#{"length":400,"ensemble_size":10000,"signature":"sq_lattice_bond_percolation__periodic_","cols":["S","n_S"],"random_state":1502771399,"date":"2019-06-22_125224"}
#<S>,<n_S>
#S=cluster size
#n_S=number of cluster of size S
#cluster size is measured by number of sites on a cluster in bond percolation
1396	2.1875e-08
1397	2.25e-08
1398	1.8125e-08
1399	2.6875e-08
1400	2.6875e-08
1401	2.1875e-08
1402	2.125e-08
1403	1.875e-08
1404	2.1875e-08
1405	2.75e-08
1406	1.875e-08
1407	1.9375e-08
1408	2.1875e-08
1409	1.875e-08
1410	1.5625e-08
1411	2.0625e-08
1412	2.5e-08
1413	3.0625e-08
1414	2.25e-08
1415	2.75e-08
1416	2e-08
1417	2.6875e-08
1418	1.875e-08
1419	1.75e-08
1420	2.375e-08
1421	2.6875e-08
1422	1.4375e-08
1423	1.6875e-08
1424	2.9375e-08
1425	2.0625e-08
1426	2.125e-08
1427	1.875e-08
1428	2.1875e-08
1429	1.9375e-08
1430	1.625e-08
1431	2.1875e-08
1432	2.4375e-08
1433	2.4375e-08
1434	1.9375e-08
1435	1.6875e-08
1436	1.875e-08
1437	2.3125e-08
1438	2.0625e-08
1439	2.375e-08
1440	2.625e-08
1441	2e-08
1442	2e-08
1443	2.6875e-08
1444	1.6875e-08
1445	2.1875e-08
1446	2.0625e-08
1447	1.3125e-08
1448	1.625e-08
1449	2.25e-08
1450	2.375e-08
1451	2.1875e-08
1452	1.75e-08
1453	1.375e-08
1454	1.75e-08
1455	1.875e-08
1456	2.125e-08
1457	1.5625e-08
1458	1.6875e-08
1459	1.625e-08
1460	2.5e-08
1461	2.25e-08
1462	1.75e-08
1463	2.125e-08
1464	2.5e-08
1465	1.625e-08
1466	1.875e-08
1467	2.0625e-08
1468	1.875e-08
1469	1.75e-08
1470	2.25e-08
1471	2.1875e-08
1472	1.625e-08
1473	2.5625e-08
1474	2.5e-08
1475	1.4375e-08
1476	2.875e-08
1477	1.875e-08
1478	2.125e-08
1479	1.75e-08
1480	1.6875e-08
1481	2.0625e-08
1482	2.0625e-08
1483	1.8125e-08
1484	2.5625e-08
1485	2.5625e-08
1486	1.625e-08
1487	2.3125e-08
1488	1.75e-08
1489	1.8125e-08
1490	1.5625e-08
1491	2e-08
1492	1.9375e-08
1493	1.375e-08
1494	1.3125e-08
1495	2.5e-08
1496	1.5625e-08
1497	2.4375e-08
1498	1.4375e-08
1499	1.625e-08
1500	2.4375e-08
1501	2.25e-08
1502	1.8125e-08
1503	2.9375e-08
1504	2.1875e-08
1505	2.75e-08
1506	2.125e-08
1507	1.5e-08
1508	1.5625e-08
1509	2.4375e-08
1510	1.875e-08
1511	1.875e-08
1512	1.875e-08
1513	1.375e-08
1514	1.875e-08
1515	1.125e-08
1516	2.4375e-08
1517	1.9375e-08
1518	1.4375e-08
1519	1.6875e-08
1520	1.9375e-08
1521	1.9375e-08
1522	2.375e-08
1523	2.5625e-08
1524	2.1875e-08
1525	1.6875e-08
1526	1.75e-08
1527	1.25e-08
1528	1.875e-08
1529	1.8125e-08
1530	1.9375e-08
1531	1.9375e-08
1532	1.9375e-08
1533	2.125e-08
1534	2e-08
1535	1.5625e-08
1536	1.625e-08
1537	1.375e-08
1538	1.8125e-08
1539	1.25e-08
1540	1.75e-08
1541	1.9375e-08
1542	2.125e-08
1543	2e-08
1544	2.25e-08
1545	2.0625e-08
1546	1.375e-08
1547	2.0625e-08
1548	1.875e-08
1549	1.4375e-08
1550	2.375e-08
1551	1.5e-08
1552	1.6875e-08
1553	1.5625e-08
1554	2e-08
1555	1.875e-08
1556	1.5e-08
1557	1.8125e-08
1558	1.9375e-08
1559	1.5e-08
1560	2.375e-08
1561	1.875e-08
1562	1.6875e-08
1563	1.625e-08
1564	1.75e-08
1565	1.75e-08
1566	1.875e-08
1567	2.4375e-08
1568	1.6875e-08
1569	1.9375e-08
1570	1.375e-08
1571	1.75e-08
1572	1.6875e-08
1573	2.125e-08
1574	2.4375e-08
1575	1.5625e-08
1576	2e-08
1577	1.5625e-08
1578	1.3125e-08
1579	1.5625e-08
1580	2.0625e-08
1581	1.5625e-08
1582	1.5625e-08
1583	1.8125e-08
1584	1.9375e-08
1585	1.3125e-08
1586	1.4375e-08
1587	1.9375e-08
1588	2.3125e-08
1589	2.0625e-08
1590	1.5e-08
1591	1.4375e-08
1592	1.25e-08
1593	1.625e-08
1594	1.75e-08
1595	1.6875e-08
1596	1.4375e-08
1597	1.9375e-08
1598	1.125e-08
1599	1.375e-08
1600	1.4375e-08
1601	1.6875e-08
1602	2e-08
1603	1.8125e-08
1604	2.3125e-08
1605	1.5625e-08
1606	1.5625e-08
1607	1.625e-08
1608	1.6875e-08
1609	1.6875e-08
1610	1.625e-08
1611	1.5625e-08
1612	1.375e-08
1613	1.6875e-08
1614	1.625e-08
1615	1.3125e-08
1616	1.75e-08
1617	1.4375e-08
1618	1.6875e-08
1619	1.25e-08
1620	1.4375e-08
1621	1.8125e-08
1622	1.375e-08
1623	1.5625e-08
1624	2.1875e-08
1625	1.9375e-08
1626	2.25e-08
1627	1.75e-08
1628	1.5625e-08
1629	1.1875e-08
1630	1.875e-08
1631	1.5e-08
1632	1.125e-08
1633	1.375e-08
1634	1.0625e-08
1635	2.0625e-08
1636	1.625e-08
1637	2.4375e-08
1638	1.875e-08
1639	2.25e-08
1640	1.125e-08
1641	1.9375e-08
1642	1.5e-08
1643	2.3125e-08
1644	2.3125e-08
1645	1.4375e-08
1646	2e-08
1647	1.0625e-08
1648	1.375e-08
1649	1.3125e-08
1650	1.25e-08
1651	1.6875e-08
1652	1.9375e-08
1653	1.375e-08
1654	1.625e-08
1655	2e-08
1656	1.5625e-08
1657	1.5625e-08
1658	1.8125e-08
1659	2e-08
1660	1.9375e-08
1661	2e-08
1662	1.3125e-08
1663	1.4375e-08
1664	1.9375e-08
1665	1.125e-08
1666	1.375e-08
1667	1.5625e-08
1668	1.875e-08
1669	1.5e-08
1670	1.3125e-08
1671	2.0625e-08
1672	1.875e-08
1673	1.3125e-08
1674	1.1875e-08
1675	1.3125e-08
1676	1.75e-08
1677	1.5e-08
1678	1.1875e-08
1679	1.9375e-08
1680	1.25e-08
1681	2.125e-08
1682	1.75e-08
1683	2.3125e-08
1684	1.875e-08
1685	2.0625e-08
1686	1.4375e-08
1687	1.5625e-08
1688	1.5e-08
1689	1.75e-08
1690	2.0625e-08
1691	1.4375e-08
1692	1.5e-08
1693	1.6875e-08
1694	1.75e-08
1695	1.5625e-08
1696	1.875e-08
1697	1.5625e-08
1698	1.625e-08
1699	2.0625e-08
1700	1.5e-08
1701	1.375e-08
1702	1.75e-08
1703	1.3125e-08
1704	9.375e-09
1705	1.5e-08
1706	1.375e-08
1707	1.875e-08
1708	1.5625e-08
1709	1.25e-08
1710	2.0625e-08
1711	1.5625e-08
1712	1.8125e-08
1713	1.5e-08
1714	7.5e-09
1715	1.4375e-08
1716	1.375e-08
1717	1.0625e-08
1718	1.625e-08
1719	1.625e-08
1720	1.25e-08
1721	1.25e-08
1722	1.75e-08
1723	1.3125e-08
1724	1.5e-08
1725	1.875e-08
1726	1.25e-08
1727	1.5625e-08
1728	1.375e-08
1729	1.0625e-08
1730	1.4375e-08
1731	1.25e-08
1732	1.875e-08
1733	1.625e-08
1734	2e-08
1735	1.3125e-08
1736	1e-08
1737	1.3125e-08
1738	1.75e-08
1739	1.5e-08
1740	1.375e-08
1741	1.4375e-08
1742	1.25e-08
1743	1.5625e-08
1744	2.375e-08
1745	1.375e-08
1746	1.4375e-08
1747	1.3125e-08
1748	8.75e-09
1749	1.5e-08
1750	1.8125e-08
1751	1.5e-08
1752	1.5e-08
1753	2e-08
1754	1.1875e-08
1755	1.3125e-08
1756	1.1875e-08
1757	1.3125e-08
1758	7.5e-09
1759	1.875e-08
1760	1.4375e-08
1761	1.5625e-08
1762	1.3125e-08
1763	1.75e-08
1764	1.3125e-08
1765	1.5625e-08
1766	2.3125e-08
1767	1.1875e-08
1768	1.3125e-08
1769	1.6875e-08
1770	1.75e-08
1771	1.5e-08
1772	1.375e-08
1773	1.5e-08
1774	1.5e-08
1775	1.4375e-08
1776	1e-08
1777	1.6875e-08
1778	2e-08
1779	1.4375e-08
1780	1.1875e-08
1781	8.75e-09
1782	1.25e-08
1783	1.6875e-08
1784	1.6875e-08
1785	2e-08
1786	1.3125e-08
1787	1.8125e-08
1788	1.1875e-08
1789	1.5625e-08
1790	1.9375e-08
1791	1.5e-08
1792	1.1875e-08
1793	1.3125e-08
1794	1.3125e-08
1795	1.4375e-08
1796	1.6875e-08
1797	1.0625e-08
1798	1.375e-08
1799	1.5625e-08
1800	1.5625e-08
1801	1.375e-08
1802	1.4375e-08
1803	1.375e-08
1804	1.875e-08
1805	1.6875e-08
1806	1.125e-08
1807	1.5625e-08
1808	1.75e-08
1809	9.375e-09
1810	1.375e-08
1811	9.375e-09
1812	1.5625e-08
1813	1.5e-08
1814	1.9375e-08
1815	1.875e-08
1816	1.3125e-08
1817	1.875e-08
1818	1.6875e-08
1819	1.75e-08
1820	1.8125e-08
1821	1.5625e-08
1822	1.375e-08
1823	8.75e-09
1824	8.125e-09
1825	1.1875e-08
1826	1.4375e-08
1827	1.25e-08
1828	9.375e-09
1829	1.125e-08
1830	9.375e-09
1831	1.1875e-08
1832	1.0625e-08
1833	1.4375e-08
1834	1.125e-08
1835	1.375e-08
1836	1.25e-08
1837	1.1875e-08
1838	1.75e-08
1839	1.8125e-08
1840	1.4375e-08
1841	1.5e-08
1842	1.625e-08
1843	1.5e-08
1844	1.25e-08
1845	1.5e-08
1846	1e-08
1847	1.375e-08
1848	1.1875e-08
1849	1.375e-08
1850	1.3125e-08
1851	8.75e-09
1852	1.3125e-08
1853	1.375e-08
1854	1.25e-08
1855	1.375e-08
1856	1.6875e-08
1857	1.5e-08
1858	1.3125e-08
1859	1.0625e-08
1860	1.5625e-08
1861	1.0625e-08
1862	1.3125e-08
1863	1.4375e-08
1864	1.4375e-08
1865	1.4375e-08
1866	1.25e-08
1867	1.625e-08
1868	1.25e-08
1869	1.1875e-08
1870	1e-08
1871	9.375e-09
1872	1.3125e-08
1873	1e-08
1874	1.3125e-08
1875	1.25e-08
1876	1.125e-08
1877	9.375e-09
1878	1.5e-08
1879	1.1875e-08
1880	1e-08
1881	8.75e-09
1882	1.125e-08
1883	1.375e-08
1884	1.375e-08
1885	8.75e-09
1886	1e-08
1887	1.375e-08
1888	1.375e-08
1889	8.75e-09
1890	1e-08
1891	1.0625e-08
1892	1.3125e-08
1893	9.375e-09
1894	1.125e-08
1895	1.125e-08
1896	1.1875e-08
1897	8.125e-09
1898	9.375e-09
1899	1e-08
1900	1.8125e-08
1901	1.5625e-08
1902	7.5e-09
1903	1.1875e-08
1904	1.4375e-08
1905	1.1875e-08
1906	1.1875e-08
1907	1.0625e-08
1908	1.3125e-08
1909	1.5625e-08
1910	1.3125e-08
1911	1.375e-08
1912	9.375e-09
1913	1.25e-08
1914	1.3125e-08
1915	1.4375e-08
1916	1e-08
1917	1e-08
1918	8.75e-09
1919	6.25e-09
1920	1.625e-08
1921	1.25e-08
1922	1.125e-08
1923	1.25e-08
1924	1.3125e-08
1925	1.25e-08
1926	6.25e-09
1927	1.4375e-08
1928	6.875e-09
1929	6.25e-09
1930	1.0625e-08
1931	1.75e-08
1932	7.5e-09
1933	1.25e-08
1934	1.125e-08
1935	1.4375e-08
1936	1.1875e-08
1937	8.75e-09
1938	8.125e-09
1939	9.375e-09
1940	1e-08
1941	1.1875e-08
1942	1.375e-08
1943	1.1875e-08
1944	1.5625e-08
1945	1e-08
1946	1.1875e-08
1947	8.75e-09
1948	8.75e-09
1949	1.0625e-08
1950	1.0625e-08
1951	9.375e-09
1952	1.3125e-08
1953	1.375e-08
1954	1.3125e-08
1955	1.5625e-08
1956	1.4375e-08
1957	9.375e-09
1958	6.25e-09
1959	1.375e-08
1960	1.1875e-08
1961	1.5e-08
1962	1.375e-08
1963	1.4375e-08
1964	8.125e-09
1965	9.375e-09
1966	6.25e-09
1967	1.3125e-08
1968	1.25e-08
1969	1.1875e-08
1970	6.875e-09
1971	1e-08
1972	1.125e-08
1973	1.375e-08
1974	9.375e-09
1975	8.125e-09
1976	1e-08
1977	5e-09
1978	1.0625e-08
1979	1.375e-08
1980	1.0625e-08
1981	1.5625e-08
1982	9.375e-09
1983	1.625e-08
1984	9.375e-09
1985	8.75e-09
1986	1e-08
1987	1.125e-08
1988	7.5e-09
1989	1.0625e-08
1990	8.125e-09
1991	9.375e-09
1992	1e-08
1993	1.0625e-08
1994	1.125e-08
1995	1e-08
1996	1.1875e-08
1997	1.3125e-08
1998	9.375e-09
1999	1.5625e-08
2000	8.125e-09
2001	1.3125e-08
2002	1.1875e-08
2003	1.3125e-08
2004	1.125e-08
2005	1.5e-08
2006	1.125e-08
2007	8.125e-09
2008	1.625e-08
2009	1e-08
2010	8.75e-09
2011	1.1875e-08
2012	1.375e-08
2013	8.75e-09
2014	1e-08
2015	8.125e-09
2016	1e-08
2017	1e-08
2018	5.625e-09
2019	1.5e-08
2020	1.0625e-08
2021	1.4375e-08
2022	1.3125e-08
2023	1.125e-08
2024	1.0625e-08
2025	1.0625e-08
2026	1e-08
2027	1e-08
2028	1.3125e-08
2029	1.25e-08
2030	9.375e-09
2031	1.125e-08
2032	1e-08
2033	9.375e-09
2034	1e-08
2035	1.1875e-08
2036	5.625e-09
2037	9.375e-09
2038	1.4375e-08
2039	1.3125e-08
2040	8.75e-09
2041	7.5e-09
2042	6.875e-09
2043	9.375e-09
2044	1.25e-08
2045	5.625e-09
2046	1.0625e-08
2047	9.375e-09
2048	8.75e-09
2049	1.1875e-08
2050	6.875e-09
2051	9.375e-09
2052	1e-08
2053	8.75e-09
2054	9.375e-09
2055	8.75e-09
2056	7.5e-09
2057	8.75e-09
2058	1.1875e-08
2059	9.375e-09
2060	1.5625e-08
2061	1.0625e-08
2062	7.5e-09
2063	1.75e-08
2064	1.125e-08
2065	6.25e-09
2066	8.75e-09
2067	9.375e-09
2068	9.375e-09
2069	8.125e-09
2070	1.25e-08
2071	8.75e-09
2072	6.25e-09
2073	6.25e-09
2074	8.125e-09
2075	7.5e-09
2076	5e-09
2077	1.125e-08
2078	8.75e-09
2079	1.125e-08
2080	6.875e-09
2081	1e-08
2082	1.0625e-08
2083	9.375e-09
2084	8.75e-09
2085	1e-08
2086	1.375e-08
2087	1.5e-08
2088	6.875e-09
2089	1e-08
2090	1.1875e-08
2091	8.125e-09
2092	1.0625e-08
2093	8.125e-09
2094	5e-09
2095	1.0625e-08
2096	8.75e-09
2097	1e-08
2098	6.875e-09
2099	6.25e-09
2100	9.375e-09
2101	8.125e-09
2102	6.25e-09
2103	1.25e-08
2104	6.875e-09
2105	7.5e-09
2106	9.375e-09
2107	1.125e-08
2108	1e-08
2109	1.375e-08
2110	1.1875e-08
2111	1.1875e-08
2112	1.0625e-08
2113	1.1875e-08
2114	1.125e-08
2115	1.25e-08
2116	8.75e-09
2117	9.375e-09
2118	4.375e-09
2119	6.875e-09
2120	1.25e-08
2121	5e-09
2122	5.625e-09
2123	7.5e-09
2124	1.0625e-08
2125	1.125e-08
2126	6.875e-09
2127	1.4375e-08
2128	1e-08
2129	1.3125e-08
2130	1e-08
2131	1.25e-08
2132	5e-09
2133	1.75e-08
2134	9.375e-09
2135	1.25e-08
2136	8.125e-09
2137	1e-08
2138	8.125e-09
2139	9.375e-09
2140	6.875e-09
2141	8.75e-09
2142	9.375e-09
2143	1.1875e-08
2144	1.3125e-08
2145	1.4375e-08
2146	1e-08
2147	6.25e-09
2148	7.5e-09
2149	6.25e-09
2150	8.125e-09
2151	9.375e-09
2152	1.0625e-08
2153	1.5e-08
2154	1.3125e-08
2155	5.625e-09
2156	5.625e-09
2157	7.5e-09
2158	7.5e-09
2159	8.75e-09
2160	1.1875e-08
2161	6.875e-09
2162	5.625e-09
2163	8.75e-09
2164	1.1875e-08
2165	8.75e-09
2166	1e-08
2167	8.125e-09
2168	8.75e-09
2169	1e-08
2170	1.25e-08
2171	8.75e-09
2172	8.75e-09
2173	6.875e-09
2174	1.0625e-08
2175	5e-09
2176	9.375e-09
2177	8.125e-09
2178	9.375e-09
2179	7.5e-09
2180	7.5e-09
2181	1.3125e-08
2182	1.6875e-08
2183	8.125e-09
2184	1e-08
2185	1.0625e-08
2186	6.25e-09
2187	9.375e-09
2188	8.75e-09
2189	1.125e-08
2190	6.25e-09
2191	7.5e-09
2192	5e-09
2193	1.25e-08
2194	1.375e-08
2195	6.875e-09
2196	1.1875e-08
2197	1.25e-08
2198	1.0625e-08
2199	1.0625e-08
2200	8.125e-09
2201	1.0625e-08
2202	9.375e-09
2203	1.4375e-08
2204	1.3125e-08
2205	1.125e-08
2206	1e-08
2207	1e-08
2208	7.5e-09
2209	1.4375e-08
2210	1.125e-08
2211	8.125e-09
2212	1.625e-08
2213	9.375e-09
2214	6.875e-09
2215	8.125e-09
2216	1.1875e-08
2217	4.375e-09
2218	8.75e-09
2219	1.3125e-08
2220	1e-08
2221	1e-08
2222	1.125e-08
2223	8.125e-09
2224	6.25e-09
2225	1e-08
2226	8.125e-09
2227	3.125e-09
2228	8.75e-09
2229	1.1875e-08
2230	6.25e-09
2231	1.125e-08
2232	1.1875e-08
2233	1e-08
2234	8.75e-09
2235	7.5e-09
2236	4.375e-09
2237	8.125e-09
2238	4.375e-09
2239	7.5e-09
2240	1.375e-08
2241	3.75e-09
2242	8.125e-09
2243	6.25e-09
2244	5.625e-09
2245	1.1875e-08
2246	1.0625e-08
2247	1.0625e-08
2248	6.25e-09
2249	6.25e-09
2250	8.75e-09
2251	1.0625e-08
2252	6.25e-09
2253	9.375e-09
2254	8.125e-09
2255	5.625e-09
2256	6.25e-09
2257	5e-09
2258	7.5e-09
2259	1e-08
2260	8.125e-09
2261	1e-08
2262	1.125e-08
2263	6.875e-09
2264	5.625e-09
2265	7.5e-09
2266	1.1875e-08
2267	6.875e-09
2268	5.625e-09
2269	1.0625e-08
2270	8.125e-09
2271	8.75e-09
2272	5.625e-09
2273	8.125e-09
2274	7.5e-09
2275	5e-09
2276	8.125e-09
2277	8.125e-09
2278	9.375e-09
2279	5e-09
2280	8.125e-09
2281	1.125e-08
2282	6.25e-09
2283	8.75e-09
2284	8.75e-09
2285	6.875e-09
2286	8.125e-09
2287	9.375e-09
2288	5.625e-09
2289	8.75e-09
2290	3.75e-09
2291	5.625e-09
2292	1.0625e-08
2293	7.5e-09
2294	1.375e-08
2295	8.125e-09
2296	7.5e-09
2297	6.25e-09
2298	8.125e-09
2299	9.375e-09
2300	8.75e-09
2301	3.75e-09
2302	6.875e-09
2303	6.875e-09
2304	6.875e-09
2305	1e-08
2306	1.3125e-08
2307	1.1875e-08
2308	1.1875e-08
2309	6.25e-09
2310	8.75e-09
2311	7.5e-09
2312	8.125e-09
2313	1.1875e-08
2314	6.875e-09
2315	7.5e-09
2316	5e-09
2317	7.5e-09
2318	8.75e-09
2319	5.625e-09
2320	1.1875e-08
2321	5e-09
2322	9.375e-09
2323	8.125e-09
2324	8.75e-09
2325	7.5e-09
2326	1.3125e-08
2327	5.625e-09
2328	3.75e-09
2329	1.0625e-08
2330	9.375e-09
2331	4.375e-09
2332	1.0625e-08
2333	6.25e-09
2334	8.125e-09
2335	1.0625e-08
2336	8.75e-09
2337	5.625e-09
2338	8.75e-09
2339	3.125e-09
2340	6.875e-09
2341	6.25e-09
2342	6.875e-09
2343	8.75e-09
2344	7.5e-09
2345	8.125e-09
2346	5.625e-09
2347	1.375e-08
2348	7.5e-09
2349	9.375e-09
2350	7.5e-09
2351	6.25e-09
2352	1.125e-08
2353	8.125e-09
2354	1.5e-08
2355	1.0625e-08
2356	8.125e-09
2357	8.125e-09
2358	1.0625e-08
2359	4.375e-09
2360	7.5e-09
2361	8.75e-09
2362	1.0625e-08
2363	8.125e-09
2364	5.625e-09
2365	7.5e-09
2366	3.75e-09
2367	7.5e-09
2368	1.4375e-08
2369	6.875e-09
2370	7.5e-09
2371	8.75e-09
2372	8.125e-09
2373	5e-09
2374	8.75e-09
2375	6.25e-09
2376	4.375e-09
2377	8.125e-09
2378	5.625e-09
2379	1.125e-08
2380	7.5e-09
2381	6.875e-09
2382	1.25e-08
2383	6.875e-09
2384	5.625e-09
2385	6.875e-09
2386	7.5e-09
2387	6.875e-09
2388	9.375e-09
2389	8.125e-09
2390	6.875e-09
2391	1.25e-08
2392	8.75e-09
2393	6.875e-09
2394	7.5e-09
2395	6.25e-09
2396	4.375e-09
2397	6.25e-09
2398	8.75e-09
2399	1.1875e-08
2400	8.75e-09
2401	6.25e-09
2402	5.625e-09
2403	8.125e-09
2404	9.375e-09
2405	8.125e-09
2406	7.5e-09
2407	6.875e-09
2408	1.1875e-08
2409	7.5e-09
2410	8.75e-09
2411	4.375e-09
2412	6.25e-09
2413	4.375e-09
2414	1.3125e-08
2415	4.375e-09
2416	1e-08
2417	6.25e-09
2418	1e-08
2419	9.375e-09
2420	7.5e-09
2421	6.875e-09
2422	1e-08
2423	6.875e-09
2424	6.25e-09
2425	1.1875e-08
2426	6.25e-09
2427	1.25e-08
2428	7.5e-09
2429	1e-08
2430	9.375e-09
2431	6.25e-09
2432	8.75e-09
2433	6.875e-09
2434	6.25e-09
2435	8.75e-09
2436	8.125e-09
2437	9.375e-09
2438	1.125e-08
2439	6.25e-09
2440	5e-09
2441	1e-08
2442	5.625e-09
2443	5e-09
2444	3.125e-09
2445	6.875e-09
2446	5.625e-09
2447	6.25e-09
2448	6.875e-09
2449	8.75e-09
2450	1.0625e-08
2451	6.875e-09
2452	6.875e-09
2453	5e-09
2454	6.25e-09
2455	6.25e-09
2456	1.0625e-08
2457	5.625e-09
2458	6.25e-09
2459	5.625e-09
2460	5e-09
2461	1.125e-08
2462	4.375e-09
2463	8.125e-09
2464	3.75e-09
2465	1e-08
2466	6.25e-09
2467	8.75e-09
2468	4.375e-09
2469	8.125e-09
2470	9.375e-09
2471	5.625e-09
2472	5e-09
2473	8.75e-09
2474	7.5e-09
2475	8.125e-09
2476	8.125e-09
2477	1e-08
2478	6.875e-09
2479	7.5e-09
2480	3.75e-09
2481	1.0625e-08
2482	7.5e-09
2483	7.5e-09
2484	6.25e-09
2485	1.1875e-08
2486	6.875e-09
2487	7.5e-09
2488	9.375e-09
2489	9.375e-09
2490	9.375e-09
2491	1e-08
2492	5.625e-09
2493	7.5e-09
2494	6.25e-09
2495	1e-08
2496	9.375e-09
2497	6.25e-09
2498	6.875e-09
2499	6.875e-09
2500	6.25e-09
2501	8.75e-09
2502	5e-09
2503	1.125e-08
2504	6.875e-09
2505	9.375e-09
2506	8.125e-09
2507	7.5e-09
2508	6.875e-09
2509	4.375e-09
2510	4.375e-09
2511	9.375e-09
2512	6.25e-09
2513	7.5e-09
2514	6.875e-09
2515	5e-09
2516	8.75e-09
2517	6.25e-09
2518	1e-08
2519	5e-09
2520	8.125e-09
2521	6.25e-09
2522	7.5e-09
2523	3.75e-09
2524	6.25e-09
2525	7.5e-09
2526	8.125e-09
2527	6.25e-09
2528	5.625e-09
2529	3.75e-09
2530	7.5e-09
2531	8.75e-09
2532	5.625e-09
2533	8.75e-09
2534	5.625e-09
2535	6.25e-09
2536	1.125e-08
2537	5e-09
2538	6.25e-09
2539	3.125e-09
2540	6.25e-09
2541	6.875e-09
2542	8.125e-09
2543	3.125e-09
2544	5.625e-09
2545	3.75e-09
2546	6.25e-09
2547	9.375e-09
2548	8.75e-09
2549	6.875e-09
2550	8.75e-09
2551	8.125e-09
2552	5e-09
2553	5e-09
2554	3.125e-09
2555	9.375e-09
2556	5e-09
2557	5.625e-09
2558	4.375e-09
2559	7.5e-09
2560	7.5e-09
2561	6.25e-09
2562	9.375e-09
2563	4.375e-09
2564	8.125e-09
2565	5.625e-09
2566	4.375e-09
2567	3.75e-09
2568	5.625e-09
2569	8.75e-09
2570	5e-09
2571	1e-08
2572	4.375e-09
2573	8.125e-09
2574	3.75e-09
2575	5.625e-09
2576	6.875e-09
2577	7.5e-09
2578	6.875e-09
2579	6.25e-09
2580	4.375e-09
2581	5e-09
2582	3.125e-09
2583	8.75e-09
2584	4.375e-09
2585	8.125e-09
2586	6.25e-09
2587	5e-09
2588	6.25e-09
2589	6.875e-09
2590	5e-09
2591	6.875e-09
2592	3.75e-09
2593	5.625e-09
2594	3.75e-09
2595	3.125e-09
2596	3.75e-09
2597	3.75e-09
2598	8.75e-09
2599	3.75e-09
2600	6.875e-09
2601	7.5e-09
2602	5.625e-09
2603	5e-09
2604	5.625e-09
2605	3.125e-09
2606	8.125e-09
2607	6.875e-09
2608	8.75e-09
2609	6.25e-09
2610	5e-09
2611	3.125e-09
2612	5.625e-09
2613	6.875e-09
2614	8.75e-09
2615	5.625e-09
2616	7.5e-09
2617	9.375e-09
2618	1.125e-08
2619	8.75e-09
2620	4.375e-09
2621	6.875e-09
2622	4.375e-09
2623	5.625e-09
2624	5e-09
2625	7.5e-09
2626	3.75e-09
2627	6.25e-09
2628	8.75e-09
2629	6.875e-09
2630	6.25e-09
2631	5e-09
2632	5.625e-09
2633	6.25e-09
2634	5.625e-09
2635	7.5e-09
2636	8.125e-09
2637	7.5e-09
2638	8.125e-09
2639	1e-08
2640	5e-09
2641	5.625e-09
2642	5.625e-09
2643	6.25e-09
2644	6.875e-09
2645	5.625e-09
2646	5e-09
2647	4.375e-09
2648	3.75e-09
2649	6.875e-09
2650	6.875e-09
2651	5e-09
2652	1e-08
2653	8.75e-09
2654	5.625e-09
2655	1.25e-09
2656	2.5e-09
2657	8.125e-09
2658	5e-09
2659	3.75e-09
2660	4.375e-09
2661	6.875e-09
2662	5.625e-09
2663	7.5e-09
2664	3.75e-09
2665	7.5e-09
2666	3.75e-09
2667	5.625e-09
2668	7.5e-09
2669	5e-09
2670	6.25e-09
2671	8.75e-09
2672	4.375e-09
2673	1.0625e-08
2674	5.625e-09
2675	5.625e-09
2676	8.125e-09
2677	4.375e-09
2678	5.625e-09
2679	6.25e-09
2680	3.125e-09
2681	3.75e-09
2682	6.875e-09
2683	6.875e-09
2684	7.5e-09
2685	3.75e-09
2686	4.375e-09
2687	5.625e-09
2688	4.375e-09
2689	5.625e-09
2690	6.25e-09
2691	6.875e-09
2692	5e-09
2693	5e-09
2694	4.375e-09
2695	5e-09
2696	5.625e-09
2697	3.75e-09
2698	4.375e-09
2699	6.875e-09
2700	5e-09
2701	2.5e-09
2702	6.875e-09
2703	6.25e-09
2704	8.125e-09
2705	5.625e-09
2706	3.75e-09
2707	4.375e-09
2708	5.625e-09
2709	8.125e-09
2710	6.25e-09
2711	7.5e-09
2712	1.1875e-08
2713	5e-09
2714	6.25e-09
2715	5e-09
2716	5.625e-09
2717	8.125e-09
2718	5e-09
2719	3.75e-09
2720	5.625e-09
2721	5.625e-09
2722	6.25e-09
2723	3.75e-09
2724	6.25e-09
2725	7.5e-09
2726	3.125e-09
2727	6.875e-09
2728	4.375e-09
2729	1e-08
2730	6.25e-09
2731	1e-08
2732	5.625e-09
2733	6.25e-09
2734	5.625e-09
2735	7.5e-09
2736	3.125e-09
2737	5.625e-09
2738	8.125e-09
2739	5.625e-09
2740	5.625e-09
2741	3.75e-09
2742	4.375e-09
2743	3.75e-09
2744	6.875e-09
2745	6.875e-09
2746	4.375e-09
2747	6.875e-09
2748	4.375e-09
2749	3.125e-09
2750	5.625e-09
2751	1.0625e-08
2752	3.75e-09
2753	8.75e-09
2754	5.625e-09
2755	5.625e-09
2756	5.625e-09
2757	5.625e-09
2758	6.25e-09
2759	4.375e-09
2760	6.25e-09
2761	5.625e-09
2762	5e-09
2763	9.375e-09
2764	3.125e-09
2765	8.75e-09
2766	4.375e-09
2767	7.5e-09
2768	1.0625e-08
2769	5e-09
