#{"length":600,"ensemble_size":10000,"signature":"sq_lattice_bond_percolation__periodic_","cols":["S","n_S"],"random_state":1511120040,"date":"2019-06-22_140314"}
#<S>,<n_S>
#S=cluster size
#n_S=number of cluster of size S
#cluster size is measured by number of sites on a cluster in bond percolation
23032	2.77778e-10
23036	2.77778e-10
23037	2.77778e-10
23038	2.77778e-10
23044	5.55556e-10
23046	2.77778e-10
23050	5.55556e-10
23056	2.77778e-10
23058	2.77778e-10
23066	2.77778e-10
23068	2.77778e-10
23069	2.77778e-10
23071	2.77778e-10
23072	2.77778e-10
23078	2.77778e-10
23083	2.77778e-10
23086	2.77778e-10
23087	2.77778e-10
23091	2.77778e-10
23093	2.77778e-10
23103	5.55556e-10
23105	2.77778e-10
23109	2.77778e-10
23115	2.77778e-10
23117	2.77778e-10
23130	2.77778e-10
23144	2.77778e-10
23145	2.77778e-10
23147	2.77778e-10
23150	2.77778e-10
23154	2.77778e-10
23160	2.77778e-10
23175	2.77778e-10
23181	8.33333e-10
23193	2.77778e-10
23194	2.77778e-10
23200	2.77778e-10
23203	5.55556e-10
23206	2.77778e-10
23208	2.77778e-10
23210	2.77778e-10
23217	2.77778e-10
23219	2.77778e-10
23221	2.77778e-10
23229	2.77778e-10
23233	2.77778e-10
23235	2.77778e-10
23236	2.77778e-10
23249	5.55556e-10
23251	2.77778e-10
23252	2.77778e-10
23254	2.77778e-10
23260	2.77778e-10
23263	2.77778e-10
23264	2.77778e-10
23265	2.77778e-10
23266	2.77778e-10
23269	2.77778e-10
23270	2.77778e-10
23272	2.77778e-10
23275	2.77778e-10
23279	5.55556e-10
23282	2.77778e-10
23284	2.77778e-10
23286	2.77778e-10
23288	2.77778e-10
23290	2.77778e-10
23295	2.77778e-10
23298	2.77778e-10
23301	2.77778e-10
23302	2.77778e-10
23304	2.77778e-10
23305	2.77778e-10
23306	2.77778e-10
23309	2.77778e-10
23311	2.77778e-10
23328	2.77778e-10
23332	5.55556e-10
23333	2.77778e-10
23335	2.77778e-10
23339	5.55556e-10
23343	2.77778e-10
23352	2.77778e-10
23354	2.77778e-10
23356	2.77778e-10
23358	2.77778e-10
23359	2.77778e-10
23363	2.77778e-10
23366	2.77778e-10
23367	2.77778e-10
23375	2.77778e-10
23378	2.77778e-10
23379	5.55556e-10
23382	2.77778e-10
23387	2.77778e-10
23389	2.77778e-10
23392	2.77778e-10
23395	2.77778e-10
23398	2.77778e-10
23400	5.55556e-10
23406	2.77778e-10
23413	2.77778e-10
23419	2.77778e-10
23421	2.77778e-10
23433	5.55556e-10
23436	5.55556e-10
23442	2.77778e-10
23444	2.77778e-10
23445	2.77778e-10
23446	5.55556e-10
23451	5.55556e-10
23453	2.77778e-10
23457	2.77778e-10
23458	2.77778e-10
23460	2.77778e-10
23471	2.77778e-10
23475	2.77778e-10
23477	2.77778e-10
23484	2.77778e-10
23496	2.77778e-10
23502	2.77778e-10
23505	5.55556e-10
23511	2.77778e-10
23520	2.77778e-10
23531	2.77778e-10
23535	2.77778e-10
23555	2.77778e-10
23560	2.77778e-10
23576	2.77778e-10
23580	2.77778e-10
23591	2.77778e-10
23602	2.77778e-10
23605	2.77778e-10
23606	5.55556e-10
23608	2.77778e-10
23616	5.55556e-10
23618	2.77778e-10
23620	2.77778e-10
23644	2.77778e-10
23646	2.77778e-10
23647	2.77778e-10
23648	2.77778e-10
23658	2.77778e-10
23668	2.77778e-10
23670	2.77778e-10
23671	2.77778e-10
23678	5.55556e-10
23681	2.77778e-10
23687	2.77778e-10
23692	2.77778e-10
23702	2.77778e-10
23708	2.77778e-10
23709	2.77778e-10
23714	2.77778e-10
23716	2.77778e-10
23717	2.77778e-10
23718	2.77778e-10
23723	2.77778e-10
23727	2.77778e-10
23728	2.77778e-10
23730	2.77778e-10
23733	2.77778e-10
23741	2.77778e-10
23742	2.77778e-10
23745	2.77778e-10
23759	2.77778e-10
23765	2.77778e-10
23768	2.77778e-10
23772	2.77778e-10
23778	2.77778e-10
23779	2.77778e-10
23793	2.77778e-10
23796	2.77778e-10
23798	2.77778e-10
23814	2.77778e-10
23820	2.77778e-10
23828	2.77778e-10
23832	2.77778e-10
23838	2.77778e-10
23840	2.77778e-10
23841	2.77778e-10
23864	5.55556e-10
23867	5.55556e-10
23874	2.77778e-10
23878	2.77778e-10
23879	2.77778e-10
23880	2.77778e-10
23884	2.77778e-10
23886	2.77778e-10
23887	2.77778e-10
23888	2.77778e-10
23906	2.77778e-10
23919	2.77778e-10
23922	2.77778e-10
23932	2.77778e-10
23935	2.77778e-10
23937	2.77778e-10
23945	2.77778e-10
23946	2.77778e-10
23951	2.77778e-10
23961	2.77778e-10
23976	2.77778e-10
23993	2.77778e-10
24003	2.77778e-10
24004	2.77778e-10
24015	5.55556e-10
24022	2.77778e-10
24028	2.77778e-10
24033	2.77778e-10
24037	2.77778e-10
24049	2.77778e-10
24053	2.77778e-10
24061	2.77778e-10
24064	2.77778e-10
24068	2.77778e-10
24074	2.77778e-10
24077	2.77778e-10
24079	2.77778e-10
24081	2.77778e-10
24082	8.33333e-10
24088	2.77778e-10
24095	2.77778e-10
24097	2.77778e-10
24119	2.77778e-10
24121	2.77778e-10
24122	2.77778e-10
24127	2.77778e-10
24130	2.77778e-10
24137	2.77778e-10
24144	2.77778e-10
24148	2.77778e-10
24156	2.77778e-10
24165	2.77778e-10
24174	2.77778e-10
24178	2.77778e-10
24179	5.55556e-10
24186	2.77778e-10
24196	2.77778e-10
24201	2.77778e-10
24204	2.77778e-10
24205	2.77778e-10
24217	2.77778e-10
24219	2.77778e-10
24220	2.77778e-10
24223	2.77778e-10
24225	2.77778e-10
24226	2.77778e-10
24233	2.77778e-10
24234	2.77778e-10
24238	2.77778e-10
24241	2.77778e-10
24245	2.77778e-10
24249	2.77778e-10
24250	2.77778e-10
24255	2.77778e-10
24259	2.77778e-10
24264	5.55556e-10
24270	2.77778e-10
24280	2.77778e-10
24281	2.77778e-10
24285	2.77778e-10
24288	2.77778e-10
24292	2.77778e-10
24301	5.55556e-10
24303	2.77778e-10
24312	2.77778e-10
24315	2.77778e-10
24330	2.77778e-10
24333	5.55556e-10
24334	5.55556e-10
24336	2.77778e-10
24337	2.77778e-10
24345	2.77778e-10
24346	2.77778e-10
24347	2.77778e-10
24348	2.77778e-10
24349	2.77778e-10
24353	2.77778e-10
24355	2.77778e-10
24364	2.77778e-10
24370	2.77778e-10
24376	2.77778e-10
24380	2.77778e-10
24384	5.55556e-10
24394	2.77778e-10
24401	5.55556e-10
24403	2.77778e-10
24407	2.77778e-10
24408	2.77778e-10
24416	2.77778e-10
24418	2.77778e-10
24425	2.77778e-10
24432	2.77778e-10
24439	2.77778e-10
24442	2.77778e-10
24448	2.77778e-10
24470	2.77778e-10
24473	2.77778e-10
24484	2.77778e-10
24488	2.77778e-10
24494	2.77778e-10
24500	2.77778e-10
24511	2.77778e-10
24524	2.77778e-10
24525	2.77778e-10
24531	2.77778e-10
24544	2.77778e-10
24550	2.77778e-10
24554	2.77778e-10
24562	5.55556e-10
24570	2.77778e-10
24574	2.77778e-10
24577	2.77778e-10
24583	2.77778e-10
24587	2.77778e-10
24600	2.77778e-10
24602	5.55556e-10
24606	2.77778e-10
24611	5.55556e-10
24615	2.77778e-10
24620	5.55556e-10
24631	2.77778e-10
24633	2.77778e-10
24639	2.77778e-10
24640	2.77778e-10
24645	2.77778e-10
24650	2.77778e-10
24652	2.77778e-10
24654	2.77778e-10
24660	2.77778e-10
24662	2.77778e-10
24663	2.77778e-10
24672	2.77778e-10
24673	2.77778e-10
24675	2.77778e-10
24680	2.77778e-10
24682	2.77778e-10
24690	2.77778e-10
24693	2.77778e-10
24700	2.77778e-10
24701	2.77778e-10
24705	2.77778e-10
24710	2.77778e-10
24711	2.77778e-10
24726	2.77778e-10
24737	5.55556e-10
24744	2.77778e-10
24749	2.77778e-10
24750	5.55556e-10
24762	5.55556e-10
24780	2.77778e-10
24791	2.77778e-10
24793	2.77778e-10
24800	2.77778e-10
24813	2.77778e-10
24814	2.77778e-10
24829	2.77778e-10
24844	2.77778e-10
24846	2.77778e-10
24866	5.55556e-10
24872	5.55556e-10
24886	2.77778e-10
24888	2.77778e-10
24892	2.77778e-10
24901	2.77778e-10
24910	2.77778e-10
24920	2.77778e-10
24929	2.77778e-10
24932	2.77778e-10
24937	2.77778e-10
24943	5.55556e-10
24946	5.55556e-10
24947	2.77778e-10
24949	2.77778e-10
24952	2.77778e-10
24953	2.77778e-10
24957	2.77778e-10
24960	2.77778e-10
24962	2.77778e-10
24967	2.77778e-10
24969	2.77778e-10
24972	2.77778e-10
24974	2.77778e-10
24975	2.77778e-10
24988	2.77778e-10
25001	2.77778e-10
25004	2.77778e-10
25013	2.77778e-10
25019	5.55556e-10
25020	2.77778e-10
25021	2.77778e-10
25022	2.77778e-10
25023	2.77778e-10
25039	2.77778e-10
25046	2.77778e-10
25053	2.77778e-10
25056	2.77778e-10
25064	2.77778e-10
25075	5.55556e-10
25077	2.77778e-10
25082	2.77778e-10
25085	2.77778e-10
25098	2.77778e-10
25101	2.77778e-10
25109	2.77778e-10
25112	2.77778e-10
25113	2.77778e-10
25114	2.77778e-10
25117	2.77778e-10
25120	2.77778e-10
25123	2.77778e-10
25127	2.77778e-10
25130	5.55556e-10
25134	2.77778e-10
25135	2.77778e-10
25138	2.77778e-10
25139	2.77778e-10
25147	2.77778e-10
25158	2.77778e-10
25159	2.77778e-10
25168	2.77778e-10
25169	2.77778e-10
25174	2.77778e-10
25175	2.77778e-10
25180	2.77778e-10
25181	2.77778e-10
25189	2.77778e-10
25190	2.77778e-10
25191	2.77778e-10
25204	2.77778e-10
25207	2.77778e-10
25208	2.77778e-10
25213	2.77778e-10
25214	2.77778e-10
25218	2.77778e-10
25244	5.55556e-10
25246	2.77778e-10
25252	2.77778e-10
25256	2.77778e-10
25262	2.77778e-10
25263	2.77778e-10
25269	5.55556e-10
25270	5.55556e-10
25271	2.77778e-10
25272	2.77778e-10
25274	2.77778e-10
25275	5.55556e-10
25284	2.77778e-10
25289	2.77778e-10
25296	2.77778e-10
25305	2.77778e-10
25316	2.77778e-10
25318	2.77778e-10
25321	2.77778e-10
25324	2.77778e-10
25328	2.77778e-10
25332	2.77778e-10
25334	2.77778e-10
25339	2.77778e-10
25342	2.77778e-10
25351	2.77778e-10
25354	2.77778e-10
25355	2.77778e-10
25358	2.77778e-10
25361	2.77778e-10
25372	2.77778e-10
25380	2.77778e-10
25386	2.77778e-10
25393	2.77778e-10
25399	5.55556e-10
25413	2.77778e-10
25414	2.77778e-10
25419	2.77778e-10
25423	2.77778e-10
25425	2.77778e-10
25427	2.77778e-10
25428	2.77778e-10
25436	2.77778e-10
25439	2.77778e-10
25444	2.77778e-10
25448	2.77778e-10
25455	5.55556e-10
25457	2.77778e-10
25459	2.77778e-10
25460	2.77778e-10
25462	2.77778e-10
25465	5.55556e-10
25466	2.77778e-10
25474	2.77778e-10
25477	5.55556e-10
25489	2.77778e-10
25496	2.77778e-10
25505	2.77778e-10
25520	2.77778e-10
25522	2.77778e-10
25527	2.77778e-10
25537	2.77778e-10
25542	2.77778e-10
25546	5.55556e-10
25549	2.77778e-10
25552	2.77778e-10
25563	2.77778e-10
25566	2.77778e-10
25571	2.77778e-10
25573	2.77778e-10
25580	2.77778e-10
25587	2.77778e-10
25591	2.77778e-10
25598	2.77778e-10
25602	2.77778e-10
25607	2.77778e-10
25609	5.55556e-10
25610	5.55556e-10
25614	2.77778e-10
25616	2.77778e-10
25625	2.77778e-10
25631	2.77778e-10
25643	2.77778e-10
25646	2.77778e-10
25658	5.55556e-10
25659	2.77778e-10
25672	2.77778e-10
25684	2.77778e-10
25690	2.77778e-10
25692	2.77778e-10
25697	2.77778e-10
25707	2.77778e-10
25709	2.77778e-10
25712	2.77778e-10
25724	2.77778e-10
25726	2.77778e-10
25728	2.77778e-10
25730	2.77778e-10
25735	2.77778e-10
25744	2.77778e-10
25745	2.77778e-10
25754	2.77778e-10
25768	2.77778e-10
25779	2.77778e-10
25790	2.77778e-10
25791	2.77778e-10
25798	2.77778e-10
25801	2.77778e-10
25804	2.77778e-10
25821	2.77778e-10
25833	2.77778e-10
25834	2.77778e-10
25836	2.77778e-10
25838	2.77778e-10
25849	5.55556e-10
25852	2.77778e-10
25855	2.77778e-10
25857	2.77778e-10
25858	2.77778e-10
25871	2.77778e-10
25872	2.77778e-10
25875	2.77778e-10
25877	2.77778e-10
25880	2.77778e-10
25885	2.77778e-10
25890	2.77778e-10
25893	2.77778e-10
25894	2.77778e-10
25903	5.55556e-10
25906	5.55556e-10
25920	2.77778e-10
25921	2.77778e-10
25925	2.77778e-10
25929	2.77778e-10
25931	2.77778e-10
25934	2.77778e-10
25939	2.77778e-10
25949	2.77778e-10
25950	2.77778e-10
25955	2.77778e-10
25959	2.77778e-10
25981	2.77778e-10
25986	2.77778e-10
25992	2.77778e-10
26007	5.55556e-10
26010	2.77778e-10
26029	2.77778e-10
26035	5.55556e-10
26036	2.77778e-10
26042	2.77778e-10
26044	2.77778e-10
26057	2.77778e-10
26065	2.77778e-10
26066	2.77778e-10
26068	2.77778e-10
26073	2.77778e-10
26074	2.77778e-10
26079	2.77778e-10
26082	5.55556e-10
26087	2.77778e-10
26088	2.77778e-10
26097	2.77778e-10
26112	2.77778e-10
26117	5.55556e-10
26119	2.77778e-10
26128	2.77778e-10
26132	2.77778e-10
26139	2.77778e-10
26140	2.77778e-10
26155	2.77778e-10
26157	2.77778e-10
26163	2.77778e-10
26173	2.77778e-10
26184	2.77778e-10
26185	2.77778e-10
26203	2.77778e-10
26208	5.55556e-10
26219	2.77778e-10
26221	2.77778e-10
26229	5.55556e-10
26237	5.55556e-10
26240	2.77778e-10
26249	2.77778e-10
26250	2.77778e-10
26256	2.77778e-10
26258	2.77778e-10
26287	2.77778e-10
26289	5.55556e-10
26292	2.77778e-10
26303	2.77778e-10
26305	2.77778e-10
26311	2.77778e-10
26322	2.77778e-10
26326	2.77778e-10
26330	2.77778e-10
26343	2.77778e-10
26355	2.77778e-10
26357	2.77778e-10
26370	5.55556e-10
26375	2.77778e-10
26396	2.77778e-10
26398	2.77778e-10
26409	2.77778e-10
26414	2.77778e-10
26418	2.77778e-10
26421	2.77778e-10
26424	2.77778e-10
26431	5.55556e-10
26441	2.77778e-10
26444	2.77778e-10
26445	2.77778e-10
26449	2.77778e-10
26454	2.77778e-10
26457	2.77778e-10
26459	5.55556e-10
26464	2.77778e-10
26477	2.77778e-10
26478	2.77778e-10
26486	2.77778e-10
26500	2.77778e-10
26506	2.77778e-10
26509	2.77778e-10
26510	2.77778e-10
26512	2.77778e-10
26518	5.55556e-10
26522	5.55556e-10
26523	2.77778e-10
26524	5.55556e-10
26527	2.77778e-10
26544	2.77778e-10
26556	2.77778e-10
26557	5.55556e-10
26563	2.77778e-10
26566	2.77778e-10
26568	5.55556e-10
26571	2.77778e-10
26597	2.77778e-10
26603	2.77778e-10
26611	2.77778e-10
26613	5.55556e-10
26616	2.77778e-10
26618	2.77778e-10
26620	2.77778e-10
26621	2.77778e-10
26637	2.77778e-10
26639	2.77778e-10
26652	2.77778e-10
26653	5.55556e-10
26656	2.77778e-10
26662	2.77778e-10
26666	2.77778e-10
26669	2.77778e-10
26678	2.77778e-10
26679	2.77778e-10
26682	2.77778e-10
26685	2.77778e-10
26689	2.77778e-10
26700	2.77778e-10
26703	2.77778e-10
26745	2.77778e-10
26752	2.77778e-10
26754	2.77778e-10
26759	2.77778e-10
26762	2.77778e-10
26764	2.77778e-10
26765	2.77778e-10
26778	2.77778e-10
26779	2.77778e-10
26780	2.77778e-10
26783	2.77778e-10
26794	2.77778e-10
26803	2.77778e-10
26805	2.77778e-10
26806	2.77778e-10
26812	2.77778e-10
26813	2.77778e-10
26816	2.77778e-10
26819	2.77778e-10
26830	2.77778e-10
26832	2.77778e-10
26835	2.77778e-10
26845	5.55556e-10
26850	5.55556e-10
26851	2.77778e-10
26855	2.77778e-10
26857	2.77778e-10
26864	2.77778e-10
26871	2.77778e-10
26878	2.77778e-10
26879	2.77778e-10
26881	2.77778e-10
26883	2.77778e-10
26895	2.77778e-10
26896	2.77778e-10
26903	2.77778e-10
26904	2.77778e-10
26913	2.77778e-10
26918	2.77778e-10
26944	2.77778e-10
26946	2.77778e-10
26947	5.55556e-10
26952	2.77778e-10
26953	2.77778e-10
26955	2.77778e-10
26958	2.77778e-10
26963	2.77778e-10
26965	2.77778e-10
26978	2.77778e-10
26981	2.77778e-10
26983	2.77778e-10
26984	5.55556e-10
26987	2.77778e-10
26999	2.77778e-10
27002	2.77778e-10
27017	2.77778e-10
27020	2.77778e-10
27021	2.77778e-10
27026	2.77778e-10
27040	5.55556e-10
27047	2.77778e-10
27048	5.55556e-10
27051	2.77778e-10
27052	2.77778e-10
27064	2.77778e-10
27065	2.77778e-10
27068	2.77778e-10
27073	5.55556e-10
27077	2.77778e-10
27089	2.77778e-10
27092	2.77778e-10
27093	2.77778e-10
27094	2.77778e-10
27107	2.77778e-10
27119	2.77778e-10
27121	2.77778e-10
27129	2.77778e-10
27134	2.77778e-10
27145	5.55556e-10
27157	2.77778e-10
27161	2.77778e-10
27170	2.77778e-10
27185	2.77778e-10
27188	2.77778e-10
27190	2.77778e-10
27191	2.77778e-10
27196	2.77778e-10
27201	5.55556e-10
27205	2.77778e-10
27207	2.77778e-10
27209	2.77778e-10
27230	2.77778e-10
27249	2.77778e-10
27263	2.77778e-10
27265	2.77778e-10
27295	2.77778e-10
27301	2.77778e-10
27305	2.77778e-10
27323	8.33333e-10
27325	2.77778e-10
27327	2.77778e-10
27335	5.55556e-10
27355	2.77778e-10
27362	2.77778e-10
27368	2.77778e-10
27371	2.77778e-10
27380	2.77778e-10
27381	2.77778e-10
27383	2.77778e-10
27393	2.77778e-10
27414	2.77778e-10
27418	8.33333e-10
27423	2.77778e-10
27437	2.77778e-10
27438	5.55556e-10
27439	5.55556e-10
27459	2.77778e-10
27462	2.77778e-10
27464	2.77778e-10
27466	2.77778e-10
27468	5.55556e-10
27473	2.77778e-10
27492	2.77778e-10
27502	2.77778e-10
27505	2.77778e-10
27518	2.77778e-10
27521	2.77778e-10
27522	2.77778e-10
27524	2.77778e-10
27525	2.77778e-10
27534	2.77778e-10
27544	2.77778e-10
27549	2.77778e-10
27561	2.77778e-10
27568	2.77778e-10
27571	5.55556e-10
27592	5.55556e-10
27595	5.55556e-10
27602	2.77778e-10
27605	2.77778e-10
27614	2.77778e-10
27616	2.77778e-10
27631	2.77778e-10
27643	2.77778e-10
27652	2.77778e-10
27666	2.77778e-10
27667	2.77778e-10
27690	2.77778e-10
27692	2.77778e-10
27693	2.77778e-10
27697	2.77778e-10
27702	2.77778e-10
27721	2.77778e-10
27728	2.77778e-10
27735	2.77778e-10
27773	2.77778e-10
27783	2.77778e-10
27784	2.77778e-10
27787	2.77778e-10
27791	2.77778e-10
27793	2.77778e-10
27795	2.77778e-10
27806	2.77778e-10
27807	2.77778e-10
27812	2.77778e-10
27817	2.77778e-10
27835	8.33333e-10
27838	2.77778e-10
27850	2.77778e-10
27853	5.55556e-10
27854	2.77778e-10
27862	2.77778e-10
27866	2.77778e-10
27886	2.77778e-10
27897	2.77778e-10
27905	5.55556e-10
27909	2.77778e-10
27911	2.77778e-10
27922	2.77778e-10
27924	2.77778e-10
27937	2.77778e-10
27944	2.77778e-10
27948	2.77778e-10
27955	2.77778e-10
27965	5.55556e-10
27972	5.55556e-10
27986	2.77778e-10
27992	2.77778e-10
28005	2.77778e-10
28013	2.77778e-10
28017	2.77778e-10
28021	2.77778e-10
28028	2.77778e-10
28051	2.77778e-10
28060	2.77778e-10
28062	2.77778e-10
28070	2.77778e-10
28076	5.55556e-10
28099	2.77778e-10
28100	2.77778e-10
28101	2.77778e-10
28117	2.77778e-10
28119	2.77778e-10
28123	5.55556e-10
28124	5.55556e-10
28127	2.77778e-10
28133	2.77778e-10
28140	2.77778e-10
28145	2.77778e-10
28147	2.77778e-10
28153	2.77778e-10
28182	2.77778e-10
28208	2.77778e-10
28210	2.77778e-10
28224	2.77778e-10
28229	5.55556e-10
28230	2.77778e-10
28233	2.77778e-10
28254	2.77778e-10
28257	2.77778e-10
28280	2.77778e-10
28281	2.77778e-10
28284	2.77778e-10
28290	2.77778e-10
28292	2.77778e-10
28295	2.77778e-10
28300	5.55556e-10
28331	2.77778e-10
28332	5.55556e-10
28339	2.77778e-10
28345	2.77778e-10
28353	5.55556e-10
28360	2.77778e-10
28362	2.77778e-10
28365	2.77778e-10
28366	2.77778e-10
28370	2.77778e-10
28379	2.77778e-10
28382	2.77778e-10
28398	2.77778e-10
28403	2.77778e-10
28410	2.77778e-10
28439	2.77778e-10
28443	2.77778e-10
28450	2.77778e-10
28454	2.77778e-10
28469	2.77778e-10
28475	2.77778e-10
28479	2.77778e-10
28482	2.77778e-10
28487	2.77778e-10
28490	2.77778e-10
28493	2.77778e-10
28499	2.77778e-10
28513	2.77778e-10
28515	5.55556e-10
28522	2.77778e-10
28523	2.77778e-10
28526	2.77778e-10
28534	2.77778e-10
28543	2.77778e-10
28549	2.77778e-10
28565	2.77778e-10
28567	2.77778e-10
28587	5.55556e-10
28589	2.77778e-10
28590	2.77778e-10
28596	2.77778e-10
28597	2.77778e-10
28598	2.77778e-10
28612	5.55556e-10
28630	2.77778e-10
28640	2.77778e-10
28641	2.77778e-10
28646	2.77778e-10
28647	2.77778e-10
28655	2.77778e-10
28674	2.77778e-10
28676	2.77778e-10
28679	2.77778e-10
28681	2.77778e-10
28685	2.77778e-10
28695	2.77778e-10
28699	2.77778e-10
28700	2.77778e-10
28712	2.77778e-10
28719	2.77778e-10
28722	2.77778e-10
28724	2.77778e-10
28733	2.77778e-10
28740	2.77778e-10
28741	2.77778e-10
28744	2.77778e-10
28750	2.77778e-10
28762	2.77778e-10
28780	2.77778e-10
28781	2.77778e-10
28791	2.77778e-10
28810	2.77778e-10
28817	2.77778e-10
28818	2.77778e-10
28843	2.77778e-10
28849	2.77778e-10
28855	2.77778e-10
28858	2.77778e-10
28860	2.77778e-10
28876	2.77778e-10
28877	2.77778e-10
28878	2.77778e-10
28897	2.77778e-10
28900	5.55556e-10
28901	2.77778e-10
28908	2.77778e-10
28909	5.55556e-10
28921	2.77778e-10
28922	2.77778e-10
28924	2.77778e-10
28934	2.77778e-10
28939	2.77778e-10
28946	2.77778e-10
28949	2.77778e-10
28967	2.77778e-10
28979	2.77778e-10
28980	2.77778e-10
28993	2.77778e-10
28998	2.77778e-10
29023	2.77778e-10
29024	2.77778e-10
29046	2.77778e-10
29050	2.77778e-10
29056	2.77778e-10
29058	2.77778e-10
29068	2.77778e-10
29070	2.77778e-10
29074	2.77778e-10
29078	2.77778e-10
29092	2.77778e-10
29096	2.77778e-10
29101	2.77778e-10
29105	2.77778e-10
29110	2.77778e-10
29116	2.77778e-10
29125	2.77778e-10
29138	2.77778e-10
29140	5.55556e-10
29151	2.77778e-10
29156	2.77778e-10
29166	2.77778e-10
29169	5.55556e-10
29174	2.77778e-10
29180	2.77778e-10
29200	2.77778e-10
29208	2.77778e-10
29219	2.77778e-10
29231	2.77778e-10
29249	2.77778e-10
29254	2.77778e-10
29272	2.77778e-10
29296	5.55556e-10
29300	2.77778e-10
29303	2.77778e-10
29307	2.77778e-10
29308	2.77778e-10
29322	2.77778e-10
29323	2.77778e-10
29327	2.77778e-10
29348	2.77778e-10
29351	2.77778e-10
29355	2.77778e-10
29356	2.77778e-10
29359	2.77778e-10
29364	2.77778e-10
29366	2.77778e-10
29370	2.77778e-10
29375	2.77778e-10
29394	2.77778e-10
29400	2.77778e-10
29408	5.55556e-10
29417	5.55556e-10
29423	2.77778e-10
29424	2.77778e-10
29428	2.77778e-10
29432	2.77778e-10
29435	2.77778e-10
29447	2.77778e-10
29452	2.77778e-10
29454	2.77778e-10
29455	2.77778e-10
29465	2.77778e-10
29475	2.77778e-10
29483	2.77778e-10
29522	2.77778e-10
29524	2.77778e-10
29552	2.77778e-10
29554	2.77778e-10
29555	2.77778e-10
29556	2.77778e-10
29559	2.77778e-10
29569	2.77778e-10
29573	2.77778e-10
29581	2.77778e-10
29594	2.77778e-10
29606	2.77778e-10
29633	2.77778e-10
29648	2.77778e-10
29649	2.77778e-10
29655	2.77778e-10
29659	2.77778e-10
29665	2.77778e-10
29666	2.77778e-10
29667	5.55556e-10
29675	2.77778e-10
29678	2.77778e-10
29687	5.55556e-10
29698	2.77778e-10
29713	2.77778e-10
29714	2.77778e-10
29719	2.77778e-10
29720	2.77778e-10
29732	2.77778e-10
29734	2.77778e-10
29739	2.77778e-10
29747	2.77778e-10
29754	2.77778e-10
29757	2.77778e-10
29765	5.55556e-10
29767	2.77778e-10
29768	2.77778e-10
29769	2.77778e-10
29772	2.77778e-10
29774	2.77778e-10
29778	2.77778e-10
29784	2.77778e-10
29790	2.77778e-10
29795	2.77778e-10
29800	5.55556e-10
29808	2.77778e-10
29817	2.77778e-10
29818	2.77778e-10
29822	2.77778e-10
29823	2.77778e-10
29830	2.77778e-10
29835	2.77778e-10
29839	2.77778e-10
29845	2.77778e-10
29846	2.77778e-10
29854	2.77778e-10
29857	2.77778e-10
29862	2.77778e-10
29869	2.77778e-10
29877	2.77778e-10
29878	2.77778e-10
29883	2.77778e-10
29884	2.77778e-10
29890	2.77778e-10
29894	2.77778e-10
29895	2.77778e-10
29907	2.77778e-10
29908	2.77778e-10
29918	2.77778e-10
29920	2.77778e-10
29947	5.55556e-10
29954	5.55556e-10
29968	2.77778e-10
29989	2.77778e-10
29990	2.77778e-10
29995	2.77778e-10
29997	2.77778e-10
30007	2.77778e-10
30009	2.77778e-10
30019	2.77778e-10
30020	2.77778e-10
30046	2.77778e-10
30048	2.77778e-10
30066	2.77778e-10
30067	2.77778e-10
30078	2.77778e-10
30081	2.77778e-10
30092	2.77778e-10
30094	2.77778e-10
30095	2.77778e-10
30100	2.77778e-10
30102	2.77778e-10
30104	2.77778e-10
30109	2.77778e-10
30119	2.77778e-10
30125	2.77778e-10
30130	2.77778e-10
30156	2.77778e-10
30168	2.77778e-10
30172	2.77778e-10
30178	2.77778e-10
30182	2.77778e-10
30188	2.77778e-10
30196	2.77778e-10
30198	2.77778e-10
30203	5.55556e-10
30204	2.77778e-10
30207	2.77778e-10
30235	2.77778e-10
30245	2.77778e-10
30257	2.77778e-10
30271	2.77778e-10
30284	2.77778e-10
30319	2.77778e-10
30323	2.77778e-10
30335	2.77778e-10
30341	2.77778e-10
30342	2.77778e-10
30346	2.77778e-10
30359	2.77778e-10
30361	5.55556e-10
30366	2.77778e-10
30393	5.55556e-10
30401	2.77778e-10
30424	2.77778e-10
30437	2.77778e-10
30458	2.77778e-10
30477	2.77778e-10
30487	2.77778e-10
30489	2.77778e-10
30502	2.77778e-10
30506	2.77778e-10
30511	2.77778e-10
30524	2.77778e-10
30529	2.77778e-10
30530	2.77778e-10
30565	2.77778e-10
30567	2.77778e-10
30573	2.77778e-10
30580	2.77778e-10
30581	2.77778e-10
30583	2.77778e-10
30591	2.77778e-10
30597	2.77778e-10
30600	2.77778e-10
30606	2.77778e-10
30632	2.77778e-10
30656	2.77778e-10
30664	2.77778e-10
30674	2.77778e-10
30685	2.77778e-10
30692	2.77778e-10
30702	8.33333e-10
30713	2.77778e-10
30721	2.77778e-10
