#{"length":400,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.501656	94858	106282
0.497756	96228	107640
0.491375	80194	89255
0.499644	74028	82953
0.497828	69876	78303
0.494138	40987	45843
0.495994	60498	67646
0.498609	98241	110062
0.497519	85088	95180
0.499738	90156	101163
0.494319	34505	38479
0.501184	84977	95309
0.498072	77406	86643
0.493847	53302	59553
0.493684	32148	35967
0.501194	95586	107142
0.497	73769	82707
0.500509	99271	111196
0.502162	70230	78833
0.491941	55824	62078
0.506084	106268	119837
0.502766	98783	110984
0.494963	45788	51130
0.495506	71726	80219
0.498816	80843	90407
0.498928	79734	89336
0.500441	88863	99628
0.49965	101894	114215
0.488538	33692	37478
0.497409	72300	81011
0.502487	102598	115312
0.493678	81297	90702
0.496391	63768	71458
0.501613	103052	115709
0.4907	44713	49670
0.497059	72041	80595
0.502416	95027	106581
0.496491	75893	84908
0.493597	83159	92832
0.498563	68924	77046
0.503584	98017	110055
0.4966	82067	91656
0.499659	83905	94116
0.502513	96532	108498
0.500256	92318	103531
0.496003	71309	79731
0.495131	38529	43061
0.498153	87161	97604
0.504378	108836	122460
0.499428	90557	101619
0.496369	89576	100007
0.497703	65571	73355
0.496488	46348	51969
0.497475	73867	82507
0.504537	105104	118320
0.501816	92339	103636
0.501147	89649	100545
0.497541	85629	95902
0.496925	94725	105937
0.499347	81586	91364
0.4977	59255	66384
0.495784	51232	57234
0.500425	83257	93370
0.491406	67640	75500
0.504991	110718	124660
0.4966	79962	89488
0.498722	72974	81788
0.496959	66209	73996
0.499428	73787	82661
0.499859	70267	78816
0.496319	58394	65258
0.496534	67773	75797
0.495784	43404	48528
0.493997	41398	46236
0.502125	87300	98126
0.494628	73303	81791
0.505569	107375	120918
0.498775	92417	103769
0.4941	77913	86869
0.502791	104188	116982
0.49615	67192	75196
0.493516	78054	87051
0.499944	93571	104942
0.496169	53049	59229
0.495841	82416	92158
0.500166	89515	100451
0.501313	82430	92398
0.496588	79307	88705
0.502212	101837	114591
0.494416	61904	69203
0.498962	93010	104061
0.494297	56860	63500
0.497119	70760	79235
0.495728	84487	94472
0.503875	96725	108729
0.506806	109063	123035
0.495297	38332	42777
0.500609	68686	77115
0.495988	52832	58955
0.502103	101429	113960
0.500741	103904	116549
0.500741	96964	108604
0.501969	101059	113524
0.498272	88344	98855
0.496613	59836	66886
0.491259	45839	50980
0.500016	75755	84927
0.496897	79635	89038
0.499628	68495	76880
0.501725	88941	99881
0.494959	41559	46472
0.502575	102073	114649
0.494316	83271	93145
0.495387	66692	74529
0.504909	95682	107572
0.497063	81505	91119
0.494384	90567	101090
0.500203	71588	80289
0.492163	35028	39052
0.495731	65713	73517
0.504631	108554	122080
0.494212	42087	47076
0.505834	103813	116988
0.496669	57108	63941
0.498987	92157	103309
0.503097	103387	116310
0.4996	90923	101932
0.498003	86548	96920
0.493663	40963	45697
0.500856	103089	115617
0.501719	103423	115925
0.496281	78944	88213
0.501209	94272	105697
0.496962	83051	92825
0.497116	51979	57994
0.4953	87946	98289
0.498122	65808	73582
0.5027	102856	115567
0.497613	82719	92558
0.501247	59687	66883
0.502387	100530	112647
0.498013	90061	100753
0.496753	73745	82514
0.497041	83197	93258
0.494506	42692	47550
0.493106	33740	37731
0.499603	64180	72189
0.497334	72936	81605
0.496753	64504	72163
0.501422	85472	95888
0.501497	50738	56756
0.499281	71799	80534
0.496597	74603	83371
0.499378	86847	97368
0.500859	97638	109657
0.498034	92087	102945
0.498803	91412	102419
0.494566	53778	60087
0.500147	96974	108811
0.503391	102438	115331
0.500788	102255	114635
0.499366	86514	96809
0.500841	99511	111556
0.491625	36027	40148
0.4912	39470	43763
0.49445	71380	79664
0.497437	84545	94606
0.499744	69793	78255
0.498222	65177	72869
0.501212	93953	105534
0.493272	40300	44889
0.496022	55247	61726
0.496903	52862	59236
0.500284	87348	98058
0.493853	49822	55680
0.506563	88428	99614
0.501759	102083	114703
0.498844	72606	81337
0.496391	87485	97676
0.492653	73326	81676
0.497866	75032	84129
0.489284	56891	63324
0.495231	71534	79832
0.502744	107723	121025
0.485903	36570	40456
0.5013	90092	101309
0.498409	83333	93402
0.498891	73469	82284
0.502884	106238	119345
0.505553	110172	123986
0.498394	97111	108691
0.498891	84474	94667
0.502134	90307	101188
0.497209	80181	89679
0.497244	80996	90647
0.500041	99320	111498
0.497741	66459	74550
0.500069	90981	101964
0.494434	77351	86537
0.496437	77445	86600
0.492297	57349	63870
0.496656	86264	96709
0.503378	109072	122415
0.496775	80830	90468
0.496031	64631	72246
0.496947	79887	89437
0.492725	53717	59978
0.498847	73121	81834
0.494941	49514	55246
0.498272	91332	102092
0.502197	79498	89181
0.506444	109601	123539
0.500822	97251	109047
0.501853	100140	112546
0.502134	90938	102035
0.497947	93698	104848
0.501181	102822	115456
0.498784	60854	68295
0.502744	107448	120649
0.496281	76789	85807
0.496944	90866	101639
0.500291	91381	102470
0.495528	39001	43471
0.493144	52828	58823
0.499766	56372	63097
0.50015	61649	69215
0.499978	80993	90904
0.501356	72857	81668
0.4882	31293	34806
0.501703	96708	108555
0.495203	74358	82940
0.505191	106636	120015
0.500294	79975	89819
0.499303	65120	73094
0.498178	76729	86028
0.503587	108594	121880
0.500444	91986	103263
0.495837	93717	104781
0.502622	108303	121572
0.501637	95534	107286
0.492762	65092	72645
0.503478	99302	111554
0.502544	94371	106028
0.494044	57577	64363
0.504737	99692	112270
0.496756	66276	74059
0.4988	80554	90121
0.501275	87376	98183
0.50065	91565	102769
0.496241	69210	77512
0.490475	46408	51602
0.496831	82374	92202
0.500394	84882	95291
0.499284	71275	79869
0.503547	108008	121270
0.502397	73373	82384
0.495216	67229	75260
0.503434	104650	117737
0.504891	89524	100609
0.496837	76535	85691
0.498128	87280	97650
0.498653	77720	87176
0.505578	93053	104871
0.501584	104580	117403
0.494425	79643	89028
0.498703	89661	100595
0.503313	93688	105219
0.499956	74017	82854
0.495737	50986	57099
0.490478	30042	33543
0.497	56974	63653
0.502028	90728	101794
0.496284	87915	98154
0.496059	83426	93512
0.500663	93951	105382
0.496703	95967	107238
0.489216	43123	48056
0.496178	63179	70558
0.493584	76834	85827
0.4984	69050	77399
0.497841	68858	77062
0.4962	65697	73425
0.500072	75897	85217
0.505481	67543	76154
0.497819	87032	97333
0.496175	54920	61391
0.502584	103048	115744
0.502009	96006	107891
0.500359	62391	69964
0.501756	90073	101167
0.506772	109377	123316
0.494588	56322	62916
0.493897	59295	66226
0.493103	47769	53301
0.497447	68209	76263
0.500131	77986	87425
0.501059	84641	94973
0.502019	91851	103127
0.494181	89231	99536
0.492862	66688	74420
0.505378	113568	127876
0.496366	86566	96716
0.495134	54595	61054
0.495675	27032	30248
0.496081	45765	51340
0.499181	81949	91773
0.4973	79166	88543
0.495437	46357	51857
0.497003	61863	69152
0.498188	92892	104148
0.488687	69389	76971
0.4995	88214	98749
0.501103	77072	86625
0.487162	34657	38437
0.4986	87887	98468
0.5007	97328	109197
0.492669	43567	48633
0.501369	97401	109393
0.4973	86683	96937
0.495666	36286	40530
0.493681	45608	51009
0.498559	51158	57349
0.486509	41853	46484
0.492006	47774	53377
0.500566	57982	65228
0.496994	50432	56410
0.494619	76031	84928
0.499444	59080	66328
0.501566	67347	75577
0.49685	85219	95248
0.501416	94068	105715
0.495572	41581	46673
0.498291	76657	86228
0.501584	88570	99565
0.489803	54106	60204
0.498969	85874	96366
0.501925	103282	116122
0.498716	95860	107224
0.499122	96472	108019
0.4956	70842	79159
0.503044	79739	89588
0.494659	86970	97189
0.497509	84485	94471
0.503262	76162	85627
0.506672	108860	122693
0.500844	89350	100131
0.501659	98401	110486
0.496391	24853	27754
0.498381	76328	85558
0.498259	73101	81696
0.503706	96479	108408
0.503075	90344	101469
0.495506	74392	83048
0.499134	85873	96230
0.502172	76638	86105
0.501325	65568	73562
0.495659	30449	33952
0.492022	25699	28621
0.497766	57146	63856
0.497581	84675	94591
0.493212	51519	57480
0.499734	64027	71878
0.496097	62866	70195
0.497797	71362	80166
0.498922	93320	104470
0.495384	58122	64943
0.499034	91496	102476
0.498894	85940	96213
0.493675	53409	59669
0.487869	37187	41348
0.500706	70015	78560
0.497181	77343	86586
0.4993	88924	99752
0.497638	85809	95945
0.497744	70991	79505
0.502444	106986	120009
0.499722	86627	97199
0.497122	71197	79767
0.498591	86382	96830
0.500719	96540	108355
0.501453	86968	97623
0.495159	84675	94611
0.498391	74952	84076
0.497922	71324	79835
0.495297	56316	62853
0.499272	87738	98306
0.499959	102094	114322
0.501803	80653	90707
0.493847	49014	54751
0.494481	75200	83991
0.500994	58031	65047
0.499028	70730	79304
0.494928	73797	82367
0.495828	78252	87470
0.498359	52604	58911
0.492809	38634	43167
0.499184	96340	107895
0.500897	104005	116605
0.500831	83813	94206
0.501975	99688	112036
0.4989	94484	105852
0.498437	84999	95080
0.497206	82953	92822
0.497628	97026	108518
0.492672	36040	40291
0.498412	48617	54511
0.497144	50619	56578
0.499869	89409	100173
0.496766	77652	86937
0.501319	103458	116257
0.502756	78867	88692
0.503706	108594	122082
0.496312	86455	96794
0.498887	84126	94351
0.495294	81996	91642
0.499966	80618	90311
0.501206	92497	103771
0.500862	61432	69046
0.498403	98587	110291
0.493619	57485	64193
0.496787	74053	82855
0.496119	83650	93491
0.505238	100193	112881
0.499831	64585	72482
0.492628	49823	55623
0.502469	102272	114959
0.500872	88031	98870
0.496206	96155	107426
0.493544	53490	59677
0.498241	96133	107824
0.502978	94795	106590
0.501316	100766	113164
0.499772	75208	84436
0.4966	86639	96771
0.504141	105553	118753
0.502394	97149	109176
0.498166	56448	63198
0.499794	95924	107501
0.493056	89505	99827
0.499659	65714	73617
0.497525	43003	48062
0.498909	76309	85658
0.497084	80356	89990
0.494209	40755	45476
0.497131	89920	100567
0.495278	88423	98616
0.498247	74966	83951
0.501537	89292	100265
0.497803	82515	92334
0.499197	91186	102259
0.496481	75203	84206
0.488947	48481	53935
0.491769	46520	51849
0.495366	47476	52990
0.503397	100477	112837
0.499381	93404	104617
0.492362	23170	25809
0.499331	97354	108981
0.497478	70853	79377
0.497141	67331	75265
0.495853	76543	85602
0.496891	53699	60155
0.497787	66738	74718
0.493925	51655	57658
0.495231	19900	22221
0.50345	103894	116851
0.495956	57960	64876
0.496969	74955	83719
0.501112	96219	107931
0.494756	79178	88417
0.493203	48482	54199
0.498975	92378	103275
0.499453	70733	79364
0.498016	44606	49884
0.496613	75581	84515
0.497706	88889	99405
0.496881	45999	51436
0.499947	85978	96426
0.490419	31907	35532
0.501503	95783	107264
0.501169	98041	110160
0.503347	96531	108477
0.497372	49078	54989
0.497906	80362	89992
0.502678	66898	75179
0.493963	58028	64751
0.4975	83921	93931
0.495519	71127	79603
0.497119	93456	104438
0.496416	67129	75038
0.495237	78402	87799
0.503325	97543	109696
0.502066	93907	105346
0.501062	84522	94770
0.501947	78886	88573
0.496941	77737	87047
0.491578	38416	42857
0.501744	94307	106082
0.495625	80180	89718
0.495978	62891	70332
0.501119	52857	59285
0.497656	70030	78240
0.505328	111396	125393
0.497997	70030	78330
0.496234	78111	87474
0.490647	32675	36357
0.495988	80220	89674
0.501409	45469	51071
0.493572	80896	90122
0.499584	38091	42689
0.498387	76331	85426
0.498391	90878	101702
0.498937	62189	69604
0.503325	79084	89043
0.498947	83558	93711
0.498503	81967	91813
0.495934	80961	90562
0.501128	86719	97214
0.503016	88685	99585
0.499316	94870	106233
0.496866	64945	72643
0.498216	82727	92781
0.503078	91067	102333
0.494994	71403	79704
0.497794	51213	57385
0.506041	111174	125147
0.492266	40187	44916
0.500759	96234	107916
0.495044	73716	82453
0.4988	81891	91734
0.495719	50831	56794
0.497644	85736	96077
0.49915	93211	104552
0.500059	47546	53339
0.500569	100956	113156
0.5035	101490	113955
0.497591	79586	88985
0.498781	65099	72975
0.495178	63758	71158
0.496578	68732	76801
0.503956	103375	116209
0.4987	84087	94100
0.4962	69790	78126
0.497847	95377	106733
0.497259	74349	83214
0.503322	67777	76158
0.497906	91047	102040
0.499053	67414	75420
0.500028	68122	76371
0.496384	88721	99384
0.496872	78930	88196
0.497419	35286	39474
0.501669	95257	107060
0.501909	95259	107155
0.497925	78962	88326
0.492787	68127	75891
0.5007	94589	106022
0.498188	52984	59307
0.501112	105627	118634
0.494141	35308	39430
0.4938	69607	77591
0.49935	93372	104584
0.492681	44595	49720
0.503697	106294	119516
0.498103	79435	89033
0.503253	105642	118645
0.501431	90781	102054
0.49885	78882	88291
0.497769	91081	101996
0.498297	81270	90817
0.492147	70643	78794
0.5	73304	82128
0.499225	96774	108406
0.493188	63013	70363
0.494797	83066	92772
0.501025	98677	110743
0.498412	77743	86991
0.497319	86166	96338
0.498881	67269	75288
0.485172	33411	37071
0.496569	64428	72092
0.499559	48842	54875
0.493016	55887	62474
0.498862	73535	82283
0.498887	69718	78242
0.501719	86585	97322
0.497506	85866	96009
0.498447	85086	95222
0.496259	47216	52726
0.494797	47683	53177
0.495553	65136	72897
0.500128	93227	104417
0.502463	101267	113718
0.495866	98330	109983
0.495362	62794	70180
0.502153	96131	107961
0.498603	86949	97345
0.498019	69463	77753
0.50065	83899	94035
0.499569	94419	105804
0.496419	81658	91226
0.503962	106306	119461
0.497744	87161	97787
0.494203	67717	75655
0.499866	85456	95990
0.501725	92394	103642
0.495694	58660	65544
0.492628	50291	56021
0.505459	110966	125022
0.495812	54344	60807
0.4914	43713	48763
0.498384	93624	105102
0.494366	66549	74293
0.497316	74054	82813
0.498581	80722	90379
0.491691	57663	64227
0.496631	84663	94815
0.491737	55472	61992
0.499078	98498	110403
0.496366	82191	91904
0.504316	94298	106083
0.503959	104071	116954
0.495113	65167	72817
0.496381	69079	77298
0.50115	85236	95668
0.494659	63274	70622
0.496912	90403	101052
0.497591	95175	106571
0.491759	63322	70699
0.503966	107197	120500
0.503319	87753	98651
0.493787	83699	93342
0.500481	63400	71040
0.504978	103099	116244
0.494209	63649	71161
0.49555	47291	52673
0.499519	101827	114049
0.493603	88820	99204
0.495538	56922	63654
0.490956	42314	47141
0.498812	84456	94591
0.491475	53792	59984
0.496684	81548	91204
0.494469	59787	66716
0.498206	88210	98737
0.501487	91579	102741
0.499531	90195	101027
0.492406	49862	55583
0.498113	77597	86996
0.489375	46507	51649
0.497672	75214	83989
0.488772	25713	28585
0.490478	47722	53043
0.497359	77425	86573
0.499522	77374	86678
0.49145	26600	29609
0.499563	92506	103694
0.496734	64738	72505
0.497747	77401	86821
0.503078	73651	82743
0.500181	71786	80562
0.498534	95537	106924
0.4979	82525	92329
0.501769	72873	81789
0.500606	78880	88551
0.495744	56527	63205
0.495241	86502	96785
0.496891	80246	89643
0.498134	49260	55023
0.494425	69866	77988
0.49925	94206	105783
0.496931	52811	59105
0.501484	43635	48942
0.497347	98723	110446
0.501253	94048	105568
0.496675	58888	65998
0.497375	67244	75223
0.495872	45806	51089
0.496191	85531	95547
0.501219	85767	96374
0.4975	89475	100146
0.495212	76551	85625
0.499481	100949	113032
0.500784	87579	98454
0.500191	83175	93255
0.497113	61313	68651
0.505041	104058	116973
0.500912	86820	97526
0.4975	89384	99918
0.495497	87997	98246
0.493163	46398	51741
0.497962	57010	63821
0.495481	61227	68410
0.498978	74941	83868
0.500528	83656	93815
0.497734	70072	78537
0.499666	97190	108861
0.494016	49768	55534
0.499856	86786	97367
0.502791	90641	101792
0.49695	94923	106215
0.493672	68681	76506
0.498528	72537	81153
0.496056	34591	38746
0.501437	69996	78645
0.499678	97378	109014
0.499181	74658	83480
0.497594	76148	85173
0.497234	96141	107661
0.499597	81155	91038
0.505131	105495	118720
0.492925	46836	52301
0.498247	71754	80251
0.495109	49148	54832
0.497312	64436	72088
0.491881	60089	67038
0.50025	90207	101262
0.501309	88335	99089
0.496762	49983	55925
0.499284	95478	107193
0.495294	79679	89079
0.49855	73755	82648
0.498191	90256	101100
0.501938	99594	111636
0.503988	99069	111503
0.497566	73480	82270
0.503988	86147	96806
0.501747	83910	94319
0.501206	94566	106159
0.495506	82899	92484
0.493781	37971	42283
0.496978	76778	85921
0.497437	73650	82491
0.494294	55596	62055
0.506331	105567	119050
0.495844	86315	96385
0.502022	85120	95711
0.502894	95974	107628
0.500447	76514	85841
0.498513	89589	100472
0.489444	37301	41449
0.502625	79260	89120
0.493925	60306	67403
0.497228	74554	83553
0.490259	54856	60951
0.499541	86215	96617
0.498284	69808	78186
0.503188	89027	100165
0.504	110518	124301
0.496125	83156	92939
0.499316	91617	102742
0.497959	79448	88765
0.498119	71164	79682
0.503403	86685	97465
0.503663	96211	108089
0.496134	58400	65121
0.501084	94676	106188
0.497412	67752	75927
0.493588	53582	59803
0.497937	75518	84485
0.500716	87231	97940
0.488391	60404	67111
0.495391	63007	70477
0.495894	48886	54702
0.496019	73725	82267
0.496912	76340	85491
0.496575	49366	55256
0.492016	42180	46987
0.498706	101641	113779
0.500547	97337	109079
0.495787	72089	80716
0.499381	82132	92109
0.496431	89915	100451
0.498009	81743	91418
0.495538	84918	94927
0.494984	78815	88159
0.501016	92741	104023
0.497544	87361	97835
0.498072	84704	94753
0.494316	66542	74287
0.497269	84386	94567
0.499628	79049	88679
0.495431	50040	55917
0.494294	41573	46479
0.494231	69822	78184
0.4974	61207	68524
0.497116	51663	57771
0.495672	73583	82192
0.497266	62559	70084
0.497466	91512	102405
0.502994	104898	117809
0.494912	45360	50594
0.493937	85668	95767
0.506228	106634	120172
0.500556	92066	103358
0.496047	94180	105238
0.498734	104331	116917
0.4979	91932	102900
0.505991	100183	112914
0.499278	95099	106542
0.498281	87271	97689
0.498072	55502	62204
0.504112	105208	118239
0.500513	100787	113029
0.496928	39086	43709
0.498713	83967	94072
0.496688	59066	65972
0.500287	89380	100318
0.495019	57438	64288
0.499284	44695	50247
0.498731	81955	91763
0.496019	46435	52024
0.496503	56304	62956
0.499666	93851	105139
0.502581	96745	108607
0.497759	83965	93939
0.496722	86739	97144
0.495091	53241	59423
0.498013	98569	110272
0.497784	73314	82145
0.494394	45904	51193
0.499962	87961	98627
0.505472	106282	119657
0.496731	80275	89849
0.491816	49869	55645
0.496006	81700	91182
0.497669	85394	95609
0.495531	48206	53863
0.498791	99635	111503
0.497331	90578	101258
0.504475	91698	103196
0.493291	70085	78258
0.490216	74844	83422
0.493184	84640	94602
0.498609	84908	95186
0.490653	60005	66914
0.499991	65371	73174
0.498891	93781	105057
0.505584	103286	116168
0.49665	56360	63023
0.505809	114028	128590
0.498084	95498	106824
0.501569	104105	116758
0.491569	39333	43901
0.498034	51454	57516
0.502734	62084	69874
0.504822	79707	89824
0.493762	65841	73494
0.502809	101560	114097
0.495787	82611	92536
0.494422	73217	81781
0.495469	78023	87175
0.495816	65480	73150
0.500284	93311	104588
0.496663	66034	73959
0.501706	99211	111361
0.503419	103601	116321
0.500422	72923	81937
0.497063	50587	56608
0.500816	90951	102305
0.49105	52877	58818
0.499412	77131	86586
0.493091	56927	63533
0.495397	76630	85639
0.497619	72778	81452
0.499309	82939	93035
0.502622	96891	108808
0.501019	89774	100868
0.502997	93672	105248
0.499738	91800	103001
0.503838	110008	123659
0.500766	101345	113630
0.501791	94109	105721
0.493019	52472	58611
0.497122	39095	43850
0.499169	89043	99756
0.500728	94996	106491
0.494484	55993	62566
0.496147	62902	70290
0.496722	71438	80051
0.499425	82048	91971
0.497675	36187	40553
0.501875	93665	105118
0.504122	105508	118730
0.498544	84466	94599
0.499759	93354	104814
0.492325	79533	88739
0.500931	89464	100404
0.496644	83374	93296
0.494138	83022	92511
0.499459	74785	83857
0.498622	85795	96089
0.494731	73892	82667
0.502606	86574	97236
0.49365	68831	76766
0.491575	59539	66346
0.496144	65035	72874
0.502834	102550	115181
0.499847	103998	116544
0.502441	98677	110940
0.498437	72613	81357
0.496031	35682	39999
0.499353	87367	97925
0.501044	81990	92067
0.500969	83680	93976
0.502328	98665	110840
0.495678	68683	76672
0.501591	95366	107112
0.496097	82326	92047
0.496194	85668	95891
0.494497	82079	91553
0.494381	71120	79494
0.500803	82492	92665
0.500391	89601	100385
0.498831	81478	91270
0.495459	79955	89461
0.503441	103174	116037
0.496494	71581	80173
0.501756	102284	114997
0.499741	96819	108556
0.501537	96556	108407
0.491603	61098	67975
0.496353	78298	87567
0.502766	90379	101445
0.49335	64012	71341
0.49235	48760	54309
0.502597	102101	114804
0.498262	86618	97021
0.499291	53769	60429
0.502994	104172	117212
0.49695	90071	100728
0.502672	105344	118379
0.506784	66713	75167
0.503763	99548	112049
0.498747	67599	75717
0.500903	103104	115645
0.499016	81323	90980
0.494563	68025	75951
0.49675	64264	71869
0.498425	82567	92543
0.495887	82544	92380
0.503856	98841	111253
0.499794	77543	86770
0.4995	88897	99628
0.497688	35885	40194
0.502337	89704	100609
0.498956	90672	101563
0.502347	95334	107092
0.496175	64223	71762
0.50145	94034	105368
0.497925	87215	97708
0.503291	106131	119254
0.499997	101853	114183
0.497078	72139	80729
0.500762	89292	99987
0.502444	95377	107200
0.499269	95162	106624
0.497159	52841	59249
0.494506	69670	77847
0.502278	96458	108398
0.498291	62503	69941
0.500225	99710	111627
0.493397	61264	68475
0.505138	92712	104541
0.499319	89872	100695
0.500016	100043	112070
0.496038	74867	83495
0.498547	86341	96851
0.500828	81232	91298
0.490278	51982	57913
0.497991	100398	112402
0.504941	96761	109053
0.502994	93255	104847
0.497172	79647	89086
0.494706	44746	49983
0.497972	84610	94702
0.494287	40574	45242
0.491628	55902	62311
0.495981	65516	73303
0.503766	85211	95833
0.499416	71677	80300
0.499784	82209	92201
0.500319	97111	109028
0.496613	80654	90210
0.498469	81992	91928
0.494944	63114	70495
0.492113	51445	57267
0.499481	96529	108165
0.497266	79487	88828
0.496862	57961	64705
0.495387	54492	60905
0.495466	65292	72824
0.497922	69869	78199
0.501122	85533	96108
0.504297	99012	111500
0.497928	77253	86531
0.493387	62634	69819
0.502456	68429	76820
0.497534	84502	94581
0.496228	90745	101502
0.494094	62482	69764
0.498628	50178	56191
0.496166	69766	78062
0.495166	66462	74226
0.496509	62006	69373
0.499287	83647	93748
0.501003	83171	93215
0.505472	97074	109079
0.504256	91311	102727
0.496947	88428	98805
0.499928	94386	105840
0.496434	51983	58144
0.49825	86897	97298
0.499241	98746	110588
0.494759	71939	80325
0.494837	75612	84506
0.494291	37224	41646
0.499025	79803	89416
0.503737	107820	121325
0.493456	62901	70147
0.494456	52699	58751
0.499291	94728	106056
0.492437	64308	71666
0.501766	88943	99992
0.499322	81582	91546
0.496303	74309	83069
0.498122	93226	104438
0.500869	96899	108690
0.501181	94209	105774
0.497812	85801	96036
0.501716	90841	101915
0.491559	21817	24232
0.494675	58521	65350
0.504706	79812	89837
0.492862	49838	55664
0.485563	47355	52403
0.496731	90400	101084
0.496659	58792	65915
0.499472	88797	99430
0.503241	89546	100625
0.503222	84656	95214
0.49925	86348	96916
0.492959	63024	70162
0.499762	88530	99246
0.500672	80369	90139
0.500347	88527	99350
0.501109	99200	111386
0.498234	87971	98403
0.499444	104561	117175
0.494294	66450	74148
0.5014	99855	112123
0.505625	110623	124627
0.495047	63188	70631
0.494269	53852	60248
0.502772	97614	109654
0.502687	100176	112636
0.503706	97608	109850
0.504575	47687	53776
0.501506	89155	100203
0.497581	91596	102456
0.496722	79396	88811
0.496141	67184	75241
0.500484	97592	109443
0.499656	78512	88007
0.498334	49585	55521
0.500953	86901	97496
0.500072	80312	89841
0.498278	61407	68839
0.499538	90550	101440
0.500437	98335	110346
0.4962	67790	75747
0.4943	56091	62593
0.503066	109955	123584
0.5	106805	119782
0.499638	76829	86145
0.498553	67985	76054
0.501363	78613	88013
0.497834	87177	97614
0.499241	67317	75353
0.496803	78407	87697
0.498891	89665	100441
0.496953	80957	90513
0.499125	94316	105688
0.499797	85479	95881
0.501613	94958	106587
0.497028	44886	50193
0.493969	48995	54702
0.500988	104687	117536
0.497809	51432	57658
0.495469	71120	79380
0.496453	92655	103499
0.498469	97986	109617
0.490572	35255	39169
0.498778	77845	87216
0.494481	79389	88663
0.500594	85200	95509
0.496306	66259	74178
0.497516	79449	88893
0.504341	108267	121849
0.501819	100510	112898
0.494203	45300	50609
0.499178	68628	76904
0.504487	104314	117168
0.4999	73008	82009
0.498672	100244	112235
0.498722	94320	105666
0.501447	105307	118303
0.494741	29952	33444
0.499009	98014	109892
0.495722	68707	76818
0.498006	90355	101023
0.506425	106510	120133
0.501278	101729	114036
0.501466	102551	115049
0.502566	105724	118728
0.498247	73990	82838
0.504262	92839	104313
0.495875	58422	65341
0.498675	73956	82802
0.496447	61268	68324
0.504687	95697	107623
0.498094	86054	96447
0.49575	71635	80218
0.498303	100668	112566
0.494887	55242	61812
0.495997	65672	73358
0.503366	82550	92814
0.499344	91154	102153
0.500125	82029	92043
0.497859	69336	77575
0.499128	96825	108312
0.500516	102672	115270
0.500263	85664	96125
0.495138	73221	81779
0.498038	77465	86810
0.497403	84693	94656
0.498406	92811	104000
0.496391	98376	110148
0.50135	88956	99726
0.496166	88925	99422
0.496344	80101	89715
0.500578	90195	101090
0.488613	36563	40654
0.497697	88895	99513
0.499713	95617	107299
0.498091	86004	96313
0.495975	47429	53009
0.494894	57827	64556
0.496069	75830	84971
0.501122	93746	105273
0.493638	71323	79666
0.493381	69885	78060
0.503478	102591	115238
0.501978	92630	104032
0.496231	73358	82054
0.503313	105284	118515
0.496716	60701	67793
0.501953	56354	63283
0.501212	82646	92765
0.496266	88122	98480
0.502625	86885	97574
0.502981	93512	105103
0.495875	83340	93251
0.501609	98820	111057
0.49465	72456	80887
0.490231	63303	70533
0.500934	93997	105342
0.498322	85961	96201
0.500759	84599	94714
0.501744	78200	87809
0.496462	78237	87656
0.494919	72918	81534
0.497337	72516	81159
0.499894	91386	102438
0.495472	59921	66956
0.499741	91028	102062
0.498141	97479	109112
0.498959	95769	107407
0.499294	87402	97924
0.500041	95043	106612
0.498669	49904	55870
0.496397	85235	95336
0.501947	86714	97398
0.498125	84864	94980
0.503397	99086	111297
0.500572	94804	106326
0.49635	74809	83575
0.504141	103475	116362
0.501112	103179	115716
0.500159	100586	112810
0.502088	87702	98488
0.499819	92786	103992
0.498256	49413	55240
0.500091	77036	86402
0.497466	77630	86940
0.508481	108630	122489
0.496409	63253	70678
0.497591	68528	76734
0.488366	49513	55098
0.494609	48370	54081
0.492553	44805	50031
0.500291	92706	104076
0.497209	52345	58538
0.500641	93180	104388
0.505031	105181	118436
0.499156	89880	100724
0.501497	88418	99216
0.501584	101161	113537
0.501234	100207	112428
0.495934	73451	82002
0.492516	60499	67600
0.497381	84648	94826
0.493447	64923	72448
0.501975	79646	89425
0.4978	51125	57186
0.49775	90205	100892
0.503803	43237	48622
0.495159	86772	96871
0.501003	72512	81405
0.500663	64404	72189
0.497375	82181	91934
0.501147	97022	109005
0.497209	91048	101751
0.500019	91178	102152
0.497128	86938	97294
0.495191	64743	72204
0.504681	102165	115151
0.494522	52820	59111
0.498169	80936	90792
0.498025	93132	104289
0.497472	84319	94358
0.499394	82521	92547
0.497237	53164	59441
0.497306	66795	74787
0.499794	71512	80196
0.491184	44621	49943
0.505038	106878	120263
0.502553	102653	115259
0.488984	49629	55110
0.505822	95201	107286
0.495209	72109	80500
0.502753	89084	100164
0.498184	90679	101622
0.500206	89223	99935
0.504122	105812	119004
0.496725	72956	81609
0.494284	67920	75950
0.501156	103403	115969
0.495669	72129	80570
0.494331	41513	46329
0.500153	82421	92355
0.495909	54672	61187
0.493741	69246	77288
0.498453	76748	85933
0.5014	85279	95628
0.502587	102699	115533
0.499744	87606	98139
0.494959	51414	57535
0.4948	63395	70812
0.49685	76439	85478
0.494703	74609	83404
0.496631	63976	71568
0.496772	44441	49822
0.503088	98390	110522
