#{"length":350,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.499004	65555	73501
0.501669	66820	75037
0.482857	23003	25468
0.496808	47493	53108
0.502465	68910	77414
0.498392	72567	81284
0.492029	50643	56489
0.49718	49954	55914
0.499143	67474	75539
0.498829	65452	73372
0.503433	78094	87811
0.496241	47083	52685
0.500159	77171	86502
0.496906	63551	71274
0.496612	74635	83337
0.500722	61788	69196
0.497229	57441	64392
0.50062	51059	57366
0.506951	84266	95004
0.495086	53049	59269
0.499506	65517	73500
0.494269	48492	54140
0.496351	61893	69285
0.497094	55222	61802
0.500576	67301	75593
0.489833	23937	26653
0.502012	50675	56818
0.49218	28795	32058
0.50338	77238	86724
0.499571	74787	83870
0.493278	57189	63820
0.498384	77215	86511
0.499286	70598	79085
0.49409	54456	60773
0.492853	37233	41555
0.502482	76015	85299
0.501473	76421	85773
0.502147	74555	83819
0.496616	62452	69682
0.505845	79277	89390
0.500788	62692	70325
0.499612	76780	86107
0.496498	53704	60050
0.499261	75796	85031
0.492706	36577	40784
0.496245	58353	65468
0.493298	59374	66368
0.500041	36186	40458
0.493147	53171	59315
0.4908	41667	46418
0.50102	77821	87330
0.492902	62917	70213
0.494788	65369	73142
0.490845	49152	54684
0.499698	69032	77497
0.487645	27611	30690
0.492996	51340	57260
0.496596	46551	52064
0.49729	44295	49576
0.493204	58684	65515
0.494963	55494	61933
0.500147	73927	82894
0.492167	48489	54024
0.501245	78179	87854
0.494894	39734	44323
0.503261	72261	81112
0.49662	62450	69768
0.49809	70076	78447
0.501265	71000	79786
0.495718	72929	81506
0.492082	31792	35499
0.495453	65057	72641
0.499861	63761	71585
0.493416	44923	50010
0.49798	44635	50091
0.494424	60445	67544
0.494478	58692	65447
0.499833	71388	79997
0.499269	64404	72298
0.501869	73427	82535
0.502796	73994	83129
0.493253	50604	56336
0.500971	42793	47944
0.49849	77266	86574
0.50178	72764	81647
0.498012	63982	71624
0.495253	59354	66269
0.502004	70072	78634
0.494596	58112	64867
0.498155	66294	74065
0.495069	69156	77261
0.501388	68014	76264
0.502269	72182	81119
0.499584	71922	80635
0.491233	36523	40606
0.486694	32061	35564
0.496318	60149	67385
0.50051	74623	83792
0.495396	72456	80936
0.500118	65166	73138
0.496518	58180	64996
0.496669	66530	74502
0.49391	61089	68257
0.501094	73301	82203
0.502465	77274	86951
0.495522	59264	66131
0.493273	25470	28347
0.504033	84508	95061
0.495514	44156	49414
0.483771	22592	25038
0.499478	79862	89484
0.504306	80515	90570
0.496514	73748	82474
0.499208	65798	73755
0.5002	69745	78528
0.503147	81808	91811
0.497241	57431	64188
0.498441	72996	81827
0.49562	68060	76192
0.502808	76953	86440
0.49898	74134	83127
0.496473	68672	76830
0.503082	74760	83941
0.498653	59874	66952
0.486939	17558	19543
0.49431	66713	74458
0.500694	67420	75649
0.496082	65696	73392
0.490608	56929	63429
0.503543	73583	82664
0.498624	71697	80329
0.497404	41309	46232
0.496976	45671	51009
0.500008	78998	88695
0.500351	63770	71590
0.495829	55976	62554
0.495159	65657	73383
0.502686	71195	80055
0.504992	79953	89897
0.49978	58135	65279
0.495249	62044	69284
0.494086	28327	31540
0.496927	70497	78795
0.496118	66034	73817
0.500482	71119	79737
0.501335	55747	62477
0.493649	43284	48326
0.495184	51876	58023
0.496755	73522	82227
0.500347	73116	81972
0.499657	64414	72252
0.49669	55040	61579
0.492429	52014	57946
0.500931	43745	49002
0.504367	67956	76633
0.500045	68348	76688
0.497849	67753	75829
0.501098	48653	54788
0.504988	67301	75743
0.500482	39993	44909
0.497331	42560	47591
0.49162	27778	31024
0.500167	70574	79259
0.499567	63925	71578
0.493151	52643	58722
0.495114	66119	73997
0.498865	42102	47193
0.496849	60947	68431
0.506473	79183	89264
0.490184	25839	28772
0.496188	49857	55652
0.492539	44908	49926
0.493118	34784	38822
0.501061	74686	83822
0.498616	57169	64085
0.498514	72024	80622
0.499755	69925	78282
0.495314	47025	52430
0.501465	61070	68503
0.495029	39867	44558
0.498882	76627	85808
0.494563	57553	64400
0.503069	69129	77697
0.497131	72599	81223
0.497029	25909	29005
0.491882	63773	71123
0.499731	71527	80225
0.497359	28727	32163
0.491984	59534	66324
0.49918	61639	69180
0.499988	67460	75595
0.498829	65498	73272
0.493604	34140	38089
0.499171	58816	65797
0.501869	78085	87657
0.501502	53118	59600
0.500024	61720	69376
0.498539	62267	69820
0.499473	63408	71072
0.499069	68524	76763
0.499494	71534	80048
0.503539	76715	86285
0.503208	32978	37053
0.499371	52150	58483
0.493535	41936	46765
0.498408	62046	69388
0.503053	68295	76692
0.501351	58083	65221
0.497339	62266	69712
0.503833	78520	88328
0.486343	39857	44201
0.495882	59471	66461
0.494816	43396	48521
0.493812	54992	61281
0.485494	23730	26298
0.498498	57150	64059
0.494698	37182	41657
0.500151	63453	71220
0.500518	70676	79337
0.491865	26663	29738
0.498404	71827	80508
0.495184	52273	58449
0.495457	57335	64126
0.501306	66027	74187
0.492592	50895	56754
0.497804	70748	79131
0.500804	62770	70347
0.499931	74085	83178
0.497576	50627	56727
0.502437	70976	79835
0.495159	59579	66516
0.49511	63319	70854
0.496829	67583	75568
0.494629	46146	51544
0.500037	75747	84971
0.491604	45718	51074
0.501943	68987	77612
0.505735	76714	86381
0.493261	61063	68169
0.500751	76069	85418
0.503363	60205	67692
0.496735	51072	57171
0.500224	64079	71835
0.497633	61953	69362
0.489465	34828	38697
0.49418	55723	62253
0.494261	59883	66714
0.498416	74460	83464
0.500857	70852	79624
0.499829	80549	90227
0.49382	33559	37355
0.496196	41228	46038
0.493339	29200	32609
0.496739	30889	34499
0.501559	69839	78556
0.500355	68881	77423
0.504584	84103	94569
0.493702	50222	56216
0.499392	65366	73310
0.496498	54773	61194
0.490604	40295	44790
0.498576	69063	77382
0.479233	19311	21373
0.49569	70302	78551
0.503037	53118	59731
0.495041	51840	58043
0.502857	84700	95106
0.489049	20055	22307
0.4906	34796	38866
0.50182	65734	73811
0.498351	67102	75136
0.496992	48934	54693
0.498135	59925	67161
0.495249	28926	32394
0.503571	83696	93859
0.497841	66631	74593
0.49942	65822	73758
0.493024	41082	45891
0.498829	53765	60324
0.497494	57043	63903
0.497106	70947	79352
0.498718	69130	77456
0.493776	33812	37801
0.504816	78744	88702
0.499033	61746	69296
0.504098	76352	85893
0.496906	54111	60595
0.495437	66741	74527
0.495873	47618	53109
0.506894	85384	96334
0.49749	58517	65534
0.501237	78786	88379
0.498637	66937	74924
0.491784	48510	54005
0.499633	79567	89098
0.50502	81974	92349
0.495506	63918	71261
0.500355	60533	67911
0.507008	84879	95784
0.503518	85734	96344
0.498657	71641	80220
0.497347	42369	47397
0.497959	33147	37148
0.496494	55617	62243
0.5006	76230	85630
0.504624	71881	80911
0.495453	52398	58457
0.494612	57203	63890
0.497992	46979	52772
0.501008	46783	52516
0.502433	71825	80751
0.500678	61528	69084
0.499959	81117	90914
0.49329	33139	36972
0.498559	61894	69269
0.502053	72097	81029
0.495767	58934	65725
0.503722	68174	76606
0.500469	73772	82743
0.498147	54239	60658
0.491286	44389	49592
0.49062	47181	52587
0.501624	58194	65246
0.495824	69158	77342
0.499567	67203	75321
0.491584	53242	59387
0.494714	44857	50078
0.497465	27490	30627
0.493355	68482	76288
0.495543	37195	41695
0.499437	50356	56455
0.493396	40534	45097
0.488812	24257	27036
0.494751	62200	69415
0.494384	34435	38415
0.498008	65568	73391
0.498233	32254	36042
0.498302	64022	71658
0.496506	60105	67199
0.500767	71303	79941
0.494204	35856	40030
0.491253	36303	40535
0.497282	70094	78455
0.49929	60665	68077
0.492249	58992	65798
0.495278	46394	51812
0.498808	70338	78618
0.500143	77226	86551
0.501396	76597	85879
0.493343	36195	40515
0.494192	49781	55619
0.495176	70302	78532
0.506976	84777	95614
0.499208	42620	47645
0.492	29374	32703
0.498335	55003	61554
0.494151	28464	31885
0.497359	51830	57773
0.49131	35751	39800
0.490706	41568	46231
0.497816	69847	78236
0.499771	72762	81511
0.505441	85371	96113
0.50149	69536	78119
0.504469	83350	93875
0.502665	76962	86513
0.503939	81240	91264
0.496596	54443	60945
0.50269	75263	84661
0.502176	79042	88672
0.496106	69982	78246
0.5042	70180	78855
0.501176	61791	69321
0.501898	77678	87233
0.491327	46279	51535
0.498233	71452	79942
0.493327	54923	61302
0.487996	26108	28937
0.497331	64775	72380
0.499	77565	86972
0.500196	70131	78750
0.504339	82788	93145
0.502045	78936	88637
0.500494	61264	68718
0.500865	80514	90289
0.49891	74307	83447
0.4966	61220	68400
0.494253	40444	45063
0.494461	34620	38744
0.493988	53477	59656
0.496331	61279	68447
0.494559	56320	62844
0.495416	54069	60437
0.502473	74261	83553
0.495249	36547	40844
0.501767	73984	83045
0.495376	52552	58691
0.49809	65666	73473
0.494453	66876	74802
0.495347	61212	68361
0.497065	77811	86965
0.501547	68289	76685
0.498776	38142	42697
0.491735	29747	33256
0.501122	39585	44447
0.497249	66181	74100
0.500245	68403	76823
0.501388	66820	74971
0.498388	66782	74866
0.499327	43443	48759
0.497396	71123	79628
0.490486	44132	49106
0.500135	61326	68735
0.492906	39330	43781
0.49509	75005	83814
0.500506	58370	65461
0.498078	70245	78566
0.49662	59087	66088
0.497331	68403	76464
0.50391	73487	82747
0.500294	75342	84476
0.496114	43846	48977
0.501473	65881	73887
0.508192	80911	91347
0.500943	52195	58495
0.50118	48543	54477
0.495616	49492	55381
0.5062	86366	97267
0.494543	48100	53635
0.495547	67043	74886
0.492049	20985	23563
0.504127	75063	84455
0.504522	77598	87387
0.500878	77197	86591
0.506237	82184	92543
0.495596	57980	64898
0.499351	69980	78344
0.494596	63076	70472
0.496869	60671	67780
0.495041	48895	54679
0.501633	75013	84205
0.498531	32290	36106
0.497278	68176	76349
0.493363	43969	49047
0.497347	57918	64780
0.507588	82470	92884
0.498873	71740	80341
0.496127	36863	41225
0.495976	58610	65530
0.501069	62632	70290
0.496645	64475	72091
0.494992	32088	35914
0.503588	79350	89201
0.49538	41918	46887
0.504037	75792	85249
0.497661	57652	64614
0.502216	72208	81093
0.497584	40293	45102
0.492196	49077	54759
0.496722	39519	44206
0.491788	45464	50530
0.497951	71031	79520
0.494845	52622	58884
0.505853	80093	90238
0.4992	47131	52827
0.498143	70101	78408
0.493396	44658	49780
0.500053	66907	74902
0.495853	66758	74766
0.500873	78250	87532
0.4974	63747	71443
0.499588	55431	62233
0.492208	44561	49684
0.501445	70839	79588
0.504922	85673	96411
0.503959	73207	82409
0.500584	61878	69365
0.500482	73807	82868
0.502029	76049	85517
0.498224	64049	71556
0.495363	58367	65273
0.498731	69798	78202
0.503645	80696	90740
0.495727	29040	32427
0.494433	20409	22760
0.500678	67322	75522
0.492065	55756	62180
0.49898	74464	83444
0.4936	33975	37897
0.495996	61208	68485
0.496878	72169	80624
0.500322	76951	86438
0.49682	31803	35639
0.502657	66322	74558
0.49829	30189	33687
0.500388	78376	87692
0.503988	82980	93320
0.498759	54559	61225
0.501147	34335	38527
0.4876	30414	33858
0.500086	67586	75794
0.495408	55256	61830
0.49082	45015	49953
0.500241	66842	75114
0.494286	53801	59996
0.492053	51182	57137
0.494539	51408	57569
0.49938	69959	78485
0.504306	83767	94192
0.499437	66274	74307
0.493616	22624	25257
0.496082	59693	66696
0.500678	61314	68830
0.498355	69076	77400
0.500963	67327	75585
0.493257	21569	24057
0.497657	43638	48873
0.500555	68224	76512
0.494571	27427	30457
0.494233	49012	54779
0.503012	72763	81753
0.488886	24430	27143
0.497996	61169	68581
0.495657	48287	53976
0.498571	67858	76000
0.495073	52193	58266
0.495551	33253	37106
0.50111	70697	79284
0.498584	73305	82155
0.502118	69990	78532
0.502127	79542	89484
0.499224	46978	52590
0.49758	62819	70331
0.493143	51995	58031
0.497861	73410	82160
0.499559	75160	84095
0.501482	62978	70662
0.503576	70079	78795
0.497335	66023	73826
0.494604	34384	38400
0.503143	71722	80724
0.499033	75389	84512
0.50031	64603	72488
0.499473	69527	78033
0.496584	36594	40908
0.493849	65807	73506
0.499445	56882	63794
0.495016	54185	60445
0.499506	48279	54188
0.500204	73528	82515
0.491596	47533	53001
0.494571	45465	50791
0.496841	51420	57441
0.498037	69033	77217
0.501763	76025	85277
0.498951	46703	52275
0.500808	70023	78532
0.500457	68765	77147
0.493424	37321	41623
0.498131	38191	42806
0.497898	63725	71311
0.497114	52459	58729
0.495302	49353	55114
0.501886	78248	87837
0.495694	60026	67087
0.502024	75835	85116
0.500739	76052	85361
0.493363	47506	52961
0.49389	38497	42927
0.497273	72319	80924
0.503049	75483	84841
0.497412	60580	67793
0.492527	39835	44511
0.496441	39417	44021
0.498571	73693	82397
0.493078	46826	52366
0.499449	61688	69076
0.499686	69314	77690
0.497176	55234	61852
0.497045	54528	60945
0.499482	58510	65472
0.495963	60695	67764
0.492547	30051	33479
0.501388	66179	74283
0.498037	67099	75078
0.492306	34361	38278
0.49191	42230	47052
0.49409	52992	59149
0.493853	17706	19759
0.496049	64029	71642
0.505298	77275	86911
0.501514	74412	83534
0.49811	66693	74577
0.494061	50671	56704
0.495486	44949	50185
0.493612	54186	60560
0.493131	48362	53896
0.498902	66911	74986
0.493747	52563	58686
0.49662	65761	73607
0.501318	74494	83486
0.498237	75845	84926
0.49229	31100	34657
0.498902	69915	78361
0.497498	63961	71627
0.496686	44830	50119
0.497808	29880	33364
0.501637	55413	62104
0.498698	76822	86007
0.502898	80914	90898
0.494053	49813	55564
0.497469	19214	21529
0.505629	68284	76805
0.498098	35674	39915
0.501849	74519	83755
0.494731	26047	29168
0.496176	63613	71065
0.502506	77453	87021
0.502367	51832	58269
0.489649	29415	32812
0.50551	77591	87392
0.503988	79353	89128
0.4988	60092	67261
0.494241	30199	33769
0.493914	51131	57083
0.496502	59899	66918
0.497902	39041	43693
0.49402	52403	58591
0.49962	83548	93479
0.495469	50365	56127
0.498657	62657	70229
0.500437	75817	84942
0.495673	60141	67223
0.488673	38193	42487
0.495898	48518	54119
0.497665	61198	68487
0.496882	53077	59251
0.500212	72222	80891
0.498882	64821	72632
0.500984	74567	83705
0.497473	59499	66650
0.494759	57596	64368
0.498718	64769	72461
0.48971	35772	39906
0.495069	33383	37333
0.498722	71681	80423
0.491396	44761	49877
0.498906	57771	64748
0.492069	25147	28103
0.505967	74163	83515
0.497845	47538	53171
0.487788	22353	24911
0.501939	80067	89863
0.504531	80217	90297
0.494612	65441	73146
0.493931	23385	26101
0.502163	64647	72604
0.498624	51114	57265
0.499086	65673	73629
0.497531	74903	83942
0.501237	60994	68478
0.498584	68511	76874
0.500482	72745	81680
0.50018	56303	63219
0.491522	44033	49066
0.4974	59059	65979
0.494	60566	67551
0.497069	32153	36073
0.494294	49004	54888
0.504506	80563	90698
0.504135	79759	89776
0.494763	42612	47521
0.490114	34417	38315
0.500041	55206	61888
0.503808	76660	86235
0.488053	21001	23339
0.504824	68156	76588
0.498069	68769	76978
0.496682	51410	57620
0.495294	47692	53341
0.490698	43066	47914
0.4986	45404	50936
0.493947	53474	59681
0.494592	50380	56398
0.501943	81156	91043
0.496273	75656	84449
0.50118	59875	67208
0.492392	30680	34172
0.499061	61671	69231
0.49831	70442	78888
0.497641	68376	76615
0.504024	65723	74044
0.486306	31642	35251
0.496457	48083	53834
0.486943	20373	22596
0.494927	54197	60524
0.501061	81362	91213
0.500788	72760	81707
0.489829	27690	30937
0.492469	24796	27704
0.497633	61319	68621
0.500837	60684	68104
0.495012	63642	70971
0.502596	71936	80771
0.495147	66802	74507
0.498078	64589	72310
0.497584	69561	77748
0.495045	62644	70003
0.503433	79223	89301
0.49582	67264	75111
0.495588	71872	80358
0.502412	78060	87487
0.48678	26274	29123
0.497808	72708	81391
0.493792	33061	37016
0.492237	30291	33762
0.502037	82137	92183
0.49858	70625	79163
0.497012	64221	71932
0.502567	75757	85187
0.48838	40587	45152
0.495494	44952	50269
0.500118	59050	66109
0.498967	43246	48553
0.491351	30788	34297
0.50338	61643	69174
0.501718	82988	93207
0.499771	71208	79888
0.505257	79122	88992
0.505649	80319	90435
0.496853	48707	54443
0.501408	61632	69228
0.501433	59580	66932
0.498808	57824	64803
0.498531	79783	89115
0.500898	77344	86888
0.496971	49629	55610
0.498176	73940	82811
0.501445	74420	83598
0.493065	28416	31847
0.502049	67458	75757
0.499355	51101	57282
0.4896	29874	33340
0.497412	75706	84614
0.500282	69696	78082
0.504102	80048	90022
0.500816	67508	75662
0.494682	53410	59698
0.491955	60922	67895
0.499718	71333	79934
0.494424	50576	56467
0.499976	64461	72189
0.497947	53153	59494
0.496592	65558	73352
0.496763	49232	55102
0.493343	48883	54568
0.486898	47572	52754
0.494984	46645	52121
0.492804	27167	30204
0.479682	23669	26130
0.501514	82674	92719
0.499298	69533	78047
0.496392	38647	43123
0.499	57158	64149
0.492396	36189	40321
0.501	71019	79588
0.497412	54554	60921
0.497845	65810	73807
0.500257	45010	50514
0.501196	72592	81513
0.498665	67901	76095
0.497376	73349	82078
0.493363	46730	52004
0.501641	80657	90637
0.498486	64064	71697
0.491873	42360	47253
0.485678	17200	19125
0.500641	71824	80584
0.495767	64405	72054
0.494959	23378	26115
0.500253	68665	77138
0.503355	78031	87569
0.498282	52619	58892
0.499616	56757	63453
0.496392	50649	56639
0.498894	66606	74601
0.493098	41395	46136
0.4984	66759	74658
0.4988	53541	59906
0.49722	70742	79097
0.498163	52938	59270
0.494204	68561	76567
0.492257	50086	55753
0.501653	78374	87938
0.496514	55107	61593
0.491139	45250	50393
0.499233	52320	58694
0.493049	46110	51327
0.495322	38791	43347
0.502024	75504	84777
0.498416	72585	81409
0.487098	26766	29727
0.498514	76295	85538
0.496143	62655	70039
0.499727	65055	72904
0.483996	19948	22068
0.494869	52547	58668
0.502873	81723	91982
0.488714	31632	35100
0.497771	72205	80772
0.496273	57385	64162
0.494857	54193	60562
0.501351	43254	48535
0.507882	88176	99564
0.504731	78814	88691
0.493233	55505	61984
0.5	77256	86427
0.491094	62627	69833
0.499645	74076	83078
0.498	67319	75377
0.492102	34071	37891
0.496767	67744	75687
0.502494	83115	93442
0.503633	73026	82091
0.494078	67883	75844
0.494657	36143	40346
0.501139	63060	70867
0.493269	42136	47156
0.500106	74117	83047
0.495237	69154	77269
0.50309	63007	70920
0.496429	39518	44196
0.497673	57676	64660
0.499747	75000	84173
0.496694	76775	85891
0.496543	47088	52648
0.496086	44300	49606
0.497192	64850	72535
0.498384	57722	64643
0.500857	79236	88961
0.498106	58343	65356
0.501359	60820	68262
0.500857	54967	61721
0.503873	79051	88829
0.493147	32958	36801
0.505686	77588	87376
0.501629	73970	83031
0.498098	74082	82900
0.500731	75611	84873
0.495514	43089	48161
0.495494	50776	56828
0.501992	67183	75526
0.492898	58072	64708
0.501216	70126	78634
0.494935	48271	53947
0.50298	39300	44166
0.506592	79928	90010
0.503053	69677	78245
0.500845	82020	91977
0.499298	75885	84963
0.499351	65989	73896
0.5012	68293	76579
0.494935	49638	55441
0.49742	62315	69723
0.497029	72762	81332
0.504273	74157	83397
0.503865	75512	85039
0.499127	71037	79602
0.496131	36390	40663
0.499433	64567	72394
0.496608	47150	52826
0.503396	56964	64042
0.503363	74945	84356
0.496935	26133	29196
0.497727	73791	82547
0.497416	57225	64064
0.489751	35117	39100
0.501669	78326	87850
0.499988	69086	77442
0.494967	53579	59712
0.498653	62225	69753
0.494743	45868	51291
0.500535	54864	61701
0.493147	46791	52158
0.490212	29720	33114
0.494033	60936	68026
0.496743	62735	70226
0.491955	26837	29977
0.499469	45999	51642
0.500816	78810	88354
0.496204	59502	66399
0.494816	41877	46727
0.499486	61113	68461
0.494633	34715	38832
0.491163	36945	41207
0.498886	54563	61081
0.49842	57609	64495
0.508069	83238	93914
0.499224	70021	78292
0.500041	71084	79782
0.504216	79579	89541
0.49611	60889	67869
0.498996	65620	73379
0.503718	79513	89387
0.499829	75886	85077
0.50209	76837	86195
0.494747	67523	75526
0.501384	62256	69902
0.495739	65969	73697
0.499388	63589	71180
0.500131	69164	77509
0.496351	59618	66749
0.497371	50943	56964
0.501984	58757	65864
0.501171	64968	72882
0.496633	52582	58872
0.497327	62806	70328
0.49758	70824	79151
0.491122	45685	51090
0.490535	27216	30352
0.498347	67400	75328
0.497967	57607	64562
0.496278	65973	73879
0.498388	73287	82044
0.496233	47662	53258
0.491388	34351	38187
0.497437	56236	63013
0.50402	75973	85319
0.496927	63349	70979
0.496551	66110	73958
0.497963	71292	79829
0.490731	39788	44241
0.500804	76545	85840
0.498763	51186	57411
0.495873	48886	54594
0.497306	56593	63483
0.505829	75614	85148
0.495616	64414	71891
0.500922	76128	85267
0.496963	59547	66610
0.495384	41733	46654
0.500796	76753	86055
0.494008	68932	76834
0.493306	34425	38359
0.498069	65383	73088
0.494702	67873	75861
0.497743	30444	34000
0.493449	50293	56089
0.490845	38625	43063
0.488049	17663	19587
0.497861	55222	61909
0.498106	74868	83910
0.48589	38058	42261
0.495429	51956	58104
0.498551	76063	85197
0.496873	61143	68287
0.494571	62232	69468
0.498069	58463	65326
0.491755	40232	44804
0.500057	61279	68724
0.496682	66241	74232
0.501739	45156	50763
0.495314	40461	45081
0.502249	77177	86649
0.492784	53270	59335
0.502102	70899	79791
0.494767	55240	61729
0.500706	69557	78032
0.499273	72771	81387
0.497861	71098	79505
0.496151	53810	60190
0.501539	76403	85752
0.496804	66612	74429
0.505837	82135	92525
0.501571	74222	83448
0.492453	38441	42814
0.499106	62167	69693
0.501576	69771	78342
0.49702	49231	55195
0.492212	28047	31268
0.502229	81961	92100
0.489955	40081	44632
0.496551	64323	71803
0.504437	78033	87867
0.499273	60940	68485
0.500371	69426	77770
0.492722	47125	52582
0.493041	53442	59650
0.496114	46269	51704
0.491743	54080	60135
0.496702	28251	31600
0.498514	72680	81340
0.504514	80297	90275
0.497792	71182	79600
0.502955	82356	92414
0.492898	31305	34911
0.504665	73109	82392
0.503355	75955	85364
0.497024	63549	70947
0.498629	64915	72694
0.500363	68793	77263
0.494082	35980	40183
0.499069	70866	79498
0.500224	74844	83862
0.493796	41380	46356
0.494127	50984	56924
0.48449	42120	46611
0.500159	67452	75663
0.494278	34490	38530
0.496176	53981	60325
0.500596	78262	87741
0.499906	80749	90497
0.498527	69797	78181
0.501114	78321	87844
0.497449	44559	49899
0.501686	79961	89698
0.491147	31424	35017
0.499012	60997	68267
0.491396	50411	56274
0.504086	81559	91716
0.502629	82325	92458
0.495727	42081	47035
0.498143	65180	72891
0.493567	59399	66251
0.504306	69117	77762
0.498053	77247	86456
0.501482	78120	87618
0.49569	29689	33209
0.500955	71692	80452
0.49562	64572	72202
0.494931	49963	55770
0.497714	68528	76721
0.506163	67501	76110
0.504208	83409	93744
0.499188	59582	66807
0.494576	68300	76323
0.503506	81934	92154
0.500722	66818	74906
0.496955	53278	59600
0.490906	62244	69308
0.492016	33021	36766
0.491482	23481	26184
0.49791	50990	57152
0.494739	57954	64761
0.496196	45309	50672
0.496322	55797	62512
0.498204	72074	80795
0.498616	70742	79296
0.501073	75906	85267
0.503122	74804	83935
0.498273	38681	43420
0.497016	66963	74711
0.499392	68616	76944
0.501776	79518	89153
0.495208	34799	38905
0.493967	55055	61361
0.492433	48655	54372
0.49222	34758	38838
0.496486	68986	77134
0.49798	41240	46252
0.495208	66573	74330
0.501294	81056	90948
0.492208	29461	32762
0.495727	58487	65472
0.497984	59026	66030
0.496531	32063	35917
0.498571	66392	74437
0.504114	84710	95172
0.494335	65346	73140
0.499531	62681	70274
0.500306	79051	88506
0.499286	71632	80292
0.498355	67449	75441
0.493502	28842	32239
0.497563	56366	63075
0.508073	80424	90831
0.494673	55211	61548
0.494424	65058	72581
0.492384	35357	39498
0.499404	81741	91584
0.496473	44819	50143
0.498029	57095	64097
0.490845	35109	39081
0.497473	64323	71796
0.501265	66745	74763
0.501829	76396	85836
0.500776	78115	87645
0.504188	68838	77571
0.49451	50289	56190
0.497653	67248	75335
0.496445	63456	70998
0.499886	56402	63301
0.498759	72122	80807
0.498012	63446	70949
0.498118	72044	80605
0.502008	74168	83225
0.490102	30695	34147
0.495	60438	67524
0.499559	57205	64102
0.497147	61947	69421
0.49998	75086	84333
0.496612	24348	27218
0.4978	69909	78240
0.500922	72953	81726
0.497731	73035	81897
0.496045	65019	72636
0.494927	50695	56690
0.498412	48589	54417
0.502306	77905	87437
0.497563	45205	50489
0.496784	60409	67622
0.495612	58385	65206
0.496273	71365	79918
0.492502	40969	45753
0.498114	68426	76596
0.493714	42114	47084
0.49522	32770	36504
0.50391	51530	57962
0.496029	57072	63875
0.502702	81204	91371
0.493127	45425	50616
0.491543	57096	63643
0.48978	39125	43620
0.501608	58476	65777
0.494971	58493	65331
0.498249	69673	78040
0.494196	60400	67422
0.503273	74791	84062
0.495722	48865	54535
0.49031	40308	44975
0.496624	41835	46743
0.490449	20435	22825
0.497163	52428	58744
0.500388	38573	43324
0.495702	71124	79473
0.493543	47999	53619
0.499057	50728	56774
0.499437	67078	75149
0.496653	53771	60173
0.492282	29103	32337
0.497841	70649	79202
0.497494	54812	61261
0.497853	40295	44914
0.502673	75761	85175
0.500731	63456	71304
0.50062	65491	73454
0.497763	50602	56645
0.49571	32222	36017
0.505714	77772	87656
0.492396	53114	59172
0.499951	63226	70787
0.494653	53594	59962
0.492755	55689	62096
0.502261	76174	85595
0.499078	71378	79831
0.492192	34004	37948
0.506424	84348	95106
0.502616	60584	67992
0.499918	76537	85698
0.498257	65744	73496
0.497122	70639	78977
0.504327	78716	88605
0.501571	75950	85177
0.498184	35850	40193
0.494139	58677	65530
0.495894	67366	75383
0.503245	67714	76040
0.493171	55506	61857
0.496518	33900	37921
0.495184	44579	49864
0.501714	81183	91213
0.496992	46835	52405
0.498841	61540	68895
0.495224	67003	74880
0.496465	49771	55600
0.495682	66752	74472
0.501441	56476	63489
0.496971	72709	81465
0.491506	29443	32757
0.49629	45626	50950
0.493318	51337	57330
0.495278	44698	49892
0.501012	73218	82102
0.500616	74123	83135
0.492073	23680	26471
0.497584	60145	67183
0.502273	74419	83587
0.505367	84329	94985
0.496702	57657	64450
0.498906	67486	75600
0.495473	42164	47024
0.497388	54811	61288
0.49898	67620	75821
0.503592	75742	85139
0.501229	82013	91928
0.496343	42223	47283
0.490612	35411	39593
0.502371	61785	69536
0.491522	50461	56135
0.494588	54604	60947
0.499522	64320	71974
0.499902	63264	71021
0.498706	65357	73250
0.495249	50978	57047
0.498122	65970	73811
0.497086	56901	63720
0.500735	55104	61938
0.496073	64511	72184
0.501094	67477	75811
0.494012	59486	66342
0.495086	58988	66003
0.495788	35653	39898
0.491804	35612	39766
0.501473	69173	77670
0.493033	27574	30812
0.502294	83137	93322
0.495996	61993	69236
0.495857	47738	53284
0.502029	72403	81341
0.502837	79929	90005
0.499045	76929	86065
0.49651	45525	51050
0.488771	32455	36184
0.4972	32883	36812
0.498376	75367	84419
0.498873	65036	72827
0.497563	65652	73407
0.495727	51401	57477
0.489343	30578	34029
0.499245	63846	71530
0.500237	67953	76267
0.500902	69876	78375
0.497702	60052	67182
0.491139	55920	62388
0.49318	30397	33842
0.498029	66981	74981
0.496971	38486	43078
0.493339	37289	41618
0.494012	69755	77892
0.501118	79449	89230
0.501563	77096	86445
0.499363	63474	71127
0.492939	47723	53407
0.498869	75769	84894
0.494637	54612	61012
0.490812	24740	27542
0.495959	58315	65067
0.499331	60501	67842
0.500804	69615	77982
0.494188	50972	57042
0.502429	71603	80434
0.498653	28417	31722
0.494273	36403	40629
0.500224	70345	78889
0.504727	82904	93408
0.492808	51046	56828
0.494424	34258	38253
0.49749	79410	88749
0.493971	51720	57764
0.501216	80861	90621
0.498159	71885	80402
0.494951	45465	50776
0.494576	61411	68586
0.498053	63923	71626
