#{"length":150,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.485289	4602	5080
0.505044	15957	17884
0.496044	12867	14423
0.498111	13832	15478
0.494933	10552	11809
0.499533	10463	11690
0.508067	14166	16010
0.497956	13140	14717
0.494067	11595	12920
0.471622	3210	3524
0.502267	16488	18473
0.490533	13330	14785
0.493756	11159	12465
0.495933	12450	13919
0.494267	11646	12950
0.489289	11278	12538
0.496356	15333	17195
0.489378	12473	13859
0.492044	8450	9405
0.486467	8892	9854
0.489222	11047	12357
0.495778	12790	14276
0.494556	13581	15173
0.501756	12410	13923
0.503133	11166	12594
0.502422	16082	17975
0.488111	11474	12783
0.493911	12546	13979
0.497822	12358	13837
0.500756	14539	16322
0.505111	15270	17185
0.488533	12336	13701
0.509444	16323	18455
0.497778	13637	15221
0.487	7997	8901
0.502467	15452	17335
0.493711	9614	10697
0.501978	12824	14385
0.505689	12280	13832
0.494889	10877	12204
0.508067	12019	13530
0.504	15565	17499
0.494578	12387	13775
0.495422	8979	10060
0.5032	16519	18509
0.493311	11121	12417
0.490467	12912	14349
0.4982	14709	16542
0.501244	14042	15757
0.510333	16553	18747
0.509511	16982	19196
0.487711	11106	12354
0.504067	15110	16998
0.508044	16526	18637
0.489156	6231	6933
0.495689	4999	5608
0.492533	14699	16375
0.485933	6515	7222
0.498267	11897	13341
0.486311	10409	11565
0.4874	12200	13550
0.485422	13190	14603
0.488467	11174	12393
0.477311	7537	8292
0.484333	11214	12434
0.485689	11405	12628
0.494022	12563	14005
0.488111	8487	9443
0.503	13597	15258
0.4934	11633	12989
0.516133	17822	20246
0.485178	9121	10083
0.486156	6811	7560
0.499622	14872	16659
0.487822	4910	5491
0.498778	14605	16384
0.504956	16950	19026
0.494733	13708	15310
0.499889	13602	15253
0.483956	9469	10484
0.496822	14608	16340
0.506067	15872	17872
0.505089	11688	13117
0.495467	15132	16935
0.484111	9362	10416
0.500978	15070	16863
0.491356	6517	7251
0.502333	12975	14545
0.496711	7606	8569
0.505244	16328	18357
0.497578	8905	9958
0.492356	4875	5419
0.497689	15317	17110
0.5028	14565	16385
0.482733	2813	3141
0.486578	8382	9311
0.484533	10782	11949
0.492533	11706	13047
0.497489	10671	11939
0.495956	13419	14943
0.489556	10706	11910
0.506222	14728	16630
0.500356	14941	16764
0.497489	11649	13069
0.483733	4635	5127
0.503178	15315	17171
0.516089	17849	20266
0.497956	12883	14443
0.487778	9673	10713
0.503267	14643	16522
0.502978	14568	16338
0.501578	12701	14291
0.511267	16828	19059
0.502289	15533	17377
0.499156	13977	15649
0.500044	15638	17561
0.492244	13318	14882
0.4916	11942	13310
0.490422	10695	11930
0.5066	14470	16279
0.486556	5409	5969
0.502	15675	17575
0.499933	10619	11947
0.495244	11900	13265
0.488156	7473	8311
0.4896	11072	12370
0.5016	13929	15667
0.4938	13896	15491
0.490644	14058	15627
0.5052	15678	17572
0.498267	14456	16190
0.496578	13681	15211
0.493911	12585	14061
0.4882	9668	10782
0.499111	13692	15323
0.494333	10814	12052
0.495889	9034	10092
0.502267	14142	15899
0.494511	9796	10934
0.4878	14218	15766
0.499822	7804	8719
0.483022	7072	7841
0.487689	8748	9746
0.499133	11169	12543
0.4888	9660	10760
0.511133	17420	19658
0.487733	11507	12795
0.491844	8968	10026
0.497156	10531	11780
0.506022	16884	19015
0.4914	5527	6132
0.502644	14912	16766
0.500578	15163	16993
0.499444	11314	12672
0.487289	4315	4806
0.500667	11137	12539
0.497556	12965	14518
0.497578	13822	15567
0.493178	14779	16478
0.496222	13387	14931
0.501222	8257	9279
0.502689	14352	16134
0.498356	10759	12018
0.504711	14984	16902
0.490644	8675	9723
0.503356	14692	16522
0.504156	9814	11022
0.498867	11866	13364
0.502622	15033	16876
0.486622	11250	12501
0.486422	12550	14009
0.500489	9654	10859
0.490356	12073	13444
0.499111	14463	16239
0.491711	11287	12600
0.499422	11161	12520
0.495622	10996	12289
0.498578	15457	17285
0.496222	10853	12081
0.491067	11191	12483
0.500867	14140	15896
0.498422	12893	14423
0.486556	12429	13802
0.489556	12562	13952
0.501578	15236	17060
0.494244	13490	14978
0.500667	13616	15257
0.495933	14478	16168
0.490422	9824	10947
0.493733	15011	16731
0.495444	12965	14489
0.493622	10168	11287
0.489267	10251	11399
0.506622	14586	16443
0.495689	7133	7982
0.486489	12733	14092
0.487511	10028	11088
0.476467	7097	7859
0.498711	5944	6688
0.496178	10231	11469
0.499156	14502	16155
0.493578	14863	16544
0.512533	10992	12490
0.487044	6325	7028
0.4934	13421	14944
0.485822	6872	7568
0.4934	11834	13266
0.491044	12364	13749
0.499444	10336	11598
0.498667	12410	13925
0.494444	9008	10111
0.481756	7315	8143
0.499644	11861	13301
0.4998	14338	16060
0.488044	9089	10151
0.486556	9015	10032
0.504867	15722	17683
0.485778	12381	13697
0.495822	14448	16107
0.498156	14574	16320
0.4988	15119	16960
0.498556	14521	16242
0.502178	13654	15339
0.4966	9131	10201
0.485844	8951	9941
0.4838	8382	9261
0.499311	13073	14607
0.496289	13309	14862
0.486778	8850	9852
0.49	12849	14266
0.493444	11287	12568
0.490178	14137	15717
0.494622	11903	13260
0.503111	12999	14567
0.500533	12825	14398
0.5	13268	14874
0.491933	11025	12264
0.485089	10377	11495
0.498867	15973	17851
0.500756	14936	16775
0.494089	6847	7664
0.490644	6115	6807
0.488511	4559	5109
0.4912	8136	9035
0.494844	13183	14730
0.498	14730	16494
0.500867	15440	17288
0.498578	7450	8363
0.496133	10062	11213
0.490444	11430	12777
0.498222	8287	9267
0.4988	11744	13229
0.503822	12777	14388
0.5036	14004	15756
0.499111	12055	13584
0.504467	16116	18123
0.502422	14537	16341
0.4992	11747	13142
0.491578	12125	13534
0.502111	14141	15919
0.505	16812	18854
0.498556	9519	10694
0.508756	16645	18785
0.497622	13670	15273
0.506289	16371	18410
0.501889	14059	15777
0.498333	12819	14392
0.484667	11520	12781
0.497311	11257	12539
0.488778	12457	13873
0.510978	8044	9140
0.498889	12981	14542
0.501844	7827	8797
0.500578	13367	15000
0.496689	15394	17173
0.483267	5430	6009
0.492444	12782	14215
0.497267	14257	15906
0.503422	14943	16774
0.491822	12641	14119
0.489133	13301	14771
0.491511	12363	13787
0.473311	4845	5338
0.497	13289	14908
0.497867	10598	11846
0.485622	7596	8435
0.4998	14303	16052
0.505422	16028	18059
0.493133	9156	10209
0.493044	14784	16432
0.494222	14391	16049
0.506889	15612	17592
0.491467	7621	8448
0.486356	13517	15011
0.486978	9620	10661
0.498222	12911	14472
0.4934	11121	12426
0.491867	12430	13870
0.504311	13668	15403
0.505	16805	18859
0.495133	13771	15410
0.500111	14353	16155
0.486489	7563	8426
0.498933	11599	12935
0.4944	11689	12985
0.500289	12041	13452
0.486489	13136	14575
0.4966	15424	17178
0.494778	12117	13506
0.501689	14859	16702
0.500822	11362	12772
0.494067	14220	15806
0.495556	12605	14113
0.503156	13345	14978
0.486378	9873	11033
0.496022	10321	11539
0.485378	10834	11991
0.493467	11265	12560
0.492178	10101	11267
0.492556	13528	15051
0.5124	16869	19137
0.497756	15435	17219
0.494933	10160	11383
0.4944	13971	15573
0.496356	13965	15653
0.483756	7297	8072
0.497578	13611	15236
0.489711	8629	9660
0.508133	14293	16132
0.496867	10857	12103
0.4894	10882	12093
0.4914	5800	6439
0.498844	15037	16816
0.478289	8285	9150
0.491733	11350	12603
0.495267	13401	14986
0.494	8663	9776
0.5024	14938	16776
0.481222	10417	11517
0.500022	13235	14789
0.490956	10976	12274
0.5024	11814	13262
0.505556	15176	17146
0.496111	14613	16318
0.5048	10917	12242
0.504444	13388	15119
0.490756	10516	11735
0.5008	16202	18141
0.491356	9070	10073
0.511133	11326	12856
0.492378	10770	12002
0.490089	8142	9093
0.482444	9911	10944
0.478289	7798	8580
0.504378	10797	12153
0.493822	12502	13937
0.497622	13672	15267
0.503511	13605	15251
0.502133	13730	15456
0.504622	13223	14884
0.502822	10877	12315
0.498511	14662	16439
0.4992	12882	14409
0.514889	16061	18210
0.4938	9859	11020
0.482578	4927	5475
0.501133	15892	17813
0.500533	13451	15073
0.493089	14042	15664
0.501889	12822	14440
0.5072	15256	17206
0.494	12826	14317
0.505667	15961	17899
0.497756	13940	15619
0.494711	8589	9573
0.507867	16148	18207
0.489289	12443	13817
0.496044	11098	12352
0.503422	12366	13884
0.488089	5815	6486
0.490267	10431	11636
0.501689	9555	10781
0.491822	12470	13883
0.4944	10169	11418
0.499178	13019	14563
0.509	15635	17652
0.488378	7944	8806
0.494511	9817	10939
0.5084	15202	17165
0.496711	12927	14461
0.504889	15647	17631
0.500444	11650	13053
0.489267	11522	12844
0.501956	13800	15467
0.500889	15777	17609
0.493533	10092	11246
0.493578	13286	14832
0.494933	12304	13740
0.491711	11118	12350
0.4986	8424	9518
0.487867	10577	11720
0.498	14958	16784
0.492356	12381	13782
0.496844	12345	13814
0.486378	4826	5353
0.501422	12626	14190
0.486956	6033	6711
0.493444	6648	7429
0.488622	13049	14479
0.495067	11880	13277
0.501933	14610	16406
0.487378	11982	13329
0.496044	10660	11884
0.491844	13476	14998
0.498956	14768	16526
0.487822	11565	12863
0.503844	7798	8815
0.5006	15872	17735
0.493667	6049	6761
0.4792	7952	8844
0.501022	14530	16288
0.502489	15342	17287
0.497222	11784	13172
0.505356	13675	15390
0.489422	12758	14189
0.478822	9728	10774
0.499	15255	17103
0.503267	15341	17252
0.507333	15257	17205
0.495889	9851	11012
0.498778	12006	13429
0.498533	14913	16706
0.504156	11855	13321
0.493667	8431	9417
0.487	8779	9714
0.492844	13399	14945
0.5098	15191	17160
0.508867	17204	19414
0.498644	15058	16883
0.490378	6589	7325
0.494089	13125	14656
0.499578	14757	16457
0.482778	8104	8984
0.486644	10666	11834
0.502578	14009	15754
0.489667	12507	13881
0.491333	10960	12244
0.493467	11494	12796
0.499956	14596	16340
0.4936	12674	14151
0.490556	5363	5963
0.492622	13420	14981
0.4942	11817	13207
0.502689	16508	18497
0.499978	12240	13729
0.492533	10279	11443
0.493267	13387	14895
0.4922	13537	15089
0.500067	14878	16651
0.499311	15956	17809
0.498156	12963	14484
0.499067	13274	14881
0.492378	10673	11845
0.502733	15161	17025
0.494044	11403	12746
0.491356	13494	15018
0.503156	12581	14214
0.496333	9192	10292
0.499511	14617	16382
0.484889	7345	8076
0.5048	14606	16403
0.494244	14159	15837
0.476911	8767	9640
0.493778	11288	12613
0.491067	10075	11220
0.504867	15532	17473
0.491911	7492	8344
0.510333	15916	17944
0.498111	13115	14706
0.488489	12070	13454
0.496889	11418	12739
0.4886	8160	9085
0.503467	15157	17041
0.486378	8046	9003
0.496578	11385	12722
0.497467	15471	17273
0.506978	8862	9980
0.497156	14409	16074
0.492933	6627	7375
0.504311	14163	15925
0.498111	12653	14159
0.497822	11416	12780
0.491556	8163	9119
0.492178	11027	12319
0.496444	11486	12893
0.4996	6828	7629
0.485533	9854	10904
0.495378	10432	11689
0.497889	15640	17457
0.487533	8332	9262
0.492356	10842	12110
0.495667	12428	13890
0.499022	14151	15833
0.498667	13647	15285
0.510978	12574	14227
0.503689	12414	13949
0.496267	4825	5364
0.497867	14631	16354
0.507489	13770	15546
0.485978	10404	11542
0.497511	4705	5255
0.503311	14915	16736
0.500622	13344	14986
0.494178	9563	10651
0.4942	12045	13439
0.501956	14134	15896
0.495089	14639	16318
0.505156	9261	10406
0.4996	12723	14305
0.506156	16491	18509
0.488311	9345	10400
0.488933	9780	10883
0.490533	11232	12488
0.497667	8831	9879
0.4984	12067	13499
0.496267	13016	14615
0.493244	11265	12555
0.4946	11880	13305
0.495911	6662	7469
0.512222	16882	19085
0.500533	15085	16944
0.503511	9841	11105
0.508156	13681	15452
0.498956	14135	15827
0.512822	16666	18898
0.486022	10779	11934
0.502889	13797	15523
0.504444	16020	18033
0.490067	7180	8018
0.486778	7318	8119
0.484956	8257	9231
0.495356	12586	14032
0.491844	11023	12303
0.500467	13756	15459
0.493444	10949	12253
0.484244	7790	8664
0.499111	13430	15046
0.496467	11151	12477
0.498667	13583	15234
0.5066	16867	18912
0.498044	13327	14912
0.498844	9298	10432
0.500222	13450	15072
0.4968	11177	12458
0.499622	12933	14493
0.4868	10626	11794
0.491267	12795	14243
0.496244	7274	8132
0.498978	13714	15407
0.499889	15461	17361
0.493844	9562	10618
0.478822	4664	5183
0.472844	2952	3235
0.506244	11332	12789
0.487822	10836	12060
0.502622	11818	13255
0.503467	16045	17964
0.487356	6945	7669
0.489178	7836	8738
0.506	16036	17992
0.484778	7460	8269
0.488689	6470	7188
0.496111	13608	15216
0.4992	12538	14074
0.483867	10223	11327
0.498511	14144	15808
0.501933	12981	14571
0.503267	14349	16163
0.504044	14882	16762
0.497111	8301	9229
0.4922	11033	12304
0.499711	14739	16501
0.504289	13880	15564
0.508756	15327	17296
0.497733	4969	5513
0.506156	15235	17132
0.494533	12715	14134
0.498844	13903	15572
0.4974	14847	16555
0.494778	11238	12539
0.505422	16818	18902
0.505644	16006	18048
0.507444	16090	18131
0.499844	13946	15616
0.483289	10964	12148
0.500956	14143	15818
0.498044	14234	15946
0.508956	17197	19476
0.496578	12847	14357
0.497	16063	18057
0.503178	13849	15559
0.499533	15260	17023
0.506911	13495	15228
0.496489	12379	13873
0.512467	16552	18740
0.500044	13981	15702
0.501756	12523	14117
0.486622	7333	8137
0.497956	13823	15521
0.4946	9543	10659
0.497578	14792	16530
0.495711	12107	13540
0.490622	12816	14261
0.499	10740	12048
0.489756	7522	8416
0.489422	8712	9691
0.499844	13454	15061
0.499511	6341	7086
0.507156	16025	18049
0.479022	8737	9617
0.5058	12556	14111
0.506422	14105	15996
0.507444	16253	18337
0.500933	13634	15218
0.491844	11969	13338
0.491444	10079	11164
0.490467	13314	14782
0.500422	11605	12973
0.494756	11190	12548
0.4964	9486	10599
0.495644	12387	13871
0.508	16636	18722
0.496422	13685	15307
0.499044	13271	14868
0.496667	15331	17103
0.498556	14160	15838
0.4936	12286	13717
0.485889	7056	7799
0.496933	13571	15162
0.494911	13497	15045
0.497933	11188	12477
0.478778	6991	7721
0.503778	9674	10842
0.504622	15640	17597
0.495311	6541	7311
0.489733	11276	12595
0.482956	7651	8504
0.496889	12309	13741
0.493311	9740	10813
0.486511	6920	7695
0.488667	12117	13513
0.487533	11879	13206
0.501511	10137	11416
0.502333	13049	14697
0.4864	11861	13121
0.490511	11142	12391
0.501933	14462	16260
0.4922	12427	13861
0.498667	15335	17256
0.492178	10094	11240
0.5042	15874	17781
0.497356	12151	13635
0.492289	13257	14819
0.5112	15673	17800
0.491178	6625	7390
0.492467	13822	15388
0.498844	13669	15321
0.503178	13048	14675
0.487467	13008	14472
0.494	8267	9233
0.495022	11479	12845
0.493489	14936	16666
0.489333	8307	9248
0.485933	5749	6365
0.506356	16101	18179
0.5128	16783	19032
0.5026	11774	13257
0.493956	13286	14827
0.497289	14758	16552
0.487489	5793	6396
0.506933	16466	18570
0.494689	9762	10884
0.487889	11095	12307
0.496911	13176	14739
0.493378	8985	10072
0.487644	10892	12059
0.493911	13414	14981
0.493178	12865	14393
0.483822	10651	11783
0.494133	14995	16716
0.487467	6076	6779
0.482178	4659	5117
0.5076	16583	18662
0.499333	13607	15244
0.4954	7824	8784
0.510378	15213	17256
0.494422	14570	16244
0.501511	13505	15154
0.499778	13640	15272
0.491956	11488	12789
0.498378	13717	15348
0.506	16657	18813
0.4942	11006	12274
0.499422	10331	11626
0.494422	14388	16020
0.499689	16116	18030
0.498489	11229	12581
0.4994	15102	16981
0.4902	11830	13134
0.504733	15177	17052
0.497444	13945	15562
0.494844	7645	8536
0.495867	14164	15842
0.486311	9619	10683
0.505111	15444	17369
0.499222	15451	17274
0.496	13832	15386
0.493889	12376	13831
0.502133	14775	16501
0.493689	7632	8501
0.494689	13988	15670
0.5038	15792	17718
0.500022	13670	15336
0.480356	5130	5668
0.500933	13835	15563
0.493156	14224	15828
0.488822	8460	9391
0.482978	8200	9058
0.488378	6210	6874
0.499711	14084	15853
0.489067	7925	8827
0.495444	14866	16658
0.493622	13533	15021
0.4992	15056	16838
0.495289	12224	13672
0.496156	13812	15410
0.493911	12693	14227
0.504089	11055	12349
0.503156	13199	14787
0.506311	15748	17732
0.5014	16157	18115
0.498156	10030	11268
0.486156	6693	7458
0.504644	14138	15946
0.496911	11967	13402
0.513	16904	19105
0.498956	15079	16879
0.492244	5926	6602
0.495178	14253	15955
0.4996	9462	10578
0.487311	11896	13201
0.5114	16175	18329
0.487156	4702	5224
0.488622	7645	8494
0.496644	12772	14260
0.487111	10079	11168
0.505267	15352	17299
0.502511	15837	17781
0.490778	6690	7445
0.498556	10570	11779
0.497511	13021	14603
0.506822	15534	17585
0.488556	6919	7688
0.497178	13280	14876
0.500822	10707	12034
0.5088	15011	16987
0.501733	15077	16888
0.4886	8459	9383
0.490489	7848	8768
0.491933	11062	12290
0.495956	15664	17509
0.491867	8186	9120
0.486778	12053	13451
0.492111	4093	4584
0.511956	17145	19368
0.495022	14779	16474
0.499889	14691	16496
0.487378	12019	13423
0.492467	8836	9850
0.507489	15382	17321
0.499644	7024	7882
0.500956	14515	16234
0.4994	15482	17287
0.495178	13455	15075
0.498844	13963	15628
0.505822	13566	15296
0.5038	13815	15481
0.500467	15493	17384
0.500978	13842	15548
0.489578	12897	14359
0.4906	12947	14400
0.488867	10414	11607
0.4898	11922	13310
0.495911	11201	12556
0.485311	11098	12246
0.498578	10214	11402
0.4876	11653	12930
0.506133	15483	17390
0.490133	13012	14487
0.505356	9941	11202
0.498867	14461	16187
0.495267	12129	13519
0.498311	14559	16336
0.492778	13613	15142
0.494867	11483	12779
0.496867	11265	12608
0.488822	7926	8842
0.501244	14543	16383
0.503778	15344	17221
0.497244	11135	12397
0.492244	12660	14063
0.489356	10097	11271
0.491044	6818	7647
0.500956	12983	14571
0.493244	8650	9661
0.497267	13056	14597
0.487867	6978	7721
0.499467	10769	12046
0.498111	12294	13760
0.493667	6804	7601
0.496533	10420	11636
0.504022	12151	13655
0.510844	16007	18145
0.500378	13242	14823
0.478711	9190	10175
0.494378	12240	13659
0.497644	15146	16930
0.4974	11545	12832
0.496822	10299	11531
0.506089	15717	17722
0.502	14243	16005
0.496156	13503	15113
0.483844	8996	10075
0.484489	5158	5740
0.472556	4812	5283
0.485378	8207	9133
0.506711	14042	15791
0.491667	12464	13883
0.486067	9937	11031
0.492044	9427	10500
0.498444	13224	14793
0.509267	16443	18533
0.502111	12263	13838
0.491156	8870	9896
0.501489	15945	17898
0.512133	15957	18092
0.483711	7507	8334
0.484933	8200	9096
0.502889	16480	18487
0.5034	12009	13503
0.498	13734	15425
0.496467	14411	16033
0.493867	12823	14336
0.5106	15707	17794
0.503422	14497	16309
0.4872	12825	14235
0.502111	10876	12225
0.498733	12557	14093
0.4826	5381	5960
0.503311	15514	17449
0.5128	16194	18318
0.5004	13691	15370
0.5022	16087	18049
0.498556	15669	17514
0.500956	9722	10923
0.4886	7032	7795
0.4962	15263	17085
0.501111	12558	14078
0.491867	11334	12635
0.492667	8156	9079
0.483844	7831	8699
0.486578	9074	10068
0.488422	11321	12571
0.495911	9875	11085
0.487533	7945	8819
0.493667	12556	13985
0.4972	6984	7833
0.492311	14261	15844
0.492778	9281	10380
0.508578	15312	17293
0.495622	14059	15669
0.484711	9325	10340
0.499133	13255	14844
0.493844	12667	14121
0.497	14091	15793
0.497933	11633	13017
0.486378	12937	14355
0.499267	14454	16125
0.499044	14545	16300
0.496533	14243	15939
0.494844	12106	13469
0.492667	7233	8057
0.489022	13726	15249
0.496089	13860	15461
0.489956	5459	6084
0.491311	12455	13864
0.500356	14390	16097
0.502311	16151	18131
0.486822	7036	7828
0.487511	5553	6195
0.504022	13780	15537
0.505267	14680	16510
0.497022	13394	15055
0.499978	8975	10131
0.490822	13482	15024
0.486933	10632	11797
0.498533	14088	15766
0.496644	8028	8987
0.503289	13201	14823
0.487133	9078	10084
0.491444	12266	13665
0.502	15779	17750
0.484044	12145	13400
0.504978	15688	17645
0.485067	11626	12906
0.488756	11494	12759
0.498733	15354	17172
0.497267	14431	16073
0.492222	5112	5725
0.482956	10882	12074
0.501444	14190	15917
0.490133	9499	10539
0.511667	16879	19141
0.495733	12946	14475
0.498111	10767	12037
0.489889	8741	9712
0.500022	12362	13844
0.503378	14363	16166
0.496133	14693	16460
0.500467	13092	14679
0.502667	12405	13965
0.492511	9116	10142
0.494711	15032	16750
0.497578	6203	6966
0.493222	11906	13330
0.500622	11674	13073
0.495778	10807	12075
0.503356	15318	17221
0.502622	13347	15046
0.495222	13851	15487
0.494311	12159	13581
0.502133	8488	9514
0.497311	13446	15055
0.514911	17818	20207
0.493533	9552	10652
0.499222	12750	14292
0.494911	11957	13371
0.490133	11664	12986
0.499933	12038	13496
0.488267	6568	7306
0.489422	11066	12374
0.503689	15534	17393
0.496044	8796	9748
0.496778	12958	14472
0.4964	10206	11434
0.493467	10855	12084
0.491689	13666	15218
0.493844	13738	15332
0.5018	13026	14589
0.490911	12636	14051
0.503067	14739	16604
0.500489	15168	17001
0.497578	9852	11077
0.488244	13281	14740
0.497044	14676	16382
0.494578	12005	13415
0.490222	10705	11952
0.490822	12458	13850
0.499222	13875	15596
0.511667	13890	15709
0.490133	10997	12252
0.506378	14159	15950
0.493978	12885	14420
0.501378	14896	16678
0.491244	12786	14286
0.491044	6959	7768
0.510844	15941	18058
0.506933	16932	19012
0.499467	13993	15648
0.497533	12039	13495
0.511289	13519	15332
0.486089	9778	10827
0.496489	8914	9968
0.490956	10835	12053
0.479156	9218	10166
0.504022	17120	19197
0.497267	13550	15174
0.493489	9253	10383
0.507644	16068	18123
0.498178	10468	11683
0.501222	14849	16673
0.504	16313	18366
0.498089	11828	13196
0.4942	8205	9164
0.495756	11765	13164
0.503822	15597	17531
0.507244	15897	17909
0.4926	9447	10560
0.487756	11495	12809
0.5038	15336	17201
0.493	12470	13879
0.494022	13020	14532
0.487778	6447	7173
0.489778	13013	14475
0.498067	13658	15318
0.495667	8692	9709
0.496844	12725	14220
0.496533	13836	15438
0.495067	12778	14274
0.500889	14877	16642
0.496333	7944	8886
0.493844	13646	15293
0.500067	12416	13943
0.4948	13888	15520
0.496489	13151	14718
0.501244	13174	14787
0.503444	14771	16590
0.489889	11215	12479
0.500711	13072	14654
0.490156	8650	9660
0.491578	12715	14166
0.488178	12583	14020
0.495689	11368	12739
0.492644	13167	14616
0.492756	12246	13575
0.502511	14713	16470
0.493222	10934	12168
0.5024	15922	17898
0.500756	13406	15033
0.495178	12747	14250
0.498222	14777	16557
0.498667	12105	13551
0.499956	13379	14980
0.484267	5635	6259
0.492778	10044	11228
0.485822	6532	7270
0.493978	11513	12866
0.509844	16685	18801
0.506422	16277	18322
0.483822	6758	7539
0.488622	11775	13104
0.487133	10431	11596
0.486311	4364	4841
0.491556	6011	6686
0.507511	14607	16545
0.495044	13934	15557
0.4914	6522	7273
0.501111	15608	17552
0.505689	14375	16229
0.496222	10533	11716
0.507556	11444	12948
0.4916	11181	12435
0.501667	13879	15638
0.504111	16099	18155
0.496178	15324	17074
0.505711	12238	13764
0.477444	6845	7518
0.497133	15147	16864
0.486489	9139	10174
0.501956	14687	16468
0.499578	14035	15762
0.505311	15628	17608
0.509378	15987	18038
0.496244	12426	13888
0.486067	10529	11702
0.501111	16060	17955
0.492378	11923	13328
0.496689	7774	8665
0.506978	13509	15223
0.5038	15180	17021
0.506978	16591	18730
0.509444	15549	17569
0.481511	10489	11547
0.503489	14318	16149
0.490889	11449	12771
0.494022	13184	14696
0.495622	12160	13643
0.488178	11362	12627
0.482133	5681	6291
0.485	9684	10707
0.494022	7993	8899
0.489467	5084	5646
0.510378	16789	18968
0.487911	7862	8725
0.493578	7618	8548
0.493844	10985	12310
0.501267	13244	14857
0.5066	13141	14820
0.498422	10118	11374
0.505222	13506	15210
0.495667	13096	14595
0.494	8696	9708
0.505	10727	12095
0.510378	16132	18226
0.493578	7613	8475
0.500044	9500	10626
0.499333	11575	12989
0.502978	12910	14448
0.498933	10220	11432
0.495044	10998	12214
0.493578	8578	9558
0.484933	9312	10325
0.496911	11008	12392
0.504489	14360	16200
0.495844	9324	10380
0.496556	13405	14964
0.510844	17127	19340
0.490489	12378	13716
0.501822	11940	13358
0.495956	7000	7836
0.499444	15575	17440
0.479444	4309	4758
0.486178	11228	12429
0.494311	12633	14100
0.499556	8829	9866
0.501	11855	13293
0.492044	7652	8543
0.493578	7553	8448
0.479378	9350	10337
0.499178	15251	17021
0.4944	8060	9042
0.494311	12291	13774
0.498111	12695	14159
0.482333	7218	7977
0.492889	10493	11746
0.499267	12243	13725
0.493267	9335	10446
0.500378	14836	16656
0.4972	15700	17573
0.504644	16525	18616
0.500222	13738	15405
0.473044	5308	5824
0.498133	12160	13588
0.509444	14341	16193
0.507267	16539	18615
0.492622	9891	11062
0.500756	15868	17710
0.492222	13391	14848
0.495867	13355	14910
0.4948	11757	13154
0.5062	15516	17438
0.5018	12341	13839
0.494978	13148	14737
0.4922	9188	10228
0.485667	8955	9940
0.491933	12439	13895
0.501644	14885	16658
0.492667	8514	9503
0.490711	9115	10207
0.488378	4777	5283
0.506467	15052	16980
0.503267	15784	17724
0.509022	14161	15929
0.504089	14095	15884
0.497578	14706	16397
0.511	15920	17962
0.483311	4762	5301
0.510222	16483	18648
0.485822	9046	10088
0.495333	12006	13466
0.497289	12776	14362
0.501378	15467	17342
0.499756	12932	14474
0.4876	9047	10024
0.500356	12971	14515
0.495911	10563	11809
0.497089	12376	13825
0.496644	11432	12823
0.495311	12709	14228
0.492	14258	15918
0.491444	12023	13432
0.485267	12441	13791
0.5008	11134	12524
0.491578	6889	7674
0.496089	9214	10327
0.494956	13017	14517
0.5048	13905	15581
0.481556	6998	7751
0.504044	14620	16479
0.492533	7995	8912
0.476378	7991	8813
0.499	15672	17603
0.502267	14214	16019
0.479622	4725	5226
0.497378	14613	16314
0.498689	14096	15795
0.492778	7013	7828
0.494133	6862	7658
0.5066	13060	14787
0.491311	12298	13669
0.483778	6338	7018
0.501467	15694	17605
0.503911	14201	15990
0.4948	11910	13291
0.494556	11895	13330
0.509956	16482	18598
0.501422	14520	16303
0.497778	12031	13426
0.497089	12990	14545
0.510933	16721	18913
0.493422	6521	7256
0.489511	4544	5051
0.4978	14592	16358
0.488778	7459	8313
0.505	11847	13370
0.502289	15505	17378
0.501333	15129	17031
0.513089	16758	19023
0.4946	6823	7631
0.481711	4773	5268
0.502622	15653	17558
0.4926	12342	13757
0.486311	12175	13517
0.500489	12351	13817
0.4928	12758	14243
0.488711	10564	11780
0.509667	15670	17726
0.505133	15327	17257
0.492644	13516	15045
0.500244	14934	16732
0.494422	12091	13506
0.494311	8110	9107
0.505289	16468	18482
0.494222	8836	9831
0.4936	10188	11396
0.507444	16052	18109
0.497756	13954	15640
0.494467	9932	11067
0.503756	16159	18173
0.493844	14379	15999
0.496444	14474	16192
0.510089	16740	18938
0.4964	14226	15933
0.503044	15020	16874
0.501	14020	15747
0.513467	16813	19090
0.496289	14728	16516
0.492022	10234	11433
0.501622	14044	15815
0.493244	8265	9267
0.500311	13520	15200
0.502044	13971	15675
0.495956	12033	13471
0.487156	11804	13101
0.490911	12431	13879
0.493667	13294	14869
0.491578	12399	13850
0.479533	2659	2939
0.499311	7084	7941
0.507311	14355	16202
0.487267	9527	10579
0.492244	12098	13490
0.486378	9274	10286
0.505467	11378	12794
0.494289	12201	13617
0.498089	15138	16947
0.494289	12641	14092
0.498756	9970	11131
0.492089	10808	12028
0.491889	10120	11248
0.495978	9001	10088
0.502133	14111	15852
0.489156	10830	12066
0.495867	14825	16504
0.501022	13853	15501
0.493956	11523	12817
0.490956	9296	10385
