#{"length":200,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.4924	22919	25500
0.499775	24093	27027
0.504537	28070	31621
0.50085	18816	21041
0.502487	12698	14323
0.491762	9559	10652
0.503862	26577	29825
0.491063	16803	18688
0.5027	27733	31163
0.489663	13384	14894
0.490325	15832	17592
0.495063	23449	26156
0.5081	28792	32516
0.498887	22821	25674
0.4964	24583	27437
0.497725	19370	21682
0.494775	20631	23054
0.498625	24538	27480
0.487662	6816	7554
0.496337	17888	20102
0.490163	10511	11660
0.50205	26351	29553
0.499875	21872	24535
0.509862	26546	30074
0.4967	26736	29931
0.505775	26681	30011
0.501763	28238	31648
0.502537	25288	28487
0.50065	22539	25290
0.498837	24800	27832
0.491675	9640	10801
0.502788	15460	17298
0.507487	26268	29595
0.5026	22611	25473
0.498987	23773	26641
0.49545	26446	29550
0.501138	20286	22769
0.495038	22376	24980
0.499713	23391	26227
0.499525	22471	25197
0.50105	25396	28449
0.494013	12663	14163
0.501912	23867	26816
0.491538	15894	17675
0.501075	14386	16086
0.503	27162	30501
0.505363	20647	23336
0.492875	23108	25754
0.506563	24501	27650
0.50515	18939	21247
0.500862	26710	30081
0.487325	20566	22933
0.502313	26545	29843
0.498437	20551	23112
0.502	22575	25327
0.49085	14229	15886
0.484637	18719	20708
0.496925	18151	20328
0.503925	26136	29401
0.504787	27301	30702
0.505637	23727	26724
0.4995	17161	19278
0.502188	22606	25394
0.491325	21801	24288
0.4941	22709	25330
0.499987	18702	20999
0.5046	22457	25296
0.503875	27495	30824
0.486425	16653	18486
0.493875	20926	23302
0.496038	9959	11158
0.488375	16342	18205
0.50635	27377	30900
0.501075	24890	27942
0.497762	18108	20319
0.489463	20952	23334
0.497437	19596	21885
0.502025	26659	29853
0.5062	26522	29894
0.494138	24983	27904
0.500725	19626	22062
0.49175	17831	19954
0.4862	14572	16197
0.499238	18303	20543
0.494688	22427	25030
0.500162	21026	23572
0.491463	16455	18333
0.500475	17935	20078
0.504838	14898	16837
0.4988	23011	25748
0.496113	24208	27026
0.490625	16004	17807
0.497575	26281	29386
0.487687	15536	17248
0.49695	26589	29733
0.488887	16625	18445
0.501038	27536	30879
0.496213	23656	26422
0.492525	21867	24368
0.500475	18375	20599
0.491287	23304	26008
0.491125	13219	14690
0.49055	20751	23055
0.490113	20413	22596
0.494925	19472	21835
0.503075	24310	27275
0.485525	8838	9766
0.493038	17044	19096
0.508425	26758	30140
0.510075	27977	31523
0.50515	27572	31055
0.502038	22775	25591
0.4957	19232	21458
0.511238	26465	29873
0.499762	21656	24360
0.4921	15448	17276
0.503537	25054	28178
0.483875	13741	15196
0.49845	26212	29286
0.49105	9252	10280
0.503737	26929	30307
0.490775	22053	24587
0.492488	13630	15283
0.500075	22586	25319
0.501263	27843	31165
0.493625	17736	19823
0.493063	14289	15899
0.4971	22199	24903
0.492787	10778	12002
0.495175	11777	13049
0.4919	16001	17848
0.488075	13816	15326
0.4928	15498	17376
0.491488	14270	15970
0.4963	24435	27285
0.5006	24010	26958
0.486588	10020	11154
0.495613	24559	27451
0.5026	17440	19597
0.504375	27747	31249
0.491163	17727	19773
0.501888	18830	21147
0.499175	24416	27308
0.49885	22011	24653
0.50285	27241	30543
0.5107	27289	30820
0.495475	14062	15701
0.506525	23142	26086
0.507862	28317	31977
0.496213	21447	23898
0.500537	9923	11085
0.496362	22500	25163
0.497787	22392	25019
0.498487	21307	23900
0.501962	25095	28141
0.50695	29019	32666
0.501212	24393	27393
0.495337	17700	19841
0.508513	27667	31242
0.495325	14039	15603
0.4991	23391	26132
0.4974	22354	25070
0.494125	25859	28840
0.4901	10784	11993
0.497525	20880	23377
0.509525	25083	28293
0.487375	11288	12559
0.497663	15994	17911
0.4923	16553	18418
0.498412	26026	29169
0.497975	26762	29938
0.496575	18289	20461
0.500775	22719	25453
0.508912	25030	28245
0.506687	28921	32571
0.50455	27302	30728
0.50245	26449	29638
0.497325	21427	24035
0.503888	25189	28369
0.4892	16730	18624
0.497113	24801	27647
0.505912	27157	30593
0.502788	28355	31917
0.494538	24892	27776
0.4954	22789	25396
0.500675	27005	30217
0.500075	25032	27983
0.494362	22480	25144
0.497437	23361	26082
0.49995	16203	18196
0.50885	28148	31828
0.487162	12358	13721
0.489475	14665	16342
0.49795	21785	24379
0.494163	22512	25137
0.503075	18886	21270
0.483712	17050	18852
0.486075	12415	13765
0.4984	21270	23832
0.488312	17331	19285
0.488375	13307	14827
0.491812	21757	24251
0.492988	20860	23197
0.487387	19652	21884
0.49595	25169	28147
0.4935	16051	17898
0.500575	25969	29036
0.498262	25948	29044
0.500175	23068	25884
0.490475	14801	16497
0.495925	14693	16474
0.506513	24855	28054
0.495038	16198	18067
0.48655	6930	7708
0.491563	19781	22028
0.486913	16074	17872
0.494988	20386	22807
0.487875	18379	20507
0.501788	22973	25826
0.502613	23695	26529
0.496275	20981	23432
0.484287	11180	12412
0.501737	22566	25368
0.4987	22171	24840
0.500525	20769	23343
0.492	23920	26589
0.499213	25368	28471
0.499088	16689	18687
0.504188	26274	29557
0.503188	28488	32018
0.501988	20531	23035
0.496663	18940	21293
0.499588	23426	26235
0.495787	22153	24731
0.504787	24367	27464
0.49695	23432	26136
0.492625	13230	14765
0.5041	24127	27168
0.4864	11068	12329
0.4953	21566	24169
0.4969	22633	25361
0.496275	20718	23149
0.49465	19835	22119
0.50385	26583	29862
0.484888	11331	12590
0.488312	12784	14194
0.50335	24620	27716
0.492688	12469	13865
0.499287	22470	25113
0.494025	22273	24876
0.496588	23477	26223
0.492812	22041	24575
0.49755	18219	20400
0.4929	20564	22887
0.480125	7080	7901
0.495525	19300	21608
0.49285	19897	22180
0.491837	24034	26814
0.493225	18457	20627
0.497937	20385	22805
0.496725	17846	19913
0.493688	19457	21638
0.500437	23999	26897
0.50545	25673	28845
0.488725	13129	14575
0.501212	22114	24856
0.495675	24614	27546
0.5046	24874	27928
0.500938	21683	24426
0.49105	15201	16976
0.490325	18799	21016
0.493163	19667	21851
0.5044	27381	30755
0.498987	22686	25426
0.498613	26007	29114
0.501575	28165	31584
0.487975	13970	15583
0.501425	19999	22462
0.501038	24386	27277
0.485013	9113	10105
0.492525	17845	19998
0.49795	24951	27956
0.492762	17529	19475
0.489712	20609	22903
0.50665	26992	30429
0.495287	19759	22084
0.497025	20558	23011
0.495663	13348	14878
0.499937	20753	23314
0.490312	21425	23856
0.493362	19116	21315
0.472725	5943	6555
0.498487	18490	20679
0.496937	17505	19613
0.49825	26175	29246
0.4955	25079	28056
0.48105	15330	16984
0.494663	11455	12811
0.493	17015	18914
0.498462	24880	27956
0.50035	24805	27803
0.494138	21896	24333
0.50535	27119	30534
0.501513	27874	31308
0.490362	9527	10621
0.4937	15655	17498
0.496875	14559	16251
0.49235	19173	21375
0.498663	26253	29435
0.502663	22010	24711
0.501962	26317	29551
0.502613	26309	29641
0.5019	21399	24033
0.50555	26190	29512
0.497725	17180	19231
0.5015	17798	19950
0.490775	20859	23241
0.496262	23430	26192
0.50065	25995	29105
0.499213	24726	27736
0.494138	17198	19209
0.51145	25562	29000
0.494613	18952	21204
0.503838	23693	26622
0.487563	15117	16710
0.494175	14826	16556
0.49015	11956	13276
0.502575	24525	27547
0.4934	19826	22083
0.498538	25018	28009
0.49835	23289	26071
0.4955	21622	24187
0.504287	25410	28625
0.493862	24033	26808
0.49885	21054	23588
0.484787	12672	14040
0.495588	21214	23713
0.485262	12684	14010
0.503575	25374	28565
0.495663	22370	24953
0.491925	15517	17237
0.491113	22512	25013
0.4974	25886	28954
0.507238	26410	29856
0.5027	27313	30677
0.4969	14431	16126
0.488613	13053	14558
0.497825	24344	27187
0.497437	11219	12551
0.499563	24028	26961
0.482712	20577	22750
0.491125	21996	24401
0.49265	9546	10693
0.505313	26842	30167
0.493675	18620	20729
0.502563	28336	31893
0.505162	26709	30028
0.493525	14792	16549
0.503675	22352	25145
0.4986	21341	23912
0.501475	24535	27510
0.491088	13974	15509
0.496737	21573	24164
0.498262	25138	28100
0.496862	22800	25491
0.497563	22372	25044
0.5015	22675	25472
0.499412	21907	24551
0.49065	13560	15126
0.498912	12998	14594
0.494787	25452	28376
0.503737	26090	29366
0.503088	22101	24903
0.502875	25582	28773
0.499613	19752	22159
0.494325	12323	13775
0.499663	23099	25928
0.491325	14004	15635
0.505938	28371	31979
0.502525	26412	29691
0.500725	24842	27873
0.503138	24166	27158
0.505125	23307	26299
0.495287	19273	21584
0.506563	25441	28631
0.494138	16044	17873
0.496138	17975	20159
0.507238	26967	30365
0.494775	17026	19031
0.49695	8807	9813
0.497975	18805	21040
0.500775	18611	20915
0.4979	15920	17809
0.497862	24327	27187
0.490312	16938	18826
0.503525	24766	27888
0.493475	21381	23876
0.495163	23791	26663
0.500337	24722	27700
0.493812	9310	10372
0.500988	17898	20029
0.495387	21970	24569
0.50545	26202	29561
0.489025	21314	23544
0.4952	19279	21549
0.508025	27001	30463
0.508375	29299	33133
0.495237	23298	26049
0.488375	15784	17477
0.505075	27934	31462
0.508112	28394	32039
0.4966	25729	28697
0.495625	22739	25403
0.493075	19611	21856
0.511062	26141	29550
0.501313	20827	23405
0.490638	20472	22823
0.4972	24124	26981
0.482262	11470	12679
0.489638	12242	13626
0.495837	17728	19818
0.496988	21078	23578
0.501812	15933	17916
0.494463	22141	24675
0.49335	9143	10189
0.495425	10451	11698
0.484975	12011	13342
0.496663	23045	25787
0.495188	21744	24267
0.4983	24256	27181
0.48895	16515	18306
0.494963	22762	25503
0.496437	22694	25330
0.5042	26207	29549
0.50245	21921	24692
0.493812	16418	18344
0.49205	21529	24031
0.491225	14709	16417
0.4846	16221	18025
0.490862	10964	12206
0.495725	26860	29970
0.502988	24879	28018
0.500313	25228	28386
0.497225	19009	21264
0.500587	22463	25210
0.499912	27043	30228
0.5015	24827	27862
0.497675	14612	16385
0.502838	25163	28270
0.483812	7881	8769
0.49795	14214	15951
0.491825	11026	12246
0.499025	23201	26039
0.492113	18771	20895
0.498762	12138	13666
0.494163	21949	24467
0.50245	26994	30370
0.502162	23252	26251
0.4905	18074	20152
0.493725	18313	20467
0.49485	16035	17911
0.49145	14847	16591
0.502262	24177	27190
0.492575	17896	20028
0.496875	22335	25021
0.50015	23341	26189
0.488187	16513	18362
0.507275	21492	24201
0.490237	19841	22039
0.498475	20781	23292
0.501337	20851	23481
0.510513	30089	34049
0.495175	23016	25701
0.5074	28050	31623
0.50395	27427	30723
0.490088	23715	26341
0.499238	25769	28891
0.491975	13640	15218
0.496337	21864	24458
0.496337	18079	20228
0.507437	27537	31017
0.49395	27221	30412
0.490725	21633	24122
0.488262	13861	15414
0.496925	25749	28820
0.494075	22901	25478
0.486862	7336	8183
0.499075	22604	25310
0.497887	18762	20990
0.490262	12165	13505
0.480363	10452	11560
0.49825	22458	25149
0.488275	12165	13535
0.499275	19226	21496
0.490337	20470	22735
0.492825	14809	16571
0.510925	30032	33991
0.494412	19658	21982
0.502238	22249	24930
0.505138	23748	26749
0.49135	17992	19954
0.493475	18124	20113
0.5035	25607	28728
0.49995	24020	26929
0.500513	17644	19831
0.4965	22335	24947
0.481787	8465	9332
0.4887	6556	7329
0.499113	19353	21671
0.495625	13877	15538
0.498287	17728	19895
0.495038	20473	22904
0.494025	14192	15850
0.5042	27105	30489
0.500788	16045	17955
0.50145	27115	30466
0.495925	21752	24371
0.497925	26198	29320
0.486425	16250	18142
0.49865	27823	31197
0.500737	18461	20691
0.4882	12392	13725
0.49585	24539	27440
0.495063	17111	19157
0.494613	9460	10607
0.507112	29465	33192
0.497437	25523	28572
0.498225	21018	23565
0.493488	23300	25995
0.500437	24593	27513
0.49005	16181	17945
0.500762	28577	31982
0.495475	14649	16378
0.5	19473	21885
0.504	24746	27850
0.492412	20335	22627
0.485013	16399	18202
0.490237	23625	26310
0.508663	26897	30361
0.496138	22658	25370
0.492038	21550	24060
0.498287	23289	26013
0.499213	23249	26028
0.494387	17307	19240
0.497613	22760	25469
0.499063	24892	27897
0.497825	15130	16948
0.503775	24048	27088
0.497988	20905	23399
0.499787	16696	18702
0.4991	23236	25982
0.491837	19591	21826
0.50045	25588	28685
0.501038	23267	26045
0.4962	21494	24051
0.482825	9811	10855
0.496013	17412	19517
0.491038	12037	13368
0.500212	24479	27409
0.50365	27918	31351
0.504138	28029	31535
0.501112	27500	30898
0.492488	13934	15495
0.483075	5643	6233
0.49535	19143	21413
0.493937	14387	15996
0.491463	23375	26076
0.481	13753	15310
0.506088	26320	29636
0.4997	26661	29780
0.504713	25767	28993
0.485825	7881	8838
0.500125	22829	25574
0.491775	23315	26008
0.495538	18656	20942
0.496337	22447	25132
0.49995	11078	12487
0.5004	19922	22299
0.487913	13114	14556
0.502788	23174	26076
0.5029	22717	25561
0.493862	25775	28751
0.496837	14228	15937
0.4966	22731	25419
0.499375	24403	27402
0.492737	22056	24528
0.494975	23515	26242
0.500425	24391	27350
0.4931	18849	20983
0.502725	26947	30207
0.50195	28243	31715
0.490287	21531	23998
0.49895	23686	26486
0.502912	25893	29041
0.493963	17556	19591
0.4945	13868	15467
0.490625	7213	8009
0.498625	24575	27517
0.495287	13165	14699
0.493513	22172	24747
0.498038	24998	27960
0.488187	22478	25031
0.494163	21117	23593
0.49625	24742	27593
0.502625	23833	26697
0.5058	24714	27868
0.5035	25410	28552
0.496138	19893	22197
0.502112	22523	25293
0.49205	17071	19051
0.497688	23284	26155
0.504225	27250	30596
0.494787	22179	24748
0.501313	24490	27601
0.492375	6095	6780
0.499862	25069	28143
0.486775	14601	16224
0.4929	20229	22583
0.504325	27404	30865
0.501475	25188	28261
0.490887	18421	20532
0.492837	15415	17235
0.501062	25087	28138
0.492937	16503	18322
0.512238	29123	33031
0.496937	20115	22508
0.4896	16773	18691
0.50195	26940	30157
0.505	25131	28287
0.4954	13626	15240
0.483712	16731	18666
0.489412	18289	20333
0.495962	19239	21571
0.498	24278	27163
0.499375	26881	30069
0.489737	21662	24050
0.494613	25416	28432
0.488225	17762	19769
0.484312	15451	17097
0.504925	26517	29814
0.485837	10455	11574
0.485	22756	25184
0.4944	17175	19219
0.502737	19366	21705
0.489875	12511	13931
0.489038	17867	19850
0.497875	25322	28337
0.500962	26600	29923
0.495625	25881	28925
0.492912	13927	15514
0.502487	26743	30062
0.49305	12248	13599
0.50395	25271	28448
0.509775	29446	33306
0.4954	15247	17051
0.498575	17667	19718
0.503737	25841	29079
0.49405	12697	14220
0.497462	11721	13100
0.495975	22891	25638
0.497475	15639	17566
0.5024	19671	22121
0.49845	19124	21345
0.501425	25873	29028
0.49395	24472	27324
0.483575	16004	17723
0.493425	18335	20559
0.498575	23523	26283
0.4976	24127	27057
0.497625	24058	26935
0.497787	26010	29141
0.497063	21615	24190
0.483125	9300	10253
0.49755	19180	21391
0.499625	26964	30176
0.498387	12656	14237
0.4945	18658	20880
0.4992	25757	28870
0.49595	18105	20205
0.497063	20144	22541
0.490525	19716	21904
0.494212	7780	8712
0.4989	22227	24879
0.495563	12582	14084
0.49925	19716	22092
0.49045	11394	12724
0.500212	25034	28090
0.502175	21513	24137
0.506112	28887	32488
0.484725	14384	16020
0.5007	25887	29058
0.47995	13388	14791
0.49655	20816	23267
0.480875	10032	11090
0.501062	27307	30604
0.498113	22231	24894
0.482612	10194	11249
0.494237	21225	23670
0.491163	9318	10406
0.490025	18380	20519
0.507188	27256	30754
0.495088	17358	19509
0.501775	22136	24849
0.500238	27953	31310
0.509613	29498	33297
0.503487	21011	23742
0.484225	7523	8360
0.4846	8058	8926
0.501225	25764	28864
0.49225	9017	10008
0.491762	9518	10619
0.492663	20770	23181
0.4949	17500	19517
0.496575	26092	29142
0.492025	16363	18289
0.495638	22341	25031
0.501263	26492	29772
0.497325	23957	26764
0.48365	12618	13992
0.498987	25408	28490
0.498912	16076	17968
0.497138	22672	25323
0.491988	16255	18088
0.494712	11850	13189
0.507962	25934	29208
0.506038	27572	31032
0.484513	14975	16580
0.494212	18734	20876
0.492425	18468	20574
0.490187	12006	13351
0.493325	19567	21798
0.492475	15967	17856
0.506	26976	30370
0.492513	17861	19938
0.493113	17842	19989
0.504313	23280	26241
0.498138	19723	22097
0.5027	24324	27281
0.495	24950	27854
0.497337	26293	29514
0.488862	9986	11152
0.499188	17970	20130
0.501812	21519	24176
0.494175	9816	10935
0.502	23872	26873
0.494188	22967	25648
0.497375	23889	26781
0.506775	27158	30627
0.486162	16843	18706
0.493837	21595	24166
0.494437	26651	29736
0.492262	13760	15364
0.492275	17375	19353
0.495887	22773	25479
0.497725	23123	25839
0.489275	9699	10744
0.503575	22904	25801
0.493762	17970	20093
0.494638	17859	19896
0.491938	21778	24373
0.48225	5820	6421
0.496287	24920	27868
0.4886	12042	13374
0.495025	24345	27058
0.4925	17731	19738
0.498113	22410	25145
0.4984	22242	24989
0.489875	22188	24709
0.482388	9585	10596
0.498713	24353	27235
0.499675	24595	27536
0.4992	23131	25927
0.492862	14225	15834
0.503075	26468	29685
0.503275	26280	29523
0.50035	25625	28612
0.491625	19975	22259
0.488438	10676	11865
0.496925	20916	23394
0.5003	15610	17601
0.494362	15284	17098
0.500363	28508	32062
0.491787	11929	13232
0.49465	21733	24194
0.502687	22215	24924
0.503162	24811	27880
0.499912	23046	25851
0.484938	18721	20790
0.495475	24218	27048
0.501162	26560	29720
0.495175	18430	20604
0.504062	16632	18682
0.500138	21982	24566
0.503313	24944	27993
0.494663	9359	10423
0.495725	24167	26946
0.5011	26937	30190
0.499325	27921	31212
0.500425	21843	24561
0.496688	20311	22721
0.493875	20463	22828
0.48935	17479	19435
0.50505	23579	26500
0.49595	17756	19797
0.500912	19941	22354
0.492125	23261	25941
0.49725	24954	27902
0.4941	22130	24702
0.503425	10944	12264
0.500812	25665	28779
0.503225	23921	26931
0.490038	20479	22761
0.5052	26921	30370
0.507212	18829	21257
0.491938	11904	13274
0.495875	19823	22148
0.49685	25403	28414
0.480588	6972	7740
0.495237	20235	22630
0.498875	25245	28216
0.4964	24595	27521
0.50185	24657	27744
0.493337	20026	22286
0.500925	27719	31064
0.498188	23991	26801
0.487038	14489	16034
0.4925	16658	18588
0.49825	23422	26186
0.490212	20317	22583
0.499275	24421	27396
0.493937	22584	25239
0.496688	25099	28068
0.495975	17769	19980
0.4951	22329	24904
0.496275	9518	10573
0.495188	10376	11627
0.498188	22496	25167
0.491912	16766	18703
0.494675	23154	25837
0.493825	17923	20017
0.495563	23668	26408
0.506737	28092	31651
0.4829	11104	12317
0.485425	14953	16557
0.491538	21157	23530
0.49055	21654	24081
0.499588	21593	24267
0.4919	18400	20512
0.490775	13726	15348
0.490138	11687	13022
0.503325	26354	29641
0.497812	16428	18339
0.493912	15892	17696
0.503262	27040	30448
0.502675	27529	30854
0.496312	21491	24007
0.503075	19307	21764
0.497563	24859	27779
0.492937	22077	24583
0.493988	14801	16562
0.495312	22058	24578
0.510787	28073	31817
0.487013	18606	20775
0.4966	21507	24126
0.497213	20950	23463
0.499638	26573	29746
0.5056	25936	29204
0.494463	16626	18579
0.493138	22329	24961
0.496113	21020	23518
0.4953	11998	13372
0.495425	15231	17041
0.496237	21758	24254
0.505225	26640	30063
0.493312	21377	23881
0.4963	24250	27190
0.495638	20477	22822
0.495337	19040	21331
0.500912	23197	26006
0.496175	21799	24439
0.496237	12912	14389
0.499538	27164	30512
0.501112	24529	27492
0.491175	18051	20037
0.508012	27664	31262
0.49555	19768	22103
0.495163	22717	25250
0.497188	21385	24011
0.49525	21279	23757
0.487575	7582	8404
0.507012	26336	29666
0.502363	27837	31157
0.497575	20181	22529
0.500138	22385	25119
0.5028	25319	28292
0.492138	15725	17536
0.501475	23395	26260
0.499437	23244	26136
0.50285	19324	21702
0.490538	10043	11265
0.495038	11656	13017
0.497688	17568	19711
0.496937	16565	18536
0.494212	21936	24451
0.493787	21051	23533
0.5021	18878	21220
0.5016	28123	31550
0.499412	25814	28980
0.495613	18125	20251
0.494588	19658	21926
0.504025	27825	31339
0.48365	15046	16650
0.49505	10819	12065
0.493588	15515	17335
0.496262	18288	20427
0.504062	27093	30492
0.496038	20847	23403
0.49525	24101	26841
0.497437	23673	26536
0.4974	19436	21711
0.484088	9694	10745
0.494912	10285	11531
0.495462	13878	15471
0.488063	15375	17085
0.503763	24778	27887
0.503663	26914	30295
0.495287	18375	20616
0.504525	28151	31677
0.5052	27206	30617
0.495175	23094	25781
0.5024	25822	28977
0.493513	20756	23213
0.493712	14658	16333
0.486488	12957	14355
0.4997	25780	28888
0.493113	22460	25035
0.5012	24604	27568
0.5044	25538	28715
0.501775	25723	28863
0.500862	27051	30429
0.491963	19130	21258
0.5007	23658	26569
0.509387	27162	30728
0.488488	10455	11602
0.50575	17345	19590
0.498113	26343	29518
0.490837	21438	23861
0.494862	23996	26749
0.486187	16999	18960
0.499238	14402	16100
0.494638	20112	22464
0.48875	11276	12532
0.499412	26621	29852
0.47875	11084	12274
0.4958	17998	20100
0.489163	13658	15205
0.4966	9395	10530
0.489113	8559	9524
0.495688	17810	19871
0.501675	19164	21479
0.496862	18111	20270
0.492225	22481	25085
0.50155	23155	25940
0.497725	26040	29081
0.497387	20727	23197
0.494275	19593	21850
0.505125	28577	32164
0.482612	9028	10018
0.491687	14496	16067
0.501012	25948	29190
0.49605	20525	22887
0.493437	23912	26640
0.49265	15720	17519
0.497213	14969	16800
0.488375	11298	12592
0.504975	28593	32183
0.500788	24386	27369
0.4954	24771	27639
0.491237	20584	22932
0.495862	20039	22381
0.496225	20884	23370
0.491837	7520	8354
0.495925	17491	19493
0.499713	24060	26973
0.502238	25098	28246
0.508262	24294	27349
0.504763	23763	26690
0.504262	25614	28794
0.49345	22233	24805
0.503387	27996	31436
0.49645	25098	28027
0.507387	28769	32423
0.486662	21184	23430
0.50115	24369	27274
0.5026	26106	29255
0.494488	20473	22908
0.498237	21776	24364
0.4911	14338	15929
0.501975	28393	31838
0.49025	23493	26156
0.494563	20305	22670
0.486638	11367	12590
0.497163	24423	27315
0.506862	27403	30859
0.499325	22992	25743
0.488638	17062	18999
0.49095	23600	26284
0.499575	17633	19773
0.500775	24740	27706
0.490862	14344	15978
0.484287	15196	16843
0.49055	19151	21261
0.502375	25310	28439
0.501175	27423	30674
0.4938	25542	28511
0.502575	25658	28796
0.4925	22534	25201
0.497412	24095	26920
0.495663	21103	23505
0.509563	27639	31265
0.491412	13142	14660
0.499925	24424	27329
0.493613	20027	22396
0.499213	22404	25184
0.4978	19105	21294
0.490187	12048	13408
0.508188	28760	32439
0.498075	25158	28133
0.498762	15492	17430
0.487525	13704	15248
0.498987	21522	24076
0.513487	27801	31522
0.503337	27011	30354
0.489988	19192	21355
0.500513	27096	30330
0.5055	27821	31295
0.4952	16882	18842
0.494613	18212	20284
0.497125	22932	25618
0.501075	21318	23920
0.49305	13893	15420
0.504112	17980	20240
0.493712	15690	17515
0.492575	15450	17218
0.4841	18103	20103
0.498	22214	24906
0.4928	19108	21360
0.494225	12428	13753
0.4908	16844	18782
0.495212	10416	11631
0.50215	28292	31713
0.493613	23742	26370
0.497538	24608	27567
0.499088	17884	20050
0.499038	23786	26633
0.483488	13183	14574
0.488988	18541	20674
0.50055	20061	22498
0.493513	22155	24712
0.4962	20441	22843
0.504162	26829	30183
0.494262	24036	26801
0.494188	17106	19019
0.490887	9443	10534
0.495588	16007	17932
0.496787	21739	24303
0.4963	11753	13163
0.497563	14819	16587
0.491837	19255	21498
0.504075	28451	31927
0.500737	24917	27934
0.492362	12906	14385
0.492425	22523	25069
0.5031	24885	27946
0.486312	10874	12068
0.500138	25361	28507
0.499412	23488	26294
0.498962	17808	19972
0.499138	24920	27955
0.497462	23468	26235
0.493538	23176	25907
0.4984	8891	9948
0.494862	15934	17784
0.492688	12042	13500
0.49945	22859	25711
0.488187	15907	17673
0.498025	21981	24592
0.489063	18534	20618
0.500675	20324	22739
0.501038	22295	25095
0.50265	25249	28450
0.493963	24037	26857
0.502763	22566	25373
0.487563	12225	13562
0.492675	18534	20757
0.509	29197	33015
0.504387	22267	25089
0.4879	8979	10007
0.486737	14808	16440
0.489387	16913	18781
0.506537	26053	29398
0.4989	21691	24245
0.50105	23036	25815
0.5003	17241	19407
0.50315	27552	30936
0.498138	23603	26452
0.501625	18171	20441
0.5025	24456	27445
0.494188	21936	24457
0.497862	14276	16027
0.500713	26714	29934
0.4877	17442	19410
0.499387	23242	25960
0.503212	24386	27466
0.497237	17679	19793
0.492875	11339	12598
0.496575	16953	19014
0.497412	21246	23814
0.491287	17979	20024
0.49585	19881	22260
0.509525	29844	33647
0.510413	28806	32518
0.492975	21226	23677
0.49285	16754	18714
0.501075	21668	24262
0.490912	14340	16004
0.48965	17763	19800
0.485862	21636	23999
0.496862	21844	24406
0.491588	18830	21001
0.4969	21221	23750
0.486375	12389	13717
0.50155	17120	19189
0.492387	10967	12179
0.497887	23817	26697
0.485862	19084	21169
0.497225	19440	21706
0.49505	20849	23306
0.4964	25326	28289
0.496213	25083	28035
0.501437	24249	27176
0.502387	19035	21480
0.499738	26886	30062
0.502525	26435	29706
0.499887	19476	21828
0.500363	21310	23844
0.499887	24004	26918
0.497412	18822	21068
0.496912	16481	18477
0.5014	16111	18142
0.493837	21596	24106
0.493188	12804	14311
0.50005	19553	21918
0.501475	19889	22408
0.497525	23093	25833
0.501075	25989	29090
0.491275	20082	22423
0.487525	16227	18036
0.492862	10343	11512
0.493237	21663	24185
0.505175	27566	30992
0.506812	18482	20836
0.494525	24031	26713
0.502075	24714	27723
0.490175	11911	13199
0.497488	22244	24919
0.497188	24749	27687
0.4988	16285	18269
0.502925	22363	25166
0.500112	10094	11358
0.486563	20289	22522
0.50525	26805	30242
0.49425	22571	25126
0.493588	21521	24033
0.498075	22954	25732
0.497538	25189	28150
0.505238	26173	29476
0.489925	11949	13228
0.4977	26852	30049
0.512962	29804	33801
0.509825	28200	31872
0.498075	24962	27957
0.500637	25221	28286
0.486325	15350	17100
0.48875	19453	21647
0.50905	28279	31968
0.499287	24381	27326
0.500175	23849	26765
0.4861	21028	23343
0.49505	21984	24529
0.501675	17701	19871
0.491513	21361	23845
0.505325	17609	19904
0.5014	22505	25283
0.496462	22983	25699
0.488225	16190	17963
0.498125	24272	27178
0.50315	18560	20939
0.49875	20786	23346
0.501287	20694	23248
0.499188	22394	25029
0.506675	22980	25930
0.499462	25848	28990
0.507775	28841	32574
0.493638	20875	23324
0.498063	20430	22897
0.496663	22669	25351
0.494463	23305	26075
0.497975	23834	26705
0.48905	15767	17585
0.497538	27060	30280
0.498975	25584	28587
0.49385	22721	25329
0.504687	25640	28807
0.49565	21131	23638
0.512075	27560	31335
0.492237	10362	11492
0.498762	24016	26989
0.4974	24096	26964
0.502625	27100	30390
0.4973	22787	25493
0.494563	22041	24538
0.491187	18263	20272
0.491075	19466	21640
0.486575	8267	9163
0.494212	24305	27150
0.489775	12090	13386
0.4985	16158	18150
0.49765	16675	18684
0.498188	24735	27662
0.502513	23353	26143
0.487812	10843	12073
0.481863	12113	13324
0.497375	23162	25913
0.494613	18261	20366
0.503038	24540	27580
0.49315	18949	21149
0.504988	26782	30083
0.507363	27286	30739
0.497762	23953	26772
0.49055	19980	22208
0.49765	24821	27739
0.49145	17676	19737
0.497488	24699	27629
0.48925	15648	17464
0.499412	19130	21497
0.49865	22042	24666
0.504188	23451	26339
0.500737	18803	21125
0.501912	20434	22999
0.511813	28359	32020
0.495063	22970	25690
0.498837	21798	24409
0.4963	21365	23931
0.500762	14933	16737
0.5	25456	28441
0.496737	16813	18838
0.504888	25907	29154
0.503337	27474	30862
0.506537	29519	33183
0.4883	17154	19103
0.498225	21758	24392
0.498462	16224	18128
0.4936	23808	26660
0.504687	22663	25560
