#{"length":250,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.499096	29320	32787
0.501656	41899	47023
0.495536	28664	32060
0.49048	13612	15199
0.500856	36546	41012
0.496168	29551	32971
0.504704	40736	45850
0.501104	41744	46846
0.497136	27929	31311
0.491232	33078	36885
0.485704	12731	14119
0.497912	36489	40851
0.495488	35873	40059
0.502112	37726	42407
0.494504	34263	38151
0.496664	38227	42626
0.495792	36086	40265
0.496424	25219	28255
0.495336	17795	19894
0.494984	31713	35384
0.500544	34398	38602
0.4982	19986	22397
0.495536	28940	32357
0.489808	16163	17956
0.498072	37715	42175
0.491616	20054	22383
0.498504	38099	42615
0.48936	23500	26086
0.501368	28265	31741
0.496952	21435	24025
0.496424	32044	35893
0.49344	28361	31611
0.495768	26984	30132
0.503936	41845	47102
0.486808	21130	23417
0.499176	41778	46856
0.503152	42491	47815
0.500392	26445	29651
0.4876	33173	36813
0.492624	24393	27189
0.50096	35897	40291
0.48392	21120	23429
0.498936	36684	41112
0.498688	33507	37497
0.493048	18955	21119
0.497656	40994	45795
0.494496	31906	35554
0.5006	34996	39284
0.502864	40463	45408
0.507104	36855	41513
0.500888	40701	45597
0.501	31584	35452
0.504576	37963	42599
0.493216	19692	21917
0.490136	18486	20517
0.493024	24266	27094
0.483872	9628	10655
0.499416	28249	31614
0.48244	27816	30794
0.501528	36378	40855
0.496864	35583	39800
0.501736	41100	46104
0.497184	30844	34372
0.503144	36860	41448
0.491096	15790	17661
0.500072	35285	39608
0.499384	38755	43395
0.500224	31499	35328
0.495808	36992	41345
0.496288	36008	40333
0.49056	24979	27866
0.505704	33896	38298
0.492288	24657	27496
0.4906	29133	32449
0.498464	38783	43454
0.5074	44227	49744
0.504152	26681	29923
0.500256	28817	32350
0.49176	27519	30664
0.502016	36925	41421
0.49324	33759	37623
0.498376	30366	34070
0.496488	24581	27429
0.50232	39847	44718
0.494448	27411	30629
0.499592	34756	38960
0.501344	35568	40004
0.496432	34885	38933
0.497104	28423	31849
0.511112	44062	49831
0.502672	41345	46479
0.500016	36340	40667
0.500312	34772	38962
0.498416	39312	43992
0.488672	21455	23811
0.49608	32527	36371
0.50384	35283	39754
0.49864	35458	39734
0.502024	39528	44500
0.503728	40579	45729
0.493424	24331	27142
0.500688	42513	47559
0.499632	30654	34288
0.494816	31464	35196
0.499176	39334	44027
0.501888	38182	42894
0.500904	40509	45426
0.49948	36383	40740
0.504088	37091	41585
0.502408	42954	48209
0.498208	31939	35590
0.507352	44120	49792
0.503984	41830	47000
0.500432	33332	37456
0.503296	43850	49266
0.498128	34757	39015
0.503624	40189	45161
0.492648	24369	27217
0.49324	35810	39883
0.500904	38708	43473
0.49644	28146	31427
0.492896	29087	32483
0.49296	21596	24054
0.494808	25619	28584
0.493584	26529	29594
0.504552	22332	25161
0.49572	32247	36111
0.501632	41000	45964
0.49596	35598	39746
0.49148	21910	24421
0.498048	35399	39694
0.491088	30970	34513
0.501504	41589	46744
0.48728	9193	10230
0.499776	34523	38704
0.501136	38838	43557
0.500064	37234	41755
0.502592	35268	39743
0.49796	32798	36743
0.500776	36311	40747
0.498728	32105	35962
0.499256	30486	34145
0.513488	40084	45383
0.504952	42027	47283
0.497768	35528	39843
0.49472	25473	28338
0.490288	29914	33296
0.497104	35061	39331
0.493824	33941	37890
0.489696	26149	29086
0.494536	23108	25779
0.497688	31263	35045
0.490344	31320	34933
0.49076	19847	22128
0.490392	15812	17673
0.492664	35241	39316
0.502688	40658	45677
0.49936	29621	33198
0.486336	29650	32921
0.495256	29088	32555
0.500128	38014	42551
0.490152	26701	29688
0.504632	33920	38137
0.492888	31376	35059
0.494696	35608	39761
0.50228	37514	42120
0.504	39129	44057
0.498432	34726	38910
0.491592	24393	27207
0.504296	44423	50009
0.494528	19391	21662
0.493056	31688	35308
0.4992	37387	41942
0.50248	13614	15243
0.496976	33706	37752
0.487064	14638	16200
0.496688	32175	35970
0.493784	30231	33671
0.486536	16140	17903
0.497656	40365	45101
0.502912	41669	46777
0.495016	33399	37360
0.491368	16564	18469
0.4948	20608	23015
0.493352	17357	19354
0.4986	42772	47885
0.49952	31267	34976
0.496232	37159	41638
0.498568	31432	35246
0.497696	37727	42222
0.501184	27122	30487
0.504088	42383	47667
0.49496	28221	31566
0.490168	28779	32051
0.49528	25513	28532
0.488504	19922	22112
0.501592	40516	45517
0.492464	24920	27816
0.502592	40241	45130
0.49204	35017	39009
0.496776	23632	26423
0.497856	34533	38617
0.49652	29540	32974
0.498336	28698	32223
0.5018	37292	41888
0.498304	27402	30707
0.505016	43047	48460
0.490184	27958	31135
0.49548	32093	35882
0.498648	27960	31336
0.495312	22115	24744
0.498624	36095	40527
0.496072	37485	41873
0.503992	38953	43858
0.499336	38902	43547
0.49072	33606	37493
0.484608	17153	18981
0.49396	33439	37363
0.503944	37689	42330
0.497808	35326	39575
0.499392	33046	37106
0.489824	15198	16917
0.4968	30892	34636
0.492576	14065	15695
0.500216	42174	47344
0.504152	38899	43738
0.50116	38023	42705
0.50352	28197	31608
0.504944	42602	47955
0.496976	30279	33872
0.495672	26734	29828
0.507624	43097	48565
0.503344	30947	34707
0.500208	38703	43347
0.494952	17648	19768
0.501792	37688	42287
0.501736	39170	43926
0.492448	34543	38538
0.499744	38663	43384
0.483616	14596	16219
0.49184	21492	23941
0.491152	16550	18371
0.498616	34935	39062
0.499096	35786	40065
0.493872	33018	36776
0.494984	26478	29578
0.50212	35575	39914
0.498568	26431	29601
0.495584	35804	39986
0.496016	27629	30949
0.498368	20905	23439
0.491296	25600	28469
0.499824	35684	39875
0.495256	30282	33810
0.493728	22273	24908
0.501608	23019	25912
0.508888	43358	48897
0.495568	32403	36222
0.497024	36433	40724
0.49692	39088	43681
0.496184	30700	34287
0.500696	38132	42775
0.49236	22260	24712
0.491128	27110	30097
0.495216	21706	24236
0.497312	36844	41285
0.496968	22652	25240
0.485232	23862	26410
0.497392	24020	26931
0.497032	27471	30726
0.496152	18000	20155
0.50148	42061	47174
0.496016	28457	31713
0.5036	28378	31946
0.501664	39199	44023
0.499824	38552	43209
0.510656	41185	46591
0.495304	34516	38525
0.496192	22660	25387
0.495816	29926	33525
0.49024	23252	25870
0.50424	40618	45698
0.50208	40472	45442
0.48524	10173	11283
0.493152	31965	35632
0.499472	36479	40958
0.49012	29006	32361
0.500712	39858	44717
0.491624	21564	24112
0.496432	27976	31331
0.489256	12804	14242
0.496336	29357	32863
0.499072	36624	41028
0.50056	39842	44634
0.497472	28193	31620
0.497872	36806	41181
0.49568	33450	37349
0.493776	17457	19432
0.496952	35464	39581
0.500048	41162	46184
0.504712	32879	37055
0.502192	33134	37238
0.49672	31419	35189
0.499328	33489	37441
0.499688	39494	44228
0.492904	27368	30478
0.502296	37452	41910
0.492376	14310	16015
0.506408	40068	45112
0.488256	13508	15037
0.495776	27531	30724
0.503568	39918	44950
0.495072	17326	19376
0.498296	33409	37438
0.493256	17748	19883
0.494712	35215	39355
0.498888	30714	34479
0.499296	30234	33829
0.497376	24189	27112
0.503768	31098	35024
0.500528	32683	36676
0.49456	27833	31052
0.501816	41926	47072
0.50248	39373	44195
0.500656	28983	32513
0.497784	23843	26653
0.501496	38656	43485
0.491032	11760	13089
0.503144	34175	38442
0.491592	31755	35388
0.494328	16335	18242
0.493848	25406	28351
0.495064	35454	39568
0.494808	28607	31942
0.498664	37200	41676
0.4996	39036	43817
0.49932	36403	40852
0.494888	37197	41569
0.496176	36656	41035
0.49984	38451	43113
0.49832	37003	41494
0.501112	36494	40942
0.49004	17686	19761
0.495792	21403	23931
0.494456	33029	36848
0.501128	38052	42772
0.494952	14160	15781
0.49952	41611	46535
0.490472	27577	30716
0.498568	30428	34031
0.500056	39358	44088
0.49452	21234	23691
0.49928	31820	35556
0.490304	15228	16939
0.505528	26694	29973
0.500816	36188	40571
0.489896	23429	26045
0.496	20114	22578
0.496944	20963	23581
0.494064	28198	31439
0.498968	36401	40709
0.502216	42652	47884
0.489808	17404	19333
0.502056	39937	44839
0.49556	32076	35880
0.498904	31842	35575
0.494568	31917	35598
0.493192	22398	24965
0.494752	32648	36483
0.491488	19648	21933
0.49904	29308	32802
0.499184	41631	46677
0.50688	44889	50529
0.495128	20186	22519
0.495416	22225	24835
0.50224	37343	41941
0.501248	30887	34672
0.491744	24170	26944
0.494568	34542	38640
0.504824	39141	44123
0.491864	25711	28693
0.503376	42505	47717
0.496368	25933	29027
0.49688	30922	34652
0.495336	30147	33714
0.506736	41739	47126
0.504584	37837	42605
0.498352	33773	37887
0.4908	26376	29306
0.491752	10980	12202
0.495736	35316	39389
0.495784	16236	18116
0.50376	42844	48208
0.499624	33835	37860
0.496144	35326	39523
0.489448	31657	35174
0.49828	25891	29049
0.490968	18470	20561
0.499056	32374	36254
0.489184	18102	20118
0.497968	34949	39117
0.506864	41790	46986
0.490608	22721	25300
0.494712	22048	24615
0.50124	32338	36250
0.4994	39334	44066
0.498864	32695	36691
0.492944	29725	33184
0.496408	37368	41720
0.49184	23612	26308
0.499344	32940	36924
0.497632	37715	42281
0.505872	45273	50976
0.497064	38819	43439
0.495624	26904	30187
0.50124	37301	41822
0.502472	41747	46831
0.49776	32144	36056
0.500504	35638	39938
0.491392	23440	26118
0.497848	40183	44852
0.501848	41006	45950
0.498336	34343	38527
0.49228	23529	26228
0.506448	40276	45418
0.49652	32474	36342
0.497592	24100	26956
0.498352	25023	27990
0.499232	40575	45404
0.49468	32798	36553
0.496176	30017	33512
0.489072	18150	20086
0.498552	38944	43663
0.489008	30181	33538
0.495312	30666	34266
0.493472	18114	20133
0.501648	37430	42092
0.498488	35621	39957
0.497224	32907	36881
0.4998	36750	41195
0.495456	36007	40160
0.499184	36067	40443
0.49492	23606	26477
0.498992	37938	42462
0.496272	29016	32452
0.500544	37585	42068
0.49024	14739	16372
0.497216	36623	40911
0.496504	36123	40363
0.493136	31760	35453
0.497352	32801	36723
0.496936	17755	19830
0.491408	21351	23788
0.49732	22662	25406
0.50516	43389	48848
0.493992	28583	31807
0.5	28932	32398
0.499056	19202	21513
0.491656	28835	32161
0.504608	40271	45346
0.490656	16790	18664
0.504488	42766	48203
0.501096	25274	28366
0.495624	40525	45163
0.4932	25782	28740
0.490752	27002	30142
0.496288	35742	39969
0.487336	26317	29241
0.501656	33348	37506
0.503784	42310	47610
0.49544	12706	14182
0.502312	41462	46539
0.496608	34230	38166
0.491384	27958	31171
0.49932	34696	38962
0.496544	23483	26274
0.486392	25777	28585
0.494672	22235	24818
0.499872	31847	35718
0.499824	39873	44700
0.502568	36353	40752
0.492208	26995	30175
0.489328	25211	28042
0.491352	24272	26987
0.495576	22057	24616
0.491096	28364	31558
0.493928	18982	21111
0.50236	43917	49296
0.502504	36091	40563
0.509312	33759	38098
0.492648	28547	31840
0.5004	33423	37451
0.494152	23796	26571
0.493752	29091	32500
0.50364	41826	47050
0.495016	34611	38693
0.503608	37690	42441
0.50032	32938	36932
0.49608	29728	33186
0.501032	34188	38311
0.501016	27928	31335
0.49812	29861	33482
0.49932	32153	36071
0.495616	30567	34246
0.496512	32764	36700
0.496712	31562	35213
0.490496	18082	20113
0.501352	41025	46096
0.49672	17497	19574
0.493888	14783	16469
0.499784	31133	34831
0.502216	39280	44066
0.491024	29413	32812
0.495528	32364	36162
0.50388	37393	42043
0.496464	39205	43839
0.499536	29808	33381
0.492848	27662	30910
0.489032	30019	33370
0.49724	38259	42821
0.491672	28502	31785
0.494288	31917	35703
0.500288	31849	35728
0.489992	25319	28200
0.49948	31156	34940
0.49196	27831	31040
0.50092	35385	39820
0.496664	16985	18954
0.497	29852	33389
0.501584	30404	34224
0.506512	42278	47758
0.497664	40485	45265
0.491784	19137	21392
0.495512	34711	38832
0.493752	30492	33969
0.49792	30041	33648
0.499688	32603	36560
0.494056	28455	31775
0.495928	37631	42117
0.492752	24402	27234
0.504056	38301	43116
0.502152	42498	47677
0.493152	29758	33213
0.497144	39504	44179
0.487032	17758	19729
0.502312	37448	42097
0.499104	34037	38124
0.50196	37589	42310
0.49812	30482	34146
0.498504	35190	39455
0.488808	24500	27305
0.495912	35186	39299
0.48904	27049	30037
0.501976	39539	44408
0.496904	37291	41673
0.497536	30615	34308
0.499296	37665	42340
0.50284	37999	42663
0.493608	33892	37763
0.499904	40943	45973
0.490736	26333	29368
0.497376	28572	32019
0.498144	24858	27867
0.495792	34865	39009
0.495144	37579	42039
0.49984	22615	25249
0.502624	37494	42029
0.490864	17760	19753
0.494816	37328	41677
0.497232	38838	43529
0.493816	26782	29999
0.493856	32453	36290
0.493288	26368	29428
0.51016	43724	49500
0.493648	32728	36536
0.498528	31710	35460
0.504392	30944	34808
0.500496	24870	27908
0.494376	26018	29014
0.497432	38071	42603
0.498696	34305	38505
0.496576	34307	38397
0.500456	28820	32323
0.499408	36871	41360
0.505016	43835	49275
0.494768	29589	33009
0.502368	27866	31332
0.50128	41858	46971
0.49712	35395	39444
0.498832	36315	40730
0.491568	24211	27019
0.50376	37516	42291
0.499712	39149	43813
0.504416	39151	43978
0.502224	38564	43270
0.49768	39235	44006
0.504896	36634	41199
0.501296	36620	41113
0.495136	13260	14779
0.492536	15759	17604
0.500392	33424	37453
0.48176	10178	11271
0.504464	41918	47178
0.496536	32538	36438
0.500256	42664	47767
0.491088	36217	40425
0.501304	22001	24698
0.5008	36265	40684
0.486144	22717	25215
0.49644	38090	42543
0.491952	21576	24064
0.500224	25253	28313
0.493032	29448	32786
0.494624	33448	37370
0.504888	42962	48332
0.494088	37524	41876
0.495208	31840	35583
0.491136	26109	28984
0.49348	28533	31854
0.48928	12635	14083
0.491672	27729	30919
0.508384	38921	43983
0.495584	27967	31465
0.497312	37192	41582
0.500112	36745	41208
0.498	32257	36008
0.509984	43377	49034
0.49824	34810	39023
0.498416	36715	41107
0.49	20391	22620
0.497784	29693	33219
0.494144	27022	30175
0.487952	23385	26034
0.49324	35639	39802
0.501336	39411	44088
0.508816	38611	43623
0.504392	40345	45350
0.48764	22298	24811
0.492856	12346	13687
0.500736	16879	18950
0.502104	38960	43761
0.500872	32161	36159
0.500888	43415	48605
0.49172	24996	27914
0.500648	37338	41928
0.500216	38373	42960
0.497872	35030	39251
0.48728	12284	13586
0.497984	31796	35578
0.492848	32254	35856
0.497752	36051	40450
0.5018	36568	40933
0.50148	27930	31342
0.488528	13861	15437
0.491144	14040	15607
0.49768	36473	40802
0.494968	15622	17400
0.498608	29277	32696
0.492264	22319	24790
0.499712	25289	28284
0.498312	31985	35850
0.502872	31326	35230
0.508224	27543	31232
0.493304	20612	22955
0.50036	34394	38616
0.49568	29021	32417
0.499584	38638	43286
0.50184	31390	35218
0.501656	20439	22824
0.496464	23252	25989
0.498576	37768	42307
0.492744	29851	33326
0.495616	26517	29764
0.49856	27926	31325
0.501152	35403	39802
0.50008	23193	26099
0.501664	38244	42850
0.500496	32227	36168
0.500896	37822	42553
0.502736	36844	41423
0.489224	23304	25949
0.485464	12856	14314
0.49264	33001	36789
0.498896	35485	39843
0.495928	35182	39346
0.501568	36105	40608
0.500928	42872	48016
0.496272	20238	22658
0.4914	30692	34259
0.496968	19736	22184
0.499608	40602	45582
0.491632	33850	37701
0.498304	38426	43077
0.495992	23588	26326
0.496616	24921	27959
0.499016	32316	36229
0.499688	37164	41592
0.497424	34008	38097
0.493208	27059	30173
0.492872	16107	18002
0.49336	31964	35647
0.499984	29285	32904
0.495624	16294	18272
0.504104	43273	48656
0.493472	22239	24849
0.489472	23747	26382
0.50444	40290	45332
0.49608	33345	37195
0.50012	30374	34039
0.492808	30199	33631
0.495224	23723	26491
0.500248	43039	48192
0.492816	32023	35676
0.501976	42988	48304
0.49068	21644	24140
0.49232	30350	33780
0.499336	37355	41843
0.490672	34979	38872
0.48976	15456	17172
0.495936	27513	30829
0.500952	31289	35106
0.498816	29591	33135
0.48152	18112	20037
0.502048	38896	43616
0.503192	41466	46614
0.490976	17065	18959
0.502336	38748	43662
0.505336	44131	49675
0.496504	35565	39724
0.492768	29533	32861
0.502088	37484	42149
0.49564	30133	33809
0.490472	11742	13046
0.500008	41234	46248
0.505736	41583	46733
0.501544	39713	44575
0.49852	36220	40517
0.491704	27730	30865
0.496816	29162	32593
0.5072	41385	46698
0.50184	41595	46634
0.4914	27028	30123
0.498184	35955	40148
0.502768	41783	46990
0.496664	39087	43773
0.494376	30416	33915
0.506832	46161	51936
0.492184	29504	32870
0.487824	15745	17547
0.49648	28193	31553
0.495088	34185	38184
0.500264	39730	44500
0.496344	41505	46388
0.502368	41052	46144
0.493912	30297	33742
0.495952	31019	34746
0.497576	23367	26138
0.494768	36668	40862
0.503896	43564	48927
0.498936	38467	43084
0.493432	34310	38367
0.484624	17135	19062
0.4954	34921	39061
0.486128	15316	16983
0.493608	32147	35814
0.50216	34711	39073
0.498648	35881	40294
0.499216	30387	34035
0.502592	40256	45196
0.494888	34611	38679
0.495968	31288	34976
0.491456	26611	29623
0.494728	27927	31273
0.49972	38517	43176
0.501624	40164	45019
0.490048	29294	32560
0.501312	43707	48939
0.4974	36131	40412
0.487904	26050	28933
0.48744	24723	27525
0.495288	26527	29617
0.496152	15486	17321
0.489384	22193	24763
0.492448	18846	21025
0.502904	41622	46736
0.50324	43740	49101
0.499264	37981	42457
0.491104	14603	16220
0.501128	24588	27628
0.496536	24332	27184
0.49276	24294	27056
0.493344	24879	27774
0.495904	34569	38717
0.497792	29128	32551
0.49472	36598	40781
0.497032	24248	27073
0.500808	37986	42555
0.495048	33726	37673
0.494568	27579	30697
0.490952	28782	32125
0.490376	25922	28832
0.505072	41056	46165
0.500656	40569	45449
0.496816	36654	40979
0.503288	36955	41527
0.486656	26745	29567
0.499768	32775	36781
0.503744	41303	46487
0.50084	41927	47027
0.496256	38538	42968
0.503904	41812	47017
0.50112	40008	44907
0.489632	13201	14676
0.501712	33841	38040
0.496056	21741	24258
0.493008	28277	31478
0.5052	42940	48352
0.501256	40309	45188
0.49	27778	30938
0.503192	34116	38334
0.499736	29572	33154
0.487376	18505	20582
0.502832	41980	47182
0.488928	22733	25293
0.497984	34629	38775
0.496736	21295	23833
0.503736	38720	43566
0.498168	14426	16169
0.492176	27054	30233
0.492096	17414	19460
0.495816	17553	19580
0.498432	30477	34161
0.499208	33023	36963
0.50164	36926	41405
0.499264	34683	38884
0.493504	23063	25784
0.49984	24026	26891
0.500656	38289	42939
0.494696	32130	35885
0.498136	31342	35112
0.499688	40934	45908
0.500792	41278	46283
0.502888	34051	38330
0.483496	15484	17127
0.4888	18274	20337
0.490536	16239	18001
0.505792	29561	33347
0.496792	35905	40136
0.493568	24092	26934
0.498104	39978	44720
0.49092	26107	29162
0.49488	29031	32404
0.505536	39322	44292
0.505208	36124	40604
0.49676	35770	40019
0.498352	41225	46246
0.491168	14151	15680
0.490816	20502	22843
0.493864	34624	38698
0.492184	25839	28786
0.501072	34121	38273
0.49524	19878	22142
0.49616	30591	34248
0.492856	18543	20583
0.501336	36576	41088
0.492392	17988	19991
0.501416	33744	37933
0.50448	39401	44365
0.498008	41690	46695
0.499424	37517	42069
0.500816	31366	35218
0.506264	44147	49631
0.499632	33410	37512
0.491152	19886	22175
0.501464	40063	44853
0.497712	37620	42079
0.502768	34157	38453
0.502984	39353	44191
0.498576	41005	45831
0.497384	28362	31699
0.495376	16900	18925
0.494536	29762	33277
0.490384	17467	19414
0.500328	31079	34938
0.486576	11982	13313
0.495896	33907	37875
0.488728	14645	16283
0.497504	15864	17786
0.495504	38528	43086
0.488232	26452	29362
0.498688	36574	40982
0.496272	35138	39252
0.503648	41082	46176
0.494784	30978	34594
0.5002	32062	35966
0.495344	24725	27606
0.496864	34630	38844
0.490304	15044	16761
0.49668	33603	37567
0.493096	20645	23040
0.505928	44468	50031
0.493112	29265	32739
0.500704	34653	38843
0.497528	32493	36383
0.493456	33806	37753
0.502128	29802	33522
0.496408	34089	38134
0.493024	20614	23096
0.498016	35839	40154
0.50748	42227	47586
0.50236	37529	42137
0.493744	17250	19210
0.495544	29236	32576
0.502352	37056	41693
0.494176	22898	25537
0.498432	35030	39278
0.49412	27386	30570
0.49312	33210	36977
0.506736	43066	48590
0.505064	44846	50365
0.493432	38117	42496
0.49392	36132	40360
0.500816	36620	41131
0.497352	30415	34042
0.499552	20845	23362
0.502944	18570	20897
0.500248	32859	36881
0.502584	40516	45514
0.485704	17854	19779
0.501696	30262	33982
0.496664	27730	30936
0.489384	29587	32949
0.49948	37616	42177
0.499424	31221	35076
0.50112	36235	40594
0.499736	26913	30189
0.48876	15940	17734
0.500144	37098	41575
0.492288	24769	27618
0.4994	34870	39021
0.50716	40770	45986
0.501872	30471	34264
0.503376	43654	48888
0.497536	34727	38746
0.494584	24648	27572
0.491424	23762	26455
0.49884	35871	40186
0.500752	41270	46324
0.503216	35676	40135
0.501368	26228	29540
0.501104	39699	44629
0.496808	36113	40333
0.495184	37014	41309
0.497944	22894	25691
0.498824	26135	29237
0.49624	27111	30288
0.49048	16991	19021
0.501088	36782	41361
0.502848	40653	45568
0.498496	32924	36870
0.50176	39725	44546
0.490584	19615	21860
0.497208	31199	34790
0.497336	30971	34750
0.494488	36687	40927
0.488816	18368	20458
0.493576	25922	28918
0.4956	33961	37913
0.491792	15287	17087
0.489416	17497	19395
0.487288	13164	14623
0.494536	24791	27604
0.496896	40808	45621
0.495744	21243	23758
0.489464	12153	13518
0.498064	35933	40198
0.49656	24722	27688
0.49948	39637	44505
0.497664	35630	39845
0.493576	21817	24409
0.500376	36058	40360
0.49672	29279	32835
0.500424	40898	45824
0.493976	18991	21249
0.499328	37447	41901
0.505328	27607	31094
0.496688	29286	32741
0.492128	14226	15833
0.494736	33743	37716
0.49032	32827	36447
0.497144	32083	35917
0.496896	36801	41141
0.502648	34830	39142
0.497456	39231	43858
0.50456	42654	47921
0.5004	40365	45324
0.501168	39204	43999
0.505024	36276	40861
0.504688	39569	44666
0.496776	37032	41428
0.496104	31813	35607
0.489032	17268	19194
0.496144	37439	41798
0.4868	11070	12282
0.4992	33654	37607
0.50048	38973	43828
0.495968	32082	35861
0.500928	30846	34531
0.51096	42381	47883
0.495416	33710	37644
0.495304	21786	24479
0.494704	22216	24834
0.48292	14844	16424
0.494552	27207	30447
0.501288	30564	34366
0.50184	36345	40863
0.491512	17599	19575
0.502328	38720	43422
0.495432	35452	39557
0.49728	37962	42534
0.500344	31027	34822
0.490168	18367	20487
0.498744	35744	40047
0.499552	30843	34537
0.497416	32936	36862
0.504136	34790	39131
0.49596	27860	31123
0.491824	25799	28789
0.486464	14632	16253
0.498736	38396	42960
0.494336	34393	38407
0.492504	34061	38049
0.498232	37244	41647
0.49968	33698	37801
0.50272	41410	46605
0.502944	39326	44185
0.494896	24345	27188
0.496256	38104	42559
0.493192	29276	32758
0.484144	10077	11160
0.498776	29094	32620
0.499976	35064	39322
0.49928	40276	45028
0.504552	28321	31863
0.492024	22409	24959
0.502016	41696	46809
0.498752	31634	35396
0.498616	39668	44323
0.496544	30414	33899
0.495832	36947	41381
0.493456	29561	32926
0.497448	37640	42050
0.492504	23975	26725
0.488736	16567	18523
0.505992	38598	43501
0.488736	25399	28298
0.501032	37956	42622
0.502368	36320	40846
0.49388	31895	35503
0.502864	44492	49998
0.48568	11494	12750
0.498	35609	39834
0.497872	37233	41719
0.494824	23371	26068
0.487296	28093	31242
0.499408	41724	46789
0.501312	30923	34696
0.500608	40586	45589
0.492712	27002	30131
0.505056	44019	49462
0.500824	40980	46078
0.499264	38484	43081
0.502048	40367	45331
0.501728	36223	40745
0.490728	24142	26914
0.4934	23294	25961
0.503472	41244	46354
0.489048	18759	20917
0.497488	36098	40427
0.491424	16112	17975
0.499192	31011	34673
0.491536	24934	27796
0.492376	31627	35302
0.5018	37789	42491
0.501664	31427	35230
0.490864	27180	30224
0.499568	29095	32602
0.500328	39355	44059
0.501816	36475	40981
0.499296	39533	44291
0.493672	29796	33348
0.504184	40420	45546
0.504008	38966	43801
0.49136	18287	20409
0.50044	39387	44212
0.4898	19888	22057
0.502064	34917	39340
0.489448	22107	24627
0.489176	22900	25534
0.487888	20906	23220
0.496736	37331	41783
0.496096	28999	32352
0.493096	23112	25777
0.497912	33325	37436
0.492848	16539	18477
0.494136	17545	19611
0.506064	40100	45063
0.49444	27924	31261
0.500464	38357	43028
0.504688	41726	46981
0.502784	37448	42020
0.48128	15267	16929
0.496664	29285	32740
0.49768	37665	42157
0.488912	24282	26955
0.49372	35086	39186
0.495672	31392	35062
0.49888	33576	37646
0.486456	16094	17872
0.496304	38082	42559
0.497992	30530	34182
0.501088	35370	39666
0.507728	44792	50588
0.4984	31870	35766
0.497888	31944	35728
0.502432	36083	40667
0.506064	35838	40363
0.503808	39167	44004
0.492176	24222	27054
0.483632	20109	22259
0.497424	40677	45497
0.497688	35055	39263
0.496376	33616	37588
0.487728	18102	20092
0.492896	33167	36980
0.493976	20617	22960
0.500768	40415	45352
0.498704	33707	37728
0.506112	43797	49289
0.497144	36926	41348
0.504168	34085	38312
0.49696	35294	39385
0.501856	40722	45701
0.508664	37557	42315
0.492392	26281	29329
0.4858	13854	15414
0.494	25958	28872
0.494368	34033	37993
0.496632	19212	21500
0.49224	31008	34624
0.49512	19885	22214
0.49904	32086	35992
0.497912	39046	43646
0.500128	35776	40129
0.4972	35120	39306
0.494432	23024	25711
0.503392	38942	43781
0.497248	36874	41136
0.500064	40665	45590
0.501992	43709	49085
0.495896	32110	35838
0.499352	32283	36316
0.488768	19304	21530
0.495664	31480	35240
0.495808	34114	38152
0.493768	36853	41155
0.49516	27597	30829
0.497656	41333	46317
0.497616	29817	33340
0.510016	41912	47404
0.499464	37339	41792
0.502944	35190	39638
0.500952	31156	34952
0.501224	40179	45110
0.4964	33108	37014
0.496984	17772	19919
0.497896	38528	43114
0.499136	40057	45005
0.497648	36275	40535
0.500968	33047	37088
0.494536	23041	25749
0.485088	16964	18857
0.499408	37350	41836
0.498552	31690	35423
0.494816	35689	39843
0.498384	23023	25754
0.487296	17925	19947
0.500624	42236	47230
0.492272	17133	19027
0.498704	40585	45471
0.503232	37606	42362
0.49452	29064	32426
0.496696	37327	41657
0.50592	40618	45718
0.506416	42877	48297
0.48336	23509	26009
0.497592	35262	39354
0.493688	19976	22329
0.505696	38514	43343
0.5052	43153	48618
0.500856	43608	48900
0.498048	28291	31649
0.497088	34098	38118
0.498008	32216	36123
0.499104	37325	41852
0.50364	33422	37643
0.491352	29231	32521
0.504104	37365	42018
0.496824	31175	34875
0.502728	39554	44406
0.497968	35378	39516
0.497688	33268	37197
0.49916	35718	40108
0.503152	34094	38461
0.500664	38623	43264
0.497904	26936	30233
0.499064	36404	40694
0.4984	39102	43756
0.493304	33299	37111
0.490344	20427	22733
0.493848	25290	28314
0.495528	33665	37593
0.49904	40591	45487
0.50156	34895	39206
0.493216	28977	32354
0.473472	10812	11951
0.506376	28832	32472
0.493784	19863	22167
0.492032	27723	30938
0.500736	34013	38199
0.496	40396	45225
0.496552	33712	37758
0.503824	44848	50473
0.497552	34595	38759
0.498368	28948	32380
0.493344	33052	36892
0.492224	27546	30682
0.50348	39525	44582
0.497088	34109	38051
0.495576	32469	36283
0.502528	28754	32326
0.492992	22714	25373
0.496176	16389	18296
0.49872	39196	43780
0.501616	40877	45876
0.498648	33662	37662
0.496992	20534	22961
0.503392	43945	49439
0.495616	27528	30702
0.480464	12214	13469
0.497568	34565	38655
0.492968	25898	28945
0.495944	35440	39592
0.500992	33364	37508
0.494624	30950	34506
0.492688	33539	37447
0.4962	33048	37002
0.496824	35258	39425
0.50696	45552	51248
0.499984	42066	47069
0.501888	37025	41687
0.494008	26746	29828
0.503336	42435	47706
0.498072	31528	35308
0.495208	24183	27002
