#{"length":150,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.485356	5523	6139
0.486133	6722	7461
0.493956	9472	10600
0.499844	15744	17624
0.4902	14229	15782
0.495511	9419	10503
0.486622	7013	7764
0.503178	14303	16090
0.506111	15017	16898
0.507444	15501	17494
0.504644	14579	16384
0.493422	6344	7119
0.494022	12813	14280
0.506467	14764	16692
0.490489	11094	12323
0.493933	10705	11994
0.495267	5365	5981
0.502022	12479	14012
0.5084	15323	17295
0.499311	13038	14651
0.488244	12819	14212
0.508956	16114	18143
0.488556	10242	11375
0.496733	9131	10217
0.495044	8941	9968
0.484844	11580	12827
0.483289	4668	5146
0.484333	8233	9141
0.499089	14423	16150
0.485267	7206	7980
0.485044	11866	13121
0.499622	12313	13837
0.496844	14061	15744
0.497067	12016	13467
0.495578	9291	10380
0.495889	12839	14409
0.501	14554	16349
0.49	10877	12124
0.507733	14438	16318
0.498822	14082	15747
0.507822	16163	18334
0.495289	14841	16653
0.489622	12097	13411
0.489356	11171	12462
0.493933	12989	14514
0.503956	15197	17109
0.483444	9902	10980
0.501422	13819	15526
0.510178	16828	18954
0.496333	14280	16049
0.489533	9144	10184
0.498089	12246	13687
0.499756	15629	17491
0.486844	14016	15620
0.483222	3475	3864
0.497511	15638	17515
0.503044	14201	15911
0.499222	13387	14979
0.496222	9482	10632
0.500467	13423	15077
0.504222	14812	16689
0.501556	15959	17882
0.505511	14594	16473
0.495444	9102	10183
0.493556	9197	10320
0.499156	11152	12460
0.499244	14788	16571
0.500511	14628	16412
0.497022	12290	13754
0.501778	15829	17719
0.497733	13631	15239
0.497733	13017	14561
0.5026	13668	15335
0.495911	13953	15613
0.495689	12409	13809
0.505756	16302	18390
0.494022	8581	9576
0.488244	11926	13273
0.491822	8684	9618
0.491222	13945	15573
0.492622	12642	14025
0.490956	14405	16014
0.502533	15883	17805
0.505222	16112	18142
0.497622	14762	16463
0.514067	15956	18146
0.493778	11779	13178
0.501889	15393	17235
0.497733	14266	15938
0.512511	17298	19559
0.507556	15155	17079
0.497733	11066	12357
0.497467	11866	13326
0.502622	14998	16844
0.494467	11408	12695
0.483111	7487	8338
0.504	11706	13216
0.509889	15592	17630
0.491511	11551	12914
0.490844	10622	11815
0.505289	16487	18519
0.487067	9492	10513
0.485733	10621	11807
0.493956	11997	13435
0.5012	14540	16299
0.486867	11126	12372
0.488978	11615	12963
0.5032	12359	13966
0.504844	13218	14891
0.497956	9288	10346
0.492822	13587	15093
0.499822	13156	14706
0.495556	14324	15983
0.516178	16424	18716
0.501533	16323	18253
0.494467	13923	15516
0.504933	14504	16303
0.496511	13121	14753
0.492133	8994	10007
0.492778	7119	7917
0.497	12148	13569
0.5024	13390	15102
0.510267	16317	18453
0.498356	15371	17213
0.500378	10261	11438
0.510533	16912	19090
0.511356	14860	16865
0.502467	15356	17257
0.497422	13436	14942
0.495622	10601	11863
0.509489	15499	17523
0.509689	16709	18875
0.495489	12631	14131
0.505644	16560	18618
0.498444	10064	11309
0.497089	14150	15741
0.487444	8814	9823
0.496733	12109	13535
0.487444	10680	11859
0.496556	13978	15691
0.493889	11645	12982
0.498711	8236	9249
0.507556	16093	18140
0.5078	16101	18207
0.501956	14335	16127
0.496867	14906	16649
0.497511	14507	16203
0.501844	8868	10021
0.489956	8003	8860
0.4856	5012	5524
0.4862	10309	11446
0.495422	12859	14390
0.495089	13590	15210
0.494444	11148	12422
0.516044	16339	18599
0.507867	14257	16056
0.503489	15860	17835
0.484978	8348	9311
0.503133	14952	16838
0.499	15386	17208
0.497222	11219	12600
0.486111	11354	12616
0.493867	8359	9328
0.487867	6803	7588
0.489956	9632	10753
0.496	13764	15415
0.4848	7718	8581
0.496556	12952	14487
0.4898	9875	11004
0.513422	17398	19675
0.486267	10825	11953
0.4932	12757	14185
0.496044	6547	7316
0.494956	7059	7896
0.499311	13114	14732
0.490978	10126	11274
0.487422	11413	12709
0.513022	17073	19333
0.502244	15363	17273
0.497444	14303	16032
0.4984	13481	15098
0.492111	10490	11693
0.481778	8351	9206
0.500711	13948	15656
0.501378	14281	16027
0.500178	12886	14470
0.489089	5790	6447
0.487022	10695	11831
0.488711	9621	10750
0.502667	14903	16720
0.486822	7631	8434
0.493067	10326	11472
0.491222	10430	11614
0.4988	10794	12056
0.499867	13627	15268
0.496933	12112	13597
0.511289	14662	16605
0.489889	12910	14343
0.487889	10019	11180
0.498333	13151	14716
0.491333	10550	11773
0.497289	11969	13347
0.505289	14415	16264
0.480622	7920	8778
0.507533	15609	17621
0.489978	13087	14566
0.467178	4856	5328
0.491311	5964	6660
0.490778	10311	11516
0.497978	11651	13077
0.508267	7382	8331
0.501822	14860	16658
0.489978	10957	12196
0.491911	10696	11929
0.494556	12657	14135
0.501133	14668	16440
0.5014	15671	17586
0.503978	12471	14038
0.4988	12005	13404
0.500089	15908	17855
0.501889	13461	15081
0.501889	14683	16547
0.497711	11985	13424
0.498556	13115	14656
0.482556	5849	6514
0.495044	12597	14052
0.4886	8566	9572
0.502422	7642	8536
0.495844	9041	10146
0.489267	10796	12046
0.500756	12734	14270
0.495911	12469	13877
0.505933	15089	17076
0.507467	13829	15574
0.498244	9792	11004
0.492467	14041	15632
0.499111	16292	18264
0.481933	8809	9711
0.508444	15992	18027
0.471778	3621	3985
0.493533	11672	13024
0.495489	9807	10963
0.5024	5615	6312
0.499889	13266	14868
0.487489	7191	7972
0.509044	14142	15989
0.496556	5169	5759
0.499711	12151	13625
0.496022	12068	13495
0.499356	9340	10451
0.500667	15619	17523
0.502356	14383	16074
0.490867	12862	14322
0.502044	15100	16943
0.5046	14734	16628
0.487533	11733	12985
0.500378	11148	12539
0.504556	15225	17098
0.490822	12594	14007
0.496311	13600	15271
0.501533	14135	15887
0.502956	15260	17126
0.496667	13913	15484
0.494467	15137	16847
0.4932	11574	12907
0.502378	15340	17255
0.511467	16217	18324
0.485489	10834	11979
0.503889	15983	17977
0.488089	6501	7175
0.491844	14452	16058
0.505111	14736	16586
0.495733	12886	14460
0.496333	7599	8479
0.490978	9573	10684
0.499267	14987	16793
0.505156	14410	16247
0.497822	14506	16226
0.489867	9474	10546
0.495089	12059	13466
0.504733	13696	15436
0.494511	13145	14666
0.491889	10744	11996
0.485867	8187	9076
0.476511	7757	8513
0.481444	5880	6501
0.5064	14413	16300
0.4904	6060	6736
0.501933	15955	17856
0.487444	11897	13219
0.5038	14318	16053
0.472089	6108	6732
0.495822	9319	10423
0.491444	8874	9912
0.497733	11802	13247
0.5082	16377	18507
0.498311	10214	11452
0.490133	12380	13751
0.496378	8088	9054
0.502089	14592	16444
0.504556	15366	17325
0.499222	15051	16890
0.480667	7293	8074
0.493378	10489	11703
0.501622	16317	18286
0.499267	15617	17524
0.4834	8696	9606
0.493244	11854	13248
0.490511	9093	10068
0.500911	15065	16920
0.4956	9042	10053
0.495267	12487	13904
0.485	12115	13420
0.486111	6396	7091
0.487644	7936	8833
0.495178	7454	8282
0.512489	17332	19649
0.4968	12819	14365
0.498711	14517	16247
0.502844	14585	16357
0.492222	10987	12270
0.4986	10255	11496
0.489156	12655	14123
0.493889	10515	11732
0.494733	14688	16342
0.505222	14792	16651
0.501067	15647	17584
0.493822	14536	16224
0.493133	12060	13429
0.514867	17256	19641
0.488467	7914	8781
0.507867	15396	17425
0.491911	6498	7213
0.492244	13977	15563
0.4956	14931	16742
0.506533	11864	13463
0.498822	11998	13449
0.489733	9844	10951
0.504622	14169	15974
0.495111	4425	4947
0.4752	8445	9328
0.4888	12873	14293
0.483533	11370	12559
0.49	8475	9364
0.508267	14438	16271
0.491467	7459	8317
0.493511	12288	13720
0.494	12408	13874
0.501067	14138	15864
0.481867	9500	10529
0.492	8137	9095
0.4888	9029	10093
0.493156	13664	15306
0.493111	13111	14662
0.493956	13701	15342
0.489556	11357	12644
0.494911	12018	13488
0.503822	12803	14447
0.506289	14622	16472
0.494089	13161	14645
0.501933	14300	16120
0.485689	12344	13679
0.492111	6334	7068
0.506489	13125	14834
0.499	4726	5319
0.500867	13746	15463
0.491111	12458	13936
0.491889	10620	11905
0.492489	14070	15695
0.485511	6563	7263
0.491244	10095	11192
0.484444	11022	12247
0.4996	11411	12851
0.496422	6149	6850
0.490644	9973	11098
0.494533	8819	9886
0.5094	14885	16811
0.495044	11856	13284
0.495133	14982	16748
0.496511	13479	15061
0.494133	13416	14997
0.489778	11511	12786
0.498622	13266	14825
0.494622	7642	8567
0.492556	14368	15998
0.5004	11721	13154
0.498933	12512	13981
0.497778	11873	13257
0.498978	14764	16495
0.494289	12377	13805
0.508222	15389	17352
0.497622	8721	9737
0.503978	15203	17072
0.497711	15739	17602
0.493533	4750	5300
0.488578	8580	9529
0.492422	13384	14873
0.507356	13489	15177
0.500156	12319	13806
0.5068	15065	16994
0.489289	11696	13046
0.501311	13683	15367
0.508889	17253	19407
0.490822	9016	10053
0.5024	10373	11691
0.488422	6248	6906
0.492956	10666	11909
0.489378	8634	9600
0.504311	15801	17749
0.495933	11659	13061
0.4976	12839	14333
0.496467	14144	15791
0.501778	12163	13638
0.512244	16883	19094
0.497956	15242	17032
0.518133	16709	19046
0.492133	10779	12052
0.4978	12711	14226
0.501578	15070	16909
0.496178	11199	12564
0.495756	12655	14137
0.500933	15259	17114
0.502511	15223	17135
0.497222	14848	16537
0.5014	15253	17132
0.490044	11377	12660
0.496467	10882	12162
0.493756	11734	13168
0.507911	14891	16853
0.504667	15193	17130
0.484067	7700	8505
0.495489	12645	14110
0.488156	7413	8218
0.493489	10667	11892
0.508289	8942	10124
0.500022	14325	16053
0.499378	7454	8330
0.477111	6806	7509
0.488244	8659	9652
0.49	6984	7839
0.4984	15303	17117
0.496644	10537	11762
0.502733	14657	16454
0.509822	16830	19012
0.487133	9438	10448
0.497133	12890	14469
0.490133	8384	9320
0.503911	16028	18074
0.492422	10015	11168
0.493244	12589	14002
0.497222	6591	7394
0.498889	13788	15468
0.507	14949	16841
0.505511	16334	18350
0.4918	10663	11883
0.492244	10544	11799
0.502	14823	16690
0.482556	4739	5273
0.501444	12457	13976
0.497933	11962	13417
0.497578	14979	16769
0.488622	8038	8954
0.496667	12492	13965
0.498756	13123	14734
0.492244	11700	13017
0.487311	5485	6123
0.500044	14427	16125
0.483267	6011	6643
0.495178	13028	14558
0.491333	11556	12913
0.494644	7691	8584
0.493289	13906	15472
0.494622	10256	11385
0.488178	10720	11896
0.476244	4491	4975
0.498222	11925	13331
0.501556	9058	10239
0.511689	10395	11735
0.507667	14551	16363
0.492267	12576	14029
0.503956	14436	16253
0.482778	6648	7349
0.5098	16898	19103
0.490578	10102	11212
0.500756	11935	13419
0.492711	11046	12284
0.506	15829	17912
0.495244	14162	15800
0.495644	12252	13700
0.5068	14181	15983
0.487356	9375	10418
0.491622	10000	11189
0.496511	13629	15261
0.4834	12006	13293
0.498067	14214	15918
0.482378	6410	7109
0.478422	4986	5486
0.502089	15498	17415
0.480133	6238	6847
0.488644	9006	9993
0.495333	8304	9299
0.511044	16796	19021
0.485667	5576	6206
0.492978	14015	15614
0.5048	12151	13725
0.486044	10305	11441
0.503578	10747	12095
0.492356	9379	10428
0.503911	14773	16540
0.492622	9868	11050
0.487089	9030	10060
0.492444	9916	11047
0.500489	14662	16465
0.503756	15372	17326
0.495289	14643	16286
0.489511	13346	14892
0.498178	13595	15216
0.504644	13618	15391
0.495867	11623	13018
0.500089	11880	13304
0.506311	16340	18405
0.500356	11528	12952
0.499822	12753	14239
0.494067	7889	8809
0.491844	12379	13845
0.487844	12024	13322
0.501489	12608	14157
0.488911	11774	13127
0.498978	12266	13735
0.502733	15192	17102
0.486311	12320	13663
0.5062	16277	18348
0.508733	15407	17426
0.485822	11821	13049
0.502778	11576	13020
0.503244	13399	15041
0.505778	14322	16061
0.492356	14221	15843
0.505222	10191	11516
0.482111	6712	7386
0.495822	14868	16619
0.484511	4780	5272
0.4956	15563	17365
0.494111	13603	15200
0.490978	9516	10608
0.49	10886	12094
0.500622	15911	17784
0.499511	15039	16819
0.502	15420	17304
0.499044	13098	14647
0.492111	9191	10228
0.498289	15026	16855
0.494	10664	11902
0.495711	14128	15763
0.497667	15170	16943
0.491089	12105	13518
0.484089	11585	12800
0.493244	11928	13287
0.491333	8428	9435
0.494711	11099	12338
0.491533	9207	10296
0.496133	13580	15199
0.500822	14237	15992
0.490289	12309	13714
0.495511	12780	14316
0.501689	12191	13725
0.492867	12789	14250
0.499711	13824	15506
0.474733	4680	5141
0.489867	7615	8506
0.483444	9592	10600
0.507022	12616	14252
0.508756	13708	15526
0.499511	11386	12816
0.498911	12095	13567
0.504267	13507	15194
0.496311	10669	11954
0.492733	13742	15288
0.507022	13644	15338
0.480622	8890	9827
0.475356	5570	6111
0.494511	12849	14343
0.490089	9938	11079
0.497378	14295	15998
0.497111	11128	12408
0.493867	11540	12900
0.498089	14771	16584
0.493444	7881	8803
0.502067	9829	11060
0.502489	14751	16574
0.501156	12061	13558
0.485067	11431	12624
0.493911	13536	15044
0.4918	11089	12333
0.502489	13477	15209
0.492778	10693	11960
0.492111	13340	14832
0.498911	14745	16510
0.501156	14750	16484
0.491622	9829	11000
0.496222	10330	11505
0.477467	4476	4965
0.488933	9436	10451
0.4982	12424	13946
0.503111	15095	16950
0.496622	7061	7912
0.492044	14165	15806
0.5064	13161	14816
0.502689	15365	17244
0.492022	10188	11417
0.479511	8816	9822
0.492311	11375	12746
0.493111	12936	14409
0.508	16898	19035
0.487822	6569	7336
0.496511	12592	14011
0.492711	9016	10064
0.484333	5841	6451
0.5002	12772	14331
0.492756	13168	14766
0.489067	10298	11431
0.486533	10111	11242
0.503556	14109	15862
0.498689	11922	13371
0.500289	13124	14714
0.494067	9761	10915
0.494556	11092	12354
0.482956	4205	4664
0.484467	9308	10340
0.494956	13242	14831
0.495956	12202	13614
0.502956	15548	17425
0.493222	12666	14080
0.500156	12841	14395
0.494067	13504	15070
0.493978	12116	13518
0.494867	11402	12708
0.479244	4378	4829
0.494756	12445	13914
0.508778	14901	16775
0.485844	7579	8410
0.494467	13245	14810
0.500867	12296	13772
0.486644	9734	10854
0.482	10565	11691
0.496444	13496	15114
0.504667	16199	18217
0.497489	14327	16031
0.490356	9017	10019
0.496578	14823	16539
0.503956	16017	17973
0.490667	10718	11918
0.4832	6717	7485
0.484067	5895	6581
0.508044	15959	17976
0.492689	7983	8881
0.502622	14545	16286
0.490178	5452	6090
0.493978	6897	7755
0.496311	11284	12618
0.494044	10318	11493
0.501267	14046	15741
0.489378	9643	10707
0.484222	8940	9938
0.493844	10618	11899
0.493889	9742	10906
0.500689	15414	17291
0.4834	5550	6154
0.475067	6092	6673
0.500578	11125	12541
0.501511	14386	16091
0.489467	7177	7993
0.496244	14422	16140
0.505556	14088	15850
0.508689	16679	18811
0.492956	9675	10787
0.495733	12929	14421
0.511844	16571	18721
0.499578	13572	15204
0.496867	13130	14723
0.488378	8995	9979
0.505089	15115	17038
0.494822	12992	14537
0.507133	15313	17303
0.496978	14850	16535
0.495778	12916	14409
0.495933	11754	13161
0.499267	12615	14081
0.484289	5773	6396
0.504933	13989	15739
0.490822	11414	12707
0.499711	14466	16176
0.507244	15481	17499
0.495556	12308	13711
0.500178	14401	16084
0.495711	14652	16334
0.494556	14507	16198
0.501978	12786	14341
0.503511	15949	17986
0.487156	9999	11092
0.508622	16129	18241
0.5098	16847	19003
0.506644	13357	15075
0.495378	7340	8185
0.503489	9106	10295
0.512244	11949	13553
0.502867	16046	17982
0.493689	14766	16448
0.4864	7342	8182
0.505178	5071	5704
0.493667	12408	13874
0.503422	13112	14741
0.499111	13556	15190
0.493956	14532	16250
0.4994	11996	13440
0.485067	8305	9167
0.492844	12653	14083
0.502467	14223	15967
0.503956	16755	18824
0.489689	8059	8936
0.484489	7135	7924
0.497267	13790	15379
0.505	16413	18432
0.501778	16056	18097
0.496067	11184	12536
0.501022	12442	13941
0.490044	6114	6844
0.506289	16217	18290
0.507778	15332	17263
0.490667	6788	7580
0.490422	5421	6029
0.502289	15126	17010
0.492756	9770	10935
0.487711	10867	12020
0.494822	9210	10271
0.489378	12208	13574
0.498822	14741	16498
0.486867	12996	14394
0.511378	16365	18561
0.502467	15729	17629
0.4878	10196	11337
0.500444	14792	16555
0.496867	13719	15354
0.514022	17322	19637
0.497489	10867	12199
0.4958	11049	12331
0.492511	9695	10796
0.494933	9227	10319
0.489289	10641	11817
0.500689	13520	15203
0.496289	14452	16162
0.502289	14329	16083
0.487511	7780	8640
0.490778	14080	15623
0.484889	11304	12601
0.506289	12691	14316
0.497378	11007	12366
0.497289	12970	14492
0.496333	11329	12671
0.4878	11958	13310
0.502044	14890	16717
0.495289	12568	14046
0.492978	12983	14464
0.497356	13362	14947
0.496422	13413	15008
0.505822	15610	17541
0.496356	10146	11331
0.483556	11188	12404
0.496733	14613	16329
0.486333	11153	12405
0.499733	13596	15292
0.500311	14595	16288
0.492578	8499	9473
0.493244	11347	12652
0.4872	12376	13796
0.498267	11903	13341
0.500444	12776	14330
0.501489	14251	16022
0.506556	15971	17952
0.489244	6941	7744
0.486267	10620	11781
0.504444	13873	15650
0.503511	15725	17620
0.502	9857	11107
0.497867	14107	15794
0.502889	9360	10497
0.485289	7332	8144
0.503022	15807	17763
0.485511	6901	7651
0.511511	17009	19234
0.486333	10440	11575
0.482444	10287	11333
0.490156	10381	11574
0.505711	12350	13870
0.500289	13468	15094
0.4786	5413	5998
0.494067	7561	8491
0.497289	15084	16853
0.494333	6751	7551
0.494356	11685	13065
0.507311	16234	18296
0.499356	11417	12837
0.501711	14117	15835
0.493378	11765	13081
0.501111	15385	17275
0.495178	10286	11507
0.491089	6120	6837
0.501711	11854	13334
0.510711	16613	18781
0.496644	13360	14993
0.497978	15894	17758
0.5062	15777	17859
0.487756	10806	12040
0.491378	5032	5592
0.495022	12677	14163
0.503267	13379	15055
0.505111	15871	17869
0.502044	11878	13369
0.4782	9798	10822
0.502356	15484	17405
0.509911	16340	18526
0.485022	7688	8437
0.498044	13239	14804
0.486578	10118	11282
0.484644	4033	4463
0.494933	13826	15407
0.505222	15238	17107
0.484356	10008	11097
0.485711	5844	6463
0.493022	10966	12132
0.496467	9323	10456
0.488022	7585	8439
0.504022	14997	16894
0.502956	14631	16546
0.490267	13544	15017
0.496889	11007	12324
0.485156	6346	6998
0.496889	8866	9894
0.481067	6300	6982
0.489511	11341	12644
0.494067	14073	15674
0.501044	11941	13449
0.490422	5924	6624
0.490089	9693	10758
0.4994	13150	14681
0.491022	12142	13553
0.5016	14208	15950
0.506822	16216	18225
0.493022	15276	17037
0.488711	7080	7833
0.490356	6328	7048
0.491711	8846	9895
0.484178	3581	3994
0.488867	12198	13565
0.486467	10424	11522
0.4932	14182	15776
0.4876	10971	12228
0.473022	6588	7255
0.503489	15361	17283
0.501267	12884	14426
0.484044	9927	10959
0.497956	11642	13108
0.498956	12349	13871
0.497578	12554	14011
0.497444	8804	9848
0.509622	15778	17805
0.499978	15046	16803
0.512311	10249	11624
0.493111	12928	14406
0.486622	7698	8529
0.502622	15042	16931
0.503244	15044	16927
0.498267	11780	13160
0.490978	9959	11095
0.492689	10672	11888
0.491978	13186	14645
0.497578	11736	13151
0.485133	8042	8962
0.497267	14239	15911
0.493844	10712	11984
0.488511	11752	13058
0.498022	13759	15442
0.501978	15917	17922
0.495178	13051	14566
0.501422	13157	14828
0.503956	11591	13052
0.494933	8800	9862
0.501067	16331	18260
0.484667	8011	8912
0.493889	13514	15049
0.505244	11983	13473
0.504489	16664	18718
0.486511	10879	12096
0.502067	11780	13221
0.493644	12597	14036
0.487756	13131	14638
0.493489	7946	8837
0.502222	12341	13832
0.494689	12829	14347
0.501756	14034	15747
0.499267	13487	14996
0.494178	14217	15835
0.498067	10000	11165
0.493689	12825	14322
0.500444	13863	15554
0.499556	9957	11139
0.496511	14244	15960
0.492133	14252	15817
0.491311	12591	14049
0.4974	12454	13961
0.491222	9783	10862
0.483356	5962	6613
0.486533	11559	12857
0.487711	11111	12294
0.487333	9846	10926
0.483622	6399	7066
0.488156	9526	10579
0.502756	12609	14223
0.488556	4065	4524
0.498889	13275	14841
0.494111	10809	12061
0.495378	9171	10261
0.4914	10994	12247
0.488178	9868	10982
0.487978	7048	7832
0.503889	15055	16923
0.488711	10849	12089
0.492889	9058	10125
0.479156	5727	6330
0.512889	16444	18636
0.495044	8873	9861
0.500178	13341	14993
0.505089	13528	15234
0.494067	13595	15107
0.4912	11291	12602
0.503311	14488	16290
0.489489	13469	14984
0.4936	8602	9596
0.484622	4739	5227
0.497378	10034	11224
0.497133	13797	15397
0.4954	11969	13370
0.495289	9443	10550
0.484533	7679	8531
0.499178	14666	16437
0.509511	16538	18647
0.494978	10321	11526
0.4968	14698	16478
0.487889	11923	13242
0.484933	6162	6875
0.503378	15923	17931
0.491556	13244	14832
0.495889	15439	17151
0.485333	7627	8451
0.504667	14224	16019
0.504111	14817	16650
0.509378	13541	15304
0.494622	13588	15153
0.493867	9140	10161
0.481756	7943	8753
0.505756	16496	18514
0.478156	6313	6951
0.488778	12123	13511
0.490867	6925	7702
0.494511	13152	14664
0.500689	15586	17481
0.494867	12601	14049
0.497978	13009	14544
0.4922	12083	13483
0.493222	9910	11003
0.503978	13386	15053
0.506467	15813	17821
0.493578	7228	8093
0.491067	9728	10781
0.502089	13113	14776
0.491711	12138	13581
0.493622	13826	15485
0.503933	16187	18173
0.495289	11950	13380
0.488444	11213	12439
0.5078	16959	19156
0.489244	10508	11682
0.491711	12743	14212
0.505	14920	16746
0.479533	5589	6148
0.4874	8749	9650
0.500044	14820	16631
0.496822	13991	15610
0.497444	12256	13767
0.483222	7567	8346
0.502444	15197	17088
0.487267	9246	10310
0.501178	14818	16602
0.489067	10358	11545
0.500889	15894	17827
0.497111	12594	14063
0.499911	14715	16491
0.4936	11432	12708
0.495489	9977	11132
0.494067	12439	13916
0.495556	5568	6202
0.472556	4824	5299
0.499044	14797	16626
0.507933	10264	11652
0.493667	12995	14525
0.487867	5858	6517
0.501022	8494	9574
0.493244	11441	12781
0.498267	14821	16643
0.4986	14260	15975
0.504933	14705	16531
0.499778	14227	15985
0.488822	12000	13319
0.4972	13139	14717
0.493378	3416	3819
0.493067	12639	14088
0.490889	13702	15258
0.492467	9365	10397
0.498	9573	10769
0.5002	12730	14320
0.482	6659	7395
0.497644	14721	16504
0.495622	14332	16022
0.483378	13100	14470
0.483244	8631	9556
0.495844	13522	15096
0.495378	12490	13870
0.497289	14893	16666
0.484778	7447	8273
0.490822	12720	14166
0.497467	5737	6463
0.500578	15774	17676
0.497156	12237	13722
0.497689	14482	16178
0.509422	17151	19348
0.500756	16956	19011
0.496533	12728	14226
0.489111	13480	14943
0.501178	14938	16708
0.491978	11961	13362
0.494578	12038	13418
0.496511	11002	12297
0.479533	6888	7598
0.490378	12251	13569
0.4958	12266	13695
0.480444	6236	6852
0.4884	14132	15684
0.500622	12116	13594
0.500556	13069	14666
0.494044	15387	17182
0.500778	13860	15536
0.491333	12909	14395
0.487156	9244	10264
0.483489	6174	6824
0.500822	14126	15918
0.508844	14962	16876
0.500667	15381	17285
0.500822	9690	10840
0.483733	8140	8994
0.497422	14851	16593
0.493978	10285	11464
0.500556	14501	16206
0.490111	9310	10380
0.498467	11116	12435
0.483022	9797	10871
0.486067	6900	7656
0.493111	11157	12473
0.475733	5116	5659
0.496489	14495	16198
0.502822	15011	16812
0.492689	14253	15871
0.491156	7617	8506
0.486444	10558	11685
0.503133	13666	15366
0.496467	14510	16141
0.497978	12953	14495
0.496578	12071	13497
0.501778	10942	12332
0.494889	9746	10848
0.503267	15224	17108
0.5052	15898	17929
0.488156	4913	5511
0.482511	5613	6248
0.492156	6981	7774
0.496089	14997	16790
0.4886	8869	9875
0.4958	13632	15257
0.496644	13629	15275
0.490733	9503	10568
0.508044	16378	18462
0.494	10682	11909
0.490044	6852	7623
0.490933	14173	15753
0.4894	13692	15234
0.481422	6767	7522
0.512133	16000	18052
0.4926	8803	9878
0.509156	16039	18152
0.482	5358	5902
0.490578	6330	7036
0.485911	8609	9616
0.501022	10614	11952
0.508378	13436	15203
0.498267	13219	14795
0.490711	7088	7917
0.494156	11324	12650
0.4988	15325	17125
0.492311	11963	13334
0.497222	8445	9485
0.489689	13499	15031
0.501156	14701	16540
0.496511	10324	11537
0.486378	8639	9633
0.479422	6976	7705
0.501378	12080	13484
0.510889	17094	19336
0.488	6175	6868
0.483844	10199	11301
0.499489	15659	17515
0.493978	7267	8111
0.4898	11593	12933
0.492333	10023	11151
0.505356	16271	18425
0.493289	9215	10309
0.497467	13296	14940
0.5032	14043	15806
0.490644	11298	12581
0.505333	14805	16600
0.492289	6827	7621
0.485511	10222	11352
0.492733	11410	12661
0.497156	14255	15986
0.502822	13838	15566
0.494756	12321	13729
0.508511	16850	19027
0.496044	12719	14262
0.506489	15595	17561
0.501622	15816	17749
0.495489	11683	13098
0.499533	15562	17396
0.497422	11064	12449
0.503422	16097	18088
0.496156	13891	15515
0.493444	12824	14393
0.497911	10630	11915
0.482644	7171	7907
0.498289	15579	17424
0.498756	11939	13363
0.4944	12651	14134
0.487022	11907	13249
0.502422	16920	18982
0.4864	12610	13966
0.488089	10921	12126
0.507267	15905	17978
0.492733	7241	8066
0.494911	12583	14053
0.489133	6955	7710
0.501578	14995	16830
0.496511	11098	12400
0.497067	13403	15037
0.494533	6725	7517
0.495511	14347	16036
0.500022	10093	11345
0.494356	8508	9535
0.497267	14294	15990
0.494422	11250	12535
0.506489	16180	18235
0.504533	14902	16792
0.497133	13213	14684
0.505111	15032	16880
0.501756	15229	17080
0.492044	9224	10297
0.507511	15482	17410
0.491867	10552	11692
0.490978	9739	10788
0.492822	14395	15957
0.490444	7244	8040
0.496889	10960	12282
0.495378	9810	10948
0.4922	5154	5760
0.496867	9580	10688
0.505022	16012	18071
0.497333	12870	14416
0.500067	7147	8015
0.4886	10929	12205
0.499778	14039	15733
0.497244	11701	13098
0.488533	11806	13107
0.487956	8551	9479
0.500711	13884	15526
0.504511	13869	15674
0.499956	15034	16863
0.496378	11895	13246
0.492222	9826	10953
0.498222	14169	15836
0.487422	14052	15584
0.495978	12450	13886
0.492333	11364	12737
0.502644	14486	16312
0.4976	13000	14497
0.490356	10559	11749
0.488711	11663	12989
0.493711	10142	11294
0.511978	9044	10275
0.506556	13872	15688
0.484	11410	12624
0.500667	13641	15251
0.507689	16054	18148
0.501689	15171	17052
0.4984	12436	13914
0.504044	13085	14740
0.492156	12955	14425
0.490511	10486	11637
0.474489	6863	7621
0.505156	16265	18327
0.505044	13586	15204
0.490756	12750	14130
0.5056	15712	17679
0.486	6281	6947
0.483844	8563	9499
0.496667	14741	16463
0.4896	7799	8671
0.500222	10063	11288
0.494822	11863	13269
0.498644	14811	16583
0.486156	6394	7103
0.508311	15712	17801
0.503444	14128	15883
0.495689	13340	14923
0.503467	15233	17152
0.491689	11725	13076
0.493156	13261	14743
0.489289	5680	6314
0.4942	13332	14845
0.495533	7013	7872
0.491133	11965	13309
0.500333	13813	15483
0.495022	11354	12649
0.5048	15187	17131
0.491822	11673	12993
0.483467	7786	8565
0.499311	14019	15732
0.493044	13098	14599
0.494044	11284	12656
0.498111	12387	13849
0.495267	11229	12583
0.498889	14199	15933
0.502556	12991	14629
0.4896	10568	11781
0.497356	14288	15955
0.508533	14038	15885
0.499867	9095	10202
0.500733	10818	12122
0.494844	13791	15401
0.495511	14565	16262
0.500467	15753	17634
0.499556	14213	15912
0.498089	15359	17119
0.494267	15705	17485
0.494911	13715	15275
0.500978	13230	14833
0.486356	9572	10635
0.495089	11659	13033
0.489911	8233	9157
0.495867	12509	13992
0.492622	13159	14630
