#{"length":100,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.489	4931	5475
0.505	7467	8401
0.49915	2838	3162
0.4855	4769	5278
0.50645	4319	4832
0.49795	4145	4631
0.487	1826	1989
0.4925	4989	5581
0.50225	6385	7186
0.49645	5211	5837
0.4746	4401	4851
0.48855	5678	6333
0.4942	3827	4266
0.48685	5733	6370
0.49815	6051	6789
0.4733	1860	2054
0.4975	5671	6338
0.50975	7048	7960
0.49135	6000	6644
0.51545	7859	8890
0.50445	7152	8053
0.49995	6962	7819
0.49415	6102	6816
0.4878	6461	7173
0.48595	3311	3671
0.47135	3279	3610
0.4819	5028	5539
0.49415	5100	5697
0.50205	6461	7235
0.484	3825	4224
0.5069	6723	7580
0.4943	6802	7593
0.49035	5905	6581
0.4973	6515	7225
0.4834	5331	5935
0.50085	7065	7916
0.49925	5429	6063
0.50085	6423	7180
0.4931	5313	5979
0.47455	1796	1976
0.4896	3943	4357
0.4785	4048	4469
0.4889	7002	7798
0.4875	4994	5546
0.4848	5667	6286
0.4877	5114	5679
0.49965	7100	7916
0.48585	6262	6919
0.5006	5978	6718
0.48165	6166	6781
0.48195	5899	6522
0.49955	6781	7610
0.4957	2869	3170
0.4967	6056	6817
0.4918	6546	7300
0.48225	5019	5536
0.48925	6337	7044
0.4772	3617	4005
0.48925	4530	5029
0.50005	6402	7163
0.47335	2671	2951
0.50625	7683	8645
0.47035	4027	4420
0.50165	6065	6829
0.5007	7249	8107
0.4974	3910	4391
0.49545	5627	6286
0.50175	4867	5501
0.4925	5686	6336
0.48265	2704	2997
0.4939	4943	5490
0.4728	2513	2773
0.50285	6726	7598
0.4735	2432	2699
0.50475	7332	8224
0.497	6822	7634
0.50135	6514	7319
0.4699	3142	3481
0.501	7130	8009
0.4963	5064	5696
0.48495	3810	4193
0.48935	4383	4892
0.49745	5686	6389
0.50875	6597	7471
0.49815	7273	8155
0.4903	5186	5764
0.48605	5083	5631
0.5093	7558	8531
0.49765	5795	6458
0.5097	7149	8099
0.50345	6686	7518
0.46865	3407	3729
0.4802	3639	4046
0.4911	5284	5928
0.49445	6611	7387
0.5005	3436	3833
0.49545	6756	7547
0.4947	6552	7316
0.485	4734	5284
0.48395	4358	4834
0.5056	6952	7834
0.4964	5768	6466
0.49585	5996	6706
0.49	5177	5766
0.4951	5459	6088
0.50965	7219	8178
0.49105	5325	5925
0.49525	5569	6193
0.4889	4646	5158
0.49745	3944	4444
0.4918	5655	6297
0.5075	7534	8473
0.5021	6851	7688
0.49915	5208	5852
0.49725	5278	5974
0.47655	3173	3503
0.49075	6435	7137
0.49825	5239	5864
0.50395	5097	5738
0.49905	5317	5934
0.4937	6777	7572
0.4911	5614	6214
0.50285	7582	8512
0.48205	2751	3042
0.48885	5431	6015
0.4912	6309	7009
0.5064	7333	8269
0.50175	7092	8004
0.47895	4614	5078
0.4893	5681	6312
0.51505	8202	9294
0.5034	6604	7412
0.48815	5592	6174
0.48625	5968	6615
0.4846	2908	3214
0.4825	5378	5943
0.4908	5568	6227
0.4809	5611	6233
0.4926	6029	6727
0.49695	4479	4993
0.4781	3095	3413
0.49755	6912	7690
0.49305	4482	4995
0.49855	6400	7123
0.51245	7502	8526
0.48225	4016	4459
0.47715	3584	3944
0.4888	5720	6365
0.46545	3117	3381
0.49025	6056	6728
0.5155	7666	8692
0.4862	4995	5571
0.48775	5821	6470
0.49455	6128	6815
0.4815	3898	4328
0.4933	6199	6943
0.5042	6613	7440
0.50095	5115	5752
0.49195	3707	4116
0.50125	6011	6772
0.49115	5485	6111
0.4802	4041	4463
0.50005	6622	7402
0.4821	5264	5825
0.49095	3807	4223
0.4891	5044	5620
0.5015	7284	8165
0.491	4147	4614
0.4907	5500	6129
0.487	3806	4253
0.50135	6496	7308
0.50895	7013	7926
0.4862	3551	3951
0.50205	7271	8158
0.4943	6204	6919
0.48695	3544	3946
0.49815	4903	5529
0.50485	7210	8140
0.48595	4308	4799
0.48525	2671	2950
0.4957	6280	7042
0.4952	6677	7492
0.4946	6411	7165
0.49655	6610	7388
0.4946	4665	5237
0.50645	7495	8463
0.4872	4567	5063
0.48415	3532	3935
0.50075	5552	6257
0.4979	6601	7405
0.505	7425	8335
0.4967	5437	6097
0.4995	6945	7794
0.4999	6915	7734
0.4855	2667	2967
0.49425	6326	7053
0.49995	6198	6991
0.4954	5765	6425
0.475	2854	3129
0.4961	6332	7097
0.50045	6402	7198
0.51735	6540	7439
0.47765	4393	4831
0.50735	7541	8518
0.4856	6437	7120
0.45435	1594	1751
0.49775	6727	7515
0.5111	6829	7736
0.50505	7353	8287
0.50765	7693	8645
0.4875	6439	7157
0.4897	6360	7076
0.49275	5624	6277
0.4921	4731	5288
0.5039	6076	6880
0.5065	7103	8004
0.4905	3748	4165
0.5083	6872	7724
0.49825	6417	7195
0.5078	5801	6537
0.4787	2959	3274
0.4842	3777	4171
0.4763	3167	3502
0.48715	3471	3846
0.49115	5376	6017
0.50375	7296	8234
0.48015	5849	6441
0.49695	6255	6997
0.48965	4543	5058
0.50105	6818	7677
0.49055	5742	6376
0.49305	6045	6712
0.48645	4985	5555
0.49245	4655	5178
0.4888	5826	6454
0.48915	5003	5523
0.4753	3374	3715
0.5042	6548	7347
0.49815	5369	6019
0.4812	4305	4739
0.50655	5974	6706
0.51355	7346	8357
0.49845	4537	5119
0.4884	3462	3848
0.48925	3126	3507
0.50365	6125	6929
0.4901	4469	4997
0.48485	5418	6014
0.495	6598	7359
0.48605	4364	4808
0.4899	5069	5679
0.50205	3621	4107
0.49625	6372	7123
0.4959	6442	7181
0.48855	5164	5710
0.4831	4912	5425
0.5138	6504	7376
0.50395	7380	8265
0.4951	3385	3775
0.50795	6911	7826
0.49465	6642	7421
0.49155	6118	6826
0.49005	4295	4756
0.4786	3721	4089
0.4998	6327	7071
0.49845	6460	7212
0.4902	5951	6624
0.4931	5795	6489
0.48985	3854	4260
0.50915	4927	5542
0.4993	6854	7633
0.49215	4890	5431
0.4892	6501	7240
0.4958	4497	5018
0.49915	5970	6675
0.4963	5609	6280
0.4941	6223	6918
0.4923	5120	5703
0.49965	6903	7693
0.48395	5628	6253
0.49735	6556	7377
0.5087	6908	7805
0.50365	3533	3970
0.4916	5186	5797
0.4915	6932	7681
0.4917	5487	6108
0.4986	6459	7224
0.4803	4857	5387
0.4879	5213	5769
0.4817	2767	3092
0.4894	5297	5855
0.4894	6056	6736
0.48	3690	4065
0.51135	6222	7099
0.5016	5583	6248
0.5035	6944	7777
0.47115	3671	4048
0.49565	5258	5900
0.49425	5852	6562
0.50825	7288	8209
0.5048	7546	8439
0.48485	4832	5369
0.48955	3320	3714
0.501	6704	7574
0.4967	5904	6609
0.4737	3754	4093
0.4841	2137	2352
0.4961	4819	5378
0.4984	6061	6815
0.5099	7669	8716
0.48835	4339	4815
0.5013	6335	7108
0.47765	3382	3724
0.50175	4149	4657
0.4972	6696	7507
0.4828	5046	5564
0.4957	5795	6457
0.4918	5716	6379
0.49225	5571	6194
0.48935	5173	5745
0.49305	6571	7324
0.46615	2553	2769
0.497	6491	7297
0.50515	5836	6570
0.48055	3152	3476
0.487	2406	2678
0.49215	4587	5085
0.49775	4583	5130
0.5089	4021	4531
0.46635	1440	1554
0.48145	3923	4326
0.4967	6488	7248
0.49075	3650	4066
0.495	3070	3436
0.4931	4342	4838
0.49375	5955	6651
0.48325	2598	2886
0.48675	4881	5420
0.4784	5049	5550
0.49035	6152	6844
0.49425	4330	4848
0.489	4634	5143
0.49415	5505	6128
0.49585	4687	5221
0.50245	6386	7163
0.49685	6520	7298
0.4972	5944	6611
0.49485	5535	6199
0.49175	5797	6456
0.49255	2320	2610
0.49515	2482	2760
0.4817	3792	4182
0.50365	6885	7778
0.4944	6416	7162
0.4819	3656	4030
0.47155	4120	4555
0.4939	5624	6238
0.49895	7238	8083
0.49865	4698	5285
0.49335	4825	5371
0.5006	5763	6432
0.4936	6407	7149
0.5006	5147	5778
0.4897	6091	6765
0.47445	1734	1875
0.50905	7367	8361
0.4891	6788	7558
0.50485	6509	7309
0.48975	6661	7414
0.4869	4828	5374
0.5027	7031	7909
0.51	6900	7790
0.49975	5599	6280
0.4948	5146	5732
0.50955	7649	8629
0.50905	7192	8086
0.4865	5362	5922
0.49985	4394	4977
0.50325	6667	7524
0.4954	5619	6291
0.5025	6561	7389
0.4966	4304	4830
0.50055	5406	6100
0.51765	7233	8223
0.4928	5786	6506
0.4975	6279	7047
0.49795	6883	7708
0.50015	6784	7582
0.4904	5832	6459
0.49665	6435	7170
0.4957	5513	6186
0.4976	7085	7912
0.49245	5551	6184
0.5027	6641	7459
0.47805	2402	2610
0.50715	5813	6528
0.49925	6426	7224
0.4913	5696	6389
0.50255	6167	6945
0.50885	6829	7712
0.5	4408	4943
0.496	6369	7153
0.49725	6790	7583
0.48505	4769	5257
0.4881	6701	7422
0.5028	6635	7483
0.51305	7160	8133
0.49795	6805	7593
0.4905	4589	5085
0.4958	6814	7577
0.4867	6364	7109
0.5012	6105	6859
0.5054	7169	8080
0.4973	6379	7159
0.48835	5539	6162
0.48635	5240	5867
0.496	6037	6750
0.4975	6995	7839
0.478	4787	5270
0.5091	6880	7728
0.47365	3005	3293
0.4988	5705	6389
0.4951	6416	7194
0.49535	5421	6052
0.50435	4571	5119
0.4972	6035	6715
0.4944	5663	6318
0.5112	7717	8710
0.4909	4187	4643
0.49345	5017	5592
0.4909	6230	6923
0.49985	6677	7437
0.4965	6025	6763
0.5004	6212	6993
0.5105	7363	8299
0.4928	5310	5930
0.493	5150	5728
0.50705	7605	8529
0.49005	5931	6593
0.4876	5917	6541
0.4901	3654	4111
0.4956	6520	7300
0.47885	4148	4589
0.4955	6947	7768
0.49425	6207	6957
0.50205	6811	7646
0.4975	5153	5772
0.5094	7034	7937
0.5139	6513	7367
0.50665	7412	8366
0.4982	4399	4945
0.5016	5675	6362
0.4785	2169	2412
0.50165	7394	8262
0.49445	6036	6707
0.5054	7123	8024
0.49615	6716	7490
0.4884	5717	6401
0.4928	4827	5391
0.4965	5622	6316
0.48715	5445	6036
0.4984	7210	8049
0.4815	4897	5440
0.50405	6922	7838
0.5023	6077	6852
0.5163	7864	8917
0.4855	3112	3439
0.4888	3137	3490
0.47695	3321	3658
0.50655	7838	8814
0.4983	5613	6287
0.47575	3711	4077
0.48295	4944	5439
0.48675	5933	6597
0.5032	6100	6852
0.5002	6073	6796
0.497	6008	6765
0.50025	5949	6643
0.4985	5846	6547
0.4891	2744	3067
0.5067	7550	8484
0.4922	6690	7435
0.49255	6279	6995
0.4926	2361	2643
0.4967	6253	6925
0.4903	5995	6674
0.49335	5767	6400
0.4973	5868	6570
0.49795	5994	6707
0.5245	8160	9350
0.49415	5990	6686
0.48575	4769	5256
0.492	3660	4063
0.49955	6603	7402
0.49705	7054	7880
0.49905	6732	7515
0.48485	6884	7595
0.4784	2934	3262
0.48615	4357	4822
0.493	4836	5436
0.49395	4244	4728
0.49215	5616	6268
0.49695	6526	7303
0.48915	5125	5656
0.4898	6566	7301
0.49265	5110	5694
0.50475	7416	8335
0.48845	4364	4846
0.50605	7358	8308
0.50775	6938	7822
0.48855	6183	6869
0.51495	7263	8256
0.49585	4772	5345
0.48255	2365	2619
0.51205	6572	7476
0.47335	3285	3620
0.4787	3169	3510
0.53135	8340	9622
0.4759	3639	4009
0.5002	6442	7209
0.50455	4240	4764
0.49025	4733	5271
0.50515	6957	7828
0.48715	3110	3463
0.49295	3602	4035
0.5078	7635	8629
0.49205	6783	7584
0.4894	6086	6783
0.5044	7125	8009
0.49095	6055	6748
0.49135	5806	6471
0.4969	5282	5928
0.47815	4073	4514
0.4854	4256	4724
0.5013	6946	7799
0.49265	6266	6992
0.49375	4630	5206
0.4976	6196	6936
0.4949	5261	5902
0.4997	6037	6799
0.4903	5438	6068
0.5038	7272	8169
0.4929	6521	7272
0.48415	4752	5273
0.50545	6894	7754
0.49405	6278	7000
0.514	7376	8365
0.49695	6585	7352
0.497	5915	6660
0.50115	7164	8057
0.49905	6313	7078
0.4969	6714	7506
0.48945	6718	7464
0.5025	6658	7497
0.4906	6605	7347
0.49365	6375	7101
0.4983	5774	6483
0.4983	4732	5300
0.4881	3645	4037
0.5104	7486	8490
0.51055	7619	8606
0.47165	2673	2963
0.489	5597	6261
0.51015	7727	8691
0.49105	6288	6990
0.4849	2523	2798
0.4914	5605	6257
0.4948	4882	5447
0.49815	4421	4944
0.49795	6582	7373
0.4913	6431	7187
0.49725	4563	5114
0.48935	4841	5403
0.4871	5100	5664
0.50995	7700	8631
0.486	5800	6396
0.4986	7045	7861
0.49175	4722	5268
0.50325	6572	7378
0.493	6430	7119
0.49535	5982	6633
0.5023	3726	4169
0.485	6016	6661
0.47695	3965	4400
0.49345	5779	6462
0.501	3456	3891
0.5026	7426	8304
0.49045	4298	4785
0.49195	5664	6295
0.49695	6452	7243
0.49545	6135	6868
0.4926	6418	7168
0.4959	4638	5198
0.4833	4345	4805
0.50945	7322	8302
0.4811	3272	3634
0.4894	6321	7044
0.4992	5236	5863
0.49445	6039	6777
0.4887	5899	6574
0.4861	5284	5870
0.49075	4752	5340
0.4971	5970	6679
0.49535	5270	5872
0.47185	3398	3723
0.49025	3653	4112
0.4874	4618	5151
0.4945	4256	4764
0.49625	4980	5578
0.51905	7771	8865
0.49835	6384	7107
0.4738	3976	4373
0.5107	7045	7952
0.4782	2978	3261
0.48415	5296	5853
0.4951	5145	5708
0.50665	5878	6611
0.50395	3782	4259
0.4877	5295	5873
0.50685	6309	7134
0.50445	7705	8606
0.50275	6561	7355
0.49195	5105	5674
0.49455	5246	5844
0.4971	6547	7302
0.49615	4442	4956
0.50975	6568	7423
0.4995	5542	6197
0.4841	5626	6237
0.49665	6073	6795
0.5	3835	4290
0.5038	6051	6804
0.48265	2805	3097
0.4921	4833	5371
0.49275	4716	5267
0.497	6770	7540
0.48615	2272	2527
0.51075	5566	6286
0.5094	7854	8861
0.4908	5732	6376
0.4897	3267	3644
0.49585	6206	6937
0.48555	4353	4822
0.49205	5589	6220
0.49615	4713	5253
0.49015	4072	4527
0.48525	5786	6436
0.50945	6309	7131
0.46895	2165	2390
0.49835	6233	6979
0.4839	3020	3322
0.494	4170	4629
0.49335	5130	5725
0.5071	6153	6922
0.5096	7203	8107
0.50115	6482	7277
0.5142	6363	7197
0.4888	4466	4972
0.5039	6787	7668
0.49215	5637	6262
0.479	5500	6111
0.49235	4654	5170
0.5007	6808	7576
0.51315	6936	7896
0.49515	6612	7366
0.49255	5888	6551
0.5074	6953	7817
0.4998	6493	7285
0.4948	5859	6529
0.4946	6756	7517
0.48185	4516	4993
0.4986	5735	6442
0.4947	6253	6988
0.4875	4756	5255
0.50315	5781	6472
0.50955	7614	8591
0.47035	3760	4118
0.50245	5956	6674
0.4989	7389	8249
0.4801	4469	4955
0.4827	3994	4444
0.4934	5433	6065
0.50495	7585	8482
0.5026	6732	7575
0.49795	6995	7807
0.48265	6002	6630
0.50785	7907	8901
0.4954	5216	5802
0.49155	5936	6646
0.49785	5774	6492
0.47775	3603	3991
0.50085	5930	6625
0.4996	5885	6616
0.49375	5433	6035
0.4975	6611	7374
0.47335	1616	1770
0.5089	7245	8131
0.47095	2561	2819
0.4899	3773	4178
0.49305	4452	4965
0.4899	5684	6327
0.4936	4604	5100
0.4995	6536	7329
0.5172	7877	8985
0.5026	7491	8394
0.4799	4656	5190
0.4985	6046	6796
0.4971	6168	6922
0.49245	5894	6574
0.4912	4777	5313
0.4887	4490	4989
0.51535	6886	7861
0.4913	5940	6604
0.48465	4479	4957
0.492	5711	6375
0.50545	7572	8486
0.5084	7235	8168
0.47865	4130	4535
0.48295	4962	5475
0.51	5974	6746
0.4882	3347	3740
0.4905	6343	7074
0.5035	6778	7647
0.4993	6302	7056
0.48745	6374	7083
0.493	4981	5576
0.4909	4874	5430
0.48645	5881	6485
0.5039	6541	7371
0.49295	6670	7408
0.4849	4400	4878
0.50065	6674	7466
0.506	7505	8436
0.4889	4863	5419
0.50445	6081	6877
0.4933	4685	5215
0.4963	4995	5560
0.49655	4421	4956
0.4936	3557	3974
0.48245	4864	5382
0.50075	6510	7300
0.5017	6724	7540
0.52365	8217	9407
0.49905	7222	8083
0.514	5357	6045
0.5073	7498	8420
0.4866	3599	3986
0.4946	6082	6772
0.5019	5479	6146
0.49975	6942	7777
0.50695	6525	7362
0.50105	5855	6584
0.5183	7672	8716
0.509	7297	8202
0.48765	2719	3020
0.4948	4485	5036
0.48855	5140	5659
0.4888	6074	6743
0.49205	6338	7058
0.49225	5713	6354
0.5	7027	7870
0.4989	5118	5750
0.48615	4339	4828
0.4899	6196	6850
0.489	4071	4520
0.49185	5827	6502
0.4936	5998	6674
0.4997	6537	7337
0.5158	7664	8694
0.4827	5582	6173
0.4967	2518	2831
0.49655	6069	6805
0.49275	6024	6740
0.4949	6067	6783
0.50725	7217	8149
0.5057	5501	6184
0.4975	5688	6408
0.4844	4699	5185
0.4848	5828	6434
0.50795	7583	8559
0.49075	5354	5938
0.47355	3143	3463
0.48225	5209	5754
0.49155	5755	6390
0.5025	6652	7485
0.5001	5922	6653
0.5012	5353	5991
0.5041	7431	8351
0.5066	7082	7976
0.4971	5044	5690
0.5013	5441	6086
0.4874	6344	7018
0.48735	5621	6217
0.4903	3608	4039
0.50565	3163	3591
0.51155	5693	6441
0.4941	5796	6464
0.5109	7537	8510
0.4825	4416	4883
0.49305	3172	3516
0.4922	4204	4698
0.48	4281	4727
0.50365	5432	6120
0.4816	3911	4362
0.49735	6394	7157
0.49055	5731	6390
0.4762	3370	3724
0.4994	7519	8366
0.4865	5137	5716
0.4852	5262	5820
0.4917	5725	6387
0.4845	4103	4550
0.4822	2850	3166
0.4882	4571	5070
0.49045	5624	6256
0.49665	6346	7102
0.4789	4072	4510
0.4862	5537	6154
0.5014	7125	8021
0.4946	6477	7228
0.48765	6588	7286
0.4969	5535	6182
0.5013	5722	6434
0.48355	4582	5091
0.49	4175	4643
0.49715	6710	7504
0.49725	4867	5425
0.4888	4218	4716
0.4983	7058	7886
0.5026	4836	5453
0.4759	5605	6147
0.5014	7072	7954
0.4921	3843	4281
0.48275	3001	3318
0.49605	5857	6577
0.495	6425	7196
0.49945	5504	6187
0.49465	6517	7267
0.48955	5944	6606
0.4946	6580	7344
0.49855	7550	8441
0.4919	2849	3177
0.4917	5196	5768
0.5031	7342	8252
0.5084	6854	7747
0.5002	7292	8178
0.50005	7030	7855
0.49705	4662	5173
0.49505	6969	7776
0.49625	6921	7715
0.4989	4628	5170
0.5025	6307	7110
0.49425	6015	6719
0.505	7028	7893
0.49605	6731	7484
0.50455	7492	8408
0.4906	6369	7070
0.4899	5978	6667
0.4861	5315	5896
0.49805	6537	7356
0.49525	5929	6634
0.4945	5334	5985
0.50685	6397	7214
0.48625	5358	5960
0.5011	7154	8050
0.49385	5050	5646
0.48255	2832	3140
0.50145	6241	6959
0.49275	6625	7362
0.50985	5999	6783
0.49975	6378	7160
0.49405	5547	6195
0.50545	6943	7831
0.5009	5893	6641
0.4908	3378	3755
0.5022	6510	7302
0.4932	6799	7589
0.4736	4424	4845
0.4659	3196	3488
0.51555	7968	9072
0.4927	5979	6657
0.51565	7892	8970
0.4891	5245	5820
0.49745	6603	7381
0.51315	7472	8478
0.5066	5651	6402
0.5076	6625	7517
0.49065	5445	6064
0.5034	7321	8222
0.48185	3238	3606
0.499	6603	7369
0.49305	6290	7013
0.49305	4491	5012
0.50055	6928	7775
0.50065	7264	8158
0.5209	7726	8825
0.49735	6388	7154
0.50685	7186	8074
0.49955	6747	7575
0.4946	5447	6074
0.48515	3650	4070
0.48805	6426	7115
0.50795	7093	7998
0.489	4427	4904
0.4854	4855	5372
0.49705	6557	7319
0.5095	7092	8024
0.5011	7344	8219
0.48435	5720	6308
0.5006	6365	7071
0.5115	5800	6535
0.51155	7390	8355
0.49685	6632	7418
0.49695	4329	4864
0.5035	6257	7031
0.48935	6347	7051
0.50535	6655	7496
0.4951	6745	7548
0.4994	3902	4375
0.5075	5949	6689
0.4841	4756	5263
0.48475	3881	4348
0.49685	5759	6450
0.4934	5643	6259
0.49535	6800	7593
0.48915	5543	6186
0.47855	4306	4742
0.5044	5004	5668
0.49135	6768	7567
0.4753	2695	2956
0.5037	6492	7303
0.4991	7550	8424
0.5029	6690	7533
0.4892	4575	5090
0.4929	5498	6155
0.50325	6939	7832
0.4874	3529	3913
0.49885	7063	7911
0.5003	5523	6204
0.50755	7153	8095
0.4924	5979	6684
0.4869	3187	3549
0.5001	6850	7656
0.50205	6603	7399
0.49685	6303	7049
0.495	5133	5734
0.50315	6224	6948
0.4891	2719	3017
0.48815	4054	4509
0.4938	6284	7058
0.49165	3562	3997
0.4867	5223	5775
0.50195	3124	3528
0.4987	6423	7158
0.48885	5854	6512
0.4942	3479	3892
0.4969	6683	7500
0.49105	3206	3589
0.4866	4616	5133
0.4807	4492	4948
0.49455	7105	7910
0.50925	7525	8521
0.5065	4680	5301
0.5085	4460	5029
0.49755	3137	3491
0.49955	7078	7923
0.48885	3131	3446
0.4936	6189	6901
0.51	5397	6118
0.49445	5429	6075
0.5016	7543	8477
0.50035	6725	7523
0.48125	6020	6626
0.47995	4877	5386
0.4958	5124	5724
0.48535	3886	4273
0.5072	7174	8059
0.49115	4033	4550
0.5042	6085	6847
0.49275	6484	7206
0.50755	7187	8102
0.4955	5687	6350
0.48375	3627	3997
0.4835	5445	6041
0.50505	4561	5156
0.4883	4479	4978
0.4626	2004	2196
0.4819	4032	4494
0.48625	3754	4183
0.4739	3139	3461
0.51435	7558	8546
0.49865	6919	7733
0.49165	6143	6844
0.4961	5094	5726
0.49175	6154	6860
0.49725	7430	8262
0.4707	2923	3206
0.50355	5911	6611
0.48465	2572	2820
0.4843	4630	5093
0.5135	7360	8327
0.4904	4973	5557
0.46955	2240	2462
0.4944	6416	7161
0.4982	5075	5668
0.49325	3515	3920
0.49085	4624	5153
0.50085	7087	7972
0.45815	2283	2498
0.49425	5444	6063
0.5143	8081	9162
0.4971	6744	7517
0.5012	7058	7893
0.4935	4389	4918
0.49055	4580	5066
0.4884	5259	5826
0.4789	2554	2802
0.4878	2924	3275
0.501	6855	7715
0.4836	4556	5078
0.5034	6617	7425
0.4958	5877	6572
0.4849	4692	5229
0.50705	6932	7800
0.50075	6438	7243
0.49745	6145	6887
0.4927	2061	2289
0.4959	5127	5721
0.5088	7385	8347
0.49135	6516	7212
0.4855	5725	6365
0.4915	5676	6328
0.49045	5026	5587
0.501	5890	6618
0.48645	1733	1930
0.49355	6004	6689
0.502	6901	7750
0.4847	4620	5138
0.47965	2559	2835
0.49325	3904	4350
0.5159	7683	8709
0.49405	4530	5053
0.49195	6298	7017
0.49465	4367	4871
0.4888	5998	6698
0.47735	3225	3526
0.51415	7015	7970
0.49285	6505	7253
0.48145	5678	6263
0.48175	1564	1735
0.48095	4459	4940
0.4959	5832	6546
0.5074	6439	7282
0.50835	6932	7798
0.4946	5061	5683
0.4909	5653	6264
0.4857	5638	6207
0.5138	7767	8792
0.49795	5380	5980
0.50015	6212	6959
0.49255	4587	5138
0.50295	4168	4704
0.48905	4520	5054
0.48795	6563	7310
0.50855	7586	8538
0.5038	7078	7963
0.5049	6036	6807
0.49865	6897	7700
0.49545	5616	6278
0.5088	7138	8065
0.49635	5911	6603
0.49815	6379	7109
0.4982	3994	4457
0.51015	7049	7954
0.5058	6044	6808
0.5056	5744	6463
0.4914	5310	5941
0.48205	4643	5155
0.49565	6829	7641
0.4943	6012	6730
0.49025	4359	4841
0.48275	5772	6405
0.50075	6043	6773
0.48705	3581	3933
0.4954	4307	4807
0.5079	7339	8236
0.4897	4520	5016
0.49405	6471	7240
0.5123	7043	8001
0.48325	6165	6821
0.5	7456	8380
0.4981	6812	7611
0.4854	3486	3865
0.4794	5080	5654
0.48535	5693	6295
0.50915	5069	5748
0.4961	3841	4290
0.49025	5082	5669
0.5034	6138	6893
0.5015	7101	7950
0.5031	6192	6930
0.51795	7622	8676
0.47945	4554	5015
0.4953	5950	6603
0.49735	5143	5739
0.49105	6512	7246
0.50795	6157	6961
0.49245	5958	6584
0.49065	5540	6147
0.49235	3085	3458
0.47775	3436	3807
0.48845	4103	4553
0.4987	4541	5109
0.49635	6111	6830
0.50845	7248	8197
0.49595	6242	6990
0.50845	6922	7780
0.50165	6775	7547
0.50265	6485	7248
0.5036	7026	7930
0.50585	7774	8724
0.5052	6268	7019
0.49905	6976	7782
0.5036	6845	7693
0.5051	5738	6490
0.5054	5686	6415
0.4915	6636	7390
0.5033	6131	6883
0.5076	7439	8381
0.49185	5593	6220
0.5069	6749	7630
0.4607	3937	4321
0.49565	6074	6771
0.4877	4431	4951
0.47145	2495	2739
0.5066	7565	8511
0.4839	4261	4735
0.4991	6187	6943
0.50655	7332	8268
0.49585	6812	7577
0.4835	4758	5276
0.48445	4211	4659
0.49445	6075	6783
0.5016	6697	7576
0.50485	6438	7249
0.50095	6726	7549
0.505	7101	7932
0.4994	6698	7496
0.49635	6010	6701
0.49565	6185	6920
0.50075	6128	6898
0.50345	5752	6471
0.5143	7285	8233
0.5075	5456	6167
0.4955	6769	7540
0.47615	4463	4965
0.5247	8469	9643
0.5081	7731	8683
0.49375	4904	5515
0.49325	6633	7377
0.4939	4345	4861
0.50875	5254	5935
0.51345	7601	8665
0.484	3924	4342
0.5001	6731	7521
0.5002	6042	6744
0.49815	6707	7509
0.4905	3276	3666
0.51375	7845	8840
0.5064	5757	6502
0.49835	4502	5031
0.5028	7817	8729
0.4999	6611	7413
0.5005	5743	6428
0.49795	4784	5337
0.50235	6107	6857
0.48665	5159	5750
0.48945	4228	4716
0.49585	6726	7460
0.5084	6729	7591
0.50395	6685	7473
0.50135	6798	7599
0.5062	6254	7030
0.49	5718	6362
0.4829	2696	2981
0.4949	4923	5498
0.50015	6813	7640
0.5175	6921	7907
0.49085	5236	5824
0.4883	5368	5972
0.5094	7054	7960
0.4873	5499	6098
0.48815	4713	5218
0.496	5894	6591
0.5018	5849	6571
0.5055	7337	8272
0.49025	5785	6447
0.49165	5729	6404
0.50945	6185	6936
0.50785	7090	8017
0.48275	5039	5593
0.50055	4856	5439
0.4976	3670	4108
0.50155	4586	5163
0.4904	5114	5686
0.4945	4640	5229
0.50405	6875	7734
0.50295	5434	6098
0.48995	6274	6973
0.4806	2462	2728
0.4727	3424	3794
0.4844	4482	5000
0.4897	5970	6664
0.4924	6106	6835
0.51115	7223	8158
0.5031	7263	8145
0.50715	6499	7319
0.49015	5263	5878
0.49855	6227	6977
0.51335	7300	8248
0.4947	4700	5255
0.49275	4514	5024
0.5051	5813	6572
0.481	2569	2842
0.4907	4512	5037
0.4941	6211	6928
0.49325	5485	6118
0.4893	5386	5973
0.4838	3793	4203
0.48995	6106	6774
0.49365	4886	5417
0.5048	6181	6927
0.5089	5888	6631
0.49145	6106	6829
0.5046	6369	7163
0.4901	6051	6708
0.4933	6172	6909
0.4878	4987	5551
0.49795	6281	7035
0.4829	5175	5747
0.51695	6407	7309
0.4762	2544	2787
0.49055	5373	5999
0.508	4244	4817
0.4864	5536	6160
0.50855	7230	8181
0.49365	3980	4433
0.49165	6810	7540
0.48705	3454	3835
0.4863	5768	6416
0.5089	7443	8442
0.4901	4995	5548
0.4919	6810	7600
0.48395	4629	5118
0.4971	6034	6779
0.4893	3395	3767
0.4903	6316	7033
0.4858	3960	4407
0.48125	3360	3735
0.4856	5570	6175
0.4908	6097	6831
0.4948	6141	6861
0.4974	5557	6224
0.5011	3974	4482
0.4976	6412	7206
0.4906	5750	6415
0.4928	2806	3130
0.4895	4829	5359
0.50445	6418	7251
0.5077	7341	8292
