#{"length":350,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.497049	50525	56505
0.497514	52368	58649
0.500657	69054	77450
0.503163	74884	84162
0.494865	51397	57443
0.498302	66983	75098
0.495845	54370	60713
0.499118	62330	69980
0.500135	74646	83743
0.504204	81185	91430
0.492914	47968	53511
0.495494	65565	73198
0.497037	68788	76919
0.48922	44412	49445
0.502706	78828	88461
0.495318	50344	56290
0.492951	54400	60770
0.494139	52668	58737
0.502633	80492	90476
0.495453	65373	73010
0.498702	73798	82547
0.502902	69480	77978
0.497371	56378	63143
0.496502	63295	70990
0.497727	65442	73345
0.504127	79486	89427
0.500131	72527	81248
0.496694	58282	65282
0.50091	75320	84608
0.500208	49957	56086
0.501102	60695	67896
0.495457	46230	51588
0.496535	63783	71248
0.498135	50346	56345
0.496624	71465	79969
0.496229	47677	53273
0.488069	52080	57933
0.5018	70057	78678
0.496522	48661	54422
0.490678	52603	58650
0.497241	54403	60903
0.499678	68308	76511
0.492857	45501	50796
0.50002	74423	83321
0.501229	54201	60849
0.495086	30212	33816
0.498527	60866	68099
0.496731	70952	79300
0.490298	27289	30369
0.496971	50929	57001
0.49582	36630	40885
0.492588	43144	48049
0.496024	50792	56802
0.495976	63896	71467
0.490049	36109	40258
0.502894	72582	81644
0.499637	64870	72896
0.494873	61407	68635
0.499906	68893	77305
0.503229	76144	85651
0.5034	77401	86886
0.499086	39906	44773
0.496951	46828	52181
0.49618	64510	72123
0.492555	45008	50235
0.499686	60436	67709
0.491204	31054	34638
0.507996	82700	93402
0.499376	50988	57089
0.497539	60542	67844
0.502367	71139	79853
0.503988	79932	89887
0.501784	78482	87960
0.496355	63095	70492
0.498245	56210	62836
0.501376	71920	80652
0.504914	81038	91071
0.49471	38550	43152
0.501735	74214	83510
0.503841	85882	96577
0.498216	77661	87054
0.489176	57045	63429
0.495931	68785	76924
0.501604	66557	74573
0.495041	28261	31549
0.498878	62383	69971
0.502127	73248	82308
0.500347	75239	84425
0.497396	56919	63653
0.493784	49096	54943
0.496049	44028	49388
0.494906	63536	71024
0.500473	72687	81659
0.486588	55496	61618
0.495767	60317	67527
0.499061	73121	82015
0.49542	47316	52781
0.496706	77443	86480
0.497796	51262	57413
0.4978	43359	48381
0.49922	63891	71589
0.502678	81298	91170
0.50022	75672	84800
0.496755	55168	61728
0.49429	65384	73044
0.493947	43396	48442
0.497771	43910	49097
0.501065	75157	84190
0.503624	78571	88252
0.498698	64901	72731
0.496078	56866	63631
0.500465	60113	67434
0.504833	77666	87334
0.496286	73342	81940
0.4984	36430	40744
0.496269	57861	64536
0.498759	63298	70929
0.489996	26691	29766
0.499502	66723	74701
0.498343	61839	69373
0.498249	32076	35948
0.5002	72362	81028
0.500788	54934	61608
0.501845	73734	82731
0.49251	44606	49796
0.500065	76215	85466
0.501829	72567	81531
0.500853	72830	81617
0.500339	66296	74444
0.498833	55441	61914
0.495833	68163	76091
0.498771	79480	89066
0.501976	80569	90405
0.501886	67134	75297
0.493086	48351	53797
0.496502	35386	39484
0.498559	61155	68525
0.496714	63041	70576
0.498873	62278	69718
0.493653	57741	64460
0.497159	66643	74501
0.494588	48388	54013
0.496176	56430	63079
0.498653	66717	74723
0.500845	60625	67998
0.500343	76023	85181
0.495984	64080	71667
0.494943	42142	47137
0.500796	37843	42541
0.49891	71779	80380
0.502041	78340	88022
0.494584	60804	67880
0.495294	52153	58226
0.493151	26879	30047
0.497473	71783	80366
0.498637	61786	69148
0.505539	66313	74564
0.497143	54711	61207
0.498176	67909	75948
0.500849	72816	81704
0.491882	39366	43994
0.491927	52484	58470
0.504127	52491	59038
0.499657	64219	72036
0.497755	59117	66188
0.497359	57546	64378
0.498939	73633	82428
0.499367	43836	49164
0.501298	64945	72967
0.508535	87642	98944
0.489318	23005	25567
0.498714	54257	60846
0.504792	72721	81918
0.492873	22744	25405
0.504629	74264	83791
0.503694	68908	77521
0.500873	72458	81181
0.503539	77197	86741
0.500873	68996	77261
0.497633	75923	84964
0.501388	46088	51636
0.493955	34165	38075
0.505498	82748	93226
0.494971	45945	51318
0.498947	35991	40374
0.499686	68502	76870
0.4986	39471	44203
0.49929	75588	84853
0.497331	50067	56029
0.495637	56911	63568
0.49971	63260	70961
0.496596	50868	56834
0.495204	49878	55788
0.494976	66371	74006
0.500216	30505	34284
0.494453	48482	54131
0.507441	70565	79586
0.495776	49726	55735
0.494069	34285	38175
0.499694	71328	79811
0.501673	68270	76556
0.495127	29714	33164
0.495922	64153	71696
0.501171	80834	90616
0.504576	79471	89313
0.501535	75498	84672
0.491527	60289	67272
0.496771	55233	61882
0.493955	61414	68684
0.49589	44311	49440
0.499653	65565	73487
0.501931	71938	80724
0.493135	51671	57692
0.497045	67393	75370
0.492245	46296	51650
0.500204	72379	81262
0.503645	81939	92029
0.498918	45920	51495
0.496098	41514	46445
0.503131	81142	91124
0.505543	76949	86663
0.495069	62941	70473
0.495531	54778	61272
0.499147	70326	78786
0.502388	82853	92986
0.493437	67856	75745
0.500539	65090	72993
0.498616	65157	73009
0.496392	46376	51843
0.500943	66223	74156
0.496922	30999	34682
0.500898	69035	77244
0.497624	67180	75236
0.497318	72506	81210
0.493559	30326	33853
0.499306	28097	31409
0.498114	60934	68132
0.496204	47621	53136
0.494033	66676	74536
0.498457	38831	43531
0.4996	55378	62123
0.503384	72802	81790
0.503465	67454	75815
0.49298	49955	55773
0.498694	62877	70308
0.498461	53463	59858
0.495906	27698	31013
0.494939	53269	59502
0.498922	49901	56017
0.500637	79981	89776
0.494657	51894	57828
0.499735	34669	38877
0.50269	80103	89977
0.496535	44446	49708
0.498584	58440	65581
0.490445	45989	51246
0.500106	57407	64434
0.499122	59705	66881
0.497265	59782	66924
0.498363	71132	79631
0.498922	69998	78352
0.496412	67462	75290
0.502359	68370	76887
0.495976	64319	71889
0.497069	56658	63482
0.503167	80597	90552
0.499845	68760	77042
0.496261	32917	36868
0.493486	61596	68848
0.501082	68608	76932
0.492816	62822	70090
0.501371	62820	70425
0.507371	60607	68457
0.482245	14851	16459
0.492694	25984	28931
0.502576	75522	84847
0.493371	26129	29246
0.502131	78281	87938
0.499016	76083	85148
0.497053	71385	79812
0.501012	55685	62451
0.490522	38564	42860
0.499053	60143	67566
0.494163	54708	61214
0.498384	39782	44478
0.502947	71313	80211
0.499408	63600	71338
0.501139	63494	71060
0.500788	70437	78925
0.504657	78636	88433
0.495392	54484	60843
0.497522	64879	72729
0.500376	68676	77071
0.504384	79847	89891
0.495665	21167	23619
0.50278	78659	88371
0.501388	70017	78698
0.498918	62894	70546
0.498547	67012	75012
0.492947	49828	55543
0.498424	72496	81096
0.502269	73649	82673
0.498106	55455	62044
0.495559	56067	62575
0.493792	63000	70210
0.498555	72040	80808
0.496718	68932	77174
0.496841	38988	43525
0.498833	77067	86304
0.493241	58363	65081
0.495327	61793	69050
0.49702	54016	60560
0.49311	55507	61892
0.507147	78463	88525
0.503094	71283	79986
0.490959	28684	32016
0.491759	37810	42114
0.494196	45590	51008
0.498335	53912	60339
0.488731	20722	23172
0.497331	58802	65842
0.503318	36433	41048
0.493563	47031	52566
0.50462	71870	80917
0.500314	66938	75014
0.497041	38950	43586
0.49642	61760	69048
0.499	73503	82234
0.500873	76369	85751
0.496171	58596	65541
0.49138	62402	69509
0.502931	34325	38547
0.500155	22360	25203
0.495653	68287	76388
0.496837	64704	72306
0.49591	65020	72933
0.498212	66777	74793
0.504082	83338	93600
0.503951	73478	82657
0.495608	47071	52510
0.503355	73112	82157
0.503922	81264	91480
0.49282	42658	47616
0.499727	69735	78116
0.494931	45266	50584
0.502282	74274	83503
0.504433	73550	82700
0.492135	52119	58215
0.492682	56217	62511
0.501592	77136	86544
0.492278	62808	70132
0.498355	62180	69766
0.49849	61100	68425
0.492514	30735	34305
0.498314	54119	60652
0.492633	63080	70324
0.500653	77689	87067
0.492808	40071	44837
0.502837	69599	78303
0.496163	64129	71781
0.498857	68909	77395
0.495869	46401	51839
0.493865	56352	62925
0.50098	71714	80400
0.500559	67508	75818
0.503702	81515	91620
0.501943	66949	75170
0.502567	75435	84728
0.5022	78965	88712
0.501147	47776	53661
0.495282	46982	52381
0.499714	70769	79294
0.493992	44002	49111
0.503371	69787	78479
0.489367	23948	26562
0.499502	70870	79480
0.496	53268	59502
0.489731	27321	30493
0.493771	66807	74522
0.497037	60699	67854
0.496931	55678	62220
0.495433	42569	47481
0.501118	62764	70340
0.499082	68946	77288
0.497502	50357	56419
0.494265	37422	41776
0.493269	45735	50992
0.498135	67757	75807
0.500012	73781	82817
0.501012	77123	86533
0.49922	58161	65171
0.500527	59206	66355
0.5022	57855	64980
0.502482	78175	87741
0.500033	64342	72023
0.495906	56424	63043
0.498273	69940	78231
0.496792	65739	73646
0.499196	47397	53140
0.504008	69324	77957
0.48969	36243	40306
0.495841	65194	72873
0.497739	46972	52605
0.495878	62766	70046
0.494233	43861	48909
0.506837	69487	78350
0.496196	46775	52406
0.501931	67288	75493
0.493661	24386	27238
0.504143	69926	78762
0.500833	53744	60355
0.499106	72771	81391
0.496376	69059	77204
0.498139	73423	82260
0.501135	64609	72553
0.493906	49510	55300
0.498261	56397	63284
0.501331	61551	69144
0.49831	56527	63163
0.499351	62668	70340
0.498555	63710	71325
0.502273	70658	79348
0.487449	39450	43793
0.498812	71124	79606
0.49642	50061	55892
0.493327	64067	71481
0.50422	77559	87273
0.49611	62175	69463
0.499008	77276	86506
0.499261	71084	79720
0.507478	65326	73823
0.502502	82723	92817
0.501841	83300	93393
0.494747	49980	55731
0.498212	37157	41699
0.494335	45350	50689
0.505049	82318	92812
0.501098	61968	69516
0.50349	77884	87436
0.5022	71931	80731
0.494204	67203	74967
0.500735	69762	78191
0.495392	61747	69071
0.499212	71563	80221
0.493927	35124	39217
0.502682	81622	91782
0.502261	53835	60483
0.502122	40192	45170
0.488706	24203	26924
0.496694	48340	54021
0.494865	67420	75258
0.506514	83185	93841
0.495065	49451	55247
0.493645	68181	76126
0.501808	76402	85683
0.50038	70705	79401
0.503878	79728	89723
0.496898	67198	75196
0.495457	60239	67338
0.496257	55223	61765
0.503249	46545	52349
0.49382	53216	59440
0.499016	55301	61929
0.495592	61576	68708
0.498008	69967	78194
0.493735	58254	65182
0.501106	79309	88939
0.498363	69340	77522
0.494718	48109	53676
0.497833	63188	70739
0.49202	57123	63670
0.498053	63707	71401
0.485	32705	36252
0.498971	71518	80167
0.494902	52376	58486
0.495416	68841	77034
0.50062	73142	82138
0.498971	54206	60672
0.501902	76569	85960
0.49398	59588	66546
0.499065	71922	80625
0.498016	74139	82821
0.492678	54620	60892
0.509388	88088	99509
0.497359	55513	62109
0.497478	44148	49354
0.501286	49196	55145
0.498547	41279	46268
0.489861	41881	46642
0.498576	60588	67780
0.503776	72856	81981
0.503061	76959	86306
0.497702	71427	79895
0.495947	67168	75167
0.500845	48663	54659
0.499551	68605	76918
0.507037	80572	91038
0.492992	62885	70201
0.490335	40227	44737
0.502073	72733	81667
0.490563	40028	44615
0.491939	42764	47675
0.495278	50307	56105
0.498812	63336	70888
0.493596	59111	65991
0.490355	45810	50954
0.493518	38445	42812
0.495759	57259	63998
0.49458	47387	52872
0.49651	56489	63179
0.497029	35267	39529
0.494665	52770	58974
0.499188	71292	79806
0.492155	30594	34155
0.499106	76835	86217
0.497751	62182	69640
0.496037	60663	67744
0.505237	83159	93592
0.500731	64657	72566
0.501294	74459	83552
0.496184	41377	46253
0.495731	55939	62485
0.497506	65630	73367
0.494988	50817	56850
0.492551	36174	40356
0.499065	69711	78203
0.501004	77205	86719
0.493935	30800	34465
0.497657	62026	69456
0.501918	68693	77140
0.494833	61076	68231
0.500396	61211	68613
0.501073	59384	66805
0.501024	79487	89241
0.50178	79222	88879
0.4994	44073	49464
0.498188	60396	67533
0.498078	63045	70582
0.498718	53238	59782
0.495412	53578	59869
0.498735	72336	80989
0.498392	69915	78197
0.499078	66350	74379
0.497829	71809	80351
0.504878	84681	95340
0.490314	36763	40946
0.499253	66721	74740
0.491282	35364	39518
0.494461	29260	32695
0.501543	76280	85536
0.496682	48891	54749
0.496792	58512	65505
0.495865	61411	68620
0.491837	52298	58373
0.494237	38664	43221
0.495727	63536	71064
0.503718	70737	79521
0.501065	64103	71895
0.500894	76158	85313
0.498469	67698	75644
0.502498	68094	76504
0.49729	72152	80508
0.49962	66887	74911
0.496841	72033	80564
0.496363	46342	51809
0.496045	61767	68904
0.495551	54608	61072
0.496343	71546	79880
0.495661	66152	73828
0.494555	50903	56861
0.499592	70186	78780
0.497771	27672	30978
0.495016	47163	52652
0.502486	73256	82197
0.502257	70944	79772
0.497294	51095	57202
0.495053	73689	82265
0.494849	56130	62860
0.498453	62264	69715
0.500869	48442	54303
0.506714	85706	96638
0.503702	75245	84710
0.501343	63821	71716
0.49878	67112	75253
0.496584	64086	71727
0.49949	59382	66439
0.500547	70538	79136
0.494931	45734	51092
0.497045	50605	56552
0.498616	48094	53909
0.499702	76309	85652
0.501637	82315	92233
0.496098	53778	60183
0.507604	82032	92667
0.495298	45946	51385
0.501792	67597	75915
0.498465	45802	51268
0.496804	43694	48890
0.499388	54682	61231
0.490906	24877	27598
0.495457	65378	73040
0.494433	68203	76212
0.496527	40259	44999
0.50118	66537	74557
0.500882	74485	83543
0.496649	69026	77225
0.494127	30197	33741
0.495612	75507	84330
0.494135	48817	54464
0.495257	68284	76376
0.495702	42348	47424
0.502535	73331	82251
0.491718	48629	54132
0.498727	74253	83255
0.497739	63086	70705
0.505208	83296	93917
0.490461	50533	56203
0.495633	53837	60187
0.498771	70262	78599
0.492951	34148	38160
0.487114	45635	50606
0.485106	24789	27447
0.494959	63878	71546
0.490886	52884	58796
0.496404	58438	65281
0.497686	77070	86201
0.493992	45901	51247
0.501057	77144	86509
0.488906	31683	35208
0.49771	75776	84733
0.495424	62049	69405
0.499278	57821	64643
0.491024	36737	40817
0.498184	28817	32279
0.496563	61295	68524
0.492539	32414	36080
0.497269	61609	69092
0.497731	38251	42808
0.499608	61134	68478
0.495645	61453	68848
0.496633	77198	86260
0.493869	42507	47514
0.486127	41909	46411
0.498518	51317	57484
0.498976	65319	73116
0.495947	60466	67529
0.497645	37762	42196
0.500665	52846	59322
0.497461	69918	78171
0.494837	52404	58681
0.496388	49464	55273
0.488314	36926	41064
0.503612	81099	91243
0.500269	65145	73080
0.500841	66893	75099
0.499327	69198	77495
0.4976	65627	73419
0.499433	77636	86941
0.499127	72401	81140
0.501143	76658	86032
0.504327	79895	89903
0.497229	35553	39782
0.498596	64754	72492
0.498539	49670	55565
0.502592	53873	60519
0.49811	56060	62649
0.4916	52581	58542
0.497673	65627	73480
0.496155	49530	55340
0.500408	78666	87999
0.493808	67188	75011
0.498763	60872	68202
0.500461	77925	87340
0.502947	80569	90437
0.504171	80722	90858
0.502551	57626	64743
0.49429	46488	51975
0.498229	52656	58919
0.495135	57861	64666
0.498249	47142	52807
0.502122	73099	82078
0.499588	62356	69842
0.506527	79379	89401
0.498	51271	57467
0.498555	76327	85545
0.498612	65341	73191
0.496269	62834	70256
0.500335	75442	84671
0.494727	57848	64772
0.490167	25444	28355
0.494351	57344	64033
0.494114	53794	60006
0.501069	58916	66178
0.488767	44620	49643
0.498114	66331	74325
0.496514	54051	60590
0.502722	76587	85972
0.493955	35756	39892
0.495804	58893	65954
0.494535	37646	41983
0.499951	70987	79515
0.495318	48479	54225
0.492392	23081	25692
0.496535	46461	51866
0.509776	90000	101577
0.493657	32930	36827
0.495673	62324	69688
0.492306	39897	44585
0.490608	25529	28440
0.498873	65719	73632
0.496506	63756	71227
0.493102	38958	43472
0.502727	81812	91914
0.485653	39252	43610
0.494645	54771	61057
0.484698	23104	25566
0.498257	63851	71400
0.502416	74064	83282
0.499571	70664	79222
0.496216	66630	74345
0.505673	87562	98682
0.495616	34524	38609
0.494135	31684	35355
0.498286	53458	59832
0.499906	63873	71549
0.503102	86253	96881
0.499767	48376	54235
0.488637	21333	23838
0.496061	55087	61536
0.4988	68033	76217
0.498857	62672	70224
0.49418	62126	69250
0.497698	52954	59349
0.498118	75618	84796
0.499249	61152	68503
0.493404	40626	45336
0.497955	74863	83710
0.495649	48916	54612
0.499224	69449	77792
0.502669	79057	88857
0.493486	52141	58195
0.494082	68285	76298
0.492584	25983	28917
0.492706	38947	43408
0.49549	49817	55700
0.497653	41413	46457
0.494682	40262	44944
0.494302	46300	51784
0.498041	54814	61459
0.504122	83644	94014
0.491604	38559	42892
0.495441	64646	72322
0.496069	56892	63691
0.499216	68215	76488
0.493514	36078	40180
0.497727	29331	32764
0.50002	64199	72048
0.500094	72534	81315
0.501857	72901	81863
0.499494	70048	78419
0.497441	66136	73929
0.496392	58725	65700
0.500559	77884	87262
0.499351	49928	55988
0.49898	54001	60525
0.499645	78296	87726
0.501229	72604	81642
0.493286	29106	32472
0.486547	25593	28406
0.493633	69538	77728
0.493384	40898	45690
0.503612	79280	89220
0.498176	67002	75101
0.495057	54955	61317
0.498098	68985	77335
0.500645	51157	57436
0.497151	65973	73687
0.497188	62588	69981
0.496229	67602	75420
0.500722	70756	79403
0.501731	64271	72023
0.498347	68161	76197
0.498718	61149	68527
0.495367	58963	65776
0.4978	71999	80615
0.492139	40434	45106
0.500049	80345	90173
0.493102	55885	62391
0.494914	57113	63965
0.49871	36024	40243
0.489273	27098	30250
0.498237	56527	63296
0.50071	74446	83364
0.502682	71212	79980
0.495971	48240	53836
0.496457	56041	62716
0.50209	75009	84177
0.498478	59097	66119
0.488665	34462	38255
0.496539	50419	56433
0.494453	48738	54322
0.494449	56808	63342
0.503812	81401	91527
0.501278	77555	87007
0.496763	66350	74316
0.500045	71553	80262
0.49609	65175	72708
0.503245	81174	91065
0.500788	61576	69090
0.499722	36367	40820
0.500343	65795	73778
0.494441	49025	54652
0.497045	66482	74139
0.505816	81506	91827
0.501886	68980	77497
0.499465	77237	86557
0.500771	72216	81043
0.496469	48447	54268
0.499604	54603	61286
0.492788	30879	34430
0.4978	31636	35366
0.49129	42565	47554
0.495812	51411	57410
0.499139	66804	74826
0.497743	59192	66141
0.493792	52981	59148
0.501053	71517	80333
0.498604	57480	64371
0.498416	78902	88317
0.501951	81179	91110
0.490776	32872	36612
0.500388	46176	51684
0.489441	35850	39943
0.500339	75619	84769
0.4998	65741	73709
0.494184	49279	55220
0.502784	79906	89750
0.499029	60729	68038
0.490322	37324	41499
0.497873	45719	51200
0.496947	61455	68888
0.4982	57509	64444
0.490645	32425	36164
0.493359	58845	65747
0.499645	73947	82872
0.499616	46614	52220
0.499478	44290	49548
0.493331	53079	59256
0.500694	66139	74235
0.503033	77745	87396
0.5004	67749	76022
0.500629	71646	80286
0.492049	53896	60081
0.499065	45762	51317
0.50158	73745	82890
0.498482	60803	68199
0.503702	72269	81253
0.498461	68817	77102
0.498776	79120	88596
0.497812	54028	60381
0.497886	54096	60552
0.491702	50234	55972
0.491849	52025	57958
0.498151	73212	82098
0.495947	30586	34240
0.498061	70785	79180
0.500204	58650	65702
0.502943	77153	86795
0.495612	38885	43598
0.500278	79529	89268
0.491016	52220	58178
0.503045	65076	73186
0.494808	37052	41409
0.491212	32545	36284
0.502694	74500	83561
0.49429	50955	56822
0.49818	65146	72875
0.500082	63759	71426
0.497784	69288	77507
0.4976	49980	55930
0.498845	77310	86596
0.49511	67577	75426
0.496127	71115	79528
0.50198	75218	84507
0.501106	38359	43098
0.498343	62388	69926
0.494686	33329	37277
0.496522	49610	55496
0.501024	69861	78330
0.49651	58695	65689
0.502457	63144	70896
0.497927	65152	72988
0.50149	75760	85072
0.500845	66029	74080
0.506335	74499	83799
0.497833	49012	54957
0.498163	69231	77528
0.500596	61401	68909
0.502771	52512	58899
0.503616	70042	78754
0.500539	73284	82188
0.50142	59108	66482
0.497069	63397	71012
0.489878	25186	27994
0.500388	79550	89232
0.500155	72060	80765
0.491878	62102	69007
0.497302	68239	76380
0.495522	58115	65013
0.502229	74354	83618
0.499363	66388	74515
0.502669	71471	80401
0.491045	30630	34167
0.490388	49541	55143
0.497241	53241	59581
0.496269	67167	75188
0.500424	51536	58008
0.497469	33093	37013
0.502433	73760	82881
0.496906	54862	61384
0.494743	54940	61380
0.501898	66607	74918
0.498176	59161	66258
0.502992	77241	86955
0.498833	59416	66651
0.495645	63461	70845
0.493522	39525	43979
0.498906	58059	64987
0.500408	74681	83683
0.495641	76051	84969
0.501237	83187	93217
0.50422	72558	81612
0.498731	67263	75500
0.502865	64800	72788
0.502392	69056	77569
0.504653	77686	87550
0.490171	34421	38394
0.494771	21618	24212
0.494824	61719	68965
0.498347	70441	78923
0.497327	63418	70939
0.499114	44369	49676
0.493833	52842	58946
0.501669	68846	77420
0.494176	51118	57080
0.49909	59796	66789
0.5014	54834	61664
0.492412	41359	46096
0.502788	63258	71212
0.49829	60189	67451
0.50342	66776	75080
0.498898	74359	83401
0.494767	38075	42567
0.494837	60029	67090
0.498441	61265	68753
0.497722	45277	50581
0.492792	52253	58102
0.499645	60024	67392
0.487808	42228	46862
0.501016	72179	80954
0.504755	77478	87173
0.498098	62580	70098
0.495229	58052	64873
0.494604	40324	45032
0.492029	38973	43493
0.497955	47223	52890
0.491416	55635	61927
0.493114	48850	54460
0.5018	62577	70323
0.499396	71226	79920
0.489967	43810	48695
0.493445	38477	42948
0.489498	39157	43531
0.494886	61641	68705
0.492233	45784	51031
0.506306	78103	87999
0.49982	69648	78099
0.500176	76491	85840
0.500824	59800	67010
0.496853	68659	76794
0.498171	66103	74006
0.498327	49453	55486
0.498788	59673	66943
0.497992	74395	83268
0.505853	76803	86539
0.500494	68277	76690
0.497514	54086	60560
0.491686	46444	51837
0.499363	68074	76218
0.495963	69409	77659
0.494616	58604	65389
0.497163	56857	63657
0.498408	71254	79856
0.501224	66872	75130
0.495673	38842	43388
0.494306	48857	54480
0.503155	68976	77520
0.50471	82751	93184
0.501094	54903	61560
0.493441	32001	35836
0.499669	49488	55428
0.49589	56826	63324
0.502102	69926	78435
0.496531	19944	22333
0.490306	34140	38039
0.497935	71539	80080
0.493314	32215	35859
0.503192	65055	73227
0.498914	50484	56716
0.486902	22405	24897
0.496012	66786	74672
0.500992	48922	55028
0.496584	50579	56614
0.49331	36034	40263
0.490767	46327	51610
0.494094	48015	53772
0.504604	63879	71834
0.494282	49173	54974
0.502306	73232	82277
0.495441	55681	62179
0.493327	43458	48541
0.500686	70898	79691
0.500498	74026	83070
0.497143	66018	73935
0.497886	52687	58958
0.501571	72284	81248
0.496306	64001	71504
0.502722	75642	85111
0.49602	64243	71658
0.503898	72348	81467
0.50042	52876	59211
0.501665	79183	88870
0.49762	57644	64480
0.490682	32027	35716
0.493298	27665	30945
0.496592	69641	77841
0.50371	77207	86711
0.496082	62333	69710
0.500551	73738	82765
0.496114	65459	73155
0.498257	56976	63878
0.498131	75761	84804
0.495155	54768	61210
0.49131	40246	44956
0.494539	51042	57037
0.496229	44458	49833
0.507114	79383	89384
0.501322	68702	77125
0.494024	69364	77342
0.500249	70414	78938
0.500294	54343	61001
0.497755	65096	72769
0.498739	59125	66187
0.500102	56006	62820
0.497649	65162	73045
0.499347	63600	71317
0.49991	70248	78882
0.508053	87624	98952
0.506008	78558	88590
0.4964	60280	67390
0.494518	42876	47846
0.503233	65965	74223
0.498245	71639	80285
0.49991	74285	83285
0.500951	51197	57396
0.494041	50789	56680
0.502984	70087	78670
0.506045	86989	98036
0.495127	49149	54827
0.500004	72622	81414
0.498347	66810	74655
0.506282	71917	80974
0.503547	80534	90665
0.498327	69551	77848
0.499902	49011	54961
0.503318	72490	81625
0.491661	51224	57042
0.494371	34599	38567
0.491461	30668	34126
0.500906	57115	64069
0.497388	59455	66496
0.496604	65310	72947
0.500776	77844	87363
0.498865	56857	63777
0.506645	81744	92041
0.501555	60259	67578
0.501249	76803	86317
0.501735	75067	84311
0.493727	45909	51221
0.499931	57082	63840
0.495939	67962	75791
0.498792	73228	82001
0.498841	60416	67775
0.498343	66057	73917
0.500747	70056	78349
0.487584	39688	44030
0.501592	57539	64614
0.498584	61574	68995
0.496094	52657	58824
0.497551	66172	74138
0.494371	54800	61152
0.507167	75379	84916
0.494163	43001	48065
0.499771	66091	74247
0.502429	69843	78482
0.502494	83750	94061
0.501408	70242	78792
0.502294	49637	55746
0.49689	67481	75333
0.496984	53027	59227
0.50042	61979	69472
0.493637	62102	69115
0.491269	56263	62854
0.494384	48803	54610
0.492567	52993	59057
0.496302	58962	65995
0.496322	55110	61661
0.493563	50210	56107
0.491122	50343	56152
0.501127	23118	25952
0.502061	75557	84892
0.506408	76007	85611
0.490429	36484	40682
0.497853	32403	36265
0.490514	46934	52214
0.505261	83146	93638
0.490616	41462	46175
0.496743	51380	57504
0.501363	78823	88493
0.493192	41382	46187
0.502016	77603	87131
0.506118	69738	78727
0.495486	49742	55679
0.50091	60513	67940
0.502898	64841	72851
0.495118	72803	81215
0.494318	57129	63935
0.495686	50729	56672
0.502743	68348	76818
0.496139	57545	64394
0.500722	76360	85566
0.500449	65003	72897
0.494563	56798	63382
0.506678	81215	91557
0.493686	53960	60184
0.498473	61330	68687
0.500122	73279	82182
0.500351	65209	73127
0.495327	46180	51531
0.497159	47022	52625
0.4978	78463	87744
0.505024	69797	78549
0.500314	43101	48274
0.496196	47423	53025
0.499616	71974	80749
0.498482	61818	69318
0.503694	82062	92065
0.497098	35587	39755
0.495751	64334	71893
0.497731	26914	30128
0.503976	76052	85559
0.495571	64208	71734
0.496706	47156	52778
0.496355	49970	55895
0.494033	60641	67769
0.498698	79558	88944
0.500931	71888	80657
0.497718	53038	59353
0.497567	61149	68525
0.495445	70025	78169
0.4932	48007	53559
0.500135	62736	70360
0.500102	75163	84288
0.492873	55727	62246
0.497849	51357	57450
0.490314	24201	27067
0.498669	68895	77121
0.50731	71978	81273
0.501808	66601	74837
0.497518	60255	67442
0.503327	64908	73036
0.498882	61106	68392
0.497976	69678	78031
0.501098	61765	69337
0.489196	41769	46544
0.501927	77968	87521
0.501559	73937	83026
0.504918	72230	81413
0.491665	46033	51229
0.493988	58179	65017
0.496976	61773	69236
0.501453	78429	88127
0.49489	63935	71359
0.503098	75700	85004
0.499147	61277	68753
0.498163	76492	85688
0.497865	73471	82130
0.490408	30351	33777
0.504029	77413	87111
0.488878	46731	51992
0.503229	78720	88428
0.493947	33714	37734
0.498041	72724	81456
0.501612	82957	93100
0.501306	72717	81597
0.497898	65121	72978
0.501478	72376	81435
0.497041	58240	65185
0.500816	56536	63457
0.497294	61676	69077
0.49942	60403	67582
0.494404	68760	76769
0.500024	63251	70944
0.495971	57848	64588
0.504122	66550	74859
0.500522	72103	80859
0.500657	64420	72177
0.498335	52368	58741
0.498963	73862	82745
0.498143	70539	78971
0.495922	51730	57848
0.49862	53003	59380
0.500278	80861	90537
0.500298	71880	80760
0.501759	60468	67768
0.494457	41750	46612
0.496824	77131	86261
0.501384	66474	74677
0.488531	24610	27338
0.499808	69774	78130
0.494584	58640	65463
0.502514	43053	48319
0.501996	64409	72406
0.498335	61339	68678
0.505633	77089	86755
0.498196	35559	39826
0.503743	81293	91409
0.49211	34253	38257
0.501163	74308	83254
0.49542	67604	75661
0.500437	62266	70033
0.503502	86711	97295
0.499976	71865	80636
0.50342	72665	81717
0.503053	78124	87762
0.495522	39936	44665
0.499886	57404	64457
0.499131	68117	76417
0.50169	70814	79420
0.499918	72749	81579
0.504269	82770	93210
0.496608	59463	66459
0.488747	30693	34300
0.504665	66783	75192
0.49078	51291	57167
0.499755	56787	63599
0.502571	75714	85027
0.500151	68496	76789
0.499012	70669	79166
0.501837	76276	85603
0.508555	86066	97234
0.500437	54487	61253
0.496841	67541	75348
0.498812	70925	79577
