#{"length":250,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.495496	34143	38220
0.501088	33460	37554
0.50064	32129	36097
0.499688	34865	39160
0.49076	30283	33694
0.493832	22485	25015
0.501032	15762	17684
0.496632	26007	29142
0.50308	43636	49061
0.4968	30399	33944
0.495208	33129	37027
0.497464	36674	41032
0.502552	35856	40338
0.502432	41216	46265
0.496056	21714	24353
0.500824	43950	49250
0.493456	12936	14482
0.503248	44067	49416
0.5054	42457	47756
0.501784	37360	42003
0.490136	21487	23827
0.48848	10409	11526
0.498488	38651	43288
0.4942	25375	28379
0.504352	37310	41934
0.49088	12030	13344
0.497848	28512	31954
0.500312	21914	24600
0.483984	11666	12958
0.501272	39686	44484
0.49972	35840	40141
0.49656	31960	35812
0.50032	39380	44170
0.495448	33057	36950
0.494432	26270	29347
0.498912	33582	37612
0.496656	36694	41021
0.499048	26234	29389
0.511872	46233	52371
0.497888	25843	28952
0.503472	36345	40782
0.489	22795	25473
0.497072	38644	43266
0.495552	17833	19966
0.506096	42644	47939
0.49736	28568	31984
0.496232	24492	27416
0.496824	38393	43026
0.494248	31869	35500
0.495424	38073	42648
0.496176	27931	31179
0.488848	27251	30315
0.503584	37012	41657
0.499232	29170	32699
0.495136	22934	25680
0.497888	32214	36090
0.492224	27993	31161
0.488904	21049	23448
0.497152	34191	38300
0.494264	31354	35068
0.500528	32886	36885
0.504584	32974	37212
0.5018	38866	43634
0.498008	34088	38196
0.498464	39978	44782
0.489512	23015	25528
0.496808	34458	38569
0.49024	21501	23964
0.48972	19129	21239
0.500248	40328	45101
0.50016	40819	45720
0.49184	24612	27358
0.49424	38191	42615
0.497784	35167	39392
0.4886	26859	29849
0.497952	29756	33343
0.50708	44128	49784
0.495912	24832	27796
0.496104	31614	35238
0.492464	21643	24139
0.488568	30043	33311
0.494472	19167	21491
0.495728	17063	19071
0.496464	35715	39943
0.49752	30041	33595
0.5022	40375	45488
0.500408	37118	41540
0.494832	36149	40391
0.491512	28459	31592
0.498624	34763	38915
0.502184	40080	44953
0.498464	39486	44277
0.494984	26644	29815
0.489096	14945	16606
0.497992	30304	33841
0.499712	38091	42606
0.501904	39402	44294
0.497408	34061	38161
0.496648	36438	40745
0.493384	20475	22863
0.501	40448	45417
0.505232	42348	47735
0.494656	32704	36530
0.500144	41704	46763
0.493992	30225	33760
0.501832	38554	43312
0.501512	40261	45143
0.496008	38929	43432
0.492672	30645	34110
0.498496	32047	35857
0.503568	39767	44711
0.498976	41240	46254
0.499104	38040	42683
0.499912	41937	47063
0.499624	37544	42058
0.506656	42805	48269
0.502088	43559	48875
0.499024	29443	33006
0.500632	30264	33851
0.499528	36372	40747
0.496168	40190	44903
0.496544	33595	37598
0.489224	28272	31436
0.496088	32803	36655
0.498864	27088	30435
0.494376	18447	20631
0.494304	22689	25356
0.4908	23757	26408
0.501696	42013	47139
0.495472	37437	41812
0.501664	35588	39974
0.49348	22305	24882
0.496176	27426	30676
0.492864	35595	39645
0.497232	28488	31864
0.50416	38542	43332
0.489896	14070	15674
0.493576	25722	28675
0.494896	27927	31191
0.481072	15108	16653
0.498016	35324	39539
0.502112	38694	43499
0.491664	23210	25962
0.492664	26864	29976
0.49732	30264	33823
0.490696	28941	32317
0.497216	33689	37662
0.4948	15348	17098
0.48868	28491	31734
0.494272	21827	24466
0.491856	23320	26003
0.494152	41125	45970
0.496536	34937	39106
0.495136	33394	37294
0.499736	29133	32632
0.498176	29645	33158
0.501648	39954	44888
0.495192	34164	38243
0.504224	40366	45448
0.487592	21450	23753
0.490696	16741	18568
0.49408	23821	26571
0.501616	36548	41103
0.492888	28325	31579
0.490704	33712	37438
0.4906	23241	25887
0.49824	21616	24214
0.504632	39304	44270
0.49372	24268	27148
0.494752	21895	24460
0.499688	12836	14439
0.494864	25826	28875
0.4978	25327	28398
0.49552	31593	35315
0.498912	7996	8917
0.502464	38039	42779
0.500096	34391	38563
0.488184	16611	18549
0.493504	21245	23712
0.490808	19788	22056
0.49036	19313	21517
0.503648	39955	44889
0.500496	41474	46559
0.486768	17401	19370
0.49856	14812	16535
0.487496	20973	23340
0.49648	33270	37149
0.502128	39979	44950
0.493688	29569	33065
0.505768	38767	43697
0.49908	35338	39592
0.506104	41265	46489
0.49636	19971	22400
0.491656	24818	27661
0.496536	38848	43398
0.498552	35843	40105
0.491648	21961	24466
0.50972	40814	46211
0.482512	16509	18311
0.499936	33262	37247
0.499696	39852	44631
0.497224	25065	27973
0.498848	33745	37848
0.49608	16961	18963
0.5042	39360	44153
0.4968	26368	29473
0.488152	17308	19251
0.491296	26255	29296
0.49652	34891	39063
0.507576	43567	49036
0.490552	16544	18371
0.504272	43539	49029
0.49556	36044	40318
0.491	17525	19504
0.491624	21108	23457
0.491056	18135	20150
0.497096	37563	41991
0.49028	26205	29163
0.496168	31119	34836
0.491872	15799	17595
0.498112	38453	42998
0.499072	36361	40780
0.501416	39750	44639
0.49156	29526	32805
0.494832	28460	31819
0.494048	23802	26533
0.483032	11851	13118
0.49524	23774	26545
0.49672	24265	27215
0.492128	18978	21133
0.511992	44005	49797
0.501248	38466	43244
0.502192	32011	36035
0.500704	39445	44217
0.4934	28395	31598
0.507808	43632	49187
0.497824	25919	29113
0.499248	32182	36147
0.49684	35615	39945
0.496	41426	46175
0.488056	20954	23324
0.490168	15414	17194
0.497648	25552	28590
0.497032	36275	40613
0.499232	29817	33388
0.494992	34556	38693
0.49572	34180	38223
0.498864	39944	44707
0.499752	30696	34334
0.497712	26872	30069
0.498136	36423	40916
0.493664	23285	26009
0.502136	31405	35339
0.50584	25915	29084
0.491616	34426	38389
0.489728	15420	17143
0.489344	15387	17172
0.501168	29670	33373
0.500608	37369	41796
0.499688	25789	28938
0.497432	31740	35617
0.500856	35074	39301
0.499048	30049	33693
0.504416	40038	45027
0.499264	30080	33705
0.498456	39421	44048
0.504408	44270	49799
0.493096	17969	20013
0.494936	20957	23348
0.503088	44922	50487
0.493408	36371	40693
0.494912	34513	38601
0.500256	39156	43791
0.496688	26608	29791
0.505672	30908	34864
0.497424	33990	38044
0.486584	15388	17146
0.499144	30745	34501
0.495528	26466	29537
0.504976	30677	34478
0.502456	18865	21214
0.499376	41525	46546
0.498984	30295	34017
0.50312	42262	47537
0.495168	30357	33899
0.486248	12977	14371
0.500672	38518	43231
0.491216	15612	17377
0.481216	13791	15324
0.494992	35270	39387
0.49704	35222	39348
0.500136	34135	38261
0.49552	36803	41199
0.505096	38378	43119
0.505976	45142	50978
0.498136	32111	36023
0.50252	39417	44242
0.501312	35665	40036
0.501472	40742	45588
0.4888	25815	28686
0.502728	40372	45296
0.494584	32260	36125
0.506608	37458	42261
0.494104	21018	23530
0.504736	40801	45995
0.504592	38653	43527
0.506528	38181	43108
0.495976	18007	20140
0.5044	43022	48346
0.491136	20414	22727
0.492864	22989	25553
0.498152	37394	41793
0.506408	38329	43234
0.490456	32142	35783
0.49908	35881	40185
0.495656	34878	39048
0.498256	33795	37918
0.502	35866	40258
0.498208	20622	23114
0.48836	25397	28256
0.4984	37982	42597
0.501288	35409	39808
0.492792	31278	34806
0.49456	24772	27707
0.49732	18366	20594
0.49264	26249	29251
0.498144	35509	39803
0.489904	14861	16442
0.482992	6350	7055
0.502152	37189	41687
0.496088	19451	21785
0.498744	33173	37131
0.504176	42227	47368
0.49424	22374	25031
0.495312	37413	41761
0.4994	37052	41563
0.498248	28908	32317
0.490104	15086	16760
0.496688	25740	28737
0.502024	36208	40710
0.49932	30357	33964
0.502896	37399	42039
0.5018	37386	41974
0.491928	31241	34726
0.499168	35969	40337
0.501264	39003	43764
0.497952	30368	33965
0.48944	18922	21068
0.493384	18698	20887
0.502672	39776	44737
0.498976	29361	33029
0.504536	40266	45304
0.504064	22048	24810
0.493104	30747	34216
0.501104	33534	37613
0.499216	32250	36116
0.497304	26675	29811
0.501232	32836	36833
0.49276	31414	35053
0.492464	18919	21062
0.489312	30542	34005
0.49576	32142	35914
0.505472	38009	42802
0.49636	30255	33839
0.498	35130	39337
0.492648	15958	17786
0.489704	16405	18285
0.498744	34631	38724
0.492216	30591	34158
0.489016	14470	16131
0.498664	37962	42559
0.498048	29863	33423
0.497208	38523	43082
0.499144	36546	40921
0.502312	41976	47079
0.500656	31770	35648
0.489576	24058	26787
0.497624	34995	39233
0.497576	36169	40438
0.50096	40313	45207
0.502248	40481	45495
0.501576	30968	34748
0.494824	39364	43998
0.49664	39160	43774
0.49648	36895	41311
0.493296	17822	19898
0.500896	39284	44005
0.500368	39170	43999
0.502656	39962	44877
0.496232	34908	39170
0.494736	17547	19635
0.489224	15587	17344
0.495824	37944	42337
0.509504	43233	48829
0.497224	28935	32388
0.495248	33688	37599
0.502384	41663	46803
0.496872	18610	20789
0.507568	46862	52846
0.498264	25354	28392
0.49632	31349	35036
0.492872	31440	35072
0.507464	35642	40183
0.500184	39335	44106
0.507712	45998	51801
0.50724	42066	47525
0.495736	29776	33303
0.498432	37591	42061
0.50292	33296	37512
0.501504	34851	39132
0.495304	21054	23533
0.49824	36532	40960
0.49912	31098	34836
0.490128	23208	25852
0.48944	35060	38989
0.486696	14177	15747
0.492336	24627	27507
0.493696	25513	28400
0.492248	35344	39389
0.499704	35737	40174
0.501496	38886	43662
0.503976	36596	41156
0.487472	25781	28698
0.495784	33169	37016
0.503392	42829	48151
0.501552	37410	42015
0.498192	30296	33996
0.49056	17499	19456
0.49712	32383	36170
0.5094	40772	45979
0.496464	36666	40896
0.500064	38024	42538
0.505344	43913	49367
0.495528	30180	33786
0.492384	35900	40066
0.49516	23172	25868
0.494376	31497	35187
0.498752	27420	30665
0.496552	42087	46966
0.4998	36306	40720
0.503872	38527	43387
0.496096	23009	25784
0.501496	36769	41180
0.49564	33187	36989
0.500376	41265	46229
0.49584	37325	41559
0.493008	30738	34366
0.493008	31956	35582
0.496992	35411	39583
0.495256	35771	39887
0.494056	35187	39242
0.49876	38808	43575
0.487256	15677	17366
0.500416	37158	41703
0.504512	41334	46477
0.485968	9779	10878
0.500888	29812	33398
0.495008	35738	39956
0.502864	42533	47767
0.501272	39296	44048
0.500584	37627	42276
0.494216	33440	37306
0.498336	37115	41602
0.492536	32485	36157
0.492312	31264	34829
0.49624	38852	43359
0.500208	33809	37892
0.502744	36599	41160
0.500784	39073	43952
0.50352	44780	50364
0.494312	32571	36342
0.505104	37569	42252
0.49748	31196	34943
0.506928	43596	49185
0.493984	31511	35124
0.498272	35572	39836
0.491312	27897	31121
0.498992	34708	38869
0.499632	39174	43868
0.503848	42885	48195
0.48844	23279	25874
0.495944	28099	31432
0.501136	35572	39886
0.493376	34469	38476
0.495048	25161	28080
0.498848	37261	41720
0.493584	23523	26258
0.502648	42417	47752
0.498968	29957	33703
0.50072	40461	45400
0.495256	37051	41356
0.500416	30712	34382
0.496592	35135	39254
0.495456	23023	25770
0.4926	20652	23108
0.507968	45334	51145
0.50668	38174	42988
0.491296	23760	26471
0.503472	43145	48518
0.49976	26462	29637
0.495264	30736	34338
0.505192	43080	48388
0.491688	32662	36341
0.492048	28579	31822
0.497912	21575	24142
0.498696	32690	36748
0.500272	33774	37993
0.49844	34616	38857
0.496464	37176	41612
0.495968	30359	33933
0.48752	32732	36402
0.490896	9250	10276
0.49236	27976	31108
0.495672	32967	36928
0.500672	26687	29959
0.504192	41751	46920
0.49704	35202	39386
0.496128	24033	26793
0.491464	24643	27327
0.4996	34660	38835
0.499704	42419	47574
0.503672	38032	42825
0.50128	40551	45418
0.496816	15035	16818
0.492504	21773	24345
0.49028	17783	19782
0.499384	39707	44525
0.492376	18979	21193
0.493736	23395	26121
0.491104	26783	29802
0.502392	40922	45929
0.503328	30736	34609
0.498384	37300	41820
0.496952	34779	38797
0.491776	28262	31353
0.502712	39165	43989
0.497624	33944	37974
0.49676	21051	23496
0.494944	38118	42585
0.503232	40378	45358
0.506664	41911	47177
0.499728	36263	40719
0.49964	37578	42046
0.495512	31156	34781
0.49172	35850	39889
0.493224	22547	25115
0.481296	10517	11690
0.489736	26008	29015
0.487848	16168	18058
0.500384	41765	46745
0.50688	44786	50363
0.500792	34645	38905
0.497696	27865	31147
0.49804	25864	28932
0.499224	27287	30531
0.502056	30133	33871
0.500992	30002	33766
0.513048	47230	53592
0.495024	21395	23813
0.5022	36580	41074
0.501704	38978	43786
0.502288	36982	41610
0.493544	36087	40260
0.497328	34467	38553
0.501168	30515	34265
0.496032	23676	26425
0.488344	17519	19499
0.501144	40024	44899
0.487736	21904	24334
0.49696	12237	13705
0.506088	45395	51077
0.49224	13146	14718
0.499984	38253	42858
0.496008	34157	38140
0.503104	38851	43685
0.504248	40303	45266
0.494864	21290	23772
0.50112	42659	47840
0.499168	34478	38703
0.493648	24658	27528
0.506344	38239	43106
0.500008	30467	34180
0.502896	41862	47042
0.503736	38511	43257
0.499512	39428	44149
0.496896	39779	44458
0.492344	15512	17278
0.490432	31317	34917
0.490584	24851	27660
0.502688	35146	39367
0.50332	37514	42169
0.494288	26228	29323
0.50204	40539	45528
0.504752	39298	44215
0.50392	36510	40995
0.4922	20805	23171
0.493368	27588	30790
0.490656	24879	27727
0.501	39592	44437
0.494104	26411	29402
0.498	37608	42130
0.494512	27380	30645
0.503936	25006	28170
0.503088	33261	37315
0.496184	22439	25091
0.498168	35925	40193
0.493888	27914	31109
0.493176	24663	27562
0.49824	23456	26298
0.500408	41636	46705
0.49888	31684	35579
0.506632	44506	50130
0.499176	39925	44715
0.498936	37534	42108
0.492152	23133	25849
0.499776	27534	30861
0.500288	38457	43128
0.497952	34020	38074
0.492624	27072	30215
0.49564	35590	39800
0.50032	38713	43420
0.500176	33716	37769
0.504776	35976	40516
0.501344	41551	46577
0.498384	36575	40889
0.50876	38009	42948
0.500184	32247	36254
0.498528	35382	39605
0.495264	33507	37485
0.49656	28520	31859
0.50104	41786	46978
0.50216	42894	48174
0.496232	34948	39124
0.487864	17953	19984
0.497608	23217	25999
0.4978	33785	37804
0.495384	30017	33505
0.495232	23547	26319
0.49852	33047	37036
0.496768	38689	43333
0.500032	26710	29965
0.500128	38886	43587
0.498768	31944	35750
0.495736	25911	29009
0.499768	39995	44784
0.506072	44646	50264
0.502704	16361	18358
0.502088	36057	40427
0.497248	26798	29933
0.496192	26376	29510
0.492536	14547	16192
0.493384	26790	29800
0.491184	29017	32304
0.4984	29179	32693
0.50728	41057	46340
0.496416	25838	28942
0.495296	29234	32704
0.499368	38870	43652
0.498	32113	36017
0.499648	42676	47826
0.50204	40648	45554
0.49892	40280	45166
0.494376	28289	31622
0.493248	31934	35665
0.497336	34121	38166
0.496608	37932	42419
0.49748	36224	40445
0.498096	33575	37688
0.492352	28937	32238
0.500296	30690	34409
0.503712	20552	23128
0.491672	25444	28310
0.49736	24494	27364
0.48488	14856	16415
0.488744	22377	24960
0.49072	15361	17055
0.498224	39375	44246
0.5002	27342	30668
0.494904	31777	35378
0.492712	27458	30646
0.501072	34199	38394
0.507328	44253	49994
0.490256	16508	18370
0.491	25176	28049
0.504008	41537	46779
0.498608	40532	45269
0.497672	34892	39035
0.493744	29540	32833
0.507768	42952	48458
0.497664	31494	35298
0.491456	20280	22555
0.494968	26833	29937
0.49916	36287	40674
0.497872	31831	35606
0.49832	31103	34867
0.489296	16694	18531
0.499976	34823	39018
0.494744	36686	40952
0.487432	17539	19474
0.489976	22178	24700
0.49436	35517	39651
0.499392	28547	31942
0.492616	29595	33005
0.491616	22159	24663
0.49812	25061	28083
0.492952	30345	33855
0.496568	30127	33724
0.495584	36277	40595
0.498056	35231	39544
0.489328	17378	19348
0.49092	15896	17865
0.502096	39771	44661
0.496576	30469	34115
0.50064	16462	18424
0.502016	32946	37056
0.492448	22483	25044
0.5006	40664	45495
0.498888	20180	22640
0.490032	26088	29076
0.48996	20315	22587
0.495552	15780	17642
0.503056	30744	34485
0.5008	39604	44518
0.49692	18904	21139
0.490048	19288	21450
0.494352	31075	34722
0.499824	18889	21288
0.49912	25979	29113
0.494776	34149	38189
0.489112	26764	29810
0.493712	27236	30390
0.493456	30284	33855
0.504344	41147	46228
0.492824	30392	33933
0.500416	33482	37604
0.497488	18159	20310
0.496816	32184	36002
0.497928	32565	36484
0.484304	11656	12939
0.487992	10751	11964
0.49392	24317	27096
0.498112	36638	41087
0.504208	43289	48617
0.50868	43135	48696
0.50476	39150	44051
0.497688	37869	42387
0.49772	40012	44781
0.496584	18500	20733
0.494472	26131	29183
0.500688	42877	48075
0.49944	29909	33650
0.493504	32041	35789
0.500216	42004	47052
0.499736	37134	41663
0.495368	12623	14100
0.503144	41531	46609
0.501984	34230	38485
0.503696	37813	42543
0.498528	28332	31689
0.495288	32912	36813
0.504616	42243	47416
0.499248	24312	27258
0.495968	28396	31749
0.504728	41242	46311
0.496984	32548	36423
0.499496	41393	46212
0.506624	42245	47723
0.504128	33843	38180
0.484352	16986	18848
0.499224	38198	42747
0.492168	32318	35935
0.491336	25387	28251
0.50516	38226	43021
0.491224	31261	34858
0.486048	16256	18068
0.487416	13131	14617
0.49976	15955	17838
0.500664	41801	46850
0.500752	41640	46745
0.506688	44624	50265
0.502696	39992	44857
0.502744	42345	47542
0.501536	28543	32024
0.49728	29308	32745
0.495152	30413	33996
0.50472	43476	48957
0.497256	18585	20914
0.506592	43226	48708
0.50008	37448	42042
0.502776	40301	45416
0.496248	38348	42754
0.503384	28107	31608
0.497872	27101	30225
0.498248	31276	35024
0.495064	31697	35435
0.501256	39506	44330
0.4986	39168	43763
0.497696	40897	45691
0.487792	30934	34423
0.506568	41895	47224
0.490736	15231	16919
0.497864	36812	41276
0.492304	29465	32872
0.49012	30795	34339
0.496656	31432	35191
0.488768	18549	20636
0.498744	38080	42701
0.495624	33472	37414
0.496704	26448	29652
0.49592	30349	33933
0.493008	35117	39149
0.493512	34310	38308
0.495584	34480	38516
0.50248	37577	42261
0.492616	12792	14257
0.49436	27922	31138
0.490624	34223	38082
0.485936	14583	16276
0.487184	17959	19971
0.50508	42721	48085
0.492752	32395	36117
0.503024	37766	42538
0.503464	35461	39865
0.505232	40577	45694
0.498736	22775	25571
0.49516	15308	17077
0.484664	18417	20490
0.486304	12894	14318
0.503256	40229	45227
0.494352	30029	33530
0.497664	31234	35051
0.497624	35621	39878
0.490512	32065	35735
0.504856	35313	39736
0.502376	36260	40814
0.495128	32864	36730
0.495048	17214	19287
0.485944	16473	18288
0.496872	35340	39460
0.490232	26013	28992
0.49912	38364	42930
0.4912	14513	16152
0.501704	36073	40421
0.500016	34715	38977
0.497712	35944	40190
0.491048	30999	34553
0.495328	35992	40343
0.502376	43836	49240
0.494984	31856	35553
0.50256	23514	26464
0.492008	28798	32128
0.503752	35603	40106
0.49392	23131	25850
0.497936	39338	44121
0.500448	37589	42197
0.504968	38630	43414
0.501376	39154	43897
0.497352	31613	35421
0.5018	29299	32867
0.4942	26406	29541
0.498344	33956	37936
0.493352	29683	33081
0.500968	37053	41594
0.507176	38691	43677
0.502872	34777	39144
0.492152	30277	33698
0.494152	33990	37940
0.492168	31355	34938
0.498168	34280	38494
0.50252	41562	46703
0.496336	37672	42100
0.49744	36759	41189
0.483696	12894	14296
0.501008	36786	41344
0.497424	36178	40420
0.497144	36818	41151
0.493376	31830	35477
0.496392	34068	38103
0.502968	33344	37556
0.498712	27942	31284
0.510304	42289	47883
0.48948	23179	25815
0.497096	27402	30709
0.506496	45624	51353
0.49272	24697	27626
0.48292	14802	16332
0.491112	16107	17929
0.507112	38676	43620
0.498128	32247	36088
0.512304	44111	50049
0.492736	21653	24310
0.491536	27955	31178
0.506104	42355	47726
0.490888	24405	27169
0.504536	33855	38150
0.493144	27951	31205
0.496792	26315	29411
0.49348	19773	22068
0.486352	9869	10974
0.502376	40533	45562
0.502856	39477	44328
0.497824	34274	38452
0.503448	43730	49050
0.49944	38932	43593
0.495056	36003	40200
0.483096	21326	23730
0.490432	27138	30180
0.489864	18074	20211
0.493232	17210	19300
0.499752	42262	47384
0.499032	36391	40721
0.499	37040	41433
0.49496	30015	33506
0.499008	35956	40278
0.501376	38068	42672
0.4992	37521	42007
0.489904	25084	27916
0.497976	33203	37149
0.498552	35550	39795
0.49692	35393	39561
0.487368	14442	16090
0.49072	14480	16120
0.497072	27879	31231
0.5006	32618	36613
0.506112	41257	46470
0.511296	46638	52873
0.49696	37066	41482
0.499776	38948	43626
0.498232	37045	41460
0.490656	13339	14845
0.496752	40537	45355
0.496592	37587	42085
0.500392	37839	42584
0.498232	37999	42448
0.491816	29751	33146
0.506936	46848	52821
0.498248	39150	43864
0.494232	15010	16749
0.49432	22009	24603
0.497672	34807	38964
0.496208	28827	32297
0.486928	17236	19159
0.495256	34860	38856
0.502832	41634	46842
0.502536	40662	45742
0.5004	35779	40124
0.4818	13496	14968
0.503288	38870	43665
0.496416	34859	38971
0.500792	26245	29425
0.499712	31285	35092
0.500232	27410	30665
0.501304	32986	37064
0.498024	25240	28340
0.503248	37716	42502
0.491848	36637	40737
0.49928	35011	39222
0.496752	40167	44936
0.501552	39004	43863
0.495016	16774	18775
0.502728	31136	35037
0.481696	16670	18485
0.491224	22223	24713
0.502928	32583	36620
0.491992	33801	37618
0.49756	27311	30624
0.502328	45381	50993
0.488272	20387	22644
0.499976	36263	40648
0.498584	41423	46334
0.496304	32808	36699
0.494248	34403	38322
0.482696	15150	16762
0.496504	30325	34032
0.49884	30747	34479
0.495728	33578	37551
0.497048	28496	31913
0.5086	44501	50143
0.506568	43584	49118
0.505288	39961	45036
0.499376	38534	43162
0.496464	32872	36835
0.501512	40878	45933
0.506888	32095	36183
0.498552	33507	37581
0.501112	40474	45345
0.498104	33670	37770
0.49112	24150	27007
0.502408	36787	41378
0.497336	32013	35798
0.497232	34134	38249
0.482464	13012	14441
0.487464	17376	19265
0.495536	35586	39638
0.493296	27937	31113
0.506616	44552	50145
0.490632	24368	27202
0.49812	39300	43927
0.499632	36896	41376
0.496152	24704	27688
0.496896	26112	29207
0.49088	19763	21958
0.502488	39385	44243
0.49944	38133	42794
0.495072	34133	38137
0.489328	15583	17379
0.500752	38944	43746
0.490808	23535	26264
0.49796	38364	43051
0.488696	22191	24701
0.506768	32429	36583
0.4962	26892	30089
0.493112	34101	38031
0.495456	31961	35829
0.497112	30294	33879
0.494184	11798	13191
0.493856	33371	37208
0.49968	32906	36844
0.498384	31312	35039
0.490296	20781	23066
0.497056	33506	37499
0.504296	38544	43324
0.502224	38603	43325
0.499328	21413	24028
0.495752	28110	31407
0.5014	38972	43768
0.503496	41565	46677
0.497432	33550	37637
0.499976	34740	38931
0.492304	35106	39045
0.50528	37640	42501
0.501224	37663	42262
0.48968	15348	16996
0.494144	30452	34006
0.499416	38990	43715
0.496024	28055	31468
0.493232	22288	24847
0.492064	15467	17246
0.496712	32914	36873
0.498904	31507	35370
0.497376	33362	37260
0.497352	32664	36514
0.501656	39994	44869
0.5006	38443	42982
0.492224	22105	24574
0.500472	39760	44521
0.492512	33571	37413
0.506832	38849	43772
0.491104	25932	28967
0.493192	27662	30873
0.498976	39646	44450
0.491928	21939	24486
0.4936	29969	33371
0.502264	41165	46203
0.502336	41609	46784
0.4938	29317	32672
0.504056	43030	48406
0.490896	19482	21639
0.486168	25871	28677
0.495504	34666	38682
0.497816	32732	36617
0.496152	37113	41578
0.495616	35379	39473
0.509688	45856	51719
0.503704	41364	46548
0.49436	26243	29317
0.498	37415	41905
0.492896	24158	26926
0.500128	40511	45449
0.493096	30056	33532
0.494456	20962	23399
0.489152	30661	34043
0.494152	35801	40012
0.49588	34841	38974
0.493384	20888	23354
0.49648	37086	41413
0.486768	29281	32562
0.499288	33822	37947
0.494368	26328	29347
0.500912	36110	40489
0.500688	38609	43301
0.49256	21957	24490
0.50588	36697	41392
0.501328	31376	35217
0.504264	43255	48650
0.507832	41611	47042
0.504144	44039	49622
0.500112	38411	43093
0.495	31080	34707
0.50516	42628	47910
0.499096	29679	33179
0.500464	38595	43302
0.502504	37090	41625
0.49872	30409	34026
0.493384	21378	23884
0.500968	38997	43722
0.495664	32956	36825
0.491896	25532	28398
0.49576	38611	43122
0.502936	39375	44239
0.500392	38355	42942
0.502608	37978	42675
0.502944	38127	42746
0.490376	11680	12996
0.493336	33764	37502
0.50676	41916	47342
0.49552	20908	23325
0.492624	25997	28938
0.49296	27474	30693
0.4964	33289	37229
0.495288	36195	40431
0.507248	41139	46344
0.502536	42832	48077
0.492712	22121	24685
0.4916	16072	17908
0.502592	43603	48947
0.491152	39244	43608
0.502032	39506	44312
0.48896	16132	17978
0.493248	27700	30887
0.48876	17078	18916
0.503424	36944	41438
0.493872	29034	32455
0.502208	39708	44525
0.495192	32665	36391
0.494344	18435	20476
0.4942	31873	35561
0.497984	23522	26310
0.497144	37948	42539
0.499088	23225	25945
0.503808	43090	48514
0.488912	24050	26730
0.490624	32420	36018
0.505208	40660	45726
0.497848	26186	29292
0.497976	32950	36906
0.497816	31592	35382
0.504704	41587	46802
0.493512	20764	23138
0.49764	26725	29889
0.495816	33216	37186
0.501448	33200	37237
0.49396	22030	24600
0.495032	39853	44522
0.491128	26849	29809
0.49532	24005	26828
0.500488	26326	29550
0.503152	40176	45140
0.496888	30847	34530
0.498904	30061	33679
0.496776	28273	31568
0.502976	34970	39337
0.504992	38922	43757
0.504752	40121	45107
0.506688	44186	49693
0.492448	30721	34358
0.50176	41288	46306
0.500144	41267	46254
0.496016	26874	30073
0.500496	28417	31844
0.49884	37451	41885
0.492656	14833	16586
0.503824	41376	46599
0.497264	23979	26784
0.497232	29675	33269
0.493264	36427	40651
0.501168	33906	38066
0.503696	38037	42652
0.501616	28372	31871
0.5006	42531	47680
0.49456	23480	26186
0.491616	32368	36070
0.508168	37969	42848
0.49488	30669	34294
0.5018	38268	42874
0.502424	37133	41727
0.502328	41558	46688
0.497584	34958	39070
0.498384	32378	36179
0.4972	39271	43989
0.49548	33719	37657
0.49328	26952	30025
0.49872	25697	28778
0.499768	32232	36084
0.49572	34199	38239
0.504032	37111	41731
0.481648	20709	22901
0.49724	39547	44292
0.495112	24422	27287
0.496072	35213	39411
0.496616	37622	42034
0.493144	26993	29995
0.501616	15749	17696
0.506536	36130	40717
0.505512	40890	46046
0.493544	18279	20399
0.495872	37265	41590
0.494384	14083	15740
0.491552	31488	35074
0.51068	45582	51488
0.501552	40485	45496
0.500968	34952	39363
0.501456	40629	45621
0.493224	20597	23023
0.502712	41270	46322
0.500664	33018	37155
0.502488	35928	40425
0.495864	39445	44092
0.495168	36482	40715
0.487664	28357	31518
0.497032	31044	34773
0.500904	39936	44763
0.500248	37085	41719
0.492864	21848	24256
0.506664	43119	48506
0.492536	28343	31615
0.507376	40956	46284
0.486536	13126	14532
0.498848	38085	42668
0.502944	44652	50103
0.494616	28330	31673
0.500808	34920	39142
0.495128	32997	36926
0.490152	23470	26070
0.49976	33559	37555
0.50128	35426	39768
0.499328	40867	45782
0.497632	37410	41929
0.49908	37717	42200
0.50132	36684	41157
0.491176	25253	28076
0.495184	30473	34062
0.501072	35496	39815
0.493976	38197	42711
0.495392	22883	25447
0.504104	39714	44663
0.492416	34705	38685
0.485032	20435	22740
0.502608	37035	41618
0.490464	22745	25263
0.493616	28893	32245
0.495192	33772	37736
0.503984	40924	46027
0.494208	38254	42701
0.497864	35934	40222
0.48852	23178	25719
0.49304	28259	31494
0.49916	37829	42507
0.501016	15025	16799
0.497288	32538	36428
0.49732	37498	41947
0.48444	17199	19155
0.497304	20244	22655
0.500032	38371	43043
0.499896	35340	39560
0.487944	18568	20668
0.5066	34830	39250
0.50852	42114	47540
0.5018	39541	44360
0.492936	37048	41358
0.495936	27066	30237
0.502048	42403	47556
0.502728	30824	34691
0.498456	38854	43479
0.502032	39234	44088
