#{"length":200,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.49345	20082	22458
0.500525	26011	29178
0.500437	26881	30235
0.492163	12227	13595
0.487975	21242	23646
0.493125	19507	21635
0.4977	24438	27327
0.499375	19913	22328
0.49385	25081	28001
0.49885	21034	23538
0.492387	12854	14331
0.485225	7562	8332
0.4944	22578	25228
0.506587	23664	26734
0.4918	22109	24697
0.505413	27083	30569
0.494488	21861	24389
0.491625	17111	19087
0.492063	14815	16507
0.4884	10558	11737
0.493188	21388	23880
0.497713	21927	24555
0.488787	21606	24078
0.498175	19374	21679
0.497088	22886	25612
0.4834	14513	16095
0.503875	27457	30871
0.5026	20005	22507
0.50225	24710	27783
0.492762	20753	23166
0.502775	24930	28039
0.491588	17396	19364
0.495113	22754	25377
0.496875	20313	22813
0.500112	24100	26999
0.4866	21100	23395
0.501075	18039	20218
0.497437	24318	27135
0.4966	22396	25000
0.492225	21012	23419
0.4927	18577	20712
0.499312	21943	24582
0.4928	18708	20913
0.494712	21035	23403
0.505138	27798	31337
0.494463	21075	23558
0.492025	20105	22434
0.496063	24795	27827
0.495275	19654	21934
0.504375	25601	28810
0.4919	17402	19409
0.4938	19916	22169
0.4962	16938	18912
0.505363	26647	30017
0.507663	27888	31386
0.503925	22309	25138
0.490975	18101	20174
0.49915	23358	26218
0.49195	23682	26351
0.4972	25188	28137
0.499887	25902	28915
0.495875	13777	15406
0.485113	12840	14287
0.499925	22582	25393
0.496737	22717	25334
0.495038	20949	23393
0.499325	25627	28695
0.491862	17949	20021
0.49575	24854	27778
0.495075	20224	22560
0.500138	23106	25919
0.4985	26454	29677
0.495962	22330	24926
0.506637	27560	31106
0.495125	21438	24006
0.503012	20068	22465
0.4968	19734	22127
0.496762	17365	19396
0.500875	24448	27523
0.492925	20659	23077
0.492737	18570	20809
0.4968	25122	28113
0.4964	26356	29456
0.4985	22946	25758
0.503525	26728	30147
0.496475	22857	25596
0.498575	21268	23858
0.4926	14613	16321
0.496337	18278	20429
0.489737	11528	12841
0.501625	24232	27247
0.4961	26698	29816
0.492188	11506	12861
0.491337	10268	11452
0.487538	11805	13154
0.487737	15526	17147
0.502875	25636	28865
0.492912	11933	13353
0.507	27242	30709
0.5087	26570	30062
0.498213	22009	24587
0.494188	12915	14415
0.495812	19717	21997
0.509912	26007	29474
0.494925	20413	22793
0.490875	10625	11794
0.501138	22177	24725
0.508487	25970	29338
0.497625	24352	27189
0.495175	20067	22379
0.496962	21219	23782
0.499613	23022	25829
0.492412	16431	18320
0.499825	15795	17754
0.50525	27137	30607
0.495088	18464	20683
0.496	18627	20753
0.49535	22403	25037
0.5008	28028	31465
0.48835	19132	21268
0.504637	26779	30151
0.49295	20721	23131
0.494262	21817	24333
0.490163	11309	12594
0.4901	17825	19917
0.4983	23345	26188
0.482275	14611	16196
0.4977	24945	27887
0.483662	18224	20226
0.479988	7855	8700
0.499975	17491	19560
0.485637	7387	8133
0.4967	16673	18648
0.499487	20202	22705
0.493862	21782	24379
0.496688	24544	27449
0.49535	22479	25160
0.503613	27164	30512
0.493925	18013	20156
0.496937	16971	18968
0.504125	24346	27444
0.503888	25710	28891
0.495638	17654	19725
0.489762	13104	14659
0.500275	26781	30003
0.497638	25139	28153
0.498237	25650	28613
0.501363	27119	30445
0.486063	14652	16294
0.490463	10551	11696
0.506325	20594	23238
0.4997	25778	28851
0.499688	22006	24614
0.496025	21725	24266
0.509337	28533	32190
0.490425	18376	20526
0.4978	24472	27302
0.499387	22970	25666
0.488387	21822	24240
0.495075	18000	20102
0.503763	25376	28579
0.503012	28598	32130
0.511212	29963	33958
0.484888	11833	13119
0.49975	20781	23320
0.500613	25759	28871
0.4988	8398	9359
0.498862	24340	27317
0.502	27577	30899
0.507413	28720	32347
0.496387	18672	20898
0.498912	26469	29634
0.487662	18886	21018
0.489775	10964	12257
0.505487	23064	25959
0.496437	23709	26570
0.492812	19312	21515
0.486737	6637	7358
0.490375	15053	16795
0.494113	18483	20679
0.50105	21750	24391
0.487638	8660	9575
0.497563	15407	17199
0.495188	11556	12934
0.5007	23295	26106
0.495025	23347	26094
0.495375	23986	26770
0.492475	16940	18799
0.501525	21123	23726
0.50355	26723	30087
0.494963	13407	15068
0.490463	13090	14616
0.507012	27814	31388
0.493725	21002	23409
0.506075	26175	29505
0.505775	29705	33369
0.506425	27999	31587
0.498262	23121	25806
0.500838	22867	25755
0.49865	25648	28776
0.494887	19962	22313
0.494925	20266	22597
0.504775	27922	31402
0.500625	27776	31115
0.495912	16216	18097
0.493837	21584	24051
0.500575	21636	24277
0.49395	21115	23555
0.487762	20887	23251
0.501962	23636	26610
0.49705	23492	26341
0.496812	26410	29532
0.486337	20769	23066
0.4928	17012	18942
0.5018	25762	28921
0.498088	25200	28226
0.495787	19977	22241
0.49405	17716	19768
0.498875	15460	17319
0.501112	23119	25978
0.494963	21697	24212
0.494463	12132	13495
0.494725	19961	22354
0.49945	26228	29419
0.492425	13616	15145
0.49685	17217	19215
0.496737	25336	28273
0.50515	27991	31429
0.495113	21289	23742
0.488187	13591	15107
0.501763	24502	27439
0.490963	12758	14252
0.497488	18994	21347
0.495212	19661	21974
0.495163	22090	24639
0.496237	14414	16065
0.4984	20344	22755
0.491862	19885	22081
0.496825	24609	27467
0.490513	17654	19611
0.4979	23259	26064
0.510563	28588	32282
0.49575	22690	25303
0.496088	20898	23356
0.501838	10358	11604
0.497787	24343	27226
0.494325	21103	23571
0.498275	11817	13214
0.502875	25603	28744
0.495538	18137	20338
0.505112	25872	29162
0.492375	19482	21660
0.489513	7276	8143
0.49715	20396	22842
0.49345	17180	19174
0.502112	25818	29015
0.499337	22311	25038
0.485563	9815	10880
0.498475	23991	26880
0.507525	29735	33511
0.502188	27827	31254
0.491425	16912	18893
0.495937	21746	24294
0.49125	20142	22464
0.475687	6852	7488
0.491812	21541	24035
0.4955	21191	23625
0.498125	16343	18319
0.491812	16034	17863
0.492387	15220	16972
0.504225	26714	30077
0.49765	24462	27411
0.497563	22983	25637
0.500313	24594	27529
0.509513	28991	32789
0.499738	23934	26827
0.508675	27680	31280
0.499688	21396	24003
0.502975	26623	29927
0.504513	26696	29991
0.489837	18692	20780
0.50325	25874	29164
0.486712	9166	10179
0.49585	24408	27203
0.50365	16476	18570
0.506487	29358	33134
0.50455	26967	30396
0.496912	13441	15021
0.498237	18832	21131
0.493825	20189	22487
0.49415	22636	25275
0.499275	21795	24346
0.497262	18414	20549
0.497663	22544	25200
0.495375	21367	23788
0.492787	20857	23160
0.489287	12879	14340
0.490663	12894	14345
0.4945	16233	18140
0.4919	15470	17273
0.490513	15009	16742
0.495962	21912	24505
0.497125	19619	21957
0.503375	27146	30504
0.499088	26480	29630
0.49675	26545	29704
0.494475	12326	13763
0.50705	27955	31488
0.500962	25044	28117
0.4976	24102	27003
0.48575	13517	14980
0.487575	13248	14719
0.502938	24560	27639
0.495287	12637	14098
0.488387	8953	9961
0.496663	18199	20403
0.494163	23037	25656
0.501613	27097	30502
0.501437	20895	23424
0.494837	23172	25879
0.491312	13490	15064
0.500175	19902	22266
0.488862	21322	23688
0.498738	22363	25015
0.491125	18395	20489
0.492937	21802	24410
0.494575	16407	18297
0.491588	21997	24607
0.498412	23528	26292
0.499262	22899	25667
0.506775	26187	29565
0.488875	11604	12953
0.498762	23564	26383
0.504437	25232	28447
0.496475	21689	24166
0.508988	27481	31080
0.5002	25907	29003
0.490613	19382	21614
0.501263	24501	27531
0.505838	27162	30624
0.495325	23448	26123
0.499	24212	27075
0.4863	17258	19261
0.505687	21589	24236
0.484212	14325	15922
0.493075	21886	24416
0.489337	8076	8976
0.498362	26530	29746
0.498312	27471	30700
0.4996	22720	25462
0.500725	24077	27002
0.497188	19148	21516
0.494312	21032	23510
0.496737	24877	27841
0.4953	10337	11517
0.4945	12543	14013
0.494387	18237	20353
0.492663	15009	16696
0.500625	26324	29535
0.497312	21867	24503
0.4957	24058	26876
0.493287	22752	25313
0.494	18010	20004
0.4931	21842	24314
0.500138	24752	27697
0.502012	25928	29124
0.4981	22043	24748
0.5022	27679	31090
0.495688	21221	23767
0.492063	23410	26100
0.498588	23518	26382
0.502938	20913	23528
0.498613	19911	22265
0.497262	23032	25804
0.499075	23516	26289
0.488337	12299	13700
0.492262	13068	14557
0.5013	26571	29734
0.501012	22303	25096
0.49625	19495	21782
0.493563	16928	18962
0.5006	25257	28316
0.492513	22242	24798
0.502888	24157	27201
0.496513	25133	28097
0.5037	25692	28842
0.500513	16078	17971
0.492762	14415	16043
0.49235	13001	14493
0.480913	10096	11149
0.501	25931	29093
0.500725	26955	30270
0.501888	23391	26263
0.493737	14689	16415
0.496287	18868	21123
0.500912	14502	16281
0.503938	23063	25939
0.49085	19735	22015
0.491712	12857	14313
0.495925	25046	27947
0.485875	15629	17396
0.498225	18316	20549
0.503575	26095	29284
0.494237	20508	22913
0.495912	25071	28001
0.498875	23814	26647
0.4963	24191	26996
0.495787	20425	22864
0.483287	13967	15463
0.49775	25425	28378
0.499725	18749	20960
0.495225	25033	27931
0.499663	23326	26175
0.492875	14996	16672
0.504725	27357	30827
0.494812	19371	21687
0.494013	24546	27366
0.500287	25090	28115
0.50145	26688	29962
0.49875	19091	21445
0.490538	17731	19778
0.503062	23099	25989
0.497937	23648	26493
0.50025	26916	30239
0.497462	22117	24716
0.494	17607	19685
0.494638	22897	25571
0.500112	15060	16856
0.502375	17324	19453
0.493312	19288	21544
0.499	24180	27086
0.497475	24116	26979
0.493475	18477	20590
0.4945	23042	25750
0.490475	21159	23535
0.498563	15498	17422
0.49495	20497	22931
0.488225	12152	13550
0.483025	11602	12892
0.506812	27737	31318
0.498775	25920	29065
0.490513	8460	9411
0.508813	28874	32644
0.51245	29548	33502
0.49785	24498	27357
0.499625	25584	28643
0.496912	19273	21608
0.501888	24673	27695
0.49785	18899	21112
0.50065	21845	24520
0.497737	21112	23581
0.49525	21041	23497
0.489025	10889	12066
0.500175	19542	21991
0.502537	25979	29138
0.486275	19326	21407
0.495163	15829	17718
0.502938	27228	30628
0.500888	13110	14714
0.495762	20417	22768
0.495425	13757	15366
0.496462	21069	23571
0.502525	22660	25548
0.491787	9012	9990
0.504262	25512	28772
0.503125	26163	29449
0.49855	23020	25798
0.495713	20137	22509
0.48665	12623	13970
0.490687	10403	11571
0.49245	24267	27030
0.502375	14829	16643
0.499762	20873	23473
0.4933	17830	19917
0.497713	22512	25185
0.49425	21211	23649
0.500112	20137	22611
0.496075	16550	18457
0.492563	14757	16436
0.5059	26104	29381
0.4976	25869	28871
0.497	21958	24614
0.492513	13960	15561
0.51025	28636	32395
0.500225	22774	25481
0.4967	19499	21902
0.502713	26251	29486
0.494975	21343	23889
0.497213	25325	28350
0.503375	27845	31335
0.489362	20983	23260
0.489075	10887	12155
0.487212	11801	13099
0.486187	19731	21894
0.494337	23888	26668
0.488075	14840	16475
0.499738	24332	27212
0.49945	23308	26136
0.493025	21601	24136
0.49475	16924	18875
0.508138	28190	31880
0.501038	25088	28137
0.501	26647	29861
0.501513	25442	28585
0.490163	16193	17995
0.506475	28723	32371
0.492262	10517	11786
0.505487	18112	20409
0.497312	19846	22309
0.4911	19483	21633
0.495575	24536	27353
0.498987	23945	26747
0.50725	28604	32212
0.4959	16081	17958
0.498975	24704	27639
0.493	21382	23827
0.497	16468	18362
0.50205	28876	32398
0.505275	26429	29811
0.490712	21485	23875
0.49295	19365	21584
0.4941	21969	24608
0.495412	22762	25460
0.504038	26430	29673
0.4971	21172	23743
0.499437	25294	28332
0.497425	17390	19443
0.493038	11221	12493
0.489912	19571	21771
0.495312	20599	23037
0.49815	22248	24813
0.497937	21056	23638
0.504363	29169	32730
0.501275	25126	28251
0.48615	8678	9603
0.492675	8768	9756
0.49655	17134	19129
0.507675	27997	31569
0.5046	19360	21712
0.491938	15043	16738
0.491875	22488	25060
0.492787	15785	17615
0.501938	23709	26615
0.498975	18917	21135
0.48685	12114	13414
0.488975	14423	15995
0.503525	26362	29640
0.491837	15805	17585
0.499787	22164	24841
0.501025	28058	31481
0.499287	25788	28919
0.499575	24041	26940
0.4874	13697	15261
0.49945	27214	30482
0.504325	23145	26060
0.488162	21429	23883
0.489212	17877	19894
0.50055	26993	30248
0.491887	18710	20826
0.492163	19352	21540
0.482075	10260	11388
0.503125	28357	31893
0.494812	14288	15953
0.499163	19630	21907
0.49305	21936	24419
0.500737	26345	29535
0.500788	26449	29648
0.492625	22043	24580
0.493638	22384	25003
0.501838	25341	28499
0.50085	25720	28809
0.484625	11299	12575
0.503675	23477	26417
0.50475	26244	29621
0.4916	22358	24899
0.518062	31050	35287
0.494538	19078	21306
0.495	19250	21494
0.497513	18963	21302
0.495462	23040	25725
0.504275	23309	26208
0.501088	23242	26111
0.499362	24942	27972
0.4949	17522	19527
0.495762	23834	26619
0.50265	26861	30226
0.502687	25722	28922
0.49285	12247	13670
0.495287	25569	28536
0.48245	14205	15742
0.494725	13986	15603
0.50015	20012	22432
0.50805	28015	31660
0.493988	21131	23633
0.500687	22468	25184
0.496475	14407	16068
0.496125	17409	19362
0.491925	17419	19398
0.499825	25676	28764
0.497362	18131	20314
0.489438	12431	13858
0.506938	28623	32159
0.492125	11765	13146
0.492075	21165	23625
0.501825	24434	27392
0.4908	12961	14387
0.489513	9894	11043
0.493113	22090	24693
0.49455	24405	27223
0.489025	21507	23933
0.49345	16557	18473
0.504487	27342	30687
0.498588	20432	22843
0.5028	23177	26046
0.497113	19628	21944
0.500788	20874	23443
0.497375	21738	24372
0.499412	25649	28722
0.487063	8641	9558
0.4984	17129	19200
0.4876	16102	17929
0.49775	24738	27694
0.492787	19593	21814
0.498387	18188	20408
0.496287	20338	22703
0.49705	25912	28909
0.491262	19281	21516
0.499775	21713	24327
0.504625	26206	29477
0.504537	27650	31193
0.490075	13855	15401
0.494963	16948	18930
0.490563	20313	22635
0.50105	27982	31334
0.48485	14960	16582
0.4989	22360	25118
0.498387	20429	22960
0.492387	15496	17283
0.499088	25636	28699
0.488175	14715	16315
0.501375	19741	22212
0.4832	18868	20954
0.5048	24418	27511
0.493488	20918	23252
0.487013	18955	21040
0.497525	19474	21760
0.48865	13872	15388
0.504812	21034	23613
0.4967	18772	20973
0.493138	19354	21609
0.501038	22059	24835
0.4927	22366	24965
0.497125	22151	24821
0.501	21245	23826
0.501637	18544	20849
0.497988	22524	25128
0.502687	26322	29612
0.501838	20346	22754
0.497862	24260	27153
0.490563	18910	21135
0.499462	21716	24338
0.5098	29134	32972
0.495075	17499	19509
0.4977	18924	21160
0.499238	24383	27360
0.504088	28080	31561
0.499563	19051	21401
0.495937	22505	25116
0.490737	17703	19768
0.494325	19713	21980
0.49025	14767	16486
0.494387	11107	12406
0.488287	17750	19749
0.484013	18838	20912
0.50125	24810	27835
0.499675	23003	25808
0.5076	21123	23857
0.489825	21179	23552
0.494188	17432	19476
0.495725	10759	12026
0.495237	25304	28213
0.49545	25787	28773
0.493513	17505	19582
0.4984	25489	28537
0.513663	27354	31031
0.496713	16140	18104
0.49595	22948	25638
0.507188	28612	32167
0.488162	16537	18391
0.498213	18916	21275
0.499138	27409	30653
0.50015	22577	25271
0.500788	26048	29190
0.503212	20012	22504
0.492287	12663	14079
0.495175	27891	31142
0.488038	17897	19910
0.49365	16403	18354
0.504862	26423	29736
0.498275	18405	20646
0.494588	18485	20660
0.495212	21373	23842
0.481538	9232	10263
0.497462	21678	24225
0.5005	26322	29516
0.49835	24769	27702
0.498937	25146	28162
0.493375	19200	21422
0.499525	21657	24262
0.497262	26751	29965
0.486875	16745	18521
0.490438	20396	22771
0.496125	12978	14557
0.495988	26631	29719
0.487225	13170	14562
0.495312	18669	20828
0.494063	15163	16907
0.4958	24863	27686
0.494038	11373	12685
0.499825	24947	27960
0.5005	24621	27547
0.502988	15805	17799
0.498337	16935	18936
0.501563	24127	27070
0.4968	23212	25984
0.497638	17944	20159
0.507	26777	30232
0.496188	18920	21114
0.505363	27547	30984
0.4965	17081	19093
0.490563	16578	18482
0.4995	21731	24435
0.492	21049	23413
0.491312	17207	19153
0.496237	25032	27958
0.499775	24307	27287
0.496588	19808	22175
0.494337	19248	21481
0.495188	19770	22119
0.506313	17865	20096
0.488588	15223	16984
0.501025	27475	30818
0.499862	23464	26291
0.492812	11908	13305
0.502262	24368	27305
0.505725	25971	29276
0.498887	21322	23822
0.501112	26572	29730
0.500775	19314	21627
0.506138	23737	26771
0.500425	19100	21404
0.503212	26832	30159
0.498475	12686	14195
0.496525	10743	12002
0.498613	21608	24244
0.4925	21744	24322
0.5042	26366	29731
0.508637	26945	30438
0.4851	9307	10319
0.496575	25328	28206
0.4796	5311	5887
0.494188	23035	25677
0.491275	10737	11961
0.497325	18826	21002
0.488775	9735	10831
0.490737	16036	17864
0.492975	24428	27209
0.49925	19073	21387
0.493125	21313	23807
0.484988	11876	13132
0.4946	20841	23235
0.496063	19680	22072
0.487038	17679	19616
0.491963	10450	11651
0.509188	28942	32722
0.499275	22267	24936
0.499175	15511	17402
0.494737	20077	22474
0.4981	23205	25982
0.4992	23282	26120
0.5021	26166	29426
0.4963	20475	22891
0.5014	28529	32021
0.498163	18814	21097
0.493912	19254	21483
0.497688	21794	24501
0.498462	24371	27351
0.494575	25033	27890
0.497975	26051	29121
0.498088	25873	28960
0.495688	24697	27529
0.495325	16780	18783
0.48645	9385	10379
0.484538	9400	10420
0.4979	17594	19669
0.496975	25676	28734
0.4911	16552	18430
0.499875	20199	22629
0.508675	28165	31802
0.491575	8333	9300
0.499837	17195	19252
0.498213	18402	20702
0.49655	17155	19204
0.496287	20282	22593
0.495188	9568	10668
0.499337	21725	24303
0.49775	24153	27014
0.4961	18382	20542
0.495663	25078	28021
0.499063	19120	21462
0.4907	12552	13991
0.500988	26154	29266
0.493212	19176	21400
0.498075	15166	16997
0.503425	27163	30543
0.499225	24924	27942
0.496663	19677	22029
0.4955	21958	24530
0.494362	23007	25718
0.496188	12398	13890
0.497975	24383	27217
0.497	24671	27650
0.500212	23603	26450
0.492675	19593	21802
0.494538	23164	25859
0.497325	20316	22754
0.491463	21183	23625
0.49765	16694	18677
0.50605	26596	29945
0.495787	22148	24775
0.49105	15257	16948
0.494075	22659	25224
0.487175	15817	17601
0.506138	28731	32371
0.500812	24539	27563
0.484312	10558	11684
0.502513	17169	19303
0.489362	16939	18844
0.493175	17483	19464
0.4974	16819	18829
0.502938	26582	29798
0.49345	23659	26377
0.49895	24442	27471
0.505975	27523	31026
0.4927	24564	27364
0.501537	18967	21279
0.500838	25931	29127
0.496775	22221	24849
0.497937	25600	28670
0.489963	19818	22066
0.49205	15218	16960
0.494375	17937	20005
0.495663	23147	25835
0.497075	24662	27610
0.501413	21674	24340
0.493625	21176	23665
0.49495	16447	18372
0.499375	22594	25301
0.499	24126	27013
0.499575	24122	27121
0.48875	11624	12980
0.4985	25071	28062
0.492725	23573	26274
0.49305	17606	19629
0.494887	18860	21105
0.4967	20793	23315
0.504038	27424	30884
0.483662	9437	10424
0.50205	21476	24131
0.49575	13353	14901
0.498225	19344	21667
0.496213	20899	23385
0.489875	16396	18273
0.490775	20155	22397
0.493412	20675	23005
0.495312	19204	21386
0.49595	23854	26742
0.492588	24803	27710
0.50285	21119	23733
0.4948	22862	25538
0.498937	25949	29117
0.487662	11688	12980
0.480988	8113	8999
0.507537	26950	30357
0.501212	25561	28620
0.487375	18728	20743
0.494887	17981	20145
0.496737	21468	24035
0.488287	17157	19025
0.5042	21532	24220
0.489225	17731	19699
0.498613	19792	22181
0.496837	15544	17404
0.504812	24342	27308
0.495325	12026	13523
0.499675	24675	27741
0.48865	11441	12733
0.492875	24952	27856
0.49855	21083	23534
0.504238	27851	31272
0.4995	25860	28953
0.506038	23372	26276
0.507875	26406	29828
0.503325	21791	24465
0.496488	18053	20097
0.503763	26256	29498
0.491613	20768	23082
0.484862	20142	22365
0.484088	13982	15439
0.486175	17289	19212
0.491337	16937	18893
0.506713	27319	30786
0.498038	19207	21494
0.500363	24539	27454
0.49555	8382	9352
0.503988	21286	23982
0.509138	22097	24894
0.510288	29097	32892
0.495312	20565	22913
0.5009	20446	22937
0.497013	24832	27702
0.5008	21731	24385
0.492225	18209	20298
0.493025	21104	23443
0.500387	25447	28569
0.494975	19372	21593
0.499962	24668	27632
0.48545	11022	12273
0.492425	20057	22327
0.494812	20937	23372
0.49195	20893	23326
0.494262	20245	22698
0.495912	21784	24320
0.507337	26613	29970
0.494188	22168	24717
0.491013	20108	22430
0.491675	11552	12892
0.50565	27313	30804
0.500625	24724	27768
0.499262	21842	24423
0.496713	24911	27879
0.499862	22153	24851
0.4998	13949	15619
0.498525	19963	22443
0.50595	28112	31589
0.494212	24820	27637
0.503162	27920	31358
0.4955	22622	25311
0.496787	23459	26256
0.507262	24282	27328
0.50575	28959	32699
0.490475	20379	22663
0.496262	15652	17434
0.492175	18708	20816
0.481888	11642	12899
0.488438	12389	13820
0.4921	14659	16305
0.490687	24238	26967
0.505687	27826	31294
0.4986	12147	13689
0.50235	21406	24045
0.5027	27317	30720
0.495737	22020	24517
0.491862	16285	18148
0.5061	27466	30976
0.497362	23246	26026
0.500525	17320	19408
0.491488	21578	24053
0.494287	22362	24990
0.492212	21819	24328
0.492725	19556	21775
0.505337	28057	31621
0.495613	22493	25090
0.49875	24279	27238
0.495312	21112	23599
0.50285	25999	29174
0.49355	21158	23590
0.498775	21092	23593
0.49395	20801	23244
0.491563	20329	22575
0.504162	28317	31801
0.49415	25595	28541
0.485875	15822	17570
0.501387	15980	18006
0.501363	24387	27317
0.500337	26781	30116
0.49425	16280	18258
0.504613	28915	32559
0.492925	22788	25436
0.497513	22041	24653
0.496362	22398	25001
0.500737	26536	29773
0.500387	24192	27095
0.492425	19212	21459
0.492412	18090	20198
0.500925	26867	30110
0.504812	27702	31195
0.496387	18817	21079
0.495688	14171	15880
0.498825	24610	27513
0.494325	15727	17468
0.48635	13981	15541
0.497275	24526	27463
0.487463	7856	8746
0.4904	13508	15034
0.506613	28117	31703
0.489925	21523	23921
0.4922	15499	17306
0.485388	12524	14020
0.504625	17664	19766
0.496588	20725	23235
0.499075	20474	22958
0.507375	26693	29975
0.488812	21100	23390
0.494575	21243	23724
0.49	19309	21474
0.497237	21118	23671
0.491875	17956	20016
0.494412	22372	24996
0.499787	23463	26255
0.5058	20384	22997
0.5027	20953	23529
0.507025	27937	31512
0.502975	21008	23612
0.502212	26118	29290
0.4882	10203	11373
0.501613	12127	13624
0.495525	22974	25619
0.507375	28403	32012
0.498387	23508	26324
0.49675	25597	28630
0.496237	25711	28713
0.4957	21666	24273
0.488088	8061	8974
0.489375	14154	15759
0.493712	13964	15591
0.487488	11990	13347
0.495962	22107	24687
0.504575	25533	28708
0.501387	26497	29747
0.498725	23712	26526
0.494163	21493	23965
0.498563	26757	29976
0.49805	22423	25066
0.489613	13316	14857
0.495725	20984	23399
0.4879	11575	12802
0.503475	24704	27613
0.494	22243	24815
0.499312	26692	29862
0.499937	17868	20030
0.491375	8560	9545
0.487225	16693	18553
0.50085	25271	28350
0.489125	12098	13467
0.490963	18948	21100
0.498912	23576	26454
0.499175	26325	29512
0.504487	21354	24026
0.500587	22072	24689
0.4989	23064	25800
0.506375	27230	30583
0.4924	22430	24924
0.502425	22684	25428
0.497775	21472	23983
0.485287	16579	18374
0.49645	13246	14830
0.487812	20449	22651
0.501062	13537	15199
0.48205	4996	5551
0.493638	19223	21398
0.504975	26097	29359
0.490013	19257	21474
0.500313	23671	26557
0.492963	16751	18717
0.498163	13828	15435
0.501325	24465	27464
0.486538	19269	21467
0.4926	20117	22458
0.499163	21945	24659
0.5094	28761	32535
0.492387	17594	19639
0.501513	24721	27839
0.4967	19932	22206
0.491337	21835	24267
0.483312	11529	12744
0.498125	24250	27219
0.497775	24321	27269
0.502212	23562	26428
0.500325	24028	26960
0.4923	21695	24144
0.497013	21969	24563
0.485675	12544	13965
0.496412	15099	16909
0.479988	8925	9846
0.4908	20749	23036
0.505862	27203	30689
0.5015	27229	30588
0.491212	20271	22570
0.499138	21026	23562
0.4935	16550	18412
0.497975	14536	16329
0.495688	18966	21149
0.492912	16959	18929
0.498962	22827	25555
0.504475	18682	20944
0.494575	22424	25081
0.489725	19622	21959
0.495975	14586	16359
0.4855	10702	11887
0.507175	25701	28969
0.50375	27760	31238
0.497038	25951	28912
0.490237	20246	22494
0.495513	22324	24897
0.495262	11726	13153
0.496925	12902	14393
0.499613	24442	27345
0.497337	23318	26103
0.496	21715	24335
0.505363	26101	29395
0.504325	22291	25065
0.497588	22127	24838
0.497138	18429	20631
0.499588	26368	29660
0.50965	27589	31188
0.490463	12735	14235
0.4857	9200	10219
0.49935	25944	29094
0.488387	15647	17424
0.493937	22797	25434
0.495575	24853	27689
0.503637	24699	27730
0.479425	7400	8154
0.500925	23419	26277
0.498663	19549	21867
0.500938	25517	28590
0.496237	23127	25806
0.493437	18692	20902
0.498138	21964	24674
0.500537	23258	26106
0.498475	22894	25588
0.507925	29549	33373
0.500038	24271	27176
0.500912	23471	26488
0.492775	18098	20217
0.49665	23733	26464
0.49425	16515	18427
0.499875	22727	25480
0.493575	15393	17164
0.500125	21573	24224
0.49905	25576	28709
0.503125	27580	30990
0.495437	21629	24203
0.4837	14327	15917
0.497437	17810	19956
0.495325	22394	24976
0.492025	23527	26149
0.502238	23226	26097
0.501112	24143	27045
0.493538	21646	24181
0.49965	24191	27049
0.494588	24627	27472
0.5037	26697	30106
0.490963	17192	19191
0.492588	21182	23524
0.487887	19867	22130
0.493988	22107	24681
0.491387	17188	19186
0.492912	19164	21408
0.492237	21504	23994
0.490963	16869	18823
0.49125	15180	16934
0.497912	23584	26459
0.49045	20539	22880
0.51085	24242	27454
0.498437	24858	27757
0.502713	19725	22154
0.49405	20983	23496
0.506912	24144	27329
0.497475	19597	21946
0.4954	14907	16647
0.49925	14396	16174
0.496988	20955	23557
0.49075	19791	21958
0.5107	27693	31383
0.492075	16841	18736
0.501212	17879	20057
0.4985	25591	28591
0.497962	24843	27761
0.481875	10248	11357
0.491687	22766	25257
0.498787	22223	24832
0.493312	16136	18041
0.502325	26989	30394
0.50415	26426	29737
0.502687	22858	25704
0.503313	22953	25852
0.49395	11319	12651
0.507975	29122	32901
0.499525	19719	22033
0.501587	18334	20588
0.503825	25633	28919
0.493712	23599	26425
0.49195	16920	18870
0.49785	10031	11330
0.498	24584	27501
0.487762	20064	22226
0.502313	26684	30038
0.494825	17499	19568
0.476863	7380	8164
0.495225	24508	27349
0.496237	22850	25649
0.490013	18907	21019
0.500775	22736	25558
0.494575	20551	23060
0.49985	20167	22627
0.511487	27614	31197
0.495688	23800	26633
0.503463	23282	26202
0.483287	5892	6551
0.494475	22911	25581
0.50815	28685	32375
0.491063	17448	19397
0.494113	21534	24057
0.491538	24530	27326
0.496113	16480	18378
0.499188	25234	28231
0.491325	17442	19401
0.489375	15577	17332
0.49555	18837	21062
0.503138	26291	29586
0.488187	15988	17797
0.4948	20026	22283
0.500425	24318	27311
0.486262	11644	12930
0.502363	27117	30349
0.503238	19322	21693
0.4892	14173	15755
0.497237	18381	20531
0.495837	24669	27603
0.4909	17995	20050
0.498688	23655	26533
0.499375	23244	26099
0.499188	11077	12472
0.504637	22306	25065
0.495025	20380	22772
0.494337	14340	16001
0.492163	24563	27329
0.50915	27837	31453
0.497437	18621	20843
0.506862	29194	32885
0.499638	23251	26088
0.491712	8857	9886
0.489837	15168	16852
0.49065	24330	27098
0.497563	15935	17916
0.497513	21264	23767
0.502575	23691	26657
0.496825	25254	28288
0.493262	21095	23520
0.492387	18426	20580
0.4948	12249	13710
0.50095	18643	20929
0.4963	26645	29773
0.48485	7760	8586
