#{"length":350,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.503388	78971	88900
0.495665	38973	43498
0.496118	60469	67544
0.499457	59079	66274
0.496433	64170	71721
0.4992	62673	70386
0.497041	54056	60414
0.502694	70460	79136
0.495155	59145	66064
0.496122	70829	78927
0.501498	72325	81186
0.496882	59042	65928
0.496208	70551	78950
0.502657	67840	76252
0.498747	55061	61662
0.501559	74514	83523
0.501608	63811	71571
0.494343	43142	48173
0.497098	52949	59169
0.498894	57775	64782
0.498543	70032	78528
0.492976	30235	33805
0.496551	61596	68892
0.501657	61322	69026
0.500931	79608	89333
0.4982	56167	63017
0.494645	54095	60441
0.501208	58315	65430
0.495355	52908	59030
0.495465	68419	76502
0.501143	78192	87906
0.49738	63140	70673
0.498694	48353	54120
0.490245	47212	52659
0.498473	60997	68319
0.498837	66600	74584
0.498016	66173	74096
0.502033	74752	83957
0.500367	81524	91361
0.501498	72337	81152
0.501722	78057	87595
0.489714	54554	60589
0.497624	47441	53103
0.498645	53863	60415
0.498873	66936	74993
0.493376	31099	34744
0.490882	20530	22843
0.499184	78278	87678
0.498608	55877	62549
0.502408	69189	77773
0.495837	44819	50086
0.498073	70659	79080
0.491653	25225	28083
0.489371	49564	55052
0.498253	79680	89250
0.498449	40585	45437
0.495996	32306	36084
0.497135	48364	54234
0.505918	86008	96894
0.495739	60748	67946
0.500588	62698	70383
0.504416	62736	70567
0.491898	28876	32203
0.495016	40537	45406
0.497498	61394	68648
0.497335	59201	66288
0.500694	44703	50232
0.493469	55107	61418
0.496351	52118	58225
0.504224	83456	93837
0.497114	52731	59034
0.496629	63669	71284
0.499506	56845	63722
0.49818	77362	86647
0.503751	73773	82968
0.510049	88586	100215
0.501302	59472	66800
0.499604	69888	78217
0.496065	59140	66192
0.497318	73663	82274
0.49691	58374	65375
0.493078	65129	72599
0.499106	76794	86140
0.493706	45524	50791
0.489894	47558	52885
0.498731	65496	73218
0.503878	71772	80784
0.496351	56259	62763
0.499865	73360	82195
0.494678	35476	39630
0.501894	72727	81631
0.494616	45459	50851
0.494853	70506	78809
0.492065	39403	43915
0.505433	65847	74068
0.499824	63184	70908
0.503167	74827	84355
0.497563	64705	72321
0.489237	21136	23480
0.499535	70632	79243
0.497706	55180	61768
0.498416	60599	67885
0.490988	43710	48630
0.493069	53654	59844
0.493404	39054	43639
0.500657	71727	80428
0.492004	51541	57475
0.494318	53556	59741
0.495922	65694	73414
0.501531	78456	87912
0.498437	70917	79421
0.492543	40352	45042
0.494249	44676	49816
0.497543	74579	83554
0.501139	76701	86130
0.495543	53599	59909
0.501661	33748	37909
0.498984	46741	52383
0.489743	38754	43105
0.499722	65638	73693
0.501939	72879	82016
0.500151	60725	68079
0.499873	66553	74594
0.493078	45285	50591
0.49782	63042	70505
0.4982	58577	65688
0.501073	77894	87534
0.498812	63500	71117
0.500967	66832	75140
0.502024	73373	82384
0.50382	83361	93701
0.504776	82239	92650
0.501812	76222	85557
0.49669	55308	61861
0.499522	61273	68739
0.495612	60420	67499
0.503433	84072	94380
0.495514	50948	56974
0.492367	33878	37794
0.498527	37595	42166
0.493261	61463	68525
0.498318	56535	63253
0.494869	53727	60061
0.494551	42106	47095
0.495057	37225	41685
0.492343	41829	46687
0.497649	49742	55795
0.495673	62024	69381
0.49602	51792	57890
0.492686	62716	69922
0.493608	63929	71317
0.497404	49749	55808
0.497229	64290	71889
0.502649	62185	69844
0.50398	77365	87056
0.49729	62750	70031
0.499016	64101	71770
0.499004	66696	74618
0.493861	45445	50820
0.491184	35627	39730
0.492935	58593	65425
0.502331	72345	81316
0.49231	59531	66273
0.50449	67483	75931
0.495673	43934	49183
0.497755	29710	33316
0.49371	46833	52312
0.495461	70572	78757
0.498351	72233	80748
0.500404	69438	77763
0.497759	58159	65095
0.496763	70674	79151
0.500886	73963	82915
0.500637	37997	42660
0.498208	73778	82499
0.496237	69979	78179
0.501743	67167	75450
0.491029	36201	40384
0.494171	50649	56535
0.504743	73024	82356
0.496633	52466	58707
0.498502	75880	84989
0.4964	66339	74250
0.50022	77353	86685
0.497984	64872	72556
0.494543	62177	69454
0.499939	68182	76616
0.502824	75275	84554
0.496416	66427	74277
0.505371	77883	87655
0.493359	51935	57919
0.491351	59966	66737
0.494898	58487	65286
0.492637	32958	36708
0.494	55600	62120
0.500563	63954	71723
0.498306	47009	52665
0.49831	65703	73640
0.496669	64765	72535
0.494045	64293	71789
0.495143	54859	61261
0.4976	72129	80705
0.493612	56273	62900
0.502082	78436	88140
0.502527	76993	86359
0.498931	63873	71422
0.497269	66898	75010
0.497951	65445	73282
0.498633	67387	75570
0.502788	86145	96712
0.49851	74430	83236
0.498641	61410	68992
0.492163	59987	66848
0.501857	77329	86788
0.50409	77754	87405
0.500343	62037	69639
0.492294	62042	69124
0.496176	40157	44904
0.493045	61639	68731
0.500269	63336	71112
0.498657	74363	83265
0.504045	69073	77721
0.497853	65113	72962
0.506751	81437	91941
0.505253	83977	94550
0.497367	66417	74306
0.498188	56841	63709
0.504849	85359	96004
0.500441	70488	79078
0.500694	56434	63261
0.48831	20711	23031
0.496461	50595	56586
0.500486	64405	72289
0.492147	48510	54115
0.490886	49660	55415
0.490824	38326	42805
0.49658	50122	55999
0.497518	65523	73469
0.499865	78575	87969
0.495061	50592	56513
0.4928	25073	27936
0.494935	38639	43102
0.502641	67768	76123
0.497751	60194	67453
0.504882	77591	87332
0.502502	59632	67051
0.493824	59497	66308
0.502424	69911	78539
0.495404	65146	72893
0.494429	37897	42345
0.501065	81110	91142
0.49442	51595	57459
0.502445	82236	92317
0.491404	58049	64739
0.506608	60226	68016
0.500882	77104	86440
0.505151	77763	87559
0.499482	46059	51609
0.505469	81933	92265
0.506192	78048	87884
0.497008	68854	77199
0.496192	57199	64050
0.497829	62433	69849
0.49671	51769	57911
0.49471	50708	56653
0.492033	52287	58231
0.498351	59503	66632
0.49789	61846	69158
0.495645	61025	68245
0.495486	69741	77943
0.504322	75542	84989
0.496008	40743	45555
0.496747	52493	58735
0.495118	66084	73698
0.499224	71089	79760
0.506547	84483	95280
0.498645	59074	66168
0.49982	74263	83206
0.501653	60060	67455
0.500012	79753	89532
0.50151	74998	84293
0.496878	60854	68135
0.495878	64981	72658
0.496988	64520	72237
0.499196	67329	75495
0.494204	40096	44803
0.495269	54796	61190
0.503412	72597	81691
0.499922	65601	73513
0.501567	63340	71141
0.49549	48840	54695
0.501567	46436	52095
0.498469	47313	53027
0.497927	45858	51445
0.49658	65574	73137
0.500592	68716	77370
0.502649	80466	90419
0.498522	63541	71253
0.494661	45092	50545
0.497788	54545	60991
0.501776	68040	76297
0.493616	53163	59313
0.500592	57278	64338
0.495686	43540	48764
0.492849	55172	61438
0.495339	59924	66826
0.50569	83283	93882
0.507853	83325	94105
0.495878	57355	64122
0.496367	56075	62769
0.49911	69876	78228
0.494898	45794	51154
0.497551	71558	80085
0.502506	77976	87668
0.496465	73175	81869
0.499853	72480	81267
0.495384	39604	44388
0.497563	61648	69049
0.493424	65897	73613
0.498947	57104	63973
0.498094	61769	69270
0.494061	67031	74865
0.48809	27721	30850
0.499147	75040	84229
0.494759	36167	40279
0.500041	66188	74255
0.496629	31035	34671
0.495984	58630	65471
0.492176	44483	49584
0.500731	50289	56463
0.498143	73575	82323
0.495673	71724	80158
0.497604	55806	62386
0.496702	51761	57903
0.495673	53859	60122
0.494873	59232	66183
0.495922	64883	72494
0.495629	53826	60178
0.502331	81005	91033
0.496151	70108	78475
0.495849	55191	61732
0.493641	46539	51908
0.493555	40673	45238
0.497959	55553	62304
0.502633	71819	80602
0.498518	73612	82367
0.493555	63150	70413
0.491171	56750	63213
0.506861	80499	90719
0.502135	78347	88105
0.496629	71460	79881
0.493849	54970	61343
0.498331	70309	78704
0.499469	55836	62535
0.501608	79290	89057
0.497261	54230	60576
0.50589	84998	95880
0.498053	60431	67675
0.499208	74183	83043
0.500041	72282	80942
0.492624	28793	32096
0.50271	81409	91448
0.502253	68164	76604
0.500596	64590	72408
0.502788	74138	83411
0.503849	77216	86799
0.504412	81020	91061
0.500384	80668	90400
0.49691	64228	71946
0.500367	81339	91322
0.492886	34142	38053
0.497224	52904	59254
0.491376	51397	57233
0.495796	56199	62827
0.500229	73828	82798
0.49971	72049	80618
0.494237	51693	57714
0.502873	74038	83335
0.500049	75493	84647
0.494914	48609	54309
0.502506	81634	91724
0.491927	51493	57393
0.503461	73813	83097
0.50471	81848	92105
0.495318	54212	60607
0.499963	75242	84485
0.492253	49965	55670
0.496073	44291	49566
0.49791	64212	71766
0.503078	85082	95399
0.500078	67038	75247
0.499016	75909	85048
0.498616	75314	84431
0.4988	55453	62216
0.494976	42105	46992
0.492114	49391	55074
0.494273	54301	60630
0.49889	57176	63998
0.498841	55047	61784
0.500698	74891	84093
0.495629	61140	68457
0.497433	55655	62463
0.494951	57756	64461
0.488531	48982	54473
0.501731	76246	85630
0.498433	69156	77385
0.502114	68918	77552
0.497208	56829	63561
0.49578	18454	20639
0.497469	57786	64628
0.494237	56810	63446
0.502245	71153	79855
0.500388	73879	82861
0.499637	78830	88412
0.500135	67905	76329
0.496592	73525	82235
0.497567	68452	76488
0.492776	45991	51306
0.500751	70389	79130
0.497518	62917	70407
0.492396	43958	49096
0.495718	51797	57805
0.499857	61470	68931
0.500776	75299	84492
0.492649	49485	55093
0.500408	58926	66084
0.488845	23453	26144
0.503053	76409	85870
0.495249	65468	73193
0.486567	30592	33943
0.498559	63768	71368
0.504869	78470	88148
0.497282	62377	69828
0.486971	20519	22908
0.493396	47691	53232
0.498184	71549	80188
0.495249	46711	52286
0.495935	75686	84598
0.497857	70061	78359
0.499131	63625	71283
0.492816	48068	53565
0.503498	57061	64199
0.495914	57108	63804
0.496812	66959	74892
0.492906	52424	58526
0.493649	40128	44623
0.493065	46810	52226
0.500645	72187	80960
0.501698	77779	87194
0.498988	62862	70397
0.495531	50056	55963
0.49369	42604	47666
0.50022	75296	84578
0.500514	66935	75250
0.502478	62939	70883
0.502331	71785	80655
0.501127	79754	89304
0.49829	74493	83376
0.500682	51428	57701
0.498776	50894	57078
0.495612	59868	66866
0.503029	61817	69529
0.498082	71206	79713
0.502686	78496	88225
0.501351	71282	80143
0.501131	58061	65111
0.496188	51219	57253
0.500882	58861	66121
0.495049	45211	50420
0.497167	48646	54535
0.496318	61008	68281
0.496376	48302	54064
0.497678	63391	70901
0.499143	67696	75798
0.502122	77229	86669
0.499008	58578	65513
0.495371	38730	43243
0.495171	47645	53354
0.494812	52258	58434
0.496776	62669	69995
0.501237	65223	73184
0.496396	66167	73980
0.499155	54898	61610
0.491282	59526	66209
0.501735	65409	73497
0.504943	81973	92298
0.497886	74011	82798
0.498796	70775	79377
0.497514	52251	58563
0.499318	60567	67924
0.488796	32880	36501
0.500082	73441	82423
0.500992	77795	87345
0.497882	64117	71628
0.496641	66024	73777
0.491886	44204	49317
0.502947	74630	84012
0.499616	63564	71227
0.498355	59031	66115
0.498845	64510	72140
0.493935	68039	75811
0.495596	50774	56819
0.501278	58750	65996
0.49698	61380	68590
0.497869	66081	73915
0.497718	57952	64790
0.499029	44550	49934
0.500429	63761	71430
0.499016	68290	76573
0.502073	65269	73294
0.499763	78126	87625
0.492682	64338	71749
0.49458	34651	38738
0.499935	45473	51031
0.494339	63641	71243
0.500914	69022	77361
0.500029	71183	79719
0.496535	68394	76421
0.500886	65405	73494
0.496233	45392	50713
0.49822	70250	78582
0.498771	46819	52540
0.492824	54614	60992
0.506478	86529	97548
0.498649	53167	59616
0.502776	77975	87622
0.494473	25651	28694
0.496094	55543	62084
0.49451	50015	55837
0.495878	44502	49843
0.500739	72581	81571
0.500976	61653	69385
0.497265	30765	34436
0.498698	64094	71802
0.499902	74992	84076
0.496694	71316	79764
0.497424	67350	75409
0.501363	73070	82101
0.500445	71396	80174
0.501273	67618	75899
0.499241	76274	85373
0.494212	65976	73698
0.485914	32750	36216
0.500445	55624	62369
0.493763	60200	67163
0.500555	56540	63424
0.498816	64970	72766
0.502282	76705	86202
0.501502	65388	73387
0.49449	56250	62885
0.497882	62182	69689
0.49738	47149	52729
0.495453	54853	61309
0.499959	70740	79441
0.499073	32946	36950
0.498347	35795	40122
0.493171	52902	59041
0.497657	67239	75263
0.494216	63026	70326
0.50302	74981	84262
0.504143	63454	71326
0.500494	55314	61956
0.495686	72393	80998
0.499657	65084	73195
0.498616	66190	74149
0.491273	53801	59945
0.503233	63503	71452
0.496184	60056	67046
0.497976	58227	65198
0.492269	48285	53851
0.49598	64068	71471
0.4962	66378	74120
0.503424	75912	85418
0.495061	61820	69180
0.49569	39236	43832
0.492992	62643	69916
0.494216	30878	34441
0.504033	70885	79780
0.493833	60269	67349
0.49702	64838	72525
0.498812	55461	62080
0.500784	77936	87540
0.501012	65892	73997
0.497816	64677	72380
0.487335	13900	15479
0.501951	73266	82256
0.500078	71255	79798
0.50151	56088	63013
0.492829	47618	53038
0.491837	53724	59947
0.495849	63567	71001
0.497996	75266	84389
0.500918	69922	78553
0.49702	69333	77491
0.498188	57770	64616
0.492024	54183	60412
0.50002	66090	74189
0.498853	39699	44418
0.494139	32074	35732
0.495441	65232	72886
0.497673	66006	73833
0.502094	72042	80834
0.500747	73244	82056
0.497037	51034	57114
0.504212	73025	82214
0.496649	57475	64269
0.498249	67281	75395
0.498265	73795	82561
0.502947	67300	75664
0.499282	76713	86013
0.495204	65830	73519
0.499922	69982	78542
0.492865	38431	42927
0.499041	28742	32234
0.498976	56432	63271
0.498829	66298	74268
0.495963	48863	54572
0.495261	62305	69696
0.495829	73465	82169
0.497188	70341	78707
0.506347	80339	90515
0.494535	41163	46027
0.500367	70475	79018
0.493522	47886	53486
0.497702	63029	70419
0.497143	57195	64068
0.503318	71362	80368
0.4956	41484	46307
0.498351	48186	54025
0.495637	58097	65001
0.496224	46630	52211
0.498992	70634	79153
0.499927	71607	80216
0.496514	68568	76540
0.493584	47012	52508
0.499155	54507	61031
0.496298	71123	79509
0.502612	83014	93243
0.496233	46116	51629
0.495673	52207	58328
0.501567	75141	84307
0.497008	72996	81752
0.498404	68639	76682
0.4974	44566	49915
0.481045	17125	19037
0.499151	72971	81662
0.498633	53013	59256
0.493882	34000	37953
0.497886	66129	73920
0.501331	67621	75911
0.505294	84367	95232
0.498102	44096	49380
0.498808	59902	67155
0.49898	64819	72723
0.494008	61059	68196
0.499947	67220	75281
0.49849	75474	84520
0.499963	80133	89742
0.501412	77969	87496
0.500804	75522	84690
0.498604	71872	80562
0.494016	50487	56311
0.498739	67169	75281
0.496057	35809	40042
0.496461	54737	61151
0.491029	42996	47910
0.503702	79242	88984
0.489065	44261	49268
0.499943	74920	84106
0.497037	25957	29039
0.501335	70754	79414
0.498853	58816	65899
0.500686	71117	79764
0.498947	58673	65817
0.503441	64517	72448
0.498706	35434	39716
0.501547	54996	61746
0.499008	50392	56523
0.502314	64653	72698
0.495465	28144	31359
0.490804	38317	42549
0.504506	70943	79845
0.500347	69796	78343
0.499563	64352	72075
0.505351	86263	97052
0.495665	58740	65659
0.49411	68425	76285
0.499392	61784	69200
0.498637	55999	62762
0.498249	53323	59716
0.500429	75259	84384
0.492914	38508	43025
0.500992	77292	86684
0.500131	68849	77155
0.500882	75371	84541
0.50258	77220	86765
0.50182	77961	87488
0.495494	61121	68370
0.500482	72850	81756
0.502449	75648	84880
0.505302	66431	74892
0.498057	72751	81448
0.498229	52090	58296
0.491159	53965	60244
0.490718	36267	40360
0.503543	86291	97013
0.499869	57438	64332
0.50089	77700	87274
0.491473	41053	45798
0.500131	68403	76830
0.49789	70442	78792
0.493947	31073	34653
0.498167	65921	73872
0.498571	47879	53740
0.497286	58252	65131
0.500433	66260	74290
0.499367	75677	84846
0.502033	72380	81110
0.499873	65013	72800
0.496604	54560	61050
0.499249	47306	53166
0.499943	74320	83201
0.503249	77396	87064
0.49302	61103	68126
0.502833	75391	84699
0.503167	72794	81782
0.500388	75748	84948
0.49589	38123	42691
0.496992	38740	43498
0.501118	77027	86458
0.504355	73297	82385
0.500857	44218	49755
0.499384	30495	34284
0.495122	45955	51311
0.495861	63213	70594
0.496763	41820	46814
0.490869	40100	44657
0.501682	74456	83551
0.50058	68775	77187
0.497804	40684	45544
0.497322	63433	71099
0.501576	72388	81305
0.501176	80999	90959
0.502098	79209	88927
0.498155	74658	83536
0.491873	41174	45945
0.497861	68002	76154
0.500653	54871	61588
0.499914	68760	76826
0.493841	38198	42661
0.501269	79471	89221
0.496616	52801	59140
0.504506	79153	89192
0.503502	82295	92608
0.500384	70008	78598
0.490331	52536	58552
0.500351	50791	57057
0.502837	52414	58707
0.498057	53915	60249
0.50131	65536	73620
0.503269	77653	87421
0.496265	58422	65503
0.494796	43358	48594
0.501861	59133	66304
0.495788	44568	49810
0.493286	33901	37897
0.498327	57931	64986
0.500327	61610	69069
0.495984	54932	61407
0.501465	76122	85611
0.497433	54426	60960
0.501408	62209	69755
0.501718	70493	79128
0.499784	74062	83111
0.495355	39498	44154
0.501808	80617	90517
0.499016	57085	63896
0.49491	47568	53149
0.506824	80533	90723
0.500441	67219	75286
0.491147	48207	53657
0.503061	79022	88972
0.499596	29867	33473
0.489376	36737	40911
0.496837	73120	81803
0.49742	49799	55646
0.500041	73965	82914
0.496249	27795	31042
0.491224	32799	36527
0.500322	54956	61691
0.501584	59876	67428
0.499086	71755	80494
0.49718	67356	75374
0.496376	66214	74135
0.499037	45783	51351
0.498441	54710	61295
0.504082	80578	90555
0.491498	33519	37402
0.497445	55586	62306
0.499576	49768	55815
0.504853	78122	87888
0.491629	44358	49399
0.503861	66745	75181
0.500339	62492	69957
0.494682	38805	43368
0.503478	59991	67344
0.495437	50706	56617
0.503412	81179	91194
0.501351	71920	80715
0.503514	84830	95380
0.495486	53208	59523
0.499971	59096	66283
0.494547	54610	60932
0.497302	69997	78282
0.501816	81160	91354
0.49898	56241	62978
0.494963	55620	62239
0.495437	30507	34000
0.499816	62943	70605
0.497008	58588	65508
0.495861	53362	59637
0.497192	56344	63051
0.489012	34648	38515
0.495188	60700	67811
0.499902	75908	85234
0.497547	73051	81838
0.491347	46459	51704
0.495302	45438	50760
0.499053	41744	46846
0.497204	69101	77338
0.499371	56040	62789
0.504053	81560	91790
0.499898	68981	77385
0.482943	13970	15435
0.501506	59372	66646
0.49689	36223	40554
0.504984	86038	96681
0.500318	71754	80436
0.495131	64533	72074
0.492327	39548	44077
0.507722	80668	90990
0.500355	76522	85859
0.499522	22005	24656
0.491294	24620	27421
0.496388	64743	72344
0.495637	55354	61888
0.493343	59316	66200
0.502678	76934	86405
0.496808	64741	72371
0.493894	44660	49869
0.499959	74536	83483
0.490649	36895	40881
0.496171	70216	78536
0.49669	66395	74260
0.495735	46645	52065
0.496159	62230	69499
0.492678	38419	42784
0.502894	79934	89875
0.493302	51742	57731
0.499404	69641	78115
0.497996	53252	59489
0.504588	52977	59634
0.498849	77484	86732
0.501163	72529	81380
0.501522	71985	80817
0.499898	69863	78323
0.501086	63842	71503
0.488816	28145	31241
0.501784	69713	78434
0.499384	71703	80295
0.499678	75675	84889
0.504429	76269	86009
0.499727	76278	85365
0.502355	78203	87757
0.503061	71635	80576
0.499478	72176	80892
0.497661	70048	78374
0.500339	54382	60986
0.500649	45174	50717
0.497567	53620	59969
0.498322	59094	66263
0.507763	68706	77593
0.50338	76022	85538
0.502135	74018	83128
0.502812	72917	81917
0.49158	33757	37685
0.497122	62054	69473
0.491694	44445	49590
0.501176	72970	81947
0.498412	58433	65414
0.497208	68180	76147
0.490788	20762	23169
0.50098	63996	71762
0.501192	75387	84605
0.498869	59358	66395
0.493139	30550	34031
0.503318	30818	34730
0.499947	61796	69508
0.493245	43326	48276
0.500233	73343	82372
0.500555	72142	80859
0.495339	47022	52560
0.501249	71553	80346
0.4974	36908	41311
0.496592	46427	51979
0.4894	30360	33733
0.496045	48740	54498
0.490127	37842	42162
0.499747	66862	75123
0.499151	54380	60971
0.492967	62070	69291
0.500653	62823	70440
0.498106	70929	79500
0.499322	77783	87111
0.496816	55219	61764
0.497886	74761	83557
0.503192	75771	85117
0.500449	74609	83632
0.505237	79126	89163
0.496927	74689	83516
0.499967	53064	59513
0.492016	65277	72773
0.504335	80086	90085
0.502706	70086	78856
0.489829	40236	44905
0.499273	80757	90487
0.499763	58562	65592
0.4934	49939	55746
0.492935	47597	53066
0.495204	47007	52547
0.500184	67411	75613
0.499686	74553	83467
0.499833	63885	71718
0.498751	41458	46372
0.499678	51501	57810
0.503763	78398	88269
0.504482	63225	71152
0.500384	61794	69352
0.499004	70952	79398
0.496412	54441	60963
0.498012	62687	70181
0.493563	56548	63277
0.493294	49111	54702
0.498241	71029	79547
0.503176	76580	86057
0.496665	67737	75743
0.493706	44559	49685
0.497992	66090	73984
0.494282	31516	35225
0.497967	56185	62730
0.497914	65259	73071
0.490343	34922	38882
0.4986	70764	79405
0.493902	65233	72857
0.49818	72335	81021
0.500302	67304	75550
0.495404	44697	49922
0.49829	74798	83701
0.495094	60385	67411
0.494739	61280	68366
0.497543	58485	65469
0.497984	77871	86946
0.498849	74769	83760
0.50862	85829	96852
0.493967	43606	48674
0.497465	78660	88113
0.499935	79389	88710
0.502416	59463	66726
0.494245	52731	58913
0.503804	72756	81901
0.497939	73209	82041
0.487233	31712	35210
0.505763	81535	91924
0.5002	76453	85708
0.503735	75891	85367
0.497118	65176	72928
0.499037	50621	56906
0.496604	71584	80273
0.504257	84045	94703
0.498518	63626	71258
0.493608	38504	42912
0.49798	67005	75034
0.494714	67591	75449
0.496616	58552	65505
0.500273	68695	76977
0.492551	49271	55009
0.495008	64021	71378
0.500033	72853	81791
0.499347	65647	73497
0.490184	40688	45231
0.49751	31330	35065
0.495649	40631	45426
0.50442	70997	79863
0.498584	73411	82318
0.490131	37054	41111
0.498073	63730	71350
0.496437	50807	56789
0.497069	69766	78153
0.492657	44338	49437
0.504469	73339	82443
0.497669	76633	85752
0.504649	55208	62137
0.494808	26608	29701
0.501861	61161	68631
0.498906	49940	56069
0.496506	52523	58781
0.495498	65737	73498
0.495686	53121	59365
0.496829	50703	56697
0.49802	61757	69100
0.495576	45832	51213
0.498869	71973	80569
0.4996	52232	58479
0.499041	54228	60723
0.496922	65901	73571
0.496645	58656	65600
0.491061	49449	55052
0.501253	65035	72882
0.49151	34106	38178
0.497853	67442	75571
0.494731	48577	54281
0.493592	53099	59254
0.499343	43272	48499
0.506845	85141	96087
0.497771	62570	70065
0.497522	67142	75186
0.4964	62697	70216
0.495355	39673	44398
0.490098	28460	31765
0.497796	56672	63405
0.500702	59935	67262
0.497976	66850	74828
0.493045	48503	53957
0.496331	64308	71909
0.504339	80532	90691
0.496465	53824	60309
0.50171	61208	68801
0.498347	59896	67081
0.498849	68371	76432
0.5012	65431	73383
0.501371	39814	44631
0.499294	72797	81451
0.500441	49893	56022
0.503069	66220	74493
0.500759	67781	76080
0.4944	41632	46518
0.491298	52621	58632
0.491576	38805	43242
0.49738	50640	56576
0.500518	37998	42631
0.495363	50300	56264
0.49549	60072	67190
0.506204	78536	88492
0.500335	32590	36618
0.502473	70637	79417
0.4996	71120	79634
0.501612	31805	35698
0.49558	43726	48790
0.503918	72854	81873
0.496653	60822	68070
0.495008	36729	41040
0.495122	53896	60180
0.496873	66448	74325
0.504396	78378	88263
0.490396	57992	64607
0.497869	42040	47102
0.499967	80279	89891
0.493739	62988	70333
0.497229	47722	53292
0.502127	74811	83899
0.496122	51733	57795
0.497767	68598	76834
0.500408	63436	71201
0.49629	62380	69761
0.494873	59322	66319
0.501327	69812	78420
0.498633	65025	72763
0.49442	24084	26944
0.497535	64450	72000
0.492645	42170	47123
0.501612	67885	76228
0.490535	35008	38974
0.501955	78917	88628
0.495384	58205	65046
0.494976	46737	52330
0.500808	60987	68373
0.494004	54812	61167
0.492596	22532	25142
0.488739	28908	32182
0.498673	70440	78774
0.503596	83340	93630
0.506184	80884	91253
0.490302	45156	50259
0.496473	31706	35487
0.498931	70525	79191
0.493131	57790	64473
0.500131	69010	77303
0.494649	50665	56541
0.500233	78070	87563
0.495853	49560	55415
0.503518	67246	75697
0.495841	30461	34010
0.495282	66642	74539
0.504086	83902	94413
0.497616	50835	57000
0.4974	52038	58244
0.499245	76425	85550
0.501751	73478	82510
0.498371	70198	78466
0.500024	71746	80562
0.499735	69470	77844
0.487437	32174	35730
0.498061	56013	62728
0.494204	43402	48444
0.49431	45031	50410
0.491082	56538	62887
0.497024	65000	72828
0.500416	26447	29682
0.501278	68496	76816
0.496955	65215	72834
0.497461	49779	55761
0.501649	70992	79592
0.49871	57701	64623
0.495037	29130	32562
0.498976	73777	82693
0.500094	70122	78724
0.49591	64291	71962
0.498416	64617	72341
0.49938	72940	81773
0.49242	32546	36221
0.501	69080	77469
0.500061	65405	73407
0.501531	63155	70795
0.495473	41773	46704
0.509429	79186	89371
0.501637	63593	71354
0.501588	72765	81658
0.496482	63472	71009
0.501629	68899	77597
0.497927	55010	61544
0.494584	61247	68435
0.495478	70220	78518
0.492461	57651	64410
0.495706	59085	65995
0.500988	73748	82667
0.498359	58336	65326
0.499857	52089	58489
0.498486	44080	49478
0.501478	71846	80629
0.49502	58701	65569
0.494722	32516	36330
0.494943	65175	72887
0.500751	80046	89910
0.505567	80993	91238
0.502943	83794	94101
0.506412	80353	90649
0.492682	40294	44913
0.497796	70190	78657
0.49238	49140	54912
0.496902	45769	51143
0.498098	63936	71448
0.491959	42950	47991
0.508184	85182	96015
0.500857	59695	66868
0.491029	38666	43098
0.501988	77841	87364
0.500412	72197	81006
0.497935	72171	80838
0.495849	67637	75647
0.498371	62860	70399
0.499624	27503	30842
0.494457	47058	52561
0.492792	34274	38339
0.497657	63700	71243
0.494547	53500	59628
0.499951	63766	71570
0.500629	78988	88603
0.487743	21662	24016
0.497102	54012	60432
0.499633	67053	75099
0.499473	57564	64591
0.494547	53113	59374
0.494257	52281	58369
0.493343	38366	42780
0.494873	43955	49187
0.502914	78874	88643
0.49682	54441	61051
0.502212	66638	74859
0.492371	42040	46927
0.498576	70075	78529
0.498808	67483	75612
0.493159	45241	50449
0.493653	49082	54896
0.505527	82516	93040
0.502649	72328	81257
0.50111	76786	86157
0.49871	67125	75157
0.491686	42915	47899
0.500722	66706	74615
0.500171	73596	82413
0.500216	73804	82461
0.497878	62943	70427
0.495318	37756	42204
0.498453	51273	57496
0.496347	63721	71261
0.495053	50654	56567
0.497249	69526	77764
0.49829	77578	86806
0.5022	69263	77731
0.501433	64634	72601
0.486114	33393	37243
0.500082	62947	70575
0.503567	78022	87797
0.498253	48930	54982
0.488922	24109	26853
0.505763	83935	94531
0.489918	29758	33121
0.494265	63150	70646
0.495816	52287	58442
0.495971	48535	54260
0.500139	33121	37202
0.50071	68790	77102
0.502106	63099	70669
0.505718	71167	80175
0.502241	73505	82603
0.49549	67598	75446
0.496012	71803	80149
0.500327	45757	51363
0.494016	32525	36325
0.499588	58454	65600
0.497188	31975	35758
0.484792	14283	15804
0.50129	81494	91547
0.498065	56674	63420
0.496931	47252	52971
0.500571	69652	78131
0.495514	45132	50527
0.493212	56366	62860
0.485596	33470	37175
0.499118	52325	58653
0.506245	87199	98206
0.497376	65631	73536
0.50209	66813	75070
0.500796	78211	87794
0.491531	36576	40712
0.500922	62460	70189
0.499971	74664	83595
0.501624	66192	74298
0.499012	39337	44106
0.502261	75322	84559
0.497661	65419	73219
0.493294	41271	46116
0.498816	59894	67184
0.499682	73659	82321
0.495898	44931	50241
0.49	39100	43432
0.502204	65610	73653
0.499498	53839	60289
0.497241	67802	75796
0.493016	37998	42372
0.500094	72150	80720
0.501102	75934	85295
0.49578	65061	72699
0.502241	77564	87226
