#{"length":150,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.504222	11563	12989
0.497489	15145	16895
0.503667	14076	15853
0.490867	13697	15292
0.499333	7576	8480
0.499956	13696	15392
0.4954	8338	9317
0.502178	14058	15735
0.488333	9796	10882
0.500111	15835	17719
0.5092	16463	18593
0.507178	14281	16112
0.494489	9843	10977
0.503178	15675	17575
0.497244	14180	15790
0.4938	7821	8704
0.483644	4992	5561
0.504778	16337	18447
0.502822	14539	16298
0.505444	13942	15722
0.484733	5415	6035
0.499289	9758	10916
0.4952	13668	15251
0.492333	10608	11854
0.500044	14243	15974
0.503222	13670	15371
0.497378	13688	15354
0.510622	14469	16387
0.494956	9065	10111
0.500489	7855	8837
0.505156	14134	15980
0.498578	12877	14383
0.495667	14580	16218
0.496089	13763	15317
0.4986	13546	15217
0.496022	12348	13824
0.495689	13886	15529
0.492511	12653	14124
0.492422	13287	14760
0.494889	11929	13309
0.5	12232	13720
0.480867	5351	5881
0.491178	9805	10923
0.508267	16615	18654
0.502289	12349	13869
0.506444	16228	18228
0.5062	14354	16147
0.490889	9981	11135
0.508244	15522	17513
0.499444	14396	16153
0.493067	15034	16800
0.495467	12698	14148
0.499622	16005	17914
0.492422	9290	10429
0.494333	13299	14894
0.496756	13300	14882
0.513867	16729	19060
0.491956	13834	15422
0.496133	14033	15654
0.489689	10292	11466
0.485289	9163	10192
0.483133	6600	7349
0.4998	12346	13839
0.489267	12113	13493
0.496644	13812	15424
0.493244	9610	10762
0.490222	11564	12875
0.500133	13377	15011
0.490067	4075	4508
0.498667	11470	12791
0.499467	10826	12059
0.499178	13141	14730
0.496289	8774	9793
0.505533	15410	17328
0.506178	14703	16577
0.496956	15224	17034
0.504578	9118	10247
0.501111	11842	13281
0.496378	14956	16679
0.494133	12075	13533
0.509533	16609	18731
0.495467	10996	12339
0.501178	11680	13078
0.495289	12558	14024
0.4946	13403	14976
0.500578	14719	16542
0.491511	8113	9024
0.496111	8849	9864
0.499422	15135	16927
0.501822	13322	14853
0.506556	15965	17967
0.482933	7828	8689
0.496511	14951	16711
0.508578	10310	11658
0.491978	9284	10331
0.502378	16471	18549
0.496067	14454	16197
0.490244	6463	7176
0.505956	14797	16675
0.488933	9715	10818
0.494622	12979	14482
0.486978	7353	8151
0.494089	10780	12000
0.504111	16566	18638
0.496778	9351	10487
0.496978	10491	11762
0.504689	15674	17633
0.501511	13699	15389
0.508667	7821	8852
0.494444	11411	12786
0.491867	11553	12864
0.490222	9124	10175
0.499289	14970	16770
0.494956	13196	14699
0.493022	4500	4983
0.501289	11864	13350
0.497222	6935	7777
0.505622	16471	18517
0.497689	11639	13046
0.493311	9860	11019
0.490222	12109	13475
0.496711	14336	15961
0.486	10412	11540
0.499444	15038	16823
0.508422	15041	16977
0.4956	13939	15638
0.502356	15043	16877
0.488333	6733	7451
0.497289	12555	14024
0.505889	14653	16511
0.4922	7613	8502
0.494067	11778	13153
0.500222	15807	17724
0.485356	12074	13394
0.492333	12081	13494
0.513333	15019	17051
0.504289	11492	12959
0.5002	11364	12764
0.507711	16008	18064
0.508311	13646	15391
0.5012	10866	12175
0.500556	12864	14419
0.499689	13959	15724
0.499978	9689	10871
0.492156	11801	13147
0.491467	13334	14797
0.502822	15185	17021
0.504422	15030	16937
0.489533	11594	12865
0.4956	12503	13978
0.489111	12195	13571
0.507778	15646	17660
0.507578	14879	16792
0.493244	14888	16626
0.499444	10738	12039
0.490378	9996	11120
0.497867	15799	17658
0.499933	15570	17473
0.487933	10671	11845
0.503956	14852	16734
0.508178	6037	6796
0.490556	12346	13730
0.510311	17456	19735
0.493356	8545	9548
0.494222	10000	11217
0.489711	11530	12860
0.497467	12892	14443
0.495156	13669	15281
0.488533	8418	9340
0.495244	9031	10104
0.492844	14286	15901
0.507222	13643	15369
0.489267	9246	10257
0.5036	12820	14349
0.486844	10670	11841
0.491111	13350	14921
0.496578	7461	8355
0.492156	12397	13826
0.493467	13776	15379
0.496178	12091	13439
0.502933	15917	17878
0.507267	12819	14433
0.497267	12290	13745
0.501133	15071	16907
0.495444	11519	12862
0.490978	12676	14116
0.490711	11621	12970
0.491889	10524	11742
0.505844	15020	16972
0.498289	10718	12008
0.496556	13457	15020
0.503311	13030	14682
0.503689	12053	13566
0.504622	14681	16500
0.498978	14796	16562
0.493378	12386	13813
0.503578	16296	18357
0.487844	11554	12876
0.500778	14192	15934
0.500844	9729	10910
0.472089	5196	5732
0.494156	12747	14221
0.492667	12299	13725
0.501511	13533	15127
0.496067	6949	7753
0.5096	16462	18618
0.499244	13923	15553
0.512311	17104	19335
0.5016	14083	15891
0.5046	15936	17918
0.491378	11798	13126
0.489867	14975	16658
0.495089	14101	15714
0.491467	10637	11884
0.5124	16589	18792
0.496889	11459	12824
0.5024	10728	12029
0.497378	13610	15231
0.490467	11680	12988
0.492889	10207	11405
0.494444	12048	13435
0.500467	16163	18056
0.486133	10485	11629
0.506956	16636	18711
0.482867	6117	6738
0.490844	12238	13651
0.484222	7336	8168
0.493533	14144	15797
0.492178	13812	15392
0.498889	14968	16826
0.504067	8670	9781
0.483378	6811	7561
0.505667	13733	15467
0.490511	5864	6532
0.496822	10184	11421
0.497044	8467	9470
0.488044	8746	9687
0.4954	13392	14913
0.504111	15917	17912
0.491289	12325	13704
0.491044	13626	15158
0.494778	14183	15875
0.494111	11434	12811
0.493067	11894	13287
0.498022	12736	14261
0.489933	11745	13044
0.504778	15790	17686
0.493489	14398	16097
0.496067	13504	15082
0.496622	10834	12090
0.503	15018	16918
0.494578	12269	13671
0.517756	17417	19820
0.502422	15065	16880
0.500889	16216	18182
0.490978	9114	10125
0.501844	14270	16041
0.485267	6408	7102
0.5118	17006	19272
0.487733	11998	13397
0.489333	12368	13779
0.488022	9696	10755
0.491933	11858	13267
0.505533	15981	18013
0.507511	14318	16161
0.502933	14199	15963
0.510289	16856	19029
0.498422	9171	10251
0.500578	10854	12174
0.509756	16586	18733
0.486222	8847	9854
0.492733	7573	8439
0.494	11530	12915
0.491444	8917	9860
0.487178	6579	7345
0.491356	5686	6315
0.483022	7754	8557
0.495333	12178	13632
0.490222	8900	9924
0.498244	9633	10759
0.492267	13124	14576
0.494467	12204	13661
0.490156	6805	7521
0.494933	11415	12686
0.486222	9517	10546
0.495911	13205	14725
0.502	15462	17369
0.499289	14804	16616
0.479267	6184	6800
0.499333	14940	16726
0.505133	13385	15048
0.510778	15622	17666
0.516933	17450	19804
0.504	15220	17149
0.501778	15460	17392
0.491133	6060	6715
0.501444	12215	13735
0.489556	12782	14217
0.493978	12898	14354
0.504667	12836	14406
0.498178	9731	10849
0.493733	13943	15486
0.492578	8605	9597
0.481822	10214	11329
0.4912	13733	15260
0.499867	13835	15531
0.489978	10099	11266
0.4968	13669	15306
0.5064	14552	16384
0.497022	13799	15434
0.5016	14851	16652
0.503178	13763	15544
0.501667	16229	18212
0.509156	15462	17409
0.4936	12597	14095
0.494289	13570	15133
0.499156	13984	15609
0.497911	8683	9749
0.489867	11656	13030
0.4968	6725	7519
0.488533	11001	12225
0.506867	14244	16074
0.487	6265	6949
0.493511	15153	16903
0.502089	15408	17277
0.503244	15476	17413
0.493	15064	16804
0.508711	16384	18448
0.491889	10904	12118
0.497489	13066	14620
0.497822	11541	12916
0.503978	13136	14803
0.486444	9106	10087
0.497889	9486	10618
0.501067	13572	15335
0.493889	11929	13294
0.483044	10389	11424
0.492178	9869	10976
0.479067	8721	9600
0.4966	12822	14337
0.479222	8543	9466
0.485933	9018	10034
0.493222	13500	15022
0.505244	13860	15635
0.484178	10517	11652
0.498311	10594	11891
0.499689	14512	16273
0.501378	12874	14432
0.495133	12845	14355
0.489133	9352	10380
0.4898	8224	9147
0.507467	15780	17783
0.499356	12195	13640
0.503311	16250	18171
0.503956	12094	13649
0.502533	15128	16950
0.499778	5194	5798
0.481511	8870	9782
0.509489	15253	17213
0.506178	15539	17516
0.498867	14714	16494
0.499867	10429	11679
0.497289	14901	16651
0.486844	10801	12043
0.489156	8159	9057
0.482	7321	8054
0.488556	10617	11820
0.506378	14995	16858
0.506311	15271	17244
0.4972	13430	14984
0.485133	7662	8529
0.488578	7566	8424
0.481156	6663	7354
0.510267	15620	17694
0.5104	15863	17955
0.501933	14011	15696
0.499867	11570	12925
0.501156	13637	15267
0.481044	7807	8633
0.505622	14872	16806
0.489156	13379	14910
0.507822	15917	17931
0.503356	16010	17983
0.506689	15861	17883
0.501889	15670	17650
0.487978	11297	12563
0.480511	5555	6127
0.492556	13594	15203
0.510533	17162	19346
0.5012	10342	11639
0.498156	15225	17045
0.501378	9223	10327
0.493867	10068	11234
0.492244	8111	8974
0.486933	9024	10080
0.489822	9040	10053
0.485867	8407	9353
0.5062	14757	16602
0.493733	13458	14976
0.492422	13627	15132
0.487067	7562	8386
0.494911	9412	10495
0.499756	14982	16736
0.493489	10811	12041
0.487867	10346	11457
0.502778	13868	15561
0.517289	17454	19786
0.506444	15808	17796
0.499022	13809	15431
0.504889	14605	16439
0.494067	9951	11099
0.498178	14764	16519
0.494289	7215	8059
0.5092	16761	18911
0.505689	11148	12547
0.493044	7240	8060
0.4932	10864	12121
0.498467	13918	15643
0.497267	6700	7525
0.494622	11257	12575
0.5	14229	15932
0.487	5367	5972
0.497556	14398	16105
0.4968	13445	15056
0.487578	8203	9087
0.493244	7379	8246
0.4996	12980	14453
0.507911	14802	16736
0.509289	14742	16580
0.498267	7860	8815
0.494889	9332	10396
0.498844	13190	14820
0.497489	13984	15671
0.488956	11788	13087
0.495289	9843	10972
0.503489	12849	14436
0.4808	6911	7681
0.493467	9689	10795
0.490733	5994	6701
0.488356	11249	12459
0.492378	11466	12790
0.502911	13889	15631
0.4982	11770	13225
0.474667	4601	5060
0.505444	12905	14592
0.506489	12356	13944
0.4946	8248	9208
0.489222	9621	10691
0.499911	14318	16040
0.4944	13140	14693
0.488511	10881	12135
0.493756	13360	14884
0.499289	12407	13879
0.482289	6732	7414
0.494222	11390	12653
0.488933	10463	11652
0.500867	10770	12163
0.494756	14114	15778
0.489711	12426	13841
0.495178	9623	10748
0.490644	12697	14132
0.495156	11440	12830
0.495178	14441	16141
0.487822	10865	12083
0.4904	12123	13511
0.487444	11841	13144
0.479267	8393	9322
0.500444	14903	16747
0.507978	14322	16224
0.496022	9823	11001
0.493556	14865	16575
0.482244	6632	7345
0.500133	15505	17351
0.496644	15534	17309
0.503289	15276	17168
0.488133	8621	9605
0.490733	11538	12853
0.506	16490	18548
0.490044	11152	12347
0.490756	13057	14539
0.494022	7942	8862
0.500378	15127	16943
0.490933	7304	8153
0.502689	14595	16358
0.502133	14407	16228
0.496	10629	11886
0.498244	11368	12762
0.490156	9961	11055
0.488444	9715	10799
0.496156	14400	16116
0.492956	14223	15873
0.508822	16078	18096
0.493622	12648	14120
0.508111	15649	17661
0.486822	13139	14516
0.487356	9071	10083
0.5038	11173	12561
0.488133	10450	11642
0.49	12121	13458
0.505667	6981	7812
0.497156	14014	15640
0.503978	15718	17707
0.480578	5433	6054
0.504756	15250	17216
0.506089	15821	17816
0.485422	9607	10696
0.499644	15381	17242
0.495467	10746	12003
0.499911	15224	17075
0.498222	12802	14326
0.482067	9260	10292
0.478044	5308	5894
0.489511	9940	11037
0.491089	7448	8329
0.494889	12972	14452
0.485133	7533	8355
0.494667	15153	16889
0.495333	14180	15811
0.498889	12099	13580
0.482222	8602	9519
0.506244	13377	15081
0.487089	11045	12179
0.498222	11230	12612
0.491133	12752	14242
0.496444	12600	14093
0.500689	11216	12585
0.499333	15053	16846
0.497356	15502	17283
0.503267	14498	16235
0.502267	14965	16853
0.5082	16147	18278
0.4906	8358	9336
0.494244	13055	14538
0.502756	14404	16144
0.491911	10676	11891
0.492711	14071	15697
0.504956	15483	17443
0.503289	14413	16142
0.5006	14769	16558
0.501511	14723	16476
0.490178	12333	13675
0.497156	12299	13780
0.484822	7053	7851
0.496978	12258	13708
0.498756	8741	9808
0.500156	15251	17060
0.490867	7694	8609
0.490889	8882	9865
0.505378	14897	16742
0.509	12241	13835
0.505556	16694	18811
0.500511	15752	17688
0.506556	17020	19111
0.494467	11967	13439
0.501933	15311	17232
0.496267	11255	12610
0.4964	14506	16136
0.498133	11096	12415
0.487	7474	8317
0.488133	9195	10281
0.494267	10857	12167
0.504489	14660	16495
0.501156	14681	16473
0.496689	9554	10728
0.484467	6622	7347
0.490733	12492	13882
0.494511	11271	12599
0.501622	16009	17913
0.512889	14689	16693
0.496133	13684	15302
0.485689	5060	5613
0.495111	14512	16127
0.510178	15092	17069
0.5032	15791	17654
0.491756	12161	13479
0.497	7971	8954
0.490333	11848	13155
0.489844	11402	12647
0.506778	14760	16700
0.485756	8382	9285
0.502178	12891	14470
0.490267	9993	11183
0.488533	11281	12512
0.506978	13425	15100
0.505867	15613	17558
0.499622	15102	16890
0.500133	11599	13031
0.490889	8870	9859
0.496533	14023	15683
0.493578	7256	8091
0.5006	15371	17222
0.491178	14582	16273
0.501267	15297	17093
0.4952	9787	10842
0.483267	6656	7385
0.489933	11692	13026
0.4866	10702	11922
0.481889	9976	11036
0.4978	13848	15556
0.510111	15195	17142
0.507533	15604	17552
0.498444	14206	15943
0.497178	12362	13871
0.495756	14884	16624
0.505	16636	18736
0.483267	9016	9923
0.502311	12686	14270
0.491822	8064	8970
0.499578	12283	13783
0.4792	5832	6420
0.498867	8180	9132
0.486689	6829	7559
0.489533	11258	12552
0.496156	7398	8257
0.489867	12675	14091
0.508733	16754	18933
0.497044	13637	15267
0.496556	8401	9389
0.486311	6277	6977
0.509089	16887	19055
0.491133	8765	9764
0.494356	12937	14445
0.492333	12421	13830
0.508778	16207	18324
0.505756	15358	17345
0.490711	10083	11262
0.4914	11540	12837
0.4932	13290	14813
0.489756	12557	13975
0.500044	12056	13545
0.505444	15206	17132
0.499956	14899	16678
0.489978	8457	9386
0.485933	6075	6749
0.497467	14440	16183
0.506	15217	17177
0.4842	12130	13497
0.496911	8716	9831
0.488178	10048	11133
0.480244	9344	10286
0.5088	14143	15992
0.504733	11247	12693
0.501111	14399	16199
0.507356	15526	17459
0.495578	15750	17595
0.492289	13278	14808
0.494956	11418	12789
0.506044	13462	15164
0.492822	11937	13360
0.497711	15019	16831
0.488444	9148	10151
0.501667	16152	18107
0.519222	17759	20245
0.496956	13168	14754
0.488911	10933	12160
0.491956	13936	15530
0.495111	9466	10558
0.496089	13569	15177
0.501022	14974	16748
0.483956	10121	11236
0.494333	13048	14538
0.497089	13285	14871
0.4998	15047	16874
0.497778	13789	15468
0.493578	13545	15144
0.4954	14319	16022
0.489356	14119	15714
0.500956	9494	10646
0.491511	11115	12373
0.493644	10948	12222
0.493978	9389	10534
0.502867	16313	18365
0.487133	11646	12938
0.505956	15191	17067
0.500356	15211	17053
0.502844	16482	18503
0.490844	11384	12676
0.490644	11283	12559
0.4862	10610	11803
0.494644	14745	16455
0.512822	16871	19141
0.495378	14998	16730
0.486	8983	9926
0.485778	9915	11036
0.498422	10064	11332
0.494178	10415	11654
0.495444	8840	9863
0.495511	6665	7477
0.498978	14173	15925
0.503489	15756	17688
0.502178	15216	17108
0.491378	12883	14334
0.492978	12651	14075
0.505	14986	16863
0.502111	6986	7854
0.4916	5218	5806
0.479511	7375	8126
0.495089	13029	14572
0.502333	15251	17121
0.491311	13783	15336
0.507467	11722	13259
0.497511	12345	13817
0.5008	13608	15253
0.500044	14069	15731
0.489933	12205	13587
0.501978	15087	16971
0.502356	11061	12393
0.513044	16850	19101
0.493733	13548	15083
0.503644	12371	13867
0.496667	11085	12418
0.494089	6343	7064
0.489711	8503	9425
0.489044	12694	14159
0.485378	12643	13986
0.499489	9182	10282
0.479	5500	6046
0.485822	6456	7172
0.497244	13239	14801
0.482067	9146	10165
0.500133	9652	10790
0.499356	12846	14377
0.492689	12927	14405
0.487	11827	13107
0.505822	14804	16755
0.501733	15003	16798
0.501	12277	13759
0.497178	14855	16658
0.492311	14677	16279
0.488644	10579	11808
0.488667	7746	8607
0.490267	12157	13583
0.495356	14063	15737
0.505978	14530	16412
0.496578	14426	16171
0.507533	15645	17636
0.492778	12165	13530
0.487178	9879	10985
0.506133	14284	16106
0.493956	12742	14242
0.490244	12789	14186
0.482356	6294	6972
0.503667	15666	17559
0.4876	9253	10247
0.488911	13470	14991
0.485444	11860	13176
0.498778	10765	12029
0.501178	14989	16864
0.483111	6219	6901
0.493244	12701	14171
0.4946	10488	11743
0.493311	11681	13033
0.497311	7081	7946
0.494844	9751	10901
0.499867	11188	12586
0.485467	5783	6410
0.492733	12590	14057
0.502444	16004	17928
0.490667	10172	11294
0.483578	5192	5730
0.498533	13641	15280
0.502733	12472	14049
0.497	12318	13786
0.499667	12074	13544
0.506111	14648	16528
0.493156	9736	10866
0.496578	12932	14521
0.501467	13268	14885
0.488378	9618	10692
0.506422	14220	15999
0.479822	6928	7649
0.495889	11327	12648
0.498156	9445	10562
0.491733	12520	13941
0.488111	10057	11233
0.487422	6635	7394
0.498089	10998	12340
0.494889	7442	8312
0.494489	12861	14316
0.5056	10235	11491
0.496289	15583	17440
0.493711	13737	15331
0.501067	15154	17003
0.494311	8276	9228
0.501489	16131	18027
0.488333	11850	13184
0.485067	10014	11074
0.476333	5352	5933
0.494533	12200	13554
0.497822	11131	12489
0.505311	13302	14995
0.501467	13157	14775
0.493667	14456	16092
0.502711	15275	17156
0.498156	11058	12356
0.511889	16523	18667
0.504022	15034	16900
0.495689	12990	14487
0.491533	11260	12579
0.483378	6052	6704
0.5058	16234	18254
0.491978	10117	11264
0.4984	4649	5183
0.492533	10459	11698
0.496867	8562	9613
0.4896	10320	11518
0.500044	14984	16773
0.491156	13514	15039
0.495044	11353	12661
0.497978	11691	13124
0.510067	17054	19270
0.494978	7161	8017
0.498689	13458	15133
0.501533	12522	14091
0.499044	13119	14650
0.485511	8675	9643
0.491422	11285	12546
0.498733	10765	12046
0.496378	12343	13817
0.497511	13880	15529
0.501111	12283	13793
0.494378	10769	11950
0.487044	9824	10948
0.5034	13014	14671
0.494356	12145	13515
0.497756	13971	15616
0.495378	12187	13631
0.493711	14030	15620
0.498222	11327	12693
0.497022	11234	12582
0.491644	12400	13696
0.507489	15496	17485
0.481244	4337	4796
0.495378	13432	14980
0.505378	13731	15435
0.491889	10180	11344
0.496578	12886	14395
0.477422	11760	12980
0.477244	4102	4547
0.492378	12462	13900
0.506889	13323	15059
0.492889	12013	13429
0.502289	13767	15422
0.4956	13454	15037
0.482511	6923	7665
0.493289	8911	9969
0.506667	10733	12088
0.498289	15333	17104
0.4948	10042	11203
0.493867	11603	12968
0.484289	6952	7715
0.488778	12547	13943
0.505089	16865	18881
0.502289	14619	16417
0.506356	15500	17501
0.488578	10533	11746
0.480822	6413	7091
0.510711	16902	19096
0.499311	13429	15067
0.502778	14456	16293
0.504222	14133	15905
0.493667	12958	14442
0.495178	13507	15077
0.497622	12543	14035
0.495133	12381	13847
0.496889	12788	14248
0.501711	12968	14584
0.501711	10592	11887
0.481867	7790	8626
0.507711	15950	17980
0.486333	9330	10329
0.490889	6902	7662
0.498578	13827	15548
0.4874	12111	13457
0.486578	10007	11111
0.498356	11695	13119
0.494578	14036	15725
0.487711	11210	12439
0.496333	11083	12433
0.482356	10787	11939
0.485111	10300	11398
0.495222	10164	11366
0.503467	14265	15971
0.500022	13133	14761
0.478333	5374	5934
0.489311	10070	11230
0.498778	10341	11581
0.495889	12992	14512
0.491644	5065	5674
0.495711	13296	14871
0.500333	13009	14587
0.503067	14142	15926
0.489378	8625	9614
0.5074	16256	18280
0.487689	11986	13285
0.503844	16208	18228
0.505267	16480	18547
0.501756	15718	17615
0.502	15003	16829
0.500222	14795	16546
0.510956	12123	13696
0.494467	13117	14668
0.489022	13526	14972
0.505222	16843	18906
0.507867	13574	15355
0.503022	13759	15456
0.491022	5813	6489
0.4956	14323	15955
0.514378	16227	18443
0.494044	10542	11785
0.497556	4713	5247
0.505711	14584	16373
0.495822	8355	9318
0.489911	7138	7951
0.499622	10545	11868
0.495911	12557	13992
0.501156	15320	17120
0.4914	14437	15994
0.487222	7008	7768
0.492422	8806	9823
0.512711	15506	17527
0.503711	15889	17858
0.4926	9467	10607
0.503867	12948	14631
0.476467	3905	4301
0.4976	13269	14902
0.492089	12310	13742
0.506978	15315	17210
0.501467	10729	12043
0.488644	7214	8010
0.495578	11846	13281
0.495867	8644	9677
0.491089	9122	10184
0.495489	13251	14742
0.504133	15398	17375
0.501689	15398	17298
0.495556	10500	11700
0.493933	14829	16524
0.488667	10317	11462
0.507778	16033	18051
0.4986	15547	17326
0.486889	9782	10869
0.497822	14725	16523
0.492467	11326	12622
0.499978	11070	12398
0.495578	9471	10569
0.502044	16490	18504
0.493133	7461	8338
0.505578	16208	18197
0.501333	15505	17391
0.500889	13798	15474
0.496533	13572	15160
0.5036	14957	16754
0.488556	9704	10807
0.502556	15102	16954
0.493378	14158	15739
0.504644	12224	13790
0.502756	14527	16373
0.502244	14056	15778
0.504689	14141	15913
0.501778	14911	16742
0.489644	10309	11495
0.505311	13508	15232
0.497222	15833	17654
0.497822	10058	11234
0.502867	12869	14390
0.506733	16428	18524
0.508222	15684	17696
0.488267	11060	12249
0.498333	10225	11415
0.489111	6494	7226
0.492622	10686	11908
0.499689	13005	14624
0.501267	10309	11560
0.490956	11671	12981
0.489022	11971	13262
0.494556	12715	14241
0.499356	14878	16674
0.497133	14735	16515
0.488711	9549	10616
0.500333	14555	16292
0.499911	15388	17184
0.492356	10676	11860
0.485222	8996	9915
0.492422	13769	15288
0.484933	7771	8641
0.497511	13331	14933
0.492	7377	8156
0.505622	14693	16515
0.493378	6804	7564
0.498578	12095	13583
0.491133	10646	11874
0.502622	16312	18306
0.500044	10408	11706
0.495889	9811	10922
0.499933	10374	11616
0.486844	10445	11577
0.495622	14378	16080
0.499311	15823	17772
0.498756	10699	12024
0.496978	12959	14497
0.486911	10496	11696
0.485489	6162	6855
0.4958	14188	15865
0.501622	14980	16761
0.488111	11064	12310
0.488533	11879	13175
0.494911	10409	11598
0.500844	12021	13480
0.494867	10615	11891
0.485622	11186	12355
0.502644	16283	18271
0.509022	15702	17718
0.484533	10049	11188
0.502356	12198	13744
0.506244	14772	16602
0.499867	12232	13736
0.496089	13232	14800
0.499778	15304	17074
0.493867	11852	13180
0.488467	10511	11674
0.501822	6881	7757
0.501	13737	15405
0.498	10477	11710
0.493733	12798	14330
0.501378	12811	14338
0.489356	12473	13830
0.489089	9044	10109
0.504	14608	16448
0.516644	17525	19913
0.496911	15699	17494
0.496333	11804	13137
0.486911	9089	10047
0.481333	11376	12594
0.4938	13799	15419
0.508067	15905	17975
0.496867	15734	17636
0.5028	11102	12544
0.499889	11637	13076
0.506444	13949	15708
0.496844	13927	15588
0.490867	7075	7887
0.502422	15905	17850
0.501622	13757	15360
0.511178	7397	8394
0.494889	7093	7897
0.503533	12708	14298
0.4972	12918	14418
0.496244	12999	14531
0.497222	14169	15883
0.494489	10363	11555
0.492756	13930	15491
0.4986	13828	15480
0.496667	13074	14644
0.503089	13299	14957
0.496689	13319	14928
0.501756	11360	12753
0.497467	12870	14422
0.507622	17236	19409
0.503511	15514	17407
0.489511	10813	12019
0.500644	13057	14667
0.4812	9333	10380
0.504667	15880	17843
0.484267	9702	10748
0.487956	10992	12221
0.498178	12954	14504
0.510911	15085	17142
0.493844	13390	14885
0.485689	7184	8015
0.501711	14206	15993
0.494467	10409	11610
0.501178	12757	14375
0.491333	12018	13376
0.500622	15649	17577
0.499667	12908	14485
0.501333	13714	15410
0.496444	10972	12305
0.4902	8488	9444
0.504467	13690	15437
0.4908	9686	10790
0.5028	16071	18055
0.4898	4078	4504
0.497222	11073	12383
0.498178	11142	12537
0.501956	16208	18172
0.489067	7649	8505
0.499489	13919	15586
0.469689	5360	5927
0.494556	13492	15032
0.497489	14370	16035
0.494267	10797	12062
0.496333	9309	10404
0.504044	14406	16201
0.498356	14077	15777
0.500444	11499	12899
0.4888	3314	3668
0.481911	9438	10400
0.4964	12083	13496
0.511667	16674	18836
0.500044	10474	11766
0.496267	9637	10775
0.496511	13497	15084
0.4916	10044	11224
0.487511	12367	13694
0.494422	13259	14851
0.503289	12176	13726
0.489578	7062	7854
0.492556	12595	14087
0.495222	8234	9248
0.484289	9562	10591
0.497067	14631	16321
0.496444	10240	11422
0.4892	12361	13724
0.502667	15799	17740
0.483578	11751	13088
0.505622	6355	7126
0.482644	8007	8825
0.492511	9915	11056
0.505244	14388	16177
0.493911	10502	11721
0.496356	12622	14054
0.492133	10713	11952
0.495333	15262	17006
0.498	7255	8145
0.499756	15136	16932
0.492444	14505	16074
0.496511	11841	13227
0.5074	10953	12408
0.485844	7115	7858
0.5038	15732	17638
0.499333	13737	15360
0.491667	10946	12229
0.506467	16187	18253
0.4984	14118	15802
0.495378	9635	10752
0.493889	13303	14857
0.503311	16022	18023
0.503622	13225	14878
0.492867	12900	14411
0.490422	12059	13407
0.4976	12224	13660
0.501	13774	15481
0.498978	14857	16571
0.494333	9163	10279
0.495533	8807	9856
0.483689	11714	13012
0.4992	12564	14070
0.4938	8551	9514
0.508533	15018	16992
0.493978	12092	13497
0.508978	16237	18348
0.481289	4723	5260
0.485111	7561	8367
0.502556	14291	16021
0.499222	13455	15087
0.499156	10253	11503
0.494289	12358	13818
0.5014	14908	16789
0.496556	9909	11118
0.499689	16350	18305
0.500378	16203	18195
0.503422	15408	17336
0.505467	10621	11949
0.509911	15843	18012
0.474444	4989	5486
0.505133	16045	18097
0.493467	11073	12383
0.491333	10924	12195
0.493667	12039	13457
0.496911	6943	7764
0.492067	11663	12957
0.494511	12255	13648
0.490689	5984	6652
0.489844	11109	12470
0.494111	11893	13308
0.503089	13722	15468
0.506378	13874	15625
0.500111	11926	13319
0.499156	14609	16320
0.493044	13382	14955
0.485911	9329	10366
0.487511	6134	6858
0.497022	9158	10196
0.488978	6444	7171
0.495378	8460	9457
0.506422	15223	17119
0.496933	13594	15226
0.496467	14394	16078
0.498511	12467	13949
0.504556	14879	16802
0.496911	9555	10656
0.492511	11266	12516
0.504844	11504	12929
0.490689	12428	13832
0.503867	15007	16845
0.507222	9061	10219
0.501022	15602	17501
0.496133	11168	12461
0.490111	8189	9156
0.503044	11331	12739
0.476333	6144	6765
0.483511	8206	9101
0.504556	15297	17272
0.4932	12916	14415
0.499067	15636	17532
0.480733	7548	8335
0.503	16711	18772
0.495044	9953	11149
0.506778	14669	16581
0.490156	11140	12363
0.500111	13581	15285
0.500467	13792	15519
0.492689	10763	11983
0.498333	14553	16345
0.499267	12422	13845
0.497911	12239	13709
0.487556	6841	7593
0.497533	8789	9832
0.519911	17449	19900
0.497511	14190	15851
0.497267	10737	12036
0.497711	8756	9826
0.495444	12691	14135
0.5096	16129	18240
0.506378	16072	18094
0.482556	5991	6638
0.501778	8777	9823
0.496378	13428	14957
0.493356	10814	12089
0.5046	15621	17559
0.515511	14952	17005
0.489733	13066	14548
0.498111	15488	17251
0.4978	13187	14746
0.5132	12606	14324
0.494689	9407	10496
0.489689	8138	9030
0.505444	15811	17825
0.489444	11926	13260
0.487756	11479	12780
0.5004	15347	17236
0.482356	7579	8404
0.489667	7420	8283
0.503022	15073	17007
0.486822	9718	10738
0.493289	8265	9213
0.503733	10100	11480
0.498044	14672	16359
0.494622	11350	12713
0.5044	12954	14562
0.496022	14555	16221
0.481956	8926	9871
0.490244	8683	9706
0.487489	10680	11845
0.495578	10898	12178
0.489822	9194	10241
0.507533	16782	18869
0.495556	10521	11756
0.493356	13061	14577
0.484467	11321	12541
0.507311	15417	17470
0.498556	9764	10886
0.492622	10694	11920
0.497511	11877	13251
0.484511	6616	7316
0.497311	13812	15441
