#{"length":400,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.496869	94182	105359
0.499791	91999	103149
0.500494	94672	106200
0.505012	113653	128051
0.498794	73763	82661
0.498631	89891	100815
0.492191	46323	51750
0.502597	84668	95183
0.502862	97128	109056
0.499159	73157	82050
0.500325	78091	87622
0.500537	96831	108692
0.501728	91513	102871
0.499175	78108	87497
0.500759	96164	107891
0.499403	86508	96989
0.498269	75504	84697
0.495678	68820	76963
0.501028	84426	94622
0.504247	95675	107643
0.504556	106818	120336
0.495306	64475	71995
0.494534	75702	84643
0.496878	63087	70701
0.496444	85033	95331
0.497991	75525	84478
0.495462	49744	55734
0.498962	92969	104075
0.501112	90839	101885
0.501122	97262	109157
0.500231	105716	118443
0.493184	59118	65981
0.496091	75017	83904
0.496416	81647	91300
0.493869	51591	57664
0.502631	90199	101336
0.500062	100552	112691
0.503859	89237	100390
0.497959	80907	90558
0.491375	44003	49164
0.4973	60411	67687
0.501247	73221	82191
0.494806	56952	63595
0.492219	59353	66190
0.496138	80517	89890
0.498941	78092	87345
0.498409	57760	64616
0.493869	65759	73456
0.499691	63274	71027
0.498456	89938	100638
0.502809	98957	111160
0.494575	49849	55668
0.501569	87696	98563
0.493166	42011	46892
0.503294	106435	119699
0.499022	84005	94228
0.497741	66293	74278
0.496922	92981	103790
0.502363	82104	92186
0.497919	84381	94551
0.494803	48218	53883
0.501697	87948	98797
0.497756	83061	93041
0.499791	86881	97393
0.499475	86703	97095
0.495416	82731	92556
0.501916	97005	108917
0.499641	62026	69575
0.495572	69840	78111
0.499822	52258	58636
0.500616	98540	110503
0.502194	107556	120638
0.505713	105665	119093
0.492659	66729	74418
0.491091	46797	52163
0.495706	58837	65692
0.496462	79277	88529
0.497609	72603	81234
0.495341	39583	44244
0.495753	78422	87646
0.498556	40198	44937
0.496153	90619	101103
0.498038	68923	77101
0.499006	87026	97536
0.49975	97328	109097
0.487997	49083	54523
0.498387	49058	55045
0.492994	76884	85859
0.492425	53534	59714
0.5004	94999	106488
0.501891	83856	94017
0.497028	82007	91897
0.500578	88888	99602
0.499556	69849	78480
0.501478	72667	81587
0.492688	74339	83103
0.504966	108096	121593
0.497116	88431	98962
0.496216	78150	87324
0.501413	90493	101520
0.497697	55543	62306
0.498709	56247	62897
0.501272	95570	107110
0.495728	68321	76326
0.491675	33370	37205
0.505153	98305	110565
0.507256	109562	123482
0.500022	74885	83808
0.49405	34590	38669
0.502228	74389	83598
0.498912	91685	102530
0.499506	91037	101895
0.496434	64432	72008
0.501569	84696	95113
0.501309	98358	110435
0.497694	91700	102584
0.498325	85230	95614
0.497169	79287	88670
0.497638	73127	81826
0.498653	48499	54381
0.498203	90165	100846
0.500553	85437	95973
0.499378	79068	88550
0.503575	101355	113955
0.492769	34824	38955
0.494428	48207	53817
0.495184	76037	85168
0.500344	82338	92321
0.494703	43480	48567
0.496047	55259	61831
0.488725	37079	41295
0.495281	47055	52527
0.499481	74754	83834
0.493678	42986	48023
0.495097	71420	79873
0.500619	90634	101760
0.490216	45962	51106
0.495069	35525	39690
0.496391	68694	76985
0.497631	49414	55427
0.499853	84423	94724
0.49475	77323	86351
0.492616	29375	32714
0.49465	84454	94391
0.503547	88036	99021
0.502875	89978	101108
0.494928	83632	93469
0.498219	86762	97170
0.496156	71776	80328
0.499812	63668	71349
0.503359	96590	108623
0.497038	73551	82141
0.491463	53561	59697
0.501794	98707	110786
0.498578	44061	49385
0.506856	102636	115784
0.499738	85287	95582
0.501381	97992	109941
0.494316	56260	62923
0.492309	41739	46576
0.499094	93585	104791
0.502878	96565	108421
0.499141	92492	103512
0.495116	58901	65925
0.500006	79023	88662
0.496922	63116	70696
0.500684	94254	105942
0.503934	98517	110866
0.495791	70908	79328
0.499425	68155	76482
0.496516	81672	91372
0.499912	88153	98686
0.502797	56966	63988
0.502166	103484	116110
0.496688	67128	75117
0.503084	101847	114313
0.495488	69148	77303
0.496234	79199	88500
0.495431	48752	54527
0.497894	81745	91533
0.503622	97005	109044
0.491113	34410	38311
0.494356	55602	62184
0.498253	70364	78727
0.494416	78167	87293
0.4961	66604	74526
0.500391	82617	92562
0.491912	40801	45441
0.495819	68675	76855
0.501197	74881	84021
0.495566	44693	49976
0.499694	82144	92165
0.491262	65867	73432
0.501016	85408	95852
0.494684	86193	96382
0.494559	78180	87424
0.501403	102103	114493
0.494656	60262	67262
0.501303	99470	111909
0.499359	54089	60490
0.500797	96491	108439
0.499437	55141	61825
0.497781	95278	106558
0.496884	60926	68082
0.50105	93468	105007
0.503062	99371	111703
0.498588	85923	96277
0.499697	75531	84742
0.504472	101205	113816
0.501578	100713	113073
0.496647	81854	91571
0.502841	108839	122265
0.501959	101678	114269
0.497916	71934	80633
0.500425	61415	68811
0.492784	54518	60708
0.503925	99876	112339
0.505031	106516	119941
0.498756	91901	102956
0.497753	86827	97175
0.494403	31060	34695
0.493312	58008	64765
0.497762	49822	55653
0.494672	60986	68052
0.495303	60587	67780
0.498553	90311	101103
0.494356	80626	90054
0.499006	88357	99066
0.498409	94034	105451
0.497756	87703	98097
0.500631	88128	98846
0.495841	66684	74526
0.501197	94892	106423
0.49725	45863	51287
0.497578	74558	83524
0.493953	75058	83886
0.500097	89411	100450
0.498309	77852	87161
0.495341	80344	89714
0.496094	79832	89300
0.500959	90491	101579
0.494944	60370	67419
0.501894	94754	106536
0.498978	84152	94148
0.502175	49886	55978
0.498834	88867	99370
0.493638	63745	71067
0.498303	51784	57836
0.502409	81079	91115
0.492397	65242	72799
0.493494	68605	76353
0.496491	61447	68761
0.49705	82748	92546
0.504144	98583	110983
0.499663	89306	100124
0.496319	67300	75089
0.49225	61900	69118
0.495706	68428	76435
0.494822	53016	59309
0.498356	89889	100549
0.493731	68851	76848
0.493809	82745	92453
0.499353	69900	78444
0.492106	60469	67480
0.499666	89696	100472
0.501475	104583	117358
0.495613	77872	86980
0.499563	98685	110392
0.496787	65866	73576
0.501391	94596	106070
0.502553	96124	107903
0.502534	78565	88339
0.491178	53338	59487
0.493947	64586	72063
0.500041	87406	97969
0.499009	97490	109207
0.499066	68182	76402
0.498253	49734	55787
0.502509	92621	104029
0.498844	89821	100512
0.502284	92095	103394
0.5037	87177	97831
0.494262	46009	51473
0.491	51701	57556
0.494359	81507	90885
0.495425	62749	70103
0.497478	50714	56757
0.497034	70819	79091
0.497809	88621	99304
0.493778	47259	52767
0.505294	105524	118900
0.500122	97228	109079
0.499441	74512	83635
0.496856	90119	100921
0.495897	54876	61270
0.495203	58737	65580
0.49575	75005	83905
0.502494	96235	108148
0.500862	97671	109645
0.505247	108886	122712
0.496641	84677	94826
0.501988	97292	109253
0.500084	69410	77843
0.495381	56090	62755
0.489381	45535	50724
0.498875	80514	90220
0.503575	89619	100858
0.494722	78091	87170
0.498859	84664	94890
0.499281	94520	105874
0.494516	25368	28389
0.496519	45187	50425
0.498563	86740	97244
0.502594	94833	106509
0.506228	111099	125273
0.503281	88183	99146
0.496522	69746	77992
0.501994	96591	108435
0.499197	93051	104224
0.490128	39503	44028
0.499697	97002	108674
0.500484	102616	115067
0.496119	61269	68597
0.499837	61499	69030
0.494428	57270	64094
0.500619	82564	92597
0.501844	92821	104154
0.494412	72209	80657
0.494906	40606	45309
0.498141	83508	93426
0.501669	103077	115682
0.502347	100432	112760
0.501034	95045	106604
0.492453	69914	78069
0.498828	84564	94781
0.4925	29449	32888
0.499606	74991	84074
0.499041	96498	107987
0.503287	74511	83728
0.496188	66745	74608
0.492553	48213	53685
0.502138	71918	80687
0.494234	82393	91868
0.501663	89504	100317
0.500012	101492	113753
0.504741	108198	121791
0.490991	55811	62242
0.495578	74112	82870
0.501134	99873	112121
0.497825	83992	94097
0.494597	58206	64960
0.501812	96584	108464
0.493541	76538	85460
0.500706	100598	112970
0.500594	101449	113759
0.493287	80353	89511
0.502809	94171	105856
0.498663	92846	103900
0.496734	66447	74370
0.504247	90286	101575
0.499078	89857	100485
0.492097	35322	39375
0.502747	100445	113087
0.496056	95443	106553
0.492684	52407	58604
0.502931	89581	100551
0.498859	87002	97514
0.494256	57484	64228
0.499369	55696	62428
0.499509	85336	95554
0.494616	59080	66022
0.502769	91980	103223
0.5029	94491	106164
0.496163	49271	55035
0.498084	88445	99007
0.497325	84523	94598
0.496344	58439	65337
0.496484	81582	91268
0.500816	65763	73917
0.503019	95840	107618
0.495506	70562	78854
0.494422	77705	86835
0.498181	55065	61572
0.49625	90753	101517
0.495022	74080	82841
0.499525	71998	80799
0.497016	97164	108551
0.502144	60816	68178
0.492409	38304	42637
0.498597	100243	112226
0.502159	103362	116056
0.503381	101238	113749
0.497113	54693	61312
0.504447	87549	98426
0.497563	69983	78361
0.500506	84984	95388
0.496241	78844	88097
0.502563	90523	101729
0.496819	54090	60611
0.498247	71214	79798
0.493669	58287	65135
0.502184	85567	96087
0.501147	85105	95498
0.501225	83506	93942
0.494806	54780	61221
0.499078	86917	97422
0.500997	84927	95427
0.49615	65471	73310
0.493638	46573	52166
0.499941	98155	110068
0.492419	46067	51309
0.500553	88751	99648
0.496606	93134	104287
0.494978	34352	38402
0.497416	81434	91221
0.496944	77055	86153
0.499975	94377	105783
0.494331	50970	56964
0.49595	83758	93408
0.506238	111061	125195
0.502988	95863	107624
0.494241	50909	56935
0.500281	57184	64157
0.498834	91102	102143
0.492919	69223	77203
0.500266	76633	85865
0.497525	89543	100197
0.502678	105490	118651
0.496719	75818	84911
0.503784	97039	109113
0.500869	96900	108771
0.4924	63848	71344
0.498553	79159	88768
0.497903	98567	110348
0.500003	101055	113380
0.496544	82994	92784
0.498572	86970	97392
0.497094	83764	93780
0.505275	103483	116394
0.492956	73478	81991
0.496494	80889	90568
0.497216	56330	63061
0.496469	60867	68015
0.499734	91950	102992
0.500684	94094	105559
0.498247	90681	101540
0.500466	100319	112308
0.493862	78448	87564
0.493256	78959	88078
0.499022	91684	102722
0.496819	83702	93647
0.499794	95242	106923
0.495934	85918	95957
0.501309	97418	109346
0.503584	106269	119539
0.495231	86477	96779
0.49655	79813	89242
0.502878	100199	112434
0.497191	85896	95935
0.495275	63613	71128
0.491138	27197	30304
0.4908	72512	80866
0.498325	89515	100324
0.499006	85266	95406
0.496825	38492	42985
0.499125	79042	88533
0.492803	71972	80262
0.495578	59234	66164
0.496494	73055	81834
0.492113	62063	69353
0.4997	53643	60187
0.496066	49196	55122
0.491616	23813	26562
0.498019	89959	100909
0.496962	79675	89138
0.498563	85563	95893
0.498219	89203	99848
0.507463	100491	113290
0.505744	97710	110132
0.498381	84036	94014
0.493344	58482	65304
0.501047	81435	91527
0.497566	84716	94786
0.496206	80997	90442
0.493116	69081	77229
0.500869	66221	74313
0.497244	63399	71061
0.502156	103868	116622
0.497359	87462	97877
0.493828	53596	59883
0.498431	96423	108087
0.492341	73143	81737
0.500112	83785	93868
0.499853	83489	93769
0.496716	76410	85636
0.5051	106125	119356
0.496991	89468	100150
0.499931	72576	81576
0.494538	68349	76431
0.496206	65014	72726
0.499016	82919	92851
0.500988	84046	94372
0.495159	70209	78414
0.497709	91705	102729
0.504059	103782	116882
0.5018	96116	107799
0.493853	66843	74577
0.501306	95973	107748
0.500072	60712	68115
0.4987	50962	57099
0.497781	90438	101155
0.501025	95895	107688
0.500097	51608	57724
0.500112	87913	98609
0.498916	67384	75517
0.497419	65241	72934
0.497175	78340	87561
0.506597	107977	121663
0.491184	62488	69604
0.499912	68994	77443
0.505328	107079	120641
0.496497	83016	92734
0.498381	71143	79889
0.496447	80065	89493
0.502753	98326	110298
0.500975	103377	116074
0.499644	72292	80879
0.492772	71423	79744
0.4967	88677	99144
0.502194	99713	111999
0.502313	94585	106126
0.495641	87924	98262
0.496931	72615	81134
0.499844	83192	93238
0.499816	84065	94103
0.496737	52947	59181
0.494581	77269	86480
0.502084	78609	88096
0.504341	100053	112532
0.500103	90550	101474
0.497753	90817	101618
0.496994	70913	79244
0.500147	93640	105035
0.504812	108855	122562
0.4994	76141	85357
0.501053	89048	99879
0.501141	104234	116981
0.494406	72020	80436
0.496794	37114	41534
0.494362	48413	54084
0.502922	72665	81786
0.496534	79692	89115
0.491953	29311	32571
0.495772	74374	83048
0.497659	54934	61489
0.497722	100081	112144
0.499447	100896	113066
0.501522	95859	107679
0.497372	89027	99552
0.500972	101459	113744
0.500144	76105	85458
0.499369	87890	98668
0.492691	48169	53747
0.495928	68023	76112
0.499891	98029	109955
0.493806	43438	48466
0.507859	113958	128560
0.498978	72327	81013
0.498875	72422	81204
0.499606	93322	104547
0.506881	95178	107327
0.493762	67017	74839
0.496713	57618	64323
0.499881	105930	118829
0.499969	95730	107196
0.492544	63322	70640
0.500437	81265	91065
0.501172	94595	106280
0.496041	52380	58603
0.491038	40503	45190
0.502975	100361	112690
0.49975	91776	102682
0.494706	60577	67638
0.493978	81172	90737
0.502981	96014	107872
0.498919	93334	104731
0.495675	53289	59667
0.502559	101300	113732
0.493578	82824	92493
0.501197	84391	94701
0.498953	90569	101286
0.501431	102280	114739
0.503325	97505	109376
0.496716	75410	84313
0.501119	96910	108733
0.496997	84590	94634
0.494737	64204	71671
0.498475	97144	108874
0.497578	82579	92293
0.500991	87796	98296
0.495544	73090	81768
0.492272	32738	36415
0.497328	81839	91599
0.501203	92736	104162
0.494719	66853	74710
0.500122	101318	113803
0.498575	78157	87496
0.4993	92290	103561
0.498987	91570	102577
0.500581	98355	110080
0.500706	94929	106524
0.497303	65059	72946
0.499994	95274	106852
0.494872	63793	71327
0.499594	91109	102150
0.498887	91008	101997
0.499781	91602	102707
0.4951	57477	64254
0.504384	106131	119374
0.499541	103009	115503
0.496806	97756	109357
0.507334	101139	113970
0.496881	60723	67881
0.499969	74234	83153
0.498534	55902	62552
0.502497	106015	119103
0.495128	79146	88419
0.499522	81659	91611
0.497669	86548	96821
0.497031	70832	79197
0.501284	99565	111594
0.496481	52589	58788
0.494672	42473	47489
0.498003	68689	77016
0.504694	109051	122805
0.497456	76718	85934
0.492128	43978	49090
0.501094	99600	111804
0.502122	98305	110297
0.496622	69084	77210
0.498159	77651	87187
0.488453	32192	35895
0.494178	65191	72710
0.493531	42163	46975
0.502494	86204	96834
0.496547	57518	64305
0.499803	74065	83178
0.506319	104570	117784
0.495697	87275	97392
0.497678	93522	104617
0.497988	80278	89980
0.495206	38637	43109
0.499041	84519	94571
0.498912	77823	87398
0.500519	91999	103094
0.495822	58165	65015
0.500294	85374	95637
0.497819	76225	85352
0.497513	99814	111621
0.498409	80765	90348
0.497828	51991	58299
0.493722	63662	71102
0.502147	65894	74092
0.492784	61432	68604
0.48985	40399	44812
0.498978	101675	113976
0.502178	91672	102974
0.495625	67887	75809
0.496216	82991	92879
0.502525	102389	114982
0.497072	77015	86026
0.499862	92480	103635
0.498106	68463	76608
0.495837	78688	87941
0.498713	94970	106420
0.49705	67662	75804
0.498147	79870	89309
0.490806	53757	59894
0.496925	83290	93028
0.498419	87264	97683
0.494081	71086	79309
0.500728	94593	106157
0.502847	97647	109687
0.49535	76186	85080
0.499303	88363	99137
0.496528	90743	101565
0.495069	47345	52884
0.494412	65497	73011
0.502728	89924	101183
0.496709	78928	88221
0.498466	93719	104815
0.504659	101087	113810
0.501634	96327	108211
0.499875	89861	100731
0.497488	66858	74823
0.498494	66570	74763
0.501709	102076	114501
0.500031	91157	102216
0.496616	66131	73990
0.497191	83414	93450
0.493934	60004	66894
0.500859	60600	67849
0.491325	43994	48971
0.495616	56353	63010
0.503275	93272	104906
0.501938	95920	107616
0.48945	68193	75822
0.498538	81766	91515
0.494109	74080	82663
0.499034	88713	99516
0.493947	60259	67123
0.496663	92143	103116
0.497272	87516	98057
0.496775	68117	76125
0.491706	55268	61688
0.503122	103291	115920
0.495391	83438	93218
0.494384	52405	58590
0.496409	54311	60716
0.497869	65952	73799
0.502184	100010	112195
0.495188	84353	94269
0.501297	90117	101096
0.500734	82909	92932
0.4989	96520	108164
0.497241	66763	74731
0.50045	100372	112405
0.501866	102363	114880
0.499163	90524	101466
0.501147	95976	107768
0.496703	83631	93411
0.495812	81066	90526
0.501366	89126	100006
0.497909	95826	107128
0.495988	68419	76483
0.497475	54009	60336
0.498347	68028	76204
0.495969	69967	78152
0.497472	54893	61388
0.496909	78851	88198
0.502422	89953	101121
0.495113	80244	89617
0.504075	103252	116105
0.492872	43813	48972
0.497513	71190	79590
0.496069	72645	81172
0.501791	103447	116104
0.495553	58227	65176
0.494234	71867	80204
0.495409	44796	49940
0.49905	90186	101058
0.496969	90692	101396
0.490953	60857	67802
0.500831	83436	93630
0.502303	100388	112927
0.500147	97782	109617
0.494981	46932	52260
0.498141	98060	109742
0.499441	82560	92528
0.496209	75748	84543
0.497737	99608	111511
0.497034	79849	89236
0.501072	98216	110325
0.496853	83294	93174
0.496494	59465	66304
0.494053	78124	87086
0.499337	64291	72085
0.496597	79269	88776
0.488691	26144	29091
0.495638	79307	88730
0.5063	93107	104874
0.501631	95573	107115
0.496581	94459	105690
0.495203	80292	89825
0.490419	34272	38163
0.499941	95567	107044
0.496275	76084	85104
0.502469	87060	97562
0.498447	88202	99022
0.499706	78002	87435
0.496287	90677	101374
0.495328	66750	74657
0.499506	88374	99081
0.493809	78390	87594
0.495513	66329	74092
0.496075	64541	71984
0.490762	60162	67107
0.501138	97507	109519
0.500556	74357	83465
0.500875	68897	77237
0.497681	51810	58021
0.491597	41434	46163
0.498481	94363	105720
0.496309	46070	51478
0.501478	98436	110535
0.497678	90656	101472
0.496716	69458	77702
0.498816	59929	67244
0.499941	69434	77928
0.503347	96392	108442
0.492878	77665	86500
0.501806	72320	81192
0.504325	106559	119780
0.503212	97269	109459
0.499856	85469	95936
0.495803	72273	80692
0.495941	81538	91171
0.496734	32796	36690
0.5047	100319	112846
0.498031	95879	107457
0.499294	97429	109317
0.496184	63646	71170
0.495525	50900	56895
0.501238	96936	108782
0.493384	79721	88982
0.492631	69326	77398
0.494091	55309	61627
0.499156	80419	90171
0.497013	62556	70054
0.499962	99274	111223
0.495163	33399	37363
0.501934	100421	112873
0.497697	55184	61648
0.499919	88401	99054
0.505797	106700	120120
0.501012	89967	100961
0.504575	106030	119324
0.500244	94455	105913
0.501678	94503	106189
0.496016	79800	89231
0.498072	100778	112998
0.492484	72496	80703
0.4992	68535	76744
0.499131	86492	96980
0.498203	91169	102123
0.497806	67000	75116
0.497925	83334	93336
0.491725	68166	76062
0.495113	70325	78445
0.502506	99243	111590
0.498844	91001	102051
0.498088	95704	107193
0.496941	89492	99971
0.503956	89054	100285
0.499834	81806	91737
0.495266	86275	96333
0.497419	97354	108980
0.493984	66121	73815
0.497134	88510	98792
0.493309	61318	68216
0.499503	81549	91389
0.5007	77935	87550
0.49565	81306	90872
0.494203	68817	76907
0.497372	43308	48557
0.499738	79127	88673
0.497937	90233	100914
0.495684	73712	82233
0.4959	65077	72956
0.493484	55120	61429
0.504519	109647	123625
0.499953	96201	108083
0.498862	95627	106923
0.495312	58723	65497
0.505912	110913	124777
0.498084	64825	72586
0.496497	59852	67052
0.497547	88438	99017
0.492928	65638	73337
0.497412	69643	77914
0.490022	33254	37044
0.499769	97750	109594
0.49705	63096	70527
0.503931	82020	92268
0.501759	99093	111251
0.50625	111308	125477
0.49455	77341	86376
0.499231	49201	55056
0.501419	96187	108042
0.50275	97539	109559
0.495703	77044	86109
0.502169	89026	100029
0.497191	62957	70412
0.500925	103752	116619
0.499716	97473	109291
0.497459	54080	60541
0.491516	44433	49461
0.501466	105690	118727
0.498287	80155	89784
0.497953	87462	97942
0.498213	76670	85894
0.498234	95599	107019
0.494119	91329	101955
0.496072	66420	74235
0.496294	85479	95506
0.498606	97355	108976
0.501672	86770	97328
0.498259	81871	91508
0.493747	27133	30308
0.501984	106523	119707
0.495622	83718	93441
0.499603	72531	81218
0.510722	115157	130279
0.502353	96842	108901
0.496897	63807	71513
0.500637	92230	103393
0.492581	75396	83973
0.498944	94214	105585
0.500703	86272	96797
0.488581	41642	46371
0.493219	45067	50175
0.498094	79003	88572
0.496116	29150	32513
0.496534	47770	53505
0.499412	70794	79255
0.499928	57729	64640
0.497628	78626	87927
0.498441	53913	60420
0.494297	62702	70179
0.504491	106576	119948
0.497006	77221	86331
0.496572	74893	83777
0.505341	95510	107369
0.498381	91116	102037
0.499672	85842	96220
0.497944	81943	91655
0.4947	31861	35631
0.495119	63581	70956
0.492984	65384	72891
0.497231	72712	81563
0.500503	89972	100752
0.500353	92239	103394
0.499275	84462	94728
0.495019	79567	88748
0.500844	100005	112076
0.494859	65503	73241
0.488869	51182	56991
0.502506	88570	99393
0.497875	89802	100612
0.494253	50548	56479
0.503506	94277	106076
0.5019	97815	109872
0.500584	75811	84928
0.499203	69682	78261
0.503622	102345	115036
0.501828	86093	96776
0.499791	56757	63658
0.495972	80576	90017
0.491362	71946	80085
0.497941	78026	87464
0.49535	50771	56834
0.50195	103787	116530
0.501766	91812	103214
0.501369	44269	49682
0.496359	58176	65073
0.503728	95438	107476
0.500703	97255	109042
0.496025	64924	72590
0.492497	49791	55400
0.500603	86312	96763
0.492119	35818	39958
0.494931	82666	92406
0.496231	85197	95391
0.495741	67557	75510
0.4918	47183	52492
0.501519	65325	73291
0.498559	61199	68555
0.495994	33431	37384
0.503437	95064	106860
0.498063	83988	93991
0.499937	88606	99288
0.49955	95765	107357
0.501988	92598	103873
0.493491	49137	54758
0.499734	93222	104457
0.500875	85893	96452
0.499041	81607	91271
0.497772	79294	88761
0.497419	76279	85485
0.495494	67056	75131
0.500109	82125	92281
0.501291	98489	110536
0.497006	73488	82259
0.501581	86676	97313
0.500094	92305	103607
0.493125	45093	50197
0.504572	80664	90837
0.497553	95916	107250
0.502069	77999	87545
0.493903	46155	51513
0.493116	58498	65330
0.506284	84156	94886
0.496984	79281	88655
0.493769	67322	75151
0.497581	84323	94176
0.4984	76550	85739
0.493909	44970	50245
0.495641	46086	51348
0.502022	107106	120204
0.503197	99458	111795
0.499241	90391	101234
0.499613	49346	55207
0.502653	102326	115002
0.496575	75438	84350
0.498109	67489	75379
0.498784	68198	76281
0.498909	98684	110418
0.498541	73175	81853
0.497516	82986	93105
0.502684	84304	94781
0.498325	47832	53472
0.496878	38369	42967
0.49635	74717	83526
0.503316	89812	100864
0.498406	76584	85774
0.502506	101970	114384
0.499059	82200	92318
0.498222	95120	106463
0.500384	78193	87650
0.495672	81513	91098
0.503822	104612	117717
0.505444	111006	124913
0.498513	100700	112887
0.501319	93096	104421
0.492569	44375	49443
0.497028	76005	85120
0.506466	113322	127654
0.496828	60527	67613
0.495262	58266	65071
0.496997	77062	86121
0.497269	90273	101025
0.502772	94159	105954
0.497684	82221	92144
0.498728	75648	84766
0.500272	104861	117610
0.499716	97210	108961
0.502178	97885	109865
0.499694	76582	85831
0.503672	87419	98286
0.49485	77898	86949
0.503778	101717	114348
0.499997	71591	80207
0.501478	86001	96496
0.500328	96736	108618
0.49995	78037	87637
0.499619	94103	105546
0.497266	84897	94951
0.494466	69470	77549
0.503128	98466	110682
0.498412	94298	105390
0.494591	64897	72523
0.503709	97309	109444
0.497506	95452	106791
0.502284	97144	109188
0.498059	54257	60796
0.501287	102945	115421
0.496322	85534	95708
0.49705	86533	96870
0.497262	60016	67130
0.503587	85341	96136
0.499013	81250	91081
0.496778	79373	88814
0.498175	69381	77760
0.500838	89297	100143
0.498453	37502	42025
0.493359	73362	81896
0.497497	75643	84637
0.49785	75087	83898
0.5033	100865	113372
0.499431	98490	110323
0.496431	74826	83763
0.4954	73194	81859
0.488894	55156	61313
0.501337	70673	79358
0.4995	94580	105917
0.495516	45762	51051
0.497862	86259	96573
0.497884	79900	89371
0.499916	101156	113246
0.494519	75934	84638
0.500294	87006	97627
0.497475	86631	97158
0.498678	74533	83479
0.496256	73687	82512
0.499772	92220	103423
0.493691	59814	66704
0.501147	102321	114861
0.497825	64407	72041
0.500616	92563	103830
0.484747	23847	26508
0.500678	86150	96783
0.498409	75612	84696
0.499634	86640	97000
0.493809	51101	57125
0.498663	90714	101583
0.50445	90100	101231
0.504572	84104	94655
0.496234	72062	80640
0.497647	82303	92160
0.499131	70885	79453
0.501253	71187	80026
0.500563	88231	98968
0.499953	91606	102600
0.496181	30873	34454
0.497916	65335	73142
0.498844	89972	100805
0.499063	60958	68225
0.497916	93519	104640
0.497047	73615	82303
0.490912	23270	25853
0.496937	86127	96433
0.502594	88234	99242
0.506369	98395	111089
0.499791	79297	89054
0.498422	75335	84177
0.49535	52599	58761
0.499278	69430	77720
0.497316	72433	81062
0.495816	59952	67100
0.500847	102914	115420
0.499266	84936	95286
0.498534	77490	86818
0.496988	67510	75596
0.498509	59677	66859
0.499178	86732	97156
0.490225	44021	48997
0.499188	97193	108858
0.498538	92657	103770
0.494578	63775	71276
0.499953	89431	100197
0.493625	63641	71042
0.499981	91226	102261
0.503744	82553	93015
0.494475	30501	34074
0.494075	60952	68077
0.499828	59236	66405
0.501272	70136	78843
0.5014	87680	98341
0.497759	64581	72410
0.494847	77236	86134
0.498006	71974	80661
0.492119	57140	63688
0.497347	76598	85802
0.496078	69593	77752
0.495119	83410	93069
0.503541	100472	112863
0.498928	89429	100151
0.499066	100542	112435
0.496597	85189	95287
0.501862	49106	55199
0.489591	36428	40610
0.503112	105909	119020
0.503309	110202	123878
0.494963	60033	66977
0.498616	86750	97346
0.499753	89796	100721
0.505116	107541	120889
0.496781	68506	76653
0.498216	73351	82135
0.508156	111664	125918
0.498903	93596	104689
0.501862	94979	106603
0.495163	56277	62882
0.493744	52204	58269
0.500234	51386	57709
0.504572	105118	118267
0.4968	67761	75761
0.502175	90677	101837
0.498259	89366	100177
0.498466	97025	108558
0.500737	100964	113263
0.489041	49975	55681
0.492294	39776	44301
0.500694	105937	118905
0.494131	42325	47220
0.500425	83416	93458
0.497969	81404	91005
0.503194	100296	112765
0.495381	63187	70622
0.499787	50145	56279
0.504634	101762	114517
0.495881	61713	69017
0.503059	105167	118287
0.498031	77415	86666
0.498597	43614	48758
0.495684	68697	76629
0.496844	89498	100060
0.497891	60094	67343
0.493934	61318	68426
0.502194	89793	100944
0.493594	71575	79743
0.494272	61476	68638
0.501769	80487	90238
0.498097	62053	69558
0.499444	93492	104677
0.496781	66295	74091
0.492806	75504	84192
0.498753	70532	78966
0.49355	67662	75613
0.494866	58903	65615
0.501997	92639	103911
0.498284	91500	102486
0.503591	103368	116079
0.501387	89323	100349
0.50145	85705	96045
0.501494	93698	105116
0.499531	87950	98491
0.4982	79491	88948
0.495197	72748	81225
0.5004	88461	99238
0.498734	90822	101873
0.498959	38473	43080
0.494591	49443	55215
0.502812	110527	124189
0.496688	89970	100646
0.495469	84764	94738
0.502234	93801	105498
0.497381	40925	45860
0.497694	91582	102597
0.492919	81240	90821
0.498066	93035	104044
0.501459	94133	105631
0.500138	106806	119753
0.495853	61385	68609
0.503122	90768	102011
0.497937	57135	64225
0.499412	76957	86404
0.502678	79298	89244
0.500191	82199	92172
0.4941	75806	84553
0.498644	94237	105582
0.505109	103277	116314
0.501491	93307	104754
0.497716	68838	77157
0.502425	77006	86607
0.494384	35013	39111
0.495031	81859	91424
0.494347	91213	101795
0.499906	99152	111150
0.504403	98523	110824
0.496359	59383	66456
0.494678	59114	66063
0.494297	37885	42314
0.500428	87627	98316
0.499906	84445	94679
0.500356	98815	110792
0.494822	60991	68129
0.499331	38786	43447
0.500453	83891	94076
0.497941	72831	81731
0.489506	39357	43838
0.495747	79360	88785
0.497606	82313	91962
0.498256	79036	88501
0.501644	96617	108616
0.499919	75042	84184
0.493097	43138	48081
0.502034	108365	121662
0.494294	68027	75990
0.499487	97595	109425
0.498294	92425	103464
0.497797	84005	94025
0.501503	90167	101131
0.497256	77796	87195
