#{"length":150,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.501489	16191	18159
0.505444	16296	18311
0.488289	10519	11676
0.492267	11594	12913
0.500889	11937	13424
0.492756	11714	13022
0.494244	13445	15019
0.496022	11365	12735
0.495133	14112	15756
0.4972	14512	16251
0.488356	7095	7932
0.511711	16705	18909
0.492289	13189	14715
0.4992	14942	16712
0.488511	10176	11262
0.488733	8012	8929
0.499356	15015	16815
0.489422	11405	12644
0.499533	11851	13272
0.491089	9256	10259
0.502422	14656	16471
0.488311	3087	3428
0.500956	13796	15497
0.486667	5751	6424
0.493778	12154	13590
0.485	8985	9984
0.493378	12660	14101
0.490556	12157	13558
0.481889	3948	4368
0.490622	13750	15338
0.491378	14430	16057
0.512511	16571	18793
0.49	9405	10427
0.496089	9797	10941
0.506956	16183	18202
0.493089	13844	15374
0.487556	11346	12613
0.501756	10473	11759
0.489067	10563	11687
0.500044	10797	12122
0.495311	12662	14143
0.484311	8313	9226
0.501333	13552	15149
0.489756	10493	11633
0.495178	14593	16236
0.502444	13933	15667
0.506556	16678	18789
0.500978	15467	17329
0.501289	12020	13543
0.498511	15227	17054
0.506489	14204	16019
0.491267	7990	8854
0.496489	11613	12930
0.500356	13214	14866
0.4974	14250	15996
0.483867	8449	9341
0.488133	10945	12168
0.498578	14013	15665
0.503867	13534	15326
0.488867	11799	13139
0.4914	10755	11954
0.4962	10450	11576
0.503644	16498	18520
0.502089	11307	12675
0.496156	12310	13750
0.499111	8928	10002
0.503644	14906	16727
0.497044	12622	14159
0.496933	9155	10214
0.490222	12538	13982
0.478778	4777	5265
0.501333	15066	16832
0.485111	11699	12994
0.503711	14529	16336
0.507111	13101	14741
0.492578	11346	12602
0.495333	11782	13214
0.484311	12151	13482
0.493756	12780	14242
0.506578	15987	18040
0.500711	12313	13837
0.506178	16873	18986
0.497622	15568	17464
0.487222	5631	6254
0.501933	14986	16808
0.491822	6105	6835
0.504111	13014	14636
0.488067	7785	8639
0.490778	12100	13421
0.506689	16775	18945
0.4988	15737	17628
0.487689	6327	7036
0.500244	13917	15648
0.488022	5877	6561
0.487178	6776	7564
0.503711	16443	18437
0.496978	14688	16385
0.507711	16744	18857
0.501311	14276	16001
0.492867	10234	11405
0.486733	10346	11445
0.504956	12926	14534
0.497778	14523	16248
0.496	10901	12185
0.487533	12130	13435
0.506311	15272	17176
0.494622	14711	16438
0.4946	12657	14156
0.492178	9970	11104
0.5022	14582	16318
0.494911	14718	16429
0.496667	10727	11978
0.493156	11360	12681
0.505778	15133	17096
0.490711	8297	9228
0.486267	13167	14576
0.495511	9332	10440
0.498756	11337	12679
0.500178	15060	16860
0.487933	12054	13357
0.488467	11264	12499
0.5056	14294	16141
0.4914	9943	11074
0.502022	12805	14356
0.491711	11985	13401
0.490956	13669	15198
0.489489	11339	12605
0.488356	8822	9770
0.486867	9489	10515
0.490756	14783	16405
0.501	9392	10529
0.491022	10969	12166
0.487378	6754	7521
0.504844	15169	17034
0.492111	12542	14001
0.502067	16014	17974
0.4958	14500	16159
0.502289	15345	17220
0.488067	9891	10970
0.500622	14399	16223
0.494978	14369	16099
0.498311	14115	15792
0.507911	16576	18670
0.489711	8547	9561
0.500022	14511	16277
0.504289	14761	16584
0.501756	12734	14313
0.490622	10452	11580
0.490244	11631	12979
0.489978	11163	12438
0.492978	14553	16225
0.509778	16329	18484
0.492222	10945	12166
0.492133	6987	7797
0.495867	13669	15216
0.483067	6117	6823
0.492133	5841	6498
0.501111	12506	14029
0.489089	9627	10694
0.502333	14935	16825
0.499222	9042	10178
0.500644	13372	14978
0.495822	13820	15492
0.491711	9723	10847
0.498622	15287	17079
0.490622	7373	8231
0.499067	13370	14960
0.496333	12541	14000
0.496244	12601	14004
0.505267	15705	17651
0.496067	13881	15512
0.504111	15717	17684
0.5098	16580	18781
0.515267	15278	17316
0.504778	14007	15797
0.502844	14029	15764
0.513533	16417	18575
0.500622	8450	9479
0.496644	13740	15368
0.492644	12786	14205
0.480667	6929	7657
0.495578	13403	14970
0.488156	11494	12764
0.510244	15970	18101
0.498978	11102	12405
0.500044	10531	11802
0.492022	12815	14296
0.510044	16743	18902
0.501867	11665	13121
0.487133	7522	8346
0.504844	9445	10612
0.503689	13666	15348
0.481889	5293	5817
0.482756	10028	11112
0.494911	9055	10099
0.506778	13071	14783
0.492556	14617	16324
0.497222	12632	14118
0.4962	11789	13155
0.505133	14766	16609
0.472556	3590	3948
0.493511	13201	14734
0.503267	15782	17760
0.493467	13415	15000
0.499133	14134	15773
0.510422	11874	13441
0.503422	14413	16186
0.486689	10056	11139
0.482578	8454	9349
0.505556	16633	18696
0.494711	6567	7331
0.492378	7661	8509
0.504822	16523	18623
0.502467	16289	18262
0.499889	9298	10424
0.503578	15733	17697
0.494511	8669	9724
0.487289	10049	11147
0.495733	11300	12614
0.500089	13574	15278
0.4924	12600	13992
0.485378	5070	5658
0.496133	9835	11011
0.496911	7930	8917
0.491333	9225	10280
0.492933	10432	11640
0.482044	7838	8680
0.490889	12444	13840
0.502711	12594	14194
0.507	12872	14468
0.492444	14450	16114
0.4912	11721	13045
0.5066	15526	17512
0.485978	6478	7162
0.505822	15891	17910
0.497133	13179	14738
0.467067	5718	6249
0.502911	15580	17532
0.4924	10431	11664
0.5116	16031	18116
0.499511	12480	14001
0.492867	10498	11746
0.493822	9368	10457
0.508689	16636	18778
0.493244	9230	10330
0.493978	11059	12315
0.505289	15767	17741
0.487911	6195	6874
0.499	14887	16627
0.500022	14963	16778
0.4862	8397	9296
0.5056	16951	19119
0.497133	12074	13478
0.501089	13846	15520
0.505311	16072	18076
0.488756	7898	8748
0.514289	17716	20126
0.498111	15182	16992
0.490178	11899	13272
0.512978	12058	13694
0.486422	10928	12097
0.487978	13208	14687
0.493422	13878	15457
0.503311	15673	17616
0.498311	14719	16433
0.504178	16858	18924
0.5016	14577	16363
0.497311	15364	17157
0.495756	12899	14404
0.497756	13349	14990
0.4958	15411	17198
0.498911	9531	10634
0.503422	14984	16889
0.492156	13582	15113
0.507911	16114	18207
0.499044	13247	14852
0.496733	13131	14691
0.505044	12945	14547
0.486556	11280	12514
0.503111	12821	14395
0.513111	13627	15352
0.493067	9969	11112
0.497378	13729	15395
0.504822	15439	17333
0.496067	14634	16298
0.495778	12987	14510
0.496067	10257	11422
0.498733	15505	17377
0.504667	15814	17793
0.487067	10347	11525
0.511533	17280	19568
0.486467	8699	9666
0.502422	9086	10212
0.474956	6919	7673
0.499778	14256	15913
0.500244	12614	14207
0.494956	13018	14519
0.498622	14115	15787
0.503556	14779	16670
0.491556	10734	11966
0.490556	7797	8749
0.497756	13143	14673
0.485378	9041	10048
0.491267	9950	11098
0.484422	10012	11091
0.496778	13741	15329
0.497622	12438	13950
0.492956	10324	11536
0.495467	14437	16111
0.492867	10665	11932
0.495244	12496	13950
0.504222	12951	14559
0.486733	7841	8724
0.499889	14493	16212
0.501511	12896	14434
0.505933	12591	14213
0.511067	16335	18465
0.506067	13417	15172
0.477578	10159	11211
0.500933	13240	14825
0.504689	15632	17531
0.501244	13216	14794
0.492156	12060	13518
0.507244	15797	17851
0.503222	15945	17911
0.503289	14723	16562
0.500222	11294	12711
0.5022	10817	12199
0.4736	4221	4663
0.4962	5003	5562
0.483022	7145	7956
0.491822	8672	9654
0.504	16191	18178
0.485844	10130	11230
0.488578	10885	12133
0.493867	14414	16109
0.495067	11244	12582
0.486267	11391	12672
0.492089	10648	11811
0.495067	8680	9669
0.499844	11808	13286
0.4946	12591	14065
0.5112	15973	18036
0.490778	11022	12252
0.487067	8521	9435
0.506044	14418	16238
0.490333	7651	8521
0.493778	11984	13383
0.5004	11236	12654
0.488222	5561	6206
0.503933	16081	18072
0.502556	14835	16585
0.474378	7606	8382
0.482644	8322	9251
0.499511	14929	16726
0.502222	15278	17152
0.485533	11589	12866
0.493689	12819	14328
0.493933	8116	9053
0.500556	10133	11397
0.508489	14516	16478
0.489511	12170	13521
0.494622	12073	13506
0.502244	15366	17217
0.496022	10982	12229
0.490778	9989	11163
0.4942	11676	13042
0.489444	10844	12078
0.495511	4487	4991
0.491333	12102	13452
0.5026	15894	17838
0.4936	10572	11780
0.495778	9492	10572
0.472067	5976	6610
0.496244	8929	10032
0.5012	14285	16039
0.502289	5829	6575
0.486467	3367	3730
0.497111	8483	9507
0.495911	12046	13447
0.496889	15280	17057
0.491422	12967	14424
0.503244	12543	14110
0.497511	14893	16701
0.501067	12010	13517
0.502178	14396	16149
0.494756	5837	6575
0.487	9671	10769
0.497578	12572	14103
0.490867	12345	13688
0.505778	15192	17127
0.499422	11438	12830
0.503244	14238	15947
0.490622	7198	8012
0.499911	13895	15563
0.510156	15646	17653
0.496733	12892	14400
0.488978	7611	8451
0.4888	9722	10805
0.506978	14197	16038
0.496022	11434	12812
0.497311	12097	13549
0.497889	10665	11979
0.500222	13114	14677
0.493444	13532	15059
0.503	13221	14870
0.495933	6115	6810
0.484	10077	11163
0.492244	11550	12850
0.475889	7170	7908
0.491267	10797	11986
0.504756	15573	17567
0.5068	15676	17646
0.494	14243	15877
0.501933	14431	16190
0.498422	13136	14694
0.512044	14544	16484
0.490022	9366	10466
0.492933	11277	12550
0.484644	10213	11380
0.495178	10712	11992
0.503533	11087	12510
0.4856	9814	10901
0.485178	7279	8109
0.493089	10871	12116
0.497422	12412	13893
0.504178	13832	15561
0.502067	13848	15558
0.495222	11988	13424
0.505178	15211	17113
0.491267	10876	12141
0.488756	10715	11887
0.4918	9010	10102
0.500622	15957	17934
0.504333	11780	13264
0.489867	10725	11915
0.486778	9493	10502
0.494867	9200	10289
0.507489	13392	15154
0.491511	9647	10742
0.480511	7986	8822
0.501467	15015	16836
0.493644	12514	13943
0.488556	4152	4630
0.492333	7753	8630
0.482867	8933	9974
0.4908	7247	8010
0.4902	12913	14277
0.4988	14338	16027
0.4924	9834	10927
0.492556	13115	14658
0.492689	7863	8765
0.496156	14056	15750
0.498689	11778	13168
0.482844	6885	7622
0.505444	14739	16642
0.480511	10589	11648
0.4952	10967	12254
0.495511	9552	10639
0.485933	11802	13041
0.514556	16624	18880
0.498933	13343	14996
0.497733	13656	15330
0.491444	11455	12754
0.507556	14583	16423
0.493356	13227	14742
0.4978	15169	16999
0.487822	8184	9103
0.5032	16671	18760
0.483311	7191	7959
0.512533	17014	19296
0.498711	10000	11242
0.498444	12379	13814
0.494467	12868	14321
0.495444	14193	15844
0.491489	6983	7748
0.493911	6850	7670
0.5046	13190	14834
0.511089	7597	8614
0.489422	7249	8064
0.4968	12635	14155
0.498933	15913	17770
0.490822	8987	10017
0.497511	14602	16322
0.489889	9536	10645
0.5046	15857	17835
0.496511	4401	4925
0.502622	13772	15490
0.495667	15014	16733
0.499267	14726	16454
0.500467	12905	14435
0.508089	16562	18690
0.498422	12123	13581
0.494133	14852	16567
0.494533	10601	11825
0.491	8521	9506
0.491378	10502	11680
0.488956	11049	12281
0.497756	11713	13153
0.509733	16368	18436
0.477822	4634	5106
0.503111	7953	8937
0.494178	10428	11661
0.487222	8980	9942
0.487711	6747	7485
0.504533	14159	15895
0.495733	12749	14230
0.492222	6962	7725
0.491333	7109	7858
0.500533	12937	14598
0.503844	13455	15148
0.491844	9818	10927
0.496622	7091	7977
0.474778	4837	5359
0.495756	11165	12462
0.503067	12519	14123
0.482333	7210	8033
0.502689	15085	16931
0.498578	15265	17095
0.500511	13227	14844
0.495267	10635	11837
0.4944	9168	10219
0.498644	14886	16756
0.503067	13658	15425
0.495267	13856	15483
0.490311	10883	12070
0.498733	10944	12278
0.495333	14883	16527
0.486156	4245	4713
0.500044	13881	15572
0.494289	13885	15531
0.488111	11022	12260
0.489956	6069	6753
0.505622	15126	17031
0.495778	9876	11063
0.4862	8620	9557
0.501822	14742	16572
0.497933	11836	13271
0.498156	10758	12055
0.499689	15483	17302
0.499289	13039	14577
0.488	9616	10697
0.502533	14534	16291
0.488444	12019	13378
0.500378	14200	15928
0.493822	11064	12350
0.499578	13474	15160
0.512067	15167	17217
0.5028	13781	15437
0.495756	13669	15275
0.4886	9485	10504
0.4934	12237	13617
0.501933	14628	16402
0.499067	13720	15369
0.490444	12551	13985
0.496511	9504	10607
0.492867	12075	13477
0.497933	12923	14500
0.484067	3306	3687
0.501311	15364	17244
0.491	12693	14125
0.504267	11125	12514
0.490222	11697	12970
0.493378	13203	14690
0.494378	8105	9044
0.498244	14260	15964
0.485867	4756	5325
0.493111	14344	16021
0.504178	10365	11683
0.484911	12185	13512
0.503489	15853	17813
0.483844	8759	9697
0.497511	9171	10294
0.498533	10681	11999
0.484578	9492	10576
0.479556	6127	6786
0.494711	13173	14703
0.498444	12856	14353
0.509533	15827	17879
0.5118	15973	18020
0.496133	10666	11853
0.509222	15025	16970
0.496556	15352	17124
0.489533	11899	13183
0.496889	13175	14756
0.490267	9137	10152
0.491844	11306	12567
0.486356	8698	9632
0.493356	11035	12335
0.496822	15099	16943
0.5156	16960	19253
0.494178	10728	11947
0.496289	11550	12896
0.501956	15934	17863
0.504333	13623	15378
0.498022	12715	14232
0.510467	16801	18997
0.496489	11485	12869
0.491378	10277	11437
0.495889	9924	11121
0.493311	11985	13360
0.500467	13676	15345
0.489578	9571	10668
0.491444	12028	13407
0.493956	9204	10260
0.501733	10674	12009
0.497844	14395	16077
0.495733	10897	12140
0.491044	10935	12203
0.495889	5164	5784
0.496	14384	16082
0.501511	12092	13590
0.505022	12760	14351
0.494222	10694	11949
0.495267	13097	14663
0.504422	12422	13985
0.501622	14389	16124
0.500756	12764	14311
0.491422	7892	8882
0.506311	16292	18301
0.493867	9459	10568
0.493756	12012	13423
0.494778	10200	11397
0.506733	16039	18095
0.508044	14439	16351
0.498911	14619	16390
0.499133	10393	11617
0.498444	12000	13475
0.495889	15105	16840
0.502889	13387	15045
0.500467	10540	11831
0.494933	11129	12451
0.501667	12395	13923
0.492111	12055	13438
0.505911	16573	18635
0.487356	8913	9916
0.488911	13376	14907
0.493378	5824	6468
0.495844	8138	9170
0.487222	10234	11357
0.494178	13813	15385
0.496556	13499	15105
0.506733	15242	17242
0.490644	9781	10870
0.488489	9263	10262
0.493467	11961	13302
0.500667	15034	16868
0.497667	14633	16377
0.505	15970	17975
0.499067	7941	8898
0.490422	11451	12719
0.498667	15015	16871
0.496289	8858	9867
0.493022	11683	13010
0.500578	15564	17343
0.494311	11869	13289
0.4926	8727	9678
0.505111	12835	14514
0.505556	14857	16710
0.485067	4528	5010
0.505644	14778	16631
0.496444	7843	8751
0.5056	13779	15551
0.502267	13490	15171
0.501889	15591	17488
0.472378	7204	7930
0.507756	15569	17561
0.495156	9622	10710
0.4916	10811	12069
0.483089	10467	11589
0.489289	9127	10178
0.489533	9161	10270
0.4866	13160	14624
0.510733	16014	18112
0.491689	13697	15194
0.498178	12105	13530
0.503356	5958	6672
0.495867	14568	16313
0.485044	9809	10848
0.494956	11524	12882
0.495822	8930	10004
0.500889	13602	15260
0.495511	12698	14199
0.505333	14217	15968
0.504578	14513	16347
0.478822	4407	4868
0.492133	8408	9404
0.498156	15140	16956
0.489267	9131	10175
0.488844	5557	6127
0.4902	6101	6761
0.481311	9630	10675
0.486822	5186	5736
0.506489	14891	16727
0.496689	14814	16518
0.494111	12149	13569
0.499556	14924	16731
0.496267	11270	12551
0.492578	13079	14520
0.500956	14849	16623
0.510511	16440	18553
0.504956	15182	17087
0.511244	16304	18432
0.499067	14471	16235
0.496244	11841	13259
0.512622	17482	19748
0.506222	15650	17649
0.490778	13360	14875
0.503489	15340	17170
0.487156	8271	9166
0.495711	10505	11767
0.502778	14954	16842
0.492244	6963	7741
0.498067	12329	13849
0.490778	11613	12969
0.490067	13826	15341
0.491311	9149	10213
0.499689	13130	14681
0.500489	13627	15329
0.498356	13138	14639
0.497911	14132	15766
0.481778	9284	10247
0.486533	7250	8051
0.493244	7333	8127
0.491333	6379	7095
0.4992	14885	16698
0.496867	15038	16834
0.501844	10378	11689
0.493178	11144	12441
0.478844	7804	8644
0.498689	14204	15936
0.489889	12195	13564
0.514333	17647	20006
0.494667	14649	16355
0.496889	9766	10967
0.499889	14447	16275
0.488911	11264	12503
0.4948	11963	13325
0.499778	15740	17600
0.509933	15867	17979
0.496133	11206	12577
0.487911	5580	6201
0.503622	13591	15275
0.484822	12294	13579
0.491267	6640	7416
0.508022	14382	16168
0.504067	13317	14969
0.493111	7328	8186
0.490244	10817	12045
0.489822	10540	11719
0.493422	10530	11738
0.483511	10431	11563
0.499178	13744	15407
0.507156	14518	16343
0.492	11504	12827
0.494733	13067	14576
0.488311	10787	12030
0.495867	10927	12250
0.5032	13594	15274
0.482733	10593	11766
0.488822	9095	10146
0.504622	15248	17179
0.499311	9001	10081
0.504089	13803	15563
0.5038	15471	17401
0.504511	15726	17692
0.493356	10366	11550
0.495978	13248	14787
0.500311	13487	15181
0.502022	13705	15400
0.498911	15779	17573
0.496889	15295	17020
0.495444	8724	9788
0.504578	12072	13559
0.496822	12661	14151
0.501622	13383	14935
0.487978	11101	12261
0.494422	14734	16409
0.495178	15058	16756
0.501111	16184	18144
0.499378	14006	15690
0.494022	14824	16587
0.502578	13268	14956
0.496356	12941	14487
0.485667	14525	16064
0.503267	16121	18093
0.4962	11301	12649
0.496333	13192	14752
0.504333	15925	17912
0.499089	15344	17196
0.483844	9574	10578
0.512067	16782	18998
0.4946	11121	12445
0.493133	3746	4180
0.500022	16052	17953
0.485867	8649	9630
0.492022	12610	14054
0.479933	9018	9979
0.491111	13190	14675
0.503911	15243	17098
0.492267	8850	9950
0.492356	7901	8809
0.489756	12543	13894
0.4984	14619	16334
0.502933	14582	16355
0.500822	12037	13589
0.488644	7728	8602
0.4986	11177	12497
0.495178	13741	15339
0.489422	13282	14752
0.477956	7857	8649
0.504	13426	15123
0.494133	11107	12392
0.499444	13725	15314
0.492822	10223	11493
0.500356	6449	7210
0.493889	11487	12855
0.487689	11158	12428
0.509311	16541	18672
0.502689	13383	15094
0.493644	9960	11127
0.502889	15072	16914
0.499956	13225	14807
0.484711	3524	3910
0.4938	14833	16480
0.487956	6841	7624
0.4912	9312	10436
0.502267	13055	14685
0.499267	14663	16422
0.489	10776	11994
0.499911	12856	14401
0.499378	13249	14822
0.496733	12370	13830
0.500022	15758	17648
0.497911	13798	15359
0.490022	13140	14636
0.504222	14662	16435
0.478778	4404	4871
0.499444	13235	14834
0.502222	13919	15612
0.496511	14554	16246
0.482978	7060	7813
0.502733	13577	15236
0.506	16052	18045
0.486889	11084	12293
0.495756	10214	11406
0.499733	11973	13363
0.503222	14759	16611
0.498089	11984	13466
0.507356	14846	16715
0.506489	16842	18934
0.481889	7350	8137
0.509533	12222	13796
0.489844	9187	10277
0.492311	12211	13578
0.486444	6481	7194
0.506578	15877	17876
0.502156	14257	16008
0.504311	13509	15108
0.5004	13364	14954
0.504444	15262	17212
0.496733	5934	6619
0.487044	9250	10219
0.491178	13452	14927
0.498844	15052	16834
0.4852	10064	11111
0.501289	15589	17469
0.495022	14461	16121
0.508533	16185	18250
0.484378	6458	7154
0.479578	11700	12919
0.484467	10636	11812
0.500133	15560	17464
0.488533	6656	7421
0.500889	15812	17745
0.500933	13223	14826
0.4994	9891	11116
0.494733	9096	10184
0.496089	9277	10376
0.490378	10039	11168
0.506956	16095	18194
0.502267	15530	17447
0.502978	13111	14802
0.497022	14683	16407
0.491022	8663	9671
0.496844	11222	12509
0.4934	8160	9125
0.48	7892	8768
0.502089	10034	11270
0.502022	16062	17977
0.502156	14210	15919
0.501044	12168	13666
0.484911	11408	12631
0.493222	9083	10108
0.482778	9237	10246
0.500978	9089	10252
0.487244	11526	12801
0.4998	11896	13370
0.505667	16188	18176
0.4942	10735	11991
0.4994	9309	10416
0.4862	8422	9304
0.503044	12825	14414
0.505244	14999	16891
0.496822	7912	8873
0.496133	7855	8816
0.496	13124	14670
0.490356	10204	11385
0.497867	15113	16851
0.504756	17153	19259
0.506222	16407	18460
0.496289	12072	13558
0.499467	10560	11851
0.504911	16003	18031
0.495489	12076	13542
0.491556	13954	15577
0.492822	12680	14136
0.497156	10595	11862
0.501022	12903	14468
0.4904	10354	11499
0.495867	10281	11471
0.497956	14282	16033
0.5	12743	14354
0.503311	15799	17731
0.497222	13713	15311
0.506622	15896	17902
0.487267	8989	9968
0.497378	14892	16682
0.503022	15760	17785
0.490511	13100	14589
0.485022	5152	5709
0.4994	9179	10293
0.497733	14998	16808
0.500822	14686	16430
0.509333	16674	18773
0.500489	13729	15389
0.493978	9263	10342
0.486333	9870	10965
0.480822	6856	7601
0.514267	16137	18296
0.4918	11637	12943
0.496778	14947	16736
0.486	12611	13993
0.483356	5410	6003
0.5016	13781	15414
0.508311	14607	16529
0.489822	12006	13423
0.5024	13781	15480
0.491844	12515	13897
0.485889	12591	13914
0.495067	8016	8976
0.499644	13462	15126
0.503978	15958	17988
0.495867	14177	15878
0.487111	4645	5172
0.499778	12113	13614
0.481244	6016	6666
0.495622	9091	10181
0.483778	5911	6590
0.494733	12470	13893
0.494289	12782	14253
0.503778	16086	18080
0.497267	10753	12059
0.5046	11927	13397
0.5032	15962	17932
0.484178	5411	6001
0.507844	13988	15776
0.488044	9802	10863
0.496467	12736	14247
0.502911	12082	13570
0.4964	12848	14404
0.502378	13948	15736
0.503622	15313	17240
0.485467	6082	6793
0.493511	12531	14036
0.4986	14549	16282
0.500156	12902	14502
0.490733	12203	13553
0.497756	13069	14646
0.495578	11644	13087
0.496956	12890	14446
0.5014	11525	12957
0.500333	13326	14991
0.485111	6733	7483
0.498511	14403	16096
0.493511	11523	12853
0.5032	15859	17828
0.500333	10422	11653
0.496822	12555	14038
0.497022	12860	14383
0.491422	12935	14404
0.501356	15706	17574
0.5026	14660	16506
0.497067	10588	11858
0.503133	14058	15754
0.499556	13757	15416
0.478444	5339	5917
0.503089	14217	15992
0.487289	8324	9234
0.501467	12707	14261
0.496844	13498	15148
0.505778	16011	18008
0.502156	14857	16680
0.502422	15282	17115
0.492978	13511	15141
0.493533	13493	15018
0.493067	11722	13057
0.505778	15036	16899
0.494511	6993	7793
0.493822	13286	14825
0.491244	9749	10872
0.506778	14427	16255
0.493756	9021	10069
0.487156	9703	10800
0.4914	12286	13644
0.4914	9293	10394
0.501467	15228	17119
0.501578	10802	12139
0.4996	13751	15439
0.502378	15762	17661
0.501022	14920	16693
0.496956	13135	14669
0.500178	16360	18312
0.499756	14616	16391
0.497556	12746	14299
0.507067	15073	16970
0.492178	11889	13254
0.503489	14616	16474
0.495733	3404	3805
0.514267	16914	19199
0.498289	13196	14790
0.506267	14574	16418
0.497067	12846	14366
0.4858	7766	8590
0.496867	11468	12815
0.497689	14774	16468
0.4948	13308	14880
0.486822	6489	7178
0.4848	11414	12679
0.493644	10261	11462
0.487089	9840	10889
0.495044	11269	12616
0.494378	13258	14854
0.5034	11971	13499
0.489933	11793	13102
0.503467	15781	17737
0.493333	14111	15695
0.489622	11127	12428
0.4934	9026	10062
0.5042	14169	15897
0.491356	10517	11707
0.4924	12941	14390
0.495756	11642	12969
0.492378	8228	9177
0.4966	12040	13408
0.485356	9694	10716
0.497978	10058	11277
0.500044	15502	17348
0.488511	10223	11357
0.497133	10882	12198
0.491244	11486	12847
0.499467	12315	13852
0.483822	9629	10653
0.493511	13068	14578
0.499644	12894	14473
0.504578	16112	18143
0.4712	6989	7645
0.489511	11062	12336
0.499956	13735	15406
0.508289	16569	18703
0.497444	14302	16035
0.495844	12834	14376
0.489733	9506	10619
0.499867	14405	16101
0.491222	13402	14933
0.4966	11741	13108
0.507956	15821	17872
0.508467	16019	18044
0.499156	14433	16150
0.502378	12234	13735
0.505222	15559	17521
0.490133	12460	13912
0.506156	15426	17414
0.497022	13916	15566
0.502533	6654	7473
0.499178	12942	14517
0.494356	12330	13695
0.505533	14754	16672
0.484444	10269	11352
0.493267	5839	6504
0.477444	5966	6598
0.492733	11544	12864
0.500756	15613	17505
0.494733	11584	12928
0.501778	14806	16591
0.4902	12071	13435
0.481111	5722	6330
0.499689	9843	11070
0.4846	10914	12098
0.497578	14459	16182
0.494933	11345	12658
0.498956	12429	13970
0.500978	15351	17196
0.497822	14719	16454
0.490489	11692	13019
0.496644	8545	9529
0.511444	13467	15269
0.481244	7397	8170
0.499844	12437	14015
0.489422	10585	11767
0.496711	14264	15974
0.505	15411	17384
0.4886	5275	5868
0.498644	8007	8993
0.493333	13523	15070
0.5012	15544	17419
0.498422	8703	9745
0.511067	17152	19399
0.511711	16682	18877
0.496289	12941	14418
0.4926	11846	13226
0.500867	14115	15843
0.493867	13533	15075
0.500022	15444	17292
0.495978	14459	16175
0.501644	16373	18397
0.491178	11306	12599
0.485467	8811	9785
0.497956	13452	14987
0.496178	12437	13884
0.502222	14907	16759
0.493	12779	14342
0.505244	16328	18396
0.496022	12507	13986
0.500311	10579	11860
0.498267	6870	7723
0.508444	15111	17110
0.495378	14220	15867
0.497378	14562	16284
0.4974	13520	15152
0.472711	4708	5211
0.489978	11864	13196
0.495622	12707	14248
0.496778	12081	13473
0.501978	15991	17939
0.495844	15719	17532
0.498378	14098	15764
0.494644	13043	14583
0.487844	10641	11789
0.493956	11609	13010
0.485733	8893	9857
0.493	10456	11670
0.495889	11577	12867
0.501111	16381	18302
0.494778	5703	6395
0.489933	14172	15736
0.497533	14803	16589
0.507711	15436	17400
0.498911	8222	9197
0.505089	16630	18684
0.498533	14646	16398
0.493111	11007	12325
0.483467	7058	7827
0.497622	14363	16100
0.485556	8392	9359
0.494867	13135	14736
0.502467	15240	17088
0.502689	13326	14947
0.506422	15916	17940
0.494556	12691	14150
0.490933	11405	12732
0.496911	14952	16689
0.493311	13939	15481
0.492867	10444	11641
0.494867	12879	14356
0.499556	14790	16549
0.504467	14719	16523
0.507089	13681	15374
0.484489	5710	6374
0.5022	12927	14467
0.497489	13008	14584
0.490711	10718	11931
0.486244	9603	10695
0.4994	14109	15670
0.479378	5020	5534
0.500333	15468	17308
0.493733	11255	12581
0.498556	15408	17274
0.492378	12387	13742
0.495289	9534	10692
0.497244	10462	11761
0.504333	15748	17688
0.518067	17385	19814
0.4996	8423	9456
0.497867	13670	15309
0.494511	12104	13497
0.501844	13396	15084
0.502378	15356	17248
0.4938	11340	12654
0.504667	13166	14807
0.4934	9264	10358
0.5042	14834	16684
0.498689	12763	14317
0.495933	8379	9348
0.497356	7152	8010
0.488356	9897	11031
0.502778	13114	14748
0.498511	12815	14365
0.485556	5908	6590
0.494911	13267	14840
0.505	15858	17818
0.506467	16069	18098
0.503844	7862	8834
0.501356	9365	10537
0.480578	4936	5438
0.495089	7675	8562
0.4858	5176	5733
0.493356	11777	13144
0.499578	14071	15815
0.483556	4847	5381
0.509311	15041	17005
0.480422	5836	6460
0.495733	13910	15498
0.495333	12622	14073
0.4974	13530	15209
0.491156	12765	14271
0.491822	6866	7654
0.484711	9135	10167
0.491756	11014	12277
0.493644	12842	14319
0.502689	11117	12577
0.499711	9974	11157
0.497867	7637	8535
0.488289	11492	12746
0.484889	7910	8792
0.492822	11216	12455
0.507889	15434	17406
0.498156	13274	14877
0.498156	13082	14635
0.482533	6938	7688
0.503244	15654	17559
0.492267	10655	11901
0.502889	15438	17317
0.496667	12306	13720
0.498067	15734	17623
0.491022	7624	8484
0.498689	12024	13451
0.4956	10772	12006
0.501378	13094	14693
0.502156	10813	12177
0.492733	12654	14129
0.500267	14892	16703
0.491689	12434	13871
0.483844	9874	10932
0.507267	13876	15648
0.4978	10957	12307
0.502422	13878	15591
0.496222	14637	16357
0.494356	12354	13841
0.500244	14930	16754
0.490733	11106	12341
0.500867	16299	18279
0.504356	15898	17849
0.494378	12865	14361
0.486889	6175	6843
0.498222	13996	15692
