#{"length":100,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.4872	4283	4808
0.4873	5624	6232
0.49765	6612	7375
0.4956	6024	6721
0.50085	5688	6390
0.4852	2437	2700
0.49325	5580	6253
0.48835	6639	7374
0.4819	4368	4838
0.4885	6306	7001
0.4756	4392	4873
0.5075	7425	8399
0.4946	5486	6094
0.4953	4433	4941
0.4753	3962	4368
0.5048	6469	7279
0.49585	5909	6598
0.50165	6939	7809
0.49055	6508	7227
0.51505	7620	8642
0.4912	6337	7056
0.50245	7268	8131
0.49895	2712	3024
0.50305	7161	8021
0.49115	6031	6694
0.484	3887	4310
0.48215	4865	5387
0.48885	5740	6433
0.4959	6192	6914
0.4964	3928	4363
0.47805	3853	4261
0.50445	6560	7416
0.4927	5396	5966
0.49585	6173	6882
0.4823	6262	6951
0.4773	5465	6039
0.4935	5615	6243
0.4848	4171	4611
0.4843	5875	6494
0.46615	1687	1842
0.48855	5560	6189
0.49905	6952	7793
0.4864	4308	4770
0.51075	7122	8013
0.48645	2784	3064
0.49835	5698	6388
0.4891	6182	6866
0.49245	5041	5613
0.5003	6527	7336
0.50565	7649	8612
0.4913	6654	7402
0.4923	6202	6928
0.49	6363	7079
0.49645	6118	6829
0.4743	3025	3335
0.49685	4966	5546
0.49015	5350	5949
0.4908	6398	7072
0.5003	6636	7415
0.49495	6749	7546
0.4995	4519	5059
0.49925	4893	5512
0.49895	6991	7831
0.50125	6740	7566
0.494	5569	6229
0.4939	5451	6066
0.49425	6157	6892
0.51205	7029	7946
0.50005	4412	4934
0.50125	7185	8043
0.4941	2449	2716
0.5107	7385	8401
0.504	5942	6637
0.4958	3494	3888
0.487	3988	4416
0.4965	6323	7107
0.4952	7204	8088
0.48735	2763	3085
0.50165	4948	5566
0.51065	7719	8702
0.4831	6095	6761
0.4915	5054	5639
0.4944	6955	7765
0.4897	4426	4904
0.5003	4257	4800
0.47835	4871	5363
0.4918	4653	5182
0.50285	7621	8536
0.48625	4732	5250
0.49635	6598	7370
0.477	5718	6263
0.4921	5014	5607
0.491	5116	5708
0.49465	5699	6320
0.4968	5702	6374
0.5037	6321	7127
0.50405	6621	7476
0.4707	2989	3281
0.48895	4902	5476
0.50875	7721	8691
0.48715	3325	3716
0.4983	6613	7412
0.50165	4648	5238
0.50995	7520	8464
0.506	7232	8202
0.4895	5793	6440
0.4985	6675	7467
0.4942	6925	7726
0.49795	7084	7905
0.49755	5826	6491
0.49885	7033	7884
0.4966	4002	4495
0.5084	4162	4699
0.5017	5875	6622
0.50685	7744	8717
0.4928	2835	3166
0.50455	6238	7049
0.4767	2017	2199
0.50845	7472	8409
0.50705	7203	8114
0.5023	5877	6579
0.4842	5262	5824
0.4873	2555	2859
0.4975	6698	7457
0.4894	4326	4840
0.48275	5688	6287
0.49505	6473	7205
0.48265	5033	5608
0.49325	6598	7368
0.4911	5363	5985
0.5028	6260	7012
0.50625	3135	3518
0.50335	7348	8208
0.49115	5476	6102
0.49055	5709	6369
0.4887	5514	6092
0.50835	6700	7612
0.5013	7504	8417
0.50305	6833	7663
0.48535	4846	5372
0.49965	6546	7258
0.49525	4446	4972
0.5048	5507	6195
0.4875	5478	6089
0.4757	3610	3985
0.4959	5718	6385
0.5006	5641	6377
0.5021	7186	8073
0.4955	5047	5631
0.4997	7125	7999
0.4784	5203	5734
0.48665	5994	6611
0.46175	1621	1769
0.4967	3531	3958
0.5004	5786	6502
0.498	7353	8215
0.49285	4661	5218
0.50315	6729	7552
0.4961	5169	5759
0.4967	6959	7756
0.49595	4789	5383
0.50185	6010	6772
0.50535	6314	7147
0.49905	5744	6428
0.4946	5674	6288
0.50985	7019	7934
0.50955	7533	8526
0.4882	5219	5807
0.4857	3603	3993
0.4905	5759	6389
0.48455	4841	5380
0.4956	5655	6359
0.4958	3719	4159
0.5047	6903	7760
0.51315	7039	7963
0.47565	3143	3476
0.4977	6076	6775
0.4797	3950	4355
0.4936	2666	2982
0.49585	4777	5319
0.50355	6021	6774
0.5091	7327	8283
0.50725	7470	8432
0.497	6377	7097
0.49535	5566	6270
0.5147	7582	8586
0.49015	5230	5783
0.50295	6840	7701
0.49815	6636	7469
0.48085	3780	4163
0.4913	6410	7133
0.49365	5994	6695
0.49755	5445	6124
0.4917	6389	7118
0.4767	3759	4151
0.50435	7104	7987
0.4866	3671	4106
0.4675	2481	2721
0.4982	6472	7210
0.5037	6589	7390
0.5078	7635	8601
0.4882	6201	6917
0.5055	6648	7473
0.4889	6370	7081
0.48765	4178	4646
0.4907	2971	3292
0.496	6021	6708
0.49245	3631	4038
0.49105	4075	4518
0.4956	6542	7299
0.5092	6947	7788
0.4909	5499	6117
0.49725	6518	7265
0.48685	3613	4010
0.49965	6739	7597
0.4957	5902	6568
0.49915	6805	7569
0.47535	3501	3855
0.4827	4251	4719
0.49305	4931	5484
0.4836	2956	3316
0.5022	3359	3802
0.5074	6786	7663
0.49305	3479	3873
0.48895	4755	5310
0.49825	6613	7402
0.51395	7654	8698
0.4946	6322	7054
0.48975	7196	7950
0.48565	4287	4789
0.4875	3495	3898
0.5154	7207	8202
0.5027	6765	7586
0.50325	7177	8069
0.4795	2991	3278
0.49595	6636	7375
0.4901	4531	5063
0.5148	7339	8328
0.4859	2959	3295
0.48685	6101	6755
0.4753	2222	2451
0.49885	5867	6570
0.49885	5521	6206
0.45885	1088	1197
0.5004	6341	7094
0.51725	7400	8447
0.51355	7686	8713
0.48855	3825	4244
0.50735	7128	8042
0.5012	6783	7590
0.49495	6246	6985
0.50405	6767	7644
0.5114	7493	8474
0.51165	7194	8168
0.4941	5940	6601
0.4922	4884	5452
0.4885	5143	5698
0.49315	6004	6632
0.5026	7603	8536
0.501	6999	7814
0.50095	6499	7273
0.481	4639	5125
0.50275	7183	8084
0.49	6861	7610
0.49355	5495	6153
0.48345	4370	4826
0.50775	6226	7038
0.492	5676	6332
0.48935	5454	6091
0.48345	5345	5926
0.4874	2990	3314
0.5119	7577	8543
0.4909	5855	6509
0.4948	6720	7471
0.5091	6984	7856
0.4945	4277	4749
0.5004	4164	4676
0.50515	5606	6290
0.50565	7413	8308
0.5001	6251	7002
0.4926	4927	5482
0.50055	5766	6453
0.4955	6016	6688
0.496	4559	5079
0.48615	6191	6884
0.49355	6335	7058
0.50425	6115	6871
0.49905	7196	8074
0.4871	3519	3888
0.50215	6953	7785
0.503	6711	7550
0.49535	5982	6738
0.4845	3848	4239
0.48805	6091	6742
0.483	4552	5059
0.49425	6138	6832
0.47125	3255	3589
0.51535	7739	8765
0.49095	4171	4636
0.4602	1648	1816
0.4873	5986	6630
0.50485	7100	8013
0.49035	6055	6727
0.4729	3823	4206
0.4885	3020	3333
0.49625	6148	6895
0.4791	2790	3071
0.4829	3695	4088
0.50155	6276	7107
0.48225	5754	6341
0.48315	4446	4903
0.4835	6310	6986
0.48455	3453	3842
0.51335	7729	8707
0.49575	6098	6834
0.50225	5925	6652
0.5026	4665	5297
0.4952	3729	4149
0.4998	5668	6348
0.5009	6312	7143
0.49545	6913	7718
0.4906	3888	4302
0.48925	6694	7437
0.50925	7072	7955
0.49105	6112	6792
0.5066	7078	7952
0.4983	4529	5101
0.4745	2245	2510
0.47905	2372	2627
0.50125	7597	8518
0.5041	6882	7738
0.4992	6505	7314
0.4927	6691	7494
0.50395	6392	7126
0.49405	5594	6257
0.49695	6538	7287
0.50775	7310	8286
0.4916	4116	4579
0.49255	5542	6153
0.4858	5430	6015
0.48755	5271	5877
0.50585	7133	7987
0.5162	8031	9142
0.4764	1723	1919
0.491	4949	5472
0.4934	5011	5627
0.4885	5133	5743
0.50585	6400	7191
0.4938	6821	7586
0.5046	4015	4535
0.5104	5468	6215
0.4868	2772	3104
0.49355	6661	7418
0.48615	4815	5360
0.49365	2883	3212
0.4807	5990	6598
0.4882	2441	2719
0.4957	5847	6548
0.493	6391	7092
0.48765	5780	6438
0.49915	7506	8375
0.48975	3962	4410
0.48635	5185	5752
0.4831	3856	4271
0.49145	4907	5458
0.49485	6711	7487
0.4856	4881	5439
0.51095	6657	7561
0.5	6779	7595
0.49615	7229	8075
0.48425	3652	4043
0.4997	6985	7825
0.49715	6708	7484
0.4934	6781	7554
0.4815	3919	4334
0.49685	6561	7385
0.5051	6743	7582
0.4958	7130	7949
0.498	6298	7039
0.4972	3063	3454
0.4815	1936	2135
0.48895	3981	4431
0.48335	3570	3987
0.49665	6628	7387
0.4907	5744	6432
0.50255	6188	6959
0.50005	6090	6846
0.49615	6165	6911
0.47395	3048	3356
0.5	6740	7541
0.486	4016	4437
0.49945	5980	6689
0.508	7627	8612
0.50395	7306	8142
0.4915	5846	6504
0.503	6634	7417
0.4871	6465	7214
0.50485	7630	8576
0.5039	7401	8324
0.4909	4118	4603
0.4921	6014	6691
0.498	6017	6776
0.48515	5224	5798
0.4898	5501	6102
0.47945	3553	3921
0.48455	5398	6005
0.49555	5560	6212
0.50345	7070	7936
0.48105	3602	3963
0.4672	3663	3996
0.47455	3607	3974
0.49425	7044	7820
0.49655	5372	6008
0.49085	5929	6588
0.49935	6353	7099
0.48015	4392	4873
0.51095	6404	7237
0.48805	5786	6410
0.50385	7021	7864
0.5102	7370	8371
0.48495	4081	4519
0.47605	5241	5772
0.4964	5816	6480
0.51485	7298	8261
0.49415	4925	5507
0.4955	6670	7481
0.4955	6443	7198
0.47515	3023	3346
0.5001	5855	6539
0.492	5916	6619
0.4984	4111	4594
0.4842	3286	3627
0.50715	7543	8518
0.5034	6300	7071
0.49205	4393	4947
0.4799	4981	5528
0.4947	6891	7671
0.4984	5855	6509
0.4966	6576	7324
0.4887	5755	6425
0.48215	3418	3793
0.47855	3578	3964
0.511	7338	8297
0.4954	6124	6838
0.48585	5988	6621
0.4959	5612	6316
0.4977	7429	8351
0.5008	6483	7283
0.49715	6991	7843
0.48565	3340	3695
0.51145	7187	8155
0.49445	6369	7095
0.51015	6496	7338
0.4921	6064	6738
0.51015	7474	8404
0.48235	3953	4358
0.49035	6770	7522
0.4894	5642	6293
0.49945	6254	7007
0.4752	3959	4312
0.5114	6999	7924
0.4883	6166	6882
0.5058	7270	8173
0.49575	6046	6767
0.5066	7112	7995
0.489	5591	6228
0.4873	5954	6594
0.49675	7095	7879
0.4973	7213	8060
0.4781	3214	3557
0.4572	1557	1706
0.50145	7037	7907
0.50125	6142	6922
0.48225	3920	4326
0.4859	4568	5062
0.50185	3684	4124
0.4838	3192	3542
0.4999	4969	5574
0.4973	7307	8124
0.48485	2682	3002
0.4848	3878	4294
0.4979	6783	7603
0.4945	6235	6937
0.496	4516	5036
0.49945	7231	8074
0.48445	5148	5727
0.49785	6438	7197
0.49485	6746	7491
0.4873	2633	2932
0.50955	6043	6865
0.48935	5081	5630
0.4875	4482	4987
0.48755	5258	5827
0.50845	5761	6473
0.4889	3779	4189
0.4971	5934	6620
0.50275	6759	7565
0.49475	5955	6676
0.50145	6446	7259
0.50615	6802	7669
0.4965	4724	5262
0.50405	3644	4068
0.4893	4994	5564
0.4931	5439	6059
0.49655	5077	5692
0.49185	4941	5520
0.4689	2760	3015
0.5015	6864	7669
0.48895	4651	5156
0.4931	3400	3792
0.4852	4686	5184
0.48735	4789	5342
0.4964	6267	7026
0.49375	5132	5706
0.49505	5123	5744
0.50845	7656	8625
0.51015	7526	8512
0.4939	5074	5667
0.4785	4183	4657
0.48775	6138	6861
0.4813	4566	4998
0.4835	3938	4381
0.4908	4730	5290
0.4895	5774	6422
0.5073	6969	7857
0.4908	4037	4470
0.48525	4352	4817
0.50725	7153	8054
0.5056	7195	8065
0.47715	1462	1626
0.495	6900	7710
0.5001	6020	6702
0.50215	5994	6765
0.49365	6786	7606
0.4633	3007	3298
0.4887	5194	5734
0.48745	3503	3879
0.50585	7268	8195
0.50055	6445	7240
0.4918	6163	6830
0.4905	3189	3574
0.50745	7132	8085
0.48825	4540	5029
0.5021	7159	8020
0.49225	3974	4444
0.50945	6509	7411
0.50715	6987	7873
0.4848	4677	5198
0.4951	6356	7073
0.4891	6385	7051
0.5001	6478	7245
0.4763	2527	2769
0.49895	3675	4087
0.49005	5572	6208
0.5144	6608	7507
0.4936	6555	7279
0.50065	6198	6918
0.49735	5306	5908
0.49355	5050	5607
0.482	4394	4872
0.50555	6501	7378
0.49005	4158	4669
0.4777	2744	3026
0.4893	3843	4271
0.47575	3052	3364
0.4942	4993	5558
0.50345	5457	6148
0.5053	7068	7957
0.48455	6282	6896
0.4959	6615	7397
0.50355	7465	8392
0.5079	7125	8036
0.50185	6368	7159
0.496	4932	5581
0.47645	3614	3984
0.50155	5062	5682
0.4777	5718	6291
0.50905	5742	6476
0.49655	6822	7650
0.48565	2915	3216
0.49395	6113	6853
0.4951	4904	5469
0.49555	6006	6700
0.4931	5699	6344
0.52235	7610	8721
0.4973	6546	7298
0.4857	3958	4423
0.50975	6903	7796
0.5041	7202	8084
0.4963	6537	7310
0.484	5980	6570
0.5153	7588	8613
0.49165	5157	5733
0.51125	6554	7441
0.4756	4733	5240
0.47635	2482	2747
0.48915	6311	7027
0.49955	3231	3639
0.49135	5343	5964
0.4996	4295	4808
0.51535	6806	7732
0.48915	5955	6618
0.4933	5950	6636
0.49565	6670	7443
0.48115	4292	4741
0.50345	7860	8786
0.4916	6782	7545
0.49375	4666	5196
0.47615	3267	3597
0.4972	5638	6304
0.4952	6482	7236
0.49305	5932	6641
0.49295	4173	4633
0.4983	6189	6909
0.51045	6814	7711
0.48885	5882	6518
0.5086	7285	8240
0.50585	7191	8099
0.5036	7201	8100
0.5062	7230	8164
0.49955	5726	6414
0.48825	6410	7151
0.4868	3535	3931
0.48235	5254	5824
0.4907	6870	7670
0.5	7654	8540
0.4996	6404	7162
0.49705	5310	5938
0.50015	4812	5377
0.5149	7492	8519
0.4997	6780	7642
0.4956	6915	7732
0.4936	5109	5742
0.48355	4302	4745
0.4861	4396	4878
0.49325	4907	5456
0.49055	5827	6510
0.48635	5508	6116
0.49825	5878	6577
0.48935	5862	6526
0.48555	4709	5223
0.4963	4728	5248
0.49865	7192	8051
0.4813	4722	5252
0.4978	6737	7559
0.49995	6725	7518
0.49665	6954	7753
0.48695	6136	6757
0.5047	7456	8337
0.4899	6156	6805
0.47915	2939	3253
0.49565	6199	6986
0.51685	7383	8419
0.49335	4418	4948
0.50355	6806	7652
0.4972	5810	6495
0.5033	6770	7612
0.4818	5172	5699
0.48455	6701	7429
0.49805	4254	4749
0.4823	2397	2641
0.5006	5873	6574
0.4948	2457	2734
0.5006	5709	6380
0.47355	2227	2454
0.49705	6972	7821
0.48825	5709	6353
0.4924	5533	6120
0.52	7989	9123
0.50455	6422	7229
0.5103	7946	8955
0.4983	7114	7961
0.4943	5594	6267
0.4921	4395	4931
0.5017	6543	7357
0.50445	7118	8041
0.49785	5594	6248
0.50395	6629	7439
0.49675	7102	7899
0.4972	4526	5047
0.49895	6918	7736
0.49785	6855	7642
0.50315	4823	5406
0.49395	3359	3751
0.493	6952	7758
0.49805	6608	7364
0.5005	5220	5842
0.4947	6623	7366
0.49855	6166	6967
0.49575	4676	5250
0.5001	5350	6043
0.5039	7100	7973
0.4842	5081	5615
0.4939	5004	5615
0.4972	6373	7109
0.49695	6784	7584
0.4954	5325	5967
0.5085	7508	8459
0.49035	5820	6492
0.462	1889	2058
0.50435	7047	7911
0.5052	7728	8663
0.50065	7022	7865
0.4852	5521	6159
0.4905	6371	7061
0.4964	4375	4916
0.50745	6977	7855
0.5012	7096	7934
0.50425	4999	5645
0.4948	6071	6818
0.4915	5941	6606
0.48015	4680	5175
0.4924	5979	6664
0.5028	6593	7450
0.49725	5948	6688
0.4964	6181	6908
0.4983	5726	6433
0.4997	5231	5839
0.51215	6049	6848
0.4863	4237	4723
0.4891	5129	5698
0.50325	4677	5253
0.5004	5406	6075
0.4929	6453	7157
0.4937	4646	5211
0.49155	6131	6793
0.50425	6885	7720
0.5001	6031	6726
0.49555	5698	6356
0.48885	4791	5312
0.5004	6363	7119
0.49505	6348	7089
0.5007	3602	4063
0.50685	7616	8581
0.4923	5605	6270
0.498	6818	7639
0.50095	3828	4309
0.47485	4843	5318
0.51415	6666	7571
0.4985	6001	6730
0.49115	5752	6381
0.4699	3938	4338
0.50315	7080	7964
0.487	5048	5586
0.48085	2648	2921
0.49745	4633	5193
0.49315	4223	4685
0.48795	5824	6448
0.4963	5927	6642
0.498	6230	6985
0.5054	6522	7374
0.49465	6560	7278
0.4934	6397	7166
0.4927	4436	4939
0.488	4509	5034
0.4989	6463	7219
0.48915	4714	5265
0.4917	5474	6112
0.49085	4625	5179
0.5019	4770	5349
0.50615	6630	7440
0.4902	3692	4121
0.4888	5514	6138
0.5071	7521	8478
0.48655	3533	3890
0.502	6490	7294
0.49815	4911	5523
0.48945	6040	6711
0.497	6248	6990
0.48545	3855	4242
0.4978	5479	6142
0.49005	4040	4454
0.50065	6539	7316
0.4894	4911	5485
0.49815	6312	7085
0.4926	5846	6485
0.49235	4270	4801
0.5172	8227	9339
0.50035	5076	5677
0.49955	7229	8114
0.50205	6892	7725
0.49395	7008	7800
0.4998	5976	6700
0.48605	5189	5765
0.49675	6070	6814
0.4886	3583	4021
0.48845	6262	6920
0.46335	2620	2895
0.4718	3226	3521
0.49735	5746	6463
0.48945	6573	7315
0.48655	5660	6265
0.4905	5920	6575
0.4973	6790	7584
0.47625	3038	3372
0.497	2152	2418
0.48855	6232	6905
0.4961	5982	6682
0.4966	5679	6347
0.4915	4619	5128
0.4952	6627	7402
0.4914	3717	4157
0.49235	4888	5498
0.49705	6821	7601
0.51305	7675	8730
0.4989	5457	6124
0.50695	6729	7565
0.5005	5377	6043
0.50365	7072	7929
0.5009	6767	7575
0.51215	6241	7062
0.49445	4882	5437
0.508	6167	6928
0.4966	6623	7399
0.48315	2429	2709
0.5042	3182	3590
0.48895	5448	6050
0.48625	5902	6555
0.5024	6835	7689
0.4926	6585	7382
0.49545	4956	5537
0.49865	5099	5701
0.482	4458	4920
0.5002	5285	5920
0.49495	6382	7134
0.4894	5665	6313
0.50185	5391	6061
0.4861	5823	6459
0.4915	5454	6054
0.49475	6683	7460
0.50885	7100	7977
0.4941	5618	6244
0.49545	4495	5002
0.4985	5754	6477
0.50505	6349	7111
0.4962	4612	5114
0.4793	4616	5085
0.48915	2412	2665
0.50415	3154	3553
0.48765	5388	6004
0.4917	6224	6934
0.49375	5949	6618
0.5148	7965	9037
0.50605	7416	8377
0.49605	5712	6366
0.4889	5197	5763
0.4767	5211	5745
0.50065	5895	6644
0.50405	7007	7855
0.4989	3684	4160
0.48995	5131	5706
0.49825	6353	7052
0.50205	6341	7141
0.5015	5998	6720
0.5116	7492	8460
0.511	7220	8195
0.49865	6265	7013
0.49205	5725	6385
0.52335	8076	9254
0.4871	5248	5830
0.48035	2704	3013
0.5001	6043	6802
0.49245	5657	6307
0.48075	4225	4683
0.50565	6095	6836
0.50805	7594	8552
0.50515	6727	7515
0.4852	2317	2584
0.497	6978	7784
0.4806	3449	3794
0.4994	6713	7514
0.4995	6719	7520
0.49435	3724	4143
0.5019	6543	7294
0.48465	4155	4599
0.49545	7302	8100
0.49195	6586	7274
0.49335	7298	8107
0.49965	5887	6590
0.50325	6043	6745
0.4798	4919	5433
0.49705	5538	6182
0.5124	6701	7552
0.48	5945	6558
0.47865	3798	4179
0.4791	4113	4534
0.4927	6261	6965
0.4776	3283	3590
0.48335	4170	4618
0.4925	5116	5737
0.4842	3592	3962
0.4999	6764	7540
0.48795	5913	6547
0.50855	7343	8278
0.49345	1998	2228
0.4999	4838	5423
0.5074	6978	7834
0.48805	5582	6160
0.50165	4629	5158
0.488	4641	5163
0.4893	6362	7043
0.48345	2928	3291
0.5041	6981	7812
0.4847	3234	3595
0.4892	3475	3850
0.4975	7027	7856
0.4885	6838	7609
0.495	5334	5941
0.48185	4329	4778
0.4826	3685	4084
0.49515	7066	7894
0.4879	5890	6530
0.4915	5668	6354
0.49265	4122	4621
0.4924	5259	5865
0.4858	6130	6763
0.4833	4387	4894
0.49825	5658	6294
0.5113	7331	8371
0.471	4983	5472
0.49825	6833	7639
0.4794	4720	5239
0.4984	6518	7291
0.50355	7091	7968
0.47695	6349	6977
0.49375	6019	6713
0.49675	6458	7243
0.49985	7429	8270
0.4984	5100	5703
0.48965	5984	6682
0.4773	2521	2774
0.49145	6422	7128
0.48345	2534	2814
0.4804	4026	4443
0.49645	6074	6819
0.4989	3966	4482
0.5012	6592	7421
0.4816	3881	4281
0.51175	7124	8031
0.485	2719	3014
0.4915	6422	7095
0.51205	7013	7921
0.4864	4574	5073
0.49935	4363	4862
0.4975	7396	8266
0.4797	4301	4765
0.475	2498	2747
0.49595	5839	6524
0.4925	5381	6013
0.491	6212	6948
0.4889	6714	7446
0.50225	5766	6489
0.5044	6809	7658
0.50385	6273	7070
0.4905	6197	6887
0.502	5574	6271
0.5108	6327	7184
0.4999	6020	6781
0.49575	5840	6533
0.4778	2973	3242
0.48465	4397	4901
0.518	7798	8890
0.48785	6305	6980
0.495	6086	6772
0.47875	3364	3742
0.49715	4088	4609
0.4891	3917	4353
0.49575	5450	6107
0.48375	4587	5049
0.495	6376	7129
0.49835	4991	5555
0.502	6167	6931
0.4804	3169	3488
0.4899	5727	6367
0.49975	6321	7073
0.4897	6411	7124
0.4968	5760	6400
0.4858	4556	5079
0.4966	4208	4707
0.4987	6919	7706
0.50435	6696	7491
0.50325	6743	7543
0.4879	5330	5920
0.4715	4169	4602
0.4956	6994	7803
0.5039	6897	7730
0.50735	7168	8079
0.50465	6008	6778
0.48635	6610	7334
0.50115	6174	6936
0.4807	5092	5631
0.4934	5323	5893
0.50195	7729	8650
0.504	7269	8168
0.4901	3025	3387
0.4953	7088	7949
0.48605	3858	4248
0.48225	3536	3913
0.4693	4369	4798
0.465	3079	3364
0.50055	7843	8785
0.4938	5322	5938
0.49565	2256	2512
0.49995	4500	5058
0.4965	5219	5842
0.50675	5798	6552
0.5067	6354	7167
0.49365	6997	7795
0.4948	5258	5872
0.49275	6604	7356
0.49635	7012	7838
0.5072	5290	5973
0.49235	3958	4432
0.50815	6866	7750
0.4896	5036	5592
0.4872	4481	4957
0.49045	4463	4914
0.49825	5763	6434
0.49455	6309	7033
0.50245	7427	8332
0.4778	5028	5553
0.4979	4852	5472
0.4956	6775	7544
0.48505	4937	5469
0.50315	5414	6126
0.49175	4972	5568
0.50455	7054	7887
0.5014	5712	6420
0.4975	5690	6383
0.5102	7562	8565
0.48945	5995	6660
0.51025	7328	8306
0.48035	4110	4557
0.4873	4850	5381
0.5039	6700	7556
0.50955	7618	8577
0.50165	6690	7491
0.5065	7455	8404
0.4965	6648	7404
0.474	2277	2513
0.49475	5020	5632
0.4565	1348	1476
0.4905	5299	5909
0.49305	4710	5257
0.4939	4698	5220
0.4871	5423	6001
0.4878	6170	6838
0.4933	2898	3255
0.4731	3953	4358
0.4892	4562	5060
0.50575	5534	6258
0.50515	6237	7037
0.50775	7453	8392
0.4601	2416	2646
0.4975	7013	7803
0.4793	3500	3861
0.4896	6368	7105
0.49685	2947	3320
0.49955	3467	3880
0.48675	5765	6362
0.4868	4342	4790
0.51495	7513	8574
0.5047	4441	4999
0.4821	3737	4139
0.4957	6472	7273
0.5045	7190	8087
0.4984	5124	5725
0.5018	6851	7721
0.4872	3147	3512
0.49415	6212	6956
0.4897	6657	7361
0.48375	2907	3195
0.50455	6987	7838
0.50235	6040	6778
0.4939	5980	6664
0.5004	6587	7397
0.4936	5276	5884
0.4874	2768	3095
0.498	4677	5236
0.49745	6312	7078
0.48855	5516	6103
0.48375	4826	5345
0.4887	5535	6177
0.49965	6870	7671
0.4907	6498	7201
0.4887	4254	4729
0.51125	7401	8360
0.473	2825	3129
0.49545	4058	4552
0.4947	6921	7719
0.49395	4757	5332
0.4956	5293	5950
0.5022	6705	7592
0.49365	5658	6283
0.48935	6118	6775
0.50205	6719	7573
0.5047	7011	7813
0.47805	3855	4276
0.4904	6136	6817
0.5102	6140	6961
0.49605	6486	7250
0.5048	5492	6174
0.4797	3451	3842
0.47995	5107	5612
0.48645	5618	6232
0.4956	5715	6368
0.4926	6879	7666
0.4929	4668	5175
0.51165	7539	8567
0.5018	4412	4961
0.49595	7023	7881
0.4985	6015	6695
0.4992	6091	6787
0.47405	3722	4101
0.4975	3869	4335
0.4866	4008	4464
0.49515	6692	7429
0.488	4599	5121
0.4882	3733	4145
0.4951	6026	6718
0.4978	4256	4744
0.4883	4004	4418
0.49325	5722	6365
0.50315	5556	6284
0.5032	6050	6795
0.50385	4576	5156
0.5013	6018	6767
0.49865	5953	6717
0.48455	5513	6128
0.49	4768	5278
0.48125	4813	5279
0.48795	4750	5296
0.5129	7728	8719
0.49205	4359	4886
0.48935	5922	6594
0.4943	6908	7712
0.50875	7574	8538
0.47975	3926	4372
0.49535	3689	4107
0.48215	4879	5344
0.4901	4208	4679
0.48585	5800	6434
0.4777	2780	3074
0.51465	7985	9068
0.47835	4317	4772
0.4807	2234	2489
0.49335	5664	6322
0.48885	4695	5242
0.4922	6714	7471
0.50745	7281	8176
0.4949	5685	6342
0.4812	5319	5881
0.49825	3169	3542
0.4898	5531	6146
0.48345	4442	4939
0.4947	5687	6344
0.48665	3020	3360
0.50655	7730	8682
0.4996	6615	7430
0.50295	6762	7605
0.4999	6194	6941
0.48885	4414	4908
0.5001	6325	7120
0.4897	6652	7349
0.47855	3947	4359
0.4898	4787	5310
0.4954	6699	7464
0.50505	7008	7870
0.5029	5792	6490
0.49755	6661	7433
0.49015	6087	6791
0.49845	5823	6495
0.48675	6017	6658
0.4894	5034	5604
0.48765	4659	5163
0.4735	2713	3020
0.4968	3741	4193
0.4993	6364	7140
0.5047	6497	7287
0.49525	2776	3091
0.4968	6557	7350
0.49065	5058	5629
0.4938	5532	6169
0.49135	5655	6289
0.5071	7207	8110
0.48425	2588	2859
0.49475	5464	6117
0.495	5331	6003
0.49955	6224	6967
0.50805	6708	7629
0.50155	7008	7794
0.494	5813	6518
0.4921	4523	5077
0.48805	4091	4584
0.49765	4941	5493
0.49425	6494	7230
0.51075	7452	8393
0.49675	5841	6541
0.49825	6316	7119
0.4908	6886	7641
0.48205	2485	2755
0.47905	3367	3745
0.4945	5485	6122
0.49705	5144	5739
0.50165	6925	7756
0.4932	6681	7407
0.4967	6073	6785
0.502	6596	7387
0.48955	3492	3882
0.4825	3776	4178
0.4927	5773	6432
0.50675	6257	7016
0.493	6559	7327
0.4983	6211	6954
0.50425	6379	7121
0.48405	4743	5262
0.4889	5456	6064
0.4734	3330	3647
0.49965	6098	6836
0.49325	6020	6745
0.49425	5476	6111
0.4889	5358	5954
0.48505	4965	5508
0.5056	7042	7962
0.49145	5301	5929
0.50495	5648	6364
0.4883	6099	6774
0.4918	5214	5792
0.49515	6053	6770
0.4945	6307	7052
0.49235	5825	6501
0.50025	6471	7267
0.4839	5000	5523
0.49565	6599	7343
0.5031	7370	8279
0.49175	6161	6851
0.50255	7495	8399
0.49425	3943	4423
0.4896	3129	3485
0.5024	6816	7659
0.49985	4373	4920
0.49445	5218	5784
0.50405	6738	7546
0.48995	5854	6530
0.4936	6264	6957
0.50475	6465	7296
0.4876	4958	5503
0.49195	5135	5695
0.4858	2672	2965
0.5099	7054	7941
0.51225	7030	8002
0.48575	4899	5449
0.5016	7060	7895
0.49195	4078	4516
0.49925	5903	6656
0.4866	5566	6166
0.48765	6262	6974
0.49425	2180	2410
0.4859	3059	3378
0.5074	7198	8121
0.50285	6498	7294
0.50145	6553	7386
0.4966	6915	7726
0.4965	6112	6805
0.4898	3060	3390
0.50425	7148	8019
0.4632	2263	2482
0.4963	5878	6541
0.4894	5125	5687
0.4928	4848	5400
