#{"length":100,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.49865	6660	7474
0.49615	3645	4079
0.4919	6469	7154
0.48655	4753	5310
0.50315	7269	8163
0.4924	5205	5794
0.4953	6530	7315
0.5091	7199	8097
0.4782	4717	5245
0.51355	8006	9093
0.50685	6353	7141
0.49905	5173	5797
0.47945	3817	4205
0.49905	6372	7122
0.5005	6411	7169
0.49535	6985	7848
0.49575	5922	6623
0.48675	4914	5450
0.48845	6303	7014
0.4792	5663	6233
0.5038	6711	7581
0.4934	5958	6599
0.50025	6902	7730
0.49475	4693	5189
0.49915	7016	7876
0.50775	5164	5866
0.4933	6333	6998
0.49115	4036	4494
0.48845	2643	2915
0.49875	6841	7654
0.48265	3614	3971
0.5084	4411	4992
0.49655	5156	5792
0.501	6579	7403
0.4835	4842	5389
0.4989	4264	4773
0.50385	5995	6736
0.48505	5203	5769
0.4931	6748	7473
0.4984	6836	7676
0.49515	6734	7500
0.5043	6421	7182
0.5031	6414	7153
0.4908	3158	3492
0.5075	7569	8544
0.48945	6567	7306
0.49975	3844	4317
0.4942	5398	6068
0.5076	7051	7931
0.4933	5249	5842
0.48565	3451	3822
0.51125	7677	8653
0.49805	5738	6430
0.4873	5019	5576
0.47405	2120	2332
0.503	6304	7085
0.50045	5372	6023
0.4906	5167	5714
0.49765	5702	6394
0.4708	2291	2508
0.48885	5624	6281
0.49065	5013	5604
0.50795	7450	8382
0.4855	3088	3430
0.501	4797	5397
0.484	4805	5324
0.49925	6047	6763
0.4938	6561	7286
0.4995	7097	7926
0.4862	4978	5531
0.50165	5878	6559
0.49545	5503	6153
0.4947	6441	7165
0.47985	3598	3965
0.4928	6445	7163
0.49625	6769	7541
0.49515	6562	7324
0.50135	7557	8439
0.50245	7048	7920
0.48175	4359	4833
0.4927	4685	5202
0.4805	2742	3011
0.48165	4480	4944
0.48665	4466	4979
0.4918	5967	6653
0.5168	6839	7775
0.5064	6272	7061
0.51305	7217	8187
0.5015	6918	7774
0.50005	6033	6766
0.5031	6503	7311
0.48825	6037	6763
0.48675	2984	3283
0.50615	6096	6863
0.49935	6839	7661
0.50435	5570	6265
0.49205	6171	6873
0.50465	6940	7827
0.47425	4342	4817
0.486	3789	4175
0.4744	3486	3818
0.48745	4080	4499
0.4915	5449	6078
0.50055	5841	6494
0.4946	6399	7161
0.5015	5020	5682
0.4855	5670	6286
0.4881	4943	5523
0.5002	6173	6892
0.50115	6938	7796
0.5047	6876	7718
0.48715	4830	5347
0.49585	5297	5960
0.49155	5192	5721
0.49385	5974	6696
0.50875	7537	8501
0.4837	5358	5946
0.4924	6721	7520
0.5029	6810	7638
0.4988	6664	7477
0.4926	5602	6227
0.48725	6418	7106
0.49405	4787	5318
0.48935	6230	6928
0.5026	6324	7087
0.5024	6452	7235
0.4995	6616	7439
0.47915	3145	3452
0.49895	6886	7719
0.499	5282	5930
0.50045	7024	7886
0.50625	5693	6399
0.48685	5016	5573
0.4864	6258	6922
0.49495	6974	7830
0.49305	4710	5216
0.50425	6767	7617
0.47365	4754	5199
0.50525	6657	7499
0.48185	3272	3638
0.498	5061	5672
0.496	4979	5574
0.50075	6735	7558
0.50325	6770	7582
0.49615	5152	5782
0.47495	2722	3012
0.4972	6477	7242
0.47485	1794	1992
0.4755	3323	3653
0.49235	6232	6929
0.5088	7176	8101
0.4922	5328	5937
0.498	7102	7947
0.48775	4258	4694
0.4852	2737	3026
0.47475	3481	3841
0.49835	4633	5203
0.5077	6485	7338
0.4836	3889	4301
0.5016	6152	6952
0.49445	7033	7856
0.502	7541	8486
0.4843	3798	4201
0.51355	7311	8276
0.496	6942	7733
0.47845	3816	4193
0.4879	4375	4811
0.50685	6372	7202
0.51115	6929	7777
0.49765	6334	7080
0.50845	7209	8189
0.49365	5386	5985
0.50685	7707	8685
0.48895	5254	5831
0.50585	7424	8375
0.48655	4913	5453
0.48245	3735	4128
0.5083	7580	8556
0.4876	5877	6557
0.49545	5773	6454
0.5088	7563	8498
0.48755	5472	6084
0.51005	7032	7935
0.49435	4804	5360
0.4993	6355	7119
0.50355	7061	7919
0.4933	6549	7244
0.51235	6606	7499
0.50385	6662	7514
0.50395	7086	7967
0.5056	5995	6764
0.49265	4076	4542
0.49985	4698	5282
0.51	7543	8532
0.48675	5704	6342
0.49015	4237	4701
0.48925	6896	7669
0.51075	5943	6739
0.4963	6453	7204
0.49885	5746	6427
0.49755	6874	7704
0.5018	6980	7819
0.4996	6365	7129
0.4907	3689	4131
0.4758	1447	1592
0.4791	3692	4095
0.48325	4888	5404
0.47235	2118	2340
0.4924	6650	7387
0.47925	5075	5600
0.4996	6946	7758
0.4957	6009	6730
0.4874	4705	5201
0.5042	7273	8144
0.50185	6210	6971
0.5018	2628	2941
0.4933	6493	7255
0.4863	3729	4124
0.4922	6802	7526
0.49865	4904	5520
0.5025	6402	7204
0.49745	6766	7573
0.49585	5538	6196
0.4912	5923	6633
0.5009	6629	7404
0.49245	4424	4920
0.493	5595	6243
0.5019	6940	7819
0.4965	4792	5398
0.49985	6768	7580
0.49185	6479	7219
0.49065	6159	6873
0.5079	7245	8180
0.4984	7065	7914
0.48625	6248	6900
0.49675	6025	6705
0.48795	2976	3300
0.5043	6572	7403
0.5031	7512	8427
0.4949	5544	6188
0.50255	6752	7616
0.4965	6723	7486
0.5009	6952	7790
0.48715	6418	7068
0.50195	7306	8153
0.48965	5300	5906
0.5052	7269	8164
0.50175	7150	8006
0.4875	2087	2334
0.4924	6104	6802
0.508	7357	8264
0.5061	5578	6310
0.4704	2929	3211
0.5141	7698	8734
0.4953	2601	2939
0.4982	6371	7110
0.4823	1914	2106
0.5073	6867	7743
0.4632	2067	2278
0.4832	3398	3772
0.50065	6524	7314
0.49395	4727	5255
0.49205	5969	6610
0.4921	3032	3366
0.4941	3709	4089
0.49965	6919	7772
0.4979	7016	7849
0.507	7181	8105
0.50445	7216	8107
0.48625	5172	5759
0.5106	7878	8851
0.49055	4871	5383
0.48815	5023	5558
0.49745	7262	8083
0.50695	5575	6285
0.50295	6213	6955
0.4983	6392	7170
0.51465	5911	6713
0.47985	3205	3547
0.49885	7042	7855
0.50445	7591	8490
0.4981	5169	5767
0.5112	7743	8735
0.5008	6672	7470
0.50485	5669	6355
0.50435	7371	8301
0.4942	6886	7677
0.4962	5964	6642
0.51015	7481	8454
0.483	3948	4336
0.4872	4273	4727
0.4963	5962	6679
0.4838	4577	5085
0.4904	3265	3619
0.51195	4961	5618
0.50835	6907	7806
0.509	5742	6533
0.49185	4196	4675
0.4824	4235	4719
0.4979	5616	6253
0.51225	7802	8833
0.48565	4786	5310
0.4924	5514	6108
0.48685	4138	4627
0.49625	4408	4905
0.49775	5525	6201
0.4961	6649	7430
0.4905	6000	6633
0.48675	5861	6489
0.4959	5930	6606
0.51015	6944	7856
0.49655	6664	7430
0.49815	6061	6779
0.497	7004	7755
0.49065	5140	5753
0.506	6726	7549
0.4934	5824	6513
0.49305	5571	6211
0.4984	6096	6793
0.50875	7393	8372
0.48535	3863	4278
0.5076	6872	7754
0.5049	7188	8067
0.4993	5794	6476
0.5029	7720	8621
0.4881	5448	6060
0.49535	6558	7346
0.49535	5119	5728
0.4898	6246	7037
0.49895	6770	7605
0.5009	2819	3179
0.48955	5673	6279
0.5028	6823	7680
0.49585	7108	7966
0.50575	6079	6860
0.5037	4820	5420
0.5018	7225	8097
0.4777	4384	4839
0.50935	6898	7795
0.50105	6565	7335
0.5061	7190	8117
0.5109	7429	8396
0.5156	7637	8689
0.49795	6385	7117
0.47525	3836	4213
0.50195	7043	7929
0.4992	3470	3831
0.50405	7483	8417
0.5041	4743	5310
0.5087	3956	4435
0.4972	6626	7394
0.49575	3718	4148
0.4849	6087	6726
0.49295	6573	7318
0.49025	6475	7179
0.49105	5882	6555
0.49945	6563	7321
0.5027	4370	4920
0.4904	5005	5570
0.5054	6827	7666
0.4995	6139	6893
0.5034	5550	6250
0.49125	3998	4435
0.50415	6788	7614
0.4981	6073	6785
0.4976	6420	7162
0.505	5521	6219
0.50365	7327	8211
0.48845	5636	6274
0.5192	7859	8922
0.4877	5575	6176
0.4975	6114	6839
0.48695	6401	7086
0.49065	4931	5464
0.5063	5375	6087
0.49795	7244	8060
0.4957	3771	4226
0.49755	7027	7865
0.50265	6896	7766
0.5037	4964	5593
0.4924	4887	5451
0.46945	1791	1937
0.48765	4917	5456
0.49445	5608	6293
0.4924	4247	4730
0.49285	6075	6803
0.48475	2671	2973
0.48245	5291	5845
0.5207	8178	9287
0.4859	5178	5727
0.49945	3489	3923
0.49935	6449	7244
0.4868	4606	5138
0.4967	5170	5801
0.48835	6170	6827
0.49815	6615	7430
0.49865	6633	7381
0.4915	5826	6507
0.49375	6356	7083
0.49925	6934	7772
0.48335	4306	4795
0.49975	5830	6542
0.49545	6303	7057
0.49895	4089	4570
0.50845	5420	6141
0.49685	5607	6302
0.50395	4420	4952
0.51315	7785	8798
0.49215	6776	7511
0.48755	5862	6515
0.50515	6858	7767
0.5135	7753	8778
0.50555	7087	7972
0.5065	7395	8308
0.49525	4745	5257
0.4872	5800	6420
0.49275	6870	7608
0.4899	5635	6255
0.49305	6439	7137
0.5005	3720	4175
0.49745	5941	6616
0.48475	3860	4268
0.5168	7402	8467
0.48525	5037	5597
0.48525	4752	5295
0.4995	5810	6474
0.4978	6336	7125
0.49565	4602	5096
0.49315	7074	7888
0.49485	5073	5654
0.48655	4774	5281
0.4967	6019	6730
0.4925	5906	6565
0.4874	6539	7209
0.49935	3421	3803
0.48225	4559	5074
0.49795	7315	8150
0.49965	6708	7520
0.4983	5632	6307
0.50235	7057	7939
0.4956	4112	4602
0.49205	5864	6521
0.5056	6853	7707
0.488	6494	7211
0.48495	4565	5055
0.48595	4324	4783
0.48725	5521	6094
0.49395	6284	6988
0.4895	6503	7211
0.5028	6827	7700
0.5061	6646	7525
0.5009	7059	7884
0.52555	8216	9435
0.4883	6499	7212
0.48235	2959	3284
0.4873	4970	5535
0.48975	4307	4783
0.4969	6488	7274
0.50435	3468	3904
0.489	5054	5628
0.4791	2160	2392
0.49915	6847	7694
0.4896	6415	7111
0.50255	5081	5636
0.4848	4043	4478
0.50785	6753	7629
0.4884	2486	2770
0.47805	5248	5823
0.49515	6367	7082
0.4941	4552	5093
0.49535	5317	5959
0.5034	6983	7811
0.50065	6569	7360
0.507	7372	8305
0.50255	5694	6396
0.49845	6874	7668
0.50305	6452	7231
0.49235	3933	4350
0.49465	6944	7749
0.47835	4355	4814
0.49725	3104	3462
0.47795	3414	3731
0.46575	4003	4388
0.49485	6238	6953
0.5055	5489	6177
0.5026	6476	7292
0.48825	5287	5859
0.5042	6687	7533
0.49705	6373	7121
0.50725	7223	8128
0.5109	7316	8281
0.499	6274	7018
0.47895	2526	2774
0.50165	3638	4052
0.50845	7357	8309
0.4883	5659	6250
0.49765	6314	7047
0.4972	4321	4854
0.50545	6986	7836
0.48765	3629	4062
0.4883	4498	4972
0.48215	5430	5987
0.50245	7363	8257
0.4686	3760	4118
0.49825	5828	6503
0.49945	6597	7374
0.50895	7291	8214
0.5097	7062	8006
0.4806	1805	1987
0.49135	5967	6613
0.5014	6287	7062
0.5031	7522	8442
0.49565	5844	6517
0.5008	6382	7146
0.4963	5500	6187
0.4659	2092	2318
0.49835	6367	7161
0.48835	4078	4486
0.4961	5908	6601
0.49425	7201	7982
0.5105	6440	7305
0.48755	4339	4803
0.488	3175	3516
0.485	6074	6724
0.4973	6582	7377
0.48295	2009	2227
0.4986	6242	6969
0.4816	5618	6202
0.47605	5162	5671
0.50435	6961	7800
0.48685	3993	4442
0.50865	6447	7287
0.4878	3140	3469
0.49795	7135	7985
0.48985	6361	7073
0.50625	5681	6417
0.49715	4928	5511
0.5127	7841	8867
0.49885	6968	7746
0.48835	4323	4819
0.4887	4764	5296
0.50845	7262	8189
0.5025	6021	6756
0.50005	6334	7098
0.4695	4760	5197
0.49935	5501	6176
0.48345	4175	4610
0.5021	7000	7842
0.5017	5319	5943
0.4899	5749	6402
0.4899	5727	6370
0.48795	6542	7213
0.48845	5836	6543
0.4931	5865	6542
0.50695	7066	7919
0.48655	4347	4829
0.49705	2211	2487
0.49465	5835	6486
0.5048	6625	7448
0.50655	7757	8705
0.5033	5933	6666
0.4968	4821	5420
0.50015	7102	7933
0.4984	6485	7255
0.48365	4962	5503
0.50775	7125	8008
0.49415	5784	6462
0.49285	5162	5762
0.49925	6264	6990
0.49965	4952	5501
0.49135	5766	6394
0.5036	5307	5975
0.4976	6184	6901
0.49995	7152	7996
0.47705	3887	4277
0.482	3303	3627
0.4922	3786	4185
0.4929	3697	4091
0.5013	7255	8106
0.4987	4884	5481
0.4974	6132	6829
0.49725	2690	3013
0.49735	6543	7288
0.51025	6438	7247
0.47875	5346	5887
0.4801	2205	2439
0.49335	5005	5595
0.47495	4541	5013
0.50915	6646	7470
0.49485	5873	6526
0.4948	3847	4318
0.48865	3680	4083
0.48575	4429	4914
0.4862	4165	4630
0.50515	7716	8663
0.50475	5858	6584
0.4939	5288	5862
0.47025	3178	3485
0.4815	2588	2907
0.47995	4275	4703
0.49495	6661	7430
0.4841	3921	4381
0.49035	5620	6263
0.4885	4132	4559
0.5029	6224	6958
0.4767	3414	3772
0.48685	4718	5248
0.50935	7444	8385
0.51215	7437	8472
0.4931	4229	4698
0.5017	6722	7509
0.4895	5866	6507
0.51115	7446	8444
0.50385	5754	6459
0.4956	7371	8217
0.5024	5269	5917
0.49005	4253	4751
0.501	6895	7708
0.49665	6540	7290
0.49285	4571	5088
0.50385	6761	7626
0.4914	6095	6755
0.47855	3375	3749
0.50855	7949	8956
0.49895	6196	6955
0.49975	7433	8331
0.5042	6874	7695
0.50905	7509	8456
0.47795	5189	5750
0.49285	5529	6172
0.47615	3328	3674
0.4921	6395	7108
0.51945	5550	6371
0.49075	6644	7404
0.49515	3178	3514
0.5034	6151	6949
0.4845	5282	5858
0.50185	6229	7027
0.49445	6233	6959
0.50395	5055	5707
0.4829	4091	4542
0.51025	7453	8414
0.50745	3111	3507
0.49	6322	7098
0.50525	6991	7896
0.50715	5959	6758
0.5041	6633	7479
0.49235	6198	6896
0.49165	4649	5153
0.5023	5665	6405
0.5134	7394	8415
0.4912	6035	6707
0.4977	6113	6851
0.4672	4549	4990
0.4875	5815	6451
0.49295	4609	5152
0.50685	7215	8140
0.4692	2751	3043
0.5101	7162	8071
0.51175	6914	7788
0.48335	3405	3792
0.50435	4068	4572
0.5045	7629	8567
0.49895	5589	6303
0.49525	5768	6422
0.4986	5728	6426
0.4815	5487	6063
0.4872	6339	7034
0.48995	4921	5478
0.5034	7431	8377
0.50115	6969	7783
0.4757	3361	3730
0.5058	5516	6229
0.5016	5311	5950
0.5008	6150	6913
0.49785	6403	7125
0.49275	5809	6476
0.49025	5489	6096
0.5015	6792	7649
0.4857	4168	4618
0.4844	5375	5948
0.4959	6577	7343
0.5047	7308	8234
0.48715	3382	3757
0.48465	5897	6526
0.51485	7859	8930
0.50015	6783	7596
0.4956	6426	7200
0.49215	5433	6064
0.48655	5171	5752
0.4861	4214	4689
0.4892	5923	6608
0.4943	5557	6234
0.49355	3507	3921
0.48035	5470	6057
0.48735	5363	5993
0.49725	6456	7196
0.49325	6206	6927
0.4898	4974	5549
0.4866	5936	6629
0.50715	6442	7275
0.5013	6001	6743
0.48365	3550	3920
0.4812	4302	4744
0.4836	4337	4776
0.4935	6076	6763
0.5007	6724	7545
0.50815	6344	7176
0.48865	5152	5695
0.483	4749	5260
0.4871	4491	4984
0.50415	6884	7707
0.49535	6607	7356
0.49725	6905	7748
0.504	4549	5126
0.4909	5850	6494
0.49795	5925	6577
0.49895	5904	6681
0.50815	7239	8218
0.5044	3883	4385
0.48665	2961	3305
0.49905	5966	6716
0.49095	4308	4797
0.49665	5639	6299
0.50235	5834	6555
0.50815	5733	6437
0.4981	7196	8062
0.48875	5772	6403
0.50055	5934	6687
0.49545	5585	6226
0.4964	6333	7063
0.50495	5740	6449
0.4963	6380	7113
0.4914	5637	6327
0.49165	4837	5444
0.49935	6779	7604
0.4945	6327	7050
0.50935	7891	8870
0.5007	3809	4283
0.50475	7170	8092
0.49455	6223	6887
0.49795	5214	5830
0.46725	2455	2701
0.4914	6663	7399
0.50155	7039	7910
0.49645	5347	6005
0.50435	7528	8452
0.491	4952	5517
0.48025	4416	4882
0.48105	2946	3276
0.48525	4103	4549
0.498	6543	7336
0.4977	4852	5445
0.48915	5785	6425
0.49665	5360	5997
0.48375	3822	4233
0.48375	5244	5805
0.5135	7868	8861
0.5064	7499	8418
0.50905	7241	8201
0.4981	5015	5658
0.50015	7145	8014
0.49655	5159	5714
0.49845	4976	5608
0.50935	6729	7619
0.5087	7319	8243
0.49715	6205	6930
0.5009	7234	8083
0.50405	7416	8307
0.50845	7757	8727
0.4959	5491	6121
0.4965	6149	6881
0.48915	6465	7210
0.4953	5280	5898
0.495	6626	7384
0.50055	7027	7881
0.5064	6726	7616
0.50205	6789	7637
0.5076	5893	6605
0.4969	6319	7065
0.4897	5098	5654
0.49715	6504	7260
0.4816	5688	6315
0.5044	6521	7363
0.5099	7662	8659
0.4899	3580	3938
0.4953	5811	6506
0.4997	6433	7261
0.49795	4326	4868
0.48285	3622	3999
0.505	7246	8139
0.50405	6492	7310
0.4959	6208	6951
0.46965	2604	2849
0.49095	3958	4380
0.47775	3580	3959
0.49935	6975	7794
0.48605	4870	5411
0.49475	6017	6696
0.49875	6652	7439
0.4854	3652	4014
0.49745	6410	7166
0.5126	7796	8817
0.49955	5967	6691
0.5028	6459	7242
0.49505	5709	6396
0.4925	2494	2738
0.4936	4252	4684
0.4808	3788	4170
0.49765	6322	7090
0.51545	6986	7923
0.49835	5881	6552
0.48485	2257	2501
0.49225	4946	5531
0.4957	4888	5479
0.4859	5507	6071
0.48625	3387	3740
0.49805	6150	6882
0.4935	6463	7182
0.49555	5182	5759
0.49385	6157	6838
0.4975	6826	7617
0.4784	3991	4421
0.48225	4474	4941
0.5053	6359	7142
0.49745	5956	6657
0.49915	7095	7969
0.4944	6351	7086
0.48835	5124	5667
0.49925	5129	5742
0.504	5255	5881
0.4961	4930	5495
0.4997	4863	5464
0.5072	7498	8474
0.50045	5965	6688
0.51455	7707	8722
0.50615	5718	6453
0.4859	5480	6070
0.49015	5621	6236
0.48505	5805	6423
0.50075	6607	7435
0.49435	5853	6497
0.49445	7017	7801
0.4794	2282	2520
0.50415	7086	7985
0.50925	7553	8491
0.50415	7579	8497
0.4994	5111	5693
0.47915	3509	3896
0.49145	6224	6913
0.5175	7616	8651
0.51125	7412	8380
0.48495	6000	6663
0.49045	3932	4353
0.49635	5407	6060
0.5104	7592	8567
0.49575	6755	7511
0.4971	6439	7187
0.51235	7800	8792
0.50455	3627	4051
0.50385	6851	7693
0.4883	5388	5977
0.4865	5509	6082
0.48855	4818	5354
0.50425	6953	7809
0.50965	7406	8357
0.49835	6080	6820
0.4907	6101	6818
0.49185	5951	6598
0.4886	3776	4172
0.4907	4298	4766
0.4856	3363	3759
0.50415	6061	6796
0.5065	4176	4720
0.4865	5000	5565
0.50135	4773	5377
0.50195	4902	5495
0.51415	7923	8988
0.49545	6674	7495
0.48955	6380	7111
0.51795	7645	8725
0.4877	6533	7286
0.49865	5339	5964
0.4982	6555	7298
0.48575	3739	4186
0.4994	5839	6539
0.50665	4266	4799
0.49085	5315	5908
0.50485	6605	7435
0.4979	5863	6597
0.47535	3005	3326
0.49675	6888	7718
0.48915	6450	7164
0.49855	5582	6246
0.49215	2942	3296
0.48425	3562	3937
0.5113	6653	7523
0.5096	6978	7884
0.4991	5979	6690
0.49865	6242	7011
0.49375	5486	6144
0.5091	7143	8017
0.5042	7091	7979
0.50125	5099	5720
0.48565	4034	4499
0.49945	6790	7588
0.4803	3776	4177
0.4939	5295	5896
0.4982	6538	7312
0.50275	5798	6562
0.50235	4619	5148
0.49345	4605	5147
0.47465	3619	3968
0.49605	5235	5837
0.4996	7088	7887
0.4939	6785	7570
0.48635	5573	6185
0.4907	5439	6049
0.4944	6390	7143
0.48395	2653	2929
0.47555	3155	3485
0.481	3714	4089
0.501	6890	7741
0.49245	4097	4568
0.5037	7581	8510
0.47905	2531	2782
0.4923	4544	5100
0.49685	6302	7062
0.48735	3363	3764
0.50145	7614	8530
0.4996	5933	6654
0.5026	6817	7654
0.5157	5960	6767
0.5008	7182	8037
0.503	7054	7947
0.50685	5710	6453
0.5044	6702	7530
0.519	5767	6584
0.49725	6623	7387
0.5073	6373	7163
0.48965	5670	6306
0.5041	7026	7890
0.49755	6742	7505
0.4869	4462	4945
0.49455	4338	4832
0.5044	6707	7590
0.477	2994	3299
0.48995	5524	6150
0.4815	5477	6051
0.49805	5448	6142
0.48275	4307	4804
0.4869	4823	5398
0.48025	5159	5700
0.4886	4925	5505
0.48015	4655	5140
0.5041	6932	7806
0.508	6990	7885
0.4984	6838	7637
0.5082	7282	8193
0.4693	2482	2730
0.4835	2864	3165
0.49885	6652	7438
0.48315	1780	1960
0.50255	6615	7404
0.49085	4785	5359
0.4874	5368	5957
0.49585	5204	5830
0.50875	6713	7534
0.48805	5475	6038
0.4796	2207	2427
0.48465	3688	4104
0.4977	4602	5158
0.4953	5992	6744
0.47295	3262	3587
0.4956	6415	7183
0.5102	7480	8440
0.5102	6271	7099
0.49405	5870	6531
0.4902	4058	4519
0.4914	3482	3869
0.50545	4452	5014
0.49135	6531	7260
0.495	4775	5322
0.50675	6465	7312
0.482	2969	3283
0.50365	5951	6695
0.48375	4336	4823
0.49625	6700	7486
0.47155	2519	2780
0.51255	5730	6488
0.49715	6571	7350
0.51265	6816	7762
0.4867	4713	5253
0.4835	3223	3574
0.50595	6417	7209
0.49665	6277	6988
0.49235	6485	7226
0.48865	5710	6347
0.5021	6899	7737
0.48795	3457	3841
0.4877	5338	5885
0.49685	7055	7880
0.49305	5997	6657
0.4705	2221	2417
0.50135	4272	4796
0.49785	5064	5700
0.4906	5514	6147
0.5013	7149	7982
0.505	5465	6186
0.5016	5686	6388
0.4679	2645	2898
0.4925	4758	5325
0.4943	5694	6345
0.49285	6483	7244
0.5007	6598	7402
0.4935	5524	6152
0.49475	3950	4419
0.51135	7909	8935
0.4853	5635	6254
0.4842	5788	6409
0.48825	4371	4852
0.48845	4065	4517
0.50375	6913	7753
0.50585	5937	6685
0.49165	3791	4199
0.5084	6520	7388
0.50135	5995	6758
0.4925	5741	6355
0.4942	5990	6664
0.5016	6742	7584
0.4834	3035	3362
0.4969	6119	6851
0.5089	7647	8631
0.4916	5582	6228
0.4958	6287	7003
0.4869	4956	5518
0.4918	3933	4387
0.5155	7939	8982
0.4777	3377	3743
0.50345	7158	8070
0.49115	6409	7120
0.4861	5362	5945
0.4996	4487	5029
0.49525	6588	7336
0.51055	6975	7859
0.50615	6815	7683
0.5013	7228	8126
0.5019	5179	5813
0.47175	3257	3568
0.50725	7427	8358
0.50165	5465	6110
0.4865	3408	3779
0.49475	6888	7677
0.48775	4801	5343
0.5011	4060	4534
0.511	6316	7188
0.49735	7099	7905
0.48805	5758	6370
0.48905	4995	5514
0.5058	6370	7139
0.47245	4184	4603
0.49125	5156	5739
0.48195	5953	6563
0.4883	5384	6005
0.4992	6644	7458
0.4707	3657	4008
0.49145	3727	4183
0.49955	6879	7699
0.4853	4130	4550
0.4961	6579	7355
0.49505	6437	7180
0.4869	5759	6365
0.4964	4392	4937
0.4896	6399	7098
0.50595	7566	8540
0.496	5728	6369
0.4994	6450	7228
0.49555	5485	6114
0.48035	3475	3844
0.4952	5923	6599
0.49385	5243	5853
0.50065	6238	7031
0.497	5745	6436
0.4941	5640	6316
0.4999	6276	7047
0.5004	7046	7882
0.49465	6587	7339
0.49885	7183	8033
0.49275	6073	6770
0.49585	5759	6440
0.48015	6133	6787
0.4937	6644	7359
0.48905	4576	5068
0.4917	5374	5966
0.50355	7381	8287
0.5021	5621	6336
0.48625	2759	3048
0.48335	6220	6853
0.504	6213	6999
0.5016	6933	7799
0.47635	4344	4818
0.50195	6257	7007
0.49635	6618	7363
0.4867	3832	4304
0.48455	5931	6582
0.5082	7323	8254
0.4928	4545	5099
0.51165	7606	8611
0.49	5235	5821
0.5151	7775	8830
0.485	2930	3245
0.482	3271	3607
0.4928	6538	7272
0.49345	5953	6623
0.50465	6602	7407
0.50995	7576	8540
0.475	3062	3360
0.4818	4009	4429
0.50055	6055	6796
0.5078	8026	9024
0.49485	6901	7684
0.4905	5741	6365
0.50855	7723	8657
0.49375	2765	3067
0.4871	2886	3222
0.482	3338	3680
0.5051	7473	8404
0.4795	3574	3949
0.50675	7149	8092
0.49695	3051	3408
0.49465	5681	6301
0.4873	6000	6661
0.50685	7214	8163
0.505	6647	7503
0.5171	8029	9138
0.51125	7335	8342
0.48905	5026	5597
0.5061	6952	7842
0.48595	4180	4647
0.49405	4598	5075
0.4934	5833	6528
0.492	6016	6687
0.5166	7738	8821
0.5121	7589	8572
0.5009	6424	7194
0.50115	6404	7206
0.4951	2666	2993
0.47925	2615	2895
0.49565	6007	6725
0.4826	3921	4345
0.48935	3303	3653
0.4921	5378	6001
0.4936	6299	7005
0.482	4343	4786
0.4938	5161	5765
0.4918	2794	3111
0.48655	4664	5188
0.50355	7228	8140
0.48905	5088	5667
0.4942	2241	2480
0.4951	6541	7303
0.4996	7083	7912
0.4853	3774	4200
0.48705	5351	5914
0.50695	6153	6914
0.4691	2737	2984
0.4909	3783	4224
0.5046	7259	8120
0.5008	5837	6549
0.4999	5792	6518
0.5072	7879	8859
0.50445	7360	8195
0.52075	8184	9337
0.5063	7874	8857
0.49155	6339	7074
0.4631	3523	3896
0.50065	6512	7271
0.51115	7500	8510
0.5093	6294	7124
0.50735	6482	7331
0.49475	5199	5855
0.48815	3998	4402
0.47805	4799	5285
0.4847	5851	6504
0.48825	5526	6142
0.49525	4824	5366
0.50185	6726	7577
0.51665	7595	8613
0.4972	6638	7400
0.49325	4940	5523
0.4894	5922	6575
0.5006	6086	6855
0.50755	5258	5944
0.5086	3739	4195
0.4899	5304	5900
0.48545	2094	2332
0.51165	6964	7896
0.503	7175	8084
0.49745	6023	6739
0.48485	4797	5363
0.4866	5950	6620
0.5019	6813	7629
0.499	4349	4849
0.47425	4384	4846
0.4833	5456	6042
0.50495	6296	7114
0.4894	4976	5545
0.51545	7544	8587
0.49715	3814	4270
0.49695	5195	5791
0.49815	6482	7238
0.48335	3231	3584
0.4862	4169	4624
0.497	4730	5314
0.5024	6556	7358
0.4846	2777	3086
0.4889	4826	5384
0.4932	6247	6961
0.5023	6254	7044
0.49705	6881	7665
0.4939	7076	7859
0.49585	6176	6909
0.49935	5922	6659
0.51395	6099	6936
0.5018	5591	6322
0.4881	5163	5734
0.4831	4486	4983
0.48405	3770	4159
0.49015	6111	6765
0.47655	5323	5847
0.50005	6732	7577
0.4901	5198	5779
0.5154	7061	8025
0.50895	6246	7020
0.48455	3249	3592
0.4912	5927	6598
0.4809	4932	5430
0.51205	6897	7798
0.49675	7461	8301
0.5004	6728	7558
0.50025	6198	6978
0.50325	7422	8280
0.49705	6757	7530
0.48115	4003	4409
0.497	4982	5606
0.4964	5926	6635
0.48655	5057	5603
0.5121	7773	8780
0.4858	2766	3072
0.4835	3395	3761
0.50205	7447	8350
0.4894	5655	6279
0.48105	4161	4543
0.5046	6576	7398
0.47205	1807	2005
0.51835	7163	8153
0.4985	6799	7584
0.49875	4602	5154
0.46735	3728	4108
0.477	5630	6217
0.48475	4660	5169
0.4827	4213	4647
0.49505	4791	5362
0.48145	5603	6210
0.4839	4305	4765
0.47835	3773	4164
0.4809	5192	5740
0.50305	5402	6052
0.4822	2533	2803
