#{"length":400,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.496228	59124	66016
0.502403	88624	99488
0.500425	96143	107848
0.505222	104543	117555
0.503947	100555	113053
0.498616	90159	101050
0.499119	51268	57305
0.501184	93920	105196
0.492563	49899	55646
0.500425	59605	66816
0.495525	57960	64840
0.499925	104257	116736
0.494337	17951	20131
0.498403	77781	86997
0.505234	99068	111581
0.4964	93445	104628
0.4991	53052	59442
0.494772	79439	88645
0.495059	83072	92745
0.498375	88482	99155
0.502631	67368	75644
0.499581	59385	66445
0.495969	39016	43528
0.502162	99832	112119
0.498169	77276	86540
0.503344	107634	120891
0.49735	37647	42138
0.4952	80786	90352
0.500647	86153	96683
0.494769	52202	58236
0.498309	61628	68979
0.494928	39820	44469
0.494922	31429	35218
0.498056	72180	80863
0.498397	49097	54869
0.503797	90316	101666
0.501634	99768	111888
0.497572	58460	65334
0.488456	27124	30164
0.498088	74449	83450
0.493794	59072	65952
0.497306	69654	77721
0.502012	80389	90351
0.505294	104048	117220
0.500506	98880	110821
0.497741	79293	88847
0.502034	91285	102617
0.501275	97755	109774
0.503228	93270	104993
0.503819	111142	124992
0.500891	90170	101323
0.493222	83416	92945
0.496822	58984	65990
0.500747	90176	101133
0.496078	72848	81529
0.492319	60143	67037
0.494484	81403	90946
0.499672	97126	108791
0.498756	102749	115132
0.499428	72327	81284
0.493769	69216	77292
0.496	34957	39088
0.495947	90389	101025
0.498113	104722	117068
0.499897	99633	111596
0.4979	93391	104625
0.497516	50480	56457
0.495294	97701	109064
0.495153	84685	94645
0.497937	83094	93026
0.499713	79809	89500
0.496591	79375	88782
0.503228	79926	89798
0.497988	45297	50634
0.498466	96142	107546
0.500009	60384	67526
0.500791	95459	107084
0.498144	96590	108073
0.504178	111939	125890
0.4986	79136	88541
0.500506	103710	116234
0.497172	83007	92914
0.499163	93305	104499
0.503744	109322	122892
0.496828	82136	91818
0.501687	78799	88475
0.498141	85833	96160
0.498503	101276	113292
0.495975	64374	71939
0.494959	69717	77897
0.500984	97602	109414
0.499228	82315	92210
0.494684	71190	79529
0.495628	83830	93725
0.498178	82185	92227
0.500503	59090	66477
0.502256	102129	114748
0.500563	60360	67760
0.500019	96000	107552
0.493544	53576	59800
0.503722	73255	82483
0.499437	71041	79519
0.50045	94478	105996
0.501012	96737	108530
0.498934	92710	104005
0.496059	61925	69191
0.499887	92594	103729
0.494903	89960	100525
0.494437	73546	82225
0.503309	91970	103316
0.502972	75970	85462
0.497697	90685	101659
0.4969	86424	96637
0.501744	93548	104987
0.501147	95877	107623
0.500375	76828	86095
0.499837	80710	90391
0.500794	76436	85910
0.500016	65094	72923
0.502272	102026	114782
0.499487	77262	86638
0.499784	95988	107492
0.492688	38763	43335
0.493547	82299	91853
0.499003	82695	92810
0.500088	102266	114729
0.498984	95004	106363
0.497356	66230	74264
0.496072	91276	102289
0.492541	63038	70331
0.501713	87992	98713
0.496541	71732	80213
0.496325	81029	90791
0.499878	78518	87963
0.497494	69254	77467
0.496116	65634	73386
0.50065	104311	117014
0.500337	92385	103678
0.497409	90579	101387
0.499341	96653	108272
0.500084	83033	93141
0.502797	67093	75279
0.495337	49029	54748
0.503972	102700	115490
0.497513	78720	88214
0.496237	88557	99082
0.496563	65091	72826
0.491312	67108	74713
0.505734	96339	108515
0.500725	100676	112909
0.500313	83202	93312
0.4923	70356	78384
0.498947	81331	90938
0.499869	96412	108010
0.497387	56077	62801
0.500819	98650	110762
0.499828	82403	92395
0.497175	81489	91067
0.497241	94327	105635
0.502525	95544	107349
0.491809	76165	84890
0.497075	87021	97235
0.500591	94196	105614
0.500719	99142	111319
0.496741	90936	101719
0.493384	60725	67759
0.502659	90835	101993
0.494753	61467	68679
0.500503	76071	85332
0.498369	96691	108347
0.499894	96443	108171
0.499191	67490	75719
0.494584	52333	58320
0.502519	96192	108255
0.513391	119469	135524
0.497503	66276	74217
0.496713	70535	78789
0.499828	91642	102700
0.491806	69585	77476
0.493981	57447	64404
0.494578	77437	86440
0.505706	109110	122949
0.495397	59455	66509
0.499272	89619	100576
0.500838	91063	102301
0.498588	77458	86718
0.503319	104642	117665
0.497847	83981	93891
0.501281	98873	111135
0.503069	97933	110062
0.502081	42970	48352
0.504972	102001	114689
0.497941	80769	90315
0.494369	58773	65616
0.499678	103588	116066
0.500316	85902	96372
0.495713	79812	89395
0.499044	76075	85135
0.494563	76704	85680
0.497947	84981	95222
0.498566	85096	95277
0.490969	51854	57796
0.499038	59750	66920
0.501687	94137	105793
0.498181	91788	102720
0.490241	61186	68079
0.494919	72901	81534
0.495469	63757	71276
0.497441	75023	83873
0.499147	41172	46237
0.499216	96534	108086
0.497278	91235	102225
0.492184	53197	59378
0.494672	63826	71424
0.497016	69441	77697
0.501756	100828	113163
0.496775	62831	70420
0.490069	60342	67146
0.501781	96082	107641
0.499437	87366	97899
0.499225	68734	76972
0.4932	50501	56215
0.500084	78657	88428
0.499528	90911	101868
0.502447	92089	103378
0.501581	89846	100977
0.499516	90097	100933
0.496744	81964	91641
0.498644	75672	84680
0.497287	91295	102128
0.497984	80806	90383
0.503972	83814	94248
0.498891	78625	87995
0.500072	97295	109137
0.495538	78366	87582
0.497659	87237	97690
0.502069	85983	96523
0.501775	97592	109506
0.503909	85351	95950
0.496675	36538	40951
0.498638	87206	97653
0.496837	90209	100737
0.494653	77509	86626
0.497891	85709	95910
0.499891	86238	96729
0.498219	67377	75544
0.493047	70722	78949
0.493791	21500	24006
0.507684	113536	127950
0.503044	95309	107163
0.497978	92992	104116
0.499991	103145	115649
0.503991	101785	114373
0.499866	98496	110273
0.497369	79859	89481
0.489322	71493	79604
0.496616	89816	100482
0.495812	46755	52291
0.498962	75356	84337
0.5025	97790	109697
0.494269	51501	57557
0.499619	92024	103301
0.503269	101367	113608
0.504484	112479	126535
0.500556	99860	111965
0.495856	79131	88605
0.498344	82409	92312
0.500556	48946	54966
0.498047	93717	104947
0.496309	73320	81958
0.498369	88618	99025
0.498937	81112	90989
0.497344	93012	104138
0.499344	98054	109743
0.498381	83662	93629
0.501219	88534	99448
0.501406	97992	110151
0.498578	88280	98833
0.499778	87344	97989
0.500019	93109	104528
0.500622	79780	89595
0.497284	55202	61874
0.500031	86102	96554
0.498594	58560	65637
0.49205	60551	67602
0.4986	63288	70961
0.497066	54241	60689
0.494197	54334	60556
0.499619	100527	112654
0.496141	85519	95596
0.491728	55195	61507
0.498975	85685	96137
0.50345	102954	115496
0.503569	112915	126876
0.5024	107499	120715
0.500628	96590	108404
0.499609	86380	96907
0.5	91032	102194
0.495084	84518	94461
0.497128	89057	99611
0.498503	75118	84155
0.501956	98899	110999
0.501947	85348	95950
0.490588	45539	50698
0.497153	82684	92584
0.503162	93014	104516
0.504313	106013	119253
0.496822	64629	72218
0.490113	32926	36698
0.491991	64735	72154
0.500231	79719	89358
0.502513	84931	95434
0.495531	74423	83242
0.495694	51540	57516
0.496106	53741	60015
0.493816	79853	89138
0.499716	99391	111334
0.48865	62264	69487
0.5014	98323	110223
0.504475	93681	105422
0.498406	57401	64279
0.505103	109835	123704
0.499184	81347	91300
0.504363	82223	92497
0.4946	72580	81124
0.495966	79768	89297
0.497369	80366	90088
0.496281	78191	87482
0.503997	68520	76953
0.498216	91644	102548
0.494216	43755	48799
0.494372	71068	79345
0.500513	35401	39700
0.499412	84289	94589
0.49395	68298	76216
0.492278	44772	49842
0.493178	55208	61496
0.495106	50318	56352
0.498	73578	82411
0.500375	82974	93016
0.501369	92210	103766
0.492506	65385	72844
0.499469	88388	99073
0.504816	108641	122329
0.498297	75276	84295
0.494437	54069	60309
0.495584	61012	68114
0.496516	79443	88794
0.497881	94578	105976
0.496697	81456	91188
0.497762	82251	92090
0.497075	68984	77186
0.493822	62671	70021
0.498628	78596	88077
0.496294	42472	47562
0.493672	54793	61157
0.500519	80674	90543
0.497406	81688	91457
0.497578	49826	55839
0.503188	103628	116505
0.492862	70061	78121
0.495475	58727	65507
0.499631	90492	101488
0.497262	76857	86000
0.494816	65675	73402
0.495909	86341	96545
0.501487	84204	94457
0.499672	91639	102544
0.495269	88193	98528
0.499875	82207	92186
0.497741	66839	74792
0.501337	99481	111598
0.499841	95512	107080
0.496613	77445	86740
0.500319	71771	80620
0.497022	81914	91705
0.491928	82448	92032
0.497503	83015	92993
0.495088	58111	64960
0.499716	89696	100527
0.504053	107857	121385
0.505275	93725	105493
0.503556	91898	103341
0.497925	76860	86266
0.502828	92209	103640
0.496769	79993	89485
0.499925	86238	96708
0.499238	47198	52813
0.497688	57680	64557
0.502313	104270	117122
0.498506	78520	87982
0.496513	55042	61612
0.494175	72081	80440
0.497831	59570	66775
0.501437	84803	95292
0.492372	34694	38753
0.502447	109633	123070
0.498606	81187	90966
0.496009	96384	107807
0.495825	74081	82880
0.492041	32598	36348
0.496547	87334	97730
0.497166	86578	96901
0.494197	74102	82775
0.490659	24582	27348
0.497616	85614	95928
0.500509	86137	96515
0.499238	86302	96734
0.49795	83368	93415
0.495303	83757	93601
0.496691	47655	53203
0.496084	78981	88237
0.493409	44034	49170
0.497544	59866	67051
0.499144	84487	94823
0.493716	69121	77121
0.498519	40441	45270
0.496334	75340	84349
0.498525	63646	71317
0.495994	53016	59328
0.498494	81396	91073
0.495347	55986	62670
0.498181	84836	94944
0.499862	98613	110520
0.499497	71738	80456
0.496081	85907	95998
0.500337	88564	99438
0.497216	47334	52817
0.495522	74917	83671
0.499194	68950	77380
0.499091	97354	109151
0.498484	96550	108276
0.496619	89461	100064
0.492403	65924	73598
0.495506	89957	100443
0.507097	104077	117231
0.501962	88259	99055
0.499791	93523	104910
0.497831	34881	39078
0.495916	70445	78689
0.499163	85716	96002
0.500947	83546	93757
0.493584	23826	26569
0.496416	68065	76091
0.504212	106231	119509
0.49315	58101	64791
0.497922	94623	105898
0.501272	81655	91583
0.499478	84408	94687
0.501322	91814	103266
0.498822	76392	85495
0.494534	45759	51096
0.501066	90190	101233
0.494597	82586	92257
0.496722	28331	31588
0.502641	97037	108868
0.499834	83378	93524
0.500497	100618	112919
0.49325	78302	87352
0.506991	108232	122118
0.501428	43993	49349
0.501709	93036	104497
0.495203	36361	40673
0.4969	73056	81691
0.497362	42315	47322
0.503859	99723	112073
0.499419	77392	86767
0.498872	91318	102252
0.500747	105240	118097
0.501944	96262	108007
0.493616	71361	79612
0.491975	68265	76125
0.499256	59703	66874
0.502425	43908	49351
0.496909	65206	72824
0.497594	88446	98929
0.492216	59533	66543
0.501734	83036	93176
0.501953	101486	113835
0.499278	91103	102087
0.494191	69008	76926
0.499547	94820	106258
0.495894	59930	66949
0.497191	80114	89690
0.496091	87061	97428
0.502422	85795	96349
0.492131	48758	54469
0.500431	56525	63355
0.503891	100957	113427
0.496434	94099	105301
0.501269	92587	104100
0.498253	93438	104747
0.495066	25619	28662
0.498884	59411	66580
0.497128	96393	107807
0.500034	95988	107676
0.496759	46455	51893
0.495159	45025	50366
0.489912	41874	46627
0.496041	67631	75600
0.496203	83958	93660
0.500737	90313	101394
0.498762	87859	98295
0.499759	84225	94368
0.490444	41032	45646
0.500691	82243	92193
0.500522	91342	102475
0.494703	66429	74159
0.495278	55423	61901
0.493734	61081	68108
0.500575	97906	109777
0.500741	93507	104971
0.502134	98831	111078
0.499503	97170	108877
0.492484	38267	42744
0.494809	47478	53036
0.493519	76419	85275
0.499294	66683	74789
0.497044	83665	93658
0.49	32635	36372
0.504922	80498	90724
0.502375	99221	111561
0.489106	50048	55777
0.496134	73363	81985
0.496369	65767	73530
0.499387	94475	105905
0.494237	76222	85200
0.501672	63725	71581
0.494353	60837	67786
0.503716	98741	111196
0.494578	49221	54958
0.494841	25003	28045
0.501572	97076	109131
0.495644	30762	34411
0.493609	72645	81098
0.496847	89312	99953
0.493456	82512	91852
0.497391	70894	79512
0.500475	85207	95618
0.4919	60699	67646
0.500788	103291	115841
0.504141	63588	71381
0.502666	89423	100400
0.494675	67657	75506
0.499163	67461	75825
0.497209	69802	78102
0.497362	71262	79724
0.497209	70192	78651
0.492903	36301	40437
0.502834	95730	107612
0.500919	98447	110247
0.501003	100105	112208
0.496925	77654	86891
0.496566	52415	58609
0.495469	38836	43379
0.491094	69151	77116
0.500503	92457	103631
0.493878	57511	64192
0.496903	71231	79755
0.498188	98668	110632
0.502944	101427	113891
0.498041	73975	82733
0.496722	86036	96093
0.493197	44306	49388
0.501719	97696	109503
0.497844	76301	85572
0.4998	79372	89044
0.500931	91050	102137
0.4987	96288	107932
0.49735	71823	80397
0.496834	47454	53203
0.495181	72558	81158
0.493609	59413	66360
0.494069	57771	64451
0.492684	66217	73960
0.504287	100782	113446
0.502175	107253	120384
0.49305	37913	42407
0.505809	110253	124012
0.493541	70675	78947
0.499503	35686	40052
0.504591	93687	105480
0.497969	80445	90015
0.492094	54159	60315
0.500775	97593	109316
0.502466	93389	104976
0.491762	67253	74966
0.487875	48820	54340
0.494644	70705	78981
0.499253	95413	107090
0.502912	77029	86486
0.497462	80153	89677
0.499881	98545	110285
0.502266	96865	108816
0.500825	102277	114830
0.498791	92105	103098
0.494672	50831	56785
0.497762	91383	102242
0.498906	59897	67105
0.489841	38599	42901
0.492547	53252	59371
0.496163	57248	64064
0.500737	65523	73629
0.493809	70638	78877
0.509491	105594	119408
0.497291	90349	101029
0.498778	93497	104646
0.501159	64651	72435
0.502541	101704	114189
0.495362	68851	76827
0.495834	81111	90607
0.497456	60259	67476
0.496319	76045	85206
0.4992	89572	100242
0.497337	52787	58999
0.506072	113408	127772
0.489059	44917	49920
0.500809	93895	105400
0.495375	60316	67424
0.497369	78290	87683
0.498513	77652	86946
0.49885	72517	81271
0.500375	72982	81710
0.502931	99521	111735
0.502703	96802	108650
0.498531	94215	105456
0.497272	81896	91692
0.497509	59995	67075
0.498172	94872	106237
0.497728	79852	89507
0.505066	109340	122989
0.498522	77645	86975
0.498953	97430	109294
0.497088	49996	55823
0.500572	69171	77665
0.497247	48106	53979
0.496741	87596	97830
0.494553	80935	90599
0.497431	75289	84395
0.504525	99310	111810
0.500516	85250	95659
0.502572	104816	117746
0.490944	52570	58391
0.504841	96074	108092
0.499147	72023	80676
0.499616	105413	118073
0.490316	41609	46476
0.498978	94779	106090
0.49785	66291	74108
0.497353	86935	97339
0.490556	58889	65536
0.495222	85225	95267
0.507406	112057	126414
0.495509	69600	77749
0.499194	42597	47840
0.492303	29796	33229
0.494347	76523	85516
0.493759	70731	78950
0.492197	45596	50915
0.493003	58172	65006
0.501984	95922	107792
0.498306	94069	105300
0.494538	70345	78731
0.4995	95556	107121
0.497975	80773	90449
0.503275	104702	117675
0.498113	47051	52586
0.500131	73322	82065
0.503356	97009	109023
0.493516	79246	88466
0.49695	85624	95753
0.498875	94091	105204
0.504475	89032	100170
0.491584	44416	49443
0.498322	73200	82011
0.494797	54711	61210
0.497578	95841	107196
0.496266	54604	60965
0.495834	86299	96603
0.502294	72028	80845
0.501788	96172	107938
0.494119	75578	84371
0.496934	83162	93017
0.499241	68023	76135
0.496872	68948	77154
0.499916	101836	114044
0.500891	91939	103175
0.498344	39051	43747
0.496163	87433	97590
0.496544	78637	87784
0.497719	77766	87002
0.492731	36377	40612
0.496597	75251	84202
0.4946	71006	79296
0.500953	88961	99752
0.501078	91163	102450
0.500034	97505	109415
0.494697	55059	61538
0.502531	88152	98896
0.49805	82659	92606
0.500222	86577	97136
0.497553	75864	84868
0.49495	64911	72472
0.502691	104751	117447
0.499247	91835	102970
0.493503	47266	52824
0.502075	100106	112399
0.497638	48463	54313
0.495431	87242	97401
0.502416	78099	87747
0.494978	51734	57821
0.491644	41638	46466
0.493922	59589	66435
0.491044	35896	40010
0.499753	70041	78454
0.496219	59319	66460
0.497141	63755	71293
0.495209	72322	80821
0.504716	110966	124758
0.497184	92260	103225
0.493844	68827	76848
0.495831	37390	41800
0.497709	65597	73363
0.4962	73295	81727
0.4995	88572	99271
0.499591	88094	98780
0.502459	99543	111911
0.499787	90308	101110
0.500528	96049	107651
0.497609	62107	69585
0.495844	57942	64565
0.497591	95269	106584
0.500172	103837	116363
0.493262	69266	77315
0.499034	83612	93805
0.498028	69825	78121
0.498144	52527	58888
0.498725	88536	99185
0.499422	82125	92054
0.494856	45489	50759
0.504066	103006	115839
0.494138	67147	75008
0.504834	105168	118087
0.503509	104774	117817
0.494547	44830	50094
0.501084	79410	89007
0.496869	81455	91194
0.4968	61247	68614
0.502478	105568	118589
0.494594	75333	84096
0.496566	67435	75357
0.502278	97993	110004
0.50525	106146	119548
0.493066	49622	55402
0.495988	79412	88577
0.503025	86750	97555
0.504884	105480	118620
0.499456	97168	108950
0.497237	62481	70038
0.498825	64638	72416
0.501266	88929	99758
0.495731	67658	75703
0.497934	89562	100341
0.502041	87321	97938
0.500737	78245	87824
0.497403	69247	77542
0.503716	97152	109263
0.5034	87638	98485
0.499441	93759	105039
0.505162	108914	122613
0.500966	88098	98740
0.503628	98695	110968
0.500422	97969	109916
0.496181	78358	87691
0.497291	65169	72828
0.503603	102863	115704
0.496178	78241	87577
0.499028	62656	70195
0.503681	98726	110954
0.494116	44059	49173
0.490931	47383	52857
0.489972	34093	37904
0.502078	95367	107134
0.496847	83545	93551
0.506587	76193	85782
0.499647	84849	95188
0.489894	40949	45545
0.499013	76774	86062
0.494794	74353	82990
0.498919	92128	103269
0.499278	91679	102877
0.50415	107367	120680
0.500928	90798	101935
0.497656	74108	82895
0.498875	90782	101703
0.5	88753	99434
0.502375	98631	110923
0.495166	71290	79780
0.499756	90388	101232
0.498428	85501	95920
0.500869	87658	98307
0.494375	71233	79496
0.496884	67108	75041
0.495369	45422	50786
0.504641	103780	116812
0.502303	87419	98068
0.495353	46015	51368
0.499522	78882	88398
0.499216	69564	77941
0.497069	96480	107880
0.490094	50732	56456
0.498031	63050	70465
0.494038	61358	68431
0.499394	97965	109780
0.494409	52484	58620
0.5019	109184	122615
0.505859	110429	124376
0.49865	68211	76499
0.487353	31247	34724
0.496153	66022	73720
0.499484	104272	116961
0.494559	79984	89268
0.501481	77854	87401
0.501484	77438	86914
0.499519	83692	93711
0.498416	87362	97951
0.500881	70667	79458
0.498563	90511	101270
0.495619	65825	73590
0.496019	31887	35677
0.493553	64031	71419
0.499166	69805	78239
0.500831	75965	85068
0.500047	45066	50616
0.493631	42703	47738
0.499334	94414	105760
0.492719	25513	28421
0.495522	79169	88544
0.492434	58717	65641
0.500531	101793	114245
0.499391	93161	104474
0.492709	42876	47940
0.495141	56974	63609
0.502025	94879	106539
0.501584	93768	105435
0.492856	57062	63554
0.499309	87718	98327
0.498578	72163	80783
0.490294	47091	52506
0.491391	54279	60544
0.499766	83359	93524
0.498881	78015	87574
0.492919	78406	87390
0.499063	95169	106630
0.496303	69747	77942
0.496309	75416	84383
0.499809	85357	95750
0.500744	92652	103962
0.498031	87532	97932
0.496359	62237	69643
0.494791	51186	57113
0.492169	41247	45946
0.499116	96184	107667
0.498297	64584	72300
0.489706	35777	39941
0.496931	89057	99762
0.495172	80377	89782
0.500191	96160	107861
0.496928	86945	97121
0.497853	94324	105659
0.495572	47331	52890
0.49955	77967	87456
0.498303	82814	92839
0.497216	76460	85550
0.496397	89436	99987
0.49935	95076	106493
0.500375	53182	59577
0.498181	52015	58333
0.496959	88962	99583
0.495147	65026	72706
0.506747	107654	121337
0.500797	69570	77892
0.497419	97149	108648
0.504975	108597	122130
0.495728	46071	51533
0.497725	43637	48991
0.495709	69006	77024
0.496041	82637	92385
0.496031	75240	84097
0.499769	91532	102729
0.499669	92325	103502
0.498825	104810	117512
0.504053	111682	125635
0.496484	71605	80030
0.496791	77294	86591
0.502291	91841	103202
0.505622	100132	112614
0.494366	83416	93111
0.501544	102100	114530
0.494956	78819	87903
0.496006	75811	84614
0.499563	83325	93350
0.492712	41286	46061
0.496934	85962	96125
0.489597	44533	49780
0.500387	54662	61321
0.493675	59670	66652
0.497119	83053	93078
0.491022	38690	43204
0.496269	47331	52915
0.491163	58967	65733
0.50275	100718	113060
0.493959	52032	58091
0.494853	66450	74209
0.499919	74834	83970
0.500919	99166	111233
0.497594	80322	89983
0.499106	72712	81328
0.498016	78185	87539
0.493031	39784	44365
0.501219	81699	91777
0.495488	57499	64316
0.501228	104945	117666
0.494025	56447	63135
0.496872	40035	44844
0.497941	95537	106898
0.496453	85609	95730
0.503038	96073	107971
0.491991	39073	43596
0.500194	92789	104060
0.502028	99116	111232
0.50125	95579	107207
0.505406	100308	113041
0.4943	28855	32177
0.494909	82269	91832
0.497366	60090	67223
0.493547	72233	80528
0.495038	49142	54889
0.497881	84953	95184
0.501297	84304	94701
0.499416	97000	108645
0.490759	33959	37817
0.499969	101210	113370
0.499222	95521	106906
0.497613	85714	95847
0.502584	86065	96784
0.498072	81888	91592
0.495116	65347	72948
0.493597	59157	66047
0.502262	98288	110572
0.494494	86299	96297
0.502275	43601	49023
0.498434	84269	94338
0.499225	58733	65812
0.498406	37428	41871
0.499616	75884	85003
0.493616	34764	38789
0.496303	93430	104610
0.491891	54371	60703
0.497953	72530	81221
0.496475	86849	97235
0.493528	56028	62449
0.498497	79135	88536
0.4914	31112	34627
0.501241	78905	88473
0.497359	58441	65460
0.4995	84681	94928
0.505022	99498	112112
0.497597	92129	103180
0.497884	86362	96824
0.498734	96609	108147
0.497784	83180	93384
0.493566	50049	55914
0.492259	62157	69350
0.497691	91522	102615
0.495278	74808	83678
0.505881	65734	73986
0.497847	64703	72355
0.498334	90038	100971
0.495588	66203	73881
0.493881	74797	83511
0.494491	48378	54143
0.501169	87229	97844
0.493469	38186	42600
0.4991	90778	101528
0.500778	95784	107635
0.506903	107210	120747
0.500947	86522	97121
0.495822	71941	80447
0.496919	78679	87993
0.496303	53865	60189
0.498609	95923	107252
0.505244	106470	119782
0.494428	65315	73026
0.497488	68450	76505
0.498575	89562	100291
0.493766	82239	91835
0.496287	69656	77846
0.497147	75489	84382
0.491003	63463	70719
0.499247	83609	93695
0.498672	96386	108012
0.494106	74111	82722
0.496244	67352	75413
0.498619	81756	91506
0.505309	106258	119559
0.498316	79205	88697
0.495872	56899	63582
0.491784	60665	67649
0.493878	61026	68091
0.493628	60119	67045
0.499575	89457	100185
0.498941	88600	99166
0.498944	56687	63518
0.492138	64594	71980
0.499872	85039	95463
0.492794	27545	30622
0.498528	89988	100730
0.496287	43576	48714
0.496684	50922	56928
0.500422	65995	74012
0.492722	41013	45694
0.496481	69908	78121
0.496737	73790	82442
0.497337	92497	103371
0.504066	104538	117720
0.496806	89814	100558
0.503922	93939	105575
0.497069	57705	64544
0.498884	88459	99016
0.494603	56840	63462
0.495859	45949	51287
0.499444	101580	113757
0.500831	102360	114785
0.499147	61102	68425
0.499934	86809	97312
0.499928	95511	107069
0.494538	46650	51996
0.503181	86117	96876
0.500994	52118	58536
0.502144	103651	116374
0.498541	83794	93805
0.494144	58015	64707
0.496603	61254	68510
0.496194	71696	80273
0.495081	75897	84691
0.500313	83891	94103
0.500466	84948	95294
0.509	116051	131135
0.497272	63451	70998
0.499412	75936	85130
0.498203	83108	93104
0.498484	84644	94906
0.494947	48742	54348
0.494875	34140	38157
0.49855	68547	76720
0.502925	97087	109022
0.494216	79605	88855
0.499416	82142	92001
0.500684	67661	75877
0.497028	85598	95994
0.499931	99478	111616
0.496634	76102	85122
0.497472	48361	54114
0.496422	33872	37891
0.494188	91815	102429
0.495822	85721	95685
0.490059	58418	65172
0.495	85304	95275
0.5011	70907	79735
0.496972	59667	66671
0.499738	75048	84319
0.498987	93996	105378
0.504587	95873	107878
0.496725	87766	98235
0.498231	67596	75786
0.502691	92136	103601
0.491916	26014	28958
0.496153	73067	81661
0.501684	104953	117820
0.496878	72412	81147
0.499812	85967	96387
0.495234	46029	51465
0.497694	37028	41362
0.497844	98731	110459
0.502225	88955	99873
0.500537	85721	96078
0.495916	50688	56725
0.498066	79857	89294
0.497131	65568	73372
0.498063	87358	97725
0.496737	58731	65580
0.504697	97170	109312
0.496566	66239	74194
0.502206	89281	100189
0.496416	56767	63437
0.497831	97311	108978
0.495903	79471	88932
0.498125	89783	100492
0.505419	110865	124768
0.494947	75742	84683
0.491947	63434	70527
0.490281	61262	68108
0.501319	92959	104310
0.501297	104667	117652
0.502822	106475	119588
0.498519	97921	109546
0.4995	84703	94977
0.497094	75124	84002
0.497075	93560	104671
0.498091	82827	92774
0.500572	94640	106261
0.499097	81763	91598
0.501906	92944	104398
0.5014	81270	91184
0.498275	77605	86951
0.501694	93560	104982
0.495081	73876	82443
0.502853	100844	113302
0.501581	98330	110548
0.497497	73513	82289
0.4983	86250	96627
0.503969	106007	119280
0.500888	87442	97883
0.502419	84999	95471
0.494144	54496	60918
0.489097	22337	24834
0.497163	70401	79009
0.501922	93615	105095
0.497972	78868	88184
0.497591	78369	87718
0.494859	58188	64990
0.501866	75470	84788
0.495041	72079	80525
0.498031	79979	89594
0.500378	93623	104886
0.498953	85983	96407
0.49595	88570	98856
0.495122	88397	98868
0.500069	81072	91011
0.500487	97232	109046
0.497159	76357	85302
0.498294	87095	97476
0.495425	55853	62394
0.501828	106619	119726
0.498344	59250	66314
0.499337	85595	95822
0.500253	94950	106502
0.497069	82213	92033
0.496653	66067	73821
0.502062	96806	108767
0.499281	82782	92751
0.493884	80083	89223
0.494753	68894	76855
0.503709	104445	117354
0.498531	96278	107945
0.500641	81270	91237
0.497188	73414	82346
0.503909	104687	117781
0.499063	69601	77969
0.499462	95193	106657
0.501437	102268	114835
0.501341	93380	104715
0.500316	70824	79436
0.506166	67509	76076
0.497956	88630	99123
0.497509	76448	85631
0.502197	99094	111353
0.501169	103104	115552
0.497894	64408	72004
0.500513	84740	95011
0.493262	63447	70703
0.498113	79622	89010
0.49535	39888	44614
0.497091	75573	84450
0.495497	84043	93845
0.492944	27689	30918
0.490362	34793	38651
0.492397	44550	49779
0.50155	91261	102593
0.501472	99247	111390
0.497334	94319	105510
0.487178	31199	34624
0.502744	88070	98975
0.495619	73587	82333
0.500519	100583	112837
0.498	45476	51021
0.496672	59135	66107
0.496275	82926	92595
0.499138	85603	95995
0.499025	86994	97447
0.495188	41926	46744
0.490553	56195	62636
0.4983	92918	104111
0.498391	80671	90215
0.492022	71166	79399
0.500275	79780	89332
0.495638	72404	80953
0.501534	70546	79317
0.500328	89039	99768
0.495688	73517	82159
0.503809	99894	112469
0.503616	94197	105874
0.498178	96495	107965
0.504825	86237	97062
0.488575	20476	22748
0.494228	62200	69437
0.504847	106334	119514
0.497584	85599	95774
0.500022	72330	81179
0.496697	90358	101228
0.50285	103986	117016
0.502503	65104	73066
0.49615	80094	89617
0.495794	47939	53711
0.501766	96850	108853
0.499138	67216	75197
0.497884	85725	95843
0.496644	72569	81088
0.494322	54721	61222
0.497222	48092	53749
0.499906	102113	114437
0.493466	70321	78161
0.501984	90919	102185
0.494937	79510	88927
0.498225	70597	79086
0.494331	36142	40464
0.502991	73801	82991
0.496431	73588	82365
0.49975	67950	76267
0.497081	79046	88470
0.497641	87553	97932
0.499731	89479	100248
0.499834	75447	84573
0.497644	83572	93490
0.499259	86520	96716
0.497281	91901	102953
0.495759	92914	103788
0.500794	93662	105034
0.496353	80714	90318
0.499387	101784	114016
0.502856	107383	120604
0.500441	80896	90705
0.496431	58883	65766
0.498872	86858	97350
0.503006	101423	114043
0.494956	65207	72856
0.495837	84217	94072
0.496094	75199	84103
0.499903	72987	81846
0.497009	76895	86049
0.502153	88652	99561
0.496353	64125	71835
0.497275	45688	51097
0.500675	101386	113642
0.499419	90442	101324
0.490941	56492	63007
0.495337	67745	75706
0.501334	101688	114216
0.496191	62383	69741
0.498878	66394	74399
0.499316	94154	105567
0.497588	90773	101683
0.496675	88340	98771
