#{"length":200,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.491925	21440	23830
0.491013	21908	24334
0.499925	21446	24006
0.498563	23688	26520
0.497362	24704	27600
0.496437	16224	18142
0.491	18336	20429
0.4951	24316	27145
0.493225	23106	25809
0.502238	24457	27580
0.510613	29874	33802
0.493038	23090	25727
0.4895	9428	10452
0.502763	28104	31542
0.48745	17614	19566
0.4946	11449	12753
0.496262	11996	13364
0.504775	28630	32232
0.5006	24999	28075
0.507125	26682	30029
0.491613	24184	26869
0.49905	24286	27242
0.489187	14606	16272
0.5001	25577	28642
0.501313	25039	28151
0.500463	22584	25340
0.502888	26759	30143
0.5005	23020	25785
0.503225	28408	31822
0.494875	21861	24454
0.494675	23894	26603
0.497737	25258	28330
0.495875	16789	18766
0.496675	24159	26944
0.5058	25628	28887
0.499887	25029	28108
0.4821	11429	12597
0.499575	26373	29554
0.495088	24873	27697
0.491825	20230	22564
0.502675	27892	31321
0.498912	26003	29099
0.495362	13185	14712
0.499962	21093	23676
0.486925	15361	17027
0.502563	22459	25250
0.505188	27024	30435
0.504888	25744	29118
0.5045	27389	30829
0.50525	25915	29143
0.481187	7520	8337
0.496737	22133	24743
0.504637	27621	30986
0.500325	24612	27582
0.486762	10329	11483
0.508212	29800	33590
0.493488	22531	25131
0.507313	26699	30047
0.49945	11965	13452
0.502262	24965	28072
0.490038	12975	14389
0.499163	18459	20696
0.505162	28191	31651
0.490513	15590	17321
0.497262	23581	26346
0.504225	26341	29646
0.485888	11397	12672
0.499588	18854	21113
0.5096	27393	31023
0.485337	13016	14432
0.500475	25897	29085
0.50135	24834	27968
0.491525	23345	25984
0.499362	18443	20638
0.48755	19217	21341
0.48665	17723	19647
0.496575	24628	27514
0.502062	21782	24424
0.498188	26054	29178
0.49855	13637	15272
0.495163	14462	16220
0.499238	24462	27445
0.483175	10636	11757
0.504425	26933	30332
0.48815	18621	20729
0.4844	12310	13624
0.502175	21755	24422
0.505387	27918	31391
0.49535	24500	27300
0.500487	27676	30929
0.496725	17626	19705
0.4915	18483	20642
0.501975	20584	23058
0.5049	20281	22819
0.504838	14075	15827
0.5041	28484	32002
0.48695	13698	15316
0.496025	19268	21661
0.504687	25103	28168
0.495575	16667	18651
0.488737	17489	19471
0.4925	16955	18931
0.491387	16196	18040
0.489438	19680	21894
0.49135	16536	18402
0.486675	13546	15073
0.481375	8319	9227
0.4974	21425	23911
0.499387	16242	18182
0.495538	20689	23181
0.49935	23743	26618
0.498675	25102	28128
0.501425	19442	21772
0.497962	15752	17673
0.493563	20661	23061
0.489175	15513	17223
0.503212	25009	28164
0.4982	23723	26598
0.501613	17312	19436
0.495163	24215	26995
0.49175	16308	18143
0.502112	25367	28464
0.4918	12580	14027
0.5091	28631	32334
0.498487	24459	27447
0.49455	20819	23275
0.4944	20170	22517
0.484438	12645	13966
0.499125	24561	27461
0.502513	28613	32198
0.48925	15403	17116
0.4949	18548	20585
0.503175	23776	26760
0.490225	7576	8404
0.502225	20641	23191
0.494337	20284	22664
0.48435	12994	14444
0.495125	17599	19658
0.48605	19253	21335
0.4939	21637	24107
0.491075	13148	14590
0.4908	23762	26441
0.491538	22610	25197
0.496362	20330	22777
0.495875	25143	28115
0.501425	24401	27425
0.490463	11006	12284
0.506663	28423	32093
0.498262	20597	23105
0.49385	20272	22618
0.490925	21736	24190
0.493513	19132	21398
0.499638	24036	26997
0.502188	25549	28770
0.49275	14442	16057
0.485563	11798	13085
0.505675	25970	29278
0.5015	23876	26830
0.5063	15934	17996
0.504775	27464	30949
0.48715	12823	14248
0.501088	15996	17932
0.498462	27604	30874
0.490588	16345	18198
0.493887	12914	14278
0.495287	25306	28176
0.4956	16081	17918
0.508012	27091	30607
0.489425	9364	10424
0.5114	28518	32330
0.503012	26755	30106
0.485425	15153	16827
0.499025	26299	29468
0.500425	25465	28588
0.499287	22701	25447
0.490912	15695	17466
0.494862	19445	21731
0.499775	19431	21779
0.495937	19366	21690
0.499325	27600	30895
0.491638	20103	22357
0.505288	25084	28205
0.493513	10080	11231
0.488337	16878	18786
0.505912	20332	22903
0.507012	25703	29030
0.50355	25749	28922
0.504763	21169	23848
0.495125	21247	23695
0.4952	8181	9099
0.491038	10928	12242
0.4894	9789	10905
0.497025	10883	12135
0.495038	15941	17796
0.493262	10943	12169
0.506387	29796	33538
0.502375	19067	21472
0.493762	21471	23924
0.49595	23715	26570
0.505687	27210	30604
0.509487	22140	24983
0.498575	22308	24989
0.496563	21847	24488
0.500875	25823	28860
0.493275	19508	21745
0.499762	21853	24571
0.496138	21142	23655
0.496762	26178	29185
0.4942	13695	15314
0.506225	28734	32381
0.497488	24582	27431
0.493563	19135	21334
0.495325	23762	26590
0.5022	26206	29442
0.500287	25601	28699
0.490088	13102	14525
0.506513	27368	30767
0.492875	15350	17126
0.509975	29913	33899
0.495325	22688	25334
0.496737	21275	23780
0.495025	17416	19481
0.507563	28810	32469
0.494912	21067	23465
0.490862	21089	23467
0.499275	22577	25242
0.49175	23086	25689
0.496937	14253	15950
0.481588	6200	6851
0.4959	21660	24182
0.499362	15823	17744
0.488212	13812	15330
0.49525	18165	20310
0.478475	7670	8473
0.490938	15685	17458
0.502275	29274	32842
0.489125	11825	13131
0.504112	21937	24771
0.503763	26223	29467
0.483938	14417	15961
0.49695	17180	19263
0.4953	18486	20592
0.5035	27111	30517
0.5057	27675	31193
0.487725	16222	17975
0.503238	27692	31088
0.506425	27855	31381
0.487	18540	20579
0.492588	19897	22188
0.502587	19120	21446
0.499713	23147	25969
0.503613	18709	21022
0.4951	21262	23770
0.497262	23638	26443
0.493	12066	13484
0.501713	26539	29823
0.499575	23394	26219
0.502613	24967	28034
0.503425	26491	29760
0.496663	21109	23577
0.494113	19584	21824
0.494212	22976	25581
0.50295	28698	32210
0.49625	14943	16712
0.489538	17189	19072
0.492625	24432	27293
0.493	12766	14227
0.497088	17057	19140
0.487538	17041	18892
0.4966	24902	27859
0.494175	20748	23140
0.4999	24515	27408
0.50105	27805	31179
0.500425	26103	29230
0.497125	12528	14018
0.496538	18984	21239
0.491925	16349	18204
0.499575	24456	27412
0.501613	26314	29449
0.504125	26201	29514
0.492737	19123	21310
0.492737	20454	22839
0.5022	15092	16922
0.504825	27709	31134
0.497063	13691	15386
0.496038	25415	28426
0.481237	8965	9923
0.489063	18087	20065
0.496613	19666	22028
0.492712	17972	20035
0.500437	22187	24830
0.493225	20196	22523
0.491887	16444	18262
0.506238	25171	28385
0.498725	25577	28669
0.495725	21235	23722
0.495737	21649	24206
0.49675	20676	23151
0.501263	23284	26096
0.495387	20302	22657
0.506525	26868	30215
0.490988	24529	27278
0.498613	24493	27433
0.494088	20523	22922
0.503487	15220	17172
0.500687	26639	29853
0.497875	20266	22739
0.494488	24339	27251
0.4937	23871	26646
0.494762	21185	23659
0.49175	18972	21090
0.494475	25090	28001
0.500425	22138	24916
0.4963	18272	20573
0.494237	20327	22761
0.484162	13634	15121
0.4939	23587	26244
0.498812	24824	27788
0.496737	23088	25821
0.492125	20507	22891
0.495887	22387	25033
0.501275	27417	30688
0.488038	9896	10974
0.4849	14464	16049
0.493737	20392	22715
0.491025	19785	22021
0.497563	25450	28445
0.494775	18928	21173
0.504175	23508	26419
0.505313	27477	30846
0.487387	19502	21667
0.494425	14552	16208
0.499862	26561	29788
0.507425	27628	31166
0.497262	11803	13245
0.50365	22806	25619
0.488113	15676	17392
0.490875	18020	20049
0.503162	27381	30774
0.499837	25071	28078
0.505587	24422	27540
0.49375	15366	17088
0.4946	19821	22158
0.491513	24024	26829
0.499538	21613	24148
0.491513	10232	11427
0.500525	27486	30700
0.500337	26939	30177
0.487187	13687	15219
0.49155	13995	15560
0.4913	19311	21476
0.49985	20972	23441
0.495038	15784	17623
0.49845	22192	24890
0.502	26029	29194
0.49145	20113	22482
0.499625	13582	15173
0.49785	18373	20567
0.490963	14106	15696
0.500962	25643	28887
0.505387	25618	28820
0.503112	29191	32790
0.495475	25857	28883
0.490975	10950	12142
0.49285	21686	24150
0.4925	22146	24680
0.496875	18132	20270
0.495975	21234	23712
0.500162	25202	28339
0.49955	23725	26473
0.491088	12251	13572
0.510038	25781	29159
0.4953	16384	18336
0.493613	20270	22615
0.503138	21327	24007
0.496538	14755	16502
0.496862	25415	28466
0.508225	26743	30221
0.493762	16917	18915
0.5074	26901	30295
0.494638	24342	27161
0.498675	19662	22101
0.506975	26991	30393
0.502275	19554	22058
0.50215	22520	25351
0.49905	25745	28801
0.50565	27465	30837
0.504575	23092	26007
0.501125	14472	16275
0.487475	13026	14461
0.494125	19273	21462
0.5029	27996	31463
0.502825	23634	26620
0.4915	15596	17414
0.496887	24223	27080
0.498937	23403	26178
0.501862	28100	31517
0.495912	26471	29636
0.489825	10121	11251
0.499412	21385	23962
0.492275	18645	20809
0.4962	21948	24529
0.497025	18786	20960
0.484113	10365	11495
0.495	18560	20703
0.497	17655	19723
0.50185	22825	25639
0.49095	22194	24642
0.5037	27418	30710
0.499663	24975	28010
0.498937	24901	27889
0.503687	23374	26294
0.491	17651	19720
0.495113	23644	26399
0.492887	22447	25078
0.497525	17635	19762
0.492463	25689	28602
0.5035	26544	29773
0.492175	21581	24023
0.498188	26269	29405
0.505188	26667	30001
0.49875	25742	28838
0.498837	25747	28861
0.48435	12380	13667
0.495588	15574	17343
0.498775	27067	30390
0.4942	22415	25101
0.501263	21346	23954
0.501962	18671	20971
0.488825	18609	20691
0.491225	16672	18502
0.502038	24863	27887
0.4903	20677	22946
0.496325	15208	16972
0.50145	24821	27869
0.482963	20821	23045
0.503687	19528	22015
0.502862	26332	29519
0.499188	25857	28931
0.50185	25821	29008
0.499088	19532	21918
0.490963	19644	21849
0.496475	26087	29113
0.4977	21795	24328
0.4959	11251	12580
0.502925	27764	31176
0.484438	9670	10741
0.506088	28012	31564
0.502287	25381	28440
0.505737	25790	29042
0.491013	21690	24208
0.493575	16671	18573
0.498163	26584	29737
0.50035	23373	26165
0.4937	21477	23966
0.493613	21052	23480
0.496163	24299	27182
0.497825	19058	21350
0.497488	26644	29848
0.503938	15080	16975
0.498325	21314	23791
0.497387	23807	26700
0.495837	24054	26888
0.496762	22903	25547
0.490925	21005	23383
0.49525	21579	24097
0.49615	25583	28557
0.49525	19802	22127
0.492312	18016	20171
0.500925	18645	20962
0.496013	15440	17268
0.4911	16245	18120
0.492237	19142	21307
0.496063	13438	14964
0.507313	19616	22139
0.4972	19174	21475
0.497412	21683	24231
0.494862	24236	27047
0.492513	12805	14230
0.494675	22614	25216
0.489638	18518	20569
0.498113	20118	22497
0.491963	21794	24330
0.50245	21093	23715
0.501962	27205	30549
0.494325	11824	13176
0.506437	26695	30095
0.49725	26808	29962
0.503737	25894	29213
0.497225	23020	25771
0.488538	14628	16290
0.501425	23385	26295
0.50165	22823	25631
0.4946	23737	26429
0.49625	19696	22053
0.50165	19678	22108
0.496625	21221	23741
0.496063	12395	13887
0.487975	19735	21880
0.5011	23853	26826
0.5026	27006	30354
0.505075	24894	28033
0.495887	17065	19041
0.4976	22160	24826
0.4979	22346	25058
0.494712	18480	20597
0.49095	21738	24177
0.498312	19991	22387
0.493513	24346	27192
0.49975	23213	26070
0.492613	16797	18688
0.498638	26210	29382
0.48945	18055	20074
0.496575	22071	24633
0.504587	26958	30335
0.495787	23831	26684
0.49825	24960	27950
0.492038	17472	19477
0.49325	22566	25159
0.50175	25902	28956
0.495425	20772	23191
0.502375	24996	28065
0.502075	20968	23570
0.4897	11974	13353
0.487613	19049	21218
0.497862	22079	24771
0.5046	29253	32837
0.4939	18925	21150
0.492613	18595	20706
0.503012	26759	30138
0.494988	22129	24637
0.4938	14066	15664
0.513625	28960	32756
0.49705	23756	26526
0.504413	29424	33063
0.487187	11654	12984
0.4985	23739	26657
0.500175	13121	14728
0.503475	16624	18636
0.488525	13168	14618
0.495475	16982	18940
0.491725	20979	23391
0.504463	27217	30627
0.4945	11591	12927
0.499613	23561	26384
0.490438	16221	18164
0.482637	13125	14534
0.498613	24878	27892
0.493937	24174	27009
0.493912	22929	25526
0.502088	24672	27708
0.493325	19663	21988
0.50225	26412	29627
0.493038	13091	14560
0.495837	11868	13288
0.4951	19283	21577
0.4863	18659	20754
0.4928	20074	22374
0.484837	12735	14162
0.485775	15829	17622
0.49585	20950	23363
0.4899	9447	10504
0.491025	22442	24880
0.4987	26515	29630
0.497475	21333	23889
0.5016	21983	24695
0.50125	26058	29272
0.507025	28866	32474
0.4875	12734	14132
0.484963	5841	6467
0.5041	24206	27311
0.502225	26929	30269
0.4995	22839	25518
0.492275	14995	16724
0.494225	24935	27838
0.489088	14931	16672
0.50605	26447	29788
0.500088	22279	24987
0.500788	25679	28788
0.49945	24068	27081
0.495163	17476	19494
0.4931	19107	21271
0.496325	20742	23183
0.488825	21399	23784
0.491237	17498	19437
0.493688	15135	16850
0.491513	8598	9625
0.501075	21405	24011
0.494675	23806	26478
0.494538	17302	19369
0.495337	23840	26707
0.501387	25352	28464
0.494937	22155	24685
0.495688	14325	15992
0.498	22520	25227
0.501337	25003	28044
0.49635	26366	29422
0.504812	25771	28978
0.495075	24679	27547
0.50035	25179	28264
0.490337	13703	15230
0.50185	27891	31312
0.498663	19969	22385
0.503713	21597	24292
0.495337	17061	19107
0.501188	11006	12388
0.486925	8853	9832
0.498063	20437	22953
0.4985	24424	27383
0.5038	25535	28707
0.5003	24457	27428
0.49595	23763	26562
0.503513	23877	26882
0.490775	13697	15274
0.4945	20278	22668
0.503975	27454	30847
0.486625	10847	12073
0.499787	25206	28315
0.49615	20217	22609
0.498362	22940	25681
0.500263	25922	29102
0.492013	7341	8192
0.486675	12720	14163
0.501212	22743	25556
0.497213	13229	14820
0.474687	6558	7228
0.511138	28579	32363
0.49395	12160	13576
0.488963	14969	16682
0.496962	20850	23333
0.494437	11657	12948
0.5001	25192	28238
0.496513	13751	15397
0.49805	22815	25501
0.50385	26565	29846
0.51075	28151	31820
0.497113	21134	23666
0.491887	13999	15593
0.49215	13469	14969
0.483637	9315	10332
0.486175	14909	16581
0.494825	17349	19345
0.511188	28942	32706
0.495237	23008	25632
0.503325	26443	29723
0.508525	28760	32463
0.497737	17304	19350
0.489775	15706	17488
0.498638	10170	11366
0.488712	18264	20302
0.504575	27232	30666
0.502437	26836	30090
0.50495	26980	30458
0.495437	16747	18669
0.494675	22126	24718
0.499088	18867	21197
0.494525	24680	27536
0.500275	27440	30693
0.495563	22746	25474
0.498538	23302	26086
0.494588	12116	13534
0.500637	22391	25137
0.492725	18098	20142
0.49885	23861	26725
0.501825	25263	28308
0.493875	20360	22734
0.488025	16297	18146
0.500775	26494	29738
0.493275	11685	13026
0.498188	17450	19567
0.4936	25105	27970
0.486513	10269	11416
0.50165	22256	25039
0.506175	24847	27992
0.491312	10374	11583
0.4974	23895	26772
0.501663	24310	27299
0.496275	16706	18643
0.506088	27641	31136
0.5042	26737	30056
0.502175	23591	26518
0.489975	18554	20648
0.49645	22636	25361
0.494488	26143	29119
0.4988	17830	19900
0.49125	15133	16866
0.5073	19154	21688
0.50025	25719	28835
0.498588	16132	18054
0.48795	14606	16285
0.498875	24118	26970
0.504587	24672	27728
0.4953	13751	15384
0.489712	20051	22342
0.496563	21352	23899
0.503125	24764	27793
0.501	19959	22326
0.500587	22954	25768
0.501287	19898	22299
0.486963	20920	23285
0.496775	22709	25383
0.494337	17653	19756
0.498987	21361	23961
0.496675	17978	20131
0.495038	15172	16976
0.499013	19108	21386
0.503387	23714	26632
0.500413	20470	22938
0.486613	18706	20762
0.489337	11639	13026
0.49725	17004	18979
0.499213	23598	26424
0.502975	11589	12977
0.492262	12128	13524
0.491887	21650	24155
0.4968	19439	21827
0.503513	28105	31566
0.494412	6379	7119
0.49645	8351	9335
0.506687	24467	27611
0.49625	21362	23894
0.489138	14844	16537
0.486787	12716	14107
0.4986	23988	26894
0.493513	21798	24339
0.510225	30255	34158
0.4965	17681	19789
0.49895	24728	27754
0.498088	24251	27087
0.497	25918	28982
0.496688	14996	16683
0.499812	24599	27569
0.483725	13234	14651
0.501325	18774	21133
0.501138	17884	20163
0.498887	22769	25508
0.480162	8290	9164
0.49345	17643	19642
0.503088	27585	30916
0.493638	18937	21134
0.500838	27185	30460
0.489325	9520	10582
0.496737	24166	27063
0.5055	21256	23997
0.492312	21265	23741
0.503625	22954	25825
0.495812	21615	24129
0.499475	25634	28708
0.500038	22255	24929
0.497412	24011	26833
0.492775	21942	24482
0.50255	15524	17453
0.492513	11673	13050
0.5031	21914	24576
0.50365	28450	31956
0.489163	14187	15826
0.487563	19812	21903
0.500012	26975	30200
0.492475	19814	22079
0.493575	21049	23459
0.495862	18972	21149
0.493125	22028	24458
0.494625	26017	28941
0.490187	9554	10645
0.491262	15240	16979
0.487613	10293	11482
0.497812	14175	15831
0.491575	24931	27750
0.49025	10974	12224
0.504287	24981	28115
0.5009	23859	26756
0.501637	18659	20940
0.48585	11008	12185
0.501325	23465	26340
0.50555	26230	29562
0.500525	25189	28217
0.497362	18505	20678
0.501725	28006	31443
0.49895	23690	26666
0.496513	24569	27351
0.494812	22943	25642
0.48795	16591	18394
0.494088	11606	12962
0.504763	22682	25554
0.506862	25240	28435
0.490212	15194	16891
0.495412	18984	21062
0.506313	29130	32797
0.489	15063	16711
0.498	15946	17907
0.489787	23178	25793
0.490013	17098	19029
0.491325	19181	21345
0.50805	27173	30708
0.501025	21517	24117
0.504175	27111	30479
0.504525	18341	20660
0.496962	19896	22296
0.49305	21434	23982
0.499638	21758	24437
0.500838	25457	28626
0.502988	23039	25894
0.491787	16749	18681
0.49095	18822	20944
0.487862	15970	17786
0.493912	17537	19577
0.491438	21328	23821
0.48315	12008	13283
0.494325	15584	17420
0.49225	6825	7569
0.499787	24969	28002
0.505975	26325	29685
0.499337	22383	25037
0.489712	19791	21977
0.495013	8498	9475
0.499575	22860	25631
0.490588	19494	21759
0.493837	21208	23609
0.501475	20886	23400
0.498887	23800	26673
0.496812	17400	19546
0.48855	17144	19067
0.488687	15332	17047
0.499812	25326	28310
0.498613	13397	14964
0.496025	26093	29089
0.493275	22878	25529
0.499238	22619	25323
0.502112	22720	25583
0.495625	20256	22709
0.497488	15745	17621
0.484175	15569	17271
0.490613	10555	11758
0.4937	20624	22985
0.49675	25378	28376
0.495525	19834	22104
0.488775	10770	12016
0.504112	24749	27844
0.49555	18150	20338
0.500025	24589	27603
0.4939	16319	18269
0.498925	23751	26585
0.492075	14118	15739
0.502912	19317	21651
0.506675	26963	30427
0.4916	12526	13917
0.506513	25359	28672
0.502912	26603	29820
0.488913	16382	18082
0.4928	17753	19802
0.487725	12305	13694
0.501188	25588	28745
0.493	8435	9423
0.501287	26194	29415
0.500637	20992	23528
0.4956	16818	18971
0.485613	9573	10633
0.492013	19612	21899
0.495212	16164	18080
0.495387	24450	27327
0.494988	22659	25300
0.50125	25543	28681
0.492337	12804	14182
0.496762	20152	22547
0.494063	21138	23535
0.504175	27184	30512
0.49475	10290	11481
0.492925	9364	10430
0.493437	22521	25097
0.498725	24437	27359
0.49615	19013	21236
0.497475	27056	30164
0.50025	26909	30193
0.498163	27431	30664
0.482425	17745	19652
0.493837	21132	23631
0.48695	13406	14893
0.506038	28496	32067
0.485312	12806	14277
0.50045	21317	23917
0.491463	15791	17569
0.488463	18362	20438
0.498325	23024	25771
0.4933	14751	16426
0.5033	26030	29242
0.49955	26092	29221
0.50455	24623	27716
0.515787	29959	34140
0.4973	23846	26620
0.503437	24588	27655
0.494412	16542	18448
0.504238	26075	29337
0.477137	10875	11981
0.4768	9449	10400
0.501413	24827	27924
0.496275	18876	21092
0.499238	17695	19847
0.5053	27973	31474
0.497025	16345	18393
0.500088	23335	26140
0.494875	17933	20032
0.4975	23219	26073
0.484425	12794	14303
0.500012	18867	21134
0.4977	21700	24327
0.496125	18406	20614
0.494625	19019	21259
0.497362	13312	14929
0.493688	19539	21837
0.493825	20924	23431
0.496475	21105	23671
0.503188	23810	26784
0.495975	21153	23601
0.492225	13661	15282
0.49255	18980	21195
0.50025	26168	29328
0.502175	20458	22995
0.496287	25843	28914
0.490737	10574	11756
0.4989	24989	27995
0.4988	24079	26991
0.504537	27674	31125
0.490287	23396	25974
0.492712	10771	11999
0.496488	19870	22164
0.502888	28100	31498
0.48665	5653	6220
0.49075	19789	22035
0.497163	21246	23725
0.4969	12673	14147
0.497412	27287	30539
0.502287	26638	29990
0.497663	26070	29176
0.49125	16047	17919
0.50825	26454	29910
0.503275	27028	30389
0.49795	21645	24339
0.500713	25083	28118
0.484075	12971	14321
0.511062	25734	28999
0.49505	20376	22799
0.507812	28290	31836
0.490138	19463	21679
0.510888	28808	32626
0.498912	19861	22190
0.494837	11379	12745
0.497225	22072	24702
0.506262	24951	28143
0.5049	27249	30693
0.48925	24386	27089
0.497737	25220	28250
0.50295	22408	25194
0.495613	21829	24344
0.493638	14527	16235
0.49225	21924	24354
0.507575	30051	33804
0.497188	22742	25515
0.497613	14668	16418
0.499412	19265	21537
0.487413	20862	23181
0.50205	24079	27063
0.50545	16230	18218
0.495425	23312	26158
0.50385	24021	27118
0.499325	22259	24920
0.4904	10414	11559
0.492725	17368	19332
0.4993	23071	25801
0.51095	30721	34746
0.495163	13980	15683
0.485312	10087	11260
0.5051	26339	29658
0.5006	25065	28064
0.497063	21499	23995
0.4989	22979	25715
0.493688	24248	27034
0.494375	20872	23311
0.4939	20693	23085
0.505363	24759	27926
0.490563	23061	25633
0.482925	16541	18286
0.495225	23450	26123
0.493237	10888	12067
0.498337	19289	21615
0.506487	25100	28339
0.505825	19843	22309
0.492975	22726	25322
0.49705	19320	21579
0.499688	22992	25801
0.506437	28523	32167
0.489375	18102	20090
0.493038	16045	17933
0.4941	23394	26089
0.501425	26727	30023
0.494038	22872	25543
0.489013	14231	15800
0.501575	23156	25964
0.493625	22508	25135
0.49985	24684	27625
0.498513	17319	19403
0.5007	9403	10550
0.497275	22102	24813
0.5029	25486	28720
0.501337	26744	30001
0.495113	20162	22524
0.497812	24807	27779
0.4851	14667	16247
0.500062	20666	23189
0.496312	17833	19913
0.494337	12662	14129
0.496663	18632	20894
0.4952	24848	27711
0.504587	26351	29662
0.5072	26694	30161
0.504275	22876	25757
0.497362	19445	21790
0.493163	12436	13867
0.507175	25715	28921
0.494312	16301	18176
0.508075	28031	31573
0.48945	24504	27226
0.49375	14398	16056
0.498113	23967	26821
0.504613	16257	18294
0.506025	20207	22757
0.4881	17543	19446
0.492538	16541	18472
0.504112	21298	24010
0.491762	13186	14684
0.492875	22600	25213
0.498213	21393	23904
0.48605	18679	20756
0.495237	21099	23606
0.489163	9438	10565
0.503012	14386	16150
0.5062	26640	30066
0.499675	22471	25232
0.490025	14778	16433
0.496138	22157	24697
0.485225	12539	13946
0.502912	28598	32051
0.501162	21681	24380
0.4961	16599	18623
0.496925	23931	26756
0.493188	9692	10814
0.497937	22575	25383
0.493138	19371	21562
0.496312	17076	19072
0.489975	20263	22565
0.501888	26991	30323
0.501487	18587	20955
0.5048	21933	24626
0.500263	24984	28040
0.500912	21501	24152
0.494525	10341	11556
0.498262	18218	20354
0.49955	18794	21132
0.488837	12943	14481
0.500775	25964	29105
0.492175	17578	19617
0.4984	22259	24996
0.496925	24569	27447
0.50505	27305	30824
0.499475	21320	23860
0.491175	23354	26002
0.49315	16847	18795
0.501425	26055	29209
0.494437	23070	25751
0.494762	20998	23364
0.498412	24751	27769
0.496188	18874	21118
0.499462	22684	25404
0.492038	22338	24910
0.48815	14807	16378
0.50595	27149	30644
0.493163	23192	25881
0.491825	17605	19653
0.503838	27686	31146
0.501138	26351	29562
0.5016	23792	26702
0.493675	24188	26983
0.4942	19457	21681
0.4976	24459	27371
0.49605	23089	25777
0.501287	16134	18182
0.5047	22447	25214
0.497875	13719	15357
0.488038	19632	21827
0.502225	25489	28605
0.51255	28852	32730
0.497488	21395	23922
0.49565	16529	18469
0.500062	27900	31211
0.498188	25127	28129
0.4956	24090	26887
0.485362	12192	13509
0.4977	24596	27536
0.489	18669	20812
0.497412	20373	22823
0.4948	8819	9865
0.498275	24973	27959
0.501188	24259	27237
0.488687	18119	20175
0.497775	21492	24059
0.490663	11252	12486
0.496287	26451	29573
0.503838	21684	24446
0.488538	16668	18547
0.495787	18182	20322
0.488938	7775	8616
0.502125	22514	25327
0.486125	10782	11949
0.491862	19435	21671
0.4823	8999	9988
0.498113	20668	23132
0.493975	19300	21526
0.494675	17581	19623
0.510888	25789	29243
0.4909	22633	25206
0.497337	22304	24986
0.501225	26160	29430
0.4955	12503	13921
0.497825	24770	27725
0.484875	11851	13169
0.4937	15734	17582
0.497925	25321	28290
0.495638	16281	18158
0.50285	24278	27219
0.498975	22964	25801
0.483063	12202	13542
0.499812	19543	21947
0.4977	24879	27861
0.499713	26473	29619
0.495925	14224	15873
0.496812	23175	25927
0.497713	21688	24312
0.495337	24417	27285
0.499925	24726	27665
0.495563	22663	25367
0.506737	27719	31203
0.502363	26850	30177
0.491762	15220	16939
0.5045	25619	28824
0.494038	15963	17880
0.498	18223	20340
0.502188	26338	29428
0.499825	9204	10313
0.500525	25137	28277
0.502437	27341	30746
0.496163	13383	14941
0.485575	16353	18155
0.497937	18764	21011
0.493988	24954	27872
0.4877	15280	16958
0.501287	22572	25318
0.49435	12399	13803
0.515212	29273	33286
0.49375	23245	25877
0.484575	12528	13821
0.4935	14235	15916
0.49085	22055	24477
0.492425	20909	23324
0.503687	25695	28834
0.491475	21714	24186
0.48985	15347	17105
0.49135	19713	22005
0.494312	23389	26156
0.4876	17308	19214
0.507425	27993	31596
0.508613	18582	20977
0.49845	11058	12422
0.506975	29662	33495
0.4942	22326	24918
0.494988	23485	26236
0.494625	21340	23805
0.501888	26519	29793
0.501025	15537	17365
0.489613	18363	20472
0.494412	22217	24812
0.505038	15548	17484
0.5012	26865	30161
0.5035	27349	30738
0.493812	11549	12935
0.501912	19960	22428
0.503262	26834	30249
0.496975	21267	23743
0.49985	25045	28148
0.4908	13084	14600
0.502763	19572	22008
0.493025	7578	8510
0.505337	23245	26209
0.502038	23122	25915
0.49465	18168	20312
0.481863	10364	11429
0.4966	23695	26473
0.496588	22954	25637
0.501188	26871	30248
0.4994	26561	29716
0.493937	19774	22101
0.496563	22316	24908
0.50525	27494	30964
0.504862	23405	26346
0.494425	21959	24499
0.49345	22101	24565
0.493638	23801	26463
0.501188	27312	30652
0.50665	14808	16713
0.500112	26238	29381
0.483538	14367	15931
0.489113	15691	17415
0.504375	26177	29477
0.499575	22196	24855
0.502525	26761	30001
0.5013	22733	25466
0.509587	29697	33633
0.500075	23268	26088
0.504012	26954	30383
0.487925	16535	18361
0.491312	11959	13286
0.502675	27172	30519
0.50915	28878	32560
0.497675	20426	22855
0.503687	23193	26156
0.496412	22641	25412
0.487488	13270	14772
0.500563	25886	29032
0.493225	19451	21686
0.493013	16323	18280
0.498188	21582	24252
0.498837	25166	28122
0.493887	11167	12465
0.499088	23235	26071
0.503088	26019	29250
0.498237	24635	27646
0.496663	21129	23659
0.50475	20167	22709
0.505138	15905	17913
0.490138	18439	20552
0.495337	19925	22248
0.499912	22086	24685
0.49935	19480	21834
0.493613	18506	20626
0.494538	21256	23740
0.501162	24373	27331
0.4947	13831	15430
0.491875	14550	16160
0.496625	21317	23915
0.502675	23253	26053
0.5025	22659	25499
0.501337	24674	27717
0.495775	22148	24713
0.489337	17779	19809
0.495	24192	27004
0.495312	25155	28141
0.492038	15126	16904
0.488287	16741	18683
0.50065	25445	28614
0.492538	23264	25964
0.507387	29318	33038
0.501725	28012	31374
0.499688	20409	22898
0.492563	12915	14358
0.494812	15622	17412
0.503012	26070	29274
0.503337	24731	27807
