#{"length":150,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.5044	14628	16402
0.497133	8446	9468
0.499178	14513	16246
0.4924	12064	13448
0.501133	14927	16727
0.490911	8269	9207
0.503111	15495	17403
0.493533	12992	14564
0.496356	14392	16075
0.492711	13533	15177
0.498711	14821	16590
0.492089	5580	6221
0.501178	13514	15207
0.494089	9009	10059
0.488978	11735	13069
0.504756	15447	17359
0.502111	13695	15434
0.503978	13226	14857
0.491156	13708	15219
0.512356	16517	18710
0.507111	14590	16464
0.494244	8883	9979
0.4914	11279	12573
0.500822	15801	17744
0.475578	7076	7810
0.481022	9356	10321
0.4914	13562	15131
0.490689	11658	12998
0.5008	11324	12704
0.500133	14862	16683
0.4992	13842	15535
0.503889	12657	14250
0.490844	6672	7404
0.502444	8634	9708
0.492933	11414	12743
0.4996	12449	13964
0.490467	10951	12192
0.498689	10501	11751
0.504711	15406	17348
0.500311	15196	17000
0.5002	13536	15181
0.498089	12149	13655
0.488511	10394	11519
0.4906	9853	11022
0.4902	10876	12157
0.493622	9482	10567
0.502978	15547	17445
0.488578	7754	8626
0.490956	5828	6492
0.501311	12948	14546
0.491289	10530	11656
0.493111	13553	15085
0.496622	13604	15181
0.5048	15324	17223
0.507178	15273	17201
0.491533	7876	8774
0.492378	8646	9646
0.4934	7559	8451
0.500511	15698	17649
0.497289	13989	15636
0.503556	15672	17639
0.492689	9401	10495
0.488178	10136	11233
0.494556	9217	10312
0.488733	8562	9505
0.503889	9411	10524
0.505778	12941	14604
0.490267	12939	14291
0.499067	12708	14253
0.497289	13467	15034
0.495667	9526	10658
0.484556	9757	10827
0.482311	8925	9844
0.498333	10386	11600
0.494378	11703	13025
0.502044	12964	14582
0.496867	13761	15412
0.492689	12764	14206
0.506778	14399	16214
0.498133	12855	14358
0.485867	8566	9535
0.496867	10920	12206
0.494267	9746	10918
0.491467	10257	11439
0.508867	13142	14810
0.507667	11314	12797
0.491467	8350	9350
0.5004	15734	17576
0.493489	12266	13640
0.501311	14864	16693
0.489556	9883	11020
0.502533	14891	16714
0.490711	13011	14486
0.488156	10568	11738
0.4896	11167	12448
0.490911	12104	13470
0.492822	11413	12738
0.500667	11424	12786
0.498689	15449	17256
0.496733	13452	14969
0.495467	14858	16539
0.481533	8326	9237
0.491311	12083	13458
0.496289	9250	10392
0.487178	10740	11948
0.486333	6510	7255
0.503756	14318	16119
0.501	14929	16738
0.496644	14287	16002
0.496733	13333	14917
0.493333	11387	12668
0.505956	8017	9022
0.500311	11232	12575
0.508178	16438	18504
0.503089	16119	18125
0.496778	11195	12491
0.505756	16050	18019
0.508822	14928	16859
0.487044	8319	9205
0.503044	15209	17049
0.502489	14040	15758
0.502067	15119	16992
0.483178	4112	4591
0.502244	14662	16508
0.490556	9820	10869
0.485911	11585	12823
0.505733	8361	9401
0.485111	11081	12272
0.503178	10452	11719
0.485378	6690	7459
0.465644	4063	4444
0.4982	12895	14460
0.491978	11241	12493
0.489422	9435	10483
0.505778	15764	17744
0.503822	16542	18570
0.515244	16661	18893
0.494356	11383	12699
0.493133	7843	8680
0.492267	12457	13885
0.491356	12329	13695
0.489756	8236	9194
0.503089	14133	15908
0.484156	4940	5535
0.484533	6767	7488
0.485289	7163	7944
0.497756	14658	16385
0.492956	13077	14563
0.495289	14491	16212
0.502689	10800	12187
0.499356	13309	14881
0.492778	5673	6341
0.496978	11908	13364
0.498422	13424	15025
0.4986	13758	15391
0.483778	5877	6493
0.4762	7446	8212
0.489	9162	10212
0.5046	14477	16270
0.489756	11380	12673
0.487822	6686	7441
0.506778	10323	11583
0.496978	13772	15479
0.492222	8542	9514
0.498867	13563	15180
0.482222	11986	13271
0.509333	16354	18460
0.488822	13501	14986
0.501867	16469	18471
0.4978	10092	11275
0.5066	16276	18352
0.488511	9191	10199
0.496956	15072	16859
0.504044	15804	17730
0.489622	5164	5787
0.5034	11723	13183
0.499222	11561	13022
0.499733	14800	16478
0.490622	7517	8423
0.496333	11087	12400
0.501489	14471	16232
0.498067	11288	12669
0.502867	13261	14879
0.511244	16248	18376
0.502333	9195	10279
0.489267	13115	14511
0.498889	9985	11192
0.482778	4768	5292
0.502044	15195	17154
0.489978	10571	11739
0.492711	12675	14123
0.484489	11330	12549
0.499133	14415	16173
0.495867	14771	16490
0.486067	11068	12231
0.492022	13049	14506
0.506756	7519	8485
0.492556	8880	9868
0.496378	13150	14720
0.496	12138	13610
0.5026	16136	18098
0.490178	5876	6545
0.487156	11310	12594
0.498311	11526	12955
0.504	14530	16376
0.500667	14534	16341
0.489022	11449	12706
0.499689	12765	14386
0.515467	12182	13805
0.501867	14748	16552
0.4958	8260	9239
0.504289	15307	17243
0.498689	13257	14827
0.498156	10655	11927
0.483289	3154	3494
0.4976	12304	13754
0.500889	14610	16423
0.494533	14321	15950
0.494289	12428	13866
0.499667	15186	16999
0.500667	14417	16167
0.4896	13903	15468
0.505333	15043	16942
0.4968	12167	13617
0.495044	12816	14315
0.495111	8389	9352
0.494489	12794	14321
0.494267	7726	8622
0.499689	9649	10826
0.503311	13901	15649
0.479	4143	4584
0.501089	12927	14502
0.492622	13513	15040
0.504133	15899	17911
0.486111	8396	9308
0.501511	11845	13297
0.4898	11188	12406
0.504622	14288	16113
0.484622	8523	9430
0.488844	9755	10840
0.494	12060	13446
0.486178	7626	8504
0.490667	10419	11586
0.504444	16138	18130
0.494444	12717	14201
0.4982	14670	16362
0.492133	13940	15456
0.501533	14974	16749
0.495622	16460	18416
0.498533	7173	8091
0.49	9067	10050
0.502978	15820	17803
0.4892	8521	9519
0.495822	12731	14234
0.496578	11350	12701
0.497311	11166	12470
0.496	10513	11727
0.493111	13168	14715
0.479778	10733	11833
0.495378	11422	12738
0.494444	14327	15991
0.484289	5306	5920
0.506	14296	16112
0.490156	12256	13626
0.503733	15798	17747
0.490133	12412	13770
0.485644	6886	7607
0.504711	16158	18165
0.494756	15097	16819
0.493133	9350	10464
0.500267	10223	11403
0.488911	7874	8745
0.509311	14467	16367
0.501911	15272	17205
0.497911	11747	13128
0.487156	11793	13106
0.496267	14006	15633
0.500844	11991	13398
0.4918	13021	14487
0.503333	15214	17122
0.503556	10775	12135
0.508067	16494	18584
0.501089	16147	18077
0.492244	11120	12409
0.492689	13318	14887
0.504311	14798	16635
0.4818	9026	10031
0.497667	13513	15093
0.502422	10504	11773
0.491711	10706	11890
0.492933	12102	13517
0.4884	9829	10890
0.491222	11253	12505
0.495778	13024	14594
0.4852	7587	8429
0.496333	12874	14444
0.490711	10191	11357
0.502578	15186	17017
0.493756	11754	13145
0.501711	14631	16457
0.504178	15128	17083
0.486178	7758	8598
0.484467	11473	12690
0.505	17127	19286
0.496756	11976	13379
0.488844	9609	10706
0.4972	14624	16271
0.482667	6465	7160
0.494289	9844	11029
0.502956	9821	11060
0.495867	13624	15283
0.503378	15295	17177
0.507867	16350	18452
0.490356	8964	10007
0.489333	10615	11841
0.489778	10525	11683
0.490822	13531	15062
0.500711	14128	15799
0.5028	12161	13674
0.504689	16087	18055
0.499533	12150	13628
0.497244	13179	14712
0.492489	5210	5817
0.494089	13345	14899
0.4966	11842	13275
0.499422	12667	14229
0.512089	15969	18103
0.508556	15728	17733
0.494133	13130	14647
0.485667	10825	11986
0.501089	13497	15128
0.495578	14805	16456
0.490044	10205	11398
0.4946	12685	14122
0.489667	6466	7216
0.490933	11160	12401
0.506222	15046	16969
0.496733	12665	14247
0.493556	10744	12009
0.496622	13037	14590
0.486622	9158	10222
0.504378	14866	16717
0.496333	8519	9514
0.505978	14772	16661
0.488689	11138	12425
0.498733	12749	14211
0.494822	12945	14397
0.494756	11036	12356
0.490644	10968	12166
0.501267	11549	12971
0.492089	12443	13881
0.489844	10565	11751
0.502822	13631	15336
0.503556	14409	16242
0.501933	11711	13175
0.508933	14170	15971
0.493511	12389	13852
0.490467	12590	13995
0.494889	10736	11978
0.496244	12882	14410
0.493711	12643	14082
0.500533	15850	17721
0.498489	11071	12419
0.485578	11112	12304
0.500267	11538	12929
0.4854	9235	10230
0.486289	10297	11454
0.491956	11376	12743
0.504867	14346	16169
0.502133	15904	17810
0.5012	14331	16067
0.490733	12590	14038
0.489244	11236	12513
0.497489	8946	10001
0.4948	13508	15003
0.4968	13246	14913
0.501378	14821	16614
0.500267	15315	17131
0.493978	8498	9500
0.500022	7637	8550
0.489867	12020	13386
0.510711	14439	16345
0.505178	14434	16265
0.489311	10882	12130
0.495111	13723	15286
0.496667	13339	14931
0.496244	13994	15628
0.493933	9750	10873
0.508822	17156	19389
0.495333	13402	14971
0.508311	10991	12409
0.502556	13377	15101
0.495756	7839	8790
0.500156	15462	17307
0.497089	9917	11147
0.495844	11991	13468
0.484089	12938	14322
0.507356	15633	17645
0.493644	12791	14299
0.493511	10154	11287
0.499356	13747	15395
0.512044	14419	16288
0.497111	14618	16322
0.501933	14303	16107
0.499778	14787	16560
0.491711	12635	14102
0.499778	14174	15847
0.488711	11333	12626
0.475822	6317	6966
0.495267	13059	14550
0.497911	15085	16926
0.501356	12413	13898
0.497333	9462	10531
0.491733	8127	9049
0.493489	14656	16268
0.490756	10431	11667
0.501244	15228	17079
0.501733	15426	17369
0.494067	12489	13956
0.500911	13165	14756
0.499489	14891	16702
0.495511	14321	16003
0.499911	12202	13698
0.4852	8124	8988
0.492844	12663	14117
0.4926	11409	12702
0.501844	14173	15931
0.502556	12851	14436
0.491067	10225	11371
0.489289	7062	7875
0.496689	11796	13205
0.499622	13186	14763
0.489111	8593	9500
0.505911	16978	19109
0.487533	5446	6004
0.485533	6583	7306
0.4972	11492	12871
0.494844	11296	12617
0.487756	5260	5836
0.4994	11304	12641
0.492733	13092	14571
0.493756	12183	13540
0.506311	14571	16463
0.498444	12142	13598
0.504311	15240	17124
0.500889	13448	15129
0.501422	15734	17673
0.494778	10968	12274
0.487356	10307	11445
0.490178	12188	13591
0.494244	13143	14714
0.499867	12991	14548
0.489889	8706	9695
0.484111	7905	8766
0.495978	11480	12872
0.498022	13704	15369
0.503156	15391	17288
0.492511	10927	12203
0.496	15225	16999
0.499444	15744	17645
0.497067	13568	15139
0.497978	14975	16680
0.490667	12234	13694
0.493578	11833	13250
0.499511	13742	15424
0.491289	11781	13160
0.500711	13699	15383
0.495244	12552	14020
0.479511	7194	7955
0.488	11932	13258
0.493578	12951	14490
0.512689	15173	17175
0.483156	11074	12316
0.496756	11644	12975
0.496689	14230	15874
0.504533	16081	18091
0.494756	7327	8181
0.491311	6017	6727
0.501511	14337	16115
0.484244	9667	10681
0.515778	17838	20231
0.486489	8449	9345
0.488289	5788	6435
0.499889	15368	17213
0.491622	10212	11330
0.502689	14713	16511
0.502022	14434	16194
0.505889	15046	16954
0.500689	14883	16701
0.491911	13540	15131
0.490844	9302	10313
0.493267	8716	9723
0.508956	9607	10831
0.4854	6107	6802
0.490422	12232	13640
0.5002	12551	14058
0.493	14357	15978
0.503911	15465	17410
0.506467	16019	18008
0.500378	11106	12449
0.502244	12056	13569
0.492289	10409	11562
0.497644	6928	7760
0.500156	11436	12853
0.505578	9893	11171
0.504022	15919	17855
0.499822	13130	14690
0.510644	15456	17476
0.501022	14205	15889
0.4996	15248	17065
0.491111	12374	13747
0.496022	15030	16828
0.490822	11304	12610
0.495044	13946	15580
0.494444	11354	12678
0.483356	10315	11466
0.493778	11045	12358
0.502289	11266	12644
0.502067	10491	11836
0.476422	6936	7628
0.504267	14271	16046
0.489956	10827	12079
0.495067	13387	14979
0.491044	13194	14681
0.481889	10088	11175
0.481978	10566	11673
0.5066	16551	18697
0.498978	11600	12928
0.5028	14213	15932
0.496756	13518	15097
0.490978	10274	11435
0.491067	12984	14469
0.4858	10791	11966
0.494644	13006	14533
0.498111	6664	7491
0.5056	11238	12666
0.498222	15752	17596
0.495511	11347	12749
0.512933	16272	18431
0.501733	12912	14471
0.496111	14935	16694
0.504733	14931	16832
0.5014	14555	16308
0.482956	10360	11494
0.495467	11776	13189
0.488756	8470	9527
0.499622	9986	11206
0.509822	13590	15310
0.493622	11370	12739
0.508378	9138	10281
0.501756	15514	17379
0.481333	5626	6244
0.495089	15208	16987
0.497578	15004	16799
0.502556	12820	14415
0.503733	15401	17286
0.491778	8580	9538
0.497689	11531	12905
0.491867	8369	9336
0.497244	8941	10013
0.492822	12095	13492
0.497711	12992	14566
0.497267	14049	15720
0.501089	14892	16703
0.501222	15850	17827
0.493644	10437	11677
0.496778	9569	10752
0.492622	14058	15683
0.493333	11815	13124
0.500956	15847	17710
0.501244	16337	18260
0.493467	14618	16248
0.487644	10684	11831
0.498467	15500	17334
0.491	10004	11164
0.485178	7946	8813
0.496956	12436	13890
0.495378	13176	14714
0.492133	9985	11130
0.490422	12389	13794
0.497844	12121	13588
0.500289	14458	16209
0.495089	10733	11975
0.498422	10698	12000
0.492133	12847	14341
0.487933	5221	5825
0.488089	13077	14515
0.490222	9317	10369
0.494667	14796	16492
0.498089	13221	14792
0.491044	12056	13451
0.495867	14357	16065
0.483867	10522	11618
0.491978	8781	9835
0.491933	13706	15228
0.5064	15294	17243
0.497444	13647	15220
0.507933	15161	17082
0.514044	16299	18483
0.499711	15179	16992
0.499489	14744	16527
0.497356	9433	10540
0.491578	13109	14608
0.496333	11511	12872
0.4836	5097	5636
0.497289	14307	16055
0.495711	13640	15266
0.498156	12728	14195
0.480378	5966	6608
0.496933	13398	14952
0.494067	7951	8876
0.489356	9747	10864
0.482911	7706	8573
0.493467	13159	14707
0.494178	11333	12656
0.494222	11095	12418
0.501222	13165	14772
0.508889	13991	15888
0.488378	10521	11748
0.4808	6357	7008
0.509644	16204	18214
0.492044	10827	12092
0.505778	15235	17191
0.497956	14657	16413
0.491378	11241	12509
0.4996	10307	11527
0.495044	6048	6731
0.498044	14523	16248
0.502844	12823	14435
0.484111	12691	14098
0.492067	11757	13071
0.507556	15888	17921
0.496867	12060	13523
0.496356	11663	13078
0.495133	11907	13276
0.482778	6226	6856
0.5102	14878	16911
0.504644	12810	14430
0.493333	10736	11963
0.494222	9716	10850
0.502733	13013	14690
0.486911	6792	7516
0.496444	15752	17580
0.488022	10237	11360
0.505778	15944	17955
0.4968	11344	12705
0.496356	12080	13486
0.505156	14525	16355
0.495733	4981	5544
0.502422	14699	16550
0.505511	16448	18456
0.494578	11098	12354
0.477089	5992	6627
0.496333	12983	14519
0.501889	15394	17259
0.4922	11465	12765
0.487511	9493	10541
0.498311	13863	15457
0.494889	13577	15211
0.492778	9153	10176
0.500778	12416	13925
0.496956	13840	15488
0.493356	13065	14570
0.491044	11438	12679
0.482089	8004	8816
0.509689	15921	17975
0.493489	10107	11283
0.495511	13295	14870
0.489067	11385	12660
0.500156	14003	15683
0.4942	7724	8615
0.495	13659	15294
0.5106	15987	18067
0.4974	10855	12080
0.503222	14972	16828
0.495222	12399	13831
0.511244	15929	18032
0.491756	13252	14724
0.496289	10281	11489
0.487844	10950	12147
0.4922	6808	7593
0.497133	9189	10313
0.491067	9620	10725
0.482556	7036	7816
0.486511	6891	7725
0.499978	15038	16841
0.500889	14479	16234
0.486311	9520	10556
0.489956	10572	11734
0.4904	7707	8525
0.478956	5374	5924
0.509667	16172	18260
0.492622	12115	13620
0.492978	11389	12733
0.503333	16624	18697
0.482356	7697	8516
0.489822	13034	14482
0.496756	12765	14300
0.4838	5278	5870
0.5014	15621	17498
0.5032	16669	18735
0.4916	5962	6668
0.492178	11160	12435
0.4964	12086	13486
0.504733	12294	13891
0.502467	13283	14932
0.493267	11263	12605
0.490822	12306	13723
0.482267	8827	9737
0.4996	8635	9636
0.493111	9137	10171
0.493733	12399	13892
0.496	10042	11204
0.5016	15119	16932
0.501422	15097	16942
0.494067	13045	14598
0.490978	11986	13379
0.481578	7463	8247
0.4898	5608	6231
0.508067	14467	16292
0.497956	15531	17358
0.496222	15174	16949
0.480356	4755	5275
0.490644	9326	10361
0.502044	16135	18167
0.507444	15745	17765
0.493133	8153	9098
0.506489	13991	15773
0.492644	11773	13143
0.493778	7505	8397
0.498756	11723	13186
0.491311	10159	11253
0.496089	11966	13422
0.495267	11119	12441
0.480556	4952	5483
0.502756	12960	14535
0.487422	7245	8064
0.497867	12371	13871
0.495356	13002	14534
0.496111	11484	12821
0.497378	9570	10750
0.495844	13473	15104
0.494756	11458	12772
0.496711	13780	15429
0.499089	12163	13673
0.483578	9233	10262
0.498311	13894	15478
0.493733	7897	8810
0.4846	7634	8500
0.485889	11051	12298
0.497556	14352	16076
0.501911	15268	17105
0.500156	14470	16205
0.485089	7605	8455
0.491978	15483	17256
0.496844	8443	9467
0.498533	5006	5638
0.499689	12341	13885
0.483733	10168	11264
0.492889	9386	10508
0.501089	13813	15513
0.504511	15435	17298
0.496311	10135	11320
0.495	6559	7329
0.4922	12716	14204
0.498644	11129	12449
0.502644	11482	12925
0.497533	12548	14002
0.5086	16874	19013
0.491689	13923	15501
0.496756	14072	15744
0.491222	10220	11447
0.492133	12085	13473
0.4922	13158	14677
0.502311	13936	15647
0.488489	8117	8993
0.497244	11004	12343
0.496111	12557	14029
0.472667	6168	6770
0.512156	14786	16822
0.502556	13024	14652
0.501356	12370	13902
0.477889	5727	6311
0.5022	14131	15863
0.496911	13231	14818
0.487067	11079	12269
0.489867	6575	7325
0.5054	15043	16963
0.492956	13766	15326
0.488667	12303	13709
0.4958	12237	13663
0.497289	13453	15089
0.488667	7457	8259
0.506733	16453	18490
0.492444	11344	12700
0.490933	7624	8470
0.491978	13797	15384
0.4998	15530	17434
0.486311	9546	10577
0.497444	13684	15295
0.501289	14580	16408
0.484889	5954	6610
0.495111	9644	10742
0.497511	8807	9838
0.503089	12416	13935
0.495489	13641	15190
0.483689	9436	10452
0.493378	7677	8602
0.496289	8661	9694
0.474089	4669	5140
0.507489	12365	13944
0.476311	5626	6164
0.4932	9417	10480
0.506911	15706	17722
0.4976	14611	16379
0.492267	9980	11129
0.497467	13508	15197
0.495178	12174	13585
0.491822	10294	11487
0.489289	10984	12265
0.494089	6343	7103
0.485556	5257	5834
0.505222	14546	16425
0.497067	14397	16131
0.491533	10359	11504
0.502933	16325	18352
0.500222	12715	14261
0.4936	12200	13638
0.495178	13106	14665
0.489378	7561	8440
0.497156	11093	12365
0.490711	10474	11658
0.504022	11519	12950
0.485822	10127	11236
0.507044	13497	15243
0.504733	14803	16665
0.498756	10152	11375
0.491444	8162	9074
0.500911	13694	15362
0.494422	14365	16051
0.498778	10316	11583
0.492422	11049	12301
0.493022	9798	10965
0.499267	14420	16098
0.490667	13553	15046
0.492289	12290	13729
0.495756	13835	15451
0.511	16352	18390
0.500467	9808	10987
0.4862	11075	12281
0.500378	13757	15466
0.5058	15502	17505
0.495978	7633	8527
0.498956	12204	13685
0.500356	15217	17082
0.494089	10705	11961
0.503556	14275	16042
0.497933	14652	16436
0.503844	14272	16026
0.498111	15334	17107
0.498222	13959	15643
0.4908	13481	14975
0.488889	11588	12846
0.4834	8262	9177
0.503511	15448	17394
0.493578	12243	13689
0.494333	11591	12972
0.4858	7038	7807
0.504422	13915	15686
0.497156	13380	14937
0.502578	16459	18470
0.493689	12724	14202
0.504489	16640	18627
0.483222	8673	9607
0.496289	13924	15551
0.504978	16015	17985
0.494622	10797	12037
0.493756	8240	9182
0.506044	14592	16395
0.490067	9741	10873
0.494889	12217	13637
0.494378	8933	9934
0.503889	16013	18012
0.507178	16281	18407
0.508422	16571	18723
0.501622	13154	14823
0.495956	15232	16957
0.498578	15433	17197
0.495711	15214	16943
0.505178	15101	16995
0.505733	16228	18247
0.487022	8521	9491
0.484822	11180	12366
0.509867	14065	15820
0.489711	9466	10502
0.507444	16267	18302
0.484711	5466	6032
0.4942	13295	14811
0.486022	11621	12902
0.492422	12791	14288
0.504556	15216	17118
0.499911	11616	13021
0.504378	11185	12534
0.502644	14264	16014
0.500889	15576	17505
0.495689	9257	10336
0.505111	13882	15652
0.511044	16065	18141
0.486156	10357	11505
0.503156	14173	15929
0.504267	14819	16758
0.5	14251	15973
0.5012	10541	11842
0.492622	10149	11321
0.491244	11961	13335
0.475311	6116	6737
0.492356	7301	8160
0.506533	12962	14636
0.503022	15941	17893
0.497178	13347	14970
0.4916	11704	13028
0.501422	10016	11304
0.500133	13147	14754
0.503667	8882	9997
0.496844	14869	16589
0.498178	15017	16874
0.491867	8719	9699
0.506511	15094	17003
0.505689	14432	16281
0.492089	12901	14473
0.499467	14285	15929
0.479244	7200	7932
0.493933	10496	11726
0.494956	11626	12971
0.499133	14636	16374
0.475978	7228	7963
0.495578	13707	15333
0.492867	6206	6928
0.492133	11920	13314
0.503956	15063	16951
0.502222	15454	17387
0.493378	10457	11717
0.487933	11921	13187
0.490378	6466	7204
0.500044	12992	14583
0.490467	6107	6837
0.489467	7331	8155
0.504689	16134	18163
0.473622	3904	4282
0.4928	6330	7022
0.502556	15048	16894
0.496422	11682	13105
0.502511	16133	18076
0.500756	13191	14847
0.485733	10593	11743
0.5044	13144	14761
0.498378	12254	13649
0.4992	15788	17617
0.498156	12312	13748
0.492222	8772	9778
0.497089	14196	15839
0.499511	14921	16740
0.498622	12985	14544
0.488089	7340	8183
0.499467	13913	15591
0.502889	14991	16797
0.496489	11085	12363
0.492489	13326	14867
0.4906	12040	13411
0.4984	14408	16093
0.480422	7961	8834
0.497889	12755	14327
0.499	15835	17709
0.509733	16487	18661
0.500622	13037	14629
0.495556	10845	12139
0.497378	13653	15265
0.490467	9015	10029
0.503978	15444	17376
0.507733	16616	18689
0.4842	9148	10126
0.489822	8165	9070
0.486111	9876	10974
0.494022	13342	14931
0.496644	10693	11949
0.500489	14005	15678
0.479356	4501	4987
0.495644	8253	9251
0.482489	8112	9009
0.491578	11241	12484
0.502711	15956	17960
0.5	14814	16559
0.502533	15192	17077
0.498956	15565	17356
0.494956	13609	15214
0.499333	15544	17420
0.5088	17468	19653
0.491556	14051	15578
0.486933	13170	14604
0.4924	11980	13294
0.500867	14678	16453
0.5	13548	15226
0.4982	10280	11499
0.494156	12467	13923
0.504289	13537	15226
0.492422	12586	13985
0.496822	10614	11888
0.505467	15854	17882
0.499222	12789	14315
0.480533	5176	5701
0.504356	15051	16990
0.487689	12595	14011
0.4982	13874	15591
0.4944	12802	14307
0.488133	12992	14422
0.5082	16400	18477
0.506711	16709	18805
0.514578	17535	19875
0.493911	10726	12044
0.490489	8228	9193
0.487556	9909	10987
0.484156	7743	8631
0.4972	7673	8616
0.493822	13728	15311
0.507489	16457	18560
0.496889	10951	12285
0.493933	11756	13181
0.479889	6680	7395
0.491022	8487	9414
0.494333	9981	11139
0.499133	10154	11377
0.499711	13190	14747
0.500422	13722	15431
0.483444	6577	7324
0.503556	13697	15435
0.491667	11398	12708
0.5046	9888	11147
0.501	10932	12295
0.4952	11204	12505
0.495733	11642	12933
0.4982	13418	15076
0.491133	13304	14823
0.468289	6325	6947
0.4988	11560	12906
0.497133	13129	14661
0.506089	12602	14210
0.501911	14351	16126
0.500556	12864	14356
0.501533	14178	15883
0.503267	14223	15956
0.499889	15480	17389
0.508933	16294	18424
0.494067	8892	9942
0.495644	12727	14237
0.486667	7436	8242
0.490489	6366	7119
0.486511	8766	9730
0.498778	12448	13930
0.494422	12067	13460
0.478067	7302	8106
0.502956	11239	12670
0.494911	10136	11281
0.508444	15352	17357
0.492689	9815	10934
0.498533	13690	15421
0.4878	4573	5098
0.488089	7902	8767
0.515089	15415	17508
0.498756	13984	15652
0.5042	15105	16994
0.4822	9940	10973
0.498133	12592	14034
0.480533	7024	7764
0.486289	6329	6992
0.488822	9467	10517
0.505156	17067	19169
0.496311	13461	15076
0.489933	12026	13374
0.504267	15957	17927
0.499778	16173	18130
0.490067	12359	13797
0.502022	13933	15581
0.478667	4143	4603
0.494178	13806	15406
0.492733	12648	14086
0.493289	8885	9966
0.490467	13236	14745
0.499133	14889	16745
0.5016	15416	17293
0.495311	10839	12132
0.488711	9349	10448
0.496	13211	14782
0.492178	8534	9540
0.491578	8582	9578
0.493822	13184	14721
0.5068	16371	18455
0.5012	13970	15644
0.502889	15875	17768
0.513267	16101	18241
0.5076	17087	19183
0.5074	15014	16928
0.480511	4712	5257
0.487067	12886	14310
0.492644	13075	14542
0.501356	12552	14057
0.500911	15374	17264
0.505489	16170	18185
0.493444	11978	13372
0.495267	8888	9915
0.482644	4083	4564
0.497022	12820	14354
0.492356	8883	9872
0.495378	14179	15780
0.495533	14262	15938
0.504333	13763	15497
0.500933	13424	15052
0.493111	10557	11787
0.489711	12306	13642
0.504667	9718	10933
0.493689	14207	15802
0.482889	6967	7709
0.484889	4593	5151
0.493889	13084	14555
0.493756	13313	14851
0.4994	10797	12067
0.501422	15187	17054
0.504533	15240	17217
0.5082	15956	17974
0.499733	14363	16116
0.497844	11148	12424
0.497156	10699	11987
0.493778	10256	11427
0.492733	13776	15384
0.500022	11839	13301
0.4916	13368	14896
0.478467	5385	5942
0.485311	8553	9464
0.490511	11281	12550
0.497378	14523	16213
0.477844	7958	8788
0.481089	7389	8139
0.497222	15281	17139
0.501333	15941	17835
0.493578	5800	6442
0.493067	7746	8663
0.503422	16364	18389
0.4908	9916	11006
0.502711	11863	13355
0.492467	12609	14058
0.495222	14279	15968
0.493378	13632	15171
0.494644	11482	12757
0.490978	7733	8597
0.510111	15822	17858
0.4874	10224	11362
0.504822	15597	17573
0.490222	12996	14452
0.482733	5332	5930
0.498911	13500	15138
0.494533	12403	13819
0.492933	12209	13557
0.483089	10290	11406
0.505511	16207	18240
0.499289	12037	13486
0.498289	13752	15406
0.498178	13479	15148
0.501333	12448	13953
0.501444	12003	13520
0.497444	10189	11417
0.498133	12581	14149
0.492378	10761	12030
0.510667	16516	18669
0.503556	11366	12847
0.496067	10757	12045
0.496667	9827	11061
0.492533	12384	13824
0.5004	15212	17038
0.497733	15576	17440
0.4954	12892	14394
0.491089	10859	12041
0.495111	12133	13598
0.5044	11657	13161
0.502644	16581	18649
0.494689	7736	8663
0.485133	9723	10786
0.495978	11908	13267
0.503978	14358	16167
0.4864	6519	7201
0.509444	16239	18337
0.488778	8094	9005
0.497422	11277	12587
0.503333	14484	16276
0.496	12209	13681
0.496644	11115	12414
0.485844	6177	6875
0.483622	6888	7636
0.491244	13606	15189
0.490133	11096	12367
0.493911	11015	12267
0.500378	16064	17925
0.497889	9014	10125
0.504756	15248	17152
0.495578	11066	12352
0.508844	14251	16047
0.514267	14457	16427
0.496822	13071	14607
0.488844	8573	9512
0.491911	8498	9476
0.504067	11717	13139
0.503756	14984	16850
0.475	5524	6082
0.494333	9301	10446
0.483844	6100	6735
0.493022	13509	15009
0.505978	14247	16018
0.507378	16770	18957
0.495267	13573	15122
0.487844	12142	13472
0.467889	5526	6058
0.500333	14838	16680
0.496511	14153	15827
0.501622	15447	17336
0.486133	9057	10086
0.496467	12975	14532
0.485578	7368	8153
0.496533	13406	15060
0.483511	5950	6546
0.496378	13553	15074
0.4934	5575	6257
0.4942	10766	12027
0.498178	14387	16086
0.5146	17126	19402
0.499956	15294	17212
0.490844	7406	8236
0.473822	6508	7132
0.501667	16365	18300
0.502667	15368	17262
0.495022	14480	16166
0.495622	11692	13067
0.501844	12166	13587
0.501444	11231	12607
0.504311	17159	19268
0.504889	11163	12585
0.496644	11649	13027
0.4962	10041	11219
0.500911	14421	16170
0.4956	14685	16372
0.497378	15224	17089
0.484956	12627	13990
0.511333	17163	19372
0.486444	11337	12595
0.497467	11532	12896
0.495244	14228	15880
0.494178	13302	14822
0.497889	13872	15515
0.497222	12230	13717
0.506511	15227	17207
0.4932	11488	12861
0.494556	12681	14191
0.497689	11307	12685
0.487978	7341	8166
0.498267	13760	15399
0.486778	11049	12220
0.495889	15313	17079
0.492133	9215	10296
0.497511	9892	11083
