#{"length":100,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.4896	5014	5577
0.506	6662	7569
0.48705	5605	6229
0.50145	6857	7671
0.49305	3550	3968
0.4911	5590	6252
0.4638	3012	3281
0.50185	5818	6579
0.47865	3424	3776
0.4887	4164	4631
0.5079	7149	8037
0.49545	4287	4808
0.48665	2603	2888
0.5016	6144	6882
0.4959	4012	4485
0.5009	6283	7018
0.5167	7631	8683
0.50095	6572	7351
0.4906	5282	5829
0.51105	6422	7256
0.5033	7431	8346
0.48455	2775	3044
0.4927	6706	7479
0.49625	6387	7120
0.49205	6117	6844
0.4872	5548	6138
0.48945	5884	6527
0.52315	7859	8986
0.4934	5761	6458
0.4915	2186	2478
0.4956	2767	3104
0.491	4622	5147
0.5035	7269	8144
0.50065	6581	7360
0.5024	5479	6153
0.4921	5586	6199
0.4802	3271	3650
0.5042	6663	7470
0.5017	7063	7941
0.5145	6423	7300
0.5144	6743	7638
0.47975	5538	6087
0.49575	5761	6422
0.4962	6080	6794
0.48575	4062	4516
0.49445	4326	4831
0.5051	6883	7775
0.5095	6177	7012
0.48195	4550	5016
0.4897	6222	6929
0.4803	2915	3234
0.48655	5980	6632
0.50915	7020	7903
0.5078	6058	6839
0.48225	3444	3851
0.4891	6458	7177
0.48465	5375	5931
0.48995	3915	4352
0.5045	7047	7920
0.49485	5156	5783
0.5025	6002	6760
0.4868	4409	4901
0.4836	3766	4165
0.4856	6472	7209
0.51015	7408	8347
0.50075	6778	7597
0.49875	6495	7276
0.4785	4949	5470
0.51415	7745	8794
0.49685	5459	6138
0.49715	4854	5435
0.48585	4201	4670
0.48815	6227	6928
0.49365	6950	7721
0.5121	6991	7949
0.5063	6379	7185
0.4836	4113	4561
0.5032	6451	7260
0.4857	4014	4437
0.49195	6536	7276
0.49815	5071	5711
0.5084	7715	8713
0.49565	5935	6634
0.4688	4552	4995
0.50745	7354	8320
0.4921	5047	5637
0.48325	3246	3635
0.5123	6150	6970
0.47755	3405	3770
0.48745	5958	6611
0.487	3553	3912
0.49375	5585	6235
0.50625	6661	7506
0.50125	7034	7923
0.4967	5799	6438
0.47875	4285	4732
0.50885	6749	7591
0.49585	6948	7746
0.48495	4922	5432
0.4902	5425	6000
0.50395	6427	7282
0.4995	5501	6176
0.4918	6054	6725
0.49595	6481	7256
0.47795	2209	2439
0.49355	5173	5759
0.5027	6994	7832
0.50025	7115	8006
0.49885	5371	6011
0.48605	5744	6414
0.4844	5590	6223
0.4808	3774	4161
0.51165	7674	8683
0.511	7088	8039
0.4921	5026	5616
0.4834	4017	4471
0.4952	4725	5307
0.49605	5518	6134
0.4973	7120	7961
0.47425	3917	4335
0.49375	6752	7490
0.4946	5389	5992
0.50725	6719	7621
0.4987	6852	7638
0.47945	3490	3872
0.49215	5602	6223
0.48885	4686	5209
0.4708	4881	5369
0.48695	5207	5761
0.4613	1712	1890
0.4992	6619	7435
0.5003	5991	6754
0.50415	6400	7170
0.50625	7388	8295
0.4943	2748	3106
0.50445	7071	7963
0.50075	5679	6386
0.5125	5913	6735
0.50285	6727	7556
0.47915	5164	5706
0.502	6712	7525
0.50275	5565	6246
0.4914	5967	6626
0.49135	5685	6354
0.49425	4234	4733
0.49955	5740	6453
0.49505	6951	7737
0.4909	4374	4885
0.49315	7032	7846
0.47825	3529	3915
0.50555	6743	7578
0.50365	6801	7658
0.47985	4396	4846
0.49735	6184	6916
0.4866	5069	5634
0.49975	7532	8416
0.49235	6013	6657
0.4835	5024	5578
0.4944	6265	7003
0.4966	3407	3808
0.49295	4412	4947
0.49905	6908	7732
0.48545	5103	5659
0.50895	7706	8701
0.494	7087	7900
0.49285	5970	6643
0.476	5639	6264
0.49105	6392	7083
0.4893	4638	5143
0.50795	6548	7405
0.4939	6361	7076
0.5028	5308	5980
0.4971	7091	7941
0.4983	6756	7553
0.5017	7281	8166
0.50885	7350	8290
0.4839	5081	5606
0.49225	4848	5427
0.49735	5614	6268
0.49375	5390	6045
0.5068	7358	8296
0.4918	3000	3338
0.49485	4371	4859
0.5007	6382	7204
0.49985	6437	7213
0.5017	6133	6902
0.50115	6898	7723
0.50345	6309	7087
0.4923	6795	7558
0.5063	7146	8082
0.49485	5896	6581
0.49335	5255	5846
0.49895	5489	6129
0.4931	5565	6282
0.4867	4631	5147
0.4869	4982	5534
0.50265	7092	7981
0.4802	4470	4900
0.5138	7309	8275
0.49975	5156	5771
0.50825	7067	7996
0.5181	7931	9060
0.4836	5725	6351
0.50905	7378	8359
0.50665	6599	7469
0.51155	7506	8494
0.4937	6153	6892
0.50105	7378	8261
0.4834	3522	3920
0.49095	6213	6859
0.5009	6871	7714
0.4916	6182	6891
0.5081	6820	7682
0.50225	7625	8547
0.5217	8099	9221
0.4884	3437	3847
0.482	4865	5383
0.50435	7371	8295
0.48795	3496	3882
0.5023	6896	7732
0.50005	7037	7900
0.4972	6529	7309
0.4942	3834	4262
0.4915	4989	5539
0.49795	6681	7476
0.49795	5963	6636
0.47055	3480	3831
0.5184	7819	8871
0.4869	5410	6046
0.4863	5612	6254
0.48445	4873	5385
0.4892	4455	4938
0.49765	3178	3563
0.49685	6758	7542
0.4905	4715	5256
0.48775	6335	7067
0.48195	3883	4331
0.4821	4813	5333
0.5016	6791	7616
0.4841	2600	2890
0.4964	4831	5352
0.5033	7379	8309
0.4912	2421	2676
0.49275	4598	5138
0.4974	4129	4650
0.47545	2940	3234
0.49325	4113	4570
0.515	7663	8691
0.47945	2776	3038
0.5027	6716	7572
0.4932	2545	2846
0.48695	5093	5665
0.5018	6621	7394
0.4899	6437	7191
0.49775	5093	5702
0.50585	6659	7545
0.48805	5746	6354
0.49115	3612	4005
0.49	5589	6234
0.49835	5750	6474
0.50465	4108	4599
0.48515	5475	6088
0.50955	6239	7033
0.4894	5684	6317
0.49735	5831	6557
0.5022	6244	7014
0.5082	7308	8241
0.4983	6279	7035
0.4919	5542	6186
0.49505	4845	5428
0.5121	7867	8924
0.48425	5818	6425
0.4941	4356	4873
0.4908	6750	7484
0.50575	4205	4757
0.4995	7102	7941
0.4965	7087	7882
0.4697	2520	2779
0.4879	3349	3724
0.49025	5589	6226
0.5051	7207	8108
0.4935	5274	5861
0.49255	6373	7072
0.4932	4235	4713
0.4982	6825	7616
0.48005	3868	4277
0.49995	6860	7667
0.51265	7180	8149
0.49545	6875	7632
0.4981	4497	5043
0.49325	4967	5542
0.49005	3785	4213
0.47645	3134	3463
0.4959	6520	7317
0.5057	6292	7082
0.49575	5629	6293
0.50965	8112	9115
0.48865	4914	5479
0.51195	7220	8219
0.49775	5461	6136
0.5163	7774	8814
0.52245	7984	9144
0.49615	6995	7794
0.507	5838	6587
0.48435	2842	3126
0.4907	6483	7213
0.49135	5776	6451
0.49995	5869	6569
0.48975	6408	7114
0.4988	5438	6042
0.4992	7458	8319
0.47875	6026	6632
0.48465	5990	6622
0.4854	4026	4477
0.4672	3005	3298
0.4845	6176	6838
0.4946	4441	4945
0.4869	4454	4948
0.5001	7504	8376
0.48765	4972	5494
0.49035	2965	3295
0.50885	7012	7907
0.50485	7381	8306
0.49515	6433	7150
0.48025	4603	5047
0.4971	2968	3344
0.49425	4676	5219
0.50495	6755	7613
0.4901	4765	5308
0.4727	4197	4608
0.49265	5673	6348
0.46735	2323	2564
0.50195	7270	8165
0.5047	7092	8003
0.48765	6150	6791
0.4959	5527	6160
0.50625	5252	5942
0.4973	5621	6298
0.5124	7892	8881
0.49335	6145	6840
0.50085	6044	6825
0.48355	3600	3972
0.50365	5381	6045
0.5027	6914	7789
0.50645	6722	7581
0.4916	4891	5464
0.4974	6522	7313
0.50575	6279	7065
0.5013	7308	8234
0.5006	6738	7536
0.478	5305	5861
0.49815	6193	6964
0.5105	7365	8336
0.50635	6388	7147
0.48295	4721	5231
0.4881	4614	5134
0.5058	5684	6411
0.4924	6618	7353
0.5047	6416	7251
0.4854	4271	4756
0.49375	6248	6956
0.4914	5644	6340
0.4984	6334	7056
0.49455	5868	6536
0.5074	6199	6994
0.4995	7360	8232
0.45505	1841	2001
0.49635	7050	7875
0.49905	6779	7612
0.491	5136	5723
0.4999	5280	5939
0.49465	6044	6743
0.5114	7275	8191
0.49095	4376	4919
0.5101	4960	5593
0.49785	6344	7108
0.50585	6687	7513
0.5063	7805	8765
0.4951	5626	6286
0.4983	6995	7873
0.50775	6475	7247
0.50735	7809	8817
0.4925	4872	5429
0.48995	4963	5512
0.4919	5417	6043
0.49075	6155	6891
0.5023	7412	8275
0.4911	2387	2636
0.48255	3729	4166
0.49235	6027	6713
0.49855	6168	6889
0.48505	5365	5913
0.48765	3971	4405
0.5022	7105	7913
0.5097	6111	6913
0.4868	3899	4335
0.47875	3946	4385
0.49645	5048	5687
0.48245	4449	4920
0.4807	6278	6914
0.50415	7287	8181
0.50285	6047	6793
0.5026	6790	7650
0.5095	5825	6598
0.49655	6037	6754
0.48445	4582	5084
0.49125	5516	6135
0.49675	6333	7077
0.4976	7198	8034
0.4883	6331	7050
0.50025	5958	6652
0.4998	6550	7321
0.50885	7632	8604
0.50845	3603	4071
0.4923	4784	5350
0.4836	4481	4965
0.5003	6950	7794
0.49355	6812	7592
0.5076	7617	8547
0.4908	2703	3009
0.48825	6381	7068
0.5083	7377	8291
0.4937	6622	7377
0.50245	3908	4392
0.5053	6682	7594
0.49805	4424	4936
0.49655	6052	6761
0.5135	7407	8380
0.5061	6801	7594
0.4942	3521	3944
0.49225	3362	3730
0.48405	4302	4783
0.4956	4357	4839
0.4991	6793	7621
0.4763	4671	5157
0.4993	5854	6536
0.48245	5391	5940
0.49155	5243	5815
0.4736	3757	4161
0.50835	7615	8598
0.50355	6902	7745
0.5019	6407	7206
0.49885	6168	6878
0.49335	5386	6017
0.4884	4764	5284
0.49155	4076	4549
0.4937	5776	6436
0.48355	5081	5662
0.49395	6009	6708
0.4779	2336	2587
0.4952	5214	5815
0.48485	2336	2597
0.48695	4787	5338
0.50235	6831	7669
0.51245	6543	7415
0.4978	7122	7977
0.48315	5673	6258
0.49605	6112	6833
0.4932	6945	7741
0.4827	2728	3021
0.4914	5863	6506
0.4772	2445	2697
0.4868	5057	5646
0.50715	6200	6996
0.5256	7953	9095
0.50405	6072	6812
0.4842	4937	5488
0.4848	6540	7214
0.4945	6334	7080
0.48145	3937	4370
0.504	6905	7741
0.4953	4621	5186
0.5029	7063	7898
0.49775	5842	6502
0.5077	6436	7280
0.49335	6707	7458
0.4923	6912	7696
0.4878	3376	3779
0.50745	7370	8336
0.48065	5523	6096
0.4905	6650	7380
0.4823	5818	6431
0.4851	4588	5097
0.5012	6821	7647
0.50995	7464	8459
0.4782	3521	3922
0.50825	6452	7281
0.50535	6997	7860
0.4877	5804	6425
0.4927	4706	5206
0.4665	1767	1944
0.48105	4060	4463
0.4955	5922	6636
0.48735	3522	3929
0.4869	3978	4409
0.4994	6750	7538
0.48945	5760	6399
0.5037	6341	7175
0.48665	5803	6441
0.48975	5054	5611
0.4981	6100	6870
0.49365	6437	7185
0.50195	6631	7438
0.49685	5589	6237
0.4979	5062	5650
0.48215	5798	6446
0.4962	5964	6651
0.4841	5755	6378
0.47865	3762	4161
0.47535	4404	4858
0.47555	3196	3521
0.50035	7068	7897
0.48435	5383	5965
0.50075	6545	7342
0.50485	7029	7937
0.48625	5772	6376
0.50135	6642	7415
0.4956	4997	5572
0.4843	4063	4492
0.4949	6265	6998
0.47595	4019	4429
0.49395	6306	7016
0.5075	7648	8612
0.52165	7463	8543
0.49155	5814	6490
0.49165	5713	6376
0.4776	3427	3769
0.5043	6544	7382
0.50555	7709	8670
0.49795	6779	7606
0.49665	5917	6621
0.49955	4919	5486
0.5055	6101	6848
0.5106	6421	7253
0.4832	4241	4652
0.50325	6766	7577
0.4798	4846	5370
0.49575	4592	5139
0.4854	3416	3795
0.50905	7136	8038
0.4869	5321	5886
0.50505	7481	8384
0.485	5539	6153
0.49775	5740	6420
0.48445	4299	4774
0.48895	5286	5890
0.4976	7427	8253
0.4933	6431	7130
0.5081	5606	6316
0.48275	2326	2573
0.49395	5937	6637
0.51345	7321	8313
0.4915	7050	7818
0.47805	3588	3945
0.5019	6341	7129
0.4946	4015	4507
0.48925	5561	6204
0.4947	5240	5856
0.5046	3373	3765
0.48635	5045	5610
0.4844	3237	3579
0.4817	3298	3631
0.4967	5454	6114
0.5008	6715	7506
0.48455	5802	6449
0.48375	4726	5236
0.4849	4329	4841
0.4914	5797	6488
0.4789	4969	5505
0.49245	3348	3741
0.4811	3525	3895
0.4801	2349	2620
0.49845	6195	6939
0.47645	3698	4032
0.4996	6561	7301
0.4841	3186	3505
0.4978	7242	8064
0.4901	3701	4106
0.49465	4762	5323
0.4987	6540	7337
0.48385	2438	2743
0.4866	5257	5824
0.4807	2366	2584
0.51235	7375	8302
0.5046	7488	8407
0.4915	4632	5170
0.5131	7196	8155
0.50445	5926	6664
0.48995	4964	5524
0.47875	3433	3772
0.4949	6521	7263
0.50075	6464	7234
0.49615	6829	7610
0.5018	5914	6637
0.5008	5603	6290
0.5056	7234	8131
0.5103	7407	8358
0.4945	5405	6016
0.4933	6131	6892
0.49225	5437	6074
0.4657	2593	2799
0.48565	5179	5701
0.4802	3693	4063
0.4848	5099	5661
0.49855	6174	6927
0.4722	2485	2738
0.4951	4845	5401
0.50035	5167	5797
0.50205	6162	6945
0.48295	3617	4014
0.48375	5142	5694
0.4911	5331	5990
0.4973	5533	6157
0.47295	4522	4944
0.489	2204	2438
0.49455	2550	2860
0.48695	6048	6717
0.50685	7028	7895
0.4919	5058	5603
0.5144	7695	8738
0.50075	7301	8178
0.502	6963	7798
0.49535	6241	6954
0.50075	4008	4489
0.50945	7239	8198
0.50815	6849	7680
0.49915	3328	3720
0.49195	3698	4119
0.49875	2886	3244
0.5022	5988	6736
0.5022	6273	7016
0.51315	7452	8428
0.479	2213	2437
0.49575	3864	4354
0.49875	6866	7670
0.49335	4350	4864
0.49465	6508	7220
0.49345	5701	6406
0.50025	6639	7397
0.49315	5188	5800
0.5014	6527	7319
0.5104	7515	8439
0.48165	3676	4064
0.50325	6202	6956
0.4861	2416	2677
0.46655	3342	3669
0.49945	7291	8142
0.5135	7709	8733
0.5051	6775	7610
0.5034	7180	8050
0.50405	6480	7297
0.5049	7291	8220
0.49765	5754	6426
0.49745	4686	5216
0.48365	3469	3906
0.5029	6850	7717
0.4847	6484	7157
0.49615	4003	4466
0.48995	5525	6166
0.49915	4811	5379
0.50795	7262	8168
0.4859	4587	5096
0.49885	3817	4233
0.48115	4155	4619
0.4856	4686	5200
0.49845	5586	6246
0.50565	6395	7170
0.50315	7272	8152
0.4857	4867	5389
0.47915	2803	3092
0.48835	5679	6351
0.48675	3410	3829
0.5028	6730	7552
0.4914	4751	5287
0.488	6064	6731
0.49945	6748	7555
0.4939	4321	4804
0.49675	6277	6998
0.47705	3503	3867
0.49885	6821	7606
0.49535	4557	5083
0.50665	5979	6734
0.50055	6474	7264
0.50225	6401	7171
0.49795	5791	6468
0.50195	5988	6740
0.5097	7639	8590
0.49345	4240	4711
0.51125	7253	8187
0.5067	5910	6608
0.5066	6535	7359
0.49655	6963	7766
0.49555	6347	7111
0.4947	3737	4151
0.493	6405	7148
0.48335	3774	4204
0.5063	6968	7866
0.49805	5646	6349
0.49775	4889	5474
0.48605	5965	6631
0.4737	2593	2829
0.50295	6406	7188
0.4759	4461	4904
0.4962	6543	7301
0.5028	6544	7366
0.49495	6121	6813
0.50235	6557	7364
0.48665	3378	3745
0.49665	6737	7501
0.4786	2567	2849
0.49095	6596	7354
0.50705	7881	8842
0.5134	7645	8631
0.4866	5331	5945
0.48335	3454	3802
0.5007	7256	8085
0.49035	4643	5161
0.49415	6227	6935
0.4863	3729	4120
0.49075	5309	5906
0.4965	6001	6698
0.50055	7325	8238
0.49835	3856	4337
0.47085	3984	4389
0.4926	5557	6187
0.4908	4769	5315
0.49145	6235	6921
0.48975	6147	6834
0.5065	6632	7459
0.50145	7294	8184
0.4816	3150	3471
0.5136	7884	8955
0.4824	4384	4839
0.5012	6758	7569
0.5335	7286	8449
0.49005	6249	6927
0.4906	6083	6775
0.50945	2953	3363
0.492	6800	7544
0.48595	5398	5970
0.5108	7477	8433
0.50315	4279	4840
0.4993	5813	6496
0.50715	6637	7490
0.4982	6819	7670
0.48535	4396	4863
0.5006	6047	6769
0.5004	7451	8308
0.4895	2470	2786
0.49185	4572	5084
0.4969	6359	7121
0.49315	5890	6610
0.4976	6189	6871
0.4801	3923	4345
0.4941	6363	7086
0.5001	7181	8048
0.5016	7149	8016
0.4976	5523	6196
0.5201	7742	8823
0.5076	6484	7294
0.49285	5190	5788
0.485	2677	2986
0.5009	4895	5493
0.4843	3716	4127
0.49145	5793	6448
0.4948	4560	5073
0.5009	7156	8023
0.50895	7615	8586
0.5007	7318	8241
0.47935	4397	4818
0.4863	4669	5170
0.5002	7299	8172
0.47835	4056	4479
0.488	5985	6664
0.50415	7044	7956
0.5019	4094	4597
0.4803	4954	5499
0.4883	4542	5013
0.50515	6548	7371
0.49645	5532	6203
0.4922	5021	5601
0.5027	5151	5756
0.4742	4173	4588
0.49915	6699	7492
0.50345	7241	8123
0.4929	6458	7227
0.5023	7183	8068
0.48085	4818	5334
0.50965	6940	7854
0.50625	5904	6683
0.50825	7617	8558
0.49105	5983	6623
0.5124	6663	7581
0.4857	3775	4189
0.48475	4824	5344
0.4654	2541	2809
0.49895	6754	7578
0.4996	6536	7305
0.49955	6828	7633
0.48245	4650	5152
0.48975	4952	5507
0.4941	6198	6902
0.48655	5590	6240
0.4974	5782	6519
0.48605	5246	5817
0.50215	6681	7454
0.49315	5052	5631
0.4913	4850	5410
0.4959	3457	3837
0.4846	5727	6377
0.4992	6246	7013
0.51515	7151	8101
0.49385	6985	7751
0.49405	5644	6273
0.4977	6162	6878
0.50035	6773	7588
0.5153	7683	8722
0.4726	3246	3581
0.4904	3732	4138
0.49965	6013	6728
0.4902	5149	5742
0.47975	5156	5711
0.4861	5158	5703
0.4997	6097	6795
0.4916	4587	5135
0.4912	2185	2426
0.48135	5499	6073
0.5057	5367	6077
0.50895	6454	7299
0.5005	6560	7333
0.49465	6264	6980
0.5025	6456	7255
0.49595	4310	4825
0.473	2986	3301
0.49565	4748	5316
0.48495	3138	3456
0.50185	6792	7615
0.50115	7180	8049
0.49455	4040	4502
0.49855	5440	6082
0.48425	3480	3845
0.5094	5847	6587
0.49155	4006	4476
0.4899	3236	3593
0.48485	5414	5993
0.48915	5928	6553
0.4895	5309	5907
0.4938	5155	5752
0.4846	4539	5039
0.49665	6537	7307
0.4836	5035	5606
0.48965	6370	7099
0.4902	5717	6342
0.50775	6788	7667
0.49395	6123	6840
0.49115	4089	4531
0.50145	6808	7651
0.4886	4693	5219
0.5013	3865	4342
0.49045	5220	5809
0.4941	4118	4619
0.48835	5254	5853
0.5161	7446	8457
0.48995	6202	6870
0.4969	6094	6796
0.49565	6325	7049
0.5153	7399	8363
0.4915	3340	3744
0.49725	4137	4653
0.4854	5325	5914
0.4946	6374	7149
0.51265	7192	8186
0.48645	4591	5128
0.49635	6931	7764
0.488	4587	5070
0.4948	6332	7078
0.47415	1532	1680
0.5044	4724	5333
0.4774	2755	3030
0.5074	6338	7138
0.49465	5333	5924
0.48735	3094	3441
0.50945	6675	7528
0.5054	7195	8098
0.4962	5430	6082
0.49325	4862	5426
0.49605	7183	7991
0.4905	5814	6485
0.4825	3622	3996
0.4996	6219	7009
0.4788	4350	4786
0.49145	6037	6709
0.49575	6570	7356
0.4896	3359	3731
0.48575	4088	4568
0.4966	6060	6758
0.5015	7013	7791
0.4943	4951	5538
0.49455	5332	5944
0.49485	7003	7819
0.498	7028	7891
0.4957	6924	7719
0.48505	4800	5356
0.5008	6795	7638
0.4881	4902	5467
0.4919	6083	6749
0.4909	4983	5573
0.4874	4299	4802
0.4959	5051	5668
0.5108	7277	8211
0.50225	7047	7918
0.4926	4576	5100
0.5077	7408	8339
0.48625	3270	3635
0.49785	6345	7091
0.48635	5243	5759
0.5033	6602	7395
0.4983	6198	6932
0.4917	5340	6000
0.48845	6148	6823
0.50305	7206	8105
0.5037	5959	6718
0.4948	6066	6778
0.5025	5681	6392
0.5134	6522	7410
0.50175	7164	8017
0.49115	4862	5418
0.50765	7158	8017
0.4896	5456	6084
0.4975	5275	5909
0.49525	6297	7018
0.4943	6072	6843
0.49135	5351	5980
0.4923	6826	7597
0.4845	2645	2940
0.50795	7229	8161
0.4986	6251	6987
0.49445	6447	7165
0.50145	7147	8000
0.4934	2690	2998
0.5005	4385	4952
0.5081	7485	8470
0.477	5126	5647
0.5116	7513	8497
0.4785	2014	2218
0.49235	6437	7134
0.4816	2519	2793
0.49675	6189	6915
0.49975	3311	3724
0.5108	7955	8974
0.47805	4148	4594
0.48605	4001	4421
0.5227	7987	9139
0.4936	3578	4025
0.4936	4843	5422
0.48515	4926	5476
0.47345	4045	4441
0.49895	6419	7195
0.49205	4871	5385
0.48635	5135	5683
0.5099	7539	8504
0.48985	5869	6501
0.49525	7228	8024
0.47905	3095	3392
0.5047	7014	7896
0.49975	6899	7758
0.48615	6113	6800
0.4988	6460	7243
0.48495	6829	7520
0.49445	6578	7325
0.48655	4274	4729
0.49785	6435	7177
0.513	7164	8142
0.50455	6899	7739
0.49825	4371	4891
0.4896	5177	5770
0.49615	5275	5892
0.4959	5605	6315
0.4952	5088	5655
0.50365	3509	3908
0.51445	7536	8568
0.491	6157	6853
0.5032	6265	7085
0.4838	5036	5584
0.49165	4032	4496
0.49845	5828	6531
0.492	5347	5954
0.5085	7823	8786
0.50445	6749	7593
0.49905	6961	7788
0.4986	7263	8120
0.50135	3587	3998
0.5037	7448	8398
0.49355	6465	7184
0.50195	4784	5384
0.5103	7076	8028
0.4773	2663	2939
0.49465	6087	6769
0.51045	6068	6863
0.49495	6628	7384
0.49505	6554	7339
0.48925	4474	4932
0.5008	5700	6368
0.5208	8010	9124
0.4879	5130	5678
0.50095	4440	4966
0.5079	6957	7838
0.4909	4878	5442
0.49875	5386	5982
0.503	5763	6457
0.49715	5846	6545
0.50755	7187	8071
0.5027	3926	4437
0.4847	5094	5680
0.4912	2141	2390
0.4879	5643	6274
0.50785	7295	8253
0.49255	4960	5560
0.4946	5579	6214
0.48355	4220	4673
0.50135	6465	7212
0.49055	5557	6176
0.48635	5037	5585
0.476	2859	3153
0.4864	3833	4270
0.496	2411	2704
0.48115	5847	6471
0.49705	5777	6437
0.5068	7066	7963
0.51115	7288	8263
0.49625	4572	5129
0.4867	5786	6453
0.4943	4546	5065
0.4838	4747	5229
0.49555	6150	6816
0.50235	6525	7304
0.49195	5904	6579
0.49225	6271	6973
0.49965	6895	7727
0.5019	5960	6710
0.49915	6718	7532
0.49415	5489	6069
0.49285	5856	6534
0.51175	6104	6871
0.48035	4479	4950
0.4937	5683	6392
0.4769	3866	4312
0.5094	7267	8198
0.4998	7025	7911
0.48935	6279	6951
0.48535	4531	5007
0.4989	7056	7845
0.5011	7014	7912
0.49425	7106	7901
0.501	5781	6456
0.47225	4627	5043
0.4889	5123	5749
0.5025	5674	6350
0.4977	4307	4799
0.49835	2991	3391
0.49145	4732	5277
0.47415	2812	3090
0.50355	5560	6238
0.509	7738	8744
0.49625	4922	5510
0.49375	5981	6678
0.4794	3081	3401
0.4976	5614	6262
0.47975	3111	3433
0.48715	3300	3635
0.47355	3772	4132
0.50195	6002	6724
0.49555	6620	7409
0.4773	5420	5937
0.48555	3786	4215
0.49865	5285	5895
0.48535	5643	6255
0.4762	3770	4142
0.50835	7487	8459
0.48685	6127	6816
0.51405	7744	8822
0.5028	5762	6431
0.4856	4708	5195
0.4838	3571	3955
0.4882	3804	4219
0.4893	4717	5261
0.49105	3641	4048
0.4931	5653	6332
0.4948	6475	7231
0.4963	5495	6166
0.4946	6450	7219
0.50005	7088	7934
0.4908	5363	5986
0.48605	3267	3617
0.48795	3025	3357
0.5019	5574	6270
0.5035	5914	6629
0.49795	6298	7089
0.49355	5647	6253
0.4933	6736	7502
0.4784	1823	2028
0.47715	4120	4548
0.50535	3657	4125
0.49365	5710	6381
0.51485	7495	8530
0.4958	6178	6923
0.5022	6428	7254
0.5002	7428	8333
0.4998	7070	7902
0.4885	4279	4783
0.49855	5455	6101
0.4829	4905	5433
0.5064	6275	7061
0.4804	2486	2756
0.49785	3178	3571
0.4919	5982	6720
0.49845	6953	7750
0.4791	4074	4473
0.4915	6909	7655
0.4975	6947	7777
0.50185	6755	7583
0.50925	7365	8322
0.4914	5209	5814
0.49395	2201	2457
0.4917	5201	5794
0.49635	4572	5154
0.4945	6675	7425
0.48125	4566	5045
0.50855	7459	8385
0.49605	6664	7431
0.49445	4983	5580
0.4985	5217	5865
0.48875	2752	3059
0.48285	3669	4079
0.48315	5469	6039
0.4953	5510	6150
0.49005	6260	6992
0.5183	8019	9123
0.4986	6734	7562
0.489	6380	7092
0.4938	5886	6610
0.49315	6496	7231
0.5095	7258	8216
0.4931	4194	4670
0.4943	3654	4064
0.49905	4829	5412
0.49915	6272	7048
0.4926	7226	8011
0.49925	5843	6547
0.4832	4330	4805
0.5059	5996	6760
0.4954	6009	6727
0.5073	6962	7838
0.49015	3299	3664
0.49175	4916	5526
0.49485	6322	7064
0.50045	5529	6211
0.4982	7191	8075
0.4956	6299	7066
0.4848	4995	5539
0.5	7030	7857
0.48695	5499	6119
0.51325	7199	8134
0.4983	6979	7772
0.49665	6357	7072
0.4918	5783	6456
0.48295	2580	2870
0.48585	5343	5939
0.47705	3402	3727
0.50045	5702	6374
0.50695	6517	7342
0.50415	5047	5673
0.5124	7548	8560
0.4993	5264	5910
0.4784	3725	4113
0.51555	7922	8974
0.49905	6769	7594
0.50595	6900	7739
0.49625	6254	6998
0.49055	2633	2934
0.49305	5042	5620
0.51325	7183	8146
0.4987	6846	7635
0.49495	6277	7018
0.4967	6376	7114
0.5111	7701	8699
0.50605	6496	7301
0.48805	6911	7720
0.4786	5000	5482
0.48745	4805	5312
0.4856	5584	6208
0.49315	6338	7049
0.49835	7295	8117
0.4863	4990	5539
0.491	2348	2614
0.4963	6614	7381
0.49915	5835	6546
0.4995	5537	6171
0.49105	4663	5192
0.50005	5030	5650
0.4954	6564	7313
0.4919	4357	4885
0.5056	7157	8051
0.51105	7632	8627
0.4945	6365	7116
0.48015	4655	5153
0.49955	5774	6447
0.48685	5910	6549
0.50115	7291	8169
0.5021	3974	4476
0.49025	4388	4877
0.4898	5646	6288
0.50405	7215	8115
0.50845	7892	8875
0.4851	5215	5771
0.49695	5846	6545
0.495	5615	6257
0.4842	3310	3687
0.51055	7566	8561
0.4875	2534	2783
0.49075	5188	5724
0.49645	6082	6788
0.49125	4697	5257
0.4943	5418	6044
0.49245	2485	2780
0.50085	6372	7168
0.49805	3496	3909
0.5103	6993	7926
0.51415	6844	7800
0.49125	6215	6940
0.49405	5334	5946
0.4991	7458	8387
0.49185	5326	5905
0.4966	6741	7479
0.49045	5445	6021
0.4918	5652	6297
0.4877	6580	7326
0.49285	3420	3790
0.5071	7372	8278
0.5117	7645	8680
0.5054	5962	6710
0.52255	8301	9442
0.4909	5971	6621
0.4885	4362	4859
0.49415	2654	2963
0.49565	5308	5925
0.4911	5899	6554
0.48785	5804	6395
0.47735	2764	3037
0.4851	4692	5204
0.50905	5402	6124
0.5015	6028	6759
0.49435	5950	6650
0.49705	4619	5158
0.49685	4886	5495
0.48065	3251	3561
0.49165	6349	7045
0.5005	6749	7595
0.49395	6033	6745
0.4921	6254	6966
0.492	4914	5474
0.4968	4288	4797
0.48685	5359	5936
0.49975	6216	6954
0.512	7644	8657
0.48085	3778	4205
0.48945	3661	4077
