#{"length":100,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.4942	5177	5797
0.50325	6601	7415
0.49755	5388	5981
0.4992	7230	8110
0.49165	5883	6568
0.51115	7566	8562
0.50285	6717	7552
0.495	5671	6334
0.4951	5133	5703
0.5026	6509	7298
0.51165	7029	7971
0.4871	5942	6578
0.49355	6380	7109
0.4993	7059	7881
0.4971	6406	7147
0.495	4524	5043
0.49335	5922	6591
0.49835	7071	7901
0.5093	7571	8547
0.4895	6921	7632
0.4981	6727	7527
0.46865	3202	3508
0.49505	6241	6971
0.5047	7263	8132
0.50605	5917	6696
0.49005	5326	5901
0.47755	3777	4151
0.49935	4932	5521
0.4789	5961	6569
0.5034	6841	7695
0.50635	7096	7967
0.49575	5693	6375
0.49065	4890	5462
0.4778	3408	3784
0.50435	7289	8203
0.501	6810	7664
0.4836	4042	4481
0.4816	4195	4629
0.4963	3487	3865
0.4902	4665	5197
0.48365	4229	4651
0.4935	3030	3387
0.5122	7766	8781
0.4848	5751	6370
0.5103	7726	8714
0.4986	4855	5390
0.50015	4606	5190
0.50085	5888	6612
0.5114	6990	7924
0.49725	6595	7393
0.5019	6583	7427
0.4791	3128	3426
0.48485	5557	6191
0.4992	6670	7455
0.49885	6048	6741
0.5019	6035	6754
0.4794	4012	4404
0.5108	7899	8910
0.50335	5827	6578
0.4899	5495	6137
0.4892	5817	6417
0.49705	5991	6691
0.4877	4389	4868
0.4954	5811	6507
0.52005	8147	9273
0.4832	3715	4118
0.506	6814	7660
0.48925	5327	5932
0.49365	3487	3892
0.48405	4016	4454
0.4993	5910	6601
0.49655	6240	6963
0.4982	3811	4281
0.49475	5274	5920
0.4844	4327	4814
0.49675	5707	6411
0.50955	6635	7464
0.51325	7760	8785
0.48935	4861	5412
0.49695	5933	6616
0.48695	4627	5146
0.4959	6445	7248
0.5119	7747	8774
0.4757	2529	2794
0.4827	5255	5744
0.4837	4111	4555
0.49545	6048	6807
0.4877	4613	5094
0.49115	5550	6161
0.5005	6323	7079
0.50185	5844	6575
0.5004	7071	7945
0.4933	6559	7260
0.50455	6001	6765
0.4958	4529	5066
0.5145	7727	8778
0.49005	6310	7039
0.5007	7227	8116
0.476	3518	3881
0.49245	5814	6493
0.505	6667	7507
0.48835	6191	6855
0.49605	5699	6334
0.4988	6830	7652
0.5097	7096	8011
0.48775	6223	6909
0.4937	5960	6609
0.51365	6290	7134
0.4724	2560	2828
0.51795	7839	8877
0.4944	5943	6610
0.487	6240	6922
0.49345	6145	6850
0.48985	5283	5868
0.50295	7025	7909
0.5146	7722	8765
0.5029	7300	8217
0.4966	5873	6559
0.50015	6423	7171
0.4842	5532	6149
0.49715	7073	7902
0.49035	5791	6466
0.48455	4735	5237
0.5079	6413	7290
0.50015	6843	7679
0.49865	5092	5690
0.5064	6881	7742
0.49355	4729	5298
0.4948	5211	5820
0.48205	3978	4398
0.48355	1707	1907
0.49475	4946	5506
0.48925	4338	4846
0.49435	2647	2929
0.4961	6812	7589
0.5031	6977	7802
0.5093	7934	8935
0.49975	7337	8208
0.49325	5936	6608
0.50055	5969	6717
0.4954	3799	4222
0.5028	6752	7538
0.49615	5711	6415
0.49115	6008	6684
0.4865	4274	4731
0.48145	4319	4773
0.5066	7153	8087
0.48075	5589	6206
0.49555	6822	7587
0.48305	3329	3688
0.5051	6734	7542
0.49935	4671	5241
0.48985	4364	4872
0.48995	3857	4314
0.50955	7827	8803
0.4984	6722	7486
0.493	4636	5209
0.48215	3086	3436
0.5034	6868	7745
0.50325	5452	6115
0.48675	5527	6122
0.50705	7432	8362
0.48545	4382	4857
0.50115	6069	6829
0.49585	5692	6373
0.499	5631	6330
0.50415	7471	8435
0.4895	5172	5783
0.50765	7143	8048
0.50665	6943	7823
0.4982	7362	8199
0.49785	6757	7593
0.48025	2766	3078
0.5028	3193	3609
0.5181	7937	9013
0.49655	5011	5611
0.48365	5048	5632
0.5117	7194	8116
0.50075	6839	7711
0.49135	5809	6487
0.4937	5918	6554
0.50795	7613	8557
0.47835	4900	5427
0.49485	6449	7219
0.4878	2208	2453
0.49075	5249	5857
0.4939	6037	6780
0.4954	4233	4742
0.5098	6593	7438
0.49085	5993	6648
0.4802	5484	6029
0.47685	4322	4787
0.4906	5340	5945
0.48975	3472	3859
0.4961	5328	5987
0.4974	6792	7570
0.4901	5912	6578
0.48425	4254	4697
0.485	6134	6762
0.48875	6619	7294
0.48725	5076	5619
0.50325	5928	6640
0.49775	4309	4798
0.49475	6909	7717
0.49895	5748	6481
0.4759	2554	2819
0.4872	5636	6259
0.47685	1888	2081
0.5081	7639	8595
0.4952	4677	5221
0.49195	4736	5272
0.4875	4563	5042
0.4935	5683	6388
0.50625	7072	7985
0.48105	3814	4187
0.49995	7325	8175
0.4881	6090	6746
0.4912	6729	7512
0.47625	2088	2296
0.50585	6468	7287
0.50215	6864	7703
0.4856	3435	3788
0.4986	2746	3091
0.49235	4846	5407
0.4949	6474	7215
0.505	6341	7120
0.4971	6848	7649
0.4919	5054	5605
0.5043	4187	4713
0.5068	5145	5803
0.49945	6211	6945
0.5051	6859	7732
0.4987	3541	4006
0.50225	6541	7353
0.4762	2798	3081
0.48935	5080	5636
0.50725	7142	8083
0.4949	6602	7396
0.4888	2832	3169
0.4948	2583	2850
0.48295	3801	4204
0.5016	6744	7563
0.49185	5611	6257
0.49205	5233	5820
0.49915	6839	7640
0.49275	4094	4569
0.50055	7036	7877
0.48595	5881	6530
0.50545	7118	8027
0.50315	6530	7308
0.4968	4668	5196
0.49505	5327	6000
0.4945	5960	6644
0.49145	5036	5599
0.48925	4253	4694
0.51385	7384	8351
0.50015	5087	5695
0.502	6539	7330
0.50165	6182	6897
0.4869	4970	5523
0.49095	5434	6060
0.47875	3353	3715
0.49655	7014	7860
0.50775	7357	8298
0.4955	6114	6829
0.4794	2603	2885
0.49225	6266	7004
0.4782	2499	2761
0.50685	5972	6743
0.5065	5811	6505
0.507	7777	8753
0.48585	4582	5091
0.49425	6573	7322
0.48395	4905	5422
0.4921	4624	5169
0.5147	7598	8616
0.49935	5080	5685
0.48805	6815	7588
0.5075	7567	8512
0.50565	7209	8158
0.50065	7015	7823
0.4937	6457	7225
0.5074	6095	6869
0.4921	4748	5314
0.48465	5636	6255
0.49235	5527	6115
0.48735	5115	5736
0.4959	4812	5378
0.4811	5002	5556
0.485	5675	6271
0.4995	5769	6482
0.4799	1662	1849
0.4953	6251	6941
0.496	6339	7081
0.4976	5853	6589
0.4884	5701	6333
0.4882	6590	7309
0.4989	6326	7111
0.4879	4680	5226
0.48305	6069	6682
0.4817	2654	2932
0.4907	3665	4088
0.493	6275	6968
0.4966	7079	7890
0.51305	7148	8089
0.4991	5789	6492
0.4785	4055	4474
0.49115	4028	4490
0.50325	6542	7289
0.4857	5253	5837
0.51265	5102	5819
0.50835	7774	8794
0.48765	6720	7426
0.4954	6739	7504
0.5193	7946	9024
0.4998	6932	7736
0.50015	5407	6060
0.4894	4232	4734
0.47635	4532	4961
0.49995	6598	7371
0.50505	7108	7992
0.4951	6877	7696
0.48375	4301	4774
0.492	4168	4660
0.49915	5536	6155
0.51065	7968	8991
0.4927	3063	3428
0.4882	5870	6463
0.50175	6476	7312
0.50425	6673	7483
0.48255	5683	6263
0.4976	5686	6363
0.52275	8044	9188
0.48765	2497	2756
0.49715	6056	6818
0.50025	6891	7787
0.48375	3305	3681
0.4906	5957	6640
0.4873	5421	6019
0.48655	5456	6026
0.4877	3933	4389
0.5023	3397	3799
0.50705	7191	8071
0.48325	4786	5302
0.4912	5068	5608
0.49465	5051	5643
0.4966	6433	7196
0.498	6655	7473
0.47655	5686	6243
0.49165	5385	5979
0.4954	5823	6465
0.49115	5619	6241
0.4836	3014	3319
0.48955	5452	6091
0.48335	3263	3595
0.50625	6291	7084
0.48985	5978	6636
0.502	7032	7907
0.4987	7027	7865
0.5114	7527	8527
0.4989	4402	4945
0.47925	4230	4694
0.49575	5980	6675
0.48965	6695	7419
0.50205	7201	8069
0.51005	6692	7587
0.4958	6389	7152
0.48595	4631	5149
0.5035	7038	7894
0.49675	5842	6554
0.5113	6859	7771
0.49255	6132	6879
0.4854	2670	2959
0.497	5489	6159
0.4939	3367	3752
0.5103	6467	7339
0.4839	5479	6029
0.49455	6828	7594
0.50765	7514	8466
0.4877	5573	6187
0.48365	4477	4990
0.4956	6698	7459
0.50225	4539	5130
0.50115	4780	5379
0.48405	4040	4473
0.4996	5015	5573
0.49465	4819	5381
0.49125	4870	5391
0.50045	7278	8164
0.48775	4106	4572
0.5072	7845	8814
0.47425	4853	5365
0.47125	3679	4011
0.49265	5143	5706
0.4819	2166	2422
0.4917	4507	5001
0.49025	5192	5754
0.4988	6466	7247
0.49125	6299	6984
0.49225	4281	4747
0.49445	3125	3494
0.49065	2913	3228
0.4992	6126	6829
0.4931	6185	6843
0.49495	5668	6357
0.51625	8105	9205
0.48775	4782	5297
0.47695	1863	2056
0.51305	7536	8590
0.4813	4241	4672
0.4951	4797	5375
0.49305	5559	6174
0.51185	7746	8733
0.50405	7215	8071
0.45895	2466	2680
0.49185	4991	5597
0.49365	5958	6649
0.4913	5128	5721
0.49735	5963	6687
0.48745	5990	6629
0.47665	3136	3462
0.4762	4373	4828
0.49425	6259	6996
0.494	7104	7915
0.499	6255	7035
0.49465	6545	7313
0.4893	4669	5221
0.49685	6967	7750
0.50615	7586	8559
0.492	4781	5294
0.48525	3696	4097
0.5073	7182	8104
0.4734	4162	4561
0.4975	6824	7656
0.49095	6562	7291
0.50445	6122	6905
0.5063	6215	7000
0.49285	5827	6504
0.4947	3802	4290
0.4915	4653	5182
0.4889	4829	5374
0.4806	4668	5139
0.5103	6215	7063
0.4942	5762	6424
0.5061	5701	6423
0.48835	6078	6748
0.4977	6050	6747
0.495	5648	6301
0.4869	2916	3239
0.49385	5359	5999
0.50755	6321	7060
0.4782	4517	4991
0.49435	6799	7574
0.48035	4428	4893
0.4873	3387	3787
0.5188	7882	8962
0.49585	4157	4648
0.50105	6940	7805
0.5008	6785	7603
0.49575	5788	6462
0.4992	7075	7922
0.4951	5458	6072
0.46635	1733	1921
0.51125	7616	8583
0.4953	6485	7235
0.4939	4620	5172
0.51005	7558	8521
0.4895	4593	5111
0.51135	5421	6147
0.4932	5928	6635
0.4994	7232	8126
0.4839	4145	4530
0.4806	2351	2607
0.50495	7273	8174
0.49445	4752	5279
0.5012	7196	8061
0.50525	4699	5273
0.49655	6935	7711
0.49525	6114	6878
0.5007	6525	7299
0.49305	6738	7512
0.50205	7081	7939
0.49245	6370	7072
0.4951	5753	6430
0.5008	4018	4529
0.48935	3729	4166
0.49655	5033	5637
0.5085	5941	6707
0.4988	6671	7469
0.4998	4090	4613
0.4911	6117	6839
0.5009	6461	7239
0.50095	6433	7222
0.5106	7505	8453
0.4634	3275	3573
0.504	5857	6585
0.4945	4967	5517
0.4938	5101	5722
0.47475	3799	4178
0.48855	6535	7247
0.50335	7124	8000
0.4962	3765	4191
0.47485	2264	2496
0.481	2938	3248
0.4962	6186	6891
0.48465	4983	5490
0.49145	5979	6667
0.48325	3318	3693
0.49465	4579	5141
0.4981	4616	5147
0.49275	4948	5520
0.4881	4228	4731
0.49265	5139	5716
0.49145	4616	5160
0.4896	5814	6498
0.4933	4093	4538
0.49075	5999	6686
0.5079	6254	7106
0.50505	6941	7818
0.50005	6372	7148
0.4881	5798	6442
0.4837	2540	2823
0.5011	6798	7626
0.5039	5033	5680
0.48495	5171	5744
0.48395	3292	3642
0.496	5360	6013
0.50945	4705	5274
0.4672	4365	4760
0.5116	7709	8688
0.5103	7413	8327
0.50725	6273	7088
0.49295	3100	3456
0.4887	5429	6024
0.48795	5149	5710
0.4565	3101	3400
0.5004	5613	6276
0.49805	6952	7773
0.48505	6007	6619
0.5046	7653	8582
0.4941	7650	8492
0.4941	4759	5334
0.50495	6471	7313
0.49525	5442	6065
0.4939	5767	6460
0.49925	7027	7853
0.48745	5149	5703
0.49035	6649	7401
0.50495	7443	8384
0.49265	5546	6191
0.48615	4299	4742
0.50325	7362	8254
0.49865	6396	7120
0.4935	3822	4310
0.4941	5235	5847
0.4726	4200	4626
0.4969	6644	7439
0.4921	4951	5511
0.50735	6941	7801
0.4878	4483	4972
0.49165	4525	5016
0.48905	3615	4035
0.5002	5476	6149
0.504	7665	8618
0.49165	3669	4099
0.48715	5965	6635
0.4915	6573	7306
0.4948	5381	5989
0.49495	5033	5614
0.51535	7872	8935
0.49155	2549	2845
0.5005	5680	6405
0.50655	6295	7103
0.4677	2644	2920
0.5107	7416	8347
0.4986	6742	7489
0.49235	4748	5290
0.48835	4505	4997
0.4885	5995	6663
0.49855	5772	6506
0.49465	5191	5819
0.48995	3852	4338
0.51545	7797	8827
0.50725	7402	8344
0.5078	6557	7397
0.50025	6175	6942
0.4735	3068	3381
0.50345	7081	7949
0.49175	6021	6739
0.5006	6528	7296
0.4942	6012	6701
0.4971	6662	7473
0.47785	3984	4410
0.50145	6067	6825
0.50175	7526	8427
0.4886	3557	3946
0.5023	5202	5841
0.49715	6965	7776
0.5023	6596	7385
0.483	4042	4473
0.4997	6254	7017
0.4941	5967	6661
0.5015	6123	6855
0.49855	7317	8163
0.48665	4746	5263
0.49055	3892	4340
0.4955	6683	7453
0.48425	3893	4331
0.49565	6626	7407
0.49125	5016	5586
0.4952	4578	5109
0.51905	7495	8546
0.4895	6368	7045
0.47915	3382	3731
0.5108	5632	6386
0.48395	3266	3640
0.5134	7545	8504
0.5134	7100	8029
0.50045	6750	7566
0.5087	6822	7736
0.5	5059	5671
0.4984	4730	5282
0.48985	4123	4595
0.50155	7579	8500
0.49495	5315	5926
0.489	5794	6406
0.51245	6889	7821
0.4939	6672	7436
0.50205	6725	7560
0.47225	2436	2679
0.5191	7869	8960
0.48805	3524	3919
0.49435	4943	5530
0.4753	3922	4338
0.5014	4987	5594
0.488	5973	6611
0.47485	2169	2393
0.49445	6832	7634
0.4947	6613	7346
0.48245	4322	4759
0.5076	7447	8387
0.48505	5101	5645
0.49945	6974	7823
0.5077	7060	7944
0.50405	7751	8661
0.49455	6312	7059
0.4867	4344	4842
0.49185	5779	6433
0.48915	6011	6702
0.4952	6655	7468
0.50175	7187	8087
0.478	4233	4703
0.5127	6978	7896
0.5034	4727	5317
0.4895	5061	5636
0.5045	7344	8224
0.48865	3729	4159
0.48615	3964	4383
0.4951	6350	7057
0.50835	7400	8334
0.5109	3918	4396
0.4952	4441	4978
0.5039	7317	8218
0.4883	3679	4115
0.5118	6732	7666
0.50085	6066	6829
0.4888	6863	7616
0.4938	6239	6996
0.5001	6761	7519
0.49525	5995	6686
0.50475	6497	7314
0.49245	5642	6330
0.51945	8038	9153
0.4998	5556	6218
0.49915	6085	6797
0.492	6773	7495
0.4923	4778	5328
0.50285	6125	6896
0.4957	4767	5399
0.48675	5506	6134
0.503	6418	7212
0.49585	6400	7161
0.5029	6273	7080
0.50075	6845	7697
0.47475	3301	3606
0.4899	6263	6965
0.4853	3244	3639
0.49045	4600	5154
0.4857	5295	5869
0.49325	6186	6898
0.49905	5831	6501
0.51005	5863	6647
0.49085	5611	6258
0.46725	2392	2630
0.50645	6909	7759
0.4874	6146	6807
0.5077	7194	8125
0.4697	5042	5542
0.4938	5073	5682
0.4943	4931	5525
0.47995	3448	3806
0.49005	6217	6912
0.48945	4884	5422
0.4974	6741	7547
0.50015	5633	6320
0.49795	6275	7063
0.5096	7579	8544
0.4781	5538	6128
0.4954	6859	7620
0.47285	2123	2367
0.5057	6966	7860
0.50185	7086	7957
0.4981	7331	8189
0.5094	7512	8489
0.5013	4977	5577
0.501	6228	7017
0.4866	2853	3180
0.50675	7372	8294
0.50375	3525	3990
0.5051	6925	7776
0.4839	4163	4588
0.49045	5798	6473
0.49325	6635	7360
0.4876	3207	3547
0.5079	7183	8072
0.49505	6371	7115
0.4635	2315	2520
0.5148	7981	9047
0.48935	4486	4960
0.5035	6776	7607
0.5016	6368	7115
0.4902	3940	4389
0.4953	6566	7311
0.49235	6130	6881
0.4978	5958	6673
0.48225	5498	6089
0.4833	5883	6503
0.50695	6891	7774
0.49445	6370	7128
0.49275	6410	7173
0.49325	6004	6693
0.497	4603	5177
0.4921	5864	6528
0.4867	5678	6270
0.5109	7309	8305
0.48815	5447	6044
0.4697	2085	2284
0.4911	5409	5992
0.50775	5889	6681
0.49535	6524	7280
0.48775	4681	5216
0.4899	5679	6295
0.50005	6639	7413
0.5086	7311	8254
0.48485	5693	6318
0.50295	4694	5255
0.50745	7006	7879
0.48105	4509	4992
0.49725	5846	6562
0.49445	5521	6126
0.4873	6016	6727
0.49385	6426	7201
0.51135	6815	7717
0.48195	4507	4987
0.5034	6697	7517
0.49875	6655	7420
0.50305	6687	7519
0.46255	2297	2550
0.4871	4571	5076
0.50735	6840	7665
0.5139	7738	8748
0.47845	4691	5196
0.49365	5817	6489
0.49605	6551	7334
0.50875	6855	7740
0.51195	6611	7506
0.4981	2601	2912
0.49475	6779	7611
0.5009	7404	8278
0.4933	5365	5986
0.5022	6027	6756
0.48345	2238	2506
0.5073	6669	7533
0.4845	5143	5692
0.48995	6759	7536
0.50235	6278	7032
0.49655	4782	5363
0.5009	7383	8302
0.50025	5764	6445
0.4855	3681	4065
0.51145	5567	6311
0.50655	7467	8392
0.5035	4581	5172
0.4841	5704	6308
0.4881	4315	4752
0.5081	6685	7519
0.5045	6492	7305
0.50955	7131	8031
0.49605	6028	6764
0.4756	1639	1816
0.47885	2502	2759
0.5026	5657	6381
0.50025	5406	6083
0.49655	6691	7494
0.4943	6504	7334
0.50855	6381	7220
0.4915	4016	4467
0.47515	3992	4442
0.4938	6392	7162
0.4959	6211	6933
0.48745	3847	4262
0.4864	6285	6990
0.5055	5634	6360
0.48625	5663	6303
0.495	6488	7273
0.4845	5041	5577
0.4853	5964	6612
0.48335	3353	3705
0.47945	2363	2619
0.49415	6356	7066
0.5009	3636	4044
0.4961	4259	4778
0.49075	6441	7184
0.4899	5591	6245
0.4892	4826	5391
0.4986	5304	5948
0.5091	7585	8573
0.49835	6935	7797
0.48215	5745	6360
0.4863	5936	6576
0.4975	5809	6513
0.49895	3173	3573
0.48725	2974	3280
0.4852	3352	3723
0.49265	6242	6976
0.4872	5580	6179
0.499	6319	7049
0.50105	5250	5917
0.49285	5327	5964
0.487	5975	6626
0.50305	6044	6807
0.49865	5464	6113
0.48655	3219	3564
0.493	6630	7350
0.48845	5068	5637
0.4912	5831	6497
0.50105	7188	8058
0.49495	4501	5038
0.4928	6703	7454
0.4933	5982	6690
0.5011	5859	6603
0.4952	5407	6067
0.4873	4845	5410
0.4972	5389	5990
0.4747	4003	4408
0.4924	6822	7569
0.49585	5461	6095
0.51295	6457	7279
0.50465	6981	7863
0.4714	3455	3771
0.49345	4875	5429
0.478	4909	5418
0.49905	7580	8477
0.49725	5014	5616
0.503	7212	8089
0.4884	3468	3806
0.4825	4526	5000
0.49065	5792	6457
0.50265	6352	7111
0.49375	5582	6228
0.5095	6469	7304
0.50555	7284	8204
0.5075	6146	6951
0.49425	6713	7492
0.49585	6489	7201
0.48855	3283	3637
0.49315	6155	6921
0.50885	7315	8302
0.49865	5820	6515
0.49835	6958	7768
0.5118	6298	7155
0.5081	6398	7244
0.4932	6495	7274
0.49475	5934	6644
0.4979	5543	6203
0.47675	2731	3006
0.49245	5928	6593
0.4895	5997	6648
0.49845	5658	6364
0.4808	3732	4126
0.50125	7413	8306
0.4917	4209	4666
0.4824	4959	5522
0.4971	6839	7627
0.50755	5979	6752
0.49285	7014	7827
0.49055	5577	6209
0.4913	3403	3808
0.5163	7693	8737
0.50215	7729	8650
0.4892	2224	2444
0.50485	5801	6546
0.50025	3798	4266
0.50135	6902	7757
0.48155	4207	4672
0.49	3620	4044
0.49685	4122	4587
0.4907	3132	3495
0.4879	4564	5090
0.5009	6587	7380
0.5028	6226	6964
0.52275	7644	8712
0.5028	6872	7760
0.4945	5361	5956
0.47525	2920	3215
0.4884	5960	6573
0.49465	4668	5223
0.49165	6099	6780
0.4922	5293	5918
0.5029	3322	3759
0.50185	4422	4934
0.49315	4822	5383
0.50355	7215	8098
0.50545	6920	7849
0.50595	6358	7191
0.4914	5656	6295
0.4956	5459	6074
0.488	5433	6000
0.5097	7441	8416
0.48785	6244	6963
0.4801	4610	5085
0.504	5268	5934
0.48765	5369	5935
0.4977	5736	6419
0.5003	5431	6127
0.4807	5150	5686
0.51235	7249	8187
0.50105	6780	7570
0.49455	6093	6801
0.5283	8451	9734
0.4829	3470	3843
0.49565	4434	4938
0.49675	6385	7105
0.5086	7285	8203
0.4862	2505	2806
0.49725	7101	7976
0.5038	7144	8026
0.49085	5587	6219
0.4999	7349	8214
0.4865	5607	6232
0.49425	6384	7112
0.4991	4865	5428
0.50385	7090	7973
0.51645	7226	8226
0.5012	6061	6835
0.48035	4696	5176
0.49775	5870	6567
0.5013	6559	7395
0.4795	5036	5563
0.48735	2819	3143
0.4865	5586	6185
0.47515	3756	4158
0.4983	3388	3818
0.49825	6545	7305
0.4894	7022	7773
0.50695	7710	8736
0.4746	2700	2944
0.4934	3117	3479
0.49685	5618	6289
0.4664	3026	3330
0.4846	5474	6120
0.48365	5277	5836
0.4864	5440	6057
0.49395	5556	6217
0.48425	4690	5212
0.4959	5272	5913
0.4886	4650	5162
0.4983	7071	7907
0.50045	6005	6727
0.49005	6462	7163
0.4955	5607	6267
0.4988	7349	8181
0.5002	6523	7335
0.4887	5135	5716
0.50585	6376	7153
0.4996	5164	5792
0.51595	7142	8134
0.50155	4295	4800
0.47935	4664	5116
0.5095	7638	8603
0.4916	5309	5865
0.48365	4757	5256
0.47705	3063	3364
0.4765	3155	3508
0.5074	7147	8075
0.5068	7135	8032
0.4819	4964	5499
0.5041	5293	5984
0.5094	5699	6462
0.492	5095	5701
0.52005	7750	8832
0.5062	6649	7537
0.4974	6006	6707
0.4905	5030	5603
0.51035	6595	7481
0.4888	3594	3978
0.5193	7477	8541
0.5072	4818	5400
0.5101	6590	7481
0.5082	7721	8683
0.49975	4521	5075
0.4779	2108	2329
0.4992	6310	7056
0.4883	3916	4331
0.4927	6418	7126
0.49135	6480	7242
0.4919	3502	3878
0.5012	6829	7661
0.49665	6156	6904
0.5012	4006	4503
0.48935	4333	4818
0.5127	7522	8527
0.491	5757	6387
0.47225	3903	4275
0.4954	6431	7213
0.47945	3722	4116
0.4912	5756	6414
0.50605	5287	5968
0.4989	4531	5097
0.49785	5706	6383
0.4844	3210	3589
0.48945	6698	7430
0.501	7216	8084
0.4913	3894	4342
0.4933	5913	6610
0.5016	7182	8068
0.4914	6687	7394
0.5017	6652	7442
0.4851	2532	2836
0.4907	5801	6499
0.5046	7647	8532
0.4778	4555	5006
0.5019	6115	6873
0.49865	3789	4225
0.48915	6200	6879
0.5006	4840	5417
0.4875	4200	4672
0.489	5115	5658
0.48375	3193	3552
0.49025	5333	5940
0.483	5664	6285
0.48985	5033	5561
0.5104	6865	7774
0.48795	3987	4404
0.4985	5750	6442
0.4899	6449	7178
0.50515	6382	7186
0.50315	6727	7547
0.5169	7070	8042
0.5046	6758	7607
0.49065	3091	3464
0.48905	5180	5772
0.5003	5886	6623
0.48685	4590	5094
0.4763	4192	4623
0.4891	6503	7218
0.5041	6972	7810
0.4826	5508	6098
0.50435	4358	4924
0.4924	5860	6548
0.49165	5904	6552
0.49185	5553	6165
0.4934	6784	7558
0.48	5329	5896
0.4818	3671	4073
0.48375	3774	4168
0.4924	3183	3577
0.4813	3751	4180
0.49645	5629	6290
0.49915	6832	7666
0.49055	5703	6326
0.50015	6119	6842
0.483	5978	6639
0.4949	4798	5362
0.49335	6129	6850
0.49305	5796	6454
0.4777	3023	3296
0.4953	6324	7048
0.4967	4978	5586
0.49565	6478	7215
0.499	6858	7657
0.4963	6159	6911
0.50465	7336	8235
0.5098	7695	8680
0.49355	3207	3614
0.502	6241	7033
0.50115	6740	7559
0.475	3667	4041
0.48815	5885	6548
0.49675	6042	6753
0.47945	3431	3778
0.48775	4791	5331
0.48385	4795	5318
0.50535	6012	6752
0.50765	7861	8832
0.5013	7124	7938
0.4963	5883	6574
0.49535	4668	5201
0.4793	4673	5173
0.51945	7595	8647
0.4912	3320	3732
0.49915	5610	6278
0.50725	6675	7498
0.49205	6368	7090
0.4886	5344	5903
0.49665	6328	7105
0.5096	7913	8925
0.49425	4100	4580
0.48115	4322	4760
0.5014	6434	7222
0.48465	5445	6047
0.49955	6449	7207
0.50015	4000	4492
0.49525	3794	4226
0.50135	4678	5268
0.5062	5047	5691
0.48775	2575	2849
0.4879	5963	6626
0.47845	4517	5002
0.5055	7114	7987
0.488	4270	4722
0.47155	2255	2488
0.48925	5986	6651
0.492	6067	6749
0.5044	6796	7649
0.5048	4800	5409
0.5077	4188	4733
0.5085	6690	7563
0.50755	7694	8648
0.4997	4371	4912
0.48695	5205	5729
0.5053	6243	7040
0.4952	4765	5331
0.4725	2483	2743
0.5039	6983	7864
0.5057	7427	8315
0.4838	5769	6421
0.4878	6344	7049
0.4934	4773	5339
0.4861	5886	6515
0.487	5588	6180
0.493	5582	6174
0.4801	4745	5245
0.49445	6959	7766
0.4786	3302	3652
0.4908	5745	6395
0.4967	5300	5902
0.47095	2104	2335
0.4822	5034	5585
0.48425	3475	3873
0.4953	5790	6529
0.50395	4336	4897
0.4939	5515	6175
0.48655	4972	5520
0.48575	3927	4397
0.4981	7138	7985
0.49025	5411	6026
0.4736	3165	3485
0.49075	6305	7030
0.50095	3580	4041
0.49355	6676	7430
0.4822	3641	4052
0.5187	7840	8910
0.4931	7596	8407
0.4828	5021	5563
0.48605	3695	4121
0.50025	5477	6191
0.49925	5794	6459
0.48945	6494	7183
0.49835	6542	7301
0.48535	4012	4476
0.48735	5376	6017
0.4962	6391	7133
0.50435	5862	6633
0.4812	4183	4581
0.50275	6934	7823
0.4974	5933	6636
0.48005	3337	3704
0.5021	6145	6898
0.49725	5445	6116
0.49365	2751	3072
0.5056	7580	8557
0.4985	3938	4464
0.47895	2808	3109
0.4911	6684	7440
0.49745	6456	7220
0.50065	6591	7364
0.50685	6870	7720
0.50245	6369	7153
0.4909	5564	6189
0.4957	6552	7302
0.4993	6774	7594
0.48705	2456	2726
0.4982	5865	6523
0.49965	5617	6307
0.49915	6360	7144
0.50055	6023	6736
0.51555	7411	8419
0.5065	6752	7555
0.5038	6235	7033
0.50015	6808	7592
0.4919	6100	6758
0.49745	5219	5835
0.4843	3744	4147
0.49145	6240	6950
0.5025	7034	7921
0.50515	7360	8299
0.50255	7245	8087
0.4918	5816	6423
0.49445	6847	7634
0.4933	6349	7125
0.4919	4842	5420
0.51875	8078	9218
0.4875	3227	3558
0.5095	5562	6310
0.4996	5333	5999
0.4819	5154	5708
0.4913	5885	6567
0.4928	6255	6992
0.49525	5478	6116
0.50375	5467	6133
0.5032	6656	7488
0.49065	5398	5983
0.48215	2816	3119
0.5059	6460	7274
0.50645	6343	7123
0.4975	7355	8219
0.479	4177	4622
0.4873	4304	4801
0.4876	4263	4712
0.4954	6919	7731
0.4982	5748	6491
0.50495	7073	7952
0.5005	6609	7378
0.4971	4620	5171
0.492	4100	4569
0.49785	6686	7497
0.4865	5770	6408
0.50895	7309	8255
0.50235	6609	7397
0.4928	6461	7222
0.4949	5476	6149
0.49405	6824	7600
0.4985	6690	7519
0.51215	7495	8457
0.4889	3370	3749
0.4989	6449	7237
0.48645	5308	5919
0.50005	5019	5694
0.47675	3384	3727
0.4976	7063	7932
0.50885	5993	6765
0.495	4090	4580
0.4922	4126	4592
0.5067	6563	7383
0.4879	6288	7011
0.49285	5042	5609
0.505	6828	7645
0.478	5165	5735
0.4832	3941	4342
