#{"length":400,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.495897	75550	84569
0.504081	104903	117989
0.501219	90371	101237
0.495441	35336	39639
0.493622	49646	55456
0.496056	62846	70224
0.498544	71240	79746
0.499762	46665	52248
0.499047	94623	106105
0.496328	62777	70177
0.489991	57725	64106
0.504031	103619	116552
0.501144	84977	95344
0.497825	60958	68226
0.496853	57914	64680
0.502147	100533	112848
0.496597	46768	52432
0.497962	98393	110167
0.494209	73510	82181
0.497344	76849	86063
0.497916	66124	74135
0.500181	93800	105544
0.503003	100746	113359
0.503481	102867	115341
0.500675	92458	103853
0.502563	100181	112445
0.495378	74190	83164
0.496678	73931	82821
0.499522	71432	80153
0.497875	76868	86059
0.499978	98630	110532
0.500634	104946	117737
0.497203	73914	82691
0.500406	78747	88405
0.496659	65898	73718
0.4994	94317	105641
0.497428	79762	89210
0.499038	93858	105094
0.495306	86841	97152
0.496081	68538	76317
0.496494	79197	88447
0.497412	72574	81108
0.493988	40843	45694
0.490259	54027	60152
0.501984	93609	105229
0.499419	92730	103977
0.496856	81268	90822
0.495878	63864	71368
0.500347	98409	110396
0.498237	80108	89604
0.498384	85478	95600
0.4919	45449	50742
0.500841	91112	101966
0.502791	91975	103412
0.49935	92037	103234
0.495959	57730	64550
0.498247	87072	97626
0.497578	74118	82976
0.497597	94087	105306
0.497756	90125	100793
0.497953	97501	109165
0.496372	81547	91137
0.494909	50834	56723
0.496409	94674	105728
0.491091	39794	44453
0.499378	82448	92515
0.49915	97594	109270
0.501422	95535	107290
0.494566	63383	70788
0.498866	87222	97688
0.492797	69034	77020
0.495225	69977	78151
0.503631	102067	114746
0.500644	98703	110704
0.499456	102760	115015
0.502072	75124	84405
0.501181	98441	110494
0.494203	56241	62710
0.498237	80391	89931
0.501125	88743	99482
0.499469	88843	99587
0.500269	84072	94306
0.501459	100081	112343
0.501053	86469	97025
0.497	47771	53336
0.499116	60147	67289
0.496806	62818	70341
0.498175	89580	100355
0.499378	58908	66190
0.503747	96233	108360
0.490041	34881	38794
0.499797	90340	101178
0.497425	88581	99110
0.496553	79116	88420
0.499812	91674	102776
0.498294	100243	112208
0.492597	27531	30649
0.491991	32496	36255
0.496538	57925	64825
0.492156	47502	52908
0.498744	90918	101895
0.501469	102309	114772
0.493378	62380	69602
0.494922	62752	70209
0.492937	67852	75699
0.496303	75232	84126
0.494797	84104	93856
0.492353	66798	74581
0.493862	66967	74776
0.496769	39054	43727
0.492013	64895	72383
0.496713	72788	81392
0.496619	36614	40994
0.502969	106128	119213
0.493725	86543	96624
0.500888	75912	85165
0.496134	44646	49882
0.500419	104493	117179
0.502959	102672	115326
0.496138	88943	99460
0.498359	95701	107142
0.501991	100269	112452
0.501838	88316	99308
0.495369	37156	41505
0.501609	93790	105401
0.499044	92194	103260
0.502856	100235	112480
0.503156	98317	110700
0.489509	46782	52067
0.497541	87718	98168
0.502053	84144	94472
0.499797	96548	108205
0.497931	63051	70577
0.499144	67641	75769
0.496775	73636	82299
0.500241	74067	83030
0.494809	76054	85062
0.503575	86652	97440
0.499684	85798	96182
0.496503	66935	74921
0.497403	81506	91145
0.500675	101749	114008
0.497028	55156	61625
0.499509	91448	102375
0.497103	81341	90903
0.5002	84874	95270
0.500903	91734	103133
0.500059	97912	109678
0.497887	72995	81643
0.49625	58947	66006
0.499406	92880	104012
0.500866	96581	108572
0.496881	82564	92491
0.502106	95773	107522
0.4948	60151	67042
0.495272	93151	104075
0.498994	86569	96990
0.498416	104029	116432
0.495797	52743	58991
0.497966	69554	77844
0.496816	84084	93991
0.499175	93665	104989
0.498994	84345	94513
0.498531	94851	106107
0.494584	61030	68152
0.493969	71894	80205
0.496556	65694	73381
0.500962	89006	99921
0.500066	93427	104753
0.496216	68064	76088
0.500166	92364	103471
0.49705	69639	77787
0.495884	92341	103208
0.495253	83076	92787
0.505663	106048	119397
0.499944	42854	48050
0.500175	98459	110388
0.488884	55304	61550
0.499891	75294	84404
0.499506	95415	106909
0.497428	64385	72158
0.495625	39404	43936
0.500494	80537	90341
0.494594	66102	73800
0.494022	54516	60864
0.496778	86298	96449
0.497237	59258	66269
0.495694	78271	87635
0.491425	51157	56885
0.497278	75246	84254
0.488231	43885	48713
0.489544	46655	52036
0.5006	86183	96578
0.502687	100828	113302
0.499497	88643	99467
0.498487	69330	77696
0.500188	93280	104635
0.499425	72630	81458
0.500953	97229	109248
0.49835	75605	84678
0.501959	94206	105601
0.499606	40381	45225
0.499894	98039	109822
0.494441	79183	88494
0.498875	84951	95311
0.496631	65338	73070
0.498762	86836	97285
0.501716	90023	100983
0.500381	85797	96242
0.496119	67210	75185
0.500025	91130	102165
0.498603	87309	97810
0.496588	73725	82462
0.501737	56543	63439
0.494437	55629	62202
0.489663	57396	63916
0.500803	91929	102954
0.490619	57697	64199
0.497825	93627	104849
0.49845	85918	96229
0.49885	56536	63286
0.496106	45360	50832
0.495347	53296	59554
0.501125	96367	107922
0.497553	82579	92352
0.496009	78090	87314
0.496544	72383	81055
0.502316	95637	107518
0.499381	75441	84658
0.502622	99687	112076
0.497412	27519	30803
0.490456	26556	29552
0.503637	100362	113079
0.498141	92153	103246
0.500016	87342	97878
0.4987	68357	76592
0.494463	68140	76038
0.493872	51652	57756
0.496844	72227	80814
0.505691	95183	107394
0.49455	50711	56636
0.494025	67042	74835
0.496088	76090	85033
0.494059	41734	46688
0.497622	69216	77453
0.498237	88865	99497
0.496909	71722	80262
0.494059	48984	54529
0.493387	28532	31940
0.499759	69885	78307
0.497447	92487	103532
0.500384	79896	89515
0.5004	87506	98148
0.497644	81122	90781
0.498437	80711	90531
0.495222	78805	87933
0.497459	61549	68891
0.502019	100421	112885
0.498481	81234	91072
0.496691	76404	85494
0.501737	92794	104312
0.496937	65228	73027
0.498075	84046	93951
0.498203	73123	81864
0.496725	49545	55481
0.505541	104157	117137
0.50125	100700	112887
0.499841	94389	105755
0.494131	36739	40995
0.502494	105529	118520
0.493703	61001	68160
0.50085	97534	109495
0.503212	85432	96128
0.494212	69070	77153
0.500775	77350	86649
0.498638	90979	101905
0.498166	79637	89095
0.4975	90997	101872
0.496431	36152	40401
0.501506	45022	50440
0.500228	71228	79875
0.494884	68854	76919
0.499406	87349	97840
0.496494	43528	48620
0.493503	44964	50038
0.501591	96859	108668
0.497025	91083	101842
0.495934	66014	73805
0.50015	62640	70302
0.495387	63358	70763
0.499709	83768	94098
0.493638	70705	78865
0.497972	67869	75914
0.495116	72695	81243
0.499578	92292	103570
0.499209	90495	101413
0.497638	69947	78232
0.497247	67621	75889
0.494272	69064	77206
0.498306	72907	81678
0.494069	64770	72204
0.495513	22285	24818
0.499425	100898	113048
0.498744	66376	74349
0.501584	100302	112662
0.498316	62561	69997
0.496247	80297	89783
0.497469	44151	49468
0.498603	92214	103189
0.499322	58455	65623
0.486972	25098	27835
0.500631	94760	106386
0.500263	80239	89939
0.498078	95232	106728
0.491625	43634	48468
0.499734	56565	63393
0.503016	100801	113094
0.502875	106202	119232
0.496384	58669	65637
0.499731	79454	89068
0.496328	84176	94092
0.496694	88079	98595
0.494722	56516	63076
0.498106	34789	38957
0.492469	57707	64390
0.497975	63788	71499
0.493022	60627	67554
0.500003	29377	32947
0.498031	90267	100867
0.496034	56319	63084
0.499644	98196	109958
0.504088	87093	98081
0.503806	91369	102690
0.492916	26828	30041
0.49785	99515	111445
0.496419	86208	96295
0.502169	92020	103308
0.500997	99321	111285
0.501619	100942	113437
0.499487	45578	51054
0.501884	86673	97312
0.496875	75718	84742
0.494072	52655	58661
0.497013	93020	104133
0.502219	78885	88652
0.50185	100794	113243
0.50015	99130	111248
0.497978	32827	36747
0.502356	85832	96249
0.494453	61499	68749
0.490088	62360	69442
0.496116	70387	78716
0.503337	101363	113999
0.503122	103776	116755
0.499478	74899	84038
0.500791	95032	106656
0.494434	89431	99744
0.495319	84871	94969
0.495656	27004	30303
0.500437	63206	70897
0.493156	51616	57629
0.500794	93242	104703
0.501069	94481	106104
0.494341	73523	82110
0.500303	95477	107137
0.502706	105113	118119
0.504022	100084	112583
0.505806	112812	127086
0.495809	31488	35252
0.493103	64448	71843
0.494422	63131	70379
0.497222	77328	86495
0.492437	63566	70906
0.498872	83306	93291
0.497213	88487	99020
0.497575	93870	105225
0.499853	97089	108784
0.496669	76753	85908
0.505225	94253	106004
0.497519	85052	95099
0.501131	94015	105443
0.497781	97629	109297
0.496756	81969	91723
0.500503	100714	112844
0.495588	48312	54009
0.498362	65760	73566
0.503784	111616	125451
0.497775	61964	69448
0.491578	62373	69568
0.495106	53552	59914
0.498984	80345	90106
0.504469	104973	117984
0.495244	62796	70273
0.5026	90210	101330
0.497669	85835	96017
0.497125	60478	67712
0.496591	74961	83793
0.496397	78818	88128
0.499103	60430	67776
0.500397	91953	102907
0.497737	94127	105426
0.502922	62311	70132
0.503162	106011	119162
0.494622	61985	69275
0.49745	56262	62992
0.495159	82780	92585
0.493225	72178	80626
0.497284	81664	91462
0.496775	81030	90641
0.499088	88910	99656
0.499228	86265	96660
0.494934	76066	84857
0.500897	98485	110628
0.502687	100690	113068
0.495728	78960	88341
0.498328	64528	72236
0.500909	74871	84019
0.496387	86565	96775
0.499962	90090	101045
0.502038	103754	116556
0.493303	70662	78908
0.499931	92756	103905
0.494978	63817	71223
0.497125	81101	90687
0.501706	90249	101330
0.502613	105313	118457
0.501106	102662	115294
0.494563	70274	78465
0.501391	89497	100582
0.49345	61284	68222
0.499809	85317	95798
0.488441	23233	25750
0.495247	78151	87082
0.5042	82716	93088
0.495841	76941	86022
0.490159	43310	48172
0.491709	39008	43512
0.497025	71419	79774
0.494572	48545	54165
0.499312	74815	83955
0.497322	75931	85002
0.501131	81238	91215
0.504556	95805	107885
0.497922	71418	80042
0.499459	93715	104948
0.4987	96847	108363
0.496769	57366	64232
0.498753	81704	91544
0.49785	98647	110445
0.491981	62075	69125
0.501178	75816	85008
0.500359	101310	113621
0.497675	78303	87704
0.503197	98381	110654
0.497713	78700	88096
0.498337	102338	114468
0.493803	40632	45332
0.498316	87022	97408
0.494222	65455	73231
0.498147	80823	90652
0.499091	99183	111099
0.497975	68867	77185
0.499019	93558	104694
0.494109	62817	69939
0.500138	93268	104631
0.499872	82281	92179
0.502722	106448	119350
0.4962	78569	87900
0.496016	70952	79307
0.496497	76982	86091
0.495303	57947	64716
0.488591	52469	58362
0.494103	73197	81690
0.496647	67067	75084
0.494316	28437	31849
0.501287	101552	113974
0.500062	90858	101903
0.497316	74771	83625
0.50075	103042	115650
0.490347	42138	46905
0.497375	37910	42348
0.495766	70281	78649
0.501287	66445	74453
0.501478	95580	107364
0.494122	52133	58272
0.494709	73052	81531
0.502491	84749	95208
0.492072	58036	64681
0.498831	56745	63640
0.497491	34825	39005
0.491691	54270	60563
0.486966	49449	54902
0.490797	41757	46418
0.500303	97625	109429
0.496616	47102	52780
0.499462	94625	106136
0.490491	43490	48443
0.494481	63241	70586
0.495153	75567	84485
0.493297	61727	68839
0.499103	77341	86718
0.500788	94852	106474
0.498231	80875	90398
0.501372	82777	93075
0.496213	77039	86194
0.492497	58913	65701
0.4991	66125	73979
0.498784	65495	73424
0.499188	93389	104654
0.498128	57854	64931
0.495306	59760	66895
0.495344	53981	60401
0.497278	85539	95765
0.486259	34584	38459
0.493575	34638	38661
0.498513	88049	98583
0.493675	48737	54539
0.493303	72578	80842
0.492547	67722	75516
0.496422	64801	72538
0.493756	67258	75256
0.497047	81021	90508
0.504509	80281	90291
0.496287	51063	57040
0.489544	47581	52985
0.497484	71156	79720
0.502634	80138	90069
0.496425	48962	54676
0.490881	41377	46099
0.498163	53895	60409
0.493709	47807	53314
0.504444	112975	127136
0.499575	99855	112005
0.494472	74566	83191
0.497353	84096	94062
0.500687	80236	89991
0.49225	49066	54713
0.497663	85127	95101
0.499472	75498	84666
0.494844	67347	75254
0.497844	65393	73181
0.495528	59045	65823
0.502928	102462	115190
0.498525	70780	79228
0.503866	91838	103337
0.5032	103843	116756
0.499406	71756	80342
0.499659	83715	93926
0.497531	101243	113441
0.500947	80827	90560
0.500781	64534	72328
0.497291	92313	103152
0.499053	41684	46605
0.494488	73649	82167
0.499806	92739	103876
0.496909	96538	107974
0.493516	76110	84869
0.501144	89930	100936
0.495669	73338	81988
0.494816	62005	69223
0.503984	106531	119741
0.490456	36443	40477
0.501456	83463	93680
0.499619	97377	109159
0.500244	102829	115227
0.500884	66790	75014
0.497553	85962	96276
0.491228	41506	46230
0.502209	101990	114470
0.492303	52586	58619
0.497525	69449	77895
0.500734	68489	76703
0.499372	86214	96761
0.498487	91029	101996
0.498878	40171	45061
0.499997	90628	101648
0.493394	31158	34710
0.501613	89571	100590
0.496103	91663	102378
0.495287	67367	75347
0.493309	83262	93054
0.500872	95398	107113
0.502141	65122	73008
0.495887	81632	91323
0.498853	73016	81792
0.497063	43512	48610
0.496638	54276	60802
0.497066	83005	92863
0.497697	86863	97166
0.497009	80297	89721
0.490653	61146	68005
0.499981	74369	83487
0.501703	97004	108909
0.492153	28915	32129
0.496609	51480	57564
0.4965	67032	75021
0.492184	72445	80543
0.503513	103559	116400
0.498837	70979	79419
0.502278	83575	93807
0.500337	67543	75816
0.498138	53820	60172
0.493456	61391	68436
0.491819	31063	34581
0.49535	58073	64832
0.505687	112025	126105
0.496728	84668	94752
0.493134	64358	71639
0.500469	93566	104904
0.492047	44205	49230
0.493081	71977	80405
0.494803	80708	90116
0.494666	65723	73289
0.498709	91909	102932
0.498266	94655	106042
0.491794	54317	60671
0.495109	74499	83216
0.493444	61850	69059
0.4981	81544	91302
0.49205	37493	41779
0.5002	92094	103241
0.497206	74511	83391
0.496641	87467	97935
0.494588	34808	38855
0.496513	75864	84881
0.496881	44139	49465
0.499769	91958	103048
0.498044	85430	95811
0.497694	88691	99214
0.498097	85831	96244
0.502684	99107	111451
0.499475	82400	92256
0.495634	43689	48765
0.501822	95693	107360
0.501016	92902	104237
0.497525	102480	114873
0.500991	85073	95540
0.505441	98454	110795
0.4957	86553	96737
0.495428	40957	45781
0.493881	75407	84179
0.49665	67232	75204
0.494722	67532	75408
0.494806	89076	99494
0.497406	91648	102522
0.507194	113971	128441
0.500797	85865	96413
0.502647	99675	111945
0.501687	101324	113923
0.500381	80857	90566
0.497516	35258	39397
0.498606	49286	55103
0.495084	63753	71247
0.497628	67240	75356
0.493625	47575	53165
0.498953	79980	89586
0.499253	73128	81999
0.495719	71410	79857
0.5021	40164	45043
0.495416	63298	70796
0.498234	86807	97261
0.501253	100411	112790
0.495022	73605	82137
0.497563	81859	91678
0.504631	75847	85196
0.503428	103634	116537
0.496138	65508	73230
0.498941	68331	76540
0.493481	49621	55253
0.490038	42545	47324
0.499097	67078	75186
0.500266	95903	107585
0.49805	77160	86414
0.502472	93372	104926
0.500266	99959	112063
0.500062	86584	97171
0.494881	49414	55318
0.498166	53926	60447
0.501691	96210	108018
0.498516	68380	76617
0.499563	91591	102685
0.501941	97018	108916
0.497503	76630	85787
0.497944	54212	60897
0.497425	76527	85719
0.493953	42543	47538
0.503956	100572	113053
0.502203	99007	111087
0.499553	74448	83470
0.498784	86077	96405
0.499713	92893	104066
0.498119	77457	86669
0.494663	85231	95167
0.495547	52940	59326
0.494725	42273	47151
0.497228	80213	89725
0.501469	94561	106125
0.497581	87331	97669
0.498525	78010	87337
0.493572	74327	82872
0.504497	103404	116192
0.498456	81011	90761
0.499091	72966	81820
0.495981	92464	103358
0.495078	56798	63477
0.496872	45503	50872
0.501094	96383	108191
0.498075	88925	99575
0.493672	51181	57049
0.499759	99845	112025
0.496787	85567	95835
0.495125	74546	83161
0.498044	79969	89726
0.502881	108868	122377
0.498934	96064	107592
0.499647	98525	110213
0.496825	74982	83865
0.496981	88788	99256
0.503969	100120	112695
0.496966	90513	101242
0.500334	90775	101872
0.496422	89021	99590
0.500584	102966	115386
0.491334	56476	62971
0.497931	95727	107133
0.501147	74422	83470
0.502841	99039	111269
0.494594	42460	47420
0.497175	67672	75652
0.495597	53323	59660
0.496688	89255	99797
0.494837	70712	78932
0.498725	73429	82358
0.499631	103508	115952
0.497103	67395	75501
0.501266	101630	114024
0.497066	80351	89835
0.498875	89104	99757
0.501659	99462	111551
0.497538	29293	32620
0.498125	80817	90505
0.494934	58334	65277
0.500553	88781	99455
0.501044	100814	113038
0.494328	92044	102808
0.500828	85758	96213
0.494984	63019	70257
0.49985	92474	103550
0.501225	103267	116007
0.494416	77308	86330
0.492013	37671	41912
0.499122	98364	110312
0.494431	58256	64962
0.491791	50232	55937
0.493009	56517	63062
0.499962	85312	95544
0.499878	66353	74288
0.500016	101128	113296
0.498113	85723	95940
0.500916	92088	103251
0.499006	84136	94221
0.49545	65967	73714
0.498862	72408	81074
0.502641	101441	113812
0.497944	55506	62235
0.501428	91255	102442
0.502334	102579	115235
0.492156	67625	75328
0.505934	97627	109866
0.495244	50573	56385
0.494656	77431	86588
0.495709	80053	89379
0.502862	104409	117262
0.497953	86585	96949
0.502363	94506	106168
0.496531	77109	86137
0.500747	105213	118038
0.49795	70163	78725
0.500697	84928	95284
0.499047	81273	91031
0.500431	86504	97162
0.497616	93265	104331
0.494925	96011	107057
0.491422	24462	27223
0.501731	74044	83047
0.497919	80996	90732
0.49585	46404	51963
0.495447	51583	57665
0.501975	77820	87442
0.501162	60180	67588
0.493247	60380	67306
0.497666	95465	106842
0.497047	59479	66600
0.502922	101690	114381
0.4988	92065	103116
0.500347	94815	106346
0.498066	52644	58979
0.495291	62971	70617
0.495334	58052	64970
0.499459	97245	108834
0.503216	100075	112379
0.494312	50938	56994
0.4995	63627	71438
0.497347	65552	73417
0.500206	68035	76266
0.499253	81441	91202
0.49475	55126	61539
0.496406	62738	70181
0.498531	74605	83442
0.499656	87185	97732
0.49495	73251	81923
0.495837	76485	85605
0.497569	78455	87913
0.500919	85533	95803
0.501369	87032	97839
0.497781	93523	104602
0.501306	96287	108053
0.49775	85442	95560
0.497225	71364	79755
0.503469	102665	115244
0.499319	89960	100785
0.496394	54510	61103
0.498319	100667	112779
0.499703	103525	115992
0.496334	50080	56095
0.500853	103276	115734
0.496841	91197	101900
0.49375	68449	76256
0.497638	48362	54312
0.500431	89825	100834
0.492219	76421	85211
0.500444	54653	61226
0.498356	90135	100978
0.500513	75027	84184
0.498919	75137	84196
0.494606	67235	75235
0.496837	86977	97161
0.498987	80590	90315
0.496934	99976	111808
0.500759	86842	97429
0.502503	99208	111329
0.491397	33438	37297
0.49605	61948	69359
0.49295	27023	30092
0.497897	56157	62931
0.502444	103225	116082
0.495047	86169	96237
0.506156	84320	95063
0.497441	78307	87740
0.493434	57587	64274
0.498206	76282	85452
0.502028	91386	102642
0.497747	96537	107944
0.495016	69620	77759
0.497591	96260	107593
0.499775	60224	67407
0.497762	75945	84972
0.504706	103050	115861
0.505309	108247	121679
0.498406	45713	51165
0.492494	54919	61040
0.498353	71791	80348
0.503831	95443	107353
0.500381	94012	105249
0.500572	93583	104973
0.491225	52233	58247
0.497094	86136	96447
0.499875	103770	116355
0.4988	63926	71711
0.496825	76988	86098
0.496616	70189	78453
0.501297	86639	97237
0.499106	99235	111178
0.500238	87009	97504
0.493956	57682	64440
0.504537	96069	108091
0.502647	93466	105018
0.498966	60724	68052
0.500694	88879	99810
0.497191	66642	74699
0.502019	100036	112068
0.49435	60767	67786
0.504166	99611	111920
0.495578	63246	70701
0.499638	52253	58480
0.501966	101815	114223
0.494847	36412	40715
0.493706	46803	52348
0.494453	49642	55504
0.501306	98265	110330
0.503194	106393	119386
0.496609	78252	87523
0.494997	51585	57556
0.496934	64564	72205
0.494444	60567	67706
0.496081	48371	54022
0.493491	50226	55992
0.494369	57426	64251
0.489941	22967	25554
0.498937	87459	97877
0.499528	91138	102204
0.498544	86033	96516
0.500162	100975	113321
0.50455	109119	122773
0.500972	104932	117698
0.493547	59201	65971
0.496441	61373	68613
0.499128	62187	69760
0.49275	35990	40126
0.494284	79409	88524
0.496063	74209	82864
0.491272	39289	43886
0.49465	24878	27800
0.498397	85416	95420
0.495287	73124	81626
0.496278	64779	72531
0.498781	76889	86217
0.497722	82997	92922
0.497631	69903	78236
0.500391	104159	116620
0.496781	75808	84785
0.503178	101875	114615
0.504731	105604	118959
0.502962	102213	114940
0.504075	99444	111775
0.496134	70662	79002
0.503394	79419	89197
0.498722	84252	94379
0.501216	105489	118363
0.495312	90226	100663
0.504222	98077	110306
0.497909	38503	43140
0.498063	82496	92329
0.496684	34830	38847
0.493569	70569	78719
0.498213	84804	95070
0.49275	76480	85277
0.488575	47538	52781
0.494638	58559	65198
0.498228	80135	89730
0.497441	73051	81842
0.50285	102064	114796
0.496837	73093	81824
0.498022	60040	67180
0.500628	81721	91713
0.495341	38926	43536
0.502984	82778	93073
0.500675	93911	105401
0.498	95181	106424
0.496125	81777	91524
0.495591	55138	61540
0.498056	65681	73568
0.501034	91221	102354
0.499638	90765	101774
0.499056	84353	94689
0.501372	88231	98961
0.496631	86000	96293
0.499756	99558	111575
0.492741	68653	76483
0.501381	102594	115202
0.506609	107582	121261
0.496194	58250	65127
0.503122	76031	85503
0.497378	79922	89403
0.498456	92831	104051
0.495616	66021	73783
0.498869	79396	89053
0.501028	90979	102081
0.503909	85382	96066
0.497931	74343	83123
0.499631	89245	99822
0.500322	58575	65710
0.493994	73562	82038
0.502669	84696	95189
0.497672	82332	92122
0.501119	87006	97574
0.502141	92606	103940
0.495072	56521	63215
0.500112	69060	77468
0.498206	78408	87773
0.499494	72409	81070
0.493616	67339	75200
0.497897	85515	95720
0.496812	76259	85239
0.497453	52036	58070
0.502378	94171	105820
0.499591	45963	51581
0.494853	59042	65991
0.501969	94008	105635
0.497322	42082	47212
0.497825	87098	97571
0.503159	96866	108781
0.498222	88682	99194
0.497566	62359	69751
0.495337	70772	78973
0.494481	79859	89191
0.495772	34163	38239
0.501766	97988	109991
0.499097	83603	93685
0.499019	67300	75436
0.493297	37930	42338
0.500862	105645	118264
0.497297	45615	51238
0.494759	86835	97198
0.499909	83526	93571
0.496547	45043	50629
0.495416	66432	74317
0.496931	84292	94407
0.501966	95862	107680
0.493169	48847	54486
0.502766	110113	123450
0.487019	32965	36629
0.498894	96417	107899
0.500666	99239	111287
0.504197	99826	112313
0.5006	75431	84647
0.500353	93799	105194
0.495744	60739	67925
0.503666	102436	115167
0.494544	35193	39364
0.492394	40045	44702
0.493659	57020	63632
0.500428	100895	113078
0.498141	65154	72857
0.496181	74745	83469
0.498588	91827	102765
0.501719	96900	108758
0.504938	90127	101436
0.495362	34016	37991
0.495241	79391	88775
0.497756	63535	71147
0.503556	105922	119193
0.501122	85619	96127
0.499725	95435	107142
0.491725	53142	59192
0.495653	49677	55499
0.493428	64894	72501
0.492606	55653	62106
0.504106	98350	110658
0.500437	105555	118344
0.497291	63505	71266
0.500587	97975	109843
0.494891	67550	75428
0.496228	64342	72183
0.497591	83753	93607
0.499563	61473	68894
0.494588	62035	69338
0.504622	103806	116753
0.504597	105146	118450
0.497437	77544	86800
0.504313	102449	115187
0.505691	105626	118921
0.490816	43713	48659
0.498141	59417	66627
0.499738	84818	95033
0.500663	91894	102945
0.504	96624	108795
0.501966	79965	89710
0.494922	89031	99631
0.498444	73782	82756
0.500097	102433	114810
0.503684	102365	115120
0.499072	67494	75723
0.493259	77890	87022
0.497912	64974	72730
0.501347	70287	78871
0.499956	74055	83109
0.497919	79944	89403
0.500825	87204	97694
0.502081	103627	116282
0.504922	86003	96715
0.498069	88872	99564
0.496178	76271	85239
0.49825	55972	62649
0.499725	91720	102709
0.504906	104015	117100
0.499766	77281	86628
0.502359	84012	94443
0.494522	53254	59413
0.498772	102525	114816
0.504763	104035	117050
0.491903	52528	58577
0.506656	110577	124497
0.493244	36656	40900
0.491616	64762	72340
0.493881	50958	56986
0.493931	65608	73122
0.505953	90307	101640
0.494497	64090	71644
0.5096	109666	123864
0.492038	49779	55468
0.497766	72712	81399
0.509666	114874	129762
0.495653	54381	60787
0.496056	77197	86285
0.501175	95154	106875
0.49385	63433	70864
0.505653	106585	120001
0.494672	52508	58545
0.500291	102135	114592
0.501475	74079	83134
0.495575	79088	88372
0.501556	108053	121391
0.502669	97145	109156
0.498591	84867	95110
0.4946	62701	70048
0.493716	62700	69948
0.499994	83809	94051
0.494378	52680	58898
0.497419	89203	99824
0.500016	70643	79210
0.497469	87209	97700
0.496431	60004	67108
0.497053	60829	68149
0.493034	85848	95888
0.497578	90682	101501
0.495347	76979	85982
0.502778	96644	108516
0.497159	87961	98494
0.498519	82922	92903
0.499978	85654	96066
0.501653	106763	119923
0.502578	80153	89900
0.497622	44168	49500
0.492966	39288	43826
0.500172	87679	98325
0.495316	91471	102113
0.505056	107308	120863
0.50065	103492	116061
0.509475	114959	129844
0.496659	62918	70483
0.503319	96039	108065
0.495234	79727	89048
0.4953	72173	80687
0.504262	94383	106064
0.498809	52526	58863
0.497544	91869	102841
0.501781	74494	83605
0.497966	90252	101173
0.499172	93293	104371
0.494203	39876	44545
0.496581	68701	77172
0.493659	36836	41146
0.498797	89299	99930
0.49915	63826	71461
0.501684	99680	111706
0.491181	32797	36496
0.499553	88972	99618
0.495069	41671	46591
0.500088	83082	93358
0.500578	99888	112066
0.4978	77999	87440
0.498538	95198	106657
0.502219	98615	110736
0.498075	86156	96477
0.498638	28918	32499
0.497022	86119	96451
0.497825	75234	84314
0.490544	32912	36748
0.492994	38117	42552
0.498762	33758	37782
0.505394	103549	116432
0.490584	40514	45081
0.495941	80253	89859
0.493497	60602	67612
0.498656	67242	75318
0.497644	59056	66149
0.497094	76258	85221
0.493675	69637	77783
0.502306	97861	109884
0.503797	97861	110098
0.503503	102641	115435
0.5034	109564	123191
0.496719	82911	92769
0.497762	44701	50046
0.492006	42279	47277
0.49915	90819	101809
0.502081	102576	115233
0.505112	93524	105280
0.497141	83074	93082
0.501078	94381	105817
0.494569	50823	56818
0.496619	86364	96619
0.502378	98074	110101
0.500206	97687	109535
0.500584	88641	99467
0.503628	93739	105419
0.495228	72628	81170
0.499359	91756	103191
0.500838	88357	99139
0.493356	52872	58961
0.50385	104268	117220
0.501022	91914	103212
0.497019	94617	105803
0.498719	87633	98179
0.5015	94110	105557
0.502441	96832	108730
0.502091	97992	110100
0.495975	51723	57905
0.497906	89337	100099
0.498941	87746	98143
0.497088	87626	97914
0.498581	75786	84858
0.4961	70632	79044
0.497866	49481	55334
0.496622	79460	88848
0.491634	66288	73794
0.501422	104021	116699
0.498403	47129	52778
0.495847	65281	72890
0.502803	77621	87197
0.501222	86275	96885
0.499372	81745	91671
0.5045	104194	117293
0.498775	95924	107499
0.495984	51133	57145
0.500587	94962	106557
0.493237	52056	58168
0.497294	71415	79862
0.496237	57857	64749
0.492584	64080	71594
0.498019	77510	86792
0.503766	108710	122249
0.500841	107575	120500
0.495616	60579	67712
0.499262	71980	80638
0.501841	98244	110446
0.497538	83326	93379
0.496722	63995	71704
0.497022	82104	91826
0.496425	36154	40415
0.501697	76735	86202
0.497656	80596	90190
0.494322	39222	43795
0.502559	106331	119536
0.503972	91450	102836
0.498044	84555	94645
0.501437	92248	103719
0.500888	86095	96592
0.498316	74328	83267
0.493625	60623	67625
0.495059	58138	64980
0.502147	89258	100383
0.492341	46697	52116
0.498903	87907	98308
0.501222	79599	89213
0.501091	106362	119258
0.500619	86285	96708
0.491687	50148	55831
0.495088	64765	72209
0.499475	55575	62283
0.495528	49885	55723
0.503891	103155	115989
0.495791	60136	67219
0.4964	84574	94566
0.506481	100852	113718
0.504541	100249	112932
0.497778	76624	85795
0.488906	46499	51714
0.494812	46011	51521
0.496959	70921	79427
0.501437	85814	96419
0.500703	73534	82633
0.495809	37504	41807
