#{"length":400,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.499209	80371	90187
0.496616	72678	81178
0.504	104800	117805
0.496459	51849	58061
0.494787	82577	92244
0.5009	85456	95990
0.500181	102153	114384
0.500647	90622	101483
0.497594	90401	101174
0.497713	56579	63491
0.499978	97717	109519
0.497572	72844	81670
0.506416	107535	121145
0.499066	95840	107440
0.498625	88408	99004
0.498619	65865	73830
0.49305	46806	52253
0.500731	94034	105489
0.498441	64208	72033
0.492503	41887	46715
0.499019	79051	88710
0.501153	104519	117295
0.492034	51666	57494
0.497881	90575	101278
0.495416	86489	96634
0.494622	73434	81992
0.498519	89735	100441
0.500409	63769	71466
0.498522	98853	110709
0.491419	44856	49977
0.501691	81172	91054
0.503941	89281	100115
0.496381	72709	81305
0.490806	38910	43360
0.499606	77939	87373
0.493787	83814	93542
0.493206	72967	81493
0.502334	83183	93404
0.497631	81928	91533
0.497734	88898	99389
0.505772	105041	118384
0.494184	65836	73474
0.496422	71051	79601
0.496812	56968	63662
0.491444	34094	38100
0.495519	60940	68119
0.491959	72042	80206
0.498606	87272	97710
0.505325	98304	110602
0.493331	64769	72173
0.499934	59077	66221
0.497853	72108	80870
0.495887	55049	61514
0.502834	95275	107080
0.49995	85940	96526
0.500425	102438	114942
0.494794	50265	56061
0.497475	73212	81904
0.496378	72251	80652
0.493178	41659	46714
0.500822	88669	99530
0.503675	98278	110513
0.494716	69592	77723
0.495931	87442	97533
0.497775	90622	101435
0.499753	56816	63702
0.490556	57521	64215
0.496203	73446	82174
0.499734	61594	69038
0.495366	58867	65768
0.498925	80234	90092
0.501578	91823	103151
0.495309	69544	77474
0.499256	82551	92525
0.499844	86754	97296
0.497584	92358	103272
0.496787	89620	100169
0.499244	87450	97777
0.497247	86139	96433
0.489359	43799	48713
0.504381	96691	108771
0.497891	78937	88299
0.495294	41158	46124
0.499159	94827	106161
0.501456	56691	63647
0.496213	86047	96406
0.493341	48718	54408
0.507369	109229	123192
0.495988	49336	55082
0.500859	66864	75011
0.505487	105512	118815
0.495819	38254	42813
0.494056	68076	75876
0.501459	92554	103896
0.503456	90007	101249
0.501669	56361	63300
0.492828	37734	41990
0.499178	89087	100056
0.494931	63492	70832
0.493869	59097	66011
0.499437	88831	99613
0.499181	60183	67511
0.500856	104280	116916
0.497931	90320	101081
0.503916	110866	124614
0.493319	74845	83641
0.503278	101484	114058
0.49625	58348	65233
0.498631	72123	80933
0.503619	90497	101739
0.503678	71590	80589
0.495519	77479	86737
0.491694	70215	78224
0.502356	84557	94912
0.497856	56934	63759
0.496988	58362	65310
0.494859	58245	65025
0.501072	72398	81193
0.499909	90687	101678
0.501116	90903	101920
0.501925	92739	104121
0.498191	99970	111912
0.499669	67581	75804
0.495737	65662	73260
0.497	83209	93183
0.498959	70861	79491
0.498663	97521	109198
0.500934	101233	113643
0.501678	92656	103771
0.498931	83723	93793
0.493416	60542	67682
0.494963	83847	93560
0.499041	60984	68361
0.4964	74589	83475
0.498141	73182	82120
0.496216	90829	101437
0.497325	74688	83598
0.493847	59307	66158
0.498166	88997	99843
0.495188	57275	64054
0.500241	97260	108898
0.502741	104559	117648
0.498434	85874	96139
0.495197	76411	85269
0.498306	90713	101594
0.498559	100009	112128
0.495519	80863	90401
0.4981	85854	96269
0.495353	69469	77637
0.497284	62657	70126
0.499362	59202	66478
0.503794	110778	124403
0.496266	33566	37516
0.489625	61352	68326
0.496497	86835	97070
0.505022	110925	124903
0.504991	101754	114553
0.494844	73869	82444
0.493428	76043	84750
0.499966	91540	102574
0.493859	60501	67550
0.495691	37847	42332
0.501375	85698	96216
0.498175	79629	89163
0.494022	58225	65131
0.489809	31360	34870
0.497775	91526	102526
0.496422	75343	84254
0.500494	72342	81141
0.493169	64658	72029
0.496622	55894	62510
0.498978	83167	93044
0.500459	74909	83861
0.49655	81718	91495
0.500044	69843	78398
0.497391	73987	82813
0.499353	81440	91226
0.500269	68865	77240
0.490622	56382	62701
0.495059	64227	71924
0.499619	91140	101945
0.49745	91185	102015
0.498684	79426	89019
0.495709	76340	85612
0.497862	92823	103992
0.5	91180	102106
0.499887	67409	75716
0.499328	81727	91588
0.499787	63895	71677
0.498272	60010	67115
0.498647	86013	96355
0.497328	63335	70931
0.50845	113792	128421
0.504162	105787	119038
0.498228	47762	53360
0.497044	53612	59952
0.504569	112843	126974
0.499316	71458	80073
0.499312	92658	103913
0.504384	97018	109253
0.498678	97998	109540
0.497241	69940	78242
0.50055	84576	94895
0.496684	57929	64944
0.498628	81477	91268
0.496462	72132	80694
0.498016	92925	104043
0.499366	87929	98409
0.499703	95488	106950
0.505109	106751	120029
0.497009	51246	57248
0.499459	75534	84614
0.492956	49664	55383
0.498481	75643	84852
0.498053	86406	96521
0.499553	75006	84058
0.500587	57962	64912
0.499497	92760	103805
0.497819	90770	101679
0.500966	98222	110271
0.497334	44620	50056
0.493275	63853	71227
0.496787	92171	103254
0.497909	46392	51972
0.500653	99010	110860
0.494609	50940	56790
0.492203	57493	64106
0.495138	72016	80516
0.496978	64019	71796
0.497981	83861	94112
0.495028	68648	76545
0.503531	110002	123697
0.500775	58999	66225
0.495891	39088	43716
0.502903	101897	114599
0.497	88346	98743
0.497147	84787	94819
0.499509	97837	109681
0.497213	72855	81513
0.500947	98344	110427
0.498434	58519	65486
0.501166	69698	78224
0.499266	91626	102636
0.487237	24120	26837
0.502069	88471	99358
0.500731	103511	116124
0.497994	42890	47970
0.493228	82429	91933
0.487841	33998	37880
0.498316	92569	103664
0.50065	84346	94587
0.496156	77436	86770
0.493425	66077	73842
0.494878	75076	83797
0.502306	75872	85249
0.501575	100514	112893
0.496753	90548	101176
0.5017	80431	90301
0.496831	83633	93688
0.495878	57673	64626
0.500803	77266	86657
0.49355	49925	55648
0.5005	63422	71055
0.497341	60807	68077
0.496359	81627	91193
0.49975	92797	104280
0.501806	86122	96694
0.497109	81909	91696
0.499987	78463	87972
0.501003	88852	99854
0.497159	76031	85177
0.499987	91852	102959
0.496775	99387	111102
0.500116	71889	80730
0.498975	95441	106944
0.498094	57863	64879
0.497331	77450	86786
0.498269	85164	95339
0.499887	69923	78491
0.500944	94488	106063
0.498994	66613	74811
0.496881	84337	94428
0.495456	88836	99308
0.500584	96333	108056
0.492647	23281	25941
0.500313	96481	108126
0.499584	74009	83080
0.502553	96371	108358
0.488894	21105	23515
0.4921	30880	34400
0.505444	98602	111143
0.498019	72637	81387
0.496241	69379	77667
0.498572	97255	109006
0.497559	91528	102486
0.499703	69349	77652
0.499928	68622	77009
0.50095	78411	87873
0.499344	79210	88799
0.495116	68639	76725
0.497844	76509	85759
0.499059	65224	73137
0.493884	67243	74998
0.499738	87460	98102
0.498341	80638	90344
0.493778	38666	43088
0.496772	72420	81021
0.500544	84471	94885
0.492419	43125	47963
0.497334	72319	80860
0.491356	31374	35011
0.496962	64083	71646
0.496991	76164	85382
0.498353	81185	90911
0.496041	75266	84194
0.498584	68094	76227
0.496359	83986	93958
0.497525	81888	91549
0.497869	68373	76549
0.496231	50506	56501
0.499319	94826	106171
0.496128	80201	89729
0.498906	100627	112649
0.491187	77508	86201
0.500225	99310	111356
0.505766	107130	120581
0.501212	36265	40800
0.489534	38725	43232
0.500575	56400	63427
0.500109	99361	111127
0.502903	104711	117740
0.496566	82186	91936
0.498475	88987	99724
0.500259	93759	105114
0.5002	61653	69222
0.499803	103131	115586
0.498766	59008	66173
0.497128	99403	111148
0.489816	23834	26462
0.503497	105219	118407
0.496072	34501	38535
0.496409	86038	96196
0.498859	85409	95636
0.502088	69462	78068
0.498847	101492	113713
0.494431	45731	51127
0.498038	93649	104843
0.496831	65337	72986
0.497428	92125	103077
0.505016	101316	113888
0.494544	59411	66218
0.497044	49478	55362
0.499947	89684	100537
0.500953	98762	110757
0.49765	95226	106440
0.498569	95748	107214
0.50195	104348	117077
0.498159	67274	75442
0.491547	70385	78296
0.495812	45445	50792
0.500463	61679	69268
0.498856	83294	93392
0.494072	76848	85761
0.496147	86616	96812
0.494172	59958	66928
0.504297	106628	120011
0.504591	109006	122750
0.4969	72571	81255
0.498047	51854	57946
0.502894	87846	98728
0.495337	89801	100265
0.499434	89302	99983
0.497544	89964	100658
0.49505	39581	44297
0.501625	84961	95485
0.494275	46244	51610
0.493366	82080	91672
0.497216	81452	91110
0.496075	94081	105272
0.498059	92048	103012
0.499466	92808	104099
0.502166	95820	107610
0.501722	97784	109612
0.496603	56519	63094
0.497056	97939	109385
0.497956	61755	69183
0.503259	69497	78261
0.498881	78701	88090
0.495884	74219	83125
0.493588	57008	63781
0.502228	78705	88403
0.500922	90516	101526
0.497234	69596	77757
0.504225	96761	108829
0.501609	95682	107383
0.492481	75701	84510
0.495953	57535	64254
0.491025	51584	57437
0.492809	54442	60837
0.494209	65768	73512
0.497094	79928	89345
0.491872	51546	57472
0.502981	86780	97553
0.499644	96002	107726
0.491972	49775	55540
0.501272	81873	91828
0.501381	92419	103743
0.500034	58309	65502
0.503537	101698	114276
0.492869	64876	72413
0.50125	101458	113943
0.506069	114937	129434
0.494525	41846	46684
0.5001	69060	77503
0.495638	76116	85031
0.497416	65051	72802
0.498206	86610	97020
0.4993	79246	88719
0.500272	90475	101520
0.503809	52868	59320
0.495891	83102	92783
0.495444	77926	87082
0.501053	90894	102041
0.499522	64667	72553
0.498206	83515	93483
0.495372	94667	105803
0.498053	78508	87997
0.498837	95073	106437
0.497956	88048	98500
0.495016	80663	90123
0.501844	99986	112302
0.505062	105103	118232
0.496053	27875	31213
0.497125	71902	80496
0.498563	101074	113372
0.504131	99580	112107
0.501881	59337	66486
0.498047	90192	100950
0.494478	45918	51316
0.495141	57099	63706
0.492516	53478	59614
0.50305	96130	108121
0.498153	90953	101872
0.502322	81343	91373
0.503587	85612	96245
0.4944	64355	71833
0.500503	44336	49675
0.495391	68846	76972
0.507956	117551	132553
0.492688	28512	31808
0.497003	74470	83463
0.487247	48928	54246
0.497603	58803	65930
0.497156	87869	98326
0.49805	90719	101433
0.495262	68514	76567
0.497603	96734	108122
0.496116	71307	79711
0.500934	77087	86787
0.498337	80917	90570
0.501062	88294	98966
0.496309	58274	65128
0.495281	79457	88826
0.495747	73176	81885
0.496416	66363	74281
0.499897	61420	68956
0.496934	80745	90409
0.497091	47935	53577
0.493616	76927	85846
0.499728	81731	91644
0.501794	74334	83586
0.49585	64418	72082
0.499287	70192	78665
0.494428	63334	70822
0.497334	92198	103037
0.501631	89919	100776
0.499581	87571	98250
0.495509	87172	97354
0.493725	68866	76928
0.499553	95751	107238
0.49905	76233	85418
0.499487	95111	106657
0.498494	84626	94798
0.497103	62511	69999
0.495972	86186	96408
0.49605	83958	93941
0.496294	97412	108822
0.498666	47640	53290
0.499191	96227	107759
0.503456	96896	108978
0.496916	89625	100222
0.494812	78519	87764
0.499122	72572	81447
0.496166	47585	53149
0.502238	98664	110779
0.498847	63848	71573
0.496003	65498	73197
0.494159	51614	57515
0.496391	62689	70210
0.496819	80541	89981
0.503209	99044	111371
0.500084	83719	93847
0.498609	76723	85896
0.501212	77395	86746
0.499781	96853	108679
0.496541	86284	96499
0.497931	99861	111770
0.501	98600	110685
0.499759	43458	48721
0.497519	93714	104829
0.496737	82420	92239
0.496869	71492	79865
0.49865	94527	105858
0.499497	84004	94329
0.492538	53185	59301
0.494753	47555	53272
0.497394	84305	94382
0.494981	45338	50636
0.500472	88501	99244
0.501359	54045	60642
0.493525	79346	88503
0.494128	59240	66157
0.503272	80973	91055
0.500912	88693	99474
0.500025	98235	110092
0.498366	74669	83534
0.495234	64687	72272
0.502284	74603	83874
0.502834	89315	100634
0.504359	88166	99217
0.497003	49744	55585
0.499416	85701	96040
0.498447	91836	102911
0.497441	74493	83483
0.496241	81124	90707
0.500862	82675	92714
0.499766	95394	106861
0.497719	78888	88284
0.492194	74047	82470
0.489563	40528	45226
0.499522	60210	67664
0.501122	56455	63381
0.503106	104353	117276
0.491497	46742	52105
0.497134	60056	67218
0.493963	65399	72996
0.494488	41796	46677
0.496744	65700	73364
0.496194	78272	87377
0.493953	35483	39532
0.493688	72832	81375
0.494672	71224	79593
0.500703	93065	104375
0.494	35056	39070
0.499912	54987	61823
0.494925	78648	87890
0.496378	74483	83429
0.491422	18632	20850
0.497538	96958	108409
0.498787	89264	100006
0.496891	66640	74561
0.495316	59306	66240
0.498644	66705	74724
0.501947	81397	91288
0.495469	87825	97962
0.497919	81311	90883
0.493053	77588	86418
0.500572	98216	110444
0.500306	87385	98079
0.499738	94314	105722
0.493869	60602	67658
0.501303	80888	90859
0.502547	101829	114460
0.498491	40450	45253
0.494581	60539	67552
0.499688	78897	88504
0.496159	88356	98787
0.500666	88289	99078
0.498063	93945	105073
0.493519	61155	68261
0.501088	91944	103172
0.500238	70748	79355
0.496641	73751	82608
0.499197	83861	93993
0.498244	85700	96068
0.499497	67076	75227
0.489756	35147	39165
0.502666	51978	58396
0.500603	79104	88585
0.49515	72512	80875
0.498716	87233	97454
0.499006	94706	106182
0.499047	84703	94838
0.494706	54192	60485
0.495038	63924	71450
0.498378	70264	78691
0.498072	92967	103930
0.503578	106728	119855
0.502078	87151	97884
0.498278	91084	101964
0.498316	86769	97332
0.498641	90860	101600
0.494197	57664	64480
0.499722	67983	76179
0.5038	109960	123654
0.504025	90369	101642
0.495794	79930	89413
0.493878	55278	61689
0.501131	73019	81933
0.496753	81926	91608
0.495622	71850	80213
0.498847	88680	99430
0.498441	104615	117082
0.499528	87325	97909
0.498428	81344	91119
0.499613	94553	105874
0.493603	61418	68534
0.491262	47117	52339
0.497825	89945	100900
0.500203	92193	103519
0.502406	79986	89878
0.498713	70020	78420
0.500747	87417	98139
0.500103	88675	99452
0.495478	59273	66257
0.495837	73007	81559
0.495	66655	74351
0.496287	72068	80492
0.503797	105341	118410
0.506147	103917	117142
0.496691	71098	79587
0.494894	80884	90277
0.496241	29290	32669
0.491231	57795	64356
0.497116	48084	53850
0.498616	81159	91090
0.505278	101484	114360
0.4961	97174	108591
0.499222	92410	103598
0.497634	52895	59231
0.490803	40220	44639
0.495756	73667	82510
0.493297	58064	64804
0.498381	79359	88909
0.497631	69733	78229
0.497459	70813	79182
0.490941	41959	46767
0.499603	97335	109238
0.484966	32494	36123
0.498294	68496	76678
0.497806	67883	76004
0.503363	94405	106285
0.494688	83309	92957
0.497247	84704	94600
0.496569	73882	82715
0.502297	93658	105290
0.501322	108147	121228
0.498722	97623	109463
0.498956	75224	84326
0.501447	80281	89995
0.500419	91822	102967
0.491912	47346	52896
0.500156	101744	114134
0.504047	106029	119185
0.49905	86236	96553
0.499709	93569	104832
0.495472	57574	64366
0.498956	90182	101077
0.5018	95480	107376
0.499266	83698	93816
0.493747	46561	51891
0.499794	95538	107031
0.493175	84772	94585
0.493825	68007	76066
0.501778	87790	98574
0.495903	87708	98064
0.498619	84090	94265
0.498741	62469	69972
0.503381	108955	122290
0.496516	68457	76610
0.498881	76317	85537
0.497247	54374	60698
0.497	57766	64683
0.494513	77910	87050
0.496994	89011	99641
0.495428	70301	78486
0.493663	36013	40255
0.498969	96467	108204
0.498787	82234	92147
0.499663	82445	92439
0.492088	65965	73583
0.505725	104761	117947
0.496488	47783	53463
0.499194	81690	91351
0.495931	88659	98985
0.495831	79338	88693
0.484425	37156	41162
0.500025	89515	100425
0.500475	100185	112508
0.494022	76104	84937
0.496797	80689	90449
0.49535	51805	57824
0.506706	108485	122347
0.494916	35550	39834
0.496681	79086	88451
0.501697	96329	108142
0.499694	79387	89077
0.497478	83042	93107
0.496197	76499	85428
0.493091	46549	51894
0.497244	59186	66239
0.502503	81865	91902
0.496166	81816	91690
0.499822	67025	75356
0.500972	92274	103338
0.498156	73991	82837
0.498738	81955	91821
0.495887	83133	92956
0.499244	87714	98287
0.494119	60710	67714
0.499141	85690	96079
0.498931	92543	103863
0.503606	107787	121214
0.501313	95288	106835
0.490187	49555	55200
0.494397	80212	89412
0.500256	91920	102971
0.499522	77723	87018
0.498641	83215	93302
0.499006	99607	111462
0.495766	81963	91472
0.498434	64549	72321
0.498947	83259	93393
0.506	103942	116915
0.498709	92392	103459
0.490359	37118	41380
0.497309	82684	92593
0.503209	89618	100670
0.499091	68846	77347
0.496953	75087	84058
0.502803	94220	105789
0.492387	42215	47026
0.493522	45032	50142
0.501078	90394	101402
0.500034	88996	99802
0.497853	93548	104738
0.495525	70998	79304
0.496119	59784	66650
0.496166	86162	96265
0.496978	80491	90033
0.496563	71985	80522
0.493522	54142	60466
0.496378	64633	72215
0.496544	71484	79923
0.496303	74847	83769
0.502947	98854	110902
0.497575	67549	75484
0.500263	95238	106701
0.500059	86439	96958
0.501597	103264	116045
0.496278	46717	52124
0.501231	100640	112969
0.499522	80249	89986
0.499366	75367	84587
0.494887	78379	87458
0.498222	49425	55429
0.509528	113982	128783
0.499497	87398	97827
0.495287	76209	85262
0.497734	77909	87146
0.502072	108561	121883
0.498453	85504	95810
0.502522	71167	80006
0.502556	99024	111346
0.4978	82130	91973
0.497031	80188	89560
0.494387	52102	58204
0.495756	55816	62288
0.497591	53686	59888
0.488741	35555	39518
0.498056	63170	70666
0.494291	42981	47919
0.495353	93865	104646
0.500122	82466	92435
0.500781	102908	115515
0.499906	88866	99683
0.501619	101662	114186
0.497688	83261	93108
0.501853	98508	110512
0.500553	101627	113962
0.488309	45531	50602
0.489244	30221	33642
0.498831	84997	95334
0.500978	98860	111106
0.494553	38033	42515
0.497138	68912	77227
0.496088	75726	84652
0.50015	92729	103957
0.498713	80404	90074
0.495116	51795	58012
0.491959	66298	73795
0.501653	96395	108293
0.497584	98667	110428
0.499028	65369	73264
0.502728	82971	93291
0.503347	90776	102253
0.497241	79721	89267
0.496534	62794	70236
0.492256	67515	75367
0.495053	65443	73012
0.496331	75672	84535
0.496897	69094	77094
0.500138	83221	93313
0.498	98159	109701
0.500569	96151	107982
0.496284	45043	50384
0.495903	49716	55630
0.490606	50299	56031
0.494666	68052	75841
0.495516	54870	61287
0.496634	95728	107057
0.496094	88942	99393
0.500309	88886	99852
0.497803	101787	113960
0.498775	92168	103236
0.497088	89603	100354
0.498934	70829	79286
0.500591	98165	109967
0.497019	93384	104399
0.494597	76622	85706
0.499647	81736	91910
0.500925	91062	102102
0.498316	57331	64160
0.499728	80714	90450
0.493841	77879	86863
0.498603	85604	96130
0.496359	38555	43161
0.499403	106110	118923
0.497672	94562	105827
0.495481	86026	96227
0.504819	103623	116581
0.497625	89511	100149
0.498866	93318	104619
0.494791	46211	51787
0.495063	47566	53059
0.499041	87797	98312
0.495606	80289	89877
0.499609	82625	92739
0.493184	63333	70619
0.502284	93119	104604
0.498869	86575	96934
0.502331	75069	84371
0.499738	64109	71968
0.502687	103388	116105
0.496169	89773	100264
0.500725	101168	113493
0.502656	105692	118904
0.499287	45438	50949
0.497056	80651	90315
0.499281	73452	82216
0.497447	78024	87311
0.499466	88925	99629
0.500403	76349	85799
0.512191	113840	128946
0.499966	32037	35798
0.499594	89293	100208
0.499966	92018	103114
0.497213	79007	88368
0.496872	96452	107919
0.498909	88791	99601
0.495462	56397	62986
0.498631	97045	108550
0.490684	52591	58641
0.498622	84900	95077
0.498013	45400	50714
0.500706	69718	78177
0.496281	61840	69174
0.496306	78711	88121
0.495962	58759	65632
0.500106	102828	115278
0.496569	69153	77295
0.503962	105374	118639
0.495525	75827	84729
0.495959	69461	77620
0.492016	53570	59634
0.491966	54373	60694
0.499269	82694	92564
0.5032	97577	109637
0.497884	83112	93018
0.498491	50363	56353
0.504787	100827	113609
0.497947	86607	96857
0.4987	85272	95638
0.495894	42990	48022
0.499128	80359	90036
0.496638	78777	88057
0.489716	65038	72501
0.496603	73217	81848
0.500719	73280	82128
0.499881	82745	92747
0.487022	40323	44792
0.494503	70958	78964
0.494359	52343	58489
0.500912	86640	97173
0.496234	81688	91401
0.494922	67143	74964
0.496553	95669	106915
0.492212	42539	47406
0.497072	76152	85151
0.495859	44118	49330
0.499922	69233	77568
0.498241	97368	109155
0.499538	90867	101745
0.502469	91937	103171
0.501184	43466	48860
0.502684	102494	115026
0.503791	100040	112376
0.499541	91994	103260
0.502003	80350	90340
0.495375	72640	81237
0.503872	101024	113414
0.499659	92150	103278
0.492394	50572	56325
0.505178	109357	123177
0.500272	100688	113075
0.497834	87421	97830
0.5021	96185	107989
0.50095	99731	111915
0.496897	51757	57970
0.495231	59601	66700
0.4971	59175	66180
0.501219	70769	79500
0.502866	85868	96251
0.496134	95610	106742
0.495953	84534	94606
0.499559	100106	112183
0.495962	64598	72164
0.495525	83706	93388
0.500325	89370	100143
0.494366	79497	88747
0.499191	90407	101234
0.498109	65702	73612
0.499294	92469	103622
0.501316	98000	109883
0.498059	58969	66093
0.498825	85161	95451
0.497591	89360	99987
0.502291	94556	106323
0.499372	83633	93717
0.502687	102994	115791
0.502306	92295	103616
0.502047	96041	107996
0.497878	41580	46468
0.494919	41812	46796
0.501134	99131	111112
0.499603	64684	72474
0.496697	82597	92463
0.496303	71593	80033
0.496078	88919	99443
0.492969	64677	72140
0.502122	81522	91565
0.500069	82445	92369
0.504506	102436	115458
0.493459	51833	57850
0.499947	91067	102046
0.505825	107457	121115
0.497359	73783	82564
0.500175	62289	69962
0.495919	52692	58800
0.498091	80000	89620
0.494463	40161	44830
0.496894	68669	76783
0.493356	64003	71380
0.499825	67551	75641
0.493266	56163	62610
0.503644	97951	110061
0.501725	95083	106626
0.499775	53619	60050
0.494194	78571	87626
0.496316	76517	85484
0.501194	93090	104418
0.495416	58443	65205
0.501728	73091	82058
0.493781	59159	65977
0.502453	89970	101234
0.500172	83804	93845
0.49875	50979	57195
0.499238	42574	47736
0.502119	56252	63159
0.499153	90513	101346
0.500387	90759	101707
0.496622	94379	105659
0.497419	63430	70907
0.488225	20132	22336
0.492072	52736	58780
0.498966	73701	82667
0.498213	66516	74469
0.497784	68043	76218
0.493381	48540	54030
0.499472	75324	84560
0.504678	111224	125114
0.500591	87538	98090
0.502925	90732	101912
0.496875	53828	60139
0.502153	99185	111312
0.494706	55412	61818
0.501734	87068	97839
0.499981	78016	87463
0.492416	75084	83521
0.500125	75412	84635
0.503706	99190	111402
0.498278	77607	86988
0.501741	84376	94617
0.497503	55526	62311
0.501472	78052	87646
0.502916	87376	98254
0.498681	74504	83401
0.500122	93139	104449
0.498041	88646	99258
0.501756	80660	90503
0.494406	44171	49311
0.501703	104884	117703
0.504437	108851	122438
0.499309	41265	46166
0.499487	59600	66858
0.506262	85667	96540
0.499284	88886	99728
0.500622	72501	81360
0.48795	21720	24109
0.493712	51172	57206
0.497488	88048	98566
0.500094	102519	114999
0.493312	72702	81315
0.498266	84361	94479
0.496534	84357	94330
0.498197	89967	100704
0.496409	82587	92266
0.496237	64875	72500
0.496025	72932	81508
0.500878	46479	52098
0.494306	45815	51140
0.5026	103442	115952
0.503763	83254	93587
0.498353	83714	93869
0.501062	97372	109118
0.499769	66961	75131
0.505369	100700	113202
0.496159	66380	74150
0.505866	104956	118258
0.494459	63477	70901
0.496181	82520	92044
0.502122	72020	80942
0.499469	81540	91468
0.503141	102279	114886
0.499141	68452	76788
0.500859	91792	103085
0.495128	77861	86934
0.493003	37247	41431
0.503641	98621	110849
0.498369	78106	87466
0.498966	64852	72614
0.501506	73136	82103
0.493141	76496	85337
0.491747	72568	80848
0.495041	71348	79648
0.491875	67546	75219
0.498547	86105	96454
0.497744	100421	112256
0.500016	93239	104538
0.49775	80262	89758
0.498462	75499	84590
0.498256	70142	78571
0.501778	86311	96870
0.499581	90775	101672
0.495278	60720	67790
0.500587	94264	105738
0.500056	90494	101478
0.499588	88769	99349
0.497131	68067	76099
0.498722	97590	109240
0.496472	56259	62959
0.501769	92986	104289
0.500681	69687	78065
0.5018	92996	104439
0.501472	100232	112419
0.501591	85947	96576
0.504141	101854	114625
0.503625	104253	117181
0.496544	71654	80055
0.501287	103177	115673
0.503759	62643	70381
0.488963	36638	40695
0.500191	77806	87161
0.50235	43239	48493
0.497337	94290	105325
0.498734	40015	44784
0.491125	50198	55748
0.49295	34875	38949
0.496247	79634	88988
0.496237	81246	90797
0.499016	93359	104703
0.497709	79157	88665
0.501919	77991	87577
0.503375	103825	116696
0.4989	63656	71498
0.496366	45127	50504
0.496034	81205	90861
0.502719	104769	117650
0.503528	97467	109670
0.492194	60113	67029
0.496713	86788	97255
0.495138	59598	66588
0.495434	59795	66814
0.499281	78020	87477
0.501259	79855	89637
0.489744	50881	56603
0.497278	55024	61571
0.497853	81847	91660
0.497803	74052	82961
0.496928	63395	70933
0.499594	78760	88274
0.489053	32733	36431
0.492116	51164	57147
0.502459	62697	70395
0.492034	74993	83598
0.495666	51224	57301
0.499116	91074	101985
0.493578	52907	59075
0.498247	76339	85538
0.493791	58799	65629
0.498581	81847	91733
0.496362	81569	91240
0.493581	74859	83515
0.497394	92219	103212
0.497891	88265	98907
0.495041	64396	71891
0.493619	46766	52127
0.495131	51253	57236
0.499312	93715	105011
0.498669	82831	92687
0.493444	65194	72823
0.499772	93437	105022
0.495522	33165	37101
0.497563	74628	83515
0.498256	89019	99456
0.493538	51041	56922
0.499525	94719	106160
0.489262	27680	30848
0.489881	59977	66664
0.495713	64665	72373
0.498575	78161	87486
0.502297	102479	115163
0.494516	50431	56272
0.498831	90818	101700
0.499947	92935	104214
0.499859	81818	91735
0.495272	90693	101396
0.496688	69546	77942
0.498344	60387	67579
0.503088	107324	120349
0.502769	99807	112063
0.495972	83950	93815
0.498175	77061	86283
0.495744	62751	70229
0.500978	98201	110211
0.495131	62547	69885
0.497309	62226	69698
0.499059	60973	68377
0.498713	101259	113331
0.495541	50579	56382
0.501416	107764	120785
0.495306	50594	56581
0.498791	75234	84241
0.495353	42761	47777
0.501609	83956	94316
0.493456	53827	60085
0.498016	73289	82075
0.496613	69953	78404
0.496925	94042	104970
0.504928	105734	119058
0.50005	97778	109657
0.492722	47207	52542
0.499256	94071	105324
0.499859	73586	82494
0.501012	81476	91483
0.496469	67993	75928
0.493897	64052	71421
0.498909	101992	114255
0.493528	52140	58130
0.495991	67462	75437
0.497594	92858	103984
0.505391	112759	126908
0.493984	52797	59025
0.492694	56431	62912
0.498616	82838	92802
0.503531	96010	107971
0.50035	92365	103472
0.492244	80034	89149
0.500231	75987	85348
0.496122	67146	75130
0.495834	86087	96101
0.501431	85045	95414
0.505194	105330	118480
0.500938	85620	96246
0.493756	76465	85436
0.502131	69228	77786
0.504944	111739	125819
0.492672	42890	47857
0.501109	93399	104849
0.499566	84077	94334
0.492722	46048	51407
0.497425	90576	101269
0.495444	72366	80712
0.49585	49555	55340
0.498422	61153	68649
0.507006	110219	124222
0.502619	105095	117998
0.501453	89581	100577
0.496762	93404	104446
0.4923	36575	40787
0.498444	102785	115053
0.497997	76113	85249
0.497091	47048	52727
0.503059	104395	117385
0.492669	58536	65243
0.499287	65997	74108
0.491944	51046	56837
0.494725	65785	73572
0.498406	66565	74740
0.496237	41419	46260
0.498103	59733	66862
0.503241	99504	111918
0.496416	60534	67754
0.494622	61745	68973
0.498309	86320	96787
0.498394	66969	74935
0.496947	76967	85988
0.498556	79023	88559
0.501594	83661	93854
0.497613	62400	69766
0.498572	36719	41092
0.497597	42540	47688
0.495778	83114	92862
0.504325	107331	120908
0.495734	87562	97646
0.498259	38428	42941
0.492622	48064	53592
0.501144	85780	96151
0.49575	89827	100656
0.498113	59149	66205
0.496422	88980	99487
0.500637	76140	85339
0.498513	74083	83084
0.504525	90798	102374
0.497641	90848	101590
0.503266	85540	96303
0.497025	57488	64223
0.497372	84970	95060
0.499956	94038	105430
0.494659	60710	67783
0.4986	84499	94598
0.498278	54180	60841
0.498663	95567	107017
0.496625	51529	57636
0.500953	54001	60662
