#{"length":250,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.498552	34055	38182
0.501336	39236	44041
0.49552	24276	27105
0.49512	29405	32946
0.490728	30498	33843
0.499352	31689	35437
0.501376	36374	40830
0.500616	33668	37683
0.488168	17498	19470
0.498376	35746	39970
0.502056	34744	38990
0.494736	29879	33388
0.492728	25554	28470
0.493784	33394	37339
0.490808	24529	27328
0.500464	26362	29594
0.500512	36615	41044
0.500328	36642	40980
0.493432	32490	36259
0.497904	30596	34201
0.498584	35821	40048
0.506312	42028	47326
0.503152	43274	48581
0.486648	21087	23388
0.502696	40091	44987
0.493208	31905	35541
0.496024	31066	34804
0.484064	15507	17215
0.490552	27423	30487
0.500792	31821	35719
0.481752	17144	18948
0.493416	28556	31858
0.503096	43594	48944
0.496056	24768	27637
0.49716	34896	39138
0.496064	35098	39132
0.493784	30705	34231
0.496	32418	36194
0.5006	35572	39986
0.496512	34772	38921
0.488136	35241	39194
0.496168	24248	27195
0.499488	30910	34770
0.494568	22532	25109
0.493368	15352	17140
0.496896	37035	41336
0.490416	25638	28525
0.515064	43434	49309
0.508768	43855	49524
0.499	13928	15587
0.503984	43565	48936
0.496856	30346	33981
0.497992	30952	34606
0.49464	33100	36922
0.494304	38066	42543
0.494008	18963	21193
0.4986	26448	29578
0.496832	29212	32543
0.492696	36287	40439
0.481968	9367	10352
0.493088	29433	32897
0.496952	31484	35309
0.501496	24458	27442
0.490432	20978	23392
0.4984	38906	43598
0.50256	37226	41849
0.481552	15211	16858
0.502312	33885	38125
0.492848	37923	42225
0.4978	36733	41108
0.499712	25693	28796
0.497568	31170	34799
0.4932	30468	33995
0.495952	33808	37902
0.500776	37506	42190
0.49372	23968	26752
0.504664	36439	41000
0.501936	41363	46349
0.499464	31214	34949
0.478136	8409	9246
0.495864	33124	37047
0.494528	28582	31922
0.494	15022	16745
0.496784	35604	39795
0.499976	39164	43821
0.493664	26463	29539
0.494592	34153	38139
0.498792	37250	41696
0.499936	35698	40184
0.5056	43344	48753
0.497056	28479	31740
0.502248	39930	44822
0.491496	28694	31920
0.492656	17699	19776
0.502464	37050	41634
0.493456	26053	29039
0.502016	36333	40813
0.509264	46121	52084
0.502784	33110	37181
0.5028	42445	47730
0.500928	38843	43450
0.493592	33747	37659
0.497832	36886	41167
0.498192	30171	33818
0.50048	24086	27050
0.500568	41880	46948
0.489432	31545	35058
0.503872	41681	46781
0.491792	26723	29672
0.49724	9945	11113
0.493056	23192	25860
0.495208	29721	33081
0.502592	39726	44548
0.500416	31744	35601
0.493728	27606	30822
0.494744	25238	28282
0.499336	41902	46839
0.495656	35145	39267
0.497256	29509	32996
0.500432	36220	40596
0.499784	38161	42841
0.496104	33876	37789
0.489568	32118	35617
0.495752	32006	35832
0.4828	16476	18232
0.502824	37658	42309
0.500016	25499	28664
0.489072	21491	23958
0.495088	29905	33419
0.501312	40685	45646
0.488272	20010	22296
0.496344	40458	45221
0.495984	29985	33531
0.497456	23415	26268
0.502072	38697	43490
0.495088	34960	39037
0.501912	44251	49768
0.504104	41026	46085
0.495608	33525	37480
0.493376	35622	39693
0.488128	30051	33373
0.499848	41733	46779
0.497328	30280	33903
0.500392	24750	27745
0.496064	35528	39687
0.493424	24611	27483
0.496544	34534	38624
0.498496	31070	34758
0.494464	33517	37498
0.50388	41023	46024
0.503576	33511	37713
0.49264	17061	18998
0.495392	29569	33030
0.495536	27527	30718
0.49784	28770	32282
0.497352	32990	36956
0.49808	41513	46355
0.492832	31868	35611
0.493984	29142	32523
0.486168	22629	25086
0.497568	33058	37043
0.496968	28687	32130
0.502848	40945	46012
0.495176	19763	22144
0.496568	15024	16852
0.5022	33493	37637
0.502088	34991	39310
0.494696	22860	25499
0.489624	22031	24498
0.49816	38154	42683
0.50036	29429	33042
0.494216	24003	26808
0.4966	16848	18848
0.495592	33893	37878
0.493936	28644	31938
0.502392	40081	44991
0.501856	37160	41700
0.501856	32545	36618
0.50416	40718	45819
0.502288	30077	33855
0.497744	32480	36449
0.496552	29498	33028
0.494704	32379	36189
0.492152	26700	29720
0.48888	26915	29884
0.49872	36818	41183
0.498232	35267	39554
0.501264	33440	37542
0.497688	31063	34814
0.492992	31530	35186
0.49484	35082	39193
0.500128	36371	40669
0.49924	32331	36130
0.489936	24351	27115
0.494216	29634	33021
0.498792	35856	40151
0.494616	29698	33131
0.498064	22558	25246
0.498032	36394	40860
0.500728	42066	47244
0.498448	36442	40697
0.489944	30042	33364
0.498752	27227	30522
0.497696	23978	26879
0.49868	33322	37387
0.496648	40910	45788
0.502104	41616	46731
0.494816	32617	36397
0.502552	40241	45231
0.505488	43326	48757
0.496232	17896	20042
0.498368	39153	43853
0.499712	38260	42931
0.49456	37784	42165
0.50048	34358	38503
0.503424	39991	44976
0.494992	26241	29311
0.496448	29755	33272
0.50488	41851	47004
0.485664	12641	14030
0.492512	15554	17272
0.489784	26730	29692
0.501376	39479	44280
0.499088	33027	37009
0.500144	40946	45968
0.499136	29423	33051
0.500512	40048	44919
0.494488	20374	22788
0.494648	38394	42928
0.49768	34237	38409
0.493016	30035	33621
0.499304	40400	45212
0.493976	38432	42996
0.491568	24016	26752
0.494368	30214	33780
0.50284	34680	38973
0.49856	18635	20828
0.499424	37807	42369
0.503032	40694	45672
0.493936	31969	35583
0.498824	21199	23711
0.502608	42800	48186
0.505528	42899	48358
0.495624	15451	17211
0.497384	34389	38479
0.506848	40016	45084
0.496296	34110	38164
0.496824	30542	34106
0.489328	30907	34350
0.499264	41338	46463
0.493256	27330	30453
0.495256	17848	19979
0.49812	39771	44522
0.497728	36081	40309
0.489336	29084	32291
0.499728	36342	40720
0.498912	38591	43200
0.490944	32693	36488
0.500128	37442	42086
0.506432	40381	45494
0.500176	31549	35416
0.488288	15193	16914
0.494256	25443	28449
0.488944	25471	28400
0.497448	32048	35877
0.494136	13760	15370
0.50596	42696	48131
0.499736	38436	43099
0.488872	16410	18271
0.490064	13164	14603
0.500432	24741	27711
0.509968	38184	43213
0.499288	37813	42320
0.508376	40314	45495
0.499272	28052	31402
0.48552	17267	19210
0.496656	31730	35471
0.502936	41391	46481
0.496344	37207	41585
0.4978	35686	39988
0.497544	20810	23368
0.497752	26416	29460
0.497464	31915	35713
0.4942	34639	38661
0.502752	37976	42656
0.490392	30557	33959
0.499768	39520	44266
0.504072	36787	41262
0.501176	40862	45885
0.492664	32670	36421
0.503616	34332	38683
0.506496	45547	51188
0.50156	37846	42409
0.494608	31028	34659
0.501952	40502	45451
0.499816	37674	42142
0.494056	17191	19167
0.508216	42251	47744
0.492096	21593	24132
0.497824	36128	40510
0.498392	30126	33824
0.496944	35968	40236
0.50332	40354	45436
0.498776	28903	32449
0.497704	33471	37538
0.494456	21450	23926
0.496712	31437	35152
0.496088	36026	40271
0.49252	29089	32460
0.498008	32855	36785
0.49056	26087	29119
0.492048	19475	21680
0.498328	32789	36758
0.493088	25099	27913
0.506336	38531	43388
0.499808	31449	35240
0.502408	41960	47046
0.500376	39564	44431
0.491624	27772	30905
0.504272	40295	45310
0.49984	27760	31091
0.514152	44286	50228
0.490864	20879	23366
0.497768	38931	43644
0.494456	34024	37977
0.492384	21023	23433
0.497256	35489	39760
0.499136	32101	36070
0.494376	29990	33470
0.49396	33614	37453
0.495288	31381	35006
0.494488	30862	34415
0.487288	15359	17022
0.502704	43523	48979
0.493096	23986	26799
0.492168	30496	34036
0.493344	17591	19650
0.488872	17154	19109
0.497336	28325	31695
0.501808	33738	37871
0.492344	28089	31349
0.496976	22640	25333
0.502304	36566	41024
0.508768	44042	49725
0.490056	27798	30794
0.497264	37700	42098
0.504496	39829	44832
0.49704	35877	40177
0.494152	39080	43659
0.49756	38851	43503
0.501664	41523	46607
0.497152	35515	39793
0.498904	34273	38413
0.494912	19071	21281
0.509472	43146	48707
0.501048	31122	34827
0.496312	37300	41720
0.490816	30850	34340
0.495192	37514	41890
0.500304	41357	46405
0.498432	31121	34936
0.491	21185	23639
0.495576	25963	29039
0.498624	37356	41763
0.502664	43449	48783
0.498336	28666	32184
0.502616	37437	42073
0.491088	26884	29892
0.498064	34566	38613
0.49368	28252	31555
0.504272	32021	35983
0.503096	34781	39119
0.49764	33973	38013
0.506288	34069	38382
0.486896	23748	26316
0.508184	40410	45601
0.48488	21639	24014
0.482376	14274	15860
0.495112	36629	40772
0.500544	31695	35502
0.498712	33759	37833
0.501048	42176	47362
0.496456	32865	36809
0.501736	26887	30191
0.501064	38594	43358
0.498416	30755	34413
0.499264	35249	39550
0.4968	33129	37038
0.504016	38006	42795
0.489336	30368	33826
0.495992	37448	41984
0.495336	29163	32626
0.502176	32177	36208
0.503632	38187	42909
0.501512	39521	44417
0.492184	25047	27836
0.501944	39807	44704
0.505416	39904	44930
0.505896	42764	48131
0.500224	29264	32831
0.50272	41059	46060
0.496624	40359	45027
0.49784	37478	41978
0.495664	14882	16686
0.49824	24220	27130
0.496352	35335	39545
0.513408	48760	55128
0.502232	33754	37838
0.502152	42891	48176
0.50008	28165	31516
0.4942	21336	23904
0.4992	34416	38492
0.49556	30612	34077
0.495616	37917	42216
0.49204	28514	31778
0.505856	43320	48830
0.49716	30138	33733
0.491456	26795	29838
0.501224	38189	42790
0.50016	34757	38972
0.501336	36196	40584
0.500472	17763	19893
0.495024	33989	37984
0.496904	15635	17426
0.50224	40502	45422
0.497792	34305	38348
0.498792	22496	25179
0.49704	35866	40064
0.496896	32557	36350
0.488008	26571	29528
0.499624	37807	42314
0.495856	31370	35095
0.49752	18213	20321
0.495072	21707	24188
0.495912	28372	31783
0.50248	27891	31248
0.48908	20485	22860
0.499128	39110	43800
0.49652	36622	40911
0.497616	34947	39102
0.491576	16561	18498
0.495848	28490	31895
0.5008	25130	28186
0.498288	41129	45998
0.490384	28731	31993
0.497136	38640	43127
0.487992	19428	21606
0.50476	40071	45169
0.494464	31268	35007
0.491608	27112	30146
0.491096	24008	26763
0.497456	39139	43778
0.498032	29580	33170
0.49424	34612	38699
0.498264	28319	31746
0.502632	42353	47531
0.498904	35839	40253
0.498992	40149	44969
0.498544	26592	29791
0.4988	35438	39676
0.482096	12563	13917
0.499688	34910	39073
0.496944	33867	37855
0.513776	47653	54003
0.494048	32883	36776
0.497232	31236	34957
0.484072	12538	13914
0.495784	36076	40327
0.503608	32991	37198
0.495536	28053	31417
0.497648	37049	41369
0.494936	31508	35094
0.50256	37168	41659
0.505208	38400	43310
0.502456	35682	40193
0.496944	30545	34116
0.500472	32873	36855
0.498632	23373	26092
0.50284	41363	46497
0.5012	38918	43858
0.498336	37290	41749
0.506912	44688	50279
0.496576	22651	25296
0.503208	30842	34640
0.501464	39443	44352
0.498872	27948	31264
0.49928	38770	43505
0.494192	18504	20695
0.500336	39961	44906
0.495544	31966	35803
0.499144	38293	42873
0.499264	38918	43538
0.496048	29629	33127
0.505928	38718	43664
0.4936	38298	42747
0.500544	41306	46205
0.491064	20499	22788
0.499088	29880	33468
0.493512	18285	20364
0.505232	25386	28600
0.49652	36090	40517
0.496896	21876	24472
0.488352	23030	25561
0.497704	26020	29143
0.4878	19363	21526
0.496296	26785	29931
0.495016	25841	28879
0.494496	25071	27995
0.496456	34619	38805
0.501472	39566	44463
0.5064	41138	46483
0.50008	28065	31407
0.49336	35626	39679
0.494472	33747	37605
0.500152	40260	45082
0.495864	29597	33064
0.498336	28418	31828
0.488704	29999	33374
0.501688	38394	43112
0.495216	21829	24365
0.485648	17190	19081
0.497896	36081	40313
0.502512	40229	45273
0.499024	28028	31348
0.490264	13262	14772
0.500552	32172	36094
0.490112	18517	20567
0.494008	27054	30217
0.498104	37536	42007
0.502288	27429	30731
0.50144	42089	47197
0.4958	32543	36380
0.49804	27158	30377
0.484832	11429	12698
0.501304	13122	14695
0.497512	28510	31901
0.4868	25279	28098
0.495576	34153	38080
0.495968	33917	37809
0.490576	11882	13204
0.491704	27305	30460
0.499512	20890	23456
0.49232	35701	39805
0.494584	30486	33988
0.50004	34516	38660
0.499928	17963	20134
0.492024	31147	34678
0.496376	23853	26652
0.501208	33975	38124
0.491512	18694	20796
0.497	34825	38927
0.507904	42847	48315
0.495136	18969	21143
0.51056	44480	50363
0.496064	32959	36765
0.494944	34874	39035
0.49596	37715	42163
0.504192	38207	43065
0.484928	19289	21344
0.498536	21617	24242
0.496504	33049	36986
0.499768	38910	43628
0.500744	34713	38964
0.49444	25542	28537
0.494208	26272	29321
0.488152	17566	19508
0.49136	18635	20738
0.499456	30527	34100
0.49388	30902	34453
0.496424	28435	31898
0.507392	37980	42777
0.492304	27702	30937
0.4976	21769	24327
0.491128	24257	27030
0.501632	39224	44034
0.494048	36435	40583
0.495488	35963	40092
0.488136	20093	22297
0.495608	24684	27554
0.503592	41173	46238
0.493408	12598	13986
0.495984	23880	26679
0.499464	27763	31026
0.497176	23547	26312
0.496024	15123	16960
0.487616	20747	23053
0.506616	42185	47673
0.493272	29094	32557
0.4892	26938	29930
0.491488	22497	25069
0.50424	31788	35810
0.503528	43512	48913
0.502208	41594	46724
0.498608	33429	37443
0.50844	44296	49918
0.500608	41070	46027
0.500856	24629	27707
0.502304	41385	46489
0.497576	29267	32720
0.494072	26735	29852
0.497376	27886	31271
0.505424	40493	45602
0.49716	30870	34550
0.492584	18876	21079
0.499008	34810	39156
0.495576	21228	23758
0.49476	26813	29902
0.498744	28761	32263
0.491632	25451	28321
0.493944	23851	26630
0.492696	30413	33934
0.497184	17446	19551
0.5032	40113	45147
0.498112	38543	43091
0.497768	26596	29770
0.493936	35514	39603
0.49492	25709	28795
0.493408	27270	30522
0.493384	23081	25693
0.484296	21963	24234
0.50276	36014	40525
0.50756	33622	38033
0.493296	39459	43955
0.491088	26863	29975
0.505424	35326	39675
0.49796	30093	33704
0.499872	34244	38581
0.497504	18774	20976
0.4894	21845	24265
0.4884	24351	27072
0.495672	35938	39984
0.500144	40730	45651
0.498544	11176	12483
0.489296	21637	24082
0.492376	28877	32196
0.494632	37359	41735
0.499848	41000	45920
0.50248	39715	44597
0.502744	41345	46485
0.485112	14721	16364
0.505264	43342	48732
0.498144	41324	46271
0.508168	45223	50989
0.504584	43556	49053
0.504776	40748	45878
0.481912	17834	19703
0.493672	34390	38328
0.499544	19166	21470
0.494632	31263	34836
0.50048	38133	42874
0.501416	37934	42606
0.496664	40273	45085
0.494296	29743	33211
0.501448	38169	42847
0.49144	27202	30350
0.496336	35242	39405
0.498368	29175	32691
0.492784	25100	27996
0.488024	22449	24978
0.495568	28376	31713
0.489576	21237	23646
0.49644	27309	30637
0.503072	38071	42773
0.499192	32266	36078
0.500272	36361	40768
0.50224	35840	40113
0.494488	33689	37512
0.508264	44455	50244
0.488896	17438	19386
0.494128	31252	34839
0.49424	19941	22228
0.4938	21943	24536
0.498712	38687	43319
0.493296	24308	27216
0.5006	42551	47753
0.498832	32542	36432
0.495384	33032	36942
0.497176	35845	40159
0.498648	36741	41165
0.496192	34299	38336
0.497648	34153	38147
0.494696	21574	24064
0.50184	42274	47469
0.500904	38706	43383
0.501632	35531	39925
0.49616	28682	32078
0.489144	17122	19038
0.490656	25893	28811
0.490584	30940	34436
0.491224	30215	33528
0.497216	18492	20684
0.506832	28781	32440
0.499304	38514	43095
0.504984	35814	40242
0.504768	39852	44742
0.503648	42189	47426
0.50564	40594	45718
0.503976	40540	45514
0.49532	20825	23285
0.497088	39225	43927
0.500632	42311	47479
0.49972	34364	38555
0.49572	21722	24249
0.503856	41758	47035
0.488152	16666	18534
0.498696	37598	42127
0.492928	26551	29558
0.490688	15010	16701
0.4942	22885	25494
0.5028	26243	29579
0.491768	13518	15063
0.490816	32032	35772
0.499432	28485	31967
0.499112	20437	22911
0.487976	10702	11907
0.495088	30448	34024
0.503784	40180	45243
0.492976	23966	26678
0.50224	38063	42789
0.500776	33954	38075
0.4922	30277	33710
0.492712	29438	32837
0.50524	43458	48844
0.4934	17602	19660
0.50156	37482	42151
0.497608	24862	27834
0.495368	23072	25754
0.50248	38454	43203
0.497768	41346	46257
0.50268	36317	40843
0.488904	32810	36467
0.492688	23515	26300
0.490136	30413	33836
0.494912	33681	37629
0.492312	26939	30026
0.500464	18704	21046
0.49936	35020	39161
0.490152	26534	29577
0.496312	28364	31773
0.494088	25476	28367
0.498688	37326	41756
0.50068	37691	42280
0.50756	43195	48754
0.495712	31561	35300
0.499624	37135	41661
0.502856	33543	37696
0.49728	40127	44894
0.493824	24423	27247
0.504224	42944	48191
0.495616	30025	33530
0.504712	37485	42112
0.494824	32510	36352
0.48956	16049	17852
0.483648	16941	18839
0.506352	44111	49582
0.500768	38252	42951
0.507008	39591	44671
0.497184	33023	36937
0.491944	24527	27220
0.486888	18933	20944
0.502416	32477	36368
0.497456	37542	42043
0.490392	27503	30627
0.502584	42191	47392
0.488928	23577	26222
0.490272	18631	20730
0.499648	38315	42943
0.49228	23171	25864
0.489424	17202	19160
0.496184	22235	24831
0.48672	24204	26862
0.483728	10964	12148
0.50336	40949	46068
0.4892	32920	36655
0.500072	38331	42928
0.497264	33502	37512
0.496232	22093	24768
0.49988	37484	42024
0.493536	26828	29866
0.489144	11886	13226
0.493808	18689	20870
0.500792	32353	36335
0.498328	21104	23645
0.499472	21717	24365
0.502296	31025	34879
0.49124	28509	31818
0.500808	39219	43921
0.491544	36391	40542
0.497624	36251	40543
0.493736	34109	38168
0.496592	37569	42017
0.498984	15608	17472
0.496536	36164	40504
0.499072	40865	45782
0.489288	14503	16167
0.485784	20919	23215
0.492656	32662	36371
0.504256	44695	50268
0.505016	39918	44917
0.498208	32376	36268
0.49712	30241	33886
0.495256	36919	41362
0.502472	13733	15444
0.50148	40318	45219
0.489584	20902	23285
0.493192	31770	35380
0.496848	34800	38929
0.502592	35309	39653
0.48368	16984	18829
0.489016	20315	22580
0.507928	33838	38229
0.485792	21621	23975
0.499024	34513	38693
0.493432	23734	26464
0.498408	36557	40967
0.502672	42548	47830
0.494136	36171	40358
0.49952	35475	39718
0.493024	27016	30175
0.49472	27732	31021
0.491384	15400	17134
0.492784	27703	30743
0.498464	27812	31136
0.492456	27054	30190
0.505328	36282	40811
0.483344	16813	18667
0.487272	15675	17475
0.499064	37376	41861
0.495208	34000	38012
0.494368	24198	27117
0.500464	38477	43110
0.506368	40976	46216
0.494264	34147	38123
0.493152	31462	35154
0.49776	14763	16492
0.4932	33346	37172
0.500112	38956	43620
0.501152	41136	46157
0.500576	38758	43627
0.491864	22315	24854
0.4944	32838	36710
0.502312	38021	42731
0.48256	12781	14170
0.498384	38706	43456
0.505	44470	49969
0.510944	41019	46328
0.489776	28402	31574
0.500328	32948	36971
0.501344	40166	45128
0.494104	25525	28544
0.497504	30720	34349
0.498032	27282	30482
0.495776	33084	36945
0.496976	28846	32286
0.502336	38992	43872
0.4944	22996	25656
0.500264	38185	42807
0.501504	35925	40317
0.499368	37258	41674
0.498496	34927	39116
0.496976	36546	40880
0.498928	31148	34908
0.500288	21250	23855
0.490552	22002	24540
0.494464	30844	34453
0.505936	28169	31664
0.50768	45157	51029
0.495936	32045	35780
0.50204	40545	45570
0.495088	33892	37847
0.495304	33479	37373
0.487936	22402	24905
0.49628	31765	35462
0.49172	31807	35436
0.4872	13876	15410
0.49956	34936	39159
0.498336	37660	42158
0.501336	38437	43100
0.495648	20526	22932
0.498176	29182	32689
0.50352	39242	44123
0.48296	18235	20157
0.49612	30868	34449
0.501904	21561	24250
0.499584	36976	41403
0.499888	37737	42306
0.4882	24909	27708
0.500616	28765	32250
0.494648	38150	42652
0.500608	32732	36680
0.497032	28515	31864
0.502352	42495	47714
0.49708	37084	41456
0.49436	31174	34687
0.49448	32057	35767
0.500864	40348	45184
0.49568	37764	42178
0.502816	33578	37692
0.503432	39693	44616
0.496424	37203	41536
0.49872	29683	33345
0.49652	34250	38322
0.496192	29832	33338
0.496104	34475	38527
0.495568	38248	42682
0.498104	33806	37766
0.496496	25094	27951
0.498024	32572	36497
0.496872	40862	45660
0.486424	22328	24669
0.5004	32806	36802
0.493816	29126	32560
0.49052	23039	25662
0.506256	43237	48657
0.498416	19992	22437
0.493888	38171	42612
0.498024	36583	40903
0.499744	20427	22947
0.487304	23533	26162
0.500048	39682	44553
0.49808	33094	37071
0.491184	32525	36125
0.492136	32923	36725
0.497704	17422	19486
0.492	28263	31468
0.500944	23068	25959
0.489408	27679	30759
0.49828	32576	36357
0.502184	32675	36725
0.489176	18736	20933
0.503088	38635	43442
0.498616	36070	40490
0.492512	19268	21457
0.497592	13006	14528
0.500224	38277	43015
0.50476	43725	49211
0.498392	32603	36476
0.493352	38562	43020
0.500344	40104	44914
0.494672	21416	23900
0.494744	20788	23177
0.500064	34306	38573
0.502592	35702	40115
0.50528	44731	50380
0.491384	34200	38086
0.501832	40773	45747
0.49944	35695	39866
0.489136	17584	19577
0.493264	32415	36139
0.51204	45538	51449
0.498464	35379	39476
0.494896	31615	35297
0.498304	24893	27807
0.494544	29158	32507
0.503296	41294	46452
0.49684	35638	39768
0.496968	25993	29110
0.504608	32693	36784
0.495184	25847	28876
0.493072	20780	23159
0.493696	34197	38126
0.493928	33085	36882
0.497064	23353	26221
0.492968	32129	35756
0.502472	32918	36869
0.484064	20711	22973
0.494384	28170	31526
0.502216	36358	40873
0.49516	29080	32556
0.494264	19386	21644
0.496272	23616	26404
0.504176	41319	46534
0.497304	30971	34604
0.50244	37098	41701
0.495256	33336	37252
0.494928	29711	33172
0.49596	27446	30666
0.49516	22695	25274
0.490296	25603	28594
0.503312	42506	47666
0.48844	25776	28602
0.486264	20563	22845
0.493104	31382	35093
0.497096	29312	32815
0.493664	18519	20714
0.502072	44411	49749
0.499424	35113	39280
0.501688	31321	35207
0.498872	33799	37891
0.498592	37382	41760
0.496424	28190	31504
0.502952	34584	38883
0.497056	33912	37823
0.497104	32095	35835
0.497296	30044	33611
0.510496	44620	50448
0.50048	37676	42305
0.493584	29359	32656
0.49264	25456	28496
0.5006	36664	41227
0.497776	11918	13318
0.491936	17530	19587
0.498984	34410	38557
0.50156	40491	45435
0.497464	16637	18620
0.493432	20653	23100
0.501696	42215	47317
0.4994	33990	38125
0.49472	24688	27623
0.492016	29130	32344
0.50172	39049	43925
0.491576	18903	21040
0.5046	33267	37416
0.491984	28704	31869
0.509568	43957	49640
0.49572	22352	24971
0.491704	12761	14203
0.498032	32400	36257
0.501128	40589	45430
0.4982	36835	41226
0.505472	33418	37710
0.512864	36381	41291
0.50428	43222	48643
0.48904	24743	27537
0.496216	29230	32740
0.497968	31989	35886
0.490888	26014	29019
0.503344	36969	41623
0.50084	24018	26965
0.501032	38388	43102
0.504344	39747	44710
0.501456	34344	38585
0.494872	23208	25943
0.487088	14512	16071
0.487512	21121	23373
0.504008	38462	43337
0.49468	30126	33626
0.49224	23110	25807
0.4874	17861	19965
0.49524	24593	27487
0.49352	23073	25763
0.499696	40400	45395
0.493664	23468	26201
0.502	38534	43370
0.504536	40031	45061
0.496008	38245	42795
0.499912	38683	43290
0.504296	43646	49069
0.485376	11243	12492
0.501904	21232	23860
0.49696	37821	42286
0.493496	23363	26041
0.5024	36352	40789
0.495776	17301	19361
0.495784	34497	38525
0.493032	30082	33503
0.499824	38024	42732
0.497056	39621	44354
0.50544	44252	49763
0.498888	22743	25569
0.491864	33854	37731
0.497184	34971	39013
0.50176	35394	39724
0.490176	28667	31845
0.507928	38125	43054
0.489424	15303	17021
0.500176	26119	29270
0.49884	30514	34233
0.496408	28471	31847
0.504744	43790	49266
0.500112	38480	43027
0.49984	26266	29363
0.498304	29819	33438
0.483376	13005	14424
0.49228	17620	19675
0.492656	24049	26880
0.495328	27118	30335
0.490592	23607	26217
0.4912	18579	20701
0.495088	31578	35336
0.501968	39471	44324
0.496976	36567	40923
0.509104	44018	49731
0.489784	22957	25611
0.503624	38940	43805
0.496744	28272	31588
0.496336	32060	35730
0.50068	35915	40252
0.493872	26158	29232
0.506136	44225	49881
0.501592	40287	45308
0.499344	30282	33828
0.496736	20533	22932
0.496944	33872	37924
0.495032	34576	38580
0.499368	37836	42503
0.506448	27879	31510
0.505	42580	47995
0.498512	27674	31010
0.502952	41586	46720
0.500248	38359	42968
0.495808	28511	31946
0.498256	38243	42717
0.493872	37514	41887
0.496688	20863	23430
0.500272	33637	37697
0.497816	36870	41330
0.492704	16071	17981
0.499664	39290	44010
0.499256	32370	36244
0.503008	40066	44868
0.494576	31162	34882
0.496344	32439	36279
0.494768	22902	25579
0.491536	22221	24637
0.49192	23739	26432
0.485592	19234	21327
0.497568	23886	26723
0.502848	35678	40054
0.498552	41687	46664
0.50068	36982	41330
0.498544	34574	38818
0.49968	37541	41995
0.501128	36418	40849
0.501384	30999	34767
0.491328	27956	31171
0.497688	33280	37161
0.50108	42658	47931
0.492128	26738	29798
0.498976	36145	40557
0.502792	38081	42781
0.498688	39144	43702
0.499896	33136	37120
0.489312	18312	20321
0.497824	37623	42183
0.494088	16972	18891
0.499728	36404	40825
0.494472	24395	27286
0.498416	26090	29278
0.504656	42120	47450
0.485688	26745	29630
0.49704	29181	32719
0.499488	32157	36107
0.497048	32507	36357
0.496416	38414	42951
0.497496	36829	41133
0.489896	15810	17670
0.4902	15931	17839
0.492616	24304	27086
0.498264	26077	29185
0.493448	33190	37029
0.492312	24081	26837
0.497296	28196	31582
0.498856	32843	36771
0.496344	38498	43054
0.497368	41536	46390
0.490896	20724	23074
0.48576	13895	15401
0.49308	19329	21578
0.497888	34480	38600
0.488712	19395	21571
0.493216	32570	36282
0.500648	41127	46121
0.505016	46232	51945
0.502856	34648	39092
0.491552	33502	37288
0.499584	33503	37602
0.49564	28401	31689
0.494392	27503	30763
0.494816	23056	25787
0.50456	41480	46643
0.498576	34349	38567
0.496944	13679	15288
0.497184	30785	34466
0.500792	40872	45854
0.49176	30030	33420
0.488864	26434	29350
0.496264	26800	29912
0.492624	26085	29141
0.501088	41196	46225
0.506272	38989	43872
0.490456	14765	16484
0.499152	38112	42743
0.491096	25307	28198
0.49408	30993	34560
0.50668	45360	51197
0.504912	39226	44100
0.493176	33463	37332
0.498944	38840	43469
0.495072	28451	31781
0.497016	21866	24466
0.499744	38816	43496
0.488584	19020	21176
0.499488	32962	36912
0.495072	34402	38445
0.49032	29725	33075
0.495368	25278	28364
0.492128	23830	26572
0.493496	28836	32205
0.498024	39357	44008
0.49336	31470	35061
0.50588	43228	48736
0.495216	29908	33366
0.50488	40973	46050
0.50116	36380	40885
0.50008	35660	39985
0.498128	35943	40309
0.498096	30114	33688
0.494936	25532	28570
0.498256	41887	46833
0.494872	18179	20408
0.497352	27481	30783
0.488064	22254	24630
0.49212	22885	25485
0.503632	41882	47064
0.493656	29817	33183
0.495272	38614	43149
0.497264	34501	38628
0.49824	30799	34535
0.498096	36351	40686
0.503408	40362	45357
0.49784	26984	30178
0.497096	27714	31023
0.501024	41321	46349
0.494184	29966	33474
0.501528	31555	35419
0.499472	33868	37944
0.495128	19296	21577
0.4966	31441	35153
0.489848	16912	18819
0.505304	41934	47236
0.49452	16545	18538
0.5004	38269	42910
0.494896	34386	38381
0.494464	26541	29631
0.49552	27866	31045
0.501656	39602	44405
0.492224	32423	36126
0.498872	34856	39082
0.495472	34249	38188
0.502904	41604	46885
0.499664	27159	30402
0.497568	41633	46465
0.497344	34552	38697
0.493456	31044	34610
0.495088	28787	32142
0.491768	23370	26020
0.498688	28923	32424
0.488552	30082	33354
0.505392	43236	48667
0.490688	16298	18137
0.495648	34701	38798
0.496272	25888	28976
0.496976	33945	38079
0.502456	32496	36393
0.493088	27890	31116
0.502248	40806	45821
0.496792	22446	25075
0.496096	24221	27090
0.496272	30282	33841
0.499784	41460	46440
0.486112	15145	16791
0.504904	30142	34019
0.501712	33863	37965
