#{"length":300,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.490244	29043	32381
0.496633	43223	48448
0.502711	55588	62439
0.498883	45238	50763
0.491372	23185	25770
0.494144	34915	39114
0.495633	43951	49128
0.502461	44076	49391
0.500589	56654	63547
0.492983	44795	50002
0.499178	57040	63909
0.498256	45910	51384
0.503139	47852	53842
0.5021	56301	63221
0.497433	48595	54547
0.496444	39839	44531
0.495639	39449	44130
0.499656	55667	62340
0.498483	53893	60282
0.491456	28013	31173
0.494561	46483	51919
0.484383	25857	28705
0.492894	21838	24423
0.495372	35043	39149
0.503217	39074	43989
0.494828	51567	57527
0.500206	51414	57775
0.500067	53550	60059
0.495733	35342	39517
0.497417	21829	24534
0.491539	28455	31554
0.504017	60371	67805
0.503372	60170	67747
0.497689	32480	36405
0.491756	25393	28279
0.497394	54175	60650
0.503561	60564	68167
0.494033	37573	41963
0.500317	50494	56518
0.501528	54807	61751
0.499917	58092	65078
0.495928	39663	44310
0.49705	30342	33911
0.499611	43950	49368
0.501033	54388	61134
0.502533	39454	44320
0.501061	46108	51795
0.50385	48325	54300
0.495794	42169	47255
0.502178	59764	67207
0.505917	62752	70691
0.499617	60455	67667
0.493739	38864	43333
0.498033	47520	53150
0.49675	55781	62307
0.491883	42476	47335
0.498533	55496	62040
0.4954	37348	41679
0.501589	56865	63869
0.502894	48709	54813
0.500872	54370	61116
0.50275	60051	67473
0.497856	39930	44662
0.502194	60326	67602
0.498161	52498	58638
0.495978	43724	48795
0.501261	32953	37020
0.497617	46976	52530
0.497061	30326	34024
0.501539	50096	56250
0.493039	34137	38091
0.503461	55170	62046
0.496717	49354	55173
0.499528	50795	57037
0.493561	42452	47428
0.498294	46081	51543
0.492311	23302	26032
0.49735	45677	51201
0.486944	31462	34940
0.495228	37666	42108
0.496767	38414	42971
0.492878	27050	30287
0.497211	33207	37067
0.505661	55343	62331
0.496233	48585	54348
0.494239	50651	56583
0.500372	52323	58822
0.494961	27451	30626
0.501294	57212	64085
0.491244	29244	32580
0.497022	49855	55866
0.498878	52685	59033
0.499511	43771	49081
0.5024	61921	69491
0.502811	59958	67330
0.491878	20822	23109
0.497472	46305	51864
0.505222	61715	69533
0.504889	58659	66101
0.487756	19148	21285
0.494872	42881	47959
0.496194	45500	50880
0.496139	52423	58690
0.488067	37274	41401
0.492211	45440	50624
0.495267	49695	55536
0.49775	54385	60726
0.492389	20216	22519
0.504211	49344	55558
0.486228	35830	39829
0.497372	35945	40236
0.497844	47396	52931
0.496872	41190	46149
0.502078	60888	68309
0.498611	43093	48300
0.501628	60342	67604
0.497761	37135	41615
0.4964	47549	53239
0.493594	38885	43439
0.499078	52158	58370
0.497172	50858	56862
0.491544	42238	46984
0.509706	61413	69332
0.494411	42390	47308
0.486389	14202	15771
0.498206	53614	60073
0.5055	59872	67497
0.496583	57438	64260
0.5023	44689	50213
0.503394	54273	61045
0.494722	45391	50716
0.499978	52686	59201
0.499789	50101	56211
0.495333	21036	23529
0.494833	21971	24585
0.492567	39129	43567
0.493356	40049	44715
0.489222	24235	26961
0.493806	33911	37942
0.495406	51271	57266
0.4965	50314	56153
0.498256	56045	62874
0.501489	26319	29501
0.4937	28455	31772
0.496189	45127	50459
0.501089	58880	66064
0.496794	56597	63347
0.505978	49523	55685
0.503244	60256	67751
0.497567	26573	29706
0.49155	18304	20402
0.493556	41257	46113
0.492506	32324	35937
0.501667	42604	47846
0.503828	60059	67593
0.503317	49183	55290
0.497228	46718	52212
0.498133	46466	51976
0.498922	54997	61630
0.5006	58519	65743
0.495972	45254	50482
0.487983	31333	34699
0.491072	46279	51482
0.504683	58795	66076
0.493817	27894	31102
0.5015	21349	24041
0.496256	43582	48628
0.498622	55820	62508
0.498933	51438	57620
0.488522	31499	35016
0.499122	57540	64566
0.493417	31076	34709
0.493911	16347	18273
0.504944	61640	69320
0.503611	54066	60702
0.492817	22942	25589
0.496089	46604	52080
0.501506	54466	61036
0.496322	49457	55254
0.498689	52988	59427
0.496367	50594	56584
0.4979	50465	56397
0.495067	51650	57674
0.498561	48713	54591
0.499633	53199	59655
0.490228	29197	32528
0.499289	28528	31958
0.500789	54207	60640
0.504589	59477	66973
0.495722	27954	31175
0.501567	49523	55636
0.485233	20853	23172
0.49935	51596	57900
0.497311	30927	34591
0.493883	24474	27345
0.500272	52851	59248
0.491589	41317	46066
0.499072	52601	58891
0.500567	45439	51081
0.4992	46406	51968
0.499517	48738	54713
0.492878	25274	28103
0.490917	23704	26465
0.496861	34405	38396
0.497617	49242	55050
0.495311	33220	37196
0.490128	25969	28940
0.492822	33005	36775
0.497211	53138	59349
0.495778	35501	39623
0.499989	53565	60124
0.496944	38506	43052
0.502872	37155	41773
0.501489	52623	59103
0.500894	57635	64640
0.495083	35175	39378
0.497267	44760	50081
0.492506	34328	38312
0.496033	46528	52046
0.502756	57298	64298
0.49035	24848	27640
0.493133	44429	49459
0.50015	53888	60538
0.498189	49459	55335
0.505761	60513	68221
0.501939	53174	59699
0.500589	59119	66348
0.508089	62461	70462
0.488611	21826	24231
0.496672	44248	49681
0.504806	53762	60628
0.497639	50535	56510
0.495844	48337	54076
0.503361	39963	44900
0.498178	32863	36882
0.495056	41443	46292
0.497989	51946	58189
0.494117	44026	49173
0.49545	44017	49132
0.4956	40211	45021
0.500889	57607	64559
0.496744	44576	49748
0.501733	53076	59810
0.488244	23344	26055
0.499511	59705	66891
0.495856	30084	33613
0.501333	63669	71370
0.498311	48356	54247
0.494294	40363	45221
0.489839	21295	23775
0.4929	25976	28949
0.496794	42710	47780
0.4994	56145	62952
0.502611	52628	59222
0.500294	51146	57545
0.488639	26311	29296
0.497622	50133	56132
0.494589	26527	29780
0.4951	52834	58841
0.497939	54880	61588
0.493211	39858	44500
0.496467	42916	48149
0.498811	40978	45892
0.496856	44621	49909
0.493322	36843	41112
0.505228	62569	70443
0.495017	39056	43612
0.502844	53476	60074
0.495072	34820	38896
0.49445	45978	51199
0.499139	42805	47905
0.499278	46936	52590
0.502433	54061	60732
0.503228	60154	67612
0.486494	23487	26051
0.49655	35269	39543
0.493578	32820	36644
0.496394	42289	47233
0.510672	65099	73566
0.492811	32842	36601
0.495317	32076	35887
0.500794	50341	56504
0.495422	46085	51592
0.50005	53369	59805
0.500494	58068	65105
0.499633	52310	58630
0.502033	48026	53991
0.494356	51923	57860
0.494922	37068	41421
0.502367	50337	56556
0.487822	35508	39511
0.501806	44674	50167
0.494722	25718	28710
0.508239	65766	74113
0.499333	48529	54420
0.4981	40976	45774
0.491589	46859	52317
0.499428	44239	49504
0.50885	64022	72331
0.497344	30903	34536
0.504189	60564	68109
0.489139	33837	37689
0.498067	55612	62346
0.497339	51363	57428
0.503639	61342	68971
0.495422	50885	56937
0.495022	26561	29617
0.486917	28499	31665
0.496089	28782	32136
0.499311	40534	45404
0.496461	46682	52168
0.4962	43836	49104
0.498772	49702	55669
0.504206	56760	63830
0.497917	55873	62545
0.498994	53164	59568
0.495767	51958	57952
0.496567	32677	36457
0.508839	60129	68017
0.4996	51328	57492
0.491822	43730	48715
0.494311	48537	54210
0.506367	47353	53436
0.501272	38475	43105
0.4988	49085	55037
0.502244	42565	47881
0.495811	28294	31609
0.4967	51050	57208
0.501694	55163	61964
0.498022	37463	41969
0.501628	59336	66677
0.494644	34540	38516
0.502389	59850	67139
0.496144	44866	50018
0.501378	55010	61663
0.506989	57879	65309
0.497294	42679	47744
0.496839	54056	60515
0.498589	49046	54848
0.492578	45908	51125
0.501139	61809	69329
0.497728	48336	54103
0.496989	54341	60857
0.497583	22370	25023
0.495372	47206	52755
0.490694	41434	46130
0.499856	44545	49959
0.497439	44900	50148
0.488761	41212	45848
0.494694	36945	41287
0.498411	39545	44318
0.500978	52225	58577
0.495622	39656	44347
0.497533	54415	60764
0.497817	22875	25572
0.493478	33033	36899
0.5033	50999	57419
0.502494	56571	63629
0.492917	30045	33573
0.495389	51496	57595
0.488017	27322	30425
0.49975	43577	48790
0.502439	58325	65498
0.4935	53591	59757
0.495122	40718	45393
0.495183	30605	34183
0.503289	45060	50692
0.489778	37645	41842
0.502383	54229	60886
0.497194	45971	51553
0.500944	49419	55350
0.497461	30202	33764
0.503706	56987	64017
0.498267	38365	42862
0.490111	37862	42076
0.493633	44343	49634
0.492911	52745	58801
0.495717	43315	48484
0.491056	35919	40032
0.49005	17606	19652
0.4995	47715	53476
0.499972	38108	42690
0.498883	37388	41897
0.505178	48784	54869
0.50205	55001	61807
0.496872	56638	63267
0.500494	46755	52386
0.492561	26088	29116
0.499772	45374	50767
0.503183	57577	64918
0.501122	50124	56298
0.491428	25042	28071
0.497128	45720	51235
0.501089	58982	66253
0.4989	53841	60401
0.493983	28531	31853
0.497372	49382	55322
0.502789	53372	59976
0.5003	46782	52423
0.502472	59895	67171
0.501067	58734	65944
0.500489	46873	52554
0.494772	42498	47370
0.499094	49653	55808
0.503467	57654	64914
0.494267	36550	40838
0.502067	49656	55790
0.491889	41387	46135
0.500494	58365	65422
0.501006	52703	59270
0.501128	54508	61147
0.500022	58658	65733
0.495172	49182	55012
0.492883	18471	20554
0.495067	45198	50483
0.491139	40476	45095
0.486633	25234	27977
0.493217	50997	56896
0.4977	49621	55600
0.49785	38370	42917
0.498639	50658	56577
0.497517	44388	49715
0.497272	22631	25246
0.482511	18871	20945
0.497894	43861	49273
0.497717	49612	55596
0.499322	57263	64064
0.493639	34139	38129
0.494906	43836	48892
0.492739	25827	28786
0.501189	57047	63902
0.494244	20783	23160
0.496178	50657	56546
0.501944	54679	61410
0.486478	41564	46181
0.4966	53190	59386
0.496328	52443	58600
0.499844	54162	60666
0.491606	26272	29341
0.494561	41605	46580
0.484089	17444	19300
0.497833	56886	63651
0.497072	46445	52030
0.49925	28876	32346
0.5024	57956	65138
0.4981	33463	37396
0.499706	50332	56340
0.496933	42647	47651
0.493056	45070	50311
0.497094	47417	53084
0.495772	38807	43362
0.498139	48002	53674
0.495228	43046	48126
0.498333	47268	52955
0.497889	44983	50283
0.502378	53770	60370
0.498194	54592	61059
0.4955	47919	53438
0.493022	34426	38384
0.496578	53038	59222
0.498617	30808	34541
0.492794	43765	48780
0.491461	37974	42316
0.496289	52451	58673
0.488339	23380	26049
0.496883	46123	51633
0.492983	33871	37852
0.499889	57025	63882
0.498394	49840	55735
0.498844	53699	60121
0.500189	39214	43809
0.494039	34839	38832
0.4923	50350	56038
0.511572	64432	72898
0.495722	47963	53594
0.496394	43166	48362
0.500922	47819	53599
0.493928	34440	38492
0.497278	36891	41367
0.497933	52096	58260
0.489172	21799	24310
0.495422	38656	43218
0.501233	48722	54713
0.4918	42028	46736
0.498317	35919	40288
0.495422	36583	40866
0.501917	42943	48230
0.489456	28210	31285
0.493083	22096	24611
0.497828	54414	60887
0.500517	41620	46614
0.504489	39457	44517
0.5012	55534	62384
0.496978	48964	54845
0.503944	58775	66151
0.498994	41193	46063
0.493706	44774	49942
0.502517	60908	68289
0.499583	55538	62259
0.496906	49810	55693
0.494767	21218	23656
0.493917	28799	32231
0.49695	43982	49265
0.489278	35746	39696
0.501528	58775	65849
0.494967	38858	43398
0.491472	27571	30680
0.497522	48454	54226
0.5031	48616	54499
0.502989	55709	62586
0.495739	39965	44588
0.489306	21432	23859
0.494972	46314	51779
0.497444	52779	59088
0.504361	59417	66885
0.499839	43833	49091
0.493739	24163	26889
0.490411	36520	40579
0.499222	53304	59636
0.497006	54280	60823
0.5019	44495	49872
0.497611	51689	57795
0.499789	29996	33673
0.491889	34415	38335
0.503644	36579	41181
0.506139	62205	70162
0.494856	47508	53164
0.501917	56970	63890
0.502089	53068	59590
0.492211	36363	40602
0.492561	42289	47256
0.496089	47797	53417
0.499178	60924	68279
0.505089	55047	62151
0.49585	34716	38916
0.497322	53797	60158
0.501639	58142	65238
0.50455	65804	73940
0.50385	59137	66504
0.498278	44010	49200
0.501244	55584	62444
0.491428	44598	49636
0.500406	40782	45712
0.504811	56724	63775
0.496322	39962	44489
0.500317	44950	50381
0.498928	41999	47150
0.492494	31227	34814
0.490294	32965	36641
0.494939	21573	24049
0.4961	33411	37318
0.501106	55492	62234
0.498828	21883	24600
0.501389	58449	65539
0.492783	31584	35141
0.497667	55316	61968
0.498094	35027	39084
0.492856	34132	38003
0.500278	29626	33237
0.4998	46970	52714
0.4963	42196	47226
0.497961	51174	57274
0.496167	40306	45101
0.4909	39802	44268
0.49705	51851	58091
0.506456	58977	66489
0.494611	35393	39600
0.489911	25414	28213
0.500389	53723	60280
0.485878	34300	38155
0.506361	59529	67070
0.4949	34976	39059
0.499594	52418	58745
0.501783	52098	58432
0.49645	50103	56014
0.488517	26707	29688
0.500211	49929	55966
0.492072	16864	18811
0.493322	23814	26656
0.504022	58223	65425
0.502061	53888	60519
0.499244	56785	63630
0.504567	61459	69111
0.497833	56379	62943
0.506117	52938	59781
0.498006	48137	53790
0.487628	26474	29544
0.501461	54668	61405
0.4942	43425	48353
0.501567	54473	61123
0.493833	36931	41184
0.505917	63808	71963
0.499444	53409	59870
0.494567	22985	25715
0.504683	58463	65900
0.498922	46255	51731
0.491928	33769	37685
0.499383	59642	66742
0.503356	47902	53846
0.506789	58704	66121
0.506911	60551	68324
0.499611	42113	47307
0.49335	33938	37863
0.507144	57762	65105
0.495117	36250	40542
0.499661	49063	54875
0.501333	56012	62795
0.504239	60394	67859
0.4968	47874	53479
0.485956	15585	17268
0.489511	22510	25069
0.498689	46604	52233
0.492606	41260	46031
0.497122	47096	52699
0.501861	55193	61992
0.503933	54889	61821
0.498483	37136	41593
0.494244	49243	54948
0.495094	40277	44925
0.496139	41858	46797
0.501983	59369	66656
0.494733	48886	54575
0.496911	18868	21096
0.491194	20160	22440
0.497589	54330	60648
0.497528	53484	59906
0.4971	42194	47156
0.486	15919	17665
0.503878	50265	56421
0.499106	51284	57420
0.498628	39409	44082
0.501217	51996	58400
0.499339	54835	61447
0.498594	26199	29471
0.5029	57774	64946
0.491083	26395	29363
0.4992	55132	61772
0.491639	27958	31180
0.501017	55091	61839
0.503756	57282	64318
0.495011	30339	33904
0.5052	59602	67182
0.497956	45527	51081
0.499294	48003	53743
0.495428	42623	47624
0.489039	36071	40110
0.4987	53515	59943
0.500461	59968	67288
0.492489	30685	34154
0.498733	23798	26695
0.498533	50978	57133
0.500256	53723	60249
0.494367	39586	44243
0.492889	38135	42554
0.493728	17367	19395
0.499761	48470	54290
0.490867	14470	16100
0.498117	33882	37910
0.494361	48639	54341
0.491878	36311	40455
0.503578	59444	66846
0.507456	64169	72355
0.504694	61538	69238
0.499472	43769	49102
0.505144	60774	68412
0.49985	51782	58033
0.490339	38319	42655
0.488889	38885	43248
0.4952	40575	45346
0.488894	25035	27910
0.494683	47412	53051
0.492222	39548	44133
0.50085	56901	63983
0.494239	36924	41208
0.495483	53311	59438
0.495183	35637	39870
0.498406	43917	49279
0.492622	32515	36290
0.49805	51073	57114
0.500606	49255	55231
0.498278	41562	46479
0.4943	35818	39979
0.496256	42491	47498
0.496717	50529	56576
0.502833	58555	65833
0.488783	24287	27097
0.496839	54593	61025
0.494411	46062	51303
0.507156	58320	65777
0.506083	59196	66767
0.499683	55347	61866
0.49585	42861	47931
0.499089	45431	50865
0.502211	54323	60990
0.499033	54046	60427
0.4867	31530	35077
0.494156	33565	37470
0.4951	50955	56853
0.495089	25688	28722
0.494139	35204	39292
0.498089	50181	56161
0.49285	20884	23331
0.498894	53677	60186
0.492522	24238	27093
0.49515	48111	53648
0.497561	44848	50224
0.496783	35677	39865
0.499917	58569	65701
0.500867	56766	63717
0.506472	61108	68756
0.500644	57379	64301
0.495956	45750	51182
0.502828	53337	59912
0.490778	25064	27974
0.498189	43057	48143
0.500628	30190	33869
0.502411	47029	52847
0.504717	50133	56429
0.493278	17830	19975
0.496783	48961	54744
0.495028	30250	33844
0.496322	55057	61528
0.496056	39951	44572
0.497506	47134	52743
0.497394	38241	42809
0.494478	47592	53122
0.501483	44096	49417
0.501022	55405	62156
0.503189	44217	49793
0.505417	44252	50017
0.488756	35845	39762
0.495539	33448	37348
0.497011	56024	62654
0.500344	56162	62935
0.494256	41569	46394
0.499856	50373	56514
0.496778	43228	48261
0.495122	33242	37186
0.498078	54709	61251
0.502194	56694	63748
0.497544	44374	49670
0.501317	58813	66107
0.49905	37266	41660
0.491933	43516	48508
0.4885	33516	37173
0.501533	55597	62354
0.492506	22484	25061
0.494639	31385	35065
0.495617	38080	42540
0.501511	55686	62416
0.497656	41019	45890
0.4844	14779	16391
0.496811	42689	47752
0.491028	32061	35803
0.491206	35851	39860
0.504583	56218	63226
0.503883	60130	67633
0.499267	39166	43867
0.493556	39762	44343
0.497939	40958	45774
0.491406	41949	46708
0.498044	42200	47215
0.49535	39158	43871
0.487983	21676	24094
0.498211	48131	53814
0.491222	40084	44621
0.483922	15433	17108
0.492744	44306	49331
0.500067	50873	57011
0.490883	31227	34948
0.497789	51655	57711
0.489756	33267	37023
0.502378	55061	61869
0.494156	42135	46947
0.493894	29623	33083
0.497239	43364	48526
0.493783	39041	43621
0.497372	28510	31892
0.49735	34546	38654
0.498356	52765	59012
0.497506	50945	57099
0.504333	57852	65151
0.499617	56384	63155
0.496822	49744	55786
0.49625	47189	52686
0.50225	47023	52912
0.494344	36386	40594
0.506972	62021	69972
0.497878	53836	60244
0.503706	59950	67491
0.496444	48101	53653
0.492433	27953	31187
0.50065	48963	54931
0.4998	52419	58835
0.496461	33631	37733
0.497039	36365	40791
0.49765	51703	57851
0.493789	38056	42399
0.492639	47404	52856
0.500494	43490	48762
0.486089	37122	41176
0.486689	22411	24922
0.501317	39400	44204
0.494056	44805	50064
0.505178	55419	62543
0.497456	54118	60586
0.50155	51164	57476
0.500411	48334	54244
0.491761	44646	49792
0.504072	52103	58588
0.498572	46975	52567
0.498489	47084	52655
0.494539	36936	41261
0.499706	54368	60978
0.496978	32255	36087
0.496861	44453	49700
0.489028	31073	34585
0.5016	56061	62846
0.498878	62996	70589
0.499906	60132	67366
0.508667	63490	71801
0.495089	23031	25762
0.495144	46130	51566
0.490961	32811	36483
0.489617	35357	39407
0.503783	59955	67442
0.501267	60590	67969
0.4968	45838	51207
0.496556	49367	55187
0.498233	48416	54120
0.4965	54505	60868
0.494639	25244	28141
0.511006	63357	71514
0.496461	36819	41046
0.499083	53400	59967
0.486344	24251	27020
0.49515	53716	59910
0.5021	62925	70716
0.491	36920	41146
0.496833	47421	53033
0.49435	39593	44182
0.488661	20335	22642
0.498317	37041	41613
0.502872	53239	59822
0.496678	34991	39185
0.493456	31309	34953
0.488378	32356	35882
0.500294	56003	62773
0.50115	53384	59694
0.495989	46442	51981
0.502328	57936	65049
0.496656	51909	57981
0.495489	32552	36234
0.486922	19184	21346
0.503167	50304	56626
0.500544	33076	37113
0.496856	51398	57503
0.5034	55196	62133
0.499156	50753	56968
0.502189	51556	57807
0.50305	57417	64424
0.488239	29711	33055
0.495556	45941	51296
0.494917	42583	47580
0.495389	52447	58627
0.500994	49703	55731
0.499267	46001	51564
0.495672	56505	63161
0.500533	45013	50472
0.494294	36795	41054
0.493222	34112	38136
0.496506	46567	52075
0.488228	28494	31551
0.493761	28544	31972
0.50115	54362	60834
0.502183	46240	51925
0.500417	37849	42453
0.50265	54067	60702
0.496983	56120	62777
0.4991	49772	55734
0.488622	22000	24517
0.499344	41299	46266
0.493672	27519	30697
0.490283	23956	26751
0.500472	37092	41597
0.495278	54875	61201
0.500728	48824	54780
0.496967	27814	31222
0.495261	40235	44974
0.494889	46991	52492
0.501611	42483	47677
0.5045	57220	64365
0.497061	47533	53111
0.494111	21649	24187
0.501294	58466	65684
0.504517	47589	53512
0.496156	52927	59225
0.497683	43346	48609
0.493294	22301	24952
0.494956	40479	45252
0.498656	44570	49910
0.490489	39935	44545
0.492839	38525	42986
0.495339	38429	42880
0.491478	45618	50844
0.499006	54161	60663
0.50175	60605	68091
0.486689	19169	21277
0.504011	56188	63274
0.4918	50228	55858
0.488561	42777	47564
0.5004	59294	66444
0.503311	38329	43013
0.508767	58067	65599
0.500106	55449	62186
0.497306	31997	35879
0.498356	54110	60633
0.493067	43860	48919
0.498411	40495	45389
0.500222	39580	44431
0.497506	36741	41186
0.493761	44396	49392
0.50495	63717	71638
0.490422	18921	21088
0.493794	49003	54806
0.499289	42920	48027
0.49275	46037	51341
0.498661	49017	54906
0.498544	48943	54757
0.4962	25432	28549
0.496089	41165	46068
0.494044	36860	41091
0.49695	47459	53074
0.503133	60141	67524
0.492589	18134	20241
0.501611	57030	63963
0.495556	48662	54371
0.499628	55309	62078
0.495006	54608	61013
0.493022	38839	43414
0.487817	35847	39804
0.495333	51200	57265
0.500278	40542	45449
0.49265	34544	38596
0.495378	32405	36207
0.497917	32024	35853
0.496961	35789	39989
0.490544	20912	23296
0.504728	60317	67801
0.50235	56040	62904
0.491928	35857	40007
0.495311	47899	53572
0.491561	43823	48842
0.497606	47043	52636
0.501283	60213	67617
0.502194	60570	67985
0.492594	26053	29147
0.494978	37204	41568
0.49855	42416	47641
0.493794	50014	55940
0.496006	48715	54354
0.494161	45097	50449
0.492672	34661	38809
0.495711	44936	50221
0.506456	62379	70376
0.492117	38777	43172
0.493156	41421	46340
0.495206	36047	40174
0.50185	56618	63445
0.49635	55494	61973
0.494506	39780	44223
0.494994	35189	39332
0.498789	53690	60058
0.493567	30080	33581
0.491844	30124	33500
0.501739	44997	50511
0.49995	49396	55480
0.500633	42792	47879
0.50015	56933	63787
0.495778	50258	56201
0.491517	34100	37939
0.5009	56659	63597
0.496089	30561	34084
0.488367	21969	24411
0.495267	42353	47389
0.50185	49041	54999
0.502861	58810	66075
0.492183	38650	43019
0.500489	44901	50322
0.50505	59879	67449
0.499978	50973	57131
0.496333	48010	53649
0.500967	58862	65983
0.498906	55211	61834
0.495089	50078	56002
0.487017	22680	25169
0.504511	56910	64068
0.491956	29710	33160
0.501478	33977	38098
0.504394	55041	61942
0.501267	59429	66711
0.499828	51246	57518
0.491589	36864	40997
0.503411	57860	65002
0.493439	45215	50489
0.501194	51905	58321
0.496194	48289	53848
0.501778	46162	51821
0.505217	55300	62341
0.496761	48810	54568
0.495828	42648	47725
0.498356	40214	45059
0.498917	55462	62155
0.495939	36606	41014
0.506439	48074	54187
0.494911	16730	18715
0.497617	34204	38297
0.502939	51911	58240
0.489722	35613	39722
0.499128	29979	33600
0.504711	59793	67321
0.493756	25055	27935
0.496217	34032	37966
0.509294	64381	72764
0.501111	59151	66218
0.499278	51730	58108
0.503211	57204	64321
0.498456	45567	51069
0.506372	59169	66637
0.498178	44708	50071
0.500833	55621	62396
0.495739	41505	46415
0.493467	30321	33939
0.501589	33561	37666
0.496667	42104	47142
0.497561	51909	57867
0.498461	38525	43194
0.49945	49963	56024
0.499439	44690	50121
0.499678	55833	62649
0.497172	38173	42797
0.495406	41647	46552
0.501056	51295	57721
0.4967	43383	48499
0.497883	47424	53054
0.500917	41307	46337
0.491956	31079	34689
0.505128	55309	62328
0.494294	39161	43746
0.496139	38450	42940
0.495883	51487	57587
0.493722	17642	19833
0.498917	46870	52468
0.497856	46935	52504
0.499706	53246	59703
0.504133	42659	48033
0.500383	56439	63211
0.497483	45505	50892
0.497128	45821	51226
0.502039	53866	60460
0.493128	34130	38138
0.497072	50294	56312
0.495328	21148	23603
0.498239	45906	51420
0.490511	30519	33970
0.503383	54276	61049
0.492822	31292	34904
0.498272	47317	53020
0.499117	53220	59723
0.49525	43978	49129
0.496233	49590	55451
0.502144	59547	66929
0.490367	37691	41927
0.498372	48613	54404
0.503856	54941	61778
0.498356	59823	66967
0.496828	34176	38144
0.488406	26769	29753
0.501161	51620	57989
0.503928	58659	65928
0.4966	29246	32723
0.492706	37372	41672
0.502889	55209	61980
0.498622	53408	59801
0.499378	57615	64517
0.499217	57772	64721
0.495072	28685	31938
0.502289	56962	63883
0.499856	44129	49462
0.504311	56522	63595
0.497883	23232	26007
0.497589	40985	45962
0.496172	47492	53010
0.490367	45402	50641
0.500083	57372	64132
0.49695	45356	50716
0.502556	57795	64844
0.498172	49285	55188
0.500833	51082	57148
0.501967	47691	53555
0.501494	50677	56876
0.4975	48378	54029
0.503561	61562	69307
0.486028	20629	22854
0.502017	38711	43467
0.501811	57754	64898
0.504278	51905	58377
0.504461	61824	69526
0.503294	63232	71107
0.494133	47892	53412
0.493111	35086	39165
0.49875	56891	63672
0.500206	48798	54718
0.502944	53649	60304
0.5008	48674	54621
0.494533	22222	24794
0.4946	34885	38914
0.503667	46139	51953
0.496217	45089	50606
0.496506	24698	27607
0.497783	43744	49047
0.501261	52906	59441
0.498144	41941	47003
0.506833	56712	63950
0.503667	52757	59464
0.495044	33759	37711
0.480617	21589	23851
0.491528	38187	42579
0.492228	19535	21769
0.493894	34928	38981
0.496111	34718	38837
0.505828	61398	69061
0.504867	58461	65788
0.492489	25669	28708
0.49865	49629	55677
0.49945	54820	61340
0.498689	52523	58753
0.500983	34158	38306
0.504161	57281	64437
0.496139	49961	55771
0.49935	32284	36224
0.499678	43449	48661
0.490861	32530	36196
0.499706	53102	59575
0.502606	56178	63103
0.504378	52308	58881
0.500506	54307	60792
0.488772	26510	29536
0.499711	39993	44900
0.508811	64629	72883
0.508356	62143	70110
0.491567	44824	49949
0.501728	55166	62050
0.495406	53198	59496
0.497656	40662	45674
0.496278	47466	53145
0.494217	29203	32595
0.4974	55929	62560
0.500772	56259	63023
0.498061	41751	46862
0.497983	46628	52146
0.506722	57508	64809
0.495194	52537	58683
0.50035	57015	63971
0.498106	54669	61191
0.503789	58082	65302
0.490422	32486	36199
0.496067	49328	55104
0.494744	45256	50437
0.498156	58526	65514
0.500617	36538	41031
0.49785	48079	53855
0.494767	41206	46056
0.502256	52193	58520
0.490256	39681	44114
0.496072	50509	56418
0.502072	49910	56128
0.500183	53197	59772
0.500928	46663	52293
0.501306	46324	51897
0.492883	16104	17965
0.499922	59690	66923
0.492939	21269	23811
0.497722	52090	58341
0.497078	40616	45462
0.500911	57520	64518
0.500878	46679	52427
0.501906	50114	56229
0.494922	42961	47747
0.500506	59958	67176
0.497456	42362	47429
0.498089	40752	45620
0.493044	41583	46257
0.498594	53664	59980
0.496739	44526	49799
0.502611	57177	64213
0.503628	59046	66370
0.500033	49162	55076
0.495483	48343	53970
0.501078	49681	55820
0.495967	44179	49466
0.501978	46579	52330
0.502083	56271	63152
0.501267	59437	66715
0.50035	55287	62072
0.498028	43410	48545
0.502661	57440	64493
0.501111	53460	60103
0.495	42948	47844
0.505417	62038	69884
0.498528	43875	49173
0.498267	46049	51569
0.500906	53623	60154
0.497217	46651	52177
0.498561	44644	50011
0.498361	46382	51890
0.5033	53836	60459
0.503017	52560	59022
0.501683	40506	45426
0.495272	52236	58228
0.496956	49959	55916
0.499233	39720	44578
0.497711	44880	50220
0.503	45108	50696
0.492194	35354	39433
0.495456	24895	27958
0.491706	48992	54578
0.490744	33186	36993
0.502994	57952	65185
0.496044	43930	49118
0.489028	31791	35337
0.502067	56768	63687
0.496744	29864	33348
0.496572	21398	23955
0.500367	53264	59773
0.493589	46218	51570
0.502533	56694	63691
0.499528	60788	68122
0.495856	34785	38937
0.495683	25669	28574
0.502994	54528	61252
0.495867	31324	35071
0.500728	58666	65804
0.508311	62902	70989
0.500311	44094	49441
0.496367	41766	46639
0.504733	55393	62309
0.495711	23034	25764
0.496	25744	28772
0.499106	36355	40777
0.506089	58102	65536
0.495544	52791	58980
0.499744	47126	52899
0.506278	61607	69364
0.495839	45839	51248
0.498656	45372	50778
0.497256	37460	41923
0.498911	30018	33721
0.493744	49068	54775
0.498656	50732	56729
0.506089	62073	69931
0.498861	44091	49471
0.497822	49080	54803
0.49945	53397	59785
