#{"length":300,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.490967	18827	20924
0.495928	40368	45070
0.496211	46477	51990
0.503356	49264	55336
0.503894	52960	59512
0.506744	65565	73929
0.495267	39821	44586
0.498522	44887	50236
0.498344	33879	37943
0.502611	37612	42337
0.497239	43694	49033
0.497233	51414	57448
0.499133	59008	66040
0.505878	60189	67816
0.500283	46859	52441
0.504778	53840	60531
0.49675	45024	50371
0.493939	30524	34060
0.501506	33953	38084
0.501939	55747	62556
0.484461	20057	22225
0.501256	56310	63179
0.499772	43966	49261
0.49895	51812	58032
0.496983	49602	55654
0.490522	31429	34983
0.492822	32257	35919
0.496994	50555	56579
0.497256	49530	55343
0.499106	40273	45050
0.496222	54993	61489
0.499361	58077	65012
0.501872	36048	40357
0.490128	27979	31297
0.502244	56989	63999
0.496572	54852	61326
0.494906	41729	46583
0.503272	48138	54040
0.497106	49443	55339
0.49445	23543	26336
0.501639	54694	61474
0.500728	56075	62952
0.4976	49822	55769
0.486506	33737	37386
0.498956	42385	47495
0.492939	40113	44756
0.499189	51203	57431
0.498611	38032	42634
0.491428	21396	23875
0.495961	46196	51595
0.497611	48302	54109
0.49685	40733	45547
0.500728	59447	66757
0.500606	52777	59159
0.500244	42136	47309
0.497139	27816	31297
0.497306	36768	41251
0.498244	47496	53201
0.501928	57106	64098
0.497917	50272	56243
0.50105	53212	59642
0.505972	61073	68797
0.495489	53455	59690
0.500628	42985	48365
0.498472	48400	54207
0.495072	44654	49836
0.4947	51766	57615
0.49835	44601	49986
0.496494	46311	51670
0.502817	58415	65669
0.497539	44476	49782
0.501111	60114	67497
0.501128	57740	64658
0.501356	37592	42084
0.493689	53529	59765
0.504972	56281	63261
0.495133	50844	56842
0.501022	55547	62335
0.495372	28341	31682
0.502767	57018	64094
0.48855	17916	19867
0.499806	40178	45103
0.492206	26401	29450
0.48875	19515	21814
0.500617	49231	55244
0.498533	54383	61000
0.499367	57114	64074
0.493428	35257	39301
0.4963	42303	47373
0.491294	25978	28839
0.496656	37546	41941
0.5001	51623	58010
0.500517	18975	21295
0.505294	57748	64986
0.495883	48617	54327
0.504378	57822	65024
0.497933	53074	59444
0.499717	56902	63769
0.501378	38392	42910
0.500794	54751	61415
0.489028	35890	39890
0.50405	49778	56061
0.504528	52293	58898
0.489956	34407	38346
0.489939	39928	44411
0.495239	47598	53079
0.497228	26177	29248
0.498833	42968	47962
0.501761	62074	69713
0.492356	40322	44911
0.504722	56558	63770
0.497328	46321	51890
0.502678	56203	63322
0.498978	50771	56848
0.501094	28298	31751
0.499883	47006	52736
0.502906	50963	57350
0.498033	59474	66563
0.494978	37191	41604
0.493194	37466	41823
0.4999	41911	47096
0.496261	52867	59101
0.498389	44346	49553
0.500961	42943	48107
0.496733	46477	51923
0.497183	47567	53300
0.500006	56203	63071
0.504383	57887	65076
0.49595	32719	36502
0.498333	49784	55631
0.5017	52513	59075
0.493017	37331	41580
0.501883	43153	48560
0.489194	24739	27481
0.498283	48884	54799
0.502856	58946	66288
0.500011	25831	28849
0.502061	48919	54921
0.494911	30783	34325
0.499889	55236	61891
0.496222	43870	49023
0.489911	35612	39674
0.497083	49650	55542
0.499161	47471	53231
0.500639	44607	50041
0.497744	49970	55861
0.498989	54136	60647
0.502222	60551	67964
0.501611	49069	55020
0.491922	32236	35950
0.495011	45172	50428
0.484489	29666	32940
0.502378	51930	58299
0.5022	53074	59689
0.490283	43650	48565
0.4924	33432	37193
0.494139	38912	43453
0.496328	52123	58232
0.499167	54570	61136
0.498639	38126	42718
0.493722	50731	56614
0.496817	36442	40745
0.494828	25911	28829
0.495528	50086	55965
0.489789	25620	28493
0.50505	56602	63823
0.491683	37393	41636
0.495811	28301	31604
0.501639	52433	58820
0.50325	58219	65495
0.499361	52705	58985
0.50285	55016	61900
0.496867	45174	50423
0.494761	40987	45733
0.494217	45947	51235
0.499561	45596	51073
0.496311	50115	56092
0.493839	34423	38463
0.495044	38390	42909
0.502239	54106	60741
0.494917	46238	51508
0.498722	53817	60390
0.499106	41837	46861
0.499706	45867	51394
0.497878	56387	63096
0.497361	48926	54657
0.501272	54939	61700
0.4986	46004	51493
0.503339	59550	66987
0.493844	40443	45033
0.488461	31989	35497
0.49185	31460	35109
0.494261	35978	40127
0.49385	45760	51132
0.501433	57279	64195
0.494633	44285	49501
0.489533	22561	25055
0.498783	45697	51131
0.495089	37283	41680
0.495511	35157	39373
0.498794	50343	56515
0.493378	40778	45467
0.501517	57039	64155
0.495561	19700	22044
0.500361	37185	41727
0.499422	49861	55889
0.488822	19736	21905
0.499628	43652	48989
0.493539	52086	58166
0.505656	57883	65224
0.500144	39701	44551
0.502744	61727	69320
0.497272	36332	40609
0.502939	62588	70283
0.503278	56877	63995
0.494217	36380	40666
0.500694	26729	30057
0.496606	45112	50452
0.507667	56508	63651
0.500844	51408	57585
0.493917	38528	42911
0.505194	53709	60328
0.495706	25450	28448
0.494844	34110	38154
0.492472	25788	28841
0.501539	38732	43423
0.493917	28039	31368
0.497211	46710	52099
0.498478	46688	52357
0.494994	38407	42890
0.496122	50314	56150
0.495622	32232	35964
0.494872	32552	36410
0.499206	55100	61746
0.505717	55794	62832
0.49655	49393	55273
0.498494	37787	42160
0.486822	18725	20794
0.498083	40901	45808
0.499772	43016	48373
0.500456	30976	34836
0.503133	53109	59689
0.492956	47931	53397
0.493311	47557	53064
0.496761	37165	41561
0.495622	41785	46754
0.493072	41772	46531
0.496578	37662	42068
0.498433	45207	50731
0.508383	56821	64184
0.498822	56773	63452
0.504678	59021	66492
0.495483	50928	56874
0.500567	43185	48505
0.506367	57090	64326
0.495894	45863	51190
0.503189	50062	56233
0.499556	42811	48067
0.499222	46074	51591
0.492078	22253	24791
0.501106	58214	65346
0.496822	46820	52360
0.496822	53167	59574
0.502206	49436	55489
0.502056	49022	55184
0.500189	44361	49842
0.501233	58573	65621
0.493194	37671	41909
0.489761	34429	38246
0.498628	49578	55462
0.501178	56917	63881
0.496022	46118	51539
0.507067	56444	63650
0.49505	44315	49559
0.498772	45669	51218
0.493272	43046	48141
0.497261	34404	38568
0.499822	56979	63851
0.494217	38603	43053
0.492544	43955	48944
0.502372	58327	65455
0.498011	48676	54382
0.506922	54119	61099
0.501689	59808	67103
0.497189	41487	46433
0.49845	47207	52890
0.494633	29203	32624
0.498294	24932	27943
0.49395	42066	46907
0.499556	43535	48795
0.502094	53425	60103
0.494822	34496	38502
0.501783	41827	46958
0.508178	55370	62441
0.500556	42366	47529
0.499661	56409	63378
0.497433	46442	51992
0.502644	52935	59375
0.499133	44196	49545
0.497761	42860	47905
0.502233	59698	67127
0.499383	48300	54107
0.49855	34209	38304
0.499806	56884	63843
0.50155	43585	48872
0.503606	41717	46910
0.4997	58448	65414
0.503283	47420	53273
0.497039	52596	58761
0.499928	50636	56793
0.494906	46011	51372
0.504372	52325	58976
0.498867	56364	63289
0.486033	26934	29833
0.493978	51992	57919
0.49795	52548	58729
0.494639	52727	58953
0.491167	34091	37991
0.4915	32832	36601
0.495661	45319	50659
0.498594	50348	56411
0.500383	51188	57458
0.495778	44652	49852
0.496906	34616	38777
0.499683	48173	54115
0.494328	46612	52048
0.49165	33854	37667
0.499389	46729	52318
0.497917	36286	40627
0.4945	35387	39518
0.498794	55202	61678
0.502278	56800	63694
0.496172	54891	61458
0.500161	42665	47839
0.503217	59520	66910
0.500856	48911	54855
0.493039	35647	39588
0.496128	50112	56005
0.500739	54923	61664
0.499678	43937	49112
0.496094	50746	56734
0.500206	50607	56736
0.497689	30006	33554
0.490022	40626	45171
0.495094	49385	55111
0.500606	58625	65683
0.4984	45091	50452
0.500606	47572	53291
0.503011	62598	70339
0.496261	48688	54496
0.497417	47202	52634
0.486194	16184	18042
0.498739	43337	48602
0.492461	34306	38210
0.498011	53773	60226
0.501244	57551	64610
0.500967	53111	59574
0.495594	40533	45305
0.49705	45908	51340
0.504283	60190	67857
0.501972	60307	67711
0.497194	37851	42281
0.499083	42337	47285
0.498178	45256	50632
0.491317	42968	47865
0.503767	61319	69096
0.497344	60129	67219
0.499189	53605	60058
0.495556	42979	47992
0.499561	57400	64221
0.494972	45467	50814
0.499933	51699	57942
0.499617	50265	56342
0.496578	34779	39076
0.500072	34390	38560
0.500322	46102	51795
0.501406	38994	43849
0.493217	48456	54066
0.492156	35383	39515
0.502944	52715	59272
0.505711	60500	68203
0.496989	53106	59445
0.504144	62994	70843
0.494094	43488	48556
0.500606	47804	53610
0.497794	29608	33245
0.494433	49041	54772
0.499306	33295	37321
0.49755	44716	50084
0.496639	44826	50070
0.503811	60245	67641
0.5014	47247	53041
0.503272	54737	61536
0.504039	57916	64990
0.496689	45151	50566
0.495917	49246	55143
0.499583	59964	67129
0.50155	52788	59123
0.489983	40607	45216
0.497511	36844	41352
0.498278	53903	60373
0.504033	46997	52878
0.504611	56900	63894
0.493811	34872	38918
0.496456	40942	45682
0.499178	50759	56977
0.504806	59199	66517
0.50315	52094	58555
0.49415	39047	43613
0.493694	33749	37679
0.503689	54867	61683
0.489839	34793	38766
0.496022	46822	52552
0.50365	60252	67709
0.499667	50210	56369
0.490494	30212	33589
0.49875	50997	57130
0.490211	30009	33317
0.497583	50011	56039
0.498228	54181	60630
0.489667	19975	22145
0.495983	40863	45772
0.499028	51267	57541
0.495994	33182	37199
0.494389	33971	37926
0.489983	26027	28953
0.49315	43607	48622
0.496372	44383	49618
0.499911	47303	53072
0.496872	38104	42667
0.496633	33301	37311
0.496767	42925	47907
0.498856	51562	57767
0.502922	35315	39723
0.493939	36315	40496
0.488211	12907	14322
0.4972	54817	61316
0.502878	57453	64601
0.500867	53127	59625
0.490656	20988	23363
0.500044	49095	55033
0.4887	26184	29097
0.49935	41470	46506
0.492472	45553	50802
0.501456	48646	54566
0.497628	42407	47453
0.491544	36678	40794
0.492417	40164	44867
0.503506	54192	61028
0.498128	39971	44725
0.496422	32077	35887
0.497967	55927	62647
0.495061	45050	50242
0.497089	58128	64922
0.500544	56110	62902
0.496061	45690	51108
0.497061	42724	47780
0.500389	54758	61518
0.4988	51439	57527
0.500928	42383	47535
0.50045	60768	68014
0.498939	51705	57856
0.5016	47434	53373
0.492667	31706	35333
0.500889	57723	64756
0.491211	26471	29510
0.49765	54403	60876
0.495872	42202	47134
0.496939	47431	53060
0.498089	43336	48603
0.505644	56311	63409
0.498028	49350	55421
0.495844	31604	35365
0.490106	40972	45596
0.501011	43101	48343
0.500406	53835	60434
0.503739	57678	64911
0.501894	59465	66728
0.494506	48875	54433
0.490356	30256	33703
0.496789	40758	45572
0.49885	56598	63384
0.503956	55438	62455
0.500856	57844	64783
0.502011	59993	67378
0.497622	51952	58111
0.500833	47282	53027
0.494883	49239	55047
0.497294	45103	50329
0.499583	41529	46508
0.510011	52453	59378
0.499094	53750	60103
0.492583	35464	39688
0.49155	45257	50462
0.502172	61684	69398
0.501511	54969	61732
0.4955	46771	52195
0.499156	48701	54563
0.502539	58433	65663
0.498122	51848	58040
0.495272	48493	54098
0.50235	57182	64151
0.500111	54151	60704
0.503544	59892	67349
0.498561	32595	36519
0.500078	52175	58495
0.494594	34606	38641
0.501928	59310	66549
0.503128	60565	67851
0.49505	36436	40667
0.4998	52993	59352
0.503728	55191	62142
0.504756	49957	56286
0.495906	45720	51087
0.505944	62746	70768
0.501406	55170	62000
0.490478	36129	40306
0.501867	46163	51787
0.50435	59270	66709
0.498644	36850	41252
0.501878	57559	64712
0.500833	50904	57177
0.499461	20025	22413
0.496678	43393	48510
0.491061	38983	43338
0.4957	52807	58907
0.494917	37432	41881
0.500078	51618	57876
0.491778	39356	43882
0.491889	41135	45842
0.496478	37828	42285
0.497233	47198	52821
0.497411	53949	60253
0.497122	34251	38303
0.493867	49868	55756
0.502611	42053	47271
0.486606	28166	31300
0.498406	51310	57456
0.49015	20202	22479
0.493856	18554	20625
0.500072	51803	58206
0.50085	57329	64308
0.484583	25906	28748
0.5041	59390	66934
0.5012	53052	59400
0.493333	15915	17721
0.498739	53786	60264
0.498756	42999	48240
0.493011	42552	47348
0.497439	42238	47198
0.497983	48585	54614
0.500361	55568	62345
0.493506	31402	35022
0.502322	39585	44410
0.48925	33587	37479
0.496072	52236	58424
0.495811	44181	49433
0.503856	52053	58553
0.504767	55132	62164
0.500367	56833	63721
0.5017	53226	59872
0.502711	53333	59932
0.495283	26230	29262
0.496706	45014	50305
0.500539	52606	58977
0.498111	50097	56067
0.489761	29562	32956
0.492083	18742	20867
0.497978	35380	39683
0.494967	39758	44478
0.500567	32527	36543
0.502728	35820	40250
0.497983	50899	56988
0.491789	42707	47637
0.495456	32645	36570
0.498022	27464	30620
0.500522	55830	62514
0.498983	44813	50180
0.496078	36612	40980
0.502639	58166	65345
0.497639	44169	49410
0.499406	47997	53684
0.496133	30283	33890
0.502428	54215	60980
0.499944	37781	42467
0.490828	31130	34699
0.505411	28083	31656
0.496344	32856	36670
0.492944	36320	40497
0.499389	38129	42719
0.50455	55068	62011
0.494394	46973	52474
0.502894	49228	55335
0.503128	62430	70115
0.502911	58328	65483
0.498261	44631	49945
0.503844	59845	67319
0.496106	49774	55739
0.503589	61973	69642
0.493678	37197	41490
0.505233	58863	66389
0.500106	44916	50366
0.496622	46416	51874
0.496122	45351	50798
0.495517	52163	58173
0.50335	59408	66792
0.497706	38510	43169
0.497122	38070	42651
0.504011	47303	53187
0.495744	36873	41222
0.497817	49819	55762
0.497933	55939	62658
0.497444	28714	32081
0.504533	58484	65829
0.502733	50465	56718
0.501211	56515	63411
0.497589	37354	41864
0.495706	39748	44522
0.495128	51630	57456
0.500944	27587	30955
0.504433	48207	54115
0.507522	64389	72651
0.495056	45357	50744
0.486444	13891	15399
0.497528	41417	46409
0.488678	31923	35431
0.494028	32028	35771
0.490506	20810	23215
0.49115	25519	28476
0.486194	19170	21236
0.499711	56931	63854
0.499261	28644	32146
0.496939	50463	56505
0.495433	41359	46351
0.491361	39034	43476
0.499267	51252	57379
0.495556	43586	48647
0.496833	44743	50052
0.498678	45433	50792
0.488428	31591	35053
0.504089	54482	61301
0.498306	28785	32341
0.495639	39624	44335
0.493056	20516	22817
0.499894	39669	44446
0.503828	61533	69237
0.493967	33609	37562
0.495939	38764	43292
0.502978	59930	67384
0.502033	59213	66664
0.497039	60398	67516
0.512517	66361	75198
0.4971	45083	50463
0.499017	52763	59114
0.50015	53584	60158
0.494472	23858	26608
0.499994	49255	55251
0.501961	63678	71433
0.503061	56322	63317
0.490772	36176	40319
0.497794	34381	38396
0.497572	55729	62432
0.497694	55437	61994
0.484456	25617	28433
0.503989	54060	60848
0.4989	48532	54427
0.502561	50718	56972
0.503889	57729	65022
0.499572	46894	52629
0.500444	54626	61283
0.498217	54513	61017
0.509989	63312	71496
0.500972	44082	49487
0.496439	47197	52741
0.499656	57995	64893
0.499911	42644	47795
0.499128	42961	48187
0.492961	41085	45884
0.49885	42526	47628
0.493383	26393	29418
0.499167	41873	46985
0.504878	54884	61794
0.502106	39876	44867
0.496972	24442	27267
0.494178	46238	51489
0.493022	16744	18676
0.501217	50128	56256
0.498528	54323	60895
0.490106	34682	38615
0.501256	38901	43659
0.499706	59554	66819
0.498522	33782	37803
0.496806	41355	46268
0.5022	50846	57210
0.503894	60381	67852
0.503417	57208	64270
0.494122	32985	36733
0.494828	39187	43721
0.494	41998	46895
0.494661	35908	40132
0.496144	35236	39397
0.5006	54206	60914
0.491022	28029	31172
0.498622	40709	45616
0.500728	51875	58139
0.499822	57435	64226
0.494389	40818	45592
0.492633	14886	16548
0.496733	45300	50635
0.491933	46086	51359
0.501478	53205	59750
0.503172	55181	62101
0.5012	39272	44026
0.495467	45126	50186
0.496594	42640	47717
0.495189	45597	50931
0.491761	35214	39274
0.498889	57160	64179
0.500478	46332	51995
0.496178	52233	58322
0.499644	55579	62250
0.499906	53890	60433
0.498217	42814	47888
0.496272	36627	41043
0.497206	42240	47298
0.501172	59493	66648
0.49985	37410	42002
0.4924	29530	32902
0.500111	49226	55368
0.493167	31030	34635
0.495444	46957	52490
0.495867	25507	28603
0.48995	35203	39186
0.495556	46365	51833
0.498544	43645	48826
0.493128	46333	51780
0.496594	34462	38584
0.494489	47850	53305
0.499783	53733	60208
0.495644	23704	26520
0.498822	42085	47209
0.498744	31394	35244
0.502961	54191	60862
0.497417	46067	51501
0.496461	53949	60275
0.502339	46426	52144
0.495972	52258	58319
0.500433	54909	61525
0.505378	35833	40464
0.499078	40140	45123
0.487461	29421	32653
0.500411	56742	63605
0.493778	25428	28417
0.490994	47321	52819
0.49465	37663	42111
0.497222	56905	63674
0.505689	61478	69218
0.498917	43884	49145
0.499733	51153	57249
0.495433	34299	38311
0.497522	35323	39458
0.495428	57800	64575
0.49205	49788	55397
0.502811	49136	55195
0.494678	42884	47798
0.496989	38738	43320
0.4905	31025	34489
0.5041	59069	66383
0.502172	44877	50412
0.499178	32985	36902
0.4963	53379	59691
0.500583	59489	66617
0.493094	30543	34019
0.495744	45552	50894
0.497361	37258	41692
0.5032	58522	65863
0.498217	34292	38390
0.499794	39893	44667
0.495744	40985	45723
0.502089	54560	61276
0.496822	47299	52926
0.494717	49686	55434
0.496861	51378	57438
0.494233	41093	45943
0.494239	20576	22961
0.499478	50964	57126
0.485683	17669	19588
0.499678	45920	51442
0.493689	47524	52914
0.498572	51626	57813
0.493061	23121	25711
0.500083	37506	42075
0.494989	38575	43151
0.503422	57041	64121
0.497539	47395	53105
0.501106	48540	54443
0.489828	14586	16191
0.499422	51872	58130
0.496139	25779	28747
0.500667	55168	61906
0.497522	47393	53091
0.490139	34319	38170
0.494222	40902	45723
0.503333	44430	50000
0.493394	43715	48862
0.496283	48355	54017
0.502561	51746	58201
0.495406	34293	38336
0.488606	25287	28082
0.4947	27238	30478
0.50015	54781	61349
0.498072	53184	59456
0.500289	55038	61765
0.498689	50224	56375
0.499561	52495	58947
0.504406	56102	63195
0.4991	47834	53547
0.499406	46981	52663
0.487356	24951	27735
0.498717	54103	60507
0.501639	51659	58123
0.498217	45953	51556
0.490394	43006	47910
0.491328	26406	29484
0.4981	38737	43326
0.497794	50443	56439
0.490261	19430	21661
0.499739	58458	65609
0.491961	33921	37793
0.505917	56657	63740
0.490689	21348	23801
0.502033	26956	30310
0.503322	61012	68525
0.490172	32409	36102
0.4973	43955	49208
0.499672	31179	34991
0.499522	33804	37865
0.489678	27701	30825
0.501817	34273	38484
0.493872	42566	47492
0.496478	51023	57052
0.49235	20409	22720
0.490306	43765	48616
0.499156	53319	59703
0.49145	33125	36881
0.496933	49099	54878
0.500272	46565	52249
0.501572	58369	65567
0.500789	55390	62069
0.494317	37669	42105
0.496967	49004	54698
0.489667	27195	30317
0.493072	45469	50760
0.494872	27989	31283
0.491617	48845	54483
0.498511	53306	59637
0.495494	44498	49818
0.507894	60681	68468
0.498861	51247	57351
0.500661	56750	63492
0.505294	59061	66577
0.496106	17394	19430
0.49845	50773	56770
0.498133	41850	46854
0.492056	22501	25139
0.490967	33229	36983
0.5007	50670	56870
0.497372	48147	53876
0.489389	21421	23830
0.49745	29633	33181
0.503106	60248	67725
0.49995	48052	53962
0.488128	31359	34893
0.496233	46604	52117
0.500111	58787	65842
0.49575	49074	54806
0.499117	48784	54713
0.508889	65376	73895
0.499361	53800	60362
0.498917	36118	40595
0.495306	37862	42353
0.4903	32483	36171
0.501928	56940	63962
0.490856	33600	37446
0.500378	58261	65305
0.503567	58672	65878
0.501144	53622	60097
0.505806	63267	71138
0.500522	51273	57549
0.499228	46380	52012
0.488917	16348	18088
0.499467	55273	61820
0.4965	49451	55322
0.506583	60426	68124
0.5022	55087	61916
0.494606	37431	41835
0.498239	44891	50201
0.495372	49577	55463
0.498167	55335	62049
0.49335	46408	51868
0.493222	33705	37553
0.492922	31279	34848
0.501083	46782	52555
0.486867	32320	35920
0.499806	49139	54938
0.495578	46824	52233
0.493761	47351	52911
0.4945	46077	51441
0.496911	49981	55902
0.498533	43728	49001
0.496478	55361	61897
0.495706	40390	45173
0.500556	40363	45322
0.496217	42157	47064
0.501806	58403	65481
0.489911	27879	30973
0.4976	48774	54539
0.500006	50104	56087
0.493217	45014	50130
0.493044	19118	21214
0.49925	51699	57825
0.501194	52089	58505
0.505756	62968	70822
0.500589	60254	67545
0.496128	44145	49299
0.498039	43467	48663
0.493172	32860	36686
0.503372	60859	68351
0.493233	42016	46937
0.490094	18607	20683
0.4901	25133	27812
0.496111	45376	50728
0.495611	28122	31502
0.4959	49489	55323
0.490889	39893	44367
0.496083	44386	49604
0.493222	49280	54976
0.493533	33980	38007
0.497356	37973	42541
0.495778	16134	18043
0.500183	49002	54946
0.497656	34903	38958
0.500222	57922	64962
0.496233	40336	45077
0.504478	57614	64733
0.495267	51752	57788
0.494256	36622	40943
0.50205	56495	63448
0.500294	49761	55844
0.497039	50334	56402
0.500272	55394	62022
0.505339	51982	58464
0.49205	35777	39950
0.49705	47495	53160
0.496011	27487	30783
0.494967	32191	35907
0.497744	34085	38118
0.488278	26357	29240
0.4981	44757	50062
0.500411	57484	64430
0.505328	57890	65186
0.498844	23809	26757
0.499356	42453	47546
0.500439	50874	57108
0.498589	43060	48185
0.497494	34536	38621
0.50285	55339	62274
0.495956	48507	54236
0.502106	53565	60304
0.496789	45577	50931
0.499228	45513	51069
0.503517	47920	53802
0.500517	56592	63405
0.502078	61303	68726
0.501522	54152	60773
0.498939	52393	58696
0.497928	23946	26773
0.501983	44549	50034
0.501033	54068	60686
0.505994	54099	60935
0.502011	59049	66224
0.497517	47781	53457
0.505561	60499	68071
0.5011	45420	50948
0.496889	44859	50203
0.4888	36639	40659
0.503172	55671	62503
0.501689	53693	60226
0.4908	40929	45575
0.497522	32841	36690
0.488606	18552	20581
0.499622	47647	53316
0.494578	46381	51696
0.504056	56269	63383
0.49675	39480	44011
0.498317	44520	49754
0.501017	47477	53319
0.500422	49034	55087
0.49695	45195	50659
0.498383	54613	61068
0.503039	48710	54632
0.499222	49880	55986
0.497683	57264	63945
0.499039	49439	55275
0.504272	52162	58786
0.503206	59700	67103
0.498406	54926	61491
0.501444	60039	67390
0.492317	44771	50008
0.495822	44735	50053
0.49765	54012	60514
0.504306	57639	64857
0.495622	14502	16208
0.5098	62879	71020
0.502811	56073	63030
0.492356	34759	38815
0.494311	31203	34870
0.505039	61962	69654
0.5009	36471	40861
0.497717	44165	49484
0.492561	30873	34453
0.4925	45895	51152
0.502561	56620	63547
0.494039	48258	53778
0.491111	30738	34372
0.495144	41662	46511
0.500622	46778	52415
0.494806	38774	43340
0.491822	42626	47612
0.50195	50619	56881
0.486839	32042	35571
0.495828	33209	37060
0.489217	27979	31027
0.501672	56894	63882
0.500472	52143	58534
0.499033	40653	45568
0.499589	48250	54190
0.494183	34867	38999
0.497278	37064	41503
0.497306	39396	44097
0.501283	57197	64143
0.500706	54698	61333
0.496578	31621	35409
0.497633	53701	59942
0.495939	40479	45247
0.504072	60614	68158
0.494639	42099	47087
0.502356	59106	66471
0.491367	40580	45167
0.49385	35374	39504
0.491594	35163	39282
0.50335	61493	69055
0.49715	42042	47011
0.503261	60533	68114
0.498683	49270	55129
0.497217	46977	52580
0.498428	32663	36679
0.4907	35797	39944
0.505839	47851	53858
0.498611	55205	61799
0.498267	33892	38087
0.503361	51248	57761
0.490622	31126	34588
0.4953	30931	34564
0.499144	52745	59163
0.49895	40929	45753
0.4989	59274	66336
0.491333	37949	42283
0.495761	54393	60641
0.499589	49923	55978
0.49925	49751	55696
0.505778	50751	57237
0.494622	45164	50408
0.498889	38541	43080
0.499383	42427	47597
0.497261	26774	29974
0.503522	60393	67876
0.482283	12463	13710
0.500294	58144	65102
0.498517	49703	55651
0.498639	43589	48689
0.505683	63910	71935
0.493511	30963	34491
0.497978	29680	33254
0.501333	56891	63927
0.494667	47282	52787
0.504106	55313	62351
0.495094	44085	49255
0.497444	46591	52159
0.498983	48470	54252
0.503861	60777	68315
0.496122	37913	42332
0.498044	43869	49130
0.502172	54037	60639
0.492822	26174	29127
0.495478	35463	39743
0.508122	56331	63526
0.494956	54181	60505
0.492439	23015	25625
0.492789	42840	47775
0.498322	54134	60634
0.497117	31457	35130
0.495244	51136	57171
0.502728	55163	61996
0.497639	52827	59020
0.493189	29815	33299
0.501011	33696	37845
0.49965	57540	64461
0.493261	49394	55004
0.50235	59074	66308
0.49895	53653	60101
0.495011	29610	33182
0.497	48212	53951
0.497744	54564	61072
0.504656	54509	61441
0.487956	18354	20329
0.49815	40229	44987
0.493911	26896	30088
0.50145	37875	42492
0.501933	58797	65856
0.491772	38061	42486
0.4958	39332	43974
0.499322	48808	54804
0.503294	55813	62734
0.503633	56400	63421
0.489417	34317	38252
0.503306	49902	56164
0.500906	59274	66457
0.490172	26060	28973
0.500478	55748	62489
0.498839	54862	61315
0.494456	46854	52292
0.496556	47775	53280
0.497033	52187	58394
0.501044	58189	65312
0.5034	57302	64427
0.505678	56349	63518
0.4939	36306	40483
0.501528	51969	58441
0.494444	48038	53705
0.502128	59826	67110
0.504439	39337	44360
0.494728	22463	25144
0.498011	43665	48832
0.497306	50596	56519
0.498256	48272	54006
0.500461	49477	55593
0.488083	28628	31896
0.500022	48873	54779
0.493483	30895	34448
0.497667	52560	58836
0.495139	42091	46927
0.500133	47609	53332
0.495933	46592	52120
0.487256	24014	26704
0.496739	46019	51492
0.500044	59034	66056
0.495767	47610	53242
0.505072	51258	57762
0.507561	62065	69923
0.501922	58620	65807
0.493694	43355	48351
0.501533	58797	65968
0.501683	51405	57660
0.494022	35982	40206
0.49885	52249	58596
0.484628	29103	32211
0.497472	54084	60558
0.498239	38569	43076
0.504422	56724	63752
0.502589	60385	67773
0.489444	16993	18933
0.495839	46536	52037
0.492461	19508	21731
0.507506	43209	48745
0.502489	54977	61749
0.501661	47506	53279
0.496994	50175	56119
0.500928	54794	61397
0.502539	52360	58737
0.500139	55057	61656
0.491044	37591	41929
0.496628	48822	54590
0.511539	66864	75612
0.498783	56813	63774
0.493467	27094	30287
0.496956	42502	47597
0.50625	59070	66645
0.495483	48543	54290
0.497061	47411	53094
0.49765	50177	56340
0.4996	55490	62228
0.495272	37586	42067
0.497772	46491	52021
0.493861	29378	32835
0.500489	46857	52666
0.502567	51347	57696
0.501122	50842	57045
0.493778	38487	43025
0.500428	53817	60449
0.496939	40642	45393
0.505044	57699	65049
0.503428	61370	69008
0.497789	51668	57782
0.503117	57073	64210
0.497333	54022	60520
0.504183	60608	68318
0.4964	48159	53826
0.495717	40089	44754
0.490833	36088	40295
0.5016	52405	58774
0.491617	25580	28531
0.500978	44205	49597
0.498956	53292	59689
0.501244	54982	61687
0.499667	33678	37725
0.497278	57723	64532
0.4996	57167	64102
0.500478	46965	52722
0.501244	48870	54804
0.501511	26862	30095
0.5004	50393	56544
0.502144	53670	60271
0.499511	46453	52032
0.491644	24823	27693
0.49945	39191	43876
0.505333	55890	62965
0.498717	52039	58267
0.500222	47705	53485
0.502156	51414	57719
0.498633	49651	55613
0.497594	33765	37862
0.502078	59288	66533
0.493194	26883	29927
0.495328	48541	54281
0.497722	49498	55434
0.499606	54937	61613
0.496917	53699	59964
0.500306	45450	50919
0.502628	24619	27721
0.495089	35352	39451
0.5038	60739	68427
0.496511	51851	57994
0.49535	31266	34932
0.497878	47195	52858
0.5026	57911	65057
0.493511	36458	40813
0.494556	40439	45146
0.494178	49893	55713
0.498528	52332	58532
0.492	47208	52587
0.490706	24708	27519
0.505483	57336	64531
0.496006	47227	52904
0.497517	39782	44432
0.493406	29549	33126
0.500683	36458	40949
0.487128	25059	27964
0.4938	22317	24905
0.501861	49992	55999
0.501661	58208	65298
0.49915	51993	58174
0.490417	23441	26098
0.494944	38688	43123
