#{"length":250,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.492456	32173	35798
0.493984	36645	40888
0.497328	28719	32140
0.501736	41246	46301
0.504536	44548	50007
0.493024	27927	31087
0.49468	34791	38846
0.492744	10104	11233
0.505376	43983	49562
0.488896	25922	28762
0.498632	38104	42615
0.502064	42278	47458
0.498848	33998	38046
0.503464	27603	31041
0.504848	34464	38937
0.492536	38348	42715
0.502592	41378	46432
0.500752	39638	44578
0.505688	39095	44011
0.501528	31488	35317
0.502352	33251	37393
0.491032	21463	23892
0.500472	40004	44799
0.50508	39371	44360
0.500032	33601	37663
0.498416	35517	39668
0.49712	37037	41291
0.508592	37434	42295
0.506872	25583	28840
0.499016	26513	29795
0.490624	17823	19847
0.497536	36024	40306
0.490936	23576	26297
0.49436	27201	30470
0.499736	41277	46310
0.4904	29732	33044
0.50128	32494	36438
0.499184	37043	41527
0.4946	36335	40516
0.503888	40032	45001
0.503576	43537	48912
0.49676	35950	40240
0.502448	41521	46573
0.498256	35165	39370
0.494624	29436	32867
0.50448	39550	44463
0.509232	42006	47398
0.497568	35446	39661
0.495408	30747	34368
0.505592	41512	46764
0.494264	15947	17834
0.496016	34596	38596
0.492536	27727	30990
0.497008	32121	35884
0.503352	38554	43315
0.496568	34362	38397
0.497632	35590	39856
0.499456	39687	44500
0.494744	24871	27857
0.495648	27559	30839
0.501736	33567	37746
0.495432	31941	35714
0.504712	38398	43289
0.49172	23239	25942
0.499944	34086	38179
0.501584	37551	42269
0.487904	19896	22096
0.49004	22254	24708
0.497184	30274	33803
0.494504	28920	32204
0.495696	38375	42859
0.49808	35437	39702
0.5048	36697	41197
0.493216	36998	41229
0.502848	40248	45301
0.497664	35184	39326
0.489984	17467	19474
0.502832	34524	38822
0.492816	22156	24780
0.495384	26244	29288
0.496576	36126	40284
0.496872	31488	35196
0.494104	20402	22714
0.499576	35630	39912
0.495928	37108	41444
0.493192	26231	29278
0.506832	42236	47581
0.498952	36420	40838
0.492912	21217	23763
0.499664	37474	41972
0.495264	33580	37537
0.500752	41895	46988
0.49744	28059	31339
0.502672	39377	44327
0.495552	21420	23909
0.49596	19212	21500
0.499432	35347	39557
0.497728	31762	35678
0.49836	39286	43957
0.500096	31298	35042
0.498544	37998	42674
0.497728	31756	35499
0.495784	29628	33125
0.499656	33175	37259
0.50128	42156	47245
0.497944	34913	39144
0.499088	19847	22299
0.501696	21312	23981
0.499744	38984	43721
0.503504	27019	30269
0.499384	32986	37147
0.490296	18574	20662
0.501448	38564	43300
0.498288	38869	43514
0.492056	35947	40022
0.499704	31995	35917
0.495784	33773	37787
0.495504	31277	34930
0.498432	31718	35524
0.48272	18694	20709
0.49348	25917	28908
0.49924	38117	42637
0.500648	35876	40182
0.508696	46758	52711
0.502472	39297	44064
0.490464	23093	25653
0.4952	30968	34599
0.503584	34267	38516
0.485368	17413	19310
0.503392	39806	44734
0.498312	40076	44847
0.504136	38453	43310
0.502184	41654	46803
0.499288	36105	40508
0.498016	32122	35963
0.492816	15775	17583
0.495016	33659	37564
0.498176	37842	42302
0.495256	39228	43837
0.500912	31602	35380
0.501288	39240	43973
0.505568	42673	48104
0.496344	29061	32421
0.50036	34692	39031
0.490824	16480	18424
0.490096	31519	35099
0.492656	23450	26149
0.504984	36458	41004
0.506216	44800	50477
0.49772	18277	20493
0.502488	41384	46433
0.49672	29687	33236
0.507336	43344	48941
0.496472	36570	40844
0.498888	34876	39173
0.4994	37882	42494
0.497104	32986	36941
0.50748	37509	42305
0.494808	25182	28038
0.502872	34338	38625
0.502384	36796	41359
0.498176	25932	29076
0.496552	29981	33483
0.507152	43962	49438
0.505944	40564	45705
0.500752	41987	47144
0.496792	22833	25481
0.50464	41638	46761
0.500456	37530	42173
0.503808	37089	41711
0.500072	38545	43184
0.493144	33351	37184
0.499408	34084	38193
0.505488	38399	43326
0.498576	24800	27762
0.491432	25458	28380
0.501816	43291	48545
0.493776	29948	33466
0.499336	36672	41083
0.497512	32804	36550
0.496088	38428	42811
0.499008	30245	33904
0.49824	27572	30913
0.494248	25909	28990
0.4954	32171	35895
0.49824	23558	26419
0.498024	36700	41022
0.496344	25813	28909
0.499392	33134	37210
0.496456	25685	28753
0.495392	29400	32748
0.49856	31430	35155
0.496832	25982	29036
0.500864	34410	38558
0.507488	44718	50458
0.502392	41297	46351
0.49224	36192	40299
0.497032	31402	35036
0.498416	29859	33529
0.499952	38377	43033
0.503728	42219	47529
0.496776	33232	37078
0.497176	32955	36794
0.489384	13049	14525
0.506056	43859	49473
0.49416	11793	13194
0.49392	33557	37415
0.49772	36066	40338
0.50348	38895	43767
0.504376	40564	45641
0.493976	32557	36379
0.497768	27302	30606
0.500976	38023	42601
0.491368	24744	27505
0.499496	31838	35679
0.503432	35499	39955
0.496328	34921	39098
0.4998	25309	28310
0.497232	37609	42067
0.496296	35006	39094
0.496176	24404	27182
0.497288	37470	42011
0.493368	23864	26718
0.498608	39729	44564
0.498928	38911	43642
0.494848	33224	37163
0.502184	35849	40257
0.496168	27035	30243
0.492152	17340	19377
0.502768	43991	49391
0.502536	41257	46307
0.500984	40495	45514
0.501384	34146	38296
0.496704	36625	40921
0.495864	22208	24862
0.494648	23062	25845
0.493416	33907	37812
0.501288	37156	41651
0.497672	41829	46698
0.506808	44995	50717
0.49468	20503	22961
0.499032	35277	39564
0.504776	37564	42348
0.501856	41498	46618
0.501144	39937	44778
0.491096	10857	12135
0.501552	36576	41063
0.505096	42411	47776
0.49776	32801	36727
0.492456	32657	36474
0.479808	11221	12415
0.489832	24864	27563
0.49164	28281	31515
0.491664	35538	39503
0.490256	14858	16607
0.503776	41805	46991
0.499864	32433	36432
0.496192	19964	22312
0.501384	36476	40864
0.49308	25534	28478
0.498296	18214	20507
0.486448	22883	25408
0.498296	37738	42234
0.50528	42756	48156
0.50468	40964	46079
0.503152	40542	45592
0.498744	38041	42698
0.49924	38143	42623
0.496952	30410	34051
0.499128	30207	33876
0.490488	21028	23415
0.50628	44717	50360
0.491224	31403	34967
0.495408	34075	38245
0.4972	30996	34756
0.5004	31522	35385
0.50396	42897	48152
0.493424	25821	28871
0.496616	35293	39426
0.50396	42954	48325
0.50052	35212	39427
0.50316	39000	43855
0.49756	40665	45539
0.495408	35378	39544
0.493552	33050	36846
0.500312	39682	44550
0.49376	30017	33514
0.50236	37850	42500
0.500128	39812	44674
0.499944	18437	20702
0.50068	41589	46653
0.500496	36715	41179
0.505688	43261	48672
0.489976	20627	22943
0.499088	28445	31937
0.494496	35124	39369
0.50516	41824	46997
0.4878	34346	38224
0.491496	28100	31281
0.50288	40917	45999
0.499416	34777	38974
0.506952	41720	46971
0.496952	26726	29886
0.503032	33424	37598
0.493568	18534	20631
0.505072	34068	38355
0.488968	16638	18497
0.489232	20736	23097
0.49844	29262	32694
0.492184	28672	31910
0.497824	31400	35052
0.507808	35500	40115
0.499064	40513	45382
0.49324	28241	31548
0.496216	34460	38465
0.496216	11947	13304
0.496208	30822	34455
0.493592	26283	29408
0.50164	39094	43896
0.492272	25893	28845
0.505392	41718	46994
0.497256	21493	24039
0.498704	33062	37074
0.502512	30857	34705
0.497472	32035	35831
0.495992	35575	39752
0.501672	33949	38170
0.502656	38981	43776
0.491704	23975	26701
0.496112	30794	34461
0.493328	29346	32745
0.500312	40651	45509
0.499232	31925	35762
0.499264	28036	31317
0.492784	30075	33505
0.497936	18266	20421
0.496576	36922	41394
0.499712	34575	38816
0.491696	25268	28185
0.486784	19346	21492
0.499224	38745	43365
0.49492	26633	29695
0.492728	24819	27692
0.505624	42259	47580
0.498856	19123	21418
0.499832	34342	38468
0.494448	23791	26492
0.497336	36111	40461
0.501	34984	39295
0.500304	38543	43168
0.49964	40085	44900
0.493168	34159	38040
0.489408	16483	18406
0.489536	21085	23476
0.49664	29333	32825
0.501296	42510	47704
0.493744	17330	19273
0.496288	32033	35904
0.49632	28283	31611
0.502704	26898	30241
0.492144	27688	30901
0.49616	35445	39616
0.493048	26976	30106
0.495664	27342	30572
0.491776	24420	27182
0.496784	29977	33508
0.503	31490	35304
0.500448	32164	36241
0.495176	26200	29310
0.49728	38510	43082
0.498688	37024	41403
0.502536	38864	43614
0.492232	22365	24957
0.498472	29822	33434
0.49424	30485	33964
0.50756	41497	46827
0.49972	37081	41557
0.501768	40827	45852
0.499424	36369	40787
0.500272	28116	31539
0.489864	19656	21858
0.495376	35718	39852
0.48812	21155	23505
0.499936	34844	39029
0.492808	25276	28183
0.504184	31819	35903
0.502152	36468	41003
0.503232	31634	35580
0.488624	28752	31964
0.50676	40193	45283
0.50196	36940	41440
0.490168	30478	33925
0.497832	30391	33938
0.49508	41198	46010
0.497624	15858	17736
0.492168	37054	41180
0.493176	27985	31186
0.498096	34334	38423
0.492008	15809	17591
0.50248	38396	43150
0.50188	38134	42813
0.504728	35691	40139
0.492136	30928	34517
0.498448	39050	43616
0.486776	17184	19094
0.488936	19441	21602
0.49232	18623	20736
0.498888	34556	38586
0.497952	22323	24981
0.5044	39145	44054
0.499232	38076	42614
0.499264	37842	42419
0.49344	30259	33738
0.499976	24277	27260
0.502808	37095	41691
0.496552	14451	16153
0.497544	31421	35227
0.49464	28487	31807
0.497224	30738	34383
0.499352	33931	38058
0.496856	33912	37973
0.49652	32658	36545
0.497664	31905	35699
0.498	35954	40287
0.497736	33833	37961
0.492928	31410	35011
0.506664	44285	49854
0.500376	34677	38886
0.501312	41532	46631
0.49564	26210	29177
0.490352	27910	31052
0.498392	37320	41813
0.491096	31025	34674
0.496528	23191	25913
0.503176	43283	48640
0.498344	38296	42896
0.488936	15560	17307
0.504128	41767	46995
0.49168	18704	20893
0.492232	15519	17412
0.497752	25015	27967
0.497944	36368	40724
0.502056	40530	45551
0.502896	41497	46561
0.49628	28826	32197
0.491032	23980	26715
0.49856	21036	23478
0.497664	33504	37384
0.498528	36877	41228
0.503352	39923	44807
0.499328	39407	44017
0.497248	27156	30449
0.498824	34189	38336
0.491552	24972	27799
0.502016	26545	29861
0.493464	17499	19637
0.499824	38217	42920
0.49904	41087	46072
0.497344	36495	40826
0.493912	26917	29982
0.49904	25684	28775
0.496288	35972	40195
0.501576	37764	42403
0.498624	37711	42270
0.499944	25806	28902
0.500576	34006	38105
0.498408	32144	36008
0.495864	26417	29505
0.493168	25958	28989
0.501312	42737	47995
0.494664	24912	27832
0.502344	39148	43948
0.501104	39433	44345
0.490616	30203	33634
0.501792	41349	46350
0.50364	41510	46704
0.493368	25597	28461
0.500696	34945	39231
0.514128	47282	53703
0.485504	14361	15967
0.493952	30191	33732
0.49932	40564	45419
0.499944	38007	42711
0.500136	28426	31913
0.493064	31948	35709
0.500888	25560	28700
0.4978	34211	38346
0.490632	20716	23095
0.493992	24225	27028
0.504128	36358	40941
0.498376	37985	42516
0.488784	20660	22957
0.498432	28211	31620
0.497736	37910	42396
0.493032	36021	40173
0.50024	39903	44659
0.498856	25673	28714
0.501024	32418	36387
0.506208	42353	47698
0.491304	28429	31704
0.495904	25751	28806
0.48728	19661	21755
0.4912	12346	13766
0.489488	20905	23343
0.49512	34242	38313
0.49496	36153	40485
0.4942	21190	23708
0.497	38255	42919
0.48836	21743	24119
0.496288	38502	43040
0.499608	40246	45191
0.506856	42378	47924
0.497448	34660	38811
0.501328	40852	45721
0.499424	37867	42417
0.493968	32719	36539
0.508496	41731	46969
0.496032	9873	11022
0.497064	37940	42338
0.501456	40160	45076
0.503136	40541	45466
0.49392	30658	34192
0.495296	37947	42363
0.499592	30025	33678
0.498032	36067	40343
0.494256	23734	26506
0.488024	18549	20557
0.497136	21636	24288
0.50204	35488	39876
0.498672	37340	41857
0.499832	38328	43079
0.508592	39569	44684
0.4924	29256	32702
0.49	18562	20627
0.497088	34020	38053
0.501896	37296	41944
0.4942	23761	26540
0.49572	28385	31810
0.498808	33414	37395
0.50168	39116	43836
0.496376	34333	38447
0.50116	41679	46658
0.4884	21652	24073
0.501384	40357	45283
0.499672	39301	43989
0.496888	40919	45683
0.494984	26424	29566
0.502608	38344	43239
0.489064	25801	28586
0.495376	28888	32342
0.491312	26023	28906
0.494736	25412	28478
0.503552	38618	43413
0.49728	32354	36185
0.500576	18094	20284
0.50064	31833	35632
0.499504	33044	36987
0.497416	34218	38281
0.502024	38864	43620
0.498288	24042	26953
0.485968	12593	14032
0.493376	17731	19782
0.498896	36783	41180
0.495336	25721	28743
0.4914	24195	26882
0.5026	22456	25300
0.503864	43165	48494
0.500352	31507	35416
0.493664	25980	29069
0.499312	36968	41368
0.496504	37993	42531
0.492704	27561	30702
0.484728	9923	11053
0.503608	33341	37476
0.491896	26033	29056
0.494984	18941	21073
0.504088	39451	44343
0.48708	14601	16170
0.501176	42563	47648
0.4956	38453	42921
0.501272	36844	41328
0.48944	28386	31559
0.494768	30698	34355
0.489192	21673	24090
0.48976	28389	31628
0.499248	34589	38781
0.505976	41527	46807
0.502464	41861	47108
0.490824	26883	29894
0.49732	28222	31574
0.490968	19146	21378
0.503896	43132	48518
0.500896	40460	45370
0.501056	38151	42731
0.497824	40705	45493
0.502304	38669	43330
0.494384	34470	38487
0.49896	37112	41745
0.497896	32856	36782
0.498112	38769	43476
0.495248	40150	44799
0.499256	35829	40189
0.496184	38611	43223
0.50016	36434	40759
0.49584	39236	43820
0.500528	35348	39621
0.502984	36198	40750
0.496584	30889	34606
0.4884	17293	19257
0.48268	13492	14964
0.502456	40479	45512
0.501112	33060	37042
0.495288	34885	38978
0.499088	27253	30566
0.496864	36224	40520
0.49884	30136	33752
0.492888	22807	25385
0.496104	31203	34982
0.501384	31984	35876
0.49864	41074	45955
0.495464	20870	23364
0.494568	29919	33341
0.504088	43972	49434
0.496624	23126	25964
0.501304	27853	31293
0.502448	39228	44008
0.50376	39488	44449
0.501224	37617	42142
0.494928	33005	36891
0.497392	26501	29610
0.494784	31734	35389
0.49568	23414	26122
0.50108	35256	39520
0.494208	24918	27926
0.493704	26393	29452
0.498424	35055	39392
0.496672	34562	38718
0.490624	19496	21665
0.501864	39511	44331
0.493088	24169	27013
0.495664	29017	32436
0.49544	25059	28021
0.507176	45024	50831
0.496392	26204	29281
0.50524	41200	46359
0.498648	36905	41341
0.498304	33627	37680
0.491168	16147	17974
0.506488	37685	42469
0.48968	27856	30973
0.498528	36651	41079
0.497344	26166	29263
0.497288	27755	30966
0.497272	38182	42637
0.503312	32664	36705
0.49544	29649	33047
0.49588	31867	35542
0.505136	43868	49350
0.499744	29401	32961
0.501192	29296	32965
0.499272	32144	35995
0.507368	41540	46849
0.498848	35745	39991
0.4982	22521	25201
0.499928	35502	39823
0.50568	41889	47162
0.501936	39074	43917
0.494312	28969	32330
0.491376	26436	29473
0.493152	33002	36872
0.501704	41609	46657
0.498768	35387	39629
0.498832	38405	42859
0.497816	33582	37709
0.500216	36797	41217
0.494872	28818	32181
0.498256	34716	38868
0.495344	33337	37240
0.50536	40294	45403
0.505152	19600	22115
0.494792	37455	41822
0.4944	38224	42742
0.50492	39527	44499
0.496032	32479	36392
0.499416	19938	22361
0.497448	33642	37785
0.50244	42142	47261
0.498216	35234	39433
0.495608	30641	34266
0.500504	36317	40688
0.497008	31720	35484
0.49576	38749	43295
0.49564	12417	13874
0.495608	37007	41383
0.497184	35573	39826
0.49724	39509	44151
0.49452	36198	40345
0.502304	39594	44409
0.49764	33594	37634
0.499512	33755	37805
0.497832	27604	30928
0.493472	33777	37647
0.49648	28151	31442
0.496504	32559	36496
0.504904	45332	51001
0.505376	40241	45347
0.500024	41653	46673
0.500096	41079	45982
0.504824	40147	45137
0.496608	39527	44107
0.495752	23641	26410
0.490824	28812	32041
0.494768	33712	37701
0.493296	26256	29257
0.503096	21868	24584
0.494736	32691	36481
0.499304	34180	38262
0.499504	39772	44621
0.488856	21945	24429
0.49708	37754	42321
0.495824	29291	32633
0.497152	35743	39946
0.503992	40650	45723
0.498096	35586	39940
0.503808	37694	42410
0.499104	18478	20730
0.5006	26478	29604
0.487024	15277	16931
0.496088	34117	38089
0.492744	19037	21194
0.490744	11404	12738
0.491536	30589	34114
0.5052	41554	46783
0.498784	40599	45369
0.491136	18224	20279
0.491168	30597	34145
0.491192	17803	19823
0.502256	42463	47692
0.506752	44517	50063
0.497144	32807	36771
0.501032	40689	45515
0.501264	31286	35134
0.489864	22269	24797
0.498872	39187	43861
0.50052	31660	35500
0.496032	31424	35104
0.4984	35037	39169
0.502448	22304	25111
0.501008	39526	44484
0.502656	38922	43630
0.504768	42008	47318
0.492152	21367	23872
0.506696	34009	38326
0.49248	24152	26940
0.493816	22066	24703
0.49584	27201	30351
0.49108	23895	26620
0.49372	33811	37692
0.493792	31940	35614
0.492712	31746	35432
0.488176	19305	21454
0.497136	32607	36511
0.487944	19030	21186
0.502232	38534	43373
0.497464	26729	29936
0.490304	29893	33380
0.5028	41121	46162
0.498608	29275	32879
0.49692	35879	40099
0.498352	37221	41710
0.498176	38567	43096
0.506304	37123	41898
0.493576	18881	21068
0.496688	36086	40369
0.501056	37214	41798
0.498632	34696	38805
0.489192	16150	17953
0.499728	29005	32550
0.497632	36192	40547
0.500848	39298	44050
0.488832	21277	23536
0.492168	23603	26291
0.502008	33280	37250
0.50168	31160	35031
0.502568	40463	45322
0.50508	41302	46467
0.50696	41951	47264
0.503128	27477	30965
0.491048	28766	32096
0.496608	25280	28356
0.49504	32859	36596
0.501592	42767	47979
0.50112	34808	39096
0.5014	38687	43390
0.488344	23295	25946
0.50492	43910	49475
0.487416	23402	25969
0.498928	37034	41393
0.497416	24445	27356
0.502352	38929	43840
0.495296	23863	26742
0.496944	32015	35755
0.496664	9382	10468
0.501048	30868	34608
0.49276	18093	20143
0.4954	21760	24274
0.496776	29724	33186
0.500192	35873	40274
0.50428	36790	41377
0.492088	28967	32320
0.4956	26423	29604
0.50208	41972	47056
0.502288	39833	44747
0.50028	35218	39691
0.496656	33731	37713
0.498056	38384	43034
0.494424	37961	42268
0.497352	30817	34478
0.49904	34199	38338
0.501088	26379	29609
0.489152	19141	21215
0.505248	33918	38275
0.501992	38822	43517
0.503272	26389	29592
0.501304	38787	43554
0.492024	24602	27435
0.49592	38879	43445
0.496432	36291	40536
0.501392	38778	43429
0.494656	21248	23617
0.503848	35078	39475
0.506552	44455	50050
0.495744	32953	36905
0.4892	24667	27478
0.497744	41093	45879
0.498024	36210	40492
0.501784	38448	43195
0.503296	38038	42821
0.506072	38534	43399
0.495336	16020	17872
0.500664	26969	30255
0.499976	21988	24700
0.499736	37093	41556
0.492064	16510	18407
0.50844	44391	50029
0.499328	37777	42265
0.501112	37042	41650
0.495592	34130	38093
0.491224	23093	25739
0.4902	23379	26059
0.490824	23728	26427
0.50024	39426	44231
0.496664	38962	43578
0.501512	37718	42279
0.494536	17827	19826
0.4828	11841	13123
0.503864	37202	41878
0.500832	32327	36205
0.488024	19254	21395
0.495752	35790	40003
0.481512	9852	10832
0.49468	28455	31858
0.501248	40004	44795
0.4976	37248	41659
0.49304	29656	33038
0.49728	40180	44945
0.497368	37727	42260
0.495696	33949	37954
0.497568	41641	46583
0.498136	40638	45513
0.49128	28834	32114
0.500088	30761	34421
0.502624	31538	35504
0.49092	30555	34075
0.500032	31831	35680
0.499256	38196	42866
0.493656	23607	26308
0.496784	37387	41867
0.494032	15084	16793
0.499584	33467	37522
0.492544	27742	30865
0.499768	39973	44824
0.500376	26428	29681
0.496824	33619	37621
0.510752	40906	46303
0.49796	16615	18638
0.499824	41916	46901
0.498608	31009	34658
0.495552	28952	32403
0.497296	38507	43094
0.50648	44159	49763
0.501048	39595	44383
0.485088	21042	23290
0.494384	31288	34951
0.495048	32502	36379
0.502912	35915	40413
0.499384	22233	24937
0.500848	39344	44176
0.499912	37419	42038
0.501704	25533	28646
0.497544	34730	38892
0.495104	28615	31926
0.49844	34798	38901
0.497824	16573	18499
0.49524	38522	42985
0.496352	36920	41193
0.50116	34819	39048
0.487392	19667	21812
0.4922	33686	37501
0.492512	22319	24808
0.494464	29599	33145
0.49252	32885	36538
0.507336	42426	47828
0.491304	10741	12005
0.493392	21655	24109
0.496192	30485	34050
0.49888	37384	41785
0.498424	42481	47579
0.493928	28722	32066
0.492368	28313	31547
0.498208	33132	37165
0.499536	32823	36737
0.499432	38407	42966
0.500952	41213	46092
0.501288	40943	45978
0.501704	39380	44300
0.49504	34998	39063
0.494512	29592	33076
0.506088	42992	48444
0.496088	32955	36805
0.49356	30248	33714
0.49624	37085	41452
0.500408	40128	45071
0.50276	39914	44954
0.495952	40996	45709
0.501136	36428	40914
0.5022	42884	48150
0.489552	9963	11084
0.49524	24304	27075
0.495088	18241	20459
0.501792	38663	43381
0.492592	24901	27777
0.500016	35590	40014
0.503984	35270	39672
0.496392	29478	33002
0.495576	32341	36286
0.494312	15539	17317
0.49704	37747	42203
0.495936	27592	30850
0.501832	41602	46647
0.4932	33384	37291
0.496664	36073	40349
0.495248	29212	32672
0.498968	26487	29690
0.489672	13434	14874
0.503784	38896	43876
0.498656	30980	34676
0.489928	24938	27838
0.491264	22195	24705
0.488624	30885	34364
0.501096	38223	42819
0.497808	35874	40138
0.497976	36328	40801
0.493872	30653	34396
0.496888	37450	41909
0.49704	30786	34522
0.50628	21011	23716
0.489296	25918	28773
0.493976	27292	30461
0.487664	22226	24667
0.504232	43003	48345
0.496248	28695	32026
0.488728	16212	18046
0.494736	28665	32073
0.496496	29989	33577
0.505024	42169	47480
0.497496	41326	46220
0.505736	41704	46953
0.498456	37496	41912
0.500368	33426	37481
0.505192	37380	42117
0.493488	23372	26029
0.498096	27693	30931
0.50456	42010	47348
0.50196	42395	47625
0.496184	23729	26505
0.493264	37046	41311
0.49912	33805	37991
0.502904	42929	48146
0.501648	42541	47775
0.507208	43856	49485
0.500392	41395	46411
0.502384	38225	42926
0.494888	30510	34148
0.504352	38209	43099
0.497144	34030	38053
0.49764	35022	39098
0.493496	35301	39353
0.493016	20952	23410
0.496336	22091	24788
0.496472	35880	40084
0.495888	35636	39904
0.497656	38122	42645
0.49732	37709	42235
0.497528	40089	44854
0.496488	30762	34373
0.498776	40192	45048
0.507152	41726	47132
0.49496	22058	24639
0.493072	25716	28746
0.492896	21624	24209
0.492616	17325	19402
0.494288	33601	37463
0.501872	34754	39177
0.49772	36150	40508
0.494328	23383	26077
0.501128	37641	42271
0.492456	30549	34045
0.4996	33055	37020
0.499896	23589	26463
0.485792	19661	21783
0.500624	38442	43195
0.497488	30678	34436
0.495344	33647	37572
0.500336	39471	44245
0.492216	27627	30728
0.490568	17045	18996
0.503768	38219	42909
0.50352	34464	38835
0.498776	34110	38176
0.49584	36808	41165
0.495576	27532	30754
0.500464	26904	30116
0.488792	17617	19545
0.490432	17904	19924
0.486392	19722	21890
0.5048	38514	43382
0.494352	31649	35354
0.502712	40621	45669
0.495432	26480	29597
0.503912	22627	25458
0.495744	34889	39052
0.499872	39449	44290
0.501832	19453	21866
0.501528	27542	30921
0.50436	39596	44591
0.50036	36402	40890
0.508064	43569	49168
0.493536	30449	33974
0.50324	34638	39022
0.486968	14469	16041
0.4968	34744	38832
0.493688	15906	17766
0.504192	37174	41819
0.492976	29826	33168
0.493008	29671	33027
0.49952	32662	36628
0.504952	43165	48618
0.498024	37585	42132
0.49008	28241	31418
0.501496	40394	45292
0.498848	32969	36934
0.505024	33909	38211
0.49016	23150	25829
0.49956	40502	45455
0.495304	36795	41117
0.495712	26252	29328
0.493752	24046	26925
0.494152	38229	42647
0.494616	21312	23754
0.499984	41686	46718
0.49464	31399	35083
0.496416	28322	31772
0.498544	28980	32470
0.500208	32463	36382
0.509568	43675	49345
0.499456	37132	41561
0.49592	32274	36156
0.503208	42282	47511
0.501456	39262	44147
0.499528	33219	37238
0.50008	32536	36399
0.497736	30035	33568
0.499976	39321	44028
0.49976	31581	35478
0.498536	31863	35711
0.49828	29642	33243
0.492608	22458	25062
0.495184	27694	30962
0.49916	38392	42938
0.489432	30073	33591
0.49328	31867	35612
0.498536	32455	36337
0.5052	34740	39122
0.50524	39048	44100
0.498272	31336	35137
0.498928	37105	41575
0.502264	39072	43916
0.500904	34129	38321
0.501424	38748	43622
0.50144	40642	45549
0.502728	39535	44426
0.497968	30126	33749
0.496064	18117	20187
0.501992	34050	38150
0.492952	37464	41680
0.505144	43787	49212
0.493464	27042	30112
0.49568	19406	21654
0.496336	23976	26777
0.50652	38965	43972
0.495856	29153	32516
0.493008	32156	35895
0.497896	34615	38809
0.496536	29722	33228
0.505376	38416	43163
0.501272	32746	36657
0.500576	38063	42768
0.494848	35762	39954
0.507168	43122	48604
0.500032	21780	24374
0.494072	13994	15621
0.50012	25374	28440
0.502784	38812	43574
0.49408	30615	34293
0.495136	14280	15953
0.499888	40029	44983
0.501616	38753	43510
0.496144	24056	26888
0.500232	37758	42360
0.4942	18505	20632
0.504112	38408	43259
0.499008	40523	45314
0.500504	37901	42567
0.50012	34146	38269
0.499656	34847	39017
0.492432	15870	17709
0.496416	31474	35222
0.4966	12669	14226
0.503288	29367	32965
0.49092	26058	29062
0.512616	41697	47263
0.493768	29682	33124
0.498392	40569	45349
0.501264	38625	43314
0.495744	30217	33707
0.496008	30602	34208
0.497232	37740	42255
0.490248	20726	23130
0.499	28087	31589
0.494816	20368	22767
0.489544	13315	14744
0.495688	25706	28647
0.49716	35371	39605
0.504592	43270	48682
0.5058	32911	37131
0.497552	30132	33768
0.50144	38454	43218
0.477552	8885	9836
0.50228	29890	33609
0.4922	12739	14183
0.489016	26297	29218
0.494848	32680	36492
0.494432	32384	36133
0.500976	40260	45169
0.497416	26261	29378
0.496024	31638	35380
0.501072	41244	46245
0.499312	39529	44246
0.499312	38987	43635
0.48776	33977	37771
0.495072	11655	12988
0.48928	25301	28147
0.49688	21770	24360
0.498704	35536	39794
0.503048	36708	41161
0.48784	23118	25718
0.494832	27324	30525
0.4986	30114	33789
0.4974	19570	21969
0.496896	21075	23573
0.491288	14658	16299
0.495832	34180	38278
0.499976	35836	40100
0.503552	37924	42711
0.49968	28854	32330
0.49308	20011	22373
0.496504	37630	42171
0.493064	35636	39776
0.493496	15773	17569
0.50388	43790	49215
0.487552	22661	25180
0.496968	29809	33377
0.499216	36922	41458
0.496472	17552	19618
0.505632	37103	41717
0.497416	36744	41019
0.502696	31983	35895
0.49628	34939	39032
0.490712	28369	31596
0.506992	40439	45663
0.492616	16316	18159
0.486584	14455	16107
0.501288	37249	41864
0.4948	33690	37706
0.500664	36840	41283
0.496608	25360	28357
0.503016	40155	45220
0.493488	31120	34732
0.501992	36367	40843
0.505568	30828	34763
0.498928	39328	44116
0.494408	25664	28706
0.50172	20549	22993
0.498824	37507	42005
0.499728	34939	39238
0.4946	33735	37646
0.492152	21384	23827
0.499136	37692	42170
0.49692	38077	42522
0.504728	38529	43439
0.494168	23738	26531
0.502184	39828	44782
0.504288	38572	43340
0.5084	46414	52406
0.497096	26141	29232
0.499296	27556	30840
0.495064	36117	40297
0.491088	30084	33521
0.497672	37945	42547
0.487984	10247	11348
0.50092	38751	43460
0.503	38181	42907
0.4934	26658	29730
0.493056	25094	27991
0.496808	31993	35774
0.50396	42068	47303
0.501048	35955	40334
0.495696	29954	33473
0.498056	29561	32977
0.49544	35677	39968
0.498064	35705	40030
0.492304	34648	38528
0.500216	32554	36496
0.496152	25296	28417
0.500312	37140	41540
0.503032	40243	45239
0.494984	17438	19445
0.499856	35152	39391
0.503976	40502	45620
0.496936	32073	35781
0.503376	40816	45882
0.498416	30660	34380
0.50004	35302	39647
0.494456	34991	39001
0.495936	26477	29571
0.498256	37842	42358
0.506496	39405	44424
0.497528	29528	33004
0.498072	31599	35389
0.494448	29658	33088
0.502096	21880	24553
0.49884	33274	37276
0.49908	33441	37347
