#{"length":300,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.496372	45087	50386
0.498594	30172	33799
0.4886	37038	41142
0.487472	40082	44573
0.500356	58457	65552
0.4973	41819	46797
0.493128	44443	49550
0.500022	32333	36345
0.506456	53066	59677
0.493583	36729	40960
0.497433	44519	49891
0.500689	59644	66741
0.493017	35599	39667
0.500128	51983	58502
0.503939	55835	62822
0.498644	41316	46282
0.4925	51366	57191
0.495539	33292	37188
0.495622	37208	41446
0.496478	32870	36731
0.495989	54000	60396
0.502744	53754	60344
0.500767	59311	66534
0.494767	48145	53699
0.4991	44596	50144
0.497667	47828	53571
0.505106	62821	70647
0.496239	29974	33504
0.494989	50322	56106
0.484089	14552	16104
0.499989	57486	64437
0.50025	55770	62656
0.494194	22959	25650
0.500322	52526	58868
0.4934	40353	44973
0.5019	59788	66984
0.501211	44007	49356
0.505467	57499	64717
0.501383	48857	54984
0.498222	55777	62334
0.504061	57887	65113
0.491306	45695	50840
0.495994	44972	50388
0.494178	30853	34559
0.493878	39397	43840
0.500156	56567	63580
0.493217	36403	40526
0.498844	51023	57209
0.500739	53097	59581
0.500189	47417	53332
0.495928	43588	48897
0.50355	61035	68689
0.496378	37410	41833
0.49565	26890	30073
0.504689	51369	57950
0.49125	27655	30862
0.49945	43555	48783
0.501233	49793	55883
0.500883	59457	66704
0.498917	34473	38754
0.499394	53080	59413
0.506356	55976	63030
0.495261	45615	50919
0.496817	35093	39295
0.496478	41724	46658
0.494461	28505	31816
0.504367	53985	60752
0.501661	49056	55006
0.495844	24371	27210
0.495461	24431	27304
0.497739	40975	45967
0.495278	40180	45009
0.499089	54034	60566
0.502617	51085	57343
0.498144	46088	51593
0.496461	51165	57236
0.499028	40340	45242
0.48535	24031	26560
0.498767	53309	59675
0.5006	50928	57110
0.5008	45517	51043
0.498461	49648	55566
0.499389	57128	63929
0.486283	13545	15040
0.4935	48097	53750
0.500994	52757	59170
0.501383	54012	60639
0.496678	50700	56812
0.493944	42060	46761
0.500644	57366	64335
0.501189	49635	55695
0.496028	53461	59739
0.499417	35748	40120
0.494761	37632	42131
0.505767	57601	64872
0.497433	51365	57503
0.491811	32512	36307
0.497272	53592	59929
0.498	55663	62259
0.499667	51500	57775
0.498167	53261	59698
0.499383	37414	41873
0.498289	45797	51273
0.490967	42640	47520
0.488728	36628	40859
0.501211	45473	50995
0.492906	47428	52963
0.502017	56853	63855
0.496428	36286	40562
0.494533	49320	55056
0.4927	23565	26357
0.496617	35495	39652
0.499839	42393	47553
0.494456	30280	33765
0.495506	28165	31480
0.502178	50660	56862
0.498056	41371	46248
0.490278	17081	19145
0.49925	53727	60186
0.495517	47486	53008
0.502583	46343	52025
0.499494	41508	46492
0.497428	43506	48741
0.4997	47745	53522
0.500439	59464	66715
0.496867	46304	51721
0.497072	48020	53715
0.498561	57148	64013
0.502017	52533	58991
0.504361	64320	72413
0.493117	39100	43671
0.499578	48647	54526
0.494878	44812	50005
0.502372	47478	53514
0.501228	47555	53502
0.501211	54127	60894
0.498083	28010	31388
0.493639	40975	45719
0.500683	23906	26738
0.503444	60582	68212
0.497228	47404	52983
0.503061	57514	64664
0.496233	38713	43341
0.498228	51806	57985
0.499467	57323	64229
0.501722	51450	57820
0.49515	43071	48115
0.494211	28744	32097
0.493056	39468	44125
0.498361	20153	22572
0.487844	23167	25714
0.494044	47046	52544
0.502	48443	54443
0.498044	45431	50860
0.498639	55360	61955
0.49475	41980	46867
0.498117	52449	58592
0.500072	51323	57550
0.499956	53264	59793
0.500844	60395	67818
0.495522	44898	50239
0.49675	18940	21160
0.49275	44212	49352
0.484944	32851	36413
0.490689	30967	34449
0.50305	49099	55175
0.5033	45909	51430
0.492806	39745	44265
0.4938	34737	38862
0.490656	27626	30762
0.498011	41871	46930
0.494194	22444	25078
0.497094	22337	25061
0.491778	37367	41568
0.49525	37584	41910
0.4957	54465	60934
0.498478	49939	55905
0.497161	31745	35532
0.495878	46207	51685
0.496578	47353	52971
0.497956	51579	57776
0.498483	42113	47186
0.494194	31878	35657
0.4877	42353	47107
0.498972	37572	42147
0.499294	53912	60381
0.503833	60005	67480
0.499744	45887	51448
0.499622	53739	60236
0.506156	59810	67482
0.490467	30305	33761
0.4999	24696	27732
0.502111	59089	66442
0.497522	48516	54265
0.502217	59972	67362
0.497256	35490	39710
0.496217	50442	56376
0.492361	21387	23844
0.496033	37916	42399
0.498178	48966	54823
0.50245	51400	57789
0.50375	46700	52469
0.499944	57899	64920
0.490733	19417	21616
0.492417	42494	47511
0.499017	25503	28505
0.499356	55796	62581
0.503022	51999	58434
0.503928	53799	60552
0.494039	41377	46239
0.492567	30962	34501
0.497144	29444	32963
0.493872	38398	42902
0.5034	57303	64415
0.504367	55868	62875
0.49895	54830	61549
0.500417	39594	44455
0.495317	36762	41193
0.494028	27389	30529
0.490817	33883	37597
0.497972	31156	34835
0.500356	56975	63950
0.501311	61829	69389
0.499867	51235	57407
0.489939	34911	38911
0.494994	38147	42590
0.493722	38353	42806
0.49155	18823	20952
0.499539	53539	59998
0.495828	37943	42452
0.492683	26519	29631
0.496006	44867	50217
0.503628	56491	63547
0.50035	44250	49655
0.496706	48714	54495
0.495839	49266	55092
0.501506	53604	60242
0.485511	30383	33742
0.502078	55379	62097
0.4971	20102	22574
0.49955	48707	54616
0.495394	47233	52744
0.4959	36333	40611
0.492878	37327	41659
0.502356	55603	62509
0.486194	27864	30938
0.4978	47550	53276
0.491361	20626	22983
0.495556	50683	56670
0.498467	28811	32249
0.495344	45964	51364
0.497506	48763	54398
0.502367	49993	56239
0.489172	31559	35084
0.495833	48539	54250
0.491289	34775	38728
0.5016	52741	59132
0.499567	41206	46161
0.503072	60751	68131
0.501622	54244	60863
0.498767	57215	63958
0.492306	18138	20268
0.497028	45522	50903
0.493728	36737	41033
0.498439	44062	49332
0.493389	42278	47136
0.502456	55880	62764
0.498667	55360	62055
0.49655	50809	56701
0.498	40878	45731
0.5061	62325	70225
0.501939	24475	27434
0.498872	48587	54555
0.497494	31119	34832
0.498317	50844	56796
0.492989	43298	48394
0.50435	55773	62716
0.488811	24770	27532
0.497167	43225	48315
0.504872	52003	58539
0.500967	45666	51175
0.494061	41475	46344
0.500594	55605	62483
0.495311	48585	54304
0.500167	51734	58179
0.492678	50974	56830
0.497978	48450	54282
0.501706	54836	61696
0.496889	48738	54382
0.4986	38287	42996
0.496189	38884	43531
0.499028	50249	56266
0.49605	48111	53762
0.502994	58797	66055
0.501478	44754	50229
0.499744	39866	44733
0.498772	48583	54509
0.493383	39635	44283
0.500806	52089	58385
0.499267	43930	49204
0.492411	42999	47958
0.496194	32694	36700
0.496339	32353	36183
0.488139	20580	22993
0.493233	48788	54374
0.499461	54062	60568
0.500761	51624	57881
0.498378	48799	54762
0.499756	47297	52916
0.494711	46161	51580
0.490378	40596	45175
0.495828	36429	40639
0.502894	55042	61814
0.494011	40870	45578
0.495983	44656	49879
0.498506	54394	61026
0.498956	43966	49260
0.500078	56259	63064
0.494728	45791	51234
0.493767	37720	41991
0.493789	32511	36330
0.488133	30662	34175
0.49915	34837	39012
0.492761	17993	19997
0.491839	23678	26442
0.498256	22100	24667
0.502172	50003	56140
0.504633	56982	64029
0.49345	43423	48546
0.504383	61352	68952
0.4975	43648	48990
0.499183	56951	63733
0.4997	57392	64327
0.499489	59122	66328
0.494911	32950	36755
0.500528	56523	63385
0.492856	34270	38213
0.497967	53036	59363
0.497094	51896	58083
0.493283	24761	27631
0.487939	20194	22528
0.495533	26690	29948
0.496233	46891	52419
0.495467	53691	59912
0.493194	47726	53224
0.494389	39847	44380
0.502844	60350	67775
0.498211	32782	36657
0.492633	27380	30570
0.5006	54858	61527
0.495533	29778	33224
0.500028	33150	37166
0.4965	41877	46909
0.495306	24033	26769
0.496906	58614	65481
0.487883	18797	20863
0.500189	58166	65306
0.498483	54890	61369
0.493411	38449	42962
0.494733	30273	33731
0.492789	42907	47962
0.495828	33788	37769
0.494333	38567	43166
0.497939	38577	43215
0.490439	30421	33884
0.502722	55599	62394
0.492344	32879	36748
0.501	51879	58200
0.494411	40082	44756
0.494406	40090	44685
0.494456	43636	48675
0.501183	57254	64319
0.501489	36123	40633
0.494072	44433	49678
0.48915	35503	39349
0.494761	39285	43860
0.491383	24280	27073
0.497089	47234	52726
0.49945	54029	60562
0.504922	60014	67544
0.499244	37473	42002
0.502639	57329	64329
0.494144	22468	25007
0.497428	47034	52592
0.498783	56925	63698
0.496694	47324	52906
0.498233	38739	43368
0.493056	30070	33474
0.499178	46182	51805
0.503367	57711	64796
0.4985	50989	57031
0.501622	58648	65867
0.5021	50880	57253
0.500967	44104	49439
0.495211	33650	37665
0.495011	47230	52649
0.495028	52469	58581
0.503561	50428	56671
0.499939	52246	58572
0.481117	25161	27850
0.496211	40663	45537
0.501411	60389	67738
0.496828	35625	39869
0.501189	58266	65284
0.502022	59789	67063
0.496656	53934	60381
0.498472	52778	59094
0.498583	53263	59758
0.490611	39390	43830
0.504467	63149	71027
0.493661	28590	31849
0.500544	30871	34514
0.484339	20859	23179
0.497483	31744	35451
0.500622	60423	67754
0.498556	48255	54010
0.495928	23752	26523
0.497117	42385	47430
0.492417	30912	34376
0.501967	54548	61386
0.496539	46231	51662
0.495433	43318	48317
0.500978	57286	64221
0.499917	55228	62005
0.508839	60462	68270
0.495522	25036	27984
0.496756	42630	47712
0.498278	50225	56211
0.500206	47497	53249
0.505322	62592	70360
0.494567	48577	54160
0.499744	54600	61182
0.493222	35454	39471
0.505661	54035	60851
0.498183	46714	52367
0.490239	23264	25796
0.490911	40288	44870
0.497456	44605	49896
0.503022	61579	69165
0.499322	53828	60380
0.498639	51621	57860
0.500839	34789	39074
0.499689	49086	54893
0.501306	57723	64799
0.487806	30075	33376
0.490117	19213	21422
0.494833	38661	43190
0.497844	54844	61383
0.498544	35864	40325
0.499594	59267	66377
0.498628	39160	43900
0.496678	35325	39530
0.496533	36304	40562
0.506378	53237	59988
0.497383	47209	52714
0.497261	42589	47652
0.497539	44324	49508
0.493117	45753	51122
0.497128	43957	49135
0.49775	45391	50919
0.492289	35547	39636
0.496689	55589	62239
0.492622	40068	44624
0.505322	57253	64413
0.499428	40089	44887
0.498178	49047	55015
0.486411	16632	18396
0.487667	38249	42543
0.503717	47983	53789
0.496861	50201	56115
0.5016	50138	56176
0.504044	57602	64633
0.507106	59898	67636
0.496422	34927	39082
0.502078	36199	40636
0.495072	37883	42350
0.495844	38892	43442
0.496806	42951	47998
0.498878	54664	61087
0.494267	44882	50031
0.497889	52848	58942
0.496994	44168	49433
0.501011	56150	63037
0.505039	60798	68384
0.4932	29087	32430
0.503622	55780	62665
0.5001	30468	34176
0.494861	36064	40310
0.488739	38129	42459
0.498106	45456	50825
0.504928	59404	66829
0.490539	24276	26951
0.498244	48787	54613
0.501972	56392	63402
0.500594	46852	52559
0.494744	49547	55351
0.503911	62286	69999
0.503506	52886	59428
0.499278	50172	56346
0.492006	34022	37897
0.5001	44215	49499
0.505667	59280	66972
0.494033	47913	53532
0.492617	52805	58801
0.498022	51901	58072
0.501722	53972	60500
0.495756	27092	30263
0.498344	53773	60250
0.491333	51906	57672
0.494694	39481	44140
0.496289	49699	55633
0.4846	18641	20642
0.493011	40009	44653
0.502117	59955	67270
0.491044	27088	30067
0.491128	28764	32098
0.49655	44908	50270
0.495633	46728	52200
0.495206	54764	61179
0.491428	25906	28982
0.497772	53652	60108
0.493194	41963	46777
0.49235	22459	24996
0.500922	48432	54388
0.498183	43730	49062
0.494806	45003	50389
0.494028	36566	40659
0.499767	33578	37590
0.497617	51974	58159
0.504622	58636	66085
0.494439	37223	41676
0.502056	54452	61075
0.494072	29362	32792
0.488383	32607	36271
0.492556	40476	45108
0.492139	30655	34269
0.493111	24817	27691
0.490339	32529	36145
0.500589	55383	62069
0.49505	33738	37747
0.497339	44524	49860
0.499667	52831	59246
0.498056	24647	27563
0.489928	32216	35833
0.503933	59151	66464
0.499217	27304	30597
0.498283	57140	63801
0.497289	36169	40501
0.494689	45928	51302
0.496828	43825	48979
0.501889	40581	45542
0.495261	39142	43663
0.499761	43395	48810
0.500283	54623	61239
0.507172	65382	73758
0.490689	11674	12870
0.4997	56146	62997
0.500861	46772	52573
0.48665	32594	36183
0.495556	46059	51363
0.494367	45906	51271
0.497994	21384	24050
0.487494	28299	31418
0.4974	43225	48335
0.501694	47181	53004
0.4934	35458	39606
0.499383	46760	52441
0.493289	29703	33144
0.500978	55009	61830
0.496472	52708	58888
0.496089	51580	57669
0.499056	60049	67368
0.4955	44431	49643
0.500822	39886	44812
0.491128	41848	46638
0.493267	43137	48041
0.494894	44321	49325
0.495889	52500	58728
0.499539	45386	50854
0.494567	45948	51365
0.493828	29782	33302
0.494944	46859	52317
0.503056	56934	64038
0.490567	23817	26477
0.491383	21829	24311
0.501722	53086	59745
0.497656	36502	40859
0.496422	42395	47529
0.498722	49381	55302
0.497111	46443	51904
0.499483	47940	53726
0.501522	54563	61227
0.492167	42563	47322
0.493406	30653	34190
0.491139	45762	51036
0.498644	48805	54578
0.496144	45083	50519
0.496917	50251	56245
0.498067	52766	59054
0.495183	40518	45223
0.505933	63985	72028
0.496839	41493	46433
0.496067	50466	56298
0.496311	31967	35783
0.495589	49050	54829
0.489256	17461	19377
0.499594	51328	57522
0.494794	40785	45520
0.498206	41104	45944
0.495017	40109	44774
0.492478	35212	39322
0.490033	49151	54769
0.500861	42247	47369
0.495467	48917	54698
0.498172	38760	43370
0.497178	45611	51047
0.497011	52023	58205
0.505594	61628	69532
0.498783	46856	52400
0.497994	41557	46496
0.49975	31949	35862
0.497294	24515	27414
0.510211	61972	69991
0.495056	47253	52713
0.503694	57071	64209
0.495067	40669	45531
0.503522	60805	68334
0.491478	37543	41700
0.502794	55767	62808
0.499989	40463	45425
0.500583	51151	57390
0.490878	30981	34561
0.491939	32593	36334
0.493622	39173	43675
0.493089	32681	36490
0.497917	43421	48796
0.492606	32871	36630
0.497128	44068	49254
0.5002	39222	43921
0.497667	56963	63673
0.49475	41098	45915
0.495128	19295	21643
0.50035	56219	63066
0.489389	27638	30769
0.501317	44169	49466
0.497644	50473	56471
0.498156	34466	38486
0.502872	53687	60440
0.4979	43246	48375
0.497578	45015	50349
0.500156	54496	61155
0.508961	62704	70970
0.504244	59216	66475
0.496872	29161	32675
0.497267	43721	48801
0.501139	54082	60750
0.502967	54800	61524
0.495006	33636	37600
0.501322	59211	66489
0.499606	48564	54441
0.493389	46496	51858
0.491361	30985	34535
0.500017	52567	58847
0.499794	40179	45027
0.499806	49024	55066
0.495956	46783	52160
0.504	49442	55584
0.495967	38832	43451
0.496744	47979	53732
0.49305	43520	48568
0.4825	10947	12160
0.506528	32958	37168
0.495189	48416	54154
0.502022	58058	65220
0.500978	46483	52083
0.496933	23756	26498
0.501033	50501	56681
0.505333	59013	66485
0.495139	32194	36037
0.494644	22419	25069
0.4938	41619	46475
0.490861	36597	40798
0.502006	53792	60304
0.485828	26509	29377
0.506378	63218	71245
0.506017	59163	66638
0.491011	41382	45997
0.492344	31517	35155
0.493906	41433	46126
0.493789	27511	30759
0.500794	51596	57837
0.491406	34001	37867
0.497544	53306	59554
0.502328	57229	64359
0.5024	54905	61757
0.496044	48911	54602
0.494872	39561	44312
0.489744	27655	30880
0.502928	58866	66169
0.497261	45923	51321
0.49545	29722	33166
0.499089	32495	36429
0.502778	53039	59539
0.498744	54134	60459
0.494767	41372	46180
0.502322	48540	54598
0.499939	57349	64248
0.503333	55784	62723
0.502567	36467	41031
0.498872	48005	53735
0.502939	53885	60523
0.496711	52587	58811
0.500739	48390	54274
0.501156	55744	62619
0.493744	28134	31462
0.499828	49325	55253
0.499978	51609	57792
0.501194	50720	56778
0.494856	55292	61666
0.496561	42240	47320
0.494517	38953	43604
0.4981	36168	40522
0.497072	50375	56297
0.499817	48915	54829
0.497067	54078	60458
0.491289	30906	34440
0.497444	44087	49358
0.499489	47405	53233
0.497078	50723	56653
0.502672	59643	67080
0.494983	26380	29550
0.488967	15125	16863
0.502756	58065	65331
0.497211	53126	59480
0.497206	38686	43282
0.49415	36729	41063
0.498339	54827	61398
0.5009	59014	66185
0.494072	35243	39360
0.5017	51727	58151
0.4979	47547	53265
0.49995	49576	55663
0.491294	27216	30347
0.497689	44179	49460
0.497911	52996	59483
0.495144	23604	26274
0.493894	27446	30560
0.494117	30613	34282
0.496078	49559	55306
0.500767	55586	62385
0.498572	46917	52449
0.496583	25033	27943
0.5002	45712	51371
0.499583	25923	29116
0.492733	38600	43162
0.492778	29946	33391
0.498317	32515	36488
0.499244	46755	52424
0.4985	37472	41943
0.49755	50901	56939
0.498128	30740	34473
0.493883	38383	42807
0.493994	27802	30898
0.505006	60086	67511
0.495983	49488	55350
0.499717	47117	52928
0.504717	53953	60713
0.498889	45650	51137
0.501483	53876	60363
0.497978	52968	59241
0.491267	32769	36584
0.493383	31105	34707
0.496467	39401	44041
0.49355	50749	56570
0.496378	47855	53560
0.492383	27031	30151
0.495244	38974	43635
0.492922	44550	49739
0.495111	43999	49164
0.494856	42767	47901
0.497161	46066	51510
0.496228	42744	47887
0.501467	55599	62492
0.497783	57256	63945
0.490878	21388	23840
0.4925	40404	45157
0.493717	43929	49010
0.494389	30117	33663
0.498561	29625	33205
0.488478	12129	13468
0.499794	55680	62513
0.501217	55002	61612
0.499672	49703	55730
0.499361	54924	61422
0.502178	53642	60193
0.505444	61893	69675
0.497067	48664	54564
0.489761	17894	19861
0.503828	62372	70121
0.495911	34760	38918
0.491444	34935	38897
0.496461	42978	48068
0.488772	14868	16555
0.498378	37569	42074
0.499139	49392	55287
0.496994	33295	37258
0.5026	49805	56049
0.502167	47288	53104
0.495539	47287	52882
0.500528	52193	58550
0.500817	54242	60894
0.501167	52772	59218
0.499756	45529	51149
0.497233	46832	52289
0.496578	54422	60915
0.490528	34395	38321
0.495094	34316	38356
0.482011	21764	24135
0.497161	45668	51093
0.498039	52566	58817
0.489528	32224	35958
0.491322	47283	52677
0.501589	50586	56786
0.501778	55080	61909
0.490372	22571	25149
0.498794	40615	45600
0.499539	53127	59577
0.495672	48885	54545
0.498172	49633	55419
0.491906	39486	44139
0.498356	34421	38528
0.497494	50681	56778
0.498067	53813	60155
0.500322	53446	60017
0.495656	44049	49360
0.496239	47058	52603
0.500628	55501	62293
0.4982	43984	49213
0.488667	22912	25532
0.497867	44968	50419
0.495922	41014	45760
0.49185	16316	18150
0.497583	57369	64040
0.49275	43650	48574
0.49385	42235	47125
0.496672	44503	49734
0.496789	52472	58769
0.497828	46745	52222
0.4982	52635	58905
0.503972	45695	51413
0.495561	46319	51778
0.496106	40385	45145
0.494589	29487	32950
0.493922	36245	40524
0.507344	53243	60099
0.497383	42471	47641
0.503011	59427	66911
0.503717	60998	68601
0.501372	48796	54931
0.497422	38221	42742
0.486372	30266	33566
0.503189	43787	49201
0.497311	46943	52506
0.497183	47617	53293
0.500167	53482	59845
0.49695	23693	26550
0.502022	50320	56496
0.497428	50880	56938
0.481889	22507	24920
0.498633	57394	64246
0.494589	30762	34374
0.502194	45384	51035
0.497917	34243	38310
0.493494	47865	53432
0.495389	44965	50152
0.496556	40291	45081
0.501411	55556	62186
0.496094	45503	50961
0.498156	53536	59952
0.500128	57108	64063
0.500044	44851	50327
0.498794	41439	46323
0.502422	57015	64020
0.498617	43947	49236
0.501539	44240	49670
0.496194	44077	49346
0.49245	31838	35409
0.501089	44477	49913
0.496028	29848	33339
0.496956	44696	49929
0.495094	31020	34696
0.500122	53772	60291
0.496867	48871	54718
0.505822	62865	70685
0.499278	34268	38290
0.497844	44962	50335
0.504572	63870	71809
0.499744	58855	66029
0.497311	41133	46036
0.497483	53289	59599
0.496306	40976	45829
0.495189	40922	45777
0.500994	58673	65773
0.503061	53499	60207
0.500344	52101	58429
0.4898	26773	29778
0.498367	40060	44814
0.497261	37474	41927
0.496117	30059	33680
0.493389	37394	41633
0.502828	54536	61273
0.492022	41763	46555
0.496822	20878	23394
0.497733	33387	37399
0.496656	40610	45474
0.494161	39395	43913
0.497328	44367	49603
0.500228	47898	53537
0.492661	35870	40081
0.497206	47470	53047
0.50215	59511	66878
0.499461	30680	34464
0.494867	23954	26762
0.486183	28005	31163
0.5023	36995	41587
0.494939	38757	43412
0.501456	59563	66796
0.500478	54167	60654
0.499894	56049	62859
0.498322	42906	48056
0.502422	48595	54600
0.498161	40837	45600
0.5044	60096	67543
0.498617	53329	59772
0.497667	51610	57789
0.500972	45820	51478
0.500361	60064	67374
0.4904	32982	36635
0.490667	21445	23839
0.503039	50643	56964
0.499556	46502	52166
0.491	36909	41085
0.503478	56583	63564
0.497544	51887	58073
0.501106	49100	55114
0.501689	48529	54475
0.487794	25474	28318
0.501328	53706	60216
0.500383	46582	52344
0.499439	40117	45002
0.49175	34386	38356
0.501533	44728	50117
0.504911	62621	70408
0.500761	55327	62136
0.500528	53074	59573
0.502278	48789	54728
0.504189	60193	67696
0.501422	52346	58830
0.501983	57838	64960
0.504844	56972	64245
0.499511	51358	57623
0.491644	33601	37461
0.496111	33689	37695
0.4977	36154	40592
0.501589	52853	59328
0.4879	29932	33206
0.498539	27390	30700
0.500206	42741	47789
0.499544	52394	58730
0.496378	32695	36469
0.500433	57206	64150
0.496189	43238	48297
0.497989	32063	35905
0.503567	52390	58962
0.503867	54550	61331
0.494	38267	42630
0.49995	61278	68701
0.5012	49256	55289
0.499133	50262	56332
0.49555	41775	46592
0.500972	58266	65404
0.49775	51986	58245
0.497478	59280	66368
0.4952	39573	44254
0.502533	47009	52833
0.48715	24480	27179
0.492706	29704	33083
0.503267	51760	58123
0.499433	42199	47370
0.499228	49728	55691
0.498261	41827	46962
0.498167	48544	54339
0.502933	53456	59976
0.489894	49098	54645
0.497678	49030	54850
0.494978	40305	44990
0.497794	48498	54243
0.493794	51207	57129
0.5015	53992	60592
0.502178	53895	60441
0.499128	49083	54868
0.498111	45855	51345
0.491594	47935	53421
0.501506	53001	59506
0.500028	40247	45176
0.502317	58341	65620
0.503617	43935	49443
0.501533	53729	60223
0.503783	57471	64562
0.499389	48310	54080
0.500761	59727	67011
0.498139	48089	53982
0.505883	49490	55768
0.496833	43970	49184
0.507022	53791	60696
0.507494	62252	70214
0.500939	49341	55367
0.500172	55264	61971
0.498428	49696	55603
0.506872	59606	67159
0.506561	61016	68763
0.498917	49737	55666
0.49845	27485	30690
0.490333	35236	39235
0.500494	58940	66012
0.506428	58108	65589
0.499761	40525	45520
0.499922	45971	51527
0.492761	26806	29906
0.507544	64923	73158
0.504722	59142	66510
0.496378	42665	47783
0.491928	28887	32203
0.493794	37595	42014
0.495228	26537	29604
0.497589	45565	51008
0.500939	55570	62386
0.502822	53555	60308
0.495161	37839	42274
0.502928	56256	63264
0.494078	30843	34423
0.506533	62701	70640
0.498383	44429	49761
0.496961	47293	52935
0.496494	51619	57738
0.505767	61898	69670
0.502044	49409	55452
0.492556	39216	43667
0.498089	42305	47327
0.501017	50562	56699
0.495283	33564	37492
0.499261	51809	58098
0.500911	49302	55345
0.495339	37667	42085
0.488428	25229	28120
0.5036	59461	66901
0.49955	41034	46090
0.496656	29760	33215
0.504283	57557	64777
0.501428	39310	44074
0.502828	58072	65298
0.501778	52743	59190
0.493922	30904	34507
0.4909	25444	28344
0.4949	46065	51427
0.503417	55845	62731
0.497606	32532	36382
0.500283	50910	57162
0.500967	57963	65128
0.496222	49349	55223
0.497689	47798	53542
0.494078	36284	40584
0.497611	45994	51437
0.492933	52105	58119
0.489761	40934	45576
0.506044	60747	68442
0.490778	21694	24334
0.504289	46761	52590
0.500683	52438	58827
0.495883	40561	45407
0.502961	52173	58606
0.508322	61055	68883
0.497928	46527	52102
0.495306	37258	41668
0.505078	53760	60517
0.498494	46214	51726
0.495417	55203	61532
0.490944	30381	33842
0.503844	59326	66705
0.495278	48162	53810
0.498106	33146	37061
0.484539	28318	31408
0.4958	55702	62343
0.494422	50930	56875
0.504339	61895	69602
0.494822	33263	37199
0.50305	56435	63449
0.496833	50479	56487
0.499317	52342	58708
0.500028	47043	52762
0.488222	32214	35787
0.497167	33933	37849
0.494061	45955	51261
0.501317	60863	68064
0.5016	46358	52027
0.500283	57838	64846
0.494272	39022	43580
0.495344	30573	34198
0.496744	45472	50836
0.504644	49943	56264
0.496256	51200	57274
0.4978	38132	42644
0.485283	31935	35519
0.49185	39440	44002
0.499417	46649	52337
0.501017	54517	61076
0.496333	40691	45494
0.495256	39448	43896
0.505156	59632	67094
0.501933	58472	65656
0.497739	51026	57129
0.49315	46209	51615
0.495283	35184	39386
0.503528	50232	56456
0.496389	36174	40410
0.494	37060	41388
0.5028	55694	62642
0.499833	55103	61719
0.490383	31345	34956
0.504578	56710	63947
0.498011	48367	54317
0.491689	24282	27084
0.494039	29700	33224
0.488772	32678	36452
0.4948	26562	29722
0.500361	36475	40822
0.495011	47416	52804
0.496694	34392	38469
0.502428	54393	61171
0.502611	55668	62689
0.504894	62599	70350
0.49155	22578	25208
0.5017	54904	61827
0.49245	25939	28915
0.495806	37251	41651
0.488872	22971	25594
0.492006	28540	31837
0.5014	57062	63937
0.49785	33955	37981
0.497528	44959	50401
0.500567	58804	65948
0.494972	34602	38621
0.493572	31024	34612
0.498933	48846	54609
0.508811	66341	74881
0.496372	47122	52667
0.495178	35177	39419
0.496539	33397	37278
0.4944	39250	43791
0.497356	32496	36406
0.492222	29988	33447
0.501328	57786	65048
0.500289	46521	52196
0.494789	41283	46192
0.495011	45340	50595
0.500928	51193	57474
0.493889	38579	43012
0.49655	23503	26184
0.49715	35143	39266
0.4916	38835	43243
0.499456	48776	54745
0.495878	51763	57879
0.501378	63394	71115
0.501494	57527	64606
0.488783	34925	38768
0.500961	56951	63944
0.495783	41929	46940
0.499583	55597	62299
0.488172	26814	29894
0.494211	29364	32772
0.499856	55596	62218
0.497978	40572	45469
0.496928	44147	49354
0.495217	35311	39508
0.493711	40281	45050
0.494611	27807	31063
0.501844	51833	58166
0.486772	29249	32451
0.496306	52706	58949
0.49765	45176	50637
0.497811	49961	56015
0.505894	59595	67260
0.490672	30845	34324
0.496244	38748	43283
0.498572	56383	63257
0.499478	47634	53360
0.497161	56163	62844
0.500883	59758	66937
0.488533	23166	25779
0.498211	46269	51826
0.498172	46238	51694
0.500006	41620	46671
0.490689	17773	19808
0.501728	59978	67463
0.488589	23525	26129
0.500572	51903	58265
0.4915	24706	27482
0.496317	35350	39580
0.492622	31268	34997
0.499983	48396	54287
0.4962	48979	54676
0.490944	44876	49907
0.494189	45765	50944
0.499744	33169	37200
0.500506	53545	60003
0.503267	59531	66820
0.49525	49870	55754
0.489122	14512	16138
0.499478	41855	46890
0.479439	19627	21645
0.499206	48117	53827
0.504589	58908	66188
0.497128	43828	48978
0.496011	49381	55124
0.493978	35841	39966
0.492861	40237	44789
0.492167	21786	24291
0.500106	54152	60713
0.504789	54742	61435
0.502783	51006	57334
0.5038	59902	67236
0.498056	54077	60507
0.497289	34853	38933
0.499161	49928	55912
0.492856	37070	41348
0.499628	49241	55295
0.500844	53673	60058
0.49655	29957	33433
0.496317	46476	52010
0.504439	59605	67119
0.50435	59066	66543
0.489867	39108	43712
0.498778	38851	43553
0.4966	52189	58349
0.505472	50206	56513
0.490333	29356	32747
0.506811	54930	62011
0.500522	56642	63546
0.507961	52798	59581
0.507733	63938	72317
0.499906	40171	45097
0.493633	25511	28549
0.486656	20459	22771
0.500672	53552	59946
0.499689	52358	58664
0.4959	37178	41722
0.499667	41547	46615
0.4948	47656	53157
0.4966	40520	45444
0.494917	34219	38167
0.494761	34950	38976
0.500556	44949	50443
0.503744	56277	63291
0.50345	34500	38776
