#{"length":150,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.487956	8443	9369
0.487778	9453	10520
0.503422	13360	15001
0.493733	13715	15336
0.486333	8557	9471
0.504111	15950	17992
0.488978	4489	5024
0.492222	14535	16202
0.491578	13357	14922
0.510289	15724	17764
0.487511	9528	10614
0.493333	15377	17115
0.501089	13494	15102
0.5002	14687	16446
0.496133	10830	12091
0.507511	15294	17232
0.492778	8659	9688
0.497178	14241	15916
0.5008	14817	16611
0.498622	10417	11669
0.503867	15250	17255
0.4962	11977	13406
0.495822	8412	9341
0.4994	8625	9681
0.506378	16110	18162
0.502311	14780	16572
0.497622	12290	13698
0.493111	11034	12277
0.500289	13543	15218
0.493644	9877	11025
0.504111	12765	14322
0.493733	13095	14614
0.490067	13889	15451
0.496489	13497	15081
0.4978	13729	15337
0.505644	15671	17699
0.514422	15511	17562
0.503644	10858	12231
0.488267	9662	10755
0.482467	7778	8619
0.479	10983	12130
0.501156	13337	15029
0.500844	15180	16983
0.505	13663	15358
0.492911	12347	13814
0.501133	14874	16687
0.492178	12074	13504
0.494956	7892	8782
0.480089	8678	9614
0.5084	16584	18662
0.488111	11840	13159
0.489822	8721	9663
0.4992	5484	6145
0.488111	10056	11213
0.493244	11369	12665
0.489244	13296	14774
0.481822	6225	6887
0.481044	6362	7029
0.494533	14317	15973
0.500089	13952	15648
0.504467	14296	16051
0.4936	13771	15350
0.483911	12448	13785
0.498733	11033	12349
0.492311	5579	6198
0.495556	14387	16039
0.498267	12942	14511
0.485911	5978	6684
0.495356	12195	13630
0.480489	8008	8827
0.4982	13172	14744
0.496133	13713	15335
0.482333	9882	10973
0.504578	14194	15968
0.495022	13992	15593
0.497978	14311	16016
0.492067	9150	10226
0.487311	11366	12612
0.494844	13807	15354
0.497778	15641	17523
0.497778	13377	15034
0.509956	16200	18334
0.483911	7951	8822
0.487311	10817	12024
0.492956	14289	15903
0.514889	17091	19413
0.491044	14246	15880
0.480467	5984	6610
0.4942	7502	8347
0.501067	16294	18217
0.499867	13340	14973
0.490933	11066	12339
0.497844	12771	14293
0.496978	13511	15092
0.503244	10954	12362
0.488978	11674	12999
0.497556	14451	16172
0.510311	16342	18444
0.499133	6240	7023
0.500378	12021	13535
0.491822	8839	9820
0.494578	11501	12807
0.499444	13155	14769
0.498333	14236	15966
0.499911	12293	13828
0.488356	9465	10498
0.493844	14314	15908
0.498178	10326	11603
0.502489	10386	11668
0.5012	14113	15847
0.487978	10752	11954
0.497867	12669	14214
0.494422	13358	14887
0.496422	12254	13709
0.5006	10641	11923
0.499689	10565	11845
0.488933	10792	11994
0.496933	11190	12509
0.497711	13960	15693
0.491711	11820	13202
0.491156	9987	11134
0.502733	8555	9595
0.502111	12659	14201
0.490622	14458	16055
0.484378	5163	5719
0.504556	14515	16341
0.492867	6890	7687
0.500244	14835	16663
0.514267	16743	19008
0.499089	11142	12504
0.496222	13143	14660
0.490089	9842	10961
0.503711	9680	10948
0.494889	12151	13547
0.500289	13767	15460
0.478178	7937	8820
0.4966	10578	11880
0.501289	11638	13053
0.509911	16172	18267
0.496778	13659	15272
0.496422	14688	16401
0.493822	9469	10588
0.503022	14909	16752
0.508822	15629	17643
0.481111	7766	8571
0.471756	3609	3952
0.485644	7188	7980
0.488644	11064	12245
0.497156	12443	13855
0.495244	8577	9585
0.493311	12117	13500
0.484178	6058	6727
0.498333	14014	15701
0.500333	10884	12231
0.507822	14505	16316
0.4906	10733	11949
0.503422	15948	17901
0.487467	8118	9029
0.498511	12571	14071
0.475622	5193	5675
0.491267	6932	7708
0.4816	6099	6678
0.507689	8289	9322
0.498	14357	16083
0.4942	6571	7381
0.489778	5728	6403
0.503689	14450	16232
0.493133	14209	15813
0.493933	14513	16192
0.505311	14945	16844
0.500133	13637	15293
0.4892	6562	7303
0.484467	5371	5939
0.494356	11044	12299
0.498467	10428	11669
0.489667	10338	11509
0.498711	14877	16624
0.506267	13771	15562
0.499822	14599	16412
0.495978	11054	12342
0.4902	9067	10078
0.482711	6239	6894
0.4914	5534	6149
0.487378	11066	12229
0.492311	14431	16075
0.483444	8869	9886
0.492978	9484	10632
0.491889	9989	11147
0.495933	11526	12908
0.496933	13395	15021
0.485111	7347	8195
0.510844	15087	17014
0.488756	6555	7259
0.496956	12927	14434
0.490778	13029	14515
0.487711	12472	13902
0.488267	11005	12278
0.495733	12316	13763
0.503289	14726	16564
0.495489	11854	13253
0.492422	11624	12928
0.496044	14137	15721
0.4982	12729	14248
0.505622	15975	18017
0.501111	16487	18432
0.502089	12143	13654
0.496267	11173	12496
0.5076	14595	16498
0.498911	13726	15365
0.4928	9272	10397
0.497489	12665	14158
0.495044	8182	9139
0.481111	10576	11736
0.500178	8478	9427
0.506333	15975	17988
0.487489	10685	11878
0.499844	15577	17411
0.507156	14738	16580
0.493844	11351	12708
0.508622	15083	17103
0.480556	10914	12034
0.4972	12245	13666
0.499711	15597	17449
0.486911	5992	6636
0.503511	16736	18852
0.4956	12491	13976
0.4844	8792	9777
0.501156	8982	10093
0.465867	2874	3142
0.501022	14627	16403
0.502067	16071	17996
0.492111	6532	7261
0.496533	10483	11722
0.4952	9684	10800
0.506289	12525	14051
0.492689	10832	12119
0.493133	12316	13718
0.497022	12476	13961
0.481978	9671	10690
0.499978	15447	17278
0.496622	13610	15265
0.492444	11735	13085
0.4992	12009	13461
0.487622	11080	12298
0.493578	8116	9053
0.497956	14839	16591
0.488933	10751	11924
0.499622	14090	15783
0.500244	11935	13403
0.497844	13386	14990
0.491267	10032	11207
0.502222	12774	14359
0.496844	10978	12303
0.501044	15846	17777
0.490311	9143	10189
0.487444	12169	13474
0.495933	14792	16572
0.495822	10706	11909
0.490533	12481	13857
0.499422	13237	14770
0.501733	13665	15283
0.495511	11607	12979
0.4888	7096	7904
0.499356	14965	16784
0.4968	11842	13299
0.496089	15445	17274
0.490022	15077	16759
0.4926	6781	7537
0.495133	13068	14614
0.487089	4871	5430
0.499511	12108	13563
0.486933	11423	12714
0.502111	15487	17348
0.501133	13441	15075
0.503067	15344	17291
0.494867	12986	14449
0.497378	13898	15606
0.493378	8536	9516
0.509822	17781	20077
0.502911	13216	14836
0.488467	11364	12605
0.491533	10198	11365
0.493156	9789	10965
0.488378	12815	14235
0.489178	12751	14205
0.496511	14401	16140
0.487778	10267	11385
0.481222	7572	8416
0.495422	13325	14979
0.498	11997	13449
0.494444	14380	16093
0.495733	14550	16304
0.4834	8462	9365
0.495289	10290	11501
0.495867	13338	14935
0.501689	11695	13122
0.500289	15382	17245
0.5098	16821	19001
0.500778	12996	14578
0.496	12452	13936
0.488556	8851	9854
0.494822	8312	9261
0.507156	14834	16725
0.490089	10614	11823
0.5014	12366	13841
0.505467	12506	14101
0.482756	8382	9284
0.490511	12093	13498
0.508978	10150	11473
0.495422	13548	15139
0.508356	14861	16782
0.488822	10843	12050
0.501778	7009	7920
0.491556	12314	13658
0.483978	5188	5739
0.486244	7407	8196
0.499222	13704	15350
0.495533	14598	16263
0.503489	15235	17183
0.494867	13432	14980
0.493156	13182	14723
0.501689	11669	13147
0.488889	8418	9374
0.497867	12986	14593
0.495667	14061	15690
0.492067	12901	14421
0.5118	16085	18229
0.497444	11011	12360
0.508356	15737	17839
0.492644	13669	15236
0.490711	6887	7660
0.504178	13976	15801
0.494622	10189	11430
0.501667	14035	15714
0.503111	15314	17198
0.493889	8539	9560
0.497111	14346	16075
0.501356	12618	14214
0.500756	12493	14023
0.486489	6108	6796
0.494178	13622	15172
0.503489	15182	17029
0.493733	12737	14284
0.495311	12073	13453
0.495356	9135	10253
0.506444	15731	17621
0.493111	9754	10914
0.491711	8374	9302
0.5028	14957	16803
0.488333	9144	10188
0.5012	13813	15494
0.498133	13281	14876
0.500889	15641	17573
0.507889	11954	13470
0.499933	14787	16603
0.501844	16249	18265
0.4916	9883	10979
0.4946	13363	14944
0.4906	8742	9728
0.491844	8481	9423
0.507311	15840	17834
0.498067	6995	7855
0.498044	12182	13633
0.493711	12426	13817
0.515533	13673	15578
0.491622	5782	6463
0.494067	10530	11784
0.498933	13854	15502
0.493044	10631	11897
0.5072	16565	18669
0.480556	8054	8913
0.499578	14315	16037
0.5	8975	10066
0.499133	10818	12107
0.498244	7334	8218
0.496978	11929	13390
0.498667	15063	16849
0.493622	14728	16480
0.500289	9094	10160
0.502511	15641	17561
0.489889	7416	8245
0.5062	8500	9589
0.505956	14008	15845
0.485222	11678	12960
0.484689	6251	6931
0.493311	12035	13343
0.4956	12684	14147
0.503978	16032	18027
0.494178	14656	16348
0.504933	16023	18003
0.487356	6972	7819
0.493911	13327	14879
0.4998	10128	11306
0.491111	13706	15258
0.485311	11382	12594
0.499356	14047	15676
0.494711	14203	15743
0.503044	13754	15462
0.492067	9334	10367
0.499222	15099	16912
0.478644	7228	7965
0.496244	11872	13284
0.506844	15953	18048
0.500822	7845	8732
0.494489	9587	10741
0.497	10989	12274
0.503778	13540	15199
0.492467	11405	12631
0.488222	8137	9048
0.498622	14279	15951
0.506178	15158	17149
0.491644	10968	12261
0.494956	12997	14504
0.493044	13988	15612
0.5024	13367	15009
0.502578	15175	17068
0.4954	10397	11648
0.494356	12744	14207
0.483222	8809	9737
0.498711	15582	17448
0.494311	8967	9984
0.495867	12887	14346
0.505067	14017	15804
0.501533	16419	18329
0.495844	14735	16424
0.493356	12489	13993
0.483467	8917	9869
0.484844	7521	8305
0.509444	16294	18340
0.491889	7858	8759
0.503333	15958	17902
0.495156	14446	16133
0.501067	12862	14399
0.492422	10009	11209
0.494111	10210	11383
0.5006	15739	17599
0.498533	14071	15697
0.505356	11616	13056
0.498533	13484	15059
0.4914	12690	14195
0.500667	14190	15884
0.489622	10820	12054
0.498556	13656	15322
0.494867	7535	8456
0.497467	14215	15903
0.480689	4317	4774
0.494244	10718	11934
0.5064	16240	18297
0.491756	11003	12282
0.502844	13009	14632
0.509578	14852	16743
0.512422	16010	18135
0.492822	5730	6436
0.497889	13900	15557
0.491889	11947	13325
0.504756	8928	10058
0.496333	13169	14655
0.496533	11963	13347
0.494978	12049	13504
0.500756	15245	17068
0.499178	12824	14420
0.488133	9875	11047
0.471289	3641	4015
0.494867	14157	15809
0.495222	12423	13862
0.491333	12926	14396
0.480244	8495	9402
0.497089	9831	11043
0.491844	12181	13586
0.5026	12797	14415
0.500489	12306	13837
0.496422	12151	13631
0.503578	15459	17375
0.493311	8180	9105
0.483778	10209	11329
0.5036	15760	17675
0.489444	10441	11564
0.494867	9665	10826
0.5084	16386	18543
0.495756	15011	16728
0.498422	11929	13375
0.491956	13440	14969
0.501756	10978	12340
0.496822	8974	10044
0.4994	14972	16792
0.496267	15203	16951
0.493756	10370	11596
0.493044	14698	16329
0.4942	8114	9044
0.489822	7528	8394
0.494933	13417	14981
0.492978	9881	11058
0.501222	9126	10243
0.4974	15018	16769
0.495822	7800	8756
0.502311	12497	14057
0.497489	12765	14284
0.487578	8605	9585
0.487089	10983	12226
0.4902	8729	9736
0.498778	14027	15685
0.494978	10407	11651
0.5074	15761	17866
0.501178	15969	17827
0.491778	9683	10799
0.502978	14169	15944
0.496533	14277	15939
0.485556	6490	7201
0.495089	11698	13095
0.495378	6697	7483
0.494	10693	11980
0.496356	9610	10734
0.488022	11471	12750
0.486289	9498	10477
0.491756	13810	15406
0.503644	15175	17053
0.501267	8612	9703
0.501022	13885	15565
0.494511	14117	15798
0.487022	9189	10215
0.489	9754	10842
0.501756	13631	15323
0.4774	4788	5301
0.502556	15453	17323
0.501489	14509	16293
0.495356	12189	13563
0.507067	16536	18611
0.499067	13946	15561
0.502844	15075	16941
0.494156	12742	14185
0.479178	7673	8449
0.488489	10825	11985
0.497489	6040	6729
0.4872	10652	11860
0.488778	8658	9614
0.481156	8293	9179
0.4912	13518	14999
0.503911	16059	18058
0.498267	12384	13930
0.496733	12092	13586
0.498511	10963	12307
0.506689	11658	13192
0.498356	13837	15490
0.500556	14617	16354
0.489022	9505	10602
0.4972	12185	13656
0.503267	15634	17567
0.493489	7702	8596
0.493044	10795	12001
0.510467	17408	19678
0.492622	13368	14857
0.498622	8498	9526
0.500333	15096	16909
0.489356	6780	7524
0.495178	15152	16854
0.499	15604	17450
0.4868	10532	11679
0.498756	13324	14934
0.484311	11138	12314
0.489867	9587	10679
0.488778	11851	13159
0.494022	6427	7136
0.4946	15107	16854
0.500444	14440	16216
0.5056	14635	16475
0.498489	11750	13095
0.494244	4879	5472
0.494644	13565	15135
0.491711	6216	6964
0.495756	13662	15292
0.496489	13926	15540
0.498711	14276	15963
0.489533	7879	8753
0.498267	13758	15425
0.500178	14353	16094
0.507378	16538	18670
0.489067	5400	6009
0.510733	15782	17859
0.511822	16436	18582
0.481867	9584	10601
0.493911	4528	5048
0.487867	11455	12716
0.5056	6296	7094
0.504622	15480	17464
0.503511	16609	18654
0.503844	8754	9929
0.487689	10204	11390
0.497222	11657	13011
0.5102	15370	17354
0.493067	6138	6836
0.504444	15885	17809
0.495578	15135	16913
0.500689	15613	17492
0.4908	13764	15352
0.493533	8020	8896
0.493956	11076	12309
0.500356	15137	16959
0.492511	11804	13182
0.494911	6934	7772
0.487333	12181	13547
0.4948	13447	15014
0.501844	14811	16621
0.497711	15414	17212
0.508933	10297	11705
0.496822	14436	16105
0.486733	8100	8988
0.496111	8894	9962
0.497778	15654	17487
0.501622	13318	14935
0.493978	10089	11205
0.493533	13293	14818
0.501067	15085	16920
0.491622	7239	8092
0.493311	10740	11982
0.496289	10767	11988
0.496733	13964	15554
0.486178	9356	10394
0.496356	11991	13446
0.507689	15093	16966
0.504111	13964	15668
0.502111	10440	11678
0.4922	14406	16010
0.494667	12687	14130
0.503978	16260	18239
0.494822	11225	12510
0.495422	11838	13196
0.484733	8942	9941
0.479378	7304	8047
0.490444	12631	14042
0.497533	5569	6229
0.501156	14011	15737
0.5052	13229	14877
0.4866	12958	14387
0.494733	13136	14679
0.507444	13055	14744
0.492956	9919	11107
0.492533	12222	13605
0.499267	13994	15718
0.490578	11921	13317
0.5008	12130	13639
0.493489	9863	10968
0.504333	13643	15363
0.495711	12836	14283
0.4944	12100	13530
0.498644	12450	13955
0.4954	13097	14635
0.490844	9782	10851
0.493289	11849	13280
0.501822	13400	15052
0.499044	13909	15576
0.498556	13784	15456
0.488622	12180	13553
0.495133	11575	12951
0.494133	12154	13495
0.501956	13104	14719
0.494178	12269	13717
0.494778	11915	13343
0.490111	6532	7256
0.491044	12867	14348
0.490956	13966	15553
0.506933	14523	16348
0.498467	16337	18278
0.490622	10836	12077
0.500733	9607	10745
0.486644	11757	13037
0.497089	12153	13601
0.498733	10056	11269
0.494733	15120	16920
0.490778	11398	12696
0.504689	14606	16391
0.485333	9779	10847
0.477756	4839	5342
0.489667	11280	12491
0.494889	12635	14128
0.488022	7677	8529
0.488	9789	10883
0.489844	6469	7194
0.491978	9436	10535
0.500289	14495	16254
0.501956	12942	14483
0.496533	14071	15721
0.499644	14319	16109
0.488222	5696	6386
0.482556	8913	9873
0.496889	11344	12712
0.502533	15073	16961
0.496	12667	14215
0.485978	8234	9188
0.491511	9739	10875
0.494089	9518	10612
0.489822	14144	15637
0.501889	12981	14646
0.5146	17144	19449
0.489156	12905	14268
0.501867	14568	16328
0.506222	15890	17891
0.494711	13471	15073
0.495289	14327	15941
0.489089	12789	14180
0.4942	12619	14145
0.496022	12753	14226
0.5012	12502	14009
0.495667	6734	7547
0.495867	7688	8648
0.506422	14609	16463
0.496689	12045	13435
0.494933	10843	12149
0.491667	4890	5469
0.493978	13555	15111
0.513467	17912	20303
0.511733	16724	18899
0.498778	12749	14285
0.491956	13070	14601
0.4898	8607	9599
0.5086	17404	19581
0.483444	10955	12116
0.482956	5320	5928
0.493044	13912	15446
0.4986	15082	16858
0.489756	9435	10512
0.506289	15845	17858
0.491289	11636	12921
0.492133	6516	7249
0.497089	11946	13360
0.499289	14373	16079
0.496267	12646	14128
0.503333	15123	16949
0.495067	13924	15550
0.504244	11595	13053
0.499044	14950	16721
0.502089	14501	16271
0.5092	17175	19333
0.484644	7686	8544
0.4978	7085	7946
0.507	15461	17422
0.4882	10860	12071
0.497422	7248	8094
0.497889	15189	16960
0.499822	13031	14643
0.480756	7924	8796
0.500044	16114	18101
0.491	7502	8337
0.494778	12000	13362
0.5084	12561	14144
0.4916	13755	15273
0.505222	15565	17550
0.507911	15620	17639
0.498422	12089	13609
0.493289	11700	13044
0.507867	14394	16239
0.501089	15071	16845
0.508244	16194	18290
0.501089	14079	15748
0.502733	12376	13899
0.503533	10577	11822
0.504533	12153	13655
0.495511	9022	10057
0.490156	12381	13817
0.488778	7640	8528
0.494022	14261	15938
0.495444	13006	14474
0.498489	13270	14874
0.5082	16194	18262
0.476978	5957	6611
0.492111	14657	16336
0.483822	8542	9525
0.506044	14558	16403
0.505111	15564	17558
0.497889	9630	10753
0.481378	7535	8371
0.503467	15800	17749
0.502244	15751	17651
0.485422	13285	14740
0.501911	11373	12761
0.497711	12941	14427
0.4908	6716	7502
0.488578	10355	11527
0.498267	9324	10411
0.510156	17437	19685
0.498978	10706	11958
0.491978	10215	11382
0.487111	5657	6289
0.496578	13718	15364
0.497756	11670	13074
0.489311	13124	14634
0.498022	14157	15860
0.488711	9998	11078
0.492244	11572	12903
0.503089	15669	17575
0.4924	10244	11375
0.498689	9926	11098
0.508644	16652	18799
0.500111	15628	17595
0.486778	10987	12185
0.501644	15437	17324
0.496133	14073	15738
0.505067	14557	16345
0.498422	12079	13522
0.5038	16682	18755
0.494911	12221	13670
0.491978	11679	13042
0.4922	13242	14833
0.504844	12702	14338
0.498267	13468	15080
0.481422	7649	8449
0.502978	11401	12749
0.495533	10141	11344
0.500622	12882	14394
0.508889	16079	18157
0.505733	15419	17340
0.500156	11118	12472
0.492222	12340	13763
0.4926	12643	14111
0.497044	14067	15683
0.504289	10016	11293
0.509711	16501	18565
0.499733	16249	18213
0.509711	17603	19889
0.4968	12521	13971
0.481489	7480	8224
0.474156	5498	6045
0.496156	12441	13895
0.497222	13374	14958
0.502778	13934	15642
0.490289	9371	10429
0.4916	13477	14998
0.489778	9394	10433
0.493867	9964	11178
0.495289	15151	16889
0.504311	16001	18009
0.495156	13866	15414
0.492	11436	12733
0.496667	10679	12000
0.498111	12676	14173
0.490733	12614	13970
0.499756	13856	15559
0.493356	11997	13383
0.494911	9727	10839
0.502667	12930	14521
0.5014	12239	13668
0.500644	13580	15222
0.504311	15725	17680
0.495889	12420	13959
0.497622	14868	16628
0.483756	4977	5518
0.491556	11015	12264
0.490867	12499	13920
0.493222	11998	13406
0.482444	9536	10546
0.493778	12905	14406
0.495978	14042	15677
0.511	16238	18389
0.4942	14247	15901
0.501689	11569	12998
0.500867	14632	16439
0.494444	11020	12317
0.4974	10996	12370
0.495156	8809	9848
0.495378	14779	16461
0.507422	16359	18391
0.479711	5147	5663
0.498711	16193	18121
0.494556	14338	15948
0.510711	13014	14719
0.490378	14018	15590
0.491467	14520	16150
0.501111	10656	11877
0.485822	11067	12254
0.491644	15498	17252
0.479422	7334	8121
0.498467	12381	13814
0.484267	8576	9499
0.487956	11168	12363
0.488822	9916	11076
0.498867	14329	16086
0.488822	9948	11104
0.509822	16463	18559
0.503511	14991	16826
0.491933	12116	13513
0.486867	10024	11118
0.496644	7382	8258
0.501156	15461	17377
0.492311	3242	3610
0.495156	14527	16175
0.505022	11187	12604
0.484467	3772	4208
0.501378	15957	17862
0.500156	13094	14685
0.495911	13409	14976
0.487311	7354	8220
0.502244	16095	18070
0.486378	5711	6319
0.5058	17145	19296
0.479711	4584	4999
0.476156	8250	9136
0.492244	13226	14741
0.491533	13250	14766
0.494067	14239	15837
0.500489	13925	15593
0.504911	12676	14231
0.501844	13222	14863
0.493578	11669	13056
0.476822	7031	7749
0.495267	11887	13360
0.497356	15274	17085
0.499178	14166	15934
0.490156	12409	13783
0.498356	13613	15185
0.4924	13047	14526
0.498889	14479	16189
0.4986	13982	15641
0.499244	9331	10461
0.490933	10811	12079
0.498178	12435	14028
0.489778	5315	5903
0.505689	14394	16211
0.492711	9784	10891
0.493911	12535	14002
0.498378	14283	15930
0.513733	17718	20127
0.4902	12288	13724
0.5104	17003	19189
0.509267	16385	18484
0.490222	11146	12387
0.4904	11247	12490
0.488911	9855	10967
0.500822	14974	16829
0.501489	15882	17802
0.502156	15850	17842
0.49	8221	9102
0.495378	15301	17111
0.509667	17465	19721
0.492111	13298	14803
0.499911	14051	15767
0.505356	13902	15619
0.489156	7312	8174
0.4884	7977	8846
0.497378	14384	16076
0.519111	17369	19817
0.493511	8701	9729
0.492978	11874	13238
0.487378	7970	8869
0.491289	12376	13765
0.488178	5963	6621
0.492533	10048	11205
0.496267	15166	17004
0.502867	12561	14122
0.502733	13245	14901
0.508067	16010	18091
0.477133	5133	5648
0.511133	16442	18578
0.498689	11813	13214
0.489956	12715	14161
0.489311	8720	9703
0.493711	13985	15561
0.500489	15786	17669
0.503867	11613	13068
0.484733	10389	11494
0.485111	10187	11309
0.494511	10211	11390
0.497422	11637	13017
0.487867	6654	7356
0.500511	10401	11670
0.499822	13297	14880
0.490533	9166	10184
0.502311	13787	15495
0.487689	6611	7369
0.501267	15635	17555
0.469667	3450	3803
0.4962	11728	13039
0.4908	9401	10480
0.499978	13695	15328
0.501178	13026	14650
0.493756	10365	11628
0.493311	12007	13309
0.508089	16634	18804
0.499222	15457	17261
0.491133	10554	11713
0.504911	13228	14869
0.505822	7992	9033
0.492133	8062	9026
0.501556	14740	16570
0.496311	15158	16950
0.493289	9217	10311
0.480867	5855	6502
0.507533	15595	17590
0.489822	14185	15756
0.507022	13247	14937
0.495333	13760	15391
0.494689	13698	15293
0.504133	11495	12964
0.500933	13958	15728
0.5028	14391	16110
0.501133	12668	14185
0.495089	11906	13209
0.496111	13267	14814
0.5056	15078	16994
0.505711	13869	15616
0.485711	6647	7428
0.502778	14700	16630
0.504267	15892	17851
0.506289	13577	15332
0.494	13309	14813
0.505489	13987	15729
0.508022	6036	6808
0.511556	14950	16894
0.501956	15439	17315
0.492089	9936	11088
0.504067	9714	10934
0.489422	11015	12245
0.5006	15249	17125
0.491444	13105	14642
0.4836	4438	4903
0.495156	5361	5981
0.509067	16740	18879
0.497067	10340	11496
0.486267	9475	10540
0.506733	13319	14992
0.489533	11944	13232
0.486178	5212	5746
0.500511	9221	10345
0.500756	14647	16426
0.496267	14270	15935
0.506644	16292	18368
0.490378	9515	10617
0.501978	12336	13888
0.498378	14228	16064
0.503022	7650	8627
0.492733	11997	13369
0.487	7714	8498
0.486089	9314	10283
0.496067	13018	14531
0.492556	13688	15268
0.496444	8682	9769
0.492356	12391	13841
0.488422	6663	7402
0.500467	11190	12518
0.499956	14267	16039
0.509244	14413	16365
0.487644	13610	15115
0.489733	11957	13254
0.504044	14326	16156
0.4962	14424	16127
0.496622	13200	14812
0.509044	15637	17614
0.4948	10905	12155
0.492133	13401	14909
0.480956	10504	11653
0.499267	13887	15535
0.490978	9314	10356
0.495067	9037	10092
0.498044	10960	12191
0.4864	8757	9744
0.499867	13525	15171
0.486556	10377	11477
0.4972	10035	11297
0.494089	10082	11253
0.497289	12499	14023
0.4842	11931	13145
0.495444	14090	15653
0.503956	14988	16849
0.510422	16503	18696
0.495889	13302	14809
0.488333	8605	9569
0.491133	12969	14438
0.494444	14159	15771
0.497578	14256	15953
0.487689	7399	8191
0.497156	9973	11210
0.490156	11808	13191
0.496311	10922	12219
0.490844	10120	11266
0.494333	7122	7900
0.501178	13768	15442
0.4904	13328	14843
0.495667	9942	11143
0.505511	16533	18590
0.494067	12216	13624
0.496022	14704	16472
0.491867	12914	14366
0.491756	13457	14961
0.5016	15527	17433
0.498422	8437	9510
0.489467	12610	13944
0.495267	12404	13840
0.500489	15603	17439
0.5002	14849	16664
0.489778	12408	13777
0.491044	5519	6121
0.488111	12122	13441
0.493667	14030	15676
0.491222	12504	13938
0.494822	12986	14526
0.483044	6280	6955
0.488511	10227	11340
0.4964	13673	15331
0.494822	14124	15710
0.492178	12267	13660
0.495533	15099	16886
0.504933	14140	15964
0.502044	14024	15754
0.499089	10512	11740
0.501222	15616	17496
0.493978	10187	11370
0.491556	12118	13508
0.483644	8455	9385
0.502622	15832	17735
0.488311	10996	12229
0.494333	12241	13602
0.5056	8943	10044
0.491133	11468	12713
0.500111	15520	17368
0.498578	14878	16642
0.499778	11377	12788
0.510933	16677	18865
0.497178	11954	13363
0.497089	13807	15418
0.498867	13974	15679
0.496067	12420	13952
0.495422	10885	12135
0.5022	15265	17140
0.479356	4779	5295
0.492067	7629	8517
0.504844	15621	17585
0.492867	12064	13443
0.493267	13036	14557
0.490778	11113	12340
0.499022	13778	15366
0.502667	15373	17304
0.489511	11424	12735
0.505778	14270	16085
0.491956	7793	8645
0.498311	13007	14551
0.495822	12465	13924
0.496711	12361	13902
0.4664	6654	7280
0.491533	11485	12762
0.491467	11403	12736
0.489867	11756	13096
0.490778	13034	14514
0.484911	4772	5320
0.5082	16537	18724
0.490289	9842	10959
0.512667	15819	17964
0.493956	13192	14709
0.501156	14964	16799
0.4984	15788	17653
0.494889	13233	14734
0.483933	10559	11717
0.498467	13601	15223
0.493956	6159	6882
0.493111	13623	15163
0.508022	14850	16781
0.505133	12131	13706
0.487111	9598	10664
0.494667	13010	14513
0.497733	12413	13895
0.498489	14579	16331
0.494178	12455	13918
0.497622	12978	14558
0.497267	12125	13518
0.4862	10665	11844
0.491089	13821	15399
0.491844	10872	12126
0.497333	12268	13760
0.498067	15411	17210
0.486911	9903	11001
0.495933	11797	13185
0.5008	14463	16273
0.496911	13112	14750
0.497844	13276	14842
0.481622	9016	9945
0.502733	9950	11153
0.499644	14491	16225
0.505578	14403	16286
0.482889	9703	10735
0.495867	10761	12071
0.491644	13010	14544
0.498644	15157	16989
0.499489	14118	15820
0.494467	10744	12038
0.499667	6857	7708
0.501867	13737	15411
0.502911	15039	16948
0.4918	6817	7609
0.497956	9799	10892
0.499711	14043	15721
0.4894	12242	13615
0.4976	5872	6598
0.479756	4975	5502
0.5072	16722	18823
0.494467	7793	8716
0.487156	11134	12370
0.498378	11746	13163
0.489933	11580	12896
0.510689	15359	17460
0.501356	15173	17040
0.494489	14740	16422
0.4858	10601	11789
0.488156	5192	5782
0.496222	11872	13247
0.496444	12043	13438
0.506044	16979	19093
0.503422	12312	13801
0.495711	9176	10202
0.491133	11909	13239
0.494778	10461	11587
0.507267	15522	17499
0.496111	13274	14846
0.500133	13855	15506
0.509533	16836	18919
0.505644	16226	18321
0.499333	12770	14260
0.504511	15793	17768
0.488311	7439	8321
0.491778	9310	10375
0.489578	11260	12552
0.507889	14992	16937
0.497089	13671	15264
0.508044	16901	19067
0.502667	15161	17124
0.501022	11462	12832
0.491867	12064	13494
0.494667	8475	9517
0.501378	12729	14256
0.489822	12715	14114
0.496578	10746	11944
0.5028	15011	16863
0.493044	9454	10524
0.494911	11294	12642
0.482644	7905	8753
0.493489	13213	14682
0.4976	10627	11899
0.495133	15065	16714
0.494844	10987	12325
0.500022	16273	18292
0.503	10593	11955
0.497422	15058	16848
0.489822	10642	11877
0.486667	12843	14255
0.503556	15826	17759
0.4838	8881	9870
0.496222	12969	14448
0.492911	13479	15053
0.486	8404	9328
0.490511	12458	13851
0.491911	12741	14215
0.491511	12353	13784
0.499644	8772	9835
0.488778	10272	11453
0.493333	9420	10539
0.4908	14319	15878
0.518178	17082	19488
0.493333	7075	7916
0.505556	14216	16014
0.492711	8105	9044
0.513756	17803	20134
0.484244	8692	9620
0.501844	14474	16221
0.5032	12972	14530
0.4872	8658	9553
0.5044	15560	17482
0.506133	13777	15513
0.503178	14963	16808
0.5012	14501	16261
0.486444	10143	11223
