#{"length":350,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.49731	40480	45341
0.500241	62988	70606
0.496898	69582	77743
0.498971	69647	78122
0.499686	68193	76402
0.498845	81829	91653
0.494718	56615	63254
0.497449	66902	74906
0.495767	32424	36179
0.49669	60883	68203
0.495567	53667	59960
0.496959	59299	66253
0.498988	65482	73290
0.496371	42275	47285
0.500433	44374	49747
0.500641	74741	83913
0.496469	68133	76426
0.499943	77162	86472
0.491176	45193	50319
0.49851	70728	79132
0.504543	83983	94606
0.4908	48845	54410
0.497906	67983	76232
0.495343	58448	65158
0.501943	76485	86022
0.493445	33281	37182
0.494743	58064	64884
0.493404	65618	73151
0.501012	77450	86907
0.499114	71993	80573
0.503441	68804	77377
0.501204	81690	91696
0.496967	42699	47812
0.505792	66912	75330
0.499592	61906	69355
0.496963	68431	76540
0.49231	56494	62964
0.496522	52184	58387
0.501694	30706	34527
0.498576	46986	52616
0.499155	68342	76489
0.500535	70253	78752
0.496367	64485	72092
0.498996	58552	65593
0.501278	64648	72596
0.498233	72307	81045
0.499155	24811	27854
0.50022	47870	53637
0.498339	63129	70794
0.504037	81095	91346
0.501543	73161	82011
0.50022	26292	29570
0.49462	41358	46312
0.495176	60730	67849
0.485535	40852	45340
0.500163	62993	70600
0.495404	57447	64260
0.500612	75000	84102
0.496686	56825	63547
0.499208	70208	78788
0.498845	71192	79829
0.499714	71405	80087
0.49211	56170	62705
0.495322	21294	23931
0.498649	69903	78274
0.4934	55628	62114
0.503571	79080	88914
0.494029	56127	62547
0.495273	73181	81786
0.501424	71405	80292
0.499082	74156	83147
0.494208	58371	65191
0.495816	46019	51308
0.489216	34660	38479
0.495478	68894	77078
0.497094	52022	58091
0.502192	50030	56223
0.498845	64744	72561
0.503188	76345	85838
0.502612	66094	74278
0.49178	46651	51944
0.503918	85412	96210
0.497894	43590	48715
0.492204	40865	45642
0.497653	68215	76401
0.496747	48930	54732
0.491682	43144	48141
0.499061	76841	86154
0.494033	55883	62303
0.494457	33608	37562
0.4954	55163	61706
0.503131	68918	77388
0.492233	50231	55840
0.498678	68800	77197
0.492722	20141	22454
0.499902	57817	64877
0.493927	59335	66327
0.499943	51415	57687
0.49778	69682	78062
0.495069	64764	72387
0.503327	58511	65750
0.501184	54407	61307
0.501012	64937	72747
0.491763	42330	47240
0.497016	72681	81208
0.500992	66211	74323
0.497506	70717	79139
0.498527	59600	66852
0.498127	58459	65318
0.498682	61190	68636
0.498176	72947	81533
0.496678	63769	71250
0.498669	77606	86975
0.502841	83871	94151
0.497812	59069	66091
0.49849	33701	37738
0.504763	74637	83938
0.495122	59222	65975
0.48862	32758	36494
0.498139	60699	67941
0.501649	73700	82649
0.500906	77703	87171
0.497041	40960	45860
0.501845	60513	67949
0.496988	58186	65032
0.495755	65966	73643
0.491612	40931	45573
0.508012	83349	94020
0.495837	47923	53696
0.493127	65578	73186
0.497731	68088	76139
0.498416	59535	66658
0.504396	81606	91910
0.501457	79760	89603
0.50078	63865	71672
0.496869	47214	52841
0.495743	50920	56947
0.50109	55207	62048
0.490049	32494	36047
0.500547	72026	80788
0.50282	76399	85835
0.50402	76592	86174
0.499102	74917	83810
0.497824	41622	46604
0.501706	60800	68317
0.502976	82615	92802
0.497694	69928	78311
0.502151	75479	84820
0.49382	61647	68896
0.49682	24675	27685
0.495673	40943	45854
0.494857	57163	63771
0.498694	66257	74151
0.4978	61656	68964
0.491204	44968	50057
0.498376	58291	65218
0.501608	75281	84568
0.499808	76084	85331
0.499224	80141	89843
0.494012	57280	63945
0.498702	60661	67968
0.499457	62586	70278
0.499041	62875	70543
0.495527	51578	57688
0.503694	80727	90591
0.498788	52729	58991
0.500927	71642	80262
0.500102	70571	79115
0.497608	52422	58608
0.503878	76498	86023
0.498539	70070	78443
0.49649	50115	56087
0.493804	50338	56178
0.492816	57523	64203
0.505812	80811	91066
0.497204	31170	34821
0.503253	78384	88050
0.496249	53219	59544
0.5008	76906	86234
0.492669	41175	45984
0.494008	55892	62299
0.502906	77019	86581
0.50171	76716	86138
0.496624	43540	48675
0.501306	76815	86261
0.497286	58278	65152
0.507106	82398	93054
0.488098	25853	28736
0.496233	69955	78241
0.496302	57325	64036
0.499269	61060	68536
0.497878	64129	71608
0.494327	63845	71309
0.492796	34802	38855
0.496098	44921	50109
0.499514	59002	66059
0.495245	55819	62291
0.50142	69588	78184
0.494722	56936	63598
0.499731	70785	79337
0.502041	72599	81582
0.498416	74635	83536
0.495053	70981	79327
0.496796	65620	73357
0.497482	62959	70412
0.49502	56145	62743
0.488265	26340	29288
0.488951	18346	20477
0.493951	32324	36222
0.50051	63055	70737
0.49671	64191	71910
0.505898	75578	85191
0.4976	77277	86313
0.493404	53645	59838
0.502629	73433	82595
0.501955	72359	81141
0.495633	36058	40444
0.493498	57395	64006
0.494816	39382	43979
0.495857	63534	71128
0.497045	29129	32561
0.49718	43817	49056
0.496922	74334	83139
0.502318	71357	80262
0.496057	64555	72064
0.493057	39207	43942
0.492543	40916	45530
0.498171	67168	75368
0.499216	66968	74927
0.498882	73643	82499
0.501155	71375	80089
0.503306	63568	71535
0.501029	70795	79466
0.490898	34929	38925
0.500816	76397	85683
0.502816	75175	84287
0.49022	21091	23537
0.498233	48660	54599
0.502984	78073	87675
0.495633	46348	51824
0.490384	19326	21537
0.502216	66036	74311
0.494992	46204	51570
0.500951	78685	88394
0.493849	51728	57815
0.505714	75955	85475
0.499865	21310	23963
0.492473	57942	64777
0.498943	79489	89147
0.498633	73201	81959
0.499869	62681	70313
0.49989	58828	65922
0.503086	57392	64442
0.500584	80166	89793
0.500004	58024	65128
0.500265	66487	74518
0.500057	75611	84893
0.497412	69824	78154
0.501984	61803	69342
0.497363	69445	77793
0.496086	37940	42435
0.500551	73845	82739
0.492678	52764	58765
0.498645	39262	44020
0.50011	79599	89203
0.495008	51330	57327
0.494714	73122	81545
0.499678	64632	72402
0.504747	72980	82213
0.496833	62346	69705
0.500298	72171	80890
0.498759	71566	80193
0.497424	69259	77538
0.498861	71509	80098
0.499155	71674	80274
0.503473	43538	49090
0.495269	53979	60436
0.48938	39271	43799
0.493955	50150	55989
0.499727	67788	76124
0.498306	59280	66298
0.505873	78118	87895
0.496992	59066	65873
0.494845	52949	59209
0.50022	68160	76418
0.495318	62116	69445
0.506269	80157	90180
0.494829	24344	27121
0.49102	56221	62681
0.491837	30069	33567
0.490167	40104	44722
0.493873	40792	45526
0.491661	48505	54095
0.491743	35019	38878
0.494278	40801	45478
0.494861	53367	59553
0.498588	65467	73344
0.500384	47642	53378
0.490865	53477	59416
0.499106	39440	44159
0.4886	46684	51881
0.494763	56636	63327
0.502106	69877	78531
0.500555	76125	85436
0.498473	66258	74394
0.50189	78433	87955
0.501486	70876	79612
0.496878	70087	78485
0.496016	70510	78815
0.502445	79822	89670
0.487343	26068	28937
0.497429	66825	74733
0.497257	68588	76767
0.499824	75534	84705
0.502033	59331	66570
0.496131	64341	72094
0.494184	70814	79290
0.497176	56024	62788
0.503514	69693	78409
0.496592	38644	43275
0.497143	65713	73666
0.502514	77718	87230
0.497045	61377	68587
0.495792	63804	71154
0.501	49612	55787
0.498743	75063	84059
0.500302	60577	67971
0.502094	73638	82721
0.491494	39675	44201
0.500584	66733	75042
0.497629	70469	78809
0.50169	82081	92094
0.492163	37427	41755
0.502273	81503	91568
0.494739	71764	80099
0.495808	42024	46935
0.500955	68451	76669
0.493882	23097	25727
0.495837	53071	59393
0.494535	68155	76146
0.495102	29175	32529
0.498947	68035	76190
0.49211	61109	68180
0.5012	57346	64209
0.500445	59885	67227
0.501118	39352	44246
0.494792	38964	43520
0.497976	75326	84272
0.499384	74254	83074
0.496298	69672	77837
0.496	51416	57458
0.497563	68614	76779
0.49769	62977	70496
0.501971	52453	58791
0.486616	32816	36363
0.504429	80891	91018
0.493629	52591	58681
0.500004	76554	85815
0.504424	85183	95706
0.493078	41924	46673
0.494049	58531	65329
0.500576	71170	79754
0.490706	35845	39892
0.494596	65124	72667
0.500853	65317	73258
0.501527	66202	74422
0.498114	61124	68352
0.495061	39765	44503
0.49778	33361	37323
0.500429	70006	78510
0.50022	75785	85015
0.501363	60190	67592
0.495143	63089	70392
0.493037	66734	74442
0.495804	69090	77252
0.501514	71911	80741
0.500943	72909	81791
0.492743	43188	48246
0.496788	62048	69465
0.501294	75267	84495
0.502106	67653	76050
0.498922	74899	83944
0.491906	56658	63149
0.491465	28032	31300
0.491294	51726	57615
0.496473	38853	43474
0.500318	75078	84216
0.506694	86961	97932
0.492869	25911	28912
0.502657	78110	87773
0.49618	63150	70654
0.50282	77374	86990
0.497673	37890	42504
0.503412	68460	76858
0.494514	55406	61871
0.496649	58399	65306
0.500151	63521	71312
0.494894	58523	65384
0.496784	58495	65576
0.506122	85567	96434
0.499669	76016	85219
0.496171	52076	58264
0.497082	55277	61918
0.495616	45074	50265
0.494731	72346	80800
0.501078	67247	75663
0.494804	56793	63548
0.494135	45684	50898
0.490751	37975	42357
0.494012	44999	50229
0.496241	58135	65028
0.500233	74882	83996
0.494461	37633	42127
0.496878	60709	67920
0.502943	75980	85397
0.496371	66422	74293
0.495	55816	62334
0.492971	50075	55763
0.494269	60848	67860
0.502269	74926	84325
0.501604	76249	85624
0.4992	74299	83163
0.495563	62961	70297
0.493665	55229	61568
0.503118	70803	79450
0.505959	73297	82552
0.503502	71447	80383
0.497102	45487	50782
0.496469	55646	62260
0.496167	52374	58652
0.495347	62959	70189
0.498188	74013	82719
0.500029	72232	80872
0.497286	72136	80540
0.503461	78202	88069
0.502163	78635	88283
0.493465	41664	46512
0.501073	59118	66376
0.49631	39359	44145
0.494714	47116	52737
0.49971	40769	45859
0.501147	69410	77831
0.490404	20057	22347
0.501951	74083	83173
0.494939	43719	48806
0.500673	58079	65271
0.497298	72147	80661
0.498669	28738	32157
0.494453	41169	46109
0.498751	69242	77515
0.499527	66430	74375
0.49682	72340	80954
0.494706	62408	69677
0.49809	41839	46801
0.49542	58995	65852
0.50269	55574	62582
0.495298	44827	50028
0.497237	56659	63345
0.48778	46077	51158
0.490576	52951	58841
0.502339	68815	77261
0.492012	50157	55950
0.499098	75190	84176
0.496453	37081	41414
0.495139	41615	46483
0.504935	75352	84837
0.500514	73411	82356
0.498224	61639	69040
0.496216	49467	55307
0.495951	28911	32265
0.500118	79058	88587
0.503302	69034	77608
0.493694	43083	48093
0.497216	62229	69560
0.495147	64243	71751
0.495384	38563	43133
0.496167	35528	39889
0.502478	82727	92932
0.498755	70837	79390
0.506269	76954	86736
0.496747	46334	51831
0.496645	61078	68381
0.493167	64258	71540
0.50258	82157	92234
0.498869	68364	76532
0.496531	42367	47414
0.498163	60080	67453
0.494482	55344	61808
0.500335	66284	74258
0.49969	75300	84298
0.487743	27205	30220
0.501718	79363	89079
0.494665	58430	65211
0.497531	67266	75253
0.493555	24111	27007
0.491951	32765	36531
0.50151	63568	71289
0.499514	65250	73286
0.491527	45184	50383
0.496727	52707	58935
0.494853	57865	64713
0.496135	44400	49619
0.505065	77111	86820
0.50091	71080	79864
0.497131	64390	72076
0.492433	21108	23537
0.497922	50309	56404
0.496424	50023	55960
0.491265	50379	56144
0.499192	65740	73645
0.497771	60859	68049
0.494735	60617	67710
0.494943	72001	80432
0.505171	75615	85211
0.500355	63443	71178
0.501155	76288	85578
0.491555	45515	50705
0.503465	71577	80348
0.494184	62165	69384
0.500539	45507	50968
0.493061	39400	43874
0.495514	51375	57525
0.50629	83370	94027
0.502457	75054	84273
0.49798	66824	74669
0.497947	66701	74740
0.501069	74850	83982
0.494335	62419	69593
0.496784	31294	35107
0.502049	66844	74948
0.496196	63818	71385
0.495392	34349	38467
0.501547	72196	81189
0.501008	57188	64257
0.497735	57295	64073
0.502522	80283	90230
0.501167	80182	90035
0.497996	26166	29293
0.497253	58399	65611
0.499804	73920	82914
0.498351	34849	39000
0.495282	25901	28874
0.49711	50392	56296
0.491314	53233	59215
0.494927	52100	58257
0.502151	55688	62498
0.498751	68725	77066
0.494922	64729	72183
0.495755	55892	62413
0.497229	60963	68292
0.501947	68876	77427
0.497416	64937	72644
0.504029	65555	73758
0.492359	58080	64809
0.490971	52165	57994
0.49982	82546	92581
0.499559	60421	67707
0.499204	69382	77769
0.498531	60147	67452
0.501959	72875	81756
0.498865	74637	83650
0.496012	51966	58035
0.495424	55878	62446
0.504016	74775	84235
0.496233	42829	47994
0.494122	48023	53541
0.488388	41526	46135
0.502433	75168	84283
0.505824	81283	91416
0.50202	82230	92309
0.492314	52667	58806
0.500731	71274	79882
0.49431	39703	44309
0.506518	83015	93487
0.497714	67311	75350
0.497351	53710	60133
0.495763	53929	60330
0.499114	61563	68992
0.499506	61591	68958
0.497278	67424	75410
0.492935	49319	55003
0.498127	48191	53891
0.496531	47580	53232
0.496265	56046	62676
0.49711	53800	60199
0.4936	49592	55265
0.499469	44149	49632
0.502314	79063	88737
0.495694	47937	53452
0.503951	78025	87784
0.5002	73220	82046
0.505976	79226	89390
0.497065	53719	60134
0.504441	77606	87237
0.50182	77444	86836
0.495143	50462	56547
0.50102	81684	91641
0.49762	55957	62578
0.497747	69805	78000
0.495951	75593	84562
0.501424	49020	54946
0.497249	51971	58172
0.504408	83923	94281
0.498204	65463	73228
0.503796	63216	71269
0.498551	65284	73104
0.497233	65944	73706
0.496865	54856	61332
0.497653	43974	49199
0.489943	35466	39459
0.5026	79593	89422
0.499184	30127	33823
0.494788	40679	45388
0.501371	78851	88505
0.505796	78794	88710
0.492714	36890	41102
0.492531	48393	53943
0.494812	60036	67106
0.498482	66821	74836
0.492645	24135	26857
0.497914	58128	65105
0.494906	44411	49655
0.496298	73335	81915
0.504992	82175	92446
0.495947	40148	44993
0.49911	79850	89275
0.49849	67769	75870
0.495196	64699	72362
0.492624	64860	72358
0.500857	73192	82134
0.502053	73212	82178
0.50249	81243	91291
0.5	71548	80284
0.499706	67525	75797
0.502784	77199	86672
0.498984	63886	71447
0.502522	75852	85153
0.494906	48964	54595
0.497759	44122	49420
0.499616	67617	75792
0.495498	53298	59521
0.501829	62252	69884
0.496727	51334	57487
0.495927	54373	60825
0.495935	62222	69601
0.49591	54776	61222
0.491037	41589	46328
0.500159	74414	83522
0.498486	56755	63522
0.498539	76510	85698
0.496996	58955	66070
0.502188	76432	85752
0.495947	52313	58451
0.505453	75322	84704
0.500049	62612	70276
0.494714	63420	70859
0.502963	71429	80214
0.497437	63897	71393
0.493143	48642	54239
0.501139	35746	40155
0.501184	76489	85707
0.49889	74446	83361
0.503102	77425	87183
0.501959	79125	88771
0.498673	70931	79433
0.493898	49541	55324
0.506718	83924	94545
0.500376	60654	68020
0.494661	43618	48616
0.497147	69453	77789
0.49691	41209	46137
0.497082	59670	66794
0.497535	60741	68048
0.503845	82352	92511
0.501686	69422	78018
0.489767	38576	42874
0.501841	71393	80126
0.497951	65783	73684
0.497482	55004	61444
0.501061	74921	84045
0.502261	81116	91132
0.501229	58407	65566
0.501931	75290	84558
0.499004	72459	81095
0.491763	43372	48366
0.495208	59289	66198
0.502469	75808	85097
0.497457	54136	60621
0.498078	34489	38655
0.503298	80574	90658
0.498208	59664	66799
0.500571	69018	77479
0.500976	60793	68299
0.497049	63051	70460
0.504473	79075	88847
0.500122	74552	83795
0.491278	54490	60723
0.493253	41112	45943
0.500592	77171	86648
0.497371	38456	43157
0.499188	48034	53825
0.500224	69922	78257
0.503012	77476	87082
0.502233	73949	83175
0.50111	80144	89910
0.503645	76729	86365
0.502902	82199	92258
0.487122	48076	53556
0.491061	42473	47358
0.495384	49941	55785
0.497445	67511	75506
0.496629	65053	72811
0.493739	37569	41883
0.491461	38715	43155
0.497473	43459	48601
0.497392	58244	65108
0.499061	52661	59218
0.498004	53560	59850
0.498514	55717	62217
0.499829	66365	74525
0.498257	55707	62649
0.497282	65695	73525
0.488212	19934	22077
0.500041	61946	69575
0.492833	46165	51438
0.501673	68190	76441
0.494	41644	46613
0.489996	32422	35991
0.499245	73024	81957
0.501404	66027	74126
0.498269	36236	40675
0.491478	27714	30892
0.500959	50992	57167
0.501951	81385	91408
0.496576	42281	47306
0.499702	49954	55925
0.500131	72175	80920
0.495396	55077	61580
0.503567	66411	74704
0.494363	63200	70548
0.496388	58196	65102
0.49682	48355	54119
0.49018	40417	44993
0.503506	70555	79369
0.499506	34537	38614
0.500208	58058	65073
0.493633	59041	65753
0.496176	56655	63359
0.497196	70832	79199
0.500518	77464	86867
0.496902	65071	72845
0.494371	45628	50811
0.499996	76276	85688
0.493527	54652	60908
0.493939	72828	81203
0.497327	33708	37674
0.501669	82803	92803
0.505473	84623	95207
0.500584	65744	73767
0.505233	72878	82035
0.496869	47215	52813
0.498245	41445	46475
0.501959	62757	70560
0.493502	41515	46281
0.499098	35099	39255
0.50551	78944	88965
0.494314	33415	37323
0.501612	67354	75540
0.496318	66932	74927
0.495914	42888	47953
0.500873	82101	91786
0.497363	75772	84855
0.501506	65261	73332
0.494722	36928	41288
0.50011	75498	84619
0.499245	68889	77175
0.49858	62765	70391
0.494286	44885	50070
0.491971	58489	65254
0.49631	57064	63802
0.49018	34484	38364
0.500069	70914	79556
0.496257	38399	42970
0.496824	53296	59571
0.502971	80113	90149
0.497604	72355	80944
0.497388	55477	62011
0.499853	79543	89060
0.50111	76432	85820
0.498029	52880	59283
0.497384	77501	86714
0.499033	64576	72290
0.510706	83409	94306
0.499984	63277	70783
0.500122	77132	86592
0.494482	44951	50185
0.502408	78071	87719
0.500653	76645	85917
0.495804	41344	46161
0.502208	83052	93229
0.497727	67535	75553
0.495759	57099	63837
0.498984	63301	70905
0.499845	30022	33703
0.500686	65403	73391
0.496922	45147	50487
0.495167	63643	71177
0.500135	71410	80004
0.499453	66533	74552
0.501767	71965	80657
0.491755	42880	47722
0.496233	60176	67319
0.495424	54589	60858
0.500661	57043	63977
0.493959	52932	58944
0.498429	48623	54379
0.500894	45195	50601
0.504861	85483	96141
0.495424	62378	69809
0.501616	84867	95099
0.495188	64444	71987
0.505873	78630	88437
0.495988	68719	76803
0.5016	76920	86339
0.497478	47048	52710
0.494363	60884	67984
0.495143	57989	64736
0.497767	66652	74635
0.494767	58480	65220
0.505939	83651	94156
0.500792	79671	89394
0.500894	59774	67075
0.505988	71040	80078
0.495857	54238	60485
0.498322	69783	78091
0.496396	31124	34805
0.500833	82694	92780
0.503478	78129	87712
0.50322	79074	88945
0.494853	43557	48573
0.499176	52183	58482
0.499057	73281	82122
0.498698	63494	71193
0.500555	79830	89560
0.495261	59427	66252
0.498204	75210	84128
0.501261	61561	69143
0.499849	45994	51538
0.497339	60209	67434
0.505016	81786	92135
0.49502	36748	41024
0.500127	75218	84459
0.502245	66860	75134
0.49531	39051	43447
0.496118	52245	58414
0.500041	69648	78029
0.503816	83798	94411
0.498673	73835	82674
0.503457	48878	54978
0.484445	18391	20320
0.492869	26647	29585
0.499816	78957	88597
0.502469	74621	83727
0.503714	74686	84013
0.499155	64598	72352
0.506604	66571	75067
0.503	31547	35576
0.494808	41106	45825
0.49618	60550	67695
0.500771	77707	87154
0.496653	65605	73468
0.492963	56168	62607
0.498114	62705	70376
0.494131	58746	65449
0.493645	65889	73551
0.503633	85580	96248
0.493302	52813	58964
0.492139	33558	37387
0.497012	33061	36943
0.497682	60707	67979
0.495482	54057	60561
0.501367	67243	75443
0.498653	39308	43950
0.498094	55907	62451
0.497906	54325	60928
0.493355	30283	33904
0.504608	85225	95815
0.495771	59106	66077
0.497163	58881	65835
0.495886	56104	62664
0.491078	34066	37975
0.498853	69662	78119
0.494731	70466	78461
0.496702	58800	65767
0.507453	85122	95993
0.501702	79420	89292
0.495061	20504	22839
0.496118	53233	59443
0.495669	47273	52800
0.495624	47366	52954
0.490641	48398	53871
0.495082	69075	77125
0.4968	56098	62947
0.493433	45981	51397
0.497122	59058	65991
0.501159	70424	78914
0.498996	73758	82780
0.496845	49767	55751
0.499755	21644	24152
0.490751	51508	57376
0.495833	48290	53998
0.49602	32561	36450
0.498245	63392	70961
0.502041	80613	90496
0.498963	54072	60539
0.492629	32523	36262
0.499176	67667	75861
0.499237	46771	52473
0.500771	79075	88713
0.487992	42647	47396
0.494229	48371	53905
0.500114	77414	86803
0.501845	77209	86660
0.495033	31051	34627
0.502143	59719	67123
0.501473	54486	61105
0.496135	56551	63143
0.499294	73719	82567
0.497245	64209	71760
0.492371	42516	47440
0.495192	59887	66970
0.501522	68932	77429
0.496547	58945	65987
0.496302	35681	39949
0.497355	54360	60805
0.502429	55354	62145
0.505314	87637	98739
0.504176	72295	81354
0.496698	52299	58563
0.498024	53159	59491
0.498184	67026	74955
0.495433	42257	47043
0.492196	43076	47936
0.498335	71587	80084
0.506678	73596	82955
0.502355	71811	80631
0.495755	47861	53650
0.501882	84212	94498
0.500959	66584	74630
0.503988	77464	87191
0.50129	73467	82279
0.497257	49674	55578
0.495547	64904	72492
0.497192	50334	56214
0.491547	46741	52060
0.496735	69496	77768
0.500886	66655	74551
0.504624	84195	94673
0.496388	58429	65355
0.50458	81808	92013
0.50231	72546	81504
0.499776	73363	82390
0.497833	40204	45012
0.499894	72097	80818
0.496808	25748	28783
0.497763	77357	86633
0.502629	70564	79107
0.499743	63651	71412
0.492996	50273	55985
0.501118	76245	85525
0.502273	74692	83864
0.492788	45664	50949
0.502318	74273	83387
0.493959	58382	65156
0.499453	75714	84767
0.501657	69934	78488
0.497886	67494	75512
0.502457	80061	89916
0.500955	81813	91689
0.498416	64116	71790
0.494302	25897	28941
0.497355	64247	71959
0.504163	83336	93738
0.498649	69103	77556
0.501841	80552	90392
0.490012	24723	27628
0.497931	62301	69793
0.491	49031	54648
0.503094	81108	91149
0.496927	68504	76582
0.49458	51697	57733
0.498963	70298	78718
0.503004	74476	83711
0.486873	27391	30434
0.499437	62965	70617
0.495686	37962	42430
0.497849	61503	68964
0.502167	82176	92228
0.500739	82826	92761
0.50138	76830	86133
0.4942	61959	69238
0.494571	60374	67389
0.498539	52728	59096
0.500624	75948	85229
0.500743	77041	86324
0.501416	72682	81659
0.491963	44982	50172
0.490188	31394	34935
0.500751	42076	47174
0.495922	33851	37819
0.501224	65726	73751
0.500396	50958	57176
0.494878	56726	63274
0.496024	69685	77930
0.492657	62381	69533
0.492518	27073	30271
0.493033	65788	73332
0.497122	65824	73621
0.493359	65645	73149
0.493065	55129	61597
0.502494	74672	83774
0.496984	61168	68440
0.501527	75450	84779
0.501159	72080	80780
0.494298	62236	69343
0.497131	47369	53041
0.500376	60083	67521
0.501188	58911	66199
0.499073	71728	80388
0.500196	73198	82082
0.495335	48290	54038
0.496918	45033	50398
0.495714	50005	55859
0.500898	73232	82063
0.496518	59303	66301
0.4936	30432	33942
0.496816	65076	72751
0.497237	62137	69570
0.493347	57487	64293
0.502698	80440	90346
0.497331	63452	70967
0.497233	27452	30640
0.498898	54669	61263
0.502086	75200	84529
0.494543	47785	53522
0.494763	61979	69269
0.499673	34921	39155
0.498967	69726	77909
0.498527	68988	77488
0.495665	21304	23799
0.500882	75737	84901
0.496029	57926	64750
0.492233	42486	47254
0.493518	47133	52648
0.496894	45313	50680
0.502339	74697	84076
0.504971	82068	92490
0.498637	60125	67410
0.503188	74678	83887
0.493996	40817	45673
0.496669	73053	81678
0.49742	53658	60219
0.494743	37635	42042
0.499747	74910	83875
0.499139	65541	73319
0.497967	37751	42328
0.490763	46111	51417
0.501241	78605	88116
0.498959	58117	65131
0.499812	74045	83010
0.492343	36176	40299
0.502555	71013	79883
0.498224	39088	43752
0.495633	42218	47209
0.499714	48927	54821
0.491322	45785	51131
0.496584	62873	70324
0.495584	65828	73524
0.49869	45472	50886
0.495371	51515	57544
0.499673	71305	80024
0.500078	54778	61464
0.497057	48573	54481
0.498812	74188	83013
0.50638	78236	88111
0.493637	46419	51935
0.493416	67510	75199
0.498616	54869	61530
0.505086	84416	95016
0.503208	76815	86429
0.495869	65654	73394
0.498306	69740	78010
0.498473	62209	69662
0.500706	71963	80687
0.503478	78104	87835
0.494502	55723	62285
0.502563	79024	88830
0.499722	63527	71070
0.494857	68924	77060
0.49949	74312	83307
0.498869	49113	55047
0.499918	71029	79637
0.497298	69922	78428
0.494029	60464	67511
0.501551	75204	84544
0.500584	67896	76156
0.502057	71695	80507
0.49811	67987	76015
0.497845	67130	75156
0.5046	79342	89263
0.504571	75801	85322
0.492596	64703	72212
0.501347	54916	61724
0.496269	28782	32044
0.504514	84402	95171
0.501694	41224	46245
0.495069	52588	58725
0.502208	80132	90037
0.501302	75589	84888
0.499645	71887	80545
0.502694	68317	76686
0.501645	52072	58458
0.49902	72834	81587
0.505502	74762	84332
0.497588	59319	66442
0.501955	83208	93471
0.494931	39666	44319
0.493894	38406	42844
0.497543	46098	51596
0.496718	65976	73852
0.503551	54524	61268
0.497249	69231	77458
0.497482	75205	84161
0.495551	59144	66064
0.499906	27475	30783
0.494514	34168	38095
0.495792	59332	66320
0.500176	59774	67117
0.492078	34849	38664
0.498873	64993	72885
0.498335	44741	50223
0.499314	67635	75892
0.498261	70205	78548
0.495106	47833	53487
0.499731	61444	69013
0.49118	27793	31003
0.499686	71543	80318
0.502041	80707	90634
0.495412	53870	60239
0.49342	59013	65897
0.499216	47480	53272
0.498751	66595	74778
0.496127	27405	30582
0.496955	72908	81585
0.500735	66555	74718
0.494282	49632	55505
0.503114	86282	96774
0.495816	65871	73587
0.499033	67501	75755
0.498351	69733	78094
0.490122	37950	42161
0.501176	71751	80546
0.496559	55835	62588
0.497747	54273	60712
0.488988	24305	27005
0.498743	61236	68729
0.500004	68489	76817
0.497784	70175	78623
0.492233	56897	63465
0.502114	44224	49713
0.495939	67400	75259
0.495306	52313	58569
0.499449	66251	74253
0.499049	64141	71869
0.501245	71733	80543
0.499788	72869	81691
0.496041	60586	67637
0.497131	49442	55305
0.500559	32628	36642
0.498522	71565	80278
0.497294	71265	79503
0.493837	57769	64465
0.496514	47576	53242
0.507118	85916	96813
0.496012	66435	74242
0.503355	65088	73247
0.50191	61757	69349
0.494041	30933	34456
0.49211	37015	41213
0.496922	60699	67901
0.496918	63677	71200
0.502584	85894	96506
0.498992	63218	70865
0.501494	70679	79378
0.501722	83319	93456
0.502204	40114	45111
0.498939	64801	72521
0.494416	52801	58959
0.491673	47923	53493
0.506714	84825	95603
0.496367	59112	66108
0.492339	52933	59088
0.499473	68256	76374
0.491996	44728	49843
0.494608	32616	36517
0.498118	62844	70343
0.493641	58558	65319
0.496988	42286	47520
0.492355	45258	50537
0.4902	47050	52449
0.504069	59283	66779
0.499976	72709	81371
0.49782	56157	62635
0.493722	63814	71114
0.500543	72286	81011
0.494824	65787	73432
0.500196	72785	81683
0.490849	15465	17193
0.496543	52027	58193
0.499514	67501	75737
0.503061	83492	93835
0.493988	41202	46002
0.491718	34225	38154
0.501849	76842	86304
0.49718	55265	61848
0.501314	78085	87648
0.489404	50364	56064
0.492669	46639	51997
0.496922	69451	77719
0.490518	37821	42164
0.496927	45062	50542
0.498743	30503	34154
0.491984	39573	44178
0.4934	37683	42037
0.49458	56222	62838
0.496245	69815	78117
0.498759	45740	51173
0.499429	53034	59500
0.495278	62503	69894
0.494469	60268	67268
0.501502	68581	76896
0.497261	55664	62307
0.505441	83677	94283
0.496453	68825	77100
0.496518	71365	79799
0.491763	27327	30480
0.501135	70247	79009
0.489963	30657	34164
0.497963	43010	48169
0.494596	59907	66911
0.490922	42418	47340
0.492531	49836	55583
0.500853	61283	68726
0.495861	45315	50698
0.495306	47368	52961
0.498759	74388	83274
0.502343	80055	89914
0.496151	37812	42220
0.499841	74907	84071
0.497947	75607	84762
0.497559	48345	54278
0.504551	81263	91309
0.493261	51092	57034
0.494694	63886	71343
