#{"length":300,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.501539	53542	60138
0.499817	54392	60963
0.499806	54609	61123
0.500967	56366	63177
0.5048	45761	51525
0.498922	50397	56454
0.493772	42790	47737
0.4993	49823	55735
0.502828	52681	59216
0.49785	41397	46307
0.496739	47777	53452
0.498722	51059	57124
0.498989	29224	32721
0.500417	28509	31977
0.496794	43294	48499
0.499722	49898	55851
0.495511	35245	39420
0.498917	52492	58795
0.500544	58656	65875
0.495639	33392	37324
0.499611	49341	55302
0.501239	36724	41190
0.498806	37741	42288
0.501856	46662	52342
0.493706	29528	32924
0.498383	47834	53575
0.505428	61311	69010
0.496917	38948	43566
0.499789	50292	56339
0.501917	53990	60541
0.491544	42090	46828
0.490717	41410	46116
0.496311	34826	38964
0.4965	27914	31220
0.502	56770	63855
0.498722	48316	54142
0.497494	55587	62191
0.490433	28201	31432
0.504039	61341	68976
0.504811	58002	65200
0.490128	26603	29589
0.494561	29333	32775
0.502933	62534	70187
0.499389	39703	44530
0.497683	52603	58885
0.503811	52857	59472
0.497578	48572	54355
0.490572	40672	45328
0.5046	49528	55804
0.498294	50192	56231
0.497956	44708	50108
0.496889	39810	44507
0.494156	41053	45926
0.494483	28653	32027
0.500761	41586	46635
0.491539	37601	41862
0.494217	45247	50431
0.488933	36310	40422
0.503089	58993	66333
0.500406	53854	60330
0.496306	56437	63101
0.492878	45713	50941
0.501767	50860	57042
0.491944	34268	38266
0.493872	38970	43551
0.494533	37991	42454
0.494133	36989	41345
0.487667	26362	29340
0.496389	45407	50683
0.497233	38848	43508
0.499917	54571	61271
0.511206	63456	71726
0.494006	27398	30533
0.497672	43151	48305
0.489167	33632	37341
0.50395	61193	68853
0.493383	45535	50699
0.503389	53030	59667
0.494844	32788	36627
0.502411	55770	62654
0.49935	50938	57067
0.502139	35049	39369
0.496478	22222	24845
0.491461	20379	22668
0.498194	43636	48895
0.491022	29615	32946
0.49665	50198	56142
0.498522	52282	58499
0.5021	52490	58922
0.498767	55847	62483
0.496456	46465	51998
0.499122	50157	56229
0.499156	49156	55091
0.502933	48369	54327
0.500944	55959	62855
0.493289	38954	43526
0.495456	49348	55245
0.494094	39171	43645
0.497594	51589	57688
0.501689	50055	56230
0.506839	65282	73635
0.497706	33006	36987
0.498194	31688	35463
0.502283	44069	49466
0.500656	54206	60818
0.497867	51284	57431
0.495917	54970	61384
0.502772	57500	64628
0.497289	45209	50607
0.506044	62543	70507
0.4954	37858	42272
0.501822	56038	63051
0.4887	37949	42189
0.502167	16073	18067
0.500939	54665	61404
0.495189	43364	48492
0.494133	48385	53981
0.4982	48238	53978
0.5029	39016	43878
0.504678	46896	52655
0.498744	46991	52600
0.501006	53490	60014
0.498744	39445	44163
0.502833	56025	62910
0.491367	19773	22039
0.498822	34271	38340
0.492272	38232	42702
0.501283	61089	68610
0.499456	40407	45332
0.501067	57330	64408
0.487811	29496	32779
0.498733	55632	62290
0.507678	62280	70193
0.492889	38421	42900
0.500439	53263	59837
0.496483	39045	43692
0.497939	50383	56446
0.4944	46256	51611
0.494928	38833	43384
0.500361	48592	54525
0.493417	34436	38423
0.507756	49382	55730
0.500222	58391	65294
0.499511	48421	54184
0.493789	22449	25015
0.502483	52122	58695
0.497822	56369	63103
0.497461	41734	46719
0.495422	52654	58799
0.497544	45262	50580
0.498528	54959	61538
0.488783	44341	49258
0.495311	58377	65156
0.484517	13406	14877
0.503794	57901	65064
0.495183	42834	47783
0.505106	57558	64876
0.494256	49387	55177
0.488394	29979	33361
0.486283	17700	19713
0.499561	41220	46209
0.497689	39051	43624
0.499517	50066	56143
0.497917	46837	52286
0.497317	49698	55644
0.500906	53075	59508
0.498333	47300	52856
0.493283	27151	30264
0.502733	55002	61959
0.508283	65047	73327
0.497094	54330	60946
0.501228	50176	56287
0.497917	52524	58711
0.499378	50200	56290
0.5004	41584	46740
0.496133	36135	40519
0.489278	37987	42163
0.506644	61462	69453
0.499644	49359	55329
0.492828	31282	34871
0.492194	37812	42136
0.498572	48656	54424
0.499011	41514	46573
0.502656	59563	66878
0.50155	46913	52763
0.496389	52371	58521
0.496661	40644	45413
0.495378	41579	46419
0.493283	23849	26588
0.498033	51818	57905
0.500261	44578	49972
0.490356	39065	43421
0.497494	46290	51928
0.493267	46921	52409
0.505189	61931	69651
0.496428	25792	28846
0.491756	27644	30765
0.496994	54758	61180
0.497028	32728	36523
0.493267	23256	25904
0.489772	41707	46451
0.500556	51563	57897
0.506094	63343	71321
0.499417	44353	49652
0.505683	56848	64102
0.497217	50152	56030
0.4971	52507	58812
0.497939	46237	51782
0.503867	58952	66292
0.499706	54047	60691
0.500944	54843	61614
0.499322	40658	45511
0.497461	23039	25799
0.499556	45696	51193
0.496228	39846	44564
0.497661	45626	51062
0.496317	34921	38979
0.498344	52160	58485
0.501667	34468	38778
0.500922	55791	62514
0.502472	57762	64877
0.499422	30584	34302
0.496611	46902	52400
0.492728	29261	32616
0.496056	32227	35988
0.500161	60564	67830
0.4862	26190	29096
0.498422	44914	50384
0.503222	57854	65001
0.498844	49498	55418
0.502044	52915	59489
0.493544	28377	31699
0.501039	55790	62500
0.490439	46069	51321
0.49565	47748	53485
0.502378	57392	64497
0.499194	54328	60932
0.503528	49756	55984
0.495728	31582	35243
0.500833	49691	55796
0.492972	32074	35762
0.499422	43705	48961
0.495461	39249	43751
0.494617	30996	34660
0.495139	35579	39820
0.501717	62315	69953
0.491206	41120	45895
0.495272	45147	50484
0.495183	50229	56092
0.498161	51294	57414
0.502278	38139	42896
0.497783	40741	45604
0.499928	49715	55823
0.491833	48388	53832
0.50025	43082	48343
0.495883	49129	54946
0.496789	52384	58605
0.500683	53933	60574
0.496133	53150	59387
0.494839	50908	56708
0.509322	67690	76424
0.500394	47994	53903
0.501139	57917	65028
0.499889	46097	51615
0.494061	36823	41047
0.495594	44350	49568
0.49165	19887	22164
0.496706	48387	54037
0.501389	56280	63140
0.493561	39051	43444
0.508228	61647	69448
0.497156	54039	60401
0.497578	50981	57146
0.497361	32907	36801
0.504144	60000	67424
0.4934	52273	58286
0.496428	49007	54728
0.496722	45588	50878
0.495894	45037	50309
0.500467	53096	59544
0.499833	44424	49750
0.494739	32186	35991
0.499289	51151	57336
0.499372	59170	66189
0.503222	53486	60242
0.506256	56741	63878
0.494978	47000	52460
0.490611	30039	33442
0.50195	61546	69109
0.4942	22542	25074
0.497006	23526	26430
0.4999	59506	66631
0.501183	57131	63830
0.495894	34565	38666
0.504061	61843	69551
0.495628	43839	48985
0.499294	47645	53320
0.496711	36399	40892
0.495417	44597	49939
0.490061	33384	37175
0.500694	57683	64589
0.504906	62985	70876
0.494178	15150	16958
0.506094	56374	63600
0.494839	28836	32302
0.501739	57557	64601
0.495689	50068	56047
0.502272	45241	50803
0.497417	46956	52503
0.501367	48463	54540
0.501661	43322	48544
0.499361	51024	57183
0.5045	52184	58834
0.499156	58564	65662
0.495811	31020	34635
0.495406	47718	53349
0.492806	36171	40328
0.499617	44332	49868
0.49135	38559	42927
0.499867	56344	63133
0.496333	52287	58424
0.496544	41890	46913
0.499511	41771	46766
0.497656	38861	43507
0.492856	51583	57555
0.508028	63681	71841
0.486683	27725	30837
0.492622	30772	34300
0.494794	43334	48406
0.495422	32373	36184
0.493811	31439	35087
0.498839	50576	56561
0.487711	41735	46311
0.497233	49877	55692
0.498072	46634	52249
0.4901	40943	45576
0.501578	55614	62364
0.495072	44208	49339
0.497661	52070	58254
0.495406	46305	51623
0.4881	23405	26074
0.495489	33638	37621
0.491011	39802	44315
0.498039	47755	53452
0.503928	60814	68306
0.489972	39024	43617
0.497494	43883	49111
0.496517	34536	38646
0.494261	36575	40778
0.496122	39136	43772
0.505361	50011	56247
0.500061	51205	57475
0.488617	22122	24680
0.49145	13683	15257
0.4962	41347	46201
0.497028	43147	48324
0.494439	47384	52935
0.499928	41317	46323
0.496611	42892	47998
0.500561	48623	54467
0.494561	28335	31648
0.501328	49190	55101
0.497589	45620	51182
0.498711	51473	57589
0.494306	42508	47647
0.502617	57385	64572
0.499756	56209	63012
0.499678	54712	61399
0.500556	47103	53033
0.504244	60629	68259
0.49305	45890	51136
0.4983	24660	27680
0.500739	54464	61106
0.496861	17412	19377
0.500261	49788	55894
0.488856	22733	25353
0.499161	53517	59904
0.49425	42740	47808
0.498433	48265	54040
0.494483	40423	45019
0.499033	55215	61879
0.49355	30012	33491
0.505511	60448	67996
0.49485	46288	51620
0.501183	50087	56098
0.490811	43521	48416
0.493206	31976	35669
0.494922	48713	54568
0.496106	46601	52171
0.496617	51308	57453
0.494489	41263	46081
0.50335	55400	62382
0.501439	53627	60265
0.493756	47205	52704
0.502639	54725	61474
0.4991	40009	44715
0.495411	37294	41791
0.497222	55484	62062
0.499256	53140	59484
0.494344	35717	39948
0.497944	47848	53614
0.502061	59619	67001
0.496983	31679	35433
0.494006	27814	31152
0.499061	47291	52966
0.492689	35646	39708
0.499983	54532	60976
0.492011	23473	26282
0.503956	56321	63294
0.494533	48607	54255
0.504183	50638	56974
0.492911	47252	52684
0.499139	37303	41778
0.495533	34988	39177
0.499372	53900	60223
0.49775	45411	50689
0.496561	44466	49806
0.493933	20932	23357
0.504461	56274	63260
0.499972	55356	62038
0.494028	43478	48508
0.502039	57418	64446
0.500672	53369	59730
0.495056	35283	39368
0.503367	48778	54889
0.497878	35262	39487
0.504378	43234	48710
0.497417	47920	53661
0.494867	16580	18382
0.504744	58630	66060
0.492094	29692	33131
0.494467	44418	49569
0.497306	50325	56384
0.496167	49710	55577
0.501033	57623	64637
0.494711	43506	48607
0.499872	53129	59457
0.493289	37633	41941
0.502772	57534	64669
0.488622	26133	29076
0.50135	61106	68451
0.489711	33242	37035
0.510583	65283	73856
0.497922	41082	46033
0.497817	40834	45733
0.497656	48016	53696
0.495506	35500	39590
0.499361	45737	51252
0.493961	38413	42930
0.4997	54192	60724
0.4886	33433	37231
0.503267	41476	46752
0.499811	30672	34467
0.487322	23822	26499
0.498439	54984	61675
0.501756	50123	56164
0.493311	25676	28584
0.500939	55266	62046
0.490667	40806	45506
0.497878	49143	55037
0.4982	41810	46785
0.493094	42944	47928
0.499744	57500	64475
0.496339	39039	43653
0.496161	54064	60327
0.492978	46008	51297
0.496578	46017	51518
0.49845	50248	56393
0.501844	59515	66973
0.496444	54256	60618
0.495783	51020	57102
0.499767	47062	52849
0.50235	50348	56650
0.488156	29590	32781
0.492139	37456	41756
0.504728	58171	65419
0.494883	38488	42923
0.496111	47519	53181
0.496356	48565	54295
0.495167	30583	34247
0.498861	36165	40587
0.49635	49737	55503
0.501133	60252	67681
0.497244	51104	57058
0.494922	47799	53471
0.497794	50667	56757
0.496633	50479	56400
0.499339	50212	56258
0.50235	54772	61583
0.495389	31971	35746
0.501428	53591	60090
0.494533	41511	46292
0.488978	17891	19942
0.49765	49311	55062
0.500978	57538	64558
0.498972	42524	47622
0.4993	51152	57449
0.498106	51493	57675
0.493706	41931	46837
0.500028	54046	60653
0.503789	51453	57937
0.495817	45196	50593
0.500689	59219	66365
0.490794	27055	30193
0.491256	33579	37476
0.504578	59894	67314
0.496033	49348	55216
0.499639	45560	51073
0.498961	37965	42568
0.500267	59506	66734
0.490761	25362	28178
0.502489	57028	64041
0.502433	52752	59427
0.493472	34995	38939
0.491178	42809	47708
0.498133	34992	39201
0.500378	55364	62083
0.499317	46780	52344
0.491683	22275	24911
0.498911	42146	47156
0.498111	47289	52903
0.498144	51082	57272
0.491939	45033	50150
0.497167	44250	49455
0.490878	32773	36488
0.498722	48346	54136
0.499244	48716	54568
0.503233	57246	64376
0.506	62707	70497
0.497872	47662	53402
0.490778	30844	34309
0.489994	18995	21162
0.499789	47313	52913
0.495994	50581	56579
0.489728	38809	43172
0.504589	60199	67832
0.50205	58672	65942
0.488956	31465	34985
0.494861	40498	45206
0.497467	41003	45960
0.499767	44771	50319
0.504106	27807	31270
0.502228	50234	56331
0.499117	44906	50288
0.496828	26434	29561
0.500567	34781	38899
0.498661	50503	56487
0.505489	56444	63600
0.507956	55478	62630
0.497361	49344	55230
0.494122	46167	51576
0.492067	46024	51350
0.496567	21244	23882
0.50555	56861	64061
0.497367	40703	45524
0.497139	56606	63317
0.496883	33844	37973
0.489044	26351	29313
0.498139	50102	56174
0.507017	63180	71325
0.50505	58353	65702
0.495372	31757	35509
0.499417	55004	61557
0.505072	59629	67019
0.495883	32673	36494
0.493933	18707	20997
0.4968	42199	47259
0.500939	49434	55447
0.504994	51783	58379
0.497756	47369	53081
0.498572	31371	35119
0.501944	58594	65738
0.500328	55088	61703
0.496367	49356	55116
0.498194	57800	64712
0.495783	51217	57227
0.493828	48433	54025
0.494717	18148	20215
0.502783	54887	61824
0.497022	45414	50949
0.496656	39317	44139
0.4994	58884	65962
0.496894	25030	28073
0.493989	38480	42991
0.499044	45545	51066
0.502883	58251	65445
0.498467	28209	31632
0.499061	35922	40185
0.497356	39237	43939
0.500233	44613	50106
0.500628	54822	61575
0.494617	48810	54529
0.498044	42670	47887
0.506172	59385	66894
0.499967	56642	63530
0.502294	54363	61090
0.501878	57391	64512
0.494444	46877	52365
0.496672	27550	30793
0.50275	48432	54506
0.5024	48133	54027
0.48895	18865	21041
0.499539	52120	58455
0.501961	54835	61547
0.501356	48669	54755
0.492856	26838	30011
0.50245	50646	56987
0.503328	61625	69186
0.4961	52705	58940
0.498656	31922	35711
0.495994	51807	58028
0.500983	58982	66093
0.498422	55216	61770
0.491978	28910	32175
0.490867	28651	31987
0.500867	51397	57761
0.497561	50319	56378
0.494833	44774	49983
0.494172	37678	42122
0.494244	45466	50766
0.499728	50908	57104
0.496122	48303	53971
0.496911	54375	60789
0.498978	55408	61999
0.494283	43412	48341
0.491672	26941	30072
0.495706	47221	52840
0.493756	38818	43281
0.500478	45337	50867
0.491794	37196	41462
0.500711	52780	59287
0.486944	34173	38047
0.499294	55194	61866
0.495494	19770	22108
0.497967	37706	42286
0.495044	49269	55142
0.505756	51139	57657
0.498756	35666	40065
0.497022	53426	59690
0.499728	50135	56178
0.499778	55855	62494
0.502344	53895	60584
0.4871	20753	23163
0.502767	59921	67211
0.493556	42845	47769
0.497394	56287	62932
0.500494	41388	46504
0.496506	46234	51726
0.499933	47997	53803
0.492794	38452	42934
0.499622	51178	57443
0.496539	40360	45210
0.490022	26139	29125
0.497867	38942	43499
0.502328	45962	51728
0.501344	50874	57036
0.498867	44862	50266
0.500439	34979	39244
0.491433	31456	35036
0.503439	50868	57242
0.496339	54368	60784
0.509939	63414	71531
0.491144	22423	25019
0.495594	49390	55019
0.503556	59722	67185
0.489128	15353	17086
0.494594	48629	54336
0.492511	31672	35347
0.498683	51287	57438
0.49915	43682	49016
0.492517	24901	27810
0.49965	53165	59603
0.498989	45697	51249
0.501806	54854	61574
0.495544	36068	40259
0.503744	59828	67368
0.495972	46840	52123
0.499633	55458	62255
0.498861	51747	57944
0.503444	45218	50777
0.492617	20613	23081
0.500694	52696	59143
0.495978	50057	55873
0.497883	51242	57281
0.496739	51591	57632
0.498111	51603	57751
0.492022	24741	27739
0.497572	39246	43919
0.499561	47115	52811
0.504167	63177	71062
0.484367	19578	21686
0.499778	27051	30300
0.5022	51390	57725
0.501444	47285	53004
0.488617	27900	30985
0.485572	21654	23992
0.499928	52138	58499
0.489767	37604	41831
0.501661	49712	55875
0.494189	44587	49853
0.500894	56631	63415
0.502694	57625	64822
0.498783	52532	58942
0.496183	28718	32125
0.499367	50514	56654
0.498222	30982	34604
0.505689	54896	61854
0.497622	37207	41623
0.493422	46052	51395
0.487344	20243	22513
0.488583	39394	43851
0.504256	60550	68123
0.500317	42522	47683
0.498294	44690	50159
0.494222	32094	35816
0.505211	53235	59936
0.496811	43935	49061
0.497972	54579	61096
0.4935	42999	48000
0.496744	39388	44088
0.499233	42802	48026
0.496922	33845	37842
0.502428	60977	68499
0.486639	35629	39677
0.496428	49658	55525
0.507144	50176	56601
0.499344	47672	53448
0.501283	49973	56106
0.495794	41463	46359
0.497817	46617	52265
0.498983	49045	55011
0.498122	51703	57839
0.501194	40998	46027
0.498411	49167	55119
0.498594	41272	46279
0.4866	15413	17119
0.498167	38835	43443
0.503883	62751	70490
0.492606	45119	50202
0.497228	38072	42572
0.4943	38901	43485
0.503511	60230	67727
0.50555	44113	49807
0.495261	39297	43900
0.488878	33012	36673
0.504511	54692	61533
0.493228	41817	46546
0.496472	33740	37703
0.499389	52368	58613
0.499194	52197	58580
0.498689	56688	63368
0.497811	39903	44697
0.497017	35947	40145
0.494094	47105	52473
0.502344	57211	64185
0.501833	59845	67190
0.494111	27744	30872
0.498833	51814	58049
0.501922	59043	66342
0.498167	38739	43326
0.501322	51101	57362
0.495089	51146	57126
0.500839	51395	57675
0.503	59074	66431
0.498189	58827	65799
0.5019	54717	61537
0.497028	42897	48043
0.497761	53416	59845
0.492533	27174	30380
0.497872	59031	66129
0.501128	56428	63311
0.491433	37556	41818
0.490022	30113	33594
0.497683	53153	59544
0.489094	21292	23714
0.505	55209	62042
0.499117	55774	62504
0.494667	42092	47012
0.496783	55875	62470
0.501928	54616	61266
0.497917	51368	57413
0.503444	59291	66677
0.504139	59528	66984
0.494128	49375	55127
0.490739	34127	38113
0.501683	42646	47857
0.507378	63703	71782
0.498817	32889	36880
0.491122	35645	39658
0.49845	54293	60772
0.503856	36431	40929
0.499106	48944	54759
0.499367	57957	65065
0.496594	46151	51660
0.500739	53682	60148
0.495728	22899	25598
0.494472	43063	48174
0.495261	47656	53192
0.494761	37261	41509
0.497567	31368	35191
0.499811	47640	53483
0.500311	56201	62952
0.493222	43999	49129
0.497372	51184	57260
0.499267	52062	58206
0.491022	27231	30247
0.496917	35810	40075
0.493956	43779	48920
0.500994	60290	67631
0.507139	62622	70566
0.497883	51055	57151
0.499656	54514	61065
0.498094	47022	52542
0.501383	58596	65615
0.503089	38344	43079
0.49765	35616	39914
0.492378	41389	46015
0.504683	47377	53295
0.48675	16781	18565
0.497733	28495	32003
0.50035	58504	65689
0.497172	16606	18614
0.493661	29344	32722
0.498439	36598	41013
0.499717	51337	57433
0.492178	32632	36450
0.4946	53750	60003
0.497256	47341	53024
0.493178	49618	55413
0.498156	31213	34863
0.502972	59484	66857
0.498939	49234	55162
0.497417	44181	49488
0.493794	46276	51625
0.503828	60680	68193
0.490278	45984	51169
0.501672	61038	68446
0.498933	53812	60386
0.499172	52554	58868
0.500944	56269	63191
0.491761	27760	30947
0.498783	48738	54597
0.506328	56332	63582
0.50375	53507	60221
0.499817	49470	55418
0.495022	40463	45239
0.496922	45455	50804
0.497333	46538	52013
0.504561	57630	64833
0.499789	50171	56090
0.499833	50909	56971
0.492128	30367	33860
0.497878	48996	54749
0.498806	42536	47768
0.502828	57410	64617
0.4933	27795	30950
0.49285	38581	42985
0.50035	49747	55901
0.496906	51985	58033
0.499511	55501	62237
0.494161	36050	40324
0.502783	54924	61793
0.489794	36945	41078
0.491367	30682	34136
0.497644	54239	60668
0.498789	44788	50050
0.500139	60006	67253
0.498306	46058	51757
0.495222	48266	53929
0.494	21614	24128
0.498639	51677	57846
0.500794	60783	68023
0.492722	29172	32497
0.50255	56347	63389
0.501233	54470	61111
0.4976	42120	47093
0.495139	47468	53004
0.496783	45468	50816
0.493794	15591	17395
0.5049	60914	68388
0.487811	26060	28944
0.503811	50863	57151
0.4969	37134	41509
0.501811	60403	67873
0.500189	55312	62044
0.495417	37973	42427
0.494594	49501	55252
0.501211	53248	59761
0.5008	55806	62626
0.501267	60095	67524
0.498956	34369	38543
0.489767	38464	42883
0.496417	45261	50463
0.490733	43326	48243
0.497083	30958	34591
0.497806	52172	58395
0.496894	44591	49779
0.494961	49582	55444
0.501217	54352	60801
0.50265	51470	57813
0.499267	44078	49316
0.501528	50824	57007
0.499567	58713	65803
0.496583	56235	62946
0.49435	40372	45033
0.497439	52520	58709
0.499856	34094	38172
0.499883	54123	60693
0.497094	39643	44377
0.493939	38954	43440
0.494861	30461	33913
0.495306	30006	33415
0.496989	43466	48639
0.500172	49716	55844
0.488444	32403	36067
0.497911	53613	60057
0.494156	34120	38028
0.496356	37514	41878
0.497511	51106	57271
0.492267	45220	50416
0.493206	45815	50972
0.501322	56455	63366
0.493622	45220	50461
0.504583	56934	64046
0.508172	63222	71353
0.5016	34148	38281
0.501067	52704	59179
0.492539	36080	40242
0.4954	27818	31164
0.4982	39068	43793
0.501228	59224	66450
0.49935	44352	49748
0.498778	46018	51522
0.497039	48824	54621
0.491956	33066	36882
0.494478	38344	42745
0.4978	56294	62929
0.497617	40662	45377
0.491872	33300	37053
0.503783	50186	56582
0.492956	28210	31475
0.497456	40465	45239
0.496339	35442	39683
0.496722	44519	49759
0.501117	34886	39182
0.506772	63698	71734
0.502483	63954	71789
0.500533	48227	54130
0.500339	45343	50871
0.492756	41524	46263
0.498861	56135	62949
0.498172	36919	41356
0.4917	41047	45819
0.504328	60281	67730
0.497517	36359	40667
0.492333	19764	22064
0.503078	57185	64224
0.498278	58766	65712
0.492328	52848	58981
0.49825	51153	57248
0.501783	59868	67345
0.502044	55214	61988
0.497922	50712	56821
0.495383	42673	47728
0.496944	43113	48323
0.500289	55323	62144
0.498306	29426	32998
0.502556	54322	61020
0.498039	50913	56950
0.495067	31838	35494
0.503017	49409	55573
0.498178	41060	45917
0.489378	24184	26870
0.5009	44659	49996
0.505633	64949	73127
0.498978	50057	56096
0.500739	56669	63491
0.501683	61497	68912
0.495056	43775	48939
0.501567	57127	64249
0.5003	42398	47576
0.500289	37774	42331
0.488011	27407	30448
0.491261	37477	41620
0.490561	41364	46112
0.496694	49077	54885
0.490611	21104	23426
0.495383	35318	39466
0.499317	55739	62565
0.498856	45907	51501
0.497422	52448	58485
0.497867	39407	44127
0.500506	43668	49027
0.49545	50038	55916
0.498517	38902	43599
0.491106	35750	39799
0.497522	39548	44318
0.505306	45639	51341
0.495733	47723	53313
0.491883	28960	32215
0.495428	27833	31089
0.496189	51056	56948
0.499394	55934	62549
0.504144	57148	64277
0.489983	33527	37321
0.5009	48700	54792
0.503694	54034	60741
0.494294	43624	48766
0.499994	55982	62736
0.501067	45355	50997
0.490339	42583	47418
0.501683	50733	56952
0.498617	50482	56514
0.498833	37632	42141
0.505406	59056	66502
0.495511	45216	50574
0.501794	53166	59553
0.499083	56442	63146
0.494033	25237	28155
0.503444	30228	33937
0.494306	42298	47203
0.495322	28287	31608
0.502939	42988	48318
0.502306	54385	60995
0.498917	45908	51340
0.501894	48355	54253
0.499728	55320	62082
0.498256	47773	53439
0.496311	51328	57461
0.504583	58662	66090
0.501722	57109	64043
0.497878	42049	47116
0.496117	36990	41358
0.506117	64937	72994
0.494317	37720	42123
0.496428	42002	47040
0.497961	41740	46643
0.497372	40432	45317
0.504061	59952	67413
0.493822	42541	47399
0.502444	60622	68145
0.491789	42575	47512
0.493133	43952	49077
0.496728	41876	46894
0.506739	56590	63871
0.502778	60270	67676
0.490844	28588	31801
0.504761	63746	71783
0.494089	43886	48972
0.496344	46889	52502
0.494894	50971	56910
0.497411	52306	58524
0.501072	57200	64081
0.49805	42341	47355
0.503017	57422	64530
0.504933	60805	68566
0.50525	54592	61567
0.492783	47511	52844
0.499044	46369	51921
0.499144	53202	59611
0.503506	58931	66250
0.497511	52160	58375
0.499744	52829	59282
0.501817	16203	18185
0.501839	56913	63861
0.5037	55635	62548
0.500411	55039	61707
0.499756	41979	46962
0.496856	54722	61184
0.495522	47060	52633
0.501133	59580	66745
0.493444	41671	46445
0.497233	43593	48906
0.499139	49081	54994
0.494933	43196	48224
0.503194	33969	38174
0.499133	50231	56290
0.490472	21956	24496
0.495256	28414	31772
0.49545	21354	23814
0.505111	59910	67375
0.494333	50667	56621
0.493206	35712	39791
0.495278	40047	44743
0.495933	36023	40214
0.501922	56465	63438
0.492694	18297	20430
0.496861	52808	59174
0.494372	37233	41603
0.499672	50202	56189
0.4904	23380	26049
0.496728	42532	47679
0.493939	46021	51417
0.496117	42762	47840
0.5019	61086	68543
0.494272	37351	41686
0.491161	35286	39226
0.504122	55960	63075
0.495828	50865	56884
0.500789	57902	64955
0.494472	45776	51116
0.499294	50043	56086
0.495961	28900	32299
0.503039	56108	63027
0.501872	56179	63114
0.498272	31818	35603
0.498133	53529	59906
0.501178	57637	64652
0.499394	44406	49859
0.494856	44674	49992
0.500656	44009	49442
0.497856	56533	63216
0.487644	33624	37497
0.494289	47649	53205
0.494611	22461	25078
0.501839	56723	63749
0.496922	44198	49566
0.498233	32422	36242
0.495456	49702	55669
0.499683	42680	47891
0.494194	23771	26442
0.497222	39548	44251
0.495389	48030	53742
0.498822	49635	55606
0.49985	54505	61128
0.495122	49822	55663
0.495989	35378	39693
0.497	48128	53883
0.487322	28622	31862
0.49175	23810	26466
0.506461	59522	67094
0.503911	58488	65897
0.500539	52605	58966
0.497656	48904	54627
0.498917	51218	57344
0.500483	55367	62042
0.497611	42521	47548
0.504644	50625	56986
0.49555	56383	63002
0.502572	56299	63227
0.500033	53449	60023
0.501672	51508	57728
0.49265	23850	26604
0.495394	50902	56898
0.498306	39181	43890
0.502583	50975	57391
0.497433	39484	44105
0.495222	41580	46402
0.491778	33013	36754
0.498383	50631	56714
0.49915	45323	50712
0.493989	32275	36088
0.498411	59463	66512
0.497206	46179	51680
0.494778	29666	33113
0.507378	29573	33388
0.497872	56222	62929
0.49785	52871	59099
0.497444	35897	40164
0.500561	17825	20041
0.499139	20752	23216
0.498633	50138	56219
0.495211	25434	28386
0.496261	46055	51499
0.495078	50564	56384
0.495556	50197	55955
0.511617	67255	75945
0.498294	48763	54582
0.498611	56152	62816
0.5007	49554	55590
0.497011	52568	58756
0.493483	47910	53403
0.498661	50806	56954
0.503372	55470	62440
0.4929	18980	21119
0.507017	55756	62888
0.500789	45180	50726
0.500828	55539	62307
0.497539	43567	48798
0.495789	29421	32857
0.49695	51271	57249
0.500417	45712	51264
0.500206	34138	38201
0.507344	60641	68374
0.500478	56135	62949
0.496517	48353	54230
0.486239	32484	35989
0.5021	50422	56621
0.490678	37747	41976
0.502883	53823	60509
0.503856	52383	58865
0.4993	38773	43393
0.501611	58579	65822
0.491061	25030	27791
0.493283	37510	41917
0.498433	35799	40093
0.4993	50060	56083
0.499933	57126	64009
0.4985	38127	42701
0.49365	33088	36968
0.499994	55848	62535
0.499778	53887	60369
0.498272	44193	49498
0.500067	41533	46618
0.494567	52801	58987
0.499861	57434	64425
0.501467	60712	68183
0.499033	52896	59176
0.497572	30097	33602
0.498094	46355	51799
0.500772	59189	66420
0.495417	17343	19345
0.501289	52717	59256
0.503044	58673	65977
0.4999	38094	42633
0.487739	28065	31266
0.496161	47745	53427
0.502156	50894	57138
0.498817	48898	54734
0.494633	31766	35433
0.4986	38475	43023
0.500244	49368	55395
0.496233	48835	54643
0.502039	58891	66100
0.497683	52224	58370
0.494589	46614	52009
0.491978	35860	39954
0.502283	53571	60121
0.494006	23549	26270
0.502972	54459	61107
0.503283	60501	68072
0.495939	28477	31783
0.494178	38248	42708
0.499222	52313	58536
0.493489	22153	24671
0.494817	34692	38741
0.511994	64447	72880
0.490744	29662	33073
0.5005	57557	64534
0.494139	39445	44111
0.493156	43828	48954
0.494978	38682	43160
0.502511	58735	65944
0.487428	21835	24265
0.499789	42462	47594
0.493217	32207	35852
0.499	39487	44210
0.497322	33565	37530
0.494061	30732	34297
0.504456	59404	66897
0.496828	30635	34266
0.494339	47998	53655
0.495094	32042	35793
0.499311	45318	50667
0.4973	26980	30258
0.506306	62372	70289
0.5001	52359	58624
0.502778	49069	55182
0.487561	15757	17500
0.497494	50616	56716
0.498672	51367	57560
0.489272	25839	28839
0.49365	36476	40724
0.499572	55620	62307
