#{"length":300,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.496306	54667	61083
0.487444	19896	22095
0.500089	56396	63182
0.505839	57277	64466
0.499889	42755	47950
0.495961	50719	56555
0.49945	44715	50156
0.501878	55252	62058
0.501533	52129	58459
0.496156	51391	57477
0.501833	56547	63496
0.498111	42598	47773
0.492878	44263	49404
0.501733	59772	67150
0.498422	26757	29970
0.499689	52890	59315
0.4938	45641	50867
0.501228	57551	64632
0.5031	51062	57449
0.499011	57460	64336
0.49345	28127	31493
0.495883	49002	54715
0.4916	40345	44912
0.502939	59405	66614
0.500339	47301	53139
0.503056	60168	67637
0.500339	49001	55029
0.495139	47178	52632
0.504456	61608	69423
0.5019	47225	53083
0.500944	57908	64928
0.496256	34771	38876
0.497644	54060	60499
0.494733	38846	43382
0.495794	43357	48456
0.500344	57779	64896
0.487828	27783	30870
0.502539	51243	57554
0.497144	50364	56299
0.493489	38442	42977
0.504133	57803	65037
0.500939	46859	52593
0.495944	47644	53129
0.496172	52675	58840
0.502033	54414	61145
0.491194	39135	43559
0.502417	44422	50063
0.497906	25074	28082
0.494656	40022	44744
0.499239	50703	56769
0.4904	19478	21658
0.494961	31045	34656
0.4985	52068	58288
0.499694	58112	65146
0.494606	37208	41618
0.496839	43412	48508
0.499911	48919	54855
0.500217	51613	57839
0.500739	53237	59789
0.502483	59091	66412
0.498428	50303	56354
0.501022	59295	66493
0.499728	54754	61334
0.4998	53716	60293
0.50205	54436	61110
0.493194	35994	40118
0.488706	28782	32010
0.503194	48015	53904
0.499133	53679	60243
0.495878	33628	37599
0.504561	59165	66567
0.498022	50627	56695
0.493861	49162	54852
0.498372	47575	53309
0.493189	43674	48711
0.501583	61944	69505
0.494394	37952	42434
0.501361	52262	58678
0.4962	45052	50354
0.494794	34221	38225
0.495439	24118	27071
0.496117	30985	34658
0.491906	30049	33552
0.497267	48014	53792
0.496239	44357	49555
0.512578	63259	71680
0.498883	53986	60417
0.481639	15523	17179
0.492383	43164	48114
0.499406	44497	49940
0.496583	49320	55174
0.504789	56526	63607
0.500872	49678	55703
0.502417	60120	67504
0.501639	49193	55186
0.496372	47637	53166
0.49095	36538	40658
0.494067	27350	30544
0.4977	51702	57854
0.495406	36032	40355
0.487556	20583	22945
0.501406	43352	48761
0.488706	20543	22989
0.500033	46277	51959
0.492822	34385	38335
0.495239	22812	25542
0.497267	41097	45968
0.496783	47336	52900
0.49985	56787	63682
0.505678	57708	65038
0.49265	28217	31490
0.498483	23218	26100
0.497478	53713	60168
0.4987	51260	57392
0.497967	55899	62522
0.492583	46397	51694
0.493222	21418	23902
0.496739	53841	60145
0.499517	60351	67680
0.491178	36759	40924
0.509606	61707	69833
0.4954	40811	45598
0.488039	21669	24036
0.502778	58768	66002
0.496161	46174	51509
0.500494	57840	64891
0.502394	54361	61164
0.502933	51823	58251
0.497417	33749	37766
0.505267	61677	69474
0.500344	51356	57649
0.498117	37665	42125
0.49225	38400	42752
0.50105	58148	65114
0.493139	43352	48209
0.495806	29959	33500
0.505683	65534	73822
0.5004	51018	57059
0.497972	41706	46670
0.500472	52485	58854
0.491628	25447	28366
0.4902	19826	22043
0.495633	42781	47849
0.494556	48096	53775
0.492433	43092	48141
0.497511	36266	40630
0.49305	25666	28705
0.498972	50236	56293
0.497778	34392	38451
0.495872	51653	57598
0.499128	45252	50802
0.489361	37001	41249
0.495383	38720	43165
0.490211	44411	49443
0.498283	42395	47574
0.500939	47290	52989
0.498117	49200	55133
0.495833	38158	42684
0.502556	55894	62924
0.500172	54584	61180
0.498844	38889	43509
0.500139	60311	67648
0.494567	47827	53365
0.497439	48795	54622
0.497167	53440	59759
0.502711	57048	64121
0.49925	48574	54504
0.496517	28372	31728
0.501428	44723	50142
0.50195	58636	65790
0.501044	58243	65361
0.498289	46919	52523
0.496817	42170	46954
0.490311	29347	32673
0.502089	53143	59872
0.502111	46657	52374
0.491428	26171	29112
0.500717	57428	64513
0.502311	52530	59008
0.497228	45644	51241
0.506633	55167	62201
0.494656	40678	45387
0.499967	47168	52838
0.496028	45755	51110
0.495767	46455	51861
0.491144	35030	39138
0.4934	26006	28944
0.493428	46661	52105
0.498561	41941	47040
0.498522	38645	43388
0.500033	49230	55311
0.495094	51996	58149
0.49185	29052	32424
0.495767	37826	42243
0.496661	47920	53582
0.4931	39299	43809
0.499906	52576	58931
0.496589	41527	46429
0.502739	61565	69150
0.496961	54847	61377
0.496022	42128	47123
0.496172	32009	35798
0.495333	38204	42673
0.493428	28796	32118
0.505311	26099	29372
0.496383	41244	46043
0.504044	54738	61575
0.5003	58296	65420
0.505567	61889	69692
0.490367	23199	25738
0.497122	36619	40945
0.491867	27039	30188
0.4988	53777	60199
0.500528	52496	58964
0.497217	54046	60386
0.500861	48677	54681
0.496828	33996	38136
0.496439	45043	50474
0.495028	48432	54211
0.496661	51434	57571
0.5022	45564	51216
0.494211	35815	40026
0.493356	30961	34535
0.498889	47442	53266
0.498583	50424	56563
0.491994	32934	36677
0.499006	55138	61749
0.494328	47776	53379
0.501772	51814	58163
0.490683	41839	46515
0.493233	40305	44995
0.5062	63527	71510
0.496244	38395	42930
0.499061	36056	40503
0.506028	61723	69698
0.499644	57636	64572
0.499728	55986	62667
0.493406	34998	39087
0.503356	57636	64703
0.495617	34137	38116
0.497628	50091	56136
0.503317	57802	64894
0.49115	47569	52950
0.501617	54003	60607
0.497894	41626	46570
0.493422	40014	44705
0.498111	54034	60550
0.499228	58081	65002
0.492494	27865	31024
0.500644	58910	66128
0.497661	55197	61725
0.495422	50997	57104
0.491939	29061	32392
0.500122	35911	40206
0.493778	52322	58391
0.493506	35420	39623
0.5016	60011	67246
0.503306	58209	65423
0.496528	20908	23393
0.498556	55143	61695
0.491089	31720	35407
0.489822	17261	19200
0.497806	49500	55420
0.492672	29636	32940
0.501317	58490	65511
0.494372	31633	35339
0.481344	17180	19039
0.495678	39316	43934
0.489239	21641	24021
0.486061	25962	28810
0.49755	50956	56881
0.492989	18219	20318
0.497589	51077	57182
0.498717	56277	62967
0.48735	30822	34192
0.494861	43061	47971
0.50025	55128	61855
0.496411	36771	41117
0.492144	41967	46755
0.494111	26631	29692
0.495578	39078	43700
0.504472	54747	61587
0.497356	39455	44181
0.497778	43677	48837
0.498333	47919	53599
0.499622	54539	61067
0.497644	36121	40333
0.498261	38044	42641
0.498283	34403	38598
0.497111	54843	61273
0.499067	59855	67091
0.505	54396	61246
0.490478	35623	39679
0.498689	55320	62041
0.497367	46720	52336
0.491922	31219	34786
0.50375	56526	63499
0.498756	46910	52570
0.488711	30594	33979
0.500678	52736	59065
0.505294	44058	49621
0.500489	45420	50921
0.494356	30530	33939
0.498539	48695	54483
0.496117	35403	39623
0.497167	53857	60139
0.494394	24733	27617
0.503211	59063	66446
0.493217	30671	34215
0.493494	50032	55813
0.496783	42423	47326
0.500067	49333	55255
0.500683	55374	62141
0.492156	23156	25796
0.494478	37402	41693
0.495294	51294	57359
0.496067	46861	52429
0.499722	50912	57031
0.495028	26634	29819
0.495206	26768	29968
0.497778	45632	50958
0.505661	64896	73151
0.497044	46110	51633
0.500811	50793	56954
0.495694	42881	47926
0.489828	26894	29953
0.502317	37016	41603
0.505467	59638	66981
0.501689	44658	49997
0.496267	38812	43376
0.497356	44576	49857
0.482144	34754	38417
0.492972	27604	30711
0.492683	13660	15178
0.496817	51703	57919
0.4928	50632	56534
0.498911	38399	42998
0.492361	46638	52071
0.502917	58742	66001
0.503472	57918	65069
0.495778	39646	44311
0.496594	52171	58284
0.50615	63361	71285
0.498067	52297	58467
0.496139	41620	46497
0.498367	53294	59626
0.497472	39048	43704
0.503572	56264	63258
0.493922	52467	58584
0.498656	45465	50811
0.495122	35233	39353
0.503833	58306	65577
0.491361	21131	23517
0.503067	49800	56063
0.494111	20587	22967
0.501211	42148	47332
0.495306	43944	49105
0.498394	31766	35557
0.496778	30463	34136
0.494622	38749	43343
0.499183	40305	45146
0.490861	34175	38066
0.49755	40022	44684
0.490194	24486	27282
0.496056	50970	57139
0.5006	43102	48391
0.4937	39879	44424
0.500494	54221	60876
0.497989	44866	50169
0.4771	10719	11838
0.484072	22440	24852
0.495422	52351	58542
0.494189	43162	48181
0.495706	48943	54668
0.495156	53750	60003
0.492394	33645	37453
0.500061	58142	65146
0.499422	48758	54646
0.500294	50585	56866
0.497	33776	37719
0.496439	40521	45325
0.492267	33801	37640
0.498844	35916	40316
0.490694	26219	29210
0.492417	24256	27085
0.4968	52056	58304
0.49805	46365	51869
0.496261	42228	47361
0.500794	43876	49126
0.498756	53006	59442
0.498439	54166	60676
0.505783	59512	67008
0.493406	29042	32500
0.50195	58838	66090
0.492589	41018	45691
0.503656	52675	59175
0.49125	21043	23423
0.503361	51222	57632
0.491128	41280	45950
0.496289	39806	44389
0.503506	55493	62339
0.501617	58295	65667
0.495889	48257	54032
0.494172	39197	43815
0.502856	53233	59891
0.4994	35665	39840
0.495172	40436	45189
0.508211	62686	70776
0.501606	57634	64912
0.49815	36981	41465
0.495778	52863	59015
0.489667	24480	27207
0.50505	58849	66263
0.500689	50734	56840
0.497678	39165	43745
0.497661	50387	56381
0.498378	53098	59398
0.505494	59350	66906
0.502906	58935	66217
0.494989	46663	51990
0.502517	50910	57139
0.485661	22816	25306
0.50915	54102	61165
0.493844	31087	34658
0.504483	52932	59579
0.497833	53570	59961
0.496889	46074	51614
0.499906	40648	45630
0.493328	31516	35264
0.499328	60432	67804
0.495156	31702	35413
0.499111	37322	41833
0.497378	42971	48172
0.496972	43862	49080
0.496617	34966	39119
0.4959	45097	50466
0.487883	27486	30618
0.499572	38756	43483
0.492578	34049	37976
0.503739	60700	68183
0.494306	37628	42064
0.489506	31283	34783
0.497778	31612	35425
0.502389	54438	61071
0.493828	39458	44064
0.490311	25981	28879
0.492572	41858	46633
0.493794	41563	46267
0.494167	25093	28010
0.503039	41903	47032
0.489122	19416	21679
0.500467	54390	60923
0.499144	53083	59612
0.49985	56416	63292
0.495117	24667	27515
0.495561	49926	55779
0.495883	35023	39221
0.492789	36591	40725
0.502672	58564	65841
0.5021	58426	65698
0.496761	43153	48261
0.498222	59380	66318
0.501272	58253	65284
0.499894	48969	55029
0.502411	57214	64248
0.492789	22924	25612
0.49765	44689	50030
0.495044	49907	55721
0.498756	47293	53009
0.497033	47599	53212
0.493272	32332	36013
0.502078	37337	41955
0.493394	21624	24126
0.50115	54404	60961
0.501161	55897	62771
0.5014	57343	64322
0.498617	42388	47544
0.493383	41617	46532
0.495511	45263	50525
0.492428	41963	46822
0.494356	42141	46989
0.505583	63085	71040
0.496911	50769	56779
0.495317	45296	50609
0.492861	39759	44291
0.488639	27279	30351
0.502894	55681	62597
0.495456	48844	54680
0.502856	25935	29085
0.493622	47995	53516
0.496083	40220	45056
0.490028	24589	27435
0.492783	53890	59982
0.4935	35461	39584
0.498628	38577	43142
0.502283	38307	42905
0.4968	55864	62385
0.495689	47486	53059
0.494672	25745	28757
0.502911	58116	65232
0.500844	56991	63814
0.493878	19459	21579
0.507022	62351	70327
0.501422	55553	62312
0.489711	39531	44021
0.492533	45861	51189
0.49695	48982	54754
0.499622	49247	55278
0.491694	27619	30777
0.49035	17613	19614
0.502283	59711	67042
0.494094	28936	32287
0.497128	44013	49222
0.502	56492	63493
0.501106	48716	54674
0.498083	52970	59262
0.506939	61453	69325
0.491311	29383	32746
0.487589	36691	40791
0.503144	55660	62561
0.498522	46019	51484
0.502644	42346	47710
0.503589	58820	66100
0.492111	25894	28881
0.502583	40340	45320
0.497956	44936	50405
0.496783	49122	55064
0.506267	64253	72342
0.489328	17866	19965
0.498322	48835	54537
0.503717	60045	67583
0.495128	49020	54779
0.504022	55990	63021
0.48645	17212	19124
0.5013	58174	65228
0.495617	56531	63157
0.502244	44921	50431
0.497583	55549	62111
0.500528	58963	66110
0.496683	40045	44730
0.4991	44379	49629
0.498261	43658	48827
0.490672	24660	27406
0.498706	37261	41750
0.495394	44420	49689
0.495089	56709	63369
0.500511	55248	61811
0.501683	63726	71349
0.496133	55398	61972
0.507294	62598	70611
0.502961	50685	57008
0.498722	51881	58092
0.496811	51810	57891
0.489239	43317	48118
0.487828	27180	30202
0.492133	47850	53276
0.501733	47857	53752
0.489828	34206	37972
0.49955	47637	53449
0.500872	55281	62042
0.492033	36380	40536
0.495772	27139	30386
0.497861	54819	61461
0.491889	35197	39237
0.498522	44752	50230
0.491828	42219	47109
0.489167	41122	45727
0.492278	34661	38641
0.501072	56276	63085
0.505961	48279	54399
0.493539	28379	31715
0.4999	33066	37033
0.498578	49292	55205
0.489944	29269	32582
0.496522	47646	53198
0.493717	31749	35442
0.495578	36975	41417
0.50475	46422	52351
0.496267	28724	32161
0.491339	38328	42697
0.497183	52479	58858
0.497717	32912	36909
0.501372	53935	60409
0.497039	54546	61068
0.493372	39591	44204
0.500956	51924	58164
0.489761	29085	32448
0.5021	57149	64162
0.499006	46267	51915
0.494061	49818	55590
0.497833	39733	44569
0.502567	58472	65773
0.492722	40053	44549
0.494572	47144	52562
0.491372	35135	39136
0.496128	30385	33939
0.505006	59093	66524
0.4913	21386	23913
0.495711	15401	17232
0.496956	44721	50028
0.500194	56529	63287
0.499033	30947	34678
0.495761	40957	45784
0.499217	44887	50320
0.501256	55605	62411
0.498567	52899	59288
0.498822	42751	47990
0.496844	38751	43422
0.4945	41025	45780
0.500978	52462	58891
0.484522	21910	24365
0.487967	28103	31158
0.497739	48128	54006
0.496794	50565	56547
0.501417	51538	57997
0.494844	32151	35887
0.498722	46280	51867
0.4998	48205	53880
0.502706	59231	66637
0.488683	14304	15932
0.493511	46362	51827
0.492983	47435	52958
0.500106	47717	53563
0.507439	62858	70951
0.495783	36900	41270
0.499094	51708	57943
0.500167	42008	47128
0.499922	45946	51601
0.497583	52159	58256
0.504067	48196	54284
0.493089	46910	52158
0.497317	46752	52438
0.504122	55499	62412
0.499478	45629	51223
0.50725	60747	68431
0.498789	49021	54968
0.499928	56953	63827
0.495772	43179	48148
0.492156	24273	26984
0.505628	44417	49962
0.502528	56201	63061
0.500022	55107	61720
0.501656	51232	57513
0.491289	30786	34330
0.497861	49770	55684
0.500294	51156	57374
0.500728	27051	30365
0.502761	51583	57931
0.4963	29332	32837
0.4927	21295	23748
0.495517	46225	51634
0.503561	61421	68946
0.504672	55579	62526
0.484261	33320	37024
0.505117	47142	53000
0.499861	27157	30395
0.5036	50934	57187
0.500822	52620	59030
0.49655	44368	49666
0.488972	41238	45875
0.504106	59344	66740
0.497256	34437	38623
0.502017	42203	47418
0.498156	52762	59040
0.491556	32763	36485
0.494894	49659	55381
0.492717	37545	42034
0.491767	39764	44220
0.496156	39638	44330
0.488611	13753	15241
0.499072	48849	54578
0.499594	58036	65154
0.495144	45615	50896
0.504261	57646	64916
0.503728	56300	63249
0.497417	43963	49270
0.494689	41098	45946
0.505972	63016	70899
0.492339	43478	48567
0.497433	39877	44510
0.4948	46183	51643
0.496311	32729	36543
0.501583	50709	56969
0.502006	46313	52106
0.490317	33820	37736
0.496339	48380	54139
0.499122	41799	46893
0.500161	58363	65474
0.494378	42507	47507
0.498761	56156	62812
0.491056	19025	21201
0.501567	57428	64446
0.492633	43484	48401
0.491494	49405	55117
0.488156	24690	27445
0.494894	42417	47474
0.501761	40121	45114
0.5047	63350	71294
0.506061	64987	73121
0.504967	59609	67140
0.495444	26369	29429
0.498656	52357	58651
0.501939	56256	63172
0.496867	47824	53415
0.495067	38582	43040
0.49685	24168	27049
0.503222	57585	64753
0.501639	56804	63787
0.503567	55158	62175
0.497472	49011	54899
0.498806	40750	45659
0.498733	38403	43097
0.497983	49568	55414
0.4945	35297	39447
0.496333	52787	59048
0.491483	39608	44096
0.501633	43490	48801
0.49695	36153	40485
0.503594	61619	69354
0.491406	39011	43422
0.501611	57312	64318
0.496878	18419	20631
0.50125	25553	28656
0.5	49963	56050
0.493633	50889	56736
0.498072	40719	45664
0.49215	36117	40314
0.4961	39276	43857
0.497122	47773	53280
0.488472	25277	28100
0.499761	55011	61723
0.505033	60738	68402
0.496872	53847	60204
0.497728	52051	58260
0.497578	49151	54935
0.50425	34359	38699
0.504183	55250	62001
0.491594	38672	43124
0.498467	46209	51777
0.490639	22491	25032
0.49655	36942	41368
0.499089	42397	47528
0.5027	50486	56744
0.499861	49371	55293
0.499928	51718	58054
0.498978	47052	52781
0.499389	58499	65595
0.502033	32117	36129
0.497517	47993	53605
0.495922	38792	43260
0.492261	38864	43377
0.505378	53608	60416
0.496911	50637	56650
0.502861	43883	49277
0.505011	57709	65021
0.501417	55172	61977
0.493022	22483	25112
0.502961	61871	69456
0.499667	45481	51057
0.497994	56439	63175
0.499711	33890	37986
0.499983	29570	33106
0.495561	56707	63288
0.491728	27568	30683
0.486967	19564	21770
0.495778	35516	39754
0.503044	58749	66033
0.499444	50640	56836
0.502306	56138	63029
0.497361	39019	43635
0.498372	48040	53909
0.502333	58647	66098
0.500356	56411	63189
0.497717	52329	58548
0.504194	61156	68662
0.502422	49985	56121
0.500244	51426	57679
0.497978	50194	56267
0.504267	52085	58621
0.492928	40519	45168
0.500989	38883	43674
0.498494	54200	60631
0.503439	56973	63901
0.494289	35965	40102
0.493222	37323	41723
0.494478	40405	45125
0.502883	59750	67186
0.4996	49601	55547
0.4983	37746	42243
0.499222	43674	48920
0.501767	54452	61064
0.493239	32906	36694
0.496411	49570	55447
0.502817	58054	65204
0.499278	47365	53046
0.499244	26802	30095
0.5006	56785	63757
0.502633	59081	66419
0.497928	48114	53824
0.497883	46017	51508
0.501494	59051	66335
0.496428	34225	38207
0.493756	44751	49957
0.503889	49186	55273
0.504311	56791	63980
0.499228	49909	55894
0.500528	51449	57559
0.491294	40313	44867
0.500172	44350	49710
0.495461	33043	36928
0.493878	50996	56888
0.495694	38058	42631
0.494506	25194	28121
0.50415	59499	67005
0.490139	32144	35906
0.498111	55113	61617
0.498867	42298	47265
0.5021	53601	60122
0.494906	38258	42835
0.498972	52676	58890
0.499928	47149	52836
0.499722	41208	46208
0.496811	30437	34010
0.499033	51691	57923
0.490161	15726	17510
0.499711	46887	52584
0.492661	33903	37859
0.498439	53428	59871
0.495289	34302	38380
0.499622	57189	64032
0.498472	48706	54470
0.496778	41860	46858
0.501872	58586	65718
0.497556	51969	58209
0.493756	36621	40880
0.505428	60972	68822
0.502889	57613	64734
0.498678	34283	38426
0.489883	36153	40284
0.503983	59715	67097
0.490828	29021	32294
0.496161	42168	47219
0.50065	45191	50841
0.492022	24557	27442
0.4968	23552	26344
0.502061	53625	60286
0.493133	17564	19547
0.486667	16500	18368
0.496322	38645	43223
0.495456	52747	58884
0.497306	52767	59080
0.503189	55204	62052
0.497222	23763	26582
0.498067	53039	59364
0.488767	26229	29088
0.490606	35052	39049
0.491339	40031	44632
0.4975	50664	56672
0.501506	52946	59428
0.489994	41273	45870
0.500517	57805	64913
0.499661	51701	58037
0.498117	47064	52697
0.498822	36710	41071
0.497744	44928	50239
0.487872	22851	25466
0.490206	23780	26495
0.502956	53707	60361
0.493928	53579	59777
0.499478	51256	57356
0.494289	42888	47905
0.498983	26810	29991
0.495089	44104	49311
0.487061	26608	29620
0.496144	38035	42529
0.501183	49747	55705
0.4975	51370	57575
0.501867	53266	59840
0.502606	54710	61579
0.496067	41549	46462
0.494172	49821	55590
0.487956	25038	27872
0.5037	58630	65826
0.505372	41266	46433
0.497078	46262	51840
0.497506	53637	60026
0.503578	53694	60365
0.495572	33787	37727
0.497406	45971	51418
0.500322	52407	58728
0.483867	23453	25950
0.497883	58520	65568
0.500656	54580	61289
0.498194	38509	43155
0.501217	47041	52780
0.4987	46415	51920
0.504333	55238	62335
0.493461	41542	46437
0.4996	50330	56264
0.495167	31761	35473
0.493089	40830	45523
0.500183	43166	48313
0.504194	56094	63173
0.497722	28664	32077
0.494344	45098	50361
0.498733	52308	58578
0.499017	51409	57673
0.4962	39402	44079
0.49115	30458	33932
0.496489	41464	46395
0.490072	40767	45357
0.500839	37785	42382
0.500633	50428	56556
0.4948	36950	41307
0.500883	31776	35660
0.491389	36195	40399
0.501422	40771	45829
0.493789	35885	40078
0.49885	52456	58710
0.4968	46478	51959
0.5011	59117	66399
0.495567	33358	37272
0.495578	49049	54744
0.492511	29120	32452
0.505644	60126	67670
0.509994	64094	72508
0.493289	25004	27894
0.492661	40716	45484
0.495867	45722	51050
0.496367	37162	41404
0.500578	51009	57193
0.500017	51645	57909
0.496172	45188	50448
0.489733	25082	27930
0.493961	46314	51677
0.498833	46855	52627
0.497689	51143	57202
0.498333	35351	39651
0.492583	31505	35089
0.488	22150	24822
0.498861	44966	50425
0.500772	53479	59937
0.492456	39964	44486
0.493989	39127	43660
0.498017	38483	42973
0.493706	35060	39195
0.491239	25982	28996
0.491822	44878	50046
0.5026	60280	67748
0.503256	60688	68272
0.492772	20967	23368
0.503422	59961	67432
0.499028	49687	55628
0.49775	47454	53165
0.499189	53159	59494
0.503611	53161	59847
0.49875	52378	58710
0.503978	50124	56271
0.499178	35271	39416
0.497722	46627	52202
0.494972	52713	58820
0.494872	43382	48453
0.499667	45069	50467
0.499861	57045	63902
0.504633	61834	69546
0.500183	51076	57296
0.495328	45568	50807
0.506833	62881	70825
0.499183	48734	54607
0.499056	48999	54981
0.495272	51481	57473
0.494483	30549	34045
0.492067	40199	44745
0.49645	39710	44405
0.496306	49444	55306
0.500206	45927	51452
0.496067	50614	56615
0.495667	37017	41347
0.498194	41406	46429
0.5057	60811	68434
0.496761	49953	55776
0.49345	42769	47605
0.497722	47373	53002
0.48375	19188	21215
0.499128	52881	59202
0.496428	26904	30060
0.504967	58165	65565
0.502117	39800	44663
0.494906	50149	56064
0.502528	50164	56370
0.498306	47471	53283
0.501828	47008	52871
0.499511	39902	44713
0.499844	53162	59663
0.495989	34788	38945
0.501389	58658	65819
0.496217	50002	55945
0.499956	41104	46071
0.490506	29984	33392
0.498728	30526	34228
0.494583	42840	47773
0.4937	40129	44761
0.504989	57864	65043
0.500583	41588	46553
0.503394	46435	52311
0.501689	58820	66205
0.503783	54369	61086
0.496261	47317	52982
0.500267	40479	45453
0.498583	47753	53532
0.506078	58950	66413
0.491644	32675	36490
0.497144	49359	55280
0.492	38993	43521
0.496439	57615	64319
0.498333	49660	55603
0.499006	55882	62586
0.498583	54873	61305
0.502278	59195	66493
0.4971	41862	46813
0.493411	40476	45146
0.498661	51761	57968
0.500011	53230	59673
0.495278	47316	52803
0.493183	23718	26444
0.502822	59098	66300
0.496283	53265	59525
0.500461	53059	59646
0.495756	28657	32055
0.5005	30796	34604
0.504767	54421	61230
0.49435	38368	42912
0.496417	49293	55210
0.491956	17524	19574
0.494489	42079	46905
0.500656	47269	53043
0.4953	49479	55276
0.503278	62901	70582
0.489467	24743	27554
0.500828	51925	58190
0.501767	45177	50834
0.495806	47199	52806
0.499689	43734	49025
0.500728	49009	55058
0.495839	41742	46805
0.497961	53479	59794
0.496722	25910	29013
0.494861	46886	52464
0.501394	51932	58340
0.49965	51795	58071
0.4982	48520	54322
0.489894	40116	44747
0.484306	23131	25730
0.501383	55512	62378
0.493944	47430	52972
0.491839	47817	53186
0.502667	57456	64555
0.501444	52949	59517
0.497222	37364	41822
0.499006	51592	57867
0.499039	51274	57465
0.499244	53088	59562
0.495594	35320	39488
0.499472	56556	63422
0.499617	55173	61867
0.504	62800	70623
0.49115	32022	35768
0.4988	53321	59622
0.495606	43980	49201
0.497478	39052	43678
0.501517	54100	60701
0.502617	54059	60829
0.4885	30345	33695
0.491667	34739	38693
0.503356	62861	70520
0.499922	37479	41998
0.4951	44576	49834
0.496661	33168	37053
0.496233	52546	58792
0.494111	45683	50974
0.499194	45948	51437
0.501267	59677	66912
0.4916	41719	46550
0.489606	31765	35338
0.489089	12965	14373
0.496339	49391	55240
0.485739	22930	25483
0.497656	35224	39427
0.502444	57047	64062
0.498261	44739	50125
0.498822	53038	59488
0.501878	49721	55870
0.496956	54369	60842
0.501639	51362	57512
0.494322	43195	48221
0.493556	40925	45759
0.500806	54295	60830
0.500678	42613	47786
0.495461	53509	59757
0.496361	52351	58598
0.501017	53613	60129
0.4973	52440	58721
0.494144	44483	49692
0.499594	56942	63796
0.507561	57895	65369
0.499028	42442	47576
0.491883	26227	29344
0.490572	36943	41163
0.497444	47633	53297
0.4967	46482	51922
0.502178	47335	53183
0.504722	58129	65365
0.500294	46886	52698
0.493578	37351	41666
0.500928	59427	66797
0.495372	25515	28451
0.498939	56284	63002
0.49305	37068	41384
0.491717	23637	26399
0.495189	46233	51607
0.494689	49561	55387
0.495183	36759	40993
0.496828	43078	48251
0.493878	43970	49013
0.495967	40463	45224
0.499378	53715	60049
0.487172	13355	14868
0.498167	51160	57258
0.500033	56612	63502
0.494844	47078	52571
0.495617	43932	49064
0.4977	49507	55420
0.500067	56407	63263
0.500733	58789	65866
0.497494	49238	55142
0.497483	52977	59183
0.495817	28229	31641
0.498706	52423	58724
0.49925	60694	67914
0.494594	43518	48795
0.4938	42646	47525
0.500544	56243	63049
0.500233	35127	39443
0.48845	18330	20462
0.497256	30483	34100
0.497083	45740	51253
0.503289	51118	57572
0.499467	54711	61318
0.500222	31189	34946
0.491611	39476	43932
0.497278	56872	63645
0.486094	12882	14285
0.509589	61589	69616
0.505333	47838	53897
0.492511	29520	32972
0.494322	37243	41664
0.494317	52819	59003
0.499344	52196	58456
0.497356	39767	44628
0.500244	56114	63031
0.500756	50858	56937
0.494322	49899	55785
0.496556	35969	40316
0.501761	57969	65063
0.498372	51009	57108
0.498967	51759	57999
0.495889	32423	36322
0.497606	50340	56335
0.504744	60883	68381
0.502333	55952	62780
0.500539	49142	55082
0.494011	30384	33923
0.504383	56715	63870
0.4953	46907	52318
0.490733	34563	38585
0.497283	43996	49283
0.500422	38927	43728
0.500111	60003	67101
0.496317	50958	56883
0.500117	51855	58062
0.499783	42987	48145
0.496189	49648	55492
0.495039	37553	42039
0.501322	45084	50622
0.492822	21328	23763
0.500356	47243	53116
0.498772	31576	35408
0.4908	45339	50342
0.497433	51726	57851
0.4915	51189	57027
0.492822	48970	54700
0.496122	45474	50834
0.492389	33629	37438
0.496161	43150	48162
0.501933	33538	37687
0.502789	60474	67988
0.496733	43538	48707
0.499222	52527	58932
0.498683	44613	50075
0.496539	45618	50999
0.497494	51632	57803
0.496639	40019	44781
0.50425	62352	70083
0.503006	53749	60464
0.493044	43541	48470
0.498678	56200	62943
0.498544	53757	60250
0.501483	62251	69773
0.49855	30489	34122
0.499344	58787	65840
0.493822	26679	29808
0.496383	35642	39729
0.498111	46147	51596
0.492744	37372	41631
0.508256	65485	73921
0.496667	51180	57265
0.500906	46634	52247
0.491378	38830	43264
0.497267	43978	49125
0.493339	37846	42138
0.504617	58984	66369
0.50295	45272	50948
0.501861	58444	65540
0.502567	59970	67319
0.500356	50199	56235
0.495183	38568	43196
0.503439	46489	52271
0.498672	49568	55518
0.490889	28683	31956
0.493739	40844	45630
0.499033	60993	68258
0.492544	54169	60378
0.502789	61124	68695
0.494422	47510	53003
0.49275	44669	49796
0.501772	51671	58049
0.491411	28472	31866
0.493711	44869	50104
0.501628	53123	59635
0.500772	48846	54827
0.495022	35458	39507
0.49895	47760	53546
0.498972	33401	37438
0.489411	33471	37291
0.495511	46160	51610
0.496583	34023	38049
0.495833	48508	54296
0.50115	58985	66159
0.500711	51624	57937
0.501422	25088	28090
0.506106	55695	62690
0.496494	48315	54064
0.497322	58218	65214
0.490589	38659	42982
0.485067	15728	17548
0.497994	50867	56884
0.505256	61894	69638
0.503139	51189	57474
0.500522	56904	63892
0.499983	55534	62219
0.494356	44457	49772
0.498889	56354	63095
0.50505	57048	64161
0.503133	54390	61207
