#{"length":350,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.506527	58772	66297
0.489963	42587	47328
0.499812	64167	71932
0.498927	68185	76436
0.501792	81243	91245
0.500702	68656	76950
0.495106	40073	44799
0.499657	63090	70703
0.50189	79549	89272
0.502282	75336	84727
0.502269	69769	78352
0.497424	45187	50516
0.502122	67867	76314
0.504151	71530	80577
0.49702	62003	69199
0.500918	64364	72313
0.501122	77401	86742
0.494678	49174	54985
0.487849	48451	53859
0.493567	31626	35295
0.502788	78417	88051
0.50211	74777	84144
0.496176	62455	69740
0.49871	75270	84351
0.488433	29855	33167
0.496045	53332	59584
0.496384	29475	32969
0.498416	73060	81720
0.500694	69765	78265
0.499894	80623	90188
0.495171	61708	68902
0.503302	82276	92481
0.503008	65747	73985
0.497624	42193	47128
0.495249	52102	58371
0.499841	65310	73355
0.498816	50630	56815
0.495269	22300	24982
0.499841	82237	92155
0.498314	36051	40384
0.487106	31027	34544
0.49691	73322	82068
0.492714	62941	70163
0.497265	72411	81062
0.491755	41219	46073
0.503706	82523	92705
0.497237	61871	69265
0.49278	60098	66912
0.491702	49405	55131
0.498743	67560	75711
0.493596	35759	39897
0.498996	50690	56754
0.49698	61587	68978
0.4988	68402	76469
0.496106	38933	43736
0.495388	39980	44676
0.502041	63636	71588
0.501302	79885	89590
0.498882	62434	69907
0.499392	72392	81215
0.493098	42443	47368
0.495257	58689	65530
0.491335	43260	48217
0.497567	54787	61382
0.503612	79931	89845
0.497804	60319	67595
0.500029	67097	75163
0.498665	62738	70276
0.492339	33406	37244
0.504057	72825	81840
0.496102	65312	73096
0.505331	77071	86864
0.498608	59066	66179
0.49911	44806	50233
0.495339	26422	29540
0.501253	63319	71047
0.502833	69157	77779
0.502286	78165	87797
0.502898	60501	68051
0.496873	45045	50266
0.498127	53294	59700
0.496645	63651	71267
0.486837	33830	37473
0.496163	40744	45405
0.499996	68984	77452
0.499429	77069	86383
0.494971	52461	58521
0.497286	41984	46970
0.50231	51791	58267
0.498792	78888	88504
0.492845	29170	32477
0.496396	54334	60707
0.502784	44454	49917
0.494016	49482	55299
0.497306	72991	81425
0.497188	65428	73184
0.506176	84638	95301
0.498988	55887	62582
0.506253	81581	91866
0.500167	73073	81942
0.505376	87586	98677
0.49831	52191	58321
0.497269	61617	68833
0.500061	70599	79134
0.500637	77431	87028
0.500502	76318	85500
0.499878	73716	82719
0.501065	75882	85118
0.498571	68430	76600
0.494678	55266	61835
0.50031	74236	83271
0.505241	83456	93881
0.498833	43539	48763
0.494653	21463	23913
0.500731	64489	72352
0.500306	50055	56102
0.499747	80636	90423
0.509302	87232	98487
0.495604	46244	51620
0.50131	73956	83029
0.503947	79923	89994
0.499453	51322	57473
0.497559	46174	51777
0.495306	59578	66330
0.496861	30110	33533
0.501465	74252	83306
0.495669	55766	62374
0.500763	79475	89232
0.5042	76260	85904
0.4922	36655	40931
0.496694	58099	64952
0.494318	61417	68632
0.496694	76996	85959
0.500004	70136	78664
0.501657	59991	67414
0.496363	64647	72305
0.508135	81567	92118
0.500429	68568	76917
0.494143	38161	42610
0.496237	51928	58224
0.499776	36746	41181
0.499404	66473	74454
0.497882	60219	67581
0.508702	84638	95565
0.494241	34821	38833
0.496784	64349	71963
0.502759	66223	74420
0.498424	44835	50245
0.502008	70472	79094
0.490865	41305	46046
0.499935	76405	85675
0.497935	57500	64525
0.497449	60695	67931
0.502008	68204	76549
0.496735	54902	61488
0.500004	74691	83679
0.501559	81362	91244
0.500886	65898	73784
0.499098	48967	54780
0.496469	59106	66037
0.502424	79970	89868
0.494306	32556	36261
0.496865	42570	47658
0.500551	53355	59823
0.499176	71294	80022
0.504122	79939	89953
0.495984	50214	56119
0.494429	50628	56553
0.503498	77295	86832
0.498886	59610	66848
0.499502	66677	74856
0.498029	60852	68178
0.494494	46494	51891
0.499669	67202	75270
0.492808	33954	37989
0.504669	84802	95385
0.498392	71200	79593
0.499176	70436	78778
0.49218	44843	49977
0.501755	70215	78998
0.493678	44957	50193
0.501743	71893	80814
0.502159	79028	88914
0.497473	56758	63483
0.501396	74745	83824
0.499951	55627	62432
0.505865	78146	88126
0.50278	84251	94687
0.503559	80608	90602
0.495404	44037	49160
0.49918	71077	79744
0.502841	78850	88690
0.493286	46724	52117
0.494996	27933	31230
0.509033	89378	100866
0.502588	82569	92753
0.494506	54455	60939
0.497812	67747	75725
0.49611	60358	67447
0.498024	70595	78914
0.489616	29987	33381
0.49891	60438	67750
0.499457	67185	75281
0.493024	46763	52282
0.489784	37080	41332
0.49871	42452	47591
0.493384	63479	70831
0.500616	66962	75098
0.4978	41298	46274
0.497739	55913	62723
0.490984	39325	43774
0.500192	63454	71152
0.493604	60027	66922
0.502804	66230	74575
0.497547	71007	79514
0.499984	76329	85492
0.494024	28941	32304
0.497555	56465	63178
0.497804	77325	86596
0.500053	49343	55400
0.497612	65487	73145
0.495641	52927	59160
0.500396	57894	64954
0.495343	34801	38855
0.497661	44158	49598
0.499065	70761	79332
0.505482	71620	80646
0.491616	21520	23927
0.498788	70115	78501
0.498347	64919	72565
0.507114	84260	95094
0.501037	65928	74079
0.501384	60746	68122
0.503057	84094	94294
0.496898	65921	73824
0.500727	67375	75452
0.497784	56441	63199
0.493649	33940	37894
0.500159	69849	78401
0.49598	54671	61002
0.490306	32740	36527
0.495776	52098	58244
0.492106	51321	57180
0.502098	62948	70741
0.50358	76911	86434
0.495988	49278	55122
0.501433	73489	82440
0.494624	49986	55843
0.496318	46188	51693
0.500257	76602	85801
0.499596	74454	83429
0.504078	76413	85961
0.49778	32757	36712
0.494294	42943	47842
0.495102	33179	37070
0.497882	53887	60270
0.490796	50619	56394
0.496951	70106	78393
0.494576	58037	64770
0.497735	75103	84159
0.497245	70364	78551
0.497637	64868	72606
0.506441	68988	77822
0.4986	59485	66647
0.498506	61478	68711
0.496224	63087	70543
0.499743	69644	77937
0.499755	58774	65806
0.489212	32845	36490
0.503229	75948	85318
0.50222	62073	69748
0.495433	76356	85257
0.504759	75884	85444
0.50158	68471	76862
0.496212	62930	70316
0.496461	65328	73064
0.497596	58300	65338
0.491286	53237	59201
0.498339	72919	81647
0.503771	71620	80553
0.496849	64577	72149
0.493576	52549	58681
0.495894	71538	79919
0.493469	34361	38391
0.498714	47267	52840
0.48811	46420	51655
0.500869	71498	80303
0.491771	56679	63319
0.50089	78619	88249
0.50102	66190	74245
0.499473	74139	83025
0.497506	48619	54361
0.496302	58005	64911
0.498494	56719	63468
0.496837	49673	55496
0.498816	56977	63883
0.494673	49388	55198
0.494943	52269	58395
0.497935	44398	49703
0.499167	72009	80562
0.498751	66603	74689
0.501584	78429	87949
0.500592	81706	91537
0.494812	38221	42603
0.496461	50333	56349
0.504527	53851	60659
0.492706	31851	35568
0.499629	66979	75047
0.498065	69803	78297
0.499278	66512	74483
0.502286	67606	75861
0.500392	71576	80255
0.501759	80271	90105
0.496204	69346	77373
0.500984	64670	72528
0.493314	36279	40324
0.498037	71087	79533
0.499437	48758	54696
0.488057	42928	47622
0.493796	45876	51138
0.494302	54536	60949
0.490959	35015	39074
0.501567	53039	59675
0.501641	65947	74273
0.494392	49827	55716
0.501702	69545	78058
0.498061	60720	67965
0.495759	55212	61591
0.496576	69776	77956
0.501278	81146	90934
0.502151	81754	91867
0.499424	74101	82953
0.49478	48198	53759
0.498045	64676	72383
0.497992	55219	61920
0.495331	38693	43195
0.494339	35024	39040
0.494612	47386	52935
0.499416	53131	59513
0.500033	39827	44674
0.494816	48041	53579
0.496029	48313	54019
0.498927	52418	58738
0.498694	32314	36248
0.491078	32504	36231
0.497069	49085	54954
0.499698	73042	81829
0.496616	60903	68059
0.498563	67646	75665
0.490559	34934	38959
0.497784	70822	79206
0.495478	42556	47527
0.50249	81294	91377
0.499233	75761	84978
0.497527	61109	68316
0.503469	77661	87306
0.495861	49949	55709
0.493118	59435	66211
0.500976	60871	68345
0.500555	64759	72714
0.491547	32481	36061
0.497478	61387	68675
0.495192	59899	66935
0.497759	71888	80521
0.486347	33553	37314
0.496216	66617	74494
0.49509	38668	43279
0.491122	36530	40780
0.49802	57838	64734
0.502886	84358	94678
0.496331	64802	72485
0.496535	51551	57554
0.494706	48338	54033
0.501176	57905	64950
0.493804	55831	62445
0.502865	76686	86109
0.490498	44551	49623
0.498469	71863	80319
0.496282	57973	64698
0.493543	45658	50941
0.49289	57280	63868
0.489955	35085	39100
0.496229	60082	67181
0.497812	52765	58968
0.497012	37945	42598
0.493318	30048	33602
0.497984	42804	47981
0.494792	70545	78746
0.499314	59147	66202
0.497841	66579	74394
0.498322	40867	45836
0.50311	71395	80213
0.496041	57869	64608
0.502931	58976	66423
0.494461	51688	57755
0.498988	56399	63274
0.503163	73884	83172
0.49418	52796	58941
0.495571	66924	74582
0.50098	80744	90473
0.491527	38427	42784
0.493416	57588	64235
0.500012	26376	29651
0.502416	73863	82963
0.497849	48857	54748
0.499229	51516	57726
0.497784	53382	59927
0.501514	69145	77737
0.505612	76932	86656
0.503563	80384	90385
0.496661	46993	52490
0.495706	60050	67024
0.498004	70394	78870
0.494914	36690	41037
0.502437	85186	95628
0.505927	80228	90299
0.499098	70297	78796
0.503886	72370	81456
0.496196	59831	66866
0.497167	50507	56529
0.497029	70128	78511
0.494298	64223	71652
0.495849	54974	61487
0.497429	63143	70734
0.493318	42385	47329
0.499371	63539	71306
0.50222	74569	83705
0.500208	62617	70185
0.493143	36189	40378
0.495988	66199	74164
0.50091	60753	68202
0.497273	71033	79474
0.496424	68437	76498
0.499163	72941	81661
0.502412	79601	89395
0.502935	67451	76017
0.500388	78679	88129
0.496812	74713	83647
0.504873	79015	88968
0.497004	68595	76887
0.495898	66768	74688
0.499547	60498	67885
0.496167	59515	66557
0.493233	34532	38574
0.4988	43891	49238
0.492127	48822	54414
0.497518	76255	85206
0.5014	74441	83523
0.497747	71976	80627
0.50109	63161	71036
0.495596	56447	63148
0.492996	28298	31483
0.495518	63208	70702
0.50042	80456	90281
0.496665	45526	51054
0.496588	68608	76703
0.503992	83147	93483
0.497955	43368	48504
0.495371	67347	75284
0.496392	61859	69084
0.504453	81795	92030
0.489898	46095	51320
0.506278	84181	94770
0.499151	70694	79369
0.502706	76707	86259
0.496371	58896	65879
0.494249	56509	63285
0.498527	64645	72471
0.4996	68252	76518
0.501559	81036	90959
0.497616	56969	63814
0.494184	64240	71700
0.494469	52058	58126
0.501208	69965	78472
0.499016	71571	80179
0.496139	49204	55020
0.496784	51255	57369
0.493294	35269	39279
0.495441	57471	64205
0.497424	59098	66122
0.497702	70530	78957
0.498788	73843	82735
0.494347	64441	72015
0.501776	80107	89977
0.49638	63445	71013
0.498816	48727	54645
0.496327	51569	57596
0.499588	59641	66868
0.495159	49831	55715
0.498853	73205	81918
0.503739	75313	84755
0.492665	39926	44493
0.50338	79452	89478
0.495759	17568	19599
0.4994	52296	58507
0.496857	56216	62819
0.499649	72367	81241
0.495718	24862	27882
0.491796	49642	55348
0.498902	69641	78098
0.486922	21844	24236
0.499473	61339	68877
0.493918	41426	46180
0.499192	63657	71403
0.49862	57527	64487
0.495943	61596	68886
0.496016	56090	62712
0.510143	81518	92145
0.497584	57829	64740
0.497253	75088	84102
0.495886	49980	55889
0.49569	42659	47665
0.488392	53556	59550
0.49878	74649	83733
0.502637	69938	78647
0.494318	62770	70198
0.501045	64873	72831
0.501567	69065	77617
0.49929	72268	80974
0.502947	68376	76849
0.499731	48218	54134
0.496135	30499	34087
0.487698	26514	29528
0.496873	74966	83706
0.494188	35444	39632
0.497122	59720	66926
0.490996	41439	46184
0.500396	72741	81535
0.503718	75170	84548
0.502657	78075	87781
0.496241	63867	71411
0.492245	44354	49369
0.498861	48936	54707
0.496069	15967	17858
0.494176	60982	68125
0.501441	72458	81274
0.498804	65892	74024
0.501486	64367	72199
0.49591	34147	38214
0.496494	55650	62324
0.494273	65065	72699
0.502951	67957	76457
0.502629	56018	63146
0.501049	63051	70707
0.492624	48555	54084
0.493629	47643	53221
0.501069	77932	87252
0.49918	44841	50262
0.493155	33924	37872
0.503735	84272	94737
0.497408	46939	52505
0.501543	69237	77840
0.496098	66208	73992
0.500053	53797	60201
0.501433	71962	80794
0.495898	53060	59349
0.503351	76728	86220
0.495833	61745	68851
0.498478	30191	33787
0.504882	76367	86081
0.494029	52257	58283
0.502588	78563	88402
0.505935	78666	88682
0.496873	48514	54300
0.501	57742	64787
0.501367	72247	81227
0.486269	23997	26594
0.490306	22235	24704
0.506131	77978	87753
0.493776	67034	74732
0.498543	57884	64844
0.500159	71073	79636
0.502539	77876	87465
0.49149	51348	57362
0.498147	58436	65491
0.493412	54418	60825
0.501016	58491	65569
0.497237	59846	66848
0.492155	39985	44680
0.490645	63051	70279
0.501829	75896	85216
0.497216	41457	46375
0.495208	65092	72713
0.49538	41591	46376
0.492633	38064	42488
0.491441	46470	51897
0.499784	69135	77699
0.4958	30037	33541
0.490776	30534	33963
0.499951	66101	74148
0.495624	57612	64369
0.502257	70072	78673
0.494135	50671	56485
0.494106	52138	58197
0.488637	31118	34712
0.497812	59802	66925
0.503784	81518	91909
0.497376	72820	81501
0.508294	80323	90693
0.497922	62648	70130
0.49811	59308	66311
0.495282	59187	66056
0.496641	78160	87296
0.496429	63369	70822
0.500873	54694	61401
0.502767	74427	83632
0.494102	59375	66361
0.502233	73225	82149
0.496122	47667	53268
0.497314	72001	80558
0.500029	74415	83414
0.503286	79053	88819
0.49951	76540	85766
0.502894	49654	55720
0.490837	19782	22037
0.501596	62841	70669
0.49851	61560	68918
0.494061	53830	60170
0.494514	49180	54937
0.500527	72754	81601
0.498294	59379	66657
0.498282	63090	70789
0.493388	33317	37175
0.491331	38477	42847
0.492416	52206	58220
0.497073	51761	58005
0.503286	74400	83645
0.5002	74136	83048
0.49818	68208	76276
0.506327	83110	93591
0.501286	70069	78694
0.502555	60356	67737
0.497241	70809	79272
0.496098	64464	72096
0.502698	85138	95555
0.491959	44096	49158
0.499045	77942	87347
0.499482	63768	71519
0.495469	35495	39754
0.498388	57790	64638
0.502196	80131	89924
0.493996	37581	42012
0.498522	67410	75428
0.497861	44764	50201
0.505747	78963	88991
0.491453	64482	71769
0.496616	75812	84764
0.505551	81635	91899
0.496041	58236	65182
0.492898	60204	67095
0.49369	50546	56526
0.503294	77526	87143
0.495241	69829	78110
0.495731	58897	65683
0.501959	67857	76311
0.501224	72296	81146
0.494596	23154	25935
0.500694	76924	86300
0.496388	45494	50959
0.493122	48866	54594
0.494657	26770	29902
0.492294	53705	59857
0.497918	42294	47321
0.500502	52987	59232
0.499922	39543	44260
0.499935	74317	83301
0.491322	41538	46279
0.497624	66928	74926
0.496412	66577	74582
0.488535	18796	20941
0.489359	32297	35887
0.494837	51448	57387
0.501849	77183	86660
0.497535	55626	62327
0.49851	67227	75352
0.49698	63508	71041
0.501367	61429	68906
0.505147	59698	67224
0.491498	56830	63381
0.500302	49523	55549
0.49491	55857	62477
0.486898	27235	30192
0.502282	55623	62432
0.503294	81212	91233
0.496547	29921	33496
0.492559	60115	67032
0.498245	70169	78595
0.501273	75495	84825
0.500637	42383	47560
0.499763	55651	62176
0.499678	79228	88847
0.501037	74737	83628
0.497718	82117	91806
0.4934	35633	39750
0.489559	33613	37452
0.503049	80143	90184
0.499416	79993	89697
0.503755	74116	83271
0.493563	62587	69855
0.491527	33115	36956
0.50118	83075	93151
0.499122	47339	53093
0.498114	52705	59000
0.496739	43199	48431
0.501163	61660	69197
0.490731	38840	43132
0.497184	44344	49578
0.495086	53985	60294
0.503282	64595	72545
0.494282	67835	75683
0.49702	56899	63673
0.502065	69303	77840
0.499241	75990	85091
0.504669	82024	92381
0.499347	66847	74883
0.499616	71302	79963
0.504967	81593	91596
0.492971	54341	60635
0.48869	38468	42773
0.496943	53941	60351
0.497902	66680	74619
0.501563	80181	90033
0.495335	47017	52595
0.493992	47387	52907
0.500763	68914	77194
0.493106	59438	66408
0.49278	46162	51462
0.494269	57990	64714
0.503322	78478	88138
0.498216	74055	82799
0.495453	63755	71147
0.498784	63607	71178
0.493327	41639	46454
0.492004	35580	39681
0.498478	69085	77370
0.493445	58253	64920
0.496155	61144	68274
0.496943	56101	62807
0.498824	77616	86937
0.503408	62993	70893
0.493653	48524	54033
0.499739	69743	78234
0.492886	30555	34058
0.498616	65255	73247
0.497555	34038	38215
0.497269	48243	53998
0.499751	65523	73397
0.495649	55772	62328
0.5066	70859	79943
0.498837	69241	77676
0.488343	12245	13601
0.50411	75991	85303
0.497478	66006	73807
0.497604	53322	59875
0.498576	69586	77964
0.499963	62073	69434
0.49871	78275	87657
0.49598	55569	62164
0.502747	71133	79945
0.501731	67540	75862
0.500604	73994	82919
0.4914	49134	54710
0.497963	50404	56369
0.497543	26184	29228
0.495853	19471	21747
0.498584	78245	87537
0.497212	66395	74336
0.494567	49284	55096
0.498049	61144	68621
0.497939	59447	66519
0.499633	49101	55160
0.495624	49539	55331
0.498473	71628	80352
0.495955	68413	76367
0.505902	82215	92648
0.494894	61503	68666
0.49091	33974	37881
0.497004	44625	49872
0.4952	54725	61195
0.496065	37316	41683
0.508094	78707	88907
0.496739	21288	23833
0.500233	60216	67554
0.494057	60844	67950
0.499163	78361	87728
0.496041	56831	63654
0.500184	67762	76111
0.499269	75561	84579
0.504041	75014	84243
0.497029	52910	59214
0.499318	70253	78691
0.496286	61078	68381
0.495767	39603	44233
0.489653	22902	25568
0.497616	60200	67372
0.494971	44327	49579
0.502804	56136	63154
0.498898	74204	83202
0.499914	67416	75562
0.490604	36363	40536
0.499318	65088	72852
0.49902	77253	86647
0.50098	71714	80524
0.49622	57248	63938
0.495559	22683	25387
0.500135	66780	74976
0.492596	42588	47412
0.49102	29092	32359
0.495371	54632	61173
0.495931	57479	64432
0.499588	43649	48820
0.499735	33675	37725
0.496531	75170	83925
0.497396	75488	84513
0.495016	28928	32331
0.506494	55795	62910
0.501212	66142	74278
0.497682	56584	63257
0.499416	74641	83775
0.506669	85608	96432
0.501767	51816	58176
0.493461	62306	69413
0.493273	46046	51457
0.497473	77832	86982
0.492767	27362	30453
0.496404	55281	61745
0.497122	64003	71643
0.500914	62982	70644
0.497388	40282	44962
0.501869	76299	85634
0.496633	68593	76831
0.500751	70969	79748
0.48851	36080	40104
0.500261	65308	73105
0.48969	25004	27834
0.496212	47275	52879
0.498041	70546	79040
0.504906	75284	84697
0.507086	78155	88088
0.496539	57926	64749
0.496559	59553	66581
0.503355	78410	88158
0.502441	71602	80540
0.497927	57581	64573
0.492522	47062	52435
0.502408	80820	90865
0.491935	46129	51458
0.503596	81429	91535
0.498045	77391	86737
0.493486	51455	57424
0.497527	61651	68963
0.505249	82727	93129
0.496812	65414	73103
0.498963	58517	65549
0.502433	73441	82427
0.49542	38300	42785
0.498686	59802	66864
0.49838	63810	71554
0.497229	66006	73761
0.50069	73191	82077
0.498939	77806	87194
0.493608	41894	46800
0.491771	62739	69931
0.500833	39631	44459
0.496008	43426	48471
0.492637	39069	43553
0.492784	23850	26547
0.502739	71651	80569
0.504886	83687	94290
0.495955	51545	57622
0.502208	75843	85269
0.5026	79452	89257
0.50002	70989	79470
0.492233	33825	37711
0.491943	38333	42769
0.495931	50503	56554
0.494188	35858	39983
0.498106	58719	65741
0.494282	61851	69052
0.503845	72840	81991
0.503555	77140	86701
0.498604	57338	64104
0.500829	73175	82053
0.495869	50047	56067
0.497212	47376	52956
0.494384	57423	64137
0.492853	42034	46846
0.498906	74549	83610
0.503812	77163	86901
0.501824	81401	91338
0.500767	50875	57106
0.497151	58829	65857
0.502804	75393	84781
0.495012	52146	58256
0.502424	70463	79175
0.485176	18330	20371
0.498653	68257	76396
0.491016	53548	59685
0.492971	44249	49390
0.490469	38300	42715
0.499784	69626	77884
0.502143	81980	92056
0.500808	74010	83028
0.495176	48940	54694
0.497053	46808	52442
0.491604	38006	42370
0.498335	49319	55312
0.498527	48587	54391
0.498886	60026	67291
0.489788	40586	45204
0.493816	56545	63094
0.504547	76926	86742
0.501955	71089	79926
0.493947	55787	62346
0.501249	74054	83311
0.495984	42121	47200
0.499151	79786	89328
0.491776	50604	56316
0.499224	64212	71917
0.504363	77021	86567
0.500094	67447	75594
0.496886	62425	69709
0.4938	48328	53834
0.493894	44614	49790
0.500808	67549	75785
0.501041	47500	53228
0.493751	30976	34570
0.496665	62750	70167
0.496918	55529	61999
0.496204	22826	25572
0.492478	45756	51130
0.502812	83567	93977
0.502078	81368	91286
0.494914	61564	68744
0.493837	51132	57029
0.499743	56362	63263
0.492551	30941	34602
0.490922	36015	40125
0.494767	53094	59332
0.497196	47528	53121
0.496371	70828	79212
0.500122	54024	60552
0.492739	56359	62888
0.493265	61310	68485
0.49751	62132	69663
0.498784	66391	74370
0.495914	43626	48744
0.492767	42796	47675
0.503045	74804	83995
0.499367	63629	71371
0.497229	60376	67567
0.497212	68593	76679
0.497322	75364	84417
0.494469	33392	37395
0.500449	70806	79420
0.493555	27836	31043
0.496922	59376	66468
0.494261	67690	75336
0.493331	62281	69530
0.496473	72422	80978
0.501612	74405	83559
0.493984	32563	36360
0.498355	59710	66732
0.502343	85254	95813
0.498024	69691	78055
0.498657	70729	79153
0.501886	58332	65529
0.499514	75629	84635
0.497188	63028	70592
0.499327	74052	82879
0.50049	70075	78410
0.492853	62633	69907
0.495518	40209	44974
0.495678	29272	32685
0.496265	46684	52189
0.501971	71730	80552
0.494853	38270	42738
0.49882	64581	72349
0.493943	48772	54431
0.50098	79835	89528
0.495576	47518	53058
0.498927	76539	85638
0.493237	42085	46951
0.487286	56043	62248
0.497804	68221	76326
0.499829	52101	58390
0.497302	62757	70279
0.508682	86180	97256
0.495873	63358	70729
0.501996	42870	48169
0.499657	75271	84346
0.498747	72925	81763
0.50051	63116	70872
0.496927	43925	49142
0.495857	44438	49816
0.50091	68504	76892
0.488771	38564	42912
0.50922	60318	68150
0.497641	61851	69178
0.497563	53941	60389
0.501016	79206	88831
0.503988	71685	80661
0.4998	68916	77250
0.498278	47165	52884
0.504506	64516	72525
0.497404	38385	42901
0.496131	70923	79238
0.500829	76006	85313
0.491637	58544	65244
0.501224	70598	79344
0.49682	72123	80593
0.494465	65054	72628
0.497576	58217	65218
0.49829	63075	70780
0.496555	47587	53313
0.498457	56586	63380
0.503163	62881	70757
0.485224	26339	29299
0.495155	66714	74525
0.498457	71894	80433
0.504241	74961	84273
0.495424	65863	73474
0.495278	42408	47397
0.497347	57280	64086
0.489057	31003	34446
0.494392	47017	52545
0.496167	48598	54418
0.502241	71460	80211
0.495367	54906	61303
0.493996	66614	74268
0.49858	71423	80005
0.500469	51008	57352
0.497273	59551	66582
0.499637	72395	81034
0.497878	66188	74123
0.492531	48520	54173
0.496053	67876	76007
0.506078	85339	96183
0.489927	22240	24825
0.497249	66108	73964
0.499767	77293	86427
0.501159	51911	58229
0.497739	50856	56885
0.504278	81908	92180
0.490012	32336	36051
0.497514	59117	66149
0.500294	78154	87568
0.499261	70227	78687
0.499314	76978	86164
0.499727	79078	88551
0.49349	39989	44665
0.498739	65574	73686
0.5006	73262	82210
0.501208	77001	86417
0.497294	70100	78486
0.499416	67258	75477
0.498608	69973	78258
0.498008	66963	74991
0.501931	76974	86512
0.497004	60760	68064
0.49818	55512	62118
0.503392	87218	97994
0.492045	55250	61676
0.493567	64864	72415
0.494331	58237	65002
0.503478	76659	86194
0.487461	30524	33931
0.494253	53411	59655
0.492722	40083	44721
0.500118	76054	85455
0.504376	85415	96023
0.494755	51449	57399
0.498935	59876	67118
0.499527	58668	65846
0.496763	43191	48335
0.494335	70965	79258
0.495498	67586	75330
0.490322	40797	45469
0.496494	59096	66074
0.496796	68986	77196
0.492816	44991	50228
0.500771	66495	74663
0.501869	75760	85036
0.49511	43937	49024
0.494224	52992	59034
0.494339	66112	73792
0.498078	60767	68009
0.488571	35580	39622
0.491282	39879	44453
0.498759	69416	77806
0.49769	71866	80413
0.497376	53290	59644
0.502314	68983	77399
0.498522	73342	82051
0.488404	42303	47043
0.498633	66735	74776
0.501812	80938	90877
0.492576	47976	53529
0.500057	53233	59754
0.492788	61330	68379
0.496127	67280	75294
0.491376	45631	50775
0.501482	81593	91486
0.501943	78316	87956
0.4998	62478	69980
0.497955	49678	55524
0.496049	56132	62635
0.495029	65168	72755
0.495931	58418	65281
0.491637	48676	54262
0.498731	73668	82617
0.497176	69625	77974
0.496192	49735	55698
0.499269	73273	82233
0.495673	53493	59796
0.499269	79025	88598
0.501237	57340	64387
0.49882	71030	79562
0.498514	59607	66797
0.501159	74745	83921
0.504653	73851	83129
0.496004	61872	69178
0.493878	44043	49247
0.495441	51390	57227
0.494633	46526	51928
0.503033	80378	90307
0.499641	75933	85095
0.498176	72690	81382
0.494547	50006	55881
0.502612	75694	85151
0.500045	43915	49224
0.493012	54805	61255
0.496004	59036	66022
0.493829	36227	40461
0.494237	58622	65405
0.498763	39459	44209
0.508118	83499	94346
0.505727	81338	91601
0.495767	56454	63075
0.490906	34797	38733
0.49249	44375	49423
0.491988	56679	63177
0.49858	65348	73296
0.501469	71627	80555
0.49478	51649	57635
0.498351	65248	73038
0.496135	65038	72631
0.507861	77198	87060
0.507637	79548	89742
0.491661	31437	35003
0.4926	60546	67441
0.499559	61686	69006
0.502808	76534	86161
0.493494	48024	53459
0.496694	62475	69831
0.494702	63696	71183
0.505563	80320	90485
0.499898	60068	67261
0.501633	65135	73204
0.49558	74697	83496
0.500649	73840	82634
0.495	63968	71472
0.497763	68534	76702
0.496482	39572	44344
0.500261	49719	55792
0.490151	50659	56467
0.499192	67486	75623
0.501257	74931	84104
0.494004	63679	71212
0.495441	67752	75638
0.496167	67608	75538
0.495322	48051	53716
0.497637	43307	48399
0.489914	38098	42410
0.491184	26663	29698
0.500016	68839	77126
0.505122	85056	95819
0.497976	68227	76358
0.493098	57667	64271
0.499792	70959	79638
0.495808	56206	62826
0.495151	40887	45767
0.500849	78931	88391
0.500967	63278	71084
0.496004	61619	68864
0.497273	75378	84372
0.498102	59407	66528
0.492257	50493	56337
0.499751	72762	81583
0.502061	76629	86014
0.499694	50608	56858
0.498535	66189	74148
0.497641	47661	53350
0.500527	77392	86690
0.505739	75920	85494
0.49591	44376	49598
0.492355	52704	58808
0.494212	60262	67253
0.500931	74919	84237
0.498449	78034	87420
0.48769	23481	26108
0.50391	82902	93129
0.502139	54328	61037
0.490429	46207	51414
0.498359	69465	77778
0.503339	64582	72524
0.491518	34766	38720
0.500053	59846	67098
0.496845	36579	41009
0.502196	64590	72522
0.496829	64848	72656
0.496445	52455	58653
0.501106	42652	47934
0.499755	75750	84786
0.497265	66247	74038
0.493943	25109	28069
0.490269	35554	39666
0.496245	49922	55742
0.495298	47063	52642
0.498065	55345	62014
0.494318	53068	59195
0.498935	68817	76993
0.503837	73402	82573
0.495461	44007	49224
0.500657	80723	90501
0.499702	73237	82050
0.4978	57808	64714
0.497996	75115	83951
0.505739	79757	89738
0.496653	58507	65434
0.498845	67817	76089
0.501482	63445	71181
0.490735	45476	50551
0.499506	67511	75709
0.497237	49562	55494
0.494265	52776	58863
0.496531	69022	77202
0.500837	77019	86346
0.503996	58679	65919
0.498392	71903	80426
0.498033	65814	73818
0.49791	63211	70665
0.497947	71768	80250
0.497335	56828	63535
0.496657	64819	72457
0.506367	77476	87188
0.499245	69512	77928
0.499473	72202	80860
0.501388	71373	80022
0.499339	70176	78625
0.499306	75499	84545
0.490188	23855	26522
0.495735	62804	70114
0.503976	80075	90068
0.499416	50920	57218
0.499612	74879	84037
0.499608	64176	71932
0.502114	77453	86871
0.497139	56841	63642
0.503906	80669	90601
0.496678	53174	59422
0.499016	75007	83966
0.501673	65399	73438
0.494947	41530	46462
