#{"length":100,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.49425	6090	6825
0.51395	7666	8703
0.4984	6611	7408
0.49745	6213	6943
0.48175	5242	5757
0.50055	6873	7711
0.4753	2757	3053
0.4997	5916	6657
0.4987	3440	3831
0.4913	3909	4371
0.5021	5875	6636
0.50595	5889	6650
0.5154	7168	8115
0.4897	3704	4137
0.49355	4448	4965
0.50095	3940	4442
0.5045	7015	7920
0.50575	7775	8752
0.4956	4523	5076
0.50255	7189	8080
0.51125	7109	8040
0.5013	7422	8264
0.5043	7303	8170
0.48595	5149	5714
0.4975	6533	7294
0.49475	7153	7990
0.4821	5799	6388
0.512	7383	8345
0.49255	6002	6667
0.4836	1936	2147
0.50525	5803	6520
0.5081	7171	8064
0.48705	5110	5714
0.4973	6088	6828
0.48185	5327	5896
0.4883	5054	5596
0.4924	6503	7241
0.48115	5542	6122
0.50185	7032	7888
0.5009	6719	7510
0.4868	6198	6860
0.49755	6254	7019
0.48565	2605	2850
0.47795	2122	2337
0.49615	4957	5566
0.4794	4641	5136
0.5021	5178	5828
0.4801	3045	3378
0.4979	6187	6942
0.49635	5597	6255
0.49015	5768	6453
0.4961	5374	6006
0.48915	4985	5539
0.4987	5815	6502
0.4808	3332	3668
0.4908	4848	5392
0.4898	6227	6921
0.4964	5758	6413
0.48065	5016	5571
0.48195	4907	5448
0.491	2255	2506
0.5004	7295	8166
0.5035	7194	8102
0.48295	3342	3712
0.5098	7456	8424
0.51575	5570	6341
0.49655	5948	6672
0.50495	7129	7981
0.52005	8107	9251
0.5024	6581	7379
0.50065	6923	7730
0.49245	3228	3583
0.48895	4049	4493
0.496	4935	5513
0.4941	5828	6562
0.4826	4225	4661
0.5072	6674	7521
0.4829	4914	5424
0.4724	3220	3558
0.49555	5594	6268
0.5034	6603	7404
0.4915	4497	5018
0.47895	4398	4855
0.5073	7789	8763
0.51255	7180	8154
0.49285	5715	6354
0.4844	4289	4745
0.4942	6512	7179
0.48465	2816	3151
0.5025	6773	7584
0.4994	6487	7297
0.49	5855	6544
0.48315	3046	3389
0.51125	7284	8265
0.5196	7967	9068
0.48915	4758	5284
0.4891	6440	7196
0.495	7511	8354
0.5075	6200	7028
0.4888	5957	6576
0.5018	6930	7777
0.4859	4574	5018
0.5153	7772	8840
0.4912	4759	5292
0.4902	5399	6052
0.50105	6835	7675
0.5092	7328	8256
0.4901	5574	6175
0.49565	4809	5397
0.48615	5085	5631
0.50695	6427	7230
0.48105	2331	2581
0.4904	3622	4038
0.4862	5271	5893
0.4971	6373	7154
0.48105	5035	5567
0.4929	4820	5371
0.49035	6680	7405
0.49535	6111	6854
0.5018	7232	8148
0.49315	5404	6056
0.4848	4398	4844
0.4923	3513	3905
0.49225	6651	7395
0.48455	2986	3306
0.48525	4092	4562
0.494	6163	6882
0.492	4750	5300
0.506	6464	7275
0.4936	4900	5448
0.47635	3924	4314
0.4774	3343	3689
0.5007	4829	5401
0.50775	7687	8655
0.4745	3425	3772
0.4966	6382	7143
0.4625	3262	3573
0.49395	6490	7261
0.4938	4623	5158
0.513	7488	8458
0.4946	6162	6888
0.47625	2661	2935
0.49865	7098	7943
0.48395	2124	2343
0.49195	4094	4578
0.48475	5106	5676
0.5029	7021	7875
0.46595	3298	3591
0.497	6962	7795
0.487	4941	5484
0.5073	7076	7947
0.50085	5902	6629
0.49	6300	7050
0.5115	5524	6219
0.4861	4561	5031
0.48495	3791	4219
0.48425	2381	2664
0.5055	7616	8527
0.5007	3907	4393
0.49685	5418	6092
0.48795	4138	4578
0.4854	3118	3425
0.4862	2769	3100
0.5082	7380	8335
0.4977	4067	4561
0.50165	6569	7380
0.50525	5795	6562
0.50705	6853	7768
0.48925	6202	6883
0.5226	8388	9574
0.51315	7200	8110
0.4987	6092	6792
0.50425	4585	5161
0.49385	6253	6983
0.50245	7261	8181
0.4851	4275	4732
0.5023	7147	7975
0.4927	5921	6635
0.49215	4753	5312
0.5107	7673	8681
0.50735	4266	4844
0.49425	6249	6999
0.47635	2740	3024
0.4751	4001	4426
0.48535	3316	3685
0.48315	4137	4586
0.49085	6204	6901
0.4958	4583	5107
0.48105	4893	5431
0.49885	7435	8308
0.50215	5873	6604
0.4838	6594	7247
0.4987	3501	3945
0.4832	2950	3274
0.4902	6407	7116
0.4937	4337	4838
0.5009	7436	8283
0.49245	4849	5446
0.4974	4984	5565
0.495	7402	8214
0.49775	7234	8078
0.48625	4328	4814
0.47665	3938	4318
0.5031	6294	7083
0.49985	5392	5965
0.4898	3153	3522
0.50305	7138	8008
0.51005	6092	6912
0.48825	7013	7780
0.5239	8158	9314
0.49735	6115	6858
0.49045	6236	6932
0.4936	4704	5232
0.4741	2403	2656
0.48815	5953	6577
0.51005	7537	8507
0.4962	6933	7731
0.50855	7185	8148
0.50315	4665	5205
0.50945	6601	7488
0.4908	5344	5936
0.4936	5018	5597
0.48675	3155	3518
0.474	2997	3292
0.50025	6493	7298
0.49805	5870	6518
0.4932	5665	6319
0.51115	7129	8041
0.4637	3561	3910
0.4956	5986	6691
0.5109	7394	8361
0.49575	4889	5481
0.4973	5747	6415
0.48905	3378	3715
0.49985	6964	7836
0.50375	6473	7318
0.5025	4888	5482
0.5017	6633	7403
0.50075	5156	5811
0.4879	3428	3843
0.4877	4959	5496
0.5107	6833	7730
0.48495	4544	5046
0.483	5006	5513
0.4942	6062	6758
0.4913	2715	3042
0.49045	4020	4448
0.498	6263	7027
0.50605	5609	6316
0.4921	4978	5517
0.49655	5744	6441
0.49425	5425	6063
0.4816	4317	4748
0.5019	6896	7746
0.50995	7484	8457
0.49605	6725	7536
0.5016	7008	7862
0.488	5668	6292
0.4859	5430	6027
0.49475	6160	6888
0.49965	7106	7965
0.49045	4921	5464
0.49365	5827	6498
0.49185	4647	5216
0.49945	6112	6851
0.48995	3574	3982
0.4808	4894	5368
0.48385	3882	4289
0.4993	5638	6337
0.4996	6018	6723
0.4933	5744	6425
0.499	6646	7377
0.49575	5335	5945
0.49545	4451	4971
0.48765	3042	3418
0.5002	6629	7401
0.49825	5724	6385
0.49335	6173	6862
0.51745	7322	8339
0.5069	5707	6401
0.5086	7143	8066
0.49455	4248	4725
0.49335	5491	6107
0.5047	7581	8458
0.5002	6794	7588
0.50135	6334	7131
0.49715	6374	7119
0.5058	6764	7595
0.49385	6348	6996
0.49155	5226	5840
0.49055	5400	6027
0.4974	6585	7360
0.49285	5862	6489
0.49365	5911	6607
0.4926	5302	5933
0.50345	4659	5260
0.4949	6757	7549
0.4857	5195	5745
0.48075	5646	6264
0.49075	4959	5582
0.49315	4631	5147
0.489	5543	6155
0.49865	6548	7320
0.4961	6932	7726
0.51205	7139	8094
0.47805	3860	4276
0.4786	4127	4550
0.4844	6227	6856
0.5043	7005	7901
0.48805	5435	6057
0.478	4064	4484
0.48125	2515	2786
0.5015	6707	7515
0.49905	5595	6272
0.48875	5102	5697
0.5035	6644	7455
0.49355	5751	6399
0.50505	5970	6690
0.4956	6110	6844
0.4937	5208	5783
0.4938	6874	7650
0.493	5379	6012
0.5037	3223	3652
0.49785	3462	3861
0.5121	7262	8244
0.4999	6687	7479
0.4972	4521	5004
0.4864	4807	5343
0.50065	6997	7836
0.5056	7102	8025
0.49	4196	4668
0.4951	5542	6172
0.49555	3532	3958
0.4827	4368	4830
0.4861	2827	3133
0.4991	5819	6511
0.4928	4601	5113
0.50025	7171	8040
0.49	5100	5669
0.4915	3187	3565
0.4829	3732	4149
0.48815	5368	5987
0.4922	5786	6424
0.4963	6204	6918
0.4923	5041	5592
0.48935	6197	6873
0.49715	6033	6724
0.48505	3953	4392
0.5045	7335	8250
0.50275	3753	4180
0.4866	6697	7414
0.48725	4813	5324
0.4795	5650	6197
0.49905	7027	7840
0.4907	5723	6372
0.4881	6066	6757
0.5015	6653	7452
0.4821	4991	5513
0.5003	6187	6960
0.5031	5495	6164
0.49745	5677	6368
0.5028	5836	6501
0.48035	3405	3743
0.5098	6121	6920
0.49875	6561	7318
0.49495	5247	5880
0.47785	3463	3810
0.50195	5839	6534
0.5014	6672	7512
0.5015	6127	6854
0.4871	5160	5735
0.4887	6284	7005
0.49405	2950	3274
0.50285	3353	3744
0.5001	4297	4794
0.5105	7209	8153
0.48075	4216	4685
0.484	3782	4206
0.4994	4540	5046
0.4984	5365	6052
0.4997	6603	7406
0.4829	4615	5129
0.49795	4926	5508
0.49505	4550	5095
0.4883	6367	7068
0.49675	6177	6883
0.4969	4489	5042
0.4915	5112	5714
0.49525	5491	6109
0.5108	7502	8468
0.5013	7078	7931
0.4841	5373	5970
0.4908	2829	3154
0.4756	3150	3469
0.503	6280	7058
0.49905	7456	8329
0.4943	4449	4979
0.49105	5673	6280
0.4905	6330	7063
0.49855	6896	7706
0.4928	5476	6092
0.4884	4571	5088
0.5001	5818	6514
0.4948	6018	6724
0.49805	6425	7153
0.49345	6112	6789
0.48755	3490	3882
0.48675	4716	5264
0.47325	3117	3405
0.50345	6835	7706
0.49325	2543	2838
0.49435	5116	5723
0.49905	7041	7887
0.49245	5511	6150
0.4779	3890	4271
0.47445	3177	3496
0.5053	6341	7181
0.48775	6247	6916
0.5055	6431	7215
0.4729	2586	2839
0.488	5453	6101
0.5079	6859	7787
0.50195	6957	7763
0.4881	3579	3987
0.47745	5022	5531
0.4795	5924	6520
0.4974	7167	7983
0.4919	6019	6704
0.4932	4396	4882
0.4974	5467	6109
0.4929	4985	5562
0.5002	6615	7457
0.49795	6514	7270
0.48965	2240	2488
0.49935	5752	6468
0.4939	5679	6331
0.49315	5778	6450
0.51255	7225	8214
0.49275	2621	2884
0.49805	5393	6049
0.49375	5907	6558
0.49775	5045	5638
0.48585	3381	3775
0.49635	7059	7889
0.5061	7350	8282
0.49245	6661	7427
0.50005	7447	8341
0.4953	6236	6967
0.50505	6767	7617
0.49715	5286	5947
0.47315	3504	3852
0.49905	6507	7279
0.4949	6887	7672
0.50075	4530	5087
0.4755	2453	2766
0.5157	7345	8364
0.4922	5308	5951
0.4875	5723	6344
0.50425	6715	7574
0.49855	4108	4580
0.4929	5106	5658
0.50915	7745	8686
0.4747	4478	4939
0.48645	5977	6625
0.4994	5877	6587
0.49585	6149	6906
0.4977	5007	5600
0.50395	6052	6806
0.5175	6577	7453
0.48115	2263	2512
0.4879	5946	6609
0.5021	6626	7434
0.4838	4944	5474
0.49545	7023	7814
0.4978	4214	4693
0.48915	6344	7006
0.4941	7059	7841
0.5055	7806	8751
0.49295	5002	5583
0.4917	4919	5475
0.4933	6237	6964
0.49075	6212	6886
0.51085	7516	8548
0.49215	5899	6628
0.4812	4863	5401
0.4954	5114	5746
0.4769	3580	3984
0.48615	5155	5722
0.49055	5943	6610
0.4994	7286	8099
0.4834	4996	5571
0.49875	6700	7448
0.4975	7053	7894
0.4804	4844	5370
0.4731	1885	2077
0.4955	5168	5790
0.4835	3624	4038
0.5126	5943	6752
0.4946	5895	6562
0.50785	6501	7317
0.499	6227	6981
0.4827	3333	3715
0.48855	6748	7441
0.4764	4279	4689
0.5048	7021	7924
0.48035	4653	5147
0.496	5310	5941
0.5096	7675	8657
0.4994	7214	8088
0.4941	5375	5995
0.5082	7301	8237
0.49705	5565	6225
0.514	7043	8001
0.48905	5198	5778
0.5027	6713	7514
0.5009	6260	7083
0.49675	6322	7076
0.47855	2840	3141
0.50085	6873	7726
0.50285	7095	7886
0.48575	4963	5512
0.4783	5554	6097
0.49945	5508	6118
0.50125	4831	5402
0.502	7037	7930
0.4975	4810	5381
0.48985	3880	4255
0.478	4030	4445
0.49525	5563	6173
0.49065	3948	4368
0.48955	4876	5407
0.48955	3863	4301
0.50745	7784	8774
0.4981	5911	6654
0.5084	7499	8417
0.4913	2662	2950
0.46635	2446	2660
0.49355	4352	4798
0.49835	4933	5570
0.50195	7270	8189
0.4939	5833	6522
0.49455	2749	3065
0.49765	6987	7831
0.49565	4889	5475
0.4919	5543	6170
0.49085	3898	4312
0.50185	7252	8135
0.4999	6628	7457
0.48785	6192	6883
0.47875	2718	3000
0.4955	6324	7022
0.50415	6304	7116
0.50075	3708	4168
0.50115	4431	4985
0.48965	4854	5444
0.4925	6339	7057
0.49205	6980	7788
0.4966	6663	7423
0.5007	6013	6739
0.50085	6226	7026
0.4868	4896	5448
0.4877	2819	3132
0.49995	6365	7138
0.4957	4406	4940
0.48825	5878	6509
0.47735	4314	4740
0.48555	4107	4585
0.49595	6723	7495
0.4968	5624	6313
0.48675	5965	6602
0.4665	3288	3600
0.48115	4531	5001
0.47985	4690	5159
0.50625	6604	7432
0.4787	5214	5770
0.5031	6316	7078
0.4766	3271	3616
0.49825	3390	3799
0.48895	3510	3894
0.4957	5776	6474
0.5179	7365	8403
0.4957	6267	7024
0.488	4562	5104
0.49015	5148	5747
0.4989	5740	6424
0.49345	6512	7243
0.49995	6649	7447
0.49595	3355	3746
0.5013	7590	8520
0.4889	5695	6357
0.492	6411	7202
0.4827	5547	6155
0.49125	2969	3333
0.4971	3773	4206
0.4956	5509	6166
0.50295	5118	5739
0.49225	4199	4655
0.4976	7044	7859
0.4851	5434	6038
0.4934	6203	6884
0.4881	5324	5909
0.4945	7149	7937
0.5051	7138	8010
0.4867	5289	5892
0.48275	4164	4606
0.5013	7591	8476
0.50525	6799	7679
0.49915	6538	7321
0.49455	5021	5582
0.48425	5394	5962
0.5121	7484	8437
0.5118	7154	8076
0.4818	3779	4188
0.5031	4398	4963
0.4839	4303	4759
0.49565	2956	3321
0.5116	7485	8413
0.52375	7757	8935
0.4778	4289	4766
0.5001	5023	5620
0.49315	6047	6724
0.49105	5403	6036
0.48755	2781	3105
0.4832	4613	5159
0.49345	5505	6129
0.49475	6816	7625
0.4908	5210	5783
0.5117	8074	9079
0.49345	5064	5676
0.4887	6396	7065
0.50025	3858	4318
0.4763	4840	5332
0.48975	4559	5104
0.50455	6298	7096
0.4983	6107	6867
0.4946	2659	2942
0.4921	5494	6095
0.5019	6744	7533
0.50335	5254	5932
0.4834	4851	5356
0.4966	5671	6339
0.513	7273	8184
0.50045	5563	6218
0.49	5585	6250
0.4922	6680	7414
0.4823	1419	1576
0.5046	7275	8157
0.47965	4387	4848
0.51835	8004	9111
0.4955	4941	5522
0.50115	6573	7405
0.50705	5948	6691
0.48365	4623	5116
0.49545	6730	7499
0.4977	5397	6017
0.48845	6129	6796
0.4922	3125	3480
0.4996	6160	6927
0.50035	5902	6599
0.5003	6771	7596
0.49045	5777	6429
0.4888	5111	5690
0.48665	4513	5019
0.4976	6501	7273
0.4775	3686	4047
0.50085	6452	7289
0.50345	6970	7801
0.49305	5720	6375
0.49335	5213	5842
0.4919	5053	5623
0.4825	3614	4002
0.51335	7410	8421
0.4988	4607	5145
0.5032	7373	8275
0.4769	1878	2067
0.49065	5289	5921
0.48815	4340	4839
0.4935	6128	6850
0.4849	5939	6573
0.4925	4606	5155
0.5085	7244	8164
0.48655	5406	5975
0.50115	6991	7881
0.49985	5835	6557
0.49355	5724	6380
0.5023	6568	7357
0.48965	4559	5045
0.49	5782	6429
0.48375	3922	4361
0.4969	5671	6350
0.47785	3622	3962
0.48975	4210	4687
0.5126	7353	8308
0.496	5205	5841
0.5033	6700	7513
0.4898	4343	4812
0.5083	7269	8175
0.48585	3534	3907
0.47435	4095	4483
0.5057	5550	6292
0.49445	5576	6244
0.5135	7525	8560
0.4952	4723	5258
0.49605	5548	6154
0.48665	3867	4287
0.50915	7206	8146
0.4942	6790	7555
0.4995	4562	5112
0.4953	5510	6161
0.49905	5939	6651
0.50335	5576	6275
0.4718	2970	3271
0.4863	5125	5664
0.50205	7127	7957
0.5035	5911	6643
0.50165	7478	8424
0.48485	6064	6702
0.49145	5942	6609
0.49905	6771	7540
0.49355	6086	6859
0.5039	6447	7273
0.4953	6295	7044
0.48875	4335	4834
0.4946	5913	6578
0.4875	5625	6218
0.49725	6376	7123
0.491	6649	7405
0.4954	5910	6581
0.49475	6638	7397
0.4808	3861	4284
0.49225	3886	4321
0.5042	7033	7903
0.50775	7331	8276
0.49525	6168	6863
0.50065	6547	7318
0.49255	3545	3945
0.4943	5115	5668
0.51995	8007	9174
0.49745	5579	6252
0.50595	6711	7547
0.4853	3719	4111
0.49715	6748	7555
0.5048	7383	8303
0.4924	6147	6854
0.5085	7564	8561
0.4947	7218	8012
0.4946	5567	6190
0.48555	4425	4939
0.50175	6428	7189
0.48555	5245	5792
0.5003	5345	6001
0.4795	4522	4987
0.48375	3932	4360
0.4858	4739	5283
0.49715	6471	7236
0.4966	5355	5979
0.50425	6256	6993
0.49755	3750	4234
0.5088	6939	7831
0.4822	4057	4488
0.4977	5616	6287
0.49205	5580	6243
0.4917	4470	4966
0.4912	3803	4242
0.4835	6067	6691
0.49755	6592	7396
0.48205	5597	6213
0.506	7324	8273
0.48895	5657	6247
0.4818	3719	4092
0.48335	2679	2939
0.488	3951	4367
0.47275	2199	2440
0.4771	3064	3367
0.50555	6536	7369
0.4766	2935	3254
0.48	3522	3891
0.49575	4771	5379
0.4742	3484	3831
0.51165	7708	8723
0.49095	6077	6711
0.49295	5060	5642
0.48095	3248	3602
0.47225	3942	4325
0.5008	5591	6283
0.49415	5672	6303
0.50065	6650	7436
0.4958	6887	7692
0.5042	6704	7549
0.4965	6504	7218
0.48825	5305	5885
0.494	6886	7704
0.49545	6171	6879
0.49465	4025	4531
0.49795	7154	7976
0.4927	4317	4838
0.5076	7711	8662
0.484	4700	5217
0.48495	3600	4003
0.5016	3466	3902
0.4962	5838	6522
0.5006	7335	8186
0.50725	7793	8759
0.4912	3634	4010
0.47285	3317	3653
0.48955	5567	6185
0.49255	5481	6105
0.5071	6632	7484
0.4876	5600	6228
0.49355	7039	7811
0.4913	4696	5238
0.4956	5781	6450
0.4925	5655	6328
0.48495	5848	6517
0.49185	6028	6731
0.4825	4124	4538
0.49945	7116	7982
0.48835	3904	4360
0.49175	5894	6536
0.5012	6374	7149
0.49495	6011	6696
0.47725	4205	4640
0.48805	5347	5938
0.47475	4277	4721
0.4857	2762	3071
0.4911	6613	7350
0.48915	6392	7051
0.4964	5940	6614
0.4818	5274	5794
0.50345	7274	8168
0.50275	6583	7423
0.50415	6849	7719
0.47535	3474	3815
0.4976	5764	6462
0.49575	5686	6349
0.49435	4876	5477
0.4892	6029	6657
0.5048	5643	6357
0.4765	1623	1800
0.49215	3419	3816
0.5108	5494	6280
0.4805	4585	5055
0.50435	7291	8198
0.51415	7295	8271
0.4808	3351	3705
0.5015	7081	7898
0.51555	7459	8498
0.4777	2425	2711
0.5015	5974	6672
0.4795	3189	3498
0.4961	6533	7291
0.5003	6678	7470
0.49795	6840	7653
0.4776	4178	4574
0.49365	5119	5748
0.4854	4432	4900
0.51075	7533	8537
0.48905	4498	4994
0.4825	4845	5342
0.47005	3835	4199
0.4954	4746	5296
0.47285	3700	4069
0.49175	5277	5887
0.49775	7264	8097
0.4859	5232	5814
0.484	3130	3463
0.49485	3490	3886
0.4999	4321	4839
0.47205	3713	4086
0.47805	4467	4913
0.502	6831	7660
0.4857	5559	6154
0.49445	4731	5290
0.49865	5897	6597
0.5099	5825	6613
0.4935	3915	4403
0.5016	6716	7536
0.4858	5689	6276
0.48405	4190	4614
0.4911	5225	5826
0.4734	3062	3376
0.48815	6980	7724
0.49935	6602	7363
0.5075	7422	8370
0.4956	6448	7227
0.48955	4425	4892
0.4846	3526	3892
0.5014	4443	4995
0.51465	7789	8834
0.51025	7492	8495
0.4793	3875	4273
0.48595	4457	4966
0.5014	5900	6643
0.48455	3110	3415
0.4863	6041	6693
0.4978	6598	7361
0.50125	6217	6927
0.4906	4407	4887
0.494	4292	4774
0.50995	7621	8590
0.4756	3224	3541
0.48665	5956	6592
0.49645	5280	5902
0.48375	4331	4794
0.49235	4148	4587
0.4948	6159	6870
0.4828	4833	5338
0.5009	7661	8546
0.49005	5244	5862
0.5025	7240	8159
0.50175	7149	8026
0.49075	6932	7660
0.4981	6595	7403
0.5025	5067	5707
0.4911	4888	5443
0.4875	3413	3768
0.49375	5296	5901
0.51845	7515	8541
0.4983	5964	6685
0.4894	3131	3469
0.49735	6565	7324
0.49555	4917	5509
0.49855	7015	7834
0.47855	3754	4135
0.49355	4193	4679
0.5064	7212	8123
0.49895	6871	7702
0.48915	3894	4323
0.47995	3257	3643
0.49825	3065	3419
0.5099	6519	7350
0.4876	4714	5233
0.4978	5961	6651
0.4941	5230	5851
0.48885	4934	5480
0.49875	6256	7021
0.5024	6628	7465
0.4868	5385	5938
0.48755	4564	5105
0.4915	5487	6097
0.4836	3409	3775
0.49425	6778	7543
0.5043	5758	6505
0.5032	6312	7067
0.52545	8449	9656
