#{"length":250,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.496296	32865	36745
0.494104	22033	24639
0.48872	26298	29322
0.502288	37505	42140
0.49416	28170	31456
0.493232	20679	23132
0.498904	37245	41793
0.498024	33650	37692
0.494016	37633	41973
0.495928	38554	43057
0.490136	30029	33462
0.507608	40444	45544
0.50404	41407	46603
0.493176	13210	14746
0.50152	38891	43657
0.502592	40282	45310
0.498	36767	41210
0.498944	37689	42207
0.489904	29058	32385
0.494968	26594	29626
0.498912	37973	42518
0.496128	35999	40251
0.500952	41491	46504
0.497288	35572	39867
0.49676	35440	39741
0.500232	41246	46315
0.491616	13708	15436
0.499136	30003	33633
0.489888	13264	14778
0.501072	25977	29130
0.49336	36520	40739
0.492896	28255	31529
0.499696	27036	30232
0.489472	21893	24396
0.49656	35685	39943
0.49628	30864	34572
0.502104	20783	23327
0.494568	35784	39913
0.494304	29906	33416
0.498216	32426	36429
0.489824	17317	19295
0.49516	30407	33887
0.488472	26471	29507
0.493832	30884	34555
0.502488	35945	40363
0.493776	37199	41445
0.495264	19398	21644
0.492288	31879	35537
0.484488	22074	24553
0.500016	32009	35787
0.477672	9784	10781
0.49968	11635	13052
0.49832	39339	44106
0.503712	37930	42643
0.49992	38550	43207
0.49216	30069	33559
0.5064	42914	48235
0.490864	27176	30172
0.490104	27839	30988
0.499584	36300	40690
0.495936	20347	22707
0.489016	28270	31475
0.49508	26251	29304
0.494424	31030	34695
0.497936	35047	39171
0.500272	36992	41595
0.500528	31522	35345
0.4954	22594	25292
0.49316	26485	29512
0.510976	45013	50868
0.488648	14957	16634
0.493136	32867	36625
0.494872	29167	32594
0.487192	18403	20408
0.499952	17310	19448
0.496864	37207	41744
0.496448	36362	40618
0.494408	30888	34490
0.507304	42880	48312
0.506216	45530	51200
0.492208	28527	31832
0.503128	39471	44416
0.507688	43321	48887
0.506016	40207	45339
0.506752	42204	47709
0.496656	26688	29874
0.496456	31037	34723
0.49856	27316	30523
0.500152	37100	41507
0.498064	33272	37208
0.489824	26915	29958
0.498744	40336	45050
0.499552	37772	42341
0.5024	41368	46467
0.501752	39090	43935
0.498184	33854	37906
0.492096	31714	35294
0.497872	21940	24550
0.505992	46197	51909
0.48824	28140	31287
0.501832	36370	40879
0.495344	31125	34751
0.507496	40824	46042
0.500096	41173	46212
0.501376	20942	23473
0.497936	38455	43073
0.492496	25461	28464
0.496496	39393	43971
0.496352	35032	39186
0.491184	20619	22979
0.494776	30102	33592
0.497904	32577	36556
0.496672	14821	16516
0.502768	43159	48420
0.495424	36152	40382
0.503064	40849	45872
0.498776	35409	39666
0.492568	27325	30341
0.500184	32852	36899
0.49264	18454	20568
0.49632	37120	41518
0.49216	22757	25339
0.497752	24404	27291
0.489928	26305	29206
0.49764	29261	32855
0.487216	14236	15826
0.49028	27174	30293
0.499272	30232	33845
0.498576	39179	43959
0.504712	44357	49845
0.492872	26091	29131
0.49444	25719	28787
0.500544	39628	44425
0.497408	31667	35365
0.49676	27024	30185
0.4984	25018	27964
0.495792	36298	40607
0.502608	42595	47876
0.494368	37134	41399
0.504448	33761	37962
0.49784	36036	40292
0.496992	27752	31087
0.497688	36632	40893
0.50068	38288	43051
0.501016	36487	41030
0.493152	20334	22706
0.49912	25100	28198
0.4902	28958	32279
0.496264	31752	35594
0.489544	30567	34122
0.506088	43380	48812
0.494408	27288	30362
0.503544	39755	44754
0.503352	36700	41307
0.493456	24210	27057
0.49796	25086	28117
0.50084	37125	41503
0.501432	41022	46138
0.50076	26130	29250
0.504016	39746	44863
0.493072	26570	29699
0.4978	30227	33775
0.498624	38242	42727
0.500008	31804	35632
0.490184	15650	17393
0.499552	35843	40178
0.498024	38006	42492
0.503104	40895	46101
0.495616	29081	32508
0.497552	27404	30583
0.494784	36377	40647
0.493592	27858	31082
0.496968	26927	30139
0.499208	39897	44578
0.499424	36170	40549
0.493824	28961	32386
0.489704	20948	23278
0.495056	27875	31202
0.493056	33190	37068
0.497576	31162	34912
0.493208	29803	33250
0.49424	26466	29600
0.497856	32930	36839
0.492224	22247	24781
0.507536	41649	46981
0.491888	16432	18315
0.492208	30912	34398
0.502008	38334	42938
0.491072	22763	25325
0.489728	16391	18251
0.495496	37185	41528
0.495184	29039	32368
0.495352	33207	37146
0.497136	38022	42558
0.50844	45966	51885
0.494832	35844	39898
0.498928	37767	42323
0.492976	25670	28633
0.498256	40753	45689
0.495624	32794	36718
0.48952	22124	24633
0.49144	15918	17702
0.493624	21156	23630
0.495408	27452	30697
0.485472	15284	16892
0.499816	38271	42854
0.493872	22446	25065
0.499344	38450	43065
0.495864	26307	29400
0.50592	42216	47579
0.497232	30237	33768
0.49448	26557	29647
0.491408	33834	37685
0.499136	35006	39110
0.499056	25936	28961
0.498904	37480	41925
0.498256	18826	21205
0.497344	29045	32410
0.488352	34809	38671
0.500296	35268	39509
0.499392	36608	40962
0.496136	34436	38434
0.487528	22132	24642
0.503352	42756	47991
0.491896	18739	20876
0.495048	23991	26785
0.490472	27087	30171
0.499232	19186	21504
0.500952	42728	47852
0.497856	33847	37833
0.5	34533	38772
0.495864	34138	38207
0.491808	23811	26551
0.492344	14923	16580
0.498784	36384	40789
0.50352	39676	44636
0.49744	39278	43909
0.499312	39486	44241
0.496528	36689	40976
0.5042	42428	47776
0.498312	30529	34100
0.491936	17885	19901
0.487592	13343	14867
0.498336	35939	40315
0.500184	19286	21562
0.495776	33445	37356
0.493816	30907	34415
0.512384	47171	53486
0.494432	26740	29897
0.500704	39421	44207
0.4962	31441	35246
0.49516	27644	30862
0.501128	38853	43585
0.493352	26497	29620
0.498344	39871	44642
0.495944	27350	30608
0.494384	28399	31695
0.498664	20823	23323
0.495664	28270	31634
0.501184	41084	46105
0.498864	29072	32597
0.4908	25140	28024
0.491144	30817	34278
0.492656	20128	22362
0.490432	9927	11005
0.493144	27209	30315
0.501944	27935	31283
0.501728	38693	43585
0.49244	24188	26938
0.497328	31556	35336
0.498216	17420	19470
0.501224	33921	38178
0.497864	33847	37831
0.503608	39377	44336
0.497552	37082	41528
0.50148	40599	45495
0.509056	45080	50830
0.495432	21480	23984
0.498728	32134	36082
0.500216	34567	38669
0.496856	38352	42805
0.489384	16240	18065
0.4972	38673	43281
0.491944	26751	29853
0.500768	39852	44756
0.493056	17996	20051
0.496872	15818	17727
0.498232	34554	38660
0.496928	36810	41249
0.495896	25993	29069
0.49996	37854	42334
0.49584	22241	24845
0.498296	38326	42938
0.497392	35192	39373
0.494352	37172	41485
0.490112	10681	11930
0.497272	22627	25306
0.498352	34746	38880
0.500104	35948	40345
0.486984	12083	13420
0.496336	32345	36232
0.487736	12349	13769
0.507224	42908	48359
0.49636	39094	43662
0.482432	19097	21123
0.495408	22984	25654
0.501432	40634	45575
0.500232	27973	31414
0.504112	39148	44049
0.494616	41362	46166
0.497128	29350	32825
0.48892	17676	19698
0.501312	37334	41884
0.49884	34860	39047
0.499976	25585	28716
0.493648	22030	24595
0.494272	23517	26306
0.501512	34661	38925
0.494112	32921	36715
0.503552	36312	40845
0.499312	38174	42774
0.496368	36798	41103
0.49564	36253	40589
0.495536	27304	30500
0.502944	38911	43779
0.499064	33725	37744
0.499728	33727	37757
0.487416	24307	26983
0.501392	17993	20176
0.498752	35399	39568
0.492128	30083	33519
0.502336	26814	30108
0.498624	31104	34863
0.498584	25317	28339
0.501752	37921	42570
0.498688	38802	43415
0.500408	33463	37575
0.49356	26600	29748
0.499704	36317	40733
0.485904	24832	27559
0.500312	39186	43930
0.496288	29371	32826
0.497944	24865	27888
0.498744	18872	21108
0.498832	32021	35875
0.50456	39591	44522
0.498096	32730	36675
0.505232	38465	43346
0.496584	23280	26045
0.500104	28674	32133
0.502232	35543	39987
0.499064	34323	38533
0.487416	25168	27938
0.496032	30737	34307
0.486152	23274	25874
0.496976	33824	37915
0.490632	27505	30595
0.492808	24929	27819
0.491376	24379	27164
0.505328	41059	46234
0.50796	43358	48852
0.499008	36766	41247
0.500032	36970	41512
0.501712	29108	32687
0.499568	34927	39217
0.499256	25904	29057
0.4862	12846	14223
0.504424	39624	44570
0.497896	26037	29127
0.490352	26340	29324
0.503488	42326	47584
0.496752	26914	30103
0.50088	39070	43879
0.487808	24937	27753
0.498928	34638	38812
0.50272	38515	43302
0.492472	35942	40019
0.502088	42335	47520
0.502416	38198	42879
0.495592	24996	27966
0.50488	37497	42222
0.493608	30759	34272
0.498336	26993	30203
0.488552	14076	15652
0.491872	22419	25055
0.493408	24346	27180
0.493152	29602	33027
0.488968	27788	30857
0.492344	31652	35245
0.494496	11806	13193
0.497432	33406	37401
0.502744	38533	43328
0.492952	15739	17520
0.495864	36588	40979
0.489488	23511	26210
0.497192	29482	33039
0.494352	14729	16502
0.495752	36834	41196
0.494128	28259	31552
0.507496	43420	48936
0.494424	36429	40622
0.50204	36050	40521
0.501224	35282	39607
0.49764	31175	34841
0.502936	34737	39016
0.499112	26638	29854
0.501328	39544	44390
0.497368	36315	40612
0.484048	14389	16008
0.506728	38817	43833
0.494232	35206	39305
0.497	28862	32300
0.49756	35054	39281
0.503784	40663	45639
0.496504	30967	34585
0.5002	33710	37813
0.502032	32503	36513
0.492776	31553	35201
0.492144	28004	31206
0.505016	40749	45947
0.492584	24469	27300
0.491824	17198	19174
0.496408	31579	35328
0.498432	35580	39873
0.496232	34633	38712
0.491624	21449	23856
0.490776	20074	22426
0.500856	31319	35164
0.489544	29821	33196
0.500376	42851	48033
0.492864	29996	33399
0.50292	40753	45854
0.506408	43543	49074
0.498272	25294	28329
0.49908	35477	39726
0.497664	38774	43436
0.5034	41371	46525
0.499344	39821	44730
0.499184	38922	43673
0.498656	27453	30805
0.503264	39561	44530
0.490288	11516	12856
0.500648	39088	43933
0.497664	22056	24633
0.500776	36647	41122
0.502544	37033	41632
0.486624	12911	14351
0.503992	37178	41875
0.499312	36503	40907
0.49928	32173	36013
0.50524	41036	46151
0.500624	39747	44563
0.496432	33359	37323
0.508656	42918	48457
0.5036	41338	46520
0.49644	28355	31638
0.488576	14657	16334
0.497184	36214	40589
0.495904	32393	36168
0.500496	36837	41334
0.492056	27547	30732
0.491592	22154	24734
0.492392	34577	38600
0.48944	14553	16276
0.497872	39828	44675
0.499872	34115	38202
0.500464	22962	25776
0.483648	22374	24831
0.49496	14353	16009
0.497568	34478	38566
0.502944	17812	19936
0.501712	37059	41653
0.497976	34947	39141
0.50392	41847	47038
0.493624	21059	23480
0.497888	32152	35964
0.494376	22943	25588
0.48936	23713	26338
0.496704	27717	31090
0.49356	15119	16921
0.496528	31396	35243
0.5046	45710	51457
0.497624	33246	37282
0.492344	20096	22411
0.491744	27530	30675
0.5064	45041	50697
0.50256	37524	42205
0.497232	37833	42455
0.491192	20548	22870
0.497424	31822	35618
0.504496	37491	42165
0.502616	18818	21198
0.503024	39680	44619
0.503688	39798	44894
0.499832	37910	42500
0.496128	32945	36853
0.501672	35234	39648
0.499976	33385	37448
0.502984	35173	39575
0.515752	47848	54338
0.499024	38887	43605
0.490064	20503	22814
0.49832	38061	42565
0.49372	36773	41067
0.489704	19791	22061
0.492152	30964	34513
0.492024	20982	23421
0.49732	28521	31972
0.496664	29884	33466
0.493576	33475	37320
0.492136	25616	28552
0.499928	33345	37427
0.496952	31905	35701
0.50836	44261	50104
0.50172	24927	28018
0.497864	35929	40223
0.502696	40933	45938
0.49636	34810	38947
0.496168	25676	28780
0.496128	30927	34479
0.497936	18585	20800
0.498616	34673	38848
0.494976	29328	32691
0.488712	23744	26349
0.493352	30800	34308
0.495192	33789	37631
0.494912	37641	42011
0.494824	36107	40389
0.495496	30841	34495
0.507688	43779	49404
0.502328	33665	37840
0.497504	30103	33703
0.49152	24353	27170
0.494128	33122	36948
0.50048	41187	46122
0.496728	33890	37876
0.49192	12221	13633
0.50204	41814	46873
0.487336	23097	25662
0.490864	26961	30104
0.508472	43768	49406
0.489752	10817	12070
0.498368	38050	42540
0.49964	35987	40319
0.501024	37984	42688
0.499368	27879	31257
0.495208	28362	31656
0.49944	40247	45120
0.500808	20156	22570
0.492552	21654	24154
0.497936	33826	37807
0.507936	42962	48473
0.495232	36376	40532
0.507464	42233	47674
0.50248	41980	47140
0.505	42719	48144
0.501944	43018	48260
0.498824	26263	29401
0.493568	27505	30649
0.492872	27770	31079
0.495824	27449	30665
0.500568	40917	45937
0.493552	20343	22714
0.49956	35089	39280
0.497712	28568	31947
0.49876	36070	40377
0.492064	30965	34526
0.499696	30282	33995
0.49312	19355	21532
0.494976	26099	29105
0.507904	42160	47559
0.492056	25143	28003
0.494208	26791	29858
0.501608	37407	41906
0.487128	12933	14319
0.494584	31592	35258
0.4982	34266	38442
0.490592	21912	24422
0.501528	40538	45439
0.497696	39126	43792
0.506816	33102	37343
0.500496	40435	45314
0.49716	31704	35455
0.497024	35361	39580
0.49692	22796	25504
0.493776	15732	17469
0.496536	36440	40794
0.505528	42828	48300
0.495504	23302	26042
0.500448	32751	36789
0.493328	34078	37966
0.496832	35113	39258
0.498584	37487	41997
0.500784	38734	43431
0.494456	27612	30915
0.495672	30683	34397
0.493256	29099	32549
0.495424	33866	37793
0.488752	20585	22887
0.4972	35495	39754
0.49176	33289	37074
0.493472	31958	35636
0.4972	35809	40075
0.488688	27663	30797
0.49772	23880	26719
0.494144	25717	28811
0.49848	29760	33276
0.493832	37130	41436
0.500536	40697	45723
0.494888	32594	36369
0.500672	36358	40803
0.496664	19364	21608
0.495288	35267	39402
0.498544	34791	38909
0.495136	24156	26937
0.49512	28964	32302
0.498464	35573	39813
0.485816	18145	20213
0.501064	36477	40946
0.503072	34461	38772
0.499184	38954	43583
0.49812	36333	40714
0.497936	20276	22727
0.498064	32464	36383
0.493912	27126	30245
0.505864	42006	47346
0.500376	32356	36256
0.496344	30394	33937
0.497416	34537	38611
0.494736	35877	40003
0.491592	21981	24485
0.500576	32859	36848
0.502064	34602	38851
0.482768	10933	12173
0.498984	30435	34126
0.489912	31988	35643
0.490696	17994	20052
0.499776	32529	36463
0.499064	35663	39968
0.512408	34940	39610
0.492688	27374	30598
0.492144	30834	34336
0.49864	37290	41770
0.491056	25758	28758
0.498896	37051	41495
0.503336	22385	25089
0.499944	33168	37177
0.502016	31398	35218
0.499848	34909	39040
0.500648	36363	40763
0.489144	28351	31459
0.499944	37420	42047
0.49744	36768	41157
0.489072	29996	33327
0.491552	31120	34628
0.499632	37339	41854
0.502512	29245	32847
0.497128	34348	38397
0.488136	27296	30261
0.49276	31023	34490
0.495408	30437	34068
0.505512	19980	22485
0.487144	30072	33470
0.49884	38839	43489
0.494112	28147	31407
0.503272	37468	42065
0.499992	36028	40414
0.497504	28458	31784
0.500528	22371	25121
0.497288	32850	36746
0.501584	40150	45055
0.505616	41870	47098
0.502904	42930	48217
0.49364	29288	32666
0.499312	44282	49548
0.486752	13338	14830
0.50292	37307	41959
0.499464	38400	42971
0.504072	41331	46537
0.486192	28637	31730
0.495264	38267	42566
0.503816	26475	29743
0.4942	30515	34059
0.495056	29645	33156
0.48696	10741	11897
0.501472	32043	36013
0.493528	32677	36479
0.507608	37354	42156
0.502552	33438	37570
0.496032	25373	28315
0.495672	30101	33623
0.500432	41988	47057
0.49808	37642	42160
0.496464	36860	41229
0.489784	20710	23088
0.50528	43153	48592
0.499472	38146	42800
0.511544	47325	53538
0.499592	33211	37174
0.501144	35473	39772
0.504424	39635	44625
0.494816	30855	34539
0.497624	39474	44180
0.507784	43671	49254
0.504712	44730	50282
0.497144	37483	41912
0.495096	27755	30947
0.501152	38096	42761
0.50636	43006	48338
0.495696	28892	32301
0.488088	16593	18436
0.502872	35126	39493
0.493496	24776	27704
0.496576	30583	34235
0.500336	40517	45427
0.49996	37481	42041
0.492328	21537	24003
0.500728	35655	39996
0.49976	39729	44526
0.486688	12210	13569
0.490624	34751	38739
0.497384	32116	35904
0.501296	32268	36129
0.495344	23394	26146
0.485808	18265	20254
0.496088	35582	39835
0.501576	33658	37865
0.497096	38395	42928
0.494872	21882	24455
0.492584	9159	10168
0.500208	26943	30156
0.500672	39583	44328
0.493584	30580	34168
0.497256	35326	39573
0.5014	33002	37141
0.506256	39042	44097
0.491888	25055	27979
0.496496	35737	39916
0.485616	19866	22106
0.499504	33618	37630
0.499176	33219	37249
0.499888	37548	42081
0.497416	24232	27066
0.506128	31683	35725
0.498944	27223	30496
0.497112	33202	37122
0.496008	38117	42516
0.48648	22819	25298
0.498512	40173	44878
0.491976	25263	28194
0.498912	38495	43140
0.496712	30940	34545
0.507304	41566	46812
0.497784	37463	41865
0.508008	40685	45945
0.499536	39133	43889
0.508816	45025	50821
0.501312	30584	34309
0.496336	33053	37033
0.50204	34964	39216
0.500352	39138	43822
0.50092	38241	42902
0.493992	22761	25435
0.50036	39564	44282
0.499408	34154	38358
0.49432	34794	38802
0.493184	26360	29485
0.497424	25244	28285
0.49712	27769	31098
0.486264	19574	21620
0.499432	32230	36088
0.495792	26204	29326
0.49952	35772	40081
0.494992	34117	38090
0.499184	37392	41870
0.500736	39965	44847
0.50032	21057	23684
0.495816	18537	20789
0.501232	41523	46658
0.50792	42455	47978
0.492264	19737	21996
0.487408	25998	28826
0.498328	34804	38971
0.498152	37938	42458
0.496416	31945	35657
0.492424	9870	10975
0.51032	40558	45767
0.492976	25875	28866
0.497632	26664	29925
0.501408	40117	45066
0.497128	38136	42546
0.493144	35610	39767
0.498584	25696	28811
0.49196	23549	26172
0.498	32435	36213
0.49672	26356	29524
0.49476	29892	33346
0.485048	7533	8332
0.495936	33481	37493
0.50056	39589	44359
0.50844	46175	51992
0.498968	34877	39079
0.486912	30155	33458
0.494224	31057	34698
0.498888	36768	41232
0.498208	32253	36135
0.502896	41672	46809
0.497432	32249	36035
0.499032	39543	44169
0.503776	44333	49791
0.496352	32018	35796
0.49272	34624	38537
0.494664	23918	26679
0.499904	40208	44990
0.497192	37813	42318
0.49248	25588	28552
0.498048	36557	40922
0.495384	24546	27417
0.491968	21008	23384
0.50024	35192	39529
0.501096	37646	42285
0.500152	37519	42123
0.496544	35040	39154
0.503288	37962	42750
0.502168	26572	29778
0.497688	23354	26034
0.496912	38250	42772
0.500208	33426	37469
0.48784	16854	18780
0.485832	28466	31719
0.499144	35683	39931
0.494144	25163	28161
0.491064	19321	21549
0.501568	32058	36031
0.505064	40708	45920
0.494504	23797	26590
0.49876	31218	34982
0.494072	28471	31758
0.494992	16351	18293
0.4952	23871	26724
0.4916	27702	30852
0.484456	20327	22561
0.50396	38951	43762
0.500224	34102	38192
0.503672	37969	42626
0.500288	39155	44039
0.499496	34281	38417
0.490408	24678	27449
0.49676	22866	25594
0.500968	32032	35981
0.493344	29987	33379
0.498896	38692	43362
0.500216	34807	38945
0.501024	17328	19395
0.503736	42005	47188
0.498424	35814	40134
0.50184	38178	42928
0.494304	31598	35241
0.495552	20186	22579
0.497176	26126	29247
0.502672	38659	43474
0.501344	40337	45294
0.501912	19641	22148
0.494632	28336	31709
0.493688	36941	41282
0.499008	18317	20505
0.494888	31678	35407
0.488368	17909	19890
0.484672	25058	27799
0.49488	37225	41496
0.49868	36603	40974
0.5036	39682	44607
0.497256	37703	42188
0.502024	37874	42530
0.495016	32846	36627
0.501688	39464	44221
0.497848	27161	30430
0.4998	23461	26273
0.501376	31413	35270
0.503184	43361	48692
0.486104	19726	21843
0.49288	14617	16274
0.496864	36025	40334
0.495056	22811	25534
0.496	24424	27244
0.49708	37656	42177
0.487696	18429	20553
0.4982	33822	37872
0.492672	34192	38165
0.491112	15570	17387
0.507208	39857	45015
0.49824	37609	42006
0.495784	23316	26067
0.503752	39603	44554
0.487176	32729	36307
0.498824	41108	46057
0.500112	41099	46136
0.497328	33223	37231
0.502928	41134	46243
0.484056	18090	20050
0.495224	28491	31898
0.504592	43025	48395
0.488544	18719	20740
0.496336	27761	31046
0.49016	21344	23772
0.501488	39214	44092
0.499408	35535	39902
0.496216	29944	33481
0.495272	25458	28452
0.496648	35627	39801
0.496296	26227	29295
0.496976	38670	43396
0.494712	23554	26288
0.498104	42232	47206
0.500368	39475	44231
0.507344	44081	49689
0.49368	31283	34941
0.496536	34111	38157
0.496552	33559	37476
0.505424	41052	46302
0.500944	34429	38588
0.495536	23070	25805
0.48732	21400	23713
0.502872	42739	48011
0.489672	33184	36900
0.502896	42726	48008
0.501944	40211	45203
0.498624	38475	43100
0.506888	41187	46290
0.5002	37676	42295
0.495008	35694	39948
0.484944	28218	31295
0.499448	36832	41200
0.499824	37082	41494
0.495112	12365	13801
0.496112	30022	33499
0.488248	23349	25995
0.50076	39645	44467
0.496536	25825	28924
0.493936	27497	30611
0.492832	24017	26765
0.499112	34563	38599
0.49228	33681	37534
0.501568	34642	38895
0.50236	39852	44785
0.497336	28705	32083
0.505848	44671	50283
0.503648	38024	42702
0.498384	19104	21372
0.49448	34312	38308
0.49868	41021	45927
0.495	28537	31792
0.498208	35378	39529
0.496712	25549	28545
0.48924	14563	16207
0.502472	36641	41235
0.501608	40033	44935
0.501256	32891	36816
0.498264	32057	35901
0.500152	37405	41965
0.502432	42385	47574
0.499008	27880	31302
0.500504	38576	43235
0.497656	36076	40413
0.494104	23675	26424
0.506376	39927	45029
0.502984	43627	49061
0.495784	30750	34362
0.497096	33214	37157
0.49532	31872	35688
0.504008	41701	46925
0.50568	37119	41736
0.486192	14565	16224
0.493184	28283	31555
0.496816	28023	31291
0.4958	37667	42054
0.501912	41865	46997
0.489672	25130	27934
0.496088	32555	36382
0.504272	42884	48214
0.508056	43896	49520
0.489416	31023	34587
0.496416	30607	34201
0.503688	43637	48951
0.499536	40162	45022
0.50204	32257	36277
0.493616	14791	16505
0.496896	30937	34433
0.49544	32521	36402
0.487904	22700	25282
0.504352	34286	38611
0.50664	41289	46576
0.492888	28312	31593
0.490424	27135	30163
0.49912	42199	47189
0.492584	25194	28027
0.503728	41914	47178
0.502376	38502	43305
0.497552	40259	45039
0.497776	39208	43822
0.490624	22533	25102
0.493568	30082	33567
0.498224	36238	40620
0.493568	21155	23573
0.497744	12033	13463
0.499256	34268	38420
0.5012	40405	45256
0.496136	18349	20565
0.496152	30912	34568
0.49572	29536	33057
0.50168	20141	22554
0.486568	25304	28101
0.500112	36746	41144
0.501216	30792	34715
0.499336	40184	45149
0.504256	33345	37595
0.491448	26897	29973
0.49944	37247	41776
0.498	40796	45722
0.503296	16253	18262
0.489344	27067	30147
0.498808	32861	36870
0.500256	32679	36672
0.489088	17696	19751
0.494576	20415	22903
0.498112	39713	44496
0.497256	38841	43514
0.498528	36832	41256
0.501464	37925	42604
0.496408	20866	23407
0.503576	35840	40419
0.505416	43338	48723
0.492784	16740	18612
0.497968	33600	37588
0.502696	32544	36645
0.507968	41741	47062
0.490656	25933	28877
0.489456	33118	36795
0.50024	34235	38406
0.496904	34423	38485
0.502456	37534	42109
0.495864	26693	29788
0.504688	42973	48412
0.497376	34997	39153
0.50192	32110	36138
0.49956	34324	38423
0.496864	29308	32794
0.497232	39537	44283
0.494256	16587	18491
0.501552	38824	43511
0.495032	33823	37731
0.492312	24038	26756
0.498272	30176	33759
0.4928	29239	32634
0.48852	18418	20492
0.493304	31740	35403
0.507592	24642	27733
0.496432	36110	40421
0.496504	38545	43100
0.495864	35884	40116
0.499656	37814	42302
0.500128	35989	40343
0.501008	33243	37261
0.494688	36891	41133
0.498248	41222	46078
0.50172	38992	43878
0.492152	20973	23369
0.49192	29167	32473
0.500864	38761	43445
0.491984	24102	26836
0.490424	22225	24789
0.495864	29148	32461
0.50432	39841	44785
0.491632	11594	12985
0.497616	38165	42695
0.500656	42756	47907
0.502496	34723	38979
0.494576	13788	15440
0.497696	35994	40215
0.48964	21011	23409
0.498496	40098	44880
0.488264	22135	24613
0.484824	29090	32224
0.494216	29706	33270
0.495336	30806	34490
0.499272	40124	44944
0.494296	20317	22732
0.511608	46643	52741
0.5002	28938	32427
0.48576	17707	19630
0.488712	19103	21272
0.5048	38192	42898
0.493776	29518	32905
0.501912	45032	50495
0.506808	41929	47240
0.489928	20737	23108
0.497872	18323	20517
0.488904	16924	18843
0.50096	43262	48497
0.50428	38629	43400
0.48764	18392	20427
0.493792	32325	36127
0.50252	35451	39838
0.500984	42069	47172
0.488928	17268	19247
0.497856	27674	31099
0.489664	17497	19470
0.500264	33982	38093
0.49828	31216	34932
0.496416	21093	23643
0.4946	25677	28600
0.498488	38785	43332
0.502784	36063	40472
0.493016	19781	22113
0.49044	17832	19832
0.496488	25972	29113
0.49288	25603	28611
0.495792	33845	37911
0.499544	35870	40207
0.482104	15020	16600
0.498928	31091	34807
0.495136	36655	40924
0.496952	26053	29224
0.492576	27667	30788
0.503256	38905	43765
0.503592	42057	47279
0.486728	24215	26927
0.495168	20023	22358
0.498608	35438	39752
0.49028	29789	33251
0.505464	44098	49743
0.493464	27768	31029
0.491856	34827	38870
0.502368	40073	44988
0.489728	22528	25082
0.488232	27070	30074
0.503144	40634	45594
0.4966	42605	47565
0.485704	18601	20642
0.493816	38889	43296
0.495472	39393	43996
0.493424	24729	27621
0.501736	34897	39179
0.49956	36527	40899
0.496008	30177	33784
0.495616	26599	29702
0.506576	43115	48611
0.499512	36857	41310
0.496632	34938	39139
0.500528	36680	41135
0.49272	12076	13469
0.502536	36111	40532
0.490256	27993	31118
0.505344	38958	43802
0.49764	25373	28447
0.495568	32949	36723
0.502928	28011	31537
0.498032	36817	41284
0.49576	13315	14916
0.490176	25679	28550
0.489096	25314	28140
0.498912	38567	43182
0.50824	46975	53004
0.486632	21440	23765
0.491288	17283	19236
0.5026	35622	39914
0.500296	38056	42643
0.496064	32540	36498
0.4942	24190	27009
0.501448	38467	43152
0.500088	41671	46634
0.491728	29485	32844
0.494152	32209	35927
0.4918	14466	16108
0.501384	22584	25322
0.490576	21479	23929
0.497832	29581	33101
0.50164	40335	45287
0.498	35494	39719
0.497576	40789	45701
0.49888	29576	33242
0.499536	41305	46226
0.50456	40517	45590
0.491208	13724	15290
0.495376	35310	39320
0.491088	17626	19667
0.493864	28494	31816
0.486144	27638	30709
0.490192	28313	31573
0.49868	21516	24223
0.495896	32638	36470
0.5026	38478	43273
0.49628	35903	40042
0.501032	39599	44458
0.497112	28473	31887
0.489512	11575	12925
0.49664	33906	37875
0.490936	16385	18274
0.505216	30159	34048
0.495968	28093	31455
0.495896	31301	35075
0.499208	36401	40832
0.49328	26396	29524
0.499664	34444	38610
0.496512	35744	39917
0.500744	36500	40940
0.494104	20113	22300
0.499096	39831	44579
0.49992	39048	43815
0.498376	39540	44263
0.498808	35208	39448
0.503568	39515	44361
0.49812	37026	41361
0.497432	32740	36615
0.501048	34962	39123
0.493384	33506	37435
0.49872	28764	32253
0.506448	41018	46237
0.501496	39179	44011
0.498992	32081	35870
0.50212	37767	42387
0.498888	40249	45104
0.494088	38944	43427
0.499368	22307	24912
0.49812	37498	42006
0.498568	39378	44184
0.486768	30071	33412
0.497024	27928	31240
0.497376	28301	31641
0.497632	37177	41558
0.50184	41139	46249
0.498576	36894	41274
0.499024	19489	21817
0.501192	36821	41434
0.497136	33395	37313
0.489864	18845	21004
0.48776	23623	26167
0.489672	24768	27626
0.5034	40724	45767
0.495312	33735	37724
0.501352	31856	35764
0.501432	37598	42258
0.497488	31001	34611
0.493536	29611	33042
0.494152	28790	32114
0.497048	34273	38375
0.490248	21090	23557
0.487192	17367	19321
0.49636	23282	26024
0.492608	36581	40738
0.499448	34668	38967
0.499616	30710	34531
0.496152	17659	19738
0.496832	25993	29156
0.498576	35095	39347
0.499224	29663	33113
0.497368	36387	40672
0.494384	34784	38821
0.493728	33999	37973
0.497368	28502	31956
0.501128	39313	44176
0.500232	37122	41577
0.496048	37071	41374
0.501624	43334	48653
