#{"length":200,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.483	13037	14450
0.499588	23829	26732
0.501038	20822	23357
0.505575	27721	31285
0.500138	25274	28326
0.495962	21935	24489
0.491138	18251	20315
0.49875	25484	28606
0.498775	17370	19463
0.500687	26467	29646
0.487362	15656	17467
0.495563	20110	22454
0.500038	27295	30651
0.504363	25648	28764
0.497675	16421	18413
0.4866	18625	20671
0.498887	25605	28591
0.496762	19809	22120
0.500088	21815	24514
0.502062	27018	30373
0.500088	23768	26570
0.502925	28619	32190
0.4835	10298	11427
0.492563	23049	25684
0.485388	15790	17586
0.494212	23102	25834
0.472838	10697	11827
0.493188	20735	23095
0.50145	21532	24124
0.487063	14939	16611
0.492463	15832	17623
0.4975	23797	26670
0.498462	28540	31829
0.499625	24827	27959
0.493812	14469	16237
0.486862	12407	13768
0.497812	19404	21782
0.489988	14509	16176
0.50395	23193	26047
0.503463	23744	26723
0.49855	23898	26833
0.498638	14641	16404
0.493538	15496	17336
0.489638	16275	18158
0.500525	24076	27033
0.5064	24711	27890
0.49395	13506	15128
0.492787	23184	25897
0.504888	27315	30831
0.494013	18413	20500
0.495787	24197	27027
0.504812	25707	28938
0.502162	28048	31534
0.504725	27284	30626
0.497325	20948	23475
0.493088	14293	15967
0.501313	27235	30565
0.502988	25684	28862
0.495538	18270	20415
0.501062	25915	29090
0.505625	25662	28908
0.500375	15276	17113
0.5104	25220	28529
0.494088	23914	26658
0.496125	24108	26891
0.49085	12378	13842
0.498088	25078	28122
0.488787	16756	18603
0.499688	18239	20389
0.498987	19333	21723
0.494188	23047	25746
0.497688	21221	23800
0.504112	26512	29800
0.4985	24244	27076
0.49825	23758	26617
0.499113	23443	26294
0.503812	26005	29221
0.495613	21205	23597
0.501637	27570	30965
0.502162	27142	30463
0.50815	27806	31426
0.506	28827	32453
0.500912	25802	28988
0.501138	26865	30100
0.502962	27014	30398
0.489325	17749	19695
0.4976	19315	21634
0.495962	21719	24328
0.48885	16889	18766
0.493138	24528	27437
0.5028	25116	28205
0.488988	12533	13944
0.495	14921	16678
0.489113	12784	14147
0.499912	23081	25904
0.5006	20049	22515
0.5097	28568	32287
0.487513	16508	18390
0.502962	16109	18142
0.495663	12445	13950
0.5009	27450	30720
0.504075	27716	31236
0.499188	27179	30400
0.49795	24529	27467
0.491025	18430	20628
0.505587	23261	26129
0.499262	25805	28880
0.499663	26663	29875
0.498638	25299	28350
0.495775	23093	25847
0.495575	23320	25993
0.495275	21059	23541
0.507625	19721	22278
0.4879	18029	19980
0.500175	22439	25213
0.499487	23462	26233
0.5021	24571	27587
0.499038	23394	26263
0.500875	27951	31366
0.500725	22089	24753
0.505625	27172	30624
0.4968	20726	23158
0.504625	27603	30922
0.500713	26305	29534
0.493262	19698	21997
0.50205	24329	27322
0.499	20430	22922
0.496725	22737	25427
0.497163	23933	26771
0.503413	27583	31032
0.498225	24796	27791
0.500862	21971	24568
0.481212	10897	12038
0.493563	15184	16983
0.494237	18126	20227
0.505775	18896	21270
0.4922	20337	22675
0.480925	6921	7674
0.49705	19178	21445
0.498538	20526	22941
0.495513	23064	25764
0.493175	14196	15877
0.497437	24246	27149
0.491013	17268	19205
0.502375	23499	26360
0.501625	29035	32540
0.498725	17807	19944
0.485862	8348	9233
0.494013	22074	24625
0.505763	29115	32729
0.501825	25537	28635
0.489438	14743	16460
0.500675	26721	29963
0.504487	27297	30692
0.482137	13259	14654
0.503637	22119	24899
0.495638	23895	26667
0.501	24684	27681
0.503287	22918	25773
0.48955	9440	10462
0.498125	23154	25923
0.509275	28833	32580
0.49415	13666	15309
0.492538	19909	22228
0.499337	18926	21297
0.488212	15881	17656
0.491625	19312	21496
0.497887	19676	22036
0.499038	23960	26795
0.500575	26547	29816
0.489912	21052	23389
0.4852	17028	18837
0.500387	23012	25833
0.49255	19511	21822
0.498962	22144	24797
0.489925	7552	8417
0.494175	20229	22640
0.504212	26771	30061
0.494638	20929	23347
0.498237	25552	28613
0.504262	25837	29040
0.500075	13348	15005
0.503763	26709	29966
0.506238	27768	31258
0.504787	21868	24633
0.504088	26598	29919
0.5008	21117	23655
0.498825	24389	27314
0.4797	13016	14390
0.494412	16499	18479
0.50735	27661	31152
0.502975	26186	29333
0.498362	23175	25907
0.496287	19959	22295
0.477737	12369	13665
0.491837	21527	23947
0.50175	18365	20672
0.501663	21244	23784
0.495337	20682	23102
0.489113	20739	23023
0.486225	10374	11518
0.4915	21641	24119
0.488563	12233	13635
0.496163	18990	21263
0.4886	15430	17183
0.504912	28089	31617
0.4947	22655	25309
0.495138	15880	17740
0.495312	23850	26527
0.502812	24704	27753
0.494038	17592	19580
0.499362	16863	18993
0.495737	21619	24202
0.488825	18792	20930
0.494237	13845	15527
0.49495	10329	11537
0.485775	6999	7746
0.496912	24739	27734
0.504975	16596	18606
0.496125	23162	25929
0.502625	25078	28172
0.496837	20883	23440
0.496675	17234	19225
0.488063	22636	25203
0.500675	14820	16674
0.498925	10215	11432
0.5043	26468	29771
0.491963	10997	12249
0.505613	27084	30537
0.49685	24685	27618
0.502088	17051	19082
0.492463	10952	12279
0.501225	26679	29874
0.499663	25812	28924
0.49695	21972	24571
0.493925	19808	22044
0.49855	16669	18702
0.496125	10875	12179
0.505375	27497	30917
0.4945	20376	22757
0.501888	24715	27888
0.4958	22779	25495
0.505125	23207	26201
0.4965	23425	26203
0.49095	10976	12316
0.49725	19683	22101
0.486687	12373	13734
0.494013	9957	11129
0.505737	26181	29551
0.4977	24581	27528
0.490925	14270	15853
0.495775	20332	22700
0.50395	25412	28500
0.4921	21842	24290
0.497075	14453	16266
0.501463	26297	29486
0.495538	23948	26796
0.497175	23002	25825
0.50595	27571	31054
0.492488	15489	17262
0.494837	25650	28586
0.495825	25499	28375
0.491663	19741	22006
0.486963	17280	19094
0.49935	22868	25658
0.49325	15257	17009
0.49675	22479	25228
0.483425	5785	6397
0.486013	7766	8580
0.4955	19823	22193
0.505763	25073	28247
0.495988	22142	24742
0.49015	17561	19556
0.49725	24369	27312
0.495812	20632	23057
0.498362	27248	30500
0.491163	20850	23222
0.503587	24083	27139
0.501575	27590	30929
0.497812	25757	28788
0.49755	24603	27538
0.49245	17467	19509
0.499937	26892	30207
0.502475	23675	26653
0.498663	18309	20552
0.489737	16475	18323
0.48355	6551	7245
0.506062	22792	25651
0.49535	20120	22492
0.502962	23562	26481
0.498275	14296	16095
0.504613	24631	27686
0.504387	25757	28981
0.499475	19465	21765
0.498025	17200	19270
0.4894	18734	20886
0.50045	26862	30101
0.497563	21714	24234
0.490412	12394	13793
0.507938	28675	32275
0.500125	24301	27326
0.49025	17605	19584
0.487762	10174	11333
0.5067	28704	32343
0.491862	23415	26075
0.49655	20261	22694
0.487138	11173	12423
0.495063	17138	19228
0.49435	10849	12175
0.492513	15176	16940
0.5006	27309	30663
0.494375	12549	14032
0.505275	28222	31770
0.500263	24944	27991
0.49225	16155	17990
0.497488	22767	25437
0.499638	25844	28968
0.49475	21061	23661
0.498375	21918	24542
0.50005	26082	29242
0.502275	28511	31982
0.500112	18831	21178
0.49975	23399	26270
0.486875	15724	17513
0.49625	25955	29006
0.497675	25896	29016
0.49805	25673	28805
0.499287	22763	25451
0.489975	21970	24479
0.501788	24512	27506
0.503525	25411	28589
0.494013	22870	25522
0.491237	12988	14539
0.48995	24452	27150
0.503025	26812	30171
0.504088	26555	29839
0.50015	21385	24005
0.501775	26408	29617
0.482375	14490	16080
0.503788	22563	25355
0.49665	10779	12026
0.492312	15744	17532
0.49405	13056	14551
0.494325	20521	22848
0.502513	21797	24545
0.490687	15757	17522
0.495025	19361	21694
0.49845	23993	26776
0.4997	25591	28703
0.492862	19409	21625
0.488963	12414	13768
0.496912	17705	19823
0.500663	23018	25884
0.501587	18004	20154
0.50355	27574	31049
0.48975	16611	18523
0.485988	15699	17433
0.4925	13511	15086
0.49135	10521	11770
0.498287	27476	30757
0.489875	21512	23960
0.499787	18220	20434
0.497563	25194	28234
0.498837	17943	20024
0.487687	12965	14453
0.496262	18810	21067
0.495775	19740	22061
0.493387	21090	23535
0.495038	19284	21554
0.485575	19685	21914
0.495975	9737	10872
0.492862	19067	21201
0.501112	26276	29391
0.493088	21031	23444
0.494688	14072	15704
0.487262	13293	14750
0.494188	15800	17645
0.503938	24850	27945
0.495412	19134	21366
0.506038	28075	31648
0.509188	27858	31462
0.499462	21865	24511
0.502912	25159	28215
0.498013	23448	26252
0.495538	23962	26724
0.501613	25625	28774
0.50485	23671	26642
0.499912	27805	31165
0.49845	14223	15906
0.502975	21582	24298
0.495613	23641	26384
0.4949	18732	20970
0.483488	12797	14167
0.484425	9663	10749
0.490963	20285	22571
0.491513	13437	15002
0.505962	28364	31859
0.495775	21544	24096
0.499688	26417	29586
0.499238	22142	24801
0.496675	25402	28372
0.500625	25084	28171
0.49415	20861	23286
0.493675	21155	23580
0.4985	17938	20071
0.49775	15635	17594
0.498425	22959	25695
0.500675	19233	21634
0.494275	22376	24908
0.498038	21469	24092
0.497412	24576	27463
0.509862	28962	32693
0.5008	23852	26752
0.507725	25971	29273
0.496375	10869	12115
0.517537	26657	30341
0.486513	11044	12259
0.497113	26446	29563
0.500287	25009	28017
0.49255	24466	27255
0.4974	26816	29981
0.498875	21942	24607
0.513975	30721	34822
0.501763	24386	27447
0.496812	24086	26909
0.503012	20627	23195
0.499513	23634	26526
0.501437	19862	22271
0.496225	20030	22424
0.493375	15990	17792
0.501575	20402	22897
0.505912	26531	29929
0.486737	17823	19742
0.489163	11713	13058
0.497638	25379	28423
0.4892	10376	11527
0.505275	23944	26966
0.493563	17664	19640
0.494488	25837	28773
0.508675	28294	31892
0.493138	16464	18299
0.494988	17874	19986
0.495362	24940	27774
0.496525	17354	19404
0.501838	24535	27523
0.50085	21267	23865
0.49895	23973	26846
0.505413	27834	31349
0.509825	28440	32195
0.497762	18687	20951
0.501062	23621	26512
0.501437	24488	27459
0.497437	13690	15346
0.498625	15467	17365
0.494988	18175	20314
0.495575	16088	17949
0.488975	22091	24611
0.503587	24655	27714
0.490488	16977	18917
0.494163	15446	17213
0.494712	9927	11081
0.48725	8923	9944
0.49425	13816	15409
0.503238	24302	27327
0.49095	15884	17636
0.497713	19049	21302
0.4895	14290	15841
0.498125	25512	28549
0.502537	25039	28138
0.490775	16433	18289
0.491287	10423	11619
0.491438	17316	19299
0.499638	24015	26883
0.496525	19108	21377
0.500387	26634	29965
0.498387	25825	28958
0.4982	19229	21532
0.50195	27063	30351
0.498525	25844	28982
0.494287	20834	23244
0.500875	26051	29142
0.480612	11413	12629
0.4981	24843	27782
0.497912	13610	15269
0.504962	27213	30614
0.490375	15551	17271
0.4991	15090	16869
0.49945	24390	27425
0.502	26300	29511
0.508288	29064	32838
0.491563	18639	20731
0.491963	22020	24453
0.4944	23856	26588
0.4994	19783	22235
0.499725	27191	30434
0.49465	25000	27887
0.489513	18563	20646
0.498538	22201	24798
0.501587	16009	17875
0.4962	23629	26421
0.51445	24220	27576
0.502175	24388	27420
0.500762	10555	11853
0.495663	22656	25330
0.503287	22729	25599
0.495875	7422	8277
0.500912	26548	29656
0.499738	28140	31503
0.491212	14871	16585
0.499325	24349	27308
0.504513	22103	24874
0.497563	24742	27721
0.4889	17811	19830
0.50785	28499	32133
0.500287	25198	28242
0.49985	23022	25802
0.491887	17469	19499
0.496237	23117	25787
0.493025	15246	16949
0.494325	23028	25690
0.489663	12598	14001
0.487237	10639	11805
0.495025	24013	26774
0.490988	23047	25699
0.500762	25538	28589
0.502225	25277	28385
0.495425	16737	18715
0.497013	20341	22875
0.495138	24133	27031
0.499262	22106	24697
0.500575	22156	24808
0.49935	24734	27666
0.493963	19299	21653
0.492525	17441	19466
0.495988	22642	25335
0.494287	21317	23811
0.493912	22055	24647
0.50215	25028	28043
0.495925	21061	23538
0.488362	9390	10494
0.4913	10707	11921
0.4969	22421	25052
0.491613	17695	19729
0.493525	23732	26454
0.501563	24399	27331
0.499987	22625	25354
0.49645	20014	22426
0.497125	21271	23878
0.497038	22389	25083
0.494013	16438	18308
0.496225	21514	23991
0.497812	20304	22715
0.512075	30165	34186
0.491737	20792	23140
0.500038	17702	19846
0.494287	21150	23639
0.49745	20916	23407
0.502175	26407	29695
0.500725	27605	30984
0.50115	25657	28778
0.485287	13216	14638
0.486825	16622	18463
0.502687	27390	30780
0.50255	26409	29675
0.502012	27058	30357
0.500938	26257	29446
0.49945	19145	21439
0.497175	19751	22083
0.497625	23036	25775
0.492513	19085	21302
0.491513	8694	9696
0.505012	21527	24273
0.496225	19846	22156
0.50155	26795	30027
0.495638	20789	23207
0.513012	29656	33592
0.500625	26070	29200
0.49745	17211	19169
0.502238	23718	26658
0.497713	23887	26692
0.502962	28741	32220
0.4767	4036	4460
0.495362	11416	12780
0.496163	16626	18612
0.476413	5527	6071
0.496275	17448	19531
0.491712	16209	17996
0.494075	16684	18631
0.492575	19568	21827
0.482725	13878	15286
0.499325	26658	29852
0.50465	27786	31195
0.491613	12489	13934
0.4981	21868	24494
0.500737	27967	31301
0.498362	24269	27220
0.499125	25229	28305
0.494688	20187	22540
0.4978	20929	23457
0.502825	26884	30271
0.496937	22906	25598
0.500663	26889	30162
0.507737	26084	29430
0.488662	13017	14492
0.495762	27317	30510
0.499937	13713	15393
0.4839	9030	9991
0.492875	13496	15107
0.491075	22470	24987
0.4986	17970	20128
0.4949	14409	16134
0.491237	14391	16046
0.499487	27446	30752
0.503513	25624	28812
0.490438	22099	24639
0.489912	12862	14361
0.500263	19498	21963
0.492312	19185	21299
0.511363	29729	33516
0.496613	18215	20403
0.5079	27885	31434
0.488438	19077	21168
0.4815	4916	5467
0.4982	26342	29508
0.491113	13720	15334
0.508262	26000	29378
0.493	20346	22695
0.498038	18819	21045
0.49835	20074	22491
0.496563	22714	25366
0.497925	19833	22226
0.494887	18244	20407
0.497225	15600	17468
0.503337	22634	25529
0.496075	24322	27190
0.500713	22058	24690
0.501888	26522	29873
0.506262	21789	24589
0.495175	23150	25970
0.507525	28473	32113
0.49485	15553	17357
0.508663	26612	29998
0.491625	10618	11815
0.497375	23149	25941
0.48155	15465	17115
0.495175	19074	21279
0.506437	25283	28459
0.499975	22494	25171
0.496925	18245	20412
0.501225	27042	30290
0.508288	28856	32563
0.499325	21531	24140
0.493138	12527	13975
0.504475	25300	28483
0.502663	26025	29199
0.495113	23897	26605
0.50865	28305	31954
0.510112	30822	34827
0.502962	24915	28120
0.500263	20480	22918
0.49645	24551	27412
0.49765	18851	21187
0.505737	25028	28150
0.507825	25761	29134
0.488513	20094	22436
0.4944	16831	18785
0.49145	15757	17595
0.501088	27084	30371
0.500475	24916	27998
0.494463	21484	24044
0.497937	14134	15834
0.494575	18308	20504
0.495825	24803	27728
0.501825	23824	26707
0.498875	18296	20547
0.504513	27066	30374
0.4991	24764	27775
0.506537	24914	28119
0.485275	15763	17508
0.505325	25810	29030
0.504238	28217	31842
0.5006	26082	29265
0.494262	22374	24848
0.475538	10491	11515
0.500687	22520	25256
0.497038	25418	28485
0.49685	19970	22342
0.491912	17917	20041
0.494862	24980	27834
0.495462	23483	26208
0.49105	15651	17506
0.489362	18547	20606
0.495988	19169	21498
0.495013	17561	19538
0.496525	18791	21007
0.49505	24830	27762
0.497525	20886	23386
0.4972	22437	25003
0.49325	12795	14301
0.50005	18907	21239
0.499987	24419	27348
0.500912	25096	28163
0.506425	27776	31298
0.500313	21555	24135
0.497337	25514	28549
0.499312	26343	29519
0.50155	24522	27474
0.49185	20360	22801
0.4969	22895	25530
0.505138	27335	30752
0.504962	27671	31237
0.51035	14983	16965
0.495538	22806	25571
0.492862	11673	13020
0.48965	9614	10668
0.508375	28475	32150
0.50035	26594	29874
0.501912	23866	26770
0.493725	23992	26761
0.496488	21700	24254
0.501425	27779	31181
0.498412	25096	28067
0.492325	20845	23307
0.50025	25780	28943
0.487075	13191	14659
0.494775	16533	18478
0.495412	19818	22192
0.501725	24156	27198
0.4997	25772	28941
0.499113	19655	22000
0.493488	8907	9923
0.498237	24462	27403
0.501012	24578	27640
0.494625	15697	17541
0.488175	15294	17036
0.50235	25027	28071
0.489625	14704	16397
0.491725	17894	19914
0.501513	23171	26012
0.496175	22098	24639
0.499287	23899	26827
0.509713	25692	28968
0.504613	16215	18215
0.497862	20525	22995
0.498713	24414	27442
0.498575	22988	25720
0.500238	24859	27905
0.496312	16790	18813
0.504537	23806	26772
0.494463	19717	22042
0.49455	23034	25691
0.493025	15268	17085
0.4868	16966	18829
0.493688	20330	22666
0.489762	15327	17091
0.505725	29059	32748
0.493663	17530	19565
0.489862	21943	24342
0.485137	12621	13978
0.498487	24118	27038
0.495513	17059	19066
0.496912	25336	28316
0.497362	18868	21163
0.502487	18846	21192
0.499275	24613	27521
0.495825	23015	25762
0.496762	23587	26459
0.49325	13924	15534
0.491887	17075	19028
0.506413	27126	30597
0.495812	22431	25039
0.494638	7900	8844
0.49715	26542	29664
0.497362	23273	26096
0.5031	23868	26946
0.489387	19289	21435
0.499613	25551	28594
0.49355	18267	20331
0.4892	15901	17692
0.506575	25909	29245
0.492725	23516	26233
0.501737	23245	26020
0.492	16106	17953
0.5091	26694	30179
0.49275	23751	26440
0.498875	24200	27058
0.496775	11399	12830
0.498462	17800	19900
0.493613	19066	21232
0.49365	18325	20402
0.497525	22703	25372
0.501825	22680	25502
0.497325	24692	27607
0.491375	9303	10364
0.499975	19493	21984
0.498312	28087	31299
0.496988	24828	27715
0.49775	16646	18625
0.50005	21061	23627
0.4889	21017	23376
0.498312	26290	29489
0.503575	29156	32747
0.497188	24299	27156
0.496412	23952	26771
0.507375	18164	20465
0.486075	17910	19789
0.500038	27875	31214
0.501275	26051	29156
0.498075	13276	14870
0.497675	15844	17679
0.495787	23957	26716
0.497825	23325	26015
0.489063	9715	10783
0.497775	25161	28118
0.489787	21623	24063
0.48275	9911	10981
0.485063	13749	15215
0.498775	24013	26906
0.4994	24794	27772
0.492787	19066	21171
0.497675	20228	22669
0.49855	24755	27750
0.496188	14389	16126
0.495663	21583	24105
0.505162	24247	27277
0.500138	23130	25945
0.491887	11260	12516
0.504188	25182	28295
0.502413	22079	24773
0.50365	22662	25490
0.50165	21527	24163
0.498937	20252	22726
0.5028	23091	26004
0.496725	12126	13580
0.497775	22093	24722
0.498425	20381	22804
0.502012	26658	29957
0.49725	14896	16647
0.506713	23960	26985
0.501763	25804	28987
0.491337	13934	15547
0.498387	24776	27737
0.500825	25032	28107
0.501725	27099	30399
0.494113	19687	22043
0.506425	24152	27225
0.4924	18712	20905
0.488887	21394	23759
0.4965	18728	20892
0.486337	14191	15807
0.490425	10186	11314
0.49325	20899	23290
0.502038	7349	8250
0.492287	18030	20120
0.499287	28085	31399
0.494775	21151	23659
0.500062	26222	29418
0.498412	22635	25335
0.504938	27994	31501
0.508112	22414	25363
0.501925	14654	16548
0.4926	14974	16680
0.487588	20728	22967
0.493287	12670	14154
0.506413	27371	30885
0.494825	12924	14398
0.484662	7318	8127
0.507675	26555	29915
0.495825	22491	25206
0.495675	19016	21261
0.504313	26746	30084
0.50045	19462	21864
0.493125	21495	24036
0.505487	29015	32630
0.4998	17710	19871
0.5006	24107	27011
0.4986	21430	24001
0.489862	7729	8593
0.493525	26426	29420
0.505725	28449	32077
0.497825	23698	26544
0.492362	18378	20542
0.489175	10013	11125
0.495725	19781	22177
0.503487	26920	30349
0.487	15295	17042
0.500463	24343	27325
0.504575	28172	31792
0.496988	13388	14956
0.503075	24769	27886
0.50495	28493	32132
0.49075	15296	17076
0.507962	28276	31821
0.506	27840	31411
0.498163	24112	26975
0.50405	28198	31637
0.495575	15273	17121
0.5023	25297	28365
0.494538	22922	25559
0.503225	24640	27727
0.493138	14171	15862
0.504112	27762	31201
0.49895	10437	11702
0.5005	20762	23271
0.496937	23727	26526
0.499412	20564	23120
0.5021	26037	29234
0.49615	20794	23311
0.495488	20257	22621
0.504787	26642	29937
0.495625	21761	24336
0.491025	17152	19113
0.498675	19323	21654
0.493862	18384	20536
0.504975	25052	28228
0.50095	27580	30954
0.498325	22954	25735
0.504875	25662	28920
0.503975	25491	28690
0.501613	27952	31338
0.498188	27596	30868
0.499262	16153	18111
0.507475	28850	32518
0.50945	27792	31412
0.498088	23809	26611
0.494463	16442	18343
0.494963	16402	18315
0.497762	23873	26739
0.49745	18067	20202
0.493887	21470	23966
0.49855	26866	30058
0.4945	18446	20600
0.495237	21583	24065
0.505812	27252	30651
0.506225	26016	29332
0.49835	22358	25054
0.4866	12911	14384
0.503	21227	23867
0.49595	21735	24294
0.495762	18575	20766
0.503363	28393	31857
0.507425	28082	31703
0.494837	24724	27531
0.488063	12971	14438
0.494688	25108	28095
0.498163	24881	27860
0.500513	24992	28111
0.4887	16007	17797
0.500363	24804	27796
0.489375	18665	20748
0.4937	10785	12043
0.508687	25362	28578
0.490412	22290	24751
0.509687	29908	33696
0.502563	25198	28279
0.51215	19944	22606
0.50205	22871	25656
0.506487	26336	29602
0.503075	20044	22528
0.505275	29403	33119
0.49585	12355	13832
0.488787	17153	19041
0.487275	9101	10118
0.505938	15416	17397
0.491013	17475	19513
0.486613	17652	19565
0.498412	17880	20054
0.497638	22181	24753
0.495425	24048	26732
0.50805	28057	31712
0.49305	15612	17337
0.489538	7366	8194
0.493138	19655	21959
0.496525	21336	23804
0.490812	14156	15874
0.495175	14074	15676
0.495188	19809	22191
0.491475	19129	21222
0.488875	20544	22775
0.489138	19820	22098
0.493412	11746	13095
0.506112	27281	30663
0.499588	18722	21030
0.500825	27038	30367
0.498013	18523	20811
0.5049	21925	24726
0.487275	7284	8086
0.49875	21784	24407
0.505988	25688	28888
0.500075	25466	28598
0.510175	29925	33764
0.4979	22640	25342
0.51095	28364	32040
0.501038	23457	26266
0.494138	21251	23724
0.4926	17465	19462
0.500487	22888	25665
0.494237	19858	22129
0.497113	23814	26637
0.49165	19924	22177
0.488175	15073	16786
0.491875	23887	26593
0.499188	24867	27844
0.499387	26958	30188
0.498462	19555	21889
0.502938	22566	25379
0.49935	27187	30536
0.48965	12039	13425
0.496375	22676	25393
0.499025	24771	27767
0.5036	23741	26656
0.493688	21995	24594
0.495862	22672	25383
0.500225	23848	26771
0.494762	10674	11935
0.4944	16160	17976
0.489113	9408	10458
0.502862	22774	25579
0.497488	22314	24915
0.490862	17266	19202
0.487312	16431	18207
0.496275	23890	26687
0.5047	26264	29538
0.4959	16525	18497
0.498113	23237	26008
0.50005	23045	25865
0.495688	16051	17914
0.501875	24592	27751
0.489113	15592	17390
0.504225	27719	31217
0.489225	10949	12222
0.499138	24839	27895
0.494812	22748	25434
0.4954	16937	18848
0.50085	23367	26209
0.49785	21569	24104
0.500938	20261	22795
0.503325	27676	31026
0.50025	24837	27851
0.494988	15565	17372
0.493837	13767	15341
0.493138	17993	19985
0.509587	26383	29883
0.492862	17036	19059
0.50205	22233	24949
0.496437	19066	21254
0.505888	21617	24354
0.49925	23548	26378
0.502725	26941	30298
0.503475	27331	30621
0.486862	10905	12123
0.487387	10129	11239
0.490575	12433	13868
0.499038	17562	19746
0.487162	15502	17193
0.506463	23310	26315
0.501162	24991	28038
0.4915	20332	22640
0.4984	25482	28548
0.494925	22746	25379
0.498775	22744	25521
0.4967	24392	27247
0.499213	26483	29637
0.503212	27300	30694
0.489425	16621	18444
0.491225	14036	15581
0.500988	21813	24459
0.495375	16062	17921
0.489588	14999	16754
0.501075	22892	25606
0.488925	9362	10472
0.507513	27592	31156
0.488138	16576	18439
0.497713	22150	24844
0.498325	17122	19188
0.496725	22019	24602
0.49165	21753	24167
0.489963	15277	17053
0.494412	22768	25417
0.494812	16990	18996
0.489113	18128	20227
0.4967	21286	23805
0.495125	19965	22364
0.494188	24923	27790
0.50665	27062	30525
0.501463	23249	26108
0.497775	27447	30638
0.501287	24175	27128
0.49475	20330	22785
0.4969	16124	18032
0.499275	25195	28143
0.49815	14462	16211
0.488138	8098	9075
0.508687	29490	33272
0.505463	29683	33287
0.500687	22193	24903
0.492362	12441	13818
0.492725	25498	28406
0.4944	22686	25307
0.502363	27902	31283
0.51345	18027	20372
0.496775	18111	20301
0.49565	26300	29443
0.485337	13097	14523
0.4928	16604	18494
0.503287	25432	28608
0.492287	24441	27256
0.494312	19504	21756
0.504188	26759	30058
0.488638	15220	16939
0.497437	19598	21968
0.504025	27120	30524
0.483762	17163	19007
0.491887	18757	20983
0.495312	17050	19035
0.498675	23858	26711
0.5018	17870	20105
0.504363	25151	28203
0.497063	16471	18417
0.497213	21239	23788
0.49615	23149	25903
0.515175	28652	32619
0.496575	19036	21180
0.50735	27954	31579
0.505838	20650	23233
0.493525	13342	14867
0.502188	25662	28840
0.498738	23440	26305
0.489212	9643	10724
0.497613	17358	19445
0.502025	24712	27752
0.5015	24354	27393
0.499713	25737	28806
0.500475	21128	23738
0.504625	20939	23563
0.504138	26199	29404
0.490912	12914	14390
0.494312	13562	15131
0.496925	21073	23594
0.493638	25152	28056
0.4968	26271	29400
0.50235	15470	17356
0.482337	8508	9444
0.506962	28798	32446
0.504287	27714	31257
0.496337	22439	25079
0.500575	25724	28843
0.50015	27249	30462
0.49765	26376	29463
0.496775	24591	27485
0.502537	28745	32222
0.494575	24546	27374
0.49875	25896	28960
0.491613	20491	22874
0.495638	26638	29694
0.501838	26990	30226
0.493588	23054	25680
0.49495	20090	22382
0.4883	10604	11728
0.489225	12628	14071
0.499762	25460	28525
0.492025	23381	26011
0.501637	19085	21470
0.50535	29278	32944
0.503788	26529	29753
0.4982	18734	20991
0.500587	24326	27229
0.491762	20174	22457
0.494575	8653	9661
0.501988	9251	10419
0.501075	26873	30167
0.498475	28163	31516
0.497825	21949	24578
0.505487	21561	24252
0.506637	27893	31469
0.500387	22567	25333
0.503975	26815	30241
0.499563	21981	24708
0.497812	21036	23624
0.5044	27943	31528
0.4973	21970	24609
0.492225	15229	17063
0.503975	23421	26359
0.494075	20957	23323
0.5043	26810	30181
0.495875	18981	21190
0.500713	24469	27503
0.4953	22318	24880
0.496875	21921	24571
0.497163	19328	21667
0.5084	29204	32928
0.497275	26426	29498
0.502637	25532	28721
0.492837	15309	17080
0.496713	13552	15205
0.497713	25415	28487
0.494063	21702	24268
0.491963	14712	16399
0.489787	19725	21940
0.5071	27841	31332
0.492325	14333	16013
0.50085	26820	30071
0.501637	19468	21872
0.493475	14452	16114
0.507012	26924	30416
0.499075	24408	27370
0.507337	20929	23627
0.488325	17901	19885
0.511487	25491	28849
0.501413	20437	22992
0.499812	11949	13393
0.5017	21635	24306
0.501487	26282	29477
0.496387	19773	22129
0.490812	17721	19758
0.502112	23169	26019
0.500613	19138	21486
0.501763	17843	20053
0.502487	23950	26854
0.498675	25672	28704
0.482925	7696	8517
0.50665	26079	29422
0.481963	10462	11575
0.500425	22963	25780
0.493787	22697	25411
0.493063	8477	9457
0.505175	27056	30476
0.496937	23540	26362
0.502188	27439	30718
0.4926	13936	15535
0.502313	21548	24206
0.496688	20308	22666
0.504525	28487	32108
0.4993	25421	28480
0.49525	20611	23084
0.501975	21193	23813
0.484725	11407	12644
0.5021	20758	23285
0.501463	27569	30918
0.506625	29446	33232
0.501838	26563	29854
0.493325	21903	24430
0.4997	24490	27494
0.496412	24572	27496
0.489513	14863	16509
0.486988	11096	12326
0.505162	20364	22890
0.4969	19577	21835
0.50165	24256	27275
0.500862	20496	23051
0.4884	14342	15885
0.506262	27053	30551
0.485775	7899	8799
0.502012	23059	25953
0.494988	19982	22408
0.5002	25490	28628
0.498538	25895	28961
0.504012	25318	28481
0.505088	27283	30705
0.498362	26563	29737
0.5028	21980	24701
0.4978	15324	17149
0.493475	13964	15652
0.490675	17087	19040
0.486737	9825	10951
