#{"length":200,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
0.0040375	10.5854	2.5515e-05	0
0.00405	10.5854	2.553e-05	0
0.0040625	10.5853	2.554e-05	0
0.004075	10.5853	2.555e-05	0
0.0040875	10.5852	2.55625e-05	0
0.0041	10.5852	2.55775e-05	0
0.0041125	10.5852	2.558e-05	0
0.004125	10.5851	2.55975e-05	0
0.0041375	10.5851	2.56075e-05	0
0.00415	10.5851	2.56175e-05	0
0.0041625	10.585	2.56325e-05	0
0.004175	10.585	2.56425e-05	0
0.0041875	10.585	2.565e-05	0
0.0042	10.5849	2.56625e-05	0
0.0042125	10.5849	2.5675e-05	0
0.004225	10.5849	2.5685e-05	0
0.0042375	10.5848	2.56925e-05	0
0.00425	10.5848	2.5705e-05	0
0.0042625	10.5848	2.57125e-05	0
0.004275	10.5847	2.573e-05	0
0.0042875	10.5847	2.57375e-05	0
0.0043	10.5847	2.57425e-05	0
0.0043125	10.5846	2.57575e-05	0
0.004325	10.5846	2.57725e-05	0
0.0043375	10.5845	2.57775e-05	0
0.00435	10.5845	2.57925e-05	0
0.0043625	10.5845	2.57975e-05	0
0.004375	10.5844	2.5805e-05	0
0.0043875	10.5844	2.581e-05	0
0.0044	10.5844	2.58225e-05	0
0.0044125	10.5843	2.583e-05	0
0.004425	10.5843	2.58375e-05	0
0.0044375	10.5843	2.585e-05	0
0.00445	10.5842	2.58525e-05	0
0.0044625	10.5842	2.586e-05	0
0.004475	10.5842	2.587e-05	0
0.0044875	10.5841	2.58775e-05	0
0.0045	10.5841	2.59e-05	0
0.0045125	10.5841	2.59025e-05	0
0.004525	10.584	2.59175e-05	0
0.0045375	10.584	2.5925e-05	0
0.00455	10.584	2.593e-05	0
0.0045625	10.5839	2.594e-05	0
0.004575	10.5839	2.59525e-05	0
0.0045875	10.5838	2.596e-05	0
0.0046	10.5838	2.59925e-05	0
0.0046125	10.5838	2.60025e-05	0
0.004625	10.5837	2.60075e-05	0
0.0046375	10.5837	2.60275e-05	0
0.00465	10.5837	2.6035e-05	0
0.0046625	10.5836	2.60425e-05	0
0.004675	10.5836	2.6055e-05	0
0.0046875	10.5836	2.6075e-05	0
0.0047	10.5835	2.608e-05	0
0.0047125	10.5835	2.60975e-05	0
0.004725	10.5835	2.61125e-05	0
0.0047375	10.5834	2.612e-05	0
0.00475	10.5834	2.61225e-05	0
0.0047625	10.5834	2.61325e-05	0
0.004775	10.5833	2.61425e-05	0
0.0047875	10.5833	2.6155e-05	0
0.0048	10.5833	2.61675e-05	0
0.0048125	10.5832	2.61775e-05	0
0.004825	10.5832	2.61875e-05	0
0.0048375	10.5831	2.61975e-05	0
0.00485	10.5831	2.62125e-05	0
0.0048625	10.5831	2.622e-05	0
0.004875	10.583	2.6225e-05	0
0.0048875	10.583	2.624e-05	0
0.0049	10.583	2.62475e-05	0
0.0049125	10.5829	2.62525e-05	0
0.004925	10.5829	2.62725e-05	0
0.0049375	10.5829	2.629e-05	0
0.00495	10.5828	2.6295e-05	0
0.0049625	10.5828	2.6305e-05	0
0.004975	10.5828	2.6315e-05	0
0.0049875	10.5827	2.6315e-05	0
0.005	10.5827	2.6325e-05	0
0.0050125	10.5827	2.6335e-05	0
0.005025	10.5826	2.63475e-05	0
0.0050375	10.5826	2.636e-05	0
0.00505	10.5826	2.63725e-05	0
0.0050625	10.5825	2.63825e-05	0
0.005075	10.5825	2.63975e-05	0
0.0050875	10.5824	2.6405e-05	0
0.0051	10.5824	2.642e-05	0
0.0051125	10.5824	2.643e-05	0
0.005125	10.5823	2.64425e-05	0
0.0051375	10.5823	2.64525e-05	0
0.00515	10.5823	2.64625e-05	0
0.0051625	10.5822	2.64725e-05	0
0.005175	10.5822	2.6475e-05	0
0.0051875	10.5822	2.649e-05	0
0.0052	10.5821	2.64975e-05	0
0.0052125	10.5821	2.6505e-05	0
0.005225	10.5821	2.6515e-05	0
0.0052375	10.582	2.653e-05	0
0.00525	10.582	2.65475e-05	0
0.0052625	10.582	2.6555e-05	0
0.005275	10.5819	2.65675e-05	0
0.0052875	10.5819	2.65775e-05	0
0.0053	10.5819	2.65925e-05	0
0.0053125	10.5818	2.66125e-05	0
0.005325	10.5818	2.66175e-05	0
0.0053375	10.5817	2.66275e-05	0
0.00535	10.5817	2.66375e-05	0
0.0053625	10.5817	2.665e-05	0
0.005375	10.5816	2.66625e-05	0
0.0053875	10.5816	2.66875e-05	0
0.0054	10.5816	2.67e-05	0
0.0054125	10.5815	2.671e-05	0
0.005425	10.5815	2.67225e-05	0
0.0054375	10.5815	2.6725e-05	0
0.00545	10.5814	2.67375e-05	0
0.0054625	10.5814	2.6745e-05	0
0.005475	10.5814	2.67625e-05	0
0.0054875	10.5813	2.677e-05	0
0.0055	10.5813	2.678e-05	0
0.0055125	10.5813	2.67975e-05	0
0.005525	10.5812	2.681e-05	0
0.0055375	10.5812	2.6825e-05	0
0.00555	10.5811	2.68375e-05	0
0.0055625	10.5811	2.68425e-05	0
0.005575	10.5811	2.686e-05	0
0.0055875	10.581	2.68725e-05	0
0.0056	10.581	2.688e-05	0
0.0056125	10.581	2.68975e-05	0
0.005625	10.5809	2.692e-05	0
0.0056375	10.5809	2.6925e-05	0
0.00565	10.5809	2.6935e-05	0
0.0056625	10.5808	2.694e-05	0
0.005675	10.5808	2.69475e-05	0
0.0056875	10.5808	2.6965e-05	0
0.0057	10.5807	2.69775e-05	0
0.0057125	10.5807	2.69825e-05	0
0.005725	10.5807	2.69925e-05	0
0.0057375	10.5806	2.7005e-05	0
0.00575	10.5806	2.701e-05	0
0.0057625	10.5806	2.703e-05	0
0.005775	10.5805	2.70425e-05	0
0.0057875	10.5805	2.705e-05	0
0.0058	10.5804	2.706e-05	0
0.0058125	10.5804	2.708e-05	0
0.005825	10.5804	2.709e-05	0
0.0058375	10.5803	2.7095e-05	0
0.00585	10.5803	2.71e-05	0
0.0058625	10.5803	2.71075e-05	0
0.005875	10.5802	2.7115e-05	0
0.0058875	10.5802	2.71275e-05	0
0.0059	10.5802	2.71375e-05	0
0.0059125	10.5801	2.71425e-05	0
0.005925	10.5801	2.71475e-05	0
0.0059375	10.5801	2.71575e-05	0
0.00595	10.58	2.717e-05	0
0.0059625	10.58	2.7195e-05	0
0.005975	10.58	2.7205e-05	0
0.0059875	10.5799	2.721e-05	0
0.006	10.5799	2.72225e-05	0
0.0060125	10.5798	2.7235e-05	0
0.006025	10.5798	2.725e-05	0
0.0060375	10.5798	2.72575e-05	0
0.00605	10.5797	2.726e-05	0
0.0060625	10.5797	2.727e-05	0
0.006075	10.5797	2.72825e-05	0
0.0060875	10.5796	2.729e-05	0
0.0061	10.5796	2.72975e-05	0
0.0061125	10.5796	2.73025e-05	0
0.006125	10.5795	2.73075e-05	0
0.0061375	10.5795	2.73175e-05	0
0.00615	10.5795	2.733e-05	0
0.0061625	10.5794	2.73425e-05	0
0.006175	10.5794	2.736e-05	0
0.0061875	10.5794	2.737e-05	0
0.0062	10.5793	2.73775e-05	0
0.0062125	10.5793	2.74e-05	0
0.006225	10.5793	2.74175e-05	0
0.0062375	10.5792	2.743e-05	0
0.00625	10.5792	2.7445e-05	0
0.0062625	10.5791	2.74525e-05	0
0.006275	10.5791	2.74675e-05	0
0.0062875	10.5791	2.7485e-05	0
0.0063	10.579	2.7495e-05	0
0.0063125	10.579	2.751e-05	0
0.006325	10.579	2.752e-05	0
0.0063375	10.5789	2.753e-05	0
0.00635	10.5789	2.75475e-05	0
0.0063625	10.5789	2.7565e-05	0
0.006375	10.5788	2.757e-05	0
0.0063875	10.5788	2.75775e-05	0
0.0064	10.5788	2.758e-05	0
0.0064125	10.5787	2.7585e-05	0
0.006425	10.5787	2.76025e-05	0
0.0064375	10.5787	2.762e-05	0
0.00645	10.5786	2.763e-05	0
0.0064625	10.5786	2.76375e-05	0
0.006475	10.5785	2.765e-05	0
0.0064875	10.5785	2.76725e-05	0
0.0065	10.5785	2.76875e-05	0
0.0065125	10.5784	2.7705e-05	0
0.006525	10.5784	2.77175e-05	0
0.0065375	10.5784	2.773e-05	0
0.00655	10.5783	2.774e-05	0
0.0065625	10.5783	2.7755e-05	0
0.006575	10.5783	2.77725e-05	0
0.0065875	10.5782	2.77975e-05	0
0.0066	10.5782	2.78025e-05	0
0.0066125	10.5782	2.78175e-05	0
0.006625	10.5781	2.784e-05	0
0.0066375	10.5781	2.7875e-05	0
0.00665	10.5781	2.79e-05	0
0.0066625	10.578	2.7915e-05	0
0.006675	10.578	2.792e-05	0
0.0066875	10.578	2.7925e-05	0
0.0067	10.5779	2.79375e-05	0
0.0067125	10.5779	2.79575e-05	0
0.006725	10.5778	2.79725e-05	0
0.0067375	10.5778	2.79825e-05	0
0.00675	10.5778	2.8005e-05	0
0.0067625	10.5777	2.80125e-05	0
0.006775	10.5777	2.804e-05	0
0.0067875	10.5777	2.80625e-05	0
0.0068	10.5776	2.80775e-05	0
0.0068125	10.5776	2.8095e-05	0
0.006825	10.5776	2.811e-05	0
0.0068375	10.5775	2.8135e-05	0
0.00685	10.5775	2.8165e-05	0
0.0068625	10.5775	2.818e-05	0
0.006875	10.5774	2.819e-05	0
0.0068875	10.5774	2.8205e-05	0
0.0069	10.5774	2.8225e-05	0
0.0069125	10.5773	2.82425e-05	0
0.006925	10.5773	2.82525e-05	0
0.0069375	10.5772	2.826e-05	0
0.00695	10.5772	2.82725e-05	0
0.0069625	10.5772	2.82925e-05	0
0.006975	10.5771	2.83125e-05	0
0.0069875	10.5771	2.8325e-05	0
0.007	10.5771	2.8345e-05	0
0.0070125	10.577	2.83575e-05	0
0.007025	10.577	2.83625e-05	0
0.0070375	10.577	2.839e-05	0
0.00705	10.5769	2.84225e-05	0
0.0070625	10.5769	2.84325e-05	0
0.007075	10.5769	2.845e-05	0
0.0070875	10.5768	2.8465e-05	0
0.0071	10.5768	2.8475e-05	0
0.0071125	10.5768	2.849e-05	0
0.007125	10.5767	2.85025e-05	0
0.0071375	10.5767	2.85175e-05	0
0.00715	10.5766	2.8525e-05	0
0.0071625	10.5766	2.85425e-05	0
0.007175	10.5766	2.8565e-05	0
0.0071875	10.5765	2.8575e-05	0
0.0072	10.5765	2.859e-05	0
0.0072125	10.5765	2.86125e-05	0
0.007225	10.5764	2.863e-05	0
0.0072375	10.5764	2.86625e-05	0
0.00725	10.5764	2.86925e-05	0
0.0072625	10.5763	2.871e-05	0
0.007275	10.5763	2.8725e-05	0
0.0072875	10.5763	2.8735e-05	0
0.0073	10.5762	2.875e-05	0
0.0073125	10.5762	2.8765e-05	0
0.007325	10.5762	2.87775e-05	0
0.0073375	10.5761	2.879e-05	0
0.00735	10.5761	2.88025e-05	0
0.0073625	10.576	2.882e-05	0
0.007375	10.576	2.884e-05	0
0.0073875	10.576	2.8855e-05	0
0.0074	10.5759	2.8875e-05	0
0.0074125	10.5759	2.88775e-05	0
0.007425	10.5759	2.88975e-05	0
0.0074375	10.5758	2.8925e-05	0
0.00745	10.5758	2.89325e-05	0
0.0074625	10.5758	2.89475e-05	0
0.007475	10.5757	2.89625e-05	0
0.0074875	10.5757	2.89775e-05	0
0.0075	10.5757	2.89875e-05	0
0.0075125	10.5756	2.89975e-05	0
0.007525	10.5756	2.90175e-05	0
0.0075375	10.5756	2.9035e-05	0
0.00755	10.5755	2.90575e-05	0
0.0075625	10.5755	2.907e-05	0
0.007575	10.5754	2.9085e-05	0
0.0075875	10.5754	2.90925e-05	0
0.0076	10.5754	2.911e-05	0
0.0076125	10.5753	2.9125e-05	0
0.007625	10.5753	2.914e-05	0
0.0076375	10.5753	2.9155e-05	0
0.00765	10.5752	2.917e-05	0
0.0076625	10.5752	2.91775e-05	0
0.007675	10.5752	2.9185e-05	0
0.0076875	10.5751	2.9195e-05	0
0.0077	10.5751	2.9205e-05	0
0.0077125	10.5751	2.922e-05	0
0.007725	10.575	2.9235e-05	0
0.0077375	10.575	2.92375e-05	0
0.00775	10.575	2.9255e-05	0
0.0077625	10.5749	2.9275e-05	0
0.007775	10.5749	2.92925e-05	0
0.0077875	10.5749	2.93125e-05	0
0.0078	10.5748	2.93225e-05	0
0.0078125	10.5748	2.93475e-05	0
0.007825	10.5747	2.937e-05	0
0.0078375	10.5747	2.939e-05	0
0.00785	10.5747	2.9405e-05	0
0.0078625	10.5746	2.94225e-05	0
0.007875	10.5746	2.944e-05	0
0.0078875	10.5746	2.9455e-05	0
0.0079	10.5745	2.9475e-05	0
0.0079125	10.5745	2.94875e-05	0
0.007925	10.5745	2.951e-05	0
0.0079375	10.5744	2.952e-05	0
0.00795	10.5744	2.95375e-05	0
0.0079625	10.5744	2.95525e-05	0
0.007975	10.5743	2.95775e-05	0
0.0079875	10.5743	2.96025e-05	0
0.008	10.5743	2.96075e-05	0
0.0080125	10.5742	2.9625e-05	0
0.008025	10.5742	2.9635e-05	0
0.0080375	10.5741	2.9655e-05	0
0.00805	10.5741	2.96725e-05	0
0.0080625	10.5741	2.969e-05	0
0.008075	10.574	2.9725e-05	0
0.0080875	10.574	2.97325e-05	0
0.0081	10.574	2.97525e-05	0
0.0081125	10.5739	2.97625e-05	0
0.008125	10.5739	2.97925e-05	0
0.0081375	10.5739	2.98075e-05	0
0.00815	10.5738	2.982e-05	0
0.0081625	10.5738	2.98375e-05	0
0.008175	10.5738	2.98475e-05	0
0.0081875	10.5737	2.9855e-05	0
0.0082	10.5737	2.9875e-05	0
0.0082125	10.5737	2.98925e-05	0
0.008225	10.5736	2.991e-05	0
0.0082375	10.5736	2.993e-05	0
0.00825	10.5735	2.9945e-05	0
0.0082625	10.5735	2.99625e-05	0
0.008275	10.5735	2.99775e-05	0
0.0082875	10.5734	3.0005e-05	0
0.0083	10.5734	3.00325e-05	0
0.0083125	10.5734	3.00525e-05	0
0.008325	10.5733	3.0075e-05	0
0.0083375	10.5733	3.00875e-05	0
0.00835	10.5733	3.01e-05	0
