#{"length":100,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
0.00355	9.20046	7.718e-05	0
0.0036	9.20032	7.761e-05	0
0.00365	9.20018	7.815e-05	0
0.0037	9.20004	7.865e-05	0
0.00375	9.1999	7.92e-05	0
0.0038	9.19976	7.986e-05	0
0.00385	9.19962	8.031e-05	0
0.0039	9.19948	8.073e-05	0
0.00395	9.19934	8.121e-05	0
0.004	9.1992	8.18e-05	0
0.00405	9.19906	8.235e-05	0
0.0041	9.19892	8.28e-05	0
0.00415	9.19878	8.327e-05	0
0.0042	9.19864	8.378e-05	0
0.00425	9.1985	8.414e-05	0
0.0043	9.19836	8.464e-05	0
0.00435	9.19822	8.516e-05	0
0.0044	9.19808	8.553e-05	0
0.00445	9.19794	8.608e-05	0
0.0045	9.1978	8.65e-05	0
0.00455	9.19766	8.686e-05	0
0.0046	9.19752	8.727e-05	0
0.00465	9.19738	8.775e-05	0
0.0047	9.19724	8.822e-05	0
0.00475	9.1971	8.846e-05	0
0.0048	9.19696	8.884e-05	0
0.00485	9.19682	8.93e-05	0
0.0049	9.19668	8.973e-05	0
0.00495	9.19654	9.019e-05	0
0.005	9.1964	9.052e-05	0
0.00505	9.19626	9.096e-05	0
0.0051	9.19612	9.128e-05	0
0.00515	9.19598	9.164e-05	0
0.0052	9.19584	9.208e-05	0
0.00525	9.1957	9.244e-05	0
0.0053	9.19556	9.28e-05	0
0.00535	9.19542	9.313e-05	0
0.0054	9.19528	9.343e-05	0
0.00545	9.19514	9.374e-05	0
0.0055	9.19499	9.399e-05	0
0.00555	9.19485	9.435e-05	0
0.0056	9.19471	9.462e-05	0
0.00565	9.19457	9.501e-05	0
0.0057	9.19443	9.53e-05	0
0.00575	9.19429	9.562e-05	0
0.0058	9.19415	9.591e-05	0
0.00585	9.19401	9.62e-05	0
0.0059	9.19387	9.649e-05	0
0.00595	9.19373	9.672e-05	0
0.006	9.19359	9.701e-05	0
0.00605	9.19345	9.733e-05	0
0.0061	9.19331	9.759e-05	0
0.00615	9.19317	9.78e-05	0
0.0062	9.19303	9.809e-05	0
0.00625	9.19289	9.833e-05	0
0.0063	9.19275	9.856e-05	0
0.00635	9.1926	9.88e-05	0
0.0064	9.19246	9.896e-05	0
0.00645	9.19232	9.91e-05	0
0.0065	9.19218	9.925e-05	0
0.00655	9.19204	9.957e-05	0
0.0066	9.1919	9.972e-05	0
0.00665	9.19176	9.99e-05	0
0.0067	9.19162	0.00010005	0
0.00675	9.19148	0.0001002	0
0.0068	9.19134	0.00010044	0
0.00685	9.1912	0.00010068	0
0.0069	9.19106	0.00010089	0
0.00695	9.19092	0.00010107	0
0.007	9.19077	0.00010122	0
0.00705	9.19063	0.00010147	0
0.0071	9.19049	0.00010166	0
0.00715	9.19035	0.00010184	0
0.0072	9.19021	0.00010195	0
0.00725	9.19007	0.00010217	0
0.0073	9.18993	0.00010233	0
0.00735	9.18979	0.00010247	0
0.0074	9.18965	0.00010259	0
0.00745	9.18951	0.00010267	0
0.0075	9.18936	0.00010285	0
0.00755	9.18922	0.00010306	0
0.0076	9.18908	0.0001032	0
0.00765	9.18894	0.00010337	0
0.0077	9.1888	0.00010348	0
0.00775	9.18866	0.00010369	0
0.0078	9.18852	0.00010391	0
0.00785	9.18838	0.00010402	0
0.0079	9.18824	0.00010409	0
0.00795	9.18809	0.00010425	0
0.008	9.18795	0.00010443	0
0.00805	9.18781	0.00010457	0
0.0081	9.18767	0.0001047	0
0.00815	9.18753	0.00010481	0
0.0082	9.18739	0.00010494	0
0.00825	9.18725	0.00010512	0
0.0083	9.1871	0.00010526	0
0.00835	9.18696	0.0001054	0
0.0084	9.18682	0.00010556	0
0.00845	9.18668	0.00010571	0
0.0085	9.18654	0.00010581	0
0.00855	9.1864	0.00010588	0
0.0086	9.18626	0.000106	0
0.00865	9.18612	0.00010609	0
0.0087	9.18597	0.00010622	0
0.00875	9.18583	0.00010637	0
0.0088	9.18569	0.00010656	0
0.00885	9.18555	0.00010667	0
0.0089	9.18541	0.00010678	0
0.00895	9.18527	0.00010695	0
0.009	9.18512	0.00010702	0
0.00905	9.18498	0.00010711	0
0.0091	9.18484	0.00010721	0
0.00915	9.1847	0.00010734	0
0.0092	9.18456	0.0001075	0
0.00925	9.18442	0.00010764	0
0.0093	9.18428	0.00010781	0
0.00935	9.18413	0.00010797	0
0.0094	9.18399	0.00010804	0
0.00945	9.18385	0.00010814	0
0.0095	9.18371	0.00010832	0
0.00955	9.18357	0.00010848	0
0.0096	9.18343	0.0001086	0
0.00965	9.18328	0.00010864	0
0.0097	9.18314	0.00010882	0
0.00975	9.183	0.00010891	0
0.0098	9.18286	0.00010898	0
0.00985	9.18272	0.00010912	0
0.0099	9.18257	0.00010926	0
0.00995	9.18243	0.00010933	0
0.01	9.18229	0.00010946	0
0.01005	9.18215	0.00010961	0
0.0101	9.18201	0.00010978	0
0.01015	9.18187	0.00010987	0
0.0102	9.18172	0.00010995	0
0.01025	9.18158	0.00011002	0
0.0103	9.18144	0.00011011	0
0.01035	9.1813	0.00011034	0
0.0104	9.18116	0.00011051	0
0.01045	9.18102	0.00011069	0
0.0105	9.18087	0.00011084	0
0.01055	9.18073	0.00011094	0
0.0106	9.18059	0.00011113	0
0.01065	9.18045	0.0001112	0
0.0107	9.1803	0.00011137	0
0.01075	9.18016	0.00011161	0
0.0108	9.18002	0.00011183	0
0.01085	9.17988	0.00011202	0
0.0109	9.17974	0.00011221	0
0.01095	9.17959	0.00011241	0
0.011	9.17945	0.00011261	0
0.01105	9.17931	0.00011278	0
0.0111	9.17917	0.00011297	0
0.01115	9.17903	0.00011316	0
0.0112	9.17888	0.0001133	0
0.01125	9.17874	0.00011344	0
0.0113	9.1786	0.00011365	0
0.01135	9.17846	0.00011374	0
0.0114	9.17831	0.00011382	0
0.01145	9.17817	0.00011399	0
0.0115	9.17803	0.00011409	0
0.01155	9.17789	0.00011424	0
0.0116	9.17774	0.0001144	0
0.01165	9.1776	0.00011454	0
0.0117	9.17746	0.00011478	0
0.01175	9.17732	0.00011491	0
0.0118	9.17718	0.00011504	0
0.01185	9.17703	0.00011523	0
0.0119	9.17689	0.00011535	0
0.01195	9.17675	0.0001155	0
0.012	9.17661	0.00011561	0
0.01205	9.17646	0.00011576	0
0.0121	9.17632	0.00011599	0
0.01215	9.17618	0.00011615	0
0.0122	9.17604	0.0001164	0
0.01225	9.17589	0.00011657	0
0.0123	9.17575	0.00011681	0
0.01235	9.17561	0.00011691	0
0.0124	9.17546	0.00011713	0
0.01245	9.17532	0.00011732	0
0.0125	9.17518	0.00011748	0
0.01255	9.17504	0.00011764	0
0.0126	9.17489	0.00011779	0
0.01265	9.17475	0.00011797	0
0.0127	9.17461	0.00011818	0
0.01275	9.17447	0.00011831	0
0.0128	9.17432	0.00011858	0
0.01285	9.17418	0.00011874	0
0.0129	9.17404	0.00011894	0
0.01295	9.17389	0.00011917	0
0.013	9.17375	0.00011941	0
0.01305	9.17361	0.00011952	0
0.0131	9.17347	0.00011964	0
0.01315	9.17332	0.00011988	0
0.0132	9.17318	0.00012	0
0.01325	9.17304	0.00012016	0
0.0133	9.1729	0.00012032	0
0.01335	9.17275	0.00012051	0
0.0134	9.17261	0.00012069	0
0.01345	9.17247	0.00012098	0
0.0135	9.17232	0.00012119	0
0.01355	9.17218	0.00012137	0
0.0136	9.17204	0.00012162	0
0.01365	9.17189	0.00012186	0
0.0137	9.17175	0.00012204	0
0.01375	9.17161	0.0001222	0
0.0138	9.17146	0.0001224	0
0.01385	9.17132	0.00012253	0
0.0139	9.17118	0.00012267	0
0.01395	9.17103	0.00012294	0
0.014	9.17089	0.00012315	0
0.01405	9.17075	0.0001234	0
0.0141	9.1706	0.00012358	0
0.01415	9.17046	0.00012375	0
0.0142	9.17032	0.00012394	0
0.01425	9.17017	0.00012419	0
0.0143	9.17003	0.00012431	0
0.01435	9.16989	0.00012453	0
0.0144	9.16974	0.00012467	0
0.01445	9.1696	0.0001249	0
0.0145	9.16946	0.00012514	0
0.01455	9.16931	0.00012531	0
0.0146	9.16917	0.00012559	0
0.01465	9.16903	0.00012577	0
0.0147	9.16888	0.00012593	0
0.01475	9.16874	0.00012614	0
0.0148	9.1686	0.00012631	0
0.01485	9.16845	0.00012652	0
0.0149	9.16831	0.00012667	0
0.01495	9.16817	0.00012683	0
0.015	9.16802	0.00012702	0
0.01505	9.16788	0.0001273	0
0.0151	9.16773	0.00012744	0
0.01515	9.16759	0.00012755	0
0.0152	9.16745	0.00012774	0
0.01525	9.1673	0.00012791	0
0.0153	9.16716	0.00012804	0
0.01535	9.16702	0.00012824	0
0.0154	9.16687	0.00012846	0
0.01545	9.16673	0.00012859	0
0.0155	9.16659	0.00012878	0
0.01555	9.16644	0.00012896	0
0.0156	9.1663	0.0001292	0
0.01565	9.16616	0.00012929	0
0.0157	9.16601	0.00012952	0
0.01575	9.16587	0.00012972	0
0.0158	9.16572	0.00012994	0
0.01585	9.16558	0.00013014	0
0.0159	9.16544	0.00013042	0
0.01595	9.16529	0.00013059	0
0.016	9.16515	0.00013076	0
0.01605	9.16501	0.00013093	0
0.0161	9.16486	0.00013114	0
0.01615	9.16472	0.00013142	0
0.0162	9.16457	0.00013166	0
0.01625	9.16443	0.00013187	0
0.0163	9.16429	0.00013213	0
0.01635	9.16414	0.00013234	0
0.0164	9.164	0.00013256	0
0.01645	9.16385	0.00013279	0
0.0165	9.16371	0.00013297	0
0.01655	9.16356	0.00013318	0
0.0166	9.16342	0.00013339	0
0.01665	9.16328	0.00013349	0
0.0167	9.16313	0.00013371	0
0.01675	9.16299	0.00013388	0
0.0168	9.16284	0.00013408	0
0.01685	9.1627	0.00013425	0
0.0169	9.16256	0.00013444	0
0.01695	9.16241	0.00013467	0
0.017	9.16227	0.00013487	0
0.01705	9.16212	0.00013501	0
0.0171	9.16198	0.00013527	0
0.01715	9.16184	0.00013543	0
0.0172	9.16169	0.00013561	0
0.01725	9.16155	0.00013578	0
0.0173	9.1614	0.00013594	0
0.01735	9.16126	0.00013614	0
0.0174	9.16111	0.00013631	0
0.01745	9.16097	0.00013656	0
0.0175	9.16083	0.00013677	0
0.01755	9.16068	0.00013705	0
0.0176	9.16054	0.00013721	0
0.01765	9.16039	0.00013747	0
0.0177	9.16025	0.00013764	0
0.01775	9.1601	0.00013785	0
0.0178	9.15996	0.00013809	0
0.01785	9.15981	0.00013825	0
0.0179	9.15967	0.00013836	0
0.01795	9.15953	0.00013853	0
0.018	9.15938	0.00013875	0
0.01805	9.15924	0.00013892	0
0.0181	9.15909	0.00013915	0
0.01815	9.15895	0.00013944	0
0.0182	9.1588	0.00013961	0
0.01825	9.15866	0.00013979	0
0.0183	9.15851	0.00014002	0
0.01835	9.15837	0.00014029	0
0.0184	9.15822	0.00014046	0
0.01845	9.15808	0.00014063	0
0.0185	9.15793	0.00014085	0
0.01855	9.15779	0.00014107	0
0.0186	9.15764	0.00014127	0
0.01865	9.1575	0.00014146	0
0.0187	9.15736	0.00014163	0
0.01875	9.15721	0.00014178	0
0.0188	9.15707	0.00014201	0
0.01885	9.15692	0.00014225	0
0.0189	9.15678	0.00014242	0
0.01895	9.15663	0.00014271	0
0.019	9.15649	0.000143	0
0.01905	9.15634	0.0001432	0
0.0191	9.1562	0.00014335	0
0.01915	9.15605	0.00014353	0
0.0192	9.15591	0.00014367	0
0.01925	9.15576	0.00014388	0
0.0193	9.15562	0.00014408	0
0.01935	9.15547	0.00014422	0
0.0194	9.15533	0.00014444	0
0.01945	9.15518	0.00014465	0
0.0195	9.15504	0.00014479	0
0.01955	9.15489	0.00014498	0
0.0196	9.15475	0.0001451	0
0.01965	9.1546	0.00014521	0
0.0197	9.15446	0.00014538	0
0.01975	9.15431	0.00014554	0
0.0198	9.15417	0.00014569	0
0.01985	9.15402	0.00014586	0
0.0199	9.15388	0.00014608	0
0.01995	9.15373	0.00014629	0
0.02	9.15359	0.00014654	0
0.02005	9.15344	0.00014667	0
0.0201	9.1533	0.00014682	0
0.02015	9.15315	0.00014693	0
0.0202	9.15301	0.0001471	0
0.02025	9.15286	0.00014734	0
0.0203	9.15271	0.00014746	0
0.02035	9.15257	0.00014764	0
0.0204	9.15242	0.00014778	0
0.02045	9.15228	0.000148	0
0.0205	9.15213	0.00014815	0
0.02055	9.15199	0.00014838	0
0.0206	9.15184	0.00014861	0
0.02065	9.1517	0.00014876	0
0.0207	9.15155	0.00014886	0
0.02075	9.15141	0.00014897	0
0.0208	9.15126	0.00014915	0
0.02085	9.15111	0.00014931	0
0.0209	9.15097	0.00014951	0
0.02095	9.15082	0.00014971	0
0.021	9.15068	0.00014992	0
0.02105	9.15053	0.00015006	0
0.0211	9.15039	0.00015019	0
0.02115	9.15024	0.00015031	0
0.0212	9.1501	0.00015048	0
0.02125	9.14995	0.00015071	0
0.0213	9.1498	0.00015084	0
0.02135	9.14966	0.00015109	0
0.0214	9.14951	0.00015125	0
0.02145	9.14937	0.00015135	0
0.0215	9.14922	0.00015145	0
0.02155	9.14908	0.00015166	0
0.0216	9.14893	0.00015183	0
0.02165	9.14879	0.00015195	0
0.0217	9.14864	0.00015209	0
0.02175	9.14849	0.00015228	0
0.0218	9.14835	0.00015246	0
0.02185	9.1482	0.0001527	0
0.0219	9.14806	0.00015285	0
0.02195	9.14791	0.00015306	0
0.022	9.14776	0.00015323	0
0.02205	9.14762	0.00015333	0
0.0221	9.14747	0.00015352	0
0.02215	9.14733	0.00015367	0
0.0222	9.14718	0.00015378	0
0.02225	9.14704	0.00015402	0
0.0223	9.14689	0.00015417	0
0.02235	9.14674	0.0001543	0
0.0224	9.1466	0.00015439	0
0.02245	9.14645	0.00015452	0
0.0225	9.14631	0.00015467	0
0.02255	9.14616	0.0001548	0
0.0226	9.14601	0.00015493	0
0.02265	9.14587	0.00015507	0
0.0227	9.14572	0.0001553	0
0.02275	9.14558	0.00015547	0
0.0228	9.14543	0.00015565	0
0.02285	9.14528	0.00015582	0
0.0229	9.14514	0.00015597	0
0.02295	9.14499	0.00015612	0
0.023	9.14484	0.00015633	0
0.02305	9.1447	0.00015649	0
0.0231	9.14455	0.00015662	0
0.02315	9.14441	0.00015678	0
0.0232	9.14426	0.00015687	0
0.02325	9.14411	0.000157	0
0.0233	9.14397	0.00015712	0
0.02335	9.14382	0.0001573	0
0.0234	9.14367	0.00015745	0
0.02345	9.14353	0.00015763	0
0.0235	9.14338	0.00015772	0
0.02355	9.14323	0.00015787	0
0.0236	9.14309	0.00015802	0
0.02365	9.14294	0.0001582	0
0.0237	9.1428	0.00015825	0
0.02375	9.14265	0.00015835	0
0.0238	9.1425	0.00015847	0
0.02385	9.14236	0.00015861	0
0.0239	9.14221	0.00015875	0
0.02395	9.14206	0.00015884	0
0.024	9.14192	0.00015897	0
0.02405	9.14177	0.00015909	0
0.0241	9.14162	0.00015931	0
0.02415	9.14148	0.00015945	0
0.0242	9.14133	0.00015963	0
0.02425	9.14118	0.00015977	0
0.0243	9.14104	0.00015993	0
0.02435	9.14089	0.00016009	0
0.0244	9.14074	0.0001602	0
0.02445	9.1406	0.00016035	0
0.0245	9.14045	0.00016042	0
0.02455	9.1403	0.00016056	0
0.0246	9.14016	0.0001607	0
0.02465	9.14001	0.00016081	0
0.0247	9.13986	0.00016094	0
0.02475	9.13971	0.00016111	0
0.0248	9.13957	0.00016129	0
0.02485	9.13942	0.00016141	0
0.0249	9.13927	0.00016148	0
0.02495	9.13913	0.00016169	0
0.025	9.13898	0.00016185	0
0.02505	9.13883	0.00016198	0
0.0251	9.13869	0.00016215	0
0.02515	9.13854	0.00016223	0
0.0252	9.13839	0.00016234	0
0.02525	9.13824	0.00016242	0
0.0253	9.1381	0.00016259	0
0.02535	9.13795	0.00016274	0
0.0254	9.1378	0.00016287	0
0.02545	9.13766	0.00016306	0
0.0255	9.13751	0.00016319	0
0.02555	9.13736	0.00016337	0
0.0256	9.13721	0.00016349	0
0.02565	9.13707	0.00016362	0
0.0257	9.13692	0.00016383	0
0.02575	9.13677	0.00016398	0
0.0258	9.13663	0.00016416	0
0.02585	9.13648	0.00016426	0
0.0259	9.13633	0.00016447	0
0.02595	9.13618	0.00016461	0
0.026	9.13604	0.00016477	0
0.02605	9.13589	0.00016485	0
0.0261	9.13574	0.00016496	0
0.02615	9.13559	0.0001651	0
0.0262	9.13545	0.00016523	0
0.02625	9.1353	0.00016535	0
0.0263	9.13515	0.0001655	0
0.02635	9.135	0.00016559	0
0.0264	9.13486	0.00016571	0
0.02645	9.13471	0.00016578	0
0.0265	9.13456	0.00016591	0
0.02655	9.13441	0.00016614	0
0.0266	9.13427	0.00016632	0
0.02665	9.13412	0.00016642	0
0.0267	9.13397	0.00016647	0
0.02675	9.13382	0.00016663	0
0.0268	9.13368	0.00016675	0
0.02685	9.13353	0.00016685	0
0.0269	9.13338	0.00016698	0
0.02695	9.13323	0.00016713	0
0.027	9.13308	0.00016733	0
0.02705	9.13294	0.0001674	0
0.0271	9.13279	0.00016751	0
0.02715	9.13264	0.00016766	0
0.0272	9.13249	0.00016776	0
0.02725	9.13235	0.00016792	0
0.0273	9.1322	0.00016808	0
0.02735	9.13205	0.00016817	0
0.0274	9.1319	0.00016834	0
0.02745	9.13175	0.00016843	0
0.0275	9.13161	0.00016857	0
0.02755	9.13146	0.00016865	0
0.0276	9.13131	0.00016878	0
0.02765	9.13116	0.00016898	0
0.0277	9.13101	0.00016912	0
0.02775	9.13087	0.00016929	0
0.0278	9.13072	0.00016941	0
0.02785	9.13057	0.0001696	0
0.0279	9.13042	0.00016976	0
0.02795	9.13027	0.00016987	0
0.028	9.13013	0.00017002	0
0.02805	9.12998	0.0001702	0
0.0281	9.12983	0.00017038	0
0.02815	9.12968	0.00017043	0
0.0282	9.12953	0.00017066	0
0.02825	9.12938	0.00017081	0
0.0283	9.12924	0.00017093	0
0.02835	9.12909	0.00017105	0
0.0284	9.12894	0.00017126	0
0.02845	9.12879	0.00017142	0
0.0285	9.12864	0.00017159	0
0.02855	9.1285	0.00017176	0
0.0286	9.12835	0.00017191	0
0.02865	9.1282	0.00017212	0
0.0287	9.12805	0.00017221	0
0.02875	9.1279	0.00017234	0
0.0288	9.12775	0.00017248	0
0.02885	9.12761	0.00017255	0
0.0289	9.12746	0.00017274	0
0.02895	9.12731	0.00017284	0
0.029	9.12716	0.00017299	0
0.02905	9.12701	0.00017311	0
0.0291	9.12686	0.00017326	0
0.02915	9.12671	0.00017344	0
0.0292	9.12657	0.00017369	0
0.02925	9.12642	0.00017396	0
0.0293	9.12627	0.00017406	0
0.02935	9.12612	0.0001742	0
0.0294	9.12597	0.00017429	0
0.02945	9.12582	0.00017443	0
0.0295	9.12567	0.00017463	0
0.02955	9.12552	0.00017475	0
0.0296	9.12538	0.0001749	0
0.02965	9.12523	0.00017507	0
0.0297	9.12508	0.00017523	0
0.02975	9.12493	0.00017537	0
0.0298	9.12478	0.0001756	0
0.02985	9.12463	0.00017572	0
0.0299	9.12448	0.00017586	0
0.02995	9.12433	0.00017606	0
0.03	9.12418	0.00017618	0
0.03005	9.12404	0.00017629	0
0.0301	9.12389	0.00017645	0
0.03015	9.12374	0.00017664	0
0.0302	9.12359	0.00017673	0
0.03025	9.12344	0.00017686	0
0.0303	9.12329	0.000177	0
0.03035	9.12314	0.00017711	0
0.0304	9.12299	0.00017721	0
0.03045	9.12285	0.00017739	0
0.0305	9.1227	0.00017749	0
0.03055	9.12255	0.00017753	0
0.0306	9.1224	0.00017775	0
0.03065	9.12225	0.00017789	0
0.0307	9.1221	0.000178	0
0.03075	9.12195	0.00017811	0
0.0308	9.12181	0.00017825	0
0.03085	9.12166	0.0001784	0
0.0309	9.12151	0.00017857	0
0.03095	9.12136	0.00017874	0
0.031	9.12121	0.00017886	0
0.03105	9.12106	0.00017906	0
0.0311	9.12091	0.0001792	0
0.03115	9.12076	0.00017936	0
0.0312	9.12061	0.00017948	0
0.03125	9.12046	0.00017962	0
0.0313	9.12031	0.00017977	0
0.03135	9.12016	0.00017992	0
0.0314	9.12001	0.00018002	0
0.03145	9.11986	0.00018012	0
0.0315	9.11971	0.00018028	0
0.03155	9.11956	0.00018045	0
0.0316	9.11942	0.00018056	0
0.03165	9.11927	0.00018068	0
0.0317	9.11912	0.00018079	0
0.03175	9.11897	0.00018099	0
0.0318	9.11882	0.00018116	0
0.03185	9.11867	0.0001813	0
0.0319	9.11852	0.00018146	0
0.03195	9.11837	0.00018161	0
0.032	9.11822	0.00018177	0
0.03205	9.11807	0.00018193	0
0.0321	9.11792	0.00018201	0
0.03215	9.11777	0.00018218	0
0.0322	9.11762	0.00018234	0
0.03225	9.11747	0.00018246	0
0.0323	9.11732	0.0001826	0
0.03235	9.11717	0.00018275	0
0.0324	9.11702	0.00018287	0
0.03245	9.11687	0.00018308	0
0.0325	9.11672	0.00018323	0
0.03255	9.11657	0.00018338	0
0.0326	9.11642	0.00018349	0
0.03265	9.11627	0.00018354	0
0.0327	9.11612	0.00018369	0
0.03275	9.11597	0.00018385	0
0.0328	9.11582	0.00018399	0
0.03285	9.11567	0.00018409	0
0.0329	9.11552	0.00018425	0
0.03295	9.11537	0.00018438	0
0.033	9.11522	0.0001846	0
0.03305	9.11507	0.00018475	0
0.0331	9.11492	0.00018486	0
0.03315	9.11477	0.000185	0
0.0332	9.11462	0.00018512	0
0.03325	9.11447	0.00018527	0
0.0333	9.11432	0.00018539	0
0.03335	9.11417	0.00018556	0
0.0334	9.11402	0.00018575	0
0.03345	9.11387	0.00018591	0
0.0335	9.11372	0.00018607	0
0.03355	9.11357	0.00018619	0
0.0336	9.11342	0.0001864	0
0.03365	9.11327	0.00018655	0
0.0337	9.11312	0.00018665	0
0.03375	9.11297	0.00018685	0
0.0338	9.11282	0.00018697	0
0.03385	9.11267	0.0001872	0
0.0339	9.11252	0.00018735	0
0.03395	9.11237	0.00018753	0
0.034	9.11222	0.00018769	0
0.03405	9.11207	0.00018786	0
0.0341	9.11192	0.00018797	0
0.03415	9.11177	0.0001881	0
0.0342	9.11162	0.00018819	0
0.03425	9.11147	0.00018834	0
0.0343	9.11132	0.00018854	0
0.03435	9.11117	0.00018867	0
0.0344	9.11102	0.00018878	0
0.03445	9.11086	0.00018892	0
0.0345	9.11071	0.0001891	0
0.03455	9.11056	0.00018928	0
0.0346	9.11041	0.00018944	0
0.03465	9.11026	0.00018956	0
0.0347	9.11011	0.00018965	0
0.03475	9.10996	0.00018977	0
0.0348	9.10981	0.00018996	0
0.03485	9.10966	0.00019008	0
0.0349	9.10951	0.00019018	0
0.03495	9.10936	0.00019036	0
0.035	9.10921	0.00019053	0
0.03505	9.10906	0.0001906	0
0.0351	9.10891	0.00019077	0
0.03515	9.10875	0.00019085	0
0.0352	9.1086	0.00019092	0
0.03525	9.10845	0.00019106	0
0.0353	9.1083	0.00019121	0
0.03535	9.10815	0.00019132	0
0.0354	9.108	0.00019141	0
0.03545	9.10785	0.00019155	0
0.0355	9.1077	0.00019165	0
0.03555	9.10755	0.00019182	0
0.0356	9.1074	0.00019204	0
0.03565	9.10725	0.00019218	0
0.0357	9.1071	0.00019236	0
0.03575	9.10695	0.00019252	0
0.0358	9.1068	0.00019276	0
0.03585	9.10665	0.00019293	0
0.0359	9.10649	0.00019315	0
0.03595	9.10634	0.00019328	0
0.036	9.10619	0.00019343	0
0.03605	9.10604	0.00019361	0
0.0361	9.10589	0.00019378	0
0.03615	9.10574	0.00019392	0
0.0362	9.10559	0.00019404	0
0.03625	9.10544	0.00019417	0
0.0363	9.10529	0.00019428	0
0.03635	9.10513	0.00019439	0
0.0364	9.10498	0.00019451	0
0.03645	9.10483	0.00019463	0
0.0365	9.10468	0.00019481	0
0.03655	9.10453	0.00019496	0
0.0366	9.10438	0.00019509	0
0.03665	9.10423	0.00019526	0
0.0367	9.10408	0.00019542	0
0.03675	9.10393	0.00019563	0
0.0368	9.10377	0.00019575	0
0.03685	9.10362	0.00019588	0
0.0369	9.10347	0.00019594	0
0.03695	9.10332	0.00019612	0
0.037	9.10317	0.00019629	0
0.03705	9.10302	0.0001964	0
0.0371	9.10287	0.0001965	0
