#{"length":200,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
0.004025	10.5854	2.53525e-05	0
0.0040375	10.5854	2.5375e-05	0
0.00405	10.5854	2.5395e-05	0
0.0040625	10.5853	2.54125e-05	0
0.004075	10.5853	2.543e-05	0
0.0040875	10.5852	2.5445e-05	0
0.0041	10.5852	2.5455e-05	0
0.0041125	10.5852	2.5465e-05	0
0.004125	10.5851	2.5485e-05	0
0.0041375	10.5851	2.5495e-05	0
0.00415	10.5851	2.55e-05	0
0.0041625	10.585	2.551e-05	0
0.004175	10.585	2.55175e-05	0
0.0041875	10.585	2.5525e-05	0
0.0042	10.5849	2.55425e-05	0
0.0042125	10.5849	2.5555e-05	0
0.004225	10.5849	2.556e-05	0
0.0042375	10.5848	2.557e-05	0
0.00425	10.5848	2.5575e-05	0
0.0042625	10.5848	2.55825e-05	0
0.004275	10.5847	2.56e-05	0
0.0042875	10.5847	2.561e-05	0
0.0043	10.5847	2.5625e-05	0
0.0043125	10.5846	2.56425e-05	0
0.004325	10.5846	2.565e-05	0
0.0043375	10.5845	2.5655e-05	0
0.00435	10.5845	2.567e-05	0
0.0043625	10.5845	2.56775e-05	0
0.004375	10.5844	2.56875e-05	0
0.0043875	10.5844	2.56875e-05	0
0.0044	10.5844	2.57025e-05	0
0.0044125	10.5843	2.57075e-05	0
0.004425	10.5843	2.57175e-05	0
0.0044375	10.5843	2.573e-05	0
0.00445	10.5842	2.57425e-05	0
0.0044625	10.5842	2.575e-05	0
0.004475	10.5842	2.5755e-05	0
0.0044875	10.5841	2.5765e-05	0
0.0045	10.5841	2.5775e-05	0
0.0045125	10.5841	2.57875e-05	0
0.004525	10.584	2.5795e-05	0
0.0045375	10.584	2.5805e-05	0
0.00455	10.584	2.58175e-05	0
0.0045625	10.5839	2.583e-05	0
0.004575	10.5839	2.58375e-05	0
0.0045875	10.5838	2.58525e-05	0
0.0046	10.5838	2.587e-05	0
0.0046125	10.5838	2.5875e-05	0
0.004625	10.5837	2.58775e-05	0
0.0046375	10.5837	2.5885e-05	0
0.00465	10.5837	2.5895e-05	0
0.0046625	10.5836	2.59025e-05	0
0.004675	10.5836	2.59225e-05	0
0.0046875	10.5836	2.59225e-05	0
0.0047	10.5835	2.593e-05	0
0.0047125	10.5835	2.59375e-05	0
0.004725	10.5835	2.59525e-05	0
0.0047375	10.5834	2.5955e-05	0
0.00475	10.5834	2.597e-05	0
0.0047625	10.5834	2.598e-05	0
0.004775	10.5833	2.6e-05	0
0.0047875	10.5833	2.60125e-05	0
0.0048	10.5833	2.6015e-05	0
0.0048125	10.5832	2.6025e-05	0
0.004825	10.5832	2.6035e-05	0
0.0048375	10.5831	2.605e-05	0
0.00485	10.5831	2.60575e-05	0
0.0048625	10.5831	2.6065e-05	0
0.004875	10.583	2.6075e-05	0
0.0048875	10.583	2.6085e-05	0
0.0049	10.583	2.6095e-05	0
0.0049125	10.5829	2.61075e-05	0
0.004925	10.5829	2.6115e-05	0
0.0049375	10.5829	2.612e-05	0
0.00495	10.5828	2.613e-05	0
0.0049625	10.5828	2.614e-05	0
0.004975	10.5828	2.6145e-05	0
0.0049875	10.5827	2.6145e-05	0
0.005	10.5827	2.616e-05	0
0.0050125	10.5827	2.61725e-05	0
0.005025	10.5826	2.61825e-05	0
0.0050375	10.5826	2.6195e-05	0
0.00505	10.5826	2.61975e-05	0
0.0050625	10.5825	2.621e-05	0
0.005075	10.5825	2.62175e-05	0
0.0050875	10.5824	2.62225e-05	0
0.0051	10.5824	2.62375e-05	0
0.0051125	10.5824	2.62475e-05	0
0.005125	10.5823	2.6255e-05	0
0.0051375	10.5823	2.6265e-05	0
0.00515	10.5823	2.62775e-05	0
0.0051625	10.5822	2.62925e-05	0
0.005175	10.5822	2.6305e-05	0
0.0051875	10.5822	2.631e-05	0
0.0052	10.5821	2.6325e-05	0
0.0052125	10.5821	2.634e-05	0
0.005225	10.5821	2.635e-05	0
0.0052375	10.582	2.63625e-05	0
0.00525	10.582	2.63675e-05	0
0.0052625	10.582	2.6385e-05	0
0.005275	10.5819	2.6395e-05	0
0.0052875	10.5819	2.64025e-05	0
0.0053	10.5819	2.642e-05	0
0.0053125	10.5818	2.6425e-05	0
0.005325	10.5818	2.64425e-05	0
0.0053375	10.5817	2.64525e-05	0
0.00535	10.5817	2.6455e-05	0
0.0053625	10.5817	2.64575e-05	0
0.005375	10.5816	2.64675e-05	0
0.0053875	10.5816	2.64775e-05	0
0.0054	10.5816	2.649e-05	0
0.0054125	10.5815	2.65075e-05	0
0.005425	10.5815	2.653e-05	0
0.0054375	10.5815	2.6545e-05	0
0.00545	10.5814	2.655e-05	0
0.0054625	10.5814	2.65675e-05	0
0.005475	10.5814	2.6575e-05	0
0.0054875	10.5813	2.65775e-05	0
0.0055	10.5813	2.65875e-05	0
0.0055125	10.5813	2.65975e-05	0
0.005525	10.5812	2.66075e-05	0
0.0055375	10.5812	2.662e-05	0
0.00555	10.5811	2.66325e-05	0
0.0055625	10.5811	2.6635e-05	0
0.005575	10.5811	2.66425e-05	0
0.0055875	10.581	2.66575e-05	0
0.0056	10.581	2.66675e-05	0
0.0056125	10.581	2.667e-05	0
0.005625	10.5809	2.66825e-05	0
0.0056375	10.5809	2.66925e-05	0
0.00565	10.5809	2.67025e-05	0
0.0056625	10.5808	2.67125e-05	0
0.005675	10.5808	2.67125e-05	0
0.0056875	10.5808	2.6735e-05	0
0.0057	10.5807	2.67475e-05	0
0.0057125	10.5807	2.6755e-05	0
0.005725	10.5807	2.67675e-05	0
0.0057375	10.5806	2.67875e-05	0
0.00575	10.5806	2.68125e-05	0
0.0057625	10.5806	2.682e-05	0
0.005775	10.5805	2.68425e-05	0
0.0057875	10.5805	2.686e-05	0
0.0058	10.5804	2.688e-05	0
0.0058125	10.5804	2.6905e-05	0
0.005825	10.5804	2.69225e-05	0
0.0058375	10.5803	2.693e-05	0
0.00585	10.5803	2.694e-05	0
0.0058625	10.5803	2.69475e-05	0
0.005875	10.5802	2.696e-05	0
0.0058875	10.5802	2.69725e-05	0
0.0059	10.5802	2.6985e-05	0
0.0059125	10.5801	2.7e-05	0
0.005925	10.5801	2.70125e-05	0
0.0059375	10.5801	2.702e-05	0
0.00595	10.58	2.70325e-05	0
0.0059625	10.58	2.70425e-05	0
0.005975	10.58	2.70525e-05	0
0.0059875	10.5799	2.7065e-05	0
0.006	10.5799	2.70825e-05	0
0.0060125	10.5799	2.70975e-05	0
0.006025	10.5798	2.71175e-05	0
0.0060375	10.5798	2.71375e-05	0
0.00605	10.5797	2.71375e-05	0
0.0060625	10.5797	2.71425e-05	0
0.006075	10.5797	2.71625e-05	0
0.0060875	10.5796	2.71675e-05	0
0.0061	10.5796	2.71825e-05	0
0.0061125	10.5796	2.71975e-05	0
0.006125	10.5795	2.7215e-05	0
0.0061375	10.5795	2.72275e-05	0
0.00615	10.5795	2.724e-05	0
0.0061625	10.5794	2.7265e-05	0
0.006175	10.5794	2.72675e-05	0
0.0061875	10.5794	2.72775e-05	0
0.0062	10.5793	2.729e-05	0
0.0062125	10.5793	2.7305e-05	0
0.006225	10.5793	2.7325e-05	0
0.0062375	10.5792	2.73325e-05	0
0.00625	10.5792	2.734e-05	0
0.0062625	10.5791	2.735e-05	0
0.006275	10.5791	2.73675e-05	0
0.0062875	10.5791	2.73725e-05	0
0.0063	10.579	2.73825e-05	0
0.0063125	10.579	2.73925e-05	0
0.006325	10.579	2.741e-05	0
0.0063375	10.5789	2.74275e-05	0
0.00635	10.5789	2.74375e-05	0
0.0063625	10.5789	2.74475e-05	0
0.006375	10.5788	2.746e-05	0
0.0063875	10.5788	2.7475e-05	0
0.0064	10.5788	2.749e-05	0
0.0064125	10.5787	2.75075e-05	0
0.006425	10.5787	2.7525e-05	0
0.0064375	10.5787	2.75375e-05	0
0.00645	10.5786	2.755e-05	0
0.0064625	10.5786	2.75725e-05	0
0.006475	10.5785	2.759e-05	0
0.0064875	10.5785	2.7615e-05	0
0.0065	10.5785	2.763e-05	0
0.0065125	10.5784	2.7635e-05	0
0.006525	10.5784	2.765e-05	0
0.0065375	10.5784	2.76625e-05	0
0.00655	10.5783	2.76825e-05	0
0.0065625	10.5783	2.77025e-05	0
0.006575	10.5783	2.771e-05	0
0.0065875	10.5782	2.772e-05	0
0.0066	10.5782	2.77425e-05	0
0.0066125	10.5782	2.775e-05	0
0.006625	10.5781	2.7755e-05	0
0.0066375	10.5781	2.77675e-05	0
0.00665	10.5781	2.77825e-05	0
0.0066625	10.578	2.77975e-05	0
0.006675	10.578	2.78125e-05	0
0.0066875	10.578	2.783e-05	0
0.0067	10.5779	2.78375e-05	0
0.0067125	10.5779	2.785e-05	0
0.006725	10.5778	2.78625e-05	0
0.0067375	10.5778	2.788e-05	0
0.00675	10.5778	2.78875e-05	0
0.0067625	10.5777	2.791e-05	0
0.006775	10.5777	2.79275e-05	0
0.0067875	10.5777	2.79475e-05	0
0.0068	10.5776	2.7955e-05	0
0.0068125	10.5776	2.79725e-05	0
0.006825	10.5776	2.7995e-05	0
0.0068375	10.5775	2.80075e-05	0
0.00685	10.5775	2.803e-05	0
0.0068625	10.5775	2.8035e-05	0
0.006875	10.5774	2.80425e-05	0
0.0068875	10.5774	2.806e-05	0
0.0069	10.5774	2.807e-05	0
0.0069125	10.5773	2.809e-05	0
0.006925	10.5773	2.81075e-05	0
0.0069375	10.5772	2.81225e-05	0
0.00695	10.5772	2.81425e-05	0
0.0069625	10.5772	2.81475e-05	0
0.006975	10.5771	2.8165e-05	0
0.0069875	10.5771	2.8175e-05	0
0.007	10.5771	2.81825e-05	0
0.0070125	10.577	2.81975e-05	0
0.007025	10.577	2.8215e-05	0
0.0070375	10.577	2.8235e-05	0
0.00705	10.5769	2.826e-05	0
0.0070625	10.5769	2.8275e-05	0
0.007075	10.5769	2.83025e-05	0
0.0070875	10.5768	2.83125e-05	0
0.0071	10.5768	2.833e-05	0
0.0071125	10.5768	2.8335e-05	0
0.007125	10.5767	2.83475e-05	0
0.0071375	10.5767	2.837e-05	0
0.00715	10.5766	2.83775e-05	0
0.0071625	10.5766	2.84e-05	0
0.007175	10.5766	2.842e-05	0
0.0071875	10.5765	2.84325e-05	0
0.0072	10.5765	2.8455e-05	0
0.0072125	10.5765	2.847e-05	0
0.007225	10.5764	2.84975e-05	0
0.0072375	10.5764	2.852e-05	0
0.00725	10.5764	2.8545e-05	0
0.0072625	10.5763	2.85575e-05	0
0.007275	10.5763	2.85725e-05	0
0.0072875	10.5763	2.86e-05	0
0.0073	10.5762	2.86175e-05	0
0.0073125	10.5762	2.86325e-05	0
0.007325	10.5762	2.86525e-05	0
0.0073375	10.5761	2.8675e-05	0
0.00735	10.5761	2.8695e-05	0
0.0073625	10.576	2.871e-05	0
0.007375	10.576	2.872e-05	0
0.0073875	10.576	2.8735e-05	0
0.0074	10.5759	2.875e-05	0
0.0074125	10.5759	2.87725e-05	0
0.007425	10.5759	2.87925e-05	0
0.0074375	10.5758	2.88075e-05	0
0.00745	10.5758	2.883e-05	0
0.0074625	10.5758	2.8845e-05	0
0.007475	10.5757	2.885e-05	0
0.0074875	10.5757	2.88575e-05	0
0.0075	10.5757	2.88725e-05	0
0.0075125	10.5756	2.88875e-05	0
0.007525	10.5756	2.8895e-05	0
0.0075375	10.5756	2.891e-05	0
0.00755	10.5755	2.8925e-05	0
0.0075625	10.5755	2.89475e-05	0
0.007575	10.5755	2.896e-05	0
0.0075875	10.5754	2.8995e-05	0
0.0076	10.5754	2.90125e-05	0
0.0076125	10.5753	2.90275e-05	0
0.007625	10.5753	2.9065e-05	0
0.0076375	10.5753	2.9075e-05	0
0.00765	10.5752	2.90975e-05	0
0.0076625	10.5752	2.9105e-05	0
0.007675	10.5752	2.9115e-05	0
0.0076875	10.5751	2.91225e-05	0
0.0077	10.5751	2.91425e-05	0
0.0077125	10.5751	2.91625e-05	0
0.007725	10.575	2.9175e-05	0
0.0077375	10.575	2.9195e-05	0
0.00775	10.575	2.9215e-05	0
0.0077625	10.5749	2.92225e-05	0
0.007775	10.5749	2.923e-05	0
0.0077875	10.5749	2.92475e-05	0
0.0078	10.5748	2.927e-05	0
0.0078125	10.5748	2.9285e-05	0
0.007825	10.5747	2.92975e-05	0
0.0078375	10.5747	2.9315e-05	0
0.00785	10.5747	2.93325e-05	0
0.0078625	10.5746	2.9345e-05	0
0.007875	10.5746	2.93575e-05	0
0.0078875	10.5746	2.937e-05	0
0.0079	10.5745	2.9375e-05	0
0.0079125	10.5745	2.94025e-05	0
0.007925	10.5745	2.942e-05	0
0.0079375	10.5744	2.943e-05	0
0.00795	10.5744	2.9445e-05	0
0.0079625	10.5744	2.9475e-05	0
0.007975	10.5743	2.95e-05	0
0.0079875	10.5743	2.9515e-05	0
0.008	10.5743	2.9535e-05	0
0.0080125	10.5742	2.95475e-05	0
0.008025	10.5742	2.9565e-05	0
0.0080375	10.5741	2.95725e-05	0
0.00805	10.5741	2.95875e-05	0
0.0080625	10.5741	2.96075e-05	0
0.008075	10.574	2.9625e-05	0
0.0080875	10.574	2.96575e-05	0
0.0081	10.574	2.96775e-05	0
0.0081125	10.5739	2.969e-05	0
0.008125	10.5739	2.9705e-05	0
0.0081375	10.5739	2.97225e-05	0
0.00815	10.5738	2.9735e-05	0
0.0081625	10.5738	2.97675e-05	0
0.008175	10.5738	2.978e-05	0
0.0081875	10.5737	2.9795e-05	0
0.0082	10.5737	2.9815e-05	0
0.0082125	10.5737	2.9825e-05	0
0.008225	10.5736	2.98425e-05	0
0.0082375	10.5736	2.98675e-05	0
0.00825	10.5735	2.9875e-05	0
0.0082625	10.5735	2.98825e-05	0
0.008275	10.5735	2.99e-05	0
0.0082875	10.5734	2.99325e-05	0
0.0083	10.5734	2.99475e-05	0
0.0083125	10.5734	2.9975e-05	0
0.008325	10.5733	3.00025e-05	0
