#{"length":250,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
0.013808	11.004	2.51392e-05	0
0.013816	11.004	2.51456e-05	0
0.013824	11.004	2.5152e-05	0
0.013832	11.004	2.51568e-05	0
0.01384	11.0039	2.516e-05	0
0.013848	11.0039	2.51648e-05	0
0.013856	11.0039	2.51648e-05	0
0.013864	11.0039	2.51712e-05	0
0.013872	11.0038	2.51712e-05	0
0.01388	11.0038	2.5176e-05	0
0.013888	11.0038	2.5176e-05	0
0.013896	11.0038	2.51824e-05	0
0.013904	11.0038	2.51824e-05	0
0.013912	11.0037	2.5184e-05	0
0.01392	11.0037	2.5184e-05	0
0.013928	11.0037	2.51856e-05	0
0.013936	11.0037	2.5192e-05	0
0.013944	11.0036	2.51984e-05	0
0.013952	11.0036	2.52e-05	0
0.01396	11.0036	2.52e-05	0
0.013968	11.0036	2.52064e-05	0
0.013976	11.0035	2.52112e-05	0
0.013984	11.0035	2.52144e-05	0
0.013992	11.0035	2.52224e-05	0
0.014	11.0035	2.52224e-05	0
0.014008	11.0035	2.52272e-05	0
0.014016	11.0034	2.52304e-05	0
0.014024	11.0034	2.52304e-05	0
0.014032	11.0034	2.52384e-05	0
0.01404	11.0034	2.52432e-05	0
0.014048	11.0033	2.52448e-05	0
0.014056	11.0033	2.52464e-05	0
0.014064	11.0033	2.52512e-05	0
0.014072	11.0033	2.52608e-05	0
0.01408	11.0032	2.5272e-05	0
0.014088	11.0032	2.52752e-05	0
0.014096	11.0032	2.52832e-05	0
0.014104	11.0032	2.52848e-05	0
0.014112	11.0032	2.52912e-05	0
0.01412	11.0031	2.52928e-05	0
0.014128	11.0031	2.52992e-05	0
0.014136	11.0031	2.53056e-05	0
0.014144	11.0031	2.53104e-05	0
0.014152	11.003	2.53136e-05	0
0.01416	11.003	2.53168e-05	0
0.014168	11.003	2.53248e-05	0
0.014176	11.003	2.53296e-05	0
0.014184	11.0029	2.5336e-05	0
0.014192	11.0029	2.53424e-05	0
0.0142	11.0029	2.53488e-05	0
0.014208	11.0029	2.53536e-05	0
0.014216	11.0029	2.53568e-05	0
0.014224	11.0028	2.53648e-05	0
0.014232	11.0028	2.53696e-05	0
0.01424	11.0028	2.53712e-05	0
0.014248	11.0028	2.53744e-05	0
0.014256	11.0027	2.5384e-05	0
0.014264	11.0027	2.53872e-05	0
0.014272	11.0027	2.5392e-05	0
0.01428	11.0027	2.54e-05	0
0.014288	11.0027	2.54016e-05	0
0.014296	11.0026	2.54064e-05	0
0.014304	11.0026	2.5408e-05	0
0.014312	11.0026	2.54112e-05	0
0.01432	11.0026	2.5416e-05	0
0.014328	11.0025	2.54224e-05	0
0.014336	11.0025	2.54272e-05	0
0.014344	11.0025	2.5432e-05	0
0.014352	11.0025	2.544e-05	0
0.01436	11.0024	2.544e-05	0
0.014368	11.0024	2.544e-05	0
0.014376	11.0024	2.54464e-05	0
0.014384	11.0024	2.54512e-05	0
0.014392	11.0024	2.54544e-05	0
0.0144	11.0023	2.5464e-05	0
0.014408	11.0023	2.54688e-05	0
0.014416	11.0023	2.54784e-05	0
0.014424	11.0023	2.54816e-05	0
0.014432	11.0022	2.54928e-05	0
0.01444	11.0022	2.54976e-05	0
0.014448	11.0022	2.55072e-05	0
0.014456	11.0022	2.55136e-05	0
0.014464	11.0021	2.55168e-05	0
0.014472	11.0021	2.55216e-05	0
0.01448	11.0021	2.55296e-05	0
0.014488	11.0021	2.55312e-05	0
0.014496	11.0021	2.55344e-05	0
0.014504	11.002	2.55408e-05	0
0.014512	11.002	2.5544e-05	0
0.01452	11.002	2.55488e-05	0
0.014528	11.002	2.55568e-05	0
0.014536	11.0019	2.556e-05	0
0.014544	11.0019	2.5568e-05	0
0.014552	11.0019	2.55728e-05	0
0.01456	11.0019	2.55808e-05	0
0.014568	11.0018	2.55808e-05	0
0.014576	11.0018	2.55872e-05	0
0.014584	11.0018	2.55952e-05	0
0.014592	11.0018	2.56e-05	0
0.0146	11.0018	2.56112e-05	0
0.014608	11.0017	2.56144e-05	0
0.014616	11.0017	2.56192e-05	0
0.014624	11.0017	2.56192e-05	0
0.014632	11.0017	2.56208e-05	0
0.01464	11.0016	2.56272e-05	0
0.014648	11.0016	2.56288e-05	0
0.014656	11.0016	2.56336e-05	0
0.014664	11.0016	2.56384e-05	0
0.014672	11.0016	2.56496e-05	0
0.01468	11.0015	2.56512e-05	0
0.014688	11.0015	2.56576e-05	0
0.014696	11.0015	2.5664e-05	0
0.014704	11.0015	2.56656e-05	0
0.014712	11.0014	2.56672e-05	0
0.01472	11.0014	2.5672e-05	0
0.014728	11.0014	2.56784e-05	0
0.014736	11.0014	2.56832e-05	0
0.014744	11.0013	2.56864e-05	0
0.014752	11.0013	2.56896e-05	0
0.01476	11.0013	2.56912e-05	0
0.014768	11.0013	2.56976e-05	0
0.014776	11.0013	2.57024e-05	0
0.014784	11.0012	2.57056e-05	0
0.014792	11.0012	2.5712e-05	0
0.0148	11.0012	2.57136e-05	0
0.014808	11.0012	2.57152e-05	0
0.014816	11.0011	2.572e-05	0
0.014824	11.0011	2.57248e-05	0
0.014832	11.0011	2.57264e-05	0
0.01484	11.0011	2.5728e-05	0
0.014848	11.001	2.5736e-05	0
0.014856	11.001	2.57456e-05	0
0.014864	11.001	2.57488e-05	0
0.014872	11.001	2.57504e-05	0
0.01488	11.001	2.57536e-05	0
0.014888	11.0009	2.57552e-05	0
0.014896	11.0009	2.576e-05	0
0.014904	11.0009	2.57728e-05	0
0.014912	11.0009	2.57744e-05	0
0.01492	11.0008	2.5776e-05	0
0.014928	11.0008	2.57792e-05	0
0.014936	11.0008	2.57824e-05	0
0.014944	11.0008	2.57872e-05	0
0.014952	11.0007	2.57904e-05	0
0.01496	11.0007	2.57968e-05	0
0.014968	11.0007	2.58032e-05	0
0.014976	11.0007	2.58032e-05	0
0.014984	11.0007	2.58032e-05	0
0.014992	11.0006	2.5808e-05	0
0.015	11.0006	2.58096e-05	0
0.015008	11.0006	2.58112e-05	0
0.015016	11.0006	2.58144e-05	0
0.015024	11.0005	2.58208e-05	0
0.015032	11.0005	2.5824e-05	0
0.01504	11.0005	2.58384e-05	0
0.015048	11.0005	2.58384e-05	0
0.015056	11.0004	2.58432e-05	0
0.015064	11.0004	2.58464e-05	0
0.015072	11.0004	2.58496e-05	0
0.01508	11.0004	2.58592e-05	0
0.015088	11.0004	2.58688e-05	0
0.015096	11.0003	2.58704e-05	0
0.015104	11.0003	2.588e-05	0
0.015112	11.0003	2.58848e-05	0
0.01512	11.0003	2.5888e-05	0
0.015128	11.0002	2.58944e-05	0
0.015136	11.0002	2.58944e-05	0
0.015144	11.0002	2.58992e-05	0
0.015152	11.0002	2.59088e-05	0
0.01516	11.0002	2.5912e-05	0
0.015168	11.0001	2.59136e-05	0
0.015176	11.0001	2.59216e-05	0
0.015184	11.0001	2.59232e-05	0
0.015192	11.0001	2.59264e-05	0
0.0152	11	2.5928e-05	0
0.015208	11	2.59392e-05	0
0.015216	11	2.5944e-05	0
0.015224	11	2.59488e-05	0
0.015232	10.9999	2.59536e-05	0
0.01524	10.9999	2.59616e-05	0
0.015248	10.9999	2.59632e-05	0
0.015256	10.9999	2.59744e-05	0
0.015264	10.9999	2.5976e-05	0
0.015272	10.9998	2.59808e-05	0
0.01528	10.9998	2.59808e-05	0
0.015288	10.9998	2.59872e-05	0
0.015296	10.9998	2.59936e-05	0
0.015304	10.9997	2.59968e-05	0
0.015312	10.9997	2.60048e-05	0
0.01532	10.9997	2.6008e-05	0
0.015328	10.9997	2.60112e-05	0
0.015336	10.9996	2.60144e-05	0
0.015344	10.9996	2.60208e-05	0
0.015352	10.9996	2.60208e-05	0
0.01536	10.9996	2.6024e-05	0
0.015368	10.9996	2.60272e-05	0
0.015376	10.9995	2.60352e-05	0
0.015384	10.9995	2.60368e-05	0
0.015392	10.9995	2.60432e-05	0
0.0154	10.9995	2.6048e-05	0
0.015408	10.9994	2.60544e-05	0
0.015416	10.9994	2.60592e-05	0
0.015424	10.9994	2.60672e-05	0
0.015432	10.9994	2.6072e-05	0
0.01544	10.9993	2.60768e-05	0
0.015448	10.9993	2.608e-05	0
0.015456	10.9993	2.60848e-05	0
0.015464	10.9993	2.60864e-05	0
0.015472	10.9993	2.6088e-05	0
0.01548	10.9992	2.60928e-05	0
0.015488	10.9992	2.6096e-05	0
0.015496	10.9992	2.60992e-05	0
0.015504	10.9992	2.61056e-05	0
0.015512	10.9991	2.61072e-05	0
0.01552	10.9991	2.61088e-05	0
0.015528	10.9991	2.61104e-05	0
0.015536	10.9991	2.61136e-05	0
0.015544	10.999	2.61168e-05	0
0.015552	10.999	2.61248e-05	0
0.01556	10.999	2.61248e-05	0
0.015568	10.999	2.61312e-05	0
0.015576	10.999	2.6136e-05	0
0.015584	10.9989	2.61376e-05	0
0.015592	10.9989	2.61408e-05	0
0.0156	10.9989	2.61456e-05	0
0.015608	10.9989	2.61536e-05	0
0.015616	10.9988	2.616e-05	0
0.015624	10.9988	2.61648e-05	0
0.015632	10.9988	2.61744e-05	0
0.01564	10.9988	2.6176e-05	0
0.015648	10.9987	2.61792e-05	0
0.015656	10.9987	2.6184e-05	0
0.015664	10.9987	2.61888e-05	0
0.015672	10.9987	2.61968e-05	0
0.01568	10.9987	2.62e-05	0
0.015688	10.9986	2.62016e-05	0
0.015696	10.9986	2.62032e-05	0
0.015704	10.9986	2.6208e-05	0
0.015712	10.9986	2.62144e-05	0
0.01572	10.9985	2.6216e-05	0
0.015728	10.9985	2.62224e-05	0
0.015736	10.9985	2.62288e-05	0
0.015744	10.9985	2.62336e-05	0
0.015752	10.9984	2.624e-05	0
0.01576	10.9984	2.62448e-05	0
0.015768	10.9984	2.6248e-05	0
0.015776	10.9984	2.6248e-05	0
0.015784	10.9984	2.62496e-05	0
0.015792	10.9983	2.62544e-05	0
0.0158	10.9983	2.62576e-05	0
0.015808	10.9983	2.62608e-05	0
0.015816	10.9983	2.62656e-05	0
0.015824	10.9982	2.62736e-05	0
0.015832	10.9982	2.62832e-05	0
0.01584	10.9982	2.6288e-05	0
0.015848	10.9982	2.62944e-05	0
0.015856	10.9981	2.62976e-05	0
0.015864	10.9981	2.6304e-05	0
0.015872	10.9981	2.63056e-05	0
0.01588	10.9981	2.63152e-05	0
0.015888	10.9981	2.63168e-05	0
0.015896	10.998	2.63216e-05	0
0.015904	10.998	2.63248e-05	0
0.015912	10.998	2.63312e-05	0
0.01592	10.998	2.6336e-05	0
0.015928	10.9979	2.63424e-05	0
0.015936	10.9979	2.63456e-05	0
0.015944	10.9979	2.63488e-05	0
0.015952	10.9979	2.63568e-05	0
0.01596	10.9979	2.63648e-05	0
0.015968	10.9978	2.63664e-05	0
0.015976	10.9978	2.6376e-05	0
0.015984	10.9978	2.63776e-05	0
0.015992	10.9978	2.63792e-05	0
0.016	10.9977	2.63888e-05	0
0.016008	10.9977	2.6392e-05	0
0.016016	10.9977	2.6392e-05	0
0.016024	10.9977	2.6392e-05	0
0.016032	10.9976	2.63984e-05	0
0.01604	10.9976	2.64032e-05	0
0.016048	10.9976	2.6408e-05	0
0.016056	10.9976	2.6408e-05	0
0.016064	10.9976	2.64096e-05	0
0.016072	10.9975	2.64096e-05	0
0.01608	10.9975	2.64144e-05	0
0.016088	10.9975	2.6424e-05	0
0.016096	10.9975	2.64256e-05	0
0.016104	10.9974	2.6432e-05	0
0.016112	10.9974	2.64336e-05	0
0.01612	10.9974	2.64368e-05	0
0.016128	10.9974	2.64464e-05	0
0.016136	10.9973	2.64496e-05	0
0.016144	10.9973	2.64544e-05	0
0.016152	10.9973	2.6456e-05	0
0.01616	10.9973	2.64624e-05	0
0.016168	10.9973	2.64672e-05	0
0.016176	10.9972	2.64688e-05	0
0.016184	10.9972	2.64736e-05	0
0.016192	10.9972	2.648e-05	0
0.0162	10.9972	2.648e-05	0
0.016208	10.9971	2.64864e-05	0
0.016216	10.9971	2.64992e-05	0
0.016224	10.9971	2.6504e-05	0
0.016232	10.9971	2.65104e-05	0
0.01624	10.997	2.6512e-05	0
0.016248	10.997	2.65184e-05	0
0.016256	10.997	2.65232e-05	0
0.016264	10.997	2.65296e-05	0
0.016272	10.997	2.65312e-05	0
0.01628	10.9969	2.6536e-05	0
0.016288	10.9969	2.65472e-05	0
0.016296	10.9969	2.65536e-05	0
0.016304	10.9969	2.65568e-05	0
0.016312	10.9968	2.65584e-05	0
0.01632	10.9968	2.65616e-05	0
0.016328	10.9968	2.65664e-05	0
0.016336	10.9968	2.65728e-05	0
0.016344	10.9967	2.65792e-05	0
0.016352	10.9967	2.6584e-05	0
0.01636	10.9967	2.65904e-05	0
0.016368	10.9967	2.65968e-05	0
0.016376	10.9967	2.66064e-05	0
0.016384	10.9966	2.6616e-05	0
0.016392	10.9966	2.66208e-05	0
0.0164	10.9966	2.6624e-05	0
0.016408	10.9966	2.66288e-05	0
0.016416	10.9965	2.66352e-05	0
0.016424	10.9965	2.664e-05	0
0.016432	10.9965	2.66432e-05	0
0.01644	10.9965	2.6648e-05	0
0.016448	10.9964	2.66528e-05	0
0.016456	10.9964	2.66608e-05	0
0.016464	10.9964	2.66688e-05	0
0.016472	10.9964	2.66816e-05	0
0.01648	10.9964	2.66848e-05	0
0.016488	10.9963	2.66864e-05	0
0.016496	10.9963	2.66896e-05	0
0.016504	10.9963	2.6696e-05	0
0.016512	10.9963	2.67008e-05	0
0.01652	10.9962	2.6704e-05	0
0.016528	10.9962	2.67088e-05	0
0.016536	10.9962	2.67104e-05	0
0.016544	10.9962	2.67136e-05	0
0.016552	10.9961	2.67152e-05	0
0.01656	10.9961	2.672e-05	0
0.016568	10.9961	2.67264e-05	0
0.016576	10.9961	2.67328e-05	0
0.016584	10.9961	2.67344e-05	0
0.016592	10.996	2.67392e-05	0
0.0166	10.996	2.67408e-05	0
0.016608	10.996	2.6744e-05	0
0.016616	10.996	2.67472e-05	0
0.016624	10.9959	2.67504e-05	0
0.016632	10.9959	2.6752e-05	0
0.01664	10.9959	2.67584e-05	0
0.016648	10.9959	2.67648e-05	0
0.016656	10.9958	2.67664e-05	0
0.016664	10.9958	2.67664e-05	0
0.016672	10.9958	2.6768e-05	0
0.01668	10.9958	2.67728e-05	0
0.016688	10.9958	2.67808e-05	0
0.016696	10.9957	2.67872e-05	0
0.016704	10.9957	2.67936e-05	0
0.016712	10.9957	2.67968e-05	0
0.01672	10.9957	2.68016e-05	0
0.016728	10.9956	2.68048e-05	0
0.016736	10.9956	2.68112e-05	0
0.016744	10.9956	2.68128e-05	0
0.016752	10.9956	2.68144e-05	0
0.01676	10.9955	2.68192e-05	0
0.016768	10.9955	2.68224e-05	0
0.016776	10.9955	2.68288e-05	0
0.016784	10.9955	2.68304e-05	0
0.016792	10.9955	2.68352e-05	0
0.0168	10.9954	2.68416e-05	0
0.016808	10.9954	2.68448e-05	0
0.016816	10.9954	2.6848e-05	0
0.016824	10.9954	2.68512e-05	0
0.016832	10.9953	2.68576e-05	0
0.01684	10.9953	2.6864e-05	0
0.016848	10.9953	2.6872e-05	0
0.016856	10.9953	2.6872e-05	0
0.016864	10.9952	2.68784e-05	0
0.016872	10.9952	2.68816e-05	0
0.01688	10.9952	2.68896e-05	0
0.016888	10.9952	2.68928e-05	0
0.016896	10.9952	2.6896e-05	0
0.016904	10.9951	2.68992e-05	0
0.016912	10.9951	2.6904e-05	0
0.01692	10.9951	2.69088e-05	0
0.016928	10.9951	2.69152e-05	0
0.016936	10.995	2.69216e-05	0
0.016944	10.995	2.69248e-05	0
0.016952	10.995	2.69248e-05	0
0.01696	10.995	2.6928e-05	0
0.016968	10.9949	2.6928e-05	0
0.016976	10.9949	2.69296e-05	0
0.016984	10.9949	2.69312e-05	0
0.016992	10.9949	2.69344e-05	0
0.017	10.9949	2.6944e-05	0
0.017008	10.9948	2.69488e-05	0
0.017016	10.9948	2.69536e-05	0
0.017024	10.9948	2.69536e-05	0
0.017032	10.9948	2.69536e-05	0
0.01704	10.9947	2.69552e-05	0
0.017048	10.9947	2.69648e-05	0
0.017056	10.9947	2.69728e-05	0
0.017064	10.9947	2.69808e-05	0
0.017072	10.9946	2.69808e-05	0
0.01708	10.9946	2.6984e-05	0
0.017088	10.9946	2.6992e-05	0
0.017096	10.9946	2.69968e-05	0
0.017104	10.9946	2.70016e-05	0
0.017112	10.9945	2.7008e-05	0
0.01712	10.9945	2.70096e-05	0
0.017128	10.9945	2.70128e-05	0
0.017136	10.9945	2.70128e-05	0
0.017144	10.9944	2.70176e-05	0
0.017152	10.9944	2.70192e-05	0
0.01716	10.9944	2.70192e-05	0
0.017168	10.9944	2.70224e-05	0
0.017176	10.9943	2.70256e-05	0
0.017184	10.9943	2.70256e-05	0
0.017192	10.9943	2.70336e-05	0
0.0172	10.9943	2.70368e-05	0
0.017208	10.9943	2.70464e-05	0
0.017216	10.9942	2.70528e-05	0
0.017224	10.9942	2.70528e-05	0
0.017232	10.9942	2.70592e-05	0
0.01724	10.9942	2.70624e-05	0
0.017248	10.9941	2.70656e-05	0
0.017256	10.9941	2.70656e-05	0
0.017264	10.9941	2.70704e-05	0
0.017272	10.9941	2.70768e-05	0
0.01728	10.994	2.70816e-05	0
0.017288	10.994	2.70896e-05	0
0.017296	10.994	2.70976e-05	0
0.017304	10.994	2.71008e-05	0
0.017312	10.994	2.71088e-05	0
0.01732	10.9939	2.71152e-05	0
0.017328	10.9939	2.71248e-05	0
0.017336	10.9939	2.71312e-05	0
0.017344	10.9939	2.71376e-05	0
0.017352	10.9938	2.7144e-05	0
0.01736	10.9938	2.71472e-05	0
0.017368	10.9938	2.7152e-05	0
0.017376	10.9938	2.71552e-05	0
0.017384	10.9937	2.71632e-05	0
0.017392	10.9937	2.71664e-05	0
0.0174	10.9937	2.71712e-05	0
0.017408	10.9937	2.71776e-05	0
0.017416	10.9937	2.71824e-05	0
0.017424	10.9936	2.71872e-05	0
0.017432	10.9936	2.71904e-05	0
0.01744	10.9936	2.71952e-05	0
0.017448	10.9936	2.71984e-05	0
0.017456	10.9935	2.72048e-05	0
0.017464	10.9935	2.72128e-05	0
0.017472	10.9935	2.72192e-05	0
0.01748	10.9935	2.72304e-05	0
0.017488	10.9934	2.72368e-05	0
0.017496	10.9934	2.72416e-05	0
0.017504	10.9934	2.72416e-05	0
0.017512	10.9934	2.7248e-05	0
0.01752	10.9934	2.7256e-05	0
0.017528	10.9933	2.72592e-05	0
0.017536	10.9933	2.72608e-05	0
0.017544	10.9933	2.72672e-05	0
0.017552	10.9933	2.72688e-05	0
0.01756	10.9932	2.728e-05	0
0.017568	10.9932	2.72848e-05	0
0.017576	10.9932	2.72928e-05	0
0.017584	10.9932	2.7296e-05	0
0.017592	10.9931	2.72976e-05	0
0.0176	10.9931	2.73072e-05	0
0.017608	10.9931	2.73168e-05	0
0.017616	10.9931	2.732e-05	0
0.017624	10.9931	2.73232e-05	0
0.017632	10.993	2.7328e-05	0
0.01764	10.993	2.73312e-05	0
0.017648	10.993	2.7336e-05	0
0.017656	10.993	2.73376e-05	0
0.017664	10.9929	2.73408e-05	0
0.017672	10.9929	2.7344e-05	0
0.01768	10.9929	2.73472e-05	0
0.017688	10.9929	2.73504e-05	0
0.017696	10.9928	2.7352e-05	0
0.017704	10.9928	2.73568e-05	0
0.017712	10.9928	2.73648e-05	0
0.01772	10.9928	2.73728e-05	0
0.017728	10.9928	2.73824e-05	0
0.017736	10.9927	2.7384e-05	0
0.017744	10.9927	2.73856e-05	0
0.017752	10.9927	2.73888e-05	0
0.01776	10.9927	2.7392e-05	0
0.017768	10.9926	2.73984e-05	0
0.017776	10.9926	2.74016e-05	0
0.017784	10.9926	2.7408e-05	0
0.017792	10.9926	2.7408e-05	0
0.0178	10.9925	2.74112e-05	0
0.017808	10.9925	2.74208e-05	0
0.017816	10.9925	2.74208e-05	0
0.017824	10.9925	2.7432e-05	0
0.017832	10.9925	2.74336e-05	0
0.01784	10.9924	2.74464e-05	0
0.017848	10.9924	2.7448e-05	0
0.017856	10.9924	2.74496e-05	0
0.017864	10.9924	2.74544e-05	0
0.017872	10.9923	2.74576e-05	0
0.01788	10.9923	2.74608e-05	0
0.017888	10.9923	2.74688e-05	0
0.017896	10.9923	2.7472e-05	0
0.017904	10.9922	2.74768e-05	0
0.017912	10.9922	2.74768e-05	0
0.01792	10.9922	2.748e-05	0
0.017928	10.9922	2.74832e-05	0
0.017936	10.9922	2.74896e-05	0
0.017944	10.9921	2.74944e-05	0
0.017952	10.9921	2.7496e-05	0
0.01796	10.9921	2.74976e-05	0
0.017968	10.9921	2.74976e-05	0
0.017976	10.992	2.74976e-05	0
0.017984	10.992	2.75072e-05	0
0.017992	10.992	2.75088e-05	0
0.018	10.992	2.752e-05	0
0.018008	10.9919	2.75232e-05	0
0.018016	10.9919	2.75264e-05	0
0.018024	10.9919	2.75312e-05	0
0.018032	10.9919	2.75408e-05	0
0.01804	10.9919	2.75472e-05	0
0.018048	10.9918	2.7552e-05	0
0.018056	10.9918	2.75552e-05	0
0.018064	10.9918	2.75584e-05	0
0.018072	10.9918	2.75632e-05	0
0.01808	10.9917	2.75648e-05	0
0.018088	10.9917	2.75664e-05	0
0.018096	10.9917	2.75664e-05	0
0.018104	10.9917	2.75728e-05	0
0.018112	10.9916	2.75824e-05	0
0.01812	10.9916	2.75888e-05	0
0.018128	10.9916	2.75968e-05	0
0.018136	10.9916	2.75984e-05	0
0.018144	10.9916	2.76016e-05	0
0.018152	10.9915	2.76064e-05	0
0.01816	10.9915	2.76096e-05	0
0.018168	10.9915	2.76128e-05	0
0.018176	10.9915	2.76176e-05	0
0.018184	10.9914	2.76192e-05	0
0.018192	10.9914	2.76256e-05	0
0.0182	10.9914	2.76288e-05	0
0.018208	10.9914	2.76352e-05	0
0.018216	10.9913	2.76448e-05	0
0.018224	10.9913	2.76512e-05	0
0.018232	10.9913	2.76528e-05	0
0.01824	10.9913	2.76528e-05	0
0.018248	10.9912	2.7656e-05	0
0.018256	10.9912	2.76592e-05	0
0.018264	10.9912	2.76656e-05	0
0.018272	10.9912	2.76688e-05	0
0.01828	10.9912	2.76768e-05	0
0.018288	10.9911	2.7688e-05	0
0.018296	10.9911	2.76944e-05	0
0.018304	10.9911	2.77056e-05	0
0.018312	10.9911	2.77104e-05	0
0.01832	10.991	2.772e-05	0
0.018328	10.991	2.7728e-05	0
0.018336	10.991	2.77296e-05	0
0.018344	10.991	2.77296e-05	0
0.018352	10.9909	2.77328e-05	0
0.01836	10.9909	2.7736e-05	0
0.018368	10.9909	2.77424e-05	0
0.018376	10.9909	2.7752e-05	0
0.018384	10.9909	2.77536e-05	0
0.018392	10.9908	2.77584e-05	0
0.0184	10.9908	2.77664e-05	0
0.018408	10.9908	2.77728e-05	0
0.018416	10.9908	2.7776e-05	0
0.018424	10.9907	2.77776e-05	0
0.018432	10.9907	2.77856e-05	0
0.01844	10.9907	2.77952e-05	0
0.018448	10.9907	2.78e-05	0
0.018456	10.9906	2.7808e-05	0
0.018464	10.9906	2.7808e-05	0
0.018472	10.9906	2.78144e-05	0
0.01848	10.9906	2.78224e-05	0
0.018488	10.9906	2.78256e-05	0
0.018496	10.9905	2.78272e-05	0
0.018504	10.9905	2.78304e-05	0
0.018512	10.9905	2.7832e-05	0
0.01852	10.9905	2.78384e-05	0
0.018528	10.9904	2.78416e-05	0
0.018536	10.9904	2.78464e-05	0
0.018544	10.9904	2.78528e-05	0
0.018552	10.9904	2.78608e-05	0
0.01856	10.9903	2.78608e-05	0
0.018568	10.9903	2.78656e-05	0
0.018576	10.9903	2.78704e-05	0
0.018584	10.9903	2.78704e-05	0
0.018592	10.9903	2.78768e-05	0
0.0186	10.9902	2.78768e-05	0
0.018608	10.9902	2.78864e-05	0
0.018616	10.9902	2.78896e-05	0
0.018624	10.9902	2.78928e-05	0
0.018632	10.9901	2.79056e-05	0
0.01864	10.9901	2.7912e-05	0
0.018648	10.9901	2.79168e-05	0
0.018656	10.9901	2.79184e-05	0
0.018664	10.99	2.79248e-05	0
0.018672	10.99	2.79264e-05	0
0.01868	10.99	2.79328e-05	0
0.018688	10.99	2.79328e-05	0
0.018696	10.99	2.7936e-05	0
0.018704	10.9899	2.79408e-05	0
0.018712	10.9899	2.79472e-05	0
0.01872	10.9899	2.79552e-05	0
0.018728	10.9899	2.79616e-05	0
0.018736	10.9898	2.7968e-05	0
0.018744	10.9898	2.79728e-05	0
0.018752	10.9898	2.79824e-05	0
0.01876	10.9898	2.7984e-05	0
0.018768	10.9897	2.79872e-05	0
0.018776	10.9897	2.79904e-05	0
0.018784	10.9897	2.80032e-05	0
0.018792	10.9897	2.80032e-05	0
0.0188	10.9897	2.80096e-05	0
0.018808	10.9896	2.80176e-05	0
0.018816	10.9896	2.80208e-05	0
0.018824	10.9896	2.80288e-05	0
0.018832	10.9896	2.80336e-05	0
0.01884	10.9895	2.80368e-05	0
0.018848	10.9895	2.80416e-05	0
0.018856	10.9895	2.80496e-05	0
0.018864	10.9895	2.80576e-05	0
0.018872	10.9894	2.80624e-05	0
0.01888	10.9894	2.80656e-05	0
0.018888	10.9894	2.80752e-05	0
0.018896	10.9894	2.80752e-05	0
0.018904	10.9894	2.80832e-05	0
0.018912	10.9893	2.8088e-05	0
0.01892	10.9893	2.80928e-05	0
0.018928	10.9893	2.80976e-05	0
0.018936	10.9893	2.81024e-05	0
0.018944	10.9892	2.81088e-05	0
0.018952	10.9892	2.8112e-05	0
0.01896	10.9892	2.81136e-05	0
0.018968	10.9892	2.812e-05	0
0.018976	10.9891	2.81232e-05	0
0.018984	10.9891	2.81344e-05	0
0.018992	10.9891	2.8136e-05	0
0.019	10.9891	2.81376e-05	0
0.019008	10.989	2.81472e-05	0
0.019016	10.989	2.8152e-05	0
0.019024	10.989	2.81584e-05	0
0.019032	10.989	2.81632e-05	0
0.01904	10.989	2.81664e-05	0
0.019048	10.9889	2.8168e-05	0
0.019056	10.9889	2.81696e-05	0
0.019064	10.9889	2.81776e-05	0
0.019072	10.9889	2.81824e-05	0
0.01908	10.9888	2.81904e-05	0
0.019088	10.9888	2.82e-05	0
0.019096	10.9888	2.82016e-05	0
0.019104	10.9888	2.8208e-05	0
0.019112	10.9887	2.82128e-05	0
0.01912	10.9887	2.82192e-05	0
0.019128	10.9887	2.82208e-05	0
0.019136	10.9887	2.82224e-05	0
0.019144	10.9887	2.82272e-05	0
0.019152	10.9886	2.82352e-05	0
0.01916	10.9886	2.82416e-05	0
0.019168	10.9886	2.82448e-05	0
0.019176	10.9886	2.82512e-05	0
0.019184	10.9885	2.82544e-05	0
0.019192	10.9885	2.82592e-05	0
0.0192	10.9885	2.82608e-05	0
0.019208	10.9885	2.82656e-05	0
0.019216	10.9884	2.82688e-05	0
0.019224	10.9884	2.82704e-05	0
0.019232	10.9884	2.82752e-05	0
0.01924	10.9884	2.82848e-05	0
0.019248	10.9884	2.82896e-05	0
0.019256	10.9883	2.82928e-05	0
0.019264	10.9883	2.8296e-05	0
0.019272	10.9883	2.83072e-05	0
0.01928	10.9883	2.8312e-05	0
0.019288	10.9882	2.83216e-05	0
0.019296	10.9882	2.83328e-05	0
0.019304	10.9882	2.8336e-05	0
0.019312	10.9882	2.83376e-05	0
0.01932	10.9881	2.83392e-05	0
0.019328	10.9881	2.83424e-05	0
