#{"length":100,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
0.1794	8.57119	0.00078617	0
0.17945	8.57096	0.00078642	0
0.1795	8.57073	0.00078662	0
0.17955	8.5705	0.00078686	0
0.1796	8.57026	0.0007871	0
0.17965	8.57003	0.00078754	0
0.1797	8.5698	0.00078784	0
0.17975	8.56957	0.00078814	0
0.1798	8.56933	0.00078845	0
0.17985	8.5691	0.00078883	0
0.1799	8.56886	0.00078907	0
0.17995	8.56863	0.0007894	0
0.18	8.5684	0.00078978	0
0.18005	8.56817	0.00079005	0
0.1801	8.56793	0.00079034	0
0.18015	8.56769	0.00079059	0
0.1802	8.56746	0.0007909	0
0.18025	8.56723	0.00079121	0
0.1803	8.56699	0.00079146	0
0.18035	8.56676	0.00079185	0
0.1804	8.56652	0.00079226	0
0.18045	8.56629	0.00079256	0
0.1805	8.56605	0.0007929	0
0.18055	8.56582	0.0007932	0
0.1806	8.56559	0.00079356	0
0.18065	8.56535	0.00079385	0
0.1807	8.56512	0.0007943	0
0.18075	8.56488	0.00079459	0
0.1808	8.56465	0.00079505	0
0.18085	8.56441	0.0007955	0
0.1809	8.56418	0.00079586	0
0.18095	8.56394	0.00079617	0
0.181	8.56371	0.00079651	0
0.18105	8.56347	0.00079681	0
0.1811	8.56324	0.00079713	0
0.18115	8.56301	0.00079751	0
0.1812	8.56278	0.00079774	0
0.18125	8.56254	0.00079806	0
0.1813	8.56231	0.00079829	0
0.18135	8.56207	0.00079867	0
0.1814	8.56184	0.00079901	0
0.18145	8.56161	0.00079953	0
0.1815	8.56137	0.0008	0
0.18155	8.56114	0.00080031	0
0.1816	8.5609	0.00080074	0
0.18165	8.56067	0.00080105	0
0.1817	8.56044	0.00080145	0
0.18175	8.5602	0.00080197	0
0.1818	8.55996	0.00080225	0
0.18185	8.55973	0.00080267	0
0.1819	8.55949	0.00080295	0
0.18195	8.55925	0.00080331	0
0.182	8.55902	0.00080359	0
0.18205	8.55878	0.0008039	0
0.1821	8.55855	0.00080424	0
0.18215	8.55831	0.00080448	0
0.1822	8.55807	0.00080475	0
0.18225	8.55784	0.00080531	0
0.1823	8.5576	0.00080567	0
0.18235	8.55736	0.00080601	0
0.1824	8.55713	0.00080646	0
0.18245	8.5569	0.00080691	0
0.1825	8.55666	0.00080716	0
0.18255	8.55642	0.00080757	0
0.1826	8.55619	0.00080781	0
0.18265	8.55595	0.00080812	0
0.1827	8.55572	0.0008086	0
0.18275	8.55548	0.00080887	0
0.1828	8.55524	0.00080938	0
0.18285	8.55501	0.00080984	0
0.1829	8.55477	0.00081012	0
0.18295	8.55454	0.00081043	0
0.183	8.5543	0.00081096	0
0.18305	8.55407	0.00081118	0
0.1831	8.55383	0.00081163	0
0.18315	8.5536	0.00081207	0
0.1832	8.55336	0.00081232	0
0.18325	8.55312	0.00081271	0
0.1833	8.55289	0.00081307	0
0.18335	8.55265	0.00081334	0
0.1834	8.55242	0.00081368	0
0.18345	8.55218	0.00081397	0
0.1835	8.55194	0.00081435	0
0.18355	8.55171	0.0008147	0
0.1836	8.55147	0.0008152	0
0.18365	8.55124	0.00081552	0
0.1837	8.551	0.00081591	0
0.18375	8.55076	0.00081629	0
0.1838	8.55052	0.0008167	0
0.18385	8.55029	0.00081703	0
0.1839	8.55005	0.00081729	0
0.18395	8.54981	0.00081779	0
0.184	8.54957	0.00081801	0
0.18405	8.54934	0.00081837	0
0.1841	8.5491	0.00081868	0
0.18415	8.54886	0.00081897	0
0.1842	8.54863	0.00081917	0
0.18425	8.54839	0.00081965	0
0.1843	8.54815	0.00082001	0
0.18435	8.54791	0.00082029	0
0.1844	8.54767	0.00082054	0
0.18445	8.54744	0.000821	0
0.1845	8.5472	0.00082127	0
0.18455	8.54696	0.00082161	0
0.1846	8.54672	0.00082216	0
0.18465	8.54648	0.00082241	0
0.1847	8.54625	0.00082261	0
0.18475	8.54601	0.000823	0
0.1848	8.54577	0.00082338	0
0.18485	8.54554	0.00082373	0
0.1849	8.5453	0.00082422	0
0.18495	8.54506	0.00082453	0
0.185	8.54482	0.00082489	0
0.18505	8.54458	0.00082511	0
0.1851	8.54434	0.00082548	0
0.18515	8.5441	0.00082586	0
0.1852	8.54387	0.00082621	0
0.18525	8.54363	0.00082651	0
0.1853	8.54339	0.0008269	0
0.18535	8.54315	0.00082726	0
0.1854	8.54291	0.00082778	0
0.18545	8.54268	0.00082824	0
0.1855	8.54244	0.0008287	0
0.18555	8.5422	0.00082897	0
0.1856	8.54196	0.00082923	0
0.18565	8.54172	0.0008296	0
0.1857	8.54149	0.00082988	0
0.18575	8.54125	0.00083017	0
0.1858	8.54101	0.00083045	0
0.18585	8.54077	0.00083105	0
0.1859	8.54053	0.00083144	0
0.18595	8.54029	0.00083176	0
0.186	8.54005	0.00083205	0
0.18605	8.53981	0.00083247	0
0.1861	8.53957	0.00083275	0
0.18615	8.53933	0.00083314	0
0.1862	8.5391	0.00083354	0
0.18625	8.53885	0.00083411	0
0.1863	8.53861	0.00083454	0
0.18635	8.53837	0.00083498	0
0.1864	8.53814	0.00083543	0
0.18645	8.53789	0.00083588	0
0.1865	8.53765	0.00083622	0
0.18655	8.53741	0.00083658	0
0.1866	8.53717	0.00083686	0
0.18665	8.53693	0.00083734	0
0.1867	8.53669	0.00083754	0
0.18675	8.53646	0.00083789	0
0.1868	8.53622	0.00083827	0
0.18685	8.53598	0.00083878	0
0.1869	8.53573	0.00083926	0
0.18695	8.5355	0.00083941	0
0.187	8.53526	0.0008398	0
0.18705	8.53502	0.00084029	0
0.1871	8.53478	0.0008406	0
0.18715	8.53454	0.00084104	0
0.1872	8.5343	0.00084136	0
0.18725	8.53405	0.00084157	0
0.1873	8.53381	0.00084194	0
0.18735	8.53357	0.00084222	0
0.1874	8.53333	0.00084255	0
0.18745	8.53309	0.00084284	0
0.1875	8.53285	0.00084306	0
0.18755	8.53261	0.00084333	0
0.1876	8.53237	0.00084369	0
0.18765	8.53213	0.00084382	0
0.1877	8.53189	0.00084403	0
0.18775	8.53165	0.00084426	0
0.1878	8.53141	0.0008447	0
0.18785	8.53117	0.00084513	0
0.1879	8.53093	0.00084552	0
0.18795	8.53069	0.00084584	0
0.188	8.53044	0.00084614	0
0.18805	8.5302	0.00084652	0
0.1881	8.52996	0.0008466	0
0.18815	8.52972	0.00084692	0
0.1882	8.52948	0.00084718	0
0.18825	8.52924	0.00084751	0
0.1883	8.52899	0.00084792	0
0.18835	8.52875	0.00084827	0
0.1884	8.52851	0.00084874	0
0.18845	8.52827	0.00084929	0
0.1885	8.52803	0.00084962	0
0.18855	8.52779	0.00084978	0
0.1886	8.52755	0.00085031	0
0.18865	8.5273	0.00085076	0
0.1887	8.52706	0.00085115	0
0.18875	8.52682	0.0008516	0
0.1888	8.52658	0.00085187	0
0.18885	8.52634	0.00085229	0
0.1889	8.5261	0.00085264	0
0.18895	8.52586	0.0008529	0
0.189	8.52562	0.00085335	0
0.18905	8.52538	0.00085373	0
0.1891	8.52514	0.00085403	0
0.18915	8.5249	0.00085444	0
0.1892	8.52466	0.00085472	0
0.18925	8.52442	0.00085504	0
0.1893	8.52417	0.0008556	0
0.18935	8.52393	0.00085588	0
0.1894	8.52369	0.00085641	0
0.18945	8.52344	0.0008569	0
0.1895	8.5232	0.00085715	0
0.18955	8.52296	0.00085755	0
0.1896	8.52272	0.00085796	0
0.18965	8.52247	0.00085844	0
0.1897	8.52223	0.00085902	0
0.18975	8.52199	0.00085942	0
0.1898	8.52174	0.00085993	0
0.18985	8.5215	0.00086038	0
0.1899	8.52126	0.00086063	0
0.18995	8.52101	0.00086097	0
0.19	8.52077	0.00086124	0
0.19005	8.52053	0.00086167	0
0.1901	8.52029	0.00086217	0
0.19015	8.52005	0.0008625	0
0.1902	8.51981	0.00086301	0
0.19025	8.51957	0.00086332	0
0.1903	8.51932	0.00086356	0
0.19035	8.51908	0.00086388	0
0.1904	8.51883	0.00086428	0
0.19045	8.51859	0.00086481	0
0.1905	8.51835	0.00086514	0
0.19055	8.51811	0.00086538	0
0.1906	8.51786	0.00086585	0
0.19065	8.51762	0.00086604	0
0.1907	8.51738	0.00086627	0
0.19075	8.51714	0.00086673	0
0.1908	8.51689	0.00086717	0
0.19085	8.51664	0.00086766	0
0.1909	8.5164	0.00086815	0
0.19095	8.51616	0.00086844	0
0.191	8.51591	0.00086899	0
0.19105	8.51567	0.00086933	0
0.1911	8.51542	0.00086964	0
0.19115	8.51518	0.00086998	0
0.1912	8.51494	0.00087022	0
0.19125	8.5147	0.0008706	0
0.1913	8.51445	0.00087112	0
0.19135	8.51421	0.00087137	0
0.1914	8.51397	0.00087175	0
0.19145	8.51372	0.00087207	0
0.1915	8.51348	0.00087232	0
0.19155	8.51324	0.00087274	0
0.1916	8.51299	0.00087316	0
0.19165	8.51275	0.0008736	0
0.1917	8.51251	0.00087401	0
0.19175	8.51226	0.00087453	0
0.1918	8.51202	0.00087489	0
0.19185	8.51178	0.00087538	0
0.1919	8.51153	0.0008757	0
0.19195	8.51129	0.00087609	0
0.192	8.51104	0.00087638	0
0.19205	8.5108	0.00087679	0
0.1921	8.51055	0.00087723	0
0.19215	8.51031	0.00087755	0
0.1922	8.51007	0.00087787	0
0.19225	8.50982	0.00087825	0
0.1923	8.50957	0.00087851	0
0.19235	8.50933	0.00087898	0
0.1924	8.50909	0.00087946	0
0.19245	8.50884	0.00087975	0
0.1925	8.5086	0.00088005	0
0.19255	8.50836	0.0008805	0
0.1926	8.50812	0.00088087	0
0.19265	8.50787	0.00088135	0
0.1927	8.50763	0.00088159	0
0.19275	8.50738	0.00088193	0
0.1928	8.50713	0.00088225	0
0.19285	8.50689	0.00088263	0
0.1929	8.50664	0.00088291	0
0.19295	8.5064	0.00088334	0
0.193	8.50615	0.00088384	0
0.19305	8.50591	0.00088443	0
0.1931	8.50567	0.00088467	0
0.19315	8.50542	0.00088517	0
0.1932	8.50518	0.00088551	0
0.19325	8.50493	0.00088567	0
0.1933	8.50469	0.00088621	0
0.19335	8.50444	0.00088653	0
0.1934	8.5042	0.00088693	0
0.19345	8.50395	0.00088715	0
0.1935	8.5037	0.00088763	0
0.19355	8.50346	0.00088803	0
0.1936	8.50322	0.00088825	0
0.19365	8.50298	0.00088867	0
0.1937	8.50273	0.00088917	0
0.19375	8.50248	0.00088973	0
0.1938	8.50224	0.00089034	0
0.19385	8.50199	0.00089069	0
0.1939	8.50175	0.00089104	0
0.19395	8.5015	0.00089144	0
0.194	8.50125	0.00089188	0
0.19405	8.50101	0.00089229	0
0.1941	8.50077	0.00089254	0
0.19415	8.50052	0.00089289	0
0.1942	8.50027	0.00089317	0
0.19425	8.50003	0.00089348	0
0.1943	8.49978	0.00089395	0
0.19435	8.49953	0.00089445	0
0.1944	8.49929	0.00089473	0
0.19445	8.49904	0.00089515	0
0.1945	8.49879	0.00089544	0
0.19455	8.49854	0.00089588	0
0.1946	8.4983	0.00089633	0
0.19465	8.49805	0.00089668	0
0.1947	8.4978	0.00089694	0
0.19475	8.49756	0.00089731	0
0.1948	8.49731	0.00089766	0
0.19485	8.49706	0.00089824	0
0.1949	8.49682	0.00089858	0
0.19495	8.49657	0.00089892	0
0.195	8.49633	0.00089934	0
0.19505	8.49608	0.00089958	0
0.1951	8.49583	0.00090015	0
0.19515	8.49559	0.00090047	0
0.1952	8.49533	0.00090085	0
0.19525	8.49509	0.00090129	0
0.1953	8.49484	0.00090164	0
0.19535	8.49459	0.00090214	0
0.1954	8.49435	0.00090252	0
0.19545	8.4941	0.00090302	0
0.1955	8.49385	0.00090328	0
0.19555	8.4936	0.00090376	0
0.1956	8.49335	0.00090409	0
0.19565	8.49311	0.0009044	0
0.1957	8.49286	0.0009049	0
0.19575	8.49261	0.00090521	0
0.1958	8.49236	0.00090553	0
0.19585	8.49212	0.00090602	0
0.1959	8.49187	0.00090641	0
0.19595	8.49162	0.00090686	0
0.196	8.49137	0.00090712	0
0.19605	8.49113	0.00090741	0
0.1961	8.49088	0.00090785	0
0.19615	8.49063	0.00090808	0
0.1962	8.49039	0.00090852	0
0.19625	8.49014	0.00090893	0
0.1963	8.48989	0.00090917	0
0.19635	8.48964	0.00090959	0
0.1964	8.4894	0.00091003	0
0.19645	8.48915	0.00091053	0
0.1965	8.4889	0.00091111	0
0.19655	8.48865	0.00091162	0
0.1966	8.4884	0.0009119	0
0.19665	8.48815	0.00091248	0
0.1967	8.4879	0.00091292	0
0.19675	8.48765	0.00091327	0
0.1968	8.4874	0.00091383	0
0.19685	8.48715	0.00091427	0
0.1969	8.4869	0.00091468	0
0.19695	8.48665	0.00091503	0
0.197	8.4864	0.0009154	0
0.19705	8.48615	0.00091602	0
0.1971	8.4859	0.00091631	0
0.19715	8.48565	0.00091664	0
0.1972	8.48541	0.00091711	0
0.19725	8.48516	0.00091754	0
0.1973	8.48491	0.00091794	0
0.19735	8.48466	0.00091845	0
0.1974	8.48441	0.00091895	0
0.19745	8.48416	0.00091937	0
0.1975	8.48392	0.00091974	0
0.19755	8.48367	0.00092015	0
0.1976	8.48343	0.00092059	0
0.19765	8.48317	0.00092086	0
0.1977	8.48292	0.0009213	0
0.19775	8.48268	0.00092163	0
0.1978	8.48243	0.00092185	0
0.19785	8.48217	0.00092207	0
0.1979	8.48193	0.00092272	0
0.19795	8.48168	0.00092282	0
0.198	8.48143	0.00092306	0
0.19805	8.48118	0.00092343	0
0.1981	8.48093	0.00092398	0
0.19815	8.48068	0.00092438	0
0.1982	8.48043	0.00092469	0
0.19825	8.48018	0.0009251	0
0.1983	8.47993	0.00092551	0
0.19835	8.47968	0.00092594	0
0.1984	8.47943	0.00092656	0
0.19845	8.47918	0.00092697	0
0.1985	8.47893	0.00092717	0
0.19855	8.47868	0.00092751	0
0.1986	8.47843	0.0009282	0
0.19865	8.47818	0.00092861	0
0.1987	8.47793	0.00092903	0
0.19875	8.47768	0.00092941	0
0.1988	8.47743	0.00092982	0
0.19885	8.47718	0.00093033	0
0.1989	8.47693	0.00093089	0
0.19895	8.47668	0.00093135	0
0.199	8.47643	0.00093169	0
0.19905	8.47618	0.00093189	0
0.1991	8.47593	0.0009322	0
0.19915	8.47568	0.00093243	0
0.1992	8.47543	0.00093296	0
0.19925	8.47518	0.00093326	0
0.1993	8.47493	0.00093373	0
0.19935	8.47468	0.00093414	0
0.1994	8.47443	0.00093449	0
0.19945	8.47418	0.00093477	0
0.1995	8.47393	0.00093517	0
0.19955	8.47368	0.00093565	0
0.1996	8.47343	0.00093609	0
0.19965	8.47318	0.00093648	0
0.1997	8.47292	0.000937	0
0.19975	8.47268	0.00093719	0
0.1998	8.47242	0.00093755	0
0.19985	8.47217	0.00093797	0
0.1999	8.47192	0.00093837	0
0.19995	8.47167	0.00093871	0
0.2	8.47142	0.00093927	0
0.20005	8.47117	0.00093958	0
0.2001	8.47092	0.00094	0
0.20015	8.47067	0.00094032	0
0.2002	8.47041	0.00094054	0
0.20025	8.47016	0.0009409	0
0.2003	8.46991	0.00094137	0
0.20035	8.46966	0.00094212	0
0.2004	8.4694	0.00094263	0
0.20045	8.46915	0.00094321	0
0.2005	8.46889	0.00094391	0
0.20055	8.46864	0.00094448	0
0.2006	8.46839	0.00094482	0
0.20065	8.46814	0.0009454	0
0.2007	8.46789	0.00094582	0
0.20075	8.46763	0.00094635	0
0.2008	8.46738	0.00094681	0
0.20085	8.46713	0.0009472	0
0.2009	8.46688	0.0009477	0
0.20095	8.46662	0.00094803	0
0.201	8.46637	0.00094839	0
0.20105	8.46612	0.00094886	0
0.2011	8.46587	0.0009492	0
0.20115	8.46561	0.0009497	0
0.2012	8.46536	0.00095021	0
0.20125	8.46511	0.0009505	0
0.2013	8.46486	0.00095109	0
0.20135	8.46461	0.00095162	0
0.2014	8.46435	0.00095229	0
0.20145	8.4641	0.00095278	0
0.2015	8.46384	0.00095309	0
0.20155	8.46359	0.00095341	0
0.2016	8.46334	0.00095377	0
0.20165	8.46309	0.00095425	0
0.2017	8.46284	0.00095474	0
0.20175	8.46259	0.00095524	0
0.2018	8.46234	0.00095575	0
0.20185	8.46208	0.00095638	0
0.2019	8.46183	0.00095683	0
0.20195	8.46158	0.00095723	0
0.202	8.46133	0.00095754	0
0.20205	8.46107	0.00095828	0
0.2021	8.46082	0.00095861	0
0.20215	8.46056	0.00095896	0
0.2022	8.46031	0.00095926	0
0.20225	8.46006	0.0009598	0
0.2023	8.4598	0.00096029	0
0.20235	8.45954	0.00096078	0
0.2024	8.45929	0.00096104	0
0.20245	8.45903	0.00096155	0
0.2025	8.45878	0.00096201	0
0.20255	8.45853	0.00096222	0
0.2026	8.45827	0.00096247	0
0.20265	8.45802	0.00096296	0
0.2027	8.45776	0.00096342	0
0.20275	8.45751	0.00096393	0
0.2028	8.45726	0.00096419	0
0.20285	8.457	0.00096449	0
0.2029	8.45675	0.00096481	0
0.20295	8.45649	0.00096511	0
0.203	8.45624	0.00096548	0
0.20305	8.45599	0.00096576	0
0.2031	8.45573	0.00096614	0
0.20315	8.45548	0.00096668	0
0.2032	8.45522	0.00096701	0
0.20325	8.45497	0.00096752	0
0.2033	8.45471	0.00096799	0
0.20335	8.45446	0.00096826	0
0.2034	8.4542	0.00096847	0
0.20345	8.45395	0.00096904	0
0.2035	8.45369	0.00096947	0
0.20355	8.45344	0.00097004	0
0.2036	8.45318	0.00097038	0
0.20365	8.45293	0.00097069	0
0.2037	8.45267	0.00097109	0
0.20375	8.45242	0.00097158	0
0.2038	8.45216	0.00097187	0
0.20385	8.45191	0.00097249	0
0.2039	8.45165	0.00097286	0
0.20395	8.4514	0.00097325	0
0.204	8.45114	0.0009737	0
0.20405	8.45089	0.00097423	0
0.2041	8.45063	0.0009747	0
0.20415	8.45037	0.00097509	0
0.2042	8.45012	0.00097552	0
0.20425	8.44986	0.0009759	0
0.2043	8.44961	0.0009764	0
0.20435	8.44935	0.00097683	0
0.2044	8.44909	0.00097719	0
0.20445	8.44884	0.0009778	0
0.2045	8.44858	0.00097811	0
0.20455	8.44833	0.0009785	0
0.2046	8.44807	0.00097902	0
0.20465	8.44781	0.00097941	0
0.2047	8.44755	0.00097976	0
0.20475	8.4473	0.00098014	0
0.2048	8.44705	0.00098063	0
0.20485	8.44679	0.00098096	0
0.2049	8.44653	0.00098153	0
0.20495	8.44627	0.00098191	0
0.205	8.44602	0.00098213	0
0.20505	8.44576	0.0009826	0
0.2051	8.44551	0.00098315	0
0.20515	8.44525	0.00098349	0
0.2052	8.44499	0.00098403	0
0.20525	8.44473	0.00098437	0
0.2053	8.44447	0.00098471	0
0.20535	8.44422	0.00098519	0
0.2054	8.44396	0.00098559	0
0.20545	8.44371	0.00098602	0
0.2055	8.44345	0.00098656	0
0.20555	8.44319	0.00098687	0
0.2056	8.44293	0.00098757	0
0.20565	8.44267	0.00098809	0
0.2057	8.44242	0.0009884	0
0.20575	8.44216	0.00098938	0
0.2058	8.4419	0.00099004	0
0.20585	8.44164	0.00099036	0
0.2059	8.44138	0.00099088	0
0.20595	8.44112	0.00099124	0
0.206	8.44087	0.0009917	0
0.20605	8.44061	0.00099221	0
0.2061	8.44035	0.00099256	0
0.20615	8.44009	0.00099335	0
0.2062	8.43983	0.00099358	0
0.20625	8.43957	0.00099401	0
0.2063	8.43932	0.00099466	0
0.20635	8.43906	0.0009951	0
0.2064	8.4388	0.0009957	0
0.20645	8.43854	0.00099615	0
0.2065	8.43829	0.00099642	0
0.20655	8.43803	0.00099685	0
0.2066	8.43777	0.00099708	0
0.20665	8.43751	0.00099731	0
0.2067	8.43725	0.00099773	0
0.20675	8.43699	0.00099823	0
0.2068	8.43674	0.00099869	0
0.20685	8.43648	0.00099922	0
0.2069	8.43622	0.00099962	0
0.20695	8.43597	0.0009998	0
0.207	8.43571	0.00100029	0
0.20705	8.43545	0.00100077	0
0.2071	8.43519	0.00100118	0
0.20715	8.43493	0.00100184	0
0.2072	8.43467	0.00100235	0
0.20725	8.43441	0.00100275	0
0.2073	8.43415	0.00100357	0
0.20735	8.43389	0.0010039	0
0.2074	8.43363	0.00100449	0
0.20745	8.43337	0.00100492	0
0.2075	8.43311	0.0010054	0
0.20755	8.43285	0.00100588	0
0.2076	8.43259	0.00100635	0
0.20765	8.43234	0.00100657	0
0.2077	8.43207	0.00100706	0
0.20775	8.43182	0.00100741	0
0.2078	8.43156	0.00100791	0
0.20785	8.4313	0.00100845	0
0.2079	8.43103	0.00100906	0
0.20795	8.43077	0.00100939	0
0.208	8.43051	0.00100959	0
0.20805	8.43025	0.0010103	0
0.2081	8.42999	0.00101079	0
0.20815	8.42973	0.00101143	0
0.2082	8.42947	0.00101213	0
0.20825	8.42921	0.00101239	0
0.2083	8.42895	0.0010128	0
0.20835	8.42869	0.00101311	0
0.2084	8.42843	0.00101355	0
0.20845	8.42818	0.00101412	0
0.2085	8.42792	0.00101461	0
0.20855	8.42766	0.00101499	0
0.2086	8.4274	0.00101579	0
0.20865	8.42714	0.00101622	0
0.2087	8.42689	0.00101672	0
0.20875	8.42663	0.00101721	0
0.2088	8.42637	0.00101761	0
0.20885	8.42611	0.00101817	0
0.2089	8.42585	0.00101874	0
0.20895	8.42559	0.00101906	0
0.209	8.42533	0.00101946	0
0.20905	8.42506	0.00101987	0
0.2091	8.42481	0.00102031	0
0.20915	8.42455	0.00102062	0
0.2092	8.42428	0.00102105	0
0.20925	8.42402	0.00102166	0
0.2093	8.42376	0.001022	0
0.20935	8.4235	0.00102248	0
0.2094	8.42323	0.00102303	0
0.20945	8.42297	0.00102358	0
0.2095	8.42271	0.00102403	0
0.20955	8.42245	0.00102443	0
0.2096	8.42219	0.00102537	0
0.20965	8.42192	0.00102566	0
0.2097	8.42166	0.00102607	0
0.20975	8.4214	0.00102643	0
0.2098	8.42113	0.00102675	0
0.20985	8.42087	0.0010273	0
0.2099	8.42061	0.00102764	0
0.20995	8.42035	0.00102797	0
0.21	8.42008	0.00102836	0
0.21005	8.41982	0.00102904	0
0.2101	8.41956	0.00102947	0
0.21015	8.4193	0.00102976	0
0.2102	8.41904	0.00103012	0
0.21025	8.41877	0.00103047	0
0.2103	8.41851	0.00103081	0
0.21035	8.41825	0.00103127	0
0.2104	8.41798	0.00103155	0
0.21045	8.41772	0.00103185	0
0.2105	8.41746	0.00103217	0
0.21055	8.4172	0.0010329	0
0.2106	8.41694	0.00103335	0
0.21065	8.41667	0.00103365	0
0.2107	8.41641	0.00103439	0
0.21075	8.41615	0.00103493	0
0.2108	8.41589	0.00103534	0
0.21085	8.41562	0.00103578	0
0.2109	8.41536	0.00103637	0
0.21095	8.4151	0.00103673	0
0.211	8.41484	0.00103724	0
0.21105	8.41457	0.00103788	0
0.2111	8.41431	0.00103825	0
0.21115	8.41405	0.00103865	0
0.2112	8.41378	0.0010392	0
0.21125	8.41352	0.00103969	0
0.2113	8.41326	0.00104012	0
0.21135	8.41299	0.00104057	0
0.2114	8.41273	0.00104085	0
0.21145	8.41247	0.00104131	0
0.2115	8.41221	0.00104185	0
0.21155	8.41194	0.00104218	0
0.2116	8.41168	0.00104284	0
0.21165	8.41142	0.00104325	0
0.2117	8.41115	0.00104358	0
0.21175	8.41089	0.00104434	0
0.2118	8.41062	0.00104485	0
0.21185	8.41036	0.00104525	0
0.2119	8.4101	0.00104569	0
0.21195	8.40984	0.00104622	0
0.212	8.40957	0.00104665	0
0.21205	8.40931	0.00104703	0
0.2121	8.40905	0.00104773	0
0.21215	8.40878	0.00104804	0
0.2122	8.40852	0.00104855	0
0.21225	8.40825	0.00104891	0
0.2123	8.40798	0.00104917	0
0.21235	8.40772	0.00104961	0
0.2124	8.40746	0.00105	0
0.21245	8.40719	0.00105047	0
0.2125	8.40693	0.00105088	0
0.21255	8.40667	0.00105132	0
0.2126	8.4064	0.00105179	0
0.21265	8.40614	0.00105228	0
0.2127	8.40587	0.0010527	0
0.21275	8.40561	0.00105303	0
0.2128	8.40534	0.00105369	0
0.21285	8.40508	0.001054	0
0.2129	8.40482	0.00105453	0
0.21295	8.40455	0.001055	0
0.213	8.40429	0.00105533	0
0.21305	8.40402	0.00105578	0
0.2131	8.40376	0.0010562	0
0.21315	8.40349	0.00105671	0
0.2132	8.40323	0.0010572	0
0.21325	8.40296	0.00105764	0
0.2133	8.4027	0.00105799	0
0.21335	8.40243	0.00105843	0
0.2134	8.40217	0.00105871	0
0.21345	8.4019	0.00105937	0
0.2135	8.40164	0.00105984	0
0.21355	8.40137	0.00106048	0
0.2136	8.4011	0.00106105	0
0.21365	8.40084	0.00106158	0
0.2137	8.40057	0.00106189	0
0.21375	8.40031	0.00106232	0
0.2138	8.40005	0.00106293	0
0.21385	8.39978	0.00106339	0
0.2139	8.39951	0.00106394	0
0.21395	8.39924	0.00106421	0
0.214	8.39898	0.00106482	0
0.21405	8.39871	0.0010653	0
0.2141	8.39844	0.00106599	0
0.21415	8.39818	0.00106656	0
0.2142	8.39791	0.00106697	0
0.21425	8.39765	0.00106735	0
0.2143	8.39738	0.00106792	0
0.21435	8.39712	0.00106824	0
0.2144	8.39685	0.00106861	0
0.21445	8.39658	0.0010689	0
0.2145	8.39632	0.00106927	0
0.21455	8.39605	0.00106981	0
0.2146	8.39579	0.00107055	0
0.21465	8.39552	0.00107112	0
0.2147	8.39526	0.00107162	0
0.21475	8.39499	0.0010719	0
0.2148	8.39473	0.00107237	0
0.21485	8.39446	0.00107285	0
0.2149	8.39419	0.00107334	0
0.21495	8.39392	0.00107384	0
0.215	8.39366	0.00107407	0
0.21505	8.39339	0.00107445	0
0.2151	8.39312	0.00107489	0
0.21515	8.39285	0.00107539	0
0.2152	8.39259	0.00107588	0
0.21525	8.39232	0.00107606	0
0.2153	8.39205	0.00107658	0
0.21535	8.39179	0.00107706	0
0.2154	8.39152	0.00107764	0
0.21545	8.39125	0.00107802	0
0.2155	8.39098	0.00107831	0
0.21555	8.39071	0.00107878	0
0.2156	8.39045	0.0010791	0
0.21565	8.39018	0.00107995	0
0.2157	8.38991	0.00108031	0
0.21575	8.38964	0.00108102	0
0.2158	8.38938	0.00108145	0
0.21585	8.38911	0.00108174	0
0.2159	8.38884	0.00108224	0
0.21595	8.38857	0.00108288	0
0.216	8.3883	0.00108348	0
0.21605	8.38803	0.00108412	0
0.2161	8.38777	0.00108453	0
0.21615	8.3875	0.00108487	0
0.2162	8.38723	0.00108529	0
0.21625	8.38696	0.0010857	0
0.2163	8.38669	0.00108613	0
0.21635	8.38642	0.00108673	0
0.2164	8.38615	0.00108707	0
0.21645	8.38588	0.00108762	0
0.2165	8.38561	0.00108799	0
0.21655	8.38535	0.00108838	0
0.2166	8.38508	0.0010887	0
0.21665	8.38481	0.00108918	0
0.2167	8.38454	0.00108994	0
0.21675	8.38427	0.00109052	0
0.2168	8.384	0.00109104	0
0.21685	8.38373	0.00109152	0
0.2169	8.38346	0.00109183	0
0.21695	8.38319	0.00109228	0
0.217	8.38292	0.0010928	0
0.21705	8.38266	0.00109307	0
0.2171	8.38238	0.00109337	0
0.21715	8.38211	0.00109394	0
0.2172	8.38184	0.00109436	0
0.21725	8.38157	0.00109469	0
0.2173	8.3813	0.00109521	0
0.21735	8.38103	0.00109581	0
0.2174	8.38076	0.00109655	0
0.21745	8.38049	0.00109693	0
0.2175	8.38022	0.00109751	0
0.21755	8.37995	0.00109814	0
0.2176	8.37968	0.00109855	0
