#{"length":150,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
0.135756	9.57072	0.000267498	0
0.135778	9.57063	0.000267556	0
0.1358	9.57054	0.000267587	0
0.135822	9.57045	0.000267622	0
0.135844	9.57036	0.000267662	0
0.135867	9.57027	0.00026768	0
0.135889	9.57019	0.000267724	0
0.135911	9.5701	0.000267747	0
0.135933	9.57001	0.000267782	0
0.135956	9.56992	0.000267858	0
0.135978	9.56983	0.000267893	0
0.136	9.56974	0.000267924	0
0.136022	9.56965	0.000267982	0
0.136044	9.56956	0.000268013	0
0.136067	9.56947	0.000268036	0
0.136089	9.56938	0.000268129	0
0.136111	9.56929	0.000268191	0
0.136133	9.5692	0.000268253	0
0.136156	9.56912	0.000268347	0
0.136178	9.56903	0.000268378	0
0.1362	9.56894	0.000268458	0
0.136222	9.56885	0.000268529	0
0.136244	9.56876	0.000268573	0
0.136267	9.56867	0.00026864	0
0.136289	9.56858	0.000268693	0
0.136311	9.56849	0.000268747	0
0.136333	9.5684	0.000268756	0
0.136356	9.56831	0.000268791	0
0.136378	9.56822	0.00026888	0
0.1364	9.56813	0.000268978	0
0.136422	9.56804	0.000269071	0
0.136444	9.56795	0.000269138	0
0.136467	9.56786	0.000269213	0
0.136489	9.56777	0.000269236	0
0.136511	9.56768	0.000269284	0
0.136533	9.5676	0.00026936	0
0.136556	9.56751	0.000269391	0
0.136578	9.56742	0.000269404	0
0.1366	9.56733	0.000269453	0
0.136622	9.56724	0.000269511	0
0.136644	9.56715	0.000269551	0
0.136667	9.56706	0.000269609	0
0.136689	9.56697	0.000269658	0
0.136711	9.56688	0.000269689	0
0.136733	9.56679	0.000269724	0
0.136756	9.5667	0.000269751	0
0.136778	9.56661	0.000269791	0
0.1368	9.56652	0.000269836	0
0.136822	9.56643	0.000269898	0
0.136844	9.56635	0.000269969	0
0.136867	9.56626	0.000269987	0
0.136889	9.56617	0.000269996	0
0.136911	9.56608	0.000270049	0
0.136933	9.56599	0.00027008	0
0.136956	9.5659	0.000270129	0
0.136978	9.56581	0.000270151	0
0.137	9.56572	0.000270196	0
0.137022	9.56563	0.000270213	0
0.137044	9.56554	0.000270267	0
0.137067	9.56545	0.000270342	0
0.137089	9.56536	0.000270382	0
0.137111	9.56527	0.000270449	0
0.137133	9.56518	0.000270516	0
0.137156	9.56509	0.000270604	0
0.137178	9.565	0.000270658	0
0.1372	9.56491	0.000270716	0
0.137222	9.56482	0.000270782	0
0.137244	9.56473	0.0002708	0
0.137267	9.56464	0.000270853	0
0.137289	9.56455	0.000270893	0
0.137311	9.56446	0.000270942	0
0.137333	9.56438	0.000270982	0
0.137356	9.56429	0.000271022	0
0.137378	9.56419	0.000271058	0
0.1374	9.56411	0.00027112	0
0.137422	9.56402	0.000271156	0
0.137444	9.56393	0.000271231	0
0.137467	9.56384	0.000271284	0
0.137489	9.56375	0.000271324	0
0.137511	9.56366	0.000271404	0
0.137533	9.56357	0.00027148	0
0.137556	9.56348	0.000271538	0
0.137578	9.56339	0.000271591	0
0.1376	9.5633	0.000271644	0
0.137622	9.56321	0.000271698	0
0.137644	9.56312	0.00027176	0
0.137667	9.56303	0.000271804	0
0.137689	9.56294	0.00027184	0
0.137711	9.56285	0.000271853	0
0.137733	9.56276	0.000271973	0
0.137756	9.56267	0.000272013	0
0.137778	9.56258	0.000272107	0
0.1378	9.56249	0.000272147	0
0.137822	9.5624	0.000272187	0
0.137844	9.56231	0.000272271	0
0.137867	9.56222	0.00027232	0
0.137889	9.56214	0.00027236	0
0.137911	9.56205	0.000272404	0
0.137933	9.56196	0.000272467	0
0.137956	9.56187	0.00027252	0
0.137978	9.56178	0.000272551	0
0.138	9.56169	0.000272582	0
0.138022	9.5616	0.00027264	0
0.138044	9.56151	0.000272724	0
0.138067	9.56142	0.000272764	0
0.138089	9.56133	0.0002728	0
0.138111	9.56124	0.000272836	0
0.138133	9.56115	0.000272902	0
0.138156	9.56106	0.000272969	0
0.138178	9.56097	0.000273049	0
0.1382	9.56088	0.000273107	0
0.138222	9.56079	0.000273142	0
0.138244	9.5607	0.000273169	0
0.138267	9.56061	0.000273209	0
0.138289	9.56052	0.000273293	0
0.138311	9.56043	0.000273342	0
0.138333	9.56033	0.000273391	0
0.138356	9.56024	0.000273476	0
0.138378	9.56015	0.00027352	0
0.1384	9.56006	0.000273573	0
0.138422	9.55997	0.000273698	0
0.138444	9.55988	0.000273751	0
0.138467	9.55979	0.000273809	0
0.138489	9.5597	0.000273831	0
0.138511	9.55961	0.00027388	0
0.138533	9.55952	0.000273924	0
0.138556	9.55943	0.000273956	0
0.138578	9.55934	0.000274018	0
0.1386	9.55925	0.000274067	0
0.138622	9.55916	0.000274138	0
0.138644	9.55907	0.000274169	0
0.138667	9.55898	0.000274227	0
0.138689	9.55889	0.00027428	0
0.138711	9.5588	0.000274298	0
0.138733	9.55871	0.000274316	0
0.138756	9.55863	0.000274391	0
0.138778	9.55854	0.000274467	0
0.1388	9.55845	0.000274538	0
0.138822	9.55835	0.000274578	0
0.138844	9.55826	0.000274662	0
0.138867	9.55817	0.000274698	0
0.138889	9.55808	0.000274716	0
0.138911	9.55799	0.000274844	0
0.138933	9.5579	0.000274929	0
0.138956	9.55781	0.000275027	0
0.138978	9.55772	0.000275067	0
0.139	9.55763	0.000275129	0
0.139022	9.55754	0.000275222	0
0.139044	9.55745	0.000275347	0
0.139067	9.55736	0.000275409	0
0.139089	9.55727	0.000275458	0
0.139111	9.55718	0.000275484	0
0.139133	9.55709	0.000275578	0
0.139156	9.557	0.000275609	0
0.139178	9.55691	0.000275653	0
0.1392	9.55682	0.000275716	0
0.139222	9.55673	0.000275782	0
0.139244	9.55664	0.000275813	0
0.139267	9.55655	0.000275862	0
0.139289	9.55646	0.000275929	0
0.139311	9.55637	0.000276	0
0.139333	9.55628	0.000276067	0
0.139356	9.55619	0.000276142	0
0.139378	9.5561	0.000276187	0
0.1394	9.55601	0.000276276	0
0.139422	9.55592	0.000276342	0
0.139444	9.55583	0.000276378	0
0.139467	9.55574	0.000276449	0
0.139489	9.55565	0.000276476	0
0.139511	9.55556	0.000276502	0
0.139533	9.55546	0.000276547	0
0.139556	9.55537	0.000276613	0
0.139578	9.55528	0.00027664	0
0.1396	9.55519	0.000276702	0
0.139622	9.5551	0.000276773	0
0.139644	9.55501	0.000276778	0
0.139667	9.55492	0.000276893	0
0.139689	9.55483	0.000276933	0
0.139711	9.55474	0.000276996	0
0.139733	9.55465	0.000277102	0
0.139756	9.55456	0.000277142	0
0.139778	9.55447	0.000277244	0
0.1398	9.55438	0.000277307	0
0.139822	9.55429	0.000277338	0
0.139844	9.5542	0.000277391	0
0.139867	9.55411	0.000277462	0
0.139889	9.55402	0.000277498	0
0.139911	9.55393	0.00027752	0
0.139933	9.55384	0.000277582	0
0.139956	9.55375	0.00027764	0
0.139978	9.55366	0.000277707	0
0.14	9.55357	0.000277796	0
0.140022	9.55348	0.000277867	0
0.140044	9.55339	0.000277996	0
0.140067	9.5533	0.000278031	0
0.140089	9.55321	0.000278053	0
0.140111	9.55312	0.000278129	0
0.140133	9.55303	0.000278249	0
0.140156	9.55294	0.000278293	0
0.140178	9.55284	0.000278396	0
0.1402	9.55275	0.000278489	0
0.140222	9.55266	0.000278556	0
0.140244	9.55257	0.000278591	0
0.140267	9.55248	0.000278631	0
0.140289	9.55239	0.000278698	0
0.140311	9.5523	0.000278733	0
0.140333	9.55221	0.000278751	0
0.140356	9.55212	0.000278831	0
0.140378	9.55203	0.00027884	0
0.1404	9.55194	0.000278902	0
0.140422	9.55185	0.000278933	0
0.140444	9.55176	0.000278969	0
0.140467	9.55167	0.000279027	0
0.140489	9.55158	0.000279093	0
0.140511	9.55149	0.000279178	0
0.140533	9.55139	0.000279244	0
0.140556	9.55131	0.000279289	0
0.140578	9.55122	0.000279338	0
0.1406	9.55112	0.000279409	0
0.140622	9.55103	0.000279462	0
0.140644	9.55094	0.000279533	0
0.140667	9.55085	0.000279556	0
0.140689	9.55076	0.0002796	0
0.140711	9.55067	0.000279676	0
0.140733	9.55058	0.000279787	0
0.140756	9.55049	0.000279836	0
0.140778	9.5504	0.000279862	0
0.1408	9.55031	0.000279893	0
0.140822	9.55022	0.000279947	0
0.140844	9.55013	0.000280013	0
0.140867	9.55004	0.000280058	0
0.140889	9.54995	0.000280129	0
0.140911	9.54986	0.000280218	0
0.140933	9.54977	0.000280342	0
0.140956	9.54968	0.000280431	0
0.140978	9.54959	0.000280493	0
0.141	9.5495	0.000280516	0
0.141022	9.5494	0.00028056	0
0.141044	9.54931	0.000280644	0
0.141067	9.54922	0.000280676	0
0.141089	9.54913	0.000280693	0
0.141111	9.54904	0.000280747	0
0.141133	9.54895	0.000280787	0
0.141156	9.54886	0.000280862	0
0.141178	9.54877	0.000280884	0
0.1412	9.54868	0.000280933	0
0.141222	9.54859	0.000281	0
0.141244	9.5485	0.00028104	0
0.141267	9.54841	0.000281111	0
0.141289	9.54832	0.000281156	0
0.141311	9.54823	0.000281156	0
0.141333	9.54814	0.000281191	0
0.141356	9.54804	0.000281244	0
0.141378	9.54795	0.000281293	0
0.1414	9.54786	0.000281324	0
0.141422	9.54777	0.000281422	0
0.141444	9.54768	0.00028148	0
0.141467	9.54759	0.000281498	0
0.141489	9.5475	0.000281542	0
0.141511	9.5474	0.000281596	0
0.141533	9.54731	0.000281631	0
0.141556	9.54722	0.000281716	0
0.141578	9.54713	0.00028176	0
0.1416	9.54704	0.000281813	0
0.141622	9.54695	0.000281876	0
0.141644	9.54686	0.000281924	0
0.141667	9.54677	0.000281964	0
0.141689	9.54668	0.000282	0
0.141711	9.54659	0.000282084	0
0.141733	9.5465	0.000282218	0
0.141756	9.5464	0.000282298	0
0.141778	9.54631	0.000282338	0
0.1418	9.54622	0.000282373	0
0.141822	9.54613	0.000282431	0
0.141844	9.54604	0.000282476	0
0.141867	9.54595	0.000282538	0
0.141889	9.54586	0.000282591	0
0.141911	9.54577	0.000282627	0
0.141933	9.54568	0.000282671	0
0.141956	9.54558	0.000282738	0
0.141978	9.54549	0.000282773	0
0.142	9.5454	0.000282804	0
0.142022	9.54531	0.000282893	0
0.142044	9.54522	0.000282929	0
0.142067	9.54513	0.000283031	0
0.142089	9.54503	0.000283124	0
0.142111	9.54494	0.000283178	0
0.142133	9.54485	0.000283276	0
0.142156	9.54476	0.000283324	0
0.142178	9.54467	0.000283391	0
0.1422	9.54458	0.000283436	0
0.142222	9.54449	0.000283498	0
0.142244	9.5444	0.000283533	0
0.142267	9.54431	0.000283609	0
0.142289	9.54421	0.000283653	0
0.142311	9.54412	0.00028368	0
0.142333	9.54403	0.000283733	0
0.142356	9.54394	0.000283787	0
0.142378	9.54385	0.000283844	0
0.1424	9.54376	0.000283898	0
0.142422	9.54367	0.00028396	0
0.142444	9.54358	0.000284027	0
0.142467	9.54348	0.000284107	0
0.142489	9.54339	0.000284191	0
0.142511	9.5433	0.000284253	0
0.142533	9.54321	0.000284302	0
0.142556	9.54312	0.00028436	0
0.142578	9.54303	0.000284396	0
0.1426	9.54294	0.000284444	0
0.142622	9.54285	0.000284533	0
0.142644	9.54276	0.000284587	0
0.142667	9.54267	0.000284622	0
0.142689	9.54257	0.000284653	0
0.142711	9.54248	0.000284662	0
0.142733	9.54239	0.000284756	0
0.142756	9.5423	0.000284813	0
0.142778	9.54221	0.000284853	0
0.1428	9.54212	0.00028488	0
0.142822	9.54203	0.000284929	0
0.142844	9.54194	0.000285018	0
0.142867	9.54185	0.000285053	0
0.142889	9.54176	0.000285084	0
0.142911	9.54167	0.000285147	0
0.142933	9.54157	0.000285227	0
0.142956	9.54148	0.000285258	0
0.142978	9.54139	0.000285276	0
0.143	9.5413	0.000285338	0
0.143022	9.54121	0.000285391	0
0.143044	9.54112	0.000285422	0
0.143067	9.54103	0.000285453	0
0.143089	9.54094	0.000285524	0
0.143111	9.54084	0.000285627	0
0.143133	9.54075	0.000285693	0
0.143156	9.54066	0.000285716	0
0.143178	9.54057	0.000285787	0
0.1432	9.54048	0.000285876	0
0.143222	9.54039	0.000285907	0
0.143244	9.5403	0.000285951	0
0.143267	9.5402	0.000285996	0
0.143289	9.54011	0.000286071	0
0.143311	9.54002	0.000286102	0
0.143333	9.53993	0.000286151	0
0.143356	9.53984	0.0002862	0
0.143378	9.53975	0.000286244	0
0.1434	9.53965	0.00028636	0
0.143422	9.53956	0.0002864	0
0.143444	9.53947	0.000286458	0
0.143467	9.53938	0.000286511	0
0.143489	9.53929	0.000286556	0
0.143511	9.5392	0.000286636	0
0.143533	9.53911	0.000286667	0
0.143556	9.53902	0.000286684	0
0.143578	9.53892	0.000286724	0
0.1436	9.53883	0.000286778	0
0.143622	9.53874	0.000286822	0
0.143644	9.53865	0.000286871	0
0.143667	9.53856	0.000286942	0
0.143689	9.53847	0.000286987	0
0.143711	9.53837	0.000287044	0
0.143733	9.53828	0.000287124	0
0.143756	9.53819	0.000287191	0
0.143778	9.5381	0.000287271	0
0.1438	9.53801	0.000287293	0
0.143822	9.53792	0.000287351	0
0.143844	9.53783	0.000287387	0
0.143867	9.53774	0.00028744	0
0.143889	9.53764	0.000287507	0
0.143911	9.53755	0.000287551	0
0.143933	9.53746	0.000287578	0
0.143956	9.53737	0.000287604	0
0.143978	9.53728	0.000287689	0
0.144	9.53718	0.000287711	0
0.144022	9.53709	0.000287769	0
0.144044	9.537	0.000287836	0
0.144067	9.53691	0.000287916	0
0.144089	9.53682	0.000288022	0
0.144111	9.53673	0.000288049	0
0.144133	9.53664	0.000288067	0
0.144156	9.53654	0.000288102	0
0.144178	9.53645	0.000288164	0
0.1442	9.53636	0.000288222	0
0.144222	9.53627	0.000288293	0
0.144244	9.53618	0.000288387	0
0.144267	9.53608	0.000288444	0
0.144289	9.53599	0.000288484	0
0.144311	9.5359	0.000288547	0
0.144333	9.53581	0.000288618	0
0.144356	9.53572	0.00028864	0
0.144378	9.53563	0.000288671	0
0.1444	9.53554	0.00028876	0
0.144422	9.53544	0.000288804	0
0.144444	9.53535	0.000288844	0
0.144467	9.53526	0.000288893	0
0.144489	9.53517	0.000288973	0
0.144511	9.53508	0.000289062	0
0.144533	9.53499	0.0002892	0
0.144556	9.53489	0.000289231	0
0.144578	9.5348	0.000289316	0
0.1446	9.53471	0.000289347	0
0.144622	9.53462	0.000289422	0
0.144644	9.53453	0.000289476	0
0.144667	9.53444	0.000289524	0
0.144689	9.53434	0.000289613	0
0.144711	9.53425	0.000289676	0
0.144733	9.53416	0.000289791	0
0.144756	9.53407	0.000289822	0
0.144778	9.53398	0.000289827	0
0.1448	9.53388	0.000289867	0
0.144822	9.53379	0.000289907	0
0.144844	9.5337	0.000289996	0
0.144867	9.53361	0.000290022	0
0.144889	9.53352	0.000290071	0
0.144911	9.53343	0.000290133	0
0.144933	9.53333	0.000290173	0
0.144956	9.53324	0.000290209	0
0.144978	9.53315	0.000290244	0
0.145	9.53306	0.000290276	0
0.145022	9.53297	0.000290333	0
0.145044	9.53288	0.000290396	0
0.145067	9.53278	0.000290458	0
0.145089	9.53269	0.000290489	0
0.145111	9.5326	0.000290516	0
0.145133	9.53251	0.000290556	0
0.145156	9.53242	0.000290604	0
0.145178	9.53232	0.000290636	0
0.1452	9.53223	0.000290693	0
0.145222	9.53214	0.00029072	0
0.145244	9.53205	0.000290773	0
0.145267	9.53196	0.000290827	0
0.145289	9.53186	0.000290889	0
0.145311	9.53177	0.000290924	0
0.145333	9.53168	0.000290996	0
0.145356	9.53159	0.000291053	0
0.145378	9.53149	0.000291111	0
0.1454	9.5314	0.000291169	0
0.145422	9.53131	0.000291249	0
0.145444	9.53122	0.000291284	0
0.145467	9.53113	0.000291333	0
0.145489	9.53103	0.000291409	0
0.145511	9.53094	0.00029144	0
0.145533	9.53085	0.000291493	0
0.145556	9.53076	0.000291507	0
0.145578	9.53066	0.0002916	0
0.1456	9.53057	0.000291653	0
0.145622	9.53048	0.000291689	0
0.145644	9.53039	0.000291742	0
0.145667	9.53029	0.000291822	0
0.145689	9.5302	0.000291893	0
0.145711	9.53011	0.000291911	0
0.145733	9.53002	0.000291938	0
0.145756	9.52993	0.000292018	0
0.145778	9.52983	0.000292067	0
0.1458	9.52974	0.000292098	0
0.145822	9.52965	0.000292156	0
0.145844	9.52956	0.0002922	0
0.145867	9.52947	0.000292262	0
0.145889	9.52937	0.000292324	0
0.145911	9.52928	0.000292387	0
0.145933	9.52919	0.000292449	0
0.145956	9.5291	0.000292489	0
0.145978	9.529	0.000292547	0
0.146	9.52891	0.0002926	0
0.146022	9.52882	0.000292667	0
0.146044	9.52872	0.000292676	0
0.146067	9.52863	0.000292702	0
0.146089	9.52854	0.000292733	0
0.146111	9.52845	0.000292787	0
0.146133	9.52836	0.000292813	0
0.146156	9.52827	0.000292876	0
0.146178	9.52817	0.000292956	0
0.1462	9.52808	0.000292973	0
0.146222	9.52799	0.000293018	0
0.146244	9.5279	0.000293062	0
0.146267	9.5278	0.000293142	0
0.146289	9.52771	0.000293173	0
0.146311	9.52762	0.0002932	0
0.146333	9.52753	0.000293289	0
0.146356	9.52743	0.000293333	0
0.146378	9.52734	0.0002934	0
0.1464	9.52725	0.00029348	0
0.146422	9.52716	0.000293564	0
0.146444	9.52706	0.000293644	0
0.146467	9.52697	0.000293676	0
0.146489	9.52688	0.000293711	0
0.146511	9.52678	0.000293738	0
0.146533	9.52669	0.000293831	0
0.146556	9.5266	0.000293889	0
0.146578	9.52651	0.000293924	0
0.1466	9.52641	0.000293969	0
0.146622	9.52632	0.000294018	0
0.146644	9.52623	0.000294058	0
0.146667	9.52614	0.000294076	0
0.146689	9.52604	0.000294133	0
0.146711	9.52595	0.00029416	0
0.146733	9.52586	0.000294253	0
0.146756	9.52577	0.000294316	0
0.146778	9.52567	0.00029436	0
0.1468	9.52558	0.000294387	0
0.146822	9.52549	0.00029444	0
0.146844	9.5254	0.000294493	0
0.146867	9.5253	0.000294573	0
0.146889	9.52521	0.000294653	0
0.146911	9.52512	0.000294733	0
0.146933	9.52502	0.000294791	0
0.146956	9.52493	0.000294818	0
0.146978	9.52484	0.000294884	0
0.147	9.52475	0.000294933	0
0.147022	9.52465	0.000295004	0
0.147044	9.52456	0.000295076	0
0.147067	9.52447	0.000295129	0
0.147089	9.52438	0.000295218	0
0.147111	9.52428	0.000295253	0
0.147133	9.52419	0.000295311	0
0.147156	9.5241	0.000295373	0
0.147178	9.52401	0.000295498	0
0.1472	9.52391	0.000295533	0
0.147222	9.52382	0.00029556	0
0.147244	9.52373	0.0002956	0
0.147267	9.52364	0.000295613	0
0.147289	9.52354	0.000295671	0
0.147311	9.52345	0.000295693	0
0.147333	9.52336	0.000295756	0
0.147356	9.52327	0.000295871	0
0.147378	9.52317	0.000295942	0
0.1474	9.52308	0.000296022	0
0.147422	9.52299	0.000296133	0
0.147444	9.52289	0.000296173	0
0.147467	9.5228	0.0002962	0
0.147489	9.52271	0.00029628	0
0.147511	9.52262	0.000296329	0
0.147533	9.52252	0.000296342	0
0.147556	9.52243	0.00029644	0
0.147578	9.52234	0.000296524	0
0.1476	9.52225	0.0002966	0
0.147622	9.52215	0.000296662	0
0.147644	9.52206	0.000296702	0
0.147667	9.52197	0.000296751	0
0.147689	9.52187	0.0002968	0
0.147711	9.52178	0.000296867	0
0.147733	9.52169	0.000296902	0
0.147756	9.52159	0.000296978	0
0.147778	9.5215	0.000297018	0
0.1478	9.52141	0.000297062	0
0.147822	9.52131	0.000297089	0
0.147844	9.52122	0.00029712	0
0.147867	9.52113	0.000297142	0
0.147889	9.52104	0.000297169	0
0.147911	9.52094	0.000297258	0
0.147933	9.52085	0.00029732	0
0.147956	9.52076	0.000297404	0
0.147978	9.52066	0.000297484	0
0.148	9.52057	0.000297538	0
0.148022	9.52048	0.000297573	0
0.148044	9.52039	0.000297649	0
0.148067	9.52029	0.000297689	0
0.148089	9.5202	0.000297724	0
0.148111	9.52011	0.000297804	0
0.148133	9.52002	0.000297853	0
0.148156	9.51992	0.000297951	0
0.148178	9.51983	0.000298022	0
0.1482	9.51974	0.00029808	0
0.148222	9.51964	0.000298116	0
0.148244	9.51955	0.000298178	0
0.148267	9.51946	0.000298244	0
0.148289	9.51937	0.000298307	0
0.148311	9.51927	0.000298347	0
0.148333	9.51918	0.000298409	0
0.148356	9.51909	0.000298462	0
0.148378	9.51899	0.000298529	0
0.1484	9.5189	0.000298573	0
0.148422	9.51881	0.000298636	0
0.148444	9.51871	0.000298671	0
0.148467	9.51862	0.000298693	0
0.148489	9.51853	0.000298773	0
0.148511	9.51844	0.00029884	0
0.148533	9.51834	0.000298969	0
0.148556	9.51825	0.000298991	0
0.148578	9.51815	0.000299027	0
0.1486	9.51806	0.000299071	0
0.148622	9.51797	0.000299107	0
0.148644	9.51788	0.000299209	0
0.148667	9.51778	0.000299284	0
0.148689	9.51769	0.00029936	0
0.148711	9.5176	0.000299431	0
0.148733	9.5175	0.000299507	0
0.148756	9.51741	0.000299587	0
0.148778	9.51732	0.000299613	0
0.1488	9.51722	0.000299653	0
0.148822	9.51713	0.000299742	0
0.148844	9.51704	0.000299782	0
0.148867	9.51694	0.000299796	0
0.148889	9.51685	0.000299893	0
0.148911	9.51676	0.00029996	0
0.148933	9.51666	0.000300018	0
0.148956	9.51657	0.000300067	0
0.148978	9.51648	0.000300142	0
0.149	9.51639	0.000300222	0
0.149022	9.51629	0.000300276	0
0.149044	9.5162	0.000300351	0
0.149067	9.5161	0.000300413	0
0.149089	9.51601	0.000300458	0
0.149111	9.51592	0.000300569	0
0.149133	9.51582	0.000300596	0
0.149156	9.51573	0.000300662	0
0.149178	9.51564	0.000300724	0
0.1492	9.51554	0.000300809	0
0.149222	9.51545	0.000300862	0
0.149244	9.51536	0.000300938	0
0.149267	9.51526	0.000301027	0
0.149289	9.51517	0.000301053	0
0.149311	9.51508	0.000301111	0
0.149333	9.51499	0.000301182	0
0.149356	9.51489	0.000301244	0
0.149378	9.5148	0.000301307	0
0.1494	9.51471	0.000301333	0
0.149422	9.51461	0.000301382	0
0.149444	9.51452	0.000301431	0
0.149467	9.51443	0.000301511	0
0.149489	9.51433	0.000301644	0
0.149511	9.51424	0.000301733	0
0.149533	9.51415	0.000301773	0
0.149556	9.51405	0.000301822	0
0.149578	9.51396	0.00030188	0
0.1496	9.51387	0.000301929	0
0.149622	9.51377	0.000302018	0
0.149644	9.51368	0.00030212	0
0.149667	9.51359	0.000302209	0
0.149689	9.51349	0.000302284	0
0.149711	9.5134	0.000302298	0
0.149733	9.51331	0.000302342	0
0.149756	9.51321	0.000302396	0
0.149778	9.51312	0.000302431	0
0.1498	9.51303	0.00030248	0
0.149822	9.51293	0.00030256	0
0.149844	9.51284	0.000302627	0
0.149867	9.51275	0.000302662	0
0.149889	9.51265	0.00030272	0
0.149911	9.51256	0.000302769	0
0.149933	9.51246	0.000302867	0
0.149956	9.51237	0.000302916	0
0.149978	9.51228	0.000302951	0
0.15	9.51218	0.000303013	0
0.150022	9.51209	0.000303044	0
0.150044	9.512	0.00030312	0
0.150067	9.5119	0.000303169	0
0.150089	9.51181	0.000303191	0
0.150111	9.51172	0.000303267	0
0.150133	9.51163	0.000303307	0
0.150156	9.51153	0.000303364	0
0.150178	9.51144	0.000303418	0
0.1502	9.51134	0.000303449	0
0.150222	9.51125	0.00030348	0
0.150244	9.51116	0.000303547	0
0.150267	9.51106	0.000303569	0
0.150289	9.51097	0.000303618	0
0.150311	9.51088	0.000303671	0
0.150333	9.51078	0.000303773	0
0.150356	9.51069	0.000303893	0
0.150378	9.5106	0.00030396	0
0.1504	9.5105	0.000304013	0
0.150422	9.51041	0.000304062	0
0.150444	9.51031	0.000304116	0
0.150467	9.51022	0.000304147	0
0.150489	9.51013	0.000304227	0
0.150511	9.51003	0.00030428	0
0.150533	9.50994	0.000304338	0
0.150556	9.50984	0.000304444	0
0.150578	9.50975	0.000304471	0
0.1506	9.50966	0.000304556	0
0.150622	9.50956	0.000304644	0
0.150644	9.50947	0.00030468	0
0.150667	9.50937	0.00030472	0
0.150689	9.50928	0.000304742	0
0.150711	9.50919	0.000304796	0
0.150733	9.50909	0.000304858	0
0.150756	9.509	0.000304893	0
0.150778	9.50891	0.000304964	0
0.1508	9.50881	0.000305084	0
0.150822	9.50872	0.000305107	0
0.150844	9.50862	0.000305147	0
0.150867	9.50853	0.000305218	0
0.150889	9.50843	0.000305267	0
0.150911	9.50834	0.000305307	0
0.150933	9.50825	0.000305356	0
0.150956	9.50816	0.000305453	0
0.150978	9.50806	0.000305516	0
0.151	9.50797	0.0003056	0
0.151022	9.50787	0.000305667	0
0.151044	9.50778	0.000305711	0
0.151067	9.50768	0.000305778	0
0.151089	9.50759	0.000305893	0
0.151111	9.5075	0.000305964	0
0.151133	9.5074	0.00030604	0
0.151156	9.50731	0.000306067	0
0.151178	9.50722	0.000306098	0
0.1512	9.50712	0.000306111	0
0.151222	9.50703	0.000306156	0
0.151244	9.50694	0.000306196	0
0.151267	9.50684	0.000306253	0
0.151289	9.50675	0.000306293	0
0.151311	9.50665	0.000306329	0
0.151333	9.50656	0.000306396	0
0.151356	9.50647	0.00030644	0
0.151378	9.50637	0.000306462	0
0.1514	9.50628	0.000306511	0
0.151422	9.50619	0.000306569	0
0.151444	9.50609	0.000306622	0
0.151467	9.506	0.000306658	0
0.151489	9.5059	0.000306707	0
0.151511	9.50581	0.000306782	0
0.151533	9.50572	0.000306884	0
0.151556	9.50562	0.00030692	0
0.151578	9.50553	0.000306978	0
0.1516	9.50543	0.000307049	0
0.151622	9.50534	0.000307102	0
0.151644	9.50525	0.000307151	0
0.151667	9.50515	0.000307182	0
0.151689	9.50506	0.000307218	0
0.151711	9.50496	0.000307267	0
0.151733	9.50487	0.000307307	0
0.151756	9.50478	0.000307356	0
0.151778	9.50468	0.000307462	0
0.1518	9.50459	0.000307498	0
0.151822	9.50449	0.000307524	0
0.151844	9.5044	0.000307578	0
0.151867	9.5043	0.000307653	0
0.151889	9.50421	0.000307653	0
0.151911	9.50412	0.00030776	0
0.151933	9.50402	0.000307813	0
0.151956	9.50393	0.000307853	0
0.151978	9.50383	0.000307902	0
0.152	9.50374	0.000307964	0
0.152022	9.50365	0.000308027	0
0.152044	9.50355	0.000308178	0
0.152067	9.50346	0.000308231	0
0.152089	9.50336	0.00030828	0
0.152111	9.50327	0.000308311	0
0.152133	9.50318	0.000308409	0
0.152156	9.50308	0.000308484	0
0.152178	9.50299	0.000308578	0
0.1522	9.50289	0.000308618	0
0.152222	9.5028	0.000308693	0
0.152244	9.50271	0.000308782	0
0.152267	9.50261	0.000308831	0
0.152289	9.50252	0.000308889	0
0.152311	9.50242	0.000308973	0
0.152333	9.50233	0.000309027	0
0.152356	9.50223	0.000309062	0
0.152378	9.50214	0.000309124	0
0.1524	9.50205	0.000309173	0
0.152422	9.50195	0.000309253	0
0.152444	9.50186	0.000309302	0
0.152467	9.50176	0.000309396	0
0.152489	9.50167	0.000309422	0
0.152511	9.50158	0.000309489	0
0.152533	9.50148	0.000309569	0
0.152556	9.50139	0.000309591	0
0.152578	9.50129	0.000309653	0
0.1526	9.5012	0.00030972	0
0.152622	9.5011	0.000309773	0
0.152644	9.50101	0.000309796	0
0.152667	9.50092	0.000309853	0
0.152689	9.50082	0.000309898	0
