#{"length":100,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
0.00905	9.18499	0.00010673	0
0.0091	9.18484	0.00010689	0
0.00915	9.1847	0.000107	0
0.0092	9.18456	0.00010715	0
0.00925	9.18442	0.00010733	0
0.0093	9.18428	0.00010748	0
0.00935	9.18414	0.00010759	0
0.0094	9.18399	0.00010773	0
0.00945	9.18385	0.00010782	0
0.0095	9.18371	0.00010792	0
0.00955	9.18357	0.00010801	0
0.0096	9.18343	0.00010814	0
0.00965	9.18329	0.00010826	0
0.0097	9.18314	0.00010844	0
0.00975	9.183	0.00010857	0
0.0098	9.18286	0.00010873	0
0.00985	9.18272	0.00010888	0
0.0099	9.18258	0.00010899	0
0.00995	9.18244	0.00010909	0
0.01	9.18229	0.0001093	0
0.01005	9.18215	0.00010938	0
0.0101	9.18201	0.00010957	0
0.01015	9.18187	0.0001097	0
0.0102	9.18173	0.00010983	0
0.01025	9.18158	0.00011003	0
0.0103	9.18144	0.00011019	0
0.01035	9.1813	0.00011026	0
0.0104	9.18116	0.00011042	0
0.01045	9.18102	0.00011057	0
0.0105	9.18087	0.00011068	0
0.01055	9.18073	0.00011076	0
0.0106	9.18059	0.00011089	0
0.01065	9.18045	0.00011106	0
0.0107	9.18031	0.00011121	0
0.01075	9.18016	0.00011134	0
0.0108	9.18002	0.00011154	0
0.01085	9.17988	0.00011164	0
0.0109	9.17974	0.00011179	0
0.01095	9.1796	0.00011197	0
0.011	9.17945	0.00011206	0
0.01105	9.17931	0.0001122	0
0.0111	9.17917	0.00011232	0
0.01115	9.17903	0.00011246	0
0.0112	9.17888	0.00011268	0
0.01125	9.17874	0.0001129	0
0.0113	9.1786	0.00011301	0
0.01135	9.17846	0.00011319	0
0.0114	9.17832	0.00011331	0
0.01145	9.17817	0.00011338	0
0.0115	9.17803	0.00011351	0
0.01155	9.17789	0.00011368	0
0.0116	9.17775	0.00011387	0
0.01165	9.1776	0.00011404	0
0.0117	9.17746	0.00011419	0
0.01175	9.17732	0.00011438	0
0.0118	9.17718	0.00011457	0
0.01185	9.17703	0.00011473	0
0.0119	9.17689	0.0001149	0
0.01195	9.17675	0.00011503	0
0.012	9.17661	0.0001152	0
0.01205	9.17646	0.00011533	0
0.0121	9.17632	0.00011556	0
0.01215	9.17618	0.00011577	0
0.0122	9.17604	0.00011597	0
0.01225	9.17589	0.00011613	0
0.0123	9.17575	0.00011623	0
0.01235	9.17561	0.00011644	0
0.0124	9.17547	0.00011663	0
0.01245	9.17532	0.00011681	0
0.0125	9.17518	0.00011702	0
0.01255	9.17504	0.00011721	0
0.0126	9.17489	0.00011739	0
0.01265	9.17475	0.00011762	0
0.0127	9.17461	0.00011779	0
0.01275	9.17447	0.00011791	0
0.0128	9.17432	0.00011801	0
0.01285	9.17418	0.00011824	0
0.0129	9.17404	0.00011843	0
0.01295	9.1739	0.00011863	0
0.013	9.17375	0.00011876	0
0.01305	9.17361	0.00011902	0
0.0131	9.17347	0.00011917	0
0.01315	9.17332	0.00011935	0
0.0132	9.17318	0.00011951	0
0.01325	9.17304	0.00011966	0
0.0133	9.1729	0.00011978	0
0.01335	9.17275	0.00011992	0
0.0134	9.17261	0.00012008	0
0.01345	9.17247	0.00012026	0
0.0135	9.17232	0.00012041	0
0.01355	9.17218	0.00012056	0
0.0136	9.17204	0.0001208	0
0.01365	9.17189	0.00012099	0
0.0137	9.17175	0.00012122	0
0.01375	9.17161	0.00012143	0
0.0138	9.17147	0.00012173	0
0.01385	9.17132	0.00012196	0
0.0139	9.17118	0.00012208	0
0.01395	9.17104	0.00012231	0
0.014	9.17089	0.00012251	0
0.01405	9.17075	0.00012278	0
0.0141	9.17061	0.00012298	0
0.01415	9.17046	0.00012323	0
0.0142	9.17032	0.0001234	0
0.01425	9.17018	0.00012361	0
0.0143	9.17003	0.00012369	0
0.01435	9.16989	0.00012394	0
0.0144	9.16975	0.00012413	0
0.01445	9.1696	0.00012429	0
0.0145	9.16946	0.00012448	0
0.01455	9.16932	0.00012471	0
0.0146	9.16917	0.00012487	0
0.01465	9.16903	0.00012505	0
0.0147	9.16889	0.00012532	0
0.01475	9.16874	0.00012553	0
0.0148	9.1686	0.00012578	0
0.01485	9.16845	0.00012604	0
0.0149	9.16831	0.00012621	0
0.01495	9.16817	0.00012647	0
0.015	9.16802	0.00012664	0
0.01505	9.16788	0.00012682	0
0.0151	9.16774	0.000127	0
0.01515	9.16759	0.00012724	0
0.0152	9.16745	0.00012744	0
0.01525	9.16731	0.00012768	0
0.0153	9.16716	0.0001278	0
0.01535	9.16702	0.00012798	0
0.0154	9.16688	0.00012819	0
0.01545	9.16673	0.00012846	0
0.0155	9.16659	0.00012865	0
0.01555	9.16644	0.0001289	0
0.0156	9.1663	0.00012918	0
0.01565	9.16616	0.00012944	0
0.0157	9.16601	0.00012962	0
0.01575	9.16587	0.0001298	0
0.0158	9.16573	0.00013007	0
0.01585	9.16558	0.00013031	0
0.0159	9.16544	0.00013053	0
0.01595	9.16529	0.00013074	0
0.016	9.16515	0.00013098	0
0.01605	9.16501	0.00013125	0
0.0161	9.16486	0.00013139	0
0.01615	9.16472	0.00013155	0
0.0162	9.16458	0.00013168	0
0.01625	9.16443	0.0001319	0
0.0163	9.16429	0.00013197	0
0.01635	9.16414	0.00013212	0
0.0164	9.164	0.0001323	0
0.01645	9.16386	0.00013244	0
0.0165	9.16371	0.00013255	0
0.01655	9.16357	0.00013277	0
0.0166	9.16342	0.00013289	0
0.01665	9.16328	0.00013315	0
0.0167	9.16314	0.00013334	0
0.01675	9.16299	0.00013351	0
0.0168	9.16285	0.00013365	0
0.01685	9.1627	0.00013381	0
0.0169	9.16256	0.00013407	0
0.01695	9.16242	0.00013421	0
0.017	9.16227	0.00013443	0
0.01705	9.16213	0.00013474	0
0.0171	9.16198	0.00013491	0
0.01715	9.16184	0.00013509	0
0.0172	9.1617	0.00013534	0
0.01725	9.16155	0.00013553	0
0.0173	9.16141	0.0001357	0
0.01735	9.16126	0.00013592	0
0.0174	9.16112	0.00013614	0
0.01745	9.16097	0.00013636	0
0.0175	9.16083	0.00013652	0
0.01755	9.16068	0.00013675	0
0.0176	9.16054	0.00013696	0
0.01765	9.1604	0.00013723	0
0.0177	9.16025	0.00013737	0
0.01775	9.16011	0.00013753	0
0.0178	9.15996	0.00013772	0
0.01785	9.15982	0.00013794	0
0.0179	9.15967	0.0001382	0
0.01795	9.15953	0.00013842	0
0.018	9.15939	0.00013857	0
0.01805	9.15924	0.00013887	0
0.0181	9.1591	0.00013912	0
0.01815	9.15895	0.00013931	0
0.0182	9.15881	0.00013951	0
0.01825	9.15866	0.00013968	0
0.0183	9.15852	0.00013987	0
0.01835	9.15837	0.00014009	0
0.0184	9.15823	0.00014034	0
0.01845	9.15808	0.00014056	0
0.0185	9.15794	0.00014075	0
0.01855	9.15779	0.00014091	0
0.0186	9.15765	0.00014112	0
0.01865	9.1575	0.00014129	0
0.0187	9.15736	0.00014146	0
0.01875	9.15721	0.00014168	0
0.0188	9.15707	0.00014185	0
0.01885	9.15692	0.00014199	0
0.0189	9.15678	0.00014228	0
0.01895	9.15663	0.00014261	0
0.019	9.15649	0.00014272	0
0.01905	9.15634	0.0001429	0
0.0191	9.1562	0.00014302	0
0.01915	9.15605	0.00014318	0
0.0192	9.15591	0.00014336	0
0.01925	9.15576	0.00014354	0
0.0193	9.15562	0.00014373	0
0.01935	9.15547	0.00014395	0
0.0194	9.15533	0.0001441	0
0.01945	9.15518	0.00014424	0
0.0195	9.15504	0.00014439	0
0.01955	9.15489	0.0001446	0
0.0196	9.15475	0.00014478	0
0.01965	9.1546	0.00014508	0
0.0197	9.15446	0.00014528	0
0.01975	9.15431	0.00014547	0
0.0198	9.15417	0.00014557	0
0.01985	9.15402	0.0001457	0
0.0199	9.15388	0.00014591	0
0.01995	9.15373	0.00014607	0
0.02	9.15359	0.00014623	0
0.02005	9.15344	0.00014642	0
0.0201	9.1533	0.00014666	0
0.02015	9.15315	0.00014685	0
0.0202	9.153	0.00014702	0
0.02025	9.15286	0.00014719	0
0.0203	9.15271	0.00014733	0
0.02035	9.15257	0.00014755	0
0.0204	9.15242	0.00014779	0
0.02045	9.15228	0.00014794	0
0.0205	9.15213	0.00014817	0
0.02055	9.15199	0.00014839	0
0.0206	9.15184	0.00014857	0
0.02065	9.1517	0.00014875	0
0.0207	9.15155	0.0001489	0
0.02075	9.15141	0.00014914	0
0.0208	9.15126	0.00014936	0
0.02085	9.15111	0.00014949	0
0.0209	9.15097	0.00014964	0
0.02095	9.15082	0.00014982	0
0.021	9.15068	0.00015	0
0.02105	9.15053	0.00015021	0
0.0211	9.15039	0.00015035	0
0.02115	9.15024	0.00015048	0
0.0212	9.15009	0.00015063	0
0.02125	9.14995	0.00015082	0
0.0213	9.1498	0.00015099	0
0.02135	9.14966	0.00015115	0
0.0214	9.14951	0.00015127	0
0.02145	9.14937	0.00015146	0
0.0215	9.14922	0.00015163	0
0.02155	9.14907	0.00015173	0
0.0216	9.14893	0.00015186	0
0.02165	9.14878	0.000152	0
0.0217	9.14864	0.0001521	0
0.02175	9.14849	0.00015225	0
0.0218	9.14834	0.00015249	0
0.02185	9.1482	0.00015268	0
0.0219	9.14805	0.00015284	0
0.02195	9.14791	0.00015299	0
0.022	9.14776	0.00015317	0
0.02205	9.14762	0.00015337	0
0.0221	9.14747	0.00015351	0
0.02215	9.14732	0.00015363	0
0.0222	9.14718	0.00015377	0
0.02225	9.14703	0.00015384	0
0.0223	9.14689	0.00015398	0
0.02235	9.14674	0.00015411	0
0.0224	9.14659	0.00015426	0
0.02245	9.14645	0.00015446	0
0.0225	9.1463	0.00015461	0
0.02255	9.14615	0.00015482	0
0.0226	9.14601	0.00015494	0
0.02265	9.14586	0.00015504	0
0.0227	9.14572	0.00015521	0
0.02275	9.14557	0.00015532	0
0.0228	9.14542	0.00015551	0
0.02285	9.14528	0.00015568	0
0.0229	9.14513	0.00015579	0
0.02295	9.14498	0.00015594	0
0.023	9.14484	0.00015613	0
0.02305	9.14469	0.00015624	0
0.0231	9.14455	0.00015633	0
0.02315	9.1444	0.00015648	0
0.0232	9.14425	0.0001566	0
0.02325	9.14411	0.00015671	0
0.0233	9.14396	0.00015683	0
0.02335	9.14381	0.00015696	0
0.0234	9.14367	0.00015713	0
0.02345	9.14352	0.00015722	0
0.0235	9.14337	0.00015735	0
0.02355	9.14323	0.00015741	0
0.0236	9.14308	0.00015764	0
0.02365	9.14294	0.0001577	0
0.0237	9.14279	0.00015786	0
0.02375	9.14264	0.000158	0
0.0238	9.1425	0.00015821	0
0.02385	9.14235	0.00015841	0
0.0239	9.1422	0.00015852	0
0.02395	9.14206	0.00015862	0
0.024	9.14191	0.00015874	0
0.02405	9.14176	0.00015887	0
0.0241	9.14162	0.00015898	0
0.02415	9.14147	0.00015914	0
0.0242	9.14132	0.00015925	0
0.02425	9.14118	0.00015944	0
0.0243	9.14103	0.00015954	0
0.02435	9.14088	0.00015966	0
0.0244	9.14074	0.0001598	0
0.02445	9.14059	0.00015997	0
0.0245	9.14044	0.00016015	0
0.02455	9.1403	0.00016027	0
0.0246	9.14015	0.00016036	0
0.02465	9.14	0.00016049	0
0.0247	9.13986	0.00016063	0
0.02475	9.13971	0.00016076	0
0.0248	9.13956	0.00016088	0
0.02485	9.13942	0.00016107	0
0.0249	9.13927	0.00016127	0
0.02495	9.13912	0.00016142	0
0.025	9.13898	0.00016159	0
0.02505	9.13883	0.00016172	0
0.0251	9.13868	0.00016184	0
0.02515	9.13853	0.00016195	0
0.0252	9.13839	0.0001621	0
0.02525	9.13824	0.00016221	0
0.0253	9.13809	0.00016236	0
0.02535	9.13795	0.00016247	0
0.0254	9.1378	0.00016264	0
0.02545	9.13765	0.00016275	0
0.0255	9.1375	0.00016296	0
0.02555	9.13736	0.00016313	0
0.0256	9.13721	0.00016324	0
0.02565	9.13706	0.0001634	0
0.0257	9.13692	0.00016355	0
0.02575	9.13677	0.00016372	0
0.0258	9.13662	0.0001638	0
0.02585	9.13647	0.00016387	0
0.0259	9.13633	0.00016399	0
0.02595	9.13618	0.00016408	0
0.026	9.13603	0.00016416	0
0.02605	9.13589	0.00016431	0
0.0261	9.13574	0.00016442	0
0.02615	9.13559	0.00016459	0
0.0262	9.13544	0.00016472	0
0.02625	9.1353	0.00016488	0
0.0263	9.13515	0.00016498	0
0.02635	9.135	0.00016512	0
0.0264	9.13485	0.00016524	0
0.02645	9.13471	0.00016533	0
0.0265	9.13456	0.00016545	0
0.02655	9.13441	0.00016559	0
0.0266	9.13426	0.00016575	0
0.02665	9.13412	0.000166	0
0.0267	9.13397	0.00016615	0
0.02675	9.13382	0.00016624	0
0.0268	9.13367	0.00016634	0
0.02685	9.13353	0.00016643	0
0.0269	9.13338	0.00016653	0
0.02695	9.13323	0.00016672	0
0.027	9.13308	0.00016684	0
0.02705	9.13294	0.00016693	0
0.0271	9.13279	0.00016705	0
0.02715	9.13264	0.00016714	0
0.0272	9.13249	0.00016722	0
0.02725	9.13235	0.00016734	0
0.0273	9.1322	0.0001675	0
0.02735	9.13205	0.00016764	0
0.0274	9.1319	0.00016777	0
0.02745	9.13175	0.00016789	0
0.0275	9.13161	0.00016799	0
0.02755	9.13146	0.00016812	0
0.0276	9.13131	0.00016827	0
0.02765	9.13116	0.00016847	0
0.0277	9.13101	0.00016862	0
0.02775	9.13087	0.00016883	0
0.0278	9.13072	0.00016902	0
0.02785	9.13057	0.00016919	0
0.0279	9.13042	0.0001693	0
0.02795	9.13027	0.00016942	0
0.028	9.13013	0.00016958	0
0.02805	9.12998	0.00016975	0
0.0281	9.12983	0.00016991	0
0.02815	9.12968	0.00017004	0
0.0282	9.12953	0.00017021	0
0.02825	9.12938	0.0001703	0
0.0283	9.12924	0.0001704	0
0.02835	9.12909	0.00017051	0
0.0284	9.12894	0.00017062	0
0.02845	9.12879	0.00017077	0
0.0285	9.12864	0.00017087	0
0.02855	9.12849	0.00017102	0
0.0286	9.12835	0.00017117	0
0.02865	9.1282	0.0001713	0
0.0287	9.12805	0.00017142	0
0.02875	9.1279	0.00017154	0
0.0288	9.12775	0.00017163	0
0.02885	9.12761	0.00017175	0
0.0289	9.12746	0.00017198	0
0.02895	9.12731	0.00017209	0
0.029	9.12716	0.0001723	0
0.02905	9.12701	0.00017245	0
0.0291	9.12686	0.00017252	0
0.02915	9.12671	0.00017277	0
0.0292	9.12657	0.00017292	0
0.02925	9.12642	0.00017306	0
0.0293	9.12627	0.0001732	0
0.02935	9.12612	0.00017334	0
0.0294	9.12597	0.00017348	0
0.02945	9.12582	0.00017362	0
0.0295	9.12567	0.00017378	0
0.02955	9.12553	0.00017393	0
0.0296	9.12538	0.00017411	0
0.02965	9.12523	0.00017425	0
0.0297	9.12508	0.00017436	0
0.02975	9.12493	0.00017449	0
0.0298	9.12478	0.0001746	0
0.02985	9.12464	0.00017473	0
0.0299	9.12449	0.0001749	0
0.02995	9.12434	0.00017508	0
0.03	9.12419	0.00017519	0
0.03005	9.12404	0.00017535	0
0.0301	9.12389	0.00017549	0
0.03015	9.12374	0.00017566	0
0.0302	9.12359	0.00017573	0
0.03025	9.12345	0.00017579	0
0.0303	9.1233	0.00017597	0
0.03035	9.12315	0.00017611	0
0.0304	9.123	0.00017625	0
0.03045	9.12285	0.00017643	0
0.0305	9.1227	0.00017659	0
0.03055	9.12255	0.0001767	0
0.0306	9.1224	0.00017685	0
0.03065	9.12225	0.00017697	0
0.0307	9.1221	0.00017708	0
0.03075	9.12196	0.00017718	0
0.0308	9.12181	0.00017738	0
0.03085	9.12166	0.00017752	0
0.0309	9.12151	0.00017773	0
0.03095	9.12136	0.00017794	0
0.031	9.12121	0.00017811	0
0.03105	9.12106	0.00017827	0
0.0311	9.12091	0.00017845	0
0.03115	9.12076	0.00017861	0
0.0312	9.12061	0.00017873	0
0.03125	9.12046	0.00017887	0
0.0313	9.12031	0.00017896	0
0.03135	9.12016	0.00017914	0
0.0314	9.12001	0.00017923	0
0.03145	9.11987	0.00017937	0
0.0315	9.11972	0.00017951	0
0.03155	9.11957	0.00017963	0
0.0316	9.11942	0.0001798	0
0.03165	9.11927	0.00017987	0
0.0317	9.11912	0.00018005	0
0.03175	9.11897	0.00018018	0
0.0318	9.11882	0.00018032	0
0.03185	9.11867	0.00018042	0
0.0319	9.11852	0.0001806	0
0.03195	9.11837	0.00018075	0
0.032	9.11822	0.00018087	0
0.03205	9.11807	0.00018104	0
0.0321	9.11792	0.00018119	0
0.03215	9.11777	0.00018131	0
0.0322	9.11762	0.00018151	0
0.03225	9.11747	0.00018165	0
0.0323	9.11732	0.00018179	0
0.03235	9.11717	0.00018198	0
0.0324	9.11702	0.00018211	0
0.03245	9.11687	0.00018223	0
0.0325	9.11672	0.00018239	0
0.03255	9.11657	0.00018252	0
0.0326	9.11642	0.00018272	0
0.03265	9.11628	0.00018291	0
0.0327	9.11613	0.00018302	0
0.03275	9.11598	0.00018321	0
0.0328	9.11583	0.00018333	0
0.03285	9.11568	0.00018347	0
0.0329	9.11553	0.0001836	0
0.03295	9.11538	0.00018378	0
0.033	9.11523	0.00018389	0
0.03305	9.11508	0.00018405	0
0.0331	9.11493	0.00018423	0
0.03315	9.11478	0.00018437	0
0.0332	9.11463	0.00018454	0
0.03325	9.11448	0.00018473	0
0.0333	9.11433	0.00018489	0
0.03335	9.11418	0.00018503	0
0.0334	9.11403	0.0001852	0
0.03345	9.11388	0.00018531	0
0.0335	9.11373	0.00018546	0
0.03355	9.11358	0.00018563	0
0.0336	9.11343	0.00018574	0
0.03365	9.11328	0.00018584	0
0.0337	9.11313	0.00018594	0
0.03375	9.11298	0.00018608	0
0.0338	9.11283	0.00018617	0
0.03385	9.11268	0.0001864	0
0.0339	9.11253	0.00018653	0
0.03395	9.11238	0.00018669	0
0.034	9.11223	0.00018679	0
0.03405	9.11208	0.00018692	0
0.0341	9.11192	0.00018707	0
0.03415	9.11177	0.00018714	0
0.0342	9.11162	0.00018732	0
0.03425	9.11147	0.00018747	0
0.0343	9.11132	0.00018766	0
0.03435	9.11117	0.00018783	0
0.0344	9.11102	0.00018806	0
0.03445	9.11087	0.00018822	0
0.0345	9.11072	0.00018839	0
0.03455	9.11057	0.00018865	0
0.0346	9.11042	0.00018879	0
0.03465	9.11027	0.00018891	0
0.0347	9.11012	0.00018906	0
0.03475	9.10997	0.00018925	0
0.0348	9.10982	0.0001894	0
0.03485	9.10967	0.00018956	0
0.0349	9.10952	0.0001897	0
0.03495	9.10937	0.00018989	0
0.035	9.10922	0.00019004	0
0.03505	9.10906	0.00019016	0
0.0351	9.10891	0.00019029	0
0.03515	9.10876	0.00019048	0
0.0352	9.10861	0.00019064	0
0.03525	9.10846	0.00019081	0
0.0353	9.10831	0.00019098	0
0.03535	9.10816	0.00019111	0
0.0354	9.10801	0.00019134	0
0.03545	9.10786	0.00019148	0
0.0355	9.10771	0.00019152	0
0.03555	9.10756	0.00019171	0
0.0356	9.10741	0.0001918	0
0.03565	9.10725	0.00019196	0
0.0357	9.1071	0.00019215	0
0.03575	9.10695	0.00019229	0
0.0358	9.1068	0.00019241	0
0.03585	9.10665	0.00019254	0
0.0359	9.1065	0.0001927	0
0.03595	9.10635	0.00019294	0
0.036	9.1062	0.00019312	0
0.03605	9.10605	0.00019334	0
0.0361	9.1059	0.00019346	0
0.03615	9.10575	0.00019357	0
0.0362	9.1056	0.00019369	0
0.03625	9.10545	0.00019383	0
0.0363	9.10529	0.00019398	0
0.03635	9.10514	0.00019409	0
0.0364	9.10499	0.00019426	0
0.03645	9.10484	0.00019444	0
0.0365	9.10469	0.0001946	0
0.03655	9.10454	0.00019479	0
0.0366	9.10439	0.00019493	0
0.03665	9.10423	0.00019518	0
0.0367	9.10408	0.00019533	0
0.03675	9.10393	0.00019548	0
0.0368	9.10378	0.00019557	0
0.03685	9.10363	0.0001957	0
0.0369	9.10348	0.00019586	0
0.03695	9.10333	0.000196	0
0.037	9.10317	0.00019613	0
0.03705	9.10302	0.0001963	0
0.0371	9.10287	0.00019645	0
