#{"length":200,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
0.0025	10.5897	2.23175e-05	0
0.0025125	10.5896	2.2355e-05	0
0.002525	10.5896	2.23925e-05	0
0.0025375	10.5896	2.2435e-05	0
0.00255	10.5895	2.249e-05	0
0.0025625	10.5895	2.253e-05	0
0.002575	10.5895	2.25725e-05	0
0.0025875	10.5894	2.2605e-05	0
0.0026	10.5894	2.26375e-05	0
0.0026125	10.5894	2.2675e-05	0
0.002625	10.5893	2.26975e-05	0
0.0026375	10.5893	2.273e-05	0
0.00265	10.5893	2.27725e-05	0
0.0026625	10.5892	2.28e-05	0
0.002675	10.5892	2.285e-05	0
0.0026875	10.5892	2.2895e-05	0
0.0027	10.5891	2.294e-05	0
0.0027125	10.5891	2.29825e-05	0
0.002725	10.5891	2.30275e-05	0
0.0027375	10.589	2.30625e-05	0
0.00275	10.589	2.3115e-05	0
0.0027625	10.589	2.31575e-05	0
0.002775	10.5889	2.3195e-05	0
0.0027875	10.5889	2.324e-05	0
0.0028	10.5888	2.32825e-05	0
0.0028125	10.5888	2.3315e-05	0
0.002825	10.5888	2.33575e-05	0
0.0028375	10.5887	2.33975e-05	0
0.00285	10.5887	2.34275e-05	0
0.0028625	10.5887	2.34575e-05	0
0.002875	10.5886	2.349e-05	0
0.0028875	10.5886	2.35325e-05	0
0.0029	10.5886	2.35575e-05	0
0.0029125	10.5885	2.35875e-05	0
0.002925	10.5885	2.364e-05	0
0.0029375	10.5885	2.368e-05	0
0.00295	10.5884	2.37025e-05	0
0.0029625	10.5884	2.3725e-05	0
0.002975	10.5884	2.37675e-05	0
0.0029875	10.5883	2.3785e-05	0
0.003	10.5883	2.38e-05	0
0.0030125	10.5883	2.3815e-05	0
0.003025	10.5882	2.3845e-05	0
0.0030375	10.5882	2.38675e-05	0
0.00305	10.5881	2.3905e-05	0
0.0030625	10.5881	2.39375e-05	0
0.003075	10.5881	2.396e-05	0
0.0030875	10.588	2.39875e-05	0
0.0031	10.588	2.40175e-05	0
0.0031125	10.588	2.40525e-05	0
0.003125	10.5879	2.409e-05	0
0.0031375	10.5879	2.412e-05	0
0.00315	10.5879	2.41375e-05	0
0.0031625	10.5878	2.4165e-05	0
0.003175	10.5878	2.41875e-05	0
0.0031875	10.5878	2.422e-05	0
0.0032	10.5877	2.42525e-05	0
0.0032125	10.5877	2.42775e-05	0
0.003225	10.5877	2.43075e-05	0
0.0032375	10.5876	2.43275e-05	0
0.00325	10.5876	2.4355e-05	0
0.0032625	10.5876	2.43825e-05	0
0.003275	10.5875	2.43875e-05	0
0.0032875	10.5875	2.441e-05	0
0.0033	10.5875	2.44375e-05	0
0.0033125	10.5874	2.445e-05	0
0.003325	10.5874	2.447e-05	0
0.0033375	10.5873	2.45e-05	0
0.00335	10.5873	2.45275e-05	0
0.0033625	10.5873	2.454e-05	0
0.003375	10.5872	2.45575e-05	0
0.0033875	10.5872	2.45825e-05	0
0.0034	10.5872	2.46025e-05	0
0.0034125	10.5871	2.463e-05	0
0.003425	10.5871	2.46525e-05	0
0.0034375	10.5871	2.46775e-05	0
0.00345	10.587	2.47e-05	0
0.0034625	10.587	2.47225e-05	0
0.003475	10.587	2.47325e-05	0
0.0034875	10.5869	2.47575e-05	0
0.0035	10.5869	2.47725e-05	0
0.0035125	10.5869	2.47875e-05	0
0.003525	10.5868	2.48075e-05	0
0.0035375	10.5868	2.4835e-05	0
0.00355	10.5868	2.4855e-05	0
0.0035625	10.5867	2.48725e-05	0
0.003575	10.5867	2.48925e-05	0
0.0035875	10.5866	2.49025e-05	0
0.0036	10.5866	2.492e-05	0
0.0036125	10.5866	2.49575e-05	0
0.003625	10.5865	2.498e-05	0
0.0036375	10.5865	2.4985e-05	0
0.00365	10.5865	2.5005e-05	0
0.0036625	10.5864	2.5025e-05	0
0.003675	10.5864	2.5035e-05	0
0.0036875	10.5864	2.5045e-05	0
0.0037	10.5863	2.50625e-05	0
0.0037125	10.5863	2.50775e-05	0
0.003725	10.5863	2.50825e-05	0
0.0037375	10.5862	2.51025e-05	0
0.00375	10.5862	2.512e-05	0
0.0037625	10.5862	2.514e-05	0
0.003775	10.5861	2.515e-05	0
0.0037875	10.5861	2.516e-05	0
0.0038	10.5861	2.51775e-05	0
0.0038125	10.586	2.5195e-05	0
0.003825	10.586	2.52e-05	0
0.0038375	10.5859	2.5225e-05	0
0.00385	10.5859	2.523e-05	0
0.0038625	10.5859	2.52425e-05	0
0.003875	10.5858	2.52475e-05	0
0.0038875	10.5858	2.527e-05	0
0.0039	10.5858	2.52825e-05	0
0.0039125	10.5857	2.52875e-05	0
0.003925	10.5857	2.5295e-05	0
0.0039375	10.5857	2.5315e-05	0
0.00395	10.5856	2.53325e-05	0
0.0039625	10.5856	2.534e-05	0
0.003975	10.5856	2.53525e-05	0
0.0039875	10.5855	2.53675e-05	0
0.004	10.5855	2.53725e-05	0
0.0040125	10.5855	2.5385e-05	0
0.004025	10.5854	2.5395e-05	0
0.0040375	10.5854	2.54e-05	0
0.00405	10.5854	2.541e-05	0
0.0040625	10.5853	2.54175e-05	0
0.004075	10.5853	2.5435e-05	0
0.0040875	10.5852	2.54425e-05	0
0.0041	10.5852	2.545e-05	0
0.0041125	10.5852	2.5465e-05	0
0.004125	10.5851	2.5485e-05	0
0.0041375	10.5851	2.54925e-05	0
0.00415	10.5851	2.5495e-05	0
0.0041625	10.585	2.5525e-05	0
0.004175	10.585	2.55375e-05	0
0.0041875	10.585	2.555e-05	0
0.0042	10.5849	2.557e-05	0
0.0042125	10.5849	2.55775e-05	0
0.004225	10.5849	2.559e-05	0
0.0042375	10.5848	2.56e-05	0
0.00425	10.5848	2.5615e-05	0
0.0042625	10.5848	2.56275e-05	0
0.004275	10.5847	2.564e-05	0
0.0042875	10.5847	2.5645e-05	0
0.0043	10.5847	2.5655e-05	0
0.0043125	10.5846	2.5675e-05	0
0.004325	10.5846	2.56825e-05	0
0.0043375	10.5845	2.56925e-05	0
0.00435	10.5845	2.5715e-05	0
0.0043625	10.5845	2.572e-05	0
0.004375	10.5844	2.5735e-05	0
0.0043875	10.5844	2.57425e-05	0
0.0044	10.5844	2.57525e-05	0
0.0044125	10.5843	2.577e-05	0
0.004425	10.5843	2.5785e-05	0
0.0044375	10.5843	2.58025e-05	0
0.00445	10.5842	2.58075e-05	0
0.0044625	10.5842	2.5815e-05	0
0.004475	10.5842	2.5825e-05	0
0.0044875	10.5841	2.584e-05	0
0.0045	10.5841	2.58425e-05	0
0.0045125	10.5841	2.58475e-05	0
0.004525	10.584	2.585e-05	0
0.0045375	10.584	2.5855e-05	0
0.00455	10.584	2.586e-05	0
0.0045625	10.5839	2.587e-05	0
0.004575	10.5839	2.58825e-05	0
0.0045875	10.5838	2.5895e-05	0
0.0046	10.5838	2.5905e-05	0
0.0046125	10.5838	2.59125e-05	0
0.004625	10.5837	2.5915e-05	0
0.0046375	10.5837	2.593e-05	0
0.00465	10.5837	2.59325e-05	0
0.0046625	10.5836	2.5935e-05	0
0.004675	10.5836	2.59425e-05	0
0.0046875	10.5836	2.59525e-05	0
0.0047	10.5835	2.59625e-05	0
0.0047125	10.5835	2.597e-05	0
0.004725	10.5835	2.59775e-05	0
0.0047375	10.5834	2.59875e-05	0
0.00475	10.5834	2.599e-05	0
0.0047625	10.5834	2.59975e-05	0
0.004775	10.5833	2.60025e-05	0
0.0047875	10.5833	2.6015e-05	0
0.0048	10.5833	2.603e-05	0
0.0048125	10.5832	2.60375e-05	0
0.004825	10.5832	2.6045e-05	0
0.0048375	10.5831	2.60525e-05	0
0.00485	10.5831	2.6065e-05	0
0.0048625	10.5831	2.6075e-05	0
0.004875	10.583	2.6085e-05	0
0.0048875	10.583	2.60925e-05	0
0.0049	10.583	2.6105e-05	0
0.0049125	10.5829	2.6115e-05	0
0.004925	10.5829	2.6125e-05	0
0.0049375	10.5829	2.61275e-05	0
0.00495	10.5828	2.61375e-05	0
0.0049625	10.5828	2.61475e-05	0
0.004975	10.5828	2.61575e-05	0
0.0049875	10.5827	2.61675e-05	0
0.005	10.5827	2.61825e-05	0
0.0050125	10.5827	2.619e-05	0
0.005025	10.5826	2.6205e-05	0
0.0050375	10.5826	2.62075e-05	0
0.00505	10.5826	2.62175e-05	0
0.0050625	10.5825	2.62275e-05	0
0.005075	10.5825	2.6245e-05	0
0.0050875	10.5824	2.62575e-05	0
0.0051	10.5824	2.62725e-05	0
0.0051125	10.5824	2.628e-05	0
0.005125	10.5823	2.6285e-05	0
0.0051375	10.5823	2.63e-05	0
0.00515	10.5823	2.6305e-05	0
0.0051625	10.5822	2.631e-05	0
0.005175	10.5822	2.63225e-05	0
0.0051875	10.5822	2.6325e-05	0
0.0052	10.5821	2.6335e-05	0
0.0052125	10.5821	2.63475e-05	0
0.005225	10.5821	2.63575e-05	0
0.0052375	10.582	2.63575e-05	0
0.00525	10.582	2.63675e-05	0
0.0052625	10.582	2.63775e-05	0
0.005275	10.5819	2.63875e-05	0
0.0052875	10.5819	2.63975e-05	0
0.0053	10.5819	2.641e-05	0
0.0053125	10.5818	2.6415e-05	0
0.005325	10.5818	2.6425e-05	0
0.0053375	10.5817	2.643e-05	0
0.00535	10.5817	2.64325e-05	0
0.0053625	10.5817	2.6435e-05	0
0.005375	10.5816	2.64525e-05	0
0.0053875	10.5816	2.64625e-05	0
0.0054	10.5816	2.64725e-05	0
0.0054125	10.5815	2.6485e-05	0
0.005425	10.5815	2.6495e-05	0
0.0054375	10.5815	2.65e-05	0
0.00545	10.5814	2.6515e-05	0
0.0054625	10.5814	2.6525e-05	0
0.005475	10.5814	2.654e-05	0
0.0054875	10.5813	2.65475e-05	0
0.0055	10.5813	2.656e-05	0
0.0055125	10.5813	2.657e-05	0
0.005525	10.5812	2.65825e-05	0
0.0055375	10.5812	2.6595e-05	0
0.00555	10.5811	2.65975e-05	0
0.0055625	10.5811	2.66025e-05	0
0.005575	10.5811	2.66125e-05	0
0.0055875	10.581	2.663e-05	0
0.0056	10.581	2.66425e-05	0
0.0056125	10.581	2.6665e-05	0
0.005625	10.5809	2.6685e-05	0
0.0056375	10.5809	2.6685e-05	0
0.00565	10.5809	2.67025e-05	0
0.0056625	10.5808	2.671e-05	0
0.005675	10.5808	2.67225e-05	0
0.0056875	10.5808	2.6735e-05	0
0.0057	10.5807	2.6745e-05	0
0.0057125	10.5807	2.676e-05	0
0.005725	10.5807	2.67625e-05	0
0.0057375	10.5806	2.6775e-05	0
0.00575	10.5806	2.6785e-05	0
0.0057625	10.5806	2.67975e-05	0
0.005775	10.5805	2.6805e-05	0
0.0057875	10.5805	2.68175e-05	0
0.0058	10.5804	2.68325e-05	0
0.0058125	10.5804	2.68525e-05	0
0.005825	10.5804	2.68675e-05	0
0.0058375	10.5803	2.688e-05	0
0.00585	10.5803	2.68975e-05	0
0.0058625	10.5803	2.69075e-05	0
0.005875	10.5802	2.69175e-05	0
0.0058875	10.5802	2.693e-05	0
0.0059	10.5802	2.69525e-05	0
0.0059125	10.5801	2.697e-05	0
0.005925	10.5801	2.69725e-05	0
0.0059375	10.5801	2.69775e-05	0
0.00595	10.58	2.6995e-05	0
0.0059625	10.58	2.70125e-05	0
0.005975	10.58	2.703e-05	0
0.0059875	10.5799	2.704e-05	0
0.006	10.5799	2.704e-05	0
0.0060125	10.5799	2.70475e-05	0
0.006025	10.5798	2.70675e-05	0
0.0060375	10.5798	2.7085e-05	0
0.00605	10.5797	2.7095e-05	0
0.0060625	10.5797	2.7095e-05	0
0.006075	10.5797	2.7105e-05	0
0.0060875	10.5796	2.71225e-05	0
0.0061	10.5796	2.71375e-05	0
0.0061125	10.5796	2.7155e-05	0
0.006125	10.5795	2.71675e-05	0
0.0061375	10.5795	2.7175e-05	0
0.00615	10.5795	2.71875e-05	0
0.0061625	10.5794	2.71875e-05	0
0.006175	10.5794	2.719e-05	0
0.0061875	10.5794	2.7205e-05	0
0.0062	10.5793	2.72175e-05	0
0.0062125	10.5793	2.72275e-05	0
0.006225	10.5793	2.724e-05	0
0.0062375	10.5792	2.725e-05	0
0.00625	10.5792	2.726e-05	0
0.0062625	10.5791	2.727e-05	0
0.006275	10.5791	2.72925e-05	0
0.0062875	10.5791	2.73075e-05	0
0.0063	10.579	2.73175e-05	0
0.0063125	10.579	2.73325e-05	0
0.006325	10.579	2.73425e-05	0
0.0063375	10.5789	2.73675e-05	0
0.00635	10.5789	2.738e-05	0
0.0063625	10.5789	2.73875e-05	0
0.006375	10.5788	2.74e-05	0
0.0063875	10.5788	2.742e-05	0
0.0064	10.5788	2.7445e-05	0
0.0064125	10.5787	2.74525e-05	0
0.006425	10.5787	2.74675e-05	0
0.0064375	10.5787	2.748e-05	0
0.00645	10.5786	2.749e-05	0
0.0064625	10.5786	2.752e-05	0
0.006475	10.5786	2.754e-05	0
0.0064875	10.5785	2.75675e-05	0
0.0065	10.5785	2.7595e-05	0
0.0065125	10.5784	2.76025e-05	0
0.006525	10.5784	2.7615e-05	0
0.0065375	10.5784	2.76375e-05	0
0.00655	10.5783	2.7655e-05	0
0.0065625	10.5783	2.76725e-05	0
0.006575	10.5783	2.769e-05	0
0.0065875	10.5782	2.76925e-05	0
0.0066	10.5782	2.771e-05	0
0.0066125	10.5782	2.7725e-05	0
0.006625	10.5781	2.774e-05	0
0.0066375	10.5781	2.7765e-05	0
0.00665	10.5781	2.77875e-05	0
0.0066625	10.578	2.78075e-05	0
0.006675	10.578	2.78325e-05	0
0.0066875	10.578	2.786e-05	0
0.0067	10.5779	2.78775e-05	0
0.0067125	10.5779	2.7895e-05	0
0.006725	10.5778	2.791e-05	0
0.0067375	10.5778	2.79175e-05	0
0.00675	10.5778	2.79375e-05	0
0.0067625	10.5777	2.79475e-05	0
0.006775	10.5777	2.7965e-05	0
0.0067875	10.5777	2.79775e-05	0
0.0068	10.5776	2.79825e-05	0
0.0068125	10.5776	2.8e-05	0
0.006825	10.5776	2.801e-05	0
0.0068375	10.5775	2.80225e-05	0
0.00685	10.5775	2.80425e-05	0
0.0068625	10.5775	2.80575e-05	0
0.006875	10.5774	2.80675e-05	0
0.0068875	10.5774	2.80825e-05	0
0.0069	10.5774	2.8085e-05	0
0.0069125	10.5773	2.81e-05	0
0.006925	10.5773	2.8105e-05	0
0.0069375	10.5772	2.81125e-05	0
0.00695	10.5772	2.813e-05	0
0.0069625	10.5772	2.81375e-05	0
0.006975	10.5771	2.81475e-05	0
0.0069875	10.5771	2.81675e-05	0
0.007	10.5771	2.819e-05	0
0.0070125	10.577	2.8195e-05	0
0.007025	10.577	2.822e-05	0
0.0070375	10.577	2.823e-05	0
0.00705	10.5769	2.824e-05	0
0.0070625	10.5769	2.825e-05	0
0.007075	10.5769	2.82675e-05	0
0.0070875	10.5768	2.82875e-05	0
0.0071	10.5768	2.8295e-05	0
0.0071125	10.5768	2.83125e-05	0
0.007125	10.5767	2.83225e-05	0
0.0071375	10.5767	2.83375e-05	0
0.00715	10.5766	2.835e-05	0
0.0071625	10.5766	2.8365e-05	0
0.007175	10.5766	2.83725e-05	0
0.0071875	10.5765	2.83875e-05	0
0.0072	10.5765	2.841e-05	0
0.0072125	10.5765	2.843e-05	0
0.007225	10.5764	2.8445e-05	0
0.0072375	10.5764	2.84625e-05	0
0.00725	10.5764	2.84825e-05	0
0.0072625	10.5763	2.849e-05	0
0.007275	10.5763	2.85025e-05	0
0.0072875	10.5763	2.852e-05	0
0.0073	10.5762	2.85325e-05	0
0.0073125	10.5762	2.85425e-05	0
0.007325	10.5762	2.85575e-05	0
0.0073375	10.5761	2.8575e-05	0
0.00735	10.5761	2.8585e-05	0
0.0073625	10.5761	2.86175e-05	0
0.007375	10.576	2.86325e-05	0
0.0073875	10.576	2.8645e-05	0
0.0074	10.5759	2.86525e-05	0
0.0074125	10.5759	2.8665e-05	0
0.007425	10.5759	2.86725e-05	0
0.0074375	10.5758	2.86875e-05	0
0.00745	10.5758	2.87e-05	0
0.0074625	10.5758	2.87275e-05	0
0.007475	10.5757	2.874e-05	0
0.0074875	10.5757	2.876e-05	0
0.0075	10.5757	2.87825e-05	0
0.0075125	10.5756	2.87925e-05	0
0.007525	10.5756	2.881e-05	0
0.0075375	10.5756	2.8845e-05	0
0.00755	10.5755	2.886e-05	0
0.0075625	10.5755	2.8875e-05	0
0.007575	10.5755	2.88825e-05	0
0.0075875	10.5754	2.8915e-05	0
0.0076	10.5754	2.893e-05	0
0.0076125	10.5753	2.89525e-05	0
0.007625	10.5753	2.8965e-05	0
0.0076375	10.5753	2.8985e-05	0
0.00765	10.5752	2.901e-05	0
0.0076625	10.5752	2.90275e-05	0
0.007675	10.5752	2.90425e-05	0
0.0076875	10.5751	2.90525e-05	0
0.0077	10.5751	2.907e-05	0
0.0077125	10.5751	2.90775e-05	0
0.007725	10.575	2.9085e-05	0
0.0077375	10.575	2.91125e-05	0
0.00775	10.575	2.9125e-05	0
0.0077625	10.5749	2.91375e-05	0
0.007775	10.5749	2.915e-05	0
0.0077875	10.5749	2.916e-05	0
0.0078	10.5748	2.91875e-05	0
0.0078125	10.5748	2.92075e-05	0
0.007825	10.5747	2.923e-05	0
0.0078375	10.5747	2.92625e-05	0
0.00785	10.5747	2.92775e-05	0
0.0078625	10.5746	2.9295e-05	0
0.007875	10.5746	2.93025e-05	0
0.0078875	10.5746	2.9315e-05	0
0.0079	10.5745	2.93275e-05	0
0.0079125	10.5745	2.93375e-05	0
0.007925	10.5745	2.93525e-05	0
0.0079375	10.5744	2.937e-05	0
0.00795	10.5744	2.939e-05	0
0.0079625	10.5744	2.94125e-05	0
0.007975	10.5743	2.94375e-05	0
0.0079875	10.5743	2.9455e-05	0
0.008	10.5743	2.94825e-05	0
0.0080125	10.5742	2.95075e-05	0
0.008025	10.5742	2.952e-05	0
0.0080375	10.5741	2.95475e-05	0
0.00805	10.5741	2.95725e-05	0
0.0080625	10.5741	2.958e-05	0
0.008075	10.574	2.95975e-05	0
0.0080875	10.574	2.96225e-05	0
0.0081	10.574	2.96375e-05	0
0.0081125	10.5739	2.96575e-05	0
0.008125	10.5739	2.96775e-05	0
0.0081375	10.5739	2.96925e-05	0
0.00815	10.5738	2.9705e-05	0
0.0081625	10.5738	2.97225e-05	0
0.008175	10.5738	2.974e-05	0
0.0081875	10.5737	2.976e-05	0
0.0082	10.5737	2.97875e-05	0
0.0082125	10.5737	2.98e-05	0
0.008225	10.5736	2.98125e-05	0
0.0082375	10.5736	2.98325e-05	0
0.00825	10.5735	2.98525e-05	0
0.0082625	10.5735	2.98675e-05	0
0.008275	10.5735	2.98725e-05	0
0.0082875	10.5734	2.98875e-05	0
0.0083	10.5734	2.99e-05	0
0.0083125	10.5734	2.99175e-05	0
0.008325	10.5733	2.9935e-05	0
0.0083375	10.5733	2.9955e-05	0
