#{"length":250,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
0.1702	10.4459	0.000147403	0
0.170208	10.4459	0.000147422	0
0.170216	10.4458	0.000147427	0
0.170224	10.4458	0.000147429	0
0.170232	10.4457	0.000147442	0
0.17024	10.4457	0.000147458	0
0.170248	10.4457	0.000147459	0
0.170256	10.4456	0.000147466	0
0.170264	10.4456	0.000147472	0
0.170272	10.4456	0.00014748	0
0.17028	10.4455	0.000147486	0
0.170288	10.4455	0.000147498	0
0.170296	10.4455	0.000147506	0
0.170304	10.4454	0.00014751	0
0.170312	10.4454	0.000147514	0
0.17032	10.4453	0.00014752	0
0.170328	10.4453	0.000147528	0
0.170336	10.4453	0.000147541	0
0.170344	10.4452	0.000147546	0
0.170352	10.4452	0.000147554	0
0.17036	10.4452	0.000147566	0
0.170368	10.4451	0.000147579	0
0.170376	10.4451	0.000147582	0
0.170384	10.4451	0.000147587	0
0.170392	10.445	0.000147594	0
0.1704	10.445	0.000147603	0
0.170408	10.445	0.000147606	0
0.170416	10.4449	0.000147613	0
0.170424	10.4449	0.000147621	0
0.170432	10.4448	0.000147624	0
0.17044	10.4448	0.000147642	0
0.170448	10.4448	0.00014765	0
0.170456	10.4447	0.00014765	0
0.170464	10.4447	0.000147682	0
0.170472	10.4447	0.000147683	0
0.17048	10.4446	0.000147693	0
0.170488	10.4446	0.000147694	0
0.170496	10.4446	0.00014771	0
0.170504	10.4445	0.000147722	0
0.170512	10.4445	0.000147738	0
0.17052	10.4444	0.000147758	0
0.170528	10.4444	0.000147768	0
0.170536	10.4444	0.000147771	0
0.170544	10.4443	0.000147786	0
0.170552	10.4443	0.000147789	0
0.17056	10.4443	0.000147802	0
0.170568	10.4442	0.000147806	0
0.170576	10.4442	0.000147814	0
0.170584	10.4442	0.000147824	0
0.170592	10.4441	0.000147835	0
0.1706	10.4441	0.000147843	0
0.170608	10.444	0.000147858	0
0.170616	10.444	0.000147862	0
0.170624	10.444	0.000147866	0
0.170632	10.4439	0.000147885	0
0.17064	10.4439	0.000147907	0
0.170648	10.4439	0.000147922	0
0.170656	10.4438	0.000147934	0
0.170664	10.4438	0.000147944	0
0.170672	10.4438	0.000147954	0
0.17068	10.4437	0.000147957	0
0.170688	10.4437	0.000147973	0
0.170696	10.4437	0.000147987	0
0.170704	10.4436	0.000148011	0
0.170712	10.4436	0.000148021	0
0.17072	10.4435	0.000148027	0
0.170728	10.4435	0.000148045	0
0.170736	10.4435	0.000148069	0
0.170744	10.4434	0.000148082	0
0.170752	10.4434	0.000148106	0
0.17076	10.4434	0.000148122	0
0.170768	10.4433	0.000148138	0
0.170776	10.4433	0.00014816	0
0.170784	10.4433	0.00014817	0
0.170792	10.4432	0.000148184	0
0.1708	10.4432	0.000148195	0
0.170808	10.4431	0.000148197	0
0.170816	10.4431	0.000148203	0
0.170824	10.4431	0.000148211	0
0.170832	10.443	0.000148219	0
0.17084	10.443	0.000148222	0
0.170848	10.443	0.00014823	0
0.170856	10.4429	0.000148232	0
0.170864	10.4429	0.000148251	0
0.170872	10.4429	0.000148266	0
0.17088	10.4428	0.000148267	0
0.170888	10.4428	0.000148282	0
0.170896	10.4427	0.000148291	0
0.170904	10.4427	0.000148296	0
0.170912	10.4427	0.000148301	0
0.17092	10.4426	0.000148306	0
0.170928	10.4426	0.00014831	0
0.170936	10.4426	0.000148317	0
0.170944	10.4425	0.000148341	0
0.170952	10.4425	0.000148362	0
0.17096	10.4425	0.000148373	0
0.170968	10.4424	0.000148394	0
0.170976	10.4424	0.000148411	0
0.170984	10.4424	0.000148427	0
0.170992	10.4423	0.000148434	0
0.171	10.4423	0.000148438	0
0.171008	10.4422	0.00014845	0
0.171016	10.4422	0.000148461	0
0.171024	10.4422	0.000148464	0
0.171032	10.4421	0.000148472	0
0.17104	10.4421	0.000148474	0
0.171048	10.4421	0.000148478	0
0.171056	10.442	0.00014849	0
0.171064	10.442	0.000148494	0
0.171072	10.442	0.000148517	0
0.17108	10.4419	0.000148523	0
0.171088	10.4419	0.000148525	0
0.171096	10.4418	0.00014853	0
0.171104	10.4418	0.00014856	0
0.171112	10.4418	0.000148565	0
0.17112	10.4417	0.000148576	0
0.171128	10.4417	0.000148589	0
0.171136	10.4417	0.000148598	0
0.171144	10.4416	0.000148606	0
0.171152	10.4416	0.00014861	0
0.17116	10.4416	0.000148619	0
0.171168	10.4415	0.000148622	0
0.171176	10.4415	0.000148642	0
0.171184	10.4414	0.000148654	0
0.171192	10.4414	0.000148664	0
0.1712	10.4414	0.000148669	0
0.171208	10.4413	0.000148682	0
0.171216	10.4413	0.000148688	0
0.171224	10.4413	0.000148698	0
0.171232	10.4412	0.000148725	0
0.17124	10.4412	0.00014873	0
0.171248	10.4412	0.000148742	0
0.171256	10.4411	0.000148768	0
0.171264	10.4411	0.000148776	0
0.171272	10.441	0.000148782	0
0.17128	10.441	0.00014879	0
0.171288	10.441	0.000148802	0
0.171296	10.4409	0.000148818	0
0.171304	10.4409	0.000148835	0
0.171312	10.4409	0.000148846	0
0.17132	10.4408	0.000148862	0
0.171328	10.4408	0.000148872	0
0.171336	10.4408	0.000148877	0
0.171344	10.4407	0.000148891	0
0.171352	10.4407	0.000148901	0
0.17136	10.4407	0.000148901	0
0.171368	10.4406	0.000148915	0
0.171376	10.4406	0.00014893	0
0.171384	10.4405	0.000148946	0
0.171392	10.4405	0.00014896	0
0.1714	10.4405	0.000148966	0
0.171408	10.4404	0.000148974	0
0.171416	10.4404	0.000149008	0
0.171424	10.4404	0.00014901	0
0.171432	10.4403	0.000149013	0
0.17144	10.4403	0.000149026	0
0.171448	10.4403	0.000149048	0
0.171456	10.4402	0.000149048	0
0.171464	10.4402	0.000149056	0
0.171472	10.4401	0.000149064	0
0.17148	10.4401	0.000149069	0
0.171488	10.4401	0.000149078	0
0.171496	10.44	0.000149104	0
0.171504	10.44	0.000149114	0
0.171512	10.44	0.000149118	0
0.17152	10.4399	0.000149134	0
0.171528	10.4399	0.000149141	0
0.171536	10.4399	0.000149158	0
0.171544	10.4398	0.00014916	0
0.171552	10.4398	0.000149166	0
0.17156	10.4397	0.000149184	0
0.171568	10.4397	0.000149203	0
0.171576	10.4397	0.000149213	0
0.171584	10.4396	0.000149227	0
0.171592	10.4396	0.000149235	0
0.1716	10.4396	0.000149237	0
0.171608	10.4395	0.000149246	0
0.171616	10.4395	0.000149246	0
0.171624	10.4395	0.000149256	0
0.171632	10.4394	0.000149261	0
0.17164	10.4394	0.000149264	0
0.171648	10.4393	0.000149264	0
0.171656	10.4393	0.00014927	0
0.171664	10.4393	0.000149278	0
0.171672	10.4392	0.000149286	0
0.17168	10.4392	0.000149299	0
0.171688	10.4392	0.00014932	0
0.171696	10.4391	0.000149325	0
0.171704	10.4391	0.000149328	0
0.171712	10.4391	0.000149331	0
0.17172	10.439	0.000149338	0
0.171728	10.439	0.000149342	0
0.171736	10.4389	0.000149357	0
0.171744	10.4389	0.000149365	0
0.171752	10.4389	0.000149379	0
0.17176	10.4388	0.000149387	0
0.171768	10.4388	0.000149418	0
0.171776	10.4388	0.000149419	0
0.171784	10.4387	0.000149437	0
0.171792	10.4387	0.00014944	0
0.1718	10.4387	0.00014945	0
0.171808	10.4386	0.000149482	0
0.171816	10.4386	0.000149486	0
0.171824	10.4386	0.000149496	0
0.171832	10.4385	0.000149506	0
0.17184	10.4385	0.00014951	0
0.171848	10.4384	0.000149526	0
0.171856	10.4384	0.000149539	0
0.171864	10.4384	0.000149542	0
0.171872	10.4383	0.000149547	0
0.17188	10.4383	0.000149557	0
0.171888	10.4383	0.000149568	0
0.171896	10.4382	0.000149584	0
0.171904	10.4382	0.000149592	0
0.171912	10.4382	0.000149598	0
0.17192	10.4381	0.0001496	0
0.171928	10.4381	0.000149606	0
0.171936	10.438	0.00014961	0
0.171944	10.438	0.000149624	0
0.171952	10.438	0.000149646	0
0.17196	10.4379	0.000149675	0
0.171968	10.4379	0.000149685	0
0.171976	10.4379	0.000149698	0
0.171984	10.4378	0.000149718	0
0.171992	10.4378	0.000149726	0
0.172	10.4378	0.00014973	0
0.172008	10.4377	0.000149754	0
0.172016	10.4377	0.000149758	0
0.172024	10.4376	0.00014977	0
0.172032	10.4376	0.000149776	0
0.17204	10.4376	0.000149779	0
0.172048	10.4375	0.000149781	0
0.172056	10.4375	0.000149805	0
0.172064	10.4375	0.000149811	0
0.172072	10.4374	0.000149818	0
0.17208	10.4374	0.000149829	0
0.172088	10.4374	0.000149832	0
0.172096	10.4373	0.000149842	0
0.172104	10.4373	0.000149858	0
0.172112	10.4372	0.000149867	0
0.17212	10.4372	0.000149882	0
0.172128	10.4372	0.000149902	0
0.172136	10.4371	0.000149904	0
0.172144	10.4371	0.000149909	0
0.172152	10.4371	0.000149914	0
0.17216	10.437	0.000149926	0
0.172168	10.437	0.00014993	0
0.172176	10.4369	0.000149934	0
0.172184	10.4369	0.000149942	0
0.172192	10.4369	0.000149955	0
0.1722	10.4368	0.000149957	0
0.172208	10.4368	0.000149966	0
0.172216	10.4368	0.000149973	0
0.172224	10.4367	0.000149989	0
0.172232	10.4367	0.00015001	0
0.17224	10.4367	0.000150032	0
0.172248	10.4366	0.000150046	0
0.172256	10.4366	0.000150058	0
0.172264	10.4365	0.000150069	0
0.172272	10.4365	0.000150078	0
0.17228	10.4365	0.000150094	0
0.172288	10.4364	0.000150099	0
0.172296	10.4364	0.000150104	0
0.172304	10.4364	0.00015011	0
0.172312	10.4363	0.000150122	0
0.17232	10.4363	0.000150126	0
0.172328	10.4363	0.000150136	0
0.172336	10.4362	0.000150141	0
0.172344	10.4362	0.000150147	0
0.172352	10.4362	0.000150166	0
0.17236	10.4361	0.000150181	0
0.172368	10.4361	0.00015019	0
0.172376	10.436	0.000150211	0
0.172384	10.436	0.000150211	0
0.172392	10.436	0.000150218	0
0.1724	10.4359	0.000150226	0
0.172408	10.4359	0.000150237	0
0.172416	10.4359	0.000150238	0
0.172424	10.4358	0.000150253	0
0.172432	10.4358	0.000150264	0
0.17244	10.4358	0.000150266	0
0.172448	10.4357	0.000150275	0
0.172456	10.4357	0.000150275	0
0.172464	10.4356	0.000150283	0
0.172472	10.4356	0.000150286	0
0.17248	10.4356	0.000150306	0
0.172488	10.4355	0.000150328	0
0.172496	10.4355	0.000150338	0
0.172504	10.4355	0.000150339	0
0.172512	10.4354	0.000150355	0
0.17252	10.4354	0.000150363	0
0.172528	10.4354	0.000150378	0
0.172536	10.4353	0.000150387	0
0.172544	10.4353	0.0001504	0
0.172552	10.4352	0.000150414	0
0.17256	10.4352	0.000150424	0
0.172568	10.4352	0.000150438	0
0.172576	10.4351	0.000150443	0
0.172584	10.4351	0.000150446	0
0.172592	10.4351	0.00015045	0
0.1726	10.435	0.000150462	0
0.172608	10.435	0.000150482	0
0.172616	10.435	0.000150493	0
0.172624	10.4349	0.000150498	0
0.172632	10.4349	0.000150507	0
0.17264	10.4348	0.000150522	0
0.172648	10.4348	0.000150528	0
0.172656	10.4348	0.00015053	0
0.172664	10.4347	0.000150533	0
0.172672	10.4347	0.000150546	0
0.17268	10.4347	0.000150558	0
0.172688	10.4346	0.00015057	0
0.172696	10.4346	0.000150573	0
0.172704	10.4346	0.000150579	0
0.172712	10.4345	0.000150594	0
0.17272	10.4345	0.000150602	0
0.172728	10.4344	0.000150602	0
0.172736	10.4344	0.000150606	0
0.172744	10.4344	0.000150621	0
0.172752	10.4343	0.000150624	0
0.17276	10.4343	0.000150642	0
0.172768	10.4343	0.000150645	0
0.172776	10.4342	0.000150653	0
0.172784	10.4342	0.000150661	0
0.172792	10.4342	0.000150672	0
0.1728	10.4341	0.00015069	0
0.172808	10.4341	0.000150698	0
0.172816	10.434	0.000150702	0
0.172824	10.434	0.000150712	0
0.172832	10.434	0.00015073	0
0.17284	10.4339	0.00015076	0
0.172848	10.4339	0.000150762	0
0.172856	10.4339	0.000150763	0
0.172864	10.4338	0.000150778	0
0.172872	10.4338	0.000150784	0
0.17288	10.4337	0.000150786	0
0.172888	10.4337	0.00015079	0
0.172896	10.4337	0.000150803	0
0.172904	10.4336	0.000150808	0
0.172912	10.4336	0.000150813	0
0.17292	10.4336	0.000150819	0
0.172928	10.4335	0.000150824	0
0.172936	10.4335	0.000150827	0
0.172944	10.4335	0.000150837	0
0.172952	10.4334	0.000150846	0
0.17296	10.4334	0.000150851	0
0.172968	10.4333	0.000150867	0
0.172976	10.4333	0.000150877	0
0.172984	10.4333	0.000150883	0
0.172992	10.4332	0.000150893	0
0.173	10.4332	0.000150915	0
0.173008	10.4332	0.000150925	0
0.173016	10.4331	0.000150933	0
0.173024	10.4331	0.000150942	0
0.173032	10.4331	0.000150958	0
0.17304	10.433	0.000150963	0
0.173048	10.433	0.000150978	0
0.173056	10.4329	0.000150995	0
0.173064	10.4329	0.000151013	0
0.173072	10.4329	0.000151024	0
0.17308	10.4328	0.000151026	0
0.173088	10.4328	0.000151037	0
0.173096	10.4328	0.000151038	0
0.173104	10.4327	0.000151064	0
0.173112	10.4327	0.000151072	0
0.17312	10.4327	0.000151088	0
0.173128	10.4326	0.000151091	0
0.173136	10.4326	0.000151104	0
0.173144	10.4325	0.000151112	0
0.173152	10.4325	0.000151125	0
0.17316	10.4325	0.000151152	0
0.173168	10.4324	0.000151176	0
0.173176	10.4324	0.000151178	0
0.173184	10.4324	0.000151179	0
0.173192	10.4323	0.000151182	0
0.1732	10.4323	0.000151182	0
0.173208	10.4323	0.000151195	0
0.173216	10.4322	0.0001512	0
0.173224	10.4322	0.000151203	0
0.173232	10.4321	0.000151205	0
0.17324	10.4321	0.000151208	0
0.173248	10.4321	0.000151211	0
0.173256	10.432	0.000151218	0
0.173264	10.432	0.00015123	0
0.173272	10.432	0.000151242	0
0.17328	10.4319	0.000151242	0
0.173288	10.4319	0.00015125	0
0.173296	10.4319	0.00015125	0
0.173304	10.4318	0.000151253	0
0.173312	10.4318	0.000151267	0
0.17332	10.4317	0.000151272	0
0.173328	10.4317	0.000151278	0
0.173336	10.4317	0.000151286	0
0.173344	10.4316	0.000151296	0
0.173352	10.4316	0.000151312	0
0.17336	10.4316	0.000151318	0
0.173368	10.4315	0.000151326	0
0.173376	10.4315	0.000151347	0
0.173384	10.4315	0.000151354	0
0.173392	10.4314	0.00015136	0
0.1734	10.4314	0.00015137	0
0.173408	10.4313	0.000151394	0
0.173416	10.4313	0.000151418	0
0.173424	10.4313	0.000151429	0
0.173432	10.4312	0.000151442	0
0.17344	10.4312	0.000151453	0
0.173448	10.4312	0.000151464	0
0.173456	10.4311	0.000151475	0
0.173464	10.4311	0.00015148	0
0.173472	10.4311	0.00015149	0
0.17348	10.431	0.000151493	0
0.173488	10.431	0.000151507	0
0.173496	10.4309	0.000151514	0
0.173504	10.4309	0.000151528	0
0.173512	10.4309	0.000151536	0
0.17352	10.4308	0.000151541	0
0.173528	10.4308	0.000151552	0
0.173536	10.4308	0.000151558	0
0.173544	10.4307	0.00015157	0
0.173552	10.4307	0.000151576	0
0.17356	10.4307	0.000151582	0
0.173568	10.4306	0.000151582	0
0.173576	10.4306	0.000151582	0
0.173584	10.4305	0.000151587	0
0.173592	10.4305	0.000151611	0
0.1736	10.4305	0.000151614	0
0.173608	10.4304	0.000151638	0
0.173616	10.4304	0.000151653	0
0.173624	10.4304	0.000151659	0
0.173632	10.4303	0.000151664	0
0.17364	10.4303	0.000151678	0
0.173648	10.4302	0.000151683	0
0.173656	10.4302	0.000151698	0
0.173664	10.4302	0.00015171	0
0.173672	10.4301	0.000151726	0
0.17368	10.4301	0.000151733	0
0.173688	10.4301	0.000151746	0
0.173696	10.43	0.000151752	0
0.173704	10.43	0.000151757	0
0.173712	10.43	0.000151763	0
0.17372	10.4299	0.000151774	0
0.173728	10.4299	0.000151787	0
0.173736	10.4298	0.000151787	0
0.173744	10.4298	0.000151802	0
0.173752	10.4298	0.00015181	0
0.17376	10.4297	0.000151814	0
0.173768	10.4297	0.000151826	0
0.173776	10.4297	0.000151827	0
0.173784	10.4296	0.00015185	0
0.173792	10.4296	0.000151853	0
0.1738	10.4296	0.000151859	0
0.173808	10.4295	0.00015187	0
0.173816	10.4295	0.000151877	0
0.173824	10.4294	0.000151883	0
0.173832	10.4294	0.000151893	0
0.17384	10.4294	0.000151918	0
0.173848	10.4293	0.000151931	0
0.173856	10.4293	0.000151946	0
0.173864	10.4293	0.000151955	0
0.173872	10.4292	0.00015197	0
0.17388	10.4292	0.000151974	0
0.173888	10.4292	0.000152006	0
0.173896	10.4291	0.00015201	0
0.173904	10.4291	0.000152013	0
0.173912	10.429	0.000152043	0
0.17392	10.429	0.000152045	0
0.173928	10.429	0.000152051	0
0.173936	10.4289	0.000152053	0
0.173944	10.4289	0.000152059	0
0.173952	10.4289	0.000152085	0
0.17396	10.4288	0.000152086	0
0.173968	10.4288	0.000152114	0
0.173976	10.4288	0.000152133	0
0.173984	10.4287	0.000152144	0
0.173992	10.4287	0.00015215	0
0.174	10.4286	0.000152163	0
0.174008	10.4286	0.000152182	0
0.174016	10.4286	0.000152194	0
0.174024	10.4285	0.00015221	0
0.174032	10.4285	0.000152221	0
0.17404	10.4285	0.000152226	0
0.174048	10.4284	0.000152227	0
0.174056	10.4284	0.000152234	0
0.174064	10.4283	0.00015225	0
0.174072	10.4283	0.000152253	0
0.17408	10.4283	0.000152264	0
0.174088	10.4282	0.000152266	0
0.174096	10.4282	0.000152293	0
0.174104	10.4282	0.000152298	0
0.174112	10.4281	0.000152309	0
0.17412	10.4281	0.000152326	0
0.174128	10.4281	0.000152342	0
0.174136	10.428	0.000152358	0
0.174144	10.428	0.000152381	0
0.174152	10.4279	0.00015239	0
0.17416	10.4279	0.00015241	0
0.174168	10.4279	0.000152414	0
0.174176	10.4278	0.000152421	0
0.174184	10.4278	0.000152426	0
0.174192	10.4278	0.00015243	0
0.1742	10.4277	0.00015245	0
0.174208	10.4277	0.000152459	0
0.174216	10.4277	0.000152475	0
0.174224	10.4276	0.000152485	0
0.174232	10.4276	0.000152488	0
0.17424	10.4275	0.000152499	0
0.174248	10.4275	0.000152518	0
0.174256	10.4275	0.000152531	0
0.174264	10.4274	0.000152538	0
0.174272	10.4274	0.000152541	0
0.17428	10.4274	0.000152562	0
0.174288	10.4273	0.00015257	0
0.174296	10.4273	0.000152571	0
0.174304	10.4273	0.000152571	0
0.174312	10.4272	0.000152587	0
0.17432	10.4272	0.000152592	0
0.174328	10.4271	0.000152605	0
0.174336	10.4271	0.000152618	0
0.174344	10.4271	0.000152624	0
0.174352	10.427	0.000152638	0
0.17436	10.427	0.000152648	0
0.174368	10.427	0.000152661	0
0.174376	10.4269	0.00015267	0
0.174384	10.4269	0.000152682	0
0.174392	10.4269	0.000152706	0
0.1744	10.4268	0.000152718	0
0.174408	10.4268	0.000152725	0
0.174416	10.4267	0.000152738	0
0.174424	10.4267	0.000152742	0
0.174432	10.4267	0.000152752	0
0.17444	10.4266	0.000152754	0
0.174448	10.4266	0.000152754	0
0.174456	10.4266	0.000152771	0
0.174464	10.4265	0.000152789	0
0.174472	10.4265	0.000152794	0
0.17448	10.4264	0.000152824	0
0.174488	10.4264	0.00015284	0
0.174496	10.4264	0.000152853	0
0.174504	10.4263	0.000152858	0
0.174512	10.4263	0.000152859	0
0.17452	10.4263	0.000152862	0
0.174528	10.4262	0.000152877	0
0.174536	10.4262	0.000152883	0
0.174544	10.4262	0.000152899	0
0.174552	10.4261	0.000152917	0
0.17456	10.4261	0.000152926	0
0.174568	10.426	0.000152939	0
0.174576	10.426	0.000152957	0
0.174584	10.426	0.000152966	0
0.174592	10.4259	0.000152971	0
0.1746	10.4259	0.000152984	0
0.174608	10.4259	0.000152994	0
0.174616	10.4258	0.000153003	0
0.174624	10.4258	0.00015303	0
0.174632	10.4258	0.000153042	0
0.17464	10.4257	0.000153074	0
0.174648	10.4257	0.000153074	0
0.174656	10.4256	0.000153085	0
0.174664	10.4256	0.000153099	0
0.174672	10.4256	0.000153112	0
0.17468	10.4255	0.000153122	0
0.174688	10.4255	0.00015313	0
0.174696	10.4255	0.000153138	0
0.174704	10.4254	0.000153141	0
0.174712	10.4254	0.000153152	0
0.17472	10.4253	0.000153168	0
0.174728	10.4253	0.000153176	0
0.174736	10.4253	0.000153195	0
0.174744	10.4252	0.000153213	0
0.174752	10.4252	0.000153214	0
0.17476	10.4252	0.000153234	0
0.174768	10.4251	0.000153235	0
0.174776	10.4251	0.000153253	0
0.174784	10.4251	0.000153261	0
0.174792	10.425	0.000153269	0
0.1748	10.425	0.000153277	0
0.174808	10.4249	0.000153288	0
0.174816	10.4249	0.000153301	0
0.174824	10.4249	0.000153314	0
0.174832	10.4248	0.000153323	0
0.17484	10.4248	0.000153331	0
0.174848	10.4248	0.000153341	0
0.174856	10.4247	0.000153344	0
0.174864	10.4247	0.000153358	0
0.174872	10.4247	0.000153381	0
0.17488	10.4246	0.00015339	0
0.174888	10.4246	0.000153405	0
0.174896	10.4245	0.000153416	0
0.174904	10.4245	0.000153419	0
0.174912	10.4245	0.000153424	0
0.17492	10.4244	0.00015344	0
0.174928	10.4244	0.000153442	0
0.174936	10.4244	0.000153448	0
0.174944	10.4243	0.000153456	0
0.174952	10.4243	0.000153462	0
0.17496	10.4242	0.000153464	0
0.174968	10.4242	0.000153467	0
0.174976	10.4242	0.000153485	0
0.174984	10.4241	0.00015349	0
0.174992	10.4241	0.000153499	0
0.175	10.4241	0.000153509	0
0.175008	10.424	0.00015351	0
0.175016	10.424	0.000153515	0
0.175024	10.424	0.00015353	0
0.175032	10.4239	0.000153533	0
0.17504	10.4239	0.000153539	0
0.175048	10.4238	0.000153544	0
0.175056	10.4238	0.000153568	0
0.175064	10.4238	0.000153574	0
0.175072	10.4237	0.000153589	0
0.17508	10.4237	0.000153598	0
0.175088	10.4237	0.00015361	0
0.175096	10.4236	0.000153619	0
0.175104	10.4236	0.000153634	0
0.175112	10.4236	0.000153646	0
0.17512	10.4235	0.000153653	0
0.175128	10.4235	0.000153658	0
0.175136	10.4234	0.000153674	0
0.175144	10.4234	0.000153677	0
0.175152	10.4234	0.000153686	0
0.17516	10.4233	0.000153686	0
0.175168	10.4233	0.000153688	0
0.175176	10.4233	0.000153693	0
0.175184	10.4232	0.000153702	0
0.175192	10.4232	0.000153709	0
0.1752	10.4231	0.000153714	0
0.175208	10.4231	0.000153733	0
0.175216	10.4231	0.000153752	0
0.175224	10.423	0.00015376	0
0.175232	10.423	0.000153773	0
0.17524	10.423	0.000153773	0
0.175248	10.4229	0.000153776	0
0.175256	10.4229	0.000153782	0
0.175264	10.4229	0.000153803	0
0.175272	10.4228	0.000153813	0
0.17528	10.4228	0.000153818	0
0.175288	10.4227	0.000153832	0
0.175296	10.4227	0.000153846	0
0.175304	10.4227	0.000153864	0
0.175312	10.4226	0.000153869	0
0.17532	10.4226	0.00015389	0
0.175328	10.4226	0.000153909	0
0.175336	10.4225	0.000153931	0
0.175344	10.4225	0.000153949	0
0.175352	10.4224	0.000153952	0
0.17536	10.4224	0.000153957	0
0.175368	10.4224	0.000153965	0
0.175376	10.4223	0.000153965	0
0.175384	10.4223	0.00015397	0
0.175392	10.4223	0.000154	0
0.1754	10.4222	0.000154013	0
0.175408	10.4222	0.000154021	0
0.175416	10.4222	0.000154029	0
0.175424	10.4221	0.000154051	0
0.175432	10.4221	0.000154059	0
0.17544	10.422	0.000154072	0
0.175448	10.422	0.00015409	0
0.175456	10.422	0.000154101	0
0.175464	10.4219	0.00015411	0
0.175472	10.4219	0.000154126	0
0.17548	10.4219	0.000154141	0
0.175488	10.4218	0.000154168	0
0.175496	10.4218	0.000154182	0
0.175504	10.4218	0.000154195	0
0.175512	10.4217	0.000154216	0
0.17552	10.4217	0.000154218	0
0.175528	10.4216	0.00015423	0
0.175536	10.4216	0.000154245	0
0.175544	10.4216	0.000154259	0
0.175552	10.4215	0.000154267	0
0.17556	10.4215	0.000154277	0
0.175568	10.4215	0.000154285	0
0.175576	10.4214	0.000154286	0
0.175584	10.4214	0.000154307	0
0.175592	10.4213	0.000154326	0
0.1756	10.4213	0.000154328	0
0.175608	10.4213	0.000154344	0
0.175616	10.4212	0.000154349	0
0.175624	10.4212	0.000154362	0
0.175632	10.4212	0.000154378	0
0.17564	10.4211	0.000154384	0
0.175648	10.4211	0.000154403	0
0.175656	10.4211	0.000154442	0
0.175664	10.421	0.000154458	0
0.175672	10.421	0.000154464	0
0.17568	10.4209	0.00015448	0
0.175688	10.4209	0.000154496	0
0.175696	10.4209	0.000154501	0
0.175704	10.4208	0.000154514	0
0.175712	10.4208	0.000154525	0
0.17572	10.4208	0.000154526	0
0.175728	10.4207	0.000154539	0
0.175736	10.4207	0.000154539	0
0.175744	10.4206	0.000154562	0
0.175752	10.4206	0.000154571	0
0.17576	10.4206	0.000154584	0
0.175768	10.4205	0.000154587	0
0.175776	10.4205	0.000154608	0
0.175784	10.4205	0.000154619	0
0.175792	10.4204	0.000154632	0
0.1758	10.4204	0.000154634	0
0.175808	10.4204	0.000154648	0
0.175816	10.4203	0.000154654	0
0.175824	10.4203	0.000154658	0
0.175832	10.4202	0.000154659	0
0.17584	10.4202	0.00015468	0
0.175848	10.4202	0.000154682	0
0.175856	10.4201	0.000154686	0
0.175864	10.4201	0.00015469	0
0.175872	10.4201	0.000154701	0
0.17588	10.42	0.000154722	0
0.175888	10.42	0.000154733	0
0.175896	10.42	0.000154736	0
0.175904	10.4199	0.000154739	0
0.175912	10.4199	0.000154762	0
0.17592	10.4198	0.000154782	0
0.175928	10.4198	0.000154794	0
0.175936	10.4198	0.000154803	0
0.175944	10.4197	0.000154818	0
0.175952	10.4197	0.000154827	0
0.17596	10.4197	0.000154837	0
0.175968	10.4196	0.000154859	0
0.175976	10.4196	0.00015487	0
0.175984	10.4195	0.000154874	0
0.175992	10.4195	0.000154898	0
0.176	10.4195	0.000154923	0
0.176008	10.4194	0.000154931	0
0.176016	10.4194	0.000154941	0
0.176024	10.4194	0.00015495	0
0.176032	10.4193	0.000154963	0
0.17604	10.4193	0.000154979	0
0.176048	10.4193	0.000154995	0
0.176056	10.4192	0.000155008	0
0.176064	10.4192	0.000155014	0
0.176072	10.4191	0.000155021	0
0.17608	10.4191	0.000155038	0
0.176088	10.4191	0.00015505	0
0.176096	10.419	0.000155061	0
0.176104	10.419	0.000155074	0
0.176112	10.419	0.000155083	0
0.17612	10.4189	0.000155098	0
0.176128	10.4189	0.000155109	0
0.176136	10.4188	0.000155146	0
0.176144	10.4188	0.000155168	0
0.176152	10.4188	0.000155178	0
0.17616	10.4187	0.000155186	0
0.176168	10.4187	0.0001552	0
0.176176	10.4187	0.000155202	0
0.176184	10.4186	0.000155219	0
0.176192	10.4186	0.000155238	0
0.1762	10.4186	0.000155253	0
0.176208	10.4185	0.000155262	0
0.176216	10.4185	0.000155278	0
0.176224	10.4184	0.000155288	0
0.176232	10.4184	0.000155294	0
0.17624	10.4184	0.000155302	0
0.176248	10.4183	0.000155312	0
0.176256	10.4183	0.000155318	0
0.176264	10.4183	0.000155325	0
0.176272	10.4182	0.000155336	0
0.17628	10.4182	0.000155344	0
0.176288	10.4181	0.000155366	0
0.176296	10.4181	0.000155395	0
0.176304	10.4181	0.000155397	0
0.176312	10.418	0.000155419	0
0.17632	10.418	0.000155429	0
0.176328	10.418	0.000155442	0
