#{"length":100,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
0.13315	8.77028	0.00052921	0
0.1332	8.77008	0.00052935	0
0.13325	8.76988	0.00052948	0
0.1333	8.76968	0.00052973	0
0.13335	8.76948	0.00052986	0
0.1334	8.76928	0.00053009	0
0.13345	8.76909	0.00053027	0
0.1335	8.76889	0.00053054	0
0.13355	8.76869	0.00053083	0
0.1336	8.76849	0.00053107	0
0.13365	8.76829	0.00053135	0
0.1337	8.76809	0.00053154	0
0.13375	8.76789	0.00053182	0
0.1338	8.76769	0.000532	0
0.13385	8.7675	0.00053219	0
0.1339	8.76729	0.00053246	0
0.13395	8.76709	0.00053273	0
0.134	8.76689	0.00053306	0
0.13405	8.76669	0.00053333	0
0.1341	8.76649	0.00053352	0
0.13415	8.76629	0.0005337	0
0.1342	8.76609	0.00053396	0
0.13425	8.7659	0.00053416	0
0.1343	8.7657	0.00053445	0
0.13435	8.76549	0.00053469	0
0.1344	8.76529	0.00053503	0
0.13445	8.76509	0.0005352	0
0.1345	8.7649	0.00053533	0
0.13455	8.7647	0.00053554	0
0.1346	8.7645	0.00053576	0
0.13465	8.7643	0.00053597	0
0.1347	8.7641	0.00053632	0
0.13475	8.7639	0.00053663	0
0.1348	8.7637	0.00053679	0
0.13485	8.7635	0.00053691	0
0.1349	8.7633	0.00053713	0
0.13495	8.76309	0.00053723	0
0.135	8.76289	0.0005375	0
0.13505	8.76269	0.0005377	0
0.1351	8.7625	0.00053793	0
0.13515	8.7623	0.0005382	0
0.1352	8.7621	0.00053834	0
0.13525	8.7619	0.00053857	0
0.1353	8.7617	0.00053875	0
0.13535	8.7615	0.0005389	0
0.1354	8.7613	0.00053918	0
0.13545	8.7611	0.00053937	0
0.1355	8.7609	0.00053958	0
0.13555	8.7607	0.00053977	0
0.1356	8.7605	0.00054007	0
0.13565	8.7603	0.00054036	0
0.1357	8.76009	0.0005407	0
0.13575	8.75989	0.00054095	0
0.1358	8.75969	0.00054107	0
0.13585	8.75949	0.00054127	0
0.1359	8.75929	0.00054159	0
0.13595	8.75909	0.00054182	0
0.136	8.75889	0.00054203	0
0.13605	8.75868	0.00054223	0
0.1361	8.75848	0.00054246	0
0.13615	8.75828	0.00054276	0
0.1362	8.75808	0.00054298	0
0.13625	8.75788	0.00054319	0
0.1363	8.75768	0.00054343	0
0.13635	8.75748	0.00054376	0
0.1364	8.75728	0.00054395	0
0.13645	8.75708	0.00054411	0
0.1365	8.75687	0.00054432	0
0.13655	8.75667	0.00054452	0
0.1366	8.75647	0.00054496	0
0.13665	8.75627	0.00054517	0
0.1367	8.75607	0.00054536	0
0.13675	8.75587	0.00054557	0
0.1368	8.75567	0.00054592	0
0.13685	8.75547	0.00054612	0
0.1369	8.75527	0.00054634	0
0.13695	8.75506	0.00054662	0
0.137	8.75486	0.00054687	0
0.13705	8.75466	0.00054721	0
0.1371	8.75446	0.00054743	0
0.13715	8.75426	0.00054768	0
0.1372	8.75406	0.00054788	0
0.13725	8.75385	0.00054812	0
0.1373	8.75365	0.00054843	0
0.13735	8.75345	0.00054861	0
0.1374	8.75325	0.00054884	0
0.13745	8.75305	0.00054905	0
0.1375	8.75284	0.00054928	0
0.13755	8.75264	0.00054946	0
0.1376	8.75244	0.00054965	0
0.13765	8.75224	0.00054987	0
0.1377	8.75203	0.00055008	0
0.13775	8.75183	0.00055035	0
0.1378	8.75163	0.00055051	0
0.13785	8.75143	0.00055082	0
0.1379	8.75123	0.00055103	0
0.13795	8.75103	0.00055116	0
0.138	8.75082	0.00055134	0
0.13805	8.75062	0.00055147	0
0.1381	8.75042	0.00055158	0
0.13815	8.75022	0.00055175	0
0.1382	8.75002	0.00055203	0
0.13825	8.74982	0.00055244	0
0.1383	8.74961	0.00055263	0
0.13835	8.74941	0.00055286	0
0.1384	8.74921	0.00055312	0
0.13845	8.74901	0.00055326	0
0.1385	8.7488	0.00055361	0
0.13855	8.7486	0.00055376	0
0.1386	8.7484	0.00055403	0
0.13865	8.7482	0.00055423	0
0.1387	8.74799	0.0005544	0
0.13875	8.74779	0.00055482	0
0.1388	8.74759	0.0005553	0
0.13885	8.74738	0.00055547	0
0.1389	8.74718	0.00055601	0
0.13895	8.74698	0.00055618	0
0.139	8.74677	0.00055644	0
0.13905	8.74657	0.00055665	0
0.1391	8.74637	0.00055686	0
0.13915	8.74616	0.00055708	0
0.1392	8.74596	0.00055736	0
0.13925	8.74576	0.00055756	0
0.1393	8.74555	0.00055783	0
0.13935	8.74535	0.00055816	0
0.1394	8.74515	0.00055846	0
0.13945	8.74494	0.0005588	0
0.1395	8.74474	0.00055908	0
0.13955	8.74453	0.0005592	0
0.1396	8.74433	0.00055945	0
0.13965	8.74413	0.00055961	0
0.1397	8.74393	0.00055983	0
0.13975	8.74372	0.00056002	0
0.1398	8.74352	0.00056028	0
0.13985	8.74331	0.00056051	0
0.1399	8.74311	0.00056079	0
0.13995	8.74291	0.00056099	0
0.14	8.74271	0.00056126	0
0.14005	8.7425	0.0005616	0
0.1401	8.7423	0.00056179	0
0.14015	8.7421	0.00056212	0
0.1402	8.74189	0.00056239	0
0.14025	8.74169	0.00056255	0
0.1403	8.74149	0.00056282	0
0.14035	8.74128	0.00056309	0
0.1404	8.74108	0.00056339	0
0.14045	8.74088	0.00056366	0
0.1405	8.74068	0.00056393	0
0.14055	8.74047	0.00056423	0
0.1406	8.74027	0.00056453	0
0.14065	8.74006	0.00056479	0
0.1407	8.73986	0.00056496	0
0.14075	8.73965	0.00056515	0
0.1408	8.73945	0.00056539	0
0.14085	8.73925	0.00056554	0
0.1409	8.73904	0.00056574	0
0.14095	8.73884	0.00056602	0
0.141	8.73864	0.00056616	0
0.14105	8.73843	0.00056646	0
0.1411	8.73823	0.00056664	0
0.14115	8.73802	0.0005669	0
0.1412	8.73782	0.00056719	0
0.14125	8.73761	0.0005674	0
0.1413	8.73741	0.00056759	0
0.14135	8.73721	0.00056784	0
0.1414	8.737	0.00056812	0
0.14145	8.73679	0.0005683	0
0.1415	8.73659	0.00056864	0
0.14155	8.73639	0.00056875	0
0.1416	8.73618	0.00056899	0
0.14165	8.73597	0.00056926	0
0.1417	8.73577	0.00056942	0
0.14175	8.73556	0.0005697	0
0.1418	8.73536	0.00056998	0
0.14185	8.73515	0.00057014	0
0.1419	8.73495	0.00057051	0
0.14195	8.73474	0.00057071	0
0.142	8.73454	0.00057085	0
0.14205	8.73434	0.00057115	0
0.1421	8.73413	0.00057131	0
0.14215	8.73392	0.00057154	0
0.1422	8.73372	0.00057181	0
0.14225	8.73351	0.00057204	0
0.1423	8.73331	0.00057222	0
0.14235	8.73311	0.00057246	0
0.1424	8.7329	0.00057269	0
0.14245	8.73269	0.00057305	0
0.1425	8.73249	0.00057321	0
0.14255	8.73228	0.00057343	0
0.1426	8.73208	0.00057353	0
0.14265	8.73187	0.00057381	0
0.1427	8.73167	0.00057408	0
0.14275	8.73146	0.00057428	0
0.1428	8.73126	0.00057448	0
0.14285	8.73105	0.00057485	0
0.1429	8.73085	0.00057508	0
0.14295	8.73064	0.00057539	0
0.143	8.73044	0.00057558	0
0.14305	8.73023	0.00057573	0
0.1431	8.73003	0.00057593	0
0.14315	8.72982	0.00057602	0
0.1432	8.72962	0.00057633	0
0.14325	8.72941	0.00057658	0
0.1433	8.72921	0.00057683	0
0.14335	8.729	0.00057719	0
0.1434	8.7288	0.00057744	0
0.14345	8.72859	0.00057762	0
0.1435	8.72838	0.00057802	0
0.14355	8.72818	0.00057833	0
0.1436	8.72797	0.0005785	0
0.14365	8.72777	0.00057881	0
0.1437	8.72756	0.00057928	0
0.14375	8.72735	0.00057951	0
0.1438	8.72715	0.00057975	0
0.14385	8.72694	0.00057985	0
0.1439	8.72673	0.00058006	0
0.14395	8.72653	0.00058029	0
0.144	8.72632	0.00058063	0
0.14405	8.72612	0.00058073	0
0.1441	8.72591	0.00058107	0
0.14415	8.7257	0.00058128	0
0.1442	8.7255	0.0005816	0
0.14425	8.72529	0.00058177	0
0.1443	8.72509	0.00058192	0
0.14435	8.72488	0.00058221	0
0.1444	8.72468	0.00058266	0
0.14445	8.72447	0.00058294	0
0.1445	8.72426	0.00058336	0
0.14455	8.72406	0.00058357	0
0.1446	8.72385	0.0005838	0
0.14465	8.72364	0.00058405	0
0.1447	8.72343	0.00058426	0
0.14475	8.72323	0.00058443	0
0.1448	8.72302	0.00058453	0
0.14485	8.72281	0.00058475	0
0.1449	8.72261	0.00058507	0
0.14495	8.7224	0.00058522	0
0.145	8.7222	0.00058544	0
0.14505	8.72199	0.00058557	0
0.1451	8.72178	0.00058582	0
0.14515	8.72158	0.00058605	0
0.1452	8.72137	0.00058639	0
0.14525	8.72116	0.00058673	0
0.1453	8.72096	0.00058703	0
0.14535	8.72075	0.00058724	0
0.1454	8.72054	0.00058745	0
0.14545	8.72034	0.00058758	0
0.1455	8.72013	0.00058787	0
0.14555	8.71993	0.00058809	0
0.1456	8.71972	0.00058842	0
0.14565	8.71952	0.00058874	0
0.1457	8.71931	0.000589	0
0.14575	8.7191	0.00058925	0
0.1458	8.7189	0.00058947	0
0.14585	8.71869	0.0005897	0
0.1459	8.71848	0.00058982	0
0.14595	8.71828	0.00058991	0
0.146	8.71806	0.00059033	0
0.14605	8.71786	0.00059059	0
0.1461	8.71765	0.00059108	0
0.14615	8.71744	0.00059138	0
0.1462	8.71723	0.00059164	0
0.14625	8.71703	0.00059193	0
0.1463	8.71682	0.00059236	0
0.14635	8.71661	0.00059255	0
0.1464	8.7164	0.0005928	0
0.14645	8.71619	0.00059293	0
0.1465	8.71599	0.0005933	0
0.14655	8.71578	0.00059356	0
0.1466	8.71557	0.00059381	0
0.14665	8.71536	0.00059395	0
0.1467	8.71515	0.00059425	0
0.14675	8.71494	0.00059458	0
0.1468	8.71474	0.00059485	0
0.14685	8.71453	0.00059507	0
0.1469	8.71432	0.00059522	0
0.14695	8.71411	0.00059539	0
0.147	8.7139	0.0005956	0
0.14705	8.7137	0.00059589	0
0.1471	8.71349	0.00059609	0
0.14715	8.71328	0.00059639	0
0.1472	8.71307	0.00059673	0
0.14725	8.71286	0.00059713	0
0.1473	8.71266	0.00059733	0
0.14735	8.71245	0.00059771	0
0.1474	8.71224	0.0005979	0
0.14745	8.71203	0.00059808	0
0.1475	8.71182	0.00059823	0
0.14755	8.71161	0.00059846	0
0.1476	8.7114	0.00059875	0
0.14765	8.71119	0.00059905	0
0.1477	8.71099	0.00059934	0
0.14775	8.71078	0.00059954	0
0.1478	8.71057	0.00059978	0
0.14785	8.71036	0.0006	0
0.1479	8.71016	0.00060023	0
0.14795	8.70995	0.0006005	0
0.148	8.70974	0.00060088	0
0.14805	8.70953	0.00060119	0
0.1481	8.70932	0.00060172	0
0.14815	8.70911	0.00060201	0
0.1482	8.7089	0.00060238	0
0.14825	8.70869	0.00060273	0
0.1483	8.70848	0.00060301	0
0.14835	8.70828	0.0006033	0
0.1484	8.70807	0.00060349	0
0.14845	8.70786	0.00060367	0
0.1485	8.70765	0.00060391	0
0.14855	8.70744	0.00060418	0
0.1486	8.70723	0.00060432	0
0.14865	8.70703	0.00060456	0
0.1487	8.70682	0.00060472	0
0.14875	8.70661	0.00060505	0
0.1488	8.7064	0.00060539	0
0.14885	8.70619	0.00060569	0
0.1489	8.70598	0.00060586	0
0.14895	8.70577	0.00060616	0
0.149	8.70556	0.00060639	0
0.14905	8.70535	0.00060671	0
0.1491	8.70514	0.00060695	0
0.14915	8.70493	0.0006073	0
0.1492	8.70472	0.00060751	0
0.14925	8.70451	0.00060782	0
0.1493	8.7043	0.00060807	0
0.14935	8.70409	0.00060828	0
0.1494	8.70388	0.00060863	0
0.14945	8.70367	0.00060891	0
0.1495	8.70345	0.00060914	0
0.14955	8.70324	0.00060939	0
0.1496	8.70303	0.00060967	0
0.14965	8.70282	0.00060999	0
0.1497	8.70261	0.00061017	0
0.14975	8.7024	0.00061045	0
0.1498	8.70219	0.00061067	0
0.14985	8.70198	0.00061085	0
0.1499	8.70177	0.00061114	0
0.14995	8.70156	0.00061128	0
0.15	8.70135	0.00061152	0
0.15005	8.70114	0.00061171	0
0.1501	8.70093	0.00061198	0
0.15015	8.70072	0.00061227	0
0.1502	8.70051	0.00061262	0
0.15025	8.7003	0.00061289	0
0.1503	8.70009	0.00061302	0
0.15035	8.69988	0.00061317	0
0.1504	8.69967	0.00061345	0
0.15045	8.69945	0.00061369	0
0.1505	8.69924	0.00061398	0
0.15055	8.69903	0.00061416	0
0.1506	8.69882	0.00061436	0
0.15065	8.69861	0.0006147	0
0.1507	8.6984	0.00061505	0
0.15075	8.69819	0.00061526	0
0.1508	8.69798	0.00061545	0
0.15085	8.69777	0.00061581	0
0.1509	8.69756	0.00061605	0
0.15095	8.69735	0.00061631	0
0.151	8.69714	0.0006166	0
0.15105	8.69693	0.00061677	0
0.1511	8.69672	0.00061691	0
0.15115	8.6965	0.00061722	0
0.1512	8.69629	0.00061744	0
0.15125	8.69608	0.00061766	0
0.1513	8.69587	0.00061799	0
0.15135	8.69566	0.00061825	0
0.1514	8.69544	0.00061882	0
0.15145	8.69523	0.0006192	0
0.1515	8.69502	0.00061936	0
0.15155	8.69481	0.00061956	0
0.1516	8.6946	0.00061981	0
0.15165	8.69439	0.00062019	0
0.1517	8.69418	0.00062031	0
0.15175	8.69396	0.00062056	0
0.1518	8.69375	0.00062069	0
0.15185	8.69354	0.00062102	0
0.1519	8.69333	0.0006213	0
0.15195	8.69311	0.00062154	0
0.152	8.6929	0.00062173	0
0.15205	8.69269	0.00062198	0
0.1521	8.69248	0.0006225	0
0.15215	8.69226	0.00062282	0
0.1522	8.69205	0.00062298	0
0.15225	8.69184	0.00062314	0
0.1523	8.69163	0.00062348	0
0.15235	8.69142	0.00062378	0
0.1524	8.6912	0.00062432	0
0.15245	8.69099	0.00062457	0
0.1525	8.69078	0.00062477	0
0.15255	8.69057	0.00062513	0
0.1526	8.69036	0.00062539	0
0.15265	8.69014	0.00062557	0
0.1527	8.68993	0.00062576	0
0.15275	8.68972	0.00062602	0
0.1528	8.6895	0.00062622	0
0.15285	8.68929	0.00062642	0
0.1529	8.68908	0.00062692	0
0.15295	8.68887	0.00062721	0
0.153	8.68865	0.00062744	0
0.15305	8.68844	0.00062774	0
0.1531	8.68823	0.00062813	0
0.15315	8.68802	0.00062854	0
0.1532	8.6878	0.00062882	0
0.15325	8.68759	0.00062915	0
0.1533	8.68738	0.00062923	0
0.15335	8.68716	0.00062941	0
0.1534	8.68695	0.00062953	0
0.15345	8.68674	0.00062972	0
0.1535	8.68652	0.00062991	0
0.15355	8.68631	0.00063012	0
0.1536	8.6861	0.00063038	0
0.15365	8.68588	0.0006306	0
0.1537	8.68567	0.00063088	0
0.15375	8.68546	0.00063105	0
0.1538	8.68525	0.00063138	0
0.15385	8.68503	0.00063174	0
0.1539	8.68482	0.000632	0
0.15395	8.68461	0.00063239	0
0.154	8.68439	0.00063268	0
0.15405	8.68418	0.00063289	0
0.1541	8.68397	0.00063313	0
0.15415	8.68375	0.00063352	0
0.1542	8.68354	0.00063397	0
0.15425	8.68332	0.00063441	0
0.1543	8.68311	0.00063486	0
0.15435	8.68289	0.00063512	0
0.1544	8.68268	0.0006353	0
0.15445	8.68246	0.00063565	0
0.1545	8.68225	0.00063595	0
0.15455	8.68204	0.00063639	0
0.1546	8.68182	0.00063682	0
0.15465	8.68161	0.00063704	0
0.1547	8.6814	0.00063731	0
0.15475	8.68118	0.00063757	0
0.1548	8.68097	0.00063789	0
0.15485	8.68075	0.00063828	0
0.1549	8.68054	0.00063852	0
0.15495	8.68033	0.00063877	0
0.155	8.68011	0.00063914	0
0.15505	8.6799	0.00063937	0
0.1551	8.67968	0.00063947	0
0.15515	8.67947	0.00063973	0
0.1552	8.67925	0.00063999	0
0.15525	8.67904	0.00064011	0
0.1553	8.67883	0.0006403	0
0.15535	8.67861	0.00064063	0
0.1554	8.6784	0.00064098	0
0.15545	8.67819	0.00064126	0
0.1555	8.67797	0.00064149	0
0.15555	8.67776	0.00064167	0
0.1556	8.67754	0.000642	0
0.15565	8.67733	0.00064227	0
0.1557	8.67711	0.00064247	0
0.15575	8.6769	0.00064265	0
0.1558	8.67668	0.00064294	0
0.15585	8.67647	0.00064311	0
0.1559	8.67626	0.00064344	0
0.15595	8.67604	0.00064371	0
0.156	8.67583	0.00064395	0
0.15605	8.67561	0.00064427	0
0.1561	8.67539	0.00064462	0
0.15615	8.67518	0.00064505	0
0.1562	8.67496	0.00064532	0
0.15625	8.67475	0.0006457	0
0.1563	8.67453	0.00064592	0
0.15635	8.67432	0.00064631	0
0.1564	8.6741	0.00064643	0
0.15645	8.67389	0.0006468	0
0.1565	8.67367	0.00064703	0
0.15655	8.67346	0.00064719	0
0.1566	8.67324	0.00064751	0
0.15665	8.67303	0.00064768	0
0.1567	8.67282	0.00064785	0
0.15675	8.6726	0.00064797	0
0.1568	8.67239	0.00064824	0
0.15685	8.67217	0.00064854	0
0.1569	8.67196	0.00064878	0
0.15695	8.67174	0.00064902	0
0.157	8.67153	0.00064916	0
0.15705	8.67131	0.00064955	0
0.1571	8.6711	0.00064991	0
0.15715	8.67088	0.00065021	0
0.1572	8.67067	0.00065049	0
0.15725	8.67045	0.00065065	0
0.1573	8.67024	0.00065087	0
0.15735	8.67003	0.00065112	0
0.1574	8.66981	0.00065136	0
0.15745	8.66959	0.00065157	0
0.1575	8.66938	0.0006518	0
0.15755	8.66916	0.00065203	0
0.1576	8.66894	0.00065235	0
0.15765	8.66873	0.00065269	0
0.1577	8.66851	0.00065302	0
0.15775	8.6683	0.0006533	0
0.1578	8.66808	0.00065347	0
0.15785	8.66787	0.00065365	0
0.1579	8.66765	0.00065386	0
0.15795	8.66744	0.00065407	0
0.158	8.66722	0.00065434	0
0.15805	8.667	0.00065462	0
0.1581	8.66679	0.00065491	0
0.15815	8.66657	0.00065513	0
0.1582	8.66635	0.00065553	0
0.15825	8.66614	0.00065582	0
0.1583	8.66592	0.00065608	0
0.15835	8.6657	0.00065644	0
0.1584	8.66549	0.00065676	0
0.15845	8.66527	0.00065705	0
0.1585	8.66505	0.00065736	0
0.15855	8.66483	0.00065763	0
0.1586	8.66461	0.00065784	0
0.15865	8.6644	0.00065804	0
0.1587	8.66418	0.00065835	0
0.15875	8.66396	0.0006586	0
0.1588	8.66375	0.00065892	0
0.15885	8.66353	0.00065926	0
0.1589	8.66332	0.00065952	0
0.15895	8.6631	0.00065976	0
0.159	8.66288	0.00066013	0
0.15905	8.66266	0.00066037	0
0.1591	8.66245	0.00066065	0
0.15915	8.66223	0.00066112	0
0.1592	8.66201	0.00066137	0
0.15925	8.6618	0.00066164	0
0.1593	8.66158	0.0006619	0
0.15935	8.66136	0.00066214	0
0.1594	8.66115	0.00066243	0
0.15945	8.66093	0.00066262	0
0.1595	8.66071	0.00066288	0
0.15955	8.6605	0.00066306	0
0.1596	8.66028	0.00066336	0
0.15965	8.66007	0.00066361	0
0.1597	8.65985	0.00066397	0
0.15975	8.65964	0.00066425	0
0.1598	8.65942	0.00066465	0
0.15985	8.65921	0.00066495	0
0.1599	8.65899	0.00066514	0
0.15995	8.65877	0.00066526	0
0.16	8.65855	0.00066549	0
0.16005	8.65833	0.00066582	0
0.1601	8.65811	0.00066601	0
0.16015	8.65789	0.00066644	0
0.1602	8.65768	0.00066676	0
0.16025	8.65746	0.00066696	0
0.1603	8.65724	0.00066726	0
0.16035	8.65702	0.00066765	0
0.1604	8.65681	0.00066794	0
0.16045	8.65659	0.00066828	0
0.1605	8.65637	0.00066849	0
0.16055	8.65615	0.0006688	0
0.1606	8.65594	0.00066901	0
0.16065	8.65572	0.00066926	0
0.1607	8.6555	0.00066959	0
0.16075	8.65528	0.00066975	0
0.1608	8.65507	0.00067005	0
0.16085	8.65485	0.00067027	0
0.1609	8.65463	0.00067059	0
0.16095	8.65441	0.00067111	0
0.161	8.65419	0.00067144	0
0.16105	8.65397	0.00067165	0
0.1611	8.65375	0.00067191	0
0.16115	8.65353	0.00067208	0
0.1612	8.65332	0.00067234	0
0.16125	8.6531	0.00067262	0
0.1613	8.65288	0.00067291	0
0.16135	8.65266	0.00067315	0
0.1614	8.65244	0.00067344	0
0.16145	8.65223	0.00067365	0
0.1615	8.65201	0.000674	0
0.16155	8.65179	0.00067436	0
0.1616	8.65157	0.00067469	0
0.16165	8.65135	0.00067497	0
0.1617	8.65113	0.00067527	0
0.16175	8.65091	0.00067553	0
0.1618	8.6507	0.00067586	0
0.16185	8.65048	0.00067612	0
0.1619	8.65026	0.0006764	0
0.16195	8.65004	0.00067668	0
0.162	8.64982	0.00067706	0
0.16205	8.6496	0.00067725	0
0.1621	8.64938	0.00067748	0
0.16215	8.64916	0.00067783	0
0.1622	8.64894	0.00067808	0
0.16225	8.64872	0.00067828	0
0.1623	8.6485	0.00067866	0
0.16235	8.64829	0.00067902	0
0.1624	8.64807	0.00067953	0
0.16245	8.64785	0.00067983	0
0.1625	8.64763	0.00067994	0
0.16255	8.64741	0.00068023	0
0.1626	8.64719	0.00068057	0
0.16265	8.64697	0.00068094	0
0.1627	8.64675	0.00068124	0
0.16275	8.64653	0.00068156	0
0.1628	8.64631	0.00068182	0
0.16285	8.64609	0.00068217	0
0.1629	8.64587	0.00068242	0
0.16295	8.64565	0.00068266	0
0.163	8.64543	0.00068298	0
0.16305	8.64521	0.00068321	0
0.1631	8.64499	0.0006834	0
0.16315	8.64477	0.00068359	0
0.1632	8.64455	0.00068386	0
0.16325	8.64434	0.00068401	0
0.1633	8.64412	0.00068444	0
0.16335	8.6439	0.00068479	0
0.1634	8.64367	0.00068507	0
0.16345	8.64345	0.00068538	0
0.1635	8.64323	0.00068573	0
0.16355	8.64301	0.00068617	0
0.1636	8.6428	0.00068657	0
0.16365	8.64258	0.00068692	0
0.1637	8.64236	0.00068703	0
0.16375	8.64214	0.00068738	0
0.1638	8.64191	0.0006877	0
0.16385	8.64169	0.00068808	0
0.1639	8.64147	0.00068839	0
0.16395	8.64125	0.00068877	0
0.164	8.64103	0.00068914	0
0.16405	8.64081	0.00068944	0
0.1641	8.64059	0.00068975	0
0.16415	8.64037	0.0006901	0
0.1642	8.64015	0.00069035	0
0.16425	8.63993	0.00069056	0
0.1643	8.63971	0.00069105	0
0.16435	8.63948	0.00069139	0
0.1644	8.63926	0.00069166	0
0.16445	8.63904	0.00069215	0
0.1645	8.63882	0.00069243	0
0.16455	8.6386	0.00069275	0
0.1646	8.63838	0.00069295	0
0.16465	8.63815	0.00069337	0
0.1647	8.63793	0.00069377	0
0.16475	8.63771	0.00069403	0
0.1648	8.63749	0.00069425	0
0.16485	8.63727	0.00069457	0
0.1649	8.63705	0.00069487	0
0.16495	8.63683	0.00069517	0
0.165	8.6366	0.00069548	0
0.16505	8.63638	0.00069586	0
0.1651	8.63616	0.00069614	0
0.16515	8.63594	0.00069644	0
0.1652	8.63572	0.00069678	0
0.16525	8.6355	0.00069712	0
0.1653	8.63528	0.00069743	0
0.16535	8.63505	0.00069768	0
0.1654	8.63483	0.00069801	0
0.16545	8.63461	0.00069834	0
0.1655	8.63439	0.0006986	0
0.16555	8.63416	0.00069898	0
0.1656	8.63394	0.00069931	0
0.16565	8.63372	0.00069956	0
0.1657	8.6335	0.00070002	0
0.16575	8.63328	0.00070025	0
0.1658	8.63306	0.00070059	0
0.16585	8.63284	0.00070111	0
0.1659	8.63261	0.00070135	0
0.16595	8.63239	0.00070156	0
0.166	8.63217	0.00070176	0
0.16605	8.63195	0.00070199	0
0.1661	8.63172	0.00070222	0
0.16615	8.6315	0.00070247	0
0.1662	8.63128	0.00070276	0
0.16625	8.63106	0.00070302	0
0.1663	8.63083	0.00070338	0
0.16635	8.63061	0.00070367	0
0.1664	8.63039	0.00070383	0
0.16645	8.63017	0.00070423	0
0.1665	8.62995	0.00070465	0
0.16655	8.62973	0.00070478	0
0.1666	8.62951	0.00070506	0
0.16665	8.62928	0.00070539	0
0.1667	8.62906	0.00070577	0
0.16675	8.62884	0.000706	0
0.1668	8.62861	0.00070618	0
0.16685	8.62839	0.00070645	0
0.1669	8.62817	0.00070675	0
0.16695	8.62794	0.00070688	0
0.167	8.62772	0.00070725	0
0.16705	8.6275	0.00070755	0
0.1671	8.62728	0.00070781	0
0.16715	8.62706	0.00070812	0
0.1672	8.62683	0.00070844	0
0.16725	8.62661	0.00070871	0
0.1673	8.62639	0.00070911	0
0.16735	8.62617	0.00070929	0
0.1674	8.62594	0.00070964	0
0.16745	8.62571	0.00071004	0
0.1675	8.62549	0.00071037	0
0.16755	8.62526	0.00071074	0
0.1676	8.62504	0.00071101	0
0.16765	8.62482	0.00071127	0
0.1677	8.6246	0.0007115	0
0.16775	8.62437	0.00071169	0
0.1678	8.62415	0.00071209	0
0.16785	8.62392	0.00071247	0
0.1679	8.6237	0.00071275	0
0.16795	8.62348	0.00071291	0
0.168	8.62325	0.00071331	0
0.16805	8.62303	0.00071361	0
0.1681	8.6228	0.00071389	0
0.16815	8.62258	0.00071428	0
0.1682	8.62236	0.00071469	0
0.16825	8.62214	0.00071494	0
0.1683	8.62191	0.00071511	0
0.16835	8.62169	0.0007154	0
0.1684	8.62146	0.00071559	0
0.16845	8.62124	0.00071595	0
0.1685	8.62101	0.00071623	0
0.16855	8.62079	0.00071668	0
0.1686	8.62056	0.00071692	0
0.16865	8.62034	0.00071712	0
0.1687	8.62011	0.00071743	0
0.16875	8.61989	0.00071778	0
0.1688	8.61966	0.00071813	0
0.16885	8.61944	0.00071841	0
0.1689	8.61921	0.0007189	0
0.16895	8.61899	0.00071913	0
0.169	8.61877	0.0007195	0
0.16905	8.61854	0.00071966	0
0.1691	8.61832	0.00071992	0
0.16915	8.61809	0.0007201	0
0.1692	8.61787	0.00072035	0
0.16925	8.61764	0.00072074	0
0.1693	8.61741	0.00072099	0
0.16935	8.61719	0.00072121	0
0.1694	8.61697	0.00072137	0
0.16945	8.61674	0.00072172	0
0.1695	8.61652	0.00072193	0
0.16955	8.61629	0.00072247	0
0.1696	8.61607	0.00072284	0
0.16965	8.61584	0.00072314	0
0.1697	8.61561	0.0007235	0
0.16975	8.61539	0.0007237	0
0.1698	8.61516	0.00072397	0
0.16985	8.61494	0.00072424	0
0.1699	8.61471	0.00072459	0
0.16995	8.61449	0.00072489	0
0.17	8.61426	0.00072511	0
0.17005	8.61404	0.00072525	0
0.1701	8.61381	0.0007256	0
0.17015	8.61359	0.00072589	0
0.1702	8.61336	0.00072621	0
0.17025	8.61314	0.00072646	0
0.1703	8.61291	0.00072684	0
0.17035	8.61269	0.00072704	0
0.1704	8.61246	0.00072737	0
0.17045	8.61223	0.00072755	0
0.1705	8.61201	0.00072781	0
0.17055	8.61178	0.00072818	0
0.1706	8.61156	0.00072855	0
0.17065	8.61133	0.0007288	0
0.1707	8.6111	0.00072899	0
0.17075	8.61088	0.00072942	0
0.1708	8.61065	0.00072975	0
0.17085	8.61042	0.00073008	0
0.1709	8.61019	0.00073033	0
0.17095	8.60997	0.00073061	0
0.171	8.60974	0.0007309	0
0.17105	8.60952	0.00073126	0
0.1711	8.60929	0.00073177	0
0.17115	8.60906	0.00073204	0
0.1712	8.60884	0.00073255	0
0.17125	8.60861	0.00073271	0
0.1713	8.60839	0.00073294	0
0.17135	8.60816	0.00073316	0
