#{"length":150,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
0.328244	8.40738	0.00177169	0
0.328267	8.40717	0.00177225	0
0.328289	8.40696	0.00177279	0
0.328311	8.40676	0.00177342	0
0.328333	8.40655	0.00177397	0
0.328356	8.40634	0.00177448	0
0.328378	8.40613	0.00177493	0
0.3284	8.40592	0.00177517	0
0.328422	8.40572	0.00177549	0
0.328444	8.40551	0.0017759	0
0.328467	8.4053	0.00177626	0
0.328489	8.40509	0.00177675	0
0.328511	8.40489	0.00177715	0
0.328533	8.40468	0.00177769	0
0.328556	8.40447	0.00177828	0
0.328578	8.40426	0.00177867	0
0.3286	8.40406	0.00177907	0
0.328622	8.40385	0.00177942	0
0.328644	8.40364	0.00178	0
0.328667	8.40344	0.0017802	0
0.328689	8.40322	0.00178082	0
0.328711	8.40301	0.00178161	0
0.328733	8.4028	0.00178242	0
0.328756	8.40259	0.00178275	0
0.328778	8.40238	0.00178332	0
0.3288	8.40217	0.00178364	0
0.328822	8.40197	0.00178393	0
0.328844	8.40176	0.00178423	0
0.328867	8.40155	0.0017845	0
0.328889	8.40134	0.00178496	0
0.328911	8.40113	0.00178533	0
0.328933	8.40091	0.00178656	0
0.328956	8.4007	0.00178703	0
0.328978	8.40049	0.00178764	0
0.329	8.40028	0.00178808	0
0.329022	8.40006	0.0017886	0
0.329044	8.39985	0.00178894	0
0.329067	8.39964	0.00178963	0
0.329089	8.39943	0.00179025	0
0.329111	8.39922	0.00179104	0
0.329133	8.39901	0.00179139	0
0.329156	8.3988	0.00179185	0
0.329178	8.39859	0.00179255	0
0.3292	8.39839	0.00179314	0
0.329222	8.39818	0.00179361	0
0.329244	8.39797	0.00179399	0
0.329267	8.39776	0.00179458	0
0.329289	8.39755	0.00179496	0
0.329311	8.39733	0.00179545	0
0.329333	8.39713	0.00179592	0
0.329356	8.39692	0.00179629	0
0.329378	8.39671	0.00179659	0
0.3294	8.3965	0.00179685	0
0.329422	8.3963	0.00179722	0
0.329444	8.3961	0.00179775	0
0.329467	8.39588	0.00179849	0
0.329489	8.39567	0.00179903	0
0.329511	8.39545	0.00179977	0
0.329533	8.39524	0.00180047	0
0.329556	8.39503	0.00180098	0
0.329578	8.39482	0.00180175	0
0.3296	8.39461	0.001802	0
0.329622	8.3944	0.00180278	0
0.329644	8.39418	0.00180332	0
0.329667	8.39397	0.00180354	0
0.329689	8.39376	0.00180414	0
0.329711	8.39354	0.00180478	0
0.329733	8.39333	0.00180525	0
0.329756	8.39312	0.00180548	0
0.329778	8.39291	0.00180592	0
0.3298	8.3927	0.00180637	0
0.329822	8.39248	0.00180659	0
0.329844	8.39227	0.00180717	0
0.329867	8.39206	0.00180772	0
0.329889	8.39185	0.00180825	0
0.329911	8.39163	0.00180921	0
0.329933	8.39143	0.00180984	0
0.329956	8.39121	0.00181032	0
0.329978	8.39099	0.00181104	0
0.33	8.39078	0.00181159	0
0.330022	8.39056	0.00181229	0
0.330044	8.39035	0.00181315	0
0.330067	8.39013	0.00181383	0
0.330089	8.38992	0.00181424	0
0.330111	8.3897	0.00181454	0
0.330133	8.38949	0.00181507	0
0.330156	8.38928	0.00181559	0
0.330178	8.38907	0.0018161	0
0.3302	8.38886	0.00181646	0
0.330222	8.38866	0.00181687	0
0.330244	8.38844	0.00181767	0
0.330267	8.38823	0.00181818	0
0.330289	8.38802	0.00181902	0
0.330311	8.3878	0.00181957	0
0.330333	8.38758	0.00182018	0
0.330356	8.38738	0.0018206	0
0.330378	8.38716	0.0018213	0
0.3304	8.38696	0.00182213	0
0.330422	8.38675	0.00182266	0
0.330444	8.38654	0.00182304	0
0.330467	8.38633	0.00182353	0
0.330489	8.38612	0.00182408	0
0.330511	8.38591	0.00182444	0
0.330533	8.3857	0.00182497	0
0.330556	8.38549	0.00182528	0
0.330578	8.38528	0.00182576	0
0.3306	8.38507	0.00182609	0
0.330622	8.38486	0.00182677	0
0.330644	8.38465	0.00182739	0
0.330667	8.38444	0.00182764	0
0.330689	8.38422	0.00182817	0
0.330711	8.38401	0.00182872	0
0.330733	8.3838	0.00182929	0
0.330756	8.38359	0.00182984	0
0.330778	8.38337	0.00183025	0
0.3308	8.38315	0.0018308	0
0.330822	8.38294	0.00183136	0
0.330844	8.38273	0.00183164	0
0.330867	8.38252	0.00183207	0
0.330889	8.38231	0.00183264	0
0.330911	8.3821	0.0018331	0
0.330933	8.38189	0.00183362	0
0.330956	8.38168	0.00183408	0
0.330978	8.38146	0.00183473	0
0.331	8.38125	0.00183502	0
0.331022	8.38104	0.00183536	0
0.331044	8.38082	0.00183597	0
0.331067	8.38061	0.00183645	0
0.331089	8.38039	0.00183705	0
0.331111	8.38018	0.00183748	0
0.331133	8.37997	0.0018377	0
0.331156	8.37976	0.00183816	0
0.331178	8.37954	0.00183866	0
0.3312	8.37933	0.00183936	0
0.331222	8.37911	0.00184036	0
0.331244	8.37889	0.00184118	0
0.331267	8.37867	0.00184195	0
0.331289	8.37845	0.00184215	0
0.331311	8.37824	0.001843	0
0.331333	8.37802	0.00184361	0
0.331356	8.37781	0.00184419	0
0.331378	8.3776	0.0018445	0
0.3314	8.37739	0.00184506	0
0.331422	8.37717	0.00184547	0
0.331444	8.37696	0.00184612	0
0.331467	8.37674	0.0018466	0
0.331489	8.37653	0.00184718	0
0.331511	8.37631	0.00184774	0
0.331533	8.3761	0.00184812	0
0.331556	8.37589	0.00184856	0
0.331578	8.37567	0.0018492	0
0.3316	8.37546	0.00184979	0
0.331622	8.37524	0.00185034	0
0.331644	8.37503	0.00185081	0
0.331667	8.37481	0.00185159	0
0.331689	8.37459	0.0018523	0
0.331711	8.37438	0.00185273	0
0.331733	8.37416	0.00185328	0
0.331756	8.37395	0.00185393	0
0.331778	8.37374	0.00185445	0
0.3318	8.37352	0.00185482	0
0.331822	8.3733	0.00185542	0
0.331844	8.37309	0.00185588	0
0.331867	8.37287	0.00185649	0
0.331889	8.37266	0.00185721	0
0.331911	8.37245	0.0018576	0
0.331933	8.37222	0.00185816	0
0.331956	8.372	0.00185857	0
0.331978	8.37179	0.00185894	0
0.332	8.37158	0.00185944	0
0.332022	8.37136	0.00186006	0
0.332044	8.37115	0.00186067	0
0.332067	8.37093	0.00186123	0
0.332089	8.37072	0.00186158	0
0.332111	8.3705	0.00186225	0
0.332133	8.37028	0.00186306	0
0.332156	8.37007	0.00186385	0
0.332178	8.36986	0.00186424	0
0.3322	8.36964	0.00186446	0
0.332222	8.36942	0.00186476	0
0.332244	8.36921	0.00186552	0
0.332267	8.36899	0.00186579	0
0.332289	8.36877	0.00186642	0
0.332311	8.36856	0.00186706	0
0.332333	8.36835	0.0018675	0
0.332356	8.36813	0.0018678	0
0.332378	8.36792	0.00186831	0
0.3324	8.36771	0.00186897	0
0.332422	8.3675	0.00186932	0
0.332444	8.36728	0.00186963	0
0.332467	8.36706	0.00187039	0
0.332489	8.36685	0.00187108	0
0.332511	8.36663	0.00187144	0
0.332533	8.36642	0.00187197	0
0.332556	8.3662	0.00187268	0
0.332578	8.36599	0.00187313	0
0.3326	8.36577	0.00187382	0
0.332622	8.36556	0.0018745	0
0.332644	8.36534	0.001875	0
0.332667	8.36512	0.00187565	0
0.332689	8.36491	0.00187601	0
0.332711	8.36469	0.00187641	0
0.332733	8.36448	0.00187675	0
0.332756	8.36427	0.00187729	0
0.332778	8.36405	0.00187795	0
0.3328	8.36384	0.00187851	0
0.332822	8.36362	0.00187898	0
0.332844	8.3634	0.00187945	0
0.332867	8.36319	0.00187977	0
0.332889	8.36297	0.00188004	0
0.332911	8.36276	0.00188046	0
0.332933	8.36254	0.00188121	0
0.332956	8.36232	0.00188204	0
0.332978	8.36211	0.00188252	0
0.333	8.36189	0.00188306	0
0.333022	8.36168	0.00188338	0
0.333044	8.36146	0.00188384	0
0.333067	8.36125	0.00188413	0
0.333089	8.36104	0.00188468	0
0.333111	8.36082	0.00188528	0
0.333133	8.3606	0.00188613	0
0.333156	8.36038	0.00188665	0
0.333178	8.36017	0.00188684	0
0.3332	8.35996	0.00188717	0
0.333222	8.35974	0.0018876	0
0.333244	8.35952	0.00188818	0
0.333267	8.35931	0.00188836	0
0.333289	8.3591	0.00188885	0
0.333311	8.35888	0.0018902	0
0.333333	8.35866	0.00189066	0
0.333356	8.35845	0.00189092	0
0.333378	8.35823	0.00189123	0
0.3334	8.35802	0.0018918	0
0.333422	8.3578	0.00189234	0
0.333444	8.35758	0.00189287	0
0.333467	8.35737	0.00189337	0
0.333489	8.35715	0.00189366	0
0.333511	8.35695	0.0018943	0
0.333533	8.35673	0.00189472	0
0.333556	8.35651	0.00189488	0
0.333578	8.3563	0.00189536	0
0.3336	8.35608	0.0018957	0
0.333622	8.35586	0.00189639	0
0.333644	8.35565	0.00189687	0
0.333667	8.35543	0.0018973	0
0.333689	8.35521	0.00189764	0
0.333711	8.355	0.00189838	0
0.333733	8.35478	0.00189896	0
0.333756	8.35456	0.00189948	0
0.333778	8.35435	0.00189991	0
0.3338	8.35413	0.00190037	0
0.333822	8.35391	0.00190089	0
0.333844	8.35369	0.00190184	0
0.333867	8.35346	0.00190246	0
0.333889	8.35325	0.00190303	0
0.333911	8.35303	0.00190372	0
0.333933	8.35281	0.00190413	0
0.333956	8.35259	0.00190493	0
0.333978	8.35237	0.00190571	0
0.334	8.35215	0.00190663	0
0.334022	8.35193	0.00190764	0
0.334044	8.35172	0.0019082	0
0.334067	8.3515	0.00190856	0
0.334089	8.3513	0.00190925	0
0.334111	8.35107	0.0019096	0
0.334133	8.35086	0.00191041	0
0.334156	8.35064	0.0019112	0
0.334178	8.35042	0.00191177	0
0.3342	8.3502	0.00191265	0
0.334222	8.34999	0.00191306	0
0.334244	8.34977	0.00191354	0
0.334267	8.34955	0.00191406	0
0.334289	8.34934	0.00191427	0
0.334311	8.34912	0.00191486	0
0.334333	8.34891	0.00191537	0
0.334356	8.34868	0.00191638	0
0.334378	8.34847	0.00191728	0
0.3344	8.34825	0.00191762	0
0.334422	8.34803	0.00191804	0
0.334444	8.3478	0.00191893	0
0.334467	8.34759	0.0019192	0
0.334489	8.34737	0.00191974	0
0.334511	8.34716	0.00192053	0
0.334533	8.34694	0.00192105	0
0.334556	8.34672	0.00192155	0
0.334578	8.3465	0.00192183	0
0.3346	8.34629	0.00192233	0
0.334622	8.34607	0.00192274	0
0.334644	8.34585	0.00192331	0
0.334667	8.34563	0.0019238	0
0.334689	8.34541	0.00192448	0
0.334711	8.3452	0.00192496	0
0.334733	8.34498	0.00192552	0
0.334756	8.34476	0.00192628	0
0.334778	8.34454	0.00192671	0
0.3348	8.34432	0.00192699	0
0.334822	8.34411	0.00192722	0
0.334844	8.34389	0.00192768	0
0.334867	8.34367	0.00192824	0
0.334889	8.34345	0.00192899	0
0.334911	8.34323	0.00192956	0
0.334933	8.34301	0.00193019	0
0.334956	8.3428	0.00193088	0
0.334978	8.34258	0.00193136	0
0.335	8.34237	0.00193168	0
0.335022	8.34214	0.00193225	0
0.335044	8.34192	0.00193256	0
0.335067	8.34171	0.0019336	0
0.335089	8.34149	0.00193392	0
0.335111	8.34127	0.00193456	0
0.335133	8.34104	0.00193517	0
0.335156	8.34082	0.00193576	0
0.335178	8.34061	0.00193616	0
0.3352	8.34039	0.001937	0
0.335222	8.34017	0.00193724	0
0.335244	8.33995	0.00193743	0
0.335267	8.33974	0.00193797	0
0.335289	8.33952	0.00193848	0
0.335311	8.3393	0.00193886	0
0.335333	8.33908	0.00193952	0
0.335356	8.33886	0.00194004	0
0.335378	8.33864	0.00194046	0
0.3354	8.33842	0.00194076	0
0.335422	8.3382	0.00194141	0
0.335444	8.33798	0.00194187	0
0.335467	8.33776	0.00194272	0
0.335489	8.33754	0.00194333	0
0.335511	8.33732	0.00194387	0
0.335533	8.3371	0.00194411	0
0.335556	8.33688	0.00194474	0
0.335578	8.33666	0.00194506	0
0.3356	8.33645	0.00194584	0
0.335622	8.33622	0.00194644	0
0.335644	8.336	0.00194712	0
0.335667	8.33578	0.00194754	0
0.335689	8.33556	0.00194789	0
0.335711	8.33534	0.00194856	0
0.335733	8.33512	0.00194925	0
0.335756	8.33491	0.00194973	0
0.335778	8.33469	0.00195044	0
0.3358	8.33446	0.00195085	0
0.335822	8.33424	0.00195151	0
0.335844	8.33402	0.00195188	0
0.335867	8.3338	0.00195228	0
0.335889	8.33358	0.00195288	0
0.335911	8.33336	0.00195381	0
0.335933	8.33314	0.00195413	0
0.335956	8.33291	0.00195465	0
0.335978	8.3327	0.00195507	0
0.336	8.33248	0.00195566	0
0.336022	8.33226	0.00195618	0
0.336044	8.33204	0.00195696	0
0.336067	8.33182	0.00195769	0
0.336089	8.3316	0.00195795	0
0.336111	8.33138	0.00195838	0
0.336133	8.33116	0.00195877	0
0.336156	8.33094	0.00195936	0
0.336178	8.33073	0.00195987	0
0.3362	8.33051	0.0019603	0
0.336222	8.33029	0.00196067	0
0.336244	8.33008	0.00196096	0
0.336267	8.32985	0.00196145	0
0.336289	8.32964	0.00196184	0
0.336311	8.32942	0.00196256	0
0.336333	8.3292	0.00196321	0
0.336356	8.32898	0.00196381	0
0.336378	8.32876	0.00196458	0
0.3364	8.32854	0.00196528	0
0.336422	8.32832	0.00196588	0
0.336444	8.32809	0.00196661	0
0.336467	8.32787	0.00196773	0
0.336489	8.32765	0.00196888	0
0.336511	8.32742	0.00196945	0
0.336533	8.3272	0.00196992	0
0.336556	8.32698	0.00197046	0
0.336578	8.32676	0.00197092	0
0.3366	8.32655	0.0019714	0
0.336622	8.32633	0.00197163	0
0.336644	8.32611	0.00197237	0
0.336667	8.32589	0.00197282	0
0.336689	8.32567	0.00197317	0
0.336711	8.32545	0.00197387	0
0.336733	8.32523	0.00197434	0
0.336756	8.325	0.00197485	0
0.336778	8.32478	0.00197512	0
0.3368	8.32456	0.00197592	0
0.336822	8.32434	0.00197627	0
0.336844	8.32412	0.0019768	0
0.336867	8.3239	0.0019774	0
0.336889	8.32368	0.00197812	0
0.336911	8.32345	0.00197855	0
0.336933	8.32323	0.00197917	0
0.336956	8.32301	0.00197999	0
0.336978	8.32278	0.0019807	0
0.337	8.32256	0.00198133	0
0.337022	8.32234	0.00198216	0
0.337044	8.32212	0.00198257	0
0.337067	8.3219	0.00198315	0
0.337089	8.32167	0.00198399	0
0.337111	8.32144	0.00198479	0
0.337133	8.32122	0.00198552	0
0.337156	8.321	0.00198652	0
0.337178	8.32078	0.00198746	0
0.3372	8.32055	0.0019881	0
0.337222	8.32033	0.00198902	0
0.337244	8.32011	0.00198959	0
0.337267	8.31989	0.00199	0
0.337289	8.31967	0.00199046	0
0.337311	8.31944	0.0019914	0
0.337333	8.31923	0.00199155	0
0.337356	8.31901	0.00199202	0
0.337378	8.31879	0.00199265	0
0.3374	8.31857	0.00199308	0
0.337422	8.31834	0.00199396	0
0.337444	8.31812	0.00199442	0
0.337467	8.31789	0.00199523	0
0.337489	8.31767	0.00199624	0
0.337511	8.31745	0.00199714	0
0.337533	8.31723	0.00199748	0
0.337556	8.31701	0.00199778	0
0.337578	8.31678	0.00199835	0
0.3376	8.31657	0.00199884	0
0.337622	8.31634	0.00199914	0
0.337644	8.31612	0.00199969	0
0.337667	8.3159	0.00200062	0
0.337689	8.31568	0.00200096	0
0.337711	8.31546	0.00200136	0
0.337733	8.31524	0.00200215	0
0.337756	8.31502	0.00200241	0
0.337778	8.3148	0.00200298	0
0.3378	8.31457	0.00200356	0
0.337822	8.31435	0.00200428	0
0.337844	8.31413	0.00200461	0
0.337867	8.31391	0.00200504	0
0.337889	8.31369	0.00200578	0
0.337911	8.31346	0.00200609	0
0.337933	8.31324	0.0020071	0
0.337956	8.31301	0.00200784	0
0.337978	8.31279	0.0020084	0
0.338	8.31256	0.00200887	0
0.338022	8.31234	0.00200924	0
0.338044	8.31212	0.00201024	0
0.338067	8.31189	0.00201058	0
0.338089	8.31167	0.00201119	0
0.338111	8.31144	0.00201203	0
0.338133	8.31122	0.00201239	0
0.338156	8.311	0.00201307	0
0.338178	8.31078	0.00201351	0
0.3382	8.31055	0.00201408	0
0.338222	8.31033	0.00201456	0
0.338244	8.31011	0.00201533	0
0.338267	8.30988	0.00201619	0
0.338289	8.30966	0.00201675	0
0.338311	8.30943	0.00201743	0
0.338333	8.30922	0.0020179	0
0.338356	8.309	0.00201908	0
0.338378	8.30877	0.00201983	0
0.3384	8.30855	0.00202016	0
0.338422	8.30833	0.00202117	0
0.338444	8.3081	0.00202195	0
0.338467	8.30788	0.00202294	0
0.338489	8.30766	0.00202342	0
0.338511	8.30743	0.0020241	0
0.338533	8.30721	0.00202459	0
0.338556	8.30698	0.00202502	0
0.338578	8.30676	0.00202555	0
0.3386	8.30653	0.0020263	0
0.338622	8.30632	0.0020269	0
0.338644	8.30609	0.00202754	0
0.338667	8.30587	0.00202804	0
0.338689	8.30565	0.00202876	0
0.338711	8.30543	0.00202962	0
0.338733	8.30521	0.00202997	0
0.338756	8.30499	0.00203041	0
0.338778	8.30477	0.00203131	0
0.3388	8.30454	0.00203189	0
0.338822	8.30431	0.00203254	0
0.338844	8.30408	0.00203331	0
0.338867	8.30386	0.0020337	0
0.338889	8.30364	0.00203422	0
0.338911	8.30341	0.0020349	0
0.338933	8.30319	0.00203587	0
0.338956	8.30296	0.00203696	0
0.338978	8.30274	0.00203747	0
0.339	8.30252	0.00203803	0
0.339022	8.3023	0.00203875	0
0.339044	8.30207	0.00203918	0
0.339067	8.30185	0.00203984	0
0.339089	8.30162	0.00204014	0
0.339111	8.3014	0.00204076	0
0.339133	8.30118	0.00204152	0
0.339156	8.30096	0.00204227	0
0.339178	8.30073	0.002043	0
0.3392	8.30051	0.00204364	0
0.339222	8.30028	0.0020442	0
0.339244	8.30006	0.00204476	0
0.339267	8.29983	0.0020455	0
0.339289	8.2996	0.00204608	0
0.339311	8.29938	0.00204633	0
0.339333	8.29916	0.00204713	0
0.339356	8.29894	0.00204763	0
0.339378	8.29871	0.00204841	0
0.3394	8.29848	0.00204884	0
0.339422	8.29826	0.00204925	0
0.339444	8.29804	0.00204984	0
0.339467	8.29782	0.00205057	0
0.339489	8.29759	0.00205167	0
0.339511	8.29737	0.00205258	0
0.339533	8.29715	0.00205306	0
0.339556	8.29692	0.00205366	0
0.339578	8.2967	0.00205421	0
0.3396	8.29647	0.00205519	0
0.339622	8.29625	0.00205564	0
0.339644	8.29603	0.00205601	0
0.339667	8.2958	0.0020564	0
0.339689	8.29557	0.00205702	0
0.339711	8.29535	0.00205725	0
0.339733	8.29512	0.00205819	0
0.339756	8.2949	0.00205876	0
0.339778	8.29467	0.0020593	0
0.3398	8.29444	0.00205995	0
0.339822	8.29422	0.00206028	0
0.339844	8.29399	0.00206089	0
0.339867	8.29376	0.00206151	0
0.339889	8.29354	0.00206188	0
0.339911	8.29332	0.0020624	0
0.339933	8.2931	0.00206288	0
0.339956	8.29287	0.00206354	0
0.339978	8.29265	0.00206398	0
0.34	8.29241	0.00206508	0
0.340022	8.29219	0.00206547	0
0.340044	8.29196	0.00206593	0
0.340067	8.29173	0.00206701	0
0.340089	8.2915	0.00206763	0
0.340111	8.29128	0.00206835	0
0.340133	8.29105	0.00206902	0
0.340156	8.29083	0.00206938	0
0.340178	8.2906	0.00207008	0
0.3402	8.29037	0.00207059	0
0.340222	8.29014	0.00207196	0
0.340244	8.28992	0.00207228	0
0.340267	8.28969	0.0020726	0
0.340289	8.28947	0.00207291	0
0.340311	8.28924	0.00207349	0
0.340333	8.28902	0.00207373	0
0.340356	8.28879	0.00207449	0
0.340378	8.28857	0.00207519	0
0.3404	8.28834	0.00207568	0
0.340422	8.28811	0.00207636	0
0.340444	8.28789	0.00207696	0
0.340467	8.28766	0.00207756	0
0.340489	8.28744	0.00207814	0
0.340511	8.28721	0.00207841	0
0.340533	8.28698	0.00207889	0
0.340556	8.28675	0.00207938	0
0.340578	8.28651	0.00207982	0
0.3406	8.28629	0.00208041	0
0.340622	8.28606	0.00208115	0
0.340644	8.28583	0.00208171	0
0.340667	8.2856	0.00208249	0
0.340689	8.28538	0.00208318	0
0.340711	8.28515	0.00208393	0
0.340733	8.28492	0.00208472	0
0.340756	8.28469	0.00208503	0
0.340778	8.28447	0.00208545	0
0.3408	8.28424	0.00208615	0
0.340822	8.28402	0.00208665	0
0.340844	8.28379	0.00208705	0
0.340867	8.28356	0.0020873	0
0.340889	8.28334	0.00208776	0
0.340911	8.28311	0.0020882	0
0.340933	8.28288	0.0020886	0
0.340956	8.28265	0.00208956	0
0.340978	8.28243	0.00209008	0
0.341	8.2822	0.00209045	0
0.341022	8.28197	0.00209112	0
0.341044	8.28175	0.00209164	0
0.341067	8.28152	0.002092	0
0.341089	8.28129	0.00209248	0
0.341111	8.28106	0.00209287	0
0.341133	8.28083	0.00209409	0
0.341156	8.2806	0.00209513	0
0.341178	8.28037	0.00209557	0
0.3412	8.28015	0.0020965	0
0.341222	8.27992	0.00209702	0
0.341244	8.2797	0.00209779	0
0.341267	8.27948	0.00209828	0
0.341289	8.27925	0.00209905	0
0.341311	8.27903	0.00209953	0
0.341333	8.2788	0.00209999	0
0.341356	8.27858	0.00210089	0
0.341378	8.27835	0.00210118	0
0.3414	8.27813	0.00210154	0
0.341422	8.27791	0.00210204	0
0.341444	8.27767	0.0021029	0
0.341467	8.27745	0.0021036	0
0.341489	8.27721	0.00210419	0
0.341511	8.27699	0.00210473	0
0.341533	8.27676	0.00210532	0
0.341556	8.27653	0.00210592	0
0.341578	8.2763	0.00210629	0
0.3416	8.27608	0.00210668	0
0.341622	8.27585	0.00210732	0
0.341644	8.27562	0.00210808	0
0.341667	8.2754	0.00210858	0
0.341689	8.27517	0.00210924	0
0.341711	8.27494	0.00210987	0
0.341733	8.27472	0.00211047	0
0.341756	8.27449	0.00211096	0
0.341778	8.27426	0.00211135	0
0.3418	8.27403	0.00211212	0
0.341822	8.2738	0.0021127	0
0.341844	8.27358	0.00211348	0
0.341867	8.27335	0.0021144	0
0.341889	8.27313	0.00211508	0
0.341911	8.2729	0.00211545	0
0.341933	8.27268	0.00211619	0
0.341956	8.27245	0.002117	0
0.341978	8.27222	0.00211743	0
0.342	8.27199	0.00211816	0
0.342022	8.27176	0.00211867	0
0.342044	8.27153	0.00211957	0
0.342067	8.2713	0.00212017	0
0.342089	8.27108	0.00212082	0
0.342111	8.27085	0.00212154	0
0.342133	8.27061	0.00212212	0
0.342156	8.27037	0.00212261	0
0.342178	8.27014	0.00212308	0
0.3422	8.26991	0.00212402	0
0.342222	8.26968	0.00212458	0
0.342244	8.26945	0.00212537	0
0.342267	8.26922	0.00212635	0
0.342289	8.26899	0.00212688	0
0.342311	8.26876	0.00212752	0
0.342333	8.26853	0.00212814	0
0.342356	8.2683	0.00212855	0
0.342378	8.26807	0.00212872	0
0.3424	8.26784	0.00212927	0
0.342422	8.2676	0.00213031	0
0.342444	8.26737	0.00213104	0
0.342467	8.26714	0.00213138	0
0.342489	8.26691	0.00213197	0
0.342511	8.26668	0.00213305	0
0.342533	8.26645	0.00213381	0
0.342556	8.26622	0.00213428	0
0.342578	8.26599	0.00213532	0
0.3426	8.26576	0.00213596	0
0.342622	8.26553	0.00213664	0
0.342644	8.26529	0.00213724	0
0.342667	8.26507	0.00213752	0
0.342689	8.26483	0.0021384	0
0.342711	8.2646	0.00213902	0
0.342733	8.26437	0.00213972	0
0.342756	8.26415	0.00213992	0
0.342778	8.26392	0.0021406	0
0.3428	8.26369	0.00214101	0
0.342822	8.26346	0.00214146	0
0.342844	8.26323	0.00214221	0
0.342867	8.263	0.0021427	0
0.342889	8.26277	0.00214324	0
0.342911	8.26254	0.00214428	0
0.342933	8.26231	0.00214528	0
0.342956	8.26207	0.00214587	0
0.342978	8.26184	0.00214662	0
0.343	8.26162	0.00214724	0
0.343022	8.26139	0.00214808	0
0.343044	8.26115	0.00214897	0
0.343067	8.26092	0.00214952	0
0.343089	8.26068	0.00215005	0
0.343111	8.26045	0.00215076	0
0.343133	8.26022	0.00215116	0
0.343156	8.25998	0.00215182	0
0.343178	8.25975	0.00215287	0
0.3432	8.25952	0.00215347	0
0.343222	8.25929	0.00215381	0
0.343244	8.25906	0.0021544	0
0.343267	8.25884	0.00215492	0
0.343289	8.2586	0.00215613	0
0.343311	8.25837	0.00215684	0
0.343333	8.25814	0.00215764	0
0.343356	8.25791	0.00215852	0
0.343378	8.25767	0.00215928	0
0.3434	8.25744	0.00215997	0
0.343422	8.25721	0.00216073	0
0.343444	8.25697	0.00216151	0
0.343467	8.25674	0.00216206	0
0.343489	8.25651	0.0021629	0
0.343511	8.25627	0.00216355	0
0.343533	8.25604	0.00216416	0
0.343556	8.25581	0.0021645	0
0.343578	8.25557	0.0021658	0
0.3436	8.25534	0.00216672	0
0.343622	8.25511	0.00216729	0
0.343644	8.25488	0.00216788	0
0.343667	8.25465	0.00216846	0
0.343689	8.25442	0.00216902	0
0.343711	8.25419	0.00216976	0
0.343733	8.25396	0.0021705	0
0.343756	8.25372	0.0021712	0
0.343778	8.25349	0.0021719	0
0.3438	8.25326	0.00217243	0
0.343822	8.25303	0.00217347	0
0.343844	8.25279	0.00217377	0
0.343867	8.25256	0.00217479	0
0.343889	8.25234	0.00217532	0
0.343911	8.25211	0.00217588	0
0.343933	8.25186	0.00217668	0
0.343956	8.25163	0.00217691	0
0.343978	8.25139	0.00217724	0
0.344	8.25117	0.00217776	0
0.344022	8.25093	0.00217864	0
0.344044	8.2507	0.00217901	0
0.344067	8.25046	0.00217948	0
0.344089	8.25022	0.0021803	0
0.344111	8.24999	0.00218096	0
0.344133	8.24976	0.00218161	0
0.344156	8.24953	0.00218185	0
0.344178	8.2493	0.00218256	0
0.3442	8.24907	0.00218342	0
0.344222	8.24884	0.00218447	0
0.344244	8.24861	0.00218523	0
0.344267	8.24838	0.00218581	0
0.344289	8.24814	0.00218683	0
0.344311	8.24791	0.00218759	0
0.344333	8.24768	0.00218862	0
0.344356	8.24745	0.00218919	0
0.344378	8.24722	0.00218963	0
0.3444	8.24699	0.00219005	0
0.344422	8.24675	0.00219049	0
0.344444	8.24652	0.00219124	0
0.344467	8.24629	0.00219187	0
0.344489	8.24605	0.00219254	0
0.344511	8.24582	0.00219308	0
0.344533	8.24558	0.0021938	0
0.344556	8.24535	0.00219455	0
0.344578	8.24511	0.00219627	0
0.3446	8.24489	0.00219686	0
0.344622	8.24466	0.0021974	0
0.344644	8.24443	0.00219784	0
0.344667	8.2442	0.00219852	0
0.344689	8.24396	0.00219895	0
0.344711	8.24372	0.00219972	0
0.344733	8.24349	0.00220037	0
0.344756	8.24325	0.00220103	0
0.344778	8.24301	0.00220166	0
0.3448	8.24278	0.00220266	0
0.344822	8.24254	0.00220318	0
0.344844	8.24231	0.00220402	0
0.344867	8.24208	0.00220464	0
0.344889	8.24185	0.00220543	0
0.344911	8.24161	0.00220627	0
0.344933	8.24138	0.00220694	0
0.344956	8.24115	0.00220773	0
0.344978	8.24092	0.00220842	0
0.345	8.24069	0.00220903	0
0.345022	8.24045	0.00220956	0
0.345044	8.24022	0.00221008	0
0.345067	8.23998	0.00221049	0
0.345089	8.23975	0.00221111	0
0.345111	8.23952	0.00221136	0
0.345133	8.23929	0.00221193	0
0.345156	8.23906	0.00221264	0
0.345178	8.23882	0.00221339	0
0.3452	8.23859	0.00221386	0
