#{"length":150,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
0.00315556	10.0125	3.90089e-05	0
0.00317778	10.0124	3.91422e-05	0
0.0032	10.0124	3.93111e-05	0
0.00322222	10.0123	3.94222e-05	0
0.00324444	10.0122	3.95111e-05	0
0.00326667	10.0122	3.96222e-05	0
0.00328889	10.0121	3.97244e-05	0
0.00331111	10.0121	3.98267e-05	0
0.00333333	10.012	3.988e-05	0
0.00335556	10.0119	3.99867e-05	0
0.00337778	10.0119	4.00667e-05	0
0.0034	10.0118	4.01289e-05	0
0.00342222	10.0117	4.02578e-05	0
0.00344444	10.0117	4.04044e-05	0
0.00346667	10.0116	4.05067e-05	0
0.00348889	10.0116	4.05822e-05	0
0.00351111	10.0115	4.07022e-05	0
0.00353333	10.0114	4.07956e-05	0
0.00355556	10.0114	4.08622e-05	0
0.00357778	10.0113	4.09422e-05	0
0.0036	10.0112	4.10444e-05	0
0.00362222	10.0112	4.11422e-05	0
0.00364444	10.0111	4.12978e-05	0
0.00366667	10.0111	4.14044e-05	0
0.00368889	10.011	4.14756e-05	0
0.00371111	10.0109	4.15778e-05	0
0.00373333	10.0109	4.16533e-05	0
0.00375556	10.0108	4.17333e-05	0
0.00377778	10.0108	4.18311e-05	0
0.0038	10.0107	4.19022e-05	0
0.00382222	10.0106	4.19956e-05	0
0.00384444	10.0106	4.20578e-05	0
0.00386667	10.0105	4.216e-05	0
0.00388889	10.0104	4.22356e-05	0
0.00391111	10.0104	4.22889e-05	0
0.00393333	10.0103	4.24089e-05	0
0.00395556	10.0103	4.24844e-05	0
0.00397778	10.0102	4.25644e-05	0
0.004	10.0101	4.26311e-05	0
0.00402222	10.0101	4.27022e-05	0
0.00404444	10.01	4.27867e-05	0
0.00406667	10.0099	4.28444e-05	0
0.00408889	10.0099	4.29067e-05	0
0.00411111	10.0098	4.29644e-05	0
0.00413333	10.0098	4.30267e-05	0
0.00415556	10.0097	4.30844e-05	0
0.00417778	10.0096	4.31511e-05	0
0.0042	10.0096	4.32178e-05	0
0.00422222	10.0095	4.32622e-05	0
0.00424444	10.0094	4.33333e-05	0
0.00426667	10.0094	4.33644e-05	0
0.00428889	10.0093	4.34089e-05	0
0.00431111	10.0093	4.34756e-05	0
0.00433333	10.0092	4.35289e-05	0
0.00435556	10.0091	4.35644e-05	0
0.00437778	10.0091	4.36222e-05	0
0.0044	10.009	4.36978e-05	0
0.00442222	10.0089	4.37467e-05	0
0.00444444	10.0089	4.38044e-05	0
0.00446667	10.0088	4.384e-05	0
0.00448889	10.0088	4.39156e-05	0
0.00451111	10.0087	4.39556e-05	0
0.00453333	10.0086	4.40089e-05	0
0.00455556	10.0086	4.40311e-05	0
0.00457778	10.0085	4.40667e-05	0
0.0046	10.0084	4.412e-05	0
0.00462222	10.0084	4.41422e-05	0
0.00464444	10.0083	4.41689e-05	0
0.00466667	10.0083	4.41911e-05	0
0.00468889	10.0082	4.42444e-05	0
0.00471111	10.0081	4.43244e-05	0
0.00473333	10.0081	4.43867e-05	0
0.00475556	10.008	4.44267e-05	0
0.00477778	10.008	4.44756e-05	0
0.0048	10.0079	4.45333e-05	0
0.00482222	10.0078	4.46133e-05	0
0.00484444	10.0078	4.46622e-05	0
0.00486667	10.0077	4.47022e-05	0
0.00488889	10.0076	4.47511e-05	0
0.00491111	10.0076	4.47733e-05	0
0.00493333	10.0075	4.48044e-05	0
0.00495556	10.0075	4.48489e-05	0
0.00497778	10.0074	4.49022e-05	0
0.005	10.0073	4.49467e-05	0
0.00502222	10.0073	4.49778e-05	0
0.00504444	10.0072	4.50178e-05	0
0.00506667	10.0071	4.50667e-05	0
0.00508889	10.0071	4.51022e-05	0
0.00511111	10.007	4.51644e-05	0
0.00513333	10.007	4.52133e-05	0
0.00515556	10.0069	4.52444e-05	0
0.00517778	10.0068	4.52711e-05	0
0.0052	10.0068	4.528e-05	0
0.00522222	10.0067	4.53067e-05	0
0.00524444	10.0066	4.536e-05	0
0.00526667	10.0066	4.53911e-05	0
0.00528889	10.0065	4.54222e-05	0
0.00531111	10.0065	4.54667e-05	0
0.00533333	10.0064	4.54889e-05	0
0.00535556	10.0063	4.55156e-05	0
0.00537778	10.0063	4.55556e-05	0
0.0054	10.0062	4.55867e-05	0
0.00542222	10.0061	4.56311e-05	0
0.00544444	10.0061	4.56578e-05	0
0.00546667	10.006	4.57067e-05	0
0.00548889	10.006	4.57422e-05	0
0.00551111	10.0059	4.57822e-05	0
0.00553333	10.0058	4.57956e-05	0
0.00555556	10.0058	4.58044e-05	0
0.00557778	10.0057	4.584e-05	0
0.0056	10.0056	4.58978e-05	0
0.00562222	10.0056	4.59422e-05	0
0.00564444	10.0055	4.59778e-05	0
0.00566667	10.0055	4.6e-05	0
0.00568889	10.0054	4.60133e-05	0
0.00571111	10.0053	4.60533e-05	0
0.00573333	10.0053	4.60889e-05	0
0.00575556	10.0052	4.612e-05	0
0.00577778	10.0051	4.616e-05	0
0.0058	10.0051	4.61778e-05	0
0.00582222	10.005	4.61956e-05	0
0.00584444	10.005	4.62356e-05	0
0.00586667	10.0049	4.62622e-05	0
0.00588889	10.0048	4.63022e-05	0
0.00591111	10.0048	4.632e-05	0
0.00593333	10.0047	4.63556e-05	0
0.00595556	10.0046	4.63822e-05	0
0.00597778	10.0046	4.64044e-05	0
0.006	10.0045	4.64356e-05	0
0.00602222	10.0045	4.64667e-05	0
0.00604444	10.0044	4.65022e-05	0
0.00606667	10.0043	4.65422e-05	0
0.00608889	10.0043	4.656e-05	0
0.00611111	10.0042	4.66044e-05	0
0.00613333	10.0041	4.66578e-05	0
0.00615556	10.0041	4.66756e-05	0
0.00617778	10.004	4.67022e-05	0
0.0062	10.004	4.672e-05	0
0.00622222	10.0039	4.67378e-05	0
0.00624444	10.0038	4.67689e-05	0
0.00626667	10.0038	4.68e-05	0
0.00628889	10.0037	4.68311e-05	0
0.00631111	10.0036	4.68444e-05	0
0.00633333	10.0036	4.68711e-05	0
0.00635556	10.0035	4.69111e-05	0
0.00637778	10.0035	4.69289e-05	0
0.0064	10.0034	4.69511e-05	0
0.00642222	10.0033	4.69733e-05	0
0.00644444	10.0033	4.69822e-05	0
0.00646667	10.0032	4.70089e-05	0
0.00648889	10.0031	4.70444e-05	0
0.00651111	10.0031	4.70711e-05	0
0.00653333	10.003	4.71244e-05	0
0.00655556	10.003	4.71378e-05	0
0.00657778	10.0029	4.71689e-05	0
0.0066	10.0028	4.72044e-05	0
0.00662222	10.0028	4.72133e-05	0
0.00664444	10.0027	4.72444e-05	0
0.00666667	10.0026	4.72756e-05	0
0.00668889	10.0026	4.72978e-05	0
0.00671111	10.0025	4.73111e-05	0
0.00673333	10.0025	4.73378e-05	0
0.00675556	10.0024	4.73467e-05	0
0.00677778	10.0023	4.74e-05	0
0.0068	10.0023	4.74533e-05	0
0.00682222	10.0022	4.74844e-05	0
0.00684444	10.0021	4.75333e-05	0
0.00686667	10.0021	4.75511e-05	0
0.00688889	10.002	4.75822e-05	0
0.00691111	10.002	4.75956e-05	0
0.00693333	10.0019	4.76222e-05	0
0.00695556	10.0018	4.76711e-05	0
0.00697778	10.0018	4.77289e-05	0
0.007	10.0017	4.77511e-05	0
0.00702222	10.0016	4.77867e-05	0
0.00704444	10.0016	4.784e-05	0
0.00706667	10.0015	4.78756e-05	0
0.00708889	10.0015	4.78978e-05	0
0.00711111	10.0014	4.79422e-05	0
0.00713333	10.0013	4.79689e-05	0
0.00715556	10.0013	4.80267e-05	0
0.00717778	10.0012	4.804e-05	0
0.0072	10.0011	4.80622e-05	0
0.00722222	10.0011	4.80844e-05	0
0.00724444	10.001	4.81067e-05	0
0.00726667	10.001	4.81378e-05	0
0.00728889	10.0009	4.81689e-05	0
0.00731111	10.0008	4.82e-05	0
0.00733333	10.0008	4.82533e-05	0
0.00735556	10.0007	4.828e-05	0
0.00737778	10.0006	4.83022e-05	0
0.0074	10.0006	4.832e-05	0
0.00742222	10.0005	4.83733e-05	0
0.00744444	10.0005	4.84e-05	0
0.00746667	10.0004	4.84356e-05	0
0.00748889	10.0003	4.84933e-05	0
0.00751111	10.0003	4.85333e-05	0
0.00753333	10.0002	4.856e-05	0
0.00755556	10.0001	4.85867e-05	0
0.00757778	10.0001	4.86178e-05	0
0.0076	10	4.86356e-05	0
0.00762222	9.99995	4.86756e-05	0
0.00764444	9.99989	4.87333e-05	0
0.00766667	9.99983	4.87511e-05	0
0.00768889	9.99976	4.87644e-05	0
0.00771111	9.9997	4.87867e-05	0
0.00773333	9.99964	4.88089e-05	0
0.00775556	9.99958	4.88444e-05	0
0.00777778	9.99951	4.89022e-05	0
0.0078	9.99945	4.89422e-05	0
0.00782222	9.99939	4.89689e-05	0
0.00784444	9.99932	4.90089e-05	0
0.00786667	9.99926	4.90356e-05	0
0.00788889	9.9992	4.90622e-05	0
0.00791111	9.99914	4.90889e-05	0
0.00793333	9.99907	4.91156e-05	0
0.00795556	9.99901	4.91644e-05	0
0.00797778	9.99895	4.92089e-05	0
0.008	9.99889	4.92578e-05	0
0.00802222	9.99882	4.92844e-05	0
0.00804444	9.99876	4.93333e-05	0
0.00806667	9.9987	4.93822e-05	0
0.00808889	9.99863	4.94267e-05	0
0.00811111	9.99857	4.94489e-05	0
0.00813333	9.99851	4.94844e-05	0
0.00815556	9.99845	4.95111e-05	0
0.00817778	9.99838	4.95378e-05	0
0.0082	9.99832	4.95644e-05	0
0.00822222	9.99826	4.95956e-05	0
0.00824444	9.99819	4.96444e-05	0
0.00826667	9.99813	4.96711e-05	0
0.00828889	9.99807	4.97111e-05	0
0.00831111	9.99801	4.97556e-05	0
0.00833333	9.99794	4.98089e-05	0
0.00835556	9.99788	4.98622e-05	0
0.00837778	9.99782	4.98978e-05	0
0.0084	9.99775	4.99289e-05	0
0.00842222	9.99769	4.996e-05	0
0.00844444	9.99763	4.99911e-05	0
0.00846667	9.99757	5.00311e-05	0
0.00848889	9.9975	5.00756e-05	0
0.00851111	9.99744	5.01244e-05	0
0.00853333	9.99738	5.01511e-05	0
0.00855556	9.99732	5.01911e-05	0
0.00857778	9.99725	5.02089e-05	0
0.0086	9.99719	5.02533e-05	0
0.00862222	9.99713	5.02756e-05	0
0.00864444	9.99706	5.03333e-05	0
0.00866667	9.997	5.03867e-05	0
0.00868889	9.99694	5.04044e-05	0
0.00871111	9.99688	5.04622e-05	0
0.00873333	9.99681	5.04978e-05	0
0.00875556	9.99675	5.05289e-05	0
0.00877778	9.99669	5.05511e-05	0
0.0088	9.99662	5.05956e-05	0
0.00882222	9.99656	5.064e-05	0
0.00884444	9.9965	5.06889e-05	0
0.00886667	9.99643	5.07378e-05	0
0.00888889	9.99637	5.07911e-05	0
0.00891111	9.99631	5.08356e-05	0
0.00893333	9.99625	5.08578e-05	0
0.00895556	9.99618	5.09067e-05	0
0.00897778	9.99612	5.09511e-05	0
0.009	9.99606	5.09911e-05	0
0.00902222	9.99599	5.10311e-05	0
0.00904444	9.99593	5.10889e-05	0
0.00906667	9.99587	5.112e-05	0
0.00908889	9.99581	5.11644e-05	0
0.00911111	9.99574	5.12044e-05	0
0.00913333	9.99568	5.12711e-05	0
0.00915556	9.99562	5.132e-05	0
0.00917778	9.99555	5.136e-05	0
0.0092	9.99549	5.14e-05	0
0.00922222	9.99543	5.14578e-05	0
0.00924444	9.99537	5.15022e-05	0
0.00926667	9.9953	5.15511e-05	0
0.00928889	9.99524	5.16044e-05	0
0.00931111	9.99518	5.164e-05	0
0.00933333	9.99511	5.16622e-05	0
0.00935556	9.99505	5.17156e-05	0
0.00937778	9.99499	5.17689e-05	0
0.0094	9.99492	5.18044e-05	0
0.00942222	9.99486	5.18444e-05	0
0.00944444	9.9948	5.18978e-05	0
0.00946667	9.99474	5.19556e-05	0
0.00948889	9.99467	5.2e-05	0
0.00951111	9.99461	5.20222e-05	0
0.00953333	9.99455	5.20533e-05	0
0.00955556	9.99448	5.20933e-05	0
0.00957778	9.99442	5.21378e-05	0
0.0096	9.99436	5.21644e-05	0
0.00962222	9.99429	5.21956e-05	0
0.00964444	9.99423	5.22489e-05	0
0.00966667	9.99417	5.23022e-05	0
0.00968889	9.99411	5.23644e-05	0
0.00971111	9.99404	5.24089e-05	0
0.00973333	9.99398	5.24711e-05	0
0.00975556	9.99392	5.25111e-05	0
0.00977778	9.99385	5.25556e-05	0
0.0098	9.99379	5.25867e-05	0
0.00982222	9.99373	5.264e-05	0
0.00984444	9.99366	5.26933e-05	0
0.00986667	9.9936	5.27289e-05	0
0.00988889	9.99354	5.27644e-05	0
0.00991111	9.99348	5.28178e-05	0
0.00993333	9.99341	5.28756e-05	0
0.00995556	9.99335	5.29333e-05	0
0.00997778	9.99329	5.3e-05	0
0.01	9.99322	5.304e-05	0
0.0100222	9.99316	5.30978e-05	0
0.0100444	9.9931	5.31556e-05	0
0.0100667	9.99303	5.32356e-05	0
0.0100889	9.99297	5.32889e-05	0
0.0101111	9.99291	5.33289e-05	0
0.0101333	9.99284	5.336e-05	0
0.0101556	9.99278	5.34222e-05	0
0.0101778	9.99272	5.34533e-05	0
0.0102	9.99266	5.352e-05	0
0.0102222	9.99259	5.356e-05	0
0.0102444	9.99253	5.36e-05	0
0.0102667	9.99247	5.364e-05	0
0.0102889	9.9924	5.36711e-05	0
0.0103111	9.99234	5.37156e-05	0
0.0103333	9.99228	5.37556e-05	0
0.0103556	9.99221	5.38133e-05	0
0.0103778	9.99215	5.38667e-05	0
0.0104	9.99209	5.392e-05	0
0.0104222	9.99202	5.396e-05	0
0.0104444	9.99196	5.40044e-05	0
0.0104667	9.9919	5.40622e-05	0
0.0104889	9.99183	5.41244e-05	0
0.0105111	9.99177	5.41733e-05	0
0.0105333	9.99171	5.42222e-05	0
0.0105556	9.99165	5.42622e-05	0
0.0105778	9.99158	5.43289e-05	0
0.0106	9.99152	5.43644e-05	0
0.0106222	9.99146	5.444e-05	0
0.0106444	9.99139	5.44756e-05	0
0.0106667	9.99133	5.45333e-05	0
0.0106889	9.99127	5.45689e-05	0
0.0107111	9.9912	5.46044e-05	0
0.0107333	9.99114	5.46667e-05	0
0.0107556	9.99108	5.472e-05	0
0.0107778	9.99101	5.47911e-05	0
0.0108	9.99095	5.48267e-05	0
0.0108222	9.99089	5.48667e-05	0
0.0108444	9.99082	5.48978e-05	0
0.0108667	9.99076	5.49467e-05	0
0.0108889	9.9907	5.49822e-05	0
0.0109111	9.99064	5.50222e-05	0
0.0109333	9.99057	5.508e-05	0
0.0109556	9.99051	5.50844e-05	0
0.0109778	9.99045	5.51467e-05	0
0.011	9.99038	5.52e-05	0
0.0110222	9.99032	5.52711e-05	0
0.0110444	9.99026	5.53289e-05	0
0.0110667	9.99019	5.53956e-05	0
0.0110889	9.99013	5.544e-05	0
0.0111111	9.99007	5.54978e-05	0
0.0111333	9.99	5.55511e-05	0
0.0111556	9.98994	5.56e-05	0
0.0111778	9.98988	5.56533e-05	0
0.0112	9.98981	5.56933e-05	0
0.0112222	9.98975	5.57333e-05	0
0.0112444	9.98969	5.58e-05	0
0.0112667	9.98962	5.58444e-05	0
0.0112889	9.98956	5.59067e-05	0
0.0113111	9.9895	5.59422e-05	0
0.0113333	9.98943	5.59822e-05	0
0.0113556	9.98937	5.60267e-05	0
0.0113778	9.98931	5.60667e-05	0
0.0114	9.98924	5.61067e-05	0
0.0114222	9.98918	5.61333e-05	0
0.0114444	9.98912	5.61689e-05	0
0.0114667	9.98905	5.62089e-05	0
0.0114889	9.98899	5.628e-05	0
0.0115111	9.98893	5.63022e-05	0
0.0115333	9.98886	5.63689e-05	0
0.0115556	9.9888	5.64e-05	0
0.0115778	9.98874	5.64533e-05	0
0.0116	9.98867	5.65156e-05	0
0.0116222	9.98861	5.656e-05	0
0.0116444	9.98855	5.65867e-05	0
0.0116667	9.98848	5.66844e-05	0
0.0116889	9.98842	5.67422e-05	0
0.0117111	9.98836	5.68044e-05	0
0.0117333	9.98829	5.68578e-05	0
0.0117556	9.98823	5.69022e-05	0
0.0117778	9.98817	5.69333e-05	0
0.0118	9.9881	5.69822e-05	0
0.0118222	9.98804	5.704e-05	0
0.0118444	9.98798	5.70978e-05	0
0.0118667	9.98792	5.71644e-05	0
0.0118889	9.98785	5.72311e-05	0
0.0119111	9.98779	5.72844e-05	0
0.0119333	9.98773	5.73289e-05	0
0.0119556	9.98766	5.73822e-05	0
0.0119778	9.9876	5.74356e-05	0
0.012	9.98754	5.748e-05	0
0.0120222	9.98747	5.75422e-05	0
0.0120444	9.98741	5.76089e-05	0
0.0120667	9.98735	5.76578e-05	0
0.0120889	9.98728	5.77244e-05	0
0.0121111	9.98722	5.77822e-05	0
0.0121333	9.98716	5.78489e-05	0
0.0121556	9.98709	5.78844e-05	0
0.0121778	9.98703	5.79511e-05	0
0.0122	9.98697	5.80178e-05	0
0.0122222	9.9869	5.80622e-05	0
0.0122444	9.98684	5.80933e-05	0
0.0122667	9.98678	5.81156e-05	0
0.0122889	9.98671	5.81556e-05	0
0.0123111	9.98665	5.82044e-05	0
0.0123333	9.98658	5.82444e-05	0
0.0123556	9.98652	5.82933e-05	0
0.0123778	9.98646	5.836e-05	0
0.0124	9.98639	5.83956e-05	0
0.0124222	9.98633	5.84222e-05	0
0.0124444	9.98627	5.84667e-05	0
0.0124667	9.9862	5.85111e-05	0
0.0124889	9.98614	5.85511e-05	0
0.0125111	9.98608	5.85867e-05	0
0.0125333	9.98601	5.86533e-05	0
0.0125556	9.98595	5.86933e-05	0
0.0125778	9.98589	5.87467e-05	0
0.0126	9.98582	5.87778e-05	0
0.0126222	9.98576	5.88356e-05	0
0.0126444	9.9857	5.89022e-05	0
0.0126667	9.98563	5.89378e-05	0
0.0126889	9.98557	5.89911e-05	0
0.0127111	9.98551	5.90756e-05	0
0.0127333	9.98544	5.91378e-05	0
0.0127556	9.98538	5.916e-05	0
0.0127778	9.98532	5.91911e-05	0
0.0128	9.98525	5.92267e-05	0
0.0128222	9.98519	5.92933e-05	0
0.0128444	9.98513	5.93422e-05	0
0.0128667	9.98506	5.93956e-05	0
0.0128889	9.985	5.94622e-05	0
0.0129111	9.98494	5.94933e-05	0
0.0129333	9.98487	5.95511e-05	0
0.0129556	9.98481	5.96133e-05	0
0.0129778	9.98475	5.96533e-05	0
0.013	9.98468	5.96933e-05	0
0.0130222	9.98462	5.97378e-05	0
0.0130444	9.98455	5.97822e-05	0
0.0130667	9.98449	5.98356e-05	0
0.0130889	9.98443	5.98933e-05	0
0.0131111	9.98436	5.99333e-05	0
0.0131333	9.9843	5.99822e-05	0
0.0131556	9.98424	6.00356e-05	0
0.0131778	9.98417	6.00933e-05	0
0.0132	9.98411	6.01289e-05	0
0.0132222	9.98405	6.01867e-05	0
0.0132444	9.98398	6.02178e-05	0
0.0132667	9.98392	6.02578e-05	0
0.0132889	9.98386	6.032e-05	0
0.0133111	9.98379	6.03689e-05	0
0.0133333	9.98373	6.04089e-05	0
0.0133556	9.98367	6.04578e-05	0
0.0133778	9.9836	6.04933e-05	0
0.0134	9.98354	6.056e-05	0
0.0134222	9.98347	6.06e-05	0
0.0134444	9.98341	6.06356e-05	0
0.0134667	9.98335	6.06933e-05	0
0.0134889	9.98328	6.07733e-05	0
0.0135111	9.98322	6.08133e-05	0
0.0135333	9.98316	6.08622e-05	0
0.0135556	9.98309	6.09111e-05	0
0.0135778	9.98303	6.09644e-05	0
0.0136	9.98297	6.09956e-05	0
0.0136222	9.9829	6.10622e-05	0
0.0136444	9.98284	6.11067e-05	0
0.0136667	9.98278	6.116e-05	0
0.0136889	9.98271	6.12089e-05	0
0.0137111	9.98265	6.12533e-05	0
0.0137333	9.98258	6.13022e-05	0
0.0137556	9.98252	6.13333e-05	0
0.0137778	9.98246	6.13733e-05	0
0.0138	9.98239	6.14267e-05	0
0.0138222	9.98233	6.14844e-05	0
0.0138444	9.98227	6.15378e-05	0
0.0138667	9.9822	6.15956e-05	0
0.0138889	9.98214	6.16356e-05	0
0.0139111	9.98208	6.17022e-05	0
0.0139333	9.98201	6.17467e-05	0
0.0139556	9.98195	6.17778e-05	0
0.0139778	9.98188	6.18089e-05	0
0.014	9.98182	6.18622e-05	0
0.0140222	9.98176	6.19067e-05	0
0.0140444	9.98169	6.19644e-05	0
0.0140667	9.98163	6.20044e-05	0
0.0140889	9.98157	6.20667e-05	0
0.0141111	9.9815	6.21022e-05	0
0.0141333	9.98144	6.21289e-05	0
0.0141556	9.98138	6.21556e-05	0
0.0141778	9.98131	6.22089e-05	0
0.0142	9.98125	6.22444e-05	0
0.0142222	9.98118	6.23111e-05	0
0.0142444	9.98112	6.236e-05	0
0.0142667	9.98106	6.24e-05	0
0.0142889	9.98099	6.24489e-05	0
0.0143111	9.98093	6.25289e-05	0
0.0143333	9.98087	6.25778e-05	0
0.0143556	9.9808	6.26222e-05	0
0.0143778	9.98074	6.26489e-05	0
0.0144	9.98067	6.268e-05	0
0.0144222	9.98061	6.27156e-05	0
