#{"length":250,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
0.001368	11.0391	1.19472e-05	0
0.001376	11.0391	1.1984e-05	0
0.001384	11.0391	1.20128e-05	0
0.001392	11.0391	1.2048e-05	0
0.0014	11.039	1.20768e-05	0
0.001408	11.039	1.21008e-05	0
0.001416	11.039	1.21392e-05	0
0.001424	11.039	1.21888e-05	0
0.001432	11.0389	1.22304e-05	0
0.00144	11.0389	1.22512e-05	0
0.001448	11.0389	1.22896e-05	0
0.001456	11.0389	1.23264e-05	0
0.001464	11.0389	1.23664e-05	0
0.001472	11.0388	1.24048e-05	0
0.00148	11.0388	1.24352e-05	0
0.001488	11.0388	1.24656e-05	0
0.001496	11.0388	1.24864e-05	0
0.001504	11.0387	1.25008e-05	0
0.001512	11.0387	1.25312e-05	0
0.00152	11.0387	1.25584e-05	0
0.001528	11.0387	1.25856e-05	0
0.001536	11.0387	1.26192e-05	0
0.001544	11.0386	1.26496e-05	0
0.001552	11.0386	1.26864e-05	0
0.00156	11.0386	1.27168e-05	0
0.001568	11.0386	1.27536e-05	0
0.001576	11.0385	1.27888e-05	0
0.001584	11.0385	1.2824e-05	0
0.001592	11.0385	1.2864e-05	0
0.0016	11.0385	1.29008e-05	0
0.001608	11.0385	1.29232e-05	0
0.001616	11.0384	1.2952e-05	0
0.001624	11.0384	1.2976e-05	0
0.001632	11.0384	1.3008e-05	0
0.00164	11.0384	1.304e-05	0
0.001648	11.0383	1.30736e-05	0
0.001656	11.0383	1.31136e-05	0
0.001664	11.0383	1.31488e-05	0
0.001672	11.0383	1.31808e-05	0
0.00168	11.0383	1.32208e-05	0
0.001688	11.0382	1.32528e-05	0
0.001696	11.0382	1.32816e-05	0
0.001704	11.0382	1.33184e-05	0
0.001712	11.0382	1.33616e-05	0
0.00172	11.0381	1.33776e-05	0
0.001728	11.0381	1.33984e-05	0
0.001736	11.0381	1.34192e-05	0
0.001744	11.0381	1.344e-05	0
0.001752	11.0381	1.34656e-05	0
0.00176	11.038	1.34912e-05	0
0.001768	11.038	1.35248e-05	0
0.001776	11.038	1.35584e-05	0
0.001784	11.038	1.3592e-05	0
0.001792	11.0379	1.36224e-05	0
0.0018	11.0379	1.3656e-05	0
0.001808	11.0379	1.36896e-05	0
0.001816	11.0379	1.37104e-05	0
0.001824	11.0379	1.37392e-05	0
0.001832	11.0378	1.37616e-05	0
0.00184	11.0378	1.37936e-05	0
0.001848	11.0378	1.38272e-05	0
0.001856	11.0378	1.3848e-05	0
0.001864	11.0377	1.38768e-05	0
0.001872	11.0377	1.3904e-05	0
0.00188	11.0377	1.39296e-05	0
0.001888	11.0377	1.396e-05	0
0.001896	11.0377	1.39872e-05	0
0.001904	11.0376	1.4016e-05	0
0.001912	11.0376	1.40496e-05	0
0.00192	11.0376	1.40704e-05	0
0.001928	11.0376	1.4088e-05	0
0.001936	11.0375	1.4104e-05	0
0.001944	11.0375	1.41248e-05	0
0.001952	11.0375	1.41472e-05	0
0.00196	11.0375	1.4176e-05	0
0.001968	11.0375	1.42032e-05	0
0.001976	11.0374	1.42224e-05	0
0.001984	11.0374	1.42432e-05	0
0.001992	11.0374	1.42608e-05	0
0.002	11.0374	1.4288e-05	0
0.002008	11.0373	1.4304e-05	0
0.002016	11.0373	1.43248e-05	0
0.002024	11.0373	1.43472e-05	0
0.002032	11.0373	1.43632e-05	0
0.00204	11.0373	1.4376e-05	0
0.002048	11.0372	1.44016e-05	0
0.002056	11.0372	1.44224e-05	0
0.002064	11.0372	1.44432e-05	0
0.002072	11.0372	1.44752e-05	0
0.00208	11.0371	1.44944e-05	0
0.002088	11.0371	1.452e-05	0
0.002096	11.0371	1.45408e-05	0
0.002104	11.0371	1.4568e-05	0
0.002112	11.0371	1.45856e-05	0
0.00212	11.037	1.46096e-05	0
0.002128	11.037	1.46256e-05	0
0.002136	11.037	1.46464e-05	0
0.002144	11.037	1.4664e-05	0
0.002152	11.0369	1.46816e-05	0
0.00216	11.0369	1.46992e-05	0
0.002168	11.0369	1.472e-05	0
0.002176	11.0369	1.47376e-05	0
0.002184	11.0369	1.47488e-05	0
0.002192	11.0368	1.47664e-05	0
0.0022	11.0368	1.47808e-05	0
0.002208	11.0368	1.48e-05	0
0.002216	11.0368	1.48256e-05	0
0.002224	11.0367	1.484e-05	0
0.002232	11.0367	1.4856e-05	0
0.00224	11.0367	1.48752e-05	0
0.002248	11.0367	1.48912e-05	0
0.002256	11.0367	1.4912e-05	0
0.002264	11.0366	1.4944e-05	0
0.002272	11.0366	1.49616e-05	0
0.00228	11.0366	1.49712e-05	0
0.002288	11.0366	1.49856e-05	0
0.002296	11.0365	1.49968e-05	0
0.002304	11.0365	1.50224e-05	0
0.002312	11.0365	1.50384e-05	0
0.00232	11.0365	1.50544e-05	0
0.002328	11.0365	1.5064e-05	0
0.002336	11.0364	1.50816e-05	0
0.002344	11.0364	1.50976e-05	0
0.002352	11.0364	1.51136e-05	0
0.00236	11.0364	1.51216e-05	0
0.002368	11.0363	1.51408e-05	0
0.002376	11.0363	1.51552e-05	0
0.002384	11.0363	1.51664e-05	0
0.002392	11.0363	1.51824e-05	0
0.0024	11.0362	1.51984e-05	0
0.002408	11.0362	1.52176e-05	0
0.002416	11.0362	1.52336e-05	0
0.002424	11.0362	1.52496e-05	0
0.002432	11.0362	1.52576e-05	0
0.00244	11.0361	1.5272e-05	0
0.002448	11.0361	1.52816e-05	0
0.002456	11.0361	1.5288e-05	0
0.002464	11.0361	1.52928e-05	0
0.002472	11.036	1.53072e-05	0
0.00248	11.036	1.53232e-05	0
0.002488	11.036	1.53344e-05	0
0.002496	11.036	1.53472e-05	0
0.002504	11.036	1.5368e-05	0
0.002512	11.0359	1.53744e-05	0
0.00252	11.0359	1.53984e-05	0
0.002528	11.0359	1.54192e-05	0
0.002536	11.0359	1.54336e-05	0
0.002544	11.0358	1.54384e-05	0
0.002552	11.0358	1.54528e-05	0
0.00256	11.0358	1.54608e-05	0
0.002568	11.0358	1.54688e-05	0
0.002576	11.0358	1.54768e-05	0
0.002584	11.0357	1.54896e-05	0
0.002592	11.0357	1.55008e-05	0
0.0026	11.0357	1.55056e-05	0
0.002608	11.0357	1.55136e-05	0
0.002616	11.0356	1.55248e-05	0
0.002624	11.0356	1.55392e-05	0
0.002632	11.0356	1.55504e-05	0
0.00264	11.0356	1.55728e-05	0
0.002648	11.0356	1.55824e-05	0
0.002656	11.0355	1.55936e-05	0
0.002664	11.0355	1.56e-05	0
0.002672	11.0355	1.56112e-05	0
0.00268	11.0355	1.56192e-05	0
0.002688	11.0354	1.56272e-05	0
0.002696	11.0354	1.56352e-05	0
0.002704	11.0354	1.5648e-05	0
0.002712	11.0354	1.56608e-05	0
0.00272	11.0354	1.56704e-05	0
0.002728	11.0353	1.56784e-05	0
0.002736	11.0353	1.56912e-05	0
0.002744	11.0353	1.57024e-05	0
0.002752	11.0353	1.57184e-05	0
0.00276	11.0352	1.57216e-05	0
0.002768	11.0352	1.5736e-05	0
0.002776	11.0352	1.57456e-05	0
0.002784	11.0352	1.57568e-05	0
0.002792	11.0352	1.57648e-05	0
0.0028	11.0351	1.57728e-05	0
0.002808	11.0351	1.5784e-05	0
0.002816	11.0351	1.57888e-05	0
0.002824	11.0351	1.58e-05	0
0.002832	11.035	1.58032e-05	0
0.00284	11.035	1.58192e-05	0
0.002848	11.035	1.58256e-05	0
0.002856	11.035	1.58384e-05	0
0.002864	11.035	1.58496e-05	0
0.002872	11.0349	1.58624e-05	0
0.00288	11.0349	1.58656e-05	0
0.002888	11.0349	1.58768e-05	0
0.002896	11.0349	1.58816e-05	0
0.002904	11.0348	1.58912e-05	0
0.002912	11.0348	1.58944e-05	0
0.00292	11.0348	1.59024e-05	0
0.002928	11.0348	1.59088e-05	0
0.002936	11.0348	1.5912e-05	0
0.002944	11.0347	1.59248e-05	0
0.002952	11.0347	1.5928e-05	0
0.00296	11.0347	1.59376e-05	0
0.002968	11.0347	1.59504e-05	0
0.002976	11.0346	1.596e-05	0
0.002984	11.0346	1.59648e-05	0
0.002992	11.0346	1.59712e-05	0
0.003	11.0346	1.59808e-05	0
0.003008	11.0346	1.59856e-05	0
0.003016	11.0345	1.59936e-05	0
0.003024	11.0345	1.60048e-05	0
0.003032	11.0345	1.6016e-05	0
0.00304	11.0345	1.6024e-05	0
0.003048	11.0344	1.60288e-05	0
0.003056	11.0344	1.60384e-05	0
0.003064	11.0344	1.60448e-05	0
0.003072	11.0344	1.60528e-05	0
0.00308	11.0344	1.60592e-05	0
0.003088	11.0343	1.60672e-05	0
0.003096	11.0343	1.60752e-05	0
0.003104	11.0343	1.60816e-05	0
0.003112	11.0343	1.6088e-05	0
0.00312	11.0342	1.60944e-05	0
0.003128	11.0342	1.60992e-05	0
0.003136	11.0342	1.61024e-05	0
0.003144	11.0342	1.61056e-05	0
0.003152	11.0342	1.61184e-05	0
0.00316	11.0341	1.61264e-05	0
0.003168	11.0341	1.61392e-05	0
0.003176	11.0341	1.61392e-05	0
0.003184	11.0341	1.6144e-05	0
0.003192	11.034	1.6152e-05	0
0.0032	11.034	1.61552e-05	0
0.003208	11.034	1.61616e-05	0
0.003216	11.034	1.61712e-05	0
0.003224	11.034	1.6176e-05	0
0.003232	11.0339	1.61824e-05	0
0.00324	11.0339	1.61952e-05	0
0.003248	11.0339	1.61984e-05	0
0.003256	11.0339	1.62032e-05	0
0.003264	11.0338	1.62064e-05	0
0.003272	11.0338	1.62144e-05	0
0.00328	11.0338	1.62176e-05	0
0.003288	11.0338	1.62272e-05	0
0.003296	11.0337	1.6232e-05	0
0.003304	11.0337	1.62352e-05	0
0.003312	11.0337	1.62432e-05	0
0.00332	11.0337	1.62432e-05	0
0.003328	11.0337	1.62512e-05	0
0.003336	11.0336	1.62608e-05	0
0.003344	11.0336	1.62624e-05	0
0.003352	11.0336	1.62624e-05	0
0.00336	11.0336	1.62672e-05	0
0.003368	11.0335	1.62704e-05	0
0.003376	11.0335	1.62768e-05	0
0.003384	11.0335	1.62816e-05	0
0.003392	11.0335	1.62832e-05	0
0.0034	11.0335	1.62912e-05	0
0.003408	11.0334	1.6296e-05	0
0.003416	11.0334	1.63072e-05	0
0.003424	11.0334	1.63088e-05	0
0.003432	11.0334	1.63168e-05	0
0.00344	11.0333	1.63344e-05	0
0.003448	11.0333	1.63424e-05	0
0.003456	11.0333	1.63456e-05	0
0.003464	11.0333	1.63472e-05	0
0.003472	11.0333	1.63552e-05	0
0.00348	11.0332	1.63584e-05	0
0.003488	11.0332	1.636e-05	0
0.003496	11.0332	1.63632e-05	0
0.003504	11.0332	1.63648e-05	0
0.003512	11.0331	1.63696e-05	0
0.00352	11.0331	1.63744e-05	0
0.003528	11.0331	1.63744e-05	0
0.003536	11.0331	1.63808e-05	0
0.003544	11.0331	1.63824e-05	0
0.003552	11.033	1.63888e-05	0
0.00356	11.033	1.6392e-05	0
0.003568	11.033	1.6392e-05	0
0.003576	11.033	1.63968e-05	0
0.003584	11.0329	1.64016e-05	0
0.003592	11.0329	1.64064e-05	0
0.0036	11.0329	1.64144e-05	0
0.003608	11.0329	1.64192e-05	0
0.003616	11.0329	1.64208e-05	0
0.003624	11.0328	1.64272e-05	0
0.003632	11.0328	1.64304e-05	0
0.00364	11.0328	1.64368e-05	0
0.003648	11.0328	1.64416e-05	0
0.003656	11.0327	1.64496e-05	0
0.003664	11.0327	1.64528e-05	0
0.003672	11.0327	1.64576e-05	0
0.00368	11.0327	1.64624e-05	0
0.003688	11.0327	1.64656e-05	0
0.003696	11.0326	1.64704e-05	0
0.003704	11.0326	1.64736e-05	0
0.003712	11.0326	1.64864e-05	0
0.00372	11.0326	1.64944e-05	0
0.003728	11.0325	1.65008e-05	0
0.003736	11.0325	1.65056e-05	0
0.003744	11.0325	1.65088e-05	0
0.003752	11.0325	1.65168e-05	0
0.00376	11.0325	1.652e-05	0
0.003768	11.0324	1.65264e-05	0
0.003776	11.0324	1.6536e-05	0
0.003784	11.0324	1.65408e-05	0
0.003792	11.0324	1.65408e-05	0
0.0038	11.0323	1.6544e-05	0
0.003808	11.0323	1.65488e-05	0
0.003816	11.0323	1.65488e-05	0
0.003824	11.0323	1.65504e-05	0
0.003832	11.0323	1.6552e-05	0
0.00384	11.0322	1.65536e-05	0
0.003848	11.0322	1.65584e-05	0
0.003856	11.0322	1.65632e-05	0
0.003864	11.0322	1.65648e-05	0
0.003872	11.0321	1.65712e-05	0
0.00388	11.0321	1.65728e-05	0
0.003888	11.0321	1.65792e-05	0
0.003896	11.0321	1.65872e-05	0
0.003904	11.032	1.6592e-05	0
0.003912	11.032	1.65984e-05	0
0.00392	11.032	1.66e-05	0
0.003928	11.032	1.66e-05	0
0.003936	11.032	1.66032e-05	0
0.003944	11.0319	1.66096e-05	0
0.003952	11.0319	1.66144e-05	0
0.00396	11.0319	1.6616e-05	0
0.003968	11.0319	1.66176e-05	0
0.003976	11.0318	1.66192e-05	0
0.003984	11.0318	1.66288e-05	0
0.003992	11.0318	1.66368e-05	0
0.004	11.0318	1.66448e-05	0
0.004008	11.0318	1.6648e-05	0
0.004016	11.0317	1.66496e-05	0
0.004024	11.0317	1.66528e-05	0
0.004032	11.0317	1.66576e-05	0
0.00404	11.0317	1.66576e-05	0
0.004048	11.0316	1.66672e-05	0
0.004056	11.0316	1.66752e-05	0
0.004064	11.0316	1.66816e-05	0
0.004072	11.0316	1.66848e-05	0
0.00408	11.0316	1.66896e-05	0
0.004088	11.0315	1.66912e-05	0
0.004096	11.0315	1.6696e-05	0
0.004104	11.0315	1.67024e-05	0
0.004112	11.0315	1.67056e-05	0
0.00412	11.0314	1.67088e-05	0
0.004128	11.0314	1.67104e-05	0
0.004136	11.0314	1.67184e-05	0
0.004144	11.0314	1.67232e-05	0
0.004152	11.0314	1.67312e-05	0
0.00416	11.0313	1.6736e-05	0
0.004168	11.0313	1.67408e-05	0
0.004176	11.0313	1.6744e-05	0
0.004184	11.0313	1.67488e-05	0
0.004192	11.0312	1.67536e-05	0
0.0042	11.0312	1.67584e-05	0
0.004208	11.0312	1.67648e-05	0
0.004216	11.0312	1.67696e-05	0
0.004224	11.0312	1.67728e-05	0
0.004232	11.0311	1.67792e-05	0
0.00424	11.0311	1.67792e-05	0
0.004248	11.0311	1.67856e-05	0
0.004256	11.0311	1.67952e-05	0
0.004264	11.031	1.68048e-05	0
0.004272	11.031	1.68128e-05	0
0.00428	11.031	1.6824e-05	0
0.004288	11.031	1.68272e-05	0
0.004296	11.031	1.6832e-05	0
0.004304	11.0309	1.68368e-05	0
0.004312	11.0309	1.68432e-05	0
0.00432	11.0309	1.68464e-05	0
0.004328	11.0309	1.68496e-05	0
0.004336	11.0308	1.68528e-05	0
0.004344	11.0308	1.68544e-05	0
0.004352	11.0308	1.68592e-05	0
0.00436	11.0308	1.6864e-05	0
0.004368	11.0308	1.68752e-05	0
0.004376	11.0307	1.68784e-05	0
0.004384	11.0307	1.68832e-05	0
0.004392	11.0307	1.68976e-05	0
0.0044	11.0307	1.68992e-05	0
0.004408	11.0306	1.6904e-05	0
0.004416	11.0306	1.69056e-05	0
0.004424	11.0306	1.69104e-05	0
0.004432	11.0306	1.69104e-05	0
0.00444	11.0305	1.69184e-05	0
0.004448	11.0305	1.69264e-05	0
0.004456	11.0305	1.69328e-05	0
0.004464	11.0305	1.69344e-05	0
0.004472	11.0305	1.69376e-05	0
0.00448	11.0304	1.69408e-05	0
0.004488	11.0304	1.69472e-05	0
0.004496	11.0304	1.69536e-05	0
0.004504	11.0304	1.69552e-05	0
0.004512	11.0303	1.69648e-05	0
0.00452	11.0303	1.69712e-05	0
0.004528	11.0303	1.69744e-05	0
0.004536	11.0303	1.69808e-05	0
0.004544	11.0303	1.69824e-05	0
0.004552	11.0302	1.6984e-05	0
0.00456	11.0302	1.69856e-05	0
0.004568	11.0302	1.69936e-05	0
0.004576	11.0302	1.69936e-05	0
0.004584	11.0301	1.69984e-05	0
0.004592	11.0301	1.70064e-05	0
0.0046	11.0301	1.70128e-05	0
0.004608	11.0301	1.70192e-05	0
0.004616	11.0301	1.70224e-05	0
0.004624	11.03	1.7032e-05	0
0.004632	11.03	1.70368e-05	0
0.00464	11.03	1.7048e-05	0
0.004648	11.03	1.70496e-05	0
0.004656	11.0299	1.70528e-05	0
0.004664	11.0299	1.7056e-05	0
0.004672	11.0299	1.70592e-05	0
0.00468	11.0299	1.7072e-05	0
0.004688	11.0299	1.70736e-05	0
0.004696	11.0298	1.70832e-05	0
0.004704	11.0298	1.70864e-05	0
0.004712	11.0298	1.70928e-05	0
0.00472	11.0298	1.70944e-05	0
0.004728	11.0297	1.70944e-05	0
0.004736	11.0297	1.70976e-05	0
0.004744	11.0297	1.70992e-05	0
0.004752	11.0297	1.71024e-05	0
0.00476	11.0297	1.71056e-05	0
0.004768	11.0296	1.71104e-05	0
0.004776	11.0296	1.71152e-05	0
0.004784	11.0296	1.71216e-05	0
0.004792	11.0296	1.71232e-05	0
0.0048	11.0295	1.71296e-05	0
0.004808	11.0295	1.71376e-05	0
0.004816	11.0295	1.71424e-05	0
0.004824	11.0295	1.7144e-05	0
0.004832	11.0295	1.71472e-05	0
0.00484	11.0294	1.7152e-05	0
0.004848	11.0294	1.71568e-05	0
0.004856	11.0294	1.71568e-05	0
0.004864	11.0294	1.716e-05	0
0.004872	11.0293	1.71664e-05	0
0.00488	11.0293	1.71712e-05	0
0.004888	11.0293	1.71776e-05	0
0.004896	11.0293	1.71808e-05	0
0.004904	11.0292	1.71888e-05	0
0.004912	11.0292	1.71952e-05	0
0.00492	11.0292	1.72e-05	0
0.004928	11.0292	1.72016e-05	0
0.004936	11.0292	1.72032e-05	0
0.004944	11.0291	1.72064e-05	0
0.004952	11.0291	1.72112e-05	0
0.00496	11.0291	1.72176e-05	0
0.004968	11.0291	1.72256e-05	0
0.004976	11.029	1.72336e-05	0
0.004984	11.029	1.72464e-05	0
0.004992	11.029	1.72528e-05	0
0.005	11.029	1.72544e-05	0
0.005008	11.029	1.7256e-05	0
0.005016	11.0289	1.72592e-05	0
0.005024	11.0289	1.72624e-05	0
0.005032	11.0289	1.7272e-05	0
0.00504	11.0289	1.72832e-05	0
0.005048	11.0288	1.72928e-05	0
0.005056	11.0288	1.7296e-05	0
0.005064	11.0288	1.73008e-05	0
0.005072	11.0288	1.73056e-05	0
0.00508	11.0288	1.73152e-05	0
0.005088	11.0287	1.73296e-05	0
0.005096	11.0287	1.7336e-05	0
0.005104	11.0287	1.73472e-05	0
0.005112	11.0287	1.73504e-05	0
0.00512	11.0286	1.73568e-05	0
0.005128	11.0286	1.73632e-05	0
0.005136	11.0286	1.73744e-05	0
0.005144	11.0286	1.73792e-05	0
0.005152	11.0286	1.73824e-05	0
0.00516	11.0285	1.73904e-05	0
0.005168	11.0285	1.73936e-05	0
0.005176	11.0285	1.73984e-05	0
0.005184	11.0285	1.7408e-05	0
0.005192	11.0284	1.74128e-05	0
0.0052	11.0284	1.7424e-05	0
0.005208	11.0284	1.74336e-05	0
0.005216	11.0284	1.74368e-05	0
0.005224	11.0284	1.74432e-05	0
0.005232	11.0283	1.74432e-05	0
0.00524	11.0283	1.74464e-05	0
0.005248	11.0283	1.74496e-05	0
0.005256	11.0283	1.7456e-05	0
0.005264	11.0282	1.74592e-05	0
0.005272	11.0282	1.7472e-05	0
0.00528	11.0282	1.74816e-05	0
0.005288	11.0282	1.74896e-05	0
0.005296	11.0281	1.74976e-05	0
0.005304	11.0281	1.75024e-05	0
0.005312	11.0281	1.75072e-05	0
0.00532	11.0281	1.75104e-05	0
0.005328	11.0281	1.75152e-05	0
0.005336	11.028	1.75296e-05	0
0.005344	11.028	1.75344e-05	0
0.005352	11.028	1.7544e-05	0
0.00536	11.028	1.75552e-05	0
0.005368	11.0279	1.75696e-05	0
0.005376	11.0279	1.75712e-05	0
0.005384	11.0279	1.75776e-05	0
0.005392	11.0279	1.75824e-05	0
0.0054	11.0279	1.75888e-05	0
0.005408	11.0278	1.7592e-05	0
0.005416	11.0278	1.76064e-05	0
