#{"length":150,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
0.00546667	10.006	4.588e-05	0
0.00548889	10.006	4.59111e-05	0
0.00551111	10.0059	4.59467e-05	0
0.00553333	10.0058	4.59778e-05	0
0.00555556	10.0058	4.60178e-05	0
0.00557778	10.0057	4.60311e-05	0
0.0056	10.0056	4.60622e-05	0
0.00562222	10.0056	4.60889e-05	0
0.00564444	10.0055	4.61156e-05	0
0.00566667	10.0055	4.61422e-05	0
0.00568889	10.0054	4.61867e-05	0
0.00571111	10.0053	4.624e-05	0
0.00573333	10.0053	4.62844e-05	0
0.00575556	10.0052	4.63111e-05	0
0.00577778	10.0051	4.63422e-05	0
0.0058	10.0051	4.63822e-05	0
0.00582222	10.005	4.64222e-05	0
0.00584444	10.005	4.648e-05	0
0.00586667	10.0049	4.65111e-05	0
0.00588889	10.0048	4.65556e-05	0
0.00591111	10.0048	4.65822e-05	0
0.00593333	10.0047	4.66089e-05	0
0.00595556	10.0046	4.66444e-05	0
0.00597778	10.0046	4.66711e-05	0
0.006	10.0045	4.66933e-05	0
0.00602222	10.0045	4.67244e-05	0
0.00604444	10.0044	4.676e-05	0
0.00606667	10.0043	4.67867e-05	0
0.00608889	10.0043	4.68178e-05	0
0.00611111	10.0042	4.68356e-05	0
0.00613333	10.0041	4.68667e-05	0
0.00615556	10.0041	4.68889e-05	0
0.00617778	10.004	4.69156e-05	0
0.0062	10.004	4.69422e-05	0
0.00622222	10.0039	4.7e-05	0
0.00624444	10.0038	4.704e-05	0
0.00626667	10.0038	4.70711e-05	0
0.00628889	10.0037	4.71156e-05	0
0.00631111	10.0036	4.71422e-05	0
0.00633333	10.0036	4.71822e-05	0
0.00635556	10.0035	4.72133e-05	0
0.00637778	10.0035	4.724e-05	0
0.0064	10.0034	4.72622e-05	0
0.00642222	10.0033	4.72889e-05	0
0.00644444	10.0033	4.73244e-05	0
0.00646667	10.0032	4.73556e-05	0
0.00648889	10.0031	4.73822e-05	0
0.00651111	10.0031	4.74222e-05	0
0.00653333	10.003	4.74711e-05	0
0.00655556	10.003	4.74978e-05	0
0.00657778	10.0029	4.75156e-05	0
0.0066	10.0028	4.75378e-05	0
0.00662222	10.0028	4.75644e-05	0
0.00664444	10.0027	4.76089e-05	0
0.00666667	10.0026	4.76356e-05	0
0.00668889	10.0026	4.76578e-05	0
0.00671111	10.0025	4.76711e-05	0
0.00673333	10.0025	4.76933e-05	0
0.00675556	10.0024	4.77156e-05	0
0.00677778	10.0023	4.77689e-05	0
0.0068	10.0023	4.77956e-05	0
0.00682222	10.0022	4.78178e-05	0
0.00684444	10.0021	4.78489e-05	0
0.00686667	10.0021	4.788e-05	0
0.00688889	10.002	4.792e-05	0
0.00691111	10.002	4.79511e-05	0
0.00693333	10.0019	4.79867e-05	0
0.00695556	10.0018	4.80044e-05	0
0.00697778	10.0018	4.80356e-05	0
0.007	10.0017	4.80667e-05	0
0.00702222	10.0016	4.81067e-05	0
0.00704444	10.0016	4.81333e-05	0
0.00706667	10.0015	4.81689e-05	0
0.00708889	10.0015	4.81911e-05	0
0.00711111	10.0014	4.82311e-05	0
0.00713333	10.0013	4.82844e-05	0
0.00715556	10.0013	4.82844e-05	0
0.00717778	10.0012	4.83111e-05	0
0.0072	10.0011	4.83556e-05	0
0.00722222	10.0011	4.84133e-05	0
0.00724444	10.001	4.844e-05	0
0.00726667	10.001	4.84578e-05	0
0.00728889	10.0009	4.84978e-05	0
0.00731111	10.0008	4.85467e-05	0
0.00733333	10.0008	4.85733e-05	0
0.00735556	10.0007	4.85867e-05	0
0.00737778	10.0006	4.86267e-05	0
0.0074	10.0006	4.864e-05	0
0.00742222	10.0005	4.86889e-05	0
0.00744444	10.0005	4.87333e-05	0
0.00746667	10.0004	4.876e-05	0
0.00748889	10.0003	4.88e-05	0
0.00751111	10.0003	4.88311e-05	0
0.00753333	10.0002	4.88578e-05	0
0.00755556	10.0001	4.88844e-05	0
0.00757778	10.0001	4.89467e-05	0
0.0076	10	4.89956e-05	0
0.00762222	9.99995	4.90578e-05	0
0.00764444	9.99989	4.90844e-05	0
0.00766667	9.99983	4.90978e-05	0
0.00768889	9.99976	4.91333e-05	0
0.00771111	9.9997	4.91644e-05	0
0.00773333	9.99964	4.92e-05	0
0.00775556	9.99957	4.92267e-05	0
0.00777778	9.99951	4.92578e-05	0
0.0078	9.99945	4.92978e-05	0
0.00782222	9.99939	4.93378e-05	0
0.00784444	9.99932	4.93911e-05	0
0.00786667	9.99926	4.94178e-05	0
0.00788889	9.9992	4.94533e-05	0
0.00791111	9.99914	4.94978e-05	0
0.00793333	9.99907	4.95689e-05	0
0.00795556	9.99901	4.95956e-05	0
0.00797778	9.99895	4.96267e-05	0
0.008	9.99888	4.96578e-05	0
0.00802222	9.99882	4.96978e-05	0
0.00804444	9.99876	4.972e-05	0
0.00806667	9.9987	4.976e-05	0
0.00808889	9.99863	4.97911e-05	0
0.00811111	9.99857	4.98311e-05	0
0.00813333	9.99851	4.98667e-05	0
0.00815556	9.99845	4.98978e-05	0
0.00817778	9.99838	4.99333e-05	0
0.0082	9.99832	4.99911e-05	0
0.00822222	9.99826	5.00222e-05	0
0.00824444	9.99819	5.00444e-05	0
0.00826667	9.99813	5.00667e-05	0
0.00828889	9.99807	5.01067e-05	0
0.00831111	9.99801	5.01378e-05	0
0.00833333	9.99794	5.01556e-05	0
0.00835556	9.99788	5.01867e-05	0
0.00837778	9.99782	5.02089e-05	0
0.0084	9.99775	5.02711e-05	0
0.00842222	9.99769	5.03156e-05	0
0.00844444	9.99763	5.03511e-05	0
0.00846667	9.99757	5.03867e-05	0
0.00848889	9.9975	5.04178e-05	0
0.00851111	9.99744	5.04533e-05	0
0.00853333	9.99738	5.04667e-05	0
0.00855556	9.99731	5.05111e-05	0
0.00857778	9.99725	5.05467e-05	0
0.0086	9.99719	5.05778e-05	0
0.00862222	9.99713	5.06089e-05	0
0.00864444	9.99706	5.06489e-05	0
0.00866667	9.997	5.07022e-05	0
0.00868889	9.99694	5.07289e-05	0
0.00871111	9.99687	5.07511e-05	0
0.00873333	9.99681	5.07867e-05	0
0.00875556	9.99675	5.084e-05	0
0.00877778	9.99669	5.08711e-05	0
0.0088	9.99662	5.09067e-05	0
0.00882222	9.99656	5.09556e-05	0
0.00884444	9.9965	5.09822e-05	0
0.00886667	9.99643	5.10311e-05	0
0.00888889	9.99637	5.108e-05	0
0.00891111	9.99631	5.11289e-05	0
0.00893333	9.99625	5.11644e-05	0
0.00895556	9.99618	5.12267e-05	0
0.00897778	9.99612	5.128e-05	0
0.009	9.99606	5.12978e-05	0
0.00902222	9.99599	5.13467e-05	0
0.00904444	9.99593	5.13956e-05	0
0.00906667	9.99587	5.14178e-05	0
0.00908889	9.99581	5.14711e-05	0
0.00911111	9.99574	5.15156e-05	0
0.00913333	9.99568	5.15689e-05	0
0.00915556	9.99562	5.16044e-05	0
0.00917778	9.99555	5.16667e-05	0
0.0092	9.99549	5.17289e-05	0
0.00922222	9.99543	5.17822e-05	0
0.00924444	9.99536	5.18311e-05	0
0.00926667	9.9953	5.18711e-05	0
0.00928889	9.99524	5.19333e-05	0
0.00931111	9.99518	5.196e-05	0
0.00933333	9.99511	5.2e-05	0
0.00935556	9.99505	5.20311e-05	0
0.00937778	9.99499	5.20756e-05	0
0.0094	9.99492	5.21156e-05	0
0.00942222	9.99486	5.216e-05	0
0.00944444	9.9948	5.21867e-05	0
0.00946667	9.99474	5.22267e-05	0
0.00948889	9.99467	5.22756e-05	0
0.00951111	9.99461	5.23111e-05	0
0.00953333	9.99455	5.23556e-05	0
0.00955556	9.99448	5.23778e-05	0
0.00957778	9.99442	5.24444e-05	0
0.0096	9.99436	5.25244e-05	0
0.00962222	9.99429	5.256e-05	0
0.00964444	9.99423	5.25867e-05	0
0.00966667	9.99417	5.26489e-05	0
0.00968889	9.99411	5.26889e-05	0
0.00971111	9.99404	5.27422e-05	0
0.00973333	9.99398	5.27689e-05	0
0.00975556	9.99392	5.28044e-05	0
0.00977778	9.99385	5.28444e-05	0
0.0098	9.99379	5.28933e-05	0
0.00982222	9.99373	5.29556e-05	0
0.00984444	9.99366	5.30089e-05	0
0.00986667	9.9936	5.30889e-05	0
0.00988889	9.99354	5.31511e-05	0
0.00991111	9.99348	5.31956e-05	0
0.00993333	9.99341	5.32756e-05	0
0.00995556	9.99335	5.33022e-05	0
0.00997778	9.99329	5.33289e-05	0
0.01	9.99322	5.33822e-05	0
0.0100222	9.99316	5.34356e-05	0
0.0100444	9.9931	5.34667e-05	0
0.0100667	9.99303	5.35111e-05	0
0.0100889	9.99297	5.35467e-05	0
0.0101111	9.99291	5.35556e-05	0
0.0101333	9.99284	5.36311e-05	0
0.0101556	9.99278	5.36622e-05	0
0.0101778	9.99272	5.36933e-05	0
0.0102	9.99266	5.37111e-05	0
0.0102222	9.99259	5.37689e-05	0
0.0102444	9.99253	5.38222e-05	0
0.0102667	9.99247	5.38444e-05	0
0.0102889	9.9924	5.38711e-05	0
0.0103111	9.99234	5.39422e-05	0
0.0103333	9.99228	5.404e-05	0
0.0103556	9.99221	5.40889e-05	0
0.0103778	9.99215	5.41467e-05	0
0.0104	9.99209	5.424e-05	0
0.0104222	9.99202	5.42844e-05	0
0.0104444	9.99196	5.43689e-05	0
0.0104667	9.9919	5.44044e-05	0
0.0104889	9.99184	5.44622e-05	0
0.0105111	9.99177	5.45289e-05	0
0.0105333	9.99171	5.45556e-05	0
0.0105556	9.99165	5.45911e-05	0
0.0105778	9.99158	5.46311e-05	0
0.0106	9.99152	5.46756e-05	0
0.0106222	9.99146	5.47289e-05	0
0.0106444	9.99139	5.48044e-05	0
0.0106667	9.99133	5.484e-05	0
0.0106889	9.99127	5.49022e-05	0
0.0107111	9.9912	5.49289e-05	0
0.0107333	9.99114	5.49689e-05	0
0.0107556	9.99108	5.50222e-05	0
0.0107778	9.99101	5.50711e-05	0
0.0108	9.99095	5.512e-05	0
0.0108222	9.99089	5.51822e-05	0
0.0108444	9.99083	5.52267e-05	0
0.0108667	9.99076	5.52444e-05	0
0.0108889	9.9907	5.52889e-05	0
0.0109111	9.99064	5.53333e-05	0
0.0109333	9.99057	5.536e-05	0
0.0109556	9.99051	5.54044e-05	0
0.0109778	9.99045	5.54711e-05	0
0.011	9.99038	5.55511e-05	0
0.0110222	9.99032	5.56044e-05	0
0.0110444	9.99026	5.56222e-05	0
0.0110667	9.99019	5.56889e-05	0
0.0110889	9.99013	5.57511e-05	0
0.0111111	9.99007	5.57956e-05	0
0.0111333	9.99	5.58622e-05	0
0.0111556	9.98994	5.59022e-05	0
0.0111778	9.98988	5.59467e-05	0
0.0112	9.98981	5.59822e-05	0
0.0112222	9.98975	5.60356e-05	0
0.0112444	9.98969	5.60889e-05	0
0.0112667	9.98962	5.61467e-05	0
0.0112889	9.98956	5.61822e-05	0
0.0113111	9.9895	5.62222e-05	0
0.0113333	9.98943	5.62533e-05	0
0.0113556	9.98937	5.63111e-05	0
0.0113778	9.98931	5.63511e-05	0
0.0114	9.98925	5.63911e-05	0
0.0114222	9.98918	5.644e-05	0
0.0114444	9.98912	5.64756e-05	0
0.0114667	9.98906	5.65022e-05	0
0.0114889	9.98899	5.65378e-05	0
0.0115111	9.98893	5.65644e-05	0
0.0115333	9.98887	5.664e-05	0
0.0115556	9.9888	5.66756e-05	0
0.0115778	9.98874	5.67244e-05	0
0.0116	9.98868	5.67689e-05	0
0.0116222	9.98861	5.68178e-05	0
0.0116444	9.98855	5.68533e-05	0
0.0116667	9.98849	5.69111e-05	0
0.0116889	9.98842	5.69333e-05	0
0.0117111	9.98836	5.69822e-05	0
0.0117333	9.9883	5.70311e-05	0
0.0117556	9.98823	5.70667e-05	0
0.0117778	9.98817	5.71022e-05	0
0.0118	9.98811	5.71467e-05	0
0.0118222	9.98804	5.72e-05	0
0.0118444	9.98798	5.72622e-05	0
0.0118667	9.98792	5.73156e-05	0
0.0118889	9.98785	5.73689e-05	0
0.0119111	9.98779	5.74222e-05	0
0.0119333	9.98773	5.74711e-05	0
0.0119556	9.98766	5.75156e-05	0
0.0119778	9.9876	5.75689e-05	0
0.012	9.98754	5.76267e-05	0
0.0120222	9.98747	5.76667e-05	0
0.0120444	9.98741	5.76978e-05	0
0.0120667	9.98735	5.77511e-05	0
0.0120889	9.98728	5.77956e-05	0
0.0121111	9.98722	5.78444e-05	0
0.0121333	9.98716	5.78933e-05	0
0.0121556	9.98709	5.79556e-05	0
0.0121778	9.98703	5.79867e-05	0
0.0122	9.98697	5.80356e-05	0
0.0122222	9.9869	5.80844e-05	0
0.0122444	9.98684	5.81467e-05	0
0.0122667	9.98678	5.81778e-05	0
0.0122889	9.98671	5.82311e-05	0
0.0123111	9.98665	5.82844e-05	0
0.0123333	9.98659	5.83067e-05	0
0.0123556	9.98652	5.836e-05	0
0.0123778	9.98646	5.84222e-05	0
0.0124	9.9864	5.84844e-05	0
0.0124222	9.98633	5.85244e-05	0
0.0124444	9.98627	5.85644e-05	0
0.0124667	9.98621	5.86267e-05	0
0.0124889	9.98614	5.86444e-05	0
0.0125111	9.98608	5.87067e-05	0
0.0125333	9.98602	5.87467e-05	0
0.0125556	9.98595	5.88089e-05	0
0.0125778	9.98589	5.88489e-05	0
0.0126	9.98583	5.88844e-05	0
0.0126222	9.98576	5.89333e-05	0
0.0126444	9.9857	5.90089e-05	0
0.0126667	9.98563	5.90356e-05	0
0.0126889	9.98557	5.91156e-05	0
0.0127111	9.98551	5.91556e-05	0
0.0127333	9.98544	5.91956e-05	0
0.0127556	9.98538	5.92667e-05	0
0.0127778	9.98532	5.93244e-05	0
0.0128	9.98525	5.93778e-05	0
0.0128222	9.98519	5.94311e-05	0
0.0128444	9.98513	5.948e-05	0
0.0128667	9.98506	5.95244e-05	0
0.0128889	9.985	5.95733e-05	0
0.0129111	9.98494	5.964e-05	0
0.0129333	9.98487	5.96756e-05	0
0.0129556	9.98481	5.97422e-05	0
0.0129778	9.98475	5.97867e-05	0
0.013	9.98468	5.984e-05	0
0.0130222	9.98462	5.99111e-05	0
0.0130444	9.98456	5.99556e-05	0
0.0130667	9.98449	6.00044e-05	0
0.0130889	9.98443	6.00756e-05	0
0.0131111	9.98437	6.01244e-05	0
0.0131333	9.9843	6.01822e-05	0
0.0131556	9.98424	6.02356e-05	0
0.0131778	9.98417	6.02889e-05	0
0.0132	9.98411	6.03422e-05	0
0.0132222	9.98405	6.03956e-05	0
0.0132444	9.98398	6.04444e-05	0
0.0132667	9.98392	6.04756e-05	0
0.0132889	9.98386	6.05422e-05	0
0.0133111	9.98379	6.05867e-05	0
0.0133333	9.98373	6.06311e-05	0
0.0133556	9.98367	6.06622e-05	0
0.0133778	9.9836	6.07111e-05	0
0.0134	9.98354	6.07556e-05	0
0.0134222	9.98348	6.08e-05	0
0.0134444	9.98341	6.08444e-05	0
0.0134667	9.98335	6.08978e-05	0
0.0134889	9.98329	6.09467e-05	0
0.0135111	9.98322	6.1e-05	0
0.0135333	9.98316	6.10533e-05	0
0.0135556	9.98309	6.10933e-05	0
0.0135778	9.98303	6.11378e-05	0
0.0136	9.98297	6.11911e-05	0
0.0136222	9.9829	6.12e-05	0
0.0136444	9.98284	6.12622e-05	0
0.0136667	9.98278	6.13156e-05	0
0.0136889	9.98271	6.13733e-05	0
0.0137111	9.98265	6.14222e-05	0
0.0137333	9.98259	6.14756e-05	0
0.0137556	9.98252	6.152e-05	0
0.0137778	9.98246	6.15822e-05	0
0.0138	9.9824	6.16044e-05	0
0.0138222	9.98233	6.16667e-05	0
0.0138444	9.98227	6.17156e-05	0
0.0138667	9.9822	6.176e-05	0
0.0138889	9.98214	6.17956e-05	0
0.0139111	9.98208	6.18578e-05	0
0.0139333	9.98201	6.18933e-05	0
0.0139556	9.98195	6.19333e-05	0
0.0139778	9.98189	6.19689e-05	0
0.014	9.98182	6.20089e-05	0
0.0140222	9.98176	6.20622e-05	0
0.0140444	9.9817	6.21067e-05	0
0.0140667	9.98163	6.21644e-05	0
0.0140889	9.98157	6.22133e-05	0
0.0141111	9.9815	6.22933e-05	0
0.0141333	9.98144	6.23467e-05	0
0.0141556	9.98138	6.23689e-05	0
0.0141778	9.98131	6.24133e-05	0
0.0142	9.98125	6.24622e-05	0
0.0142222	9.98119	6.25156e-05	0
0.0142444	9.98112	6.25911e-05	0
0.0142667	9.98106	6.26178e-05	0
0.0142889	9.98099	6.26978e-05	0
0.0143111	9.98093	6.27467e-05	0
0.0143333	9.98087	6.27822e-05	0
0.0143556	9.9808	6.28222e-05	0
0.0143778	9.98074	6.28711e-05	0
0.0144	9.98068	6.29111e-05	0
