#{"length":150,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
0.00546667	10.006	4.57822e-05	0
0.00548889	10.006	4.58e-05	0
0.00551111	10.0059	4.584e-05	0
0.00553333	10.0058	4.588e-05	0
0.00555556	10.0058	4.59333e-05	0
0.00557778	10.0057	4.596e-05	0
0.0056	10.0056	4.59956e-05	0
0.00562222	10.0056	4.60178e-05	0
0.00564444	10.0055	4.60444e-05	0
0.00566667	10.0055	4.60667e-05	0
0.00568889	10.0054	4.60978e-05	0
0.00571111	10.0053	4.61156e-05	0
0.00573333	10.0053	4.61378e-05	0
0.00575556	10.0052	4.61733e-05	0
0.00577778	10.0051	4.62089e-05	0
0.0058	10.0051	4.62178e-05	0
0.00582222	10.005	4.62533e-05	0
0.00584444	10.005	4.62933e-05	0
0.00586667	10.0049	4.63244e-05	0
0.00588889	10.0048	4.63867e-05	0
0.00591111	10.0048	4.64444e-05	0
0.00593333	10.0047	4.64622e-05	0
0.00595556	10.0046	4.64756e-05	0
0.00597778	10.0046	4.65022e-05	0
0.006	10.0045	4.65289e-05	0
0.00602222	10.0045	4.656e-05	0
0.00604444	10.0044	4.65867e-05	0
0.00606667	10.0043	4.66222e-05	0
0.00608889	10.0043	4.66489e-05	0
0.00611111	10.0042	4.668e-05	0
0.00613333	10.0041	4.66978e-05	0
0.00615556	10.0041	4.672e-05	0
0.00617778	10.004	4.67511e-05	0
0.0062	10.004	4.67867e-05	0
0.00622222	10.0039	4.68356e-05	0
0.00624444	10.0038	4.68622e-05	0
0.00626667	10.0038	4.688e-05	0
0.00628889	10.0037	4.69022e-05	0
0.00631111	10.0036	4.69244e-05	0
0.00633333	10.0036	4.69333e-05	0
0.00635556	10.0035	4.69733e-05	0
0.00637778	10.0035	4.7e-05	0
0.0064	10.0034	4.70356e-05	0
0.00642222	10.0033	4.70489e-05	0
0.00644444	10.0033	4.70667e-05	0
0.00646667	10.0032	4.71067e-05	0
0.00648889	10.0031	4.71289e-05	0
0.00651111	10.0031	4.71511e-05	0
0.00653333	10.003	4.71689e-05	0
0.00655556	10.003	4.72178e-05	0
0.00657778	10.0029	4.72578e-05	0
0.0066	10.0028	4.73067e-05	0
0.00662222	10.0028	4.73244e-05	0
0.00664444	10.0027	4.73378e-05	0
0.00666667	10.0026	4.73689e-05	0
0.00668889	10.0026	4.73956e-05	0
0.00671111	10.0025	4.74311e-05	0
0.00673333	10.0025	4.74622e-05	0
0.00675556	10.0024	4.74844e-05	0
0.00677778	10.0023	4.752e-05	0
0.0068	10.0023	4.75422e-05	0
0.00682222	10.0022	4.75644e-05	0
0.00684444	10.0021	4.75733e-05	0
0.00686667	10.0021	4.75867e-05	0
0.00688889	10.002	4.76178e-05	0
0.00691111	10.002	4.76533e-05	0
0.00693333	10.0019	4.768e-05	0
0.00695556	10.0018	4.77111e-05	0
0.00697778	10.0018	4.77422e-05	0
0.007	10.0017	4.77778e-05	0
0.00702222	10.0016	4.78089e-05	0
0.00704444	10.0016	4.78356e-05	0
0.00706667	10.0015	4.78578e-05	0
0.00708889	10.0015	4.78978e-05	0
0.00711111	10.0014	4.79511e-05	0
0.00713333	10.0013	4.8e-05	0
0.00715556	10.0013	4.80444e-05	0
0.00717778	10.0012	4.80578e-05	0
0.0072	10.0011	4.81022e-05	0
0.00722222	10.0011	4.81333e-05	0
0.00724444	10.001	4.81644e-05	0
0.00726667	10.001	4.81867e-05	0
0.00728889	10.0009	4.82489e-05	0
0.00731111	10.0008	4.82711e-05	0
0.00733333	10.0008	4.832e-05	0
0.00735556	10.0007	4.83556e-05	0
0.00737778	10.0006	4.83644e-05	0
0.0074	10.0006	4.83867e-05	0
0.00742222	10.0005	4.84089e-05	0
0.00744444	10.0005	4.844e-05	0
0.00746667	10.0004	4.84711e-05	0
0.00748889	10.0003	4.85022e-05	0
0.00751111	10.0003	4.85333e-05	0
0.00753333	10.0002	4.85556e-05	0
0.00755556	10.0001	4.85867e-05	0
0.00757778	10.0001	4.86356e-05	0
0.0076	10	4.86667e-05	0
0.00762222	9.99995	4.87022e-05	0
0.00764444	9.99989	4.87467e-05	0
0.00766667	9.99983	4.87778e-05	0
0.00768889	9.99977	4.88133e-05	0
0.00771111	9.9997	4.88489e-05	0
0.00773333	9.99964	4.888e-05	0
0.00775556	9.99958	4.89111e-05	0
0.00777778	9.99952	4.89511e-05	0
0.0078	9.99945	4.89956e-05	0
0.00782222	9.99939	4.90178e-05	0
0.00784444	9.99933	4.90533e-05	0
0.00786667	9.99926	4.90978e-05	0
0.00788889	9.9992	4.91289e-05	0
0.00791111	9.99914	4.91467e-05	0
0.00793333	9.99908	4.91778e-05	0
0.00795556	9.99901	4.92267e-05	0
0.00797778	9.99895	4.92667e-05	0
0.008	9.99889	4.93067e-05	0
0.00802222	9.99883	4.93511e-05	0
0.00804444	9.99876	4.93911e-05	0
0.00806667	9.9987	4.94222e-05	0
0.00808889	9.99864	4.94578e-05	0
0.00811111	9.99857	4.95111e-05	0
0.00813333	9.99851	4.95333e-05	0
0.00815556	9.99845	4.956e-05	0
0.00817778	9.99839	4.95911e-05	0
0.0082	9.99832	4.96133e-05	0
0.00822222	9.99826	4.96756e-05	0
0.00824444	9.9982	4.96978e-05	0
0.00826667	9.99813	4.97467e-05	0
0.00828889	9.99807	4.98089e-05	0
0.00831111	9.99801	4.98667e-05	0
0.00833333	9.99795	4.99022e-05	0
0.00835556	9.99788	4.99378e-05	0
0.00837778	9.99782	4.996e-05	0
0.0084	9.99776	5e-05	0
0.00842222	9.9977	5.00533e-05	0
0.00844444	9.99763	5.01111e-05	0
0.00846667	9.99757	5.016e-05	0
0.00848889	9.99751	5.02e-05	0
0.00851111	9.99744	5.024e-05	0
0.00853333	9.99738	5.02844e-05	0
0.00855556	9.99732	5.03067e-05	0
0.00857778	9.99726	5.03556e-05	0
0.0086	9.99719	5.03911e-05	0
0.00862222	9.99713	5.04267e-05	0
0.00864444	9.99707	5.04533e-05	0
0.00866667	9.997	5.05067e-05	0
0.00868889	9.99694	5.05556e-05	0
0.00871111	9.99688	5.06e-05	0
0.00873333	9.99682	5.06444e-05	0
0.00875556	9.99675	5.06933e-05	0
0.00877778	9.99669	5.072e-05	0
0.0088	9.99663	5.07511e-05	0
0.00882222	9.99656	5.07867e-05	0
0.00884444	9.9965	5.08222e-05	0
0.00886667	9.99644	5.08444e-05	0
0.00888889	9.99637	5.09156e-05	0
0.00891111	9.99631	5.09511e-05	0
0.00893333	9.99625	5.09867e-05	0
0.00895556	9.99619	5.10133e-05	0
0.00897778	9.99612	5.10978e-05	0
0.009	9.99606	5.11333e-05	0
0.00902222	9.996	5.11822e-05	0
0.00904444	9.99593	5.12089e-05	0
0.00906667	9.99587	5.12578e-05	0
0.00908889	9.99581	5.13022e-05	0
0.00911111	9.99575	5.13511e-05	0
0.00913333	9.99568	5.14178e-05	0
0.00915556	9.99562	5.14533e-05	0
0.00917778	9.99556	5.15022e-05	0
0.0092	9.99549	5.15644e-05	0
0.00922222	9.99543	5.15956e-05	0
0.00924444	9.99537	5.164e-05	0
0.00926667	9.99531	5.16978e-05	0
0.00928889	9.99524	5.17422e-05	0
0.00931111	9.99518	5.17644e-05	0
0.00933333	9.99512	5.18044e-05	0
0.00935556	9.99505	5.18489e-05	0
0.00937778	9.99499	5.18889e-05	0
0.0094	9.99493	5.192e-05	0
0.00942222	9.99486	5.19511e-05	0
0.00944444	9.9948	5.20044e-05	0
0.00946667	9.99474	5.20533e-05	0
0.00948889	9.99468	5.21022e-05	0
0.00951111	9.99461	5.21511e-05	0
0.00953333	9.99455	5.22311e-05	0
0.00955556	9.99449	5.22667e-05	0
0.00957778	9.99442	5.23244e-05	0
0.0096	9.99436	5.23733e-05	0
0.00962222	9.9943	5.24356e-05	0
0.00964444	9.99423	5.24756e-05	0
0.00966667	9.99417	5.25333e-05	0
0.00968889	9.99411	5.25733e-05	0
0.00971111	9.99405	5.26267e-05	0
0.00973333	9.99398	5.26756e-05	0
0.00975556	9.99392	5.272e-05	0
0.00977778	9.99386	5.27733e-05	0
0.0098	9.99379	5.28311e-05	0
0.00982222	9.99373	5.28667e-05	0
0.00984444	9.99367	5.29022e-05	0
0.00986667	9.9936	5.29689e-05	0
0.00988889	9.99354	5.30133e-05	0
0.00991111	9.99348	5.30667e-05	0
0.00993333	9.99342	5.30978e-05	0
0.00995556	9.99335	5.316e-05	0
0.00997778	9.99329	5.31956e-05	0
0.01	9.99323	5.324e-05	0
0.0100222	9.99316	5.328e-05	0
0.0100444	9.9931	5.33289e-05	0
0.0100667	9.99304	5.33778e-05	0
0.0100889	9.99297	5.34311e-05	0
0.0101111	9.99291	5.34578e-05	0
0.0101333	9.99285	5.35022e-05	0
0.0101556	9.99279	5.35511e-05	0
0.0101778	9.99272	5.36e-05	0
0.0102	9.99266	5.364e-05	0
0.0102222	9.9926	5.36711e-05	0
0.0102444	9.99253	5.372e-05	0
0.0102667	9.99247	5.37422e-05	0
0.0102889	9.99241	5.37778e-05	0
0.0103111	9.99234	5.38267e-05	0
0.0103333	9.99228	5.38711e-05	0
0.0103556	9.99222	5.39422e-05	0
0.0103778	9.99215	5.40089e-05	0
0.0104	9.99209	5.40667e-05	0
0.0104222	9.99203	5.41111e-05	0
0.0104444	9.99197	5.41689e-05	0
0.0104667	9.9919	5.42089e-05	0
0.0104889	9.99184	5.42667e-05	0
0.0105111	9.99178	5.42933e-05	0
0.0105333	9.99171	5.43467e-05	0
0.0105556	9.99165	5.43778e-05	0
0.0105778	9.99159	5.43911e-05	0
0.0106	9.99152	5.44178e-05	0
0.0106222	9.99146	5.44578e-05	0
0.0106444	9.9914	5.44889e-05	0
0.0106667	9.99133	5.45378e-05	0
0.0106889	9.99127	5.45822e-05	0
0.0107111	9.99121	5.46267e-05	0
0.0107333	9.99115	5.46622e-05	0
0.0107556	9.99108	5.46978e-05	0
0.0107778	9.99102	5.47378e-05	0
0.0108	9.99096	5.47689e-05	0
0.0108222	9.99089	5.48044e-05	0
0.0108444	9.99083	5.48667e-05	0
0.0108667	9.99077	5.48889e-05	0
0.0108889	9.9907	5.492e-05	0
0.0109111	9.99064	5.49733e-05	0
0.0109333	9.99058	5.50178e-05	0
0.0109556	9.99051	5.50578e-05	0
0.0109778	9.99045	5.51067e-05	0
0.011	9.99039	5.51556e-05	0
0.0110222	9.99032	5.51778e-05	0
0.0110444	9.99026	5.52267e-05	0
0.0110667	9.9902	5.52444e-05	0
0.0110889	9.99013	5.528e-05	0
0.0111111	9.99007	5.532e-05	0
0.0111333	9.99001	5.53511e-05	0
0.0111556	9.98995	5.53867e-05	0
0.0111778	9.98988	5.54267e-05	0
0.0112	9.98982	5.54844e-05	0
0.0112222	9.98976	5.55422e-05	0
0.0112444	9.98969	5.56044e-05	0
0.0112667	9.98963	5.56756e-05	0
0.0112889	9.98957	5.56978e-05	0
0.0113111	9.9895	5.57378e-05	0
0.0113333	9.98944	5.57822e-05	0
0.0113556	9.98938	5.58178e-05	0
0.0113778	9.98931	5.58756e-05	0
0.0114	9.98925	5.592e-05	0
0.0114222	9.98919	5.59956e-05	0
0.0114444	9.98912	5.60267e-05	0
0.0114667	9.98906	5.60622e-05	0
0.0114889	9.989	5.61111e-05	0
0.0115111	9.98893	5.61644e-05	0
0.0115333	9.98887	5.62133e-05	0
0.0115556	9.98881	5.62578e-05	0
0.0115778	9.98874	5.63244e-05	0
0.0116	9.98868	5.63733e-05	0
0.0116222	9.98862	5.64222e-05	0
0.0116444	9.98855	5.64533e-05	0
0.0116667	9.98849	5.65111e-05	0
0.0116889	9.98843	5.65778e-05	0
0.0117111	9.98836	5.66356e-05	0
0.0117333	9.9883	5.66756e-05	0
0.0117556	9.98824	5.67289e-05	0
0.0117778	9.98817	5.67689e-05	0
0.0118	9.98811	5.68267e-05	0
0.0118222	9.98805	5.68978e-05	0
0.0118444	9.98798	5.69244e-05	0
0.0118667	9.98792	5.7e-05	0
0.0118889	9.98786	5.704e-05	0
0.0119111	9.98779	5.70933e-05	0
0.0119333	9.98773	5.716e-05	0
0.0119556	9.98767	5.72133e-05	0
0.0119778	9.9876	5.72711e-05	0
0.012	9.98754	5.73467e-05	0
0.0120222	9.98748	5.74044e-05	0
0.0120444	9.98741	5.74267e-05	0
0.0120667	9.98735	5.74622e-05	0
0.0120889	9.98729	5.75022e-05	0
0.0121111	9.98722	5.75467e-05	0
0.0121333	9.98716	5.75911e-05	0
0.0121556	9.9871	5.76533e-05	0
0.0121778	9.98703	5.768e-05	0
0.0122	9.98697	5.77378e-05	0
0.0122222	9.98691	5.77778e-05	0
0.0122444	9.98684	5.78311e-05	0
0.0122667	9.98678	5.79022e-05	0
0.0122889	9.98672	5.79867e-05	0
0.0123111	9.98665	5.80444e-05	0
0.0123333	9.98659	5.81022e-05	0
0.0123556	9.98653	5.81644e-05	0
0.0123778	9.98646	5.82222e-05	0
0.0124	9.9864	5.82578e-05	0
0.0124222	9.98634	5.82844e-05	0
0.0124444	9.98627	5.83467e-05	0
0.0124667	9.98621	5.84133e-05	0
0.0124889	9.98615	5.84756e-05	0
0.0125111	9.98608	5.85067e-05	0
0.0125333	9.98602	5.85467e-05	0
0.0125556	9.98596	5.85644e-05	0
0.0125778	9.98589	5.86356e-05	0
0.0126	9.98583	5.868e-05	0
0.0126222	9.98577	5.87244e-05	0
0.0126444	9.9857	5.87556e-05	0
0.0126667	9.98564	5.88133e-05	0
0.0126889	9.98558	5.88667e-05	0
0.0127111	9.98551	5.88933e-05	0
0.0127333	9.98545	5.89467e-05	0
0.0127556	9.98538	5.89911e-05	0
0.0127778	9.98532	5.90178e-05	0
0.0128	9.98526	5.908e-05	0
0.0128222	9.98519	5.916e-05	0
0.0128444	9.98513	5.92133e-05	0
0.0128667	9.98507	5.92533e-05	0
0.0128889	9.985	5.93244e-05	0
0.0129111	9.98494	5.93733e-05	0
0.0129333	9.98488	5.94267e-05	0
0.0129556	9.98481	5.94711e-05	0
0.0129778	9.98475	5.94933e-05	0
0.013	9.98469	5.95333e-05	0
0.0130222	9.98462	5.95867e-05	0
0.0130444	9.98456	5.96444e-05	0
0.0130667	9.9845	5.96889e-05	0
0.0130889	9.98443	5.97156e-05	0
0.0131111	9.98437	5.97911e-05	0
0.0131333	9.98431	5.98267e-05	0
0.0131556	9.98424	5.98667e-05	0
0.0131778	9.98418	5.99111e-05	0
0.0132	9.98412	5.99867e-05	0
0.0132222	9.98405	6.00267e-05	0
0.0132444	9.98399	6.00844e-05	0
0.0132667	9.98392	6.01244e-05	0
0.0132889	9.98386	6.01733e-05	0
0.0133111	9.9838	6.02311e-05	0
0.0133333	9.98373	6.03022e-05	0
0.0133556	9.98367	6.03244e-05	0
0.0133778	9.98361	6.03689e-05	0
0.0134	9.98354	6.03911e-05	0
0.0134222	9.98348	6.044e-05	0
0.0134444	9.98342	6.04844e-05	0
0.0134667	9.98335	6.05867e-05	0
0.0134889	9.98329	6.06356e-05	0
0.0135111	9.98323	6.06844e-05	0
0.0135333	9.98316	6.07111e-05	0
0.0135556	9.9831	6.07778e-05	0
0.0135778	9.98303	6.084e-05	0
0.0136	9.98297	6.08933e-05	0
0.0136222	9.98291	6.09467e-05	0
0.0136444	9.98284	6.09778e-05	0
0.0136667	9.98278	6.104e-05	0
0.0136889	9.98272	6.10489e-05	0
0.0137111	9.98265	6.10978e-05	0
0.0137333	9.98259	6.11289e-05	0
0.0137556	9.98253	6.11822e-05	0
0.0137778	9.98246	6.124e-05	0
0.0138	9.9824	6.12756e-05	0
0.0138222	9.98234	6.13378e-05	0
0.0138444	9.98227	6.14044e-05	0
0.0138667	9.98221	6.14578e-05	0
0.0138889	9.98214	6.15022e-05	0
0.0139111	9.98208	6.15378e-05	0
0.0139333	9.98202	6.15956e-05	0
0.0139556	9.98195	6.16622e-05	0
0.0139778	9.98189	6.17289e-05	0
0.014	9.98183	6.176e-05	0
0.0140222	9.98176	6.17956e-05	0
0.0140444	9.9817	6.18578e-05	0
0.0140667	9.98163	6.19111e-05	0
0.0140889	9.98157	6.196e-05	0
0.0141111	9.98151	6.20044e-05	0
0.0141333	9.98144	6.20489e-05	0
0.0141556	9.98138	6.20889e-05	0
0.0141778	9.98132	6.21333e-05	0
0.0142	9.98125	6.21867e-05	0
0.0142222	9.98119	6.22356e-05	0
0.0142444	9.98113	6.228e-05	0
0.0142667	9.98106	6.23289e-05	0
0.0142889	9.981	6.23644e-05	0
0.0143111	9.98093	6.23911e-05	0
0.0143333	9.98087	6.24533e-05	0
0.0143556	9.98081	6.25022e-05	0
0.0143778	9.98074	6.25644e-05	0
0.0144	9.98068	6.26133e-05	0
0.0144222	9.98062	6.26622e-05	0
