#{"length":250,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
0.33136	9.39928	0.000776053	0
0.331368	9.39921	0.000776157	0
0.331376	9.39913	0.000776256	0
0.331384	9.39906	0.000776269	0
0.331392	9.39898	0.000776275	0
0.3314	9.3989	0.000776398	0
0.331408	9.39883	0.00077649	0
0.331416	9.39875	0.000776605	0
0.331424	9.39867	0.000776696	0
0.331432	9.3986	0.000776762	0
0.33144	9.39852	0.00077679	0
0.331448	9.39845	0.000776854	0
0.331456	9.39837	0.000776906	0
0.331464	9.39829	0.000776941	0
0.331472	9.39822	0.000777003	0
0.33148	9.39814	0.000777082	0
0.331488	9.39806	0.000777144	0
0.331496	9.39799	0.000777222	0
0.331504	9.39791	0.000777274	0
0.331512	9.39784	0.000777339	0
0.33152	9.39776	0.000777437	0
0.331528	9.39768	0.000777474	0
0.331536	9.3976	0.000777614	0
0.331544	9.39753	0.000777738	0
0.331552	9.39745	0.000777846	0
0.33156	9.39737	0.00077788	0
0.331568	9.3973	0.000777915	0
0.331576	9.39722	0.000777944	0
0.331584	9.39714	0.000778018	0
0.331592	9.39707	0.000778075	0
0.3316	9.39699	0.000778157	0
0.331608	9.39691	0.00077828	0
0.331616	9.39683	0.000778318	0
0.331624	9.39676	0.000778421	0
0.331632	9.39668	0.000778442	0
0.33164	9.3966	0.000778458	0
0.331648	9.39653	0.000778517	0
0.331656	9.39645	0.000778539	0
0.331664	9.39637	0.000778627	0
0.331672	9.39629	0.000778672	0
0.33168	9.39621	0.000778755	0
0.331688	9.39614	0.00077884	0
0.331696	9.39606	0.000778925	0
0.331704	9.39598	0.00077899	0
0.331712	9.39591	0.000779074	0
0.33172	9.39583	0.00077915	0
0.331728	9.39575	0.000779221	0
0.331736	9.39567	0.000779275	0
0.331744	9.3956	0.000779352	0
0.331752	9.39552	0.000779426	0
0.33176	9.39544	0.000779456	0
0.331768	9.39537	0.000779507	0
0.331776	9.39529	0.000779616	0
0.331784	9.39521	0.000779763	0
0.331792	9.39513	0.000779798	0
0.3318	9.39506	0.000779934	0
0.331808	9.39498	0.000780066	0
0.331816	9.3949	0.000780091	0
0.331824	9.39483	0.00078017	0
0.331832	9.39475	0.000780262	0
0.33184	9.39467	0.000780338	0
0.331848	9.39459	0.000780378	0
0.331856	9.39452	0.000780408	0
0.331864	9.39444	0.000780515	0
0.331872	9.39436	0.000780568	0
0.33188	9.39429	0.00078061	0
0.331888	9.39421	0.000780715	0
0.331896	9.39414	0.00078081	0
0.331904	9.39406	0.000780882	0
0.331912	9.39398	0.000780926	0
0.33192	9.3939	0.00078096	0
0.331928	9.39383	0.000781066	0
0.331936	9.39375	0.000781157	0
0.331944	9.39367	0.000781224	0
0.331952	9.39359	0.000781261	0
0.33196	9.39352	0.000781347	0
0.331968	9.39344	0.00078148	0
0.331976	9.39336	0.000781622	0
0.331984	9.39329	0.000781688	0
0.331992	9.39321	0.000781782	0
0.332	9.39313	0.000781821	0
0.332008	9.39306	0.00078187	0
0.332016	9.39298	0.000781971	0
0.332024	9.3929	0.000782	0
0.332032	9.39282	0.000782059	0
0.33204	9.39275	0.000782152	0
0.332048	9.39267	0.000782309	0
0.332056	9.39259	0.000782411	0
0.332064	9.39251	0.000782485	0
0.332072	9.39243	0.000782552	0
0.33208	9.39236	0.000782666	0
0.332088	9.39228	0.000782774	0
0.332096	9.3922	0.000782888	0
0.332104	9.39212	0.00078292	0
0.332112	9.39205	0.000783069	0
0.33212	9.39197	0.000783158	0
0.332128	9.39189	0.000783234	0
0.332136	9.39181	0.000783261	0
0.332144	9.39173	0.000783325	0
0.332152	9.39166	0.000783453	0
0.33216	9.39158	0.000783573	0
0.332168	9.3915	0.000783691	0
0.332176	9.39142	0.000783749	0
0.332184	9.39135	0.000783832	0
0.332192	9.39127	0.000783968	0
0.3322	9.39119	0.000784029	0
0.332208	9.39111	0.000784165	0
0.332216	9.39104	0.000784274	0
0.332224	9.39096	0.00078441	0
0.332232	9.39088	0.000784565	0
0.33224	9.3908	0.000784632	0
0.332248	9.39072	0.000784696	0
0.332256	9.39065	0.000784818	0
0.332264	9.39057	0.000784829	0
0.332272	9.39049	0.000785006	0
0.33228	9.39042	0.000785054	0
0.332288	9.39034	0.000785122	0
0.332296	9.39026	0.000785306	0
0.332304	9.39018	0.00078533	0
0.332312	9.39011	0.000785384	0
0.33232	9.39003	0.000785434	0
0.332328	9.38996	0.000785482	0
0.332336	9.38988	0.000785498	0
0.332344	9.3898	0.000785616	0
0.332352	9.38973	0.00078571	0
0.33236	9.38965	0.000785813	0
0.332368	9.38957	0.000785902	0
0.332376	9.38949	0.000785963	0
0.332384	9.38941	0.000786022	0
0.332392	9.38934	0.000786077	0
0.3324	9.38926	0.000786125	0
0.332408	9.38918	0.000786213	0
0.332416	9.38911	0.000786243	0
0.332424	9.38903	0.00078633	0
0.332432	9.38895	0.000786501	0
0.33244	9.38888	0.000786523	0
0.332448	9.3888	0.000786608	0
0.332456	9.38873	0.000786682	0
0.332464	9.38865	0.000786779	0
0.332472	9.38857	0.000786816	0
0.33248	9.38849	0.000786894	0
0.332488	9.38841	0.000787	0
0.332496	9.38834	0.00078705	0
0.332504	9.38826	0.000787062	0
0.332512	9.38819	0.000787102	0
0.33252	9.38811	0.000787165	0
0.332528	9.38803	0.000787216	0
0.332536	9.38795	0.000787376	0
0.332544	9.38788	0.000787499	0
0.332552	9.3878	0.000787555	0
0.33256	9.38772	0.000787654	0
0.332568	9.38764	0.000787778	0
0.332576	9.38756	0.000787794	0
0.332584	9.38748	0.000787891	0
0.332592	9.3874	0.000788003	0
0.3326	9.38733	0.000788093	0
0.332608	9.38725	0.000788219	0
0.332616	9.38717	0.00078831	0
0.332624	9.38709	0.000788379	0
0.332632	9.38701	0.000788456	0
0.33264	9.38694	0.00078849	0
0.332648	9.38686	0.000788554	0
0.332656	9.38678	0.000788659	0
0.332664	9.38671	0.000788749	0
0.332672	9.38663	0.000788776	0
0.33268	9.38655	0.000788886	0
0.332688	9.38647	0.00078891	0
0.332696	9.38639	0.000789107	0
0.332704	9.38632	0.000789165	0
0.332712	9.38624	0.000789349	0
0.33272	9.38616	0.000789387	0
0.332728	9.38608	0.00078944	0
0.332736	9.386	0.000789592	0
0.332744	9.38593	0.000789693	0
0.332752	9.38585	0.000789752	0
0.33276	9.38577	0.000789826	0
0.332768	9.38569	0.000789875	0
0.332776	9.38561	0.000789978	0
0.332784	9.38553	0.000789997	0
0.332792	9.38546	0.000790059	0
0.3328	9.38538	0.000790123	0
0.332808	9.3853	0.000790224	0
0.332816	9.38522	0.000790314	0
0.332824	9.38515	0.000790352	0
0.332832	9.38507	0.000790432	0
0.33284	9.38499	0.000790458	0
0.332848	9.38491	0.000790517	0
0.332856	9.38484	0.000790595	0
0.332864	9.38476	0.000790638	0
0.332872	9.38468	0.00079071	0
0.33288	9.3846	0.000790778	0
0.332888	9.38452	0.000790837	0
0.332896	9.38445	0.000790954	0
0.332904	9.38437	0.000791077	0
0.332912	9.38429	0.000791112	0
0.33292	9.38421	0.000791219	0
0.332928	9.38413	0.000791251	0
0.332936	9.38406	0.000791299	0
0.332944	9.38398	0.000791344	0
0.332952	9.38391	0.000791398	0
0.33296	9.38383	0.000791454	0
0.332968	9.38375	0.000791538	0
0.332976	9.38367	0.000791603	0
0.332984	9.38359	0.000791667	0
0.332992	9.38351	0.000791739	0
0.333	9.38344	0.000791806	0
0.333008	9.38336	0.000791851	0
0.333016	9.38328	0.000791896	0
0.333024	9.38321	0.000791942	0
0.333032	9.38313	0.000792051	0
0.33304	9.38305	0.000792142	0
0.333048	9.38297	0.000792179	0
0.333056	9.3829	0.000792242	0
0.333064	9.38282	0.000792299	0
0.333072	9.38274	0.00079241	0
0.33308	9.38267	0.000792462	0
0.333088	9.38259	0.000792584	0
0.333096	9.38251	0.000792661	0
0.333104	9.38243	0.000792739	0
0.333112	9.38235	0.000792784	0
0.33312	9.38227	0.000792941	0
0.333128	9.3822	0.000792986	0
0.333136	9.38212	0.000793003	0
0.333144	9.38204	0.000793042	0
0.333152	9.38196	0.000793214	0
0.33316	9.38189	0.000793262	0
0.333168	9.38181	0.000793386	0
0.333176	9.38173	0.00079352	0
0.333184	9.38166	0.000793608	0
0.333192	9.38158	0.000793677	0
0.3332	9.3815	0.000793787	0
0.333208	9.38142	0.000793947	0
0.333216	9.38135	0.000794123	0
0.333224	9.38127	0.000794194	0
0.333232	9.38119	0.000794322	0
0.33324	9.38111	0.0007944	0
0.333248	9.38104	0.000794422	0
0.333256	9.38096	0.000794498	0
0.333264	9.38088	0.000794528	0
0.333272	9.38081	0.000794571	0
0.33328	9.38073	0.000794624	0
0.333288	9.38065	0.000794666	0
0.333296	9.38057	0.000794707	0
0.333304	9.3805	0.000794816	0
0.333312	9.38042	0.000794875	0
0.33332	9.38034	0.000795029	0
0.333328	9.38027	0.000795208	0
0.333336	9.38019	0.000795347	0
0.333344	9.38011	0.000795454	0
0.333352	9.38004	0.000795499	0
0.33336	9.37996	0.000795557	0
0.333368	9.37988	0.000795701	0
0.333376	9.3798	0.000795736	0
0.333384	9.37972	0.000795819	0
0.333392	9.37964	0.000795994	0
0.3334	9.37957	0.000796061	0
0.333408	9.37949	0.000796149	0
0.333416	9.37941	0.000796184	0
0.333424	9.37933	0.000796309	0
0.333432	9.37926	0.000796453	0
0.33344	9.37918	0.000796653	0
0.333448	9.3791	0.00079671	0
0.333456	9.37902	0.000796877	0
0.333464	9.37895	0.000796915	0
0.333472	9.37887	0.000796989	0
0.33348	9.37879	0.000797171	0
0.333488	9.37871	0.00079724	0
0.333496	9.37863	0.000797262	0
0.333504	9.37855	0.000797315	0
0.333512	9.37848	0.000797464	0
0.33352	9.3784	0.000797643	0
0.333528	9.37832	0.000797766	0
0.333536	9.37824	0.000797907	0
0.333544	9.37816	0.000797992	0
0.333552	9.37809	0.00079808	0
0.33356	9.37801	0.000798179	0
0.333568	9.37793	0.000798291	0
0.333576	9.37785	0.000798426	0
0.333584	9.37777	0.000798478	0
0.333592	9.3777	0.000798546	0
0.3336	9.37762	0.000798602	0
0.333608	9.37754	0.000798683	0
0.333616	9.37746	0.00079872	0
0.333624	9.37738	0.000798843	0
0.333632	9.3773	0.000798878	0
0.33364	9.37723	0.00079891	0
0.333648	9.37715	0.000799037	0
0.333656	9.37707	0.00079916	0
0.333664	9.37699	0.000799168	0
0.333672	9.37692	0.000799251	0
0.33368	9.37684	0.000799346	0
0.333688	9.37676	0.000799446	0
0.333696	9.37668	0.000799536	0
0.333704	9.3766	0.00079963	0
0.333712	9.37653	0.000799682	0
0.33372	9.37645	0.000799766	0
0.333728	9.37637	0.000799893	0
0.333736	9.37629	0.000799923	0
0.333744	9.37621	0.000799978	0
0.333752	9.37614	0.000800032	0
0.33376	9.37606	0.000800146	0
0.333768	9.37598	0.000800235	0
0.333776	9.3759	0.00080028	0
0.333784	9.37583	0.00080043	0
0.333792	9.37575	0.000800579	0
0.3338	9.37567	0.000800736	0
0.333808	9.37559	0.000800813	0
0.333816	9.37551	0.000800894	0
0.333824	9.37544	0.000800982	0
0.333832	9.37536	0.000801042	0
0.33384	9.37528	0.000801109	0
0.333848	9.3752	0.000801211	0
0.333856	9.37512	0.000801243	0
0.333864	9.37504	0.000801282	0
0.333872	9.37497	0.00080137	0
0.33388	9.37489	0.00080145	0
0.333888	9.37481	0.000801541	0
0.333896	9.37473	0.000801682	0
0.333904	9.37466	0.000801749	0
0.333912	9.37458	0.000801802	0
0.33392	9.3745	0.000801859	0
0.333928	9.37442	0.000801936	0
0.333936	9.37434	0.000801992	0
0.333944	9.37427	0.000802072	0
0.333952	9.37419	0.00080215	0
0.33396	9.37411	0.00080221	0
0.333968	9.37403	0.00080227	0
0.333976	9.37395	0.000802394	0
0.333984	9.37388	0.000802502	0
0.333992	9.3738	0.000802525	0
0.334	9.37372	0.000802611	0
0.334008	9.37364	0.000802635	0
0.334016	9.37356	0.000802686	0
0.334024	9.37349	0.000802779	0
0.334032	9.3734	0.000802918	0
0.33404	9.37333	0.000802998	0
0.334048	9.37325	0.000803048	0
0.334056	9.37317	0.000803117	0
0.334064	9.3731	0.000803211	0
0.334072	9.37302	0.000803328	0
0.33408	9.37294	0.000803458	0
0.334088	9.37286	0.000803518	0
0.334096	9.37278	0.000803576	0
0.334104	9.3727	0.000803726	0
0.334112	9.37263	0.000803774	0
0.33412	9.37255	0.000803826	0
0.334128	9.37247	0.00080389	0
0.334136	9.37239	0.000803936	0
0.334144	9.37231	0.000803998	0
0.334152	9.37224	0.000804035	0
0.33416	9.37216	0.000804123	0
0.334168	9.37208	0.00080415	0
0.334176	9.372	0.000804259	0
0.334184	9.37193	0.000804357	0
0.334192	9.37185	0.000804387	0
0.3342	9.37177	0.000804557	0
0.334208	9.37169	0.000804731	0
0.334216	9.37161	0.000804765	0
0.334224	9.37153	0.000804848	0
0.334232	9.37146	0.000804862	0
0.33424	9.37138	0.000804914	0
0.334248	9.3713	0.000804955	0
0.334256	9.37122	0.000805078	0
0.334264	9.37115	0.000805176	0
0.334272	9.37107	0.000805272	0
0.33428	9.37099	0.00080539	0
0.334288	9.37091	0.000805501	0
0.334296	9.37084	0.000805587	0
0.334304	9.37076	0.000805722	0
0.334312	9.37068	0.000805821	0
0.33432	9.3706	0.000805872	0
0.334328	9.37052	0.000805938	0
0.334336	9.37044	0.000806022	0
0.334344	9.37036	0.000806106	0
0.334352	9.37029	0.00080613	0
0.33436	9.37021	0.00080617	0
0.334368	9.37013	0.000806286	0
0.334376	9.37005	0.000806355	0
0.334384	9.36997	0.000806459	0
0.334392	9.36989	0.000806622	0
0.3344	9.36982	0.00080665	0
0.334408	9.36973	0.000806786	0
0.334416	9.36965	0.000806874	0
0.334424	9.36957	0.000806968	0
0.334432	9.3695	0.000807043	0
0.33444	9.36942	0.000807152	0
0.334448	9.36934	0.000807226	0
0.334456	9.36926	0.000807339	0
0.334464	9.36919	0.000807448	0
0.334472	9.36911	0.000807584	0
0.33448	9.36903	0.000807667	0
0.334488	9.36895	0.00080777	0
0.334496	9.36887	0.000807832	0
0.334504	9.36879	0.000807944	0
0.334512	9.36872	0.000807997	0
0.33452	9.36864	0.00080804	0
0.334528	9.36856	0.000808101	0
0.334536	9.36848	0.000808307	0
0.334544	9.3684	0.000808334	0
0.334552	9.36832	0.000808421	0
0.33456	9.36824	0.000808501	0
0.334568	9.36817	0.000808579	0
0.334576	9.36809	0.000808691	0
0.334584	9.36801	0.000808768	0
0.334592	9.36793	0.000808882	0
0.3346	9.36785	0.000808949	0
0.334608	9.36777	0.000809037	0
0.334616	9.3677	0.000809136	0
0.334624	9.36762	0.000809213	0
0.334632	9.36754	0.000809229	0
0.33464	9.36746	0.000809374	0
0.334648	9.36739	0.000809493	0
0.334656	9.36731	0.000809549	0
0.334664	9.36723	0.000809664	0
0.334672	9.36715	0.000809744	0
0.33468	9.36707	0.000809776	0
0.334688	9.36699	0.000809821	0
0.334696	9.36691	0.000809899	0
0.334704	9.36684	0.000810005	0
0.334712	9.36676	0.000810096	0
0.33472	9.36668	0.000810296	0
0.334728	9.3666	0.000810346	0
0.334736	9.36652	0.000810403	0
0.334744	9.36645	0.000810514	0
0.334752	9.36637	0.000810581	0
0.33476	9.36629	0.000810682	0
0.334768	9.36621	0.000810784	0
0.334776	9.36613	0.00081084	0
0.334784	9.36605	0.000810984	0
0.334792	9.36598	0.000811021	0
0.3348	9.3659	0.000811059	0
0.334808	9.36582	0.000811106	0
0.334816	9.36574	0.000811179	0
0.334824	9.36566	0.000811282	0
0.334832	9.36558	0.00081136	0
0.33484	9.3655	0.000811451	0
0.334848	9.36542	0.000811517	0
0.334856	9.36534	0.000811605	0
0.334864	9.36526	0.000811675	0
0.334872	9.36518	0.000811688	0
0.33488	9.36511	0.000811718	0
0.334888	9.36503	0.000811795	0
0.334896	9.36495	0.000811968	0
0.334904	9.36487	0.000812024	0
0.334912	9.36479	0.000812094	0
0.33492	9.36471	0.000812173	0
0.334928	9.36463	0.000812266	0
0.334936	9.36455	0.000812389	0
0.334944	9.36448	0.000812435	0
0.334952	9.3644	0.000812574	0
0.33496	9.36432	0.000812674	0
0.334968	9.36424	0.000812718	0
0.334976	9.36416	0.000812854	0
0.334984	9.36408	0.000812952	0
0.334992	9.364	0.000812982	0
0.335	9.36392	0.000813048	0
0.335008	9.36384	0.000813219	0
0.335016	9.36377	0.000813243	0
0.335024	9.36369	0.000813302	0
0.335032	9.36361	0.000813462	0
0.33504	9.36353	0.000813592	0
0.335048	9.36345	0.000813616	0
0.335056	9.36337	0.000813712	0
0.335064	9.3633	0.00081385	0
0.335072	9.36322	0.000813912	0
0.33508	9.36314	0.000814034	0
0.335088	9.36306	0.000814067	0
0.335096	9.36298	0.000814155	0
0.335104	9.3629	0.000814176	0
0.335112	9.36282	0.000814262	0
0.33512	9.36274	0.000814293	0
0.335128	9.36267	0.000814378	0
0.335136	9.36259	0.00081445	0
0.335144	9.36251	0.000814531	0
0.335152	9.36243	0.000814571	0
0.33516	9.36235	0.000814624	0
0.335168	9.36227	0.000814736	0
0.335176	9.36219	0.000814784	0
0.335184	9.36211	0.000814811	0
0.335192	9.36203	0.00081491	0
0.3352	9.36195	0.000814963	0
0.335208	9.36188	0.000815059	0
0.335216	9.3618	0.000815118	0
0.335224	9.36172	0.000815296	0
0.335232	9.36164	0.000815474	0
0.33524	9.36156	0.000815725	0
0.335248	9.36148	0.00081576	0
0.335256	9.3614	0.000815781	0
0.335264	9.36132	0.000815854	0
0.335272	9.36124	0.000815883	0
0.33528	9.36116	0.000816003	0
0.335288	9.36108	0.000816022	0
0.335296	9.36101	0.000816115	0
0.335304	9.36093	0.000816174	0
0.335312	9.36085	0.000816243	0
0.33532	9.36077	0.000816344	0
0.335328	9.36069	0.000816451	0
0.335336	9.36061	0.000816598	0
0.335344	9.36053	0.000816675	0
0.335352	9.36045	0.000816779	0
0.33536	9.36037	0.000816808	0
0.335368	9.3603	0.000816958	0
0.335376	9.36022	0.000817069	0
0.335384	9.36014	0.000817091	0
0.335392	9.36006	0.00081711	0
0.3354	9.35998	0.000817194	0
0.335408	9.3599	0.000817251	0
0.335416	9.35982	0.000817282	0
0.335424	9.35974	0.000817306	0
0.335432	9.35966	0.000817448	0
0.33544	9.35958	0.000817779	0
0.335448	9.35951	0.000817827	0
0.335456	9.35943	0.000817867	0
0.335464	9.35935	0.00081797	0
0.335472	9.35927	0.000818077	0
0.33548	9.35919	0.000818158	0
0.335488	9.35911	0.000818227	0
0.335496	9.35903	0.000818294	0
0.335504	9.35896	0.000818358	0
0.335512	9.35888	0.000818466	0
0.33552	9.3588	0.000818555	0
0.335528	9.35872	0.000818645	0
0.335536	9.35864	0.000818792	0
0.335544	9.35856	0.000818851	0
0.335552	9.35848	0.000818928	0
0.33556	9.3584	0.000819008	0
0.335568	9.35832	0.000819133	0
0.335576	9.35824	0.000819173	0
0.335584	9.35816	0.000819266	0
0.335592	9.35808	0.00081943	0
0.3356	9.358	0.000819478	0
0.335608	9.35792	0.000819589	0
0.335616	9.35785	0.000819635	0
0.335624	9.35777	0.000819741	0
0.335632	9.35769	0.000819813	0
0.33564	9.35761	0.000819896	0
0.335648	9.35753	0.000819968	0
0.335656	9.35745	0.000820034	0
0.335664	9.35737	0.00082016	0
0.335672	9.3573	0.000820194	0
0.33568	9.35722	0.000820224	0
0.335688	9.35714	0.000820371	0
0.335696	9.35706	0.000820421	0
0.335704	9.35698	0.000820547	0
0.335712	9.3569	0.000820597	0
0.33572	9.35682	0.00082071	0
0.335728	9.35674	0.000820859	0
0.335736	9.35666	0.000820963	0
0.335744	9.35658	0.000821067	0
0.335752	9.3565	0.00082113	0
0.33576	9.35642	0.00082117	0
0.335768	9.35635	0.000821242	0
0.335776	9.35626	0.00082144	0
0.335784	9.35618	0.000821523	0
0.335792	9.3561	0.000821669	0
0.3358	9.35602	0.000821834	0
0.335808	9.35595	0.000821928	0
0.335816	9.35587	0.00082203	0
0.335824	9.35579	0.000822235	0
0.335832	9.35571	0.000822323	0
0.33584	9.35563	0.00082248	0
0.335848	9.35555	0.000822557	0
0.335856	9.35547	0.000822629	0
0.335864	9.35539	0.000822717	0
0.335872	9.35531	0.000822814	0
0.33588	9.35523	0.000822944	0
0.335888	9.35515	0.00082305	0
0.335896	9.35507	0.000823224	0
0.335904	9.35499	0.00082332	0
0.335912	9.35491	0.00082341	0
0.33592	9.35483	0.000823477	0
0.335928	9.35476	0.000823542	0
0.335936	9.35468	0.000823658	0
0.335944	9.3546	0.000823739	0
0.335952	9.35452	0.000823795	0
0.33596	9.35444	0.000823837	0
0.335968	9.35436	0.000823893	0
0.335976	9.35428	0.000824034	0
0.335984	9.3542	0.000824066	0
0.335992	9.35412	0.000824146	0
0.336	9.35404	0.000824184	0
0.336008	9.35396	0.000824253	0
0.336016	9.35388	0.000824326	0
0.336024	9.3538	0.000824333	0
0.336032	9.35372	0.000824459	0
0.33604	9.35364	0.00082451	0
0.336048	9.35357	0.000824589	0
0.336056	9.35348	0.000824658	0
0.336064	9.3534	0.000824819	0
0.336072	9.35333	0.000824947	0
0.33608	9.35325	0.000825018	0
0.336088	9.35317	0.00082509	0
0.336096	9.35309	0.000825107	0
0.336104	9.35301	0.000825211	0
0.336112	9.35293	0.000825368	0
0.33612	9.35285	0.000825491	0
0.336128	9.35278	0.000825555	0
0.336136	9.3527	0.000825674	0
0.336144	9.35262	0.000825736	0
0.336152	9.35254	0.000825824	0
0.33616	9.35246	0.000825851	0
0.336168	9.35238	0.000825922	0
0.336176	9.3523	0.000825955	0
0.336184	9.35222	0.000825987	0
0.336192	9.35214	0.000826109	0
0.3362	9.35206	0.000826178	0
0.336208	9.35198	0.000826318	0
0.336216	9.3519	0.00082643	0
0.336224	9.35182	0.000826626	0
0.336232	9.35174	0.000826773	0
0.33624	9.35166	0.000826829	0
0.336248	9.35157	0.000826926	0
0.336256	9.35149	0.000826955	0
0.336264	9.35141	0.000827024	0
0.336272	9.35134	0.000827104	0
0.33628	9.35126	0.000827197	0
0.336288	9.35118	0.000827222	0
0.336296	9.3511	0.000827307	0
0.336304	9.35102	0.000827341	0
0.336312	9.35094	0.000827347	0
0.33632	9.35086	0.000827456	0
0.336328	9.35078	0.000827562	0
0.336336	9.3507	0.000827677	0
0.336344	9.35062	0.000827821	0
0.336352	9.35054	0.000827878	0
0.33636	9.35046	0.000827941	0
0.336368	9.35038	0.000828021	0
0.336376	9.3503	0.000828078	0
0.336384	9.35022	0.000828184	0
0.336392	9.35014	0.000828206	0
0.3364	9.35006	0.000828293	0
0.336408	9.34998	0.00082839	0
0.336416	9.3499	0.00082864	0
0.336424	9.34982	0.000828685	0
0.336432	9.34974	0.000828739	0
0.33644	9.34966	0.000828784	0
0.336448	9.34959	0.000828891	0
0.336456	9.34951	0.000828918	0
0.336464	9.34943	0.000828992	0
0.336472	9.34935	0.000829045	0
0.33648	9.34927	0.000829224	0
0.336488	9.34919	0.000829296	0
0.336496	9.34911	0.00082939	0
0.336504	9.34903	0.000829538	0
0.336512	9.34895	0.000829562	0
0.33652	9.34887	0.000829674	0
0.336528	9.34879	0.000829781	0
0.336536	9.34871	0.000829949	0
0.336544	9.34863	0.00083003	0
0.336552	9.34855	0.00083008	0
0.33656	9.34847	0.000830146	0
0.336568	9.34839	0.000830189	0
0.336576	9.34831	0.000830251	0
0.336584	9.34823	0.000830286	0
0.336592	9.34816	0.000830366	0
0.3366	9.34808	0.000830435	0
0.336608	9.348	0.000830613	0
0.336616	9.34791	0.000830715	0
0.336624	9.34783	0.000830821	0
0.336632	9.34775	0.000830899	0
0.33664	9.34767	0.000831003	0
0.336648	9.34759	0.000831078	0
0.336656	9.34751	0.000831168	0
0.336664	9.34744	0.00083123	0
0.336672	9.34736	0.00083133	0
0.33668	9.34728	0.000831373	0
0.336688	9.3472	0.000831454	0
0.336696	9.34712	0.000831517	0
0.336704	9.34704	0.000831602	0
0.336712	9.34696	0.000831661	0
0.33672	9.34688	0.00083168	0
0.336728	9.3468	0.000831789	0
0.336736	9.34672	0.000831869	0
0.336744	9.34664	0.000831939	0
0.336752	9.34656	0.000832021	0
0.33676	9.34648	0.000832125	0
0.336768	9.3464	0.000832232	0
0.336776	9.34633	0.000832296	0
0.336784	9.34625	0.000832346	0
0.336792	9.34617	0.000832488	0
0.3368	9.34609	0.000832544	0
0.336808	9.34601	0.000832634	0
0.336816	9.34593	0.000832704	0
0.336824	9.34585	0.000832814	0
0.336832	9.34577	0.000832915	0
0.33684	9.34569	0.000833024	0
0.336848	9.34561	0.000833214	0
0.336856	9.34553	0.00083335	0
0.336864	9.34545	0.000833438	0
0.336872	9.34537	0.000833451	0
0.33688	9.34529	0.00083351	0
0.336888	9.34521	0.000833672	0
0.336896	9.34513	0.000833746	0
0.336904	9.34505	0.000833781	0
0.336912	9.34498	0.000833946	0
0.33692	9.3449	0.000833982	0
0.336928	9.34482	0.000834042	0
0.336936	9.34474	0.000834093	0
0.336944	9.34466	0.000834235	0
0.336952	9.34458	0.000834315	0
0.33696	9.3445	0.000834384	0
0.336968	9.34442	0.000834456	0
0.336976	9.34434	0.000834522	0
0.336984	9.34426	0.000834614	0
0.336992	9.34418	0.000834712	0
0.337	9.3441	0.000834778	0
0.337008	9.34402	0.000834789	0
0.337016	9.34394	0.000834837	0
0.337024	9.34386	0.000834907	0
0.337032	9.34378	0.000834982	0
0.33704	9.3437	0.000835168	0
0.337048	9.34363	0.000835202	0
0.337056	9.34355	0.00083539	0
0.337064	9.34347	0.000835502	0
0.337072	9.34339	0.00083561	0
0.33708	9.34331	0.00083572	0
0.337088	9.34323	0.000835774	0
0.337096	9.34315	0.000835805	0
0.337104	9.34307	0.000835862	0
0.337112	9.34299	0.00083597	0
0.33712	9.34291	0.000836002	0
0.337128	9.34283	0.000836051	0
0.337136	9.34275	0.000836149	0
0.337144	9.34267	0.000836206	0
0.337152	9.34259	0.000836318	0
0.33716	9.34251	0.00083641	0
0.337168	9.34243	0.000836632	0
0.337176	9.34235	0.000836728	0
0.337184	9.34227	0.000836826	0
0.337192	9.34219	0.000836918	0
0.3372	9.34211	0.000837038	0
0.337208	9.34203	0.000837061	0
0.337216	9.34195	0.000837112	0
0.337224	9.34187	0.000837182	0
0.337232	9.34179	0.000837242	0
0.33724	9.34171	0.000837266	0
0.337248	9.34163	0.000837406	0
0.337256	9.34155	0.000837494	0
0.337264	9.34147	0.000837584	0
0.337272	9.34139	0.000837603	0
0.33728	9.34131	0.00083772	0
0.337288	9.34123	0.000837827	0
0.337296	9.34115	0.000837944	0
0.337304	9.34107	0.000838064	0
0.337312	9.34099	0.000838115	0
0.33732	9.34091	0.000838171	0
0.337328	9.34084	0.000838261	0
0.337336	9.34076	0.000838357	0
0.337344	9.34067	0.000838541	0
0.337352	9.34059	0.000838614	0
0.33736	9.34052	0.000838698	0
0.337368	9.34044	0.000838854	0
0.337376	9.34035	0.000839021	0
0.337384	9.34027	0.000839258	0
0.337392	9.34019	0.000839371	0
0.3374	9.34011	0.000839549	0
0.337408	9.34003	0.000839603	0
0.337416	9.33995	0.000839654	0
0.337424	9.33987	0.000839757	0
0.337432	9.3398	0.000839885	0
0.33744	9.33972	0.000839955	0
0.337448	9.33964	0.000840173	0
0.337456	9.33956	0.000840262	0
