#{"length":100,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
0.00265	9.20297	6.668e-05	0
0.0027	9.20283	6.72e-05	0
0.00275	9.20269	6.773e-05	0
0.0028	9.20255	6.829e-05	0
0.00285	9.20241	6.89e-05	0
0.0029	9.20227	6.94e-05	0
0.00295	9.20214	6.986e-05	0
0.003	9.202	7.05e-05	0
0.00305	9.20186	7.105e-05	0
0.0031	9.20172	7.149e-05	0
0.00315	9.20158	7.195e-05	0
0.0032	9.20144	7.244e-05	0
0.00325	9.2013	7.306e-05	0
0.0033	9.20116	7.355e-05	0
0.00335	9.20102	7.398e-05	0
0.0034	9.20088	7.451e-05	0
0.00345	9.20074	7.504e-05	0
0.0035	9.2006	7.548e-05	0
0.00355	9.20046	7.595e-05	0
0.0036	9.20032	7.646e-05	0
0.00365	9.20018	7.692e-05	0
0.0037	9.20004	7.759e-05	0
0.00375	9.1999	7.807e-05	0
0.0038	9.19976	7.865e-05	0
0.00385	9.19962	7.915e-05	0
0.0039	9.19948	7.977e-05	0
0.00395	9.19934	8.027e-05	0
0.004	9.1992	8.069e-05	0
0.00405	9.19906	8.112e-05	0
0.0041	9.19892	8.157e-05	0
0.00415	9.19878	8.211e-05	0
0.0042	9.19864	8.265e-05	0
0.00425	9.1985	8.31e-05	0
0.0043	9.19836	8.355e-05	0
0.00435	9.19822	8.419e-05	0
0.0044	9.19808	8.469e-05	0
0.00445	9.19794	8.513e-05	0
0.0045	9.1978	8.551e-05	0
0.00455	9.19766	8.604e-05	0
0.0046	9.19752	8.648e-05	0
0.00465	9.19738	8.692e-05	0
0.0047	9.19724	8.744e-05	0
0.00475	9.1971	8.78e-05	0
0.0048	9.19696	8.818e-05	0
0.00485	9.19682	8.858e-05	0
0.0049	9.19668	8.9e-05	0
0.00495	9.19654	8.946e-05	0
0.005	9.1964	8.981e-05	0
0.00505	9.19626	9.026e-05	0
0.0051	9.19612	9.058e-05	0
0.00515	9.19598	9.103e-05	0
0.0052	9.19584	9.144e-05	0
0.00525	9.1957	9.18e-05	0
0.0053	9.19556	9.209e-05	0
0.00535	9.19542	9.239e-05	0
0.0054	9.19528	9.261e-05	0
0.00545	9.19514	9.3e-05	0
0.0055	9.195	9.33e-05	0
0.00555	9.19486	9.362e-05	0
0.0056	9.19472	9.387e-05	0
0.00565	9.19458	9.425e-05	0
0.0057	9.19443	9.457e-05	0
0.00575	9.19429	9.498e-05	0
0.0058	9.19415	9.524e-05	0
0.00585	9.19401	9.557e-05	0
0.0059	9.19387	9.587e-05	0
0.00595	9.19373	9.607e-05	0
0.006	9.19359	9.628e-05	0
0.00605	9.19345	9.659e-05	0
0.0061	9.19331	9.687e-05	0
0.00615	9.19317	9.703e-05	0
0.0062	9.19303	9.721e-05	0
0.00625	9.19289	9.747e-05	0
0.0063	9.19275	9.779e-05	0
0.00635	9.19261	9.802e-05	0
0.0064	9.19247	9.817e-05	0
0.00645	9.19233	9.841e-05	0
0.0065	9.19218	9.861e-05	0
0.00655	9.19204	9.884e-05	0
0.0066	9.1919	9.906e-05	0
0.00665	9.19176	9.925e-05	0
0.0067	9.19162	9.957e-05	0
0.00675	9.19148	9.969e-05	0
0.0068	9.19134	9.992e-05	0
0.00685	9.1912	0.00010017	0
0.0069	9.19106	0.00010041	0
0.00695	9.19092	0.00010062	0
0.007	9.19078	0.0001008	0
0.00705	9.19063	0.00010099	0
0.0071	9.19049	0.0001012	0
0.00715	9.19035	0.00010142	0
0.0072	9.19021	0.00010159	0
0.00725	9.19007	0.00010178	0
0.0073	9.18993	0.00010188	0
0.00735	9.18979	0.00010198	0
0.0074	9.18965	0.00010217	0
0.00745	9.18951	0.0001023	0
0.0075	9.18937	0.0001024	0
0.00755	9.18923	0.00010256	0
0.0076	9.18908	0.00010271	0
0.00765	9.18894	0.00010287	0
0.0077	9.1888	0.00010299	0
0.00775	9.18866	0.00010319	0
0.0078	9.18852	0.00010333	0
0.00785	9.18838	0.00010353	0
0.0079	9.18824	0.00010363	0
0.00795	9.1881	0.00010373	0
0.008	9.18796	0.00010396	0
0.00805	9.18781	0.00010411	0
0.0081	9.18767	0.00010428	0
0.00815	9.18753	0.00010443	0
0.0082	9.18739	0.00010456	0
0.00825	9.18725	0.00010472	0
0.0083	9.18711	0.00010486	0
0.00835	9.18697	0.00010499	0
0.0084	9.18683	0.00010517	0
0.00845	9.18668	0.0001053	0
0.0085	9.18654	0.00010537	0
0.00855	9.1864	0.0001055	0
0.0086	9.18626	0.00010566	0
0.00865	9.18612	0.00010579	0
0.0087	9.18598	0.00010589	0
0.00875	9.18584	0.000106	0
0.0088	9.1857	0.00010612	0
0.00885	9.18555	0.00010624	0
0.0089	9.18541	0.00010638	0
0.00895	9.18527	0.00010646	0
0.009	9.18513	0.00010657	0
0.00905	9.18499	0.00010676	0
0.0091	9.18485	0.00010686	0
0.00915	9.18471	0.00010702	0
0.0092	9.18456	0.00010718	0
0.00925	9.18442	0.00010725	0
0.0093	9.18428	0.00010737	0
0.00935	9.18414	0.00010747	0
0.0094	9.184	0.00010755	0
0.00945	9.18386	0.00010766	0
0.0095	9.18371	0.00010782	0
0.00955	9.18357	0.00010796	0
0.0096	9.18343	0.00010811	0
0.00965	9.18329	0.00010823	0
0.0097	9.18315	0.00010836	0
0.00975	9.18301	0.00010849	0
0.0098	9.18286	0.00010862	0
0.00985	9.18272	0.00010878	0
0.0099	9.18258	0.00010895	0
0.00995	9.18244	0.00010915	0
0.01	9.1823	0.00010926	0
0.01005	9.18215	0.00010946	0
0.0101	9.18201	0.00010958	0
0.01015	9.18187	0.00010971	0
0.0102	9.18173	0.0001099	0
0.01025	9.18159	0.00011015	0
0.0103	9.18144	0.0001103	0
0.01035	9.1813	0.00011047	0
0.0104	9.18116	0.00011063	0
0.01045	9.18102	0.00011085	0
0.0105	9.18088	0.00011103	0
0.01055	9.18073	0.00011122	0
0.0106	9.18059	0.00011143	0
0.01065	9.18045	0.00011156	0
0.0107	9.18031	0.00011174	0
0.01075	9.18017	0.00011188	0
0.0108	9.18002	0.00011204	0
0.01085	9.17988	0.00011214	0
0.0109	9.17974	0.00011224	0
0.01095	9.1796	0.00011235	0
0.011	9.17946	0.00011252	0
0.01105	9.17931	0.00011268	0
0.0111	9.17917	0.00011286	0
0.01115	9.17903	0.00011302	0
0.0112	9.17889	0.00011315	0
0.01125	9.17874	0.00011341	0
0.0113	9.1786	0.00011356	0
0.01135	9.17846	0.00011373	0
0.0114	9.17832	0.00011388	0
0.01145	9.17818	0.00011409	0
0.0115	9.17803	0.00011426	0
0.01155	9.17789	0.00011442	0
0.0116	9.17775	0.00011463	0
0.01165	9.17761	0.00011478	0
0.0117	9.17746	0.00011501	0
0.01175	9.17732	0.0001152	0
0.0118	9.17718	0.00011534	0
0.01185	9.17704	0.00011547	0
0.0119	9.17689	0.00011559	0
0.01195	9.17675	0.00011579	0
0.012	9.17661	0.00011589	0
0.01205	9.17647	0.00011607	0
0.0121	9.17632	0.00011625	0
0.01215	9.17618	0.00011639	0
0.0122	9.17604	0.00011653	0
0.01225	9.1759	0.00011665	0
0.0123	9.17576	0.00011683	0
0.01235	9.17561	0.00011695	0
0.0124	9.17547	0.00011715	0
0.01245	9.17533	0.00011735	0
0.0125	9.17518	0.00011749	0
0.01255	9.17504	0.00011757	0
0.0126	9.1749	0.00011774	0
0.01265	9.17476	0.00011795	0
0.0127	9.17461	0.00011811	0
0.01275	9.17447	0.00011829	0
0.0128	9.17433	0.00011848	0
0.01285	9.17419	0.00011861	0
0.0129	9.17404	0.00011879	0
0.01295	9.1739	0.00011894	0
0.013	9.17376	0.00011911	0
0.01305	9.17362	0.00011933	0
0.0131	9.17347	0.00011955	0
0.01315	9.17333	0.00011964	0
0.0132	9.17319	0.0001198	0
0.01325	9.17304	0.00012005	0
0.0133	9.1729	0.00012022	0
0.01335	9.17276	0.0001204	0
0.0134	9.17261	0.0001206	0
0.01345	9.17247	0.00012074	0
0.0135	9.17233	0.00012088	0
0.01355	9.17219	0.00012104	0
0.0136	9.17204	0.00012124	0
0.01365	9.1719	0.00012139	0
0.0137	9.17176	0.00012157	0
0.01375	9.17161	0.00012174	0
0.0138	9.17147	0.00012196	0
0.01385	9.17133	0.00012211	0
0.0139	9.17119	0.00012228	0
0.01395	9.17104	0.0001224	0
0.014	9.1709	0.00012251	0
0.01405	9.17076	0.00012272	0
0.0141	9.17061	0.00012293	0
0.01415	9.17047	0.00012312	0
0.0142	9.17033	0.00012329	0
0.01425	9.17018	0.00012346	0
0.0143	9.17004	0.00012369	0
0.01435	9.1699	0.00012392	0
0.0144	9.16975	0.00012411	0
0.01445	9.16961	0.00012433	0
0.0145	9.16947	0.00012455	0
0.01455	9.16932	0.0001248	0
0.0146	9.16918	0.00012493	0
0.01465	9.16904	0.00012509	0
0.0147	9.16889	0.00012529	0
0.01475	9.16875	0.00012544	0
0.0148	9.16861	0.00012555	0
0.01485	9.16846	0.00012575	0
0.0149	9.16832	0.00012596	0
0.01495	9.16817	0.00012614	0
0.015	9.16803	0.0001263	0
0.01505	9.16789	0.00012648	0
0.0151	9.16774	0.0001267	0
0.01515	9.1676	0.00012688	0
0.0152	9.16746	0.00012705	0
0.01525	9.16731	0.00012727	0
0.0153	9.16717	0.00012755	0
0.01535	9.16703	0.00012774	0
0.0154	9.16688	0.00012791	0
0.01545	9.16674	0.00012813	0
0.0155	9.16659	0.00012834	0
0.01555	9.16645	0.00012857	0
0.0156	9.16631	0.00012876	0
0.01565	9.16616	0.00012899	0
0.0157	9.16602	0.00012909	0
0.01575	9.16588	0.00012934	0
0.0158	9.16573	0.00012961	0
0.01585	9.16559	0.00012979	0
0.0159	9.16544	0.00012993	0
0.01595	9.1653	0.0001302	0
0.016	9.16516	0.00013044	0
0.01605	9.16501	0.00013068	0
0.0161	9.16487	0.00013092	0
0.01615	9.16473	0.00013107	0
0.0162	9.16458	0.00013131	0
0.01625	9.16444	0.00013151	0
0.0163	9.16429	0.00013168	0
0.01635	9.16415	0.00013184	0
0.0164	9.16401	0.00013202	0
0.01645	9.16386	0.0001322	0
0.0165	9.16372	0.00013243	0
0.01655	9.16357	0.00013266	0
0.0166	9.16343	0.00013289	0
0.01665	9.16329	0.00013302	0
0.0167	9.16314	0.00013324	0
0.01675	9.163	0.00013348	0
0.0168	9.16285	0.00013369	0
0.01685	9.16271	0.00013396	0
0.0169	9.16257	0.00013422	0
0.01695	9.16242	0.00013448	0
0.017	9.16228	0.00013469	0
0.01705	9.16213	0.00013485	0
0.0171	9.16199	0.00013503	0
0.01715	9.16184	0.00013526	0
0.0172	9.1617	0.0001355	0
0.01725	9.16156	0.00013569	0
0.0173	9.16141	0.00013584	0
0.01735	9.16127	0.00013608	0
0.0174	9.16112	0.00013632	0
0.01745	9.16098	0.00013644	0
0.0175	9.16084	0.0001366	0
0.01755	9.16069	0.00013679	0
0.0176	9.16055	0.00013703	0
0.01765	9.1604	0.00013724	0
0.0177	9.16026	0.0001374	0
0.01775	9.16011	0.00013755	0
0.0178	9.15997	0.0001377	0
0.01785	9.15982	0.0001379	0
0.0179	9.15968	0.00013815	0
0.01795	9.15953	0.00013838	0
0.018	9.15939	0.00013854	0
0.01805	9.15925	0.00013867	0
0.0181	9.1591	0.00013888	0
0.01815	9.15896	0.00013907	0
0.0182	9.15881	0.0001392	0
0.01825	9.15867	0.00013942	0
0.0183	9.15852	0.00013952	0
0.01835	9.15838	0.0001398	0
0.0184	9.15823	0.00013997	0
0.01845	9.15809	0.00014012	0
0.0185	9.15794	0.00014035	0
0.01855	9.1578	0.00014046	0
0.0186	9.15766	0.00014065	0
0.01865	9.15751	0.00014089	0
0.0187	9.15737	0.00014099	0
0.01875	9.15722	0.00014125	0
0.0188	9.15708	0.0001414	0
0.01885	9.15693	0.00014166	0
0.0189	9.15679	0.0001418	0
0.01895	9.15664	0.00014195	0
0.019	9.1565	0.00014209	0
0.01905	9.15635	0.0001422	0
0.0191	9.15621	0.00014233	0
0.01915	9.15606	0.00014251	0
0.0192	9.15592	0.00014273	0
0.01925	9.15577	0.00014291	0
0.0193	9.15563	0.00014315	0
0.01935	9.15548	0.00014334	0
0.0194	9.15534	0.00014354	0
0.01945	9.15519	0.00014369	0
0.0195	9.15505	0.00014389	0
0.01955	9.1549	0.00014412	0
0.0196	9.15476	0.00014433	0
0.01965	9.15461	0.00014454	0
0.0197	9.15447	0.00014474	0
0.01975	9.15432	0.00014492	0
0.0198	9.15418	0.00014516	0
0.01985	9.15403	0.00014529	0
0.0199	9.15389	0.00014545	0
0.01995	9.15374	0.00014556	0
0.02	9.1536	0.00014569	0
0.02005	9.15345	0.0001459	0
0.0201	9.1533	0.00014606	0
0.02015	9.15316	0.00014628	0
0.0202	9.15301	0.00014648	0
0.02025	9.15287	0.00014661	0
0.0203	9.15272	0.00014676	0
0.02035	9.15258	0.00014695	0
0.0204	9.15243	0.0001471	0
0.02045	9.15229	0.00014722	0
0.0205	9.15214	0.00014734	0
0.02055	9.152	0.00014748	0
0.0206	9.15185	0.0001476	0
0.02065	9.15171	0.00014786	0
0.0207	9.15156	0.00014804	0
0.02075	9.15141	0.00014822	0
0.0208	9.15127	0.0001484	0
0.02085	9.15112	0.0001485	0
0.0209	9.15098	0.00014867	0
0.02095	9.15083	0.00014879	0
0.021	9.15069	0.00014895	0
0.02105	9.15054	0.00014915	0
0.0211	9.15039	0.00014938	0
0.02115	9.15025	0.00014959	0
0.0212	9.1501	0.00014981	0
0.02125	9.14996	0.00014991	0
0.0213	9.14981	0.00015015	0
0.02135	9.14967	0.00015031	0
0.0214	9.14952	0.0001505	0
0.02145	9.14937	0.00015069	0
0.0215	9.14923	0.0001508	0
0.02155	9.14908	0.00015088	0
0.0216	9.14894	0.00015106	0
0.02165	9.14879	0.00015125	0
0.0217	9.14865	0.00015142	0
0.02175	9.1485	0.00015158	0
0.0218	9.14835	0.00015179	0
0.02185	9.14821	0.00015206	0
0.0219	9.14806	0.00015222	0
0.02195	9.14792	0.00015235	0
0.022	9.14777	0.00015256	0
0.02205	9.14762	0.0001527	0
0.0221	9.14748	0.00015291	0
0.02215	9.14733	0.000153	0
0.0222	9.14719	0.00015316	0
0.02225	9.14704	0.00015328	0
0.0223	9.14689	0.00015345	0
0.02235	9.14675	0.00015358	0
0.0224	9.1466	0.00015369	0
0.02245	9.14646	0.00015387	0
0.0225	9.14631	0.00015399	0
0.02255	9.14616	0.00015414	0
0.0226	9.14602	0.00015435	0
0.02265	9.14587	0.00015446	0
0.0227	9.14573	0.00015458	0
0.02275	9.14558	0.0001547	0
0.0228	9.14543	0.00015487	0
0.02285	9.14529	0.00015501	0
0.0229	9.14514	0.00015517	0
0.02295	9.14499	0.00015531	0
0.023	9.14485	0.00015546	0
0.02305	9.1447	0.00015564	0
0.0231	9.14455	0.0001558	0
0.02315	9.14441	0.00015598	0
0.0232	9.14426	0.00015611	0
0.02325	9.14411	0.00015628	0
0.0233	9.14397	0.00015644	0
0.02335	9.14382	0.00015655	0
0.0234	9.14368	0.00015675	0
0.02345	9.14353	0.00015692	0
0.0235	9.14338	0.00015707	0
0.02355	9.14324	0.00015722	0
0.0236	9.14309	0.00015739	0
0.02365	9.14294	0.00015746	0
0.0237	9.1428	0.00015761	0
0.02375	9.14265	0.00015778	0
0.0238	9.1425	0.00015792	0
0.02385	9.14236	0.00015805	0
0.0239	9.14221	0.00015819	0
0.02395	9.14206	0.00015842	0
0.024	9.14192	0.00015856	0
0.02405	9.14177	0.00015866	0
0.0241	9.14162	0.00015871	0
0.02415	9.14148	0.00015887	0
0.0242	9.14133	0.00015902	0
0.02425	9.14118	0.00015913	0
0.0243	9.14104	0.00015931	0
0.02435	9.14089	0.00015949	0
0.0244	9.14074	0.00015968	0
0.02445	9.1406	0.00015983	0
0.0245	9.14045	0.00015997	0
0.02455	9.1403	0.00016006	0
0.0246	9.14016	0.00016019	0
0.02465	9.14001	0.0001603	0
0.0247	9.13986	0.00016043	0
0.02475	9.13972	0.00016061	0
0.0248	9.13957	0.00016075	0
0.02485	9.13942	0.0001609	0
0.0249	9.13928	0.000161	0
0.02495	9.13913	0.00016122	0
0.025	9.13898	0.00016136	0
0.02505	9.13884	0.00016152	0
0.0251	9.13869	0.00016166	0
0.02515	9.13854	0.00016181	0
0.0252	9.13839	0.00016199	0
0.02525	9.13825	0.00016214	0
0.0253	9.1381	0.00016229	0
0.02535	9.13795	0.0001624	0
0.0254	9.13781	0.00016249	0
0.02545	9.13766	0.00016262	0
0.0255	9.13751	0.00016275	0
0.02555	9.13736	0.00016294	0
0.0256	9.13722	0.00016311	0
0.02565	9.13707	0.00016326	0
0.0257	9.13692	0.00016343	0
0.02575	9.13677	0.0001636	0
0.0258	9.13663	0.00016381	0
0.02585	9.13648	0.00016401	0
0.0259	9.13633	0.00016418	0
0.02595	9.13618	0.00016432	0
0.026	9.13604	0.00016456	0
0.02605	9.13589	0.00016466	0
0.0261	9.13574	0.00016487	0
0.02615	9.13559	0.00016503	0
0.0262	9.13545	0.00016518	0
0.02625	9.1353	0.00016529	0
0.0263	9.13515	0.00016549	0
0.02635	9.135	0.00016561	0
0.0264	9.13486	0.00016576	0
0.02645	9.13471	0.00016591	0
0.0265	9.13456	0.00016598	0
0.02655	9.13441	0.0001661	0
0.0266	9.13427	0.00016621	0
0.02665	9.13412	0.00016635	0
0.0267	9.13397	0.00016643	0
0.02675	9.13382	0.00016661	0
0.0268	9.13368	0.0001667	0
0.02685	9.13353	0.00016687	0
0.0269	9.13338	0.00016698	0
0.02695	9.13323	0.00016712	0
0.027	9.13309	0.00016725	0
0.02705	9.13294	0.00016741	0
0.0271	9.13279	0.00016757	0
0.02715	9.13264	0.00016769	0
0.0272	9.1325	0.0001678	0
0.02725	9.13235	0.00016797	0
0.0273	9.1322	0.0001681	0
0.02735	9.13205	0.00016822	0
0.0274	9.13191	0.00016836	0
0.02745	9.13176	0.0001685	0
0.0275	9.13161	0.00016861	0
0.02755	9.13146	0.00016867	0
0.0276	9.13131	0.00016882	0
0.02765	9.13117	0.00016898	0
0.0277	9.13102	0.00016915	0
0.02775	9.13087	0.00016923	0
0.0278	9.13072	0.00016933	0
0.02785	9.13057	0.00016942	0
0.0279	9.13043	0.00016948	0
0.02795	9.13028	0.0001696	0
0.028	9.13013	0.0001697	0
0.02805	9.12998	0.00016978	0
0.0281	9.12983	0.00016988	0
0.02815	9.12969	0.00016998	0
0.0282	9.12954	0.00017021	0
0.02825	9.12939	0.00017031	0
0.0283	9.12924	0.00017046	0
0.02835	9.12909	0.00017057	0
0.0284	9.12894	0.00017065	0
0.02845	9.1288	0.00017076	0
0.0285	9.12865	0.00017089	0
0.02855	9.1285	0.00017102	0
0.0286	9.12835	0.0001711	0
0.02865	9.1282	0.00017124	0
0.0287	9.12806	0.00017138	0
0.02875	9.12791	0.00017154	0
0.0288	9.12776	0.00017171	0
0.02885	9.12761	0.00017189	0
0.0289	9.12746	0.00017196	0
0.02895	9.12731	0.00017204	0
0.029	9.12717	0.0001722	0
0.02905	9.12702	0.00017235	0
0.0291	9.12687	0.00017251	0
0.02915	9.12672	0.00017261	0
0.0292	9.12657	0.00017274	0
0.02925	9.12642	0.00017286	0
0.0293	9.12628	0.00017296	0
0.02935	9.12613	0.00017312	0
0.0294	9.12598	0.00017321	0
0.02945	9.12583	0.00017337	0
0.0295	9.12568	0.00017351	0
0.02955	9.12553	0.00017361	0
0.0296	9.12538	0.00017378	0
0.02965	9.12524	0.00017388	0
0.0297	9.12509	0.00017397	0
0.02975	9.12494	0.00017404	0
0.0298	9.12479	0.00017416	0
0.02985	9.12464	0.00017431	0
0.0299	9.12449	0.00017449	0
0.02995	9.12434	0.00017462	0
0.03	9.12419	0.00017479	0
0.03005	9.12405	0.00017496	0
0.0301	9.1239	0.00017511	0
0.03015	9.12375	0.00017535	0
0.0302	9.1236	0.00017549	0
0.03025	9.12345	0.0001756	0
0.0303	9.1233	0.00017572	0
0.03035	9.12315	0.00017587	0
0.0304	9.123	0.00017604	0
0.03045	9.12286	0.00017612	0
0.0305	9.12271	0.00017632	0
0.03055	9.12256	0.00017646	0
0.0306	9.12241	0.0001766	0
0.03065	9.12226	0.00017668	0
0.0307	9.12211	0.00017678	0
0.03075	9.12196	0.00017688	0
0.0308	9.12181	0.000177	0
0.03085	9.12166	0.00017711	0
0.0309	9.12151	0.00017719	0
0.03095	9.12136	0.00017738	0
0.031	9.12121	0.00017745	0
0.03105	9.12106	0.00017758	0
0.0311	9.12092	0.00017777	0
0.03115	9.12077	0.0001779	0
0.0312	9.12062	0.00017815	0
0.03125	9.12047	0.00017828	0
0.0313	9.12032	0.00017835	0
0.03135	9.12017	0.00017846	0
0.0314	9.12002	0.0001786	0
0.03145	9.11987	0.00017874	0
0.0315	9.11972	0.00017888	0
0.03155	9.11957	0.000179	0
0.0316	9.11942	0.00017916	0
0.03165	9.11927	0.00017934	0
0.0317	9.11912	0.00017951	0
0.03175	9.11897	0.00017972	0
0.0318	9.11883	0.00017988	0
0.03185	9.11868	0.00018003	0
0.0319	9.11853	0.00018013	0
0.03195	9.11838	0.00018026	0
0.032	9.11823	0.00018043	0
0.03205	9.11808	0.00018061	0
0.0321	9.11793	0.0001808	0
0.03215	9.11778	0.00018097	0
0.0322	9.11763	0.00018112	0
0.03225	9.11748	0.00018131	0
0.0323	9.11733	0.0001815	0
0.03235	9.11718	0.00018167	0
0.0324	9.11703	0.00018178	0
0.03245	9.11688	0.00018191	0
0.0325	9.11673	0.00018204	0
0.03255	9.11658	0.00018214	0
0.0326	9.11643	0.00018227	0
0.03265	9.11628	0.00018243	0
0.0327	9.11613	0.00018258	0
0.03275	9.11598	0.0001827	0
0.0328	9.11583	0.00018281	0
0.03285	9.11568	0.000183	0
0.0329	9.11553	0.00018311	0
0.03295	9.11538	0.00018328	0
0.033	9.11523	0.00018339	0
0.03305	9.11508	0.00018352	0
0.0331	9.11493	0.00018372	0
0.03315	9.11478	0.00018383	0
0.0332	9.11463	0.000184	0
0.03325	9.11448	0.00018418	0
0.0333	9.11433	0.0001843	0
0.03335	9.11418	0.00018447	0
0.0334	9.11403	0.00018463	0
0.03345	9.11388	0.0001848	0
0.0335	9.11373	0.0001849	0
0.03355	9.11358	0.0001851	0
0.0336	9.11343	0.00018529	0
0.03365	9.11328	0.00018541	0
0.0337	9.11313	0.00018564	0
0.03375	9.11298	0.00018579	0
0.0338	9.11283	0.00018591	0
0.03385	9.11268	0.00018604	0
0.0339	9.11253	0.00018613	0
0.03395	9.11238	0.00018628	0
0.034	9.11223	0.00018638	0
0.03405	9.11208	0.00018654	0
0.0341	9.11193	0.00018672	0
0.03415	9.11178	0.00018681	0
0.0342	9.11163	0.00018696	0
0.03425	9.11148	0.00018706	0
0.0343	9.11133	0.00018725	0
0.03435	9.11118	0.00018733	0
0.0344	9.11103	0.00018753	0
0.03445	9.11088	0.00018777	0
0.0345	9.11073	0.00018786	0
0.03455	9.11058	0.00018802	0
0.0346	9.11043	0.00018812	0
0.03465	9.11027	0.00018826	0
0.0347	9.11012	0.00018834	0
0.03475	9.10997	0.00018846	0
0.0348	9.10982	0.00018861	0
0.03485	9.10967	0.00018879	0
0.0349	9.10952	0.00018893	0
0.03495	9.10937	0.00018905	0
0.035	9.10922	0.00018919	0
0.03505	9.10907	0.00018933	0
0.0351	9.10892	0.00018953	0
0.03515	9.10877	0.00018972	0
0.0352	9.10862	0.00018989	0
0.03525	9.10847	0.00018997	0
0.0353	9.10832	0.00019013	0
0.03535	9.10817	0.00019028	0
0.0354	9.10801	0.00019039	0
0.03545	9.10786	0.00019058	0
0.0355	9.10771	0.00019073	0
0.03555	9.10756	0.00019095	0
0.0356	9.10741	0.00019108	0
0.03565	9.10726	0.00019119	0
0.0357	9.10711	0.0001913	0
0.03575	9.10696	0.00019151	0
0.0358	9.10681	0.00019159	0
0.03585	9.10666	0.00019175	0
0.0359	9.1065	0.00019194	0
0.03595	9.10635	0.00019208	0
0.036	9.1062	0.00019227	0
0.03605	9.10605	0.00019243	0
0.0361	9.1059	0.00019268	0
0.03615	9.10575	0.00019277	0
0.0362	9.1056	0.0001929	0
0.03625	9.10545	0.00019301	0
0.0363	9.1053	0.00019315	0
0.03635	9.10515	0.0001933	0
0.0364	9.105	0.00019347	0
0.03645	9.10484	0.00019358	0
0.0365	9.10469	0.0001937	0
0.03655	9.10454	0.00019382	0
0.0366	9.10439	0.00019394	0
0.03665	9.10424	0.00019406	0
0.0367	9.10409	0.00019419	0
0.03675	9.10394	0.00019431	0
0.0368	9.10379	0.00019447	0
0.03685	9.10364	0.00019463	0
0.0369	9.10348	0.00019483	0
0.03695	9.10333	0.00019495	0
0.037	9.10318	0.0001951	0
0.03705	9.10303	0.00019526	0
0.0371	9.10288	0.00019545	0
