#{"length":150,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
0.0896222	9.74322	0.000175951	0
0.0896444	9.74315	0.000176018	0
0.0896667	9.74307	0.000176116	0
0.0896889	9.74299	0.000176151	0
0.0897111	9.74291	0.0001762	0
0.0897333	9.74284	0.000176231	0
0.0897556	9.74276	0.000176249	0
0.0897778	9.74268	0.000176276	0
0.0898	9.7426	0.000176302	0
0.0898222	9.74252	0.000176324	0
0.0898444	9.74245	0.000176351	0
0.0898667	9.74237	0.000176364	0
0.0898889	9.74229	0.0001764	0
0.0899111	9.74221	0.00017644	0
0.0899333	9.74214	0.000176493	0
0.0899556	9.74206	0.00017652	0
0.0899778	9.74198	0.000176551	0
0.09	9.7419	0.0001766	0
0.0900222	9.74183	0.000176662	0
0.0900444	9.74175	0.000176698	0
0.0900667	9.74167	0.00017672	0
0.0900889	9.74159	0.00017676	0
0.0901111	9.74151	0.000176804	0
0.0901333	9.74144	0.000176849	0
0.0901556	9.74136	0.000176893	0
0.0901778	9.74128	0.00017692	0
0.0902	9.7412	0.000176956	0
0.0902222	9.74113	0.000176996	0
0.0902444	9.74105	0.000177027	0
0.0902667	9.74097	0.000177076	0
0.0902889	9.74089	0.000177089	0
0.0903111	9.74082	0.000177142	0
0.0903333	9.74074	0.000177191	0
0.0903556	9.74066	0.000177236	0
0.0903778	9.74058	0.000177276	0
0.0904	9.7405	0.000177307	0
0.0904222	9.74043	0.000177333	0
0.0904444	9.74035	0.000177404	0
0.0904667	9.74027	0.000177427	0
0.0904889	9.74019	0.000177453	0
0.0905111	9.74012	0.000177529	0
0.0905333	9.74004	0.000177538	0
0.0905556	9.73996	0.00017756	0
0.0905778	9.73988	0.000177644	0
0.0906	9.7398	0.000177662	0
0.0906222	9.73973	0.00017768	0
0.0906444	9.73965	0.000177707	0
0.0906667	9.73957	0.000177729	0
0.0906889	9.73949	0.000177756	0
0.0907111	9.73942	0.000177818	0
0.0907333	9.73934	0.000177871	0
0.0907556	9.73926	0.000177916	0
0.0907778	9.73918	0.000177964	0
0.0908	9.73911	0.000177973	0
0.0908222	9.73903	0.000178013	0
0.0908444	9.73895	0.000178067	0
0.0908667	9.73887	0.000178111	0
0.0908889	9.7388	0.000178164	0
0.0909111	9.73872	0.000178182	0
0.0909333	9.73864	0.000178209	0
0.0909556	9.73856	0.000178253	0
0.0909778	9.73848	0.000178293	0
0.091	9.73841	0.00017836	0
0.0910222	9.73833	0.000178387	0
0.0910444	9.73825	0.000178413	0
0.0910667	9.73817	0.000178444	0
0.0910889	9.7381	0.000178502	0
0.0911111	9.73802	0.000178529	0
0.0911333	9.73794	0.00017856	0
0.0911556	9.73786	0.0001786	0
0.0911778	9.73779	0.000178653	0
0.0912	9.73771	0.000178702	0
0.0912222	9.73763	0.000178769	0
0.0912444	9.73755	0.000178796	0
0.0912667	9.73747	0.000178831	0
0.0912889	9.7374	0.000178858	0
0.0913111	9.73732	0.000178907	0
0.0913333	9.73724	0.000178947	0
0.0913556	9.73716	0.000178978	0
0.0913778	9.73709	0.000179004	0
0.0914	9.73701	0.00017904	0
0.0914222	9.73693	0.000179124	0
0.0914444	9.73685	0.000179133	0
0.0914667	9.73677	0.000179164	0
0.0914889	9.7367	0.000179191	0
0.0915111	9.73662	0.000179209	0
0.0915333	9.73654	0.000179276	0
0.0915556	9.73646	0.000179298	0
0.0915778	9.73638	0.00017936	0
0.0916	9.73631	0.0001794	0
0.0916222	9.73623	0.000179453	0
0.0916444	9.73615	0.00017948	0
0.0916667	9.73607	0.000179516	0
0.0916889	9.736	0.000179547	0
0.0917111	9.73592	0.000179582	0
0.0917333	9.73584	0.000179627	0
0.0917556	9.73576	0.000179662	0
0.0917778	9.73568	0.000179698	0
0.0918	9.7356	0.000179756	0
0.0918222	9.73553	0.0001798	0
0.0918444	9.73545	0.000179849	0
0.0918667	9.73537	0.000179884	0
0.0918889	9.73529	0.000179911	0
0.0919111	9.73521	0.000179978	0
0.0919333	9.73514	0.000180004	0
0.0919556	9.73506	0.000180044	0
0.0919778	9.73498	0.000180076	0
0.092	9.7349	0.000180093	0
0.0920222	9.73482	0.000180147	0
0.0920444	9.73474	0.000180191	0
0.0920667	9.73467	0.000180209	0
0.0920889	9.73459	0.000180244	0
0.0921111	9.73451	0.000180284	0
0.0921333	9.73443	0.000180324	0
0.0921556	9.73435	0.000180378	0
0.0921778	9.73428	0.000180418	0
0.0922	9.7342	0.000180458	0
0.0922222	9.73412	0.000180511	0
0.0922444	9.73404	0.000180516	0
0.0922667	9.73396	0.000180578	0
0.0922889	9.73388	0.000180609	0
0.0923111	9.73381	0.000180627	0
0.0923333	9.73373	0.00018064	0
0.0923556	9.73365	0.000180676	0
0.0923778	9.73357	0.000180751	0
0.0924	9.73349	0.000180804	0
0.0924222	9.73341	0.000180853	0
0.0924444	9.73334	0.000180876	0
0.0924667	9.73326	0.000180893	0
0.0924889	9.73318	0.000180902	0
0.0925111	9.7331	0.000180942	0
0.0925333	9.73302	0.00018096	0
0.0925556	9.73295	0.000180973	0
0.0925778	9.73287	0.000181018	0
0.0926	9.73279	0.000181058	0
0.0926222	9.73271	0.000181102	0
0.0926444	9.73263	0.000181173	0
0.0926667	9.73256	0.0001812	0
0.0926889	9.73248	0.000181227	0
0.0927111	9.7324	0.000181267	0
0.0927333	9.73232	0.000181333	0
0.0927556	9.73224	0.000181409	0
0.0927778	9.73216	0.000181436	0
0.0928	9.73209	0.000181462	0
0.0928222	9.73201	0.000181476	0
0.0928444	9.73193	0.000181524	0
0.0928667	9.73185	0.000181582	0
0.0928889	9.73177	0.00018164	0
0.0929111	9.7317	0.000181653	0
0.0929333	9.73162	0.000181667	0
0.0929556	9.73154	0.000181684	0
0.0929778	9.73146	0.000181729	0
0.093	9.73138	0.000181778	0
0.0930222	9.7313	0.000181818	0
0.0930444	9.73123	0.00018184	0
0.0930667	9.73115	0.000181858	0
0.0930889	9.73107	0.00018188	0
0.0931111	9.73099	0.000181951	0
0.0931333	9.73091	0.000182013	0
0.0931556	9.73083	0.000182031	0
0.0931778	9.73076	0.000182044	0
0.0932	9.73068	0.000182102	0
0.0932222	9.7306	0.000182124	0
0.0932444	9.73052	0.000182147	0
0.0932667	9.73044	0.000182204	0
0.0932889	9.73036	0.000182231	0
0.0933111	9.73029	0.000182249	0
0.0933333	9.73021	0.000182293	0
0.0933556	9.73013	0.000182324	0
0.0933778	9.73005	0.000182333	0
0.0934	9.72997	0.000182364	0
0.0934222	9.72989	0.000182387	0
0.0934444	9.72982	0.000182436	0
0.0934667	9.72974	0.000182489	0
0.0934889	9.72966	0.000182516	0
0.0935111	9.72958	0.00018256	0
0.0935333	9.7295	0.000182604	0
0.0935556	9.72942	0.000182636	0
0.0935778	9.72935	0.000182671	0
0.0936	9.72927	0.000182716	0
0.0936222	9.72919	0.000182751	0
0.0936444	9.72911	0.000182782	0
0.0936667	9.72903	0.000182836	0
0.0936889	9.72895	0.000182867	0
0.0937111	9.72887	0.000182942	0
0.0937333	9.7288	0.000182969	0
0.0937556	9.72872	0.000183036	0
0.0937778	9.72864	0.00018308	0
0.0938	9.72856	0.000183133	0
0.0938222	9.72848	0.000183164	0
0.0938444	9.7284	0.000183191	0
0.0938667	9.72832	0.00018324	0
0.0938889	9.72825	0.000183293	0
0.0939111	9.72817	0.000183333	0
0.0939333	9.72809	0.000183342	0
0.0939556	9.72801	0.000183409	0
0.0939778	9.72793	0.000183471	0
0.094	9.72785	0.000183493	0
0.0940222	9.72778	0.000183542	0
0.0940444	9.7277	0.00018364	0
0.0940667	9.72762	0.000183684	0
0.0940889	9.72754	0.000183724	0
0.0941111	9.72746	0.000183751	0
0.0941333	9.72738	0.000183791	0
0.0941556	9.72731	0.000183836	0
0.0941778	9.72723	0.000183924	0
0.0942	9.72715	0.000183973	0
0.0942222	9.72707	0.000184009	0
0.0942444	9.72699	0.000184022	0
0.0942667	9.72691	0.000184062	0
0.0942889	9.72683	0.00018408	0
0.0943111	9.72675	0.000184142	0
0.0943333	9.72668	0.000184196	0
0.0943556	9.7266	0.000184262	0
0.0943778	9.72652	0.000184311	0
0.0944	9.72644	0.000184351	0
0.0944222	9.72636	0.000184369	0
0.0944444	9.72628	0.000184413	0
0.0944667	9.7262	0.000184476	0
0.0944889	9.72612	0.000184516	0
0.0945111	9.72604	0.000184529	0
0.0945333	9.72597	0.000184573	0
0.0945556	9.72589	0.000184636	0
0.0945778	9.72581	0.000184662	0
0.0946	9.72573	0.000184711	0
0.0946222	9.72565	0.00018476	0
0.0946444	9.72557	0.000184791	0
0.0946667	9.72549	0.000184818	0
0.0946889	9.72542	0.000184836	0
0.0947111	9.72534	0.000184871	0
0.0947333	9.72526	0.000184884	0
0.0947556	9.72518	0.000184916	0
0.0947778	9.7251	0.000184969	0
0.0948	9.72502	0.000184978	0
0.0948222	9.72494	0.000185022	0
0.0948444	9.72487	0.000185067	0
0.0948667	9.72479	0.00018512	0
0.0948889	9.72471	0.000185151	0
0.0949111	9.72463	0.000185178	0
0.0949333	9.72455	0.000185191	0
0.0949556	9.72447	0.000185222	0
0.0949778	9.72439	0.00018528	0
0.095	9.72432	0.000185369	0
0.0950222	9.72424	0.000185409	0
0.0950444	9.72416	0.000185436	0
0.0950667	9.72408	0.000185453	0
0.0950889	9.724	0.000185511	0
0.0951111	9.72392	0.000185564	0
0.0951333	9.72384	0.000185582	0
0.0951556	9.72376	0.000185622	0
0.0951778	9.72369	0.000185644	0
0.0952	9.72361	0.000185684	0
0.0952222	9.72353	0.000185733	0
0.0952444	9.72345	0.000185778	0
0.0952667	9.72337	0.000185836	0
0.0952889	9.72329	0.000185867	0
0.0953111	9.72321	0.000185902	0
0.0953333	9.72313	0.000185973	0
0.0953556	9.72306	0.000186	0
0.0953778	9.72298	0.00018608	0
0.0954	9.7229	0.000186102	0
0.0954222	9.72282	0.000186133	0
0.0954444	9.72274	0.0001862	0
0.0954667	9.72266	0.000186244	0
0.0954889	9.72258	0.000186289	0
0.0955111	9.7225	0.000186342	0
0.0955333	9.72243	0.000186378	0
0.0955556	9.72235	0.000186431	0
0.0955778	9.72227	0.00018644	0
0.0956	9.72219	0.000186467	0
0.0956222	9.72211	0.00018652	0
0.0956444	9.72203	0.000186564	0
0.0956667	9.72195	0.000186627	0
0.0956889	9.72187	0.000186689	0
0.0957111	9.72179	0.000186729	0
0.0957333	9.72171	0.000186782	0
0.0957556	9.72163	0.000186804	0
0.0957778	9.72156	0.000186822	0
0.0958	9.72148	0.000186836	0
0.0958222	9.7214	0.000186876	0
0.0958444	9.72132	0.000186907	0
0.0958667	9.72124	0.000186956	0
0.0958889	9.72116	0.000187022	0
0.0959111	9.72108	0.000187044	0
0.0959333	9.72101	0.000187084	0
0.0959556	9.72093	0.000187124	0
0.0959778	9.72085	0.00018716	0
0.096	9.72077	0.0001872	0
0.0960222	9.72069	0.000187227	0
0.0960444	9.72061	0.000187262	0
0.0960667	9.72053	0.00018728	0
0.0960889	9.72045	0.000187342	0
0.0961111	9.72037	0.000187387	0
0.0961333	9.7203	0.000187418	0
0.0961556	9.72022	0.000187467	0
0.0961778	9.72014	0.000187507	0
0.0962	9.72006	0.000187538	0
0.0962222	9.71998	0.000187578	0
0.0962444	9.7199	0.000187613	0
0.0962667	9.71982	0.000187653	0
0.0962889	9.71974	0.000187689	0
0.0963111	9.71966	0.000187782	0
0.0963333	9.71959	0.000187849	0
0.0963556	9.71951	0.000187884	0
0.0963778	9.71943	0.000187916	0
0.0964	9.71935	0.000187942	0
0.0964222	9.71927	0.000187951	0
0.0964444	9.71919	0.000187973	0
0.0964667	9.71911	0.000188013	0
0.0964889	9.71903	0.000188058	0
0.0965111	9.71895	0.000188076	0
0.0965333	9.71888	0.00018812	0
0.0965556	9.7188	0.000188124	0
0.0965778	9.71872	0.000188147	0
0.0966	9.71864	0.000188209	0
0.0966222	9.71856	0.000188271	0
0.0966444	9.71848	0.000188307	0
0.0966667	9.7184	0.000188338	0
0.0966889	9.71832	0.000188382	0
0.0967111	9.71824	0.000188404	0
0.0967333	9.71816	0.000188471	0
0.0967556	9.71808	0.000188551	0
0.0967778	9.71801	0.000188591	0
0.0968	9.71793	0.00018864	0
0.0968222	9.71785	0.000188671	0
0.0968444	9.71777	0.000188707	0
0.0968667	9.71769	0.000188751	0
0.0968889	9.71761	0.000188791	0
0.0969111	9.71753	0.000188813	0
0.0969333	9.71745	0.000188858	0
0.0969556	9.71737	0.000188916	0
0.0969778	9.71729	0.000188942	0
0.097	9.71721	0.000188964	0
0.0970222	9.71714	0.000188978	0
0.0970444	9.71706	0.000189013	0
0.0970667	9.71698	0.000189027	0
0.0970889	9.7169	0.000189076	0
0.0971111	9.71682	0.00018912	0
0.0971333	9.71674	0.000189173	0
0.0971556	9.71666	0.0001892	0
0.0971778	9.71658	0.000189249	0
0.0972	9.7165	0.000189311	0
0.0972222	9.71642	0.000189356	0
0.0972444	9.71634	0.0001894	0
0.0972667	9.71626	0.000189436	0
0.0972889	9.71619	0.000189458	0
0.0973111	9.71611	0.000189498	0
0.0973333	9.71603	0.000189542	0
0.0973556	9.71595	0.000189578	0
0.0973778	9.71587	0.000189631	0
0.0974	9.71579	0.000189649	0
0.0974222	9.71571	0.00018968	0
0.0974444	9.71563	0.000189733	0
0.0974667	9.71555	0.000189769	0
0.0974889	9.71547	0.0001898	0
0.0975111	9.71539	0.00018984	0
0.0975333	9.71531	0.000189889	0
0.0975556	9.71523	0.000189969	0
0.0975778	9.71515	0.000190004	0
0.0976	9.71508	0.000190053	0
0.0976222	9.715	0.000190089	0
0.0976444	9.71492	0.000190111	0
0.0976667	9.71484	0.000190138	0
0.0976889	9.71476	0.000190196	0
0.0977111	9.71468	0.000190249	0
0.0977333	9.7146	0.000190271	0
0.0977556	9.71452	0.000190338	0
0.0977778	9.71444	0.000190369	0
0.0978	9.71436	0.000190409	0
0.0978222	9.71428	0.000190462	0
0.0978444	9.7142	0.000190498	0
0.0978667	9.71412	0.000190551	0
0.0978889	9.71404	0.000190569	0
0.0979111	9.71396	0.000190609	0
0.0979333	9.71388	0.00019064	0
0.0979556	9.71381	0.000190693	0
0.0979778	9.71373	0.000190747	0
0.098	9.71365	0.000190796	0
0.0980222	9.71357	0.000190831	0
0.0980444	9.71349	0.000190871	0
0.0980667	9.71341	0.000190907	0
0.0980889	9.71333	0.000190924	0
0.0981111	9.71325	0.000190982	0
0.0981333	9.71317	0.000191031	0
0.0981556	9.71309	0.000191058	0
0.0981778	9.71301	0.000191089	0
0.0982	9.71293	0.000191116	0
0.0982222	9.71285	0.000191116	0
0.0982444	9.71277	0.000191129	0
0.0982667	9.71269	0.000191204	0
0.0982889	9.71261	0.000191249	0
0.0983111	9.71253	0.000191267	0
0.0983333	9.71245	0.000191329	0
0.0983556	9.71237	0.00019136	0
0.0983778	9.7123	0.000191382	0
0.0984	9.71222	0.000191418	0
0.0984222	9.71214	0.000191449	0
0.0984444	9.71206	0.000191502	0
0.0984667	9.71198	0.000191529	0
0.0984889	9.7119	0.000191551	0
0.0985111	9.71182	0.000191587	0
0.0985333	9.71174	0.000191604	0
0.0985556	9.71166	0.000191644	0
0.0985778	9.71158	0.000191693	0
0.0986	9.7115	0.000191733	0
0.0986222	9.71142	0.000191782	0
0.0986444	9.71134	0.000191813	0
0.0986667	9.71126	0.000191844	0
0.0986889	9.71118	0.000191884	0
0.0987111	9.7111	0.000191933	0
0.0987333	9.71102	0.000192	0
0.0987556	9.71094	0.000192067	0
0.0987778	9.71086	0.000192093	0
0.0988	9.71078	0.000192151	0
0.0988222	9.71071	0.0001922	0
0.0988444	9.71063	0.000192253	0
0.0988667	9.71055	0.000192284	0
0.0988889	9.71047	0.000192307	0
0.0989111	9.71039	0.000192324	0
0.0989333	9.71031	0.000192342	0
0.0989556	9.71023	0.000192396	0
0.0989778	9.71015	0.000192422	0
0.099	9.71007	0.000192462	0
0.0990222	9.70999	0.000192498	0
0.0990444	9.70991	0.000192529	0
0.0990667	9.70983	0.000192613	0
0.0990889	9.70975	0.000192689	0
0.0991111	9.70967	0.000192729	0
0.0991333	9.70959	0.000192756	0
0.0991556	9.70951	0.000192773	0
0.0991778	9.70943	0.000192831	0
0.0992	9.70935	0.00019288	0
0.0992222	9.70927	0.000192893	0
0.0992444	9.70919	0.000192951	0
0.0992667	9.70911	0.000192969	0
0.0992889	9.70903	0.000193013	0
0.0993111	9.70895	0.000193076	0
0.0993333	9.70887	0.000193116	0
0.0993556	9.70879	0.00019316	0
0.0993778	9.70871	0.000193196	0
0.0994	9.70863	0.000193209	0
0.0994222	9.70855	0.000193284	0
0.0994444	9.70847	0.000193316	0
0.0994667	9.70839	0.000193378	0
0.0994889	9.70831	0.000193418	0
0.0995111	9.70823	0.000193444	0
0.0995333	9.70815	0.000193502	0
0.0995556	9.70807	0.000193538	0
0.0995778	9.70799	0.000193556	0
0.0996	9.70791	0.000193636	0
0.0996222	9.70783	0.000193671	0
0.0996444	9.70775	0.00019372	0
0.0996667	9.70768	0.000193742	0
0.0996889	9.7076	0.00019376	0
0.0997111	9.70752	0.0001938	0
0.0997333	9.70744	0.000193827	0
0.0997556	9.70736	0.000193858	0
0.0997778	9.70728	0.000193907	0
0.0998	9.7072	0.000193951	0
0.0998222	9.70712	0.000193996	0
0.0998444	9.70704	0.000194031	0
0.0998667	9.70696	0.000194093	0
0.0998889	9.70688	0.000194133	0
0.0999111	9.7068	0.000194164	0
0.0999333	9.70672	0.000194213	0
0.0999556	9.70664	0.000194298	0
0.0999778	9.70656	0.000194342	0
0.1	9.70648	0.000194387	0
0.100022	9.7064	0.000194427	0
0.100044	9.70632	0.00019448	0
0.100067	9.70624	0.000194529	0
0.100089	9.70616	0.00019456	0
0.100111	9.70608	0.000194587	0
0.100133	9.706	0.000194636	0
0.100156	9.70592	0.000194667	0
0.100178	9.70584	0.000194702	0
0.1002	9.70576	0.000194733	0
0.100222	9.70568	0.000194738	0
0.100244	9.7056	0.000194742	0
0.100267	9.70552	0.000194756	0
0.100289	9.70544	0.000194796	0
0.100311	9.70536	0.000194818	0
0.100333	9.70528	0.000194867	0
0.100356	9.7052	0.00019492	0
0.100378	9.70512	0.000194956	0
0.1004	9.70504	0.000194964	0
0.100422	9.70496	0.000194991	0
0.100444	9.70488	0.000195004	0
0.100467	9.7048	0.000195058	0
0.100489	9.70472	0.000195089	0
0.100511	9.70464	0.000195138	0
0.100533	9.70456	0.000195169	0
0.100556	9.70448	0.000195204	0
0.100578	9.7044	0.000195253	0
0.1006	9.70432	0.000195298	0
0.100622	9.70424	0.000195373	0
0.100644	9.70416	0.000195396	0
0.100667	9.70408	0.000195418	0
0.100689	9.704	0.000195471	0
0.100711	9.70392	0.000195533	0
0.100733	9.70384	0.00019556	0
0.100756	9.70376	0.000195582	0
0.100778	9.70368	0.000195622	0
0.1008	9.7036	0.000195653	0
0.100822	9.70352	0.000195707	0
0.100844	9.70344	0.000195818	0
0.100867	9.70336	0.000195844	0
0.100889	9.70328	0.000195867	0
0.100911	9.7032	0.00019592	0
0.100933	9.70312	0.000195951	0
0.100956	9.70304	0.000195982	0
0.100978	9.70296	0.000196027	0
0.101	9.70288	0.000196071	0
0.101022	9.7028	0.000196089	0
0.101044	9.70272	0.000196133	0
0.101067	9.70264	0.000196151	0
0.101089	9.70256	0.000196182	0
0.101111	9.70248	0.000196227	0
0.101133	9.7024	0.000196293	0
0.101156	9.70232	0.000196329	0
0.101178	9.70224	0.000196347	0
0.1012	9.70216	0.000196396	0
0.101222	9.70208	0.000196449	0
0.101244	9.702	0.000196476	0
0.101267	9.70192	0.000196489	0
0.101289	9.70184	0.000196538	0
0.101311	9.70176	0.000196578	0
0.101333	9.70168	0.000196591	0
0.101356	9.7016	0.000196618	0
0.101378	9.70152	0.000196653	0
0.1014	9.70144	0.000196671	0
0.101422	9.70136	0.000196693	0
0.101444	9.70128	0.00019672	0
0.101467	9.7012	0.000196769	0
0.101489	9.70112	0.000196809	0
0.101511	9.70104	0.000196853	0
0.101533	9.70096	0.000196884	0
0.101556	9.70088	0.00019692	0
0.101578	9.7008	0.000197004	0
0.1016	9.70072	0.000197049	0
0.101622	9.70064	0.000197067	0
0.101644	9.70056	0.000197138	0
0.101667	9.70048	0.000197169	0
0.101689	9.7004	0.000197196	0
0.101711	9.70032	0.000197213	0
0.101733	9.70024	0.000197276	0
0.101756	9.70016	0.000197329	0
0.101778	9.70008	0.000197356	0
0.1018	9.7	0.000197369	0
0.101822	9.69992	0.000197404	0
0.101844	9.69984	0.000197449	0
0.101867	9.69976	0.000197511	0
0.101889	9.69968	0.000197538	0
0.101911	9.6996	0.000197582	0
0.101933	9.69952	0.000197627	0
0.101956	9.69944	0.000197671	0
0.101978	9.69935	0.000197689	0
0.102	9.69927	0.000197724	0
0.102022	9.69919	0.000197782	0
0.102044	9.69911	0.000197827	0
0.102067	9.69903	0.00019788	0
0.102089	9.69895	0.000197898	0
0.102111	9.69887	0.000197964	0
0.102133	9.69879	0.000198022	0
0.102156	9.69871	0.000198062	0
0.102178	9.69863	0.000198102	0
0.1022	9.69855	0.000198138	0
0.102222	9.69847	0.000198182	0
0.102244	9.69839	0.000198249	0
0.102267	9.69831	0.000198284	0
0.102289	9.69823	0.000198311	0
0.102311	9.69815	0.000198333	0
0.102333	9.69807	0.00019836	0
0.102356	9.69799	0.000198396	0
0.102378	9.69791	0.000198431	0
0.1024	9.69783	0.000198467	0
0.102422	9.69775	0.000198538	0
0.102444	9.69767	0.000198573	0
0.102467	9.69759	0.000198627	0
0.102489	9.69751	0.000198658	0
0.102511	9.69743	0.000198689	0
0.102533	9.69734	0.000198733	0
0.102556	9.69726	0.000198773	0
0.102578	9.69718	0.000198809	0
0.1026	9.6971	0.000198867	0
0.102622	9.69702	0.000198929	0
0.102644	9.69694	0.000199004	0
0.102667	9.69686	0.000199062	0
0.102689	9.69678	0.000199133	0
0.102711	9.6967	0.000199187	0
0.102733	9.69662	0.000199209	0
0.102756	9.69654	0.000199249	0
0.102778	9.69646	0.00019928	0
0.1028	9.69638	0.00019932	0
0.102822	9.6963	0.000199378	0
0.102844	9.69621	0.000199427	0
0.102867	9.69613	0.000199453	0
0.102889	9.69605	0.000199507	0
0.102911	9.69597	0.000199556	0
0.102933	9.69589	0.000199596	0
0.102956	9.69581	0.000199644	0
0.102978	9.69573	0.000199689	0
0.103	9.69565	0.000199738	0
0.103022	9.69557	0.00019976	0
0.103044	9.69549	0.000199796	0
0.103067	9.69541	0.000199844	0
0.103089	9.69533	0.00019988	0
0.103111	9.69525	0.000199942	0
0.103133	9.69517	0.000199973	0
0.103156	9.69509	0.000200013	0
0.103178	9.69501	0.000200062	0
0.1032	9.69492	0.000200093	0
0.103222	9.69484	0.00020012	0
0.103244	9.69476	0.000200147	0
0.103267	9.69468	0.0002002	0
0.103289	9.6946	0.000200244	0
0.103311	9.69452	0.000200267	0
0.103333	9.69444	0.000200289	0
0.103356	9.69436	0.000200329	0
0.103378	9.69428	0.000200382	0
0.1034	9.6942	0.000200391	0
0.103422	9.69412	0.000200418	0
0.103444	9.69404	0.000200449	0
0.103467	9.69396	0.000200453	0
0.103489	9.69388	0.000200489	0
0.103511	9.6938	0.000200511	0
0.103533	9.69372	0.000200533	0
0.103556	9.69364	0.000200596	0
0.103578	9.69355	0.000200618	0
0.1036	9.69347	0.000200667	0
0.103622	9.69339	0.000200689	0
0.103644	9.69331	0.000200733	0
0.103667	9.69323	0.000200764	0
0.103689	9.69315	0.000200804	0
0.103711	9.69307	0.000200831	0
0.103733	9.69299	0.00020088	0
0.103756	9.69291	0.000200929	0
0.103778	9.69283	0.000200996	0
0.1038	9.69275	0.000200996	0
0.103822	9.69267	0.000201036	0
0.103844	9.69259	0.000201049	0
0.103867	9.69251	0.000201058	0
0.103889	9.69243	0.000201093	0
0.103911	9.69235	0.000201129	0
0.103933	9.69226	0.000201187	0
0.103956	9.69218	0.000201236	0
0.103978	9.6921	0.000201289	0
0.104	9.69202	0.000201329	0
0.104022	9.69194	0.000201369	0
0.104044	9.69186	0.000201404	0
0.104067	9.69178	0.00020144	0
0.104089	9.6917	0.000201476	0
0.104111	9.69162	0.000201538	0
0.104133	9.69154	0.000201591	0
0.104156	9.69146	0.000201644	0
0.104178	9.69138	0.00020172	0
0.1042	9.69129	0.000201764	0
0.104222	9.69121	0.000201818	0
0.104244	9.69113	0.000201844	0
0.104267	9.69105	0.00020188	0
0.104289	9.69097	0.000201916	0
0.104311	9.69089	0.000201933	0
0.104333	9.69081	0.000201991	0
0.104356	9.69073	0.000202044	0
0.104378	9.69065	0.000202076	0
0.1044	9.69057	0.000202107	0
0.104422	9.69049	0.000202164	0
0.104444	9.6904	0.000202204	0
0.104467	9.69032	0.000202253	0
0.104489	9.69024	0.000202276	0
0.104511	9.69016	0.000202302	0
0.104533	9.69008	0.000202369	0
0.104556	9.69	0.000202449	0
0.104578	9.68992	0.000202458	0
0.1046	9.68984	0.00020252	0
0.104622	9.68976	0.0002026	0
0.104644	9.68967	0.000202631	0
0.104667	9.68959	0.000202653	0
0.104689	9.68951	0.000202693	0
0.104711	9.68943	0.000202738	0
0.104733	9.68935	0.000202787	0
0.104756	9.68927	0.00020284	0
0.104778	9.68919	0.000202876	0
0.1048	9.68911	0.00020296	0
0.104822	9.68903	0.000203018	0
0.104844	9.68895	0.00020304	0
0.104867	9.68886	0.000203058	0
0.104889	9.68878	0.000203084	0
0.104911	9.6887	0.000203138	0
0.104933	9.68862	0.000203173	0
0.104956	9.68854	0.000203213	0
0.104978	9.68846	0.000203267	0
0.105	9.68838	0.00020332	0
0.105022	9.6883	0.000203338	0
0.105044	9.68822	0.000203356	0
0.105067	9.68814	0.000203409	0
0.105089	9.68805	0.000203493	0
0.105111	9.68797	0.00020352	0
0.105133	9.68789	0.000203547	0
0.105156	9.68781	0.000203636	0
0.105178	9.68773	0.000203707	0
0.1052	9.68765	0.000203742	0
0.105222	9.68757	0.000203787	0
0.105244	9.68749	0.000203818	0
0.105267	9.68741	0.000203844	0
0.105289	9.68733	0.000203884	0
0.105311	9.68725	0.000203929	0
0.105333	9.68716	0.000203951	0
0.105356	9.68708	0.000203982	0
0.105378	9.687	0.000204027	0
0.1054	9.68692	0.000204058	0
0.105422	9.68684	0.000204124	0
0.105444	9.68676	0.000204196	0
0.105467	9.68668	0.000204244	0
0.105489	9.6866	0.000204289	0
0.105511	9.68651	0.000204324	0
0.105533	9.68643	0.000204351	0
0.105556	9.68635	0.000204431	0
0.105578	9.68627	0.000204453	0
0.1056	9.68619	0.00020452	0
0.105622	9.68611	0.000204573	0
0.105644	9.68602	0.000204604	0
0.105667	9.68594	0.000204662	0
0.105689	9.68586	0.000204689	0
0.105711	9.68578	0.000204742	0
0.105733	9.6857	0.000204778	0
0.105756	9.68562	0.0002048	0
0.105778	9.68554	0.000204862	0
0.1058	9.68546	0.000204911	0
0.105822	9.68537	0.000204933	0
0.105844	9.68529	0.000205018	0
0.105867	9.68521	0.000205049	0
0.105889	9.68513	0.000205098	0
0.105911	9.68505	0.000205124	0
0.105933	9.68497	0.00020516	0
0.105956	9.68488	0.000205196	0
0.105978	9.6848	0.000205218	0
0.106	9.68472	0.000205276	0
0.106022	9.68464	0.000205307	0
0.106044	9.68456	0.00020532	0
