#{"length":200,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
0.005825	10.5804	2.696e-05	0
0.0058375	10.5803	2.69725e-05	0
0.00585	10.5803	2.69875e-05	0
0.0058625	10.5803	2.7005e-05	0
0.005875	10.5802	2.70175e-05	0
0.0058875	10.5802	2.70325e-05	0
0.0059	10.5802	2.70325e-05	0
0.0059125	10.5801	2.704e-05	0
0.005925	10.5801	2.70525e-05	0
0.0059375	10.5801	2.7055e-05	0
0.00595	10.58	2.707e-05	0
0.0059625	10.58	2.7075e-05	0
0.005975	10.58	2.70925e-05	0
0.0059875	10.5799	2.7105e-05	0
0.006	10.5799	2.71125e-05	0
0.0060125	10.5799	2.7125e-05	0
0.006025	10.5798	2.71325e-05	0
0.0060375	10.5798	2.71425e-05	0
0.00605	10.5797	2.71525e-05	0
0.0060625	10.5797	2.71575e-05	0
0.006075	10.5797	2.7165e-05	0
0.0060875	10.5796	2.71775e-05	0
0.0061	10.5796	2.71925e-05	0
0.0061125	10.5796	2.721e-05	0
0.006125	10.5795	2.722e-05	0
0.0061375	10.5795	2.72375e-05	0
0.00615	10.5795	2.725e-05	0
0.0061625	10.5794	2.72625e-05	0
0.006175	10.5794	2.7285e-05	0
0.0061875	10.5794	2.729e-05	0
0.0062	10.5793	2.729e-05	0
0.0062125	10.5793	2.7305e-05	0
0.006225	10.5793	2.73175e-05	0
0.0062375	10.5792	2.73275e-05	0
0.00625	10.5792	2.7345e-05	0
0.0062625	10.5791	2.73675e-05	0
0.006275	10.5791	2.738e-05	0
0.0062875	10.5791	2.739e-05	0
0.0063	10.579	2.7395e-05	0
0.0063125	10.579	2.7405e-05	0
0.006325	10.579	2.74125e-05	0
0.0063375	10.5789	2.742e-05	0
0.00635	10.5789	2.7435e-05	0
0.0063625	10.5789	2.744e-05	0
0.006375	10.5788	2.74575e-05	0
0.0063875	10.5788	2.747e-05	0
0.0064	10.5788	2.7495e-05	0
0.0064125	10.5787	2.75e-05	0
0.006425	10.5787	2.75125e-05	0
0.0064375	10.5787	2.753e-05	0
0.00645	10.5786	2.754e-05	0
0.0064625	10.5786	2.7565e-05	0
0.006475	10.5785	2.757e-05	0
0.0064875	10.5785	2.758e-05	0
0.0065	10.5785	2.759e-05	0
0.0065125	10.5784	2.75925e-05	0
0.006525	10.5784	2.7605e-05	0
0.0065375	10.5784	2.76225e-05	0
0.00655	10.5783	2.76325e-05	0
0.0065625	10.5783	2.764e-05	0
0.006575	10.5783	2.76625e-05	0
0.0065875	10.5782	2.767e-05	0
0.0066	10.5782	2.76975e-05	0
0.0066125	10.5782	2.77175e-05	0
0.006625	10.5781	2.7725e-05	0
0.0066375	10.5781	2.774e-05	0
0.00665	10.5781	2.77675e-05	0
0.0066625	10.578	2.779e-05	0
0.006675	10.578	2.78075e-05	0
0.0066875	10.578	2.78125e-05	0
0.0067	10.5779	2.78275e-05	0
0.0067125	10.5779	2.785e-05	0
0.006725	10.5778	2.787e-05	0
0.0067375	10.5778	2.78875e-05	0
0.00675	10.5778	2.7895e-05	0
0.0067625	10.5777	2.791e-05	0
0.006775	10.5777	2.79225e-05	0
0.0067875	10.5777	2.79275e-05	0
0.0068	10.5776	2.7955e-05	0
0.0068125	10.5776	2.79675e-05	0
0.006825	10.5776	2.79875e-05	0
0.0068375	10.5775	2.79975e-05	0
0.00685	10.5775	2.80075e-05	0
0.0068625	10.5775	2.8025e-05	0
0.006875	10.5774	2.804e-05	0
0.0068875	10.5774	2.80525e-05	0
0.0069	10.5774	2.8065e-05	0
0.0069125	10.5773	2.808e-05	0
0.006925	10.5773	2.81025e-05	0
0.0069375	10.5772	2.81275e-05	0
0.00695	10.5772	2.81425e-05	0
0.0069625	10.5772	2.81625e-05	0
0.006975	10.5771	2.81975e-05	0
0.0069875	10.5771	2.82125e-05	0
0.007	10.5771	2.822e-05	0
0.0070125	10.577	2.82425e-05	0
0.007025	10.577	2.8255e-05	0
0.0070375	10.577	2.8275e-05	0
0.00705	10.5769	2.82925e-05	0
0.0070625	10.5769	2.83125e-05	0
0.007075	10.5769	2.8325e-05	0
0.0070875	10.5768	2.8335e-05	0
0.0071	10.5768	2.83575e-05	0
0.0071125	10.5768	2.837e-05	0
0.007125	10.5767	2.83925e-05	0
0.0071375	10.5767	2.84e-05	0
0.00715	10.5766	2.84125e-05	0
0.0071625	10.5766	2.84275e-05	0
0.007175	10.5766	2.8445e-05	0
0.0071875	10.5765	2.84575e-05	0
0.0072	10.5765	2.8465e-05	0
0.0072125	10.5765	2.84725e-05	0
0.007225	10.5764	2.849e-05	0
0.0072375	10.5764	2.85125e-05	0
0.00725	10.5764	2.8525e-05	0
0.0072625	10.5763	2.85475e-05	0
0.007275	10.5763	2.8575e-05	0
0.0072875	10.5763	2.8585e-05	0
0.0073	10.5762	2.85975e-05	0
0.0073125	10.5762	2.86175e-05	0
0.007325	10.5762	2.8635e-05	0
0.0073375	10.5761	2.86475e-05	0
0.00735	10.5761	2.8665e-05	0
0.0073625	10.576	2.86725e-05	0
0.007375	10.576	2.87e-05	0
0.0073875	10.576	2.87075e-05	0
0.0074	10.5759	2.8725e-05	0
0.0074125	10.5759	2.8745e-05	0
0.007425	10.5759	2.87625e-05	0
0.0074375	10.5758	2.8785e-05	0
0.00745	10.5758	2.88125e-05	0
0.0074625	10.5758	2.8815e-05	0
0.007475	10.5757	2.884e-05	0
0.0074875	10.5757	2.88575e-05	0
0.0075	10.5757	2.888e-05	0
0.0075125	10.5756	2.8895e-05	0
0.007525	10.5756	2.8915e-05	0
0.0075375	10.5756	2.89225e-05	0
0.00755	10.5755	2.89525e-05	0
0.0075625	10.5755	2.89575e-05	0
0.007575	10.5755	2.89625e-05	0
0.0075875	10.5754	2.898e-05	0
0.0076	10.5754	2.899e-05	0
0.0076125	10.5753	2.8995e-05	0
0.007625	10.5753	2.90125e-05	0
0.0076375	10.5753	2.90325e-05	0
0.00765	10.5752	2.9045e-05	0
0.0076625	10.5752	2.90675e-05	0
0.007675	10.5752	2.90975e-05	0
0.0076875	10.5751	2.91225e-05	0
0.0077	10.5751	2.913e-05	0
0.0077125	10.5751	2.9145e-05	0
0.007725	10.575	2.91575e-05	0
0.0077375	10.575	2.91725e-05	0
0.00775	10.575	2.92025e-05	0
0.0077625	10.5749	2.92275e-05	0
0.007775	10.5749	2.9235e-05	0
0.0077875	10.5749	2.9255e-05	0
0.0078	10.5748	2.9285e-05	0
0.0078125	10.5748	2.931e-05	0
0.007825	10.5747	2.932e-05	0
0.0078375	10.5747	2.93425e-05	0
0.00785	10.5747	2.9355e-05	0
0.0078625	10.5746	2.937e-05	0
0.007875	10.5746	2.93775e-05	0
0.0078875	10.5746	2.93975e-05	0
0.0079	10.5745	2.9405e-05	0
0.0079125	10.5745	2.942e-05	0
0.007925	10.5745	2.94475e-05	0
0.0079375	10.5744	2.94625e-05	0
0.00795	10.5744	2.94725e-05	0
0.0079625	10.5744	2.948e-05	0
0.007975	10.5743	2.9505e-05	0
0.0079875	10.5743	2.95275e-05	0
0.008	10.5743	2.95525e-05	0
0.0080125	10.5742	2.9585e-05	0
0.008025	10.5742	2.96025e-05	0
0.0080375	10.5741	2.9615e-05	0
0.00805	10.5741	2.9635e-05	0
0.0080625	10.5741	2.96625e-05	0
0.008075	10.574	2.96775e-05	0
0.0080875	10.574	2.97e-05	0
0.0081	10.574	2.972e-05	0
0.0081125	10.5739	2.9735e-05	0
0.008125	10.5739	2.97425e-05	0
0.0081375	10.5739	2.976e-05	0
0.00815	10.5738	2.978e-05	0
0.0081625	10.5738	2.98025e-05	0
0.008175	10.5738	2.982e-05	0
0.0081875	10.5737	2.9835e-05	0
0.0082	10.5737	2.98625e-05	0
0.0082125	10.5737	2.987e-05	0
0.008225	10.5736	2.99025e-05	0
0.0082375	10.5736	2.99225e-05	0
0.00825	10.5735	2.9945e-05	0
0.0082625	10.5735	2.99525e-05	0
0.008275	10.5735	2.99725e-05	0
0.0082875	10.5734	2.99875e-05	0
0.0083	10.5734	3.00225e-05	0
0.0083125	10.5734	3.0045e-05	0
0.008325	10.5733	3.00625e-05	0
0.0083375	10.5733	3.00925e-05	0
