#{"length":100,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
0.1707	8.61101	0.00073151	0
0.17075	8.61079	0.00073176	0
0.1708	8.61056	0.00073209	0
0.17085	8.61033	0.00073241	0
0.1709	8.61011	0.00073272	0
0.17095	8.60988	0.000733	0
0.171	8.60966	0.00073311	0
0.17105	8.60943	0.00073343	0
0.1711	8.6092	0.00073379	0
0.17115	8.60898	0.00073409	0
0.1712	8.60875	0.00073438	0
0.17125	8.60853	0.00073472	0
0.1713	8.6083	0.000735	0
0.17135	8.60807	0.00073529	0
0.1714	8.60784	0.00073571	0
0.17145	8.60762	0.00073615	0
0.1715	8.60739	0.00073649	0
0.17155	8.60716	0.00073675	0
0.1716	8.60694	0.00073694	0
0.17165	8.60671	0.00073722	0
0.1717	8.60649	0.00073745	0
0.17175	8.60626	0.00073798	0
0.1718	8.60603	0.00073849	0
0.17185	8.6058	0.00073877	0
0.1719	8.60557	0.00073898	0
0.17195	8.60535	0.00073936	0
0.172	8.60512	0.00073954	0
0.17205	8.60489	0.00073987	0
0.1721	8.60467	0.00074016	0
0.17215	8.60444	0.00074051	0
0.1722	8.60421	0.00074097	0
0.17225	8.60399	0.00074117	0
0.1723	8.60376	0.00074153	0
0.17235	8.60353	0.00074174	0
0.1724	8.60331	0.00074235	0
0.17245	8.60308	0.00074264	0
0.1725	8.60285	0.00074286	0
0.17255	8.60262	0.00074315	0
0.1726	8.60239	0.00074358	0
0.17265	8.60217	0.00074397	0
0.1727	8.60194	0.00074431	0
0.17275	8.60171	0.00074483	0
0.1728	8.60149	0.00074503	0
0.17285	8.60126	0.00074532	0
0.1729	8.60103	0.00074568	0
0.17295	8.6008	0.00074589	0
0.173	8.60058	0.00074623	0
0.17305	8.60035	0.00074644	0
0.1731	8.60013	0.00074683	0
0.17315	8.5999	0.00074717	0
0.1732	8.59967	0.00074757	0
0.17325	8.59944	0.00074787	0
0.1733	8.59921	0.0007482	0
0.17335	8.59898	0.00074855	0
0.1734	8.59876	0.00074889	0
0.17345	8.59853	0.0007492	0
0.1735	8.5983	0.00074973	0
0.17355	8.59807	0.00075007	0
0.1736	8.59784	0.00075054	0
0.17365	8.59761	0.00075099	0
0.1737	8.59738	0.00075139	0
0.17375	8.59715	0.00075164	0
0.1738	8.59692	0.00075191	0
0.17385	8.59669	0.00075229	0
0.1739	8.59647	0.00075246	0
0.17395	8.59624	0.00075286	0
0.174	8.59601	0.00075316	0
0.17405	8.59578	0.00075364	0
0.1741	8.59555	0.00075377	0
0.17415	8.59532	0.00075403	0
0.1742	8.59509	0.00075426	0
0.17425	8.59486	0.00075459	0
0.1743	8.59463	0.00075508	0
0.17435	8.5944	0.00075544	0
0.1744	8.59417	0.00075586	0
0.17445	8.59394	0.00075619	0
0.1745	8.59371	0.00075648	0
0.17455	8.59348	0.00075676	0
0.1746	8.59325	0.00075721	0
0.17465	8.59302	0.00075744	0
0.1747	8.59279	0.00075769	0
0.17475	8.59256	0.00075804	0
0.1748	8.59233	0.00075835	0
0.17485	8.5921	0.00075858	0
0.1749	8.59187	0.00075887	0
0.17495	8.59164	0.00075925	0
0.175	8.59141	0.00075963	0
0.17505	8.59118	0.00075991	0
0.1751	8.59095	0.00076025	0
0.17515	8.59073	0.00076042	0
0.1752	8.5905	0.00076072	0
0.17525	8.59027	0.00076105	0
0.1753	8.59004	0.00076159	0
0.17535	8.58981	0.00076187	0
0.1754	8.58957	0.00076219	0
0.17545	8.58934	0.00076255	0
0.1755	8.58912	0.00076271	0
0.17555	8.58889	0.00076318	0
0.1756	8.58866	0.00076359	0
0.17565	8.58843	0.00076393	0
0.1757	8.5882	0.00076428	0
0.17575	8.58797	0.00076453	0
0.1758	8.58774	0.00076493	0
0.17585	8.58751	0.00076522	0
0.1759	8.58728	0.00076563	0
0.17595	8.58705	0.00076606	0
0.176	8.58682	0.00076627	0
0.17605	8.58659	0.0007666	0
0.1761	8.58636	0.00076683	0
0.17615	8.58613	0.00076703	0
0.1762	8.58591	0.00076725	0
0.17625	8.58567	0.00076759	0
0.1763	8.58544	0.00076773	0
0.17635	8.58521	0.00076804	0
0.1764	8.58498	0.00076834	0
0.17645	8.58475	0.00076874	0
0.1765	8.58452	0.00076911	0
0.17655	8.58429	0.00076949	0
0.1766	8.58406	0.00076994	0
0.17665	8.58383	0.0007701	0
0.1767	8.58361	0.00077028	0
0.17675	8.58337	0.00077084	0
0.1768	8.58314	0.00077116	0
0.17685	8.58291	0.00077144	0
0.1769	8.58268	0.00077172	0
0.17695	8.58245	0.00077193	0
0.177	8.58222	0.00077221	0
0.17705	8.58199	0.00077267	0
0.1771	8.58176	0.00077306	0
0.17715	8.58152	0.00077349	0
0.1772	8.58129	0.00077379	0
0.17725	8.58106	0.00077412	0
0.1773	8.58083	0.00077456	0
0.17735	8.58059	0.00077489	0
0.1774	8.58036	0.00077516	0
0.17745	8.58013	0.00077556	0
0.1775	8.5799	0.00077595	0
0.17755	8.57967	0.00077624	0
0.1776	8.57944	0.00077639	0
0.17765	8.57921	0.0007767	0
0.1777	8.57897	0.00077711	0
0.17775	8.57874	0.00077755	0
0.1778	8.57851	0.00077779	0
0.17785	8.57828	0.00077793	0
0.1779	8.57805	0.00077836	0
0.17795	8.57782	0.00077872	0
0.178	8.57758	0.00077909	0
0.17805	8.57735	0.00077951	0
0.1781	8.57712	0.00078004	0
0.17815	8.57688	0.00078051	0
0.1782	8.57665	0.00078077	0
0.17825	8.57642	0.0007812	0
0.1783	8.57619	0.00078163	0
0.17835	8.57596	0.00078189	0
0.1784	8.57573	0.00078223	0
0.17845	8.57549	0.00078281	0
0.1785	8.57526	0.00078306	0
0.17855	8.57503	0.00078349	0
0.1786	8.57479	0.00078394	0
0.17865	8.57456	0.00078424	0
0.1787	8.57433	0.00078457	0
0.17875	8.57409	0.00078479	0
0.1788	8.57386	0.00078509	0
0.17885	8.57362	0.00078547	0
0.1789	8.57339	0.00078569	0
0.17895	8.57316	0.00078604	0
0.179	8.57293	0.00078626	0
0.17905	8.57269	0.00078664	0
0.1791	8.57246	0.0007871	0
0.17915	8.57223	0.00078734	0
0.1792	8.57199	0.00078746	0
0.17925	8.57176	0.00078765	0
0.1793	8.57153	0.00078799	0
0.17935	8.57129	0.0007886	0
0.1794	8.57106	0.00078876	0
0.17945	8.57083	0.00078908	0
0.1795	8.5706	0.00078932	0
0.17955	8.57036	0.0007897	0
0.1796	8.57013	0.00079004	0
0.17965	8.5699	0.00079037	0
0.1797	8.56967	0.00079068	0
0.17975	8.56943	0.00079098	0
0.1798	8.5692	0.00079124	0
0.17985	8.56897	0.00079164	0
0.1799	8.56873	0.00079194	0
0.17995	8.5685	0.0007924	0
0.18	8.56826	0.00079276	0
0.18005	8.56803	0.00079312	0
0.1801	8.5678	0.0007935	0
0.18015	8.56757	0.00079377	0
0.1802	8.56733	0.00079406	0
0.18025	8.5671	0.00079436	0
0.1803	8.56687	0.00079477	0
0.18035	8.56663	0.00079502	0
0.1804	8.5664	0.00079535	0
0.18045	8.56616	0.00079577	0
0.1805	8.56593	0.00079618	0
0.18055	8.56569	0.00079659	0
0.1806	8.56546	0.00079695	0
0.18065	8.56523	0.0007973	0
0.1807	8.56499	0.00079779	0
0.18075	8.56476	0.00079804	0
0.1808	8.56453	0.00079863	0
0.18085	8.56429	0.00079894	0
0.1809	8.56406	0.00079915	0
0.18095	8.56383	0.00079949	0
0.181	8.56359	0.00079988	0
0.18105	8.56336	0.00080052	0
0.1811	8.56312	0.00080078	0
0.18115	8.56289	0.00080096	0
0.1812	8.56265	0.00080137	0
0.18125	8.56242	0.00080175	0
0.1813	8.56218	0.00080201	0
0.18135	8.56195	0.00080248	0
0.1814	8.56171	0.00080294	0
0.18145	8.56148	0.00080331	0
0.1815	8.56124	0.00080363	0
0.18155	8.56101	0.00080386	0
0.1816	8.56078	0.00080409	0
0.18165	8.56055	0.00080459	0
0.1817	8.56031	0.00080505	0
0.18175	8.56007	0.00080541	0
0.1818	8.55984	0.00080563	0
0.18185	8.55961	0.00080589	0
0.1819	8.55937	0.00080608	0
0.18195	8.55913	0.00080654	0
0.182	8.5589	0.00080701	0
0.18205	8.55866	0.00080745	0
0.1821	8.55842	0.00080794	0
0.18215	8.55819	0.00080835	0
0.1822	8.55795	0.00080869	0
0.18225	8.55772	0.00080901	0
0.1823	8.55748	0.00080937	0
0.18235	8.55724	0.00080965	0
0.1824	8.55701	0.00081002	0
0.18245	8.55677	0.00081015	0
0.1825	8.55654	0.00081051	0
0.18255	8.5563	0.00081071	0
0.1826	8.55606	0.00081104	0
0.18265	8.55583	0.00081142	0
0.1827	8.55559	0.00081172	0
0.18275	8.55535	0.00081194	0
0.1828	8.55512	0.00081232	0
0.18285	8.55488	0.00081256	0
0.1829	8.55465	0.00081298	0
0.18295	8.55441	0.00081322	0
0.183	8.55418	0.00081349	0
0.18305	8.55394	0.00081391	0
0.1831	8.55371	0.00081415	0
0.18315	8.55347	0.00081457	0
0.1832	8.55323	0.00081483	0
0.18325	8.55299	0.00081515	0
0.1833	8.55276	0.00081535	0
0.18335	8.55252	0.00081546	0
0.1834	8.55229	0.00081579	0
0.18345	8.55205	0.00081609	0
0.1835	8.55182	0.00081641	0
0.18355	8.55158	0.00081653	0
0.1836	8.55134	0.00081685	0
0.18365	8.5511	0.00081727	0
0.1837	8.55086	0.00081755	0
0.18375	8.55063	0.00081791	0
0.1838	8.55039	0.00081843	0
0.18385	8.55015	0.00081864	0
0.1839	8.54991	0.00081914	0
0.18395	8.54967	0.00081924	0
0.184	8.54944	0.00081961	0
0.18405	8.5492	0.00082003	0
0.1841	8.54896	0.0008204	0
0.18415	8.54872	0.00082092	0
0.1842	8.54849	0.00082119	0
0.18425	8.54825	0.00082148	0
0.1843	8.54801	0.00082199	0
0.18435	8.54778	0.00082223	0
0.1844	8.54754	0.00082257	0
0.18445	8.5473	0.00082288	0
0.1845	8.54706	0.00082317	0
0.18455	8.54682	0.00082344	0
0.1846	8.54659	0.00082382	0
0.18465	8.54635	0.00082434	0
0.1847	8.54611	0.00082466	0
0.18475	8.54587	0.000825	0
0.1848	8.54564	0.00082525	0
0.18485	8.54539	0.00082564	0
0.1849	8.54516	0.00082611	0
0.18495	8.54492	0.00082651	0
0.185	8.54468	0.00082682	0
0.18505	8.54444	0.00082708	0
0.1851	8.5442	0.00082753	0
0.18515	8.54397	0.0008279	0
0.1852	8.54373	0.00082829	0
0.18525	8.54349	0.00082863	0
0.1853	8.54325	0.00082889	0
0.18535	8.54301	0.00082922	0
0.1854	8.54278	0.00082944	0
0.18545	8.54254	0.00082983	0
0.1855	8.5423	0.00083031	0
0.18555	8.54206	0.00083058	0
0.1856	8.54183	0.00083073	0
0.18565	8.54158	0.0008313	0
0.1857	8.54134	0.00083171	0
0.18575	8.54111	0.00083191	0
0.1858	8.54087	0.00083235	0
0.18585	8.54063	0.00083282	0
0.1859	8.54039	0.00083326	0
0.18595	8.54015	0.00083367	0
0.186	8.53991	0.00083432	0
0.18605	8.53967	0.00083481	0
0.1861	8.53944	0.0008351	0
0.18615	8.5392	0.00083532	0
0.1862	8.53896	0.00083589	0
0.18625	8.53872	0.00083636	0
0.1863	8.53848	0.00083666	0
0.18635	8.53824	0.00083708	0
0.1864	8.538	0.00083734	0
0.18645	8.53776	0.00083791	0
0.1865	8.53752	0.00083828	0
0.18655	8.53729	0.00083853	0
0.1866	8.53704	0.00083892	0
0.18665	8.5368	0.00083912	0
0.1867	8.53657	0.00083932	0
0.18675	8.53632	0.00083973	0
0.1868	8.53608	0.0008401	0
0.18685	8.53584	0.00084038	0
0.1869	8.53561	0.00084079	0
0.18695	8.53537	0.00084108	0
0.187	8.53513	0.00084151	0
0.18705	8.53489	0.00084187	0
0.1871	8.53465	0.00084218	0
0.18715	8.53441	0.00084281	0
0.1872	8.53417	0.00084334	0
0.18725	8.53393	0.00084375	0
0.1873	8.53369	0.00084404	0
0.18735	8.53345	0.00084423	0
0.1874	8.53321	0.00084462	0
0.18745	8.53297	0.0008453	0
0.1875	8.53273	0.0008456	0
0.18755	8.53249	0.00084584	0
0.1876	8.53225	0.00084631	0
0.18765	8.53201	0.00084666	0
0.1877	8.53177	0.0008469	0
0.18775	8.53153	0.00084718	0
0.1878	8.53129	0.00084752	0
0.18785	8.53105	0.00084793	0
0.1879	8.53081	0.00084837	0
0.18795	8.53057	0.00084883	0
0.188	8.53033	0.0008491	0
0.18805	8.53009	0.00084927	0
0.1881	8.52985	0.00084956	0
0.18815	8.52961	0.00084987	0
0.1882	8.52937	0.00085026	0
0.18825	8.52913	0.00085043	0
0.1883	8.52888	0.0008508	0
0.18835	8.52864	0.00085124	0
0.1884	8.5284	0.00085153	0
0.18845	8.52816	0.00085196	0
0.1885	8.52792	0.00085225	0
0.18855	8.52768	0.0008525	0
0.1886	8.52744	0.00085293	0
0.18865	8.52719	0.00085354	0
0.1887	8.52695	0.00085381	0
0.18875	8.52671	0.00085419	0
0.1888	8.52647	0.00085439	0
0.18885	8.52623	0.00085474	0
0.1889	8.52599	0.00085513	0
0.18895	8.52575	0.00085539	0
0.189	8.52551	0.00085571	0
0.18905	8.52527	0.00085611	0
0.1891	8.52502	0.00085644	0
0.18915	8.52478	0.00085692	0
0.1892	8.52454	0.00085732	0
0.18925	8.5243	0.00085755	0
0.1893	8.52406	0.00085768	0
0.18935	8.52382	0.00085799	0
0.1894	8.52358	0.00085837	0
0.18945	8.52334	0.00085866	0
0.1895	8.52309	0.00085901	0
0.18955	8.52285	0.00085939	0
0.1896	8.52261	0.00085989	0
0.18965	8.52237	0.00086006	0
0.1897	8.52213	0.00086048	0
0.18975	8.52189	0.0008609	0
0.1898	8.52164	0.00086107	0
0.18985	8.5214	0.00086154	0
0.1899	8.52116	0.00086168	0
0.18995	8.52092	0.00086217	0
0.19	8.52068	0.00086245	0
0.19005	8.52044	0.00086274	0
0.1901	8.5202	0.00086291	0
0.19015	8.51995	0.00086333	0
0.1902	8.51971	0.00086366	0
0.19025	8.51946	0.00086416	0
0.1903	8.51922	0.00086453	0
0.19035	8.51898	0.0008647	0
0.1904	8.51873	0.00086502	0
0.19045	8.51849	0.00086532	0
0.1905	8.51825	0.00086556	0
0.19055	8.518	0.00086607	0
0.1906	8.51776	0.00086658	0
0.19065	8.51752	0.00086696	0
0.1907	8.51727	0.0008675	0
0.19075	8.51703	0.00086793	0
0.1908	8.51679	0.00086821	0
0.19085	8.51654	0.00086862	0
0.1909	8.5163	0.00086901	0
0.19095	8.51606	0.00086948	0
0.191	8.51581	0.00086992	0
0.19105	8.51557	0.00087027	0
0.1911	8.51533	0.00087046	0
0.19115	8.51509	0.00087081	0
0.1912	8.51484	0.00087116	0
0.19125	8.5146	0.00087146	0
0.1913	8.51435	0.00087176	0
0.19135	8.51411	0.00087224	0
0.1914	8.51386	0.00087254	0
0.19145	8.51362	0.00087297	0
0.1915	8.51338	0.00087335	0
0.19155	8.51314	0.00087359	0
0.1916	8.51289	0.00087388	0
0.19165	8.51264	0.00087418	0
0.1917	8.5124	0.00087456	0
0.19175	8.51216	0.0008749	0
0.1918	8.51192	0.00087515	0
0.19185	8.51167	0.00087553	0
0.1919	8.51143	0.00087589	0
0.19195	8.51118	0.00087631	0
0.192	8.51094	0.00087662	0
0.19205	8.51069	0.00087714	0
0.1921	8.51045	0.00087751	0
0.19215	8.5102	0.00087798	0
0.1922	8.50996	0.00087827	0
0.19225	8.50972	0.00087873	0
0.1923	8.50947	0.00087904	0
0.19235	8.50923	0.00087947	0
0.1924	8.50898	0.00087972	0
0.19245	8.50874	0.00087999	0
0.1925	8.50849	0.00088026	0
0.19255	8.50825	0.00088068	0
0.1926	8.508	0.00088128	0
0.19265	8.50776	0.00088161	0
0.1927	8.50752	0.00088194	0
0.19275	8.50727	0.00088227	0
0.1928	8.50703	0.00088263	0
0.19285	8.50678	0.00088302	0
0.1929	8.50654	0.00088334	0
0.19295	8.50629	0.00088395	0
0.193	8.50604	0.00088433	0
0.19305	8.5058	0.00088483	0
0.1931	8.50556	0.00088512	0
0.19315	8.50531	0.00088535	0
0.1932	8.50507	0.00088598	0
0.19325	8.50482	0.00088673	0
0.1933	8.50458	0.00088712	0
0.19335	8.50434	0.00088745	0
0.1934	8.50409	0.00088783	0
0.19345	8.50384	0.00088816	0
0.1935	8.5036	0.00088869	0
0.19355	8.50335	0.00088894	0
0.1936	8.50311	0.00088929	0
0.19365	8.50286	0.00088965	0
0.1937	8.50262	0.0008899	0
0.19375	8.50237	0.00089048	0
0.1938	8.50213	0.0008908	0
0.19385	8.50188	0.00089117	0
0.1939	8.50164	0.00089141	0
0.19395	8.50139	0.0008917	0
0.194	8.50115	0.00089198	0
0.19405	8.5009	0.00089245	0
0.1941	8.50065	0.00089315	0
0.19415	8.50041	0.0008937	0
0.1942	8.50016	0.00089417	0
0.19425	8.49992	0.00089443	0
0.1943	8.49967	0.00089467	0
0.19435	8.49942	0.00089511	0
0.1944	8.49918	0.00089536	0
0.19445	8.49893	0.00089585	0
0.1945	8.49869	0.00089611	0
0.19455	8.49844	0.00089651	0
0.1946	8.4982	0.00089704	0
0.19465	8.49795	0.00089754	0
0.1947	8.49771	0.00089786	0
0.19475	8.49746	0.00089827	0
0.1948	8.49721	0.0008985	0
0.19485	8.49697	0.00089878	0
0.1949	8.49672	0.00089934	0
0.19495	8.49648	0.0008997	0
0.195	8.49623	0.0009001	0
0.19505	8.49598	0.00090067	0
0.1951	8.49573	0.00090101	0
0.19515	8.49548	0.00090131	0
0.1952	8.49524	0.00090186	0
0.19525	8.49499	0.0009023	0
0.1953	8.49474	0.00090268	0
0.19535	8.49449	0.00090305	0
0.1954	8.49424	0.00090362	0
0.19545	8.494	0.00090395	0
0.1955	8.49375	0.00090424	0
0.19555	8.49351	0.00090456	0
0.1956	8.49326	0.0009049	0
0.19565	8.49301	0.00090536	0
0.1957	8.49276	0.0009057	0
0.19575	8.49251	0.00090622	0
0.1958	8.49226	0.00090659	0
0.19585	8.49201	0.00090713	0
0.1959	8.49176	0.00090769	0
0.19595	8.49151	0.0009082	0
0.196	8.49126	0.00090879	0
0.19605	8.49101	0.0009092	0
0.1961	8.49076	0.00090968	0
0.19615	8.49051	0.00091004	0
0.1962	8.49026	0.00091049	0
0.19625	8.49002	0.00091098	0
0.1963	8.48977	0.00091138	0
0.19635	8.48952	0.00091178	0
0.1964	8.48927	0.00091222	0
0.19645	8.48903	0.00091243	0
0.1965	8.48878	0.00091287	0
0.19655	8.48853	0.00091324	0
0.1966	8.48828	0.0009136	0
0.19665	8.48803	0.00091378	0
0.1967	8.48778	0.00091427	0
0.19675	8.48753	0.00091477	0
0.1968	8.48729	0.00091512	0
0.19685	8.48704	0.0009156	0
0.1969	8.48679	0.00091597	0
0.19695	8.48654	0.00091643	0
0.197	8.48629	0.00091675	0
0.19705	8.48604	0.00091699	0
0.1971	8.48579	0.00091742	0
0.19715	8.48554	0.00091758	0
0.1972	8.48529	0.00091795	0
0.19725	8.48504	0.00091834	0
0.1973	8.48479	0.00091865	0
0.19735	8.48455	0.00091902	0
0.1974	8.4843	0.00091944	0
0.19745	8.48405	0.00091968	0
0.1975	8.4838	0.00092008	0
0.19755	8.48355	0.00092059	0
0.1976	8.4833	0.00092114	0
0.19765	8.48304	0.00092154	0
0.1977	8.4828	0.00092201	0
0.19775	8.48254	0.00092244	0
0.1978	8.48229	0.00092291	0
0.19785	8.48205	0.00092332	0
0.1979	8.48179	0.00092366	0
0.19795	8.48154	0.00092418	0
0.198	8.4813	0.00092472	0
0.19805	8.48104	0.00092521	0
0.1981	8.48079	0.0009255	0
0.19815	8.48054	0.00092601	0
0.1982	8.4803	0.0009263	0
0.19825	8.48005	0.00092688	0
0.1983	8.4798	0.00092728	0
0.19835	8.47955	0.00092789	0
0.1984	8.4793	0.00092829	0
0.19845	8.47905	0.00092851	0
0.1985	8.4788	0.00092907	0
0.19855	8.47855	0.00092938	0
0.1986	8.4783	0.00092974	0
0.19865	8.47805	0.00092997	0
0.1987	8.4778	0.00093016	0
0.19875	8.47755	0.00093067	0
0.1988	8.4773	0.00093095	0
0.19885	8.47705	0.00093133	0
0.1989	8.4768	0.00093173	0
0.19895	8.47655	0.00093215	0
0.199	8.47631	0.00093247	0
0.19905	8.47605	0.0009331	0
0.1991	8.47581	0.00093335	0
0.19915	8.47556	0.00093366	0
0.1992	8.47531	0.00093412	0
0.19925	8.47505	0.00093475	0
0.1993	8.4748	0.00093553	0
0.19935	8.47455	0.00093601	0
0.1994	8.4743	0.00093644	0
0.19945	8.47405	0.00093681	0
0.1995	8.4738	0.0009372	0
0.19955	8.47355	0.00093765	0
0.1996	8.4733	0.00093813	0
0.19965	8.47305	0.00093866	0
0.1997	8.4728	0.00093898	0
0.19975	8.47255	0.0009395	0
0.1998	8.4723	0.00093988	0
0.19985	8.47204	0.00094026	0
0.1999	8.47179	0.00094099	0
0.19995	8.47154	0.00094127	0
0.2	8.47129	0.0009419	0
0.20005	8.47103	0.0009424	0
0.2001	8.47078	0.00094267	0
0.20015	8.47053	0.00094304	0
0.2002	8.47028	0.00094344	0
0.20025	8.47003	0.00094394	0
0.2003	8.46978	0.00094434	0
0.20035	8.46953	0.00094489	0
0.2004	8.46927	0.00094536	0
0.20045	8.46902	0.00094586	0
0.2005	8.46877	0.0009461	0
0.20055	8.46852	0.0009465	0
0.2006	8.46827	0.0009472	0
0.20065	8.46801	0.00094753	0
0.2007	8.46776	0.00094787	0
0.20075	8.46751	0.00094836	0
0.2008	8.46726	0.00094886	0
0.20085	8.467	0.00094916	0
0.2009	8.46675	0.00094967	0
0.20095	8.4665	0.00095022	0
0.201	8.46624	0.00095049	0
0.20105	8.46599	0.00095084	0
0.2011	8.46574	0.00095115	0
0.20115	8.46548	0.00095155	0
0.2012	8.46523	0.0009519	0
0.20125	8.46498	0.0009525	0
0.2013	8.46472	0.00095291	0
0.20135	8.46447	0.00095334	0
0.2014	8.46421	0.00095384	0
0.20145	8.46396	0.00095412	0
0.2015	8.46371	0.00095458	0
0.20155	8.46346	0.00095481	0
0.2016	8.46321	0.00095546	0
0.20165	8.46295	0.0009559	0
0.2017	8.4627	0.00095626	0
0.20175	8.46244	0.00095649	0
0.2018	8.46219	0.00095701	0
0.20185	8.46194	0.00095727	0
0.2019	8.46169	0.00095777	0
0.20195	8.46143	0.00095805	0
0.202	8.46118	0.00095854	0
0.20205	8.46092	0.00095911	0
0.2021	8.46067	0.00095972	0
0.20215	8.46042	0.00096002	0
0.2022	8.46016	0.00096046	0
0.20225	8.45991	0.00096081	0
0.2023	8.45966	0.00096108	0
0.20235	8.45941	0.00096146	0
0.2024	8.45915	0.00096221	0
0.20245	8.4589	0.00096268	0
0.2025	8.45864	0.00096296	0
0.20255	8.45839	0.00096334	0
0.2026	8.45813	0.00096388	0
0.20265	8.45788	0.00096431	0
0.2027	8.45762	0.00096476	0
0.20275	8.45737	0.00096522	0
0.2028	8.45711	0.00096569	0
0.20285	8.45686	0.0009659	0
0.2029	8.45661	0.00096623	0
0.20295	8.45635	0.00096649	0
0.203	8.4561	0.00096694	0
0.20305	8.45584	0.00096747	0
0.2031	8.45559	0.00096792	0
0.20315	8.45533	0.00096832	0
0.2032	8.45508	0.00096862	0
0.20325	8.45483	0.0009692	0
0.2033	8.45457	0.00096957	0
0.20335	8.45431	0.00097002	0
0.2034	8.45406	0.00097051	0
0.20345	8.4538	0.00097095	0
0.2035	8.45354	0.00097132	0
0.20355	8.45329	0.00097166	0
0.2036	8.45303	0.00097223	0
0.20365	8.45277	0.00097249	0
0.2037	8.45252	0.00097303	0
0.20375	8.45226	0.00097345	0
0.2038	8.452	0.00097384	0
0.20385	8.45175	0.00097431	0
0.2039	8.4515	0.0009745	0
0.20395	8.45124	0.00097508	0
0.204	8.45099	0.00097551	0
0.20405	8.45073	0.00097585	0
0.2041	8.45048	0.00097622	0
0.20415	8.45022	0.00097682	0
0.2042	8.44996	0.00097712	0
0.20425	8.4497	0.00097748	0
0.2043	8.44944	0.00097801	0
0.20435	8.44918	0.0009785	0
0.2044	8.44893	0.00097875	0
0.20445	8.44868	0.00097922	0
0.2045	8.44842	0.00097957	0
0.20455	8.44817	0.00097999	0
0.2046	8.44791	0.00098043	0
0.20465	8.44765	0.00098089	0
0.2047	8.44739	0.00098146	0
0.20475	8.44714	0.00098207	0
0.2048	8.44688	0.00098287	0
0.20485	8.44663	0.00098331	0
0.2049	8.44637	0.00098371	0
0.20495	8.44611	0.00098399	0
0.205	8.44586	0.00098411	0
0.20505	8.4456	0.00098455	0
0.2051	8.44535	0.00098492	0
0.20515	8.44509	0.00098542	0
0.2052	8.44484	0.00098596	0
0.20525	8.44458	0.00098645	0
0.2053	8.44432	0.000987	0
0.20535	8.44406	0.0009876	0
0.2054	8.44381	0.00098805	0
0.20545	8.44355	0.00098842	0
0.2055	8.44329	0.00098861	0
0.20555	8.44304	0.00098886	0
0.2056	8.44278	0.0009894	0
0.20565	8.44252	0.00099013	0
0.2057	8.44226	0.00099067	0
0.20575	8.442	0.00099124	0
0.2058	8.44174	0.00099186	0
0.20585	8.44149	0.00099238	0
0.2059	8.44123	0.00099269	0
0.20595	8.44097	0.00099324	0
0.206	8.44071	0.00099367	0
0.20605	8.44045	0.00099413	0
0.2061	8.44019	0.00099453	0
0.20615	8.43994	0.00099512	0
0.2062	8.43968	0.00099559	0
0.20625	8.43942	0.00099613	0
0.2063	8.43916	0.00099656	0
0.20635	8.43891	0.00099702	0
0.2064	8.43865	0.00099744	0
0.20645	8.43839	0.00099794	0
0.2065	8.43813	0.00099847	0
0.20655	8.43787	0.00099887	0
0.2066	8.43761	0.00099913	0
0.20665	8.43736	0.00099949	0
0.2067	8.4371	0.00100004	0
0.20675	8.43684	0.00100044	0
0.2068	8.43658	0.00100091	0
0.20685	8.43632	0.00100157	0
0.2069	8.43606	0.00100201	0
0.20695	8.43581	0.00100237	0
0.207	8.43555	0.0010029	0
0.20705	8.43529	0.00100331	0
0.2071	8.43503	0.00100375	0
0.20715	8.43477	0.00100438	0
0.2072	8.43452	0.00100483	0
0.20725	8.43426	0.00100529	0
0.2073	8.434	0.0010059	0
0.20735	8.43374	0.00100624	0
0.2074	8.43349	0.00100672	0
0.20745	8.43323	0.00100727	0
0.2075	8.43297	0.00100769	0
0.20755	8.43271	0.00100809	0
0.2076	8.43245	0.00100843	0
0.20765	8.43219	0.0010088	0
0.2077	8.43193	0.00100934	0
0.20775	8.43167	0.00100985	0
0.2078	8.43141	0.00101014	0
0.20785	8.43115	0.00101068	0
0.2079	8.43089	0.00101112	0
0.20795	8.43064	0.00101153	0
0.208	8.43037	0.00101192	0
0.20805	8.43011	0.00101232	0
0.2081	8.42986	0.00101262	0
0.20815	8.4296	0.001013	0
0.2082	8.42934	0.00101352	0
0.20825	8.42907	0.00101405	0
0.2083	8.42882	0.00101426	0
0.20835	8.42856	0.00101509	0
0.2084	8.4283	0.00101557	0
0.20845	8.42805	0.001016	0
0.2085	8.42778	0.00101655	0
0.20855	8.42752	0.00101701	0
0.2086	8.42726	0.00101755	0
0.20865	8.427	0.00101795	0
0.2087	8.42673	0.00101849	0
0.20875	8.42647	0.00101884	0
0.2088	8.42621	0.00101921	0
0.20885	8.42595	0.0010196	0
0.2089	8.42568	0.0010201	0
